

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23646	0.790	0.098	388.17		-13.1	-0.7	0.0		-1.66	-33.69		3542.7	12.2	-9.8	0.0	0.0
23647	0.852	0.098	388.95		-13.2	-0.5	0.0		-1.31	-34.07		3796.6	12.8	-9.2	0.0	0.0
23648	0.759	0.036	388.81		-13.2	-0.5	0.1		-1.19	-33.88		4007.2	12.2	-8.5	0.0	0.0
23649	0.665	-0.122	388.45		-13.2	-0.6	0.0		-1.54	-33.95		4147.0	12.2	-8.5	0.0	0.0
23650	0.759	-0.216	389.16		-13.0	-0.7	-0.0		-1.72	-33.38		4625.5	12.8	-9.8	0.0	0.0
23651	0.790	-0.090	389.02		-13.1	-0.5	0.0		-1.34	-33.70		786.8	11.6	-10.4	0.0	0.0
23652	0.728	0.098	388.17		-13.1	-0.6	0.0		-1.48	-33.79		-210.0	12.2	-11.0	0.0	0.0
23653	0.633	0.004	387.40		-13.3	-0.7	-0.0		-1.77	-34.30		401.6	12.8	-11.0	0.0	0.0
23654	0.696	0.004	389.02		-13.1	-0.6	-0.0		-1.60	-33.61		1101.8	12.8	-10.4	0.0	0.0
23655	0.821	0.036	389.23		-13.1	-0.5	-0.0		-1.31	-33.65		1758.5	12.8	-9.8	0.0	0.0
23656	0.696	0.036	388.88		-13.1	-0.5	-0.0		-1.29	-33.63		2296.9	11.6	-9.2	0.0	0.0
23657	0.446	-0.027	388.60		-13.2	-0.5	-0.0		-1.37	-33.94		2747.4	12.2	-9.8	0.0	0.0
23658	0.664	-0.027	389.86		-12.8	-0.5	-0.0		-1.16	-32.74		3126.4	12.2	-10.4	0.0	0.0
23659	0.852	0.004	389.37		-12.8	-0.4	-0.0		-0.99	-32.83		3446.9	11.6	-11.0	0.0	0.0
23660	0.790	0.067	388.52		-13.1	-0.5	0.0		-1.12	-33.61		3717.3	12.8	-10.4	0.0	0.0
23661	0.727	0.098	388.60		-13.2	-0.5	-0.0		-1.22	-33.85		3941.3	12.8	-9.8	0.0	0.0
23662	0.727	0.067	389.02		-13.0	-0.6	-0.0		-1.60	-33.42		4096.9	12.2	-9.2	0.0	0.0
23663	0.664	-0.027	389.72		-13.0	-0.5	-0.1		-1.29	-33.35		4525.4	12.8	-9.8	0.0	0.0
23664	0.476	0.161	389.23		-13.2	-0.5	-0.0		-1.27	-33.86		1352.6	11.6	-10.4	0.0	0.0
23665	0.382	0.287	388.03		-13.2	-0.6	-0.1		-1.44	-33.92		-54.9	10.4	-10.4	0.0	0.0
23666	0.570	0.224	388.03		-13.0	-0.7	-0.1		-1.68	-33.51		145.9	12.2	-9.8	0.0	0.0
23667	0.570	0.256	388.74		-13.1	-0.5	-0.0		-1.17	-33.66		864.3	12.8	-9.2	0.0	0.0
23668	0.571	0.287	389.02		-13.2	-0.5	-0.0		-1.23	-33.83		1569.3	12.8	-9.8	0.0	0.0
23669	0.570	0.161	388.38		-13.2	-0.6	-0.0		-1.39	-34.03		2135.1	12.8	-10.4	0.0	0.0
23670	0.570	-0.059	388.67		-13.2	-0.7	-0.1		-1.84	-33.89		2613.7	12.2	-9.8	0.0	0.0
23671	0.665	0.098	389.30		-13.1	-0.5	0.0		-1.29	-33.69		3013.5	12.2	-11.0	0.0	0.0
23672	0.696	0.255	388.52		-13.2	-0.5	-0.0		-1.13	-33.92		3351.0	12.2	-9.8	0.0	0.0
23673	0.508	0.161	387.68		-13.4	-0.6	-0.0		-1.53	-34.49		3637.9	12.8	-9.2	0.0	0.0
23674	0.570	0.067	388.88		-13.1	-0.7	-0.1		-1.68	-33.73		3875.4	12.8	-9.2	0.0	0.0
23675	0.632	0.130	389.09		-13.0	-0.6	-0.1		-1.39	-33.47		4072.5	12.2	-9.8	0.0	0.0
23676	0.570	0.098	389.37		-13.1	-0.6	-0.0		-1.46	-33.74		4201.9	12.8	-9.8	0.0	0.0
23677	0.351	0.161	388.45		-13.2	-0.6	-0.0		-1.44	-33.87		4673.1	12.8	-10.4	0.0	0.0
23678	0.539	0.193	388.88		-13.0	-0.7	-0.1		-1.81	-33.44		792.3	11.6	-11.0	0.0	0.0
23679	0.884	0.098	389.02		-12.9	-0.6	0.0		-1.52	-33.12		-197.2	11.6	-10.4	0.0	0.0
23680	0.947	0.224	388.60		-13.2	-0.6	0.1		-1.40	-33.97		634.8	12.2	-9.8	0.0	0.0
23681	0.947	0.287	388.10		-13.3	-0.6	0.1		-1.56	-34.36		1347.7	12.8	-9.8	0.0	0.0
23682	0.978	0.193	388.67		-13.2	-0.8	0.0		-1.93	-33.91		1953.2	12.2	-10.4	0.0	0.0
23683	0.978	0.036	389.16		-13.1	-0.6	0.0		-1.58	-33.60		2459.9	12.2	-11.0	0.0	0.0
23684	0.696	0.193	388.95		-13.1	-0.7	0.0		-1.64	-33.78		2885.3	12.8	-11.0	0.0	0.0
23685	0.602	0.224	388.10		-13.3	-0.7	-0.0		-1.65	-34.26		3241.8	11.6	-9.8	0.0	0.0
23686	0.664	0.130	388.45		-13.0	-0.8	-0.1		-1.99	-33.47		3545.7	12.2	-9.2	0.0	0.0
23687	0.790	0.224	389.58		-13.0	-0.6	-0.0		-1.59	-33.28		3799.1	12.8	-9.8	0.0	0.0
23688	0.821	0.287	389.51		-13.1	-0.7	0.0		-1.62	-33.54		4009.0	12.2	-10.4	0.0	0.0
23689	0.633	0.161	388.95		-13.2	-0.6	-0.0		-1.58	-33.88		4148.8	12.8	-9.8	0.0	0.0
23690	0.633	-0.027	388.95		-13.1	-0.9	-0.1		-2.15	-33.77		4626.1	12.8	-11.0	0.0	0.0
23691	0.790	0.098	389.23		-13.0	-0.7	0.0		-1.75	-33.45		785.6	11.6	-11.6	0.0	0.0
23692	0.884	0.255	388.46		-13.2	-0.7	0.0		-1.72	-34.08		-211.8	12.2	-9.8	0.0	0.0
23693	0.696	0.255	387.33		-13.5	-0.8	-0.0		-1.93	-34.88		409.6	12.8	-9.8	0.0	0.0
23694	0.727	0.224	388.74		-13.3	-0.8	-0.0		-2.11	-34.16		1112.1	11.6	-9.8	0.0	0.0
23695	0.821	0.193	389.16		-13.2	-0.8	-0.0		-1.91	-33.82		1765.9	12.2	-9.8	0.0	0.0
23696	0.759	0.161	389.02		-13.3	-0.7	0.0		-1.73	-34.22		2302.4	12.8	-11.0	0.0	0.0
23697	0.571	0.130	388.39		-13.3	-0.7	-0.0		-1.78	-34.33		2752.2	12.8	-10.4	0.0	0.0
23698	0.758	0.036	388.88		-13.2	-0.8	-0.0		-1.92	-33.83		3130.7	11.0	-11.0	0.0	0.0
23699	0.852	0.004	388.81		-13.0	-0.7	-0.0		-1.81	-33.48		3452.4	11.6	-9.8	0.0	0.0
23700	0.790	0.035	388.67		-13.3	-0.7	0.0		-1.69	-34.09		3721.5	12.2	-10.4	0.0	0.0
23701	0.696	0.098	388.03		-13.4	-0.6	0.0		-1.61	-34.50		3942.5	12.2	-9.8	0.0	0.0
23702	0.758	0.004	388.46		-13.3	-0.8	-0.0		-2.11	-34.26		4095.1	12.8	-8.5	0.0	0.0
23703	0.821	-0.153	388.95		-13.0	-0.7	-0.0		-1.69	-33.36		4563.9	12.8	-9.8	0.0	0.0
23704	0.633	0.004	388.88		-13.2	-0.7	-0.0		-1.74	-33.92		941.8	12.2	-10.4	0.0	0.0
23705	0.602	0.098	388.31		-13.2	-0.7	-0.0		-1.68	-34.08		-158.1	11.6	-10.4	0.0	0.0
23706	0.758	-0.027	388.38		-13.1	-0.7	-0.1		-1.82	-33.61		177.0	12.2	-9.2	0.0	0.0
23707	0.821	0.067	389.58		-13.0	-0.6	-0.0		-1.59	-33.27		869.8	12.8	-9.8	0.0	0.0
23708	0.821	0.130	389.80		-13.0	-0.5	-0.0		-1.31	-33.41		1576.0	12.2	-9.2	0.0	0.0
23709	0.727	0.036	389.16		-13.2	-0.5	-0.0		-1.35	-33.80		2142.5	12.8	-9.2	0.0	0.0
23710	0.821	-0.122	389.51		-13.0	-0.6	-0.0		-1.56	-33.41		2618.0	12.2	-9.2	0.0	0.0
23711	0.883	-0.027	389.44		-13.0	-0.7	-0.0		-1.65	-33.47		3017.8	11.6	-11.0	0.0	0.0
23712	0.883	0.098	389.16		-13.0	-0.5	-0.1		-1.27	-33.41		3354.1	11.6	-9.8	0.0	0.0
23713	0.758	0.067	387.75		-13.3	-0.7	-0.1		-1.67	-34.33		3641.0	12.8	-9.8	0.0	0.0
23714	0.727	0.036	388.95		-13.1	-0.7	-0.1		-1.82	-33.67		3878.4	12.8	-9.2	0.0	0.0
23715	0.758	0.004	389.23		-13.0	-0.7	-0.1		-1.76	-33.45		4075.6	12.8	-9.2	0.0	0.0
23716	0.633	0.098	389.02		-13.2	-0.6	-0.1		-1.55	-34.02		4204.4	12.8	-9.8	0.0	0.0
23717	0.351	0.193	388.32		-13.3	-0.7	-0.1		-1.76	-34.29		4675.0	12.8	-9.8	0.0	0.0
23718	0.569	0.193	388.60		-13.2	-0.7	-0.2		-1.81	-33.86		792.3	11.0	-10.4	0.0	0.0
23719	0.727	0.193	389.02		-13.0	-0.7	-0.1		-1.66	-33.53		-195.3	11.6	-9.8	0.0	0.0
23720	0.602	0.224	388.03		-13.4	-0.6	-0.0		-1.49	-34.51		644.0	12.2	-9.8	0.0	0.0
23721	0.665	0.161	388.17		-13.3	-0.7	-0.0		-1.67	-34.40		1355.7	12.8	-10.4	0.0	0.0
23722	0.758	0.067	388.60		-13.2	-0.8	-0.1		-2.05	-34.05		1960.6	12.8	-10.4	0.0	0.0
23723	0.758	0.004	389.16		-13.3	-0.7	-0.1		-1.73	-34.10		2466.6	12.2	-9.8	0.0	0.0
23724	0.633	0.067	389.09		-13.3	-0.7	-0.0		-1.64	-34.26		2890.2	11.6	-10.4	0.0	0.0
23725	0.570	0.098	387.96		-13.5	-0.7	-0.0		-1.78	-34.76		3246.0	12.2	-11.0	0.0	0.0
23726	0.632	0.036	388.39		-13.2	-0.8	-0.1		-1.96	-34.02		3549.4	11.6	-9.8	0.0	0.0
23727	0.758	0.130	389.37		-13.0	-0.7	-0.1		-1.69	-33.44		3801.5	12.2	-9.2	0.0	0.0
23728	0.601	0.130	388.81		-13.2	-0.7	-0.0		-1.65	-33.89		4011.5	12.8	-9.8	0.0	0.0
23729	0.539	0.067	388.46		-13.2	-0.6	-0.0		-1.62	-34.07		4150.6	12.8	-9.8	0.0	0.0
23730	0.570	-0.059	388.95		-13.1	-0.8	-0.1		-1.96	-33.56		4626.7	12.8	-9.2	0.0	0.0
23731	0.790	0.098	389.44		-13.0	-0.7	0.0		-1.79	-33.29		786.2	11.0	-11.0	0.0	0.0
23732	0.947	0.255	388.74		-13.1	-0.7	0.1		-1.65	-33.66		-211.2	11.6	-10.4	0.0	0.0
23733	0.884	0.224	387.61		-13.4	-0.7	0.0		-1.85	-34.65		416.9	12.2	-9.2	0.0	0.0
23734	0.915	0.098	388.46		-13.2	-0.8	0.0		-1.97	-33.97		1120.7	12.2	-9.8	0.0	0.0
23735	1.104	0.130	388.88		-13.2	-0.8	0.0		-1.95	-33.84		1774.4	12.2	-9.8	0.0	0.0
23736	0.947	0.161	389.02		-13.3	-0.7	0.0		-1.71	-34.13		2308.5	12.8	-9.2	0.0	0.0
23737	0.571	0.224	388.32		-13.4	-0.7	0.0		-1.87	-34.49		2757.7	12.2	-9.8	0.0	0.0
23738	0.601	0.224	388.74		-13.2	-0.9	-0.1		-2.19	-33.96		3135.6	11.6	-11.0	0.0	0.0
23739	0.852	0.161	389.23		-12.9	-0.9	-0.0		-2.13	-33.26		3457.2	12.2	-9.8	0.0	0.0
23740	0.790	0.287	389.30		-13.2	-0.7	0.0		-1.85	-33.91		3723.4	12.8	-9.8	0.0	0.0
23741	0.665	0.287	388.81		-13.3	-0.8	-0.0		-2.08	-34.10		3946.8	12.8	-9.2	0.0	0.0
23742	0.633	0.098	389.23		-13.1	-0.9	-0.0		-2.15	-33.55		4095.7	12.2	-8.5	0.0	0.0
23743	0.696	0.067	389.44		-13.0	-0.8	-0.0		-1.98	-33.48		4576.1	12.8	-9.2	0.0	0.0
23744	0.602	0.130	388.88		-13.3	-0.8	-0.0		-1.99	-34.14		807.5	11.6	-10.4	0.0	0.0
23745	0.633	0.224	388.03		-13.3	-0.7	-0.0		-1.87	-34.42		-193.5	11.0	-10.4	0.0	0.0
23746	0.664	0.130	387.68		-13.4	-1.0	-0.1		-2.41	-34.59		194.7	12.2	-9.2	0.0	0.0
23747	0.758	0.161	388.88		-13.3	-0.8	-0.0		-1.92	-34.14		880.8	12.8	-9.2	0.0	0.0
23748	0.758	0.287	389.02		-13.3	-0.7	-0.0		-1.79	-34.14		1585.8	12.8	-9.8	0.0	0.0
23749	0.602	0.255	388.25		-13.4	-0.8	-0.0		-2.03	-34.55		2149.8	12.2	-9.2	0.0	0.0
23750	0.539	0.098	388.74		-13.3	-0.9	-0.1		-2.32	-34.25		2624.7	12.2	-9.8	0.0	0.0
23751	0.727	0.161	388.95		-13.1	-0.8	-0.0		-2.08	-33.78		3022.6	11.0	-11.0	0.0	0.0
23752	0.821	0.255	388.60		-13.1	-0.8	-0.0		-1.91	-33.77		3360.8	12.2	-9.2	0.0	0.0
23753	0.759	0.130	387.68		-13.4	-0.8	-0.0		-2.02	-34.69		3644.6	12.8	-9.8	0.0	0.0
23754	0.758	-0.027	388.53		-13.3	-0.8	-0.1		-2.08	-34.30		3880.2	12.2	-9.8	0.0	0.0
23755	0.883	-0.090	389.02		-13.2	-0.8	-0.1		-2.03	-33.81		4077.4	12.8	-9.2	0.0	0.0
23756	0.821	-0.090	388.95		-13.3	-0.8	-0.0		-2.01	-34.26		4205.0	13.4	-9.2	0.0	0.0
23757	0.476	0.036	388.25		-13.3	-0.7	-0.0		-1.85	-34.33		4676.8	12.8	-9.8	0.0	0.0
23758	0.570	0.067	388.10		-13.3	-0.9	-0.1		-2.16	-34.15		791.7	11.0	-9.2	0.0	0.0
23759	0.727	0.036	388.67		-13.0	-0.9	-0.0		-2.14	-33.50		-194.1	12.2	-9.8	0.0	0.0
23760	0.696	0.161	389.16		-13.2	-0.7	-0.0		-1.67	-33.91		650.7	12.2	-10.4	0.0	0.0
23761	0.665	0.256	388.53		-13.3	-0.7	-0.0		-1.77	-34.23		1363.6	12.2	-9.8	0.0	0.0
23762	0.758	0.067	389.09		-13.1	-0.8	-0.1		-1.89	-33.76		1965.5	12.8	-10.4	0.0	0.0
23763	0.758	-0.090	389.87		-13.0	-0.7	-0.1		-1.85	-33.34		2471.5	12.2	-9.8	0.0	0.0
23764	0.790	0.098	389.73		-13.1	-0.6	-0.0		-1.60	-33.56		2893.9	11.6	-9.8	0.0	0.0
23765	0.758	0.130	388.32		-13.2	-0.6	-0.0		-1.60	-34.08		3250.3	12.2	-9.8	0.0	0.0
23766	0.726	0.036	388.11		-13.4	-0.9	-0.1		-2.21	-34.65		3554.3	12.8	-9.8	0.0	0.0
23767	0.820	0.067	389.66		-13.1	-0.8	-0.1		-1.88	-33.71		3804.6	12.2	-9.2	0.0	0.0
23768	0.758	0.193	389.02		-13.3	-0.7	-0.1		-1.79	-34.33		4013.3	12.2	-8.5	0.0	0.0
23769	0.539	0.161	388.53		-13.3	-0.7	-0.1		-1.84	-34.32		4151.9	12.2	-9.8	0.0	0.0
23770	0.444	0.067	388.74		-13.3	-0.8	-0.1		-2.07	-34.14		4628.6	12.8	-10.4	0.0	0.0
23771	0.632	0.224	389.16		-13.2	-0.8	-0.1		-1.93	-33.82		785.6	11.6	-10.4	0.0	0.0
23772	0.821	0.287	388.39		-13.3	-0.7	-0.1		-1.82	-34.14		-211.2	11.0	-9.2	0.0	0.0
23773	0.695	0.161	387.89		-13.5	-0.7	-0.1		-1.67	-34.72		427.3	12.2	-9.8	0.0	0.0
23774	0.695	0.067	388.39		-13.4	-0.8	-0.1		-2.02	-34.52		1129.2	12.8	-9.2	0.0	0.0
23775	0.914	0.004	389.38		-13.3	-0.8	-0.1		-1.93	-34.03		1780.5	12.8	-9.2	0.0	0.0
23776	0.789	-0.059	389.45		-13.3	-0.7	-0.1		-1.72	-34.27		2315.8	12.2	-9.2	0.0	0.0
23777	0.476	0.067	388.46		-13.5	-0.7	-0.1		-1.82	-34.77		2763.2	11.6	-11.0	0.0	0.0
23778	0.570	0.098	388.60		-13.3	-0.9	-0.1		-2.19	-34.36		3139.8	11.6	-10.4	0.0	0.0
23779	0.695	-0.027	389.02		-13.0	-0.9	-0.1		-2.30	-33.51		3460.9	12.8	-9.2	0.0	0.0
23780	0.633	0.036	389.38		-13.2	-0.7	-0.0		-1.77	-33.94		3727.0	12.8	-9.2	0.0	0.0
23781	0.727	0.067	388.53		-13.3	-0.8	-0.0		-1.95	-34.21		3948.0	12.2	-9.2	0.0	0.0
23782	0.758	-0.027	388.74		-13.3	-0.8	-0.0		-2.11	-34.14		4097.5	12.8	-8.5	0.0	0.0
23783	0.978	-0.027	389.73		-13.2	-0.9	-0.0		-2.15	-33.75		4579.1	13.4	-9.8	0.0	0.0
23784	1.010	0.098	389.31		-13.2	-0.7	0.0		-1.83	-34.00		791.7	11.6	-11.0	0.0	0.0
23785	1.010	0.098	388.11		-13.4	-0.7	0.1		-1.74	-34.45		-197.8	11.6	-9.8	0.0	0.0
23786	1.009	0.067	388.18		-13.5	-0.8	0.0		-2.09	-34.89		206.9	11.6	-9.2	0.0	0.0
23787	1.041	0.098	389.38		-13.3	-0.8	0.0		-1.93	-34.04		890.6	12.2	-9.8	0.0	0.0
23788	1.009	0.193	389.52		-13.3	-0.8	0.0		-1.99	-34.24		1593.1	12.8	-9.8	0.0	0.0
23789	0.758	0.036	389.17		-13.5	-0.8	-0.0		-2.11	-34.60		2156.5	12.2	-9.2	0.0	0.0
23790	0.539	-0.027	389.45		-13.3	-0.9	-0.1		-2.19	-34.17		2630.2	12.8	-10.4	0.0	0.0
23791	0.821	0.067	390.22		-13.0	-0.9	-0.0		-2.25	-33.37		3026.9	11.6	-11.6	0.0	0.0
23792	0.915	0.161	389.23		-13.2	-0.9	-0.0		-2.19	-33.96		3365.7	12.2	-9.2	0.0	0.0
23793	0.758	0.130	388.81		-13.4	-0.9	-0.1		-2.14	-34.59		3648.9	12.8	-9.8	0.0	0.0
23794	0.695	0.067	388.81		-13.4	-0.9	-0.1		-2.34	-34.49		3882.7	12.8	-9.2	0.0	0.0
23795	0.883	0.067	389.73		-13.2	-0.9	-0.0		-2.16	-33.76		4078.6	13.4	-8.5	0.0	0.0
23796	0.852	0.004	389.45		-13.3	-0.8	-0.0		-2.10	-34.28		4207.4	12.8	-9.2	0.0	0.0
23797	0.664	0.130	388.81		-13.5	-0.8	-0.0		-2.02	-34.79		4678.6	13.4	-11.0	0.0	0.0
23798	0.633	0.130	388.25		-13.6	-0.9	-0.0		-2.22	-34.94		792.3	11.0	-10.4	0.0	0.0
23799	0.789	0.098	388.67		-13.4	-1.0	-0.1		-2.39	-34.40		-191.7	11.6	-9.2	0.0	0.0
23800	0.758	0.224	389.52		-13.4	-0.8	-0.0		-2.07	-34.44		659.8	12.2	-10.4	0.0	0.0
23801	0.727	0.224	388.81		-13.5	-0.8	-0.0		-2.08	-34.80		1372.8	12.2	-11.0	0.0	0.0
23802	0.727	0.067	388.81		-13.5	-0.9	-0.0		-2.27	-34.69		1973.4	12.8	-9.2	0.0	0.0
23803	0.789	-0.090	389.66		-13.3	-0.9	-0.0		-2.20	-34.00		2477.0	12.2	-9.8	0.0	0.0
23804	0.821	0.067	389.52		-13.3	-0.8	-0.0		-2.01	-34.23		2899.3	12.2	-11.6	0.0	0.0
23805	0.759	0.036	388.60		-13.4	-0.9	-0.0		-2.17	-34.45		3255.8	11.6	-10.4	0.0	0.0
23806	0.727	-0.122	388.04		-13.6	-0.9	-0.0		-2.37	-34.99		3557.3	12.2	-9.2	0.0	0.0
23807	0.883	-0.090	389.52		-13.3	-0.8	-0.1		-2.06	-34.01		3807.6	12.8	-9.8	0.0	0.0
23808	0.883	0.098	389.45		-13.4	-0.7	-0.0		-1.84	-34.38		4016.4	12.8	-10.4	0.0	0.0
23809	0.695	0.036	388.60		-13.6	-0.8	-0.0		-1.99	-35.05		4154.3	13.4	-9.8	0.0	0.0
23810	0.445	-0.121	389.03		-13.5	-0.9	-0.1		-2.20	-34.70		4630.4	12.8	-9.2	0.0	0.0
23811	0.727	0.036	389.59		-13.3	-0.9	-0.1		-2.24	-34.17		785.6	11.0	-11.0	0.0	0.0
23812	0.915	0.193	389.31		-13.3	-0.8	-0.0		-1.97	-34.10		-210.6	11.6	-9.8	0.0	0.0
23813	0.789	0.224	388.96		-13.5	-0.7	-0.0		-1.63	-34.79		434.6	12.2	-9.2	0.0	0.0
23814	0.789	0.130	389.17		-13.3	-0.7	-0.1		-1.85	-34.31		1138.4	12.2	-9.8	0.0	0.0
23815	0.946	-0.059	390.15		-13.1	-0.7	-0.1		-1.71	-33.61		1787.8	12.8	-9.8	0.0	0.0
23816	0.946	-0.122	390.01		-13.2	-0.6	-0.1		-1.58	-33.92		2320.1	12.8	-9.8	0.0	0.0
23817	0.789	-0.059	389.03		-13.5	-0.7	-0.0		-1.73	-34.61		2768.7	11.6	-10.4	0.0	0.0
23818	0.820	-0.059	388.81		-13.6	-0.8	-0.1		-1.95	-34.88		3144.1	11.0	-9.8	0.0	0.0
23819	0.883	-0.090	388.95		-13.3	-0.8	-0.1		-2.07	-34.16		3465.2	12.2	-9.2	0.0	0.0
23820	0.789	0.098	389.38		-13.5	-0.7	-0.1		-1.69	-34.64		3729.5	12.8	-9.2	0.0	0.0
23821	0.696	0.161	388.81		-13.5	-0.8	-0.1		-1.96	-34.79		3951.7	12.2	-8.5	0.0	0.0
23822	0.601	0.098	388.81		-13.5	-0.9	-0.1		-2.15	-34.69		4100.0	12.2	-9.2	0.0	0.0
23823	0.695	0.067	389.59		-13.3	-0.9	-0.1		-2.17	-34.17		4581.6	12.8	-9.8	0.0	0.0
23824	0.758	0.193	389.52		-13.4	-0.8	-0.1		-1.88	-34.34		786.2	11.6	-10.4	0.0	0.0
23825	0.696	0.193	388.04		-13.5	-0.7	-0.1		-1.74	-34.81		-199.6	12.2	-9.8	0.0	0.0
23826	0.695	0.036	388.18		-13.7	-0.8	-0.1		-1.99	-35.39		215.5	12.8	-9.8	0.0	0.0
23827	0.883	-0.059	389.38		-13.4	-0.8	-0.1		-1.94	-34.43		900.9	12.2	-9.8	0.0	0.0
23828	0.946	0.004	389.31		-13.5	-0.7	-0.0		-1.78	-34.69		1601.0	12.2	-9.2	0.0	0.0
23829	0.790	-0.027	388.82		-13.6	-0.8	-0.0		-1.89	-34.98		2163.2	12.8	-9.2	0.0	0.0
23830	0.539	-0.121	388.74		-13.6	-0.9	-0.0		-2.26	-35.03		2635.7	12.2	-9.8	0.0	0.0
23831	0.758	-0.090	389.38		-13.3	-0.9	-0.1		-2.20	-34.23		3032.4	11.6	-11.0	0.0	0.0
23832	0.883	-0.027	388.95		-13.2	-0.8	-0.1		-2.07	-33.97		3370.6	12.2	-9.2	0.0	0.0
23833	0.852	0.036	388.39		-13.6	-0.8	-0.1		-1.95	-35.02		3652.0	12.8	-9.8	0.0	0.0
23834	0.821	-0.027	388.60		-13.5	-0.9	-0.1		-2.30	-34.85		3886.3	12.8	-9.2	0.0	0.0
23835	1.072	-0.090	389.31		-13.3	-0.9	-0.0		-2.15	-34.18		4082.3	12.2	-9.2	0.0	0.0
23836	1.166	-0.090	389.66		-13.4	-0.8	0.0		-1.91	-34.40		4209.2	13.4	-8.5	0.0	0.0
23837	1.041	0.036	388.74		-13.6	-0.7	0.0		-1.64	-35.04		4679.2	12.2	-9.8	0.0	0.0
23838	1.072	0.036	388.68		-13.6	-0.9	0.0		-2.18	-35.10		791.7	11.0	-10.4	0.0	0.0
23839	1.260	-0.059	388.60		-13.5	-0.9	0.0		-2.26	-34.75		-189.8	11.6	-9.8	0.0	0.0
23840	1.166	0.098	389.73		-13.6	-0.8	0.0		-1.95	-34.96		669.6	12.2	-9.2	0.0	0.0
23841	0.947	0.193	389.17		-13.6	-0.8	0.0		-2.03	-34.92		1381.3	12.2	-9.8	0.0	0.0
23842	0.852	0.067	389.24		-13.6	-1.0	-0.0		-2.39	-34.85		1981.3	12.8	-9.2	0.0	0.0
23843	0.946	-0.121	389.94		-13.4	-1.0	-0.1		-2.50	-34.28		2483.7	12.2	-9.8	0.0	0.0
23844	1.041	0.004	389.94		-13.4	-0.9	0.0		-2.24	-34.38		2904.2	11.6	-10.4	0.0	0.0
23845	1.009	0.098	388.67		-13.4	-0.9	0.0		-2.25	-34.60		3260.1	11.6	-10.4	0.0	0.0
23846	0.915	-0.059	388.60		-13.6	-1.0	-0.0		-2.54	-35.05		3561.0	12.2	-9.8	0.0	0.0
23847	1.009	-0.122	389.80		-13.4	-0.9	-0.0		-2.31	-34.29		3810.0	12.8	-9.2	0.0	0.0
23848	1.040	0.036	389.52		-13.5	-0.9	0.0		-2.24	-34.72		4018.8	12.2	-9.8	0.0	0.0
23849	0.852	0.067	388.75		-13.7	-0.9	-0.0		-2.23	-35.34		4156.1	12.2	-9.8	0.0	0.0
23850	0.602	-0.027	388.75		-13.9	-1.0	-0.0		-2.51	-35.73		4632.2	12.8	-10.4	0.0	0.0
23851	0.883	0.036	389.59		-13.6	-1.0	-0.0		-2.48	-34.87		785.6	11.0	-10.4	0.0	0.0
23852	1.009	0.098	389.52		-13.5	-0.9	-0.0		-2.31	-34.63		-210.0	12.2	-9.2	0.0	0.0
23853	0.852	0.255	389.03		-13.8	-0.8	-0.0		-1.98	-35.53		445.0	12.8	-9.2	0.0	0.0
23854	0.821	0.036	389.24		-13.8	-0.9	-0.0		-2.33	-35.35		1146.9	12.2	-9.8	0.0	0.0
23855	1.040	-0.184	389.88		-13.5	-1.0	-0.0		-2.40	-34.72		1794.5	12.2	-9.8	0.0	0.0
23856	0.978	-0.310	390.02		-13.6	-0.9	-0.0		-2.15	-34.80		2326.2	12.8	-10.4	0.0	0.0
23857	0.821	-0.153	389.17		-13.7	-0.8	-0.0		-2.10	-35.09		2772.4	12.2	-11.6	0.0	0.0
23858	0.852	-0.153	388.75		-13.7	-0.9	-0.0		-2.17	-35.22		3149.0	11.6	-9.8	0.0	0.0
23859	0.946	-0.279	388.96		-13.6	-1.0	-0.0		-2.44	-34.85		3468.2	12.2	-8.5	0.0	0.0
23860	0.915	-0.122	389.88		-13.7	-0.9	-0.0		-2.22	-35.13		3733.1	12.2	-11.0	0.0	0.0
23861	0.821	-0.027	389.17		-13.7	-0.8	-0.0		-2.04	-35.30		3952.3	12.8	-10.4	0.0	0.0
23862	0.758	-0.027	389.17		-13.7	-1.0	-0.1		-2.43	-35.30		4101.8	13.4	-9.2	0.0	0.0
23863	0.821	-0.121	390.23		-13.4	-1.0	-0.1		-2.51	-34.35		4582.8	12.8	-11.0	0.0	0.0
23864	0.915	-0.027	390.51		-13.4	-0.8	-0.0		-1.93	-34.43		785.0	11.6	-11.0	0.0	0.0
23865	0.884	0.067	389.52		-13.5	-0.7	-0.0		-1.81	-34.62		-200.2	11.6	-9.8	0.0	0.0
23866	0.758	-0.027	389.31		-13.7	-0.8	-0.1		-2.05	-35.18		224.6	12.2	-9.2	0.0	0.0
23867	0.946	-0.153	390.51		-13.4	-0.8	-0.1		-1.93	-34.22		910.7	12.2	-9.8	0.0	0.0
23868	1.009	-0.059	390.72		-13.4	-0.7	-0.0		-1.77	-34.36		1610.2	12.2	-10.4	0.0	0.0
23869	0.789	-0.153	389.88		-13.7	-0.7	-0.0		-1.79	-35.02		2169.3	12.8	-9.8	0.0	0.0
