

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
228	0.921	-0.575	546.86		-24.9	-1.6	-0.0		-2.94	-45.52		5214.6	35.4	51.9	0.0	0.0
229	1.172	-1.203	547.92		-24.3	-1.6	0.0		-2.94	-44.23		5215.2	34.2	55.5	0.0	0.0
230	1.016	-0.732	549.33		-24.3	-1.4	0.1		-2.45	-44.28		5214.6	36.0	48.2	0.0	0.0
231	0.640	-0.669	546.65		-24.8	-1.6	0.1		-2.89	-45.28		5213.9	36.0	54.3	0.0	0.0
232	1.267	-1.109	546.93		-24.5	-1.8	0.1		-3.17	-44.67		5213.9	34.8	56.8	0.0	0.0
233	1.111	-0.795	547.22		-24.9	-1.7	0.2		-3.13	-45.51		5213.3	35.4	52.5	0.0	0.0
234	0.828	-0.763	546.09		-25.0	-1.8	0.1		-3.29	-45.68		5213.9	36.0	56.8	0.0	0.0
235	1.267	-0.795	547.56		-24.5	-1.7	0.1		-3.01	-44.74		5214.6	35.4	52.5	0.0	0.0
236	0.954	-0.575	547.01		-25.3	-1.8	0.1		-3.26	-46.15		5213.3	34.8	50.1	0.0	0.0
237	0.765	-0.952	547.15		-24.9	-2.0	-0.0		-3.63	-45.48		5213.3	35.4	53.7	0.0	0.0
238	1.204	-0.826	548.27		-24.5	-1.8	0.0		-3.14	-44.61		5213.9	36.0	51.9	0.0	0.0
239	0.735	-0.481	546.72		-24.8	-1.7	0.1		-3.09	-45.40		5213.3	35.4	46.4	0.0	0.0
240	1.110	-0.889	546.72		-24.6	-1.8	0.0		-3.20	-44.95		5214.6	35.4	47.6	0.0	0.0
241	1.676	-0.700	547.85		-25.0	-1.5	0.2		-2.71	-45.57		5213.3	35.4	50.7	0.0	0.0
242	1.331	-0.669	545.73		-25.1	-1.7	0.1		-3.01	-45.89		5213.9	36.0	54.9	0.0	0.0
243	1.392	-0.920	547.28		-24.3	-1.7	0.1		-3.04	-44.40		5213.9	35.4	51.3	0.0	0.0
244	0.922	-0.575	547.64		-25.0	-1.6	-0.0		-2.78	-45.56		5215.2	34.8	52.5	0.0	0.0
245	0.765	-0.732	546.16		-25.2	-1.8	-0.1		-3.23	-46.07		5215.2	35.4	54.3	0.0	0.0
246	1.267	-0.952	547.35		-24.7	-1.7	0.0		-2.99	-45.00		5214.6	34.8	51.9	0.0	0.0
247	0.829	-0.700	546.72		-25.1	-1.7	0.1		-3.08	-45.81		5214.6	34.8	45.8	0.0	0.0
248	0.764	-0.417	546.09		-24.9	-1.8	-0.2		-3.29	-45.63		5215.2	35.4	41.5	0.0	0.0
249	1.266	-0.198	548.41		-24.6	-1.7	-0.1		-2.96	-44.85		5216.4	34.8	45.2	0.0	0.0
250	1.047	-0.606	546.94		-25.1	-1.7	-0.0		-3.14	-45.83		5214.6	35.4	54.3	0.0	0.0
251	1.297	-1.203	547.71		-24.6	-1.8	-0.0		-3.23	-44.78		5213.9	36.0	51.3	0.0	0.0
252	1.267	-0.763	549.12		-24.6	-1.6	0.1		-2.87	-44.76		5213.9	34.8	51.9	0.0	0.0
253	0.766	-0.449	546.86		-24.9	-1.7	0.1		-3.13	-45.46		5213.3	36.0	58.0	0.0	0.0
254	1.360	-1.015	546.65		-24.6	-1.9	0.0		-3.39	-44.98		5213.3	36.6	54.9	0.0	0.0
255	1.487	-0.889	547.15		-25.2	-1.8	0.2		-3.27	-46.05		5213.9	36.0	54.9	0.0	0.0
256	0.891	-0.732	545.67		-25.2	-2.0	0.1		-3.56	-46.22		5213.3	35.4	52.5	0.0	0.0
257	1.204	-0.763	547.78		-24.9	-1.9	0.1		-3.35	-45.33		5213.3	36.0	53.1	0.0	0.0
258	1.174	-0.606	547.37		-25.4	-1.9	0.1		-3.40	-46.44		5213.3	36.0	57.4	0.0	0.0
259	0.985	-0.952	547.22		-25.1	-2.0	-0.0		-3.68	-45.86		5213.3	35.4	56.8	0.0	0.0
260	1.267	-0.826	548.76		-24.5	-1.8	0.0		-3.16	-44.68		5213.9	36.6	55.5	0.0	0.0
261	0.985	-0.638	546.86		-25.1	-1.8	0.1		-3.16	-45.94		5213.9	35.4	50.1	0.0	0.0
262	1.329	-0.952	547.07		-24.9	-1.9	0.0		-3.39	-45.38		5213.3	35.4	49.4	0.0	0.0
263	1.770	-0.732	548.14		-25.0	-1.7	0.2		-2.93	-45.62		5213.9	35.4	52.5	0.0	0.0
264	1.425	-0.857	546.44		-25.1	-1.7	0.1		-3.05	-45.89		5214.6	36.0	51.9	0.0	0.0
265	1.549	-1.140	547.64		-24.7	-1.7	0.0		-3.01	-45.03		5214.6	36.0	53.7	0.0	0.0
266	1.047	-0.669	548.28		-25.3	-1.6	-0.0		-2.79	-46.04		5213.9	35.4	56.8	0.0	0.0
267	0.545	-0.763	546.72		-25.3	-1.7	-0.1		-3.10	-46.23		5214.6	36.0	54.3	0.0	0.0
268	1.235	-1.140	548.49		-24.8	-1.6	0.0		-2.89	-45.11		5215.2	35.4	55.5	0.0	0.0
269	0.891	-0.732	547.43		-25.3	-1.7	0.0		-2.99	-46.17		5215.2	35.4	54.9	0.0	0.0
270	0.639	-0.669	546.86		-25.0	-1.8	-0.2		-3.23	-45.73		5215.2	35.4	55.5	0.0	0.0
271	1.297	-0.480	548.91		-24.8	-1.6	-0.1		-2.75	-45.18		5214.6	34.8	53.7	0.0	0.0
272	1.234	-0.543	547.22		-25.2	-1.7	-0.1		-2.99	-46.10		5213.9	35.4	54.9	0.0	0.0
273	1.360	-1.329	548.27		-24.5	-1.7	-0.0		-3.00	-44.65		5213.9	36.0	56.8	0.0	0.0
274	1.298	-1.078	549.83		-24.8	-1.4	0.1		-2.46	-45.04		5213.9	36.0	46.4	0.0	0.0
275	0.828	-0.952	547.08		-25.3	-1.7	0.0		-2.97	-46.23		5213.9	35.4	49.4	0.0	0.0
276	1.298	-1.266	547.71		-24.8	-1.8	0.1		-3.14	-45.20		5213.9	36.0	51.9	0.0	0.0
277	1.236	-0.952	548.00		-25.3	-1.6	0.1		-2.87	-46.04		5213.3	35.4	54.3	0.0	0.0
278	0.891	-1.015	547.29		-25.3	-1.7	0.1		-3.03	-46.17		5213.3	35.4	55.5	0.0	0.0
279	1.267	-0.921	548.91		-25.1	-1.7	0.1		-3.03	-45.72		5213.9	35.4	59.8	0.0	0.0
280	0.954	-0.763	548.71		-25.5	-1.8	0.1		-3.16	-46.49		5213.9	36.0	57.4	0.0	0.0
281	0.984	-1.172	548.35		-25.0	-1.9	-0.0		-3.45	-45.61		5214.6	35.4	53.7	0.0	0.0
282	1.298	-0.920	549.90		-24.7	-1.6	0.0		-2.88	-44.93		5213.9	34.8	52.5	0.0	0.0
283	0.954	-0.700	547.85		-25.1	-1.5	0.0		-2.75	-45.71		5214.6	35.4	56.2	0.0	0.0
284	1.486	-1.172	548.42		-24.9	-1.6	0.0		-2.86	-45.29		5213.9	35.4	52.5	0.0	0.0
285	2.020	-0.889	549.06		-25.4	-1.5	0.2		-2.62	-46.14		5213.9	34.8	56.2	0.0	0.0
286	1.330	-0.889	547.50		-25.2	-1.6	0.1		-2.80	-46.05		5214.6	35.4	59.8	0.0	0.0
287	1.172	-1.360	549.40		-24.7	-1.5	0.0		-2.64	-44.91		5214.6	36.0	50.7	0.0	0.0
288	0.921	-1.078	549.13		-25.5	-1.4	-0.0		-2.48	-46.30		5215.2	36.0	53.7	0.0	0.0
289	0.764	-1.015	548.28		-25.4	-1.5	-0.1		-2.77	-46.23		5215.2	34.8	54.3	0.0	0.0
290	1.141	-1.109	549.40		-25.0	-1.4	0.0		-2.51	-45.35		5213.9	35.4	53.1	0.0	0.0
291	0.735	-0.732	549.06		-25.4	-1.4	0.0		-2.47	-46.14		5215.2	36.0	54.3	0.0	0.0
292	0.983	-0.700	548.35		-25.1	-1.6	-0.2		-2.86	-45.78		5213.9	35.4	61.6	0.0	0.0
293	1.391	-0.512	550.39		-25.0	-1.4	-0.1		-2.49	-45.45		5213.9	35.4	53.7	0.0	0.0
294	1.140	-0.795	548.84		-25.3	-1.6	-0.1		-2.79	-45.98		5213.3	36.6	51.9	0.0	0.0
295	1.360	-1.423	549.83		-24.5	-1.4	0.0		-2.54	-44.52		5212.7	34.8	50.1	0.0	0.0
296	1.267	-0.795	550.19		-25.0	-1.4	0.1		-2.44	-45.48		5213.9	35.4	54.9	0.0	0.0
297	0.954	-0.889	547.93		-25.2	-1.6	-0.0		-2.91	-45.95		5213.9	36.0	54.3	0.0	0.0
298	1.455	-1.297	548.70		-25.1	-1.7	0.1		-2.99	-45.68		5213.9	36.0	50.7	0.0	0.0
299	1.205	-0.826	548.99		-25.7	-1.6	0.2		-2.87	-46.75		5214.6	35.4	54.9	0.0	0.0
300	0.891	-0.795	548.35		-25.3	-1.7	0.0		-3.05	-46.06		5214.6	36.0	51.3	0.0	0.0
301	1.236	-0.826	549.69		-25.1	-1.5	0.1		-2.64	-45.70		5213.9	35.4	50.7	0.0	0.0
302	0.985	-0.669	549.20		-25.8	-1.6	0.0		-2.91	-46.92		5214.6	35.4	54.3	0.0	0.0
303	1.141	-0.983	548.92		-25.2	-1.9	-0.1		-3.35	-45.86		5213.9	35.4	51.3	0.0	0.0
304	1.361	-0.669	550.81		-24.9	-1.5	0.0		-2.58	-45.12		5215.2	35.4	59.2	0.0	0.0
305	1.048	-0.512	548.00		-25.3	-1.6	0.0		-2.79	-46.21		5214.6	36.0	54.3	0.0	0.0
306	1.423	-0.857	548.27		-24.8	-1.6	-0.0		-2.82	-45.18		5213.9	36.0	50.1	0.0	0.0
307	1.644	-0.543	549.55		-25.4	-1.4	0.1		-2.53	-46.22		5214.6	35.4	52.5	0.0	0.0
308	1.456	-0.700	547.15		-25.4	-1.5	0.1		-2.64	-46.34		5214.6	36.0	50.7	0.0	0.0
309	1.455	-0.858	548.91		-24.8	-1.4	0.1		-2.52	-45.09		5214.6	35.4	53.1	0.0	0.0
310	0.765	-0.543	548.91		-25.4	-1.3	-0.0		-2.38	-46.24		5214.6	35.4	56.8	0.0	0.0
311	0.545	-0.826	547.93		-25.5	-1.5	-0.1		-2.71	-46.45		5214.6	36.0	54.3	0.0	0.0
312	1.078	-0.606	548.98		-25.1	-1.4	-0.0		-2.47	-45.70		5213.9	35.4	58.6	0.0	0.0
313	0.766	-0.260	548.07		-25.4	-1.4	0.0		-2.56	-46.40		5213.3	35.4	54.9	0.0	0.0
314	0.921	-0.386	547.78		-25.0	-1.6	-0.1		-2.82	-45.56		5213.3	35.4	53.7	0.0	0.0
315	1.328	-0.040	549.26		-25.1	-1.4	-0.2		-2.41	-45.71		5213.9	35.4	55.5	0.0	0.0
316	0.984	-0.480	546.94		-25.4	-1.6	-0.1		-2.78	-46.34		5213.3	35.4	52.5	0.0	0.0
317	1.423	-1.172	549.33		-24.6	-1.3	0.0		-2.34	-44.68		5213.9	35.4	54.9	0.0	0.0
318	1.142	-0.638	549.20		-25.1	-1.3	0.1		-2.36	-45.64		5213.9	36.0	49.4	0.0	0.0
319	0.641	-0.575	546.30		-25.3	-1.7	0.0		-3.01	-46.28		5213.3	35.4	48.8	0.0	0.0
320	1.205	-0.889	547.56		-24.8	-1.5	0.0		-2.69	-45.23		5213.9	35.4	48.2	0.0	0.0
321	0.923	-0.732	547.15		-25.5	-1.4	0.1		-2.58	-46.55		5214.6	35.4	48.2	0.0	0.0
322	0.828	-0.763	545.94		-25.3	-1.6	0.0		-2.84	-46.26		5213.3	35.4	52.5	0.0	0.0
323	1.110	-0.418	548.35		-25.2	-1.5	0.0		-2.59	-45.87		5213.9	36.0	57.4	0.0	0.0
324	0.672	-0.260	547.15		-25.6	-1.7	0.0		-3.05	-46.72		5214.6	35.4	56.2	0.0	0.0
325	0.922	-0.857	547.29		-25.0	-1.8	-0.1		-3.21	-45.68		5214.6	35.4	54.9	0.0	0.0
326	1.111	-0.543	548.48		-24.9	-1.5	0.0		-2.63	-45.42		5214.6	36.0	55.5	0.0	0.0
327	0.609	-0.323	545.66		-25.2	-1.5	-0.1		-2.67	-46.09		5214.6	35.4	54.9	0.0	0.0
328	1.173	-0.826	546.58		-24.8	-1.5	0.0		-2.61	-45.31		5214.6	34.2	54.3	0.0	0.0
329	1.488	-0.637	546.80		-25.3	-1.3	0.1		-2.35	-46.27		5213.9	36.0	54.3	0.0	0.0
330	1.080	-0.794	546.08		-25.1	-1.4	0.0		-2.42	-45.89		5214.6	36.0	53.1	0.0	0.0
331	1.016	-0.920	547.07		-24.7	-1.2	-0.0		-2.19	-45.16		5213.9	35.4	51.9	0.0	0.0
332	0.421	-0.637	546.51		-25.5	-1.3	-0.1		-2.27	-46.57		5213.3	35.4	53.7	0.0	0.0
333	0.389	-0.857	545.94		-25.2	-1.4	-0.1		-2.59	-46.04		5213.3	36.0	53.1	0.0	0.0
334	0.828	-0.575	547.07		-24.9	-1.3	-0.0		-2.25	-45.54		5213.3	35.4	51.9	0.0	0.0
335	0.421	-0.386	545.45		-25.3	-1.4	-0.0		-2.57	-46.36		5213.9	36.0	52.5	0.0	0.0
336	0.734	-0.574	545.87		-24.9	-1.5	-0.2		-2.68	-45.53		5213.3	36.6	64.7	0.0	0.0
337	1.078	-0.386	547.14		-25.1	-1.3	-0.2		-2.30	-45.93		5213.9	35.4	61.0	0.0	0.0
338	0.671	-0.795	545.38		-25.2	-1.5	-0.1		-2.62	-46.09		5213.9	35.4	54.9	0.0	0.0
339	0.797	-1.235	547.14		-24.3	-1.2	0.0		-2.22	-44.32		5213.9	35.4	51.9	0.0	0.0
340	0.547	-0.826	546.65		-25.0	-1.2	0.0		-2.17	-45.77		5215.2	35.4	54.9	0.0	0.0
341	0.453	-0.983	544.96		-25.2	-1.5	-0.0		-2.64	-46.19		5213.9	36.0	54.9	0.0	0.0
342	0.860	-1.015	545.66		-24.9	-1.4	0.1		-2.56	-45.48		5213.3	35.4	56.8	0.0	0.0
343	0.579	-0.638	545.17		-25.3	-1.4	0.1		-2.56	-46.37		5213.9	36.6	57.4	0.0	0.0
344	0.546	-0.889	544.95		-25.0	-1.5	0.0		-2.77	-45.91		5215.8	34.8	49.4	0.0	0.0
345	0.798	-0.606	546.93		-25.1	-1.4	0.0		-2.52	-45.90		5214.6	35.4	51.9	0.0	0.0
346	0.453	-0.512	544.89		-25.3	-1.6	0.0		-2.89	-46.47		5215.2	36.0	51.9	0.0	0.0
347	0.828	-1.014	545.51		-24.6	-1.5	-0.1		-2.79	-45.07		5214.6	36.0	51.9	0.0	0.0
348	0.923	-0.606	546.15		-24.9	-1.3	-0.0		-2.40	-45.57		5214.6	35.4	55.5	0.0	0.0
349	0.389	-0.606	544.04		-25.1	-1.4	-0.1		-2.58	-46.18		5214.6	35.4	58.0	0.0	0.0
350	1.111	-0.983	545.66		-24.8	-1.3	0.0		-2.32	-45.34		5213.9	36.0	58.0	0.0	0.0
351	1.238	-0.763	545.10		-25.3	-1.2	0.2		-2.18	-46.33		5213.9	35.4	54.3	0.0	0.0
352	0.578	-0.889	544.46		-25.0	-1.3	-0.0		-2.38	-45.91		5213.9	35.4	49.4	0.0	0.0
353	0.546	-0.889	546.29		-24.7	-1.0	-0.1		-1.88	-45.12		5214.6	36.0	54.3	0.0	0.0
354	0.233	-0.575	545.38		-25.4	-1.2	-0.0		-2.11	-46.60		5213.3	35.4	52.5	0.0	0.0
355	0.608	-1.014	544.39		-25.1	-1.5	-0.1		-2.68	-46.09		5213.3	34.8	53.7	0.0	0.0
356	0.735	-0.575	545.94		-25.0	-1.2	-0.0		-2.12	-45.70		5214.6	36.0	56.8	0.0	0.0
357	0.233	-0.229	544.46		-25.2	-1.3	-0.1		-2.40	-46.31		5213.3	34.8	48.8	0.0	0.0
358	0.984	-0.920	544.81		-24.8	-1.5	-0.2		-2.61	-45.49		5213.3	35.4	56.2	0.0	0.0
359	1.141	-0.826	546.23		-25.2	-1.3	-0.1		-2.32	-46.02		5213.9	36.0	58.6	0.0	0.0
360	0.578	-1.046	544.74		-25.0	-1.2	-0.0		-2.20	-45.81		5213.9	35.4	54.3	0.0	0.0
361	0.955	-1.203	546.50		-24.5	-1.2	0.1		-2.06	-44.69		5213.9	35.4	58.6	0.0	0.0
362	0.548	-0.794	545.59		-25.3	-1.3	0.1		-2.29	-46.25		5213.3	36.0	51.3	0.0	0.0
363	0.453	-1.077	543.76		-25.3	-1.5	-0.0		-2.76	-46.39		5213.9	35.4	49.4	0.0	0.0
364	1.017	-0.889	545.87		-25.0	-1.3	0.1		-2.35	-45.72		5214.6	34.8	54.3	0.0	0.0
365	0.642	-0.480	544.74		-25.4	-1.3	0.2		-2.42	-46.62		5214.6	35.4	51.3	0.0	0.0
366	0.735	-0.920	544.60		-25.1	-1.5	0.0		-2.78	-46.04		5214.6	35.4	55.5	0.0	0.0
367	1.080	-0.732	546.51		-25.2	-1.4	0.1		-2.55	-46.07		5214.6	34.8	56.2	0.0	0.0
368	0.704	-0.857	545.03		-25.5	-1.6	0.0		-2.83	-46.72		5214.6	35.4	54.9	0.0	0.0
369	1.017	-1.109	545.02		-24.7	-1.6	0.0		-2.81	-45.21		5214.6	36.0	57.4	0.0	0.0
370	0.986	-0.700	546.51		-25.0	-1.4	0.0		-2.42	-45.72		5214.6	34.8	53.1	0.0	0.0
371	0.735	-0.794	544.61		-25.4	-1.5	-0.0		-2.65	-46.62		5213.9	35.4	54.9	0.0	0.0
372	1.551	-1.014	545.66		-24.9	-1.3	0.1		-2.21	-45.63		5213.9	36.0	56.2	0.0	0.0
373	1.270	-0.857	546.09		-25.3	-1.2	0.2		-2.04	-46.24		5213.9	35.4	52.5	0.0	0.0
374	0.829	-1.046	545.17		-25.2	-1.3	-0.0		-2.32	-46.20		5213.3	34.8	54.3	0.0	0.0
375	0.985	-0.826	547.35		-25.1	-1.2	0.0		-2.05	-45.78		5213.9	35.4	51.3	0.0	0.0
376	0.516	-0.606	545.38		-25.6	-1.4	-0.0		-2.45	-46.88		5213.9	34.8	47.6	0.0	0.0
377	0.922	-0.889	545.66		-25.1	-1.4	-0.1		-2.52	-45.99		5213.9	34.8	54.3	0.0	0.0
378	1.080	-0.512	546.86		-25.4	-1.2	-0.0		-2.12	-46.37		5212.7	36.0	49.4	0.0	0.0
379	0.672	-0.354	545.03		-25.5	-1.4	-0.1		-2.51	-46.82		5213.3	34.8	51.3	0.0	0.0
380	1.204	-0.920	546.44		-24.9	-1.4	-0.1		-2.47	-45.53		5214.6	35.4	58.6	0.0	0.0
381	1.142	-1.014	547.29		-25.4	-1.2	0.0		-2.21	-46.38		5213.9	36.0	55.5	0.0	0.0
382	0.704	-1.203	546.51		-25.3	-1.3	0.0		-2.30	-46.19		5213.9	36.0	56.2	0.0	0.0
383	0.955	-1.109	547.71		-24.8	-1.1	0.1		-2.03	-45.20		5213.9	36.0	54.9	0.0	0.0
384	0.768	-0.889	546.30		-25.6	-1.2	0.1		-2.23	-46.90		5213.9	35.4	54.3	0.0	0.0
385	0.892	-1.172	545.38		-25.5	-1.6	0.1		-2.84	-46.64		5215.2	35.4	56.8	0.0	0.0
386	1.112	-0.795	547.21		-25.2	-1.4	0.2		-2.41	-46.01		5214.6	36.0	57.4	0.0	0.0
387	0.767	-0.543	546.16		-25.6	-1.3	0.1		-2.41	-46.79		5215.2	35.4	57.4	0.0	0.0
388	0.985	-1.109	546.52		-25.6	-1.6	0.0		-2.87	-46.76		5215.2	35.4	50.1	0.0	0.0
389	1.143	-0.826	547.65		-25.7	-1.4	0.1		-2.54	-46.96		5214.6	36.0	48.8	0.0	0.0
390	0.610	-0.857	546.59		-25.6	-1.5	0.0		-2.78	-46.80		5214.6	35.4	50.7	0.0	0.0
391	1.017	-1.329	547.85		-25.0	-1.4	0.0		-2.52	-45.54		5213.9	35.4	51.3	0.0	0.0
392	0.986	-0.857	547.78		-25.5	-1.3	0.0		-2.24	-46.45		5213.9	36.0	52.5	0.0	0.0
393	0.767	-0.889	546.09		-25.7	-1.3	0.0		-2.39	-47.02		5213.3	35.4	54.9	0.0	0.0
394	1.583	-1.109	548.06		-25.3	-1.1	0.2		-1.93	-46.06		5213.3	35.4	54.9	0.0	0.0
395	1.144	-0.857	547.64		-25.6	-1.1	0.2		-1.87	-46.68		5213.9	36.0	53.1	0.0	0.0
396	0.609	-1.203	546.72		-25.4	-1.3	-0.1		-2.28	-46.34		5213.9	36.0	54.9	0.0	0.0
397	0.922	-1.046	548.70		-25.3	-1.1	-0.1		-1.94	-46.12		5213.9	35.4	55.5	0.0	0.0
398	0.704	-0.794	546.51		-25.8	-1.2	0.0		-2.17	-47.13		5213.3	35.4	53.1	0.0	0.0
399	1.016	-1.171	546.72		-25.4	-1.4	-0.1		-2.44	-46.42		5213.9	36.0	53.7	0.0	0.0
400	0.891	-0.669	548.00		-25.6	-1.2	-0.1		-2.13	-46.62		5213.9	36.0	54.9	0.0	0.0
401	0.484	-0.606	546.73		-25.8	-1.2	-0.2		-2.25	-47.09		5213.3	35.4	49.4	0.0	0.0
402	1.047	-1.171	547.99		-25.4	-1.3	-0.2		-2.34	-46.24		5213.9	35.4	51.3	0.0	0.0
403	1.048	-1.077	548.42		-25.7	-1.3	0.0		-2.25	-46.78		5213.9	35.4	51.9	0.0	0.0
404	0.578	-1.297	547.57		-25.4	-1.2	-0.0		-2.15	-46.27		5214.6	34.8	55.5	0.0	0.0
405	1.080	-1.172	549.40		-25.0	-1.0	0.1		-1.80	-45.35		5214.6	35.4	54.9	0.0	0.0
406	0.642	-0.857	548.00		-25.7	-1.1	0.1		-1.96	-46.90		5214.6	35.4	64.1	0.0	0.0
407	0.735	-1.328	546.51		-25.6	-1.3	-0.0		-2.39	-46.82		5214.6	35.4	64.1	0.0	0.0
408	1.268	-0.983	548.21		-25.6	-1.2	0.1		-2.13	-46.62		5214.6	36.0	56.8	0.0	0.0
409	0.548	-0.606	546.87		-25.9	-1.2	0.1		-2.24	-47.36		5214.6	35.4	53.1	0.0	0.0
410	0.829	-1.171	547.22		-25.6	-1.4	-0.0		-2.43	-46.77		5213.9	35.4	55.5	0.0	0.0
411	1.080	-0.920	549.27		-25.9	-1.2	-0.0		-2.11	-47.14		5213.9	36.0	53.7	0.0	0.0
412	0.516	-0.983	547.01		-26.0	-1.4	-0.0		-2.56	-47.47		5213.9	35.4	48.8	0.0	0.0
413	0.923	-1.171	548.41		-25.1	-1.3	-0.0		-2.35	-45.64		5213.9	36.0	54.3	0.0	0.0
414	0.704	-0.732	548.63		-25.6	-1.1	-0.0		-2.02	-46.67		5213.3	35.4	50.1	0.0	0.0
415	0.704	-0.983	547.22		-25.9	-1.1	-0.0		-2.03	-47.34		5213.9	35.4	51.9	0.0	0.0
416	1.394	-1.171	548.77		-25.4	-1.0	0.1		-1.76	-46.14		5213.3	36.0	53.7	0.0	0.0
417	0.830	-0.983	548.07		-25.8	-1.0	0.0		-1.75	-47.06		5213.3	35.4	51.3	0.0	0.0
418	0.420	-1.203	547.99		-25.6	-1.1	-0.2		-2.02	-46.66		5213.3	35.4	53.7	0.0	0.0
419	0.671	-0.920	549.12		-25.5	-0.9	-0.1		-1.64	-46.37		5213.3	36.0	57.4	0.0	0.0
420	0.421	-0.983	547.36		-25.9	-1.0	-0.1		-1.82	-47.26		5213.9	35.4	45.8	0.0	0.0
421	0.640	-1.328	547.71		-25.6	-1.2	-0.1		-2.10	-46.61		5213.9	36.0	48.8	0.0	0.0
422	0.609	-0.574	548.28		-25.8	-1.0	-0.2		-1.74	-46.96		5213.9	35.4	49.4	0.0	0.0
423	0.169	-0.606	547.50		-25.9	-1.1	-0.3		-1.97	-47.34		5214.6	36.0	56.2	0.0	0.0
424	0.952	-1.360	548.98		-25.3	-1.1	-0.2		-1.99	-45.93		5214.6	36.0	54.9	0.0	0.0
425	0.860	-1.234	549.62		-25.6	-0.9	0.0		-1.56	-46.42		5214.6	35.4	52.5	0.0	0.0
426	0.266	-1.171	548.28		-25.5	-0.9	-0.0		-1.71	-46.50		5215.2	36.0	58.6	0.0	0.0
427	0.798	-1.203	549.47		-25.3	-1.0	-0.0		-1.70	-46.01		5214.6	35.4	51.9	0.0	0.0
428	0.673	-1.109	548.42		-26.1	-1.1	0.0		-1.96	-47.48		5214.6	35.4	53.1	0.0	0.0
429	0.641	-1.360	547.01		-25.9	-1.2	-0.0		-2.24	-47.23		5214.6	36.0	55.5	0.0	0.0
430	0.923	-1.014	549.05		-25.5	-0.9	0.1		-1.60	-46.41		5213.9	35.4	51.3	0.0	0.0
431	0.516	-0.763	547.72		-26.2	-1.2	0.0		-2.11	-47.78		5212.7	35.4	58.6	0.0	0.0
432	0.578	-1.391	548.21		-25.9	-1.4	-0.1		-2.44	-47.17		5213.9	36.0	53.7	0.0	0.0
433	0.578	-1.109	549.34		-25.7	-1.1	-0.0		-1.98	-46.80		5213.9	35.4	49.4	0.0	0.0
434	0.327	-0.983	547.71		-25.8	-1.1	-0.1		-1.94	-47.05		5213.3	35.4	54.3	0.0	0.0
435	0.734	-1.391	548.56		-25.4	-1.1	-0.1		-1.95	-46.18		5213.3	36.0	49.4	0.0	0.0
436	0.799	-0.920	548.85		-25.9	-0.9	0.1		-1.64	-47.17		5213.3	35.4	53.1	0.0	0.0
437	0.736	-1.046	547.43		-25.8	-1.0	0.0		-1.78	-47.07		5213.3	34.8	54.9	0.0	0.0
438	0.986	-1.297	548.77		-25.3	-0.9	0.0		-1.56	-45.99		5214.6	35.4	52.5	0.0	0.0
439	0.421	-0.920	548.63		-26.0	-0.9	-0.0		-1.59	-47.37		5213.9	34.8	50.1	0.0	0.0
440	0.107	-1.171	548.07		-25.9	-1.0	-0.2		-1.79	-47.12		5214.6	34.8	50.7	0.0	0.0
441	0.640	-1.203	548.84		-25.6	-0.9	-0.1		-1.60	-46.52		5213.9	35.4	52.5	0.0	0.0
442	0.359	-0.826	547.36		-26.0	-1.0	-0.0		-1.78	-47.48		5213.9	36.0	55.5	0.0	0.0
443	0.389	-0.825	547.50		-25.6	-1.2	-0.3		-2.14	-46.76		5213.9	36.0	54.3	0.0	0.0
444	0.608	-0.794	549.69		-25.8	-0.9	-0.3		-1.65	-46.97		5214.6	35.4	54.9	0.0	0.0
445	0.452	-1.046	548.43		-26.1	-1.1	-0.2		-1.97	-47.56		5215.8	35.4	50.1	0.0	0.0
446	0.766	-1.423	549.62		-25.3	-1.0	-0.1		-1.84	-45.91		5214.6	36.0	48.2	0.0	0.0
447	0.454	-1.046	549.90		-25.6	-0.8	0.0		-1.50	-46.48		5214.6	35.4	48.2	0.0	0.0
448	0.140	-0.983	548.21		-25.9	-1.1	-0.1		-2.06	-47.19		5214.6	36.0	48.2	0.0	0.0
449	0.735	-1.203	548.63		-25.6	-1.2	0.0		-2.16	-46.65		5214.6	36.0	50.1	0.0	0.0
450	0.642	-0.952	547.65		-26.2	-1.2	0.1		-2.12	-47.81		5213.9	35.4	58.6	0.0	0.0
451	0.547	-1.109	547.15		-25.8	-1.3	-0.0		-2.29	-47.17		5213.9	36.0	56.8	0.0	0.0
452	0.798	-0.889	549.83		-25.7	-1.1	0.0		-1.95	-46.74		5213.3	34.8	53.1	0.0	0.0
453	0.359	-0.731	548.36		-26.3	-1.3	-0.0		-2.36	-47.97		5213.9	37.8	53.1	0.0	0.0
454	0.515	-1.234	548.78		-25.9	-1.4	-0.1		-2.58	-47.13		5213.3	36.0	53.7	0.0	0.0
455	0.798	-0.983	549.76		-25.8	-1.2	-0.0		-2.11	-46.85		5213.9	35.4	52.5	0.0	0.0
456	0.296	-0.700	548.00		-26.0	-1.3	-0.1		-2.30	-47.33		5213.9	35.4	52.5	0.0	0.0
