

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23076	0.824	0.224	388.58		-18.8	-0.2	0.2		-0.51	-48.31		4159.8	12.8	-9.8	0.0	0.0
23077	0.731	0.287	387.74		-18.8	-0.2	0.3		-0.52	-48.62		4635.3	12.2	-9.8	0.0	0.0
23078	0.668	0.350	387.31		-19.0	-0.3	0.3		-0.71	-49.08		786.2	11.0	-10.4	0.0	0.0
23079	0.824	0.255	387.31		-18.9	-0.4	0.2		-1.02	-48.87		-210.0	12.2	-9.8	0.0	0.0
23080	0.918	0.350	388.30		-18.9	-0.2	0.2		-0.50	-48.65		460.8	12.2	-9.8	0.0	0.0
23081	0.855	0.412	387.67		-19.1	-0.2	0.3		-0.54	-49.19		1164.6	12.2	-10.4	0.0	0.0
23082	0.761	0.412	387.10		-19.1	-0.3	0.2		-0.80	-49.26		1808.0	12.8	-9.8	0.0	0.0
23083	0.667	0.350	388.44		-18.9	-0.4	0.2		-0.90	-48.74		2336.6	12.2	-11.0	0.0	0.0
23084	0.730	0.507	388.73		-18.8	-0.1	0.3		-0.20	-48.42		2780.3	11.6	-12.2	0.0	0.0
23085	0.793	0.664	388.23		-18.8	-0.1	0.3		-0.16	-48.54		3156.3	12.2	-11.0	0.0	0.0
23086	0.730	0.601	388.09		-18.9	-0.2	0.2		-0.42	-48.75		3474.9	12.8	-9.2	0.0	0.0
23087	0.980	0.475	389.01		-18.8	-0.2	0.2		-0.56	-48.28		3738.0	12.2	-9.8	0.0	0.0
23088	1.043	0.475	389.50		-18.7	-0.1	0.2		-0.27	-47.97		3957.8	13.4	-10.4	0.0	0.0
23089	0.886	0.475	388.87		-18.8	-0.2	0.2		-0.31	-48.50		4104.9	12.8	-9.8	0.0	0.0
23090	0.667	0.444	388.52		-19.0	-0.2	0.2		-0.43	-48.89		4586.5	12.8	-9.8	0.0	0.0
23091	0.855	0.444	389.15		-18.8	-0.2	0.2		-0.57	-48.36		782.5	11.6	-10.4	0.0	0.0
23092	0.980	0.444	388.80		-18.8	-0.2	0.2		-0.53	-48.35		-203.3	11.6	-9.2	0.0	0.0
23093	0.855	0.570	388.45		-19.1	-0.2	0.2		-0.51	-49.26		239.9	11.6	-9.8	0.0	0.0
23094	0.698	0.664	388.52		-19.1	-0.2	0.2		-0.55	-49.20		926.6	12.2	-10.4	0.0	0.0
23095	0.761	0.633	389.15		-18.9	-0.3	0.2		-0.83	-48.67		1621.8	12.8	-9.2	0.0	0.0
23096	0.792	0.570	389.36		-18.9	-0.3	0.2		-0.61	-48.59		2178.5	12.8	-9.2	0.0	0.0
23097	0.636	0.664	389.15		-19.0	-0.2	0.2		-0.46	-48.88		2649.1	12.2	-10.4	0.0	0.0
23098	0.667	0.664	388.02		-19.2	-0.3	0.2		-0.65	-49.42		3044.0	11.6	-9.8	0.0	0.0
23099	0.792	0.570	388.31		-19.0	-0.4	0.2		-0.96	-49.07		3380.9	12.2	-9.8	0.0	0.0
23100	0.855	0.632	389.43		-19.0	-0.2	0.2		-0.44	-48.94		3660.5	12.8	-10.4	0.0	0.0
23101	0.793	0.632	388.73		-19.1	-0.2	0.3		-0.39	-49.23		3892.4	12.2	-10.4	0.0	0.0
23102	0.699	0.507	388.59		-19.2	-0.2	0.3		-0.58	-49.43		4087.2	12.2	-9.8	0.0	0.0
23103	0.698	0.318	389.51		-19.1	-0.3	0.2		-0.74	-48.95		4212.3	12.8	-10.4	0.0	0.0
23104	0.855	0.538	389.58		-19.0	-0.3	0.3		-0.63	-48.71		4682.3	12.2	-11.6	0.0	0.0
23105	0.950	0.632	388.80		-19.1	-0.2	0.3		-0.47	-49.07		792.3	11.6	-9.8	0.0	0.0
23106	0.793	0.507	388.24		-19.1	-0.3	0.3		-0.74	-49.33		-183.1	11.6	-9.8	0.0	0.0
23107	0.823	0.538	389.43		-19.0	-0.4	0.2		-0.89	-48.73		689.1	11.6	-9.8	0.0	0.0
23108	0.918	0.538	389.65		-18.9	-0.3	0.2		-0.72	-48.66		1402.7	12.2	-9.8	0.0	0.0
23109	0.824	0.412	388.87		-19.1	-0.3	0.3		-0.76	-49.19		1997.8	12.8	-9.8	0.0	0.0
23110	0.605	0.350	388.66		-19.1	-0.4	0.3		-1.00	-49.16		2497.1	12.8	-11.0	0.0	0.0
23111	0.887	0.381	388.94		-18.9	-0.4	0.3		-1.04	-48.73		2916.4	11.6	-10.4	0.0	0.0
23112	1.106	0.507	388.94		-18.8	-0.2	0.3		-0.52	-48.44		3271.7	12.2	-9.2	0.0	0.0
23113	1.107	0.538	388.59		-19.2	-0.2	0.3		-0.55	-49.34		3570.2	12.8	-9.8	0.0	0.0
23114	1.075	0.507	388.66		-19.2	-0.3	0.3		-0.65	-49.37		3818.0	12.2	-9.8	0.0	0.0
23115	1.138	0.444	389.08		-19.0	-0.4	0.4		-0.96	-48.92		4024.3	12.2	-9.2	0.0	0.0
23116	1.201	0.350	389.58		-18.9	-0.3	0.4		-0.73	-48.60		4161.6	12.2	-8.5	0.0	0.0
23117	1.170	0.475	389.23		-19.1	-0.3	0.4		-0.64	-49.10		4637.1	12.8	-10.4	0.0	0.0
23118	1.107	0.601	388.45		-19.3	-0.4	0.3		-0.87	-49.66		785.6	11.6	-9.8	0.0	0.0
23119	1.137	0.570	388.38		-19.2	-0.6	0.3		-1.41	-49.52		-210.6	12.2	-10.4	0.0	0.0
23120	1.074	0.570	389.51		-19.1	-0.4	0.3		-0.90	-48.98		468.2	12.8	-10.4	0.0	0.0
23121	0.949	0.507	389.37		-19.1	-0.4	0.3		-0.85	-49.19		1173.2	12.2	-9.8	0.0	0.0
23122	0.824	0.350	389.15		-19.0	-0.4	0.3		-1.02	-48.95		1815.3	12.8	-9.8	0.0	0.0
23123	0.824	0.318	389.51		-18.9	-0.5	0.3		-1.30	-48.56		2343.9	11.6	-9.8	0.0	0.0
23124	1.012	0.412	389.36		-18.9	-0.4	0.3		-0.90	-48.48		2786.4	11.0	-11.0	0.0	0.0
23125	0.981	0.507	388.52		-18.9	-0.4	0.3		-0.91	-48.79		3161.8	12.2	-9.8	0.0	0.0
23126	0.949	0.507	387.81		-19.3	-0.5	0.3		-1.17	-49.68		3479.2	12.8	-9.2	0.0	0.0
23127	1.012	0.538	388.45		-19.1	-0.5	0.3		-1.32	-49.26		3741.7	12.2	-9.8	0.0	0.0
23128	1.043	0.507	388.94		-19.0	-0.4	0.3		-0.84	-48.94		3960.2	12.8	-9.2	0.0	0.0
23129	0.981	0.444	388.31		-19.3	-0.4	0.3		-0.88	-49.66		4108.5	12.8	-9.8	0.0	0.0
23130	0.762	0.444	388.31		-19.3	-0.4	0.3		-1.09	-49.76		4588.9	12.2	-10.4	0.0	0.0
23131	1.012	0.475	388.45		-19.1	-0.6	0.3		-1.45	-49.25		783.1	11.0	-11.0	0.0	0.0
23132	1.169	0.538	388.31		-19.0	-0.5	0.3		-1.12	-48.97		-202.6	12.2	-10.4	0.0	0.0
23133	1.106	0.507	388.52		-19.3	-0.4	0.3		-0.84	-49.59		249.0	12.2	-11.0	0.0	0.0
23134	0.949	0.413	387.67		-19.2	-0.4	0.3		-1.04	-49.49		938.2	11.6	-9.8	0.0	0.0
23135	1.106	0.318	388.31		-19.0	-0.6	0.2		-1.38	-49.06		1630.3	12.2	-9.8	0.0	0.0
23136	1.138	0.224	388.94		-19.0	-0.5	0.3		-1.15	-48.82		2186.4	12.2	-10.4	0.0	0.0
23137	1.012	0.350	388.31		-19.1	-0.4	0.3		-0.94	-49.16		2655.2	12.2	-11.0	0.0	0.0
23138	1.043	0.381	387.11		-19.2	-0.5	0.3		-1.10	-49.56		3050.1	11.6	-9.2	0.0	0.0
23139	1.168	0.318	387.25		-19.2	-0.6	0.3		-1.41	-49.54		3386.4	12.8	-9.2	0.0	0.0
23140	1.106	0.444	388.52		-19.0	-0.4	0.3		-1.03	-48.89		3664.2	12.8	-9.8	0.0	0.0
23141	1.043	0.570	387.81		-19.0	-0.4	0.3		-0.91	-49.09		3896.1	12.8	-9.8	0.0	0.0
23142	0.918	0.444	387.39		-19.1	-0.5	0.3		-1.11	-49.33		4089.6	12.2	-10.4	0.0	0.0
23143	0.823	0.350	388.31		-18.9	-0.5	0.2		-1.34	-48.76		4215.3	12.2	-9.8	0.0	0.0
23144	1.043	0.570	388.66		-18.8	-0.3	0.3		-0.71	-48.38		4682.9	11.6	-11.0	0.0	0.0
23145	1.138	0.632	387.95		-18.7	-0.3	0.3		-0.64	-48.37		792.3	12.2	-9.8	0.0	0.0
23146	1.043	0.538	387.46		-19.1	-0.3	0.2		-0.75	-49.38		-182.5	12.2	-9.2	0.0	0.0
23147	1.137	0.507	388.45		-18.8	-0.4	0.2		-0.93	-48.45		697.1	11.6	-9.2	0.0	0.0
23148	1.231	0.538	388.73		-18.7	-0.2	0.3		-0.54	-48.12		1410.0	12.2	-9.8	0.0	0.0
23149	1.169	0.444	388.31		-19.0	-0.3	0.3		-0.80	-48.96		2002.7	12.8	-9.2	0.0	0.0
23150	0.887	0.444	387.39		-19.1	-0.4	0.2		-0.92	-49.23		2502.6	12.2	-10.4	0.0	0.0
23151	1.011	0.570	387.53		-18.9	-0.5	0.2		-1.16	-48.82		2920.7	11.6	-10.4	0.0	0.0
23152	1.042	0.632	386.89		-18.9	-0.4	0.2		-1.07	-48.96		3277.2	12.2	-9.8	0.0	0.0
23153	0.886	0.727	387.18		-19.1	-0.4	0.2		-0.95	-49.43		3573.8	12.8	-9.8	0.0	0.0
23154	0.761	0.758	386.97		-19.1	-0.5	0.2		-1.12	-49.51		3820.4	12.2	-9.8	0.0	0.0
23155	0.854	0.664	387.60		-18.9	-0.5	0.1		-1.27	-48.87		4026.7	12.2	-9.8	0.0	0.0
23156	0.823	0.601	388.38		-18.9	-0.4	0.2		-0.99	-48.62		4162.2	12.8	-9.8	0.0	0.0
23157	0.761	0.664	387.25		-19.1	-0.3	0.2		-0.80	-49.26		4637.7	12.2	-11.6	0.0	0.0
23158	0.855	0.727	386.12		-19.1	-0.4	0.2		-0.99	-49.61		786.8	11.6	-11.0	0.0	0.0
23159	0.918	0.601	386.82		-19.1	-0.5	0.2		-1.24	-49.41		-210.6	12.2	-9.2	0.0	0.0
23160	1.043	0.570	387.60		-19.0	-0.4	0.3		-0.87	-49.16		475.5	12.2	-9.8	0.0	0.0
23161	0.980	0.601	387.46		-19.2	-0.4	0.2		-0.94	-49.58		1182.9	11.6	-10.4	0.0	0.0
23162	0.792	0.475	386.90		-19.2	-0.4	0.2		-1.09	-49.75		1823.2	12.2	-9.8	0.0	0.0
23163	0.729	0.318	387.53		-19.0	-0.5	0.2		-1.25	-49.10		2348.8	12.2	-9.8	0.0	0.0
23164	0.855	0.413	387.60		-18.8	-0.5	0.2		-1.27	-48.55		2791.3	11.6	-11.0	0.0	0.0
23165	0.855	0.507	386.89		-18.9	-0.4	0.3		-1.08	-48.95		3166.1	12.2	-9.2	0.0	0.0
23166	0.824	0.475	386.40		-19.1	-0.5	0.3		-1.31	-49.46		3481.7	12.8	-8.5	0.0	0.0
23167	0.918	0.444	387.60		-18.8	-0.6	0.2		-1.39	-48.55		3743.5	12.2	-8.5	0.0	0.0
23168	1.043	0.381	387.53		-18.8	-0.5	0.3		-1.16	-48.61		3961.4	12.8	-9.2	0.0	0.0
23169	1.044	0.318	387.32		-19.0	-0.4	0.3		-1.07	-48.98		4109.7	12.8	-9.2	0.0	0.0
23170	0.950	0.318	386.68		-19.1	-0.5	0.4		-1.11	-49.51		4590.7	12.8	-9.8	0.0	0.0
23171	1.169	0.318	387.04		-19.0	-0.6	0.3		-1.38	-49.21		781.9	11.0	-11.0	0.0	0.0
23172	1.232	0.287	386.54		-18.9	-0.5	0.3		-1.21	-49.02		-203.3	12.2	-9.2	0.0	0.0
23173	1.170	0.475	387.18		-19.2	-0.5	0.4		-1.19	-49.61		258.2	12.2	-9.2	0.0	0.0
23174	0.950	0.444	387.04		-19.2	-0.6	0.3		-1.46	-49.53		945.5	12.2	-9.8	0.0	0.0
23175	0.949	0.318	387.60		-19.1	-0.7	0.2		-1.77	-49.24		1635.8	12.2	-9.2	0.0	0.0
23176	0.886	0.255	388.17		-19.0	-0.6	0.3		-1.46	-48.87		2193.1	12.2	-9.2	0.0	0.0
23177	0.793	0.412	387.67		-19.1	-0.5	0.3		-1.18	-49.29		2660.1	11.6	-11.0	0.0	0.0
23178	0.856	0.444	386.68		-19.1	-0.6	0.3		-1.43	-49.42		3055.0	12.2	-9.8	0.0	0.0
23179	0.980	0.318	387.18		-19.1	-0.8	0.2		-1.96	-49.40		3389.5	12.8	-10.4	0.0	0.0
23180	1.075	0.318	387.60		-18.9	-0.6	0.3		-1.51	-48.84		3666.6	12.2	-9.8	0.0	0.0
23181	1.012	0.350	387.53		-19.1	-0.5	0.3		-1.23	-49.30		3897.3	12.2	-9.2	0.0	0.0
23182	0.824	0.193	386.90		-19.2	-0.5	0.3		-1.34	-49.72		4092.0	12.8	-9.8	0.0	0.0
23183	0.699	0.161	387.39		-19.1	-0.7	0.3		-1.64	-49.31		4216.6	12.8	-9.2	0.0	0.0
23184	0.887	0.318	387.25		-19.1	-0.6	0.3		-1.37	-49.24		4680.5	11.6	-10.4	0.0	0.0
23185	0.981	0.381	386.33		-19.2	-0.5	0.3		-1.33	-49.71		792.3	11.6	-9.2	0.0	0.0
23186	0.793	0.412	386.33		-19.4	-0.6	0.3		-1.47	-50.32		-180.1	12.2	-9.2	0.0	0.0
23187	0.824	0.287	387.53		-19.1	-0.7	0.3		-1.69	-49.40		706.8	12.2	-9.2	0.0	0.0
23188	1.012	0.350	387.88		-19.0	-0.5	0.3		-1.32	-49.11		1419.8	11.6	-9.2	0.0	0.0
23189	0.919	0.193	387.39		-19.3	-0.5	0.3		-1.30	-49.71		2010.6	12.8	-9.2	0.0	0.0
23190	0.793	0.130	387.11		-19.3	-0.6	0.3		-1.38	-49.94		2507.5	11.6	-9.8	0.0	0.0
23191	1.043	0.098	387.18		-19.2	-0.6	0.3		-1.58	-49.48		2926.8	10.4	-9.8	0.0	0.0
23192	1.169	-0.027	386.90		-19.2	-0.6	0.3		-1.44	-49.50		3280.8	12.2	-9.8	0.0	0.0
23193	1.044	0.067	387.75		-19.3	-0.4	0.3		-1.07	-49.71		3576.9	12.8	-10.4	0.0	0.0
23194	0.887	0.004	387.39		-19.4	-0.5	0.3		-1.30	-50.00		3822.9	12.2	-9.8	0.0	0.0
23195	0.918	-0.059	387.81		-19.1	-0.7	0.2		-1.62	-49.34		4029.8	12.8	-9.2	0.0	0.0
23196	0.918	-0.027	388.17		-19.1	-0.6	0.2		-1.39	-49.24		4165.3	12.8	-9.8	0.0	0.0
23197	0.855	0.130	387.89		-19.3	-0.5	0.3		-1.21	-49.79		4640.8	11.6	-11.0	0.0	0.0
23198	0.793	0.161	386.97		-19.2	-0.5	0.3		-1.18	-49.66		788.0	11.6	-10.4	0.0	0.0
23199	0.949	0.130	387.46		-19.2	-0.6	0.2		-1.39	-49.45		-209.4	12.2	-9.8	0.0	0.0
23200	1.043	0.130	388.73		-19.0	-0.4	0.3		-1.06	-48.89		486.5	12.8	-9.2	0.0	0.0
23201	0.981	0.098	388.38		-19.1	-0.4	0.3		-0.91	-49.28		1191.5	12.2	-9.8	0.0	0.0
23202	0.981	-0.027	388.03		-19.3	-0.4	0.3		-0.88	-49.66		1829.9	12.8	-10.4	0.0	0.0
23203	0.886	-0.122	388.80		-19.1	-0.6	0.2		-1.36	-49.01		2354.9	12.2	-11.0	0.0	0.0
23204	1.043	-0.027	389.01		-19.0	-0.4	0.3		-1.06	-48.94		2796.2	10.4	-11.0	0.0	0.0
23205	1.012	0.067	387.82		-19.2	-0.4	0.3		-1.04	-49.55		3170.4	12.2	-10.4	0.0	0.0
23206	0.886	0.098	387.75		-19.4	-0.5	0.2		-1.21	-50.11		3486.5	12.2	-9.2	0.0	0.0
23207	0.949	0.036	388.87		-19.2	-0.6	0.2		-1.58	-49.46		3746.6	12.2	-9.8	0.0	0.0
23208	0.980	0.067	388.87		-19.1	-0.5	0.2		-1.26	-49.16		3963.9	12.2	-9.8	0.0	0.0
23209	0.792	0.067	388.59		-19.2	-0.4	0.2		-1.02	-49.50		4111.6	12.8	-9.2	0.0	0.0
23210	0.605	0.098	388.03		-19.5	-0.4	0.2		-1.10	-50.17		4592.6	12.8	-11.0	0.0	0.0
23211	0.792	0.098	388.45		-19.2	-0.5	0.2		-1.34	-49.32		780.7	11.6	-10.4	0.0	0.0
23212	0.949	0.004	387.89		-19.2	-0.6	0.2		-1.39	-49.58		-204.5	11.6	-9.2	0.0	0.0
23213	0.855	0.004	388.52		-19.4	-0.5	0.2		-1.24	-49.85		268.0	11.6	-9.2	0.0	0.0
23214	0.762	-0.027	388.45		-19.4	-0.5	0.3		-1.15	-49.91		957.1	12.2	-10.4	0.0	0.0
23215	0.824	-0.184	388.95		-19.4	-0.5	0.2		-1.24	-49.78		1643.2	12.8	-9.8	0.0	0.0
23216	0.886	-0.184	389.23		-19.3	-0.5	0.2		-1.11	-49.55		2199.8	12.8	-9.2	0.0	0.0
23217	0.856	-0.059	388.59		-19.5	-0.4	0.3		-0.95	-50.09		2666.2	11.6	-12.2	0.0	0.0
23218	0.762	0.004	387.82		-19.4	-0.5	0.3		-1.12	-50.04		3061.1	12.8	-10.4	0.0	0.0
23219	0.824	-0.059	388.17		-19.5	-0.6	0.2		-1.47	-50.24		3395.0	12.2	-9.8	0.0	0.0
23220	0.918	-0.059	389.30		-19.2	-0.5	0.2		-1.33	-49.20		3670.3	12.8	-10.4	0.0	0.0
23221	0.887	-0.153	388.88		-19.3	-0.5	0.3		-1.21	-49.65		3901.0	13.4	-9.8	0.0	0.0
23222	0.699	-0.279	388.24		-19.4	-0.6	0.3		-1.38	-49.87		4092.7	13.4	-11.0	0.0	0.0
23223	0.699	-0.341	388.80		-19.2	-0.6	0.2		-1.51	-49.29		4219.6	12.2	-10.4	0.0	0.0
23224	0.950	-0.216	389.02		-19.1	-0.4	0.3		-1.07	-49.12		4671.3	11.6	-9.8	0.0	0.0
23225	1.076	-0.090	388.52		-19.3	-0.5	0.3		-1.09	-49.64		788.6	11.6	-10.4	0.0	0.0
23226	1.045	-0.090	388.17		-19.5	-0.4	0.4		-1.07	-50.24		-175.8	12.2	-10.4	0.0	0.0
23227	1.076	-0.216	388.95		-19.3	-0.6	0.3		-1.41	-49.58		714.2	11.6	-9.2	0.0	0.0
23228	1.232	-0.216	389.23		-19.3	-0.5	0.4		-1.14	-49.55		1427.1	12.2	-9.8	0.0	0.0
23229	1.013	-0.153	389.09		-19.4	-0.5	0.3		-1.16	-49.87		2014.9	11.6	-9.8	0.0	0.0
23230	0.825	-0.027	388.53		-19.4	-0.6	0.3		-1.37	-49.95		2512.4	11.0	-10.4	0.0	0.0
23231	0.887	-0.122	388.10		-19.3	-0.7	0.3		-1.68	-49.70		2931.1	11.6	-10.4	0.0	0.0
23232	0.918	-0.216	389.09		-19.2	-0.7	0.3		-1.61	-49.36		3285.7	12.2	-9.8	0.0	0.0
23233	0.856	-0.153	389.58		-19.3	-0.6	0.3		-1.46	-49.56		3579.3	12.2	-9.8	0.0	0.0
23234	0.762	-0.184	388.88		-19.4	-0.5	0.3		-1.34	-49.94		3825.3	12.2	-9.2	0.0	0.0
23235	0.730	-0.342	388.88		-19.4	-0.7	0.3		-1.73	-49.73		4031.0	12.2	-8.5	0.0	0.0
23236	0.793	-0.279	389.65		-19.2	-0.6	0.2		-1.56	-49.29		4165.9	13.4	-10.4	0.0	0.0
23237	0.824	-0.153	389.44		-19.3	-0.5	0.3		-1.27	-49.57		4640.8	11.0	-11.0	0.0	0.0
23238	0.731	-0.122	387.61		-19.5	-0.5	0.3		-1.35	-50.21		787.4	12.2	-9.8	0.0	0.0
23239	0.793	-0.153	388.24		-19.5	-0.7	0.3		-1.69	-50.28		-210.6	12.8	-9.8	0.0	0.0
23240	0.950	-0.090	389.02		-19.3	-0.6	0.3		-1.58	-49.53		493.2	12.2	-9.8	0.0	0.0
23241	0.919	-0.027	388.95		-19.5	-0.6	0.3		-1.36	-50.10		1201.2	12.2	-8.5	0.0	0.0
23242	0.762	-0.184	388.10		-19.6	-0.6	0.3		-1.50	-50.49		1836.7	12.8	-9.2	0.0	0.0
23243	0.668	-0.184	388.52		-19.4	-0.7	0.3		-1.70	-50.04		2361.6	11.6	-10.4	0.0	0.0
23244	0.856	-0.184	388.73		-19.3	-0.6	0.3		-1.46	-49.56		2801.7	11.0	-10.4	0.0	0.0
23245	0.887	-0.216	388.17		-19.4	-0.6	0.3		-1.40	-49.93		3177.1	12.8	-9.2	0.0	0.0
23246	0.793	-0.310	388.03		-19.5	-0.5	0.3		-1.22	-50.34		3490.8	12.8	-9.2	0.0	0.0
23247	0.887	-0.341	388.67		-19.4	-0.6	0.3		-1.56	-50.01		3750.2	12.2	-9.8	0.0	0.0
23248	0.981	-0.373	389.02		-19.3	-0.6	0.3		-1.51	-49.61		3968.7	12.2	-9.8	0.0	0.0
23249	0.887	-0.310	389.30		-19.4	-0.6	0.3		-1.46	-49.88		4114.0	12.8	-10.4	0.0	0.0
23250	0.762	-0.122	388.17		-19.5	-0.5	0.3		-1.28	-50.24		4594.4	12.2	-11.0	0.0	0.0
23251	0.762	-0.122	387.68		-19.4	-0.6	0.3		-1.50	-50.15		780.7	12.2	-9.2	0.0	0.0
23252	0.918	-0.122	388.45		-19.3	-0.6	0.2		-1.58	-49.70		-205.1	12.2	-9.8	0.0	0.0
23253	0.918	-0.027	389.16		-19.3	-0.4	0.3		-1.07	-49.62		275.9	12.2	-9.8	0.0	0.0
23254	0.793	0.004	388.95		-19.4	-0.4	0.3		-0.93	-49.80		965.6	12.2	-9.8	0.0	0.0
23255	0.792	-0.279	388.95		-19.4	-0.5	0.2		-1.31	-49.78		1651.7	12.2	-9.8	0.0	0.0
23256	0.886	-0.279	389.79		-19.1	-0.5	0.2		-1.11	-48.97		2205.3	12.2	-9.8	0.0	0.0
23257	1.043	-0.059	389.86		-19.2	-0.3	0.3		-0.81	-49.13		2671.1	11.6	-11.0	0.0	0.0
23258	0.950	0.004	388.17		-19.3	-0.4	0.3		-1.07	-49.85		3067.8	12.2	-9.2	0.0	0.0
23259	0.886	-0.059	388.45		-19.5	-0.5	0.2		-1.21	-50.11		3398.6	12.8	-9.2	0.0	0.0
23260	1.043	-0.059	389.44		-19.2	-0.5	0.2		-1.25	-49.28		3672.7	12.2	-10.4	0.0	0.0
23261	0.981	0.036	389.02		-19.3	-0.5	0.2		-1.32	-49.64		3902.8	12.8	-10.4	0.0	0.0
23262	0.792	0.098	388.38		-19.4	-0.5	0.2		-1.31	-50.08		4094.5	12.2	-9.8	0.0	0.0
23263	0.604	0.067	388.03		-19.5	-0.6	0.2		-1.55	-50.17		4222.7	11.6	-10.4	0.0	0.0
23264	0.699	0.036	388.52		-19.1	-0.6	0.2		-1.38	-49.26		4649.9	11.6	-9.8	0.0	0.0
23265	0.855	0.161	388.31		-19.3	-0.5	0.2		-1.21	-49.74		785.0	12.2	-9.8	0.0	0.0
23266	0.699	0.193	388.03		-19.5	-0.4	0.2		-1.10	-50.28		-169.7	12.2	-9.8	0.0	0.0
23267	0.668	0.098	388.38		-19.4	-0.6	0.2		-1.38	-50.08		723.3	11.6	-9.2	0.0	0.0
23268	0.918	-0.059	388.95		-19.3	-0.6	0.2		-1.42	-49.69		1435.0	12.2	-9.2	0.0	0.0
23269	0.887	0.067	389.23		-19.3	-0.5	0.3		-1.24	-49.67		2022.8	12.2	-9.8	0.0	0.0
23270	0.824	0.193	387.96		-19.5	-0.5	0.3		-1.24	-50.34		2517.9	11.6	-10.4	0.0	0.0
23271	0.887	0.036	387.68		-19.4	-0.6	0.3		-1.37	-50.06		2939.0	12.2	-9.8	0.0	0.0
23272	0.949	0.004	388.38		-19.4	-0.6	0.2		-1.49	-50.07		3291.2	12.8	-9.2	0.0	0.0
23273	0.887	0.098	389.16		-19.3	-0.6	0.3		-1.39	-49.73		3583.0	12.8	-9.2	0.0	0.0
23274	0.761	0.161	388.03		-19.5	-0.5	0.3		-1.28	-50.28		3827.7	12.2	-9.2	0.0	0.0
23275	0.699	-0.027	388.10		-19.4	-0.6	0.3		-1.51	-50.00		4032.2	12.8	-9.2	0.0	0.0
23276	0.761	-0.027	388.73		-19.2	-0.7	0.2		-1.66	-49.28		4165.9	12.2	-11.0	0.0	0.0
23277	0.887	0.161	388.73		-19.1	-0.6	0.3		-1.59	-49.19		4643.2	11.6	-10.4	0.0	0.0
23278	0.855	0.224	387.32		-19.3	-0.6	0.3		-1.59	-49.87		789.8	12.8	-9.2	0.0	0.0
23279	0.793	0.130	387.89		-19.3	-0.6	0.3		-1.53	-49.89		-210.0	12.2	-9.8	0.0	0.0
23280	1.138	0.130	388.66		-19.1	-0.6	0.3		-1.53	-49.25		502.3	11.6	-9.8	0.0	0.0
23281	1.232	0.161	388.52		-19.3	-0.5	0.4		-1.27	-49.67		1211.0	11.6	-9.2	0.0	0.0
23282	1.076	0.130	387.61		-19.5	-0.6	0.3		-1.38	-50.43		1843.4	12.2	-10.4	0.0	0.0
23283	0.825	0.161	387.61		-19.5	-0.7	0.3		-1.79	-50.23		2365.9	11.6	-11.6	0.0	0.0
23284	1.044	0.193	387.82		-19.2	-0.7	0.3		-1.74	-49.46		2808.4	11.6	-9.8	0.0	0.0
23285	0.981	0.287	387.96		-19.3	-0.6	0.3		-1.55	-49.85		3182.0	12.2	-9.2	0.0	0.0
23286	0.887	0.350	387.89		-19.4	-0.6	0.3		-1.46	-50.01		3493.3	12.2	-9.8	0.0	0.0
23287	0.825	0.255	388.31		-19.4	-0.7	0.3		-1.85	-49.95		3753.3	12.8	-9.8	0.0	0.0
23288	0.919	0.036	388.81		-19.1	-0.8	0.3		-2.06	-49.22		3970.6	12.8	-9.2	0.0	0.0
23289	0.824	0.161	388.88		-19.2	-0.7	0.3		-1.84	-49.37		4114.0	12.2	-9.8	0.0	0.0
23290	0.855	0.350	387.96		-19.4	-0.7	0.3		-1.75	-50.05		4595.6	11.0	-11.0	0.0	0.0
23291	0.856	0.255	387.04		-19.3	-0.8	0.3		-1.98	-50.01		783.1	12.8	-10.4	0.0	0.0
23292	0.950	0.161	388.17		-19.3	-0.7	0.3		-1.84	-49.76		-205.1	11.6	-10.4	0.0	0.0
23293	1.012	0.224	388.74		-19.3	-0.6	0.3		-1.58	-49.60		285.7	12.2	-10.4	0.0	0.0
23294	0.887	0.350	387.54		-19.5	-0.6	0.3		-1.56	-50.31		976.0	12.8	-10.4	0.0	0.0
23295	0.825	0.130	387.12		-19.6	-0.8	0.3		-1.89	-50.65		1660.3	12.8	-10.4	0.0	0.0
23296	0.887	0.130	388.17		-19.4	-0.9	0.3		-2.16	-49.86		2211.4	12.2	-11.0	0.0	0.0
23297	0.981	0.318	388.03		-19.4	-0.7	0.3		-1.84	-49.99		2676.6	11.6	-9.8	0.0	0.0
23298	0.981	0.318	387.26		-19.5	-0.7	0.3		-1.74	-50.34		3072.7	12.2	-9.2	0.0	0.0
23299	0.887	0.287	387.19		-19.6	-0.8	0.3		-1.91	-50.70		3401.7	12.8	-9.2	0.0	0.0
23300	1.107	0.224	388.38		-19.3	-0.8	0.3		-1.86	-49.79		3676.4	12.8	-9.8	0.0	0.0
23301	1.138	0.161	388.17		-19.3	-0.7	0.3		-1.63	-49.86		3905.9	13.4	-9.8	0.0	0.0
23302	1.044	0.067	387.61		-19.6	-0.7	0.3		-1.71	-50.53		4096.9	12.8	-10.4	0.0	0.0
