

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26279	0.351	-0.561	254.12		-1.2	-8.7	-0.1		-34.30	-4.54		5212.1	34.8	53.1	0.0	0.0
26280	0.225	-0.561	254.97		-1.2	-8.4	-0.1		-32.95	-4.68		5212.7	34.2	48.2	0.0	0.0
26281	0.633	-0.561	253.62		-1.3	-8.5	-0.0		-33.60	-4.93		5212.7	34.2	51.9	0.0	0.0
26282	0.759	-0.624	255.11		-1.3	-8.3	0.1		-32.28	-4.97		5213.3	34.2	50.1	0.0	0.0
26283	0.319	-0.844	253.41		-1.2	-8.4	-0.1		-32.94	-4.82		5212.7	34.2	48.2	0.0	0.0
26284	0.037	-0.750	255.32		-1.5	-8.3	-0.1		-32.69	-5.94		5213.3	34.8	53.1	0.0	0.0
26285	0.131	-0.530	253.35		-1.5	-8.5	-0.1		-33.61	-6.01		5213.9	34.2	43.9	0.0	0.0
26286	0.068	-0.310	255.53		-1.4	-8.4	-0.2		-32.90	-5.46		5212.7	33.6	48.2	0.0	0.0
26287	0.444	-0.687	253.63		-1.4	-8.6	-0.2		-33.82	-5.53		5213.3	34.8	52.5	0.0	0.0
26288	0.382	-1.001	256.45		-1.0	-8.2	0.0		-32.11	-3.92		5212.7	34.2	47.6	0.0	0.0
26289	0.288	-0.813	253.98		-1.4	-8.5	-0.0		-33.46	-5.27		5213.3	34.2	50.1	0.0	0.0
26290	0.382	-0.876	255.32		-1.5	-8.5	0.0		-33.42	-5.77		5213.9	34.8	58.0	0.0	0.0
26291	0.288	-0.719	253.70		-1.6	-8.7	0.0		-34.08	-6.06		5213.9	34.2	53.7	0.0	0.0
26292	0.351	-0.499	255.54		-1.6	-8.6	0.0		-33.54	-6.20		5213.3	34.8	52.5	0.0	0.0
26293	0.319	-0.876	254.34		-1.6	-8.7	-0.1		-34.14	-6.25		5212.7	34.2	48.2	0.0	0.0
26294	0.570	-0.813	255.74		-0.9	-8.5	0.0		-33.24	-3.49		5212.7	34.2	47.6	0.0	0.0
26295	0.539	-0.687	253.34		-1.4	-8.5	-0.0		-33.46	-5.53		5212.1	34.8	49.4	0.0	0.0
26296	0.884	-0.719	254.97		-1.2	-8.4	0.1		-32.87	-4.66		5212.1	34.2	47.0	0.0	0.0
26297	0.445	-0.813	253.27		-1.6	-8.5	0.0		-33.33	-6.05		5212.7	34.8	53.1	0.0	0.0
26298	0.225	-0.907	255.88		-1.3	-8.3	-0.0		-32.30	-4.84		5212.7	34.2	44.6	0.0	0.0
26299	0.225	-0.844	252.85		-1.8	-8.5	-0.1		-33.52	-6.98		5212.1	34.2	43.9	0.0	0.0
26300	0.381	-0.593	255.18		-1.2	-8.4	-0.1		-32.85	-4.75		5213.3	34.2	50.7	0.0	0.0
26301	0.412	-0.781	253.49		-1.7	-8.6	-0.2		-33.85	-6.44		5213.3	34.8	47.0	0.0	0.0
26302	0.726	-1.190	255.81		-1.0	-8.5	-0.0		-32.97	-3.83		5212.7	34.8	50.1	0.0	0.0
26303	0.382	-1.096	254.62		-1.3	-8.4	0.0		-32.83	-5.15		5213.3	34.8	58.6	0.0	0.0
26304	0.570	-1.127	254.75		-1.2	-8.6	0.0		-33.56	-4.69		5212.7	34.8	53.7	0.0	0.0
26305	0.476	-1.159	253.63		-1.8	-8.6	0.1		-33.82	-6.84		5212.7	34.2	56.8	0.0	0.0
26306	0.727	-0.970	255.39		-1.3	-8.6	0.1		-33.60	-4.93		5213.3	34.2	53.7	0.0	0.0
26307	0.476	-1.158	253.99		-1.9	-8.8	-0.0		-34.41	-7.53		5213.9	34.2	52.5	0.0	0.0
26308	0.789	-1.190	255.53		-1.1	-8.7	-0.0		-33.96	-3.98		5213.9	33.6	53.7	0.0	0.0
26309	0.664	-1.001	253.84		-1.6	-8.5	-0.0		-33.53	-6.17		5213.3	33.6	50.7	0.0	0.0
26310	1.323	-1.096	254.76		-1.2	-8.5	0.1		-33.37	-4.69		5213.9	34.2	53.1	0.0	0.0
26311	0.852	-1.158	253.91		-1.6	-8.4	0.0		-33.06	-6.07		5213.3	34.8	47.0	0.0	0.0
26312	0.475	-1.253	254.68		-1.2	-8.5	-0.1		-33.15	-4.75		5213.3	34.8	47.0	0.0	0.0
26313	0.476	-1.347	254.06		-1.8	-8.4	-0.0		-33.18	-6.96		5212.7	33.6	47.6	0.0	0.0
26314	0.601	-1.064	254.61		-1.2	-8.6	-0.1		-33.87	-4.70		5212.7	34.2	47.0	0.0	0.0
26315	0.632	-0.813	254.20		-1.9	-8.6	-0.2		-33.63	-7.18		5212.7	34.2	48.2	0.0	0.0
26316	1.008	-1.284	255.53		-1.3	-8.6	-0.1		-33.45	-4.73		5212.7	35.4	56.2	0.0	0.0
26317	0.539	-1.378	255.33		-1.5	-8.4	0.1		-32.91	-5.86		5212.1	34.8	51.3	0.0	0.0
26318	0.821	-1.441	254.19		-1.3	-8.7	0.0		-34.09	-5.12		5212.1	34.2	48.8	0.0	0.0
26319	0.790	-1.284	254.90		-1.7	-8.7	0.1		-33.91	-6.50		5212.7	34.2	48.2	0.0	0.0
26320	0.758	-1.096	254.76		-1.4	-8.8	0.0		-34.61	-5.46		5212.7	34.2	48.8	0.0	0.0
26321	0.570	-1.127	255.54		-2.0	-8.8	-0.0		-34.38	-7.64		5213.9	34.8	49.4	0.0	0.0
26322	0.852	-1.158	254.76		-1.3	-8.9	-0.0		-34.69	-4.99		5213.3	34.8	48.8	0.0	0.0
26323	0.758	-1.064	254.90		-1.5	-8.6	-0.0		-33.72	-5.91		5213.3	34.2	49.4	0.0	0.0
26324	1.260	-1.190	254.12		-1.4	-8.7	0.1		-34.00	-5.23		5213.3	34.2	46.4	0.0	0.0
26325	1.260	-1.001	255.04		-1.4	-8.5	0.1		-33.34	-5.46		5213.3	34.8	47.0	0.0	0.0
26326	0.882	-0.907	254.26		-1.4	-8.7	-0.1		-34.12	-5.56		5213.3	33.6	48.2	0.0	0.0
26327	0.726	-1.033	255.47		-1.6	-8.6	-0.0		-33.74	-6.21		5213.3	33.6	48.8	0.0	0.0
26328	0.758	-0.813	253.35		-1.5	-8.8	-0.1		-34.60	-5.98		5213.3	34.2	49.4	0.0	0.0
26329	0.756	-0.781	255.68		-1.6	-8.6	-0.2		-33.37	-6.01		5213.9	34.2	49.4	0.0	0.0
26330	0.945	-1.253	254.05		-1.3	-8.7	-0.1		-34.29	-5.14		5213.9	34.2	48.8	0.0	0.0
26331	0.695	-1.221	256.52		-1.1	-8.5	-0.0		-32.98	-4.27		5213.3	34.8	48.8	0.0	0.0
26332	0.789	-1.221	253.49		-1.5	-8.9	-0.1		-34.87	-5.77		5212.7	34.2	48.2	0.0	0.0
26333	0.790	-1.033	254.97		-1.7	-8.8	0.1		-34.33	-6.60		5212.7	34.2	50.7	0.0	0.0
26334	0.758	-0.781	253.49		-1.7	-8.9	0.0		-34.97	-6.59		5212.7	34.2	47.6	0.0	0.0
26335	0.790	-0.750	256.10		-1.6	-8.9	-0.0		-34.47	-6.16		5213.3	35.4	48.8	0.0	0.0
26336	0.820	-0.970	254.33		-1.3	-8.9	-0.1		-34.75	-5.02		5212.7	34.8	49.4	0.0	0.0
26337	0.820	-0.907	255.68		-1.2	-8.7	-0.1		-34.04	-4.63		5212.1	34.2	43.3	0.0	0.0
26338	1.229	-0.781	253.91		-1.6	-8.8	0.0		-34.57	-6.28		5212.7	34.2	48.8	0.0	0.0
26339	0.978	-0.907	255.74		-1.1	-8.6	0.0		-33.67	-4.25		5212.7	34.8	48.2	0.0	0.0
26340	0.412	-0.970	253.42		-1.6	-8.7	-0.1		-34.39	-6.03		5212.1	33.6	45.8	0.0	0.0
26341	0.852	-0.907	255.32		-1.3	-8.7	-0.0		-33.94	-5.01		5213.3	33.6	51.3	0.0	0.0
26342	0.758	-0.718	253.21		-1.5	-8.8	-0.1		-34.62	-5.84		5213.3	34.2	44.6	0.0	0.0
26343	0.788	-0.436	255.39		-1.1	-8.7	-0.2		-33.98	-4.39		5212.7	33.6	45.8	0.0	0.0
26344	0.913	-0.844	253.91		-1.5	-8.8	-0.2		-34.70	-5.81		5213.3	33.6	48.2	0.0	0.0
26345	0.820	-1.064	255.81		-0.9	-8.7	-0.0		-33.73	-3.54		5212.7	34.2	45.8	0.0	0.0
26346	0.601	-1.127	253.21		-1.6	-8.8	-0.0		-34.64	-6.10		5213.3	34.8	48.8	0.0	0.0
26347	0.978	-1.096	254.55		-1.4	-8.8	0.1		-34.46	-5.23		5213.9	34.2	48.8	0.0	0.0
26348	0.727	-0.970	253.49		-1.7	-8.9	0.0		-34.88	-6.57		5213.3	33.6	49.4	0.0	0.0
26349	0.820	-0.813	255.89		-1.4	-9.0	-0.0		-35.03	-5.48		5214.6	33.6	52.5	0.0	0.0
26350	0.664	-0.907	254.13		-1.6	-9.0	-0.0		-35.24	-6.03		5213.3	34.2	46.4	0.0	0.0
26351	0.789	-0.907	255.18		-1.0	-8.7	-0.0		-34.15	-3.95		5213.3	34.2	51.9	0.0	0.0
26352	0.978	-0.876	253.63		-1.7	-8.7	0.0		-34.15	-6.73		5212.7	33.6	51.3	0.0	0.0
26353	1.480	-1.001	255.11		-1.2	-8.8	0.1		-34.23	-4.63		5213.3	34.8	48.2	0.0	0.0
26354	0.883	-1.127	254.20		-1.5	-8.7	-0.0		-33.99	-5.92		5212.7	34.8	53.7	0.0	0.0
26355	0.694	-0.938	255.04		-1.2	-8.8	-0.1		-34.48	-4.56		5212.7	34.2	47.0	0.0	0.0
26356	0.726	-0.750	253.70		-1.7	-8.8	-0.1		-34.51	-6.52		5212.1	34.2	43.9	0.0	0.0
26357	1.039	-0.656	254.90		-1.1	-8.8	-0.1		-34.55	-4.14		5213.3	34.8	48.2	0.0	0.0
26358	0.945	-1.033	253.78		-1.7	-8.8	-0.1		-34.52	-6.40		5211.5	34.2	46.4	0.0	0.0
26359	1.102	-1.316	255.75		-0.9	-8.7	-0.0		-33.95	-3.44		5212.1	33.6	48.8	0.0	0.0
26360	0.727	-1.127	254.27		-1.5	-8.7	0.0		-34.24	-5.69		5213.3	34.2	56.2	0.0	0.0
26361	1.008	-1.221	253.84		-1.3	-9.0	-0.0		-35.43	-4.92		5212.7	34.8	54.3	0.0	0.0
26362	0.820	-1.002	253.42		-1.8	-8.9	0.0		-34.83	-6.80		5213.3	34.2	53.7	0.0	0.0
26363	0.883	-0.939	254.27		-1.5	-8.9	-0.0		-35.00	-5.72		5212.1	34.8	48.2	0.0	0.0
26364	0.695	-1.190	254.77		-1.9	-8.9	-0.0		-35.00	-7.13		5212.7	34.2	50.1	0.0	0.0
26365	1.039	-1.127	254.97		-1.1	-9.0	-0.1		-34.97	-4.31		5213.3	33.6	53.1	0.0	0.0
26366	0.977	-0.970	254.20		-1.7	-8.7	-0.0		-34.17	-6.40		5213.3	34.2	50.1	0.0	0.0
26367	1.542	-1.158	254.27		-1.4	-8.8	0.0		-34.53	-5.23		5214.6	34.8	47.0	0.0	0.0
26368	0.946	-1.127	254.90		-1.6	-8.7	-0.0		-33.89	-6.21		5214.6	34.2	40.3	0.0	0.0
26369	0.662	-1.127	254.05		-1.5	-8.7	-0.2		-34.32	-5.62		5213.9	34.2	42.7	0.0	0.0
26370	0.788	-1.127	254.41		-1.8	-8.7	-0.0		-34.02	-6.76		5213.9	34.8	51.9	0.0	0.0
26371	0.976	-0.907	253.77		-1.3	-8.8	-0.1		-34.61	-5.19		5213.3	34.2	47.6	0.0	0.0
26372	1.007	-0.750	254.76		-1.7	-8.8	-0.2		-34.38	-6.57		5212.7	34.2	47.6	0.0	0.0
26373	1.101	-1.190	254.76		-1.3	-8.8	-0.1		-34.56	-4.84		5212.7	34.8	63.5	0.0	0.0
26374	0.664	-1.190	255.68		-1.4	-8.6	0.0		-33.48	-5.20		5212.7	34.2	56.2	0.0	0.0
26375	0.883	-1.284	253.14		-1.5	-8.9	-0.0		-35.05	-5.69		5212.7	34.2	51.3	0.0	0.0
26376	0.946	-1.284	254.90		-1.7	-8.7	0.1		-33.98	-6.65		5212.7	34.2	50.1	0.0	0.0
26377	0.914	-1.096	253.63		-1.5	-8.9	-0.0		-34.94	-5.94		5212.1	34.8	48.8	0.0	0.0
26378	0.851	-0.970	255.55		-1.9	-9.0	-0.1		-35.03	-7.36		5212.1	34.2	53.1	0.0	0.0
26379	0.945	-1.064	254.26		-1.4	-9.0	-0.1		-35.08	-5.39		5212.7	34.2	50.7	0.0	0.0
26380	0.726	-0.907	255.18		-1.3	-8.6	-0.1		-33.68	-5.01		5213.3	34.8	49.4	0.0	0.0
26381	1.291	-0.939	253.63		-1.6	-8.7	0.0		-34.21	-6.26		5213.9	34.2	45.2	0.0	0.0
26382	1.135	-1.033	255.75		-1.5	-8.6	0.1		-33.36	-5.60		5213.3	34.2	43.9	0.0	0.0
26383	0.694	-1.064	253.56		-1.6	-8.7	-0.1		-34.24	-6.17		5212.7	34.2	47.0	0.0	0.0
26384	0.819	-1.033	255.75		-1.5	-8.6	-0.1		-33.69	-5.90		5213.3	34.2	48.2	0.0	0.0
26385	0.757	-0.813	252.93		-1.6	-8.8	-0.1		-34.76	-6.14		5213.9	34.8	48.8	0.0	0.0
26386	0.819	-0.593	255.68		-1.4	-8.8	-0.2		-34.14	-5.43		5213.9	34.2	52.5	0.0	0.0
26387	1.070	-1.033	253.49		-1.5	-8.8	-0.1		-34.64	-5.95		5213.3	34.2	50.7	0.0	0.0
26388	1.009	-1.033	256.38		-1.0	-8.5	0.1		-32.86	-3.84		5213.9	34.2	48.2	0.0	0.0
26389	0.852	-1.096	253.42		-1.5	-8.8	-0.0		-34.63	-5.87		5213.3	34.2	47.0	0.0	0.0
26390	1.071	-1.033	254.97		-1.5	-8.8	0.1		-34.20	-5.69		5213.3	34.8	48.2	0.0	0.0
26391	0.726	-0.813	252.92		-1.6	-8.8	0.0		-34.76	-6.14		5213.3	34.2	47.0	0.0	0.0
26392	0.758	-0.750	255.61		-1.4	-8.8	0.0		-34.49	-5.49		5213.3	34.2	49.4	0.0	0.0
26393	0.695	-0.844	254.13		-1.6	-8.9	-0.0		-35.04	-6.19		5213.3	33.6	50.1	0.0	0.0
26394	0.852	-0.781	256.09		-0.9	-8.7	0.0		-33.88	-3.42		5212.7	33.6	37.2	0.0	0.0
26395	0.947	-0.719	253.70		-1.6	-8.7	0.1		-34.29	-6.06		5213.3	34.2	41.5	0.0	0.0
26396	1.292	-0.687	255.74		-0.9	-8.6	0.1		-33.44	-3.51		5212.7	33.6	45.8	0.0	0.0
26397	0.695	-0.687	254.12		-1.5	-8.6	-0.1		-33.87	-5.75		5212.1	33.6	48.8	0.0	0.0
26398	0.695	-0.719	255.53		-1.2	-8.7	-0.1		-34.07	-4.65		5212.1	34.2	51.3	0.0	0.0
26399	0.632	-0.593	253.42		-1.6	-8.7	-0.0		-34.37	-6.08		5212.1	34.2	49.4	0.0	0.0
26400	1.007	-0.310	255.11		-0.9	-8.7	-0.1		-33.99	-3.49		5212.7	33.6	48.8	0.0	0.0
26401	0.976	-0.624	253.63		-1.5	-8.8	-0.1		-34.54	-5.69		5212.7	34.2	48.8	0.0	0.0
26402	1.008	-0.907	255.88		-0.6	-8.7	0.0		-33.84	-2.42		5213.3	34.2	45.2	0.0	0.0
26403	0.633	-0.813	254.69		-1.4	-8.8	0.0		-34.29	-5.27		5212.7	34.2	49.4	0.0	0.0
26404	1.009	-0.876	255.04		-1.1	-9.0	0.1		-35.02	-4.11		5212.7	33.6	46.4	0.0	0.0
26405	0.852	-0.750	253.42		-1.5	-8.8	0.1		-34.63	-5.75		5212.7	34.2	51.9	0.0	0.0
26406	0.915	-0.687	254.83		-1.3	-8.9	0.0		-34.72	-5.13		5213.3	33.6	54.9	0.0	0.0
26407	0.664	-0.687	254.97		-1.4	-8.9	0.0		-34.93	-5.58		5213.3	33.6	46.4	0.0	0.0
26408	1.040	-0.561	254.89		-0.8	-8.9	-0.0		-34.93	-2.93		5213.9	34.2	50.1	0.0	0.0
26409	0.978	-0.467	254.34		-1.5	-8.8	0.0		-34.34	-5.70		5213.3	34.2	49.4	0.0	0.0
26410	1.386	-0.530	254.76		-1.1	-8.7	0.1		-34.14	-4.15		5213.3	34.2	47.0	0.0	0.0
26411	0.759	-0.499	255.18		-1.3	-8.6	0.0		-33.58	-5.22		5213.3	34.2	51.3	0.0	0.0
26412	0.695	-0.467	254.89		-1.0	-8.7	-0.1		-34.20	-3.85		5212.7	33.6	48.2	0.0	0.0
26413	0.726	-0.341	254.27		-1.4	-8.7	-0.1		-34.24	-5.48		5212.1	34.2	36.6	0.0	0.0
26414	0.914	-0.059	254.05		-1.0	-8.8	-0.2		-34.68	-3.77		5213.3	34.8	41.5	0.0	0.0
26415	0.882	-0.184	254.55		-1.4	-8.8	-0.1		-34.57	-5.35		5212.7	34.2	45.2	0.0	0.0
26416	1.165	-0.687	254.68		-0.9	-8.8	-0.0		-34.32	-3.30		5212.7	34.2	50.7	0.0	0.0
26417	0.821	-0.436	255.81		-0.9	-8.5	0.1		-33.15	-3.47		5212.1	34.8	47.6	0.0	0.0
26418	0.977	-0.562	253.34		-1.2	-8.9	0.0		-35.16	-4.48		5212.7	34.2	46.4	0.0	0.0
26419	0.852	-0.436	254.97		-1.3	-8.9	0.1		-34.61	-5.16		5212.7	34.2	52.5	0.0	0.0
26420	0.695	-0.342	253.91		-1.3	-9.0	0.0		-35.21	-5.11		5213.3	34.8	47.6	0.0	0.0
26421	0.539	-0.530	255.05		-1.5	-9.0	0.0		-35.37	-5.98		5213.3	34.2	50.7	0.0	0.0
26422	0.821	-0.436	253.98		-1.0	-9.0	-0.0		-35.53	-3.80		5213.3	34.8	53.1	0.0	0.0
26423	0.664	-0.310	255.32		-1.0	-8.7	-0.0		-33.96	-3.72		5212.1	34.2	48.2	0.0	0.0
26424	1.197	-0.373	253.42		-1.2	-8.8	0.0		-34.39	-4.58		5213.3	34.2	56.8	0.0	0.0
26425	1.041	-0.090	255.88		-1.0	-8.6	0.0		-33.45	-3.74		5213.9	34.8	50.1	0.0	0.0
26426	0.537	-0.153	254.12		-1.1	-8.8	-0.2		-34.38	-4.44		5213.9	34.2	45.8	0.0	0.0
26427	0.632	-0.279	255.25		-1.2	-8.7	-0.1		-33.92	-4.56		5213.9	34.8	51.3	0.0	0.0
26428	0.632	0.036	253.06		-1.1	-8.8	-0.1		-34.75	-4.25		5213.3	34.2	48.2	0.0	0.0
26429	0.913	0.098	255.46		-1.0	-8.7	-0.2		-33.81	-3.92		5213.9	33.6	50.7	0.0	0.0
26430	1.101	-0.405	253.70		-1.0	-8.8	-0.1		-34.56	-3.80		5213.9	34.2	54.9	0.0	0.0
26431	0.915	-0.404	255.81		-0.7	-8.6	0.0		-33.43	-2.71		5212.7	34.2	51.9	0.0	0.0
26432	0.789	-0.342	252.92		-1.1	-8.9	-0.0		-34.95	-4.36		5212.7	34.2	53.1	0.0	0.0
26433	0.883	-0.405	254.54		-1.1	-8.8	0.1		-34.28	-4.25		5213.3	34.8	52.5	0.0	0.0
26434	0.696	-0.153	252.92		-1.2	-8.8	0.1		-34.76	-4.84		5213.3	34.2	51.9	0.0	0.0
26435	0.790	-0.122	255.46		-1.2	-8.9	0.0		-34.60	-4.65		5213.3	34.8	51.9	0.0	0.0
26436	0.695	-0.342	252.85		-1.2	-8.9	-0.0		-35.11	-4.59		5212.1	34.2	49.4	0.0	0.0
26437	0.758	-0.153	254.96		-0.6	-8.6	0.0		-33.75	-2.29		5212.7	33.6	50.1	0.0	0.0
26438	1.072	-0.153	253.63		-1.2	-8.7	0.0		-34.04	-4.83		5213.3	34.2	45.2	0.0	0.0
26439	1.292	-0.310	255.03		-0.7	-8.5	0.1		-33.33	-2.80		5212.7	34.2	42.7	0.0	0.0
26440	0.726	-0.216	253.62		-1.2	-8.6	-0.0		-33.69	-4.82		5213.9	33.6	46.4	0.0	0.0
26441	0.945	-0.122	255.38		-0.9	-8.6	-0.0		-33.48	-3.36		5212.7	34.2	45.2	0.0	0.0
26442	0.695	-0.122	252.85		-1.2	-8.6	-0.0		-34.04	-4.77		5213.3	34.8	45.8	0.0	0.0
26443	0.882	0.161	254.47		-0.7	-8.7	-0.1		-34.04	-2.72		5212.7	34.2	58.6	0.0	0.0
26444	0.976	-0.090	253.13		-1.3	-8.8	-0.1		-34.46	-5.23		5213.3	34.2	54.9	0.0	0.0
26445	1.165	-0.279	255.31		-0.4	-8.5	0.1		-33.31	-1.44		5213.3	34.2	50.1	0.0	0.0
26446	0.758	-0.248	253.41		-1.1	-8.6	0.1		-33.67	-4.13		5213.3	34.8	48.8	0.0	0.0
26447	1.103	-0.279	253.48		-0.8	-8.8	0.1		-34.44	-2.98		5213.9	34.2	48.2	0.0	0.0
26448	0.915	-0.153	253.13		-1.2	-8.7	0.1		-34.27	-4.61		5213.9	34.2	48.2	0.0	0.0
26449	1.040	-0.122	254.90		-1.0	-8.8	0.1		-34.36	-4.05		5213.9	34.8	48.8	0.0	0.0
26450	0.789	-0.247	253.77		-1.4	-8.8	0.0		-34.74	-5.58		5213.3	34.2	48.8	0.0	0.0
26451	1.009	-0.247	254.18		-0.5	-8.8	0.0		-34.45	-2.06		5213.3	34.2	45.8	0.0	0.0
26452	1.040	-0.090	253.41		-1.2	-8.6	0.1		-33.82	-4.61		5213.9	34.8	48.8	0.0	0.0
26453	1.637	-0.247	253.55		-0.9	-8.6	0.2		-33.83	-3.36		5212.7	34.8	47.6	0.0	0.0
26454	1.166	-0.090	253.62		-1.1	-8.4	0.1		-33.05	-4.37		5213.3	34.8	46.4	0.0	0.0
26455	0.851	-0.059	254.04		-0.8	-8.6	-0.0		-33.81	-3.30		5212.7	34.8	46.4	0.0	0.0
26456	0.758	-0.153	253.55		-1.2	-8.6	0.0		-33.74	-4.60		5212.1	34.8	56.2	0.0	0.0
26457	0.945	0.193	253.20		-0.8	-8.7	-0.1		-34.30	-3.34		5212.7	34.2	53.7	0.0	0.0
26458	0.882	0.067	253.63		-1.2	-8.6	-0.1		-33.87	-4.86		5212.7	34.2	48.8	0.0	0.0
26459	1.227	-0.405	253.62		-0.7	-8.7	0.0		-34.31	-2.65		5212.1	34.8	49.4	0.0	0.0
26460	0.946	-0.153	254.47		-0.9	-8.5	0.1		-33.26	-3.59		5212.7	34.8	52.5	0.0	0.0
26461	1.072	-0.090	252.42		-0.9	-8.8	0.1		-34.83	-3.70		5212.7	34.2	49.4	0.0	0.0
26462	0.978	-0.059	253.34		-1.2	-8.8	0.1		-34.57	-4.85		5213.3	34.2	48.8	0.0	0.0
26463	0.883	0.035	252.77		-1.0	-8.8	0.1		-34.85	-4.10		5212.7	34.2	49.4	0.0	0.0
26464	0.790	-0.059	254.48		-1.3	-8.7	0.1		-34.06	-5.13		5213.3	34.2	43.3	0.0	0.0
26465	1.009	-0.090	253.62		-0.7	-8.8	0.0		-34.72	-2.85		5213.3	34.8	47.0	0.0	0.0
26466	0.727	0.098	254.26		-0.9	-8.7	0.0		-34.14	-3.55		5213.3	33.6	48.8	0.0	0.0
26467	1.135	0.067	252.49		-1.1	-8.7	0.1		-34.37	-4.26		5213.9	33.6	47.0	0.0	0.0
26468	1.198	0.161	254.40		-0.9	-8.5	0.2		-33.19	-3.56		5213.3	34.2	49.4	0.0	0.0
26469	0.726	0.035	252.77		-0.9	-8.6	-0.0		-33.99	-3.63		5213.3	33.6	60.4	0.0	0.0
26470	0.632	0.004	254.33		-1.0	-8.5	-0.0		-33.51	-3.92		5213.9	34.2	57.4	0.0	0.0
26471	0.633	0.224	252.42		-1.0	-8.7	-0.0		-34.40	-3.90		5212.7	34.8	50.7	0.0	0.0
26472	0.663	0.570	254.40		-0.7	-8.6	-0.1		-33.64	-3.00		5212.7	34.2	46.4	0.0	0.0
26473	0.945	0.193	252.14		-1.1	-8.9	-0.1		-35.08	-4.20		5212.7	34.2	52.5	0.0	0.0
26474	1.072	-0.090	254.89		-0.6	-8.5	0.1		-33.09	-2.38		5212.1	33.6	49.4	0.0	0.0
26475	0.696	-0.028	252.63		-0.7	-8.6	0.1		-34.12	-2.71		5211.5	33.6	48.8	0.0	0.0
26476	0.822	-0.059	253.90		-0.7	-8.7	0.1		-34.12	-2.69		5212.7	34.2	51.9	0.0	0.0
26477	0.759	0.161	251.72		-1.0	-8.8	0.1		-34.97	-4.05		5212.1	34.8	45.8	0.0	0.0
26478	0.728	0.349	254.75		-1.0	-8.7	0.1		-34.22	-4.11		5212.7	34.8	51.9	0.0	0.0
26479	0.477	0.161	253.27		-1.0	-8.9	0.1		-35.18	-4.03		5213.3	34.2	54.3	0.0	0.0
26480	0.602	0.098	254.32		-0.4	-8.6	0.1		-33.90	-1.64		5212.7	34.2	49.4	0.0	0.0
26481	0.884	0.255	252.56		-0.9	-8.6	0.1		-34.05	-3.74		5212.7	35.4	53.1	0.0	0.0
26482	1.387	0.193	254.11		-0.5	-8.6	0.2		-33.68	-1.88		5212.7	34.8	47.0	0.0	0.0
26483	0.633	0.130	252.35		-0.8	-8.6	0.0		-34.16	-3.34		5212.7	34.2	45.2	0.0	0.0
26484	0.476	0.287	254.96		-0.6	-8.6	-0.0		-33.69	-2.35		5213.3	34.8	50.1	0.0	0.0
26485	0.477	0.475	252.84		-0.9	-8.7	0.0		-34.16	-3.77		5213.3	34.8	47.6	0.0	0.0
26486	0.633	0.758	254.39		-0.4	-8.7	-0.0		-34.03	-1.49		5213.3	34.2	47.0	0.0	0.0
26487	0.726	0.381	252.84		-1.0	-8.8	-0.0		-34.72	-3.91		5213.9	34.2	48.8	0.0	0.0
26488	1.009	0.067	255.10		-0.1	-8.5	0.1		-33.31	-0.49		5213.3	34.8	49.4	0.0	0.0
26489	0.665	0.318	253.13		-0.7	-8.7	0.1		-34.10	-2.98		5213.9	34.2	53.7	0.0	0.0
26490	0.884	0.192	253.62		-0.5	-8.8	0.1		-34.74	-1.81		5213.9	34.2	48.8	0.0	0.0
26491	0.571	0.161	252.63		-0.9	-8.7	0.2		-34.52	-3.65		5213.3	34.2	49.4	0.0	0.0
26492	0.696	0.412	253.97		-0.5	-8.8	0.1		-34.57	-2.07		5213.3	34.8	50.7	0.0	0.0
26493	0.508	0.287	253.70		-1.0	-8.9	0.1		-34.92	-4.04		5212.1	34.2	47.0	0.0	0.0
26494	0.758	0.192	254.46		-0.2	-8.8	0.0		-34.54	-0.74		5212.7	34.2	50.7	0.0	0.0
26495	0.602	0.381	253.69		-0.8	-8.7	0.1		-34.03	-3.29		5212.7	34.2	47.0	0.0	0.0
26496	1.136	0.318	253.69		-0.4	-8.7	0.2		-34.26	-1.75		5212.1	34.8	43.3	0.0	0.0
26497	0.634	0.224	253.62		-0.8	-8.5	0.1		-33.41	-3.19		5212.1	34.8	50.7	0.0	0.0
26498	0.601	0.381	254.60		-0.5	-8.7	-0.0		-33.96	-2.13		5212.1	34.2	48.2	0.0	0.0
26499	0.602	0.507	253.41		-0.7	-8.6	0.0		-33.88	-3.00		5212.7	34.2	48.2	0.0	0.0
26500	0.757	0.821	254.04		-0.3	-8.8	-0.1		-34.50	-1.28		5213.3	34.8	51.3	0.0	0.0
26501	0.726	0.601	253.97		-0.9	-8.8	-0.1		-34.47	-3.47		5213.3	34.2	48.8	0.0	0.0
26502	0.789	0.098	254.39		-0.2	-8.7	0.0		-34.11	-0.95		5213.9	34.2	50.1	0.0	0.0
26503	0.477	0.287	254.68		-0.5	-8.6	0.1		-33.63	-1.89		5213.9	34.2	47.6	0.0	0.0
26504	0.915	0.287	252.63		-0.6	-8.9	0.1		-34.96	-2.29		5213.3	34.8	48.2	0.0	0.0
