

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28760	0.121	0.441	220.29		-6.4	-1.4	-0.0		-6.23	-29.05		5214.6	34.2	56.2	0.0	0.0
28761	-0.413	0.536	217.62		-7.1	-1.5	-0.2		-6.96	-32.62		5214.6	34.2	52.5	0.0	0.0
28762	0.025	0.661	220.16		-6.4	-1.5	-0.2		-6.81	-29.28		5213.3	34.2	52.5	0.0	0.0
28763	-0.225	0.316	219.03		-6.7	-1.4	-0.1		-6.44	-30.44		5213.3	34.2	48.2	0.0	0.0
28764	-0.192	0.347	219.45		-6.7	-1.5	-0.0		-6.87	-30.74		5213.3	34.2	49.4	0.0	0.0
28765	-0.068	0.378	218.11		-6.9	-1.6	-0.0		-7.51	-31.91		5213.9	34.8	50.7	0.0	0.0
28766	-0.318	0.473	220.23		-6.9	-1.6	-0.1		-7.48	-31.27		5213.3	34.2	47.0	0.0	0.0
28767	-0.037	0.347	218.39		-6.9	-1.6	-0.1		-7.39	-31.68		5212.7	34.8	51.3	0.0	0.0
28768	-0.098	0.253	219.74		-6.7	-1.4	-0.0		-6.17	-30.51		5213.9	34.8	45.8	0.0	0.0
28769	0.057	0.379	218.75		-6.7	-1.5	-0.1		-6.97	-30.84		5213.9	34.2	43.9	0.0	0.0
28770	-0.507	0.599	218.96		-6.9	-1.5	-0.2		-6.76	-31.64		5215.2	34.2	50.1	0.0	0.0
28771	0.151	0.410	219.45		-6.5	-1.6	-0.2		-7.49	-29.69		5214.6	34.8	47.6	0.0	0.0
28772	-0.162	0.001	219.88		-6.7	-1.4	-0.1		-6.52	-30.28		5215.2	34.2	48.2	0.0	0.0
28773	0.027	0.284	218.81		-6.4	-1.7	0.0		-7.59	-29.49		5215.2	33.6	49.4	0.0	0.0
28774	-0.193	0.190	217.97		-7.1	-1.6	-0.0		-7.54	-32.61		5215.2	33.6	47.0	0.0	0.0
28775	-0.193	0.347	220.30		-6.5	-1.7	-0.1		-7.63	-29.39		5215.8	34.2	48.2	0.0	0.0
28776	-0.004	0.127	218.18		-6.9	-1.6	-0.0		-7.33	-31.77		5215.8	34.2	46.4	0.0	0.0
28777	0.153	0.347	219.94		-6.4	-1.4	-0.0		-6.18	-29.34		5215.2	34.8	48.8	0.0	0.0
28778	-0.193	0.284	218.89		-7.0	-1.5	-0.1		-6.77	-32.22		5215.8	34.8	48.2	0.0	0.0
28779	-0.570	0.599	220.16		-6.7	-1.4	-0.2		-6.56	-30.32		5214.6	34.2	50.1	0.0	0.0
28780	-0.069	0.473	218.61		-6.8	-1.7	-0.3		-7.67	-31.23		5213.9	34.2	50.7	0.0	0.0
28781	-0.255	0.159	221.08		-6.5	-1.4	-0.1		-6.33	-29.35		5213.9	34.8	52.5	0.0	0.0
28782	0.089	0.284	217.62		-6.8	-1.7	-0.0		-7.90	-31.16		5213.3	34.2	45.8	0.0	0.0
28783	-0.193	0.190	219.53		-7.0	-1.6	-0.0		-7.26	-32.03		5213.3	34.8	44.6	0.0	0.0
28784	-0.068	0.347	219.59		-6.5	-1.8	-0.1		-8.19	-29.66		5213.9	34.8	45.2	0.0	0.0
28785	0.090	0.222	219.46		-7.0	-1.5	-0.0		-6.83	-31.96		5213.9	34.2	47.0	0.0	0.0
28786	-0.067	0.253	219.24		-6.5	-1.5	-0.1		-6.80	-29.60		5213.3	33.6	46.4	0.0	0.0
28787	-0.444	0.159	218.75		-7.0	-1.5	-0.1		-6.93	-32.05		5213.3	34.2	47.6	0.0	0.0
28788	-0.162	0.599	220.01		-6.4	-1.5	-0.2		-6.96	-29.28		5213.9	34.8	49.4	0.0	0.0
28789	-0.350	0.441	218.82		-6.8	-1.5	-0.2		-6.97	-31.10		5213.9	34.2	48.8	0.0	0.0
28790	-0.318	0.284	220.29		-6.3	-1.4	0.0		-6.19	-28.49		5214.6	34.8	51.3	0.0	0.0
28791	-0.192	0.441	217.55		-6.9	-1.6	-0.0		-7.55	-31.82		5215.2	34.2	49.4	0.0	0.0
28792	-0.286	0.536	220.23		-6.9	-1.7	-0.0		-7.59	-31.45		5215.2	34.2	48.8	0.0	0.0
28793	-0.130	0.442	218.53		-6.6	-1.7	-0.1		-7.84	-30.08		5215.2	34.2	48.8	0.0	0.0
28794	0.090	0.536	219.66		-6.8	-1.4	-0.0		-6.43	-31.00		5216.4	34.8	54.3	0.0	0.0
28795	-0.162	0.379	218.25		-6.6	-1.5	-0.1		-6.84	-30.46		5217.0	34.8	53.1	0.0	0.0
28796	-0.538	0.284	219.95		-6.9	-1.5	-0.2		-6.96	-31.28		5216.4	34.8	48.8	0.0	0.0
28797	-0.163	0.567	219.10		-6.6	-1.6	-0.2		-7.49	-30.38		5213.9	33.6	48.8	0.0	0.0
28798	-0.413	0.316	219.95		-6.6	-1.4	-0.2		-6.38	-30.22		5215.2	33.6	51.3	0.0	0.0
28799	-0.067	0.221	219.59		-6.5	-1.6	-0.0		-7.07	-29.46		5214.6	34.2	48.2	0.0	0.0
28800	-0.255	0.410	218.68		-6.9	-1.5	-0.0		-7.07	-31.83		5213.9	34.8	49.4	0.0	0.0
28801	-0.161	0.693	220.30		-6.7	-1.7	-0.0		-7.73	-30.32		5213.9	34.8	50.7	0.0	0.0
28802	-0.350	0.473	218.60		-6.7	-1.6	-0.1		-7.48	-30.52		5213.9	34.2	42.1	0.0	0.0
28803	0.122	0.630	219.59		-6.4	-1.5	-0.0		-6.70	-29.34		5213.9	34.2	45.2	0.0	0.0
28804	-0.099	0.473	218.11		-6.9	-1.4	-0.1		-6.50	-31.56		5213.3	34.8	46.4	0.0	0.0
28805	-0.632	0.724	219.80		-6.5	-1.4	-0.2		-6.53	-29.77		5212.7	34.8	45.8	0.0	0.0
28806	-0.037	0.504	218.46		-6.7	-1.6	-0.2		-7.33	-30.90		5213.3	34.2	47.6	0.0	0.0
28807	-0.350	0.347	221.07		-6.4	-1.3	-0.1		-6.12	-29.02		5213.9	34.2	58.0	0.0	0.0
28808	-0.161	0.441	217.90		-6.8	-1.6	-0.1		-7.48	-31.50		5213.9	33.6	56.2	0.0	0.0
28809	-0.287	0.504	219.88		-6.9	-1.5	-0.1		-6.98	-31.23		5214.6	34.8	51.9	0.0	0.0
28810	-0.099	0.536	219.24		-6.7	-1.8	-0.1		-8.27	-30.71		5215.2	34.2	47.6	0.0	0.0
28811	-0.193	0.536	219.73		-6.7	-1.6	-0.1		-7.08	-30.55		5215.2	34.2	51.9	0.0	0.0
28812	0.246	0.661	218.67		-6.4	-1.5	-0.1		-6.88	-29.20		5215.2	34.8	51.3	0.0	0.0
28813	-0.287	0.347	219.10		-6.9	-1.3	-0.1		-6.16	-31.40		5215.2	34.2	48.8	0.0	0.0
28814	-0.413	0.819	219.52		-6.4	-1.5	-0.2		-7.06	-29.29		5215.2	34.8	52.5	0.0	0.0
28815	-0.038	0.473	218.11		-7.0	-1.6	-0.2		-7.28	-32.28		5215.2	34.2	41.5	0.0	0.0
28816	-0.162	0.316	220.44		-6.2	-1.3	-0.0		-6.05	-28.31		5215.2	33.6	33.6	0.0	0.0
28817	-0.318	0.347	217.69		-7.0	-1.6	-0.0		-7.34	-32.14		5215.8	34.2	41.5	0.0	0.0
28818	-0.287	0.536	220.44		-6.8	-1.6	-0.1		-7.30	-30.98		5213.9	34.8	43.3	0.0	0.0
28819	-0.381	0.567	218.75		-6.8	-1.7	-0.1		-8.04	-31.05		5214.6	34.8	47.0	0.0	0.0
28820	-0.036	0.567	219.80		-6.8	-1.5	-0.1		-6.78	-30.81		5213.3	34.2	51.9	0.0	0.0
28821	0.026	0.567	218.46		-6.7	-1.5	-0.1		-6.64	-30.73		5213.9	33.6	51.3	0.0	0.0
28822	-0.350	0.284	220.02		-7.0	-1.4	-0.1		-6.31	-31.71		5213.9	34.2	51.9	0.0	0.0
28823	-0.100	0.693	218.61		-6.7	-1.6	-0.2		-7.56	-30.91		5213.9	34.2	46.4	0.0	0.0
28824	-0.131	0.536	219.67		-6.9	-1.5	-0.2		-6.91	-31.35		5213.3	33.6	42.7	0.0	0.0
28825	0.152	0.190	219.38		-6.5	-1.5	-0.0		-6.88	-29.57		5213.9	34.2	45.2	0.0	0.0
28826	-0.287	0.096	218.26		-7.1	-1.6	-0.0		-7.54	-32.56		5213.3	34.2	45.2	0.0	0.0
28827	-0.068	0.316	219.67		-6.8	-1.8	-0.0		-8.14	-30.97		5213.9	33.6	53.1	0.0	0.0
28828	-0.256	0.316	218.46		-6.9	-1.7	-0.1		-7.70	-31.58		5213.9	34.2	47.6	0.0	0.0
28829	0.184	0.473	220.09		-6.6	-1.4	0.0		-6.51	-30.23		5214.6	34.8	45.2	0.0	0.0
28830	-0.099	0.253	218.11		-6.8	-1.5	-0.1		-6.73	-31.35		5214.6	34.8	49.4	0.0	0.0
28831	-0.350	0.284	220.72		-6.7	-1.4	-0.1		-6.40	-30.38		5214.6	33.6	45.2	0.0	0.0
28832	-0.225	0.630	218.04		-6.8	-1.6	-0.2		-7.14	-31.51		5215.2	33.6	48.8	0.0	0.0
28833	-0.194	0.567	220.30		-6.7	-1.5	-0.2		-6.62	-30.30		5215.8	33.6	48.2	0.0	0.0
28834	0.089	-0.030	218.61		-6.7	-1.5	-0.1		-6.97	-30.62		5215.8	34.2	46.4	0.0	0.0
28835	-0.318	0.127	219.60		-7.0	-1.6	-0.0		-7.11	-31.92		5215.2	34.8	53.7	0.0	0.0
28836	0.120	0.190	219.03		-7.0	-1.9	-0.0		-8.64	-31.84		5215.8	34.2	50.7	0.0	0.0
28837	-0.162	0.096	219.66		-6.8	-1.6	-0.1		-7.48	-30.94		5215.2	34.2	49.4	0.0	0.0
28838	0.498	0.253	219.17		-6.6	-1.6	0.0		-7.11	-30.23		5215.2	34.2	51.9	0.0	0.0
28839	-0.256	0.002	219.03		-7.0	-1.4	-0.1		-6.44	-31.98		5214.6	34.8	46.4	0.0	0.0
28840	-0.382	0.316	219.59		-6.6	-1.5	-0.1		-7.00	-30.01		5213.9	34.2	48.2	0.0	0.0
28841	0.025	0.473	218.68		-6.9	-1.5	-0.2		-6.81	-31.48		5214.6	34.2	46.4	0.0	0.0
28842	-0.100	0.441	220.72		-6.3	-1.4	-0.2		-6.48	-28.47		5213.9	34.8	42.1	0.0	0.0
28843	-0.162	0.001	218.25		-6.9	-1.6	-0.0		-7.18	-31.83		5213.9	34.2	46.4	0.0	0.0
28844	-0.224	0.378	219.87		-6.5	-1.5	-0.0		-6.86	-29.62		5213.9	34.8	47.0	0.0	0.0
28845	-0.194	0.316	218.33		-7.2	-1.9	-0.1		-8.60	-32.85		5213.9	34.2	48.8	0.0	0.0
28846	-0.288	0.347	219.94		-6.7	-1.6	-0.2		-7.26	-30.40		5213.3	34.2	51.3	0.0	0.0
28847	0.214	0.253	217.90		-6.8	-1.5	-0.1		-6.74	-31.29		5213.3	34.8	48.8	0.0	0.0
28848	-0.287	0.002	220.65		-6.8	-1.4	-0.1		-6.46	-30.79		5213.9	34.2	50.1	0.0	0.0
28849	-0.288	0.504	218.82		-6.8	-1.6	-0.2		-7.30	-31.12		5214.6	34.8	45.8	0.0	0.0
28850	-0.163	0.379	220.02		-7.0	-1.6	-0.2		-7.08	-31.73		5215.2	34.8	45.2	0.0	0.0
28851	-0.068	0.253	220.15		-6.2	-1.5	-0.1		-6.71	-27.98		5215.2	34.8	48.8	0.0	0.0
28852	-0.224	0.127	218.96		-6.9	-1.5	-0.0		-7.06	-31.57		5215.2	34.2	48.2	0.0	0.0
28853	-0.067	0.504	219.45		-6.5	-1.6	0.0		-7.52	-29.52		5215.8	34.2	49.4	0.0	0.0
28854	-0.287	0.347	218.33		-7.1	-1.8	-0.1		-8.28	-32.68		5215.8	34.8	58.0	0.0	0.0
28855	-0.037	0.379	219.73		-6.4	-1.6	-0.1		-7.28	-29.11		5215.2	34.2	55.5	0.0	0.0
28856	0.027	0.253	217.97		-6.8	-1.5	-0.0		-6.71	-31.02		5215.2	34.2	50.7	0.0	0.0
28857	-0.255	0.316	220.44		-6.5	-1.4	-0.1		-6.51	-29.71		5214.6	34.2	48.2	0.0	0.0
28858	-0.476	0.630	217.76		-6.9	-1.5	-0.2		-6.96	-31.90		5215.2	34.8	48.2	0.0	0.0
28859	-0.162	0.599	220.87		-6.7	-1.5	-0.2		-6.82	-30.41		5214.6	34.2	46.4	0.0	0.0
28860	-0.225	0.253	219.31		-6.5	-1.5	-0.2		-6.77	-29.68		5214.6	34.8	47.6	0.0	0.0
28861	-0.318	0.221	219.95		-6.8	-1.6	-0.0		-7.26	-31.09		5213.9	34.8	48.8	0.0	0.0
28862	-0.099	0.441	218.75		-6.7	-1.7	-0.0		-7.78	-30.67		5213.9	34.2	42.1	0.0	0.0
28863	-0.349	0.536	220.23		-6.8	-1.7	-0.1		-7.94	-31.10		5213.9	34.2	43.9	0.0	0.0
28864	0.340	0.410	218.96		-6.5	-1.8	-0.1		-7.99	-29.66		5213.3	34.8	46.4	0.0	0.0
28865	-0.036	0.347	218.96		-6.8	-1.4	-0.0		-6.58	-31.25		5213.3	34.2	50.1	0.0	0.0
28866	-0.036	0.441	219.52		-6.6	-1.6	-0.1		-7.12	-30.30		5213.9	34.2	50.1	0.0	0.0
28867	-0.507	0.567	217.90		-7.0	-1.6	-0.2		-7.30	-32.05		5213.9	34.2	54.3	0.0	0.0
28868	0.088	0.536	219.59		-6.5	-1.6	-0.2		-7.50	-29.51		5214.6	34.2	51.3	0.0	0.0
28869	-0.193	0.127	219.45		-6.6	-1.4	-0.1		-6.53	-30.17		5213.9	34.2	47.6	0.0	0.0
28870	-0.286	0.410	220.01		-6.5	-1.7	0.0		-7.65	-29.61		5214.6	34.2	47.0	0.0	0.0
28871	-0.286	0.410	218.19		-7.0	-1.7	-0.0		-7.94	-32.17		5215.8	34.8	51.3	0.0	0.0
28872	-0.224	0.661	220.72		-6.5	-1.7	-0.1		-7.73	-29.73		5215.8	34.2	51.3	0.0	0.0
28873	0.089	0.567	218.75		-6.9	-1.7	-0.1		-7.75	-31.58		5215.2	34.2	48.2	0.0	0.0
28874	-0.161	0.504	220.37		-6.7	-1.5	-0.1		-6.67	-30.37		5215.8	34.2	51.3	0.0	0.0
28875	-0.099	0.441	218.61		-6.8	-1.7	-0.1		-7.67	-31.22		5215.8	34.2	45.8	0.0	0.0
28876	-0.319	0.693	219.38		-6.9	-1.6	-0.2		-7.28	-31.77		5215.8	34.8	45.2	0.0	0.0
28877	0.120	0.599	218.89		-6.6	-1.7	-0.2		-7.85	-30.14		5215.2	34.2	46.4	0.0	0.0
28878	-0.256	0.221	220.09		-6.6	-1.5	-0.1		-6.92	-30.19		5214.6	34.2	44.6	0.0	0.0
28879	-0.035	0.473	219.03		-6.7	-1.8	0.1		-8.32	-30.46		5214.6	34.2	50.1	0.0	0.0
28880	-0.161	0.347	218.61		-7.2	-1.7	0.0		-7.91	-33.17		5214.6	34.8	48.8	0.0	0.0
28881	-0.036	0.536	220.22		-6.3	-1.8	-0.1		-8.11	-28.81		5213.9	34.2	49.4	0.0	0.0
28882	0.121	0.441	218.82		-6.9	-1.6	0.0		-7.35	-31.81		5213.3	34.8	53.1	0.0	0.0
28883	-0.192	0.567	220.37		-6.4	-1.5	-0.1		-6.89	-29.32		5213.3	34.2	45.8	0.0	0.0
28884	-0.381	0.473	218.04		-7.0	-1.6	-0.1		-7.39	-32.02		5212.7	34.2	51.3	0.0	0.0
28885	-0.193	0.913	220.01		-6.6	-1.5	-0.2		-6.85	-30.21		5213.9	34.8	50.7	0.0	0.0
28886	-0.006	0.630	218.39		-6.8	-1.7	-0.2		-7.72	-31.02		5214.6	34.2	45.8	0.0	0.0
28887	-0.161	0.253	220.44		-6.5	-1.5	-0.0		-6.95	-29.71		5213.9	34.2	50.7	0.0	0.0
28888	0.027	0.567	217.26		-6.9	-1.8	-0.0		-8.10	-32.06		5213.9	34.8	47.0	0.0	0.0
28889	-0.161	0.410	220.38		-7.1	-1.6	-0.0		-7.46	-32.12		5214.6	35.4	45.8	0.0	0.0
28890	0.089	0.379	219.31		-6.5	-1.9	-0.1		-8.63	-29.70		5214.6	34.8	48.8	0.0	0.0
28891	0.184	0.316	219.60		-6.9	-1.7	0.0		-7.60	-31.60		5215.2	34.2	45.8	0.0	0.0
28892	0.058	0.473	219.38		-6.6	-1.6	-0.1		-7.11	-30.15		5215.2	34.8	39.7	0.0	0.0
28893	-0.350	0.347	219.24		-7.1	-1.5	-0.1		-7.07	-32.27		5215.8	34.2	40.9	0.0	0.0
28894	-0.005	0.787	219.80		-6.6	-1.7	-0.1		-7.56	-29.96		5215.8	34.2	43.3	0.0	0.0
28895	-0.162	0.536	218.96		-6.8	-1.7	-0.1		-7.61	-31.28		5215.8	34.2	50.7	0.0	0.0
28896	-0.005	0.316	220.09		-6.4	-1.6	-0.0		-7.33	-29.15		5215.8	34.2	44.6	0.0	0.0
28897	-0.036	0.441	217.55		-7.0	-1.8	0.0		-8.21	-32.36		5214.6	34.2	47.0	0.0	0.0
28898	-0.005	0.473	220.38		-7.0	-1.7	-0.0		-7.77	-31.78		5215.2	34.2	51.3	0.0	0.0
28899	-0.006	0.347	218.82		-6.8	-1.9	-0.1		-8.50	-31.09		5213.9	34.8	48.2	0.0	0.0
28900	0.310	0.504	220.16		-6.8	-1.5	0.0		-6.89	-30.84		5213.9	34.2	45.2	0.0	0.0
28901	-0.005	0.347	218.47		-6.9	-1.6	-0.1		-7.21	-31.58		5213.9	34.8	52.5	0.0	0.0
28902	-0.382	0.441	220.02		-7.1	-1.6	-0.1		-7.33	-32.26		5213.9	34.8	48.8	0.0	0.0
28903	0.213	0.756	219.10		-6.8	-1.7	-0.2		-7.78	-31.29		5213.3	34.2	51.9	0.0	0.0
28904	-0.288	0.504	220.44		-6.7	-1.5	-0.2		-6.85	-30.45		5213.3	34.8	49.4	0.0	0.0
28905	0.152	0.347	218.89		-6.6	-1.8	-0.0		-8.08	-30.11		5213.9	34.2	48.8	0.0	0.0
28906	-0.068	0.535	218.68		-7.0	-1.7	-0.0		-7.61	-32.20		5213.9	33.6	50.7	0.0	0.0
28907	0.120	0.630	219.81		-6.8	-1.9	-0.0		-8.55	-30.82		5213.3	33.6	48.8	0.0	0.0
28908	-0.162	0.316	218.96		-6.7	-1.7	-0.1		-7.95	-30.71		5213.9	34.2	50.7	0.0	0.0
28909	0.434	0.567	219.88		-6.6	-1.6	0.0		-7.10	-30.18		5214.6	34.2	44.6	0.0	0.0
28910	0.026	0.410	218.61		-7.0	-1.5	-0.1		-6.86	-31.93		5213.9	34.2	42.7	0.0	0.0
28911	-0.351	0.756	220.16		-6.7	-1.5	-0.2		-6.76	-30.35		5214.6	34.2	48.8	0.0	0.0
28912	-0.101	0.724	218.40		-6.9	-1.6	-0.2		-7.51	-31.74		5214.6	34.2	48.8	0.0	0.0
28913	-0.163	0.567	221.01		-6.5	-1.5	-0.2		-6.59	-29.50		5215.8	34.2	48.8	0.0	0.0
28914	0.214	0.378	218.11		-6.9	-1.7	-0.1		-7.70	-31.55		5216.4	34.8	64.7	0.0	0.0
28915	-0.099	0.693	219.74		-6.8	-1.6	-0.0		-7.41	-31.10		5215.2	34.8	58.6	0.0	0.0
28916	0.151	0.630	218.89		-6.9	-1.9	-0.1		-8.76	-31.75		5215.2	34.2	52.5	0.0	0.0
28917	-0.100	0.347	219.81		-6.8	-1.7	-0.2		-7.58	-30.96		5215.2	34.8	50.1	0.0	0.0
28918	0.528	0.504	218.25		-6.8	-1.7	-0.0		-7.54	-31.19		5214.6	34.2	47.6	0.0	0.0
28919	-0.037	0.316	219.46		-7.0	-1.5	-0.1		-6.62	-32.15		5215.2	34.2	47.6	0.0	0.0
28920	-0.194	0.630	219.10		-6.6	-1.6	-0.2		-7.50	-30.21		5214.6	34.2	46.4	0.0	0.0
28921	-0.038	0.504	218.61		-6.9	-1.6	-0.2		-7.55	-31.77		5214.6	34.2	48.2	0.0	0.0
28922	-0.037	0.630	220.65		-6.1	-1.4	-0.1		-6.53	-27.89		5213.9	34.2	46.4	0.0	0.0
28923	-0.099	0.441	217.83		-7.0	-1.7	-0.0		-7.64	-32.31		5214.6	34.2	45.8	0.0	0.0
28924	-0.099	0.630	219.80		-6.6	-1.7	-0.0		-7.57	-30.11		5213.3	34.2	48.8	0.0	0.0
28925	-0.131	0.661	218.40		-6.9	-1.8	-0.1		-8.42	-31.73		5213.3	34.8	48.2	0.0	0.0
28926	-0.005	0.693	219.52		-6.6	-1.6	-0.1		-7.12	-30.16		5212.7	33.6	48.8	0.0	0.0
28927	0.403	0.661	217.33		-6.7	-1.5	-0.0		-7.07	-30.90		5212.7	34.2	48.8	0.0	0.0
28928	-0.224	0.504	220.02		-7.0	-1.5	-0.1		-6.63	-31.92		5214.6	34.8	48.2	0.0	0.0
28929	-0.382	0.724	217.97		-6.8	-1.6	-0.2		-7.57	-31.27		5214.6	34.2	50.1	0.0	0.0
28930	-0.194	0.599	219.53		-6.8	-1.6	-0.2		-7.26	-31.03		5214.6	34.2	39.1	0.0	0.0
28931	0.151	0.347	219.80		-6.2	-1.5	-0.1		-6.75	-28.48		5215.8	34.2	45.8	0.0	0.0
28932	-0.224	0.221	218.61		-7.0	-1.7	-0.0		-7.81	-32.26		5215.2	34.2	50.1	0.0	0.0
28933	0.058	0.473	219.52		-6.7	-1.8	-0.0		-8.12	-30.48		5215.2	34.8	51.3	0.0	0.0
28934	-0.193	0.441	218.75		-6.9	-1.7	-0.1		-7.91	-31.74		5215.2	34.2	51.9	0.0	0.0
28935	0.247	0.536	219.59		-6.4	-1.6	-0.0		-7.47	-29.33		5215.2	34.2	42.7	0.0	0.0
28936	-0.004	0.536	217.97		-6.8	-1.5	-0.0		-6.94	-31.41		5215.8	34.8	43.3	0.0	0.0
28937	-0.193	0.630	220.08		-6.7	-1.5	-0.1		-6.68	-30.42		5214.6	33.6	43.9	0.0	0.0
28938	-0.413	0.693	217.34		-6.9	-1.6	-0.2		-7.53	-31.98		5215.2	33.6	42.7	0.0	0.0
28939	-0.131	0.599	219.95		-6.6	-1.7	-0.2		-7.57	-30.27		5214.6	34.2	48.2	0.0	0.0
28940	0.058	0.316	218.61		-6.6	-1.5	-0.1		-6.97	-30.14		5214.6	34.2	45.8	0.0	0.0
28941	-0.255	0.504	219.88		-6.9	-1.6	0.0		-7.09	-31.23		5213.9	34.8	51.9	0.0	0.0
28942	-0.099	0.473	218.47		-7.0	-1.8	-0.1		-8.36	-32.32		5213.3	34.2	53.7	0.0	0.0
28943	-0.318	0.473	220.16		-6.7	-1.8	-0.1		-8.21	-30.66		5213.3	34.2	47.6	0.0	0.0
28944	0.560	0.567	219.31		-6.8	-1.7	0.0		-7.89	-30.97		5213.9	34.8	49.4	0.0	0.0
28945	-0.130	0.316	219.66		-6.8	-1.5	-0.1		-6.80	-30.97		5213.9	34.8	47.0	0.0	0.0
28946	-0.287	0.473	219.10		-6.4	-1.6	-0.1		-7.40	-29.47		5212.7	33.6	44.6	0.0	0.0
28947	-0.194	0.693	218.61		-6.9	-1.6	-0.2		-7.46	-31.62		5213.3	34.2	49.4	0.0	0.0
28948	0.057	0.724	220.08		-6.3	-1.7	-0.1		-7.54	-28.68		5213.9	34.8	54.9	0.0	0.0
28949	-0.192	0.221	218.11		-6.8	-1.6	0.0		-7.31	-31.35		5213.9	34.2	47.0	0.0	0.0
28950	-0.192	0.693	219.73		-6.6	-1.7	0.0		-7.76	-30.04		5215.2	34.8	48.2	0.0	0.0
28951	-0.192	0.567	218.61		-7.1	-1.9	-0.0		-8.82	-32.49		5215.2	34.8	47.6	0.0	0.0
28952	-0.381	0.630	220.37		-6.4	-1.7	-0.1		-7.70	-29.33		5215.8	34.2	50.1	0.0	0.0
28953	0.184	0.661	218.18		-6.9	-1.6	-0.0		-7.08	-31.67		5215.8	34.8	47.6	0.0	0.0
28954	-0.256	0.536	220.79		-6.8	-1.5	-0.1		-6.78	-30.84		5215.2	34.2	47.0	0.0	0.0
28955	-0.288	0.819	218.32		-6.9	-1.7	-0.2		-7.82	-31.50		5215.8	34.8	51.9	0.0	0.0
28956	-0.163	0.693	219.74		-6.8	-1.6	-0.2		-7.53	-31.10		5215.2	34.2	43.3	0.0	0.0
28957	0.057	0.504	219.66		-6.3	-1.6	-0.1		-7.33	-28.88		5215.8	34.2	48.2	0.0	0.0
28958	-0.161	0.378	218.89		-6.9	-1.7	-0.0		-7.90	-31.53		5214.6	34.8	51.9	0.0	0.0
28959	0.027	0.661	218.96		-6.6	-1.8	0.0		-8.26	-30.06		5213.9	34.8	47.0	0.0	0.0
28960	-0.349	0.567	218.75		-7.1	-1.8	-0.0		-8.27	-32.64		5213.9	34.2	53.1	0.0	0.0
28961	-0.099	0.661	219.80		-6.4	-1.7	-0.1		-7.68	-29.41		5213.9	34.2	58.6	0.0	0.0
28962	-0.067	0.379	218.11		-6.8	-1.6	-0.0		-7.18	-31.37		5213.3	34.8	50.1	0.0	0.0
28963	-0.193	0.504	220.79		-6.7	-1.5	-0.1		-6.77	-30.31		5213.9	34.8	49.4	0.0	0.0
28964	-0.539	0.850	218.04		-7.0	-1.6	-0.2		-7.53	-32.43		5213.9	34.8	47.6	0.0	0.0
28965	-0.006	0.850	220.51		-6.6	-1.6	-0.2		-7.31	-30.05		5214.6	34.2	49.4	0.0	0.0
28966	-0.005	0.441	219.45		-6.6	-1.5	-0.1		-6.73	-30.04		5213.9	33.6	50.1	0.0	0.0
28967	-0.318	0.755	219.24		-6.8	-1.7	0.0		-7.96	-31.09		5213.3	34.2	47.6	0.0	0.0
28968	-0.037	0.787	218.54		-6.9	-1.9	-0.1		-8.51	-31.91		5213.9	34.8	42.7	0.0	0.0
28969	-0.224	0.567	219.81		-6.8	-1.8	-0.1		-8.16	-31.17		5214.6	34.2	37.2	0.0	0.0
28970	0.403	0.567	218.60		-6.7	-1.7	-0.1		-7.71	-30.53		5215.2	34.2	41.5	0.0	0.0
28971	-0.036	0.473	219.24		-7.0	-1.5	-0.1		-6.69	-32.11		5215.2	34.8	47.0	0.0	0.0
28972	-0.068	0.441	219.45		-6.7	-1.6	-0.1		-7.30	-30.40		5215.2	34.2	45.2	0.0	0.0
28973	-0.413	0.630	218.40		-7.1	-1.5	-0.2		-6.99	-32.44		5215.8	34.2	47.0	0.0	0.0
28974	0.119	0.881	220.23		-6.4	-1.7	-0.2		-7.53	-29.21		5216.4	34.2	62.9	0.0	0.0
28975	-0.068	0.378	218.96		-6.8	-1.5	-0.1		-6.92	-31.25		5215.2	34.8	57.4	0.0	0.0
28976	-0.161	0.787	219.73		-6.6	-1.6	0.0		-7.42	-30.23		5215.2	34.2	51.3	0.0	0.0
28977	-0.161	0.567	218.12		-7.2	-1.8	-0.0		-8.44	-33.18		5214.6	33.6	47.6	0.0	0.0
28978	-0.099	0.661	220.30		-6.5	-1.6	-0.1		-7.39	-29.43		5214.6	34.2	47.0	0.0	0.0
28979	0.528	0.567	217.55		-7.1	-1.7	-0.0		-7.56	-32.55		5214.6	34.8	50.7	0.0	0.0
28980	-0.130	0.441	220.23		-6.8	-1.4	-0.1		-6.22	-31.08		5214.6	34.2	50.1	0.0	0.0
28981	-0.194	0.630	218.26		-6.9	-1.6	-0.2		-7.42	-31.75		5213.9	35.4	50.7	0.0	0.0
28982	-0.132	0.756	219.88		-7.0	-1.5	-0.2		-6.96	-31.98		5214.6	34.8	45.8	0.0	0.0
28983	0.119	0.536	219.53		-6.7	-1.6	-0.2		-7.22	-30.49		5213.3	35.4	44.6	0.0	0.0
28984	-0.130	0.190	219.74		-7.1	-1.6	-0.1		-7.30	-32.27		5213.3	35.4	47.6	0.0	0.0
