

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21764	1.698	1.009	509.34		18.9	-7.6	0.2		-14.75	36.97		5212.7	34.8	50.1	0.0	0.0
21765	1.854	0.820	507.72		18.9	-7.7	0.1		-15.05	37.14		5212.1	35.4	51.3	0.0	0.0
21766	1.509	0.852	509.12		19.1	-7.4	0.1		-14.50	37.41		5213.3	35.4	54.9	0.0	0.0
21767	2.011	0.883	507.71		19.0	-7.4	0.1		-14.51	37.29		5212.7	34.8	48.2	0.0	0.0
21768	1.981	0.632	508.49		18.8	-7.3	0.2		-14.27	36.90		5212.7	34.8	51.3	0.0	0.0
21769	1.855	0.789	508.41		19.3	-7.4	0.2		-14.45	38.01		5213.9	34.8	51.3	0.0	0.0
21770	1.290	0.695	508.56		18.6	-7.3	0.0		-14.24	36.63		5213.3	34.2	49.4	0.0	0.0
21771	1.697	0.915	509.05		19.2	-7.4	0.1		-14.51	37.68		5214.6	34.8	53.1	0.0	0.0
21772	1.509	1.103	507.36		18.7	-7.4	0.1		-14.48	36.88		5214.6	34.8	53.7	0.0	0.0
21773	1.696	1.418	509.90		19.3	-7.4	-0.1		-14.34	37.66		5213.9	34.2	42.1	0.0	0.0
21774	1.947	0.852	508.00		19.0	-7.5	0.1		-14.55	37.27		5213.9	34.8	45.8	0.0	0.0
21775	1.604	0.820	510.89		19.4	-7.2	0.2		-14.03	37.93		5213.3	34.2	46.4	0.0	0.0
21776	1.666	0.820	506.94		18.8	-7.5	0.1		-14.72	37.08		5213.9	34.8	55.5	0.0	0.0
21777	1.604	0.758	508.85		18.7	-7.5	0.2		-14.60	36.75		5212.7	34.2	54.9	0.0	0.0
21778	1.885	0.946	506.87		18.9	-7.6	0.2		-14.78	37.27		5212.7	34.2	51.3	0.0	0.0
21779	1.541	0.883	509.06		18.5	-7.7	0.2		-14.96	36.23		5213.3	34.2	55.5	0.0	0.0
21780	1.854	0.726	508.49		18.9	-7.7	0.2		-15.10	37.12		5212.7	34.8	45.8	0.0	0.0
21781	1.604	0.632	508.07		18.8	-7.5	0.1		-14.64	37.01		5212.1	34.8	47.6	0.0	0.0
21782	1.949	1.009	508.56		19.1	-7.4	0.2		-14.49	37.45		5212.7	34.8	51.3	0.0	0.0
21783	1.918	0.758	507.43		18.7	-7.4	0.2		-14.38	36.86		5212.1	34.8	47.6	0.0	0.0
21784	1.573	0.820	509.47		19.2	-7.3	0.1		-14.17	37.58		5212.7	34.2	53.1	0.0	0.0
21785	1.196	0.789	507.93		18.5	-7.4	0.1		-14.48	36.32		5212.7	35.4	64.1	0.0	0.0
21786	1.259	1.040	509.27		18.9	-7.3	0.1		-14.17	37.01		5212.7	34.8	56.2	0.0	0.0
21787	1.447	1.229	507.01		18.7	-7.5	0.0		-14.61	36.78		5213.3	34.2	55.5	0.0	0.0
21788	1.383	1.260	509.76		18.9	-7.4	-0.1		-14.42	36.92		5213.3	34.8	53.1	0.0	0.0
21789	1.884	0.852	508.56		19.0	-7.5	0.0		-14.54	37.23		5213.3	34.2	51.3	0.0	0.0
21790	1.416	0.726	510.33		19.1	-7.2	0.2		-14.11	37.29		5213.9	34.8	53.7	0.0	0.0
21791	1.698	0.883	508.21		19.0	-7.5	0.2		-14.59	37.29		5213.9	34.8	51.3	0.0	0.0
21792	1.541	0.663	507.86		18.6	-7.5	0.2		-14.68	36.53		5213.9	34.2	53.1	0.0	0.0
21793	1.604	1.009	508.70		19.1	-7.6	0.3		-14.75	37.51		5214.6	34.8	46.4	0.0	0.0
21794	1.322	0.883	508.15		18.4	-7.6	0.2		-14.88	36.18		5213.9	34.2	47.0	0.0	0.0
21795	1.542	0.978	510.04		19.1	-7.6	0.2		-14.83	37.45		5213.9	34.8	54.3	0.0	0.0
21796	1.447	0.883	507.29		18.8	-7.5	0.1		-14.60	37.01		5213.3	34.8	51.3	0.0	0.0
21797	1.667	0.978	509.19		19.0	-7.3	0.2		-14.27	37.29		5213.3	34.2	48.8	0.0	0.0
21798	1.981	0.883	507.43		18.8	-7.4	0.2		-14.47	36.93		5212.7	34.8	53.7	0.0	0.0
21799	1.447	0.883	509.90		18.9	-7.2	0.1		-14.02	37.01		5212.7	35.4	51.9	0.0	0.0
21800	1.258	0.758	507.72		18.6	-7.4	-0.0		-14.41	36.61		5212.7	34.8	51.9	0.0	0.0
21801	1.258	0.758	509.41		18.7	-7.3	0.0		-14.22	36.64		5213.3	34.2	50.1	0.0	0.0
21802	1.446	1.135	508.00		18.9	-7.5	0.0		-14.63	37.17		5212.7	34.8	50.7	0.0	0.0
21803	1.508	0.946	508.92		18.6	-7.4	-0.0		-14.48	36.55		5212.1	34.8	46.4	0.0	0.0
21804	1.697	0.569	509.26		19.3	-7.3	0.1		-14.24	37.88		5212.7	34.2	47.6	0.0	0.0
21805	1.259	0.569	509.06		18.8	-7.2	0.2		-14.11	36.94		5212.7	34.8	51.3	0.0	0.0
21806	1.604	0.789	509.05		19.1	-7.5	0.2		-14.57	37.46		5213.3	35.4	45.8	0.0	0.0
21807	1.510	0.569	507.72		18.5	-7.4	0.2		-14.54	36.47		5213.3	34.8	45.2	0.0	0.0
21808	1.353	1.040	509.69		19.0	-7.4	0.2		-14.44	37.13		5213.3	35.4	50.1	0.0	0.0
21809	1.415	0.789	508.22		18.4	-7.6	0.1		-14.85	36.22		5213.9	34.8	48.2	0.0	0.0
21810	1.384	0.632	510.25		19.1	-7.4	0.1		-14.38	37.42		5213.9	34.8	50.7	0.0	0.0
21811	1.446	0.821	507.99		19.0	-7.4	0.0		-14.44	37.27		5214.6	35.4	50.1	0.0	0.0
21812	1.510	0.695	509.91		18.7	-7.2	0.1		-14.07	36.57		5214.6	34.8	51.3	0.0	0.0
21813	2.043	0.632	507.78		19.0	-7.3	0.2		-14.33	37.34		5213.9	35.4	52.5	0.0	0.0
21814	1.352	0.538	509.62		18.8	-7.2	0.0		-13.99	36.90		5213.9	34.8	48.8	0.0	0.0
21815	1.352	0.663	508.98		18.9	-7.3	0.0		-14.32	37.13		5213.9	34.2	52.5	0.0	0.0
21816	1.415	0.695	508.35		18.6	-7.2	0.0		-14.12	36.60		5213.9	35.4	51.3	0.0	0.0
21817	1.477	1.040	509.27		19.2	-7.3	0.0		-14.25	37.54		5212.7	35.4	51.9	0.0	0.0
21818	1.445	0.758	507.93		18.7	-7.3	-0.1		-14.32	36.86		5212.7	34.8	51.9	0.0	0.0
21819	1.571	0.538	510.25		19.4	-7.2	0.0		-14.03	37.96		5212.7	35.4	53.1	0.0	0.0
21820	1.352	0.506	508.63		18.9	-7.1	0.1		-13.96	37.21		5213.3	36.0	51.3	0.0	0.0
21821	1.259	0.632	510.11		19.0	-7.3	0.1		-14.15	37.28		5213.3	35.4	48.8	0.0	0.0
21822	1.352	0.380	507.50		18.6	-7.5	0.1		-14.63	36.61		5212.1	34.8	47.0	0.0	0.0
21823	1.134	0.695	510.54		18.8	-7.3	0.2		-14.14	36.71		5213.3	34.2	51.3	0.0	0.0
21824	1.321	0.820	508.99		18.6	-7.6	0.0		-14.86	36.51		5212.7	34.8	50.1	0.0	0.0
21825	1.039	0.538	510.61		18.8	-7.4	0.0		-14.37	36.75		5212.7	35.4	53.1	0.0	0.0
21826	1.415	0.758	509.40		19.2	-7.4	0.1		-14.45	37.55		5212.7	34.8	54.9	0.0	0.0
21827	1.384	0.663	509.48		18.7	-7.2	0.1		-14.13	36.60		5212.7	34.8	47.0	0.0	0.0
21828	1.918	0.789	509.55		19.3	-7.3	0.2		-14.22	37.77		5213.3	35.4	51.3	0.0	0.0
21829	1.415	0.695	509.69		18.9	-7.2	0.1		-13.96	37.00		5213.9	35.4	53.1	0.0	0.0
21830	1.038	0.883	510.75		19.1	-7.1	0.0		-13.93	37.33		5213.9	34.8	48.8	0.0	0.0
21831	1.195	0.789	508.71		18.7	-7.3	-0.0		-14.29	36.76		5213.9	34.8	52.5	0.0	0.0
21832	1.133	1.323	510.32		19.3	-7.2	0.0		-14.08	37.64		5213.3	35.4	60.4	0.0	0.0
21833	1.383	1.166	508.70		19.0	-7.4	-0.1		-14.37	37.20		5213.9	34.8	46.4	0.0	0.0
21834	1.539	0.726	510.61		19.2	-7.2	0.0		-14.00	37.50		5213.9	34.8	46.4	0.0	0.0
21835	1.509	0.757	509.12		19.2	-7.2	0.1		-14.06	37.73		5213.9	34.8	48.2	0.0	0.0
21836	1.133	0.632	509.48		18.8	-7.4	0.1		-14.39	36.91		5213.9	34.8	53.1	0.0	0.0
21837	1.603	0.695	508.14		19.0	-7.5	0.1		-14.71	37.27		5213.3	34.8	51.3	0.0	0.0
21838	1.165	0.852	509.34		18.7	-7.4	0.2		-14.39	36.75		5213.3	35.4	48.2	0.0	0.0
21839	1.478	1.040	510.05		18.9	-7.6	0.1		-14.79	36.91		5212.7	34.8	53.1	0.0	0.0
21840	1.384	0.695	509.48		18.7	-7.6	0.1		-14.76	36.60		5213.3	34.2	44.6	0.0	0.0
21841	1.478	0.946	510.46		19.4	-7.4	0.1		-14.44	38.03		5212.1	34.8	45.2	0.0	0.0
21842	1.541	1.009	508.77		18.7	-7.3	0.1		-14.19	36.78		5212.7	35.4	50.7	0.0	0.0
21843	1.792	1.072	510.53		19.3	-7.2	0.2		-14.01	37.68		5211.5	34.8	45.8	0.0	0.0
21844	1.290	0.915	508.70		18.9	-7.2	0.1		-14.14	37.14		5212.1	34.2	52.5	0.0	0.0
21845	0.976	1.072	510.96		19.0	-7.2	0.0		-14.09	37.11		5212.7	34.8	65.3	0.0	0.0
21846	1.415	1.135	508.28		18.8	-7.4	0.0		-14.38	37.00		5212.7	34.2	60.4	0.0	0.0
21847	1.195	1.449	510.40		19.0	-7.3	-0.0		-14.19	37.21		5213.3	34.8	56.2	0.0	0.0
21848	1.539	1.386	508.77		19.1	-7.5	-0.1		-14.58	37.52		5213.3	35.4	50.7	0.0	0.0
21849	1.477	0.820	510.33		19.1	-7.3	0.1		-14.20	37.44		5213.3	34.8	51.3	0.0	0.0
21850	1.572	1.040	510.04		19.6	-7.3	0.2		-14.20	38.44		5213.9	34.8	53.7	0.0	0.0
21851	1.322	0.915	508.56		18.9	-7.3	0.1		-14.33	37.15		5213.9	35.4	48.8	0.0	0.0
21852	1.667	1.260	509.05		19.3	-7.5	0.2		-14.71	37.89		5213.9	34.8	51.9	0.0	0.0
21853	1.353	1.323	507.85		18.9	-7.5	0.2		-14.59	37.10		5215.2	34.8	45.8	0.0	0.0
21854	1.541	1.417	509.55		19.2	-7.5	0.2		-14.68	37.50		5213.9	34.8	43.9	0.0	0.0
21855	1.541	1.229	508.14		19.0	-7.6	0.2		-14.91	37.31		5213.9	35.4	52.5	0.0	0.0
21856	1.353	1.355	509.75		19.5	-7.4	0.1		-14.42	38.14		5213.3	34.8	50.7	0.0	0.0
21857	1.634	1.292	507.57		19.0	-7.4	0.1		-14.48	37.43		5212.7	34.2	49.4	0.0	0.0
21858	1.855	1.260	509.62		19.2	-7.3	0.2		-14.15	37.54		5212.7	34.8	54.9	0.0	0.0
21859	1.792	1.354	507.92		19.3	-7.3	0.1		-14.34	37.89		5212.7	35.4	51.3	0.0	0.0
21860	1.070	1.323	509.27		18.9	-7.3	0.1		-14.18	37.07		5212.7	34.8	51.9	0.0	0.0
21861	1.572	1.355	508.63		19.3	-7.4	0.1		-14.53	37.92		5212.7	35.4	48.8	0.0	0.0
21862	1.133	1.543	507.85		19.0	-7.4	0.0		-14.41	37.24		5212.1	34.8	50.1	0.0	0.0
21863	1.571	1.794	509.26		19.6	-7.4	-0.0		-14.49	38.41		5212.7	34.2	42.7	0.0	0.0
21864	1.478	1.166	508.49		19.3	-7.3	0.2		-14.35	37.86		5212.1	34.8	44.6	0.0	0.0
21865	1.291	1.449	510.25		19.9	-7.3	0.2		-14.14	38.89		5213.3	34.8	50.7	0.0	0.0
21866	1.353	1.417	507.00		19.2	-7.4	0.1		-14.57	37.69		5213.3	35.4	47.6	0.0	0.0
21867	1.479	1.543	509.05		19.4	-7.4	0.2		-14.52	38.03		5212.7	35.4	45.8	0.0	0.0
21868	1.478	1.700	506.65		19.2	-7.5	0.2		-14.74	37.74		5213.3	34.8	48.8	0.0	0.0
21869	1.259	1.700	509.69		19.1	-7.5	0.2		-14.69	37.32		5213.3	35.4	49.4	0.0	0.0
21870	1.635	1.637	507.92		19.3	-7.7	0.1		-14.98	37.95		5213.9	35.4	50.7	0.0	0.0
21871	1.196	1.480	508.48		19.4	-7.4	0.0		-14.51	38.07		5213.9	33.6	50.1	0.0	0.0
21872	1.854	1.574	507.21		19.5	-7.5	0.1		-14.65	38.32		5214.6	36.6	51.3	0.0	0.0
21873	1.918	1.386	507.57		19.3	-7.3	0.2		-14.22	37.88		5213.9	35.4	51.9	0.0	0.0
21874	1.510	1.480	508.06		19.7	-7.3	0.1		-14.26	38.64		5214.6	34.2	51.9	0.0	0.0
21875	1.008	1.449	506.72		19.0	-7.3	0.1		-14.35	37.48		5214.6	34.8	54.3	0.0	0.0
21876	1.258	1.700	508.55		19.7	-7.3	0.1		-14.28	38.55		5214.6	34.8	53.1	0.0	0.0
21877	1.132	1.732	506.72		19.3	-7.4	-0.0		-14.59	38.08		5213.3	34.8	51.3	0.0	0.0
21878	1.195	1.857	509.19		19.6	-7.3	-0.1		-14.30	38.38		5212.7	34.2	51.3	0.0	0.0
21879	1.414	1.543	507.64		19.6	-7.3	0.0		-14.33	38.44		5213.3	34.2	53.1	0.0	0.0
21880	1.133	1.512	509.75		19.6	-7.2	0.1		-14.04	38.43		5212.7	34.2	49.4	0.0	0.0
21881	1.352	1.543	507.28		19.5	-7.5	0.1		-14.61	38.35		5212.1	34.8	48.8	0.0	0.0
21882	1.196	1.354	508.27		19.3	-7.4	0.2		-14.39	37.83		5212.7	34.8	39.1	0.0	0.0
21883	1.447	1.731	507.85		19.6	-7.5	0.2		-14.63	38.45		5212.7	34.2	45.2	0.0	0.0
21884	1.102	1.700	508.21		19.0	-7.5	0.1		-14.67	37.31		5212.1	35.4	48.2	0.0	0.0
21885	1.321	1.543	509.26		19.8	-7.7	0.1		-14.94	38.81		5212.7	35.4	52.5	0.0	0.0
21886	1.227	1.543	507.28		19.5	-7.4	0.1		-14.52	38.43		5212.7	35.4	54.9	0.0	0.0
21887	1.541	1.826	508.27		19.9	-7.4	0.2		-14.37	38.95		5213.9	34.8	46.4	0.0	0.0
21888	1.636	1.700	506.15		19.5	-7.4	0.2		-14.48	38.35		5213.3	35.4	51.3	0.0	0.0
21889	1.322	1.857	509.11		19.8	-7.2	0.1		-14.02	38.80		5214.6	34.8	51.3	0.0	0.0
21890	1.038	1.669	506.58		19.4	-7.3	-0.0		-14.35	38.17		5213.3	34.2	48.2	0.0	0.0
21891	0.976	1.669	508.34		19.5	-7.3	0.0		-14.24	38.22		5213.9	35.4	51.9	0.0	0.0
21892	1.258	1.920	506.51		19.5	-7.4	-0.0		-14.46	38.43		5213.9	35.4	55.5	0.0	0.0
21893	1.069	1.795	508.41		19.4	-7.3	-0.1		-14.25	38.10		5213.9	35.4	58.0	0.0	0.0
21894	1.664	1.449	507.42		19.8	-7.4	-0.0		-14.53	38.88		5213.9	34.8	56.2	0.0	0.0
21895	1.195	1.323	508.55		19.7	-7.2	0.0		-14.00	38.57		5213.3	34.8	50.7	0.0	0.0
21896	1.321	1.512	508.06		19.8	-7.4	0.1		-14.46	38.87		5213.3	34.8	53.7	0.0	0.0
21897	1.227	1.323	506.86		19.2	-7.4	0.1		-14.58	37.86		5213.3	34.2	52.5	0.0	0.0
21898	1.259	1.700	508.20		19.9	-7.3	0.2		-14.37	39.00		5212.1	34.2	50.1	0.0	0.0
21899	1.195	1.669	507.36		19.1	-7.5	0.1		-14.64	37.53		5212.1	34.8	54.3	0.0	0.0
21900	1.070	1.700	509.19		19.6	-7.5	0.1		-14.59	38.31		5213.3	34.8	43.3	0.0	0.0
21901	1.195	1.543	507.28		19.7	-7.4	0.0		-14.57	38.66		5212.1	34.8	44.6	0.0	0.0
21902	1.227	1.669	508.83		19.6	-7.2	0.1		-14.08	38.46		5212.7	35.4	50.1	0.0	0.0
21903	1.823	1.637	506.79		19.4	-7.3	0.1		-14.37	38.27		5212.1	34.8	46.4	0.0	0.0
21904	1.290	1.606	508.62		19.6	-7.1	0.1		-13.97	38.44		5212.7	34.8	54.3	0.0	0.0
21905	1.226	1.700	507.70		19.5	-7.3	-0.1		-14.36	38.39		5212.7	34.8	56.8	0.0	0.0
21906	1.070	1.449	507.50		19.3	-7.3	0.0		-14.35	37.92		5212.1	34.8	54.3	0.0	0.0
21907	1.352	1.920	507.42		19.8	-7.4	0.0		-14.55	38.85		5213.3	34.8	54.9	0.0	0.0
21908	1.226	1.920	507.36		19.3	-7.3	-0.1		-14.25	37.98		5213.9	34.8	51.3	0.0	0.0
21909	1.602	1.574	508.41		19.8	-7.4	-0.0		-14.46	38.80		5213.3	34.8	52.5	0.0	0.0
21910	1.227	1.386	507.42		19.5	-7.2	0.1		-14.12	38.43		5213.9	34.8	54.3	0.0	0.0
21911	1.134	1.669	508.69		19.7	-7.3	0.1		-14.29	38.54		5213.9	34.8	50.1	0.0	0.0
21912	1.290	1.323	506.01		19.3	-7.5	0.1		-14.74	38.00		5214.6	34.8	47.6	0.0	0.0
21913	1.259	1.731	508.41		19.5	-7.3	0.2		-14.34	38.33		5214.6	35.4	47.6	0.0	0.0
21914	1.352	1.763	506.79		19.1	-7.6	0.1		-14.89	37.49		5214.6	34.8	48.2	0.0	0.0
21915	1.070	1.417	508.56		19.3	-7.5	0.0		-14.73	37.88		5213.9	34.8	50.1	0.0	0.0
21916	1.478	1.574	507.21		19.7	-7.5	0.1		-14.77	38.70		5213.3	34.8	47.6	0.0	0.0
21917	1.384	1.512	508.13		19.3	-7.3	0.1		-14.29	37.83		5212.7	34.2	48.2	0.0	0.0
21918	1.980	1.574	507.64		19.5	-7.4	0.2		-14.39	38.28		5212.7	35.4	51.3	0.0	0.0
21919	1.447	1.480	507.50		19.3	-7.3	0.1		-14.23	37.84		5212.7	34.8	48.8	0.0	0.0
21920	1.164	1.669	508.48		19.6	-7.3	0.0		-14.22	38.44		5212.7	34.2	53.1	0.0	0.0
21921	1.289	1.386	507.36		19.1	-7.3	0.0		-14.34	37.63		5212.1	34.8	47.6	0.0	0.0
21922	1.196	1.889	508.06		19.7	-7.2	0.0		-14.13	38.62		5212.1	35.4	47.6	0.0	0.0
21923	1.351	1.889	506.93		19.3	-7.4	-0.1		-14.54	37.94		5212.1	34.8	51.9	0.0	0.0
21924	1.665	1.449	509.19		19.7	-7.3	0.0		-14.17	38.56		5212.1	34.8	50.7	0.0	0.0
21925	1.415	1.543	507.71		19.6	-7.3	0.1		-14.30	38.55		5213.3	34.8	51.9	0.0	0.0
21926	1.228	1.386	507.85		19.3	-7.4	0.1		-14.40	37.86		5213.3	34.8	55.5	0.0	0.0
21927	1.760	1.292	506.58		19.4	-7.5	0.1		-14.75	38.27		5212.7	34.8	51.3	0.0	0.0
21928	1.290	1.417	507.00		19.1	-7.4	0.1		-14.57	37.61		5213.3	34.2	48.2	0.0	0.0
21929	1.604	1.543	507.50		19.3	-7.6	0.2		-14.90	37.91		5213.9	34.8	49.4	0.0	0.0
21930	1.353	1.323	507.57		19.1	-7.5	0.1		-14.70	37.50		5213.9	35.4	51.3	0.0	0.0
21931	1.510	1.480	508.13		19.8	-7.5	0.1		-14.62	38.83		5213.3	34.8	50.7	0.0	0.0
21932	1.541	1.323	505.87		19.1	-7.4	0.1		-14.44	37.63		5213.9	35.4	49.4	0.0	0.0
21933	1.793	1.449	508.13		19.6	-7.3	0.3		-14.17	38.45		5213.9	34.8	51.3	0.0	0.0
21934	1.416	1.323	505.94		19.3	-7.3	0.2		-14.27	37.97		5213.9	35.4	50.7	0.0	0.0
21935	0.976	1.417	508.62		19.3	-7.2	0.0		-14.13	37.76		5213.3	36.0	49.4	0.0	0.0
21936	1.415	1.355	506.16		19.1	-7.4	0.0		-14.44	37.68		5213.9	34.8	49.4	0.0	0.0
21937	1.039	1.543	508.21		19.1	-7.3	-0.0		-14.33	37.55		5212.7	34.2	48.2	0.0	0.0
21938	1.445	1.606	506.65		19.4	-7.5	-0.1		-14.64	38.21		5212.7	34.2	48.2	0.0	0.0
21939	1.383	1.166	508.84		19.3	-7.3	0.0		-14.32	37.87		5212.7	34.8	62.9	0.0	0.0
21940	1.510	1.292	508.55		19.8	-7.3	0.2		-14.27	38.81		5212.7	34.8	58.6	0.0	0.0
21941	1.165	1.229	507.29		19.1	-7.4	0.2		-14.47	37.61		5212.1	34.8	53.7	0.0	0.0
21942	1.416	1.260	507.49		19.5	-7.6	0.2		-14.82	38.31		5212.7	34.2	43.9	0.0	0.0
21943	1.291	1.197	506.65		19.1	-7.4	0.3		-14.56	37.69		5212.1	33.6	49.4	0.0	0.0
21944	1.291	1.543	508.34		19.3	-7.4	0.1		-14.56	37.85		5212.7	34.2	51.3	0.0	0.0
21945	1.322	1.323	507.08		19.1	-7.5	0.1		-14.79	37.58		5213.3	34.8	52.5	0.0	0.0
21946	1.353	1.386	508.20		19.6	-7.4	0.1		-14.46	38.56		5212.7	34.2	54.3	0.0	0.0
21947	1.603	1.198	505.87		19.2	-7.4	0.1		-14.58	37.87		5213.9	34.8	44.6	0.0	0.0
21948	1.699	1.103	508.20		19.2	-7.2	0.2		-14.15	37.74		5213.3	35.4	47.0	0.0	0.0
21949	1.667	1.166	506.37		19.3	-7.3	0.1		-14.34	38.10		5213.9	35.4	50.1	0.0	0.0
21950	1.070	1.040	507.78		18.9	-7.3	0.0		-14.30	37.24		5213.9	34.8	48.2	0.0	0.0
21951	1.446	1.103	507.57		19.3	-7.4	0.1		-14.45	37.98		5213.9	34.2	52.5	0.0	0.0
21952	1.008	1.166	506.72		19.0	-7.3	0.0		-14.30	37.42		5213.9	34.8	56.2	0.0	0.0
21953	1.289	1.512	508.06		19.6	-7.4	-0.0		-14.47	38.56		5213.3	34.2	59.2	0.0	0.0
21954	1.415	1.040	507.01		19.2	-7.4	0.0		-14.51	37.71		5213.9	34.8	56.8	0.0	0.0
21955	1.258	1.135	509.75		19.9	-7.2	0.1		-14.03	38.91		5213.3	34.8	51.3	0.0	0.0
21956	1.039	1.009	506.72		19.2	-7.4	0.1		-14.50	37.89		5213.9	35.4	53.1	0.0	0.0
21957	1.165	1.072	508.70		19.3	-7.5	0.2		-14.58	37.97		5213.3	34.8	51.3	0.0	0.0
21958	1.322	1.166	506.72		19.2	-7.4	0.2		-14.58	37.81		5212.7	34.2	48.8	0.0	0.0
21959	1.196	1.292	508.98		19.0	-7.4	0.1		-14.52	37.32		5212.7	34.8	52.5	0.0	0.0
21960	1.446	1.197	507.43		19.3	-7.7	0.1		-14.99	37.90		5212.7	35.4	47.0	0.0	0.0
21961	1.227	1.072	508.98		19.3	-7.4	0.1		-14.47	37.87		5212.1	34.2	45.2	0.0	0.0
21962	1.854	1.197	507.49		19.6	-7.5	0.1		-14.59	38.47		5213.3	34.2	48.8	0.0	0.0
21963	1.855	0.978	507.57		19.1	-7.3	0.2		-14.28	37.52		5211.5	34.2	45.2	0.0	0.0
21964	1.666	1.103	508.13		19.6	-7.3	0.1		-14.27	38.54		5212.1	34.8	53.1	0.0	0.0
21965	1.069	0.977	507.78		19.1	-7.3	0.0		-14.25	37.47		5213.3	35.4	50.7	0.0	0.0
21966	1.164	1.009	508.27		19.4	-7.3	0.1		-14.20	38.16		5212.7	35.4	50.7	0.0	0.0
21967	1.133	1.103	506.73		19.0	-7.4	0.0		-14.44	37.35		5213.9	34.8	54.9	0.0	0.0
21968	1.289	1.386	509.40		19.3	-7.3	-0.1		-14.31	37.82		5212.7	34.2	47.6	0.0	0.0
21969	1.602	0.852	507.43		19.2	-7.4	-0.0		-14.49	37.77		5213.3	34.2	49.4	0.0	0.0
21970	1.227	0.820	509.83		19.4	-7.1	0.1		-13.87	37.97		5213.3	34.8	52.5	0.0	0.0
21971	1.447	0.978	507.29		19.2	-7.5	0.1		-14.70	37.70		5213.9	35.4	49.4	0.0	0.0
21972	1.290	0.789	508.07		18.9	-7.4	0.2		-14.57	37.23		5213.9	35.4	45.2	0.0	0.0
21973	1.541	1.072	507.78		19.3	-7.5	0.2		-14.61	37.85		5214.6	34.8	47.6	0.0	0.0
21974	1.227	0.977	508.78		18.7	-7.5	0.1		-14.70	36.63		5213.3	34.2	48.2	0.0	0.0
21975	1.509	0.915	509.12		19.4	-7.6	0.1		-14.89	38.02		5214.6	34.8	50.1	0.0	0.0
21976	1.415	0.789	508.21		19.1	-7.4	0.1		-14.55	37.53		5214.6	35.4	49.4	0.0	0.0
21977	1.760	1.072	509.12		19.4	-7.4	0.1		-14.43	38.01		5213.3	34.8	49.4	0.0	0.0
21978	1.824	0.852	507.15		19.0	-7.4	0.2		-14.44	37.49		5212.7	34.8	51.3	0.0	0.0
21979	1.447	0.978	509.47		19.4	-7.2	0.1		-13.98	38.11		5212.7	34.8	50.1	0.0	0.0
21980	1.132	0.820	507.29		19.0	-7.3	-0.0		-14.38	37.40		5212.1	34.8	51.9	0.0	0.0
21981	1.289	0.789	509.76		19.1	-7.3	0.0		-14.28	37.49		5212.7	35.4	45.8	0.0	0.0
21982	1.508	1.166	507.22		19.1	-7.5	-0.1		-14.72	37.65		5212.1	34.8	46.4	0.0	0.0
21983	1.476	1.135	509.48		19.1	-7.4	-0.1		-14.42	37.33		5212.7	34.2	53.1	0.0	0.0
21984	1.916	0.726	508.06		19.3	-7.5	0.1		-14.67	37.84		5212.7	34.2	52.5	0.0	0.0
21985	1.416	0.506	509.48		19.2	-7.3	0.2		-14.18	37.60		5212.7	34.8	50.7	0.0	0.0
21986	1.760	0.789	508.06		19.3	-7.6	0.1		-14.88	37.99		5212.7	34.8	59.2	0.0	0.0
21987	1.603	0.506	507.50		18.8	-7.6	0.2		-14.81	36.98		5213.3	34.2	56.2	0.0	0.0
21988	1.666	0.820	508.70		19.4	-7.5	0.2		-14.69	38.06		5212.7	34.8	54.3	0.0	0.0
21989	1.384	0.915	507.72		18.7	-7.6	0.1		-14.89	36.75		5213.3	34.8	53.1	0.0	0.0
21990	1.384	0.915	509.76		19.2	-7.6	0.1		-14.75	37.55		5213.3	34.2	51.9	0.0	0.0
21991	1.572	0.758	507.71		19.2	-7.6	0.1		-14.78	37.68		5213.9	34.2	48.2	0.0	0.0
21992	1.603	1.009	509.34		19.2	-7.4	0.1		-14.46	37.58		5213.9	34.8	50.1	0.0	0.0
21993	2.074	0.820	507.22		19.0	-7.4	0.2		-14.54	37.44		5214.6	35.4	53.1	0.0	0.0
21994	1.573	0.789	509.62		19.1	-7.2	0.2		-13.97	37.34		5214.6	34.8	48.8	0.0	0.0
21995	1.540	0.946	508.42		19.0	-7.4	0.0		-14.52	37.39		5213.9	34.2	48.8	0.0	0.0
21996	1.415	0.758	508.57		18.7	-7.5	0.1		-14.62	36.77		5213.9	34.8	50.7	0.0	0.0
21997	1.665	1.135	508.20		19.3	-7.5	0.0		-14.68	37.81		5213.3	34.2	50.1	0.0	0.0
21998	1.571	1.198	508.28		18.9	-7.4	-0.1		-14.52	37.15		5213.9	34.8	50.1	0.0	0.0
21999	1.885	1.009	509.48		19.5	-7.5	0.1		-14.68	38.18		5212.7	34.8	52.5	0.0	0.0
22000	1.572	0.695	508.77		19.2	-7.3	0.2		-14.29	37.72		5212.1	34.2	51.9	0.0	0.0
22001	1.572	0.977	509.26		19.4	-7.5	0.1		-14.54	38.08		5212.7	34.8	50.7	0.0	0.0
22002	1.666	0.883	506.80		18.7	-7.6	0.1		-14.97	36.86		5212.1	34.2	53.7	0.0	0.0
