

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25633	1.035	-1.348	462.10		-17.6	0.8	0.0		1.82	-37.98		5211.5	35.4	56.8	0.0	0.0
25634	1.003	-1.631	461.88		-17.3	0.7	-0.1		1.52	-37.44		5211.5	34.2	53.7	0.0	0.0
25635	1.723	-1.600	463.08		-16.9	0.7	-0.0		1.70	-36.38		5211.5	35.4	56.2	0.0	0.0
25636	1.629	-1.254	463.37		-17.4	0.8	-0.1		1.80	-37.39		5212.1	34.8	47.6	0.0	0.0
25637	1.221	-1.505	461.53		-17.6	0.6	-0.1		1.46	-38.02		5211.5	34.8	47.0	0.0	0.0
25638	1.816	-2.165	462.65		-17.1	0.7	-0.1		1.55	-36.87		5212.1	35.4	51.3	0.0	0.0
25639	1.911	-2.102	463.72		-17.3	0.9	0.0		2.00	-37.17		5212.1	35.4	49.4	0.0	0.0
25640	1.379	-1.914	462.30		-17.4	0.9	0.1		1.97	-37.47		5213.3	34.8	56.2	0.0	0.0
25641	1.410	-2.354	463.08		-17.0	0.8	0.1		1.89	-36.49		5213.3	35.4	65.3	0.0	0.0
25642	1.537	-2.228	465.05		-16.6	1.1	0.2		2.37	-35.60		5212.1	34.8	58.6	0.0	0.0
25643	1.161	-1.820	463.65		-17.2	1.0	0.2		2.19	-37.07		5212.7	34.8	57.4	0.0	0.0
25644	1.066	-1.977	462.30		-17.1	0.8	0.0		1.85	-36.87		5212.1	35.4	51.3	0.0	0.0
25645	1.505	-2.071	463.29		-16.8	0.9	0.1		2.03	-36.12		5212.1	34.8	52.5	0.0	0.0
25646	1.443	-1.725	463.15		-17.4	0.8	0.2		1.81	-37.41		5212.1	35.4	53.7	0.0	0.0
25647	1.160	-1.914	461.67		-17.4	0.6	0.0		1.35	-37.56		5212.1	36.0	52.5	0.0	0.0
25648	1.567	-2.354	462.73		-17.2	0.5	0.1		1.24	-36.98		5212.1	35.4	51.3	0.0	0.0
25649	1.725	-1.914	463.36		-17.5	0.8	0.1		1.91	-37.59		5212.1	36.0	49.4	0.0	0.0
25650	1.286	-1.882	462.24		-17.6	0.8	0.1		1.73	-38.02		5211.5	35.4	51.9	0.0	0.0
25651	1.473	-2.102	462.44		-17.2	0.6	0.1		1.45	-37.02		5210.9	35.4	53.7	0.0	0.0
25652	1.537	-1.600	463.78		-17.2	0.9	0.2		2.01	-36.99		5210.9	34.8	51.9	0.0	0.0
25653	1.255	-1.474	462.73		-17.4	0.7	0.2		1.70	-37.55		5210.9	34.8	53.7	0.0	0.0
25654	1.285	-1.977	462.23		-17.4	0.7	0.1		1.51	-37.59		5212.1	36.0	47.6	0.0	0.0
25655	1.755	-1.883	464.28		-17.1	0.6	0.1		1.40	-36.73		5211.5	34.8	47.6	0.0	0.0
25656	1.536	-1.443	464.29		-17.7	0.5	0.1		1.28	-37.93		5212.1	35.4	50.1	0.0	0.0
25657	1.192	-1.757	462.52		-17.6	0.5	0.0		1.08	-37.92		5211.5	34.8	50.1	0.0	0.0
25658	1.599	-2.165	463.64		-17.1	0.5	0.1		1.21	-36.80		5212.1	36.0	51.9	0.0	0.0
25659	1.599	-1.631	464.49		-17.4	0.7	0.1		1.69	-37.35		5212.1	35.4	61.6	0.0	0.0
25660	1.192	-1.568	462.80		-17.3	0.7	0.0		1.50	-37.32		5212.7	34.8	58.6	0.0	0.0
25661	1.504	-2.165	463.50		-16.9	0.6	-0.0		1.37	-36.22		5212.7	34.8	53.7	0.0	0.0
25662	1.693	-1.757	464.70		-17.0	0.8	0.1		1.88	-36.37		5212.7	34.2	53.7	0.0	0.0
25663	1.254	-1.474	463.43		-17.2	0.8	0.0		1.80	-36.99		5211.5	34.8	54.3	0.0	0.0
25664	1.316	-1.882	462.79		-17.1	0.7	-0.1		1.67	-36.72		5212.7	35.4	51.9	0.0	0.0
25665	1.848	-1.820	463.92		-16.8	0.8	0.0		1.92	-36.13		5212.1	35.4	51.9	0.0	0.0
25666	1.662	-1.505	463.22		-17.5	0.8	0.1		1.85	-37.63		5211.5	34.8	51.3	0.0	0.0
25667	1.317	-1.725	462.02		-17.5	0.8	0.0		1.76	-37.67		5210.9	34.8	54.3	0.0	0.0
25668	2.101	-2.039	463.85		-16.9	0.8	0.1		1.86	-36.25		5211.5	35.4	55.5	0.0	0.0
25669	2.101	-1.694	463.86		-17.3	0.8	0.2		1.96	-37.11		5212.1	35.4	52.5	0.0	0.0
25670	1.631	-1.694	462.31		-17.4	0.8	0.1		1.78	-37.57		5210.9	35.4	53.1	0.0	0.0
25671	1.818	-2.102	463.29		-17.0	0.7	0.1		1.73	-36.54		5210.9	35.4	54.9	0.0	0.0
25672	1.881	-1.694	464.28		-17.0	1.0	0.2		2.27	-36.49		5210.3	34.8	47.0	0.0	0.0
25673	1.254	-1.474	463.43		-17.4	0.9	0.1		1.96	-37.41		5210.9	35.4	48.2	0.0	0.0
25674	1.096	-1.977	462.58		-17.3	0.7	-0.1		1.63	-37.19		5211.5	35.4	51.9	0.0	0.0
25675	1.629	-1.914	464.27		-16.9	0.9	-0.0		1.98	-36.30		5211.5	34.2	47.6	0.0	0.0
25676	1.347	-1.600	463.72		-17.6	0.8	0.0		1.86	-37.79		5211.5	36.0	53.1	0.0	0.0
25677	0.909	-1.819	462.59		-17.6	0.7	-0.0		1.56	-37.87		5212.1	36.6	54.9	0.0	0.0
25678	1.535	-1.977	463.43		-17.0	0.8	-0.0		1.77	-36.62		5212.1	36.0	54.3	0.0	0.0
25679	1.504	-1.600	464.00		-17.5	0.8	0.0		1.87	-37.52		5212.1	36.0	53.1	0.0	0.0
25680	1.097	-1.631	462.45		-17.5	0.7	0.1		1.68	-37.64		5212.7	35.4	50.1	0.0	0.0
25681	1.410	-1.851	462.80		-17.0	0.7	-0.0		1.57	-36.63		5212.7	35.4	55.5	0.0	0.0
25682	1.473	-1.380	463.92		-17.1	0.9	0.0		2.00	-36.66		5212.1	36.0	52.5	0.0	0.0
25683	1.097	-1.128	462.38		-17.4	0.8	-0.1		1.77	-37.64		5212.1	34.8	53.7	0.0	0.0
25684	1.252	-1.442	461.95		-17.2	0.6	-0.2		1.35	-37.15		5212.1	35.4	57.4	0.0	0.0
25685	1.691	-1.411	463.78		-17.0	0.8	-0.1		1.80	-36.59		5212.1	35.4	52.5	0.0	0.0
25686	1.504	-1.191	462.94		-17.4	0.8	-0.1		1.74	-37.51		5212.1	35.4	55.5	0.0	0.0
25687	1.316	-1.568	461.74		-17.5	0.6	-0.1		1.33	-37.70		5212.1	36.0	53.7	0.0	0.0
25688	1.911	-2.008	462.80		-17.0	0.6	-0.0		1.34	-36.62		5211.5	35.4	51.3	0.0	0.0
25689	1.974	-1.725	463.93		-17.4	0.8	0.0		1.77	-37.31		5212.1	35.4	54.9	0.0	0.0
25690	1.410	-1.851	462.52		-17.3	0.8	0.0		1.73	-37.33		5211.5	35.4	48.2	0.0	0.0
25691	1.629	-2.228	463.43		-16.8	0.7	0.1		1.67	-36.10		5210.3	34.8	49.4	0.0	0.0
25692	1.693	-1.820	465.20		-16.9	1.0	0.2		2.22	-36.20		5211.5	35.4	51.9	0.0	0.0
25693	1.286	-1.600	462.87		-17.3	0.8	0.2		1.91	-37.19		5211.5	35.4	50.1	0.0	0.0
25694	1.410	-1.945	462.16		-17.1	0.7	0.1		1.60	-36.80		5211.5	35.4	55.5	0.0	0.0
25695	1.849	-1.914	462.87		-16.9	0.7	0.1		1.68	-36.41		5212.1	35.4	52.5	0.0	0.0
25696	1.599	-1.568	462.31		-17.5	0.6	0.1		1.51	-37.66		5210.9	35.4	48.2	0.0	0.0
25697	1.285	-1.788	461.32		-17.5	0.5	0.0		1.11	-37.89		5212.1	35.4	54.3	0.0	0.0
25698	1.755	-2.197	462.37		-17.1	0.5	0.1		1.28	-36.73		5212.7	34.8	49.4	0.0	0.0
25699	1.693	-1.757	462.52		-17.6	0.6	0.2		1.49	-37.92		5212.1	34.8	52.5	0.0	0.0
25700	1.411	-1.631	461.11		-17.7	0.6	0.1		1.31	-38.30		5212.7	35.4	60.4	0.0	0.0
25701	1.692	-2.008	461.88		-17.1	0.5	0.1		1.14	-36.82		5212.7	35.4	55.5	0.0	0.0
25702	1.818	-1.506	463.08		-17.2	0.8	0.2		1.76	-37.05		5212.1	34.8	60.4	0.0	0.0
25703	1.443	-1.286	461.96		-17.6	0.6	0.1		1.31	-38.09		5212.7	34.8	57.4	0.0	0.0
25704	1.442	-1.851	460.68		-17.6	0.5	0.0		1.10	-37.98		5212.1	35.4	54.9	0.0	0.0
25705	1.786	-1.757	463.15		-17.2	0.6	0.1		1.41	-36.99		5212.1	36.0	54.9	0.0	0.0
25706	1.630	-1.537	462.73		-17.7	0.5	0.1		1.19	-38.22		5211.5	34.8	52.5	0.0	0.0
25707	1.254	-1.977	461.74		-17.6	0.3	0.0		0.74	-38.01		5211.5	35.4	53.7	0.0	0.0
25708	1.692	-2.165	463.01		-17.0	0.4	0.0		1.03	-36.47		5212.1	34.8	49.4	0.0	0.0
25709	1.630	-1.662	463.50		-17.2	0.6	0.1		1.48	-36.93		5212.1	34.8	49.4	0.0	0.0
25710	1.317	-1.757	461.60		-17.3	0.5	0.0		1.12	-37.37		5210.9	35.4	55.5	0.0	0.0
25711	1.755	-2.071	462.15		-16.8	0.5	-0.0		1.31	-36.21		5211.5	35.4	55.5	0.0	0.0
25712	1.881	-1.600	463.07		-17.0	0.8	0.1		1.87	-36.54		5210.9	34.8	54.3	0.0	0.0
25713	1.442	-1.443	461.53		-17.3	0.7	0.1		1.58	-37.35		5212.7	34.8	53.7	0.0	0.0
25714	1.535	-2.008	460.75		-17.1	0.6	-0.0		1.35	-37.08		5211.5	35.4	48.8	0.0	0.0
25715	2.162	-1.851	462.23		-17.0	0.9	0.1		2.00	-36.59		5211.5	34.8	50.7	0.0	0.0
25716	1.975	-1.537	462.16		-17.4	0.8	0.1		1.85	-37.59		5212.1	34.8	50.7	0.0	0.0
25717	1.788	-1.945	460.82		-17.4	0.7	0.1		1.66	-37.62		5212.1	35.4	52.5	0.0	0.0
25718	2.164	-2.134	461.73		-16.9	0.8	0.1		1.82	-36.49		5212.1	35.4	55.5	0.0	0.0
25719	2.164	-1.631	462.80		-17.2	0.8	0.1		1.84	-37.07		5212.7	34.8	53.7	0.0	0.0
25720	1.693	-1.662	461.10		-17.3	0.9	0.1		1.97	-37.37		5212.7	35.4	53.7	0.0	0.0
25721	1.818	-2.071	462.29		-16.7	0.7	0.0		1.63	-36.03		5212.7	34.8	51.3	0.0	0.0
25722	1.692	-1.757	463.22		-17.1	0.9	0.0		2.13	-36.77		5212.1	35.4	52.5	0.0	0.0
25723	1.003	-1.694	461.67		-17.4	0.9	-0.0		1.92	-37.57		5212.1	34.8	52.5	0.0	0.0
25724	1.189	-2.008	461.38		-17.1	0.7	-0.1		1.67	-36.82		5212.1	35.4	54.3	0.0	0.0
25725	1.660	-1.851	462.65		-17.0	0.9	-0.1		2.07	-36.56		5211.5	36.0	56.2	0.0	0.0
25726	1.222	-1.600	462.23		-17.6	0.9	-0.0		2.04	-37.95		5211.5	34.8	47.0	0.0	0.0
25727	0.940	-1.914	461.17		-17.4	0.7	-0.1		1.68	-37.56		5212.1	34.8	50.7	0.0	0.0
25728	1.535	-2.197	462.44		-16.8	0.8	0.0		1.82	-36.09		5212.1	35.4	52.5	0.0	0.0
25729	1.536	-1.694	462.73		-17.3	0.8	0.0		1.82	-37.20		5211.5	34.8	53.7	0.0	0.0
25730	1.003	-1.442	461.38		-17.2	0.8	-0.1		1.71	-37.28		5211.5	35.4	56.2	0.0	0.0
25731	1.378	-1.757	462.30		-16.8	0.6	-0.1		1.49	-36.13		5210.9	34.8	46.4	0.0	0.0
25732	1.598	-1.317	462.86		-17.0	0.9	-0.1		2.09	-36.54		5211.5	35.4	48.2	0.0	0.0
25733	1.190	-1.222	461.67		-17.4	0.8	-0.1		1.83	-37.52		5211.5	36.0	50.1	0.0	0.0
25734	1.314	-1.788	461.17		-17.0	0.6	-0.2		1.44	-36.72		5211.5	34.8	50.7	0.0	0.0
25735	1.879	-1.725	462.72		-16.8	0.8	-0.1		1.79	-36.19		5212.1	35.4	52.5	0.0	0.0
25736	1.629	-1.631	462.66		-17.3	0.7	0.0		1.64	-37.33		5211.5	35.4	64.7	0.0	0.0
25737	1.347	-2.071	461.95		-17.2	0.7	-0.1		1.52	-37.19		5212.1	35.4	64.1	0.0	0.0
25738	1.817	-2.322	463.50		-16.6	0.9	-0.0		1.97	-35.71		5212.1	36.0	56.8	0.0	0.0
25739	1.724	-1.883	464.07		-16.9	1.0	0.1		2.23	-36.37		5212.7	35.4	52.5	0.0	0.0
25740	1.348	-1.851	462.94		-17.0	0.9	0.1		2.00	-36.54		5213.3	35.4	56.2	0.0	0.0
25741	1.598	-2.102	463.57		-16.5	0.8	0.0		1.88	-35.34		5213.3	34.8	54.3	0.0	0.0
25742	1.630	-1.788	463.92		-16.9	0.9	0.1		2.12	-36.22		5211.5	34.8	52.5	0.0	0.0
25743	1.255	-1.725	462.30		-17.3	0.8	0.1		1.80	-37.23		5212.7	35.4	54.9	0.0	0.0
25744	1.379	-2.165	461.74		-17.0	0.5	-0.0		1.23	-36.65		5212.1	34.8	49.4	0.0	0.0
25745	1.786	-2.102	462.86		-16.9	0.8	0.0		1.79	-36.32		5212.1	35.4	56.8	0.0	0.0
25746	1.474	-1.788	462.73		-17.4	0.7	0.1		1.71	-37.44		5212.1	35.4	57.4	0.0	0.0
25747	1.285	-2.039	461.25		-17.4	0.6	0.0		1.30	-37.67		5212.1	34.8	52.5	0.0	0.0
25748	1.755	-2.291	462.51		-16.9	0.6	0.1		1.33	-36.46		5211.5	34.8	58.0	0.0	0.0
25749	1.756	-1.725	463.36		-17.4	0.7	0.2		1.54	-37.44		5211.5	35.4	47.6	0.0	0.0
25750	1.442	-1.663	462.02		-17.4	0.6	0.1		1.50	-37.51		5210.9	34.8	47.6	0.0	0.0
25751	1.786	-2.040	462.30		-16.9	0.6	0.1		1.42	-36.45		5210.9	34.8	53.7	0.0	0.0
25752	1.849	-1.600	463.22		-17.2	0.7	0.1		1.66	-37.04		5210.9	35.4	50.1	0.0	0.0
25753	1.317	-1.568	462.10		-17.6	0.7	0.1		1.57	-37.97		5210.9	34.8	54.9	0.0	0.0
25754	1.410	-1.945	462.31		-17.4	0.5	-0.0		1.12	-37.47		5211.5	35.4	70.2	0.0	0.0
25755	1.818	-1.977	463.86		-17.2	0.6	0.1		1.36	-36.84		5212.1	34.8	63.5	0.0	0.0
25756	1.693	-1.600	463.30		-17.8	0.5	0.0		1.19	-38.25		5212.1	34.8	57.4	0.0	0.0
25757	1.285	-1.914	462.73		-17.5	0.4	-0.0		0.90	-37.77		5211.5	34.8	52.5	0.0	0.0
25758	1.724	-2.259	463.85		-16.9	0.4	0.0		1.09	-36.32		5212.1	35.4	53.1	0.0	0.0
25759	1.818	-1.694	463.57		-17.2	0.6	0.1		1.41	-36.88		5212.7	36.0	54.3	0.0	0.0
25760	1.473	-1.757	462.09		-17.2	0.5	0.0		1.26	-37.12		5213.3	35.4	53.7	0.0	0.0
25761	1.786	-2.134	462.93		-16.7	0.5	-0.0		1.23	-36.02		5212.7	35.4	45.8	0.0	0.0
25762	1.944	-1.851	463.78		-17.1	0.7	0.1		1.71	-36.72		5212.1	34.8	46.4	0.0	0.0
25763	1.411	-1.631	461.81		-17.6	0.6	0.0		1.36	-37.99		5212.1	34.8	51.9	0.0	0.0
25764	1.472	-2.039	461.39		-17.2	0.6	-0.1		1.32	-37.15		5212.1	35.4	54.9	0.0	0.0
25765	2.068	-1.945	463.50		-17.1	0.8	0.1		1.88	-36.66		5212.1	34.8	51.9	0.0	0.0
25766	1.881	-1.694	463.01		-17.6	0.7	0.1		1.74	-37.93		5211.5	34.8	53.7	0.0	0.0
25767	1.725	-2.039	462.10		-17.4	0.7	0.1		1.60	-37.60		5212.7	35.4	48.8	0.0	0.0
25768	2.289	-2.134	463.15		-16.9	0.7	0.2		1.71	-36.38		5210.9	34.8	49.4	0.0	0.0
25769	2.133	-1.851	463.36		-17.3	0.8	0.2		1.89	-37.18		5212.1	34.8	44.6	0.0	0.0
25770	1.631	-1.945	461.67		-17.3	0.7	0.1		1.65	-37.39		5210.9	35.4	45.8	0.0	0.0
25771	1.786	-2.259	463.08		-16.9	0.7	-0.0		1.55	-36.42		5210.9	35.4	51.9	0.0	0.0
25772	1.566	-1.945	463.93		-17.4	0.9	-0.0		2.11	-37.38		5211.5	34.8	54.3	0.0	0.0
25773	1.034	-1.882	462.52		-17.6	0.8	-0.1		1.76	-38.00		5211.5	35.4	50.7	0.0	0.0
25774	1.158	-2.197	462.52		-17.3	0.7	-0.1		1.50	-37.30		5210.9	34.8	50.7	0.0	0.0
25775	1.628	-1.945	463.71		-17.2	0.8	-0.0		1.88	-36.93		5212.1	35.4	50.7	0.0	0.0
25776	1.285	-1.663	463.30		-17.5	0.7	0.0		1.69	-37.74		5212.1	35.4	53.1	0.0	0.0
25777	1.128	-2.008	462.17		-17.4	0.6	-0.0		1.37	-37.56		5212.1	35.4	54.9	0.0	0.0
25778	1.692	-2.197	463.64		-16.9	0.8	-0.0		1.75	-36.29		5212.7	35.4	56.8	0.0	0.0
25779	1.567	-1.600	463.08		-17.5	0.7	0.0		1.69	-37.64		5212.7	35.4	56.2	0.0	0.0
25780	1.034	-1.474	461.39		-17.4	0.7	-0.1		1.50	-37.70		5212.7	34.8	54.3	0.0	0.0
25781	1.566	-1.914	462.80		-17.0	0.6	-0.1		1.48	-36.63		5213.3	34.2	55.5	0.0	0.0
25782	1.629	-1.505	463.65		-17.3	0.8	-0.1		1.80	-37.18		5212.7	35.4	53.7	0.0	0.0
25783	1.127	-1.505	462.59		-17.6	0.7	-0.2		1.53	-37.98		5212.1	35.4	54.9	0.0	0.0
25784	1.533	-2.102	462.66		-17.1	0.5	-0.2		1.21	-36.80		5212.7	34.8	57.4	0.0	0.0
25785	1.878	-2.165	464.07		-17.0	0.7	-0.1		1.71	-36.43		5212.7	35.4	49.4	0.0	0.0
25786	1.566	-2.102	463.58		-17.3	0.8	0.0		1.77	-37.19		5212.1	35.4	50.1	0.0	0.0
25787	1.347	-2.165	463.22		-17.1	0.7	-0.0		1.67	-36.75		5212.1	34.8	51.3	0.0	0.0
25788	1.692	-2.291	464.28		-16.5	0.8	0.1		1.83	-35.44		5211.5	34.8	56.2	0.0	0.0
25789	1.505	-2.040	464.78		-17.1	0.9	0.1		2.05	-36.55		5210.9	35.4	58.0	0.0	0.0
25790	1.128	-2.040	462.94		-17.2	0.8	0.0		1.71	-36.95		5211.5	35.4	53.1	0.0	0.0
25791	1.567	-2.291	463.50		-16.7	0.8	0.0		1.85	-35.79		5211.5	35.4	52.5	0.0	0.0
25792	1.536	-1.882	463.86		-17.2	0.8	0.1		1.87	-36.93		5211.5	35.4	51.3	0.0	0.0
25793	1.066	-1.945	461.96		-17.6	0.6	0.0		1.44	-37.96		5211.5	34.8	48.8	0.0	0.0
25794	1.378	-2.385	462.58		-17.2	0.5	-0.0		1.28	-36.99		5212.1	35.4	54.9	0.0	0.0
25795	1.755	-2.165	463.07		-17.1	0.8	0.1		1.81	-36.67		5212.1	35.4	53.7	0.0	0.0
25796	1.443	-1.883	462.73		-17.5	0.6	0.2		1.49	-37.77		5211.5	34.8	54.9	0.0	0.0
25797	1.254	-2.071	462.45		-17.5	0.5	0.1		1.16	-37.61		5212.7	35.4	58.0	0.0	0.0
25798	1.692	-2.071	463.57		-16.9	0.6	0.1		1.40	-36.27		5212.7	35.4	52.5	0.0	0.0
25799	1.442	-1.631	463.36		-17.3	0.7	0.1		1.63	-37.19		5212.7	35.4	56.2	0.0	0.0
25800	1.191	-1.725	461.88		-17.4	0.6	0.1		1.37	-37.60		5213.3	34.8	55.5	0.0	0.0
25801	1.661	-1.977	462.66		-17.1	0.6	0.0		1.38	-36.89		5212.1	35.4	52.5	0.0	0.0
25802	1.536	-1.568	464.35		-17.4	0.7	0.0		1.52	-37.29		5212.7	34.8	54.9	0.0	0.0
25803	1.097	-1.694	462.88		-17.7	0.5	0.0		1.26	-38.19		5212.1	34.8	48.8	0.0	0.0
25804	1.347	-2.197	463.29		-17.3	0.4	-0.1		1.01	-37.29		5212.1	35.4	47.6	0.0	0.0
25805	1.754	-2.008	464.35		-17.0	0.7	-0.0		1.54	-36.50		5212.7	34.8	51.3	0.0	0.0
25806	1.348	-1.631	463.64		-17.3	0.7	0.0		1.62	-37.17		5211.5	34.8	49.4	0.0	0.0
25807	1.191	-1.914	462.51		-17.0	0.6	-0.0		1.40	-36.65		5212.7	35.4	55.5	0.0	0.0
25808	1.755	-2.134	463.99		-16.5	0.7	0.0		1.68	-35.47		5212.1	34.8	47.6	0.0	0.0
25809	1.661	-1.662	463.36		-17.1	0.7	0.0		1.64	-36.69		5211.5	35.4	45.8	0.0	0.0
25810	1.191	-1.662	461.66		-17.1	0.7	-0.0		1.56	-36.90		5210.9	36.0	51.3	0.0	0.0
25811	1.597	-2.134	462.65		-16.8	0.7	-0.1		1.54	-36.12		5210.9	34.8	49.4	0.0	0.0
25812	1.943	-1.694	463.78		-17.1	0.9	-0.0		2.09	-36.82		5211.5	34.8	46.4	0.0	0.0
25813	1.536	-1.600	462.52		-17.5	0.8	0.0		1.90	-37.76		5210.9	35.4	61.0	0.0	0.0
25814	1.787	-2.102	462.30		-17.0	0.7	0.1		1.74	-36.70		5211.5	35.4	59.2	0.0	0.0
25815	2.352	-1.851	463.85		-16.7	0.9	0.2		2.09	-35.92		5211.5	34.8	59.2	0.0	0.0
25816	2.133	-1.631	462.80		-17.2	0.8	0.2		1.94	-37.15		5211.5	35.4	55.5	0.0	0.0
25817	1.630	-1.882	461.74		-17.1	0.8	0.1		1.89	-37.01		5212.1	35.4	54.9	0.0	0.0
25818	1.975	-2.008	463.64		-16.7	0.9	0.1		2.09	-35.97		5212.7	34.8	56.2	0.0	0.0
25819	1.818	-1.725	463.15		-17.2	0.9	0.1		2.05	-36.99		5212.7	35.4	53.1	0.0	0.0
25820	1.191	-1.914	461.81		-17.3	0.8	-0.1		1.88	-37.29		5212.7	36.0	54.9	0.0	0.0
25821	1.503	-2.259	462.93		-16.9	0.8	-0.1		1.79	-36.26		5213.3	35.4	51.9	0.0	0.0
25822	1.316	-1.914	464.35		-17.2	1.0	-0.0		2.20	-37.01		5212.1	34.8	53.1	0.0	0.0
25823	0.877	-1.757	462.37		-17.6	0.9	-0.1		1.91	-37.85		5212.1	35.4	58.0	0.0	0.0
25824	1.158	-1.945	462.30		-17.1	0.7	-0.1		1.64	-36.96		5212.1	34.8	54.3	0.0	0.0
25825	1.661	-1.883	464.06		-17.0	0.9	0.0		1.96	-36.45		5212.7	34.8	54.3	0.0	0.0
25826	1.411	-1.663	462.52		-17.4	0.8	0.1		1.79	-37.42		5213.3	35.4	51.3	0.0	0.0
25827	1.253	-1.914	461.74		-17.2	0.7	-0.1		1.54	-37.09		5212.1	34.8	48.2	0.0	0.0
25828	1.567	-2.008	463.08		-16.9	0.8	0.0		1.85	-36.35		5212.1	34.8	51.3	0.0	0.0
25829	1.442	-1.568	462.87		-17.3	0.8	-0.0		1.81	-37.36		5211.5	35.4	49.4	0.0	0.0
25830	1.128	-1.568	462.02		-17.3	0.7	-0.1		1.53	-37.43		5211.5	34.8	50.1	0.0	0.0
25831	1.628	-1.914	463.29		-16.8	0.6	-0.2		1.51	-36.21		5210.9	34.8	67.1	0.0	0.0
25832	1.785	-1.599	463.64		-17.2	0.8	-0.1		1.92	-37.00		5211.5	34.8	62.3	0.0	0.0
25833	1.409	-1.631	462.16		-17.5	0.7	-0.1		1.55	-37.67		5210.9	34.8	54.9	0.0	0.0
25834	1.659	-2.322	462.30		-17.0	0.5	-0.1		1.14	-36.68		5211.5	35.4	54.3	0.0	0.0
25835	2.036	-2.071	464.35		-16.8	0.9	0.0		1.98	-36.08		5211.5	34.8	54.9	0.0	0.0
25836	1.661	-1.851	463.08		-17.1	0.8	0.1		1.91	-36.86		5211.5	34.8	52.5	0.0	0.0
25837	1.473	-2.322	462.73		-17.0	0.8	0.0		1.76	-36.57		5212.1	35.4	54.3	0.0	0.0
25838	1.881	-2.385	464.13		-16.6	0.9	0.1		2.00	-35.61		5212.1	35.4	55.5	0.0	0.0
25839	1.505	-1.977	463.65		-17.2	0.8	0.1		1.89	-36.98		5212.1	34.8	47.6	0.0	0.0
25840	1.098	-2.071	462.30		-17.0	0.7	0.1		1.69	-36.70		5213.9	35.4	51.9	0.0	0.0
25841	1.567	-2.385	463.00		-16.7	0.7	0.1		1.56	-35.95		5212.7	35.4	51.9	0.0	0.0
25842	1.537	-2.008	463.93		-17.2	0.8	0.1		1.90	-36.95		5212.7	34.8	54.3	0.0	0.0
25843	1.161	-2.008	461.60		-17.6	0.6	0.1		1.43	-37.94		5212.1	35.4	55.5	0.0	0.0
25844	1.630	-2.385	461.95		-17.1	0.5	0.1		1.17	-36.75		5212.1	34.8	47.0	0.0	0.0
25845	1.943	-2.071	463.22		-17.1	0.7	0.1		1.56	-36.67		5212.7	35.4	50.7	0.0	0.0
25846	1.505	-1.820	461.74		-17.5	0.7	0.1		1.61	-37.69		5211.5	35.4	51.9	0.0	0.0
25847	1.442	-2.228	461.53		-17.2	0.6	0.1		1.31	-37.21		5211.5	34.8	50.1	0.0	0.0
25848	1.912	-2.260	463.15		-17.0	0.6	0.1		1.47	-36.54		5211.5	35.4	52.5	0.0	0.0
25849	1.662	-1.820	462.45		-17.4	0.7	0.2		1.62	-37.46		5210.9	36.0	56.8	0.0	0.0
25850	1.097	-1.820	461.53		-17.5	0.6	0.1		1.29	-37.75		5210.9	35.4	57.4	0.0	0.0
25851	1.473	-2.040	463.08		-17.1	0.6	0.1		1.42	-36.68		5211.5	35.4	54.9	0.0	0.0
25852	1.537	-1.757	463.86		-17.5	0.7	0.1		1.55	-37.52		5210.9	35.4	49.4	0.0	0.0
25853	1.316	-1.757	462.88		-17.7	0.5	0.0		1.27	-38.10		5211.5	34.8	54.3	0.0	0.0
25854	1.629	-2.197	462.80		-17.1	0.4	-0.0		1.05	-36.86		5211.5	35.4	52.5	0.0	0.0
25855	1.756	-1.851	463.78		-17.0	0.7	0.1		1.54	-36.56		5211.5	34.8	49.4	0.0	0.0
25856	1.348	-1.694	462.94		-17.3	0.6	0.1		1.30	-37.31		5212.1	35.4	53.7	0.0	0.0
25857	1.378	-2.134	462.02		-17.1	0.4	-0.1		1.07	-36.97		5211.5	36.0	50.7	0.0	0.0
25858	1.943	-2.165	463.43		-16.7	0.7	0.1		1.58	-35.85		5212.7	35.4	59.8	0.0	0.0
25859	1.662	-1.788	462.65		-17.1	0.7	0.1		1.70	-36.90		5212.1	34.8	59.2	0.0	0.0
25860	1.160	-1.945	461.45		-17.1	0.7	0.0		1.54	-37.03		5212.1	35.4	53.7	0.0	0.0
25861	1.535	-2.165	463.21		-16.7	0.8	-0.0		1.85	-35.82		5213.3	35.4	58.0	0.0	0.0
25862	1.724	-1.757	463.57		-17.1	0.9	0.1		2.10	-36.79		5212.7	34.8	49.4	0.0	0.0
25863	1.474	-1.788	461.74		-17.3	0.8	0.1		1.77	-37.44		5212.7	35.4	51.3	0.0	0.0
25864	1.912	-2.165	462.09		-17.0	0.7	0.1		1.56	-36.58		5212.1	35.4	53.7	0.0	0.0
25865	2.289	-1.882	463.71		-17.0	1.0	0.2		2.30	-36.43		5212.1	34.8	50.7	0.0	0.0
25866	1.789	-1.757	461.95		-17.2	0.9	0.2		2.08	-37.13		5211.5	34.8	58.0	0.0	0.0
