

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
236	-0.011	-0.887	631.05		2.0	-0.8	-0.1		-1.31	3.24		5114.4	35.4	51.3	0.0	0.0
237	-0.357	-0.981	629.15		1.5	-0.9	-0.1		-1.51	2.36		5112.6	35.4	50.7	0.0	0.0
238	-0.293	-0.416	630.49		2.1	-0.9	-0.1		-1.44	3.34		5109.6	34.8	54.9	0.0	0.0
239	-0.107	-0.164	628.37		1.8	-1.0	-0.3		-1.56	2.91		5110.8	34.8	56.8	0.0	0.0
240	0.081	-0.510	631.55		2.1	-1.0	-0.2		-1.56	3.37		5113.8	35.4	52.5	0.0	0.0
241	-0.200	-0.510	629.92		2.0	-0.9	-0.1		-1.40	3.23		5113.2	35.4	50.1	0.0	0.0
242	-0.293	-0.322	630.49		2.0	-1.0	-0.0		-1.56	3.22		5110.2	35.4	50.1	0.0	0.0
243	-0.106	-0.165	628.44		1.8	-1.1	-0.0		-1.77	2.82		5107.1	34.2	54.9	0.0	0.0
244	-0.199	0.149	630.28		1.5	-1.1	-0.0		-1.70	2.42		5111.4	34.8	54.3	0.0	0.0
245	0.082	0.150	629.99		2.0	-1.2	-0.1		-1.88	3.22		5113.2	35.4	50.7	0.0	0.0
246	-0.168	0.212	630.98		2.2	-1.0	-0.1		-1.53	3.52		5110.8	35.4	50.1	0.0	0.0
247	0.491	0.369	629.64		2.1	-1.0	0.0		-1.60	3.25		5108.3	34.8	52.5	0.0	0.0
248	0.051	0.307	630.84		2.2	-0.8	-0.0		-1.25	3.40		5108.3	34.8	55.5	0.0	0.0
249	-0.107	0.432	629.85		2.2	-1.0	-0.1		-1.53	3.40		5113.2	34.8	51.3	0.0	0.0
250	-0.231	0.715	630.42		2.2	-0.9	-0.1		-1.38	3.38		5112.6	35.4	50.7	0.0	0.0
251	-0.044	0.998	630.27		2.5	-1.1	-0.2		-1.68	3.92		5111.4	35.4	52.5	0.0	0.0
252	0.112	0.841	630.21		2.1	-1.0	-0.1		-1.54	3.22		5109.0	34.2	54.3	0.0	0.0
253	0.364	0.998	631.26		2.8	-0.9	0.0		-1.43	4.41		5112.0	35.4	54.3	0.0	0.0
254	-0.043	0.903	629.78		2.0	-1.0	-0.0		-1.67	3.16		5113.8	35.4	50.7	0.0	0.0
255	0.270	1.029	630.27		2.6	-1.1	0.0		-1.71	4.04		5112.6	35.4	51.9	0.0	0.0
256	0.020	1.123	629.86		1.8	-1.2	0.0		-1.92	2.87		5110.8	34.8	53.1	0.0	0.0
257	0.145	1.186	631.19		2.7	-1.2	-0.0		-1.93	4.18		5109.0	34.2	58.0	0.0	0.0
258	0.050	1.186	629.50		2.2	-1.0	-0.1		-1.62	3.39		5114.4	34.8	54.3	0.0	0.0
259	0.584	1.438	631.54		2.7	-1.0	-0.0		-1.57	4.13		5113.8	34.8	51.9	0.0	0.0
260	0.459	1.186	629.15		2.2	-1.0	0.0		-1.51	3.43		5112.0	36.0	51.9	0.0	0.0
261	0.050	1.343	631.61		2.5	-0.8	-0.1		-1.27	3.86		5109.6	34.2	52.5	0.0	0.0
262	0.019	1.343	629.08		2.1	-1.1	-0.1		-1.78	3.26		5112.0	34.8	53.1	0.0	0.0
263	0.019	1.689	631.69		2.3	-0.9	-0.1		-1.41	3.63		5112.6	35.4	50.7	0.0	0.0
264	0.237	1.469	629.99		2.2	-1.2	-0.2		-1.83	3.34		5112.0	35.4	51.3	0.0	0.0
265	0.113	1.155	632.60		2.7	-0.9	-0.1		-1.34	4.17		5109.6	34.8	50.7	0.0	0.0
266	0.113	1.249	630.27		2.5	-1.0	-0.1		-1.64	3.85		5106.5	33.6	54.3	0.0	0.0
267	0.051	1.186	631.19		2.2	-1.1	0.0		-1.74	3.50		5112.0	34.8	53.1	0.0	0.0
268	0.176	1.437	630.56		2.2	-1.2	-0.0		-1.95	3.40		5112.6	35.4	50.7	0.0	0.0
269	-0.012	1.186	632.75		2.1	-1.3	-0.0		-2.05	3.25		5110.8	35.4	49.4	0.0	0.0
270	0.145	1.249	631.47		2.6	-1.2	-0.0		-1.97	4.11		5109.0	34.8	52.5	0.0	0.0
271	0.333	1.406	631.69		2.4	-1.0	-0.0		-1.58	3.70		5110.8	34.2	53.1	0.0	0.0
272	0.772	1.312	630.98		2.5	-1.1	0.1		-1.64	3.84		5113.2	34.2	51.3	0.0	0.0
273	0.020	1.155	631.97		2.2	-1.0	-0.0		-1.52	3.35		5112.6	34.8	50.1	0.0	0.0
274	0.081	1.060	632.11		2.4	-1.1	-0.1		-1.79	3.72		5111.4	35.4	51.3	0.0	0.0
275	-0.106	1.406	631.48		2.2	-1.1	-0.1		-1.78	3.49		5109.6	34.2	56.2	0.0	0.0
276	0.332	1.406	631.19		2.7	-1.2	-0.1		-1.96	4.17		5113.8	34.8	53.1	0.0	0.0
277	0.113	0.778	631.90		2.5	-1.0	-0.0		-1.65	3.89		5114.4	35.4	51.3	0.0	0.0
278	0.145	0.778	632.67		2.8	-1.1	-0.0		-1.79	4.40		5112.6	34.8	53.1	0.0	0.0
279	0.114	0.620	631.05		2.1	-1.2	0.1		-1.97	3.35		5109.6	34.8	53.1	0.0	0.0
280	0.303	0.872	631.97		2.8	-1.2	0.1		-1.86	4.40		5111.4	35.4	53.7	0.0	0.0
281	0.145	0.778	631.41		1.8	-1.3	0.0		-2.11	2.81		5113.8	34.8	51.9	0.0	0.0
282	0.208	0.652	633.66		2.7	-1.3	0.0		-2.05	4.22		5113.2	35.4	51.9	0.0	0.0
283	0.020	0.338	631.27		2.2	-1.3	-0.0		-1.99	3.45		5110.2	34.8	52.5	0.0	0.0
284	0.616	0.369	633.10		2.6	-1.0	0.1		-1.61	4.05		5107.7	33.6	55.5	0.0	0.0
285	0.302	0.338	630.98		2.3	-1.1	-0.0		-1.74	3.58		5111.4	34.8	53.1	0.0	0.0
286	-0.232	0.244	633.95		2.5	-1.1	-0.1		-1.73	3.87		5113.2	34.8	50.1	0.0	0.0
287	-0.231	0.244	631.48		2.2	-1.2	-0.1		-1.99	3.42		5111.4	35.4	51.9	0.0	0.0
288	-0.263	0.275	634.23		2.4	-1.1	-0.2		-1.69	3.80		5109.0	34.8	52.5	0.0	0.0
289	0.144	-0.102	632.47		2.4	-1.3	-0.1		-2.00	3.74		5107.1	34.2	56.2	0.0	0.0
290	-0.043	-0.039	634.87		2.5	-1.0	0.0		-1.58	3.91		5112.0	35.4	53.1	0.0	0.0
291	0.114	-0.291	632.04		2.2	-1.4	0.0		-2.16	3.45		5113.2	35.4	51.3	0.0	0.0
292	-0.105	-0.416	633.88		2.1	-1.3	0.1		-2.09	3.38		5111.4	34.8	52.5	0.0	0.0
293	-0.011	-0.196	632.12		2.0	-1.5	0.0		-2.31	3.23		5109.0	34.2	54.3	0.0	0.0
294	-0.168	-0.416	633.81		2.2	-1.5	0.1		-2.35	3.53		5112.6	35.4	54.3	0.0	0.0
295	-0.074	-0.385	632.89		2.5	-1.4	-0.0		-2.17	4.00		5113.8	35.4	51.3	0.0	0.0
296	0.177	-0.448	633.67		2.0	-1.2	0.1		-1.94	3.17		5113.2	34.8	50.7	0.0	0.0
297	0.271	-0.730	632.75		2.4	-1.3	0.1		-2.00	3.77		5111.4	35.4	51.3	0.0	0.0
298	-0.325	-0.605	633.60		2.0	-1.2	-0.0		-1.91	3.15		5109.0	34.2	54.3	0.0	0.0
299	0.082	-0.448	632.40		2.3	-1.5	-0.0		-2.34	3.61		5113.2	34.8	52.5	0.0	0.0
300	-0.168	-0.290	632.90		2.1	-1.3	-0.0		-2.02	3.26		5114.4	35.4	50.1	0.0	0.0
301	0.207	-0.385	633.53		2.5	-1.5	-0.1		-2.37	3.90		5112.0	35.4	49.4	0.0	0.0
302	-0.106	-0.793	633.60		2.4	-1.2	0.0		-1.94	3.77		5109.0	34.8	52.5	0.0	0.0
303	-0.073	-0.699	632.89		2.6	-1.4	0.1		-2.29	4.08		5109.6	34.2	54.9	0.0	0.0
304	-0.105	-0.793	631.70		1.8	-1.5	0.1		-2.35	2.89		5112.0	34.2	50.7	0.0	0.0
305	-0.105	-0.573	632.96		2.3	-1.4	0.1		-2.23	3.67		5112.0	34.8	50.1	0.0	0.0
306	-0.199	-0.636	632.34		1.7	-1.7	0.0		-2.65	2.66		5110.2	34.8	51.9	0.0	0.0
307	-0.011	-0.479	634.16		2.4	-1.4	0.0		-2.28	3.87		5107.1	33.6	53.7	0.0	0.0
308	0.083	-0.636	631.34		2.0	-1.4	0.0		-2.28	3.22		5111.4	35.4	53.1	0.0	0.0
309	0.428	-0.636	633.38		2.3	-1.3	0.1		-1.97	3.67		5112.6	35.4	48.8	0.0	0.0
310	-0.011	-0.793	631.83		2.1	-1.3	0.0		-2.07	3.32		5111.4	34.8	50.1	0.0	0.0
311	-0.357	-0.762	634.23		2.1	-1.3	-0.1		-2.08	3.43		5109.6	34.8	51.9	0.0	0.0
312	-0.294	-0.510	631.27		2.0	-1.4	-0.1		-2.28	3.25		5107.7	34.2	56.8	0.0	0.0
313	-0.044	-0.290	633.11		2.1	-1.4	-0.2		-2.15	3.41		5112.6	34.8	55.5	0.0	0.0
314	0.113	-0.667	632.19		2.1	-1.5	-0.1		-2.40	3.40		5113.2	35.4	53.7	0.0	0.0
315	-0.262	-0.825	634.66		2.3	-1.3	0.0		-2.00	3.73		5112.0	35.4	51.3	0.0	0.0
316	-0.137	-0.825	631.55		2.0	-1.6	-0.0		-2.51	3.26		5109.6	34.8	53.7	0.0	0.0
317	-0.136	-0.762	632.19		2.0	-1.5	0.1		-2.41	3.16		5109.6	35.4	57.4	0.0	0.0
318	0.145	-0.636	631.35		1.7	-1.7	0.0		-2.71	2.73		5113.2	34.8	54.3	0.0	0.0
319	-0.042	-0.762	633.60		1.9	-1.6	0.0		-2.60	3.09		5113.2	34.8	52.5	0.0	0.0
320	0.145	-0.887	632.54		2.3	-1.7	-0.1		-2.61	3.75		5110.8	35.4	51.3	0.0	0.0
321	0.460	-0.887	632.12		1.8	-1.4	0.0		-2.24	2.95		5108.3	34.2	52.5	0.0	0.0
322	0.554	-0.793	631.69		2.4	-1.6	0.1		-2.43	3.81		5112.6	35.4	53.1	0.0	0.0
323	-0.074	-0.919	632.40		1.8	-1.4	-0.1		-2.15	2.89		5112.6	34.8	50.1	0.0	0.0
324	0.270	-0.824	631.91		2.2	-1.6	-0.0		-2.47	3.54		5110.8	35.4	49.4	0.0	0.0
325	-0.043	-0.604	631.41		1.9	-1.5	-0.1		-2.35	3.01		5109.0	35.4	51.9	0.0	0.0
326	0.552	-0.699	632.04		2.3	-1.6	-0.1		-2.53	3.71		5107.7	34.8	56.8	0.0	0.0
327	0.365	-1.107	631.70		2.0	-1.4	0.1		-2.17	3.28		5112.0	34.8	53.7	0.0	0.0
328	0.522	-0.919	631.69		2.3	-1.6	0.1		-2.51	3.76		5112.6	35.4	51.3	0.0	0.0
329	0.397	-1.170	629.65		1.8	-1.6	0.1		-2.55	2.89		5110.8	35.4	51.3	0.0	0.0
330	0.365	-0.887	631.70		2.0	-1.6	0.1		-2.52	3.20		5107.7	34.8	53.1	0.0	0.0
331	0.209	-0.982	630.29		1.8	-1.8	0.0		-2.89	2.91		5111.4	35.4	53.7	0.0	0.0
332	0.302	-0.824	631.97		2.4	-1.5	-0.0		-2.41	3.81		5112.6	35.4	51.9	0.0	0.0
333	0.741	-0.887	629.86		1.8	-1.6	0.0		-2.47	2.91		5112.6	34.8	50.7	0.0	0.0
334	0.836	-1.076	632.19		2.2	-1.4	0.1		-2.13	3.55		5111.4	34.8	51.3	0.0	0.0
335	0.521	-1.139	630.21		1.9	-1.5	-0.1		-2.34	3.07		5108.3	33.6	56.8	0.0	0.0
336	0.364	-1.044	631.55		1.9	-1.5	-0.1		-2.29	3.09		5113.2	35.4	54.9	0.0	0.0
337	0.489	-0.793	630.50		2.0	-1.5	-0.2		-2.42	3.17		5115.1	35.4	51.3	0.0	0.0
338	0.614	-0.856	632.05		2.1	-1.5	-0.1		-2.29	3.35		5112.6	34.8	51.9	0.0	0.0
339	0.647	-1.170	631.20		2.2	-1.4	-0.0		-2.14	3.62		5110.8	34.8	53.1	0.0	0.0
340	0.428	-1.201	631.98		2.0	-1.5	0.0		-2.36	3.16		5110.2	34.2	54.3	0.0	0.0
341	0.741	-1.139	629.86		2.0	-1.6	-0.0		-2.47	3.23		5113.8	34.8	52.5	0.0	0.0
342	0.584	-0.982	631.98		1.7	-1.6	0.0		-2.47	2.77		5113.8	35.4	50.1	0.0	0.0
343	0.678	-1.170	631.55		2.0	-1.8	-0.1		-2.78	3.22		5110.2	35.4	52.5	0.0	0.0
344	0.616	-1.201	631.55		2.2	-1.5	-0.0		-2.39	3.59		5107.1	34.2	54.3	0.0	0.0
345	1.211	-0.919	630.70		2.3	-1.6	-0.0		-2.48	3.76		5110.8	34.8	53.7	0.0	0.0
346	1.024	-1.013	630.99		2.0	-1.3	0.1		-1.98	3.28		5112.6	35.4	51.3	0.0	0.0
347	0.803	-1.107	632.04		2.5	-1.4	-0.0		-2.24	4.04		5110.8	35.4	51.9	0.0	0.0
348	0.427	-1.139	630.85		1.9	-1.4	-0.1		-2.21	3.04		5109.0	34.2	51.9	0.0	0.0
349	0.677	-0.636	630.70		2.5	-1.5	-0.1		-2.31	4.00		5108.3	33.0	54.9	0.0	0.0
350	0.896	-0.542	631.06		2.0	-1.5	-0.2		-2.32	3.16		5112.6	34.2	53.7	0.0	0.0
351	1.053	-0.699	632.39		2.8	-1.3	-0.1		-2.02	4.48		5113.2	34.8	51.3	0.0	0.0
352	0.709	-0.856	631.27		2.2	-1.3	-0.0		-2.08	3.45		5111.4	36.0	51.3	0.0	0.0
353	0.960	-0.667	631.55		2.4	-1.5	-0.0		-2.34	3.87		5109.0	34.2	54.3	0.0	0.0
354	0.772	-0.605	629.72		2.0	-1.5	0.0		-2.31	3.26		5113.2	35.4	54.9	0.0	0.0
355	0.897	-0.573	632.26		2.4	-1.5	-0.0		-2.38	3.80		5113.2	35.4	52.5	0.0	0.0
356	0.740	-0.824	630.35		2.3	-1.5	-0.1		-2.41	3.73		5113.2	35.4	50.1	0.0	0.0
357	0.740	-0.447	632.04		2.6	-1.3	-0.1		-2.05	4.13		5110.8	34.2	52.5	0.0	0.0
358	1.148	-0.416	629.50		2.2	-1.3	-0.1		-2.08	3.53		5110.8	34.8	56.2	0.0	0.0
359	0.865	-0.604	632.11		2.5	-1.2	-0.1		-1.87	3.92		5114.4	35.4	53.1	0.0	0.0
360	0.614	-0.542	630.35		2.1	-1.4	-0.2		-2.14	3.29		5113.8	34.8	50.7	0.0	0.0
361	0.615	-0.259	632.61		2.5	-1.2	-0.1		-1.86	3.93		5111.4	35.4	51.9	0.0	0.0
362	0.739	-0.039	630.91		2.4	-1.4	-0.3		-2.13	3.81		5109.0	33.6	54.9	0.0	0.0
363	0.833	-0.196	631.97		2.5	-1.3	-0.1		-2.07	4.03		5113.2	35.4	53.1	0.0	0.0
364	0.896	-0.259	631.76		2.7	-1.3	-0.1		-2.01	4.31		5113.2	34.8	50.7	0.0	0.0
365	0.709	-0.259	632.18		2.4	-1.4	-0.1		-2.13	3.75		5111.4	34.8	50.1	0.0	0.0
366	0.740	-0.133	630.56		2.5	-1.5	-0.0		-2.39	3.91		5108.3	34.8	53.1	0.0	0.0
367	0.521	0.181	631.55		2.1	-1.5	-0.1		-2.32	3.33		5109.6	35.4	54.9	0.0	0.0
368	0.896	0.307	631.62		2.4	-1.6	-0.1		-2.48	3.79		5112.6	35.4	50.1	0.0	0.0
369	0.614	0.369	632.39		2.5	-1.4	-0.1		-2.16	3.87		5113.2	35.4	51.3	0.0	0.0
370	1.241	0.432	632.04		2.5	-1.4	-0.1		-2.14	3.96		5110.2	35.4	51.3	0.0	0.0
371	0.959	0.369	632.25		2.5	-1.2	-0.1		-1.83	3.94		5108.3	34.2	55.5	0.0	0.0
372	0.708	0.495	632.11		2.7	-1.3	-0.2		-2.03	4.30		5113.2	34.8	54.3	0.0	0.0
373	0.582	0.495	631.69		2.4	-1.3	-0.1		-2.04	3.81		5114.4	35.4	51.3	0.0	0.0
374	0.770	0.872	632.32		2.9	-1.4	-0.2		-2.24	4.55		5112.6	35.4	53.1	0.0	0.0
375	0.676	0.778	632.33		2.4	-1.5	-0.2		-2.37	3.76		5110.2	34.8	53.1	0.0	0.0
376	0.833	0.840	633.38		3.3	-1.3	-0.1		-2.02	5.13		5111.4	34.8	54.9	0.0	0.0
377	0.552	0.841	631.41		2.4	-1.3	-0.1		-2.08	3.79		5113.8	34.8	53.1	0.0	0.0
378	0.802	0.997	632.74		2.8	-1.5	-0.0		-2.28	4.42		5113.8	35.4	52.5	0.0	0.0
379	0.551	0.935	631.13		2.2	-1.5	-0.1		-2.40	3.48		5111.4	35.4	53.7	0.0	0.0
380	0.551	1.060	633.73		2.8	-1.5	-0.1		-2.41	4.35		5109.6	34.8	57.4	0.0	0.0
381	0.520	1.155	630.63		2.6	-1.5	-0.1		-2.42	4.06		5113.8	34.8	54.9	0.0	0.0
382	0.833	1.312	633.52		2.8	-1.3	-0.1		-2.02	4.37		5113.8	35.4	52.5	0.0	0.0
383	0.740	0.998	631.48		2.5	-1.4	-0.1		-2.17	3.94		5112.0	34.8	51.9	0.0	0.0
384	0.206	1.029	633.52		2.7	-1.2	-0.2		-1.90	4.20		5108.3	34.2	51.3	0.0	0.0
385	0.206	1.092	630.98		2.4	-1.4	-0.2		-2.22	3.72		5109.6	34.2	53.7	0.0	0.0
386	0.237	1.406	633.17		2.5	-1.3	-0.2		-2.04	3.85		5112.0	34.8	53.1	0.0	0.0
387	0.330	1.280	632.18		2.4	-1.5	-0.3		-2.39	3.80		5112.0	34.8	51.9	0.0	0.0
388	0.269	0.872	634.86		2.8	-1.2	-0.2		-1.87	4.35		5109.6	34.8	50.1	0.0	0.0
389	0.426	0.966	632.32		2.9	-1.4	-0.1		-2.18	4.55		5107.7	34.2	53.7	0.0	0.0
390	0.269	0.903	632.68		2.5	-1.5	-0.0		-2.41	3.97		5112.0	34.8	56.2	0.0	0.0
391	0.332	1.029	632.46		2.6	-1.5	-0.0		-2.42	4.05		5113.2	35.4	51.9	0.0	0.0
392	0.175	1.060	633.81		2.2	-1.6	-0.1		-2.52	3.46		5111.4	35.4	52.5	0.0	0.0
393	0.269	0.935	632.67		2.8	-1.7	-0.2		-2.60	4.33		5109.6	34.8	53.7	0.0	0.0
394	0.050	1.029	633.10		2.5	-1.4	-0.2		-2.18	3.83		5109.0	34.2	58.0	0.0	0.0
395	0.740	0.966	632.39		2.5	-1.5	-0.1		-2.27	3.96		5114.4	34.8	55.5	0.0	0.0
396	0.238	0.746	633.17		2.6	-1.2	-0.1		-1.96	4.06		5113.2	35.4	54.3	0.0	0.0
397	0.143	0.746	633.03		2.7	-1.4	-0.1		-2.20	4.25		5111.4	34.8	53.1	0.0	0.0
398	-0.201	0.872	632.75		2.4	-1.4	-0.2		-2.18	3.69		5109.0	34.2	53.1	0.0	0.0
399	0.237	1.029	632.89		2.8	-1.5	-0.3		-2.39	4.42		5112.0	34.8	55.5	0.0	0.0
400	0.300	0.495	632.68		2.3	-1.4	-0.2		-2.25	3.68		5113.8	35.4	51.9	0.0	0.0
401	0.176	0.526	633.73		3.0	-1.4	-0.1		-2.19	4.74		5113.2	35.4	50.1	0.0	0.0
402	0.019	0.464	631.55		2.2	-1.5	-0.1		-2.38	3.38		5110.2	34.8	50.7	0.0	0.0
403	0.207	0.432	632.89		2.6	-1.5	-0.0		-2.31	4.14		5108.3	33.6	55.5	0.0	0.0
404	0.081	0.463	631.20		2.0	-1.5	-0.1		-2.44	3.11		5112.6	35.4	53.1	0.0	0.0
405	0.207	0.495	634.16		2.5	-1.6	-0.1		-2.50	3.88		5112.6	35.4	50.7	0.0	0.0
406	0.081	0.181	631.76		2.2	-1.6	-0.2		-2.59	3.49		5110.8	34.8	50.1	0.0	0.0
407	0.364	0.181	633.88		2.5	-1.3	-0.1		-2.10	3.90		5108.3	34.8	51.9	0.0	0.0
408	0.395	-0.039	631.69		2.2	-1.4	-0.1		-2.25	3.53		5110.8	34.8	54.3	0.0	0.0
409	-0.233	-0.070	634.23		2.3	-1.3	-0.3		-2.11	3.58		5113.2	35.4	51.9	0.0	0.0
410	-0.139	-0.165	631.77		2.0	-1.5	-0.2		-2.41	3.20		5112.0	34.8	52.5	0.0	0.0
411	-0.108	-0.102	633.74		2.2	-1.4	-0.3		-2.29	3.49		5110.2	35.4	51.9	0.0	0.0
412	0.236	-0.165	632.40		2.1	-1.6	-0.3		-2.57	3.41		5108.3	33.6	55.5	0.0	0.0
413	0.175	-0.605	634.73		2.3	-1.4	-0.1		-2.19	3.69		5113.2	34.8	54.9	0.0	0.0
414	0.269	-0.667	632.82		2.2	-1.6	-0.2		-2.45	3.55		5113.8	36.0	52.5	0.0	0.0
415	0.176	-0.856	633.67		2.1	-1.6	-0.1		-2.53	3.31		5112.0	34.8	51.3	0.0	0.0
416	0.144	-0.825	632.89		2.1	-1.6	-0.1		-2.55	3.41		5109.6	34.2	51.9	0.0	0.0
417	0.050	-0.887	634.17		2.0	-1.7	-0.1		-2.63	3.16		5110.8	34.2	55.5	0.0	0.0
418	0.332	-1.013	632.82		2.3	-1.8	-0.2		-2.75	3.63		5113.8	34.8	53.1	0.0	0.0
419	0.364	-1.044	633.25		2.0	-1.6	-0.1		-2.44	3.26		5113.8	35.4	51.9	0.0	0.0
420	0.929	-1.264	632.54		2.4	-1.6	-0.1		-2.53	3.83		5111.4	34.2	51.9	0.0	0.0
421	0.144	-1.390	633.60		2.1	-1.4	-0.2		-2.16	3.31		5108.3	33.6	56.2	0.0	0.0
422	0.238	-1.484	633.25		2.1	-1.6	-0.2		-2.56	3.47		5112.6	35.4	55.5	0.0	0.0
423	0.175	-1.327	633.18		1.9	-1.5	-0.2		-2.39	3.12		5114.4	35.4	50.7	0.0	0.0
424	0.457	-1.233	633.53		2.5	-1.6	-0.2		-2.55	4.00		5111.4	35.4	49.4	0.0	0.0
425	0.301	-1.893	633.39		2.0	-1.6	-0.1		-2.48	3.30		5108.3	35.4	51.9	0.0	0.0
426	0.458	-1.798	633.38		2.7	-1.5	-0.1		-2.28	4.40		5107.7	34.8	55.5	0.0	0.0
427	0.333	-1.924	631.70		1.5	-1.7	-0.0		-2.72	2.45		5112.0	34.8	53.1	0.0	0.0
428	0.458	-1.861	633.53		2.2	-1.7	-0.0		-2.71	3.55		5112.6	35.4	50.7	0.0	0.0
429	0.270	-1.924	632.84		1.4	-1.8	-0.1		-2.84	2.39		5110.8	35.4	50.1	0.0	0.0
430	0.490	-1.924	633.88		2.4	-1.8	-0.0		-2.76	3.82		5108.3	34.2	53.1	0.0	0.0
431	0.395	-1.955	631.48		1.9	-1.7	-0.2		-2.62	3.16		5111.4	35.4	55.5	0.0	0.0
432	0.835	-1.924	633.39		2.1	-1.5	-0.0		-2.38	3.49		5113.2	35.4	52.5	0.0	0.0
433	0.552	-2.112	632.05		1.9	-1.6	-0.1		-2.49	3.17		5112.6	34.8	50.1	0.0	0.0
434	0.050	-2.018	633.88		2.0	-1.5	-0.2		-2.43	3.28		5111.4	34.8	50.1	0.0	0.0
435	0.238	-1.924	631.42		1.8	-1.7	-0.2		-2.61	2.89		5108.3	33.6	56.2	0.0	0.0
436	0.269	-1.704	633.04		2.1	-1.6	-0.3		-2.54	3.33		5112.6	35.4	54.9	0.0	0.0
437	0.488	-1.924	631.84		1.8	-1.7	-0.3		-2.71	2.88		5113.8	35.4	51.3	0.0	0.0
438	0.239	-2.238	634.31		2.2	-1.4	-0.1		-2.27	3.53		5113.2	35.4	51.3	0.0	0.0
439	0.176	-2.269	631.63		1.9	-1.8	-0.1		-2.79	3.18		5110.2	34.8	53.1	0.0	0.0
440	0.302	-2.144	632.55		1.9	-1.7	-0.0		-2.60	3.08		5109.6	34.2	55.5	0.0	0.0
441	0.615	-1.987	631.06		1.8	-1.8	-0.1		-2.81	2.92		5113.2	34.8	53.1	0.0	0.0
442	0.333	-2.050	633.54		1.8	-1.9	-0.1		-2.91	2.88		5112.6	35.4	51.9	0.0	0.0
443	0.333	-2.018	631.41		2.2	-1.8	-0.1		-2.88	3.57		5110.2	34.8	50.7	0.0	0.0
444	0.647	-2.049	631.49		1.9	-1.6	-0.0		-2.53	3.11		5107.1	34.2	53.1	0.0	0.0
445	0.804	-1.987	630.49		2.3	-1.7	-0.1		-2.72	3.79		5110.8	34.8	52.5	0.0	0.0
446	0.051	-1.830	631.56		1.7	-1.6	-0.1		-2.50	2.82		5112.0	35.4	51.3	0.0	0.0
447	0.458	-1.735	631.27		2.0	-1.7	-0.1		-2.68	3.31		5110.8	34.8	51.3	0.0	0.0
448	0.176	-1.452	630.85		1.8	-1.6	-0.2		-2.58	2.99		5109.6	35.4	51.9	0.0	0.0
449	0.646	-1.641	630.70		2.4	-1.8	-0.2		-2.83	3.86		5107.7	34.2	56.8	0.0	0.0
450	0.459	-1.893	630.28		2.1	-1.6	0.0		-2.45	3.45		5112.0	34.8	54.3	0.0	0.0
451	0.522	-1.704	630.92		2.4	-1.8	-0.0		-2.89	3.95		5113.2	35.4	51.3	0.0	0.0
452	0.522	-1.924	629.37		1.8	-1.8	0.1		-2.90	2.99		5112.0	35.4	53.1	0.0	0.0
453	0.428	-1.264	630.42		2.4	-1.9	0.0		-3.03	3.84		5109.6	34.8	53.7	0.0	0.0
454	0.177	-1.390	629.23		1.7	-1.9	-0.1		-3.03	2.84		5109.6	34.8	55.5	0.0	0.0
455	0.333	-1.296	630.28		2.5	-1.8	-0.1		-2.88	4.09		5113.2	35.4	52.5	0.0	0.0
456	0.585	-1.201	628.31		1.8	-1.8	-0.0		-2.76	2.93		5113.2	34.8	51.9	0.0	0.0
457	0.679	-1.327	630.56		2.3	-1.7	-0.0		-2.59	3.79		5111.4	35.4	51.9	0.0	0.0
458	0.082	-1.264	628.94		1.9	-1.7	-0.1		-2.76	3.14		5109.0	34.2	53.1	0.0	0.0
459	0.301	-1.076	629.64		2.3	-1.7	-0.1		-2.75	3.69		5112.6	35.4	53.7	0.0	0.0
460	0.239	-0.856	628.10		2.1	-1.9	-0.2		-2.96	3.31		5114.4	35.4	51.9	0.0	0.0
461	0.300	-0.761	630.70		2.3	-1.8	-0.3		-2.76	3.69		5112.6	35.4	50.1	0.0	0.0
462	0.175	-1.107	629.22		2.3	-1.8	-0.2		-2.84	3.75		5110.2	34.8	52.5	0.0	0.0
463	0.177	-0.981	629.79		2.4	-1.7	-0.1		-2.68	3.87		5107.7	33.6	57.4	0.0	0.0
464	0.396	-0.856	627.67		1.9	-2.0	-0.1		-3.23	3.13		5112.0	34.2	54.3	0.0	0.0
465	0.302	-0.636	630.21		2.1	-1.8	-0.1		-2.90	3.41		5112.0	34.8	51.3	0.0	0.0
466	0.458	-0.699	628.95		2.0	-2.1	-0.1		-3.30	3.18		5110.8	34.8	50.1	0.0	0.0
467	0.396	-0.636	630.42		2.4	-2.0	-0.1		-3.11	3.81		5107.7	33.6	51.9	0.0	0.0
468	0.771	-0.604	627.81		2.5	-2.0	-0.1		-3.13	3.98		5111.4	34.8	52.5	0.0	0.0
469	0.929	-0.699	629.58		2.4	-1.8	-0.0		-2.86	3.82		5112.6	35.4	51.3	0.0	0.0
470	0.677	-0.447	629.36		2.5	-1.8	-0.2		-2.81	4.03		5112.0	35.4	50.7	0.0	0.0
471	0.113	-0.542	629.65		2.1	-1.8	-0.2		-2.88	3.41		5109.0	34.8	52.5	0.0	0.0
472	0.457	-0.070	628.37		2.6	-2.0	-0.2		-3.22	4.08		5108.3	33.6	55.5	0.0	0.0
