

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27384	1.699	-0.632	679.00		-36.1	24.1	0.0		35.58	-53.16		5213.9	35.4	56.2	0.0	0.0
27385	1.448	-0.474	676.88		-36.2	24.0	-0.0		35.46	-53.45		5214.6	36.0	48.2	0.0	0.0
27386	1.604	-0.286	679.07		-35.9	24.1	-0.1		35.59	-52.85		5215.8	36.0	51.9	0.0	0.0
27387	1.793	-0.569	677.45		-36.2	23.9	-0.0		35.41	-53.34		5217.0	35.4	53.7	0.0	0.0
27388	1.887	-0.946	679.42		-35.5	24.3	0.1		35.86	-52.20		5216.4	34.8	53.1	0.0	0.0
27389	1.418	-0.695	677.09		-36.1	24.2	0.1		35.80	-53.27		5216.4	36.0	56.2	0.0	0.0
27390	1.919	-0.852	677.16		-35.7	23.9	0.1		35.43	-52.72		5216.4	37.2	67.1	0.0	0.0
27391	1.857	-0.820	676.88		-36.3	24.0	0.2		35.55	-53.66		5215.8	36.0	65.9	0.0	0.0
27392	1.825	-0.852	676.74		-35.9	24.0	0.1		35.53	-53.04		5216.4	35.4	61.6	0.0	0.0
27393	1.575	-0.757	677.52		-36.5	24.1	0.1		35.60	-53.81		5215.2	36.0	56.8	0.0	0.0
27394	1.605	-1.040	676.81		-36.2	23.8	0.0		35.31	-53.40		5215.8	35.4	60.4	0.0	0.0
27395	1.794	-0.914	678.22		-36.0	24.1	0.1		35.57	-53.00		5215.2	36.0	54.9	0.0	0.0
27396	1.605	-0.883	676.03		-36.0	24.0	0.0		35.63	-53.15		5213.3	36.0	52.5	0.0	0.0
27397	1.825	-0.820	678.15		-35.9	24.2	0.1		35.78	-52.93		5213.3	36.6	56.8	0.0	0.0
27398	1.951	-0.914	676.46		-36.2	24.2	0.2		35.87	-53.40		5213.3	36.6	48.8	0.0	0.0
27399	1.857	-1.009	677.79		-35.7	24.3	0.2		35.89	-52.69		5212.7	36.0	42.1	0.0	0.0
27400	1.104	-0.789	676.95		-36.3	24.2	-0.0		35.86	-53.62		5212.7	35.4	48.8	0.0	0.0
27401	1.511	-1.009	677.44		-35.8	24.2	0.0		35.84	-52.80		5212.7	35.4	50.7	0.0	0.0
27402	1.418	-0.663	676.46		-36.2	24.3	0.1		35.99	-53.41		5213.3	36.0	57.4	0.0	0.0
27403	1.511	-0.443	677.44		-35.6	24.2	-0.1		35.77	-52.54		5212.7	36.6	61.0	0.0	0.0
27404	1.573	-0.412	677.37		-36.1	24.3	-0.1		35.90	-53.26		5213.3	36.0	55.5	0.0	0.0
27405	1.948	-0.852	676.80		-35.7	24.1	-0.1		35.69	-52.71		5215.2	36.6	56.8	0.0	0.0
27406	1.762	-0.977	678.78		-35.7	24.4	0.1		36.05	-52.56		5215.2	36.0	54.9	0.0	0.0
27407	1.480	-0.883	676.88		-35.7	24.3	0.1		35.94	-52.68		5216.4	35.4	57.4	0.0	0.0
27408	1.700	-0.883	677.44		-35.9	24.3	0.1		35.88	-52.98		5216.4	36.0	56.8	0.0	0.0
27409	1.668	-0.914	675.75		-36.2	24.1	0.1		35.68	-53.45		5216.4	35.4	53.7	0.0	0.0
27410	1.668	-0.600	677.58		-35.7	24.3	0.2		35.88	-52.69		5216.4	36.0	59.8	0.0	0.0
27411	1.355	-0.569	676.11		-36.4	24.1	0.1		35.74	-53.87		5216.4	36.6	52.5	0.0	0.0
27412	1.668	-0.789	678.43		-35.8	24.1	0.1		35.57	-52.74		5215.8	36.0	51.9	0.0	0.0
27413	1.387	-0.632	677.09		-35.9	24.1	0.1		35.72	-52.93		5215.8	36.0	56.8	0.0	0.0
27414	1.637	-0.632	677.65		-35.5	24.2	0.1		35.85	-52.32		5215.2	36.0	52.5	0.0	0.0
27415	1.732	-0.569	677.02		-36.1	24.4	0.2		36.13	-53.31		5215.2	35.4	51.9	0.0	0.0
27416	2.234	-0.820	677.01		-35.6	24.3	0.2		36.04	-52.56		5214.6	36.6	69.0	0.0	0.0
27417	1.701	-0.632	677.65		-35.9	24.5	0.2		36.18	-52.95		5213.3	36.6	62.9	0.0	0.0
27418	1.354	-0.537	677.15		-35.8	24.5	-0.0		36.18	-52.79		5212.7	36.0	58.6	0.0	0.0
27419	1.480	-0.475	677.87		-36.0	24.5	0.1		36.18	-53.02		5212.7	36.6	57.4	0.0	0.0
27420	1.418	-0.506	675.75		-35.8	24.4	0.1		36.11	-52.96		5212.1	36.0	56.8	0.0	0.0
27421	1.637	-0.097	677.79		-35.7	24.5	0.1		36.21	-52.62		5212.1	35.4	56.8	0.0	0.0
27422	1.668	-0.412	676.03		-36.1	24.3	0.0		35.96	-53.34		5212.7	36.0	55.5	0.0	0.0
27423	1.919	-0.852	678.78		-35.4	24.5	0.2		36.21	-52.10		5213.3	36.0	57.4	0.0	0.0
27424	1.450	-0.695	677.65		-35.8	24.6	0.2		36.32	-52.83		5213.9	36.0	51.3	0.0	0.0
27425	1.576	-0.757	677.72		-35.6	24.4	0.3		36.12	-52.56		5213.9	36.0	53.1	0.0	0.0
27426	1.450	-0.883	676.03		-36.3	24.3	0.2		36.06	-53.60		5215.2	35.4	54.3	0.0	0.0
27427	1.763	-0.820	677.65		-35.7	24.3	0.3		35.93	-52.59		5215.8	35.4	53.7	0.0	0.0
27428	1.357	-0.412	677.51		-36.2	24.5	0.3		36.21	-53.42		5216.4	35.4	55.5	0.0	0.0
27429	1.481	-0.757	677.30		-36.0	24.2	0.2		35.84	-53.05		5217.0	36.0	61.6	0.0	0.0
27430	1.576	-0.726	678.43		-35.9	24.4	0.3		36.04	-52.91		5217.0	36.6	57.4	0.0	0.0
27431	1.638	-0.632	677.36		-35.6	24.5	0.2		36.23	-52.51		5216.4	36.0	56.2	0.0	0.0
27432	1.732	-0.380	678.71		-35.8	24.7	0.2		36.44	-52.67		5216.4	36.0	56.8	0.0	0.0
27433	2.047	-0.569	676.45		-36.0	24.6	0.3		36.46	-53.18		5215.8	36.6	56.8	0.0	0.0
27434	2.204	-0.538	678.56		-35.5	24.8	0.4		36.65	-52.33		5215.2	36.0	55.5	0.0	0.0
27435	1.388	-0.380	677.08		-35.9	24.8	0.3		36.64	-52.94		5215.2	36.0	55.5	0.0	0.0
27436	1.419	-0.538	678.70		-35.6	24.8	0.2		36.61	-52.44		5213.9	36.0	56.2	0.0	0.0
27437	1.325	-0.600	676.66		-36.1	24.8	0.3		36.66	-53.37		5213.9	35.4	51.3	0.0	0.0
27438	1.544	-0.443	677.93		-35.6	24.7	0.2		36.45	-52.47		5212.7	36.0	51.9	0.0	0.0
27439	1.356	-0.097	677.58		-36.2	24.7	0.1		36.52	-53.40		5212.7	35.4	53.1	0.0	0.0
27440	1.888	-0.600	677.72		-35.8	24.6	0.2		36.32	-52.80		5212.7	36.0	51.9	0.0	0.0
27441	1.701	-0.695	679.13		-35.7	24.9	0.3		36.70	-52.57		5211.5	36.0	54.3	0.0	0.0
27442	1.388	-0.632	678.14		-35.6	24.7	0.3		36.56	-52.48		5212.7	36.0	56.2	0.0	0.0
27443	1.326	-0.537	678.36		-35.9	24.8	0.3		36.56	-52.95		5213.3	36.6	54.3	0.0	0.0
27444	1.514	-0.569	677.01		-36.0	24.6	0.4		36.37	-53.08		5214.6	36.6	54.3	0.0	0.0
27445	1.640	-0.286	678.85		-35.8	24.8	0.4		36.68	-52.72		5215.2	36.0	54.9	0.0	0.0
27446	1.295	-0.223	677.58		-36.1	24.7	0.4		36.48	-53.28		5215.8	36.0	59.2	0.0	0.0
27447	1.702	-0.349	679.91		-35.7	24.6	0.4		36.32	-52.50		5215.8	36.0	58.6	0.0	0.0
27448	1.639	-0.380	677.93		-35.9	24.6	0.3		36.35	-52.88		5217.0	36.6	59.8	0.0	0.0
27449	1.764	-0.381	679.20		-35.4	24.8	0.3		36.54	-52.15		5216.4	37.2	59.8	0.0	0.0
27450	1.702	-0.318	678.01		-36.2	24.8	0.4		36.69	-53.36		5216.4	36.6	54.9	0.0	0.0
27451	2.235	-0.600	678.21		-35.6	24.8	0.4		36.65	-52.50		5216.4	36.0	58.0	0.0	0.0
27452	1.765	-0.443	678.71		-36.0	25.0	0.4		36.87	-53.07		5215.8	36.0	58.0	0.0	0.0
27453	1.513	-0.443	679.34		-35.9	24.8	0.2		36.56	-52.76		5215.8	36.0	46.4	0.0	0.0
27454	1.357	-0.318	679.84		-36.3	24.9	0.3		36.72	-53.33		5215.2	36.0	51.9	0.0	0.0
27455	1.450	-0.412	678.43		-36.0	24.8	0.2		36.62	-53.09		5214.6	34.8	50.7	0.0	0.0
27456	1.419	-0.035	680.40		-36.0	24.9	0.2		36.69	-52.90		5213.9	36.6	49.4	0.0	0.0
27457	1.387	-0.035	679.20		-36.1	24.8	0.1		36.56	-53.14		5212.7	36.0	51.9	0.0	0.0
27458	1.795	-0.412	681.11		-35.8	24.9	0.3		36.67	-52.49		5213.3	36.0	49.4	0.0	0.0
27459	1.482	-0.600	680.05		-35.8	25.0	0.3		36.88	-52.65		5213.3	36.6	55.5	0.0	0.0
27460	1.608	-0.506	681.25		-35.5	25.0	0.4		36.80	-52.02		5212.7	36.0	53.1	0.0	0.0
27461	1.451	-0.600	678.85		-36.3	24.7	0.4		36.49	-53.51		5212.1	36.6	53.1	0.0	0.0
27462	1.921	-0.726	680.75		-35.8	24.7	0.4		36.39	-52.59		5212.7	36.0	57.4	0.0	0.0
27463	1.733	-0.349	680.20		-36.3	24.8	0.4		36.52	-53.39		5213.3	36.6	52.5	0.0	0.0
27464	1.827	-0.506	680.12		-36.2	24.6	0.4		36.22	-53.25		5214.6	37.2	59.2	0.0	0.0
27465	1.702	-0.600	681.26		-36.6	24.6	0.3		36.26	-53.67		5214.6	36.0	58.6	0.0	0.0
27466	1.889	-0.789	680.47		-36.0	24.6	0.3		36.22	-52.83		5215.2	35.4	53.7	0.0	0.0
27467	1.608	-0.600	681.04		-36.2	25.0	0.3		36.72	-53.08		5216.4	36.0	58.0	0.0	0.0
27468	1.890	-0.663	679.98		-36.4	24.9	0.3		36.74	-53.48		5217.0	36.0	59.2	0.0	0.0
27469	2.299	-0.789	681.75		-36.1	25.1	0.4		36.90	-52.85		5216.4	35.4	54.3	0.0	0.0
27470	1.608	-0.789	680.33		-36.4	25.0	0.3		36.76	-53.41		5217.0	36.0	54.3	0.0	0.0
27471	1.482	-0.695	682.45		-36.1	25.1	0.3		36.86	-52.86		5215.8	36.0	50.1	0.0	0.0
27472	1.482	-0.789	680.55		-36.5	24.9	0.3		36.69	-53.65		5216.4	36.0	52.5	0.0	0.0
27473	1.827	-0.789	682.52		-36.0	25.0	0.3		36.67	-52.65		5215.8	36.0	54.9	0.0	0.0
27474	1.607	-0.443	680.83		-36.5	24.9	0.2		36.71	-53.65		5215.2	36.0	54.9	0.0	0.0
27475	2.139	-0.726	682.10		-36.0	24.8	0.1		36.53	-52.74		5214.6	36.6	58.0	0.0	0.0
27476	2.139	-1.009	681.96		-36.5	24.9	0.2		36.68	-53.42		5213.9	36.0	52.5	0.0	0.0
27477	2.171	-1.260	682.73		-35.9	25.0	0.3		36.73	-52.47		5212.7	35.4	54.9	0.0	0.0
27478	1.859	-1.009	682.46		-36.3	25.0	0.4		36.73	-53.18		5213.3	35.4	58.6	0.0	0.0
27479	1.921	-1.103	680.05		-36.2	24.8	0.3		36.50	-53.25		5212.7	36.0	54.3	0.0	0.0
27480	2.046	-1.135	682.31		-36.5	24.9	0.3		36.53	-53.42		5212.7	36.0	53.7	0.0	0.0
27481	1.952	-1.040	680.20		-36.6	24.7	0.3		36.42	-53.76		5212.1	36.0	53.1	0.0	0.0
27482	2.015	-1.103	682.74		-36.4	24.8	0.3		36.39	-53.27		5212.1	36.0	51.3	0.0	0.0
27483	1.795	-1.291	681.05		-36.6	24.6	0.2		36.15	-53.68		5213.3	36.6	56.8	0.0	0.0
27484	2.171	-1.323	682.66		-35.9	24.8	0.3		36.43	-52.56		5213.9	36.0	53.1	0.0	0.0
27485	1.920	-1.291	680.83		-36.5	24.8	0.2		36.58	-53.61		5214.6	36.6	53.1	0.0	0.0
27486	2.547	-1.574	682.24		-36.0	24.9	0.3		36.57	-52.69		5215.8	36.6	53.7	0.0	0.0
27487	2.455	-1.543	681.12		-36.5	25.0	0.4		36.85	-53.58		5215.8	36.0	51.9	0.0	0.0
27488	2.171	-1.700	681.67		-36.1	24.9	0.2		36.62	-52.90		5217.0	36.0	54.9	0.0	0.0
27489	1.701	-1.543	681.89		-36.6	25.0	0.2		36.72	-53.66		5217.0	36.6	52.5	0.0	0.0
27490	1.920	-1.637	680.62		-36.4	24.9	0.2		36.65	-53.35		5217.0	36.0	54.3	0.0	0.0
27491	1.920	-1.323	681.89		-36.4	25.1	0.2		36.83	-53.33		5216.4	35.4	60.4	0.0	0.0
27492	1.731	-1.166	680.06		-36.4	24.9	0.1		36.64	-53.48		5215.8	36.0	56.8	0.0	0.0
27493	2.139	-1.386	682.03		-36.2	24.9	0.1		36.58	-53.08		5215.8	36.0	58.0	0.0	0.0
27494	2.045	-1.637	680.41		-36.4	24.8	0.2		36.61	-53.40		5215.2	35.4	55.5	0.0	0.0
27495	2.015	-1.700	682.38		-35.8	25.1	0.3		36.87	-52.39		5213.9	36.0	51.3	0.0	0.0
27496	1.733	-1.763	679.70		-36.5	24.8	0.3		36.60	-53.56		5213.9	36.0	53.1	0.0	0.0
27497	2.140	-1.983	680.62		-36.1	24.7	0.3		36.33	-52.88		5213.3	35.4	51.9	0.0	0.0
27498	1.984	-1.763	679.14		-36.7	24.7	0.4		36.50	-54.01		5213.3	36.0	53.7	0.0	0.0
27499	2.015	-1.700	680.12		-36.2	24.7	0.3		36.41	-53.13		5212.1	35.4	54.9	0.0	0.0
27500	1.827	-1.763	680.06		-36.8	24.6	0.3		36.31	-54.02		5212.1	36.0	54.9	0.0	0.0
27501	2.014	-1.982	680.27		-36.2	24.5	0.2		36.07	-53.05		5212.1	35.4	54.3	0.0	0.0
27502	1.952	-1.668	680.27		-36.4	24.7	0.2		36.47	-53.41		5212.7	36.0	53.1	0.0	0.0
27503	1.889	-1.668	679.07		-36.3	24.8	0.1		36.55	-53.42		5213.3	36.6	54.9	0.0	0.0
27504	2.172	-1.668	680.20		-36.4	24.9	0.3		36.76	-53.38		5214.6	36.0	56.8	0.0	0.0
27505	2.141	-1.700	678.50		-36.3	24.8	0.3		36.67	-53.46		5215.2	36.6	57.4	0.0	0.0
27506	1.701	-1.543	680.62		-36.1	25.0	0.2		36.86	-53.01		5216.4	36.0	59.2	0.0	0.0
27507	1.199	-1.543	678.01		-36.5	24.9	0.1		36.74	-53.82		5215.8	35.4	42.7	0.0	0.0
27508	1.795	-1.637	679.13		-36.0	24.9	0.2		36.78	-52.98		5216.4	35.4	43.9	0.0	0.0
27509	1.607	-1.260	678.15		-36.5	24.7	0.2		36.57	-53.71		5216.4	36.6	51.9	0.0	0.0
27510	1.826	-1.228	679.27		-35.8	24.7	0.1		36.41	-52.65		5217.0	36.0	53.7	0.0	0.0
27511	1.919	-1.637	678.01		-36.4	24.7	0.1		36.52	-53.64		5217.0	35.4	55.5	0.0	0.0
27512	2.014	-1.951	679.27		-35.8	24.7	0.2		36.49	-52.56		5215.8	36.0	53.1	0.0	0.0
27513	1.702	-1.543	679.21		-36.2	24.8	0.2		36.64	-53.18		5215.8	35.4	54.9	0.0	0.0
27514	1.795	-1.700	677.51		-36.2	24.5	0.1		36.30	-53.31		5215.2	35.4	53.7	0.0	0.0
27515	1.827	-1.637	678.22		-36.5	24.6	0.2		36.34	-53.71		5213.9	36.0	51.9	0.0	0.0
27516	1.764	-1.386	677.09		-36.3	24.6	0.2		36.43	-53.53		5214.6	35.4	54.9	0.0	0.0
27517	1.670	-1.071	678.79		-36.4	24.6	0.2		36.37	-53.64		5213.9	36.0	53.1	0.0	0.0
27518	1.513	-1.228	677.02		-36.5	24.5	0.1		36.19	-53.91		5212.7	36.6	56.2	0.0	0.0
27519	1.764	-1.197	678.92		-35.9	24.7	0.2		36.41	-52.76		5212.7	36.0	58.0	0.0	0.0
27520	1.576	-1.008	676.73		-36.1	24.7	0.1		36.57	-53.37		5212.7	36.0	52.5	0.0	0.0
27521	2.046	-1.040	677.65		-35.9	24.8	0.2		36.64	-52.87		5212.1	36.6	53.7	0.0	0.0
27522	2.204	-0.946	676.45		-36.3	24.7	0.3		36.69	-53.62		5213.3	36.0	53.7	0.0	0.0
27523	2.172	-1.166	677.08		-35.7	24.7	0.2		36.64	-52.73		5213.3	36.0	52.5	0.0	0.0
27524	1.449	-1.040	676.81		-36.4	24.8	0.1		36.69	-53.68		5213.9	36.6	56.2	0.0	0.0
27525	1.637	-1.040	676.73		-36.1	24.6	0.0		36.39	-53.37		5213.9	36.0	56.2	0.0	0.0
27526	1.795	-0.914	676.95		-36.4	24.6	0.1		36.48	-53.67		5214.6	35.4	53.7	0.0	0.0
27527	1.700	-0.600	675.82		-36.1	24.5	-0.0		36.35	-53.32		5216.4	36.0	57.4	0.0	0.0
27528	1.699	-0.380	677.16		-36.2	24.6	-0.1		36.48	-53.48		5215.8	35.4	54.3	0.0	0.0
27529	1.887	-0.914	675.82		-36.2	24.6	-0.0		36.47	-53.53		5216.4	36.6	56.2	0.0	0.0
27530	1.826	-0.977	678.43		-35.8	24.9	0.1		36.78	-52.72		5217.0	36.6	55.5	0.0	0.0
27531	1.388	-0.694	675.89		-36.1	24.7	0.1		36.57	-53.45		5215.8	36.0	53.1	0.0	0.0
27532	1.669	-0.726	676.87		-35.9	24.6	0.1		36.39	-53.03		5216.4	36.6	57.4	0.0	0.0
27533	1.638	-0.663	675.32		-36.4	24.6	0.2		36.43	-53.90		5216.4	36.0	49.4	0.0	0.0
27534	1.827	-0.506	677.22		-35.9	24.5	0.2		36.32	-52.93		5215.2	35.4	43.3	0.0	0.0
27535	1.482	-0.412	676.03		-36.6	24.5	0.2		36.35	-54.09		5214.6	36.0	50.1	0.0	0.0
27536	1.795	-0.663	676.52		-35.9	24.4	0.2		36.10	-53.03		5213.9	36.0	49.4	0.0	0.0
27537	1.732	-0.537	676.38		-36.0	24.6	0.2		36.40	-53.22		5213.9	36.0	56.2	0.0	0.0
27538	1.825	-0.443	675.81		-35.8	24.5	0.0		36.40	-52.98		5213.3	36.0	58.6	0.0	0.0
27539	1.983	-0.349	676.03		-36.3	24.6	0.2		36.48	-53.74		5212.1	36.0	55.5	0.0	0.0
27540	2.234	-0.600	675.32		-36.0	24.6	0.2		36.50	-53.21		5212.7	36.6	58.6	0.0	0.0
27541	1.795	-0.412	676.59		-36.1	24.8	0.1		36.74	-53.29		5211.5	36.0	54.3	0.0	0.0
27542	1.324	-0.443	675.11		-36.4	24.6	-0.0		36.48	-53.90		5212.1	36.0	55.5	0.0	0.0
27543	1.669	-0.443	676.45		-36.2	24.7	0.1		36.63	-53.53		5213.3	36.0	56.2	0.0	0.0
27544	1.450	-0.192	674.55		-36.4	24.7	0.0		36.63	-53.90		5213.9	35.4	52.5	0.0	0.0
27545	1.480	0.060	676.59		-35.9	24.7	-0.0		36.58	-53.03		5214.6	36.0	59.2	0.0	0.0
27546	1.449	-0.034	675.32		-36.4	24.6	-0.1		36.42	-53.93		5215.8	36.6	50.1	0.0	0.0
27547	1.951	-0.443	677.15		-35.5	24.7	0.1		36.53	-52.45		5215.8	36.6	48.2	0.0	0.0
27548	1.419	-0.380	676.59		-36.0	24.9	0.2		36.86	-53.12		5217.0	36.0	54.9	0.0	0.0
27549	1.513	-0.412	676.38		-35.7	24.6	0.1		36.50	-52.82		5216.4	35.4	50.7	0.0	0.0
27550	1.576	-0.254	676.24		-36.4	24.6	0.1		36.40	-53.76		5217.0	35.4	54.3	0.0	0.0
27551	1.795	-0.286	675.67		-36.1	24.4	0.1		36.26	-53.40		5217.0	36.0	54.3	0.0	0.0
27552	1.575	0.060	676.95		-36.3	24.6	0.1		36.43	-53.66		5215.8	36.0	53.7	0.0	0.0
27553	1.418	-0.003	675.61		-36.4	24.4	0.0		36.22	-53.85		5215.8	35.4	58.0	0.0	0.0
27554	1.731	-0.129	677.65		-36.1	24.5	0.0		36.29	-53.25		5215.2	36.0	57.4	0.0	0.0
27555	1.512	-0.160	675.25		-36.1	24.5	-0.0		36.41	-53.44		5213.9	35.4	57.4	0.0	0.0
27556	1.543	0.123	677.22		-35.8	24.8	0.0		36.64	-52.90		5213.9	36.0	57.4	0.0	0.0
27557	1.701	0.028	674.69		-36.2	24.7	0.1		36.67	-53.72		5213.3	36.6	53.7	0.0	0.0
27558	2.203	-0.286	676.52		-35.7	24.8	0.2		36.74	-52.82		5213.3	36.0	54.9	0.0	0.0
27559	1.293	-0.066	675.75		-36.3	24.8	0.1		36.72	-53.72		5213.3	36.0	47.6	0.0	0.0
27560	1.104	-0.066	676.66		-35.9	24.7	-0.1		36.61	-53.05		5212.1	36.0	47.0	0.0	0.0
27561	1.199	-0.097	675.75		-36.3	24.8	0.1		36.72	-53.78		5212.1	36.0	43.9	0.0	0.0
27562	1.324	-0.097	675.81		-35.9	24.6	-0.0		36.45	-53.17		5212.1	36.6	45.8	0.0	0.0
27563	1.198	0.343	677.02		-36.2	24.7	-0.1		36.58	-53.53		5213.3	36.0	51.9	0.0	0.0
27564	1.417	-0.066	675.67		-36.0	24.6	-0.1		36.42	-53.30		5213.9	36.6	59.2	0.0	0.0
27565	1.449	-0.443	678.14		-35.9	24.8	0.1		36.71	-52.94		5214.6	36.6	56.8	0.0	0.0
27566	1.168	-0.317	676.80		-35.8	24.8	0.1		36.71	-52.85		5215.2	36.6	55.5	0.0	0.0
27567	1.231	-0.097	677.08		-36.0	24.8	0.1		36.67	-53.13		5215.8	36.0	54.9	0.0	0.0
27568	1.168	-0.254	674.62		-36.3	24.5	0.1		36.41	-53.86		5216.4	35.4	55.5	0.0	0.0
27569	1.356	-0.192	676.73		-35.9	24.7	0.2		36.56	-53.01		5216.4	35.4	58.0	0.0	0.0
27570	1.043	-0.003	675.61		-36.5	24.6	0.1		36.46	-53.97		5217.0	36.0	57.4	0.0	0.0
27571	1.293	-0.254	676.88		-36.1	24.4	0.1		36.08	-53.34		5216.4	36.0	54.9	0.0	0.0
27572	1.168	-0.411	675.96		-36.2	24.5	0.1		36.25	-53.55		5216.4	35.4	53.1	0.0	0.0
27573	1.262	-0.443	676.37		-35.7	24.6	0.0		36.41	-52.76		5216.4	35.4	51.9	0.0	0.0
27574	1.137	-0.254	676.03		-36.4	24.8	0.1		36.70	-53.80		5215.2	36.0	51.9	0.0	0.0
27575	1.764	-0.600	675.32		-36.0	24.6	0.1		36.48	-53.33		5214.6	36.0	52.5	0.0	0.0
27576	1.513	-0.506	676.73		-36.1	24.8	0.1		36.68	-53.39		5214.6	36.6	53.1	0.0	0.0
27577	0.822	-0.506	676.10		-36.1	24.7	-0.0		36.55	-53.36		5213.9	36.6	57.4	0.0	0.0
27578	0.822	-0.474	677.93		-36.3	24.8	-0.0		36.64	-53.50		5212.7	36.0	58.0	0.0	0.0
27579	0.917	-0.537	675.04		-36.3	24.6	-0.0		36.45	-53.75		5212.7	36.0	57.4	0.0	0.0
27580	1.011	-0.223	677.30		-36.0	24.7	-0.0		36.59	-53.08		5212.7	35.4	47.6	0.0	0.0
27581	0.947	-0.128	675.68		-36.4	24.6	-0.2		36.43	-53.87		5212.7	36.0	52.5	0.0	0.0
27582	1.386	-0.537	677.65		-35.9	24.6	-0.0		36.39	-52.95		5212.7	36.6	56.2	0.0	0.0
27583	1.074	-0.663	676.59		-36.0	24.8	0.1		36.74	-53.22		5213.3	36.0	56.8	0.0	0.0
27584	1.199	-0.569	677.44		-35.6	24.7	0.1		36.52	-52.48		5213.9	36.6	58.0	0.0	0.0
27585	1.043	-0.537	675.96		-36.4	24.6	0.1		36.46	-53.83		5215.2	36.0	48.8	0.0	0.0
27586	1.324	-0.883	675.53		-36.2	24.4	0.1		36.21	-53.50		5215.8	36.0	50.7	0.0	0.0
27587	1.199	-0.474	676.31		-36.5	24.6	0.1		36.36	-53.89		5215.8	37.2	54.3	0.0	0.0
27588	1.105	-0.506	675.82		-36.4	24.4	0.1		36.18	-53.90		5215.8	36.0	45.2	0.0	0.0
27589	1.012	-0.694	677.31		-36.4	24.4	0.1		36.11	-53.74		5216.4	36.0	49.4	0.0	0.0
27590	1.168	-0.757	676.10		-36.1	24.3	0.0		36.06	-53.35		5216.4	36.0	59.8	0.0	0.0
27591	1.136	-0.537	677.37		-36.1	24.6	0.0		36.35	-53.26		5216.4	35.4	60.4	0.0	0.0
27592	1.168	-0.568	675.26		-36.5	24.5	0.1		36.36	-54.00		5217.0	36.0	57.4	0.0	0.0
27593	1.702	-0.694	677.51		-36.0	24.7	0.2		36.48	-53.12		5215.8	35.4	54.3	0.0	0.0
27594	1.325	-0.600	676.10		-36.4	24.6	0.1		36.50	-53.87		5215.2	36.0	59.2	0.0	0.0
27595	1.199	-0.569	678.00		-36.1	24.7	0.0		36.45	-53.23		5215.2	36.0	56.2	0.0	0.0
27596	0.916	-0.694	676.11		-36.7	24.6	-0.0		36.48	-54.27		5213.9	35.4	55.5	0.0	0.0
27597	1.387	-0.788	677.16		-36.0	24.6	0.0		36.39	-53.06		5213.3	36.0	59.2	0.0	0.0
27598	1.199	-0.254	676.60		-36.5	24.6	-0.0		36.41	-53.93		5212.7	36.6	49.4	0.0	0.0
27599	1.448	-0.411	676.45		-36.2	24.5	-0.1		36.22	-53.42		5212.7	36.0	54.3	0.0	0.0
27600	1.574	-0.883	677.45		-36.4	24.6	0.0		36.42	-53.67		5213.3	36.6	56.2	0.0	0.0
27601	1.449	-0.977	677.23		-36.0	24.6	0.0		36.37	-53.13		5210.9	35.4	50.1	0.0	0.0
27602	1.325	-0.694	677.66		-36.4	24.7	0.1		36.49	-53.63		5212.7	36.0	54.9	0.0	0.0
27603	1.325	-0.851	675.54		-36.6	24.3	0.1		36.09	-54.13		5213.3	36.0	56.2	0.0	0.0
27604	1.544	-0.946	677.59		-36.4	24.5	0.2		36.20	-53.65		5213.9	35.4	55.5	0.0	0.0
27605	1.262	-0.726	675.75		-36.6	24.5	0.2		36.32	-54.15		5215.2	36.0	58.0	0.0	0.0
27606	1.388	-0.757	677.94		-36.4	24.4	0.1		36.11	-53.72		5215.2	36.0	53.1	0.0	0.0
27607	1.293	-0.914	677.03		-36.8	24.3	0.1		35.92	-54.33		5216.4	35.4	52.5	0.0	0.0
27608	1.732	-0.946	677.93		-35.9	24.3	0.1		35.99	-52.97		5216.4	36.6	55.5	0.0	0.0
27609	1.481	-0.757	676.46		-36.7	24.6	0.0		36.36	-54.15		5216.4	36.6	54.3	0.0	0.0
27610	2.108	-0.946	677.09		-36.4	24.5	0.1		36.23	-53.72		5216.4	36.6	59.2	0.0	0.0
27611	2.078	-0.851	677.16		-36.6	24.6	0.2		36.46	-53.98		5216.4	36.0	50.1	0.0	0.0
27612	1.574	-1.008	677.02		-36.3	24.5	-0.0		36.26	-53.64		5216.4	36.6	50.7	0.0	0.0
27613	1.449	-0.883	678.51		-36.8	24.6	-0.0		36.34	-54.13		5216.4	37.2	57.4	0.0	0.0
27614	1.606	-1.008	675.96		-36.5	24.5	-0.0		36.27	-53.98		5215.2	36.6	53.7	0.0	0.0
27615	1.575	-0.694	678.15		-36.5	24.6	0.0		36.42	-53.73		5214.6	36.0	48.8	0.0	0.0
27616	1.574	-0.443	676.46		-36.7	24.4	-0.1		36.18	-54.28		5214.6	35.4	61.6	0.0	0.0
27617	2.044	-0.946	678.22		-36.4	24.5	-0.1		36.17	-53.63		5213.3	36.0	58.6	0.0	0.0
27618	1.794	-1.228	677.38		-36.6	24.5	0.1		36.31	-53.97		5213.9	36.6	59.2	0.0	0.0
