

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23440	0.811	0.410	309.90		3.2	4.3	0.0		14.08	10.24		5212.7	34.8	50.1	0.0	0.0
23441	1.468	0.064	310.67		3.5	4.3	0.0		14.00	11.31		5211.5	34.8	47.6	0.0	0.0
23442	1.656	0.473	311.24		3.2	4.3	0.1		13.99	10.25		5210.9	34.2	54.3	0.0	0.0
23443	1.154	0.787	309.76		2.9	4.3	-0.1		13.88	9.20		5210.9	34.2	47.6	0.0	0.0
23444	1.091	0.567	308.70		3.1	4.2	-0.1		13.65	9.95		5210.9	34.8	45.2	0.0	0.0
23445	1.529	0.473	309.90		3.3	4.2	-0.1		13.68	10.73		5212.1	35.4	48.8	0.0	0.0
23446	1.310	0.818	309.90		3.0	4.2	-0.2		13.65	9.57		5210.9	34.8	46.4	0.0	0.0
23447	0.715	0.976	308.84		2.7	4.3	-0.2		13.84	8.52		5212.1	34.8	48.2	0.0	0.0
23448	0.746	0.819	308.27		3.1	4.2	-0.2		13.55	9.94		5212.1	35.4	56.2	0.0	0.0
23449	1.123	0.693	309.82		3.4	4.3	-0.1		13.84	10.90		5213.3	34.8	54.3	0.0	0.0
23450	0.936	0.881	310.11		2.9	4.3	-0.0		13.88	9.37		5212.7	34.8	47.6	0.0	0.0
23451	0.592	0.881	308.84		2.8	4.2	-0.0		13.75	8.90		5213.3	34.8	46.4	0.0	0.0
23452	0.747	0.222	308.41		3.2	4.2	-0.1		13.62	10.50		5215.2	34.2	49.4	0.0	0.0
23453	1.312	0.158	309.19		3.4	4.2	0.0		13.77	10.92		5214.6	34.8	51.3	0.0	0.0
23454	1.124	0.598	309.76		3.0	4.3	0.1		14.12	9.47		5214.6	34.2	50.7	0.0	0.0
23455	0.434	0.473	308.35		2.8	4.3	-0.1		13.87	8.90		5215.2	34.8	50.7	0.0	0.0
23456	0.590	0.033	308.91		2.9	4.1	-0.1		13.46	9.31		5215.2	35.4	47.0	0.0	0.0
23457	1.029	0.096	310.18		3.1	4.3	-0.1		14.01	10.14		5213.9	35.4	47.6	0.0	0.0
23458	0.685	0.473	309.62		2.8	4.3	-0.0		14.00	9.11		5213.9	34.8	44.6	0.0	0.0
23459	0.309	0.504	308.70		2.9	4.3	-0.1		13.97	9.45		5213.3	34.2	44.6	0.0	0.0
23460	0.748	0.064	309.19		3.4	4.2	-0.1		13.63	11.05		5212.1	34.2	49.4	0.0	0.0
23461	1.312	0.127	310.03		3.5	4.3	0.1		14.13	11.14		5211.5	34.8	53.1	0.0	0.0
23462	1.407	0.379	309.26		3.1	4.4	0.1		14.21	9.95		5212.1	34.8	49.4	0.0	0.0
23463	1.125	0.222	307.99		3.1	4.2	0.1		13.76	10.01		5210.9	34.2	48.8	0.0	0.0
23464	1.501	-0.187	308.98		3.4	4.1	0.1		13.36	11.02		5210.9	34.8	47.0	0.0	0.0
23465	1.689	0.033	309.83		3.2	4.3	0.1		13.98	10.34		5210.9	34.8	48.2	0.0	0.0
23466	1.314	0.504	309.76		2.8	4.3	0.2		13.98	8.85		5211.5	34.2	48.2	0.0	0.0
23467	1.031	0.347	308.35		2.8	4.1	0.1		13.37	9.16		5211.5	34.8	49.4	0.0	0.0
23468	1.344	0.096	309.90		3.4	4.1	0.0		13.50	10.90		5210.9	35.4	50.1	0.0	0.0
23469	1.249	0.536	310.60		3.3	4.3	0.0		13.94	10.45		5212.1	34.8	52.5	0.0	0.0
23470	0.749	0.598	309.05		2.9	4.2	0.1		13.55	9.37		5213.9	35.4	51.9	0.0	0.0
23471	0.811	0.064	308.27		3.1	4.0	0.0		13.16	10.02		5213.9	34.8	48.8	0.0	0.0
23472	1.406	-0.093	309.47		3.6	4.0	0.0		13.13	11.68		5214.6	34.2	49.4	0.0	0.0
23473	1.281	0.379	310.53		3.3	4.2	0.1		13.59	10.66		5214.6	34.8	51.9	0.0	0.0
23474	0.623	0.473	309.62		3.0	4.1	0.0		13.36	9.74		5215.2	34.2	44.6	0.0	0.0
23475	0.685	0.096	309.69		3.2	3.9	-0.0		12.68	10.34		5215.2	34.2	45.8	0.0	0.0
23476	1.312	-0.061	310.67		3.5	3.9	0.1		12.71	11.19		5213.9	34.8	48.2	0.0	0.0
23477	1.282	0.441	310.54		3.0	4.0	0.1		13.03	9.52		5214.6	34.2	42.1	0.0	0.0
23478	0.937	0.693	309.69		2.9	3.9	0.1		12.63	9.27		5214.6	34.8	46.4	0.0	0.0
23479	1.029	0.190	309.34		2.9	3.8	-0.0		12.29	9.40		5212.7	34.8	53.7	0.0	0.0
23480	1.249	0.190	310.18		3.1	4.0	0.1		13.00	9.87		5212.1	34.2	53.7	0.0	0.0
23481	1.125	0.693	309.77		2.6	4.1	0.1		13.40	8.45		5211.5	34.8	51.9	0.0	0.0
23482	0.811	0.661	308.92		2.7	4.0	0.1		13.16	8.61		5210.9	34.8	48.2	0.0	0.0
23483	0.967	0.190	309.40		3.1	3.9	0.1		12.80	10.09		5211.5	34.2	51.9	0.0	0.0
23484	1.469	0.347	310.25		3.2	4.2	0.2		13.78	10.42		5210.9	34.8	51.3	0.0	0.0
23485	1.219	0.692	310.25		2.9	4.2	0.2		13.75	9.13		5211.5	34.8	43.9	0.0	0.0
23486	1.062	0.598	308.49		2.7	4.0	0.2		13.05	8.75		5211.5	34.8	48.2	0.0	0.0
23487	1.406	0.221	308.77		3.1	3.9	0.1		12.84	10.17		5211.5	35.4	43.3	0.0	0.0
23488	1.594	0.410	309.69		3.1	4.2	0.2		13.57	9.93		5212.1	34.8	49.4	0.0	0.0
23489	1.250	0.661	309.34		2.6	4.0	0.2		13.03	8.47		5213.3	34.2	50.1	0.0	0.0
23490	0.842	0.284	308.00		2.6	3.9	0.1		12.85	8.36		5212.7	34.8	47.0	0.0	0.0
23491	1.312	0.159	308.91		3.1	3.9	0.0		12.90	10.17		5213.3	35.4	52.5	0.0	0.0
23492	1.500	0.598	310.67		3.3	4.2	0.1		13.60	10.63		5214.6	34.8	49.4	0.0	0.0
23493	0.999	0.787	310.25		3.0	4.3	0.2		13.80	9.62		5214.6	35.4	45.8	0.0	0.0
23494	0.842	0.536	309.62		3.1	4.2	0.1		13.54	9.86		5215.2	34.8	49.4	0.0	0.0
23495	1.406	0.190	310.25		3.6	4.2	0.1		13.77	11.69		5214.6	34.8	46.4	0.0	0.0
23496	1.626	0.598	310.96		3.4	4.3	0.2		14.16	10.87		5215.2	34.8	53.7	0.0	0.0
23497	1.313	0.692	309.90		3.1	4.3	0.2		14.05	9.96		5214.6	34.2	51.9	0.0	0.0
23498	1.123	0.284	309.55		3.1	4.1	0.1		13.45	9.95		5212.7	34.8	48.2	0.0	0.0
23499	1.562	0.096	310.67		3.5	4.2	0.1		13.61	11.30		5212.7	34.2	51.3	0.0	0.0
23500	1.750	0.473	311.31		3.1	4.1	0.1		13.48	9.93		5212.1	34.8	47.0	0.0	0.0
23501	1.374	0.598	309.27		2.8	4.0	0.0		13.09	9.04		5212.1	33.6	48.2	0.0	0.0
23502	1.310	0.504	309.62		3.0	4.0	-0.1		13.03	9.61		5212.1	34.8	50.1	0.0	0.0
23503	1.655	0.567	310.46		3.3	4.0	-0.1		13.11	10.57		5210.3	35.4	47.6	0.0	0.0
23504	1.655	1.007	310.61		2.9	4.1	-0.0		13.26	9.15		5211.5	34.8	50.7	0.0	0.0
23505	1.217	1.133	309.06		2.8	4.0	-0.1		13.04	8.93		5210.9	34.2	45.2	0.0	0.0
23506	1.215	0.756	308.84		3.0	4.0	-0.2		13.09	9.80		5210.9	34.8	44.6	0.0	0.0
23507	1.467	0.975	310.18		3.3	4.1	-0.1		13.50	10.67		5212.1	34.2	50.1	0.0	0.0
23508	1.249	1.164	309.90		2.9	4.1	0.0		13.49	9.28		5211.5	34.8	47.0	0.0	0.0
23509	0.748	0.913	308.57		2.6	4.0	-0.0		12.89	8.40		5212.1	34.8	47.0	0.0	0.0
23510	1.060	0.473	308.98		3.1	4.0	-0.1		13.15	10.07		5213.9	34.8	56.2	0.0	0.0
23511	1.562	0.504	310.18		3.4	4.2	0.1		13.67	10.84		5213.9	35.4	54.3	0.0	0.0
23512	1.562	0.881	309.76		2.9	4.1	0.1		13.37	9.31		5213.9	34.2	52.5	0.0	0.0
23513	1.154	0.724	308.85		2.7	4.1	-0.0		13.32	8.67		5213.9	34.2	51.3	0.0	0.0
23514	1.122	0.221	308.98		3.1	4.0	-0.1		13.08	9.97		5215.2	34.8	51.3	0.0	0.0
23515	1.436	0.473	310.39		3.2	4.2	-0.0		13.61	10.28		5214.6	34.2	52.5	0.0	0.0
23516	1.217	0.818	309.83		2.7	4.2	0.0		13.61	8.63		5214.6	34.8	48.8	0.0	0.0
23517	0.653	0.567	308.77		2.8	4.1	-0.1		13.32	9.13		5215.2	34.8	50.7	0.0	0.0
23518	1.153	0.316	310.11		3.2	4.1	-0.1		13.35	10.43		5214.6	34.8	47.0	0.0	0.0
23519	1.342	0.536	310.95		3.2	4.3	0.0		13.81	10.38		5213.3	34.2	47.6	0.0	0.0
23520	1.030	0.755	309.62		2.9	4.2	0.0		13.72	9.33		5212.7	34.2	49.4	0.0	0.0
23521	1.092	0.599	308.49		3.1	4.1	-0.0		13.30	9.89		5211.5	34.2	47.0	0.0	0.0
23522	1.782	0.253	309.47		3.7	4.1	0.1		13.41	11.77		5211.5	34.8	47.0	0.0	0.0
23523	2.096	0.473	309.83		3.2	4.2	0.2		13.78	10.30		5211.5	34.8	50.1	0.0	0.0
23524	1.752	0.630	308.14		2.9	4.1	0.1		13.42	9.20		5210.9	34.2	47.0	0.0	0.0
23525	1.626	0.347	307.57		3.0	4.0	0.1		13.11	9.76		5211.5	34.2	46.4	0.0	0.0
23526	1.971	0.316	309.40		3.4	4.1	0.2		13.39	11.08		5210.9	35.4	47.0	0.0	0.0
23527	2.002	0.818	310.32		3.0	4.1	0.1		13.55	9.68		5212.1	35.4	48.8	0.0	0.0
23528	1.313	0.913	308.84		2.8	4.1	0.1		13.50	8.90		5212.7	34.8	50.7	0.0	0.0
23529	1.092	0.536	308.27		3.2	4.0	-0.0		13.11	10.47		5212.7	35.4	50.7	0.0	0.0
23530	1.625	0.473	309.26		3.6	4.0	-0.0		13.04	11.57		5213.3	34.8	51.9	0.0	0.0
23531	1.563	0.787	309.62		3.1	4.1	0.0		13.29	10.08		5213.9	34.8	53.1	0.0	0.0
23532	1.155	0.913	308.49		3.0	4.0	-0.0		13.06	9.60		5215.2	34.8	54.3	0.0	0.0
23533	1.123	0.379	308.34		3.5	3.9	-0.1		12.75	11.18		5214.6	35.4	51.3	0.0	0.0
23534	1.593	0.284	309.61		3.6	4.0	0.0		13.06	11.64		5215.2	34.8	53.1	0.0	0.0
23535	1.500	0.724	309.97		3.2	3.9	0.0		12.84	10.26		5215.2	34.8	51.9	0.0	0.0
23536	0.936	0.724	308.77		3.0	3.9	-0.0		12.79	9.61		5215.2	34.8	43.9	0.0	0.0
23537	1.123	0.253	309.12		3.4	3.7	-0.1		12.03	10.97		5214.6	34.2	45.8	0.0	0.0
23538	1.656	0.410	310.32		3.2	3.8	0.0		12.56	10.34		5213.9	34.8	48.2	0.0	0.0
23539	1.312	0.787	309.69		2.8	3.8	0.1		12.50	8.88		5212.1	34.8	48.2	0.0	0.0
23540	0.905	0.881	308.14		2.7	3.8	0.0		12.29	8.67		5212.1	34.2	53.1	0.0	0.0
23541	1.249	0.661	308.63		3.1	3.7	-0.0		12.19	10.13		5211.5	34.8	57.4	0.0	0.0
23542	1.469	0.818	309.83		3.2	4.0	0.1		13.16	10.13		5211.5	34.8	55.5	0.0	0.0
23543	1.124	1.038	309.06		2.8	4.0	0.1		13.03	8.94		5210.3	34.2	51.9	0.0	0.0
23544	0.842	0.755	307.64		2.9	3.9	0.0		12.90	9.27		5210.9	34.8	47.6	0.0	0.0
23545	1.469	0.473	308.76		3.5	3.9	0.1		12.77	11.15		5211.5	34.8	50.7	0.0	0.0
23546	1.625	0.661	309.75		3.2	4.1	0.1		13.38	10.34		5212.1	34.2	48.2	0.0	0.0
23547	1.187	0.724	308.70		2.9	4.1	0.1		13.25	9.18		5211.5	35.4	46.4	0.0	0.0
23548	1.155	0.316	307.78		2.8	3.9	0.1		12.85	9.06		5212.1	36.0	48.2	0.0	0.0
23549	1.593	0.001	308.77		3.3	3.8	0.0		12.62	10.69		5212.7	34.8	44.6	0.0	0.0
23550	1.500	0.473	309.26		3.0	4.0	0.1		13.18	9.56		5213.9	34.8	50.1	0.0	0.0
23551	1.062	0.756	308.77		2.8	4.0	0.1		13.12	9.11		5213.9	34.8	51.3	0.0	0.0
23552	0.873	0.284	307.92		2.9	3.9	0.0		12.89	9.43		5213.9	34.2	47.6	0.0	0.0
23553	1.437	0.221	309.97		3.4	4.0	0.0		13.07	10.82		5215.2	34.8	51.9	0.0	0.0
23554	1.531	0.630	310.61		3.2	4.3	0.1		13.88	10.31		5215.2	34.2	48.2	0.0	0.0
23555	1.030	0.724	309.05		3.1	4.2	0.1		13.74	9.86		5214.6	34.8	42.7	0.0	0.0
23556	1.092	0.316	309.48		3.3	4.1	0.0		13.25	10.64		5214.6	35.4	45.8	0.0	0.0
23557	1.594	-0.061	310.88		3.7	4.3	0.1		13.88	11.87		5213.9	34.8	44.6	0.0	0.0
23558	1.657	0.158	310.46		3.3	4.3	0.2		14.14	10.74		5213.3	35.4	51.9	0.0	0.0
23559	1.406	0.221	309.06		2.9	4.1	0.0		13.54	9.40		5213.3	34.8	52.5	0.0	0.0
23560	1.310	-0.218	308.77		3.1	4.0	-0.1		13.06	9.96		5212.1	34.2	50.7	0.0	0.0
23561	1.623	-0.030	310.25		3.2	4.1	-0.1		13.39	10.46		5212.1	34.8	53.7	0.0	0.0
23562	1.499	0.504	310.33		2.8	4.1	-0.1		13.25	8.96		5210.9	34.8	47.6	0.0	0.0
23563	1.154	0.536	308.99		2.7	4.1	-0.2		13.40	8.68		5211.5	34.8	48.2	0.0	0.0
23564	1.372	0.222	308.98		3.0	4.0	-0.3		12.94	9.85		5210.9	35.4	50.7	0.0	0.0
23565	1.624	0.442	309.76		3.3	4.2	-0.2		13.77	10.49		5210.9	34.2	47.0	0.0	0.0
23566	1.405	0.881	309.97		2.9	4.2	-0.1		13.78	9.24		5211.5	34.2	54.9	0.0	0.0
23567	1.029	0.630	308.28		2.6	4.1	-0.2		13.33	8.44		5212.1	34.8	48.2	0.0	0.0
23568	1.091	-0.030	308.21		3.0	4.0	-0.1		13.23	9.58		5211.5	34.2	46.4	0.0	0.0
23569	1.499	0.033	309.76		3.1	4.2	0.0		13.76	10.15		5212.1	34.8	50.7	0.0	0.0
23570	1.343	0.284	309.98		2.6	4.2	0.0		13.69	8.43		5212.7	34.8	47.0	0.0	0.0
23571	0.935	0.033	308.57		2.5	4.1	-0.1		13.47	8.24		5213.9	34.2	48.2	0.0	0.0
23572	1.279	-0.344	309.06		2.9	4.1	-0.1		13.37	9.46		5214.6	34.2	59.2	0.0	0.0
23573	1.499	-0.093	309.97		3.0	4.3	-0.0		14.19	9.72		5213.9	34.8	56.2	0.0	0.0
23574	1.123	0.159	309.48		2.5	4.2	-0.0		13.81	8.14		5215.2	33.6	47.0	0.0	0.0
23575	0.809	-0.061	308.56		2.5	4.2	-0.1		13.54	8.13		5214.6	34.2	46.4	0.0	0.0
23576	1.122	-0.407	309.48		3.0	4.2	-0.2		13.73	9.58		5215.2	34.2	50.7	0.0	0.0
23577	1.342	-0.218	310.61		3.0	4.4	-0.1		14.18	9.53		5214.6	35.4	51.3	0.0	0.0
23578	1.124	0.159	309.34		2.6	4.3	0.0		14.14	8.40		5213.9	34.8	48.2	0.0	0.0
23579	1.124	-0.156	308.42		2.7	4.2	-0.0		13.66	8.65		5213.3	33.6	50.1	0.0	0.0
23580	1.782	-0.407	310.11		3.3	4.3	0.1		13.89	10.63		5212.7	35.4	46.4	0.0	0.0
23581	2.159	0.096	310.11		3.0	4.3	0.2		14.25	9.70		5211.5	35.4	48.2	0.0	0.0
23582	1.815	0.284	308.71		2.6	4.2	0.2		13.88	8.34		5211.5	35.4	44.6	0.0	0.0
23583	1.689	-0.187	308.14		2.7	4.2	0.1		13.65	8.66		5211.5	34.8	44.6	0.0	0.0
23584	2.096	-0.344	309.19		3.1	4.2	0.1		13.77	10.21		5210.9	34.8	47.6	0.0	0.0
23585	2.002	0.159	309.90		2.7	4.3	0.1		14.04	8.76		5211.5	35.4	48.2	0.0	0.0
23586	1.344	0.222	308.85		2.4	4.3	0.0		13.90	7.59		5210.9	35.4	45.8	0.0	0.0
23587	1.123	-0.187	308.56		2.8	4.2	-0.1		13.57	9.02		5211.5	34.8	47.6	0.0	0.0
23588	1.530	-0.093	309.90		3.3	4.3	-0.0		14.00	10.67		5212.7	34.8	48.2	0.0	0.0
23589	1.594	0.379	310.39		3.0	4.3	0.0		13.94	9.54		5212.7	34.8	47.6	0.0	0.0
23590	1.155	0.410	309.12		2.8	4.3	-0.0		13.87	9.07		5213.3	34.8	52.5	0.0	0.0
23591	1.154	-0.061	308.70		3.1	4.1	-0.1		13.25	10.01		5213.9	34.8	52.5	0.0	0.0
23592	1.687	-0.187	309.54		3.4	4.1	0.0		13.51	10.88		5213.9	34.2	51.3	0.0	0.0
23593	1.531	0.347	310.25		2.9	4.1	0.0		13.38	9.29		5214.6	34.8	52.5	0.0	0.0
23594	0.967	0.284	309.41		2.5	4.1	-0.1		13.20	8.07		5215.2	34.8	53.1	0.0	0.0
23595	1.092	-0.061	309.55		2.9	4.0	-0.1		12.97	9.23		5215.2	34.2	50.1	0.0	0.0
23596	1.468	0.064	310.47		3.0	4.1	0.0		13.41	9.50		5214.6	34.8	50.7	0.0	0.0
23597	1.312	0.599	310.47		2.6	4.1	0.0		13.31	8.19		5214.6	35.4	51.9	0.0	0.0
23598	0.936	0.630	308.56		2.5	4.1	-0.0		13.39	8.06		5213.9	35.4	44.6	0.0	0.0
23599	1.155	0.316	308.49		2.8	4.1	-0.0		13.38	9.16		5213.3	34.8	46.4	0.0	0.0
23600	1.531	0.410	310.04		3.0	4.3	0.1		14.15	9.61		5212.1	34.2	48.8	0.0	0.0
23601	1.187	0.630	309.06		2.6	4.2	0.1		13.84	8.23		5212.1	34.8	46.4	0.0	0.0
23602	0.811	0.441	307.99		2.7	4.2	0.0		13.81	8.73		5211.5	34.2	49.4	0.0	0.0
23603	1.280	0.096	308.84		3.2	4.2	0.0		13.66	10.37		5210.9	34.8	60.4	0.0	0.0
23604	1.531	0.253	310.04		3.0	4.3	0.1		13.91	9.62		5210.9	34.8	59.2	0.0	0.0
23605	1.124	0.473	309.13		2.5	4.3	0.1		14.19	8.06		5210.9	34.2	51.3	0.0	0.0
23606	0.999	0.284	307.85		2.6	4.2	-0.0		13.83	8.37		5210.9	34.8	47.6	0.0	0.0
23607	1.531	-0.061	308.91		3.2	4.2	-0.0		13.64	10.45		5212.1	34.8	52.5	0.0	0.0
23608	1.500	0.284	309.40		3.0	4.4	0.1		14.30	9.58		5212.7	34.2	48.8	0.0	0.0
23609	0.968	0.567	308.35		2.7	4.4	0.0		14.25	8.77		5212.1	34.8	49.4	0.0	0.0
23610	0.748	0.253	308.35		2.8	4.4	-0.0		14.23	9.05		5213.3	35.4	54.9	0.0	0.0
23611	1.187	-0.030	309.26		3.4	4.4	0.0		14.43	11.00		5213.9	34.8	48.2	0.0	0.0
23612	1.281	0.316	310.67		3.1	4.6	0.0		15.01	9.91		5214.6	35.4	51.3	0.0	0.0
23613	0.780	0.442	309.69		3.0	4.6	0.0		14.84	9.68		5215.2	34.8	51.9	0.0	0.0
23614	0.748	-0.155	309.54		3.2	4.5	-0.0		14.61	10.37		5214.6	34.2	47.6	0.0	0.0
23615	1.312	-0.218	310.74		3.6	4.6	-0.0		14.89	11.53		5215.8	34.8	52.5	0.0	0.0
23616	1.375	0.221	310.53		3.2	4.7	0.1		15.18	10.30		5215.2	35.4	45.8	0.0	0.0
23617	0.999	0.253	309.26		3.0	4.6	-0.0		14.97	9.59		5214.6	34.8	44.6	0.0	0.0
23618	1.122	-0.124	308.84		3.1	4.4	-0.1		14.20	9.89		5214.6	34.8	46.4	0.0	0.0
23619	1.498	-0.155	309.54		3.2	4.4	-0.2		14.37	10.25		5213.3	34.2	43.9	0.0	0.0
23620	1.280	0.379	309.76		2.6	4.5	-0.1		14.53	8.24		5212.7	34.2	48.8	0.0	0.0
23621	0.935	0.693	308.35		2.6	4.5	-0.2		14.56	8.38		5212.1	34.8	53.7	0.0	0.0
23622	0.872	0.285	309.05		3.1	4.4	-0.3		14.29	10.03		5210.3	34.2	50.7	0.0	0.0
23623	1.123	0.379	309.89		3.2	4.6	-0.2		14.91	10.24		5211.5	34.2	53.7	0.0	0.0
23624	0.842	0.567	309.83		2.7	4.5	-0.1		14.76	8.78		5210.9	34.8	48.2	0.0	0.0
23625	0.622	0.316	307.99		2.7	4.5	-0.1		14.67	8.62		5211.5	35.4	49.4	0.0	0.0
23626	1.060	-0.218	308.20		3.0	4.5	-0.2		14.67	9.74		5211.5	35.4	51.9	0.0	0.0
23627	1.406	-0.250	309.61		3.0	4.7	-0.0		15.27	9.69		5211.5	34.8	48.8	0.0	0.0
23628	0.999	0.127	309.48		2.5	4.6	0.0		15.07	8.03		5211.5	35.4	56.8	0.0	0.0
23629	0.528	-0.124	308.42		2.4	4.6	-0.1		14.88	7.64		5212.7	34.8	50.1	0.0	0.0
23630	0.778	-0.501	309.26		2.8	4.5	-0.2		14.71	9.17		5212.7	35.4	48.2	0.0	0.0
23631	0.967	-0.124	310.53		2.9	4.8	-0.1		15.46	9.21		5213.9	34.8	53.1	0.0	0.0
23632	0.748	0.127	309.62		2.5	4.7	-0.1		15.36	8.15		5213.9	34.2	49.4	0.0	0.0
23633	0.497	-0.218	308.49		2.6	4.6	-0.1		15.07	8.34		5215.2	34.8	48.8	0.0	0.0
23634	0.966	-0.469	309.54		3.0	4.6	-0.2		15.11	9.66		5215.2	35.4	64.7	0.0	0.0
23635	1.281	-0.250	309.61		2.9	4.8	-0.0		15.74	9.32		5215.2	35.4	57.4	0.0	0.0
23636	0.968	-0.124	308.70		2.5	4.7	0.1		15.47	8.14		5214.6	34.8	55.5	0.0	0.0
23637	1.031	-0.407	308.13		2.6	4.6	0.0		15.11	8.56		5214.6	34.8	51.9	0.0	0.0
23638	1.626	-0.595	309.33		3.0	4.7	0.1		15.31	9.86		5213.9	34.8	52.5	0.0	0.0
23639	1.690	-0.281	310.04		2.7	4.9	0.1		15.84	8.68		5213.3	34.8	50.7	0.0	0.0
23640	1.282	0.033	309.06		2.3	4.7	0.1		15.36	7.55		5212.7	34.8	48.8	0.0	0.0
23641	1.093	-0.281	308.28		2.5	4.6	-0.0		14.94	8.17		5211.5	34.2	49.4	0.0	0.0
23642	1.469	-0.375	309.33		3.0	4.7	-0.0		15.29	9.72		5211.5	34.8	47.0	0.0	0.0
23643	1.219	-0.030	309.97		2.6	4.8	0.0		15.59	8.47		5211.5	34.2	48.2	0.0	0.0
23644	0.717	-0.061	308.07		2.3	4.6	-0.1		15.12	7.46		5210.9	34.2	45.8	0.0	0.0
23645	0.841	-0.375	308.13		2.7	4.6	-0.1		15.09	8.69		5210.3	34.8	45.2	0.0	0.0
23646	1.218	-0.375	309.47		3.0	4.7	-0.0		15.42	9.71		5211.5	34.2	48.2	0.0	0.0
23647	1.187	-0.093	310.46		2.8	4.8	0.0		15.53	8.90		5211.5	35.4	46.4	0.0	0.0
23648	0.748	-0.155	309.12		2.5	4.6	-0.1		15.03	8.13		5212.7	35.4	45.2	0.0	0.0
23649	0.716	-0.595	308.91		2.8	4.5	-0.1		14.76	9.12		5212.7	34.8	47.0	0.0	0.0
23650	1.218	-0.501	309.89		3.0	4.7	-0.0		15.16	9.71		5214.6	35.4	47.0	0.0	0.0
23651	1.156	-0.061	310.47		2.4	4.6	0.0		14.80	7.64		5213.3	34.8	50.7	0.0	0.0
23652	0.623	-0.155	308.99		2.1	4.4	-0.1		14.38	6.87		5214.6	34.2	50.1	0.0	0.0
23653	0.778	-0.564	309.34		2.6	4.4	-0.2		14.34	8.35		5214.6	34.8	51.9	0.0	0.0
23654	1.124	-0.470	310.40		2.6	4.6	-0.0		14.84	8.37		5215.2	35.4	50.1	0.0	0.0
23655	0.780	0.002	309.91		2.1	4.6	-0.0		14.79	6.77		5213.9	34.8	51.3	0.0	0.0
23656	0.372	0.002	308.28		2.1	4.6	-0.1		15.11	6.88		5215.2	35.4	53.1	0.0	0.0
23657	0.811	-0.281	309.33		2.8	4.6	-0.0		14.99	8.95		5214.6	34.8	51.3	0.0	0.0
23658	1.124	-0.124	309.83		2.8	4.8	0.1		15.67	8.99		5213.9	34.8	50.1	0.0	0.0
23659	0.717	-0.030	308.56		2.3	4.7	0.0		15.45	7.38		5213.3	34.8	51.9	0.0	0.0
23660	0.591	-0.250	307.64		2.3	4.6	-0.0		15.04	7.49		5212.1	34.2	44.6	0.0	0.0
23661	0.999	-0.627	308.91		2.8	4.6	-0.0		15.11	9.13		5212.1	34.8	47.0	0.0	0.0
23662	1.219	-0.407	309.55		2.6	4.8	0.0		15.53	8.40		5211.5	34.8	47.0	0.0	0.0
23663	0.780	-0.250	308.49		2.2	4.7	-0.0		15.34	7.09		5210.9	34.2	49.4	0.0	0.0
23664	0.465	-0.627	307.85		2.4	4.6	-0.1		15.14	7.71		5210.9	34.8	51.3	0.0	0.0
23665	0.967	-0.784	308.91		3.0	4.7	-0.1		15.18	9.65		5210.9	35.4	62.3	0.0	0.0
23666	1.030	-0.281	309.61		2.6	4.9	-0.1		15.79	8.57		5210.9	35.4	59.8	0.0	0.0
23667	0.498	-0.030	309.20		2.4	4.9	-0.1		15.76	7.80		5212.1	34.8	53.7	0.0	0.0
23668	0.341	-0.344	308.63		2.7	4.9	-0.1		15.85	8.86		5212.1	34.2	49.4	0.0	0.0
23669	0.904	-0.627	309.96		3.3	5.0	-0.1		16.12	10.79		5213.9	35.4	50.7	0.0	0.0
23670	0.999	-0.375	310.60		2.9	5.1	-0.0		16.61	9.30		5213.3	35.4	49.4	0.0	0.0
23671	0.497	-0.312	309.62		2.6	5.0	-0.1		16.21	8.45		5213.9	34.8	45.2	0.0	0.0
23672	0.559	-0.721	309.68		2.9	4.9	-0.2		15.86	9.43		5214.6	34.2	50.1	0.0	0.0
23673	1.029	-0.847	310.46		3.2	5.0	-0.1		16.07	10.35		5214.6	34.2	47.0	0.0	0.0
23674	1.029	-0.375	310.46		2.6	5.0	-0.1		16.14	8.30		5215.2	34.8	51.3	0.0	0.0
23675	0.621	-0.155	308.98		2.4	4.9	-0.3		15.98	7.89		5214.6	35.4	50.7	0.0	0.0
23676	0.652	-0.438	308.48		2.7	4.7	-0.3		15.41	8.75		5215.2	34.8	48.2	0.0	0.0
23677	0.997	-0.281	310.11		2.9	4.9	-0.3		15.96	9.37		5214.6	34.8	52.5	0.0	0.0
23678	0.747	0.128	310.18		2.5	5.0	-0.3		16.21	8.01		5214.6	34.2	44.6	0.0	0.0
23679	0.151	0.065	308.35		2.4	4.9	-0.3		15.85	7.82		5212.7	34.2	34.8	0.0	0.0
23680	0.370	-0.281	308.48		2.8	4.9	-0.3		15.94	9.11		5213.3	34.8	42.1	0.0	0.0
23681	0.685	-0.249	310.53		2.8	5.1	-0.2		16.39	9.10		5212.1	34.2	43.3	0.0	0.0
23682	0.340	0.002	309.26		2.4	5.0	-0.2		16.34	7.74		5211.5	34.8	49.4	0.0	0.0
23683	0.090	-0.218	308.49		2.4	5.0	-0.2		16.15	7.84		5211.5	34.2	54.9	0.0	0.0
