

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20642	1.348	-1.089	493.28		-8.8	8.6	-0.0		17.42	-17.72		957.1	928.4	868.6	0.0	0.0
20643	2.008	-1.121	493.35		-8.8	8.5	0.1		17.34	-17.76		951.0	923.5	863.7	0.0	0.0
20644	2.007	-1.152	493.63		-8.8	8.4	0.1		17.13	-17.74		946.1	918.0	860.0	0.0	0.0
20645	1.787	-1.152	494.12		-8.4	8.4	0.0		17.13	-16.90		943.7	915.6	857.6	0.0	0.0
20646	1.850	-1.466	493.98		-8.2	8.4	0.1		17.04	-16.57		940.6	913.1	855.2	0.0	0.0
20647	1.849	-1.372	494.83		-8.6	8.2	0.0		16.75	-17.26		938.2	912.5	855.2	0.0	0.0
20648	2.037	-1.089	494.55		-8.4	8.4	0.0		17.18	-16.89		940.0	913.8	858.2	0.0	0.0
20649	2.195	-1.090	494.19		-8.4	8.5	0.2		17.32	-16.86		946.1	915.0	857.0	0.0	0.0
20650	2.101	-0.932	494.40		-8.5	8.6	0.2		17.53	-17.22		942.4	914.4	853.9	0.0	0.0
20651	1.944	-0.681	495.60		-8.3	8.7	0.1		17.66	-16.76		941.8	911.3	852.1	0.0	0.0
20652	1.975	-0.650	495.61		-8.3	8.7	0.1		17.71	-16.77		944.9	913.1	853.9	0.0	0.0
20653	1.943	-0.712	494.48		-8.7	8.6	0.0		17.45	-17.51		944.9	914.4	854.5	0.0	0.0
20654	1.473	-0.524	493.70		-8.7	8.5	-0.1		17.37	-17.58		946.7	916.2	856.4	0.0	0.0
20655	1.411	-0.618	493.42		-8.6	8.6	-0.0		17.53	-17.35		951.0	920.5	861.9	0.0	0.0
20656	1.410	-0.838	493.13		-8.6	8.6	-0.0		17.44	-17.35		954.6	924.1	863.7	0.0	0.0
20657	1.378	-0.901	493.91		-8.5	8.7	-0.1		17.63	-17.12		949.8	921.1	860.6	0.0	0.0
20658	1.975	-0.901	494.26		-8.1	8.6	0.0		17.53	-16.28		949.8	919.2	859.4	0.0	0.0
20659	2.539	-0.838	494.68		-8.0	8.6	0.1		17.50	-16.20		947.9	918.6	860.0	0.0	0.0
20660	2.319	-0.932	494.75		-8.0	8.7	0.0		17.66	-16.15		949.2	918.6	858.2	0.0	0.0
20661	2.069	-0.807	495.66		-7.8	8.7	0.0		17.69	-15.62		949.2	919.9	858.8	0.0	0.0
20662	1.975	-0.650	496.09		-8.1	8.6	0.1		17.47	-16.32		951.0	922.3	864.3	0.0	0.0
20663	1.944	-0.398	495.61		-8.6	8.6	0.1		17.46	-17.25		955.3	926.0	867.4	0.0	0.0
20664	1.850	-0.084	494.76		-8.6	8.6	0.1		17.53	-17.30		950.4	921.7	861.9	0.0	0.0
20665	1.849	-0.178	494.62		-8.5	8.6	0.1		17.54	-17.14		941.2	915.6	856.4	0.0	0.0
20666	1.756	-0.273	494.19		-8.6	8.6	0.1		17.55	-17.31		940.6	912.5	854.5	0.0	0.0
20667	1.599	-0.492	494.54		-8.2	8.8	0.1		17.80	-16.46		935.1	909.5	852.7	0.0	0.0
20668	1.629	-0.712	494.68		-8.0	8.6	-0.1		17.50	-16.20		932.1	905.2	847.8	0.0	0.0
20669	1.660	-0.304	494.05		-8.2	8.5	-0.1		17.40	-16.60		934.5	905.2	847.8	0.0	0.0
20670	1.754	-0.115	494.25		-7.9	8.7	-0.2		17.62	-15.94		937.6	911.3	852.1	0.0	0.0
20671	2.036	-0.273	494.11		-7.8	8.7	-0.1		17.74	-15.86		933.9	907.0	849.7	0.0	0.0
20672	2.130	-0.335	494.96		-7.8	8.8	-0.1		17.87	-15.83		930.2	903.4	844.2	0.0	0.0
20673	2.161	-0.335	495.66		-7.8	8.9	-0.0		18.14	-15.80		935.7	904.6	846.0	0.0	0.0
20674	2.508	-0.273	495.45		-7.9	8.9	0.1		18.15	-16.01		941.2	909.5	847.2	0.0	0.0
20675	2.414	-0.147	495.67		-8.1	8.8	0.1		17.96	-16.37		943.1	910.7	849.1	0.0	0.0
20676	2.006	0.167	495.25		-8.1	8.8	0.0		17.85	-16.32		946.7	915.0	852.7	0.0	0.0
20677	1.818	0.262	494.47		-8.1	8.7	0.0		17.79	-16.47		948.5	921.7	860.6	0.0	0.0
20678	1.786	0.356	493.77		-8.4	8.5	-0.0		17.26	-17.13		952.2	921.1	860.6	0.0	0.0
20679	1.692	0.293	493.27		-8.4	8.6	0.0		17.60	-17.10		951.0	918.6	858.2	0.0	0.0
20680	1.723	-0.021	493.06		-8.2	8.6	0.0		17.59	-16.65		947.3	916.8	857.6	0.0	0.0
20681	1.817	-0.178	493.20		-8.0	8.5	-0.0		17.44	-16.17		946.1	916.8	857.0	0.0	0.0
20682	1.785	-0.398	494.18		-7.7	8.7	-0.0		17.65	-15.49		938.8	913.8	855.2	0.0	0.0
20683	1.911	-0.524	495.73		-7.4	8.9	-0.0		18.00	-14.97		937.6	910.7	853.9	0.0	0.0
20684	2.317	-0.178	495.38		-7.4	8.7	-0.1		17.72	-14.96		941.2	913.1	857.6	0.0	0.0
20685	2.317	0.356	494.74		-7.4	8.7	-0.2		17.82	-15.05		942.4	915.0	856.4	0.0	0.0
20686	2.161	0.356	494.18		-7.7	8.9	-0.1		18.12	-15.70		932.7	907.6	849.7	0.0	0.0
20687	2.005	0.167	495.10		-7.9	8.9	-0.0		18.11	-15.93		929.6	902.2	846.0	0.0	0.0
20688	1.817	0.293	495.24		-8.0	8.9	-0.0		18.19	-16.09		927.8	899.1	842.3	0.0	0.0
20689	2.131	0.293	494.89		-8.0	8.9	0.0		18.14	-16.14		927.2	900.3	841.1	0.0	0.0
20690	1.975	0.230	493.90		-8.1	8.8	0.1		17.97	-16.41		927.8	899.7	841.1	0.0	0.0
20691	1.723	0.199	493.41		-7.9	8.8	-0.0		17.95	-16.06		929.6	902.8	844.2	0.0	0.0
20692	1.786	0.073	493.33		-7.6	8.7	-0.1		17.78	-15.39		933.9	906.4	846.0	0.0	0.0
20693	1.817	0.010	493.13		-7.9	8.5	-0.1		17.31	-16.06		929.6	903.4	844.2	0.0	0.0
20694	1.817	0.041	494.04		-7.9	8.6	-0.0		17.51	-16.08		932.1	900.9	841.7	0.0	0.0
20695	2.036	-0.147	494.04		-7.6	8.7	-0.0		17.82	-15.35		935.7	903.4	842.3	0.0	0.0
20696	2.255	-0.398	494.46		-7.5	8.7	-0.0		17.82	-15.09		940.6	908.9	846.0	0.0	0.0
20697	2.068	-0.273	495.52		-7.3	8.9	0.0		18.05	-14.79		943.1	910.7	850.3	0.0	0.0
20698	2.193	-0.116	496.22		-7.2	9.0	0.1		18.33	-14.55		947.9	916.2	855.8	0.0	0.0
20699	2.443	0.041	495.59		-7.4	9.0	0.0		18.29	-15.01		953.4	923.5	861.3	0.0	0.0
20700	2.161	0.450	494.47		-7.8	8.9	-0.1		18.06	-15.77		948.5	921.1	861.9	0.0	0.0
20701	1.785	0.701	494.47		-7.9	9.0	-0.1		18.24	-16.10		942.4	915.0	857.6	0.0	0.0
20702	1.754	0.387	493.83		-8.0	9.0	-0.0		18.34	-16.14		937.6	909.5	853.3	0.0	0.0
20703	1.534	0.104	494.25		-8.1	9.0	-0.1		18.31	-16.34		937.6	908.9	852.1	0.0	0.0
20704	1.629	-0.147	493.47		-7.8	8.9	-0.1		18.17	-15.76		933.9	907.6	849.7	0.0	0.0
20705	2.037	-0.053	493.12		-7.6	8.9	0.1		18.13	-15.51		929.6	904.6	848.4	0.0	0.0
20706	2.067	0.042	493.26		-7.4	8.8	-0.1		18.03	-15.03		930.2	906.4	851.5	0.0	0.0
20707	2.098	-0.241	493.12		-7.3	8.7	-0.1		17.79	-14.71		928.4	903.4	847.8	0.0	0.0
20708	2.317	-0.210	494.39		-7.4	8.7	-0.1		17.80	-14.99		922.3	897.3	839.3	0.0	0.0
20709	2.224	0.010	495.31		-7.5	8.8	-0.0		17.84	-15.17		924.1	893.6	836.8	0.0	0.0
20710	2.318	0.198	494.81		-7.5	9.0	0.1		18.34	-15.08		927.8	897.9	836.8	0.0	0.0
20711	2.287	0.104	495.03		-7.7	9.0	0.1		18.35	-15.57		925.3	897.9	836.2	0.0	0.0
20712	2.005	0.356	494.11		-7.7	8.9	0.0		18.24	-15.58		924.7	896.1	838.1	0.0	0.0
20713	1.848	0.450	494.18		-7.6	9.1	-0.0		18.50	-15.39		929.6	902.2	844.8	0.0	0.0
20714	1.817	0.010	493.97		-7.5	9.1	-0.0		18.49	-15.25		933.3	904.0	846.6	0.0	0.0
20715	1.847	0.262	493.48		-7.9	9.0	-0.2		18.28	-16.03		932.7	902.8	843.6	0.0	0.0
20716	1.597	0.513	493.47		-7.7	9.0	-0.2		18.37	-15.57		935.1	902.8	842.9	0.0	0.0
20717	1.566	0.104	493.33		-7.7	9.0	-0.1		18.37	-15.55		936.9	905.8	844.2	0.0	0.0
20718	1.628	-0.053	494.10		-7.5	9.0	-0.1		18.32	-15.08		937.6	907.6	845.4	0.0	0.0
20719	1.533	-0.053	494.17		-7.4	9.1	-0.2		18.44	-14.88		936.9	908.3	848.4	0.0	0.0
20720	2.318	-0.116	494.17		-7.3	9.2	-0.0		18.69	-14.72		938.8	911.9	853.9	0.0	0.0
20721	2.789	0.010	494.17		-7.1	9.1	0.0		18.67	-14.41		943.1	915.6	855.2	0.0	0.0
20722	2.224	0.136	494.81		-7.4	9.2	0.0		18.73	-14.91		938.2	913.1	853.3	0.0	0.0
20723	2.005	0.230	495.16		-7.3	9.2	0.0		18.68	-14.71		936.9	908.3	848.4	0.0	0.0
20724	2.099	0.356	496.44		-7.5	9.0	0.0		18.19	-15.16		930.2	904.6	846.0	0.0	0.0
20725	1.880	0.481	494.96		-7.9	9.0	0.1		18.30	-15.95		932.1	904.0	845.4	0.0	0.0
20726	1.880	0.418	494.32		-7.7	9.1	0.1		18.50	-15.62		928.4	900.9	841.7	0.0	0.0
20727	1.723	0.136	493.12		-7.9	9.0	0.0		18.46	-15.99		926.0	900.3	844.2	0.0	0.0
20728	1.472	0.010	493.05		-7.6	9.1	-0.0		18.62	-15.47		926.0	903.4	844.8	0.0	0.0
20729	1.503	-0.084	493.26		-7.5	9.2	-0.0		18.69	-15.10		919.9	897.9	839.9	0.0	0.0
20730	1.816	-0.304	494.67		-7.4	9.2	-0.1		18.66	-14.89		917.4	891.2	835.0	0.0	0.0
20731	1.815	0.042	494.10		-7.3	9.1	-0.2		18.48	-14.77		918.0	888.1	831.3	0.0	0.0
20732	1.878	0.262	494.17		-7.1	9.2	-0.2		18.76	-14.35		922.3	892.4	832.6	0.0	0.0
20733	2.160	-0.084	494.59		-7.2	9.3	-0.1		18.96	-14.47		926.6	894.8	834.4	0.0	0.0
20734	2.098	-0.210	495.09		-7.3	9.4	-0.0		19.06	-14.80		929.6	900.3	838.7	0.0	0.0
20735	1.879	-0.053	494.45		-7.4	9.5	-0.0		19.35	-14.95		937.6	908.3	846.0	0.0	0.0
20736	2.319	0.104	493.82		-7.6	9.3	0.1		19.08	-15.33		934.5	905.8	845.4	0.0	0.0
20737	2.162	0.261	494.25		-7.9	9.3	0.0		19.00	-15.96		934.5	905.2	842.9	0.0	0.0
20738	1.754	0.356	493.96		-7.5	9.2	-0.1		18.78	-15.19		932.7	904.0	844.2	0.0	0.0
20739	1.598	0.104	493.75		-7.6	9.1	-0.0		18.46	-15.45		935.1	904.6	845.4	0.0	0.0
20740	1.378	-0.116	493.12		-7.9	9.0	-0.0		18.44	-15.97		935.7	905.8	845.4	0.0	0.0
20741	1.347	-0.179	492.76		-7.7	9.1	-0.0		18.58	-15.62		936.9	907.0	847.8	0.0	0.0
20742	1.597	-0.398	492.34		-7.6	9.1	-0.1		18.51	-15.39		934.5	910.1	853.3	0.0	0.0
20743	1.628	-0.461	492.97		-7.4	9.1	-0.1		18.56	-14.93		932.7	906.4	850.3	0.0	0.0
20744	1.566	-0.493	494.38		-7.0	9.4	-0.1		19.06	-14.18		933.9	904.0	844.8	0.0	0.0
20745	2.098	-0.587	495.44		-6.8	9.4	-0.1		19.08	-13.71		926.6	898.5	839.9	0.0	0.0
20746	2.317	-0.210	494.87		-7.1	9.3	-0.1		18.96	-14.30		922.9	897.3	839.9	0.0	0.0
20747	1.754	-0.053	494.66		-7.2	9.4	-0.1		19.21	-14.59		922.9	896.1	838.1	0.0	0.0
20748	1.597	-0.021	494.46		-7.5	9.5	-0.0		19.33	-15.19		922.9	894.2	835.6	0.0	0.0
20749	1.534	0.041	494.67		-7.7	9.5	-0.1		19.24	-15.54		924.7	897.9	839.9	0.0	0.0
20750	1.284	-0.053	494.10		-7.5	9.4	-0.1		19.20	-15.24		926.0	899.7	841.7	0.0	0.0
20751	1.724	-0.210	493.19		-7.7	9.4	0.1		19.14	-15.61		919.2	894.2	836.2	0.0	0.0
20752	1.849	-0.116	493.40		-7.6	9.4	0.0		19.11	-15.49		919.2	890.6	833.2	0.0	0.0
20753	1.503	-0.210	492.83		-7.4	9.3	-0.1		19.01	-15.03		922.9	893.0	833.8	0.0	0.0
20754	1.471	-0.587	493.11		-7.2	9.2	-0.1		18.70	-14.60		919.9	892.4	833.2	0.0	0.0
20755	1.346	-0.681	493.96		-7.5	9.0	-0.1		18.21	-15.20		922.3	892.4	833.8	0.0	0.0
20756	1.596	-0.493	494.17		-7.4	9.1	-0.1		18.59	-14.93		933.9	900.9	841.7	0.0	0.0
20757	1.910	-0.524	494.31		-7.0	9.3	0.0		19.01	-14.14		941.2	908.3	848.4	0.0	0.0
20758	2.036	-0.618	493.60		-7.2	9.3	0.0		18.89	-14.54		936.9	908.9	847.8	0.0	0.0
20759	1.817	-0.461	494.88		-7.2	9.5	0.0		19.28	-14.52		934.5	904.6	845.4	0.0	0.0
20760	1.879	-0.336	495.37		-7.1	9.7	0.1		19.69	-14.24		934.5	905.2	846.0	0.0	0.0
20761	2.004	-0.273	494.81		-7.4	9.5	-0.0		19.42	-14.97		933.9	905.8	846.0	0.0	0.0
20762	1.377	0.042	494.39		-7.5	9.4	-0.2		19.19	-15.16		930.2	903.4	844.8	0.0	0.0
20763	1.127	0.073	493.40		-7.6	9.4	-0.1		19.11	-15.50		927.2	903.4	847.2	0.0	0.0
20764	1.347	-0.116	492.76		-7.6	9.4	-0.1		19.18	-15.39		930.2	905.2	849.1	0.0	0.0
20765	1.220	-0.430	492.62		-7.6	9.5	-0.2		19.28	-15.45		922.9	900.9	843.6	0.0	0.0
20766	1.534	-0.524	492.76		-7.3	9.5	-0.1		19.29	-14.73		915.0	891.8	836.2	0.0	0.0
20767	2.037	-0.524	493.18		-7.0	9.3	0.0		19.01	-14.25		911.9	887.5	832.0	0.0	0.0
20768	1.785	-0.744	492.97		-7.2	9.3	-0.1		19.03	-14.52		913.1	886.3	829.5	0.0	0.0
20769	1.722	-0.713	494.23		-6.8	9.4	-0.1		19.12	-13.62		911.9	885.1	826.5	0.0	0.0
20770	1.848	-0.555	494.59		-6.9	9.3	-0.0		18.89	-13.81		912.5	886.3	828.9	0.0	0.0
20771	1.848	-0.304	494.88		-7.2	9.3	-0.0		18.93	-14.61		921.1	892.4	834.4	0.0	0.0
20772	1.723	-0.022	494.67		-7.3	9.5	0.1		19.30	-14.83		925.3	896.1	835.0	0.0	0.0
20773	1.723	-0.022	494.03		-7.4	9.4	0.1		19.05	-15.04		923.5	893.0	832.6	0.0	0.0
20774	1.598	-0.053	493.54		-7.5	9.3	-0.0		19.04	-15.25		922.3	891.8	832.6	0.0	0.0
20775	1.284	-0.147	493.33		-7.4	9.5	-0.1		19.25	-14.98		926.0	896.1	835.0	0.0	0.0
20776	1.159	-0.524	493.96		-7.1	9.5	-0.0		19.40	-14.34		927.8	897.3	836.2	0.0	0.0
20777	1.220	-0.304	493.11		-7.2	9.4	-0.2		19.18	-14.62		927.8	899.1	839.9	0.0	0.0
20778	1.219	0.073	493.39		-7.1	9.4	-0.3		19.12	-14.32		934.5	905.8	847.2	0.0	0.0
20779	1.376	-0.084	492.54		-7.0	9.3	-0.2		18.97	-14.18		935.1	907.6	848.4	0.0	0.0
20780	1.502	-0.241	493.39		-7.1	9.3	-0.2		19.04	-14.46		932.7	903.4	842.9	0.0	0.0
20781	1.564	-0.336	494.66		-6.9	9.6	-0.2		19.45	-13.86		929.0	899.1	840.5	0.0	0.0
20782	2.004	-0.336	494.52		-6.8	9.6	-0.0		19.53	-13.63		928.4	900.9	841.7	0.0	0.0
20783	2.287	-0.179	495.01		-6.9	9.5	0.0		19.40	-13.90		927.8	900.9	840.5	0.0	0.0
20784	1.753	0.041	495.01		-7.1	9.5	-0.0		19.32	-14.31		926.0	899.1	840.5	0.0	0.0
20785	1.597	0.261	494.73		-6.9	9.5	-0.1		19.27	-13.94		925.3	898.5	844.2	0.0	0.0
20786	1.628	0.387	494.03		-7.3	9.3	-0.1		18.95	-14.76		922.9	898.5	842.3	0.0	0.0
20787	1.471	0.418	493.05		-7.6	9.3	-0.0		19.03	-15.42		915.6	892.4	835.6	0.0	0.0
20788	1.378	0.230	492.97		-7.5	9.3	0.0		19.05	-15.21		913.8	886.3	829.5	0.0	0.0
20789	1.221	-0.084	492.90		-7.3	9.4	-0.0		19.17	-14.76		910.7	885.1	828.9	0.0	0.0
20790	1.126	-0.179	493.11		-7.1	9.4	-0.1		19.23	-14.31		911.3	885.7	827.7	0.0	0.0
20791	1.251	-0.273	494.73		-6.7	9.5	-0.1		19.25	-13.51		909.5	883.8	826.5	0.0	0.0
20792	1.720	-0.273	494.66		-6.6	9.4	-0.2		19.16	-13.40		916.2	886.9	828.9	0.0	0.0
20793	1.939	0.073	493.53		-6.5	9.5	-0.2		19.42	-13.21		923.5	894.2	832.6	0.0	0.0
20794	1.909	0.167	493.88		-6.7	9.6	-0.2		19.52	-13.49		921.1	893.0	833.2	0.0	0.0
20795	1.878	0.136	494.24		-6.9	9.7	-0.1		19.73	-14.06		921.1	891.2	831.3	0.0	0.0
20796	1.439	0.230	494.87		-7.2	9.7	-0.1		19.70	-14.48		922.3	891.2	832.0	0.0	0.0
20797	1.503	0.104	494.45		-7.2	9.7	0.0		19.72	-14.49		929.0	896.1	836.2	0.0	0.0
20798	1.723	0.198	494.17		-7.1	9.7	0.0		19.65	-14.34		929.6	898.5	838.1	0.0	0.0
20799	1.534	0.356	493.25		-7.2	9.5	-0.1		19.35	-14.66		928.4	900.9	841.7	0.0	0.0
20800	1.315	0.230	492.61		-6.9	9.5	-0.1		19.39	-14.07		932.1	907.0	846.0	0.0	0.0
20801	1.346	-0.116	492.61		-7.1	9.4	-0.1		19.09	-14.45		925.3	902.2	843.6	0.0	0.0
20802	1.189	-0.147	493.04		-7.3	9.3	-0.1		18.96	-14.75		923.5	896.7	838.7	0.0	0.0
20803	1.189	-0.241	493.18		-6.9	9.4	-0.1		19.11	-14.03		920.5	893.6	836.2	0.0	0.0
20804	1.439	-0.336	493.53		-6.9	9.3	-0.1		19.03	-13.97		916.2	891.2	833.8	0.0	0.0
20805	1.533	-0.367	494.52		-6.6	9.4	-0.1		19.20	-13.40		917.4	889.9	832.0	0.0	0.0
20806	1.659	-0.556	494.51		-6.4	9.7	-0.0		19.76	-12.99		913.8	889.9	833.8	0.0	0.0
20807	2.191	-0.336	495.08		-6.4	9.8	-0.1		19.87	-12.99		916.2	892.4	836.2	0.0	0.0
20808	1.751	0.167	494.02		-6.8	9.6	-0.2		19.56	-13.87		916.2	888.1	832.6	0.0	0.0
20809	1.346	0.418	494.24		-7.1	9.6	-0.1		19.60	-14.40		911.3	885.1	827.1	0.0	0.0
20810	1.377	0.324	494.66		-7.3	9.6	-0.1		19.58	-14.69		907.6	880.2	824.0	0.0	0.0
20811	1.157	0.167	494.59		-7.1	9.7	-0.1		19.60	-14.41		908.9	880.8	823.4	0.0	0.0
20812	1.188	-0.021	493.88		-7.2	9.6	-0.2		19.48	-14.57		910.7	883.2	824.0	0.0	0.0
20813	1.597	-0.021	492.89		-7.0	9.6	-0.0		19.49	-14.13		912.5	885.7	825.9	0.0	0.0
20814	1.628	-0.084	492.47		-7.0	9.5	-0.0		19.41	-14.14		918.0	890.6	833.2	0.0	0.0
20815	1.345	-0.336	492.39		-6.6	9.4	-0.1		19.27	-13.29		922.3	893.0	834.4	0.0	0.0
20816	1.376	-0.336	493.17		-6.8	9.3	-0.2		18.92	-13.71		919.2	891.8	832.0	0.0	0.0
20817	1.627	-0.241	494.17		-6.9	9.3	-0.1		19.00	-13.92		919.9	889.9	830.1	0.0	0.0
20818	1.753	-0.210	494.73		-6.7	9.5	-0.0		19.28	-13.44		927.2	893.6	832.0	0.0	0.0
20819	1.972	-0.305	494.37		-6.7	9.5	0.0		19.39	-13.56		929.0	897.3	835.0	0.0	0.0
20820	1.690	-0.085	494.02		-6.9	9.6	-0.0		19.61	-13.94		930.2	899.7	838.1	0.0	0.0
20821	1.439	0.167	494.23		-6.8	9.7	-0.0		19.65	-13.75		929.0	903.4	843.6	0.0	0.0
20822	1.565	0.010	494.10		-6.7	9.7	-0.0		19.77	-13.59		933.3	905.8	847.2	0.0	0.0
20823	1.564	0.167	493.25		-7.1	9.6	-0.2		19.55	-14.41		922.3	898.5	841.7	0.0	0.0
20824	1.125	0.481	493.39		-7.1	9.6	-0.3		19.47	-14.34		919.2	893.6	836.2	0.0	0.0
20825	1.125	0.167	492.54		-7.0	9.5	-0.2		19.45	-14.27		916.2	889.9	834.4	0.0	0.0
20826	1.063	-0.210	493.04		-7.1	9.5	-0.2		19.40	-14.35		912.5	886.3	830.7	0.0	0.0
20827	0.999	-0.399	493.17		-6.7	9.5	-0.2		19.40	-13.55		908.3	883.2	828.9	0.0	0.0
20828	1.627	-0.461	492.82		-6.6	9.5	-0.1		19.33	-13.27		905.8	882.0	827.1	0.0	0.0
20829	1.941	-0.399	493.60		-6.5	9.6	-0.1		19.54	-13.06		913.1	887.5	829.5	0.0	0.0
20830	1.878	-0.367	493.45		-6.4	9.6	-0.1		19.49	-12.99		910.1	885.1	828.3	0.0	0.0
20831	1.847	-0.273	494.72		-6.3	9.5	-0.1		19.34	-12.81		902.8	879.0	821.6	0.0	0.0
20832	1.627	-0.084	495.58		-6.9	9.4	-0.1		19.14	-13.82		905.2	877.1	819.1	0.0	0.0
20833	1.565	0.167	494.80		-7.1	9.5	-0.0		19.24	-14.29		916.2	883.8	822.8	0.0	0.0
20834	1.534	0.073	494.17		-7.1	9.5	0.0		19.34	-14.34		921.1	888.7	825.9	0.0	0.0
20835	1.377	-0.116	493.04		-7.1	9.5	-0.1		19.37	-14.43		923.5	893.6	832.6	0.0	0.0
20836	1.064	-0.084	492.83		-7.0	9.6	-0.1		19.54	-14.17		931.5	901.5	840.5	0.0	0.0
20837	1.095	-0.273	493.46		-6.8	9.7	-0.0		19.64	-13.70		931.5	901.5	840.5	0.0	0.0
20838	1.439	-0.367	493.18		-6.9	9.6	-0.1		19.52	-13.94		931.5	900.3	838.7	0.0	0.0
20839	1.187	-0.053	493.53		-6.8	9.5	-0.3		19.32	-13.68		926.0	898.5	840.5	0.0	0.0
20840	1.250	-0.147	492.89		-6.6	9.4	-0.2		19.22	-13.41		926.0	898.5	840.5	0.0	0.0
20841	1.438	-0.618	493.67		-6.7	9.5	-0.2		19.38	-13.56		924.1	897.3	839.3	0.0	0.0
20842	1.313	-0.650	494.37		-6.7	9.7	-0.2		19.69	-13.46		921.7	894.8	838.7	0.0	0.0
20843	1.753	-0.524	494.16		-6.5	9.8	-0.0		19.90	-13.04		924.1	898.5	841.7	0.0	0.0
20844	2.099	-0.304	493.88		-6.8	9.8	0.1		19.94	-13.69		924.7	896.1	839.3	0.0	0.0
20845	1.816	0.073	494.52		-7.0	9.8	0.0		19.87	-14.13		920.5	893.0	835.6	0.0	0.0
20846	1.377	0.010	494.44		-6.8	9.6	-0.1		19.52	-13.85		911.9	887.5	830.1	0.0	0.0
20847	1.440	0.010	494.24		-7.0	9.4	-0.0		19.15	-14.14		907.0	883.2	825.9	0.0	0.0
20848	1.189	-0.147	493.25		-7.3	9.4	-0.1		19.13	-14.78		908.3	883.8	824.6	0.0	0.0
20849	0.875	-0.242	492.40		-7.1	9.5	-0.1		19.29	-14.40		908.3	883.2	824.6	0.0	0.0
20850	1.064	-0.430	492.26		-7.1	9.4	-0.0		19.26	-14.40		910.7	885.1	828.9	0.0	0.0
20851	1.189	-0.618	492.75		-6.8	9.4	-0.1		19.17	-13.70		916.8	888.7	830.1	0.0	0.0
20852	1.157	-0.618	493.74		-6.5	9.6	-0.1		19.48	-13.12		914.4	888.7	828.9	0.0	0.0
20853	1.532	-0.713	494.65		-6.3	9.6	-0.1		19.45	-12.74		911.3	885.7	824.6	0.0	0.0
20854	1.783	-0.493	494.51		-6.5	9.5	-0.2		19.42	-13.15		915.0	885.1	826.5	0.0	0.0
20855	1.626	-0.273	494.30		-6.5	9.7	-0.2		19.74	-13.13		920.5	888.7	828.9	0.0	0.0
20856	1.314	-0.556	494.59		-6.7	9.8	-0.1		19.86	-13.50		925.3	893.6	832.0	0.0	0.0
20857	1.157	-0.399	494.73		-7.1	9.8	-0.1		19.84	-14.29		930.8	900.3	838.7	0.0	0.0
20858	1.095	-0.179	494.31		-7.0	9.8	-0.1		19.90	-14.24		936.3	907.0	844.8	0.0	0.0
20859	1.347	-0.304	493.74		-7.0	9.7	0.0		19.79	-14.24		928.4	902.8	843.6	0.0	0.0
20860	1.503	-0.336	493.39		-7.1	9.6	-0.0		19.59	-14.45		925.3	897.9	839.3	0.0	0.0
20861	1.095	-0.430	493.11		-6.9	9.6	-0.1		19.48	-14.06		921.7	896.1	838.1	0.0	0.0
20862	0.875	-0.807	493.17		-6.8	9.5	-0.1		19.34	-13.83		922.3	896.1	837.5	0.0	0.0
20863	0.844	-1.027	493.74		-7.0	9.3	-0.1		18.91	-14.20		918.0	893.0	834.4	0.0	0.0
20864	0.907	-0.901	494.17		-6.9	9.4	-0.1		19.15	-13.88		919.9	893.6	836.8	0.0	0.0
20865	1.220	-0.901	493.88		-6.6	9.5	-0.1		19.38	-13.34		923.5	897.3	841.1	0.0	0.0
20866	1.439	-0.996	493.88		-6.6	9.5	-0.1		19.40	-13.25		917.4	893.0	837.5	0.0	0.0
20867	1.565	-0.870	495.43		-6.6	9.8	-0.0		19.84	-13.22		910.7	885.7	830.1	0.0	0.0
20868	1.534	-0.870	496.14		-6.4	10.0	0.0		20.16	-12.81		910.7	883.8	827.7	0.0	0.0
20869	1.564	-0.776	495.72		-6.8	9.8	-0.1		19.83	-13.69		910.7	884.5	827.1	0.0	0.0
20870	1.313	-0.273	494.94		-7.0	9.7	-0.2		19.67	-14.17		910.1	882.0	824.6	0.0	0.0
20871	0.969	-0.021	494.17		-7.1	9.7	-0.2		19.75	-14.41		909.5	882.6	826.5	0.0	0.0
20872	0.876	-0.367	494.03		-7.1	9.8	-0.1		19.80	-14.31		916.8	889.3	833.2	0.0	0.0
20873	0.781	-0.618	493.60		-7.1	9.7	-0.2		19.76	-14.31		921.1	891.8	832.6	0.0	0.0
20874	0.906	-0.744	493.03		-7.0	9.8	-0.1		19.94	-14.16		918.6	889.3	829.5	0.0	0.0
20875	1.440	-0.901	493.39		-6.9	9.7	-0.0		19.69	-13.86		918.0	888.1	828.9	0.0	0.0
20876	1.408	-0.933	493.95		-6.7	9.5	-0.1		19.42	-13.45		922.3	891.8	831.3	0.0	0.0
20877	1.156	-1.090	494.44		-6.4	9.5	-0.2		19.36	-12.92		922.9	893.0	832.0	0.0	0.0
20878	1.188	-1.058	495.57		-6.4	9.5	-0.1		19.21	-12.89		922.9	895.4	834.4	0.0	0.0
