

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28788	2.285	-1.200	668.01		-21.6	4.6	0.3		7.00	-32.24		5216.4	35.4	51.3	0.0	0.0
28789	2.285	-1.231	667.17		-22.2	4.4	0.3		6.71	-33.15		5215.8	36.0	54.9	0.0	0.0
28790	2.348	-1.231	668.43		-21.4	4.6	0.2		7.04	-31.99		5215.8	35.4	56.2	0.0	0.0
28791	2.505	-1.263	667.24		-21.9	4.6	0.3		7.00	-32.83		5215.8	36.0	54.9	0.0	0.0
28792	2.505	-1.137	668.57		-21.5	4.8	0.3		7.30	-32.10		5215.8	35.4	50.7	0.0	0.0
28793	2.066	-1.231	666.95		-21.9	4.7	0.2		7.10	-32.78		5215.2	35.4	56.2	0.0	0.0
28794	1.972	-1.043	669.07		-21.6	4.8	0.2		7.25	-32.29		5215.2	36.0	53.7	0.0	0.0
28795	2.283	-1.168	666.74		-21.7	4.5	0.1		6.87	-32.54		5214.6	35.4	52.5	0.0	0.0
28796	2.222	-1.451	669.77		-21.3	4.8	0.2		7.26	-31.71		5215.8	36.0	56.8	0.0	0.0
28797	2.411	-1.326	666.95		-21.7	4.5	0.3		6.89	-32.49		5215.2	36.0	51.3	0.0	0.0
28798	2.254	-1.263	668.44		-21.8	4.6	0.3		6.92	-32.51		5215.2	35.4	53.1	0.0	0.0
28799	2.379	-1.357	667.59		-21.9	4.3	0.2		6.57	-32.78		5215.2	36.0	57.4	0.0	0.0
28800	2.254	-1.326	669.00		-21.6	4.4	0.2		6.66	-32.25		5215.8	36.0	53.7	0.0	0.0
28801	2.818	-1.357	667.10		-21.8	4.4	0.3		6.72	-32.54		5216.4	35.4	56.8	0.0	0.0
28802	2.599	-1.483	668.30		-21.7	4.6	0.3		7.05	-32.33		5216.4	36.0	54.3	0.0	0.0
28803	2.379	-1.420	667.80		-21.6	4.5	0.2		6.88	-32.33		5217.0	35.4	54.9	0.0	0.0
28804	1.971	-1.263	668.15		-21.7	4.6	0.2		7.02	-32.46		5217.0	36.0	57.4	0.0	0.0
28805	2.410	-1.294	667.87		-21.4	4.5	0.2		6.79	-32.01		5215.8	36.0	54.3	0.0	0.0
28806	2.285	-1.546	669.07		-21.5	4.6	0.3		7.04	-32.09		5216.4	35.4	50.7	0.0	0.0
28807	2.442	-1.577	667.66		-21.6	4.4	0.3		6.66	-32.21		5216.4	35.4	53.1	0.0	0.0
28808	2.161	-1.451	667.10		-21.8	4.4	0.4		6.76	-32.59		5217.0	36.0	53.1	0.0	0.0
28809	2.348	-1.137	668.93		-21.5	4.2	0.3		6.46	-32.06		5215.8	35.4	57.4	0.0	0.0
28810	2.129	-1.388	667.73		-21.6	4.4	0.3		6.63	-32.25		5215.8	35.4	54.9	0.0	0.0
28811	2.631	-1.326	668.86		-21.3	4.5	0.4		6.79	-31.85		5215.8	36.0	50.7	0.0	0.0
28812	2.349	-1.326	668.15		-21.6	4.6	0.3		7.00	-32.29		5215.2	36.0	54.3	0.0	0.0
28813	2.003	-1.294	669.14		-21.4	4.6	0.2		6.90	-31.95		5213.9	36.0	49.4	0.0	0.0
28814	1.815	-1.106	668.02		-21.8	4.5	0.2		6.76	-32.60		5214.6	35.4	51.9	0.0	0.0
28815	2.410	-1.043	669.70		-21.3	4.4	0.2		6.73	-31.71		5215.8	35.4	54.3	0.0	0.0
28816	2.222	-1.389	668.15		-21.5	4.6	0.2		6.92	-32.05		5214.6	35.4	51.9	0.0	0.0
28817	2.254	-1.263	668.85		-21.3	4.5	0.3		6.81	-31.79		5214.6	35.4	59.2	0.0	0.0
28818	2.223	-1.106	667.24		-21.7	4.3	0.3		6.62	-32.43		5215.8	36.0	53.7	0.0	0.0
28819	2.097	-1.137	669.36		-21.6	4.3	0.3		6.55	-32.27		5215.2	35.4	51.9	0.0	0.0
28820	2.316	-1.200	667.87		-21.5	4.2	0.2		6.41	-32.13		5217.0	35.4	56.8	0.0	0.0
28821	2.756	-1.043	669.21		-21.6	4.4	0.4		6.73	-32.16		5215.8	36.0	52.5	0.0	0.0
28822	2.348	-1.137	667.38		-21.6	4.4	0.2		6.73	-32.25		5216.4	35.4	54.3	0.0	0.0
28823	2.159	-1.231	669.28		-21.7	4.5	0.2		6.76	-32.35		5217.0	35.4	59.2	0.0	0.0
28824	2.283	-0.949	667.87		-21.6	4.3	0.1		6.60	-32.32		5217.0	35.4	53.1	0.0	0.0
28825	2.252	-1.200	668.79		-21.7	4.3	0.1		6.53	-32.35		5217.0	36.0	50.7	0.0	0.0
28826	2.472	-1.483	667.94		-21.3	4.4	0.2		6.70	-31.80		5217.0	36.0	50.1	0.0	0.0
28827	2.254	-1.263	668.86		-21.6	4.2	0.3		6.44	-32.20		5216.4	35.4	54.9	0.0	0.0
28828	2.347	-1.294	667.31		-21.7	4.1	0.3		6.23	-32.39		5216.4	36.0	56.2	0.0	0.0
28829	2.222	-1.326	668.65		-21.9	4.1	0.2		6.23	-32.64		5215.8	35.4	53.7	0.0	0.0
28830	2.441	-1.200	668.43		-21.2	4.1	0.2		6.30	-31.70		5216.4	35.4	56.2	0.0	0.0
28831	2.599	-1.200	667.81		-21.9	4.4	0.3		6.70	-32.69		5215.8	36.0	50.1	0.0	0.0
28832	2.504	-1.263	668.50		-21.4	4.4	0.3		6.69	-31.95		5215.2	35.4	50.7	0.0	0.0
28833	2.002	-1.232	668.16		-21.8	4.4	0.2		6.73	-32.64		5214.6	35.4	53.7	0.0	0.0
28834	2.252	-0.980	668.58		-21.3	4.2	0.2		6.44	-31.82		5213.9	36.0	51.9	0.0	0.0
28835	2.378	-1.200	668.58		-21.7	4.3	0.2		6.56	-32.39		5216.4	35.4	51.9	0.0	0.0
28836	2.379	-1.200	669.28		-21.0	4.3	0.3		6.55	-31.31		5214.6	36.0	64.7	0.0	0.0
28837	2.160	-1.137	667.38		-21.7	4.2	0.4		6.35	-32.48		5215.2	36.0	62.3	0.0	0.0
28838	2.347	-1.043	669.14		-21.3	4.2	0.3		6.37	-31.85		5214.6	35.4	56.2	0.0	0.0
28839	2.159	-1.075	667.73		-21.7	4.1	0.3		6.18	-32.50		5215.8	36.0	56.8	0.0	0.0
28840	2.504	-1.012	669.21		-21.3	4.3	0.3		6.61	-31.76		5215.8	36.0	56.2	0.0	0.0
28841	2.787	-1.075	667.24		-21.6	4.2	0.4		6.50	-32.37		5216.4	35.4	53.7	0.0	0.0
28842	2.409	-1.043	669.77		-21.2	4.4	0.2		6.71	-31.67		5217.0	36.0	56.2	0.0	0.0
28843	2.221	-0.917	666.96		-21.6	4.2	0.2		6.44	-32.39		5216.4	36.0	56.2	0.0	0.0
28844	2.315	-0.666	669.07		-21.5	4.3	0.2		6.53	-32.07		5217.0	35.4	43.9	0.0	0.0
28845	2.502	-0.917	668.09		-21.5	4.2	0.1		6.36	-32.17		5217.0	36.0	48.8	0.0	0.0
28846	2.346	-1.232	669.57		-21.4	4.4	0.3		6.62	-31.88		5217.0	35.4	53.7	0.0	0.0
28847	2.409	-1.137	666.74		-21.6	4.1	0.3		6.21	-32.37		5216.4	36.0	55.5	0.0	0.0
28848	2.315	-1.043	669.01		-21.7	4.2	0.3		6.33	-32.38		5216.4	36.0	55.5	0.0	0.0
28849	2.503	-1.106	667.66		-21.5	3.9	0.3		5.96	-32.12		5215.8	35.4	60.4	0.0	0.0
28850	2.378	-1.232	668.79		-21.5	4.2	0.2		6.35	-32.06		5215.8	35.4	59.8	0.0	0.0
28851	3.005	-1.200	667.45		-21.3	4.1	0.3		6.30	-31.80		5215.8	36.0	56.8	0.0	0.0
28852	2.377	-1.263	668.30		-21.7	4.3	0.2		6.60	-32.34		5215.2	35.4	53.1	0.0	0.0
28853	2.346	-1.137	668.08		-21.4	4.1	0.2		6.28	-31.92		5214.6	35.4	54.3	0.0	0.0
28854	2.282	-1.043	668.23		-21.6	4.2	0.1		6.43	-32.21		5214.6	36.0	54.3	0.0	0.0
28855	2.471	-1.232	669.07		-21.1	4.2	0.2		6.43	-31.41		5213.9	35.4	56.8	0.0	0.0
28856	2.284	-1.452	668.79		-21.4	4.3	0.3		6.49	-31.88		5215.2	35.4	60.4	0.0	0.0
28857	2.441	-1.138	668.72		-21.2	4.0	0.4		6.15	-31.63		5214.6	36.0	49.4	0.0	0.0
28858	2.284	-1.106	667.95		-21.7	4.1	0.3		6.24	-32.40		5215.2	35.4	51.9	0.0	0.0
28859	2.472	-1.075	669.63		-21.0	3.9	0.2		5.98	-31.33		5216.4	36.0	54.3	0.0	0.0
28860	2.346	-1.137	668.22		-21.4	4.2	0.3		6.39	-31.92		5215.8	35.4	51.3	0.0	0.0
28861	2.786	-0.949	669.07		-21.0	4.3	0.4		6.52	-31.31		5217.0	36.0	56.8	0.0	0.0
28862	2.440	-1.106	668.44		-21.5	4.3	0.2		6.52	-32.17		5216.4	36.0	60.4	0.0	0.0
28863	2.189	-1.012	669.35		-21.2	4.2	0.2		6.41	-31.58		5216.4	35.4	58.0	0.0	0.0
28864	2.346	-0.729	668.37		-21.3	4.2	0.2		6.39	-31.87		5217.0	36.0	58.6	0.0	0.0
28865	2.534	-0.855	670.20		-20.9	4.2	0.2		6.42	-31.14		5216.4	36.0	52.5	0.0	0.0
28866	2.346	-1.263	668.65		-21.2	4.2	0.2		6.39	-31.60		5217.0	35.4	58.0	0.0	0.0
28867	2.409	-1.012	669.63		-21.1	4.1	0.3		6.27	-31.51		5216.4	36.0	55.5	0.0	0.0
28868	2.440	-0.918	668.44		-21.4	4.0	0.3		6.15	-31.95		5216.4	36.0	53.1	0.0	0.0
28869	2.284	-0.918	669.92		-21.2	4.0	0.3		6.11	-31.62		5217.0	36.0	58.0	0.0	0.0
28870	2.346	-0.886	668.01		-21.1	4.0	0.2		6.15	-31.56		5215.8	36.0	51.3	0.0	0.0
28871	2.692	-0.949	669.71		-21.2	4.2	0.3		6.41	-31.60		5215.8	35.4	48.8	0.0	0.0
28872	2.597	-0.980	668.71		-21.1	4.2	0.2		6.42	-31.47		5215.8	36.0	51.9	0.0	0.0
28873	2.126	-1.200	668.93		-21.3	4.2	0.2		6.41	-31.82		5213.9	35.4	50.1	0.0	0.0
28874	2.470	-0.949	668.51		-21.0	4.1	0.1		6.21	-31.39		5215.2	35.4	51.9	0.0	0.0
28875	2.533	-0.855	669.99		-21.2	4.1	0.1		6.29	-31.53		5214.6	36.0	55.5	0.0	0.0
28876	2.659	-1.200	669.42		-20.7	4.2	0.3		6.34	-30.84		5214.6	35.4	56.2	0.0	0.0
28877	2.378	-1.075	668.51		-21.4	4.1	0.3		6.21	-31.91		5215.2	36.0	56.8	0.0	0.0
28878	2.534	-1.012	668.93		-21.1	3.9	0.3		5.95	-31.49		5215.2	36.0	52.5	0.0	0.0
28879	2.378	-1.169	669.08		-21.4	3.9	0.2		5.90	-31.99		5216.4	35.4	53.7	0.0	0.0
28880	2.502	-0.980	669.21		-20.7	4.0	0.2		6.10	-30.89		5215.8	36.0	57.4	0.0	0.0
28881	2.629	-1.012	668.15		-21.2	4.2	0.3		6.43	-31.72		5216.4	36.0	54.9	0.0	0.0
28882	2.409	-1.043	669.06		-20.7	4.2	0.3		6.39	-30.95		5217.0	35.4	48.2	0.0	0.0
28883	2.189	-1.012	668.08		-21.2	4.2	0.2		6.35	-31.64		5217.0	36.6	45.2	0.0	0.0
28884	2.471	-0.697	669.42		-20.7	4.1	0.1		6.30	-30.93		5217.0	36.0	46.4	0.0	0.0
28885	2.408	-0.949	668.15		-21.1	4.1	0.2		6.19	-31.49		5217.0	35.4	56.8	0.0	0.0
28886	2.503	-0.918	670.48		-20.5	4.2	0.3		6.34	-30.55		5217.0	35.4	54.9	0.0	0.0
28887	2.534	-0.918	667.80		-21.2	4.0	0.3		6.11	-31.66		5217.0	35.4	54.9	0.0	0.0
28888	2.441	-0.855	669.21		-20.8	4.0	0.3		6.17	-31.01		5217.0	36.0	54.9	0.0	0.0
28889	2.283	-0.823	668.30		-21.3	3.9	0.2		5.96	-31.78		5215.8	36.0	52.5	0.0	0.0
28890	2.251	-0.792	669.63		-20.6	4.1	0.2		6.27	-30.77		5215.8	35.4	55.5	0.0	0.0
28891	2.660	-0.917	667.38		-21.2	4.0	0.3		6.16	-31.68		5215.8	36.0	51.3	0.0	0.0
28892	2.440	-0.918	669.70		-20.7	4.2	0.2		6.44	-30.90		5215.8	36.0	50.7	0.0	0.0
28893	2.251	-0.980	667.02		-21.1	4.0	0.2		6.12	-31.60		5214.6	36.0	58.0	0.0	0.0
28894	2.220	-0.603	668.72		-21.0	4.1	0.1		6.25	-31.31		5214.6	36.0	56.2	0.0	0.0
28895	2.658	-0.666	667.52		-21.0	4.0	0.1		6.05	-31.45		5214.6	35.4	56.8	0.0	0.0
28896	2.534	-0.980	669.70		-20.9	4.2	0.2		6.44	-31.13		5215.2	36.0	56.8	0.0	0.0
28897	2.565	-0.980	667.16		-21.1	3.9	0.3		5.91	-31.60		5214.6	35.4	51.9	0.0	0.0
28898	2.503	-0.949	668.72		-21.2	4.0	0.3		6.04	-31.70		5214.6	36.0	51.9	0.0	0.0
28899	2.659	-0.855	667.73		-21.0	3.6	0.2		5.58	-31.46		5215.2	36.0	52.5	0.0	0.0
28900	2.345	-0.949	668.51		-21.1	3.9	0.2		5.91	-31.45		5215.8	36.0	54.9	0.0	0.0
28901	3.036	-0.886	667.37		-21.0	3.9	0.3		5.99	-31.39		5216.4	36.0	54.3	0.0	0.0
28902	2.534	-0.886	668.29		-21.2	4.2	0.2		6.38	-31.61		5216.4	35.4	54.3	0.0	0.0
28903	2.408	-0.980	667.59		-21.0	3.9	0.2		5.94	-31.34		5217.0	36.0	55.5	0.0	0.0
28904	2.345	-0.603	667.45		-21.2	4.0	0.1		6.16	-31.66		5216.4	35.4	53.7	0.0	0.0
28905	2.783	-0.572	668.22		-20.7	3.8	0.1		5.86	-30.96		5217.0	36.0	54.3	0.0	0.0
28906	2.408	-1.075	667.94		-20.9	4.1	0.2		6.21	-31.24		5216.4	36.0	53.1	0.0	0.0
28907	2.565	-0.792	667.66		-20.9	3.7	0.3		5.67	-31.26		5217.6	36.0	53.7	0.0	0.0
28908	2.440	-0.761	667.66		-21.4	3.8	0.3		5.81	-31.96		5217.0	36.0	54.9	0.0	0.0
28909	2.440	-0.761	668.22		-20.8	3.7	0.2		5.66	-31.07		5216.4	35.4	58.0	0.0	0.0
28910	2.470	-0.761	666.88		-21.1	3.9	0.2		6.02	-31.62		5216.4	36.0	53.7	0.0	0.0
28911	2.879	-0.603	668.22		-20.6	4.0	0.3		6.12	-30.84		5216.4	35.4	51.9	0.0	0.0
28912	2.377	-0.760	667.23		-21.1	4.0	0.2		6.18	-31.63		5215.8	34.8	51.3	0.0	0.0
28913	2.314	-0.635	668.57		-20.8	4.1	0.2		6.26	-31.02		5214.6	35.4	54.9	0.0	0.0
28914	2.345	-0.541	666.74		-21.1	3.9	0.1		6.02	-31.64		5214.6	36.0	54.9	0.0	0.0
28915	2.533	-0.478	668.85		-20.6	4.0	0.1		6.12	-30.79		5214.6	35.4	54.9	0.0	0.0
28916	2.596	-0.604	667.45		-20.8	4.0	0.3		6.14	-31.19		5213.9	35.4	55.5	0.0	0.0
28917	2.471	-0.572	667.94		-20.8	3.9	0.3		5.92	-31.14		5215.2	36.0	48.8	0.0	0.0
28918	2.502	-0.572	666.39		-21.2	3.8	0.3		5.79	-31.86		5215.2	36.6	52.5	0.0	0.0
28919	2.628	-0.478	669.14		-20.8	3.9	0.2		5.90	-31.07		5215.2	36.6	54.9	0.0	0.0
28920	2.627	-0.666	666.39		-21.0	3.8	0.2		5.87	-31.44		5215.8	36.0	52.5	0.0	0.0
28921	2.942	-0.635	667.59		-20.9	4.0	0.3		6.08	-31.30		5215.8	35.4	53.7	0.0	0.0
28922	2.846	-0.666	666.95		-21.1	4.0	0.2		6.13	-31.53		5216.4	36.0	63.5	0.0	0.0
28923	2.376	-0.635	667.38		-21.1	4.0	0.2		6.11	-31.57		5216.4	36.0	65.3	0.0	0.0
28924	2.720	-0.383	666.39		-20.9	3.9	0.1		5.99	-31.40		5217.0	35.4	61.6	0.0	0.0
28925	2.533	-0.666	668.36		-20.9	4.0	0.2		6.14	-31.18		5216.4	36.0	54.9	0.0	0.0
28926	2.659	-0.918	666.88		-20.6	3.9	0.2		6.00	-30.91		5217.0	35.4	58.6	0.0	0.0
28927	2.440	-0.729	666.74		-21.0	3.8	0.2		5.88	-31.45		5215.8	36.0	54.9	0.0	0.0
28928	2.690	-0.761	667.16		-21.0	3.8	0.3		5.77	-31.43		5216.4	35.4	53.7	0.0	0.0
28929	2.471	-0.761	667.80		-20.9	3.8	0.2		5.81	-31.32		5217.0	36.0	58.0	0.0	0.0
28930	2.722	-0.729	667.51		-20.6	3.9	0.2		5.90	-30.87		5215.8	36.0	47.0	0.0	0.0
28931	2.753	-0.855	666.95		-21.0	4.1	0.3		6.28	-31.47		5215.8	35.4	50.7	0.0	0.0
28932	2.471	-0.761	668.22		-20.6	4.0	0.2		6.07	-30.83		5215.8	36.0	55.5	0.0	0.0
28933	2.095	-0.603	666.81		-21.1	4.1	0.2		6.21	-31.54		5214.6	35.4	51.3	0.0	0.0
28934	2.720	-0.509	668.29		-20.5	3.9	0.1		6.02	-30.64		5214.6	36.0	54.9	0.0	0.0
28935	2.470	-0.823	667.66		-20.7	4.0	0.2		6.18	-30.97		5214.6	35.4	62.3	0.0	0.0
28936	2.502	-0.855	667.86		-20.5	3.9	0.3		6.02	-30.70		5215.2	35.4	59.8	0.0	0.0
28937	2.471	-0.792	666.81		-21.0	3.9	0.3		5.97	-31.42		5214.6	36.0	58.0	0.0	0.0
28938	2.440	-0.635	668.50		-20.8	3.8	0.3		5.84	-31.06		5215.2	36.6	53.1	0.0	0.0
28939	2.314	-0.698	666.95		-20.8	3.9	0.2		5.89	-31.13		5215.8	36.0	56.2	0.0	0.0
28940	2.660	-0.635	668.78		-20.6	4.0	0.3		6.14	-30.75		5216.4	35.4	55.5	0.0	0.0
28941	2.659	-0.792	666.31		-20.8	4.0	0.2		6.11	-31.18		5215.8	36.0	52.5	0.0	0.0
28942	2.314	-0.698	668.92		-20.7	4.1	0.2		6.28	-30.86		5215.8	35.4	59.2	0.0	0.0
28943	2.157	-0.383	667.09		-20.8	3.9	0.1		5.99	-31.19		5217.0	35.4	53.1	0.0	0.0
28944	2.407	-0.509	668.36		-20.6	4.0	0.1		6.10	-30.84		5217.0	35.4	50.1	0.0	0.0
28945	2.533	-0.855	667.30		-20.5	4.1	0.1		6.21	-30.72		5216.4	35.4	55.5	0.0	0.0
28946	2.377	-0.949	668.65		-20.8	4.0	0.2		6.06	-31.04		5217.6	35.4	54.3	0.0	0.0
28947	2.408	-0.918	666.39		-20.8	3.8	0.2		5.86	-31.20		5217.0	35.4	56.2	0.0	0.0
28948	2.346	-0.855	668.01		-21.1	3.8	0.3		5.78	-31.51		5216.4	35.4	60.4	0.0	0.0
28949	2.596	-0.855	667.23		-20.7	3.7	0.2		5.68	-30.93		5215.8	36.0	57.4	0.0	0.0
28950	2.471	-1.012	668.15		-20.8	3.9	0.2		6.01	-31.14		5215.8	35.4	47.0	0.0	0.0
28951	2.659	-1.106	667.02		-20.6	4.0	0.2		6.07	-30.78		5215.8	36.0	46.4	0.0	0.0
28952	2.220	-1.075	668.15		-20.9	4.1	0.2		6.26	-31.26		5215.8	35.4	51.3	0.0	0.0
28953	2.251	-0.886	667.37		-20.6	3.9	0.1		5.92	-30.86		5214.6	35.4	54.3	0.0	0.0
28954	2.251	-0.949	667.66		-20.9	3.9	0.1		5.99	-31.31		5214.6	36.0	51.3	0.0	0.0
28955	2.502	-1.043	668.71		-20.2	3.9	0.2		6.01	-30.19		5213.9	36.0	54.3	0.0	0.0
28956	2.283	-1.137	667.73		-20.8	3.9	0.2		6.01	-31.04		5215.2	35.4	50.7	0.0	0.0
28957	2.471	-0.918	667.72		-20.5	3.8	0.3		5.83	-30.64		5214.6	36.0	47.0	0.0	0.0
28958	2.221	-0.918	667.45		-21.1	3.7	0.3		5.71	-31.59		5215.8	35.4	48.2	0.0	0.0
28959	2.283	-0.918	668.36		-20.4	3.8	0.2		5.76	-30.41		5215.8	36.0	48.8	0.0	0.0
28960	2.347	-1.043	666.67		-20.9	3.9	0.3		6.00	-31.24		5215.8	36.6	52.5	0.0	0.0
28961	2.660	-0.886	668.71		-20.3	4.0	0.3		6.09	-30.25		5216.4	36.6	59.2	0.0	0.0
28962	2.158	-0.949	667.37		-20.9	4.0	0.2		6.06	-31.33		5216.4	36.0	58.0	0.0	0.0
28963	1.969	-0.698	668.85		-20.5	4.0	0.1		6.02	-30.60		5217.0	35.4	56.8	0.0	0.0
28964	2.282	-0.666	667.30		-20.8	3.9	0.1		5.94	-31.14		5217.0	36.0	53.7	0.0	0.0
28965	2.282	-0.729	669.06		-20.2	4.0	0.2		6.16	-30.21		5216.4	35.4	54.3	0.0	0.0
28966	2.157	-0.980	666.46		-20.8	3.8	0.2		5.83	-31.16		5217.0	36.0	55.5	0.0	0.0
28967	2.283	-0.823	668.01		-20.5	3.8	0.2		5.78	-30.64		5216.4	34.8	54.9	0.0	0.0
28968	2.283	-0.761	666.81		-21.1	3.7	0.2		5.63	-31.54		5216.4	36.0	54.9	0.0	0.0
28969	2.252	-0.792	668.57		-20.5	3.7	0.2		5.70	-30.67		5215.8	35.4	54.9	0.0	0.0
28970	2.628	-0.698	666.74		-20.7	3.7	0.2		5.74	-31.05		5215.8	35.4	55.5	0.0	0.0
28971	2.597	-0.760	668.29		-20.6	4.0	0.2		6.09	-30.86		5215.8	36.0	53.7	0.0	0.0
28972	2.345	-0.918	666.74		-20.9	3.9	0.1		5.98	-31.33		5214.6	36.0	54.3	0.0	0.0
28973	2.219	-0.666	668.01		-20.8	3.9	0.1		5.96	-31.05		5214.6	35.4	55.5	0.0	0.0
28974	2.563	-0.572	666.81		-20.7	3.8	0.0		5.79	-31.02		5213.9	35.4	53.1	0.0	0.0
28975	2.313	-0.823	668.72		-20.5	4.0	0.2		6.04	-30.60		5214.6	36.0	54.9	0.0	0.0
28976	2.596	-0.855	667.23		-20.6	3.7	0.2		5.64	-30.81		5214.6	35.4	54.9	0.0	0.0
28977	2.314	-0.792	667.59		-20.9	3.7	0.3		5.71	-31.24		5215.2	35.4	52.5	0.0	0.0
28978	2.471	-0.729	667.24		-20.9	3.5	0.2		5.37	-31.35		5215.2	35.4	54.9	0.0	0.0
28979	2.345	-0.698	668.29		-20.7	3.7	0.2		5.64	-30.98		5214.6	35.4	54.3	0.0	0.0
28980	2.721	-0.635	667.58		-20.4	3.6	0.2		5.55	-30.55		5215.8	35.4	56.8	0.0	0.0
28981	2.628	-0.698	667.02		-20.8	3.9	0.3		5.92	-31.21		5215.8	35.4	57.4	0.0	0.0
28982	2.564	-0.572	668.22		-20.5	3.7	0.2		5.70	-30.67		5216.4	35.4	54.9	0.0	0.0
28983	2.156	-0.352	667.09		-20.9	3.9	0.1		5.88	-31.37		5217.0	35.4	53.7	0.0	0.0
28984	2.563	-0.164	668.08		-20.3	3.7	0.1		5.67	-30.40		5216.4	35.4	53.7	0.0	0.0
28985	2.376	-0.509	667.87		-20.6	3.8	0.1		5.83	-30.83		5217.0	35.4	51.9	0.0	0.0
28986	2.502	-0.384	668.99		-20.3	3.8	0.2		5.75	-30.32		5216.4	35.4	54.3	0.0	0.0
28987	2.377	-0.384	666.32		-21.0	3.7	0.3		5.62	-31.43		5217.0	35.4	54.3	0.0	0.0
28988	2.408	-0.227	667.94		-20.5	3.7	0.2		5.66	-30.64		5216.4	36.0	44.6	0.0	0.0
28989	2.439	-0.321	667.44		-20.7	3.6	0.2		5.50	-30.98		5215.8	35.4	49.4	0.0	0.0
28990	2.627	-0.289	668.43		-20.3	3.8	0.2		5.76	-30.35		5215.8	36.0	47.0	0.0	0.0
28991	2.784	-0.321	666.53		-20.7	3.8	0.2		5.76	-30.99		5215.2	36.0	51.9	0.0	0.0
28992	2.438	-0.195	669.20		-20.5	4.0	0.2		6.02	-30.58		5215.8	35.4	55.5	0.0	0.0
28993	2.249	-0.227	666.24		-20.8	3.8	0.1		5.74	-31.18		5213.9	35.4	50.1	0.0	0.0
28994	2.562	-0.038	669.28		-20.5	3.8	0.0		5.79	-30.67		5214.6	36.0	54.3	0.0	0.0
28995	2.594	-0.258	667.72		-20.5	3.8	0.1		5.87	-30.62		5214.6	36.0	67.8	0.0	0.0
28996	2.439	-0.447	669.07		-20.5	3.8	0.2		5.80	-30.58		5214.6	36.0	64.1	0.0	0.0
28997	2.626	-0.352	666.81		-20.7	3.6	0.2		5.53	-31.09		5215.2	36.6	59.2	0.0	0.0
28998	2.501	-0.415	668.44		-21.0	3.6	0.2		5.57	-31.33		5214.6	36.0	52.5	0.0	0.0
28999	2.751	-0.384	667.37		-20.4	3.5	0.1		5.39	-30.54		5215.2	36.0	62.3	0.0	0.0
29000	2.814	-0.321	668.50		-20.6	3.7	0.1		5.71	-30.84		5216.4	36.6	60.4	0.0	0.0
29001	3.065	-0.446	667.02		-20.3	3.8	0.2		5.79	-30.47		5215.8	36.0	54.9	0.0	0.0
29002	2.438	-0.478	668.36		-20.8	3.8	0.2		5.84	-31.13		5216.4	36.0	58.6	0.0	0.0
29003	2.437	-0.195	667.94		-20.4	3.7	0.1		5.62	-30.58		5217.0	36.0	50.7	0.0	0.0
29004	2.500	-0.289	668.36		-20.7	3.7	0.0		5.70	-30.91		5217.0	35.4	52.5	0.0	0.0
29005	2.719	-0.384	669.06		-20.0	3.7	0.1		5.70	-29.88		5217.0	35.4	55.5	0.0	0.0
29006	2.470	-0.509	668.15		-20.5	3.8	0.2		5.79	-30.70		5216.4	36.0	54.9	0.0	0.0
29007	2.595	-0.352	668.43		-20.3	3.7	0.3		5.68	-30.29		5216.4	35.4	49.4	0.0	0.0
29008	2.313	-0.195	667.87		-20.8	3.7	0.2		5.60	-31.20		5216.4	36.0	65.9	0.0	0.0
29009	2.595	-0.227	669.13		-20.0	3.6	0.2		5.57	-29.86		5216.4	36.6	62.3	0.0	0.0
29010	2.532	-0.321	667.37		-20.4	3.8	0.2		5.82	-30.60		5215.8	36.0	57.4	0.0	0.0
29011	2.721	-0.101	668.85		-19.9	3.8	0.2		5.83	-29.82		5215.8	36.6	55.5	0.0	0.0
29012	2.375	-0.164	668.29		-20.5	3.9	0.1		5.93	-30.65		5215.8	36.0	54.9	0.0	0.0
29013	2.218	0.025	669.20		-20.1	3.9	0.1		5.90	-30.07		5214.6	35.4	55.5	0.0	0.0
29014	2.343	0.056	667.79		-20.3	3.7	-0.0		5.62	-30.43		5213.9	36.0	53.1	0.0	0.0
29015	2.594	-0.132	670.12		-19.8	3.9	0.1		6.00	-29.59		5215.2	35.4	55.5	0.0	0.0
29016	2.407	-0.415	668.15		-20.3	3.8	0.2		5.86	-30.30		5215.2	35.4	51.3	0.0	0.0
29017	2.407	-0.227	668.78		-20.2	3.8	0.2		5.76	-30.25		5214.6	35.4	47.6	0.0	0.0
29018	2.532	-0.101	667.58		-20.5	3.6	0.2		5.50	-30.63		5215.2	36.6	58.0	0.0	0.0
29019	2.501	-0.132	669.13		-20.2	3.6	0.2		5.56	-30.15		5215.8	36.0	56.2	0.0	0.0
29020	2.626	-0.164	667.79		-20.2	3.6	0.1		5.56	-30.18		5215.8	35.4	53.1	0.0	0.0
29021	2.909	-0.164	669.06		-20.3	3.9	0.2		5.90	-30.36		5217.0	35.4	62.3	0.0	0.0
29022	2.782	-0.289	667.72		-20.4	3.8	0.1		5.81	-30.50		5215.8	36.0	58.6	0.0	0.0
