

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28238	1.547	0.249	340.19		-2.4	5.9	0.0		17.48	-7.07		5107.7	34.2	52.5	0.0	0.0
28239	1.704	0.689	341.05		-2.8	6.0	0.1		17.81	-8.23		5109.6	34.8	48.8	0.0	0.0
28240	1.234	0.878	339.00		-2.9	5.9	0.0		17.41	-8.59		5109.0	34.8	48.2	0.0	0.0
28241	1.640	0.501	340.41		-2.3	5.9	-0.1		17.45	-6.92		5107.1	34.2	48.8	0.0	0.0
28242	1.640	0.878	340.91		-2.7	6.0	-0.1		17.74	-8.14		5104.7	33.6	50.1	0.0	0.0
28243	1.295	0.878	339.07		-2.9	5.9	-0.2		17.44	-8.76		5104.1	33.0	54.3	0.0	0.0
28244	1.796	0.406	340.27		-2.6	5.7	-0.1		16.89	-7.71		5109.6	33.6	52.5	0.0	0.0
28245	1.953	0.563	341.12		-2.9	5.9	-0.0		17.44	-8.62		5110.2	33.6	49.4	0.0	0.0
28246	1.672	0.343	340.06		-2.9	5.9	0.0		17.43	-8.45		5108.3	34.8	50.1	0.0	0.0
28247	1.891	-0.002	341.60		-2.1	6.0	0.1		17.73	-6.11		5107.7	34.2	49.4	0.0	0.0
28248	1.767	0.406	342.03		-2.4	6.0	0.1		17.70	-7.17		5104.7	33.0	51.9	0.0	0.0
28249	1.297	0.438	339.56		-2.5	6.0	0.1		17.82	-7.50		5107.1	34.2	52.5	0.0	0.0
28250	1.735	0.249	340.12		-2.4	6.0	0.1		17.83	-7.01		5110.8	34.2	48.8	0.0	0.0
28251	1.767	0.657	340.48		-2.9	5.9	0.1		17.56	-8.70		5110.2	34.2	47.6	0.0	0.0
28252	1.234	0.312	339.21		-3.1	5.7	0.1		17.07	-9.04		5109.6	34.2	47.6	0.0	0.0
28253	1.735	-0.065	340.76		-2.5	5.8	0.1		17.18	-7.26		5106.5	33.6	48.8	0.0	0.0
28254	1.736	0.469	340.41		-3.0	5.8	0.2		17.31	-8.97		5105.3	33.0	51.3	0.0	0.0
28255	1.391	0.343	338.58		-3.1	5.7	0.1		17.00	-9.12		5108.3	33.6	52.5	0.0	0.0
28256	1.955	0.280	341.11		-2.5	5.9	0.1		17.37	-7.46		5109.6	34.2	48.8	0.0	0.0
28257	1.799	0.752	340.34		-3.0	5.9	0.2		17.43	-8.83		5108.3	34.2	49.4	0.0	0.0
28258	1.328	0.595	339.28		-3.0	5.7	0.1		17.04	-8.78		5106.5	34.2	49.4	0.0	0.0
28259	1.735	0.437	340.76		-2.7	5.7	0.1		17.04	-7.99		5105.3	33.6	50.7	0.0	0.0
28260	1.735	0.689	340.98		-3.2	5.8	0.1		17.20	-9.32		5104.1	33.0	53.1	0.0	0.0
28261	1.328	0.438	339.50		-3.3	5.7	0.0		16.91	-9.62		5107.7	33.6	50.7	0.0	0.0
28262	1.735	0.218	341.89		-2.6	5.7	0.1		16.83	-7.49		5108.3	34.2	48.8	0.0	0.0
28263	1.642	0.469	341.05		-3.0	5.7	0.1		17.01	-8.79		5107.1	34.2	48.8	0.0	0.0
28264	1.203	0.406	340.06		-2.8	5.8	0.0		17.02	-8.23		5105.9	34.2	48.8	0.0	0.0
28265	1.798	0.343	341.11		-2.1	5.9	0.1		17.43	-6.32		5104.1	33.0	52.5	0.0	0.0
28266	1.892	0.752	339.99		-2.9	5.9	0.1		17.49	-8.55		5109.0	34.2	51.3	0.0	0.0
28267	1.484	0.595	339.14		-2.8	5.8	0.0		17.28	-8.33		5110.2	34.2	48.2	0.0	0.0
28268	2.017	0.249	340.41		-2.5	5.9	0.1		17.63	-7.35		5109.0	33.6	49.4	0.0	0.0
28269	2.018	0.343	340.49		-3.1	6.0	0.1		17.73	-9.24		5108.3	34.2	49.4	0.0	0.0
28270	1.736	0.218	339.14		-3.0	5.9	0.2		17.52	-8.86		5105.3	33.0	51.3	0.0	0.0
28271	2.144	0.123	340.41		-2.3	6.0	0.2		17.93	-6.88		5107.1	33.0	54.3	0.0	0.0
28272	1.987	0.626	340.55		-3.0	6.1	0.2		18.12	-8.75		5110.2	33.6	49.4	0.0	0.0
28273	1.485	0.563	339.70		-2.8	6.0	0.1		17.76	-8.42		5110.2	34.2	49.4	0.0	0.0
28274	1.861	0.281	341.25		-2.3	6.1	0.1		17.93	-6.88		5108.3	34.2	48.8	0.0	0.0
28275	1.485	0.689	341.33		-2.9	6.1	0.1		18.07	-8.57		5106.5	34.2	47.6	0.0	0.0
28276	0.982	0.406	339.63		-2.9	5.9	-0.1		17.60	-8.47		5104.1	33.0	49.4	0.0	0.0
28277	1.452	0.218	340.48		-2.6	6.0	0.0		17.82	-7.52		5107.7	34.2	50.7	0.0	0.0
28278	1.422	0.626	340.84		-3.0	6.1	0.0		18.05	-8.97		5109.0	34.2	49.4	0.0	0.0
28279	1.233	0.343	339.64		-3.1	5.9	-0.0		17.55	-9.15		5108.3	34.2	50.1	0.0	0.0
28280	1.735	0.186	340.90		-2.4	6.1	0.0		17.97	-7.05		5107.1	34.2	48.8	0.0	0.0
28281	1.453	0.720	340.84		-3.0	6.1	0.1		17.98	-8.98		5104.1	34.2	50.1	0.0	0.0
28282	1.264	0.752	339.56		-2.8	5.9	-0.1		17.52	-8.33		5104.1	33.6	54.3	0.0	0.0
28283	1.734	0.783	340.76		-2.5	6.0	-0.1		17.69	-7.34		5109.6	34.2	53.1	0.0	0.0
28284	1.546	0.972	340.55		-2.9	6.1	-0.1		18.01	-8.56		5109.6	34.2	50.7	0.0	0.0
28285	1.514	0.563	339.56		-2.9	5.8	-0.2		17.18	-8.54		5108.3	33.6	50.7	0.0	0.0
28286	1.796	0.280	341.33		-2.6	5.9	-0.1		17.59	-7.51		5107.1	34.2	49.4	0.0	0.0
28287	1.578	0.343	341.33		-2.9	6.1	0.1		18.00	-8.65		5104.7	33.0	51.9	0.0	0.0
28288	1.515	0.218	340.20		-2.6	6.0	0.0		17.84	-7.75		5108.3	33.6	52.5	0.0	0.0
28289	1.829	0.186	342.38		-2.2	6.3	0.1		18.44	-6.51		5110.8	34.2	48.8	0.0	0.0
28290	1.548	0.500	341.89		-2.6	6.2	0.2		18.33	-7.74		5110.2	34.2	49.4	0.0	0.0
28291	1.359	0.281	340.27		-2.8	5.9	0.0		17.42	-8.27		5109.6	34.2	50.1	0.0	0.0
28292	1.704	0.249	341.32		-2.4	6.0	0.1		17.66	-7.16		5106.5	34.8	50.1	0.0	0.0
28293	1.423	0.532	339.78		-3.0	5.9	0.2		17.64	-8.93		5104.7	33.0	54.3	0.0	0.0
28294	1.422	0.281	338.93		-2.9	5.7	0.1		17.03	-8.70		5109.6	34.2	51.3	0.0	0.0
28295	1.923	0.155	340.90		-2.6	6.0	0.2		17.70	-7.73		5110.2	34.2	47.6	0.0	0.0
28296	1.736	0.563	340.20		-3.0	6.0	0.2		17.86	-8.81		5108.3	34.2	50.1	0.0	0.0
28297	1.359	0.375	339.56		-2.8	5.9	0.1		17.46	-8.18		5106.5	34.2	49.4	0.0	0.0
28298	1.578	0.406	341.32		-2.5	6.0	0.1		17.65	-7.40		5104.1	33.0	50.7	0.0	0.0
28299	1.423	0.877	340.48		-3.1	6.0	0.1		17.74	-9.06		5105.9	33.0	51.3	0.0	0.0
28300	1.296	0.532	339.78		-3.3	5.7	-0.0		17.04	-9.62		5109.0	33.0	48.8	0.0	0.0
28301	1.797	0.375	342.17		-2.7	5.9	0.0		17.40	-7.84		5109.0	33.6	47.0	0.0	0.0
28302	1.548	0.469	340.77		-3.0	5.9	0.1		17.60	-8.90		5107.1	34.2	48.2	0.0	0.0
28303	1.358	0.186	340.62		-2.6	5.8	-0.1		17.15	-7.74		5105.9	34.2	50.1	0.0	0.0
28304	1.797	0.375	341.25		-2.2	6.0	0.0		17.64	-6.55		5104.1	32.4	52.5	0.0	0.0
28305	1.516	0.595	339.91		-2.8	6.0	0.1		17.86	-8.25		5108.3	33.6	52.5	0.0	0.0
28306	1.327	0.406	339.70		-2.6	5.9	-0.1		17.53	-7.84		5109.6	34.8	48.8	0.0	0.0
28307	1.609	0.563	341.04		-2.5	6.0	0.0		17.81	-7.42		5109.0	34.2	50.1	0.0	0.0
28308	1.672	0.689	340.27		-3.0	6.1	0.1		18.11	-8.88		5107.7	34.8	49.4	0.0	0.0
28309	1.860	0.375	339.85		-2.8	6.0	0.0		17.71	-8.40		5105.9	33.6	51.9	0.0	0.0
28310	2.300	0.438	340.48		-2.4	6.2	0.2		18.41	-6.97		5106.5	33.6	54.3	0.0	0.0
28311	2.019	0.626	339.28		-2.8	6.1	0.2		18.27	-8.44		5110.8	34.2	50.1	0.0	0.0
28312	1.610	0.186	339.63		-2.6	6.0	0.0		17.81	-7.76		5110.8	34.2	48.2	0.0	0.0
28313	1.734	0.312	341.32		-2.5	6.2	0.0		18.46	-7.39		5109.0	34.2	48.2	0.0	0.0
28314	1.108	0.689	340.27		-3.0	6.2	0.0		18.42	-8.99		5107.1	34.2	49.4	0.0	0.0
28315	0.982	0.438	340.20		-2.8	6.1	-0.1		17.94	-8.34		5104.7	33.6	52.5	0.0	0.0
28316	1.452	0.626	340.97		-2.6	6.1	-0.1		18.12	-7.72		5108.3	34.2	52.5	0.0	0.0
28317	1.359	0.815	340.34		-3.1	6.1	0.0		18.18	-9.06		5109.6	34.2	49.4	0.0	0.0
28318	1.389	0.438	339.56		-2.7	6.1	-0.1		17.97	-8.07		5109.0	33.6	49.4	0.0	0.0
28319	1.640	0.500	340.97		-2.5	6.1	0.0		18.07	-7.48		5106.5	34.2	49.4	0.0	0.0
28320	1.140	0.878	339.70		-2.9	6.1	0.0		18.01	-8.57		5104.7	33.6	49.4	0.0	0.0
28321	1.107	0.878	338.57		-2.7	5.9	-0.1		17.56	-8.02		5104.1	33.6	52.5	0.0	0.0
28322	1.514	1.035	340.55		-2.6	6.1	-0.1		18.15	-7.88		5108.3	34.2	50.1	0.0	0.0
28323	1.295	1.098	340.55		-3.0	6.1	-0.1		17.91	-8.91		5109.0	34.2	48.8	0.0	0.0
28324	1.483	0.689	339.92		-2.7	5.9	-0.2		17.49	-7.92		5107.7	34.2	49.4	0.0	0.0
28325	1.702	0.658	341.82		-2.5	6.1	-0.1		17.88	-7.36		5106.5	34.2	49.4	0.0	0.0
28326	1.515	0.689	340.41		-2.9	6.0	-0.0		17.87	-8.53		5104.1	33.6	51.3	0.0	0.0
28327	1.640	0.312	340.12		-2.3	6.1	-0.0		17.97	-6.79		5107.7	34.2	51.3	0.0	0.0
28328	1.860	0.532	342.10		-2.5	6.3	0.1		18.46	-7.23		5110.8	34.8	48.8	0.0	0.0
28329	1.265	0.752	340.76		-2.7	6.2	0.1		18.30	-8.02		5110.2	34.2	48.8	0.0	0.0
28330	1.265	0.249	340.34		-2.4	6.1	0.0		17.96	-7.18		5109.0	33.6	48.8	0.0	0.0
28331	1.516	0.469	341.47		-2.6	6.1	0.1		18.07	-7.52		5106.5	34.2	50.1	0.0	0.0
28332	1.265	0.752	339.92		-3.0	6.0	0.1		17.83	-8.84		5105.3	33.6	53.1	0.0	0.0
28333	1.484	0.406	338.93		-2.8	5.8	-0.0		17.40	-8.37		5110.8	33.6	51.9	0.0	0.0
28334	1.673	0.626	340.97		-2.6	6.0	0.1		17.78	-7.60		5110.2	34.2	47.6	0.0	0.0
28335	1.391	0.846	339.49		-3.1	5.9	0.1		17.65	-9.31		5108.3	33.6	48.8	0.0	0.0
28336	1.422	0.375	339.56		-2.6	5.9	0.1		17.47	-7.72		5106.5	34.8	48.2	0.0	0.0
28337	1.610	0.783	340.55		-2.7	6.1	0.1		18.16	-7.97		5104.1	33.0	50.1	0.0	0.0
28338	1.297	1.034	339.00		-3.0	6.0	0.1		17.85	-8.94		5107.7	34.2	50.7	0.0	0.0
28339	1.421	0.532	339.35		-3.0	5.8	-0.0		17.30	-8.94		5109.0	34.2	47.6	0.0	0.0
28340	1.547	0.720	341.47		-2.9	6.0	0.0		17.63	-8.68		5107.7	34.2	48.2	0.0	0.0
28341	1.140	0.752	340.70		-3.3	5.9	0.0		17.31	-9.67		5106.5	34.2	49.4	0.0	0.0
28342	1.296	0.469	340.48		-2.6	5.8	-0.0		17.08	-7.66		5105.3	34.2	51.3	0.0	0.0
28343	1.610	0.940	341.46		-2.5	6.0	0.0		17.79	-7.34		5103.5	33.6	51.9	0.0	0.0
28344	1.328	1.097	339.56		-2.8	5.9	0.1		17.61	-8.36		5109.0	33.6	52.5	0.0	0.0
28345	1.546	0.563	339.56		-2.5	6.0	0.0		17.70	-7.28		5110.8	34.2	50.7	0.0	0.0
28346	1.766	0.752	340.83		-2.5	6.2	0.0		18.31	-7.27		5109.0	34.8	50.1	0.0	0.0
28347	1.140	0.878	339.21		-2.9	6.0	0.0		17.93	-8.52		5107.7	34.2	48.8	0.0	0.0
28348	1.359	0.595	339.91		-2.6	5.9	-0.0		17.63	-7.68		5105.9	33.6	53.1	0.0	0.0
28349	1.955	0.846	340.41		-2.6	6.2	0.1		18.35	-7.86		5108.3	34.2	53.7	0.0	0.0
28350	1.737	1.003	339.21		-3.1	6.1	0.2		18.28	-9.11		5110.8	34.8	50.1	0.0	0.0
28351	1.893	0.563	340.05		-2.5	6.0	0.1		17.96	-7.44		5110.2	34.2	49.4	0.0	0.0
28352	2.081	0.815	341.32		-2.6	6.3	0.2		18.63	-7.55		5109.0	33.6	48.8	0.0	0.0
28353	1.234	0.940	339.14		-2.8	6.2	0.0		18.42	-8.47		5107.1	34.8	49.4	0.0	0.0
28354	1.264	0.501	339.70		-2.4	6.1	-0.1		18.03	-7.16		5104.7	33.0	51.3	0.0	0.0
28355	1.577	0.720	340.33		-2.6	6.2	-0.1		18.50	-7.68		5108.3	34.2	50.7	0.0	0.0
28356	0.951	0.972	339.28		-3.2	6.2	-0.1		18.31	-9.39		5110.2	34.2	47.6	0.0	0.0
28357	1.295	0.689	339.70		-2.6	6.0	-0.1		17.81	-7.86		5108.3	33.6	47.6	0.0	0.0
28358	1.421	0.720	340.98		-2.9	6.3	0.0		18.55	-8.63		5107.1	33.6	48.2	0.0	0.0
28359	1.077	0.972	339.64		-3.1	6.1	0.0		18.19	-9.21		5104.1	33.0	49.4	0.0	0.0
28360	1.327	0.720	339.27		-2.3	6.1	-0.1		17.99	-6.96		5104.1	33.0	53.1	0.0	0.0
28361	1.359	1.097	340.20		-2.7	6.2	-0.0		18.26	-8.06		5107.7	34.2	51.3	0.0	0.0
28362	1.139	1.412	339.00		-2.8	6.1	-0.1		18.13	-8.52		5108.3	34.2	48.8	0.0	0.0
28363	1.357	0.878	339.49		-2.4	5.9	-0.2		17.65	-7.26		5107.1	34.2	48.2	0.0	0.0
28364	1.483	1.223	340.83		-2.6	6.2	-0.2		18.21	-7.89		5105.9	34.2	49.4	0.0	0.0
28365	1.232	1.097	338.72		-3.0	6.0	-0.1		17.86	-9.07		5104.7	33.6	51.9	0.0	0.0
28366	1.859	0.469	339.13		-2.4	5.9	-0.0		17.68	-7.05		5107.7	34.2	53.1	0.0	0.0
28367	1.922	0.783	341.18		-2.6	6.2	0.0		18.34	-7.67		5110.8	34.2	49.4	0.0	0.0
28368	1.328	0.689	340.48		-2.6	6.1	0.0		18.10	-7.79		5110.2	33.6	48.8	0.0	0.0
28369	1.515	0.343	340.97		-2.0	6.2	0.0		18.28	-5.87		5108.3	34.2	48.8	0.0	0.0
28370	1.391	0.877	341.68		-2.4	6.3	0.1		18.66	-7.04		5106.5	33.6	51.9	0.0	0.0
28371	1.078	1.129	339.00		-2.8	6.1	0.1		18.19	-8.38		5104.7	33.0	53.7	0.0	0.0
28372	1.515	0.658	338.85		-2.6	5.9	0.0		17.52	-7.65		5110.8	34.2	51.3	0.0	0.0
28373	1.829	0.877	340.41		-2.8	6.2	0.1		18.26	-8.21		5110.8	34.2	48.8	0.0	0.0
28374	1.360	0.815	338.43		-3.0	6.0	0.1		17.81	-8.93		5108.3	34.2	48.2	0.0	0.0
28375	1.547	0.218	339.13		-2.6	5.9	0.1		17.58	-7.60		5107.7	34.2	49.4	0.0	0.0
28376	1.641	0.846	340.76		-2.7	6.1	0.1		17.97	-8.14		5104.7	33.6	51.9	0.0	0.0
28377	1.078	1.192	338.22		-2.9	6.0	0.1		17.98	-8.57		5107.1	34.2	51.9	0.0	0.0
28378	1.422	0.909	339.84		-2.6	6.0	0.1		17.67	-7.65		5110.2	34.2	48.2	0.0	0.0
28379	1.579	1.223	340.91		-3.0	6.1	0.1		17.95	-8.86		5109.0	33.6	45.8	0.0	0.0
28380	1.140	0.972	339.29		-3.3	5.8	0.1		17.31	-9.85		5107.7	33.6	47.0	0.0	0.0
28381	1.547	0.438	340.69		-2.6	5.8	0.0		17.20	-7.71		5104.7	34.2	48.8	0.0	0.0
28382	1.610	0.846	340.76		-2.7	6.0	0.1		17.75	-8.03		5102.9	33.6	53.7	0.0	0.0
28383	1.046	0.940	338.43		-2.7	5.9	0.0		17.42	-8.14		5109.0	33.6	51.3	0.0	0.0
28384	1.390	0.626	339.91		-2.3	6.0	-0.0		17.71	-6.77		5110.2	34.2	48.2	0.0	0.0
28385	1.485	0.972	341.32		-2.6	6.2	0.1		18.22	-7.57		5109.0	34.2	50.1	0.0	0.0
28386	1.109	1.003	339.21		-2.8	6.1	0.0		18.15	-8.30		5107.7	34.2	50.1	0.0	0.0
28387	1.515	0.783	339.70		-2.3	6.1	-0.0		18.05	-6.73		5105.3	33.6	50.7	0.0	0.0
28388	1.704	1.097	339.77		-2.6	6.1	0.1		18.25	-7.84		5106.5	33.0	52.5	0.0	0.0
28389	1.642	1.035	338.36		-3.0	6.1	0.1		18.24	-9.01		5110.8	34.2	50.1	0.0	0.0
28390	2.269	0.595	339.35		-2.4	6.1	0.2		18.18	-7.23		5110.8	34.2	49.4	0.0	0.0
28391	2.019	0.752	340.06		-2.8	6.3	0.2		18.62	-8.26		5109.0	34.2	49.4	0.0	0.0
28392	1.266	0.752	339.21		-2.9	6.2	0.1		18.31	-8.74		5107.1	34.2	50.7	0.0	0.0
28393	1.547	0.595	339.98		-2.3	6.2	0.0		18.33	-6.82		5105.3	33.6	53.7	0.0	0.0
28394	1.390	1.035	340.62		-2.8	6.3	0.0		18.75	-8.27		5108.3	34.2	51.3	0.0	0.0
28395	0.826	1.003	339.77		-3.0	6.2	-0.0		18.38	-8.86		5110.2	34.8	48.2	0.0	0.0
28396	1.295	0.658	340.26		-2.5	6.2	-0.1		18.29	-7.27		5110.2	34.2	48.2	0.0	0.0
28397	1.390	1.003	340.41		-2.8	6.2	0.0		18.29	-8.45		5107.1	34.8	48.2	0.0	0.0
28398	0.889	1.035	338.29		-3.2	6.1	-0.0		17.99	-9.42		5104.7	33.6	50.7	0.0	0.0
28399	1.452	0.563	338.99		-2.4	6.1	-0.0		18.09	-7.18		5104.1	33.0	53.1	0.0	0.0
28400	1.453	1.003	339.92		-2.9	6.2	0.0		18.36	-8.52		5109.6	33.6	49.4	0.0	0.0
28401	0.857	1.192	338.64		-2.9	6.2	-0.1		18.30	-8.68		5109.0	34.2	48.8	0.0	0.0
28402	1.389	0.752	340.05		-2.4	6.1	-0.2		17.99	-7.00		5107.7	33.6	50.1	0.0	0.0
28403	1.389	1.129	341.04		-2.7	6.2	-0.1		18.29	-8.05		5105.9	34.2	48.8	0.0	0.0
28404	0.950	1.192	338.86		-2.9	6.0	-0.2		17.90	-8.62		5104.1	33.0	51.9	0.0	0.0
28405	1.734	0.626	339.35		-2.4	6.0	-0.1		17.77	-7.01		5107.1	34.2	51.3	0.0	0.0
28406	1.860	0.846	340.69		-2.8	6.2	0.0		18.32	-8.31		5110.8	34.2	48.2	0.0	0.0
28407	1.327	0.877	339.42		-2.7	6.1	0.0		17.98	-8.00		5110.2	34.2	49.4	0.0	0.0
28408	1.609	0.249	340.54		-2.2	6.2	0.1		18.38	-6.55		5108.3	34.2	51.3	0.0	0.0
28409	1.360	0.500	341.54		-2.5	6.4	0.1		18.81	-7.35		5106.5	33.6	50.1	0.0	0.0
28410	0.983	0.752	339.56		-2.6	6.2	0.1		18.44	-7.64		5104.1	33.6	52.5	0.0	0.0
28411	1.422	0.500	339.70		-2.3	6.1	0.1		18.04	-6.82		5110.2	34.8	51.3	0.0	0.0
28412	1.454	0.877	340.27		-2.8	6.2	0.1		18.23	-8.44		5110.8	34.8	48.8	0.0	0.0
28413	1.077	0.783	338.43		-3.0	6.0	0.1		17.79	-8.82		5109.0	34.2	49.4	0.0	0.0
28414	1.641	0.343	339.70		-2.5	5.9	0.1		17.63	-7.37		5107.1	34.2	49.4	0.0	0.0
28415	1.704	0.752	339.42		-2.9	6.1	0.2		18.01	-8.56		5103.5	33.6	50.1	0.0	0.0
28416	1.203	0.815	337.87		-2.9	6.0	0.1		17.76	-8.72		5106.5	33.0	50.7	0.0	0.0
28417	1.547	0.563	339.56		-2.6	6.1	0.1		18.14	-7.62		5109.6	33.6	47.6	0.0	0.0
28418	1.454	1.003	339.92		-2.9	6.1	0.1		18.21	-8.63		5109.0	34.2	47.0	0.0	0.0
28419	1.015	1.003	338.93		-3.1	6.0	0.1		17.72	-9.23		5107.1	34.2	46.4	0.0	0.0
28420	1.359	0.657	340.13		-2.6	6.0	0.1		17.65	-7.85		5105.9	33.6	48.8	0.0	0.0
28421	1.454	0.940	340.34		-3.1	6.0	0.2		17.75	-9.19		5103.5	32.4	51.9	0.0	0.0
28422	1.234	0.909	338.65		-3.1	5.8	0.0		17.24	-9.34		5108.3	33.6	51.9	0.0	0.0
28423	1.703	0.500	340.47		-2.3	5.9	0.0		17.56	-6.86		5109.0	34.8	48.8	0.0	0.0
28424	1.641	0.783	340.34		-2.7	6.0	0.1		17.85	-8.03		5108.3	34.2	49.4	0.0	0.0
28425	1.202	0.658	338.57		-2.7	6.0	0.0		17.72	-8.11		5107.1	34.2	50.1	0.0	0.0
28426	1.547	0.469	339.62		-2.4	6.1	0.1		18.24	-6.98		5104.7	33.6	52.5	0.0	0.0
28427	1.422	0.909	339.49		-2.7	6.1	0.1		18.16	-8.17		5107.7	34.2	51.9	0.0	0.0
28428	1.108	0.846	338.43		-3.0	6.1	-0.0		18.15	-8.94		5110.8	34.2	48.2	0.0	0.0
28429	1.892	0.658	340.05		-2.4	6.2	0.1		18.40	-7.11		5110.2	34.2	48.2	0.0	0.0
28430	2.081	0.720	340.27		-2.8	6.3	0.2		18.65	-8.42		5108.3	34.2	48.8	0.0	0.0
28431	1.580	0.438	338.43		-2.8	6.1	0.1		18.20	-8.32		5106.5	34.2	49.4	0.0	0.0
28432	2.143	0.469	339.41		-2.4	6.2	0.2		18.57	-7.04		5104.7	33.0	52.5	0.0	0.0
28433	1.830	0.846	339.21		-2.9	6.2	0.2		18.51	-8.52		5109.6	34.2	51.3	0.0	0.0
28434	1.046	0.595	338.36		-2.9	6.2	0.0		18.55	-8.63		5110.8	34.2	47.0	0.0	0.0
28435	1.453	0.438	339.98		-2.5	6.2	0.0		18.40	-7.49		5109.0	33.6	48.2	0.0	0.0
28436	1.296	0.783	340.48		-3.0	6.4	0.0		18.82	-8.94		5107.1	33.6	47.6	0.0	0.0
28437	0.795	0.689	338.50		-3.0	6.2	-0.0		18.38	-8.98		5104.7	33.6	49.4	0.0	0.0
28438	1.390	0.500	339.77		-2.5	6.2	0.0		18.44	-7.33		5105.3	33.0	52.5	0.0	0.0
28439	1.516	0.752	339.56		-3.2	6.2	0.1		18.49	-9.36		5109.0	34.2	48.8	0.0	0.0
28440	1.171	0.752	338.22		-2.8	6.1	-0.0		18.28	-8.42		5109.0	33.6	47.0	0.0	0.0
28441	1.484	0.689	339.49		-2.5	6.3	0.0		18.68	-7.35		5107.1	34.2	48.8	0.0	0.0
28442	1.203	1.035	339.63		-3.0	6.2	0.0		18.28	-8.98		5105.3	34.2	48.8	0.0	0.0
28443	0.982	1.035	338.29		-3.0	6.1	-0.1		18.22	-8.84		5103.5	33.0	52.5	0.0	0.0
28444	1.546	0.878	339.27		-2.5	6.1	-0.1		18.22	-7.54		5107.1	34.2	52.5	0.0	0.0
28445	1.452	0.972	339.84		-3.0	6.2	-0.1		18.47	-8.80		5109.6	34.2	49.4	0.0	0.0
28446	1.483	0.626	339.00		-2.9	6.0	-0.1		17.79	-8.56		5109.0	34.2	48.8	0.0	0.0
28447	1.922	0.312	340.47		-2.4	6.2	0.0		18.38	-7.07		5108.3	34.8	49.4	0.0	0.0
28448	1.485	0.563	340.62		-2.9	6.3	0.1		18.61	-8.46		5105.9	33.6	51.3	0.0	0.0
28449	1.140	0.343	339.35		-2.6	6.2	0.0		18.43	-7.67		5105.9	33.6	54.9	0.0	0.0
28450	1.610	0.375	340.55		-2.3	6.4	0.1		18.89	-6.67		5110.2	34.2	51.3	0.0	0.0
28451	1.391	0.783	339.99		-2.9	6.3	0.1		18.60	-8.66		5110.8	33.6	48.2	0.0	0.0
28452	1.202	0.375	338.43		-2.7	6.1	0.0		18.16	-8.09		5109.0	34.2	50.1	0.0	0.0
28453	1.484	0.186	339.77		-2.6	6.2	0.1		18.30	-7.64		5107.1	34.2	49.4	0.0	0.0
28454	1.297	0.626	339.42		-3.0	6.1	0.1		18.19	-8.89		5104.7	33.0	51.3	0.0	0.0
28455	1.203	0.500	337.80		-3.0	6.0	0.1		17.80	-8.86		5107.7	33.6	52.5	0.0	0.0
28456	1.673	0.469	339.70		-2.7	6.2	0.1		18.29	-8.07		5110.2	34.2	47.6	0.0	0.0
28457	1.485	0.814	339.77		-3.1	6.1	0.2		18.23	-9.19		5109.6	33.6	47.6	0.0	0.0
28458	1.391	0.500	339.00		-2.8	6.1	0.1		18.15	-8.32		5107.1	33.6	50.1	0.0	0.0
28459	1.547	0.563	340.19		-2.7	6.2	0.1		18.28	-8.12		5105.3	34.2	50.1	0.0	0.0
28460	1.329	0.783	339.71		-3.2	6.1	0.1		18.10	-9.59		5103.5	33.6	53.7	0.0	0.0
28461	1.233	0.438	338.58		-3.3	5.8	-0.0		17.35	-9.82		5109.0	33.0	51.9	0.0	0.0
28462	1.578	0.469	341.26		-2.8	6.0	0.0		17.83	-8.15		5108.3	33.6	48.8	0.0	0.0
28463	1.172	0.721	340.84		-3.2	6.1	0.1		17.88	-9.32		5108.3	33.6	51.9	0.0	0.0
28464	1.108	0.469	339.70		-2.8	5.9	-0.0		17.58	-8.41		5106.5	34.2	50.7	0.0	0.0
28465	1.610	0.563	341.25		-2.4	6.2	0.1		18.41	-7.13		5104.7	33.6	53.7	0.0	0.0
28466	1.485	0.877	339.14		-2.7	6.1	0.1		18.23	-8.12		5108.3	33.6	53.1	0.0	0.0
28467	1.453	0.501	338.99		-2.7	6.1	-0.0		18.16	-8.09		5110.2	34.2	48.8	0.0	0.0
28468	1.766	0.626	340.48		-2.5	6.2	0.0		18.43	-7.44		5109.0	34.8	48.2	0.0	0.0
28469	1.360	0.752	339.28		-3.1	6.2	0.1		18.49	-9.14		5107.7	34.8	48.2	0.0	0.0
28470	1.297	0.375	339.70		-3.0	6.1	0.0		18.10	-8.98		5106.5	34.2	49.4	0.0	0.0
28471	2.018	0.501	341.04		-2.7	6.3	0.1		18.57	-7.87		5104.7	33.6	53.7	0.0	0.0
28472	1.894	0.752	339.49		-3.1	6.3	0.2		18.79	-9.07		5109.6	34.2	51.9	0.0	0.0
28473	1.798	0.532	339.63		-2.7	6.2	0.1		18.48	-7.90		5110.2	34.8	48.2	0.0	0.0
28474	1.673	0.626	341.39		-2.6	6.5	0.1		19.06	-7.59		5108.3	34.8	48.8	0.0	0.0
28475	1.077	0.720	340.13		-3.1	6.3	0.0		18.71	-9.11		5107.1	34.2	48.8	0.0	0.0
