

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
234	1.435	-1.287	519.49		-17.7	12.8	0.1		24.73	-33.95		3146.6	12.2	-9.8	0.0	0.0
235	1.403	-1.224	519.21		-17.7	12.8	0.1		24.70	-34.05		3460.9	12.8	-9.8	0.0	0.0
236	1.404	-1.319	518.50		-17.9	12.8	0.1		24.78	-34.39		3725.2	13.4	-9.2	0.0	0.0
237	1.247	-1.444	518.57		-17.8	12.8	0.1		24.69	-34.19		3944.9	12.8	-9.2	0.0	0.0
238	1.403	-1.413	518.57		-17.7	12.7	0.1		24.66	-34.12		4096.3	12.2	-9.8	0.0	0.0
239	1.529	-1.476	518.36		-17.6	12.7	0.0		24.55	-33.86		4577.9	12.8	-9.2	0.0	0.0
240	1.560	-1.476	519.13		-17.6	12.8	0.0		24.69	-33.85		851.5	13.4	-9.2	0.0	0.0
241	1.529	-1.382	519.49		-17.6	12.8	0.1		24.74	-33.72		-180.7	13.4	-10.4	0.0	0.0
242	1.435	-1.287	519.49		-17.8	12.8	0.1		24.73	-34.10		183.1	11.6	-10.4	0.0	0.0
243	1.247	-1.287	519.42		-17.7	12.9	0.0		24.98	-33.92		868.0	12.2	-11.0	0.0	0.0
244	1.309	-1.287	519.20		-17.6	13.0	0.0		25.02	-33.90		1574.2	11.6	-11.6	0.0	0.0
245	1.434	-1.319	519.34		-17.4	12.9	0.0		24.93	-33.44		2141.2	12.2	-9.8	0.0	0.0
246	1.559	-1.319	519.70		-17.5	12.9	-0.0		24.85	-33.68		2623.5	12.2	-8.5	0.0	0.0
247	1.591	-1.224	520.26		-17.5	12.8	0.0		24.78	-33.50		3024.5	12.8	-9.8	0.0	0.0
248	1.497	-1.162	519.84		-17.6	12.8	-0.0		24.79	-33.75		3359.6	13.4	-9.2	0.0	0.0
249	1.340	-1.130	519.63		-17.7	12.9	-0.0		24.86	-33.95		3639.7	12.8	-9.2	0.0	0.0
250	1.058	-1.162	518.85		-17.8	12.9	-0.0		24.95	-34.19		3873.5	12.8	-9.8	0.0	0.0
251	1.215	-1.099	519.28		-17.7	12.9	-0.0		24.85	-34.09		4070.7	12.2	-9.8	0.0	0.0
252	1.309	-1.130	518.78		-17.7	12.8	-0.0		24.71	-34.01		4206.2	12.8	-9.2	0.0	0.0
253	1.465	-1.162	519.91		-17.7	12.8	-0.0		24.76	-33.93		4679.9	13.4	-9.2	0.0	0.0
254	1.528	-1.067	520.55		-17.5	12.8	0.0		24.71	-33.56		794.1	12.8	-9.8	0.0	0.0
255	1.434	-1.067	520.40		-17.5	12.9	0.0		24.85	-33.57		-195.9	12.2	-9.2	0.0	0.0
256	1.183	-1.099	519.70		-17.7	12.8	-0.0		24.73	-33.91		651.3	13.4	-9.8	0.0	0.0
257	1.215	-1.162	519.06		-17.6	12.9	0.1		24.83	-33.84		1364.8	11.6	-11.6	0.0	0.0
258	1.309	-1.193	518.71		-17.6	12.8	0.1		24.79	-33.82		1967.3	12.2	-9.8	0.0	0.0
259	1.560	-1.193	519.35		-17.8	12.8	0.1		24.65	-34.12		2478.2	12.8	-9.2	0.0	0.0
260	1.686	-1.130	520.12		-17.5	12.8	0.1		24.79	-33.51		2903.0	13.4	-9.8	0.0	0.0
261	1.717	-1.099	520.47		-17.4	12.9	0.1		24.89	-33.45		3256.4	13.4	-9.8	0.0	0.0
262	1.529	-1.099	520.40		-17.5	12.8	0.1		24.76	-33.64		3554.9	12.8	-9.8	0.0	0.0
263	1.247	-1.036	519.91		-17.6	12.8	0.1		24.60	-33.87		3801.5	12.2	-9.8	0.0	0.0
264	1.403	-1.036	519.48		-17.4	12.8	0.1		24.68	-33.52		4011.5	12.2	-10.4	0.0	0.0
265	1.309	-1.099	518.71		-17.6	12.6	0.1		24.36	-33.90		4155.5	13.4	-9.8	0.0	0.0
266	1.309	-1.130	519.91		-17.5	12.7	0.0		24.51	-33.56		4634.1	14.0	-9.8	0.0	0.0
267	1.434	-1.162	520.05		-17.4	12.7	0.0		24.56	-33.40		788.0	12.8	-9.8	0.0	0.0
268	1.403	-1.130	520.05		-17.6	12.8	0.1		24.75	-33.78		-210.0	12.2	-9.2	0.0	0.0
269	1.184	-1.036	519.91		-17.7	12.8	0.1		24.60	-33.94		430.3	12.8	-9.2	0.0	0.0
270	1.152	-0.973	519.28		-17.6	12.8	0.1		24.75	-33.87		1131.7	11.6	-10.4	0.0	0.0
271	1.309	-1.005	519.06		-17.6	12.8	0.1		24.75	-33.77		1783.6	12.2	-9.8	0.0	0.0
272	1.340	-1.130	518.99		-17.8	12.8	0.1		24.68	-34.26		2321.9	12.8	-9.8	0.0	0.0
273	1.403	-1.256	520.12		-17.5	12.7	0.0		24.53	-33.50		2771.8	12.8	-9.2	0.0	0.0
274	1.497	-1.287	520.12		-17.4	12.7	0.1		24.54	-33.43		3147.8	12.8	-8.5	0.0	0.0
275	1.466	-1.287	520.40		-17.4	12.8	0.1		24.67	-33.41		3462.7	13.4	-9.2	0.0	0.0
276	1.309	-1.067	519.84		-17.5	12.8	0.1		24.73	-33.68		3725.2	12.8	-9.8	0.0	0.0
277	1.246	-0.942	519.20		-17.5	12.9	0.0		24.88	-33.69		3946.2	12.2	-10.4	0.0	0.0
278	1.246	-1.005	518.92		-17.6	12.8	0.1		24.79	-33.78		4101.8	13.4	-9.8	0.0	0.0
279	1.278	-1.036	520.40		-17.4	12.9	0.0		24.89	-33.35		4585.2	13.4	-9.2	0.0	0.0
280	1.528	-1.005	520.83		-17.3	12.9	-0.0		24.84	-33.25		797.8	12.8	-9.8	0.0	0.0
281	1.527	-1.067	520.97		-17.4	12.9	-0.0		24.83	-33.24		-194.7	12.2	-9.8	0.0	0.0
282	1.340	-0.942	520.68		-17.3	12.9	0.0		24.88	-33.26		194.1	12.8	-11.0	0.0	0.0
283	1.246	-0.753	520.05		-17.4	12.8	-0.0		24.74	-33.50		877.1	11.6	-11.0	0.0	0.0
284	1.214	-0.722	518.50		-17.6	12.8	-0.0		24.72	-33.83		1587.0	12.8	-10.4	0.0	0.0
285	1.089	-0.722	518.85		-17.7	12.8	-0.0		24.81	-33.99		2152.2	13.4	-9.8	0.0	0.0
286	1.183	-0.816	519.56		-17.5	12.8	0.0		24.74	-33.57		2628.9	12.8	-9.2	0.0	0.0
287	1.465	-0.910	520.19		-17.3	12.8	0.0		24.75	-33.26		3028.7	12.2	-9.2	0.0	0.0
288	1.434	-0.973	520.33		-17.4	12.9	0.0		24.83	-33.39		3361.4	12.8	-9.2	0.0	0.0
289	1.309	-0.785	520.26		-17.4	12.9	0.1		24.90	-33.37		3641.0	12.2	-10.4	0.0	0.0
290	1.340	-0.628	519.20		-17.4	12.8	0.0		24.79	-33.41		3877.2	12.2	-9.8	0.0	0.0
291	1.309	-0.659	518.57		-17.5	12.8	0.0		24.74	-33.71		4078.0	12.2	-9.2	0.0	0.0
292	1.340	-0.722	519.55		-17.3	12.7	0.0		24.51	-33.20		4208.0	13.4	-9.8	0.0	0.0
293	1.497	-0.816	519.41		-17.2	12.7	0.0		24.57	-33.05		4680.5	13.4	-9.2	0.0	0.0
294	1.622	-0.848	519.77		-17.3	12.7	0.1		24.54	-33.14		793.5	12.8	-9.8	0.0	0.0
295	1.560	-0.659	519.84		-17.3	12.9	0.1		24.84	-33.18		-193.5	12.8	-9.8	0.0	0.0
296	1.623	-0.439	519.41		-17.3	12.8	0.1		24.77	-33.30		666.5	12.2	-9.8	0.0	0.0
297	1.528	-0.470	518.71		-17.3	12.8	0.1		24.70	-33.42		1385.0	13.4	-9.2	0.0	0.0
298	1.371	-0.565	519.06		-17.4	12.7	0.0		24.61	-33.43		1985.0	13.4	-9.8	0.0	0.0
299	1.371	-0.596	519.20		-17.3	12.7	0.0		24.51	-33.27		2488.6	12.8	-9.8	0.0	0.0
300	1.465	-0.722	519.34		-17.2	12.6	0.0		24.41	-33.10		2909.7	12.8	-9.2	0.0	0.0
301	1.497	-0.753	519.69		-17.2	12.6	0.0		24.37	-32.96		3261.9	13.4	-9.2	0.0	0.0
302	1.497	-0.596	519.13		-17.2	12.8	0.1		24.73	-33.01		3556.7	12.2	-10.4	0.0	0.0
303	1.497	-0.408	518.42		-17.3	12.7	0.1		24.67	-33.29		3808.8	13.4	-9.2	0.0	0.0
304	1.466	-0.408	518.43		-17.5	12.7	0.1		24.67	-33.74		4020.6	13.4	-9.2	0.0	0.0
305	1.372	-0.502	518.71		-17.4	12.7	0.1		24.60	-33.49		4159.2	12.8	-9.2	0.0	0.0
306	1.434	-0.628	518.57		-17.3	12.7	0.1		24.61	-33.42		4636.5	13.4	-8.5	0.0	0.0
307	1.465	-0.848	519.20		-17.2	12.6	0.0		24.42	-33.03		788.0	12.8	-9.8	0.0	0.0
308	1.497	-0.816	519.06		-17.1	12.7	0.0		24.57	-32.89		-211.2	12.8	-11.0	0.0	0.0
309	1.716	-0.659	518.63		-17.2	12.8	0.1		24.79	-33.07		431.5	12.2	-11.0	0.0	0.0
310	1.559	-0.502	517.93		-17.4	12.7	0.1		24.58	-33.50		1137.8	12.8	-9.8	0.0	0.0
311	1.434	-0.533	518.35		-17.4	12.8	0.0		24.84	-33.55		1787.8	12.8	-9.2	0.0	0.0
312	1.434	-0.596	518.42		-17.3	12.8	0.0		24.81	-33.35		2321.3	12.2	-9.8	0.0	0.0
313	1.340	-0.690	518.92		-17.1	12.9	0.0		24.95	-32.90		2769.9	12.8	-9.8	0.0	0.0
314	1.371	-0.690	519.76		-16.9	12.9	-0.0		24.81	-32.48		3145.3	12.8	-9.8	0.0	0.0
315	1.653	-0.596	519.69		-16.9	12.9	0.0		24.86	-32.45		3459.1	11.6	-10.4	0.0	0.0
316	1.653	-0.533	518.78		-17.0	12.8	0.0		24.83	-32.77		3727.6	13.4	-9.2	0.0	0.0
317	1.496	-0.439	518.64		-17.3	12.9	0.0		24.92	-33.31		3952.3	14.0	-11.0	0.0	0.0
318	1.277	-0.408	518.42		-17.3	12.8	-0.0		24.85	-33.29		4102.4	13.4	-9.8	0.0	0.0
319	1.214	-0.502	518.21		-17.3	12.8	-0.0		24.83	-33.26		4584.0	14.0	-9.2	0.0	0.0
320	1.214	-0.565	518.42		-17.3	12.7	-0.0		24.65	-33.28		790.5	13.4	-9.2	0.0	0.0
321	1.371	-0.533	518.92		-17.1	12.8	-0.0		24.71	-32.91		-199.0	11.6	-11.0	0.0	0.0
322	1.559	-0.565	518.98		-17.0	12.9	0.0		24.98	-32.72		207.5	11.6	-9.8	0.0	0.0
323	1.559	-0.533	518.49		-17.2	12.8	0.0		24.84	-33.16		896.1	11.6	-9.8	0.0	0.0
324	1.465	-0.439	518.71		-17.3	12.8	0.0		24.80	-33.27		1598.0	12.8	-9.8	0.0	0.0
325	1.402	-0.471	518.35		-17.2	12.8	0.0		24.74	-33.18		2160.8	12.2	-9.2	0.0	0.0
326	1.340	-0.628	518.14		-17.2	12.7	0.0		24.63	-33.14		2634.4	12.8	-10.4	0.0	0.0
327	1.277	-0.659	518.42		-17.0	12.7	0.0		24.56	-32.82		3031.8	13.4	-10.4	0.0	0.0
328	1.528	-0.596	518.35		-16.9	12.7	0.1		24.56	-32.64		3364.5	12.2	-10.4	0.0	0.0
329	1.811	-0.628	518.21		-16.9	12.8	0.1		24.77	-32.65		3648.3	12.2	-9.8	0.0	0.0
330	1.811	-0.471	518.63		-17.2	12.8	0.1		24.80	-33.16		3885.1	13.4	-9.2	0.0	0.0
331	1.685	-0.376	518.71		-17.2	12.8	0.1		24.76	-33.20		4081.1	13.4	-9.8	0.0	0.0
332	1.528	-0.439	518.42		-17.3	12.7	0.0		24.62	-33.29		4209.2	12.8	-9.2	0.0	0.0
333	1.309	-0.596	518.42		-17.2	12.6	0.0		24.47	-33.20		4679.2	13.4	-9.8	0.0	0.0
334	1.371	-0.628	518.77		-17.0	12.6	0.0		24.38	-32.77		792.9	11.6	-10.4	0.0	0.0
335	1.559	-0.628	518.28		-17.0	12.6	0.0		24.40	-32.69		-189.2	12.2	-9.2	0.0	0.0
336	1.653	-0.596	518.49		-17.1	12.7	0.0		24.65	-33.01		673.9	12.8	-9.2	0.0	0.0
337	1.622	-0.471	518.99		-17.2	12.8	0.1		24.75	-33.10		1388.0	12.2	-9.2	0.0	0.0
338	1.528	-0.376	518.49		-17.3	12.8	0.1		24.79	-33.32		1985.6	12.2	-8.5	0.0	0.0
339	1.434	-0.565	518.42		-17.3	12.7	0.0		24.62	-33.43		2487.9	12.8	-9.2	0.0	0.0
340	1.308	-0.533	517.93		-17.3	12.7	0.0		24.61	-33.42		2908.5	12.2	-9.8	0.0	0.0
341	1.433	-0.471	518.28		-17.2	12.7	0.0		24.53	-33.14		3260.7	11.6	-10.4	0.0	0.0
342	1.716	-0.628	518.49		-17.0	12.7	0.0		24.51	-32.78		3563.4	12.2	-9.2	0.0	0.0
343	1.778	-0.690	519.20		-17.1	12.8	0.0		24.67	-32.81		3813.1	12.2	-9.2	0.0	0.0
344	1.778	-0.659	518.85		-17.2	12.8	0.1		24.76	-33.10		4021.2	12.8	-9.8	0.0	0.0
345	1.621	-0.659	518.63		-17.2	12.8	0.0		24.69	-33.15		4158.6	13.4	-9.8	0.0	0.0
346	1.339	-0.628	518.21		-17.3	12.8	0.0		24.79	-33.40		4634.7	13.4	-9.2	0.0	0.0
347	1.371	-0.502	518.35		-17.1	12.8	0.0		24.69	-33.02		786.8	11.0	-11.0	0.0	0.0
348	1.464	-0.408	518.70		-17.0	12.7	-0.0		24.65	-32.67		-211.2	12.2	-10.4	0.0	0.0
349	1.621	-0.596	519.62		-16.9	12.9	-0.0		24.83	-32.49		445.0	12.8	-10.4	0.0	0.0
350	1.841	-0.628	520.04		-16.9	12.9	0.0		24.87	-32.46		1148.8	12.8	-9.2	0.0	0.0
351	1.715	-0.628	519.55		-17.0	13.0	0.0		25.06	-32.75		1795.2	13.4	-8.5	0.0	0.0
352	1.527	-0.565	519.20		-17.2	12.9	0.0		24.94	-33.04		2326.2	12.8	-9.2	0.0	0.0
353	1.433	-0.533	518.56		-17.3	12.8	-0.0		24.85	-33.27		2772.4	12.2	-11.0	0.0	0.0
354	1.370	-0.471	518.35		-17.1	12.8	-0.1		24.74	-33.03		3150.2	12.2	-9.8	0.0	0.0
355	1.401	-0.345	518.92		-17.3	12.7	-0.1		24.57	-33.22		3469.5	13.4	-10.4	0.0	0.0
356	1.464	-0.470	519.41		-17.0	12.8	-0.1		24.72	-32.77		3733.1	12.8	-9.8	0.0	0.0
357	1.559	-0.565	519.76		-17.1	12.8	0.0		24.78	-32.86		3952.9	12.8	-8.5	0.0	0.0
358	1.590	-0.565	519.69		-17.2	12.8	0.0		24.76	-33.05		4101.8	13.4	-9.8	0.0	0.0
359	1.402	-0.471	519.34		-17.3	12.8	-0.0		24.74	-33.34		4584.0	12.8	-11.0	0.0	0.0
360	1.434	-0.502	518.64		-17.3	12.8	0.0		24.77	-33.31		785.6	11.6	-10.4	0.0	0.0
361	1.339	-0.565	518.43		-17.3	12.7	-0.0		24.52	-33.28		-200.8	12.8	-9.8	0.0	0.0
362	1.370	-0.596	519.41		-17.1	12.7	-0.1		24.47	-32.92		227.7	12.8	-9.8	0.0	0.0
363	1.621	-0.628	520.18		-16.8	12.8	-0.0		24.62	-32.23		913.8	12.2	-9.2	0.0	0.0
364	1.779	-0.690	520.33		-17.0	12.8	0.1		24.72	-32.67		1611.4	12.8	-8.5	0.0	0.0
365	1.716	-0.596	519.83		-17.1	12.8	0.1		24.81	-32.89		2170.5	12.2	-9.8	0.0	0.0
366	1.685	-0.439	519.34		-17.2	12.8	0.1		24.71	-33.12		2643.0	11.0	-10.4	0.0	0.0
367	1.591	-0.471	518.42		-17.3	12.7	0.1		24.63	-33.36		3041.6	12.8	-9.2	0.0	0.0
368	1.402	-0.502	518.85		-17.3	12.6	0.0		24.31	-33.41		3377.9	13.4	-9.8	0.0	0.0
369	1.464	-0.596	520.05		-17.0	12.6	-0.0		24.28	-32.69		3656.8	12.8	-11.0	0.0	0.0
370	1.652	-0.691	520.12		-16.9	12.6	-0.0		24.31	-32.49		3888.2	13.4	-9.8	0.0	0.0
371	1.559	-0.753	520.12		-17.0	12.7	0.0		24.55	-32.71		4082.9	12.8	-9.8	0.0	0.0
372	1.277	-0.565	519.77		-17.3	12.7	0.1		24.52	-33.16		4208.0	12.2	-10.4	0.0	0.0
373	1.340	-0.408	519.20		-17.3	12.8	0.1		24.65	-33.20		4681.1	12.2	-10.4	0.0	0.0
374	1.371	-0.565	518.57		-17.3	12.6	0.1		24.46	-33.35		794.1	12.8	-9.8	0.0	0.0
375	1.402	-0.565	519.62		-17.3	12.7	0.0		24.44	-33.17		-189.2	13.4	-9.2	0.0	0.0
376	1.559	-0.596	520.12		-17.0	12.6	0.0		24.36	-32.72		681.2	12.8	-9.8	0.0	0.0
377	1.653	-0.816	520.19		-17.0	12.7	0.0		24.52	-32.67		1395.3	12.2	-9.2	0.0	0.0
378	1.496	-0.848	520.19		-17.0	12.8	0.0		24.61	-32.67		1989.3	13.4	-11.0	0.0	0.0
379	1.433	-0.565	519.84		-17.2	12.8	0.0		24.69	-32.97		2490.4	11.6	-11.6	0.0	0.0
380	1.402	-0.628	518.85		-17.2	12.7	0.1		24.64	-33.02		2916.4	12.8	-9.2	0.0	0.0
381	1.371	-0.596	519.41		-17.3	12.7	0.0		24.57	-33.29		3270.5	12.8	-9.8	0.0	0.0
382	1.433	-0.502	520.33		-17.1	12.7	-0.0		24.50	-32.75		3567.1	12.2	-9.8	0.0	0.0
383	1.527	-0.565	520.75		-16.9	12.8	-0.0		24.68	-32.35		3814.3	12.8	-9.8	0.0	0.0
384	1.559	-0.659	521.10		-16.8	12.8	0.0		24.74	-32.21		4021.2	12.8	-9.8	0.0	0.0
385	1.621	-0.565	520.89		-17.0	12.9	0.0		24.87	-32.56		4158.0	12.2	-11.0	0.0	0.0
386	1.527	-0.471	520.05		-17.1	12.8	-0.0		24.76	-32.92		4635.9	12.8	-9.8	0.0	0.0
387	1.464	-0.471	519.06		-17.3	12.8	-0.0		24.66	-33.28		787.4	13.4	-8.5	0.0	0.0
388	1.308	-0.471	520.12		-17.2	12.8	-0.0		24.67	-33.03		-211.2	13.4	-8.5	0.0	0.0
389	1.276	-0.502	520.19		-17.0	12.8	-0.1		24.64	-32.69		461.5	12.8	-9.2	0.0	0.0
390	1.308	-0.596	520.54		-16.9	12.8	-0.1		24.61	-32.40		1165.2	12.8	-9.8	0.0	0.0
391	1.370	-0.533	520.75		-16.9	12.9	-0.0		24.76	-32.50		1806.8	13.4	-9.8	0.0	0.0
392	1.527	-0.376	520.54		-17.0	12.8	0.0		24.76	-32.56		2336.0	11.6	-10.4	0.0	0.0
393	1.496	-0.376	519.62		-17.1	12.8	0.0		24.78	-32.88		2785.8	12.8	-9.8	0.0	0.0
394	1.402	-0.471	519.62		-17.3	12.9	-0.0		24.82	-33.17		3163.0	13.4	-9.2	0.0	0.0
395	1.370	-0.502	519.69		-17.2	12.7	-0.0		24.51	-33.13		3475.6	12.8	-9.2	0.0	0.0
396	1.401	-0.596	520.12		-17.0	12.7	-0.0		24.44	-32.57		3738.6	13.4	-9.2	0.0	0.0
397	1.401	-0.690	520.40		-16.9	12.7	-0.0		24.47	-32.48		3957.2	12.8	-9.8	0.0	0.0
398	1.528	-0.565	520.54		-16.8	12.8	0.0		24.76	-32.25		4103.6	12.2	-10.4	0.0	0.0
399	1.685	-0.408	519.69		-17.0	12.8	0.1		24.81	-32.69		4588.9	12.8	-8.5	0.0	0.0
400	1.748	-0.345	519.20		-17.1	12.8	0.1		24.72	-32.98		786.8	13.4	-9.2	0.0	0.0
401	1.716	-0.376	519.27		-17.2	12.8	0.1		24.69	-33.09		-200.2	12.8	-9.8	0.0	0.0
402	1.559	-0.502	519.48		-17.3	12.7	0.1		24.50	-33.18		231.9	12.8	-9.8	0.0	0.0
403	1.464	-0.628	519.98		-17.1	12.6	-0.0		24.36	-32.80		916.2	13.4	-9.2	0.0	0.0
404	1.496	-0.659	520.61		-16.8	12.6	0.0		24.35	-32.28		1612.6	12.2	-11.0	0.0	0.0
405	1.496	-0.565	520.40		-16.8	12.7	0.0		24.58	-32.26		2173.0	11.6	-10.4	0.0	0.0
406	1.402	-0.471	519.55		-17.0	12.7	0.0		24.61	-32.77		2649.7	12.8	-9.2	0.0	0.0
407	1.433	-0.439	519.20		-17.2	12.9	0.0		24.84	-33.05		3048.3	12.8	-9.8	0.0	0.0
408	1.403	-0.502	519.13		-17.2	12.7	0.1		24.58	-33.16		3379.7	12.8	-9.8	0.0	0.0
409	1.340	-0.533	518.99		-17.2	12.6	0.1		24.39	-33.10		3655.6	12.8	-9.2	0.0	0.0
410	1.370	-0.502	519.55		-17.1	12.6	0.0		24.37	-32.84		3886.3	12.2	-9.2	0.0	0.0
411	1.559	-0.596	519.55		-17.0	12.7	0.0		24.48	-32.61		4080.4	11.0	-10.4	0.0	0.0
412	1.528	-0.753	519.20		-17.0	12.8	0.1		24.66	-32.66		4212.9	13.4	-9.2	0.0	0.0
413	1.465	-0.691	519.34		-17.2	12.8	0.0		24.65	-33.03		4688.4	13.4	-9.2	0.0	0.0
414	1.496	-0.722	519.13		-17.1	12.8	0.0		24.83	-32.93		794.7	12.8	-9.2	0.0	0.0
415	1.340	-0.753	518.85		-17.2	12.7	0.0		24.64	-33.17		-185.6	12.2	-9.2	0.0	0.0
416	1.277	-0.690	519.06		-17.1	12.7	-0.0		24.55	-32.89		691.6	12.8	-10.4	0.0	0.0
417	1.308	-0.659	519.76		-16.8	12.7	-0.0		24.52	-32.26		1403.9	12.2	-11.6	0.0	0.0
418	1.496	-0.659	519.55		-16.7	12.9	-0.0		24.85	-32.08		1998.4	12.2	-9.8	0.0	0.0
419	1.527	-0.691	520.19		-16.8	12.9	-0.0		24.94	-32.23		2503.2	12.2	-9.2	0.0	0.0
420	1.527	-0.659	519.90		-17.0	13.0	0.0		25.00	-32.62		2923.8	12.8	-9.8	0.0	0.0
421	1.559	-0.628	519.48		-17.1	12.9	0.0		24.84	-32.80		3275.3	13.4	-9.8	0.0	0.0
422	1.308	-0.785	518.92		-17.1	12.9	-0.0		24.85	-32.97		3569.6	12.8	-9.2	0.0	0.0
423	1.088	-0.690	518.99		-17.1	12.7	-0.1		24.57	-32.94		3814.9	12.8	-9.8	0.0	0.0
424	1.245	-0.533	519.55		-16.8	12.7	-0.1		24.60	-32.39		4021.9	12.2	-10.4	0.0	0.0
425	1.464	-0.533	518.91		-16.9	12.8	-0.0		24.76	-32.46		4165.3	12.8	-9.8	0.0	0.0
426	1.433	-0.502	519.55		-17.0	12.9	-0.0		24.85	-32.69		4643.2	13.4	-9.8	0.0	0.0
427	1.464	-0.596	519.27		-17.2	12.9	-0.0		24.86	-33.00		789.8	12.8	-9.8	0.0	0.0
428	1.433	-0.722	518.85		-17.1	12.8	0.0		24.84	-32.94		-211.2	12.8	-10.4	0.0	0.0
429	1.183	-0.785	518.63		-17.3	12.8	0.0		24.76	-33.21		472.4	13.4	-11.0	0.0	0.0
430	1.277	-0.753	518.84		-17.0	12.7	-0.0		24.64	-32.64		1176.2	12.2	-11.6	0.0	0.0
431	1.496	-0.690	518.63		-16.8	12.7	-0.0		24.64	-32.32		1820.2	12.8	-9.2	0.0	0.0
432	1.433	-0.753	519.48		-16.8	12.9	-0.0		24.83	-32.34		2352.4	12.8	-10.4	0.0	0.0
433	1.465	-0.596	519.55		-16.8	12.8	0.0		24.80	-32.38		2797.4	12.8	-9.8	0.0	0.0
434	1.559	-0.628	518.99		-17.0	12.9	0.0		24.88	-32.72		3168.5	12.8	-9.8	0.0	0.0
435	1.497	-0.753	518.42		-17.0	12.8	0.1		24.81	-32.82		3478.6	12.8	-9.8	0.0	0.0
436	1.529	-0.659	518.21		-17.1	12.8	0.1		24.71	-32.95		3739.9	12.2	-10.4	0.0	0.0
437	1.590	-0.565	518.28		-16.9	12.7	0.1		24.59	-32.61		3959.6	12.2	-9.2	0.0	0.0
438	1.653	-0.691	518.77		-16.9	12.7	0.0		24.54	-32.61		4112.8	12.8	-8.5	0.0	0.0
439	1.590	-0.722	519.55		-16.8	12.8	0.0		24.67	-32.38		4595.6	12.8	-9.2	0.0	0.0
440	1.496	-0.659	519.55		-16.8	12.7	0.0		24.52	-32.38		785.6	12.8	-9.2	0.0	0.0
441	1.434	-0.691	518.99		-16.9	12.7	0.0		24.59	-32.56		-201.4	12.8	-9.2	0.0	0.0
442	1.340	-0.722	518.14		-17.0	12.8	0.0		24.72	-32.76		235.6	12.8	-9.2	0.0	0.0
443	1.402	-0.596	518.28		-17.0	12.8	0.0		24.72	-32.76		921.7	11.6	-9.8	0.0	0.0
444	1.527	-0.502	517.86		-17.0	12.6	-0.0		24.41	-32.72		1620.6	12.8	-10.4	0.0	0.0
445	1.621	-0.565	518.70		-16.9	12.7	-0.0		24.52	-32.51		2181.5	13.4	-9.2	0.0	0.0
446	1.590	-0.628	518.84		-16.9	12.8	0.0		24.70	-32.50		2653.4	12.8	-8.5	0.0	0.0
447	1.528	-0.659	518.63		-17.0	12.8	0.0		24.78	-32.70		3047.7	12.8	-9.2	0.0	0.0
448	1.433	-0.816	518.56		-17.0	12.8	0.0		24.71	-32.66		3377.9	13.4	-9.2	0.0	0.0
449	1.309	-0.785	517.93		-17.0	12.8	0.0		24.75	-32.81		3655.0	12.2	-11.0	0.0	0.0
450	1.340	-0.596	517.22		-17.0	12.7	0.0		24.60	-32.79		3890.6	12.2	-10.4	0.0	0.0
451	1.496	-0.659	518.14		-17.0	12.7	-0.0		24.54	-32.84		4089.0	12.2	-9.2	0.0	0.0
452	1.558	-0.628	518.98		-16.7	12.7	-0.0		24.60	-32.12		4217.2	12.8	-9.8	0.0	0.0
453	1.559	-0.628	518.98		-16.7	12.9	0.0		24.98	-32.19		4687.2	13.4	-9.2	0.0	0.0
454	1.496	-0.691	519.34		-16.7	12.9	-0.0		24.89	-32.20		793.5	13.4	-9.8	0.0	0.0
455	1.402	-0.690	518.70		-16.9	12.9	-0.0		24.94	-32.50		-182.5	12.8	-11.0	0.0	0.0
456	1.402	-0.691	517.78		-17.0	12.9	-0.0		24.96	-32.75		705.6	12.2	-9.8	0.0	0.0
457	1.370	-0.628	517.79		-17.1	12.7	-0.0		24.57	-32.98		1423.4	12.8	-9.2	0.0	0.0
458	1.276	-0.533	518.49		-16.9	12.7	-0.1		24.63	-32.56		2014.9	13.4	-9.8	0.0	0.0
459	1.370	-0.439	519.05		-16.7	12.8	-0.1		24.70	-32.09		2513.0	12.8	-9.8	0.0	0.0
460	1.402	-0.502	519.19		-16.8	12.9	-0.0		24.89	-32.30		2931.1	13.4	-9.2	0.0	0.0
461	1.214	-0.565	518.84		-17.0	12.9	-0.0		24.97	-32.80		3279.6	12.8	-9.8	0.0	0.0
462	1.245	-0.533	518.00		-17.1	12.8	-0.0		24.87	-32.93		3573.2	11.0	-10.4	0.0	0.0
463	1.308	-0.628	517.29		-17.2	12.8	-0.0		24.76	-33.12		3823.5	12.8	-9.8	0.0	0.0
464	1.182	-0.596	518.21		-17.1	12.8	-0.0		24.73	-33.03		4031.6	12.8	-9.8	0.0	0.0
465	1.307	-0.628	519.19		-16.8	12.7	-0.1		24.60	-32.29		4168.3	12.8	-10.4	0.0	0.0
466	1.433	-0.722	519.41		-16.6	12.7	-0.0		24.62	-32.01		4643.8	13.4	-10.4	0.0	0.0
467	1.276	-0.722	519.55		-16.8	12.8	-0.0		24.75	-32.23		789.2	12.2	-9.2	0.0	0.0
468	1.402	-0.596	518.91		-16.8	12.9	0.0		24.90	-32.38		-210.0	11.0	-11.0	0.0	0.0
