

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28410	1.566	-0.877	734.83		-9.1	-12.5	-0.2		-16.90	-12.30		1703.6	1631.6	1529.0	0.0	0.0
28411	1.628	-1.002	735.47		-8.8	-12.7	-0.3		-17.14	-11.94		1698.7	1626.7	1526.0	0.0	0.0
28412	2.098	-1.348	736.24		-8.7	-12.6	-0.2		-17.02	-11.78		1696.3	1624.9	1522.9	0.0	0.0
28413	2.193	-1.097	736.52		-8.8	-12.5	-0.1		-16.84	-11.84		1696.3	1623.6	1524.1	0.0	0.0
28414	1.974	-0.594	735.82		-9.0	-12.4	-0.1		-16.83	-12.24		1701.2	1631.0	1529.6	0.0	0.0
28415	1.599	-0.531	734.90		-9.2	-12.5	-0.1		-16.88	-12.44		1692.6	1624.9	1526.0	0.0	0.0
28416	1.473	-0.751	734.83		-9.0	-12.6	-0.2		-17.04	-12.20		1684.7	1616.3	1519.3	0.0	0.0
28417	1.472	-1.034	735.54		-8.8	-12.6	-0.2		-17.06	-11.91		1683.5	1613.9	1515.0	0.0	0.0
28418	2.068	-1.097	736.10		-8.6	-12.5	-0.2		-16.95	-11.63		1681.6	1611.4	1514.4	0.0	0.0
28419	2.225	-0.751	735.95		-8.5	-12.4	-0.1		-16.71	-11.55		1689.6	1616.3	1516.2	0.0	0.0
28420	1.975	-0.468	735.96		-9.0	-12.4	-0.1		-16.73	-12.19		1685.9	1615.1	1513.2	0.0	0.0
28421	1.755	-0.342	735.40		-9.1	-12.4	-0.1		-16.82	-12.42		1679.8	1609.6	1508.9	0.0	0.0
28422	1.567	-0.594	734.62		-9.2	-12.6	-0.2		-17.03	-12.45		1682.2	1608.4	1507.7	0.0	0.0
28423	1.598	-0.751	734.12		-8.9	-12.6	-0.1		-17.15	-12.16		1686.5	1610.8	1510.7	0.0	0.0
28424	1.943	-0.720	735.04		-8.5	-12.5	-0.2		-16.97	-11.59		1691.4	1618.1	1515.6	0.0	0.0
28425	2.068	-0.657	736.45		-8.6	-12.4	-0.1		-16.79	-11.62		1690.8	1616.3	1513.8	0.0	0.0
28426	1.975	-0.217	737.02		-8.7	-12.4	-0.1		-16.72	-11.79		1690.8	1615.1	1513.8	0.0	0.0
28427	1.724	0.003	735.75		-9.0	-12.4	-0.1		-16.76	-12.24		1694.4	1618.1	1515.6	0.0	0.0
28428	1.473	-0.374	734.62		-9.0	-12.5	-0.1		-16.96	-12.24		1699.9	1624.2	1521.1	0.0	0.0
28429	1.660	-0.688	734.55		-8.8	-12.6	-0.2		-17.07	-11.94		1706.0	1627.9	1526.0	0.0	0.0
28430	2.099	-0.971	735.53		-8.6	-12.5	-0.2		-16.86	-11.70		1701.8	1626.1	1522.9	0.0	0.0
28431	2.193	-0.814	736.45		-8.7	-12.4	-0.1		-16.72	-11.72		1699.3	1624.2	1522.9	0.0	0.0
28432	1.818	-0.374	736.95		-9.0	-12.4	-0.1		-16.71	-12.23		1696.9	1624.9	1523.5	0.0	0.0
28433	1.599	-0.248	735.96		-9.1	-12.4	-0.1		-16.81	-12.31		1699.3	1627.3	1526.6	0.0	0.0
28434	1.630	-0.374	735.12		-9.1	-12.5	-0.1		-16.90	-12.31		1697.5	1626.1	1526.6	0.0	0.0
28435	1.724	-0.500	735.32		-8.8	-12.5	-0.2		-16.90	-11.96		1687.7	1617.5	1518.0	0.0	0.0
28436	1.943	-0.720	735.96		-8.4	-12.5	-0.2		-16.96	-11.44		1684.1	1613.3	1515.0	0.0	0.0
28437	2.131	-0.782	736.45		-8.5	-12.4	-0.1		-16.76	-11.56		1685.3	1613.3	1513.2	0.0	0.0
28438	2.100	-0.468	736.88		-8.7	-12.3	-0.1		-16.62	-11.83		1688.9	1616.9	1518.6	0.0	0.0
28439	1.755	-0.311	735.61		-9.0	-12.4	-0.1		-16.79	-12.23		1689.6	1616.3	1518.6	0.0	0.0
28440	1.599	-0.562	735.47		-9.1	-12.4	-0.1		-16.84	-12.38		1684.7	1611.4	1511.3	0.0	0.0
28441	1.567	-0.814	735.89		-8.8	-12.5	-0.1		-16.93	-11.94		1683.5	1609.6	1508.9	0.0	0.0
28442	1.754	-1.097	736.88		-8.6	-12.5	-0.2		-16.93	-11.60		1685.3	1610.2	1510.1	0.0	0.0
28443	2.194	-1.034	737.01		-8.5	-12.4	-0.1		-16.68	-11.44		1695.0	1619.4	1518.0	0.0	0.0
28444	2.100	-0.500	736.67		-9.0	-12.4	-0.0		-16.74	-12.18		1695.7	1619.4	1518.0	0.0	0.0
28445	1.756	-0.500	736.46		-9.1	-12.4	-0.1		-16.81	-12.37		1694.4	1618.1	1515.6	0.0	0.0
28446	1.505	-0.971	735.54		-9.1	-12.4	-0.1		-16.86	-12.33		1694.4	1618.8	1515.0	0.0	0.0
28447	1.348	-1.191	735.96		-8.8	-12.5	-0.1		-16.95	-11.95		1693.8	1619.4	1516.8	0.0	0.0
28448	1.723	-1.222	735.96		-8.5	-12.5	-0.2		-16.87	-11.47		1703.6	1627.3	1526.6	0.0	0.0
28449	1.943	-0.971	737.09		-8.5	-12.3	-0.1		-16.60	-11.52		1704.2	1628.5	1526.6	0.0	0.0
28450	1.755	-0.751	738.01		-8.8	-12.2	-0.1		-16.51	-11.86		1700.5	1626.1	1521.7	0.0	0.0
28451	1.505	-0.688	737.66		-8.9	-12.3	-0.1		-16.64	-12.05		1701.8	1626.7	1523.5	0.0	0.0
28452	1.317	-0.908	736.25		-9.1	-12.4	-0.1		-16.85	-12.33		1702.4	1628.5	1525.4	0.0	0.0
28453	1.504	-1.191	735.96		-8.8	-12.5	-0.2		-16.95	-11.95		1704.2	1632.8	1530.2	0.0	0.0
28454	1.849	-1.411	736.10		-8.7	-12.5	-0.1		-16.90	-11.78		1696.3	1627.3	1527.2	0.0	0.0
28455	2.005	-1.411	737.86		-8.5	-12.4	-0.1		-16.67	-11.52		1692.0	1621.2	1521.1	0.0	0.0
28456	1.786	-1.254	738.15		-8.9	-12.2	-0.1		-16.47	-11.99		1688.9	1616.9	1518.0	0.0	0.0
28457	1.505	-0.971	737.87		-9.0	-12.3	-0.1		-16.62	-12.22		1686.5	1616.3	1519.3	0.0	0.0
28458	1.317	-1.065	736.67		-9.1	-12.3	-0.1		-16.67	-12.31		1694.4	1620.6	1519.3	0.0	0.0
28459	1.348	-1.379	736.95		-8.9	-12.4	-0.1		-16.77	-11.98		1689.6	1618.1	1515.0	0.0	0.0
28460	1.723	-1.474	737.37		-8.6	-12.5	-0.2		-16.84	-11.60		1684.1	1612.6	1511.9	0.0	0.0
28461	1.880	-1.505	738.00		-8.3	-12.3	-0.1		-16.60	-11.25		1685.3	1611.4	1511.9	0.0	0.0
28462	1.818	-1.254	738.01		-8.8	-12.3	-0.1		-16.57	-11.84		1693.2	1616.3	1515.6	0.0	0.0
28463	1.379	-1.097	737.31		-9.0	-12.4	-0.1		-16.71	-12.12		1702.4	1624.9	1518.6	0.0	0.0
28464	1.191	-1.285	736.96		-9.3	-12.4	-0.2		-16.81	-12.51		1698.7	1621.8	1517.4	0.0	0.0
28465	1.285	-1.568	736.95		-9.0	-12.5	-0.2		-16.94	-12.13		1698.7	1623.0	1518.0	0.0	0.0
28466	1.409	-1.725	737.52		-8.8	-12.5	-0.2		-16.95	-11.85		1698.1	1623.6	1517.4	0.0	0.0
28467	1.755	-1.631	738.43		-8.5	-12.4	-0.1		-16.66	-11.45		1707.3	1629.7	1525.4	0.0	0.0
28468	1.755	-1.348	738.08		-8.8	-12.3	-0.1		-16.59	-11.86		1714.6	1636.5	1530.2	0.0	0.0
28469	1.630	-1.034	738.65		-9.2	-12.4	-0.1		-16.72	-12.39		1711.5	1634.6	1529.6	0.0	0.0
28470	1.473	-1.254	737.03		-9.2	-12.5	-0.1		-16.88	-12.38		1709.7	1634.6	1530.2	0.0	0.0
28471	1.316	-1.725	737.02		-9.0	-12.5	-0.1		-16.92	-12.10		1709.1	1634.6	1531.5	0.0	0.0
28472	1.628	-1.882	737.58		-8.7	-12.5	-0.2		-16.89	-11.71		1709.7	1637.7	1536.3	0.0	0.0
28473	1.817	-1.756	738.43		-8.8	-12.4	-0.2		-16.76	-11.81		1706.0	1635.2	1535.7	0.0	0.0
28474	1.755	-1.379	738.72		-8.9	-12.3	-0.1		-16.62	-11.93		1698.1	1626.7	1528.4	0.0	0.0
28475	1.630	-1.316	739.21		-9.1	-12.4	-0.1		-16.67	-12.21		1698.1	1625.5	1525.4	0.0	0.0
28476	1.223	-1.568	738.01		-9.0	-12.4	-0.2		-16.80	-12.19		1692.6	1623.6	1523.5	0.0	0.0
28477	1.222	-1.631	737.45		-8.9	-12.5	-0.2		-16.88	-11.93		1691.4	1623.0	1526.6	0.0	0.0
28478	1.441	-1.693	737.16		-8.7	-12.5	-0.2		-16.94	-11.78		1691.4	1619.4	1522.9	0.0	0.0
28479	1.817	-1.819	738.71		-8.5	-12.3	-0.2		-16.55	-11.43		1688.3	1615.7	1516.8	0.0	0.0
28480	1.849	-1.851	738.79		-8.8	-12.4	-0.1		-16.70	-11.83		1688.3	1615.1	1515.6	0.0	0.0
28481	1.410	-1.631	738.72		-9.1	-12.4	-0.2		-16.71	-12.23		1687.7	1613.9	1513.2	0.0	0.0
28482	1.285	-1.599	737.94		-9.1	-12.4	-0.2		-16.81	-12.27		1693.8	1618.8	1519.9	0.0	0.0
28483	1.191	-1.819	737.24		-8.9	-12.5	-0.2		-16.97	-11.96		1698.1	1622.4	1519.9	0.0	0.0
28484	1.472	-2.039	737.94		-8.7	-12.5	-0.2		-16.94	-11.67		1696.3	1619.4	1515.6	0.0	0.0
28485	1.879	-2.165	738.86		-8.5	-12.4	-0.2		-16.72	-11.36		1698.1	1620.0	1518.0	0.0	0.0
28486	1.880	-1.976	739.14		-8.9	-12.4	-0.1		-16.64	-12.00		1702.4	1622.4	1520.5	0.0	0.0
28487	1.818	-1.756	738.58		-9.0	-12.5	-0.1		-16.79	-12.12		1710.9	1632.8	1529.0	0.0	0.0
28488	1.535	-1.693	737.31		-9.2	-12.5	-0.2		-16.87	-12.41		1709.7	1634.6	1530.2	0.0	0.0
28489	1.222	-1.976	737.52		-9.1	-12.5	-0.1		-16.89	-12.21		1706.6	1632.2	1527.2	0.0	0.0
28490	1.253	-2.196	737.94		-8.8	-12.6	-0.2		-16.98	-11.77		1705.4	1630.3	1528.4	0.0	0.0
28491	1.628	-2.196	739.35		-8.6	-12.4	-0.3		-16.73	-11.54		1707.9	1632.2	1530.2	0.0	0.0
28492	1.911	-1.945	738.64		-8.6	-12.3	-0.2		-16.60	-11.61		1715.8	1640.7	1537.0	0.0	0.0
28493	1.723	-1.631	738.93		-9.0	-12.4	-0.1		-16.67	-12.04		1706.0	1639.5	1535.1	0.0	0.0
28494	1.535	-1.662	738.30		-9.0	-12.5	-0.2		-16.91	-12.18		1697.5	1630.3	1529.0	0.0	0.0
28495	1.472	-1.976	737.52		-9.1	-12.5	-0.2		-16.95	-12.26		1694.4	1625.5	1526.0	0.0	0.0
28496	1.471	-2.165	737.73		-8.8	-12.7	-0.2		-17.09	-11.80		1695.0	1624.2	1526.0	0.0	0.0
28497	1.816	-2.165	737.80		-8.6	-12.5	-0.3		-16.89	-11.56		1699.9	1629.1	1528.4	0.0	0.0
28498	2.004	-2.039	739.00		-8.9	-12.4	-0.2		-16.71	-11.95		1693.2	1623.6	1523.5	0.0	0.0
28499	1.817	-1.819	739.36		-9.1	-12.5	-0.2		-16.83	-12.29		1691.4	1619.4	1518.6	0.0	0.0
28500	1.410	-1.662	738.09		-9.2	-12.6	-0.2		-17.01	-12.42		1691.4	1616.9	1516.2	0.0	0.0
28501	1.253	-1.725	737.31		-9.1	-12.6	-0.2		-17.01	-12.30		1690.2	1618.8	1519.9	0.0	0.0
28502	1.377	-2.008	737.23		-8.7	-12.6	-0.3		-17.09	-11.69		1696.9	1621.2	1519.9	0.0	0.0
28503	1.596	-2.039	738.43		-8.6	-12.5	-0.3		-16.91	-11.59		1693.2	1618.8	1516.8	0.0	0.0
28504	1.910	-1.976	738.86		-8.7	-12.5	-0.2		-16.82	-11.74		1696.3	1620.6	1516.2	0.0	0.0
28505	1.722	-1.819	739.15		-9.0	-12.5	-0.2		-16.89	-12.06		1701.2	1621.8	1517.4	0.0	0.0
28506	1.409	-1.882	737.88		-9.1	-12.5	-0.2		-16.93	-12.23		1706.6	1629.1	1526.0	0.0	0.0
28507	1.190	-1.976	736.68		-9.1	-12.6	-0.2		-17.11	-12.28		1712.8	1633.4	1529.6	0.0	0.0
28508	1.283	-1.945	737.87		-8.9	-12.7	-0.3		-17.13	-12.02		1710.9	1632.8	1527.2	0.0	0.0
28509	1.784	-2.102	738.37		-8.8	-12.7	-0.3		-17.08	-11.82		1709.7	1634.6	1529.0	0.0	0.0
28510	1.754	-1.945	739.28		-8.7	-12.6	-0.2		-16.91	-11.63		1710.3	1634.6	1530.2	0.0	0.0
28511	1.566	-1.631	738.79		-9.0	-12.6	-0.2		-16.98	-12.10		1714.6	1638.9	1537.6	0.0	0.0
28512	1.566	-1.662	737.88		-9.2	-12.6	-0.2		-16.95	-12.45		1713.4	1638.9	1536.3	0.0	0.0
28513	1.377	-1.725	737.10		-9.2	-12.6	-0.3		-17.03	-12.38		1705.4	1632.8	1531.5	0.0	0.0
28514	1.251	-1.913	737.31		-9.0	-12.7	-0.3		-17.15	-12.14		1703.6	1631.0	1529.6	0.0	0.0
28515	1.439	-2.196	738.29		-8.7	-12.7	-0.4		-17.12	-11.69		1697.5	1627.3	1527.2	0.0	0.0
28516	1.722	-1.976	739.35		-8.7	-12.6	-0.3		-16.93	-11.65		1701.2	1631.0	1530.9	0.0	0.0
28517	1.659	-1.536	738.16		-9.2	-12.6	-0.2		-16.94	-12.35		1696.9	1627.9	1527.2	0.0	0.0
28518	1.378	-1.348	737.88		-9.2	-12.6	-0.2		-16.96	-12.47		1690.8	1617.5	1518.0	0.0	0.0
28519	1.127	-1.442	736.96		-9.2	-12.7	-0.3		-17.24	-12.40		1689.6	1616.3	1516.2	0.0	0.0
28520	1.063	-1.788	736.88		-9.0	-12.7	-0.4		-17.17	-12.20		1688.9	1616.9	1516.2	0.0	0.0
28521	1.627	-1.913	737.45		-8.8	-12.8	-0.4		-17.26	-11.87		1697.5	1622.4	1521.7	0.0	0.0
28522	1.847	-1.756	737.73		-8.7	-12.8	-0.3		-17.21	-11.77		1698.1	1623.6	1519.9	0.0	0.0
28523	1.628	-1.536	738.65		-9.0	-12.5	-0.2		-16.88	-12.16		1696.9	1621.2	1518.0	0.0	0.0
28524	1.315	-1.474	738.65		-9.1	-12.5	-0.3		-16.90	-12.32		1698.7	1622.4	1519.9	0.0	0.0
28525	1.095	-1.599	737.38		-9.2	-12.6	-0.3		-17.07	-12.44		1699.3	1624.2	1521.7	0.0	0.0
28526	1.220	-1.599	736.53		-9.1	-12.7	-0.4		-17.18	-12.24		1705.4	1631.0	1529.0	0.0	0.0
28527	1.470	-1.631	736.67		-8.8	-12.8	-0.4		-17.34	-11.87		1707.9	1634.0	1529.0	0.0	0.0
28528	1.753	-1.694	738.43		-8.6	-12.6	-0.3		-17.03	-11.60		1705.4	1629.1	1526.0	0.0	0.0
28529	1.785	-1.599	738.51		-8.9	-12.5	-0.2		-16.88	-11.95		1708.5	1631.6	1527.2	0.0	0.0
28530	1.377	-1.285	737.45		-9.2	-12.6	-0.3		-17.01	-12.42		1710.3	1632.8	1530.2	0.0	0.0
28531	1.158	-1.254	736.32		-9.3	-12.7	-0.3		-17.17	-12.55		1714.0	1640.7	1537.6	0.0	0.0
28532	1.157	-1.536	736.04		-9.2	-12.7	-0.4		-17.25	-12.44		1706.6	1636.5	1533.9	0.0	0.0
28533	1.439	-1.662	737.16		-8.9	-12.9	-0.4		-17.41	-11.94		1700.5	1629.1	1529.0	0.0	0.0
28534	1.722	-1.756	738.15		-8.5	-12.7	-0.3		-17.11	-11.50		1700.5	1627.3	1526.0	0.0	0.0
28535	1.659	-1.411	737.87		-8.8	-12.6	-0.2		-16.98	-11.89		1699.3	1626.1	1526.0	0.0	0.0
28536	1.503	-0.939	736.81		-9.1	-12.6	-0.3		-17.06	-12.37		1703.0	1631.6	1530.2	0.0	0.0
28537	1.377	-1.096	735.41		-9.4	-12.8	-0.3		-17.30	-12.76		1692.0	1626.1	1525.4	0.0	0.0
28538	1.283	-1.316	735.76		-9.1	-12.9	-0.4		-17.42	-12.35		1684.1	1614.5	1518.0	0.0	0.0
28539	1.501	-1.630	735.61		-9.0	-12.9	-0.5		-17.48	-12.18		1684.1	1612.6	1515.0	0.0	0.0
28540	1.690	-1.693	736.60		-8.7	-12.7	-0.4		-17.21	-11.73		1686.5	1613.3	1514.4	0.0	0.0
28541	1.785	-1.316	736.74		-9.0	-12.6	-0.3		-17.07	-12.12		1695.0	1618.8	1519.3	0.0	0.0
28542	1.566	-1.002	736.82		-9.3	-12.6	-0.3		-17.06	-12.63		1692.0	1618.1	1516.2	0.0	0.0
28543	1.440	-0.939	735.97		-9.4	-12.7	-0.4		-17.25	-12.70		1690.2	1615.7	1511.9	0.0	0.0
28544	1.345	-1.285	735.05		-9.1	-12.9	-0.4		-17.46	-12.30		1692.0	1616.9	1512.5	0.0	0.0
28545	1.407	-1.536	735.05		-8.9	-12.9	-0.5		-17.46	-12.03		1694.4	1618.8	1516.2	0.0	0.0
28546	1.877	-1.473	735.75		-8.5	-12.8	-0.4		-17.29	-11.49		1703.0	1627.3	1524.8	0.0	0.0
28547	1.941	-1.316	736.18		-9.0	-12.7	-0.3		-17.11	-12.18		1704.8	1626.7	1524.8	0.0	0.0
28548	1.878	-0.971	735.90		-9.2	-12.6	-0.3		-17.09	-12.41		1703.6	1626.1	1523.5	0.0	0.0
28549	1.377	-1.159	735.19		-9.3	-12.7	-0.4		-17.22	-12.57		1704.2	1627.3	1524.8	0.0	0.0
28550	1.126	-1.410	735.26		-9.3	-12.8	-0.4		-17.42	-12.64		1704.2	1627.9	1527.2	0.0	0.0
28551	1.470	-1.410	734.90		-8.9	-12.9	-0.4		-17.53	-12.09		1709.1	1635.8	1532.7	0.0	0.0
28552	2.003	-1.536	735.33		-8.7	-12.8	-0.4		-17.36	-11.81		1703.0	1631.6	1528.4	0.0	0.0
28553	2.004	-1.348	736.10		-8.8	-12.7	-0.3		-17.16	-11.84		1697.5	1624.9	1522.9	0.0	0.0
28554	1.722	-1.285	736.32		-9.2	-12.7	-0.4		-17.12	-12.39		1697.5	1623.6	1521.1	0.0	0.0
28555	1.314	-1.096	734.91		-9.5	-12.8	-0.5		-17.34	-12.84		1692.6	1620.6	1520.5	0.0	0.0
28556	1.377	-1.159	733.99		-9.3	-12.9	-0.5		-17.47	-12.56		1699.3	1626.1	1525.4	0.0	0.0
28557	1.439	-1.567	734.41		-9.1	-12.8	-0.5		-17.39	-12.28		1688.9	1620.6	1520.5	0.0	0.0
28558	1.752	-1.567	735.82		-8.8	-12.8	-0.5		-17.31	-11.88		1682.8	1612.6	1515.0	0.0	0.0
28559	1.784	-1.410	736.46		-8.8	-12.5	-0.4		-16.91	-11.85		1684.1	1612.6	1513.2	0.0	0.0
28560	1.659	-1.065	736.11		-9.0	-12.7	-0.4		-17.14	-12.22		1687.1	1616.3	1515.0	0.0	0.0
28561	1.471	-0.876	734.48		-9.1	-12.7	-0.4		-17.27	-12.38		1690.8	1620.0	1516.8	0.0	0.0
28562	1.377	-1.253	734.20		-9.4	-12.8	-0.4		-17.31	-12.69		1684.1	1614.5	1511.9	0.0	0.0
28563	1.502	-1.599	734.34		-9.0	-13.0	-0.5		-17.57	-12.25		1685.3	1611.4	1510.7	0.0	0.0
28564	1.689	-1.693	734.76		-8.7	-12.9	-0.5		-17.49	-11.82		1687.7	1612.0	1510.1	0.0	0.0
28565	1.846	-1.662	735.68		-8.7	-12.6	-0.4		-17.07	-11.72		1696.9	1618.8	1515.6	0.0	0.0
28566	1.627	-1.316	735.19		-9.0	-12.7	-0.4		-17.18	-12.14		1705.4	1626.7	1522.9	0.0	0.0
28567	1.377	-0.970	735.19		-9.3	-12.6	-0.5		-17.09	-12.58		1703.0	1626.7	1520.5	0.0	0.0
28568	1.408	-1.065	734.27		-9.1	-12.7	-0.5		-17.23	-12.35		1702.4	1627.3	1522.9	0.0	0.0
28569	1.407	-1.379	733.99		-8.9	-12.8	-0.5		-17.40	-12.08		1701.2	1627.3	1525.4	0.0	0.0
28570	1.596	-1.473	734.69		-8.6	-12.8	-0.5		-17.38	-11.59		1701.2	1629.1	1530.2	0.0	0.0
28571	1.878	-1.379	735.11		-8.6	-12.6	-0.4		-17.08	-11.58		1704.8	1631.0	1530.2	0.0	0.0
28572	1.753	-1.159	735.47		-9.0	-12.7	-0.4		-17.13	-12.20		1701.8	1626.7	1525.4	0.0	0.0
28573	1.470	-1.033	734.98		-9.1	-12.7	-0.5		-17.21	-12.40		1698.1	1625.5	1524.8	0.0	0.0
28574	1.126	-1.222	734.41		-9.1	-12.7	-0.5		-17.30	-12.40		1693.8	1621.8	1522.9	0.0	0.0
28575	1.188	-1.348	734.69		-9.1	-12.8	-0.5		-17.36	-12.33		1695.7	1624.2	1526.0	0.0	0.0
28576	1.689	-1.348	734.69		-8.6	-12.8	-0.5		-17.34	-11.70		1694.4	1623.0	1522.9	0.0	0.0
28577	1.909	-1.159	735.82		-8.6	-12.6	-0.5		-17.10	-11.58		1687.1	1615.7	1516.2	0.0	0.0
28578	1.658	-0.876	735.68		-8.9	-12.7	-0.4		-17.15	-12.02		1684.7	1613.3	1514.4	0.0	0.0
28579	1.283	-0.719	735.05		-9.1	-12.6	-0.5		-17.13	-12.38		1685.9	1612.0	1512.5	0.0	0.0
28580	1.251	-0.939	734.13		-9.1	-12.7	-0.5		-17.24	-12.31		1689.6	1616.3	1519.9	0.0	0.0
28581	1.345	-1.222	733.07		-9.0	-12.9	-0.5		-17.51	-12.23		1688.3	1615.1	1516.8	0.0	0.0
28582	1.595	-1.285	735.04		-8.7	-12.8	-0.5		-17.38	-11.72		1683.5	1610.2	1510.7	0.0	0.0
28583	1.814	-1.222	735.75		-8.6	-12.6	-0.5		-17.09	-11.66		1687.1	1611.4	1511.3	0.0	0.0
28584	1.784	-1.065	736.53		-8.8	-12.6	-0.5		-16.99	-11.95		1694.4	1615.7	1513.2	0.0	0.0
28585	1.690	-0.751	735.47		-9.1	-12.6	-0.5		-17.10	-12.37		1700.5	1624.9	1522.3	0.0	0.0
28586	1.377	-0.656	733.85		-9.3	-12.7	-0.5		-17.27	-12.59		1698.1	1625.5	1522.3	0.0	0.0
28587	1.283	-1.033	734.27		-8.9	-12.8	-0.5		-17.37	-12.04		1697.5	1622.4	1519.3	0.0	0.0
28588	1.533	-1.348	734.83		-8.6	-12.8	-0.5		-17.34	-11.70		1699.3	1623.6	1519.3	0.0	0.0
28589	1.752	-1.190	735.96		-8.4	-12.6	-0.5		-17.10	-11.42		1701.8	1625.5	1523.5	0.0	0.0
28590	1.878	-0.845	735.47		-8.7	-12.5	-0.4		-16.93	-11.84		1712.8	1633.4	1530.9	0.0	0.0
28591	1.565	-0.719	735.47		-9.2	-12.7	-0.5		-17.14	-12.48		1708.5	1633.4	1529.6	0.0	0.0
28592	1.377	-0.782	735.12		-9.1	-12.7	-0.5		-17.28	-12.30		1702.4	1629.7	1528.4	0.0	0.0
28593	1.345	-1.033	734.76		-8.8	-12.9	-0.5		-17.44	-11.90		1697.5	1625.5	1524.1	0.0	0.0
28594	1.626	-1.065	735.25		-8.6	-12.8	-0.5		-17.36	-11.60		1698.1	1626.7	1525.4	0.0	0.0
28595	1.877	-0.939	735.46		-8.4	-12.7	-0.5		-17.19	-11.36		1698.1	1628.5	1526.6	0.0	0.0
28596	1.878	-0.876	736.10		-8.8	-12.6	-0.4		-17.03	-11.86		1692.0	1620.6	1520.5	0.0	0.0
28597	1.784	-0.688	736.11		-9.1	-12.6	-0.5		-17.10	-12.29		1687.7	1616.9	1518.0	0.0	0.0
28598	1.440	-0.782	735.05		-9.2	-12.8	-0.4		-17.29	-12.48		1687.1	1613.3	1515.0	0.0	0.0
28599	1.346	-1.002	734.13		-9.0	-12.8	-0.4		-17.37	-12.25		1687.7	1613.3	1516.8	0.0	0.0
28600	1.565	-1.096	734.55		-8.7	-12.8	-0.4		-17.41	-11.82		1689.6	1614.5	1515.0	0.0	0.0
28601	1.878	-1.096	736.03		-8.5	-12.7	-0.4		-17.18	-11.50		1685.9	1610.8	1510.7	0.0	0.0
28602	2.035	-0.782	735.96		-8.7	-12.6	-0.4		-17.03	-11.76		1685.9	1612.0	1510.7	0.0	0.0
28603	1.534	-0.562	735.89		-9.0	-12.8	-0.4		-17.33	-12.16		1688.3	1612.6	1511.3	0.0	0.0
28604	1.408	-0.656	734.77		-9.0	-12.8	-0.4		-17.37	-12.23		1694.4	1619.4	1517.4	0.0	0.0
28605	1.502	-0.908	733.99		-8.9	-12.9	-0.4		-17.57	-12.15		1698.1	1622.4	1519.9	0.0	0.0
28606	1.440	-0.971	734.76		-8.9	-12.9	-0.4		-17.47	-12.01		1697.5	1621.8	1518.0	0.0	0.0
28607	1.721	-1.128	736.03		-8.5	-12.8	-0.4		-17.29	-11.56		1698.1	1623.0	1519.9	0.0	0.0
28608	1.753	-1.128	736.38		-8.6	-12.7	-0.4		-17.13	-11.68		1704.2	1625.5	1522.9	0.0	0.0
28609	1.472	-0.625	736.11		-8.9	-12.7	-0.3		-17.25	-12.08		1709.1	1632.2	1530.2	0.0	0.0
28610	1.472	-0.531	735.19		-9.3	-12.8	-0.3		-17.36	-12.65		1707.3	1632.2	1529.6	0.0	0.0
28611	1.346	-0.782	735.05		-9.0	-12.8	-0.3		-17.40	-12.17		1701.8	1627.9	1527.2	0.0	0.0
28612	1.440	-1.191	735.04		-8.7	-12.9	-0.4		-17.46	-11.83		1703.0	1627.3	1526.0	0.0	0.0
28613	1.627	-1.285	736.24		-8.4	-12.8	-0.4		-17.30	-11.41		1699.3	1625.5	1526.6	0.0	0.0
28614	1.753	-1.034	736.81		-8.7	-12.6	-0.3		-17.09	-11.79		1703.0	1630.3	1532.1	0.0	0.0
28615	1.691	-0.751	736.25		-9.1	-12.8	-0.3		-17.30	-12.39		1698.1	1629.7	1528.4	0.0	0.0
28616	1.534	-0.845	735.97		-9.2	-12.8	-0.3		-17.28	-12.44		1690.2	1620.0	1521.1	0.0	0.0
28617	1.284	-1.159	735.68		-9.0	-12.9	-0.3		-17.43	-12.22		1687.7	1616.9	1518.6	0.0	0.0
28618	1.096	-1.191	735.54		-8.9	-12.9	-0.3		-17.51	-12.01		1686.5	1615.1	1517.4	0.0	0.0
28619	1.597	-1.065	736.24		-8.4	-12.9	-0.3		-17.41	-11.37		1690.8	1620.6	1520.5	0.0	0.0
28620	1.973	-1.096	736.60		-8.7	-12.7	-0.3		-17.20	-11.71		1687.7	1617.5	1516.2	0.0	0.0
28621	1.816	-0.908	737.17		-8.9	-12.9	-0.3		-17.36	-12.02		1684.7	1612.0	1511.9	0.0	0.0
28622	1.566	-1.096	736.11		-9.2	-12.9	-0.3		-17.45	-12.48		1686.5	1612.0	1511.3	0.0	0.0
28623	1.190	-1.222	735.90		-9.1	-12.9	-0.3		-17.48	-12.29		1692.6	1616.3	1514.4	0.0	0.0
28624	1.252	-1.191	735.26		-9.0	-12.9	-0.4		-17.55	-12.17		1699.3	1624.9	1519.9	0.0	0.0
28625	1.627	-1.316	736.60		-8.7	-13.0	-0.4		-17.58	-11.80		1696.9	1622.4	1519.9	0.0	0.0
28626	1.878	-1.348	737.87		-8.6	-12.9	-0.3		-17.34	-11.57		1697.5	1621.2	1519.3	0.0	0.0
