

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24148	1.614	-1.100	392.63		7.7	7.0	-0.1		18.05	19.81		2402.5	12.2	-9.2	0.0	0.0
24149	1.676	-1.100	392.56		7.6	7.1	-0.1		18.22	19.37		2842.6	12.8	-9.2	0.0	0.0
24150	1.708	-1.132	392.56		7.5	7.0	-0.1		18.09	19.27		3208.8	12.2	-9.2	0.0	0.0
24151	1.676	-1.446	392.21		7.5	6.9	-0.1		17.76	19.27		3512.8	12.8	-7.9	0.0	0.0
24152	1.614	-1.289	393.20		7.7	7.0	-0.1		18.03	19.70		3767.3	12.2	-9.8	0.0	0.0
24153	1.489	-1.006	391.93		7.6	7.1	-0.1		18.14	19.35		3985.2	12.2	-9.2	0.0	0.0
24154	1.551	-1.038	392.35		7.4	6.9	-0.1		17.74	19.03		4133.6	12.8	-8.5	0.0	0.0
24155	1.614	-0.849	393.20		7.6	7.1	-0.1		18.21	19.37		4613.9	13.4	-7.9	0.0	0.0
24156	1.426	-1.038	392.84		7.5	7.1	-0.1		18.12	19.25		785.0	12.2	-9.2	0.0	0.0
24157	1.488	-1.132	393.34		7.7	7.0	-0.1		17.95	19.78		-206.9	11.6	-10.4	0.0	0.0
24158	1.583	-0.912	393.69		7.9	7.1	-0.1		18.16	20.09		319.8	11.6	-9.2	0.0	0.0
24159	1.457	-0.912	392.42		7.5	7.1	-0.1		18.21	19.26		1017.5	12.2	-9.8	0.0	0.0
24160	1.802	-1.006	393.27		7.8	7.0	-0.1		17.88	19.82		1695.0	13.4	-9.8	0.0	0.0
24161	1.865	-1.038	393.83		7.6	7.1	-0.0		18.30	19.40		2243.2	13.4	-9.2	0.0	0.0
24162	1.646	-0.975	392.84		7.6	7.1	-0.0		18.27	19.54		2701.6	12.2	-9.2	0.0	0.0
24163	1.614	-1.038	392.77		7.9	7.1	-0.1		18.17	20.20		3090.4	12.2	-9.2	0.0	0.0
24164	1.551	-1.006	392.98		7.7	7.1	-0.1		18.25	19.74		3420.6	12.8	-8.5	0.0	0.0
24165	1.332	-0.975	392.70		7.6	7.1	-0.2		18.25	19.45		3694.1	12.2	-9.2	0.0	0.0
24166	1.520	-1.132	393.55		7.8	7.1	-0.1		18.16	20.01		3920.5	13.4	-9.2	0.0	0.0
24167	1.363	-1.069	393.48		7.6	7.2	-0.1		18.49	19.47		4096.9	12.2	-9.2	0.0	0.0
24168	1.269	-0.943	392.28		7.6	7.2	-0.1		18.51	19.57		4349.0	12.2	-8.5	0.0	0.0
24169	1.394	-1.006	392.91		7.8	7.2	-0.2		18.34	19.99		3320.5	12.8	-8.5	0.0	0.0
24170	1.331	-0.912	393.41		7.8	7.2	-0.2		18.53	19.91		446.8	12.2	-9.2	0.0	0.0
24171	1.174	-1.006	392.91		7.7	7.2	-0.2		18.51	19.79		-54.3	12.8	-9.2	0.0	0.0
24172	1.269	-1.100	394.11		8.0	7.2	-0.2		18.43	20.38		772.8	12.2	-10.4	0.0	0.0
24173	1.457	-1.038	393.41		7.8	7.3	-0.1		18.79	20.02		1485.7	11.6	-9.2	0.0	0.0
24174	1.394	-1.006	392.84		7.8	7.3	-0.1		18.68	19.84		2072.3	12.2	-8.5	0.0	0.0
24175	1.519	-0.943	393.76		8.1	7.2	-0.2		18.50	20.63		2563.6	12.8	-9.2	0.0	0.0
24176	1.457	-1.006	392.91		7.9	7.3	-0.1		18.72	20.09		2973.2	12.2	-9.2	0.0	0.0
24177	1.175	-1.069	392.63		7.8	7.1	-0.2		18.14	20.01		3315.6	12.8	-8.5	0.0	0.0
24178	1.457	-1.100	392.77		7.9	7.1	-0.1		18.22	20.10		3602.5	11.6	-10.4	0.0	0.0
24179	1.551	-1.100	391.36		7.7	7.2	-0.1		18.55	19.68		3849.7	12.8	-9.2	0.0	0.0
24180	1.363	-1.132	392.35		7.7	7.1	-0.2		18.23	19.63		4054.2	13.4	-8.5	0.0	0.0
24181	1.425	-1.006	393.05		7.9	7.1	-0.2		18.21	20.08		4186.7	12.8	-9.2	0.0	0.0
24182	1.238	-1.006	391.92		7.7	7.1	-0.1		18.31	19.65		4660.9	12.8	-9.2	0.0	0.0
24183	1.363	-1.006	391.99		7.7	7.0	-0.1		17.90	19.69		791.1	11.6	-10.4	0.0	0.0
24184	1.457	-0.943	391.85		7.8	7.1	-0.1		18.36	19.99		-205.7	12.2	-9.8	0.0	0.0
24185	1.363	-0.943	391.85		7.8	7.2	-0.1		18.54	19.99		556.1	12.8	-9.8	0.0	0.0
24186	1.457	-1.069	392.77		8.0	7.1	-0.1		18.10	20.50		1267.8	12.8	-8.5	0.0	0.0
24187	1.300	-0.975	393.26		8.1	7.1	-0.2		18.22	20.61		1889.8	12.8	-9.2	0.0	0.0
24188	1.394	-0.818	391.85		7.8	7.2	-0.1		18.42	19.88		2406.8	11.0	-9.8	0.0	0.0
24189	1.645	-0.912	391.71		7.9	7.0	-0.1		18.13	20.19		2847.5	12.8	-9.2	0.0	0.0
24190	1.708	-0.880	392.56		7.9	7.1	-0.1		18.35	20.24		3213.7	12.8	-8.5	0.0	0.0
24191	1.489	-0.849	391.50		7.9	7.3	-0.1		18.66	20.25		3517.7	12.2	-9.2	0.0	0.0
24192	1.394	-1.100	392.20		8.1	7.1	-0.2		18.25	20.83		3772.2	12.8	-9.2	0.0	0.0
24193	1.300	-0.975	392.34		8.1	7.2	-0.2		18.48	20.61		3985.2	12.2	-9.8	0.0	0.0
24194	1.237	-0.818	391.36		7.8	7.1	-0.2		18.27	20.06		4134.2	12.8	-9.8	0.0	0.0
24195	1.394	-1.006	392.41		8.0	7.2	-0.2		18.52	20.56		4617.0	12.8	-8.5	0.0	0.0
24196	1.425	-1.006	392.49		7.9	7.3	-0.2		18.67	20.11		785.0	12.8	-8.5	0.0	0.0
24197	1.081	-0.943	391.71		7.8	7.3	-0.2		18.65	19.90		-207.5	12.2	-9.8	0.0	0.0
24198	1.205	-0.880	392.55		8.2	7.2	-0.3		18.43	20.84		325.9	11.0	-10.4	0.0	0.0
24199	1.268	-0.755	391.92		8.1	7.3	-0.2		18.63	20.72		1024.8	12.2	-8.5	0.0	0.0
24200	1.049	-0.786	391.99		7.8	7.2	-0.3		18.45	20.07		1701.8	12.8	-7.9	0.0	0.0
24201	1.362	-0.912	393.12		8.2	7.2	-0.2		18.36	21.01		2249.3	12.8	-9.2	0.0	0.0
24202	1.425	-0.975	392.55		8.1	7.3	-0.2		18.70	20.75		2708.9	12.8	-9.2	0.0	0.0
24203	1.237	-0.880	392.41		8.2	7.3	-0.2		18.63	20.85		3094.1	11.6	-10.4	0.0	0.0
24204	1.268	-0.818	392.55		8.5	7.2	-0.2		18.57	21.63		3421.8	12.8	-9.8	0.0	0.0
24205	1.269	-0.880	392.20		8.1	7.3	-0.2		18.74	20.81		3695.3	12.8	-8.5	0.0	0.0
24206	1.300	-0.912	391.14		7.9	7.1	-0.2		18.38	20.22		3922.4	12.2	-8.5	0.0	0.0
24207	1.394	-1.069	392.55		8.2	7.2	-0.2		18.39	20.95		4098.2	13.4	-9.2	0.0	0.0
24208	1.269	-1.132	391.28		8.0	7.2	-0.1		18.50	20.53		4371.6	11.6	-10.4	0.0	0.0
24209	1.299	-0.975	391.28		8.1	7.2	-0.2		18.44	20.82		3068.4	12.2	-9.2	0.0	0.0
24210	1.299	-0.786	392.13		8.2	7.2	-0.2		18.59	20.86		383.9	11.6	-9.2	0.0	0.0
24211	1.112	-0.723	391.57		8.1	7.2	-0.1		18.41	20.68		-31.1	12.2	-9.2	0.0	0.0
24212	1.080	-0.881	391.43		8.0	7.0	-0.2		18.10	20.40		783.1	12.8	-9.2	0.0	0.0
24213	1.206	-0.755	392.20		8.3	7.2	-0.2		18.42	21.20		1495.5	11.6	-10.4	0.0	0.0
24214	1.175	-0.692	391.28		8.2	7.1	-0.2		18.37	21.09		2077.2	12.2	-8.5	0.0	0.0
24215	1.174	-0.755	392.13		8.2	7.0	-0.2		17.95	20.85		2569.1	12.8	-7.9	0.0	0.0
24216	1.268	-0.598	392.76		8.3	7.2	-0.2		18.34	21.15		2978.7	12.8	-7.9	0.0	0.0
24217	1.300	-0.692	391.50		8.0	7.2	-0.1		18.59	20.54		3321.7	12.8	-9.2	0.0	0.0
24218	1.457	-0.692	391.92		8.2	7.1	-0.1		18.33	21.01		3606.8	12.2	-10.4	0.0	0.0
24219	1.457	-0.598	391.77		8.4	7.3	-0.2		18.65	21.41		3850.3	12.2	-9.2	0.0	0.0
24220	1.143	-0.629	391.21		8.2	7.3	-0.2		18.71	21.04		4056.6	12.8	-8.5	0.0	0.0
24221	1.237	-0.723	392.20		8.4	7.2	-0.2		18.36	21.59		4190.3	12.8	-9.2	0.0	0.0
24222	1.143	-0.661	392.62		8.2	7.3	-0.2		18.65	20.97		4662.8	12.8	-8.5	0.0	0.0
24223	0.986	-0.692	391.28		8.0	7.3	-0.2		18.73	20.60		792.3	12.2	-9.8	0.0	0.0
24224	1.174	-0.661	391.70		8.3	7.3	-0.2		18.73	21.37		-205.1	12.2	-9.2	0.0	0.0
24225	1.143	-0.472	392.13		8.2	7.4	-0.3		18.89	21.03		565.2	11.6	-9.2	0.0	0.0
24226	0.798	-0.378	391.63		8.2	7.3	-0.3		18.79	20.90		1276.9	12.2	-9.2	0.0	0.0
24227	1.017	-0.598	392.34		8.5	7.2	-0.3		18.53	21.67		1897.7	12.8	-9.2	0.0	0.0
24228	1.049	-0.629	392.27		8.3	7.4	-0.2		18.88	21.23		2413.5	12.2	-10.4	0.0	0.0
24229	1.111	-0.566	391.70		8.4	7.3	-0.2		18.78	21.46		2848.7	12.2	-8.5	0.0	0.0
24230	1.331	-0.661	392.34		8.4	7.4	-0.2		18.93	21.48		3217.4	12.8	-8.5	0.0	0.0
24231	1.237	-0.535	392.83		8.6	7.4	-0.2		18.99	21.89		3521.3	12.2	-9.2	0.0	0.0
24232	0.955	-0.598	391.70		8.3	7.3	-0.2		18.77	21.36		3776.5	12.2	-8.5	0.0	0.0
24233	1.018	-0.661	392.20		8.5	7.3	-0.2		18.66	21.78		3988.9	12.2	-9.8	0.0	0.0
24234	1.206	-0.661	391.49		8.4	7.3	-0.1		18.71	21.43		4132.9	12.2	-10.4	0.0	0.0
24235	1.081	-0.723	390.58		8.1	7.2	-0.2		18.65	20.74		4618.8	12.8	-9.8	0.0	0.0
24236	1.206	-0.786	391.91		8.4	7.2	-0.2		18.56	21.61		786.2	12.2	-9.8	0.0	0.0
24237	1.237	-0.786	391.70		8.3	7.3	-0.1		18.86	21.28		-206.9	12.8	-9.2	0.0	0.0
24238	1.018	-0.692	390.86		8.1	7.2	-0.1		18.50	20.72		336.9	12.2	-9.8	0.0	0.0
24239	1.081	-0.504	391.84		8.5	7.2	-0.2		18.46	21.64		1032.8	11.0	-9.2	0.0	0.0
24240	1.144	-0.472	390.93		8.2	7.3	-0.1		18.79	20.95		1710.3	12.2	-8.5	0.0	0.0
24241	1.049	-0.566	391.21		8.3	7.2	-0.2		18.46	21.14		2256.6	13.4	-8.5	0.0	0.0
24242	1.237	-0.723	392.33		8.6	7.2	-0.1		18.48	21.98		2715.6	12.8	-9.2	0.0	0.0
24243	0.987	-0.629	391.70		8.4	7.3	-0.1		18.77	21.56		3100.8	12.8	-9.8	0.0	0.0
24244	0.987	-0.566	391.56		8.4	7.2	-0.2		18.47	21.56		3423.1	11.6	-9.2	0.0	0.0
24245	1.363	-0.535	391.63		8.5	7.3	-0.1		18.65	21.71		3699.6	12.8	-8.5	0.0	0.0
24246	1.301	-0.535	391.56		8.3	7.4	-0.1		18.93	21.36		3927.2	12.8	-9.2	0.0	0.0
24247	1.426	-0.692	391.70		8.5	7.3	-0.1		18.68	21.77		4098.8	13.4	-9.2	0.0	0.0
24248	1.206	-0.755	391.91		8.5	7.4	-0.1		18.94	21.81		4401.5	13.4	-9.8	0.0	0.0
24249	1.018	-0.661	390.99		8.5	7.4	-0.1		19.06	21.80		2738.8	11.6	-9.8	0.0	0.0
24250	1.049	-0.661	390.93		8.4	7.2	-0.2		18.47	21.46		299.7	12.2	-9.2	0.0	0.0
24251	1.112	-0.598	392.41		8.6	7.4	-0.2		19.00	21.92		-3.1	12.8	-9.2	0.0	0.0
24252	0.955	-0.661	391.49		8.3	7.5	-0.1		19.25	21.23		792.9	12.2	-9.2	0.0	0.0
24253	0.798	-0.755	391.91		8.4	7.3	-0.2		18.72	21.51		1504.6	12.8	-9.8	0.0	0.0
24254	0.892	-0.472	392.12		8.7	7.5	-0.2		19.25	22.12		2080.8	11.6	-9.8	0.0	0.0
24255	0.736	-0.378	390.92		8.4	7.5	-0.2		19.20	21.44		2574.6	12.8	-9.2	0.0	0.0
24256	0.892	-0.535	392.26		8.6	7.4	-0.2		18.99	21.92		2985.4	12.8	-9.8	0.0	0.0
24257	0.986	-0.598	392.69		8.7	7.6	-0.2		19.36	22.10		3326.6	12.8	-8.5	0.0	0.0
24258	0.799	-0.629	392.19		8.6	7.6	-0.1		19.46	21.88		3612.3	12.8	-9.2	0.0	0.0
24259	0.924	-0.661	392.40		8.8	7.5	-0.1		19.24	22.52		3851.6	11.6	-9.8	0.0	0.0
24260	0.955	-0.535	392.40		8.7	7.6	-0.1		19.37	22.21		4059.1	12.8	-9.8	0.0	0.0
24261	0.767	-0.504	391.70		8.6	7.6	-0.1		19.45	21.95		4192.8	12.8	-9.8	0.0	0.0
24262	0.861	-0.629	391.91		8.6	7.4	-0.1		18.91	22.10		4667.0	12.8	-9.2	0.0	0.0
24263	0.767	-0.661	391.84		8.4	7.5	-0.1		19.13	21.56		792.9	12.2	-8.5	0.0	0.0
24264	0.705	-0.692	391.27		8.4	7.5	-0.1		19.28	21.59		-204.5	11.0	-8.5	0.0	0.0
24265	0.924	-0.692	391.27		8.6	7.5	-0.1		19.17	22.09		576.2	12.2	-9.2	0.0	0.0
24266	0.831	-0.409	392.12		8.5	7.6	-0.1		19.37	21.82		1289.8	12.2	-8.5	0.0	0.0
24267	0.674	-0.284	391.28		8.4	7.5	-0.1		19.34	21.46		1908.1	12.2	-7.9	0.0	0.0
24268	0.705	-0.504	392.33		8.7	7.5	-0.1		19.26	22.16		2422.6	12.8	-9.2	0.0	0.0
24269	0.705	-0.409	391.84		8.5	7.6	-0.1		19.44	21.74		2854.2	11.6	-10.4	0.0	0.0
24270	0.674	-0.252	391.20		8.6	7.6	-0.1		19.56	22.11		3221.0	12.2	-8.5	0.0	0.0
24271	0.768	-0.347	392.61		8.9	7.7	-0.1		19.69	22.73		3526.8	12.2	-9.2	0.0	0.0
24272	0.674	-0.315	392.33		8.7	7.6	-0.1		19.51	22.25		3780.7	13.4	-9.2	0.0	0.0
24273	0.455	-0.315	392.05		8.6	7.6	-0.1		19.38	22.06		3993.2	12.8	-9.2	0.0	0.0
24274	0.674	-0.284	392.47		8.8	7.7	-0.0		19.63	22.53		4134.2	12.2	-10.4	0.0	0.0
24275	0.863	-0.158	391.91		8.8	7.8	0.0		19.99	22.46		4617.6	11.6	-9.2	0.0	0.0
24276	0.737	-0.252	391.20		8.5	7.8	-0.1		20.01	21.81		785.6	12.2	-8.5	0.0	0.0
24277	0.611	-0.284	392.75		9.0	7.8	-0.1		19.99	22.81		-207.5	12.2	-9.2	0.0	0.0
24278	0.360	-0.409	392.04		8.8	7.9	-0.1		20.06	22.47		351.0	12.8	-9.2	0.0	0.0
24279	0.172	-0.346	391.91		8.6	7.8	-0.1		19.93	21.98		1047.4	12.2	-10.4	0.0	0.0
24280	0.392	-0.158	392.47		8.9	7.9	-0.1		20.11	22.62		1718.2	12.2	-9.2	0.0	0.0
24281	0.329	-0.252	391.76		8.5	8.0	-0.1		20.33	21.78		2267.0	12.8	-8.5	0.0	0.0
24282	0.204	-0.189	392.61		8.7	7.9	-0.1		20.15	22.22		2726.6	12.2	-9.2	0.0	0.0
24283	0.203	-0.189	392.75		8.8	7.9	-0.1		20.20	22.51		3109.9	12.8	-8.5	0.0	0.0
24284	0.047	-0.064	392.47		8.8	8.0	-0.1		20.39	22.42		3429.8	12.8	-9.8	0.0	0.0
24285	0.141	-0.064	392.04		8.7	7.9	-0.2		20.11	22.25		3700.2	12.2	-8.5	0.0	0.0
24286	0.329	-0.158	392.96		8.9	7.9	-0.1		20.11	22.74		3931.5	12.8	-8.5	0.0	0.0
24287	0.298	-0.095	392.61		8.8	8.0	-0.1		20.41	22.51		4100.0	12.8	-9.2	0.0	0.0
24288	0.298	-0.284	393.39		8.9	7.9	-0.1		20.15	22.73		4435.7	12.8	-9.2	0.0	0.0
24289	0.361	-0.221	393.67		9.0	8.1	-0.1		20.51	23.00		2390.3	12.2	-10.4	0.0	0.0
24290	0.173	-0.095	392.11		8.9	8.0	-0.0		20.52	22.79		209.4	11.6	-8.5	0.0	0.0
24291	0.235	-0.221	392.05		8.8	7.8	-0.1		19.86	22.36		34.8	11.6	-9.8	0.0	0.0
24292	0.329	-0.252	393.17		8.9	7.9	-0.0		20.19	22.69		811.8	12.2	-9.2	0.0	0.0
24293	0.235	-0.347	392.26		8.7	7.9	-0.0		20.20	22.31		1522.9	12.8	-9.2	0.0	0.0
24294	0.235	-0.567	392.40		8.8	7.8	-0.1		19.88	22.51		2096.1	12.8	-9.8	0.0	0.0
24295	0.298	-0.190	393.10		9.0	7.9	-0.0		20.16	22.84		2580.1	11.6	-9.2	0.0	0.0
24296	0.110	-0.001	391.69		8.7	7.8	-0.0		19.97	22.11		2994.0	12.2	-8.5	0.0	0.0
24297	0.330	-0.252	393.17		8.8	7.7	-0.0		19.69	22.49		3335.8	12.8	-9.2	0.0	0.0
24298	0.361	-0.284	393.17		8.8	7.9	0.0		20.01	22.30		3620.8	12.8	-8.5	0.0	0.0
24299	0.048	-0.284	392.54		8.7	7.8	0.0		19.86	22.18		3858.9	12.2	-9.2	0.0	0.0
24300	0.361	-0.347	393.52		9.2	7.7	-0.0		19.71	23.32		4058.5	11.6	-9.8	0.0	0.0
24301	0.455	-0.252	393.10		9.0	7.8	0.0		19.80	22.84		4195.8	12.8	-9.2	0.0	0.0
24302	0.267	-0.158	392.89		8.9	7.8	0.0		19.89	22.60		4671.3	12.8	-8.5	0.0	0.0
24303	0.549	-0.315	393.31		8.9	7.8	0.0		19.76	22.68		793.5	12.2	-9.2	0.0	0.0
24304	0.675	-0.252	393.74		8.9	7.9	0.1		20.13	22.66		-204.5	12.8	-9.8	0.0	0.0
24305	0.519	-0.221	391.90		8.8	7.8	0.1		20.02	22.37		586.0	11.6	-9.8	0.0	0.0
24306	0.612	-0.315	392.89		9.2	7.8	0.0		19.92	23.40		1305.6	12.8	-9.2	0.0	0.0
24307	0.424	-0.315	393.45		9.1	7.9	0.0		20.19	23.17		1922.7	12.8	-9.8	0.0	0.0
24308	0.267	-0.347	393.03		8.9	7.8	-0.0		19.94	22.70		2435.5	12.2	-9.2	0.0	0.0
24309	0.361	-0.410	393.67		9.1	7.8	-0.0		19.89	23.12		2865.8	12.8	-8.5	0.0	0.0
24310	0.518	-0.315	393.46		8.8	7.9	0.0		20.13	22.48		3225.3	11.6	-10.4	0.0	0.0
24311	0.486	-0.221	392.19		8.8	7.8	0.0		20.00	22.45		3532.3	12.8	-9.8	0.0	0.0
24312	0.580	-0.252	393.53		9.1	7.8	-0.0		19.91	23.11		3787.5	12.8	-9.2	0.0	0.0
24313	0.548	-0.095	393.53		9.0	7.9	-0.0		20.03	22.90		3999.9	12.8	-8.5	0.0	0.0
24314	0.423	-0.221	392.89		8.8	7.8	-0.0		19.77	22.50		4140.9	12.8	-9.8	0.0	0.0
24315	0.830	-0.190	394.02		9.2	7.7	0.0		19.69	23.32		4618.8	12.2	-9.8	0.0	0.0
24316	1.019	-0.158	393.03		9.1	7.9	0.1		20.07	23.18		784.3	12.2	-9.2	0.0	0.0
24317	0.799	-0.252	393.53		9.0	7.8	0.0		19.93	22.81		-208.1	12.2	-9.2	0.0	0.0
24318	0.956	-0.221	394.23		9.3	7.8	0.0		19.78	23.66		366.2	12.8	-8.5	0.0	0.0
24319	0.925	-0.347	393.74		9.1	7.8	0.1		19.77	23.15		1062.7	12.2	-9.2	0.0	0.0
24320	0.925	-0.253	393.03		8.8	7.6	0.0		19.37	22.50		1727.4	11.6	-11.0	0.0	0.0
24321	1.019	-0.158	393.38		9.2	7.6	0.1		19.52	23.31		2273.1	12.2	-9.8	0.0	0.0
24322	1.082	-0.190	392.61		9.0	7.6	0.1		19.53	22.81		2733.9	12.8	-8.5	0.0	0.0
24323	1.113	-0.158	393.10		9.0	7.6	0.0		19.35	22.93		3117.3	12.2	-9.2	0.0	0.0
24324	1.081	-0.158	393.60		9.1	7.5	0.0		19.10	23.05		3437.1	12.8	-9.2	0.0	0.0
24325	1.113	0.061	392.68		8.9	7.5	0.1		19.24	22.54		3704.4	11.6	-9.8	0.0	0.0
24326	1.175	0.187	392.47		9.0	7.5	0.1		19.17	22.99		3932.1	12.8	-8.5	0.0	0.0
24327	1.332	0.156	393.32		9.1	7.5	0.1		19.26	23.04		4100.0	12.8	-8.5	0.0	0.0
24328	1.270	0.156	393.17		9.0	7.6	0.1		19.33	22.85		4469.9	12.8	-8.5	0.0	0.0
24329	1.394	-0.033	393.74		9.3	7.4	0.0		18.81	23.52		2033.8	12.8	-9.2	0.0	0.0
24330	1.332	0.093	393.95		9.3	7.5	0.1		19.07	23.65		120.9	11.6	-10.4	0.0	0.0
24331	1.426	0.281	392.47		9.1	7.5	0.1		19.19	23.28		59.8	12.2	-9.2	0.0	0.0
24332	1.646	0.187	392.68		8.9	7.4	0.1		18.91	22.73		816.7	12.2	-8.5	0.0	0.0
24333	1.865	0.219	393.67		9.2	7.5	0.1		19.26	23.46		1530.2	12.2	-8.5	0.0	0.0
24334	1.583	0.124	392.75		9.1	7.5	0.1		19.18	23.27		2103.4	12.8	-9.8	0.0	0.0
24335	1.457	-0.001	393.45		9.4	7.4	0.1		19.01	23.83		2586.2	12.2	-10.4	0.0	0.0
24336	1.520	0.250	393.67		9.4	7.5	0.0		19.23	23.95		2994.6	12.2	-9.8	0.0	0.0
24337	1.582	0.376	393.03		9.1	7.5	0.0		19.23	23.14		3338.8	12.8	-9.8	0.0	0.0
24338	1.739	0.219	393.46		9.2	7.4	0.1		18.91	23.32		3625.1	13.4	-9.2	0.0	0.0
24339	1.707	0.124	394.23		9.2	7.5	0.0		19.09	23.23		3861.9	12.8	-8.5	0.0	0.0
24340	1.457	0.282	392.68		9.1	7.5	0.0		19.15	23.12		4060.9	12.2	-9.8	0.0	0.0
24341	1.676	0.376	393.59		9.5	7.4	-0.0		18.90	24.09		4194.6	12.2	-9.2	0.0	0.0
24342	1.770	0.470	393.67		9.3	7.4	-0.0		19.00	23.53		4673.1	12.8	-9.2	0.0	0.0
24343	1.707	0.407	392.82		9.1	7.3	0.0		18.78	23.19		794.1	12.8	-9.2	0.0	0.0
24344	2.052	0.093	394.51		9.6	7.4	0.0		18.86	24.30		-203.3	12.8	-9.2	0.0	0.0
24345	1.927	0.187	393.81		9.5	7.5	0.1		19.19	24.04		593.3	12.2	-10.4	0.0	0.0
24346	1.739	0.344	393.31		9.5	7.5	0.1		19.23	24.01		1307.5	12.2	-8.5	0.0	0.0
24347	1.958	0.281	393.67		9.5	7.3	0.1		18.83	24.04		1927.0	12.2	-8.5	0.0	0.0
24348	2.021	0.281	393.24		9.4	7.3	0.1		18.79	23.87		2441.6	12.8	-9.2	0.0	0.0
24349	1.801	0.156	392.26		9.2	7.3	0.0		18.69	23.55		2869.4	12.2	-8.5	0.0	0.0
24350	1.865	0.061	393.45		9.5	7.3	0.1		18.61	24.22		3228.3	11.6	-10.4	0.0	0.0
24351	2.084	0.093	392.89		9.4	7.3	0.1		18.72	23.96		3529.9	12.2	-9.2	0.0	0.0
24352	1.927	0.187	391.90		9.1	7.2	0.1		18.56	23.32		3789.3	12.8	-9.2	0.0	0.0
24353	2.052	0.376	393.74		9.6	7.1	0.1		18.30	24.37		4002.3	12.8	-8.5	0.0	0.0
24354	2.115	0.281	392.82		9.4	7.2	0.1		18.63	23.80		4143.3	12.8	-8.5	0.0	0.0
24355	1.927	0.281	392.68		9.3	7.1	0.1		18.30	23.61		4621.3	12.2	-10.4	0.0	0.0
24356	2.115	0.376	392.67		9.7	7.2	0.1		18.51	24.59		784.3	11.6	-9.2	0.0	0.0
24357	2.147	0.344	392.33		9.5	7.2	0.1		18.62	24.07		-209.4	12.2	-9.2	0.0	0.0
24358	2.115	0.344	392.75		9.5	7.1	0.1		18.22	24.14		372.3	12.8	-9.2	0.0	0.0
24359	2.177	0.313	392.96		9.6	7.2	0.0		18.44	24.38		1070.6	12.8	-8.5	0.0	0.0
24360	2.147	0.344	392.54		9.5	7.2	0.1		18.64	24.21		1734.1	12.2	-9.8	0.0	0.0
24361	2.272	0.250	391.55		9.6	7.2	0.1		18.58	24.38		2276.8	12.2	-8.5	0.0	0.0
24362	2.334	0.281	392.53		9.6	7.3	0.1		18.79	24.51		2737.6	12.8	-8.5	0.0	0.0
24363	2.021	0.313	391.90		9.5	7.2	0.0		18.63	24.30		3121.5	12.2	-9.2	0.0	0.0
24364	1.957	0.093	392.18		9.6	7.2	-0.0		18.43	24.40		3441.4	12.8	-9.2	0.0	0.0
24365	1.895	0.250	392.60		9.6	7.3	-0.0		18.65	24.56		3708.1	12.8	-9.8	0.0	0.0
24366	1.864	0.344	392.25		9.7	7.3	0.0		18.83	24.62		3934.0	12.2	-9.8	0.0	0.0
24367	1.989	0.219	391.69		9.5	7.2	-0.0		18.61	24.17		4098.8	12.2	-9.2	0.0	0.0
24368	2.052	0.470	392.89		9.7	7.3	-0.0		18.84	24.62		4505.3	12.8	-9.8	0.0	0.0
24369	1.801	0.439	391.83		9.5	7.3	-0.0		18.84	24.14		1641.9	12.8	-9.8	0.0	0.0
24370	1.770	0.313	392.39		9.6	7.2	-0.1		18.37	24.42		22.6	12.8	-10.4	0.0	0.0
24371	1.957	0.282	392.39		9.7	7.3	-0.0		18.89	24.82		86.1	11.6	-9.2	0.0	0.0
24372	1.864	0.156	391.12		9.6	7.3	0.0		18.82	24.41		821.6	12.2	-9.2	0.0	0.0
24373	2.051	0.062	392.60		9.8	7.3	-0.0		18.79	24.97		1537.0	12.8	-9.8	0.0	0.0
24374	1.958	0.187	392.68		9.7	7.3	-0.0		18.75	24.61		2109.5	12.8	-9.2	0.0	0.0
24375	1.676	0.187	391.62		9.5	7.3	-0.0		18.75	24.33		2590.5	12.8	-8.5	0.0	0.0
24376	1.864	-0.033	391.62		9.7	7.2	-0.0		18.51	24.74		2995.2	11.6	-8.5	0.0	0.0
24377	1.927	-0.033	391.05		9.5	7.1	0.0		18.35	24.18		3340.7	12.8	-9.2	0.0	0.0
24378	1.739	-0.127	391.19		9.5	7.2	-0.0		18.64	24.18		3627.5	12.8	-8.5	0.0	0.0
24379	1.864	-0.284	391.90		9.7	7.1	-0.0		18.37	24.84		3865.6	12.8	-7.9	0.0	0.0
24380	1.770	0.062	391.97		9.6	7.3	-0.0		18.70	24.36		4063.4	12.8	-9.8	0.0	0.0
24381	1.582	0.093	390.70		9.4	7.1	-0.0		18.37	24.05		4192.8	11.6	-9.8	0.0	0.0
24382	1.801	-0.095	391.62		9.6	7.1	0.0		18.38	24.65		4673.7	12.8	-8.5	0.0	0.0
24383	1.770	-0.095	391.97		9.6	7.2	0.0		18.58	24.58		794.7	12.2	-9.8	0.0	0.0
24384	1.582	-0.221	391.62		9.6	7.1	-0.0		18.36	24.66		-203.3	12.8	-8.5	0.0	0.0
24385	1.645	-0.284	392.32		9.8	7.1	-0.0		18.33	24.91		600.0	13.4	-8.5	0.0	0.0
