

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21332	0.631	-0.122	322.36		6.7	2.9	-0.1		8.97	20.64		5211.5	34.2	47.0	0.0	0.0
21333	0.789	0.098	322.92		6.7	3.2	-0.0		9.89	20.59		5211.5	34.8	53.1	0.0	0.0
21334	0.193	0.287	321.09		6.5	3.2	-0.1		10.12	20.21		5212.1	34.8	47.6	0.0	0.0
21335	0.662	-0.090	321.51		6.7	3.1	-0.1		9.69	20.94		5212.1	34.2	47.6	0.0	0.0
21336	1.166	0.287	322.71		6.4	3.3	0.0		10.28	19.92		5211.5	34.8	46.4	0.0	0.0
21337	0.570	0.287	320.59		6.2	3.3	0.0		10.29	19.33		5211.5	34.2	48.2	0.0	0.0
21338	0.349	-0.184	322.00		6.8	3.3	-0.1		10.30	21.22		5211.5	34.2	54.3	0.0	0.0
21339	0.349	0.255	323.63		6.4	3.4	-0.1		10.67	19.81		5212.7	34.2	52.5	0.0	0.0
21340	0.130	0.413	321.44		6.2	3.2	-0.2		10.06	19.39		5212.7	34.2	51.9	0.0	0.0
21341	0.349	0.224	321.72		6.7	3.1	-0.2		9.77	20.96		5212.7	34.2	48.8	0.0	0.0
21342	0.599	0.664	322.78		6.7	3.3	-0.2		10.41	20.54		5212.7	34.2	48.8	0.0	0.0
21343	0.505	0.318	321.16		6.3	3.2	-0.2		9.88	19.65		5212.7	34.2	50.7	0.0	0.0
21344	0.725	-0.373	322.07		7.0	3.2	-0.1		10.14	21.78		5212.1	34.2	48.2	0.0	0.0
21345	0.601	0.161	323.41		6.9	3.5	-0.0		10.74	21.45		5212.1	34.2	49.4	0.0	0.0
21346	0.162	0.287	321.02		6.3	3.2	-0.0		10.08	19.55		5212.1	34.2	50.7	0.0	0.0
21347	0.475	-0.247	321.29		6.7	3.1	-0.1		9.57	20.79		5212.7	34.8	48.8	0.0	0.0
21348	0.663	0.287	322.42		6.7	3.3	0.0		10.24	20.90		5211.5	34.2	47.6	0.0	0.0
21349	0.100	0.569	321.58		6.2	3.1	0.0		9.67	19.12		5211.5	34.8	48.8	0.0	0.0
21350	0.381	-0.059	321.79		6.5	3.0	-0.1		9.27	20.19		5211.5	34.8	50.7	0.0	0.0
21351	0.820	0.161	323.77		6.8	3.2	-0.0		9.87	20.89		5210.9	34.2	48.8	0.0	0.0
21352	0.319	0.381	321.79		6.6	3.2	-0.1		9.96	20.39		5211.5	34.8	50.1	0.0	0.0
21353	0.506	0.004	321.30		6.7	3.1	-0.2		9.65	20.76		5211.5	34.8	51.3	0.0	0.0
21354	1.040	0.161	322.35		6.7	3.4	0.0		10.63	20.62		5212.1	34.2	42.7	0.0	0.0
21355	0.759	0.224	321.02		6.4	3.4	0.1		10.52	19.92		5212.1	34.8	47.6	0.0	0.0
21356	0.412	-0.153	321.44		6.6	3.2	-0.1		10.02	20.65		5211.5	34.2	50.1	0.0	0.0
21357	0.411	0.067	323.13		6.6	3.4	-0.2		10.57	20.40		5210.9	34.8	51.3	0.0	0.0
21358	0.193	0.192	321.58		6.2	3.3	-0.1		10.37	19.16		5212.1	35.4	54.3	0.0	0.0
21359	0.286	0.004	321.44		6.7	3.2	-0.2		10.00	20.76		5212.7	34.8	50.1	0.0	0.0
21360	0.506	0.601	323.41		6.8	3.4	-0.2		10.58	20.93		5215.2	34.8	47.6	0.0	0.0
21361	0.318	0.664	322.22		6.4	3.2	-0.2		10.02	19.85		5213.3	35.4	47.0	0.0	0.0
21362	0.505	-0.185	322.14		6.8	3.2	-0.2		9.93	21.21		5212.7	34.8	47.0	0.0	0.0
21363	0.851	-0.028	324.19		7.2	3.5	0.0		10.78	22.32		5212.7	34.8	50.7	0.0	0.0
21364	0.288	0.318	322.00		6.5	3.3	-0.0		10.21	20.20		5212.7	34.8	47.6	0.0	0.0
21365	0.443	-0.090	320.38		6.5	3.1	-0.1		9.63	20.41		5212.1	34.8	51.9	0.0	0.0
21366	0.882	-0.059	322.42		6.7	3.3	-0.0		10.19	20.94		5212.1	35.4	54.3	0.0	0.0
21367	0.350	0.349	321.79		6.3	3.2	0.0		10.11	19.55		5211.5	34.8	47.0	0.0	0.0
21368	0.318	0.161	320.88		6.3	3.0	-0.1		9.33	19.69		5211.5	34.8	48.8	0.0	0.0
21369	0.695	0.098	323.28		6.5	3.0	-0.0		9.37	20.14		5211.5	35.4	51.9	0.0	0.0
21370	0.413	0.255	322.78		6.4	3.1	-0.0		9.63	19.74		5210.9	34.8	48.2	0.0	0.0
21371	0.224	0.036	321.23		6.5	3.1	-0.2		9.74	20.34		5211.5	34.2	52.5	0.0	0.0
21372	1.071	0.192	322.99		6.9	3.3	-0.0		10.26	21.24		5211.5	34.2	47.0	0.0	0.0
21373	0.916	0.350	322.36		6.5	3.3	0.1		10.38	20.00		5211.5	34.8	39.7	0.0	0.0
21374	0.350	0.130	321.30		6.5	3.2	-0.1		9.94	20.15		5212.7	33.6	44.6	0.0	0.0
21375	0.568	0.035	322.49		6.7	3.3	-0.1		10.27	20.86		5212.1	33.6	45.2	0.0	0.0
21376	0.412	0.381	322.08		6.1	3.3	-0.1		10.26	18.93		5212.1	34.2	50.7	0.0	0.0
21377	0.443	0.130	321.30		6.4	3.1	-0.2		9.79	19.90		5212.1	34.2	48.8	0.0	0.0
21378	0.537	0.161	322.14		6.9	3.2	-0.2		10.01	21.30		5212.1	34.8	48.2	0.0	0.0
21379	0.505	0.570	322.64		6.3	3.2	-0.2		10.10	19.60		5212.7	34.8	53.1	0.0	0.0
21380	0.536	0.067	321.51		6.4	3.1	-0.2		9.60	19.96		5212.7	34.2	47.0	0.0	0.0
21381	0.788	-0.342	324.05		7.1	3.4	-0.0		10.54	22.00		5212.7	34.8	50.1	0.0	0.0
21382	0.507	0.130	323.28		6.5	3.3	0.0		10.19	20.02		5212.7	35.4	51.9	0.0	0.0
21383	0.225	0.004	320.88		6.2	3.0	-0.1		9.24	19.46		5212.7	34.8	48.2	0.0	0.0
21384	0.789	-0.153	322.21		6.8	3.1	0.0		9.69	21.02		5212.1	34.2	54.9	0.0	0.0
21385	0.633	0.412	322.15		6.4	3.1	0.1		9.71	19.70		5212.1	34.8	47.6	0.0	0.0
21386	0.256	0.318	320.95		6.0	2.9	-0.1		9.13	18.63		5211.5	34.8	44.6	0.0	0.0
21387	0.726	-0.122	322.78		6.5	2.9	-0.1		9.05	20.25		5212.1	33.6	50.1	0.0	0.0
21388	0.664	0.098	322.43		6.3	3.0	0.0		9.39	19.47		5210.9	35.4	44.6	0.0	0.0
21389	0.193	0.067	320.81		6.4	3.0	-0.1		9.51	19.88		5211.5	35.4	47.6	0.0	0.0
21390	0.789	-0.216	322.14		6.7	3.2	-0.1		9.95	20.97		5212.1	34.8	50.7	0.0	0.0
21391	1.104	0.161	322.36		6.3	3.3	0.1		10.24	19.53		5210.9	34.2	48.2	0.0	0.0
21392	0.225	0.130	321.23		6.3	3.2	-0.1		9.96	19.49		5211.5	34.8	51.9	0.0	0.0
21393	0.380	-0.216	322.71		6.6	3.2	-0.2		9.97	20.57		5210.9	34.8	50.1	0.0	0.0
21394	0.538	0.161	322.79		6.2	3.2	-0.1		10.02	19.27		5211.5	34.2	51.3	0.0	0.0
21395	0.256	0.224	321.02		6.2	3.2	-0.1		9.86	19.19		5212.7	34.2	53.7	0.0	0.0
21396	0.631	0.067	321.51		6.7	3.1	-0.2		9.77	20.80		5212.1	34.8	48.8	0.0	0.0
21397	0.662	0.633	322.43		6.4	3.2	-0.2		10.01	19.78		5212.1	35.4	49.4	0.0	0.0
21398	0.443	0.130	321.16		6.2	3.0	-0.2		9.41	19.19		5213.3	35.4	48.2	0.0	0.0
21399	0.788	-0.530	322.22		6.8	3.1	-0.1		9.68	21.18		5212.7	34.8	45.2	0.0	0.0
21400	0.570	0.035	323.35		6.5	3.3	0.0		10.39	20.20		5212.7	34.2	48.8	0.0	0.0
21401	0.100	-0.122	320.67		6.1	3.1	-0.1		9.58	19.06		5212.7	34.8	47.0	0.0	0.0
21402	0.663	-0.593	321.65		6.5	3.0	-0.0		9.30	20.13		5212.7	34.8	48.8	0.0	0.0
21403	0.695	0.161	322.22		6.3	3.2	0.1		9.98	19.54		5212.1	34.2	56.2	0.0	0.0
21404	0.162	0.350	320.81		6.0	3.1	-0.0		9.58	18.64		5212.7	34.8	53.7	0.0	0.0
21405	0.695	-0.247	322.15		6.4	2.9	-0.0		9.02	19.76		5212.7	34.8	50.7	0.0	0.0
21406	0.789	0.036	323.28		6.3	3.0	-0.0		9.23	19.43		5212.7	35.4	50.7	0.0	0.0
21407	0.413	0.130	321.30		6.2	2.9	-0.1		9.17	19.42		5212.1	34.8	50.7	0.0	0.0
21408	0.757	-0.216	321.44		6.8	3.0	-0.1		9.51	21.14		5211.5	34.2	50.1	0.0	0.0
21409	1.103	0.098	322.43		6.3	3.3	0.0		10.28	19.48		5212.1	34.8	48.2	0.0	0.0
21410	0.885	0.035	320.81		6.2	3.2	0.1		9.97	19.40		5210.9	34.2	49.4	0.0	0.0
21411	0.600	-0.467	321.72		6.5	3.1	-0.1		9.64	20.30		5211.5	34.2	45.2	0.0	0.0
21412	0.506	-0.122	323.35		6.2	3.4	-0.1		10.69	19.14		5212.1	34.8	47.6	0.0	0.0
21413	0.193	0.035	321.44		6.1	3.2	-0.1		9.99	18.82		5210.9	34.2	48.8	0.0	0.0
21414	0.475	-0.153	321.86		6.6	3.1	-0.1		9.78	20.38		5212.1	35.4	48.8	0.0	0.0
21415	0.537	0.475	322.78		6.5	3.3	-0.2		10.25	19.96		5212.1	33.6	50.1	0.0	0.0
21416	0.255	0.475	321.59		6.2	3.2	-0.2		9.84	19.13		5210.9	34.8	60.4	0.0	0.0
21417	0.881	-0.373	322.36		6.7	3.0	-0.1		9.54	20.67		5212.1	34.8	57.4	0.0	0.0
21418	0.915	-0.090	324.12		6.7	3.4	0.0		10.59	20.71		5212.1	34.2	51.9	0.0	0.0
21419	0.319	0.193	321.87		6.3	3.3	-0.0		10.22	19.50		5212.1	34.2	49.4	0.0	0.0
21420	0.726	-0.247	321.02		6.5	2.9	-0.1		9.21	20.20		5212.7	34.8	54.3	0.0	0.0
21421	0.946	-0.028	322.43		6.3	3.2	0.1		9.88	19.61		5212.7	34.8	51.3	0.0	0.0
21422	0.351	0.287	321.16		6.1	3.1	0.1		9.71	18.93		5212.1	35.4	51.3	0.0	0.0
21423	0.444	-0.122	321.87		6.1	2.8	-0.1		8.77	18.92		5212.7	34.8	53.7	0.0	0.0
21424	0.757	-0.090	323.35		6.3	3.0	-0.0		9.49	19.50		5213.3	34.2	43.9	0.0	0.0
21425	0.413	0.224	322.22		6.3	3.0	-0.1		9.49	19.41		5212.1	34.8	45.8	0.0	0.0
21426	0.475	0.004	321.72		6.6	3.0	-0.2		9.48	20.49		5212.1	34.8	47.6	0.0	0.0
21427	0.914	0.098	322.71		6.6	3.3	-0.0		10.18	20.42		5212.1	34.2	46.4	0.0	0.0
21428	0.884	0.287	321.66		6.1	3.2	0.1		10.17	19.08		5212.1	35.4	48.8	0.0	0.0
21429	0.726	-0.216	321.44		6.5	3.2	-0.0		9.89	20.29		5212.1	36.0	53.1	0.0	0.0
21430	0.694	0.004	322.64		6.5	3.3	-0.1		10.35	20.02		5210.3	35.4	55.5	0.0	0.0
21431	0.287	0.193	321.66		6.0	3.3	-0.1		10.26	18.61		5211.5	35.4	53.7	0.0	0.0
21432	0.318	-0.153	321.30		6.4	3.2	-0.2		9.86	20.05		5211.5	34.8	47.6	0.0	0.0
21433	0.537	0.193	323.27		6.7	3.3	-0.2		10.28	20.62		5212.1	35.4	51.9	0.0	0.0
21434	0.349	0.507	322.08		6.2	3.2	-0.2		9.87	19.15		5212.1	35.4	50.1	0.0	0.0
21435	0.599	-0.122	321.87		6.4	3.1	-0.2		9.64	20.01		5211.5	34.8	48.2	0.0	0.0
21436	0.820	-0.373	324.05		6.9	3.3	-0.0		10.39	21.40		5211.5	34.8	51.3	0.0	0.0
21437	0.289	0.035	323.00		6.4	3.3	0.1		10.33	19.69		5212.1	34.8	43.3	0.0	0.0
21438	0.475	-0.153	321.09		6.3	3.0	-0.1		9.53	19.52		5212.1	34.2	45.8	0.0	0.0
21439	0.789	-0.122	322.29		6.6	3.2	0.0		9.87	20.35		5212.7	34.8	52.5	0.0	0.0
21440	0.476	0.255	321.58		6.2	3.1	0.1		9.78	19.27		5212.7	34.2	49.4	0.0	0.0
21441	0.256	0.067	321.02		6.1	2.9	-0.1		9.16	19.08		5212.7	34.8	51.9	0.0	0.0
21442	0.726	-0.059	323.28		6.3	3.0	-0.0		9.22	19.55		5212.1	35.4	59.8	0.0	0.0
21443	0.507	-0.027	322.15		6.1	3.0	-0.0		9.39	19.02		5212.7	34.8	55.5	0.0	0.0
21444	0.381	-0.122	321.44		6.4	3.1	-0.2		9.63	19.92		5213.3	34.8	53.1	0.0	0.0
21445	0.820	-0.027	322.85		6.7	3.2	-0.1		10.01	20.91		5212.1	35.4	48.8	0.0	0.0
21446	0.853	0.161	322.08		6.0	3.2	0.1		9.92	18.58		5211.5	34.8	42.7	0.0	0.0
21447	0.728	-0.122	321.80		6.3	3.1	0.0		9.77	19.72		5212.1	34.2	43.9	0.0	0.0
21448	0.726	-0.153	323.13		6.7	3.3	-0.0		10.30	20.66		5211.5	34.8	45.8	0.0	0.0
21449	0.287	0.161	322.72		6.0	3.2	-0.1		9.88	18.73		5211.5	34.8	53.1	0.0	0.0
21450	0.318	-0.153	321.09		6.1	3.1	-0.1		9.59	19.04		5212.1	34.2	44.6	0.0	0.0
21451	0.663	-0.027	322.22		6.5	3.2	-0.1		9.90	20.16		5211.5	34.8	42.7	0.0	0.0
21452	0.381	0.413	322.22		6.1	3.2	-0.1		10.02	18.91		5210.9	35.4	50.7	0.0	0.0
21453	0.474	-0.122	320.74		6.1	2.9	-0.2		9.19	19.12		5210.9	34.8	46.4	0.0	0.0
21454	0.976	-0.530	323.42		6.7	3.2	-0.0		9.93	20.80		5211.5	35.4	47.6	0.0	0.0
21455	0.508	-0.185	322.86		6.3	3.3	0.1		10.28	19.60		5212.1	36.0	56.2	0.0	0.0
21456	0.037	-0.184	321.59		6.2	3.1	-0.1		9.59	19.43		5210.9	34.8	50.1	0.0	0.0
21457	0.695	-0.373	322.29		6.6	3.0	-0.0		9.48	20.37		5212.1	34.2	54.3	0.0	0.0
21458	0.664	0.098	322.37		5.9	3.0	0.1		9.35	18.21		5212.1	33.6	51.9	0.0	0.0
21459	0.225	-0.027	320.95		6.0	2.9	-0.0		9.12	18.67		5212.1	34.2	50.7	0.0	0.0
21460	0.758	-0.216	322.72		6.2	2.9	0.0		9.01	19.36		5212.7	34.8	51.3	0.0	0.0
21461	0.727	0.035	323.15		5.9	2.9	-0.0		8.99	18.23		5212.7	34.2	50.1	0.0	0.0
21462	0.413	-0.279	321.16		6.2	2.9	-0.1		9.10	19.47		5212.7	34.2	51.9	0.0	0.0
21463	0.789	-0.373	321.79		6.8	3.0	-0.1		9.47	21.07		5213.3	34.8	46.4	0.0	0.0
21464	0.790	-0.059	321.94		6.0	3.1	0.0		9.76	18.73		5212.7	34.8	48.2	0.0	0.0
21465	0.822	-0.184	320.60		5.9	3.0	0.0		9.38	18.28		5212.1	34.8	40.9	0.0	0.0
21466	0.946	-0.404	322.15		6.5	3.1	0.0		9.66	20.26		5212.1	34.2	41.5	0.0	0.0
21467	0.381	-0.122	322.86		5.9	3.3	-0.1		10.19	18.27		5212.1	34.2	47.0	0.0	0.0
21468	-0.027	-0.153	321.45		5.8	3.2	-0.2		9.81	18.11		5210.9	34.8	48.8	0.0	0.0
21469	0.537	-0.373	321.87		6.5	3.1	-0.1		9.63	20.28		5211.5	34.8	46.4	0.0	0.0
21470	0.507	0.350	322.44		6.1	3.2	-0.1		9.84	18.97		5210.9	34.2	47.0	0.0	0.0
21471	0.193	0.256	321.23		6.1	3.0	-0.2		9.27	18.87		5212.1	34.2	47.0	0.0	0.0
21472	1.070	-0.624	322.29		6.6	3.0	-0.1		9.52	20.40		5210.9	34.8	48.8	0.0	0.0
21473	0.821	-0.310	323.42		6.3	3.3	0.0		10.30	19.57		5212.1	35.4	45.8	0.0	0.0
21474	0.225	-0.247	320.74		6.0	3.1	-0.0		9.63	18.64		5211.5	34.8	46.4	0.0	0.0
21475	0.820	-0.656	321.09		6.4	2.9	-0.1		9.26	19.94		5212.1	34.2	48.2	0.0	0.0
21476	0.727	-0.216	323.00		6.0	3.0	0.1		9.30	18.51		5212.1	34.8	49.4	0.0	0.0
21477	0.226	-0.122	320.46		5.7	2.9	0.1		9.18	17.80		5211.5	34.8	51.9	0.0	0.0
21478	0.695	-0.373	322.01		6.0	2.9	-0.0		9.03	18.82		5212.7	34.8	49.4	0.0	0.0
21479	0.758	-0.122	323.36		5.8	2.9	-0.0		9.11	17.93		5212.7	34.2	49.4	0.0	0.0
21480	0.351	-0.216	321.52		6.0	2.9	-0.1		9.12	18.78		5212.7	34.2	49.4	0.0	0.0
21481	0.694	-0.530	322.01		6.4	3.0	-0.1		9.26	20.04		5212.1	34.8	53.1	0.0	0.0
21482	0.978	-0.153	322.79		6.0	3.2	-0.0		9.99	18.57		5212.7	35.4	51.9	0.0	0.0
21483	0.759	-0.184	320.67		5.8	3.1	0.1		9.65	18.10		5212.7	34.8	48.8	0.0	0.0
21484	1.040	-0.624	321.44		6.3	3.0	0.0		9.54	19.61		5212.1	34.2	50.7	0.0	0.0
21485	0.726	-0.279	323.07		6.0	3.3	-0.1		10.34	18.57		5212.7	34.8	53.7	0.0	0.0
21486	0.068	-0.216	321.38		5.6	3.1	-0.1		9.71	17.33		5212.1	34.2	50.1	0.0	0.0
21487	0.569	-0.656	321.30		6.2	3.0	-0.1		9.42	19.26		5212.1	34.2	50.1	0.0	0.0
21488	0.507	0.036	322.65		6.1	3.1	-0.1		9.72	18.80		5211.5	34.2	50.1	0.0	0.0
21489	0.225	0.413	321.95		5.8	3.0	-0.2		9.40	17.96		5212.1	34.2	47.0	0.0	0.0
21490	0.882	-0.467	321.94		6.2	2.8	-0.2		8.93	19.26		5211.5	34.2	50.7	0.0	0.0
21491	1.008	-0.530	323.92		6.3	3.2	0.0		10.11	19.50		5210.9	34.8	50.1	0.0	0.0
21492	0.289	-0.310	322.08		6.1	3.2	0.0		10.02	18.99		5212.1	34.2	40.3	0.0	0.0
21493	0.538	-0.687	321.02		6.2	2.9	-0.1		9.04	19.40		5211.5	34.8	46.4	0.0	0.0
21494	1.009	-0.404	322.22		6.0	3.1	0.0		9.70	18.75		5212.1	34.8	45.2	0.0	0.0
21495	0.446	-0.122	320.53		5.7	3.0	0.1		9.31	17.74		5211.5	34.2	45.8	0.0	0.0
21496	0.476	-0.593	321.17		5.9	2.8	-0.0		8.80	18.53		5212.1	34.8	48.2	0.0	0.0
21497	0.790	-0.404	323.43		5.8	2.9	0.0		9.07	18.02		5211.5	34.2	43.9	0.0	0.0
21498	0.320	-0.279	322.02		5.7	2.9	-0.0		9.14	17.61		5212.7	34.8	50.1	0.0	0.0
21499	0.538	-0.656	322.08		6.3	2.9	-0.1		9.13	19.63		5212.7	34.2	50.1	0.0	0.0
21500	0.758	-0.341	322.57		6.2	3.2	-0.0		10.01	19.27		5212.1	34.2	48.2	0.0	0.0
21501	0.948	-0.122	321.80		5.8	3.2	0.1		10.01	17.91		5212.7	35.4	50.7	0.0	0.0
21502	1.135	-0.624	321.31		6.1	3.0	0.1		9.47	19.01		5212.7	34.8	47.0	0.0	0.0
21503	0.915	-0.593	323.21		6.1	3.3	-0.0		10.20	19.07		5213.3	34.2	53.7	0.0	0.0
21504	0.288	-0.341	322.08		5.7	3.2	-0.1		9.86	17.79		5212.7	34.8	53.1	0.0	0.0
21505	0.350	-0.718	321.16		5.9	3.0	-0.1		9.40	18.42		5211.5	34.8	49.4	0.0	0.0
21506	0.695	-0.499	322.08		6.3	3.2	-0.0		10.14	19.50		5212.1	34.2	53.7	0.0	0.0
21507	0.288	0.004	321.52		5.8	3.1	-0.1		9.65	17.91		5212.1	34.8	46.4	0.0	0.0
21508	0.506	-0.467	321.45		6.0	2.9	-0.2		9.18	18.62		5211.5	35.4	42.7	0.0	0.0
21509	1.039	-0.750	323.35		6.1	3.1	-0.1		9.75	18.96		5211.5	35.4	46.4	0.0	0.0
21510	0.571	-0.593	323.07		5.9	3.3	0.1		10.32	18.36		5211.5	34.8	44.6	0.0	0.0
21511	0.351	-0.781	322.01		6.1	3.2	-0.0		9.83	18.98		5210.9	34.2	50.1	0.0	0.0
21512	0.759	-0.624	322.58		6.1	3.1	0.0		9.63	19.05		5212.1	34.8	52.5	0.0	0.0
21513	0.634	-0.342	322.01		5.7	3.0	0.1		9.40	17.85		5211.5	35.4	49.4	0.0	0.0
21514	0.508	-0.436	320.67		5.8	2.9	0.0		9.01	18.24		5212.1	34.8	53.7	0.0	0.0
21515	0.853	-0.530	322.58		6.0	3.1	0.1		9.64	18.56		5212.1	34.2	48.8	0.0	0.0
21516	0.665	-0.467	322.30		5.4	2.9	0.0		9.01	16.88		5212.1	34.2	50.1	0.0	0.0
21517	0.476	-0.750	321.59		5.9	2.8	-0.1		8.86	18.28		5212.7	34.8	50.1	0.0	0.0
21518	0.821	-0.719	322.64		6.4	3.1	0.0		9.60	19.96		5212.1	35.4	48.2	0.0	0.0
21519	0.665	-0.310	322.09		5.6	3.1	0.0		9.59	17.54		5212.1	34.8	53.1	0.0	0.0
21520	0.853	-0.656	321.31		5.7	3.0	0.1		9.52	17.68		5212.7	34.2	45.8	0.0	0.0
21521	1.292	-0.938	322.71		6.2	3.2	0.1		10.06	19.44		5212.7	34.2	43.9	0.0	0.0
21522	0.539	-0.593	323.14		5.7	3.2	0.0		9.97	17.82		5212.7	34.8	50.7	0.0	0.0
21523	0.037	-0.561	321.45		5.7	3.1	-0.2		9.51	17.91		5212.7	34.8	47.6	0.0	0.0
21524	0.633	-0.750	322.36		6.1	3.0	-0.0		9.51	19.02		5213.3	34.2	47.6	0.0	0.0
21525	0.634	-0.247	322.23		5.8	3.1	0.1		9.74	17.89		5212.1	34.8	53.1	0.0	0.0
21526	0.225	-0.184	320.68		5.6	3.0	-0.2		9.28	17.61		5211.5	34.2	51.9	0.0	0.0
21527	1.070	-0.750	322.50		6.2	2.9	-0.2		9.24	19.25		5212.7	34.8	52.5	0.0	0.0
21528	1.008	-0.624	322.94		5.8	3.1	-0.0		9.83	18.13		5212.1	34.2	49.4	0.0	0.0
21529	0.288	-0.750	321.87		5.9	3.2	0.0		9.83	18.38		5210.9	34.8	47.0	0.0	0.0
21530	0.633	-1.001	322.79		6.3	3.0	0.1		9.49	19.74		5210.9	35.4	50.7	0.0	0.0
21531	0.759	-0.593	322.44		5.6	3.0	0.1		9.25	17.37		5211.5	34.8	51.3	0.0	0.0
21532	0.446	-0.624	320.89		5.4	2.9	0.0		9.03	16.98		5211.5	35.4	51.3	0.0	0.0
21533	0.727	-0.750	322.16		5.9	2.9	0.0		8.95	18.49		5212.1	35.4	45.2	0.0	0.0
21534	0.727	-0.467	323.29		5.5	2.9	0.0		8.99	17.07		5211.5	34.8	42.7	0.0	0.0
21535	0.351	-0.530	321.95		5.6	2.8	-0.0		8.72	17.45		5212.1	34.8	48.2	0.0	0.0
21536	0.821	-0.876	322.01		6.4	2.8	-0.0		8.89	19.84		5212.1	34.2	48.8	0.0	0.0
21537	0.852	-0.561	322.37		5.8	3.1	0.0		9.60	18.16		5211.5	34.2	50.1	0.0	0.0
21538	0.790	-0.593	320.68		5.4	3.0	0.0		9.34	17.05		5211.5	34.8	58.6	0.0	0.0
21539	1.418	-1.064	322.01		6.2	3.0	0.1		9.40	19.25		5212.1	34.2	58.0	0.0	0.0
21540	0.759	-0.687	322.65		5.8	3.2	0.0		10.04	17.91		5212.7	34.8	53.7	0.0	0.0
21541	0.037	-0.593	321.24		5.5	3.1	-0.1		9.71	17.14		5213.3	34.8	50.7	0.0	0.0
21542	0.632	-1.001	321.66		5.9	3.0	-0.1		9.30	18.48		5212.7	34.2	49.4	0.0	0.0
21543	0.696	-0.467	322.51		5.6	3.1	-0.0		9.66	17.54		5212.7	34.8	48.8	0.0	0.0
21544	0.194	-0.121	321.24		5.6	3.0	-0.1		9.49	17.57		5212.1	35.4	49.4	0.0	0.0
21545	0.850	-0.781	321.87		5.9	2.9	-0.2		9.04	18.51		5212.7	34.8	49.4	0.0	0.0
21546	1.133	-0.781	323.50		6.0	3.1	-0.0		9.67	18.71		5212.7	34.2	42.1	0.0	0.0
21547	0.414	-0.624	322.02		5.9	3.1	0.0		9.76	18.24		5211.5	34.8	45.2	0.0	0.0
21548	0.695	-0.970	322.01		6.1	3.0	-0.0		9.41	19.12		5212.7	34.8	48.2	0.0	0.0
21549	0.884	-0.750	321.45		5.6	2.9	0.1		9.21	17.56		5211.5	34.2	48.2	0.0	0.0
21550	0.571	-0.656	320.75		5.3	2.9	0.1		9.04	16.50		5211.5	34.2	47.6	0.0	0.0
21551	0.852	-1.033	321.45		5.8	2.8	0.0		8.82	18.19		5210.9	34.8	61.0	0.0	0.0
21552	0.852	-0.687	323.15		5.4	2.9	0.0		9.08	16.74		5211.5	34.8	59.2	0.0	0.0
21553	0.445	-0.687	321.67		5.5	2.8	-0.0		8.89	17.12		5211.5	34.8	50.7	0.0	0.0
21554	0.726	-0.938	321.87		6.1	2.8	-0.1		8.80	19.01		5211.5	34.8	47.0	0.0	0.0
21555	1.040	-0.593	323.21		6.0	3.1	-0.0		9.75	18.47		5211.5	34.2	51.9	0.0	0.0
21556	0.917	-0.561	321.24		5.4	3.0	0.1		9.41	16.77		5211.5	34.2	50.1	0.0	0.0
21557	1.260	-0.970	321.59		5.9	3.0	0.0		9.48	18.54		5212.1	34.8	49.4	0.0	0.0
21558	1.040	-0.781	323.00		5.9	3.2	-0.0		10.10	18.44		5212.1	34.8	54.3	0.0	0.0
21559	0.319	-0.561	321.88		5.4	3.1	-0.1		9.76	16.80		5212.1	34.8	47.0	0.0	0.0
21560	0.632	-1.033	321.59		5.8	3.0	-0.1		9.26	18.19		5212.1	35.4	50.1	0.0	0.0
21561	0.821	-0.624	322.79		5.9	3.1	0.0		9.74	18.38		5212.7	34.8	51.3	0.0	0.0
21562	0.382	-0.184	321.67		5.4	3.0	-0.1		9.34	16.95		5212.7	34.2	47.0	0.0	0.0
21563	0.756	-0.750	321.74		5.7	2.8	-0.3		8.73	17.79		5212.7	34.8	48.8	0.0	0.0
21564	1.102	-0.907	323.42		6.0	3.2	-0.1		9.86	18.79		5212.1	34.8	61.6	0.0	0.0
21565	0.633	-0.781	323.57		6.0	3.3	0.0		10.35	18.65		5211.5	34.2	48.8	0.0	0.0
21566	0.539	-0.876	322.72		6.1	3.0	-0.0		9.37	18.95		5212.1	34.8	47.0	0.0	0.0
21567	0.978	-0.813	322.93		6.1	3.1	0.0		9.60	18.87		5210.9	34.8	45.8	0.0	0.0
21568	0.759	-0.593	321.38		5.4	2.9	0.1		9.16	16.89		5211.5	34.8	51.3	0.0	0.0
21569	0.727	-0.782	321.66		5.7	2.9	0.0		9.00	17.86		5211.5	35.4	51.3	0.0	0.0
21570	0.915	-0.687	322.93		5.8	3.0	0.0		9.29	17.89		5211.5	34.8	47.6	0.0	0.0
21571	0.570	-0.624	323.08		5.4	2.9	-0.0		8.94	16.92		5210.9	34.8	50.7	0.0	0.0
21572	0.632	-0.875	321.94		6.0	2.8	-0.1		8.83	18.57		5211.5	34.8	43.9	0.0	0.0
21573	0.946	-0.719	323.14		6.1	3.2	-0.0		9.86	19.03		5211.5	34.2	47.0	0.0	0.0
