

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25228	1.629	-1.373	644.21		-29.2	14.0	0.4		21.78	-45.19		1377.0	1328.2	1248.2	0.0	0.0
25229	1.911	-1.405	645.27		-29.1	14.1	0.5		22.00	-44.97		1377.6	1325.8	1244.6	0.0	0.0
25230	2.037	-1.216	645.27		-29.1	14.2	0.5		22.05	-45.03		1385.6	1331.3	1252.5	0.0	0.0
25231	1.912	-0.996	644.99		-29.3	14.2	0.5		22.13	-45.37		1389.2	1334.3	1253.1	0.0	0.0
25232	1.442	-0.745	645.00		-29.5	14.2	0.5		22.03	-45.74		1387.4	1334.9	1251.3	0.0	0.0
25233	1.222	-0.808	645.13		-29.1	14.3	0.4		22.24	-45.12		1388.0	1336.1	1253.1	0.0	0.0
25234	1.316	-1.248	644.07		-29.1	14.3	0.4		22.30	-45.09		1395.3	1344.1	1262.3	0.0	0.0
25235	1.660	-1.342	645.06		-29.0	14.3	0.4		22.21	-44.83		1392.3	1342.2	1260.5	0.0	0.0
25236	1.941	-1.436	645.76		-28.8	14.1	0.4		22.01	-44.48		1386.2	1336.1	1256.8	0.0	0.0
25237	2.130	-1.311	646.05		-28.9	14.3	0.4		22.20	-44.71		1390.5	1339.2	1260.5	0.0	0.0
25238	1.973	-0.777	645.41		-29.1	14.2	0.3		22.12	-45.11		1397.8	1344.7	1262.9	0.0	0.0
25239	1.660	-0.368	645.77		-29.4	14.2	0.3		22.11	-45.49		1391.1	1339.2	1259.8	0.0	0.0
25240	1.472	-0.462	644.92		-29.4	14.2	0.3		22.09	-45.55		1386.8	1336.8	1256.2	0.0	0.0
25241	1.159	-0.619	643.86		-29.3	14.1	0.3		22.01	-45.46		1385.6	1337.4	1258.6	0.0	0.0
25242	1.315	-0.902	643.09		-29.3	14.1	0.3		22.03	-45.59		1384.4	1338.0	1256.8	0.0	0.0
25243	1.690	-1.248	644.57		-29.2	14.1	0.3		21.94	-45.20		1377.6	1330.6	1250.7	0.0	0.0
25244	1.785	-1.311	645.34		-29.0	14.2	0.3		22.05	-44.88		1374.0	1325.8	1246.4	0.0	0.0
25245	1.723	-1.091	645.76		-29.1	14.3	0.4		22.27	-45.04		1380.1	1330.0	1251.9	0.0	0.0
25246	1.597	-0.588	646.05		-29.4	14.4	0.4		22.32	-45.52		1377.6	1328.2	1247.0	0.0	0.0
25247	1.346	-0.651	645.56		-29.4	14.3	0.3		22.27	-45.52		1375.2	1325.8	1244.6	0.0	0.0
25248	1.253	-0.839	644.92		-29.3	14.3	0.4		22.27	-45.41		1375.2	1325.8	1246.4	0.0	0.0
25249	1.378	-0.934	643.79		-29.2	14.2	0.4		22.16	-45.24		1383.1	1334.3	1251.9	0.0	0.0
25250	1.848	-1.091	644.14		-29.0	14.2	0.4		22.08	-45.00		1377.0	1328.8	1248.2	0.0	0.0
25251	2.319	-1.342	644.71		-28.9	14.1	0.4		22.04	-44.83		1378.3	1328.2	1247.6	0.0	0.0
25252	2.382	-1.279	645.48		-29.0	14.2	0.5		22.12	-44.87		1381.3	1330.6	1251.3	0.0	0.0
25253	2.069	-0.839	644.99		-29.2	14.3	0.5		22.21	-45.25		1388.0	1334.3	1253.1	0.0	0.0
25254	1.849	-0.557	645.98		-29.4	14.2	0.5		22.09	-45.44		1391.1	1335.5	1253.1	0.0	0.0
25255	1.504	-0.556	644.78		-29.2	14.2	0.4		22.06	-45.19		1390.5	1336.1	1254.3	0.0	0.0
25256	1.441	-0.808	643.79		-29.1	14.1	0.4		21.97	-45.13		1394.7	1342.9	1263.5	0.0	0.0
25257	1.629	-1.028	643.58		-29.2	14.0	0.4		21.86	-45.28		1392.3	1341.6	1261.1	0.0	0.0
25258	1.660	-1.122	645.20		-28.8	13.9	0.3		21.55	-44.65		1386.8	1337.4	1258.0	0.0	0.0
25259	1.910	-1.216	645.63		-29.0	13.9	0.3		21.67	-44.80		1384.4	1334.3	1257.4	0.0	0.0
25260	2.005	-0.996	645.56		-29.2	14.0	0.4		21.85	-45.15		1392.9	1339.8	1259.8	0.0	0.0
25261	1.723	-0.651	645.84		-29.3	14.0	0.5		21.82	-45.39		1385.6	1334.9	1256.2	0.0	0.0
25262	1.473	-0.494	645.07		-29.5	14.1	0.5		22.01	-45.78		1381.9	1330.6	1251.9	0.0	0.0
25263	1.505	-0.494	643.86		-29.3	14.1	0.5		21.92	-45.53		1385.0	1334.9	1255.0	0.0	0.0
25264	1.535	-0.840	643.09		-29.4	13.9	0.5		21.73	-45.66		1381.9	1332.5	1253.1	0.0	0.0
25265	1.817	-1.216	643.79		-29.1	13.9	0.4		21.65	-45.11		1372.8	1325.2	1245.8	0.0	0.0
25266	1.848	-1.248	644.42		-29.0	13.9	0.4		21.69	-44.91		1372.2	1322.1	1242.1	0.0	0.0
25267	2.099	-1.091	644.92		-28.8	14.2	0.4		22.05	-44.61		1379.5	1328.2	1248.2	0.0	0.0
25268	1.880	-0.839	645.34		-29.1	14.2	0.5		22.09	-45.08		1377.6	1327.0	1246.4	0.0	0.0
25269	1.692	-0.651	645.84		-28.9	14.3	0.5		22.16	-44.66		1379.5	1325.8	1244.6	0.0	0.0
25270	1.536	-0.745	645.56		-29.0	14.3	0.4		22.24	-44.86		1380.7	1327.0	1246.4	0.0	0.0
25271	1.535	-0.871	644.28		-28.9	14.3	0.4		22.21	-44.88		1387.4	1336.8	1253.7	0.0	0.0
25272	1.753	-0.965	643.86		-28.9	14.1	0.3		21.93	-44.90		1381.9	1331.3	1250.7	0.0	0.0
25273	1.940	-1.122	644.42		-28.9	13.9	0.2		21.65	-44.80		1383.1	1330.0	1248.9	0.0	0.0
25274	1.972	-0.808	644.49		-28.8	14.1	0.2		21.94	-44.72		1387.4	1333.7	1252.5	0.0	0.0
25275	1.816	-0.494	644.56		-28.7	14.2	0.3		22.18	-44.58		1398.4	1342.9	1259.2	0.0	0.0
25276	1.848	-0.431	644.92		-29.2	14.2	0.4		22.18	-45.19		1391.7	1339.2	1256.8	0.0	0.0
25277	1.629	-0.462	644.78		-29.4	14.2	0.4		22.06	-45.50		1389.2	1336.8	1255.0	0.0	0.0
25278	1.535	-0.682	643.51		-29.2	14.2	0.4		22.14	-45.33		1389.9	1338.6	1258.6	0.0	0.0
25279	1.566	-0.776	643.30		-29.3	14.1	0.3		21.98	-45.56		1389.9	1339.8	1260.5	0.0	0.0
25280	1.596	-0.839	643.86		-29.0	14.0	0.3		21.85	-45.03		1383.1	1333.1	1255.0	0.0	0.0
25281	1.690	-1.185	644.84		-28.9	14.1	0.2		22.01	-44.82		1379.5	1329.4	1248.9	0.0	0.0
25282	1.848	-1.216	644.77		-28.8	14.2	0.4		22.11	-44.68		1381.9	1332.5	1253.7	0.0	0.0
25283	2.005	-0.777	644.63		-29.0	14.3	0.5		22.32	-45.01		1379.5	1331.3	1252.5	0.0	0.0
25284	2.037	-0.557	644.85		-29.1	14.3	0.5		22.25	-45.16		1372.2	1325.8	1247.0	0.0	0.0
25285	1.944	-0.619	643.72		-29.3	14.2	0.5		22.13	-45.41		1368.5	1322.1	1244.0	0.0	0.0
25286	1.943	-0.714	642.66		-29.1	14.1	0.5		22.08	-45.27		1374.6	1326.4	1246.4	0.0	0.0
25287	1.943	-0.776	643.01		-29.3	14.1	0.4		21.97	-45.51		1372.8	1322.7	1242.8	0.0	0.0
25288	2.005	-0.871	643.72		-28.8	14.0	0.4		21.87	-44.74		1368.5	1319.1	1239.1	0.0	0.0
25289	2.067	-0.934	643.86		-28.6	14.1	0.4		21.95	-44.42		1372.2	1322.1	1242.8	0.0	0.0
25290	2.005	-0.902	644.13		-28.6	14.2	0.4		22.09	-44.28		1386.2	1331.9	1247.6	0.0	0.0
25291	1.849	-0.651	644.92		-28.9	14.2	0.5		22.03	-44.82		1383.1	1330.0	1246.4	0.0	0.0
25292	1.567	-0.525	644.57		-29.1	14.0	0.4		21.86	-45.06		1380.1	1327.6	1245.8	0.0	0.0
25293	1.629	-0.714	643.72		-29.3	14.0	0.4		21.77	-45.47		1386.8	1338.0	1254.3	0.0	0.0
25294	1.535	-0.651	642.81		-29.4	13.8	0.4		21.55	-45.75		1384.4	1340.4	1256.2	0.0	0.0
25295	1.503	-0.651	643.37		-29.2	13.8	0.4		21.45	-45.29		1382.5	1334.3	1254.3	0.0	0.0
25296	1.785	-0.745	643.37		-29.0	13.9	0.4		21.70	-45.04		1386.8	1332.5	1253.7	0.0	0.0
25297	2.130	-0.808	643.36		-28.7	14.1	0.5		21.99	-44.61		1397.2	1342.9	1262.9	0.0	0.0
25298	2.131	-0.683	643.86		-29.0	14.2	0.6		22.22	-45.04		1393.5	1341.6	1260.5	0.0	0.0
25299	1.911	-0.525	643.30		-29.3	14.1	0.5		21.96	-45.57		1390.5	1339.2	1258.0	0.0	0.0
25300	1.629	-0.557	642.73		-29.4	13.9	0.5		21.73	-45.67		1383.8	1336.1	1258.6	0.0	0.0
25301	1.535	-0.682	641.95		-29.2	14.0	0.4		21.85	-45.44		1386.2	1339.2	1258.6	0.0	0.0
25302	1.410	-0.714	642.38		-29.1	14.0	0.4		21.87	-45.23		1377.6	1331.3	1253.1	0.0	0.0
25303	1.597	-0.777	643.64		-28.7	13.9	0.3		21.72	-44.54		1371.5	1323.9	1245.8	0.0	0.0
25304	2.005	-0.934	644.49		-28.3	14.2	0.4		22.21	-43.93		1370.9	1322.7	1245.8	0.0	0.0
25305	2.131	-0.651	644.28		-28.6	14.3	0.5		22.28	-44.35		1377.0	1323.9	1244.6	0.0	0.0
25306	1.973	-0.525	644.57		-28.8	14.2	0.4		22.18	-44.70		1370.3	1320.9	1240.3	0.0	0.0
25307	1.973	-0.588	643.93		-29.1	14.2	0.4		22.11	-45.19		1367.3	1318.4	1237.9	0.0	0.0
25308	1.753	-0.525	643.15		-29.2	14.1	0.3		21.99	-45.34		1374.6	1322.7	1244.0	0.0	0.0
25309	1.659	-0.368	642.45		-29.2	14.0	0.2		21.90	-45.45		1376.4	1324.5	1244.0	0.0	0.0
25310	1.815	-0.211	642.87		-28.9	13.9	0.2		21.70	-44.89		1374.0	1323.3	1240.9	0.0	0.0
25311	1.847	-0.274	644.21		-28.5	14.1	0.2		21.94	-44.22		1374.6	1323.3	1242.1	0.0	0.0
25312	1.942	-0.399	643.15		-28.7	14.2	0.3		22.20	-44.56		1384.4	1332.5	1250.1	0.0	0.0
25313	2.005	-0.400	643.93		-29.0	14.2	0.4		22.23	-44.96		1385.0	1331.3	1249.5	0.0	0.0
25314	1.880	-0.305	643.58		-29.3	14.2	0.4		22.14	-45.50		1384.4	1331.9	1248.9	0.0	0.0
25315	1.472	-0.337	642.81		-29.5	14.2	0.4		22.12	-45.94		1387.4	1334.9	1252.5	0.0	0.0
25316	1.221	-0.525	642.31		-29.3	14.1	0.3		22.00	-45.58		1396.0	1342.9	1259.2	0.0	0.0
25317	1.440	-0.839	643.50		-29.0	14.2	0.3		22.06	-45.02		1390.5	1339.2	1257.4	0.0	0.0
25318	1.753	-0.934	643.43		-28.7	14.1	0.3		22.02	-44.57		1386.2	1336.1	1254.3	0.0	0.0
25319	1.942	-0.714	644.06		-28.7	14.2	0.4		22.18	-44.45		1387.4	1338.0	1258.6	0.0	0.0
25320	2.319	-0.557	643.36		-28.8	14.3	0.5		22.30	-44.75		1388.0	1337.4	1258.0	0.0	0.0
25321	2.445	-0.431	643.30		-29.2	14.1	0.6		22.10	-45.33		1380.1	1330.0	1251.9	0.0	0.0
25322	2.069	-0.431	642.80		-29.3	14.2	0.5		22.15	-45.52		1375.8	1326.4	1247.6	0.0	0.0
25323	1.912	-0.525	642.38		-29.2	14.1	0.5		22.05	-45.48		1374.6	1328.2	1250.7	0.0	0.0
25324	1.786	-0.494	642.31		-29.3	14.0	0.4		21.83	-45.52		1369.1	1323.3	1245.2	0.0	0.0
25325	1.660	-0.557	643.36		-28.7	14.0	0.3		21.81	-44.51		1365.4	1317.2	1239.1	0.0	0.0
25326	2.005	-0.745	643.99		-28.5	14.0	0.4		21.90	-44.18		1367.3	1316.0	1239.1	0.0	0.0
25327	2.225	-0.651	643.85		-28.5	14.2	0.5		22.11	-44.20		1376.4	1323.3	1244.0	0.0	0.0
25328	2.036	-0.368	644.21		-28.8	14.0	0.4		21.88	-44.76		1370.3	1319.1	1239.7	0.0	0.0
25329	1.755	-0.368	644.15		-29.3	13.9	0.4		21.73	-45.46		1370.3	1317.8	1236.6	0.0	0.0
25330	1.661	-0.525	643.09		-29.4	13.9	0.4		21.70	-45.61		1378.3	1325.2	1244.0	0.0	0.0
25331	1.504	-0.557	642.38		-29.5	13.8	0.4		21.56	-45.90		1379.5	1327.6	1245.2	0.0	0.0
25332	1.629	-0.462	643.01		-29.1	13.8	0.4		21.49	-45.23		1379.5	1325.2	1242.8	0.0	0.0
25333	1.817	-0.525	643.29		-28.9	13.9	0.4		21.72	-44.91		1383.8	1329.4	1245.8	0.0	0.0
25334	2.162	-0.557	643.78		-28.7	14.1	0.5		22.05	-44.54		1392.9	1338.6	1257.4	0.0	0.0
25335	2.225	-0.400	643.93		-29.0	14.2	0.6		22.12	-45.08		1394.1	1338.6	1256.8	0.0	0.0
25336	1.943	-0.337	643.58		-29.2	14.1	0.5		21.99	-45.32		1391.1	1339.2	1256.2	0.0	0.0
25337	1.598	-0.494	642.31		-29.5	14.0	0.5		21.86	-45.94		1386.8	1338.6	1257.4	0.0	0.0
25338	1.660	-0.714	641.95		-29.1	14.0	0.4		21.82	-45.32		1396.0	1344.1	1260.5	0.0	0.0
25339	1.629	-0.808	642.23		-29.0	14.0	0.4		21.81	-45.05		1385.0	1337.4	1257.4	0.0	0.0
25340	1.754	-0.776	643.50		-28.7	14.0	0.3		21.85	-44.49		1377.0	1330.6	1253.1	0.0	0.0
25341	1.974	-0.745	644.84		-28.4	14.2	0.5		22.14	-44.06		1380.1	1330.0	1253.7	0.0	0.0
25342	2.162	-0.620	644.70		-28.4	14.4	0.5		22.38	-44.02		1385.6	1333.1	1254.3	0.0	0.0
25343	2.255	-0.368	644.57		-28.8	14.2	0.5		22.08	-44.70		1375.2	1327.6	1247.6	0.0	0.0
25344	2.004	-0.400	643.44		-29.1	14.1	0.4		22.07	-45.26		1370.3	1322.1	1242.8	0.0	0.0
25345	1.909	-0.462	642.45		-29.1	14.0	0.2		21.95	-45.33		1373.4	1323.3	1245.2	0.0	0.0
25346	1.690	-0.211	642.17		-29.2	14.0	0.2		21.83	-45.42		1374.0	1325.2	1244.0	0.0	0.0
25347	1.565	-0.085	643.22		-28.9	14.0	0.2		21.77	-44.96		1368.5	1320.9	1240.3	0.0	0.0
25348	1.628	-0.336	643.86		-28.7	14.1	0.2		22.00	-44.63		1367.3	1317.8	1239.1	0.0	0.0
25349	2.036	-0.337	643.36		-28.5	14.2	0.4		22.17	-44.33		1377.0	1326.4	1245.8	0.0	0.0
25350	2.130	-0.211	644.21		-29.0	14.3	0.4		22.30	-44.95		1378.9	1326.4	1244.6	0.0	0.0
25351	1.942	-0.242	643.72		-29.3	14.1	0.4		22.06	-45.49		1378.9	1325.2	1244.0	0.0	0.0
25352	1.535	-0.117	643.37		-29.3	14.1	0.4		22.07	-45.61		1383.1	1329.4	1249.5	0.0	0.0
25353	1.409	-0.337	642.09		-29.3	14.1	0.3		22.03	-45.63		1391.7	1336.8	1255.0	0.0	0.0
25354	1.597	-0.651	643.08		-29.1	14.2	0.3		22.12	-45.18		1386.8	1334.3	1251.9	0.0	0.0
25355	1.722	-0.745	643.85		-28.6	14.1	0.3		21.97	-44.43		1385.0	1333.7	1250.7	0.0	0.0
25356	2.381	-0.651	644.35		-28.7	14.2	0.4		22.19	-44.43		1388.6	1339.8	1258.6	0.0	0.0
25357	2.727	-0.368	644.14		-28.8	14.3	0.6		22.31	-44.67		1387.4	1339.8	1257.4	0.0	0.0
25358	2.414	-0.085	644.07		-29.1	14.2	0.5		22.13	-45.20		1385.0	1334.9	1255.6	0.0	0.0
25359	2.131	-0.085	643.79		-29.2	14.2	0.4		22.24	-45.34		1380.7	1329.4	1253.1	0.0	0.0
25360	1.754	-0.274	642.45		-29.3	14.1	0.4		22.02	-45.58		1384.4	1334.9	1258.6	0.0	0.0
25361	1.597	-0.399	642.38		-29.1	14.0	0.3		21.84	-45.25		1378.3	1331.9	1253.7	0.0	0.0
25362	1.722	-0.682	643.22		-28.9	13.9	0.3		21.74	-44.87		1374.0	1326.4	1247.0	0.0	0.0
25363	1.879	-0.714	644.91		-28.5	14.0	0.4		21.81	-44.09		1371.5	1322.1	1247.0	0.0	0.0
25364	2.036	-0.619	644.35		-28.6	14.1	0.4		21.91	-44.31		1378.3	1325.8	1248.2	0.0	0.0
25365	2.005	-0.368	645.42		-29.1	14.0	0.4		21.85	-45.13		1370.3	1319.7	1241.5	0.0	0.0
25366	1.723	-0.054	644.85		-29.4	13.9	0.4		21.70	-45.60		1371.5	1318.4	1237.3	0.0	0.0
25367	1.567	-0.054	643.51		-29.6	14.0	0.4		21.80	-45.97		1375.8	1324.5	1244.0	0.0	0.0
25368	1.567	-0.148	642.03		-29.6	13.9	0.4		21.71	-46.04		1375.8	1326.4	1244.0	0.0	0.0
25369	1.472	-0.431	643.15		-29.1	13.9	0.4		21.63	-45.28		1376.4	1324.5	1242.8	0.0	0.0
25370	1.691	-0.682	643.57		-28.9	14.0	0.4		21.86	-44.88		1377.0	1327.0	1244.0	0.0	0.0
25371	2.036	-0.682	644.35		-28.8	14.1	0.4		21.91	-44.67		1384.4	1333.7	1251.9	0.0	0.0
25372	2.005	-0.463	644.21		-29.0	14.2	0.5		22.10	-45.05		1384.4	1333.1	1251.3	0.0	0.0
25373	1.817	-0.305	643.93		-29.3	14.1	0.5		21.95	-45.50		1383.8	1331.9	1249.5	0.0	0.0
25374	1.598	-0.180	643.86		-29.3	14.1	0.4		21.92	-45.49		1388.6	1336.1	1254.3	0.0	0.0
25375	1.379	-0.242	643.01		-29.2	14.1	0.4		21.98	-45.42		1395.3	1341.0	1258.6	0.0	0.0
25376	1.441	-0.462	643.23		-29.1	14.1	0.4		21.95	-45.18		1391.7	1338.0	1256.2	0.0	0.0
25377	1.534	-0.839	644.35		-28.7	14.2	0.3		22.04	-44.48		1389.9	1338.0	1255.0	0.0	0.0
25378	1.973	-0.902	645.41		-28.5	14.3	0.4		22.19	-44.14		1393.5	1342.9	1262.9	0.0	0.0
25379	2.161	-0.682	644.99		-28.7	14.3	0.4		22.26	-44.54		1389.9	1339.8	1261.1	0.0	0.0
25380	1.941	-0.243	645.41		-29.1	14.2	0.3		22.08	-45.01		1385.0	1335.5	1255.6	0.0	0.0
25381	1.659	0.009	644.36		-29.5	14.1	0.2		22.00	-45.73		1380.7	1330.6	1253.1	0.0	0.0
25382	1.565	0.166	643.16		-29.3	14.1	0.2		22.02	-45.49		1385.0	1336.8	1258.0	0.0	0.0
25383	1.408	0.041	643.08		-29.2	14.1	0.2		21.92	-45.46		1374.0	1330.0	1251.9	0.0	0.0
25384	1.440	-0.336	643.36		-29.0	14.0	0.2		21.87	-45.12		1370.3	1321.5	1245.8	0.0	0.0
25385	1.534	-0.462	643.08		-28.9	14.1	0.3		21.93	-44.95		1370.9	1320.9	1244.6	0.0	0.0
25386	1.910	-0.619	643.71		-28.7	14.2	0.4		22.17	-44.51		1377.0	1327.6	1247.6	0.0	0.0
25387	1.942	-0.462	644.42		-29.1	14.3	0.4		22.34	-45.19		1370.3	1321.5	1242.1	0.0	0.0
25388	1.535	-0.085	644.92		-29.4	14.2	0.4		22.17	-45.57		1371.5	1319.7	1238.5	0.0	0.0
25389	1.315	-0.117	644.15		-29.4	14.2	0.3		22.09	-45.65		1378.9	1325.8	1244.6	0.0	0.0
25390	1.284	-0.305	642.80		-29.5	14.1	0.3		21.92	-45.82		1381.3	1328.8	1246.4	0.0	0.0
25391	1.346	-0.337	643.36		-29.0	14.2	0.3		22.06	-45.12		1380.1	1327.0	1245.2	0.0	0.0
25392	1.816	-0.619	643.93		-28.8	14.2	0.3		22.10	-44.76		1381.3	1327.6	1245.8	0.0	0.0
25393	2.350	-0.871	643.08		-28.7	14.2	0.4		22.16	-44.57		1389.9	1336.8	1253.7	0.0	0.0
25394	2.445	-0.651	644.56		-28.9	14.4	0.5		22.40	-44.81		1389.2	1336.1	1253.7	0.0	0.0
25395	2.319	-0.242	644.43		-29.4	14.2	0.5		22.21	-45.56		1387.4	1335.5	1253.1	0.0	0.0
25396	1.755	0.009	644.08		-29.4	14.1	0.4		22.06	-45.69		1387.4	1338.0	1256.8	0.0	0.0
25397	1.629	-0.179	642.94		-29.2	14.2	0.3		22.09	-45.46		1392.9	1341.6	1259.8	0.0	0.0
25398	1.628	-0.399	643.30		-29.1	14.0	0.3		21.87	-45.27		1388.6	1336.8	1255.6	0.0	0.0
25399	1.691	-0.651	643.50		-28.8	13.9	0.4		21.69	-44.79		1385.0	1333.7	1253.7	0.0	0.0
25400	2.098	-0.839	643.71		-28.6	14.0	0.3		21.80	-44.38		1383.8	1333.7	1257.4	0.0	0.0
25401	2.130	-0.619	643.93		-28.9	14.0	0.4		21.81	-44.83		1383.1	1334.3	1254.3	0.0	0.0
25402	1.849	-0.431	644.85		-29.4	14.0	0.5		21.75	-45.53		1378.3	1331.9	1250.1	0.0	0.0
25403	1.660	-0.242	645.07		-29.7	14.0	0.4		21.71	-46.03		1374.0	1325.2	1247.0	0.0	0.0
25404	1.535	-0.117	643.23		-29.6	14.0	0.4		21.80	-46.05		1380.7	1334.9	1255.0	0.0	0.0
25405	1.473	-0.148	642.74		-29.5	14.0	0.4		21.80	-45.87		1371.5	1328.8	1250.1	0.0	0.0
25406	1.536	-0.431	642.80		-29.3	14.0	0.5		21.78	-45.52		1370.3	1322.1	1244.0	0.0	0.0
25407	1.848	-0.714	643.29		-29.0	13.9	0.4		21.69	-45.02		1372.8	1321.5	1244.0	0.0	0.0
25408	2.224	-0.839	643.36		-28.8	14.1	0.5		21.95	-44.73		1376.4	1325.8	1247.6	0.0	0.0
25409	2.193	-0.588	644.00		-29.2	14.2	0.5		22.14	-45.27		1377.6	1325.2	1243.4	0.0	0.0
25410	1.880	-0.431	644.36		-29.4	14.1	0.4		21.90	-45.59		1377.6	1324.5	1242.8	0.0	0.0
25411	1.755	-0.368	643.72		-29.4	14.1	0.4		22.05	-45.73		1386.2	1331.3	1249.5	0.0	0.0
25412	1.473	-0.305	642.66		-29.4	14.1	0.4		21.98	-45.71		1388.6	1336.1	1251.9	0.0	0.0
25413	1.379	-0.494	644.14		-28.9	14.1	0.4		21.98	-44.91		1385.0	1333.1	1251.9	0.0	0.0
25414	1.753	-0.808	644.64		-28.8	14.1	0.3		21.96	-44.59		1386.2	1331.9	1250.1	0.0	0.0
25415	2.160	-0.871	644.49		-28.6	14.2	0.4		22.06	-44.29		1392.3	1338.6	1259.8	0.0	0.0
25416	2.286	-0.620	644.71		-28.9	14.3	0.4		22.23	-44.74		1390.5	1339.2	1259.2	0.0	0.0
25417	2.317	-0.337	644.92		-29.3	14.1	0.3		21.98	-45.37		1390.5	1336.8	1255.0	0.0	0.0
25418	1.816	0.041	643.94		-29.4	14.1	0.3		21.91	-45.70		1389.9	1338.0	1257.4	0.0	0.0
25419	1.440	0.166	643.16		-29.4	14.1	0.2		21.98	-45.67		1393.5	1341.6	1261.7	0.0	0.0
25420	1.440	-0.054	643.16		-29.4	14.1	0.2		21.98	-45.66		1384.4	1333.7	1256.8	0.0	0.0
25421	1.378	-0.399	643.51		-29.1	14.0	0.2		21.75	-45.23		1379.5	1329.4	1251.3	0.0	0.0
25422	1.910	-0.776	643.72		-28.9	14.1	0.3		21.94	-44.80		1377.6	1331.3	1253.1	0.0	0.0
25423	2.162	-0.588	644.00		-29.1	14.2	0.4		22.10	-45.09		1380.1	1331.3	1249.5	0.0	0.0
25424	2.068	-0.211	645.06		-29.2	14.2	0.4		22.15	-45.25		1372.2	1324.5	1245.8	0.0	0.0
25425	1.628	-0.211	644.86		-29.7	14.3	0.3		22.23	-46.08		1371.5	1323.3	1244.0	0.0	0.0
25426	1.409	-0.305	643.65		-29.5	14.2	0.3		22.17	-45.83		1374.0	1326.4	1248.9	0.0	0.0
25427	1.472	-0.525	642.80		-29.4	14.2	0.3		22.16	-45.75		1374.6	1322.7	1245.8	0.0	0.0
25428	1.692	-0.714	643.15		-29.2	14.1	0.4		22.07	-45.39		1372.8	1320.3	1240.9	0.0	0.0
25429	1.974	-0.588	644.00		-29.1	14.1	0.4		22.01	-45.09		1375.2	1322.7	1240.9	0.0	0.0
25430	2.601	-0.556	643.79		-28.7	14.2	0.5		22.11	-44.60		1383.1	1330.6	1247.6	0.0	0.0
25431	2.664	-0.525	644.28		-29.1	14.3	0.5		22.31	-45.20		1381.3	1328.2	1246.4	0.0	0.0
25432	2.319	-0.431	644.50		-29.3	14.1	0.4		22.07	-45.46		1382.5	1328.8	1245.2	0.0	0.0
25433	1.817	-0.305	643.65		-29.5	14.2	0.4		22.15	-45.77		1389.2	1334.9	1251.3	0.0	0.0
25434	1.567	-0.242	642.73		-29.4	14.0	0.4		21.84	-45.68		1398.4	1342.9	1256.8	0.0	0.0
25435	1.441	-0.431	643.37		-29.3	14.0	0.4		21.76	-45.48		1389.9	1338.0	1256.2	0.0	0.0
25436	1.597	-0.776	643.65		-29.0	13.8	0.3		21.57	-45.08		1386.2	1335.5	1254.3	0.0	0.0
25437	1.910	-0.934	644.14		-28.8	13.9	0.3		21.62	-44.71		1391.1	1339.8	1261.7	0.0	0.0
25438	2.036	-0.745	644.78		-29.0	13.9	0.4		21.70	-45.00		1391.7	1338.0	1259.8	0.0	0.0
25439	2.130	-0.494	645.28		-29.4	14.0	0.4		21.78	-45.49		1385.6	1334.9	1256.8	0.0	0.0
25440	1.692	-0.117	644.51		-29.8	13.9	0.4		21.65	-46.20		1385.6	1335.5	1255.0	0.0	0.0
25441	1.567	-0.085	642.74		-29.7	14.0	0.4		21.80	-46.23		1391.7	1340.4	1258.6	0.0	0.0
25442	1.598	-0.368	642.60		-29.7	14.0	0.4		21.89	-46.23		1383.8	1335.5	1255.0	0.0	0.0
25443	1.567	-0.776	643.51		-29.4	13.9	0.4		21.72	-45.63		1379.5	1330.6	1250.1	0.0	0.0
25444	1.880	-0.934	643.44		-29.2	14.0	0.4		21.87	-45.30		1370.3	1327.6	1251.3	0.0	0.0
25445	2.193	-0.745	643.29		-29.0	14.0	0.4		21.93	-45.07		1375.2	1327.6	1248.2	0.0	0.0
25446	2.099	-0.682	644.14		-29.2	14.1	0.4		22.01	-45.32		1372.8	1322.7	1244.0	0.0	0.0
25447	1.974	-0.494	644.43		-29.3	14.1	0.4		22.00	-45.49		1371.5	1320.9	1241.5	0.0	0.0
25448	1.724	-0.337	643.58		-29.4	14.2	0.4		22.09	-45.68		1377.6	1328.2	1247.6	0.0	0.0
25449	1.536	-0.399	643.02		-29.4	14.2	0.4		22.10	-45.78		1375.8	1326.4	1247.6	0.0	0.0
25450	1.535	-0.745	643.72		-29.3	14.2	0.4		22.08	-45.47		1374.6	1322.1	1242.8	0.0	0.0
25451	1.628	-0.965	644.21		-28.9	14.1	0.3		21.89	-44.79		1379.5	1325.8	1244.0	0.0	0.0
25452	2.286	-1.028	644.64		-29.0	14.1	0.3		22.06	-44.88		1389.9	1334.9	1253.1	0.0	0.0
25453	2.536	-0.714	645.13		-29.1	14.2	0.3		22.15	-45.07		1388.6	1333.1	1251.9	0.0	0.0
25454	2.191	-0.274	644.50		-29.3	14.1	0.2		22.03	-45.41		1391.7	1336.1	1251.9	0.0	0.0
25455	1.785	0.072	644.43		-29.4	14.1	0.2		22.03	-45.70		1396.0	1341.0	1258.6	0.0	0.0
