

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
236	0.927	0.188	298.47		-4.8	3.5	-0.0		11.83	-16.07		5104.1	33.0	47.6	0.0	0.0
237	0.363	-0.032	297.19		-4.9	3.5	-0.0		11.74	-16.50		5102.9	32.4	47.6	0.0	0.0
238	0.142	-0.189	298.25		-4.6	3.3	-0.1		11.06	-15.32		5101.6	31.7	50.7	0.0	0.0
239	0.299	-0.220	297.55		-4.8	3.1	-0.1		10.60	-16.14		5105.3	32.4	48.2	0.0	0.0
240	0.487	-0.346	297.97		-4.7	3.2	-0.1		10.77	-15.84		5109.0	33.0	47.6	0.0	0.0
241	0.706	-0.440	298.74		-4.3	3.4	-0.1		11.31	-14.43		5108.3	32.4	46.4	0.0	0.0
242	0.770	-0.409	300.08		-4.1	3.7	0.0		12.29	-13.65		5107.1	32.4	47.0	0.0	0.0
243	0.769	-0.158	299.66		-4.4	3.5	-0.1		11.89	-14.61		5105.9	33.0	47.6	0.0	0.0
244	0.393	0.314	298.89		-4.8	3.5	-0.2		11.68	-16.06		5104.7	32.4	47.6	0.0	0.0
245	0.206	0.314	298.26		-5.0	3.5	-0.1		11.64	-16.68		5103.5	31.1	51.9	0.0	0.0
246	0.017	-0.032	297.69		-5.0	3.5	-0.2		11.72	-16.67		5107.7	32.4	50.7	0.0	0.0
247	0.300	-0.283	297.48		-4.9	3.5	-0.1		11.81	-16.46		5109.0	33.0	47.0	0.0	0.0
248	0.363	-0.346	297.76		-4.8	3.4	-0.1		11.47	-15.92		5106.5	33.0	45.8	0.0	0.0
249	0.518	-0.377	298.03		-4.3	3.3	-0.1		11.07	-14.34		5106.5	33.6	47.0	0.0	0.0
250	0.706	-0.566	299.45		-4.2	3.3	-0.1		10.95	-14.12		5104.7	33.0	47.0	0.0	0.0
251	0.707	-0.283	299.38		-4.6	3.4	-0.0		11.49	-15.26		5103.5	33.0	47.6	0.0	0.0
252	0.614	-0.032	298.75		-4.8	3.4	0.1		11.54	-15.90		5101.0	31.1	50.1	0.0	0.0
253	0.331	-0.001	297.41		-4.9	3.4	-0.0		11.35	-16.43		5104.1	31.7	48.2	0.0	0.0
254	0.206	-0.126	298.25		-4.8	3.6	-0.1		12.14	-15.98		5107.1	31.7	43.9	0.0	0.0
255	0.142	-0.158	298.04		-4.9	3.4	-0.2		11.52	-16.44		5105.9	33.0	43.9	0.0	0.0
256	-0.014	0.063	297.62		-4.8	3.3	-0.2		11.19	-16.10		5105.9	33.0	46.4	0.0	0.0
257	0.017	-0.315	297.40		-4.6	3.4	-0.2		11.41	-15.48		5105.3	33.0	46.4	0.0	0.0
258	0.141	-0.472	298.04		-4.5	3.4	-0.2		11.44	-15.11		5103.5	32.4	46.4	0.0	0.0
259	0.895	-0.535	298.32		-4.2	3.5	-0.1		11.92	-13.91		5101.6	31.1	47.6	0.0	0.0
260	0.927	-0.315	298.60		-4.4	3.5	-0.0		11.91	-14.83		5104.1	31.7	48.8	0.0	0.0
261	0.675	-0.095	298.60		-4.6	3.4	-0.1		11.47	-15.51		5108.3	33.0	47.6	0.0	0.0
262	0.362	0.062	298.89		-5.0	3.2	-0.1		10.84	-16.69		5108.3	33.6	45.2	0.0	0.0
263	0.081	0.156	297.76		-5.1	3.4	-0.0		11.27	-17.15		5107.7	33.0	47.6	0.0	0.0
264	0.143	-0.252	296.70		-4.9	3.2	-0.0		10.95	-16.44		5106.5	33.6	46.4	0.0	0.0
265	0.050	-0.472	297.05		-4.7	3.3	-0.0		11.05	-15.81		5105.3	33.0	45.8	0.0	0.0
266	0.393	-0.598	298.67		-4.4	3.4	-0.1		11.40	-14.61		5102.9	31.7	47.6	0.0	0.0
267	0.736	-0.472	297.33		-4.4	3.3	-0.3		11.20	-14.62		5105.3	33.0	49.4	0.0	0.0
268	0.612	-0.283	297.68		-4.5	3.4	-0.2		11.54	-15.21		5108.3	33.0	48.2	0.0	0.0
269	0.456	-0.315	298.74		-4.6	3.5	-0.1		11.86	-15.35		5107.7	31.7	46.4	0.0	0.0
270	0.551	-0.095	299.31		-4.7	3.6	-0.0		12.01	-15.73		5105.9	33.0	45.8	0.0	0.0
271	0.834	0.157	298.26		-4.9	3.5	0.0		11.87	-16.40		5104.7	33.0	46.4	0.0	0.0
272	0.457	0.125	297.27		-4.9	3.4	-0.1		11.46	-16.45		5103.5	32.4	45.2	0.0	0.0
273	0.112	-0.252	296.70		-4.7	3.3	-0.1		11.11	-15.78		5101.6	31.7	47.6	0.0	0.0
274	0.112	-0.315	296.63		-4.9	3.1	-0.1		10.49	-16.37		5101.6	31.7	49.4	0.0	0.0
275	0.268	-0.409	296.56		-4.8	3.1	-0.0		10.63	-16.17		5106.5	32.4	47.0	0.0	0.0
276	0.581	-0.503	297.40		-4.7	3.3	-0.1		11.05	-15.59		5106.5	32.4	45.2	0.0	0.0
277	0.801	-0.472	299.17		-4.2	3.5	-0.0		11.79	-14.14		5106.5	33.0	45.8	0.0	0.0
278	0.895	-0.315	298.95		-4.3	3.5	-0.0		11.94	-14.36		5105.9	33.0	47.6	0.0	0.0
279	0.518	0.125	298.75		-4.7	3.4	-0.2		11.45	-15.66		5104.1	32.4	47.6	0.0	0.0
280	0.362	0.188	297.69		-5.0	3.4	-0.1		11.59	-16.83		5102.9	31.7	48.8	0.0	0.0
281	0.017	-0.032	296.77		-5.1	3.5	-0.1		11.72	-17.05		5102.9	31.7	51.9	0.0	0.0
282	0.268	-0.189	296.63		-4.7	3.4	-0.1		11.42	-15.99		5107.7	33.0	46.4	0.0	0.0
283	0.708	-0.283	296.14		-5.0	3.5	-0.0		11.86	-16.99		5109.0	33.0	43.9	0.0	0.0
284	0.582	-0.346	297.05		-4.5	3.2	-0.1		10.69	-15.17		5108.3	33.0	44.6	0.0	0.0
285	0.612	-0.503	298.46		-4.2	3.2	-0.2		10.65	-14.17		5107.7	33.0	46.4	0.0	0.0
286	0.770	-0.378	298.75		-4.6	3.3	0.0		10.98	-15.21		5106.5	33.0	47.0	0.0	0.0
287	0.833	-0.221	298.18		-4.6	3.4	0.1		11.34	-15.52		5103.5	32.4	47.0	0.0	0.0
288	0.739	-0.063	297.55		-4.8	3.3	0.0		11.31	-16.02		5101.6	31.7	50.7	0.0	0.0
289	0.425	-0.063	298.04		-4.7	3.5	-0.0		11.71	-15.67		5105.9	33.0	49.4	0.0	0.0
290	0.330	0.031	296.99		-5.0	3.4	-0.2		11.37	-16.72		5107.7	33.0	45.8	0.0	0.0
291	0.143	0.251	297.34		-4.8	3.3	-0.2		11.21	-16.00		5105.9	32.4	43.9	0.0	0.0
292	0.143	-0.063	296.98		-4.9	3.3	-0.2		11.19	-16.44		5105.9	32.4	45.2	0.0	0.0
293	0.299	-0.472	298.04		-4.6	3.3	-0.2		11.21	-15.37		5104.7	33.0	45.8	0.0	0.0
294	0.926	-0.440	297.75		-4.4	3.4	-0.1		11.53	-14.60		5102.9	32.4	47.0	0.0	0.0
295	1.209	-0.346	297.75		-4.3	3.5	-0.0		11.73	-14.48		5100.4	31.1	49.4	0.0	0.0
296	0.958	-0.315	297.54		-4.3	3.4	0.0		11.67	-14.43		5104.1	32.4	49.4	0.0	0.0
297	0.738	-0.001	298.47		-5.1	3.2	-0.0		10.82	-16.96		5107.1	33.6	48.2	0.0	0.0
298	0.457	0.345	298.47		-5.1	3.4	-0.0		11.28	-17.00		5107.1	33.0	45.8	0.0	0.0
299	0.363	0.125	297.27		-5.1	3.3	-0.0		11.03	-17.10		5105.9	32.4	48.2	0.0	0.0
300	0.206	-0.189	297.05		-4.8	3.3	-0.0		11.23	-15.97		5105.9	32.4	48.2	0.0	0.0
301	0.143	-0.409	297.68		-4.4	3.5	-0.1		11.66	-14.80		5104.7	33.0	48.2	0.0	0.0
302	0.517	-0.157	297.19		-4.6	3.2	-0.3		10.93	-15.31		5102.9	31.7	50.1	0.0	0.0
303	0.737	0.031	297.26		-4.3	3.3	-0.2		11.16	-14.48		5105.9	33.0	50.7	0.0	0.0
304	0.612	-0.189	298.11		-4.6	3.4	-0.1		11.61	-15.33		5109.0	33.6	48.8	0.0	0.0
305	0.550	-0.189	298.81		-4.5	3.6	-0.1		12.24	-14.90		5109.0	33.0	45.8	0.0	0.0
306	1.022	0.094	298.68		-4.8	3.6	0.1		12.12	-16.24		5107.7	32.4	46.4	0.0	0.0
307	0.583	0.251	298.18		-4.9	3.5	-0.0		11.72	-16.48		5106.5	32.4	46.4	0.0	0.0
308	0.080	0.094	297.90		-4.6	3.4	-0.1		11.27	-15.30		5103.5	33.0	47.0	0.0	0.0
309	0.206	0.062	297.76		-5.0	3.2	-0.1		10.79	-16.75		5102.2	32.4	48.8	0.0	0.0
310	0.237	-0.158	296.63		-4.6	3.2	-0.0		10.92	-15.60		5104.1	33.0	50.7	0.0	0.0
311	0.299	-0.503	296.41		-4.8	3.2	-0.1		10.98	-16.03		5107.1	33.6	48.2	0.0	0.0
312	0.487	-0.503	298.67		-4.1	3.5	-0.1		11.66	-13.84		5107.1	32.4	44.6	0.0	0.0
313	0.957	-0.346	300.08		-4.1	3.5	-0.1		11.90	-13.53		5105.9	31.1	43.3	0.0	0.0
314	0.675	0.031	299.52		-4.5	3.6	-0.2		11.97	-14.89		5104.7	32.4	44.6	0.0	0.0
315	0.393	0.219	298.75		-4.7	3.5	-0.1		11.76	-15.80		5102.9	32.4	46.4	0.0	0.0
316	0.080	0.094	298.04		-4.9	3.6	-0.1		12.01	-16.47		5101.0	31.1	48.2	0.0	0.0
317	0.206	0.031	296.77		-4.8	3.4	-0.1		11.58	-16.27		5103.5	33.0	49.4	0.0	0.0
318	0.457	-0.126	296.42		-4.9	3.4	-0.1		11.49	-16.60		5107.7	33.0	48.2	0.0	0.0
319	0.300	-0.252	297.54		-4.6	3.3	-0.1		11.27	-15.35		5107.7	33.0	46.4	0.0	0.0
320	0.236	-0.315	298.60		-4.4	3.1	-0.2		10.52	-14.58		5107.7	32.4	47.0	0.0	0.0
321	0.612	-0.346	299.10		-4.5	3.2	-0.1		10.91	-14.88		5107.1	32.4	47.0	0.0	0.0
322	0.770	-0.378	299.02		-4.4	3.4	0.0		11.47	-14.55		5105.3	32.4	47.0	0.0	0.0
323	0.645	-0.032	298.81		-4.5	3.3	0.0		11.17	-15.05		5103.5	31.7	49.4	0.0	0.0
324	0.520	0.094	298.96		-4.6	3.5	0.0		11.89	-15.45		5103.5	31.7	50.7	0.0	0.0
325	0.456	0.031	298.18		-4.8	3.4	-0.1		11.54	-16.20		5108.3	32.4	47.6	0.0	0.0
326	0.142	0.345	297.83		-4.8	3.5	-0.2		11.65	-16.18		5109.6	32.4	43.9	0.0	0.0
327	-0.077	0.125	297.05		-4.8	3.4	-0.2		11.37	-16.13		5107.7	33.6	46.4	0.0	0.0
328	0.016	-0.189	298.39		-4.8	3.4	-0.2		11.45	-15.96		5105.9	33.6	45.8	0.0	0.0
329	0.581	-0.315	298.39		-4.3	3.5	-0.1		11.84	-14.39		5104.1	33.0	46.4	0.0	0.0
330	0.895	-0.158	298.53		-4.3	3.5	-0.0		11.71	-14.40		5101.6	32.4	50.1	0.0	0.0
331	0.989	-0.001	298.95		-4.3	3.5	-0.0		11.95	-14.27		5101.6	31.7	50.7	0.0	0.0
332	0.770	0.062	298.74		-4.6	3.3	-0.0		10.98	-15.39		5107.1	32.4	49.4	0.0	0.0
333	0.394	0.502	299.25		-5.0	3.3	-0.0		11.12	-16.78		5107.1	33.0	45.8	0.0	0.0
334	0.238	0.376	298.68		-4.9	3.3	0.0		11.21	-16.53		5105.9	32.4	45.8	0.0	0.0
335	0.112	0.094	297.48		-4.9	3.4	-0.0		11.37	-16.50		5105.3	33.0	45.8	0.0	0.0
336	0.049	-0.252	298.67		-4.4	3.5	-0.1		11.77	-14.77		5103.5	32.4	45.2	0.0	0.0
337	0.235	-0.189	298.67		-4.4	3.3	-0.2		11.22	-14.78		5102.2	32.4	47.0	0.0	0.0
338	0.486	0.314	298.60		-4.2	3.3	-0.2		11.04	-14.25		5102.2	31.7	51.9	0.0	0.0
339	0.643	0.062	298.53		-4.4	3.5	-0.1		11.68	-14.68		5105.9	32.4	51.3	0.0	0.0
340	0.550	-0.095	299.24		-4.7	3.6	-0.1		12.22	-15.67		5108.3	32.4	47.6	0.0	0.0
341	0.771	0.219	299.59		-4.6	3.6	0.0		12.10	-15.23		5107.7	32.4	45.8	0.0	0.0
342	0.614	0.408	299.10		-4.8	3.5	-0.0		11.73	-15.99		5106.5	33.0	47.6	0.0	0.0
343	0.237	0.188	298.67		-4.7	3.4	-0.1		11.38	-15.86		5105.3	33.6	46.4	0.0	0.0
344	0.205	0.188	298.96		-4.9	3.2	-0.1		10.79	-16.37		5104.1	33.0	48.2	0.0	0.0
345	0.174	0.031	297.33		-4.7	3.3	-0.0		11.14	-15.72		5103.5	31.7	50.7	0.0	0.0
346	0.643	-0.315	297.33		-4.6	3.2	-0.1		10.69	-15.29		5106.5	31.7	48.2	0.0	0.0
347	0.643	-0.346	298.60		-4.4	3.4	-0.1		11.30	-14.57		5108.3	32.4	45.8	0.0	0.0
348	0.863	-0.378	300.29		-3.9	3.6	-0.0		12.09	-12.81		5107.1	33.0	45.8	0.0	0.0
349	0.831	0.219	300.23		-4.4	3.5	-0.1		11.71	-14.62		5106.5	33.6	47.0	0.0	0.0
350	0.550	0.471	299.59		-4.6	3.6	-0.1		11.91	-15.52		5105.9	33.0	45.2	0.0	0.0
351	0.017	0.282	299.24		-4.9	3.5	-0.1		11.58	-16.49		5103.5	32.4	47.6	0.0	0.0
352	0.268	0.408	298.25		-4.8	3.5	-0.1		11.65	-16.17		5101.6	31.1	50.7	0.0	0.0
353	0.676	0.125	297.12		-4.8	3.4	-0.0		11.49	-16.07		5104.1	32.4	49.4	0.0	0.0
354	0.487	0.062	297.40		-4.7	3.3	-0.1		11.04	-15.78		5107.7	33.6	47.0	0.0	0.0
355	0.392	-0.095	298.95		-4.3	3.2	-0.2		10.73	-14.52		5106.5	33.0	45.2	0.0	0.0
356	0.486	-0.189	299.52		-4.5	3.1	-0.2		10.55	-15.13		5105.3	32.4	46.4	0.0	0.0
357	0.832	-0.158	299.09		-4.3	3.4	-0.0		11.35	-14.38		5104.7	33.0	46.4	0.0	0.0
358	0.676	-0.032	299.16		-4.5	3.5	0.0		11.78	-14.97		5102.9	33.0	47.6	0.0	0.0
359	0.613	0.251	299.66		-4.5	3.5	0.0		11.88	-15.04		5102.2	31.7	50.1	0.0	0.0
360	0.675	0.282	298.68		-4.7	3.5	-0.1		11.76	-15.87		5104.1	32.4	50.1	0.0	0.0
361	0.142	0.502	297.41		-5.0	3.4	-0.2		11.50	-16.74		5108.3	33.0	48.8	0.0	0.0
362	0.017	0.314	297.62		-4.8	3.4	-0.2		11.52	-16.26		5108.3	33.6	47.0	0.0	0.0
363	0.204	-0.032	298.25		-4.8	3.4	-0.2		11.31	-16.12		5107.7	33.6	48.2	0.0	0.0
364	0.737	-0.063	298.67		-4.4	3.4	-0.1		11.52	-14.66		5106.5	32.4	47.6	0.0	0.0
365	0.957	-0.095	299.09		-4.2	3.4	-0.1		11.44	-14.12		5105.3	32.4	46.4	0.0	0.0
366	0.863	0.031	298.95		-4.2	3.5	-0.1		11.77	-14.14		5103.5	32.4	49.4	0.0	0.0
367	0.801	0.125	299.38		-4.3	3.4	-0.0		11.33	-14.39		5103.5	31.1	49.4	0.0	0.0
368	0.644	0.408	298.54		-4.9	3.3	-0.0		11.26	-16.54		5107.7	33.0	48.2	0.0	0.0
369	0.488	0.471	298.82		-5.0	3.3	0.0		11.23	-16.67		5107.7	33.6	47.0	0.0	0.0
370	0.331	0.345	297.90		-4.9	3.3	-0.1		11.13	-16.37		5105.9	33.0	47.0	0.0	0.0
371	0.112	-0.032	298.46		-4.5	3.6	-0.1		11.91	-15.00		5105.3	33.0	47.0	0.0	0.0
372	0.235	-0.126	298.60		-4.4	3.3	-0.2		11.09	-14.86		5103.5	32.4	46.4	0.0	0.0
373	0.267	0.220	298.32		-4.2	3.3	-0.2		10.94	-14.13		5102.2	31.7	46.4	0.0	0.0
374	0.737	0.188	298.18		-4.2	3.4	-0.1		11.58	-14.13		5101.0	31.7	49.4	0.0	0.0
375	0.674	0.062	298.88		-4.5	3.5	-0.2		11.88	-14.99		5105.9	33.0	48.8	0.0	0.0
376	0.770	0.062	299.09		-4.5	3.7	0.0		12.33	-14.91		5107.1	33.0	45.8	0.0	0.0
377	0.708	0.376	299.03		-4.8	3.5	0.0		11.79	-16.19		5106.5	33.0	46.4	0.0	0.0
378	0.394	0.408	298.67		-4.6	3.5	-0.1		11.73	-15.49		5105.3	32.4	46.4	0.0	0.0
379	0.080	0.251	298.54		-4.9	3.3	-0.1		10.95	-16.40		5104.1	32.4	46.4	0.0	0.0
380	0.018	0.251	297.55		-5.0	3.2	-0.0		10.82	-16.84		5102.9	32.4	48.2	0.0	0.0
381	0.393	0.031	297.12		-4.5	3.2	-0.0		10.71	-15.27		5102.2	31.7	50.7	0.0	0.0
382	0.581	-0.095	297.05		-4.4	3.2	-0.1		10.86	-14.80		5107.7	33.0	48.8	0.0	0.0
383	0.800	-0.189	299.38		-4.1	3.5	-0.0		11.83	-13.71		5109.0	33.6	47.0	0.0	0.0
384	0.831	0.156	299.73		-4.3	3.5	-0.1		11.78	-14.31		5108.3	33.6	47.0	0.0	0.0
385	0.393	0.565	299.38		-4.4	3.7	-0.1		12.28	-14.70		5107.1	33.0	48.2	0.0	0.0
386	0.268	0.439	298.82		-4.9	3.5	-0.1		11.79	-16.40		5106.5	32.4	45.8	0.0	0.0
387	0.017	0.345	298.75		-4.9	3.5	-0.1		11.81	-16.46		5104.1	32.4	47.0	0.0	0.0
388	0.488	0.251	297.05		-4.6	3.5	0.0		11.85	-15.62		5101.6	31.7	50.7	0.0	0.0
389	0.613	0.219	296.70		-4.7	3.4	-0.1		11.66	-15.83		5105.9	33.0	50.1	0.0	0.0
390	0.267	0.031	297.33		-4.4	3.3	-0.2		11.07	-14.93		5107.7	33.6	47.0	0.0	0.0
391	0.486	0.094	299.38		-4.4	3.1	-0.2		10.47	-14.65		5106.5	33.6	45.8	0.0	0.0
392	0.676	0.031	298.74		-4.4	3.4	-0.0		11.47	-14.61		5105.3	32.4	47.0	0.0	0.0
393	0.801	-0.064	299.02		-4.4	3.5	0.0		11.72	-14.84		5104.1	32.4	47.0	0.0	0.0
394	0.425	0.313	299.24		-4.4	3.6	0.0		12.12	-14.68		5102.2	32.4	47.6	0.0	0.0
395	0.363	0.439	299.45		-4.4	3.6	0.0		12.07	-14.62		5100.4	31.1	51.9	0.0	0.0
396	0.486	0.534	296.91		-4.7	3.4	-0.2		11.35	-15.92		5104.7	33.0	49.4	0.0	0.0
397	0.111	0.471	296.84		-4.8	3.5	-0.2		11.77	-16.25		5107.1	33.6	47.0	0.0	0.0
398	-0.140	0.251	297.40		-4.7	3.4	-0.1		11.39	-15.67		5106.5	32.4	46.4	0.0	0.0
399	0.110	-0.032	298.18		-4.4	3.4	-0.2		11.51	-14.88		5105.9	33.0	47.0	0.0	0.0
400	0.864	-0.189	298.81		-4.2	3.5	-0.1		11.78	-14.12		5104.7	32.4	46.4	0.0	0.0
401	0.770	-0.001	298.74		-4.2	3.5	-0.1		11.64	-14.08		5103.5	32.4	47.6	0.0	0.0
402	0.613	0.188	298.67		-4.1	3.5	-0.0		11.92	-13.78		5102.9	31.7	50.7	0.0	0.0
403	0.613	0.502	298.39		-4.8	3.3	-0.0		11.18	-16.04		5106.5	33.0	51.3	0.0	0.0
404	0.394	0.691	298.18		-4.9	3.4	-0.0		11.54	-16.53		5109.6	33.0	46.4	0.0	0.0
405	0.300	0.345	297.90		-4.9	3.3	-0.0		11.04	-16.64		5108.3	32.4	45.2	0.0	0.0
406	0.081	0.188	297.48		-4.8	3.4	-0.0		11.28	-16.25		5107.7	32.4	46.4	0.0	0.0
407	0.205	-0.158	298.60		-4.3	3.5	-0.1		11.75	-14.33		5106.5	33.0	45.8	0.0	0.0
408	0.172	0.062	297.54		-4.3	3.3	-0.2		11.09	-14.47		5103.5	32.4	48.8	0.0	0.0
409	0.486	0.314	298.25		-4.2	3.4	-0.2		11.34	-14.07		5101.6	31.1	51.3	0.0	0.0
410	0.706	0.062	298.53		-4.3	3.5	-0.1		11.77	-14.29		5105.3	32.4	48.2	0.0	0.0
411	0.613	0.125	298.67		-4.4	3.6	-0.0		12.25	-14.68		5107.7	33.6	45.8	0.0	0.0
412	0.959	0.251	298.74		-4.6	3.6	0.1		12.16	-15.28		5106.5	33.0	45.2	0.0	0.0
413	0.520	0.439	298.32		-4.7	3.5	-0.0		11.88	-15.84		5105.3	32.4	45.2	0.0	0.0
414	0.111	0.251	298.39		-4.6	3.3	-0.1		11.05	-15.36		5104.1	33.0	45.8	0.0	0.0
415	-0.014	0.282	298.18		-4.9	3.3	-0.1		10.92	-16.48		5102.2	32.4	47.0	0.0	0.0
416	0.049	0.282	297.26		-4.5	3.4	-0.0		11.33	-15.29		5101.6	31.1	49.4	0.0	0.0
417	0.393	-0.063	297.12		-4.3	3.2	-0.1		10.80	-14.61		5103.5	32.4	49.4	0.0	0.0
418	0.518	-0.283	298.03		-4.1	3.6	-0.1		11.98	-13.82		5107.7	32.4	47.0	0.0	0.0
419	0.925	-0.095	299.94		-4.1	3.6	-0.1		11.98	-13.69		5108.3	31.7	47.0	0.0	0.0
420	0.737	0.439	299.38		-4.4	3.6	-0.2		12.15	-14.68		5107.1	32.4	48.2	0.0	0.0
421	0.487	0.628	299.03		-4.8	3.6	-0.1		11.93	-16.08		5106.5	33.0	46.4	0.0	0.0
422	0.111	0.376	299.24		-4.8	3.6	-0.1		11.92	-15.98		5105.3	33.0	46.4	0.0	0.0
423	0.206	0.219	297.97		-4.7	3.6	-0.1		12.15	-15.64		5104.1	32.4	48.8	0.0	0.0
424	0.520	0.251	297.19		-4.7	3.5	-0.0		11.68	-16.01		5104.7	31.7	48.8	0.0	0.0
425	0.393	0.157	297.12		-4.5	3.3	-0.1		11.13	-15.15		5109.0	32.4	48.2	0.0	0.0
426	0.424	-0.252	298.53		-4.3	3.2	-0.1		10.66	-14.52		5109.6	33.0	46.4	0.0	0.0
427	0.581	-0.189	298.82		-4.5	3.2	-0.1		10.75	-14.91		5107.7	33.0	45.8	0.0	0.0
428	0.676	-0.126	299.02		-4.4	3.4	0.0		11.54	-14.58		5105.9	31.7	45.8	0.0	0.0
429	0.519	-0.032	299.02		-4.5	3.5	0.0		11.69	-15.10		5103.5	32.4	46.4	0.0	0.0
430	0.551	0.313	300.23		-4.3	3.6	0.1		12.01	-14.37		5102.9	32.4	48.2	0.0	0.0
431	0.644	0.502	299.38		-4.6	3.5	-0.1		11.89	-15.34		5102.2	31.7	48.8	0.0	0.0
432	0.267	0.565	297.55		-4.8	3.4	-0.2		11.34	-16.09		5105.9	32.4	47.0	0.0	0.0
433	0.080	0.282	296.70		-4.8	3.5	-0.2		11.77	-16.23		5106.5	31.7	45.8	0.0	0.0
434	-0.078	-0.001	298.11		-4.6	3.4	-0.2		11.54	-15.48		5105.9	32.4	45.2	0.0	0.0
435	0.644	-0.095	298.74		-4.3	3.4	-0.1		11.30	-14.46		5105.3	33.0	45.8	0.0	0.0
436	0.989	-0.252	299.02		-4.2	3.5	-0.0		11.66	-14.04		5103.5	32.4	46.4	0.0	0.0
437	0.832	-0.063	299.44		-4.1	3.6	-0.0		12.04	-13.78		5102.2	32.4	48.2	0.0	0.0
438	0.832	0.188	299.23		-4.3	3.5	-0.0		11.84	-14.27		5101.6	31.1	51.9	0.0	0.0
439	0.582	0.439	298.40		-5.0	3.3	0.0		11.18	-16.69		5105.9	33.0	48.8	0.0	0.0
440	0.456	0.502	298.18		-4.9	3.4	-0.0		11.30	-16.51		5108.3	33.0	45.8	0.0	0.0
441	0.268	0.251	297.90		-4.9	3.4	-0.1		11.54	-16.36		5107.7	33.0	47.6	0.0	0.0
442	0.111	0.062	298.82		-4.5	3.5	-0.1		11.86	-14.93		5106.5	33.0	48.8	0.0	0.0
443	0.267	-0.095	298.53		-4.3	3.3	-0.2		11.22	-14.54		5106.5	33.0	47.0	0.0	0.0
444	0.266	0.157	298.81		-4.3	3.4	-0.3		11.30	-14.42		5105.3	32.4	49.4	0.0	0.0
445	0.737	0.188	298.74		-4.2	3.5	-0.2		11.72	-13.97		5104.1	31.7	53.1	0.0	0.0
446	0.675	0.125	299.44		-4.2	3.7	-0.1		12.35	-14.19		5107.7	33.0	50.7	0.0	0.0
447	0.833	0.219	299.38		-4.5	3.7	0.0		12.49	-15.18		5109.0	32.4	46.4	0.0	0.0
448	0.676	0.376	298.75		-4.9	3.5	-0.0		11.79	-16.46		5107.7	32.4	43.9	0.0	0.0
449	0.174	0.376	298.96		-4.7	3.4	-0.1		11.28	-15.61		5105.9	33.0	47.0	0.0	0.0
450	0.080	0.219	298.82		-5.0	3.2	-0.1		10.78	-16.64		5104.7	33.6	47.6	0.0	0.0
451	-0.045	0.219	298.54		-4.8	3.4	-0.1		11.27	-16.13		5102.2	32.4	47.6	0.0	0.0
452	0.268	-0.001	298.04		-4.6	3.3	-0.0		11.12	-15.42		5101.0	29.9	50.1	0.0	0.0
453	0.581	-0.189	298.32		-4.1	3.3	-0.1		11.23	-13.82		5105.3	31.7	50.1	0.0	0.0
454	0.769	-0.252	299.59		-4.0	3.7	-0.1		12.27	-13.37		5106.5	32.4	47.0	0.0	0.0
455	0.831	0.188	299.66		-4.4	3.5	-0.1		11.74	-14.77		5106.5	31.7	44.6	0.0	0.0
456	0.518	0.534	299.52		-4.6	3.6	-0.1		12.12	-15.47		5105.3	33.0	46.4	0.0	0.0
457	0.236	0.376	299.88		-5.0	3.6	-0.1		12.11	-16.66		5104.1	33.6	46.4	0.0	0.0
458	-0.140	0.408	298.96		-4.9	3.6	-0.1		11.91	-16.39		5102.9	33.0	47.0	0.0	0.0
459	0.332	0.219	297.76		-4.6	3.6	0.0		11.96	-15.58		5102.2	31.7	50.7	0.0	0.0
460	0.488	0.094	297.19		-4.8	3.4	-0.1		11.51	-16.12		5105.9	32.4	50.1	0.0	0.0
461	0.487	-0.032	297.82		-4.4	3.3	-0.1		11.19	-14.71		5108.3	33.0	47.6	0.0	0.0
462	0.612	-0.063	299.52		-4.5	3.2	-0.1		10.81	-14.89		5108.3	32.4	45.2	0.0	0.0
463	0.644	-0.001	299.02		-4.4	3.4	-0.0		11.37	-14.59		5107.7	32.4	47.6	0.0	0.0
464	0.645	-0.064	299.09		-4.5	3.5	0.0		11.82	-14.90		5106.5	33.0	47.0	0.0	0.0
465	0.332	0.251	299.52		-4.7	3.5	0.1		11.69	-15.57		5104.7	32.4	47.0	0.0	0.0
466	0.487	0.282	300.01		-4.4	3.6	-0.0		12.14	-14.57		5102.9	31.7	50.1	0.0	0.0
467	0.424	0.534	297.69		-4.8	3.4	-0.2		11.52	-16.08		5105.9	31.7	50.1	0.0	0.0
468	0.111	0.659	297.20		-5.0	3.3	-0.2		11.13	-16.97		5107.7	31.7	46.4	0.0	0.0
469	-0.015	0.094	297.90		-4.7	3.4	-0.2		11.51	-15.83		5107.1	32.4	44.6	0.0	0.0
470	0.267	-0.095	298.46		-4.6	3.4	-0.2		11.52	-15.26		5105.9	33.0	46.4	0.0	0.0
471	0.957	-0.158	298.81		-4.1	3.5	-0.1		11.87	-13.87		5104.1	33.0	46.4	0.0	0.0
472	0.833	-0.032	299.23		-4.3	3.5	-0.0		11.92	-14.38		5102.9	32.4	45.2	0.0	0.0
473	0.675	0.188	299.44		-4.2	3.5	-0.1		11.61	-14.07		5099.8	31.7	47.0	0.0	0.0
