

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26911	1.673	-1.000	591.79		-22.5	5.7	-0.0		9.77	-37.89		5213.9	35.4	51.3	0.0	0.0
26912	2.081	-1.031	592.98		-22.0	5.8	0.1		9.92	-36.99		5214.6	35.4	54.3	0.0	0.0
26913	1.862	-0.686	592.92		-22.5	5.9	0.2		10.05	-37.84		5215.8	36.0	55.5	0.0	0.0
26914	1.548	-0.968	591.08		-22.3	5.8	0.1		9.81	-37.74		5215.8	36.0	57.4	0.0	0.0
26915	2.113	-1.157	592.70		-21.9	5.8	0.1		9.96	-36.94		5215.8	36.0	58.6	0.0	0.0
26916	1.956	-0.874	592.49		-22.5	5.8	0.1		9.94	-37.85		5216.4	35.4	50.1	0.0	0.0
26917	1.579	-0.937	591.29		-22.5	5.7	0.0		9.71	-38.02		5217.6	35.4	51.9	0.0	0.0
26918	1.955	-1.157	592.77		-22.0	5.9	0.1		10.02	-36.97		5217.6	36.0	53.1	0.0	0.0
26919	1.706	-0.843	592.85		-22.5	5.9	0.1		9.98	-37.87		5217.0	35.4	56.8	0.0	0.0
26920	1.391	-0.906	591.93		-22.5	5.8	0.0		9.79	-38.02		5217.6	35.4	58.6	0.0	0.0
26921	1.829	-1.188	592.84		-21.9	5.8	0.0		9.82	-36.93		5217.0	36.0	50.7	0.0	0.0
26922	1.704	-0.780	593.48		-22.5	5.9	0.0		10.11	-37.86		5216.4	36.6	54.3	0.0	0.0
26923	1.203	-0.843	592.00		-22.4	5.8	-0.0		9.84	-37.85		5215.8	36.0	55.5	0.0	0.0
26924	1.421	-1.220	592.77		-21.9	5.8	-0.1		9.78	-36.90		5214.6	35.4	52.5	0.0	0.0
26925	1.390	-0.780	593.41		-22.4	6.0	-0.0		10.16	-37.70		5214.6	36.0	53.7	0.0	0.0
26926	0.952	-0.780	591.72		-22.8	5.8	-0.1		9.79	-38.46		5213.9	36.6	67.1	0.0	0.0
26927	1.421	-1.220	592.56		-22.2	5.7	-0.1		9.76	-37.40		5212.7	36.6	66.5	0.0	0.0
26928	1.421	-0.843	594.04		-22.5	5.9	-0.1		10.09	-37.82		5213.3	36.6	58.6	0.0	0.0
26929	0.857	-0.843	592.07		-22.7	5.9	-0.1		10.01	-38.27		5213.3	36.0	51.3	0.0	0.0
26930	1.107	-1.314	592.56		-22.2	5.8	-0.2		9.79	-37.46		5213.3	36.0	55.5	0.0	0.0
26931	1.265	-0.843	593.97		-22.5	5.9	-0.0		10.02	-37.79		5214.6	35.4	54.9	0.0	0.0
26932	0.857	-0.780	592.63		-22.7	5.7	-0.1		9.71	-38.18		5214.6	36.0	54.3	0.0	0.0
26933	1.075	-1.157	592.63		-22.5	5.7	-0.2		9.68	-37.89		5215.8	36.6	56.8	0.0	0.0
26934	1.452	-0.906	593.55		-22.4	5.9	-0.1		10.08	-37.62		5215.8	36.0	53.7	0.0	0.0
26935	1.014	-0.811	592.71		-22.9	5.8	-0.1		9.90	-38.60		5216.4	35.4	49.4	0.0	0.0
26936	1.138	-1.157	591.93		-22.6	5.6	-0.2		9.57	-38.14		5217.0	36.0	51.9	0.0	0.0
26937	1.421	-0.969	593.62		-22.4	5.8	-0.1		9.93	-37.71		5217.0	36.0	50.7	0.0	0.0
26938	1.046	-0.780	592.78		-22.9	5.8	-0.0		9.84	-38.56		5217.6	35.4	55.5	0.0	0.0
26939	1.014	-1.031	591.65		-22.6	5.6	-0.1		9.52	-38.23		5217.6	36.0	48.2	0.0	0.0
26940	1.452	-1.031	593.20		-22.3	5.8	-0.1		9.90	-37.54		5217.0	35.4	49.4	0.0	0.0
26941	1.328	-0.874	592.85		-23.0	5.7	-0.0		9.71	-38.72		5217.6	36.0	55.5	0.0	0.0
26942	1.108	-1.063	591.58		-22.8	5.6	-0.1		9.55	-38.52		5216.4	36.6	51.9	0.0	0.0
26943	1.547	-1.157	592.98		-22.2	5.8	-0.1		9.80	-37.45		5216.4	36.0	44.6	0.0	0.0
26944	1.296	-0.780	592.85		-22.8	5.7	-0.1		9.75	-38.39		5215.2	36.6	56.2	0.0	0.0
26945	1.045	-0.968	591.01		-22.7	5.6	-0.1		9.52	-38.30		5213.9	36.6	54.9	0.0	0.0
26946	1.578	-1.283	592.42		-22.2	5.7	0.0		9.69	-37.48		5213.9	36.6	56.2	0.0	0.0
26947	1.516	-0.843	592.50		-22.8	5.7	0.0		9.75	-38.38		5213.3	36.0	54.9	0.0	0.0
26948	1.139	-0.937	591.08		-22.8	5.7	-0.1		9.62	-38.46		5213.9	35.4	56.2	0.0	0.0
26949	1.546	-1.188	592.42		-22.3	5.6	-0.1		9.56	-37.55		5213.3	36.0	55.5	0.0	0.0
26950	1.453	-0.717	592.43		-22.7	5.7	-0.0		9.72	-38.23		5213.3	36.0	53.1	0.0	0.0
26951	0.921	-0.685	591.22		-22.7	5.7	-0.1		9.65	-38.40		5213.9	36.0	56.2	0.0	0.0
26952	1.421	-1.000	592.28		-22.3	5.6	-0.1		9.56	-37.57		5214.6	36.6	53.7	0.0	0.0
26953	1.453	-0.654	592.78		-22.6	5.7	-0.0		9.65	-38.11		5215.2	36.0	53.1	0.0	0.0
26954	0.983	-0.497	591.44		-22.8	5.6	-0.1		9.59	-38.56		5216.4	36.0	58.0	0.0	0.0
26955	1.421	-0.937	591.43		-22.4	5.6	-0.1		9.49	-37.75		5217.0	36.6	56.2	0.0	0.0
26956	1.515	-0.560	592.63		-22.6	5.8	-0.1		9.91	-38.06		5216.4	36.6	58.0	0.0	0.0
26957	1.076	-0.403	591.37		-22.7	5.7	-0.2		9.62	-38.34		5217.6	36.0	54.3	0.0	0.0
26958	1.358	-0.685	591.64		-22.4	5.5	-0.2		9.42	-37.79		5217.6	35.4	48.2	0.0	0.0
26959	1.421	-0.340	592.77		-22.5	5.8	-0.2		9.82	-37.86		5218.2	35.4	53.7	0.0	0.0
26960	0.982	-0.340	591.51		-22.8	5.6	-0.2		9.57	-38.54		5217.6	36.0	53.1	0.0	0.0
26961	1.357	-0.780	592.14		-22.4	5.6	-0.3		9.51	-37.78		5217.0	35.4	53.1	0.0	0.0
26962	1.671	-0.497	593.20		-22.4	5.7	-0.2		9.74	-37.70		5216.4	36.0	64.7	0.0	0.0
26963	1.139	-0.371	592.00		-22.7	5.8	-0.2		9.80	-38.40		5215.8	36.0	61.6	0.0	0.0
26964	1.357	-0.780	592.21		-22.3	5.5	-0.3		9.37	-37.68		5214.6	35.4	58.0	0.0	0.0
26965	1.702	-0.654	593.27		-22.2	5.7	-0.2		9.72	-37.39		5213.9	35.4	57.4	0.0	0.0
26966	1.389	-0.497	591.58		-22.7	5.7	-0.2		9.65	-38.36		5214.6	36.0	55.5	0.0	0.0
26967	1.482	-0.717	591.36		-22.5	5.5	-0.3		9.43	-38.07		5213.9	35.4	54.3	0.0	0.0
26968	1.889	-0.780	592.70		-22.5	5.7	-0.2		9.74	-37.88		5213.3	36.0	56.2	0.0	0.0
26969	1.420	-0.654	592.21		-22.8	5.7	-0.2		9.66	-38.54		5212.7	36.0	57.4	0.0	0.0
26970	1.294	-1.031	591.51		-22.7	5.6	-0.2		9.50	-38.30		5213.9	35.4	46.4	0.0	0.0
26971	1.858	-1.063	592.84		-22.2	5.7	-0.2		9.66	-37.33		5214.6	36.0	50.1	0.0	0.0
26972	1.515	-0.654	592.49		-22.7	5.7	-0.1		9.70	-38.19		5214.6	36.6	53.7	0.0	0.0
26973	1.232	-1.031	591.50		-22.6	5.6	-0.2		9.50	-38.10		5215.2	36.0	56.8	0.0	0.0
26974	1.890	-1.220	593.34		-22.1	5.7	-0.1		9.71	-37.13		5215.8	36.0	56.8	0.0	0.0
26975	1.734	-1.031	593.13		-22.6	5.8	-0.0		9.89	-38.03		5217.6	36.6	48.2	0.0	0.0
26976	1.326	-1.314	591.72		-22.4	5.6	-0.1		9.52	-37.72		5217.0	36.0	51.9	0.0	0.0
26977	1.859	-1.377	592.98		-21.9	5.7	-0.1		9.74	-36.91		5217.6	36.6	54.3	0.0	0.0
26978	1.546	-1.063	593.13		-22.5	5.8	-0.1		9.80	-37.84		5217.6	36.0	50.7	0.0	0.0
26979	1.139	-1.220	592.07		-22.5	5.8	-0.1		9.77	-37.93		5218.2	35.4	54.9	0.0	0.0
26980	1.640	-1.440	593.76		-22.0	5.7	-0.0		9.73	-36.89		5217.0	36.0	62.9	0.0	0.0
26981	1.547	-1.063	594.47		-22.3	5.9	0.0		9.96	-37.39		5217.0	36.0	63.5	0.0	0.0
26982	1.076	-1.126	592.49		-22.4	5.8	-0.1		9.85	-37.71		5216.4	36.0	57.4	0.0	0.0
26983	1.484	-1.471	593.48		-21.8	5.9	-0.0		9.94	-36.71		5215.2	36.0	52.5	0.0	0.0
26984	1.453	-1.000	593.97		-22.1	6.0	0.0		10.11	-37.20		5213.9	36.0	56.2	0.0	0.0
26985	0.889	-0.906	592.42		-22.2	5.8	-0.0		9.78	-37.50		5213.9	36.6	55.5	0.0	0.0
26986	1.359	-1.251	592.42		-22.0	5.6	-0.0		9.59	-37.02		5213.9	36.0	53.1	0.0	0.0
26987	1.453	-0.937	594.04		-22.1	5.9	0.0		10.05	-37.23		5213.9	36.0	56.8	0.0	0.0
26988	0.920	-1.000	591.79		-22.6	5.8	-0.0		9.77	-38.22		5213.3	36.0	51.3	0.0	0.0
26989	1.202	-1.408	592.63		-22.1	5.7	-0.1		9.69	-37.29		5213.3	35.4	44.6	0.0	0.0
26990	1.422	-0.937	593.48		-22.4	5.9	-0.0		9.97	-37.66		5214.6	35.4	47.6	0.0	0.0
26991	0.889	-0.843	592.21		-22.5	5.8	-0.0		9.76	-38.00		5213.9	36.0	48.8	0.0	0.0
26992	1.108	-1.157	592.63		-22.2	5.6	-0.1		9.51	-37.44		5214.6	36.6	56.8	0.0	0.0
26993	1.390	-0.874	594.54		-22.1	5.9	-0.0		9.93	-37.17		5215.2	36.6	53.1	0.0	0.0
26994	1.046	-0.749	592.00		-22.7	5.6	-0.0		9.54	-38.38		5215.8	36.0	50.1	0.0	0.0
26995	1.233	-1.157	592.21		-22.4	5.6	-0.1		9.44	-37.73		5216.4	36.6	54.3	0.0	0.0
26996	1.547	-1.031	593.41		-22.3	5.8	-0.0		9.80	-37.56		5216.4	36.0	53.1	0.0	0.0
26997	1.265	-0.937	591.30		-22.7	5.6	-0.0		9.56	-38.42		5216.4	35.4	47.6	0.0	0.0
26998	1.264	-1.251	591.15		-22.5	5.4	-0.1		9.28	-38.02		5217.6	36.0	48.8	0.0	0.0
26999	1.578	-1.188	592.77		-22.3	5.6	-0.0		9.54	-37.49		5217.6	35.4	51.9	0.0	0.0
27000	1.203	-0.937	592.00		-22.8	5.5	0.0		9.38	-38.51		5217.6	36.6	58.6	0.0	0.0
27001	1.233	-1.063	591.23		-22.7	5.4	-0.1		9.21	-38.32		5217.0	35.4	56.2	0.0	0.0
27002	1.703	-1.094	593.06		-22.4	5.6	0.0		9.50	-37.68		5216.4	35.4	54.9	0.0	0.0
27003	1.391	-0.874	592.43		-22.8	5.5	0.0		9.39	-38.48		5216.4	36.0	57.4	0.0	0.0
27004	1.140	-1.031	591.08		-22.8	5.4	-0.1		9.21	-38.46		5214.6	36.0	54.3	0.0	0.0
27005	1.641	-1.094	592.84		-22.2	5.5	0.0		9.35	-37.39		5214.6	36.0	57.4	0.0	0.0
27006	1.423	-0.812	592.71		-22.8	5.6	0.1		9.55	-38.47		5213.9	36.0	51.9	0.0	0.0
27007	1.203	-0.937	591.08		-22.8	5.5	0.0		9.29	-38.53		5213.9	35.4	50.1	0.0	0.0
27008	1.704	-1.126	592.56		-22.5	5.4	0.0		9.15	-37.87		5213.3	36.6	58.6	0.0	0.0
27009	1.641	-0.780	592.92		-22.8	5.6	0.1		9.45	-38.49		5213.3	36.0	56.8	0.0	0.0
27010	1.015	-0.811	591.08		-23.0	5.5	-0.0		9.41	-38.80		5213.9	35.4	55.5	0.0	0.0
27011	1.484	-1.031	592.84		-22.2	5.5	0.0		9.43	-37.46		5214.6	36.0	56.2	0.0	0.0
27012	1.391	-0.592	593.20		-22.7	5.6	0.0		9.44	-38.15		5214.6	36.0	52.5	0.0	0.0
27013	1.046	-0.592	591.79		-22.9	5.5	0.0		9.27	-38.64		5215.2	35.4	53.1	0.0	0.0
27014	1.641	-1.063	592.49		-22.3	5.4	0.0		9.17	-37.65		5215.8	36.0	52.5	0.0	0.0
27015	1.704	-0.686	593.27		-22.7	5.6	0.0		9.51	-38.31		5217.0	36.0	53.7	0.0	0.0
27016	1.296	-0.529	591.65		-23.0	5.5	-0.0		9.33	-38.78		5216.4	35.4	54.3	0.0	0.0
27017	1.577	-0.937	591.58		-22.6	5.4	-0.1		9.20	-38.14		5217.0	35.4	56.2	0.0	0.0
27018	1.735	-0.560	593.06		-22.7	5.6	0.0		9.50	-38.29		5217.0	36.0	56.2	0.0	0.0
27019	1.077	-0.591	591.65		-23.1	5.4	-0.0		9.19	-38.97		5217.6	36.0	53.7	0.0	0.0
27020	1.296	-1.063	591.93		-22.8	5.2	-0.1		8.87	-38.41		5216.4	36.0	55.5	0.0	0.0
27021	1.609	-0.749	593.84		-22.8	5.5	-0.0		9.37	-38.33		5216.4	36.0	56.2	0.0	0.0
27022	1.203	-0.686	592.22		-23.2	5.4	-0.0		9.11	-39.20		5217.0	36.0	53.7	0.0	0.0
27023	1.390	-1.031	591.79		-22.8	5.3	-0.1		9.00	-38.55		5216.4	36.6	56.2	0.0	0.0
27024	1.578	-0.811	593.70		-22.7	5.4	-0.1		9.25	-38.21		5214.6	36.0	44.6	0.0	0.0
27025	1.171	-0.591	592.93		-23.0	5.4	-0.0		9.18	-38.83		5214.6	36.6	48.2	0.0	0.0
27026	1.171	-0.968	591.44		-22.9	5.2	-0.1		8.85	-38.61		5213.9	36.0	52.5	0.0	0.0
27027	1.672	-0.906	593.27		-22.6	5.4	-0.0		9.26	-38.03		5213.9	36.0	53.1	0.0	0.0
27028	1.484	-0.717	592.29		-23.2	5.4	-0.0		9.14	-39.09		5212.7	36.0	54.9	0.0	0.0
27029	1.233	-1.125	591.51		-22.9	5.2	-0.1		8.91	-38.69		5212.7	36.0	67.8	0.0	0.0
27030	1.641	-1.220	593.34		-22.6	5.4	-0.0		9.24	-37.98		5213.9	36.6	63.5	0.0	0.0
27031	1.391	-0.906	593.07		-23.0	5.4	-0.0		9.14	-38.74		5214.6	36.0	56.8	0.0	0.0
27032	1.139	-1.125	591.72		-22.9	5.2	-0.1		8.88	-38.71		5215.2	35.4	54.3	0.0	0.0
27033	1.641	-1.126	593.34		-22.4	5.3	-0.0		9.03	-37.72		5215.8	35.4	54.9	0.0	0.0
27034	1.548	-0.874	593.63		-23.0	5.3	0.0		9.06	-38.64		5216.4	36.0	51.9	0.0	0.0
27035	1.203	-0.968	591.93		-22.9	5.2	-0.1		8.90	-38.61		5215.8	36.6	58.6	0.0	0.0
27036	1.828	-1.188	593.34		-22.4	5.4	-0.1		9.21	-37.65		5217.0	36.6	59.8	0.0	0.0
27037	1.609	-0.968	593.34		-22.7	5.4	-0.1		9.24	-38.12		5217.0	36.0	52.5	0.0	0.0
27038	1.108	-1.000	592.00		-22.7	5.4	-0.1		9.13	-38.24		5217.6	36.0	56.2	0.0	0.0
27039	1.640	-1.251	592.77		-22.1	5.4	-0.1		9.25	-37.23		5217.6	36.6	56.2	0.0	0.0
27040	1.672	-1.031	593.20		-22.6	5.5	-0.1		9.37	-38.06		5217.6	36.0	56.2	0.0	0.0
27041	1.202	-1.094	591.79		-22.7	5.4	-0.1		9.16	-38.28		5217.0	36.0	58.6	0.0	0.0
27042	1.672	-1.440	592.84		-22.3	5.4	-0.1		9.15	-37.51		5216.4	36.0	47.6	0.0	0.0
27043	1.703	-1.157	593.83		-22.5	5.6	-0.1		9.46	-37.85		5215.8	35.4	40.3	0.0	0.0
27044	1.077	-1.031	591.72		-22.6	5.5	-0.1		9.34	-38.12		5215.2	36.0	50.1	0.0	0.0
27045	1.578	-1.377	592.91		-22.1	5.4	-0.1		9.24	-37.28		5213.3	36.0	52.5	0.0	0.0
27046	1.672	-0.937	593.83		-22.3	5.5	-0.0		9.42	-37.47		5214.6	36.0	54.9	0.0	0.0
27047	1.202	-0.811	591.50		-22.6	5.5	-0.1		9.41	-38.18		5213.3	36.0	59.2	0.0	0.0
27048	1.608	-1.377	591.78		-22.1	5.4	-0.1		9.14	-37.35		5213.3	35.4	54.9	0.0	0.0
27049	1.734	-1.063	593.41		-22.3	5.7	-0.1		9.64	-37.56		5213.9	36.0	54.9	0.0	0.0
27050	1.265	-0.843	592.07		-22.6	5.6	-0.1		9.53	-38.14		5213.9	36.0	53.7	0.0	0.0
27051	1.389	-1.314	591.43		-22.2	5.5	-0.1		9.36	-37.54		5213.9	35.4	45.2	0.0	0.0
27052	1.734	-1.031	593.69		-22.2	5.7	-0.1		9.68	-37.34		5214.6	36.0	48.8	0.0	0.0
27053	1.327	-0.748	592.21		-22.7	5.6	-0.1		9.49	-38.27		5215.2	36.6	53.1	0.0	0.0
27054	1.358	-1.188	591.72		-22.4	5.5	-0.2		9.40	-37.85		5215.8	36.0	58.6	0.0	0.0
27055	1.671	-1.063	593.34		-22.2	5.8	-0.1		9.78	-37.40		5216.4	36.0	54.9	0.0	0.0
27056	1.421	-0.780	592.00		-22.7	5.7	-0.1		9.73	-38.25		5216.4	36.0	54.3	0.0	0.0
27057	1.420	-1.125	591.65		-22.5	5.6	-0.2		9.46	-37.96		5217.6	36.0	58.0	0.0	0.0
27058	1.859	-1.094	593.12		-22.2	5.7	-0.1		9.69	-37.31		5217.6	36.0	54.3	0.0	0.0
27059	1.641	-0.748	592.36		-22.7	5.7	-0.1		9.75	-38.33		5217.6	35.4	56.2	0.0	0.0
27060	1.483	-1.094	591.15		-22.7	5.5	-0.2		9.45	-38.29		5218.8	36.6	50.7	0.0	0.0
27061	1.922	-1.188	593.06		-22.3	5.8	-0.1		9.80	-37.54		5216.4	36.6	48.2	0.0	0.0
27062	1.672	-0.906	592.85		-22.9	5.6	-0.0		9.56	-38.65		5215.8	36.6	56.2	0.0	0.0
27063	1.421	-1.125	591.72		-22.8	5.6	-0.1		9.48	-38.51		5215.2	36.0	54.3	0.0	0.0
27064	1.985	-1.283	593.41		-22.2	5.6	-0.1		9.53	-37.35		5213.9	36.0	51.3	0.0	0.0
27065	2.017	-0.748	593.42		-22.7	5.7	-0.0		9.74	-38.29		5213.9	36.6	67.8	0.0	0.0
27066	1.610	-0.874	591.51		-22.7	5.6	-0.0		9.56	-38.38		5213.3	36.0	63.5	0.0	0.0
27067	2.236	-1.283	592.56		-22.3	5.6	-0.0		9.60	-37.53		5213.3	36.0	57.4	0.0	0.0
27068	2.300	-0.843	593.13		-22.8	5.8	0.0		9.84	-38.37		5213.9	36.6	53.7	0.0	0.0
27069	1.798	-0.905	591.51		-22.8	5.6	-0.0		9.61	-38.57		5213.3	36.6	54.9	0.0	0.0
27070	2.299	-1.251	592.35		-22.4	5.7	-0.0		9.67	-37.71		5213.3	34.8	51.9	0.0	0.0
27071	2.269	-0.874	593.41		-22.6	5.8	0.0		9.83	-38.03		5213.9	36.0	53.1	0.0	0.0
27072	1.799	-0.937	591.23		-22.8	5.6	0.0		9.57	-38.52		5215.2	37.2	55.5	0.0	0.0
27073	2.331	-1.345	592.42		-22.3	5.5	-0.0		9.44	-37.60		5215.2	36.6	54.3	0.0	0.0
27074	2.394	-0.874	593.27		-22.6	5.7	0.1		9.76	-38.10		5215.8	36.6	54.9	0.0	0.0
27075	2.112	-0.843	591.58		-22.8	5.7	0.0		9.69	-38.54		5216.4	36.0	53.7	0.0	0.0
27076	2.299	-1.345	592.00		-22.4	5.6	-0.0		9.57	-37.70		5217.0	36.0	54.3	0.0	0.0
27077	2.363	-0.906	593.41		-22.4	5.8	0.0		9.84	-37.76		5217.0	36.6	57.4	0.0	0.0
27078	1.924	-0.686	591.30		-22.8	5.7	0.1		9.68	-38.50		5217.0	36.0	45.2	0.0	0.0
27079	2.174	-1.220	592.00		-22.6	5.5	-0.0		9.39	-38.16		5217.6	36.0	45.8	0.0	0.0
27080	2.362	-1.063	593.27		-22.4	5.7	0.1		9.80	-37.76		5217.0	36.6	50.1	0.0	0.0
27081	1.893	-0.843	591.58		-22.9	5.6	0.1		9.59	-38.73		5217.0	36.6	53.7	0.0	0.0
27082	1.986	-1.314	591.72		-22.6	5.5	-0.1		9.47	-38.04		5216.4	36.0	54.3	0.0	0.0
27083	2.393	-1.126	593.48		-22.4	5.8	0.0		9.82	-37.71		5215.8	35.4	64.7	0.0	0.0
27084	1.830	-0.874	592.07		-22.8	5.7	0.0		9.69	-38.54		5214.6	36.0	61.0	0.0	0.0
27085	1.547	-1.125	591.65		-22.6	5.5	-0.1		9.43	-38.09		5213.9	36.0	55.5	0.0	0.0
27086	2.111	-1.063	593.69		-22.4	5.7	-0.0		9.74	-37.60		5213.3	35.4	54.9	0.0	0.0
27087	1.892	-0.906	592.50		-22.8	5.8	-0.0		9.81	-38.38		5213.9	36.0	56.2	0.0	0.0
27088	1.452	-1.063	591.79		-22.8	5.7	-0.1		9.63	-38.54		5213.9	36.0	51.9	0.0	0.0
27089	1.922	-1.157	592.84		-22.3	5.7	-0.1		9.74	-37.59		5212.7	35.4	58.6	0.0	0.0
27090	1.640	-0.874	592.71		-22.9	5.7	-0.1		9.69	-38.66		5213.9	35.4	60.4	0.0	0.0
27091	1.044	-1.125	591.86		-22.9	5.6	-0.2		9.50	-38.63		5213.9	36.0	49.4	0.0	0.0
27092	1.734	-1.345	592.85		-22.4	5.6	-0.2		9.57	-37.77		5215.2	36.6	53.1	0.0	0.0
27093	1.609	-0.843	593.49		-23.0	5.8	-0.1		9.82	-38.64		5215.2	36.0	55.5	0.0	0.0
27094	1.013	-1.000	591.93		-23.0	5.6	-0.2		9.52	-38.74		5215.8	35.4	53.1	0.0	0.0
27095	1.608	-1.314	593.55		-22.5	5.6	-0.1		9.50	-37.80		5216.4	35.4	57.4	0.0	0.0
27096	1.577	-0.843	593.84		-22.8	5.7	-0.2		9.62	-38.39		5217.6	36.6	50.1	0.0	0.0
27097	1.107	-0.874	591.79		-23.1	5.6	-0.2		9.53	-39.01		5217.0	36.0	40.9	0.0	0.0
27098	1.639	-1.314	592.77		-22.5	5.6	-0.2		9.50	-37.81		5217.6	36.0	48.8	0.0	0.0
27099	1.734	-0.906	593.49		-22.9	5.7	-0.1		9.66	-38.51		5217.6	34.8	50.7	0.0	0.0
27100	1.264	-0.874	591.58		-23.1	5.5	-0.1		9.35	-39.00		5217.0	36.6	53.7	0.0	0.0
27101	1.671	-1.440	591.93		-22.8	5.5	-0.2		9.30	-38.45		5217.0	36.0	58.0	0.0	0.0
27102	1.859	-1.031	593.63		-23.0	5.7	-0.2		9.70	-38.62		5216.4	36.0	56.8	0.0	0.0
27103	1.233	-0.905	591.94		-23.1	5.6	-0.2		9.49	-39.00		5216.4	36.0	58.0	0.0	0.0
27104	1.420	-1.314	591.93		-22.7	5.4	-0.2		9.25	-38.33		5214.6	35.4	51.9	0.0	0.0
27105	1.734	-1.063	593.62		-22.7	5.7	-0.1		9.66	-38.10		5214.6	35.4	45.2	0.0	0.0
27106	1.296	-0.811	592.08		-23.1	5.6	-0.1		9.49	-38.93		5213.9	36.0	48.8	0.0	0.0
27107	1.420	-1.283	591.93		-22.7	5.5	-0.2		9.33	-38.26		5212.7	36.6	51.3	0.0	0.0
27108	1.797	-1.031	593.41		-22.6	5.7	-0.1		9.64	-38.02		5213.3	36.6	59.2	0.0	0.0
27109	1.484	-0.937	592.15		-23.1	5.6	-0.1		9.52	-38.89		5213.3	36.0	53.1	0.0	0.0
27110	1.232	-1.251	591.72		-22.7	5.4	-0.2		9.26	-38.31		5213.3	36.0	54.3	0.0	0.0
27111	1.546	-0.937	593.48		-22.5	5.7	-0.1		9.73	-37.85		5213.9	36.6	59.8	0.0	0.0
27112	1.296	-0.748	592.22		-22.9	5.6	-0.1		9.53	-38.67		5213.9	36.0	54.9	0.0	0.0
27113	1.232	-1.031	591.65		-22.8	5.5	-0.2		9.33	-38.49		5214.6	35.4	55.5	0.0	0.0
27114	1.640	-0.968	593.27		-22.4	5.8	-0.1		9.80	-37.77		5216.4	36.0	51.9	0.0	0.0
27115	1.390	-0.717	592.71		-22.9	5.7	-0.1		9.67	-38.67		5216.4	36.0	49.4	0.0	0.0
27116	1.044	-0.905	591.79		-22.7	5.5	-0.2		9.36	-38.23		5217.0	35.4	58.0	0.0	0.0
27117	1.546	-0.780	592.99		-22.2	5.6	-0.2		9.55	-37.47		5217.6	36.0	54.3	0.0	0.0
27118	1.296	-0.403	592.99		-22.7	5.6	-0.1		9.58	-38.34		5217.6	36.0	53.1	0.0	0.0
27119	0.888	-0.623	591.79		-22.7	5.5	-0.3		9.35	-38.31		5217.6	36.6	62.9	0.0	0.0
27120	1.483	-0.748	593.13		-22.2	5.5	-0.2		9.42	-37.46		5217.0	35.4	59.2	0.0	0.0
27121	1.326	-0.371	593.13		-22.7	5.7	-0.2		9.62	-38.33		5217.0	35.4	56.2	0.0	0.0
27122	0.825	-0.497	591.79		-22.8	5.6	-0.3		9.47	-38.44		5216.4	36.0	54.3	0.0	0.0
27123	1.325	-0.717	593.41		-22.2	5.6	-0.3		9.49	-37.45		5215.8	36.0	56.8	0.0	0.0
27124	1.263	-0.183	593.98		-22.6	5.6	-0.3		9.56	-38.03		5214.6	34.8	52.5	0.0	0.0
27125	0.856	-0.183	591.86		-22.7	5.7	-0.3		9.62	-38.42		5213.9	35.4	51.9	0.0	0.0
27126	1.388	-0.591	592.84		-22.2	5.6	-0.3		9.46	-37.42		5213.9	36.0	55.5	0.0	0.0
27127	1.420	-0.151	594.12		-22.5	5.7	-0.3		9.73	-37.89		5213.9	36.0	52.5	0.0	0.0
27128	0.887	-0.246	591.65		-22.7	5.6	-0.3		9.48	-38.34		5213.3	35.4	52.5	0.0	0.0
27129	1.325	-0.717	592.70		-22.2	5.5	-0.4		9.38	-37.49		5213.9	35.4	52.5	0.0	0.0
27130	1.451	-0.309	593.69		-22.4	5.7	-0.3		9.66	-37.71		5213.9	35.4	53.7	0.0	0.0
27131	0.918	-0.246	592.57		-22.8	5.7	-0.3		9.61	-38.44		5214.6	36.0	56.2	0.0	0.0
27132	1.199	-0.685	592.84		-22.3	5.6	-0.4		9.45	-37.55		5215.2	36.6	54.9	0.0	0.0
27133	1.482	-0.403	594.05		-22.3	5.7	-0.3		9.59	-37.52		5215.2	36.0	50.7	0.0	0.0
27134	1.138	-0.214	592.71		-22.7	5.6	-0.3		9.53	-38.37		5217.0	36.0	52.5	0.0	0.0
27135	1.293	-0.623	592.42		-22.4	5.6	-0.4		9.46	-37.77		5216.4	36.6	56.2	0.0	0.0
27136	1.482	-0.434	593.83		-22.2	5.8	-0.3		9.79	-37.37		5217.0	36.0	58.0	0.0	0.0
27137	1.200	-0.309	592.42		-22.6	5.6	-0.2		9.58	-38.12		5217.0	35.4	58.0	0.0	0.0
27138	1.294	-0.623	591.86		-22.4	5.5	-0.3		9.31	-37.88		5217.6	36.0	58.6	0.0	0.0
27139	1.764	-0.717	593.55		-22.2	5.6	-0.2		9.60	-37.37		5217.0	36.6	57.4	0.0	0.0
27140	1.483	-0.623	592.64		-22.7	5.6	-0.1		9.53	-38.25		5216.4	36.6	53.7	0.0	0.0
27141	1.388	-1.157	592.07		-22.5	5.6	-0.2		9.50	-37.87		5217.0	36.0	55.5	0.0	0.0
27142	1.671	-1.189	593.69		-22.1	5.8	-0.1		9.84	-37.14		5216.4	36.0	54.3	0.0	0.0
