

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29007	0.426	0.157	385.39		4.8	-26.2	-0.1		-68.01	12.48		1042.5	1004.7	934.5	0.0	0.0
29008	0.489	0.377	384.90		4.9	-26.2	-0.0		-68.06	12.63		1041.9	1002.9	932.7	0.0	0.0
29009	0.489	0.565	386.45		4.8	-26.0	0.0		-67.15	12.46		1040.1	998.6	927.2	0.0	0.0
29010	0.552	0.722	387.44		4.9	-25.9	-0.0		-66.85	12.61		1041.3	998.6	925.3	0.0	0.0
29011	0.427	0.628	386.95		4.7	-26.0	-0.0		-67.10	12.19		1043.2	1001.6	927.2	0.0	0.0
29012	0.238	0.471	386.74		4.6	-26.1	-0.0		-67.38	11.75		1042.5	1000.4	926.0	0.0	0.0
29013	0.206	0.660	386.46		4.3	-26.1	-0.1		-67.62	11.14		1049.3	1004.7	930.2	0.0	0.0
29014	0.269	0.817	384.76		4.3	-26.3	-0.2		-68.36	10.98		1058.4	1013.9	937.6	0.0	0.0
29015	0.112	1.005	385.47		4.2	-26.3	-0.3		-68.31	10.84		1054.1	1011.4	936.9	0.0	0.0
29016	-0.045	1.162	385.40		4.3	-26.3	-0.3		-68.31	11.18		1053.5	1009.6	935.1	0.0	0.0
29017	-0.075	0.911	384.41		4.3	-26.3	-0.2		-68.48	11.24		1052.9	1012.0	936.9	0.0	0.0
29018	-0.076	0.408	384.62		4.4	-26.4	-0.2		-68.54	11.52		1051.7	1011.4	936.9	0.0	0.0
29019	-0.076	0.314	384.27		4.5	-26.4	-0.2		-68.64	11.59		1055.4	1012.6	939.4	0.0	0.0
29020	0.018	0.377	384.90		4.5	-26.4	-0.2		-68.55	11.62		1058.4	1018.1	946.7	0.0	0.0
29021	0.112	0.377	385.82		4.8	-26.3	-0.2		-68.22	12.45		1058.4	1016.9	944.9	0.0	0.0
29022	0.174	0.440	385.75		4.6	-26.2	-0.3		-68.00	11.99		1049.9	1011.4	940.0	0.0	0.0
29023	0.424	0.408	386.24		4.9	-26.3	-0.3		-67.99	12.63		1046.8	1006.5	936.3	0.0	0.0
29024	0.802	0.377	386.24		5.0	-26.3	-0.2		-67.96	13.03		1044.4	1005.3	933.9	0.0	0.0
29025	1.085	0.220	385.89		4.9	-26.2	-0.0		-67.90	12.61		1040.7	1001.6	930.8	0.0	0.0
29026	1.179	0.345	385.96		4.7	-26.2	-0.0		-67.91	12.24		1043.8	1001.0	932.1	0.0	0.0
29027	1.085	0.597	386.17		4.7	-26.3	0.0		-67.92	12.06		1045.6	1005.3	935.7	0.0	0.0
29028	0.834	0.785	386.39		4.5	-26.3	-0.0		-68.12	11.59		1044.4	1003.5	933.3	0.0	0.0
29029	0.583	0.974	386.39		4.5	-26.4	-0.1		-68.21	11.47		1038.3	998.6	928.4	0.0	0.0
29030	0.583	1.037	385.82		4.5	-26.4	-0.1		-68.44	11.58		1037.1	996.2	924.7	0.0	0.0
29031	0.614	1.037	385.68		4.5	-26.5	-0.1		-68.59	11.69		1040.7	998.0	925.3	0.0	0.0
29032	0.395	0.817	385.26		4.5	-26.5	-0.1		-68.87	11.62		1045.0	999.2	926.6	0.0	0.0
29033	0.207	0.628	384.98		4.4	-26.6	-0.1		-69.19	11.44		1045.0	1003.5	930.8	0.0	0.0
29034	0.457	0.660	385.19		4.3	-26.7	-0.1		-69.17	11.08		1054.1	1012.0	936.9	0.0	0.0
29035	0.395	0.628	384.77		4.1	-26.8	-0.2		-69.57	10.49		1051.1	1010.2	935.7	0.0	0.0
29036	0.300	0.628	385.48		4.2	-26.8	-0.2		-69.45	10.87		1051.7	1007.1	933.9	0.0	0.0
29037	0.614	0.691	384.77		4.4	-26.8	-0.1		-69.55	11.29		1057.8	1009.6	936.3	0.0	0.0
29038	0.707	0.440	384.76		4.6	-26.8	-0.1		-69.54	12.02		1059.0	1014.5	939.4	0.0	0.0
29039	0.833	0.283	385.04		4.7	-26.8	-0.1		-69.48	12.22		1059.6	1015.7	942.4	0.0	0.0
29040	0.958	0.220	384.91		4.6	-26.7	-0.1		-69.30	11.93		1064.5	1023.0	950.4	0.0	0.0
29041	1.052	0.125	384.97		4.9	-26.7	-0.1		-69.38	12.59		1063.3	1024.2	951.0	0.0	0.0
29042	1.209	0.220	385.89		4.7	-26.6	-0.1		-68.79	12.10		1054.1	1017.5	946.1	0.0	0.0
29043	1.304	0.408	386.31		4.8	-26.6	-0.1		-68.64	12.37		1049.9	1010.2	941.8	0.0	0.0
29044	1.053	0.502	386.88		4.8	-26.5	-0.1		-68.37	12.45		1048.6	1008.4	938.8	0.0	0.0
29045	1.052	0.440	386.88		4.7	-26.5	-0.1		-68.31	12.15		1046.8	1007.1	937.6	0.0	0.0
29046	1.178	0.502	387.02		4.7	-26.4	-0.0		-68.08	12.14		1046.2	1006.5	937.6	0.0	0.0
29047	1.146	0.471	385.90		4.5	-26.5	-0.1		-68.67	11.68		1048.0	1010.8	941.8	0.0	0.0
29048	1.176	0.565	386.04		4.3	-26.7	-0.3		-68.96	11.16		1044.4	1004.7	936.9	0.0	0.0
29049	1.051	0.817	385.48		4.2	-26.7	-0.3		-69.07	10.85		1043.8	1001.0	929.0	0.0	0.0
29050	0.863	0.848	385.83		4.3	-26.7	-0.3		-69.12	11.09		1038.9	999.2	927.2	0.0	0.0
29051	0.770	0.943	385.05		4.1	-26.8	-0.3		-69.43	10.65		1039.5	1000.4	927.2	0.0	0.0
29052	0.676	0.723	384.63		4.4	-26.8	-0.3		-69.57	11.39		1040.7	999.2	926.0	0.0	0.0
29053	0.676	0.534	384.56		4.5	-26.7	-0.2		-69.49	11.56		1046.8	1005.3	931.5	0.0	0.0
29054	0.895	0.377	384.41		4.4	-26.8	-0.2		-69.62	11.48		1054.1	1012.6	938.2	0.0	0.0
29055	0.926	0.283	384.48		4.4	-26.9	-0.2		-69.77	11.43		1053.5	1010.2	936.9	0.0	0.0
29056	0.863	0.251	385.82		4.5	-26.8	-0.3		-69.37	11.75		1056.0	1009.6	934.5	0.0	0.0
29057	0.956	0.188	386.25		4.7	-26.7	-0.3		-69.10	12.14		1058.4	1012.6	938.8	0.0	0.0
29058	1.207	0.251	386.46		4.9	-26.7	-0.3		-69.01	12.68		1058.4	1015.1	939.4	0.0	0.0
29059	1.491	0.188	386.53		4.8	-26.7	-0.2		-68.87	12.33		1058.4	1015.7	942.4	0.0	0.0
29060	2.024	0.188	386.39		5.0	-26.7	-0.1		-68.92	12.94		1063.3	1020.6	950.4	0.0	0.0
29061	2.119	0.440	386.32		4.8	-26.7	-0.0		-68.89	12.37		1065.1	1021.8	949.2	0.0	0.0
29062	1.930	0.565	386.82		4.4	-26.7	-0.1		-68.98	11.39		1057.2	1017.5	943.7	0.0	0.0
29063	1.711	0.660	386.75		4.3	-26.8	-0.1		-69.23	11.13		1051.7	1012.0	940.6	0.0	0.0
29064	1.491	0.785	387.10		4.5	-26.8	-0.1		-69.16	11.66		1049.9	1009.0	939.4	0.0	0.0
29065	1.334	0.660	387.24		4.5	-26.8	-0.2		-69.21	11.67		1046.8	1006.5	936.9	0.0	0.0
29066	1.240	0.880	387.10		4.6	-26.9	-0.1		-69.43	11.75		1044.4	1004.7	933.9	0.0	0.0
29067	1.209	0.785	386.11		4.6	-27.0	-0.2		-69.87	11.89		1047.4	1007.8	937.6	0.0	0.0
29068	1.271	0.660	385.55		4.2	-27.2	-0.2		-70.35	10.81		1046.8	1006.5	935.1	0.0	0.0
29069	1.240	0.628	385.69		4.1	-27.2	-0.2		-70.33	10.51		1043.2	1002.9	929.6	0.0	0.0
29070	0.989	0.534	385.90		4.2	-27.2	-0.2		-70.28	10.76		1043.2	1001.6	927.8	0.0	0.0
29071	0.989	0.722	385.90		4.3	-27.2	-0.2		-70.28	11.05		1049.3	1004.7	929.0	0.0	0.0
29072	1.177	0.691	386.04		4.5	-27.1	-0.2		-70.17	11.65		1052.9	1008.4	932.7	0.0	0.0
29073	1.271	0.502	385.97		4.7	-27.2	-0.2		-70.34	12.22		1050.5	1010.2	937.6	0.0	0.0
29074	1.647	0.345	385.61		4.8	-27.2	-0.2		-70.47	12.40		1056.6	1018.1	943.1	0.0	0.0
29075	1.741	0.314	385.33		4.8	-27.3	-0.2		-70.70	12.41		1055.4	1016.3	943.1	0.0	0.0
29076	1.772	0.251	387.02		5.1	-27.1	-0.2		-69.94	13.16		1054.8	1013.2	940.0	0.0	0.0
29077	1.835	0.345	387.38		5.1	-27.1	-0.2		-69.78	13.09		1056.6	1012.6	941.2	0.0	0.0
29078	1.772	0.534	388.29		5.3	-26.9	-0.1		-69.02	13.59		1063.9	1016.3	941.8	0.0	0.0
29079	1.741	0.565	388.50		5.3	-26.8	-0.1		-68.95	13.63		1065.7	1019.3	944.3	0.0	0.0
29080	1.835	0.754	389.21		5.1	-26.9	-0.1		-68.94	12.99		1068.2	1023.6	950.4	0.0	0.0
29081	1.898	0.911	387.45		5.0	-27.0	-0.1		-69.41	12.79		1071.8	1029.1	954.6	0.0	0.0
29082	1.959	0.879	387.17		4.6	-27.1	-0.2		-69.71	11.90		1063.9	1024.8	951.0	0.0	0.0
29083	1.771	1.288	387.52		4.5	-27.1	-0.3		-69.82	11.60		1060.2	1019.3	947.3	0.0	0.0
29084	1.427	1.477	386.75		4.6	-27.1	-0.4		-69.90	11.66		1056.0	1016.3	946.1	0.0	0.0
29085	1.364	1.257	387.17		4.6	-27.1	-0.3		-69.95	11.87		1052.3	1014.5	943.1	0.0	0.0
29086	1.333	1.194	386.25		4.7	-27.2	-0.3		-70.35	12.05		1046.8	1011.4	941.2	0.0	0.0
29087	1.490	1.068	385.76		4.8	-27.2	-0.2		-70.45	12.23		1049.3	1011.4	942.4	0.0	0.0
29088	1.521	0.848	385.76		4.8	-27.3	-0.3		-70.51	12.45		1051.1	1010.8	940.0	0.0	0.0
29089	1.677	0.817	385.47		4.8	-27.3	-0.3		-70.62	12.26		1045.0	1005.9	933.3	0.0	0.0
29090	1.614	0.817	385.97		4.8	-27.2	-0.3		-70.44	12.39		1042.5	1001.6	929.0	0.0	0.0
29091	1.770	0.691	386.81		5.1	-27.3	-0.4		-70.40	13.18		1046.2	1003.5	930.2	0.0	0.0
29092	2.021	0.660	387.30		5.2	-27.2	-0.4		-70.19	13.42		1050.5	1005.9	932.1	0.0	0.0
29093	2.053	0.785	387.02		5.3	-27.2	-0.3		-70.05	13.72		1051.7	1008.4	936.3	0.0	0.0
29094	2.806	0.754	387.58		5.6	-27.2	-0.2		-69.95	14.30		1057.8	1015.1	941.8	0.0	0.0
29095	3.246	0.754	386.38		5.4	-27.2	-0.1		-70.10	13.99		1058.4	1016.3	943.7	0.0	0.0
29096	3.277	1.037	387.73		5.1	-27.2	-0.1		-69.88	13.17		1059.0	1014.5	941.8	0.0	0.0
29097	3.120	1.131	387.80		5.2	-27.2	-0.1		-69.98	13.21		1059.6	1014.5	942.4	0.0	0.0
29098	2.775	1.162	387.87		5.1	-27.3	-0.2		-70.22	13.05		1066.3	1019.3	943.7	0.0	0.0
29099	2.618	1.257	388.22		5.2	-27.4	-0.2		-70.39	13.28		1063.9	1020.0	946.1	0.0	0.0
29100	2.556	1.414	388.44		5.1	-27.4	-0.2		-70.39	13.11		1067.0	1024.2	951.6	0.0	0.0
29101	2.681	1.602	387.24		5.2	-27.5	-0.2		-70.88	13.19		1068.8	1029.1	955.3	0.0	0.0
29102	2.649	1.602	386.82		4.9	-27.5	-0.2		-70.96	12.60		1057.2	1022.4	951.6	0.0	0.0
29103	2.367	1.571	387.10		4.8	-27.6	-0.2		-71.13	12.29		1051.7	1015.1	945.5	0.0	0.0
29104	2.336	1.602	386.54		4.8	-27.7	-0.3		-71.36	12.21		1052.3	1012.0	942.4	0.0	0.0
29105	2.242	1.414	386.75		4.9	-27.5	-0.2		-70.98	12.57		1051.7	1012.0	940.0	0.0	0.0
29106	2.336	1.351	386.17		5.2	-27.5	-0.2		-71.14	13.30		1047.4	1008.4	939.4	0.0	0.0
29107	2.555	1.319	386.25		5.1	-27.6	-0.2		-71.20	13.15		1049.9	1010.8	942.4	0.0	0.0
29108	2.523	1.162	385.96		5.3	-27.7	-0.3		-71.51	13.57		1053.5	1010.8	939.4	0.0	0.0
29109	2.773	1.099	386.39		5.4	-27.7	-0.3		-71.54	13.86		1048.0	1006.5	935.7	0.0	0.0
29110	2.930	1.162	387.09		5.4	-27.6	-0.3		-71.14	13.93		1045.6	1001.6	930.8	0.0	0.0
29111	2.774	1.131	387.87		5.7	-27.5	-0.3		-70.66	14.66		1046.8	1004.1	930.2	0.0	0.0
29112	2.805	0.974	389.14		6.0	-27.4	-0.2		-70.24	15.22		1051.1	1006.5	930.8	0.0	0.0
29113	2.931	1.194	389.56		5.9	-27.3	-0.2		-69.84	14.98		1055.4	1009.6	935.7	0.0	0.0
29114	2.993	1.225	389.14		5.8	-27.3	-0.2		-69.97	14.70		1063.9	1017.5	943.1	0.0	0.0
29115	3.087	1.476	389.07		5.6	-27.4	-0.2		-70.13	14.23		1067.6	1021.8	944.9	0.0	0.0
29116	2.993	1.885	388.65		5.2	-27.5	-0.3		-70.54	13.31		1067.0	1020.6	944.3	0.0	0.0
29117	2.741	2.105	388.58		5.2	-27.5	-0.4		-70.67	13.15		1066.3	1020.6	945.5	0.0	0.0
29118	2.396	2.294	388.72		5.1	-27.5	-0.5		-70.61	13.03		1067.6	1024.8	947.9	0.0	0.0
29119	2.147	2.231	388.16		5.1	-27.5	-0.4		-70.60	13.05		1068.2	1025.5	949.8	0.0	0.0
29120	2.241	2.042	387.59		5.1	-27.6	-0.4		-70.95	13.09		1067.0	1026.1	953.4	0.0	0.0
29121	2.272	1.854	387.38		5.2	-27.6	-0.3		-71.15	13.16		1069.4	1030.3	955.9	0.0	0.0
29122	2.272	1.759	387.03		5.0	-27.6	-0.3		-71.24	12.83		1063.3	1024.8	952.2	0.0	0.0
29123	2.022	1.728	387.80		5.1	-27.7	-0.3		-71.15	13.05		1057.8	1018.1	945.5	0.0	0.0
29124	2.021	1.539	387.52		5.2	-27.6	-0.4		-71.08	13.18		1053.5	1016.3	944.3	0.0	0.0
29125	1.958	1.477	387.73		5.3	-27.5	-0.4		-70.82	13.63		1052.9	1014.5	943.1	0.0	0.0
29126	1.990	1.382	387.94		5.5	-27.7	-0.4		-71.13	14.18		1048.6	1011.4	940.0	0.0	0.0
29127	2.617	1.414	388.01		5.6	-27.6	-0.3		-71.03	14.33		1049.3	1011.4	941.8	0.0	0.0
29128	3.025	1.602	387.23		5.8	-27.7	-0.3		-71.17	14.89		1052.9	1013.2	941.2	0.0	0.0
29129	3.024	1.539	388.15		5.6	-27.6	-0.3		-70.78	14.31		1046.2	1008.4	936.3	0.0	0.0
29130	2.961	1.571	388.79		5.7	-27.6	-0.3		-70.64	14.43		1045.6	1002.3	930.8	0.0	0.0
29131	2.805	1.759	388.29		5.6	-27.6	-0.3		-70.84	14.39		1050.5	1005.3	932.7	0.0	0.0
29132	2.492	1.602	388.57		5.5	-27.5	-0.3		-70.68	14.09		1056.0	1008.4	934.5	0.0	0.0
29133	2.367	1.539	388.86		5.6	-27.6	-0.3		-70.77	14.18		1057.2	1012.6	937.6	0.0	0.0
29134	2.367	1.885	389.00		5.4	-27.6	-0.3		-70.87	13.85		1063.3	1018.7	946.1	0.0	0.0
29135	2.273	1.885	388.65		5.2	-27.8	-0.3		-71.36	13.21		1065.7	1021.8	947.3	0.0	0.0
29136	2.147	1.979	388.51		4.9	-27.8	-0.3		-71.27	12.51		1062.1	1019.3	944.9	0.0	0.0
29137	1.991	2.262	387.95		5.0	-27.8	-0.3		-71.38	12.60		1063.9	1018.1	944.9	0.0	0.0
29138	2.085	2.042	387.03		5.1	-27.8	-0.3		-71.58	12.90		1067.0	1023.0	948.5	0.0	0.0
29139	1.990	1.854	386.89		5.1	-27.7	-0.3		-71.55	13.03		1070.0	1024.8	949.8	0.0	0.0
29140	1.897	1.728	386.25		5.2	-27.8	-0.3		-71.77	13.21		1070.0	1025.5	953.4	0.0	0.0
29141	2.053	1.508	386.25		5.2	-27.7	-0.3		-71.63	13.23		1068.8	1029.7	958.3	0.0	0.0
29142	2.053	1.477	385.83		5.1	-27.8	-0.3		-71.90	13.14		1062.1	1024.2	954.0	0.0	0.0
29143	2.115	1.508	386.46		5.3	-27.8	-0.4		-71.81	13.67		1056.0	1017.5	946.7	0.0	0.0
29144	2.397	1.602	387.73		5.6	-27.7	-0.4		-71.23	14.42		1051.1	1012.0	943.1	0.0	0.0
29145	2.554	1.414	387.44		5.7	-27.7	-0.4		-71.20	14.65		1048.6	1010.2	940.6	0.0	0.0
29146	2.554	1.194	388.36		6.0	-27.6	-0.4		-70.75	15.48		1045.0	1004.7	935.7	0.0	0.0
29147	2.710	1.162	388.50		6.0	-27.5	-0.3		-70.65	15.28		1046.8	1004.7	936.3	0.0	0.0
29148	3.054	1.351	387.72		5.9	-27.6	-0.4		-70.86	15.14		1051.7	1009.0	939.4	0.0	0.0
29149	2.960	1.571	387.87		5.6	-27.6	-0.4		-70.84	14.42		1046.2	1005.3	935.1	0.0	0.0
29150	2.835	1.948	388.36		5.5	-27.6	-0.4		-70.73	14.12		1043.8	1001.6	929.6	0.0	0.0
29151	2.836	2.231	387.59		5.4	-27.5	-0.4		-70.71	13.87		1046.8	1002.9	929.0	0.0	0.0
29152	2.679	2.137	387.66		5.4	-27.5	-0.4		-70.61	13.73		1051.1	1006.5	931.5	0.0	0.0
29153	2.366	1.979	387.17		5.1	-27.5	-0.4		-70.89	13.01		1053.5	1009.6	935.1	0.0	0.0
29154	2.523	1.948	386.67		5.2	-27.5	-0.4		-70.87	13.18		1059.0	1015.1	943.1	0.0	0.0
29155	2.555	1.948	385.75		5.1	-27.5	-0.4		-71.20	13.06		1065.1	1017.5	944.9	0.0	0.0
29156	2.210	1.822	386.11		5.0	-27.5	-0.4		-71.13	12.81		1060.9	1017.5	943.7	0.0	0.0
29157	2.303	1.697	386.53		5.2	-27.5	-0.4		-70.98	13.21		1059.6	1016.3	943.1	0.0	0.0
29158	2.366	1.728	386.17		5.3	-27.5	-0.4		-71.01	13.57		1059.0	1016.3	943.7	0.0	0.0
29159	2.460	1.445	385.54		5.4	-27.5	-0.4		-71.21	13.97		1059.0	1016.3	943.1	0.0	0.0
29160	2.774	1.445	385.25		5.4	-27.6	-0.3		-71.30	13.98		1059.0	1017.5	946.1	0.0	0.0
29161	2.806	1.445	384.69		5.5	-27.6	-0.3		-71.40	14.20		1059.6	1020.6	950.4	0.0	0.0
29162	3.119	1.383	385.39		5.6	-27.6	-0.3		-71.25	14.48		1053.5	1016.9	946.7	0.0	0.0
29163	3.276	1.445	386.17		5.6	-27.6	-0.3		-71.19	14.29		1048.6	1010.2	938.8	0.0	0.0
29164	3.055	1.602	386.31		5.9	-27.6	-0.4		-71.11	15.08		1044.4	1005.3	935.1	0.0	0.0
29165	3.055	1.508	386.73		5.8	-27.5	-0.4		-70.84	14.87		1041.9	1001.6	932.7	0.0	0.0
29166	3.212	1.382	387.08		5.9	-27.5	-0.3		-70.80	15.22		1042.5	1001.0	930.8	0.0	0.0
29167	3.181	1.540	386.52		5.9	-27.5	-0.3		-70.90	15.23		1043.8	1001.6	930.8	0.0	0.0
29168	2.899	1.508	387.23		5.7	-27.5	-0.3		-70.80	14.50		1050.5	1007.1	935.1	0.0	0.0
29169	2.868	1.634	386.81		5.2	-27.6	-0.3		-71.07	13.30		1042.5	1004.1	932.1	0.0	0.0
29170	2.837	1.917	387.24		5.2	-27.6	-0.3		-70.93	13.16		1038.9	998.6	927.2	0.0	0.0
29171	2.712	2.074	387.17		5.1	-27.5	-0.3		-70.86	13.00		1042.5	999.2	927.2	0.0	0.0
29172	2.712	2.231	386.60		5.1	-27.5	-0.3		-70.90	12.91		1049.3	1003.5	927.8	0.0	0.0
29173	2.462	2.262	385.54		5.2	-27.5	-0.3		-71.08	13.19		1053.5	1007.8	932.7	0.0	0.0
29174	2.524	1.854	385.04		5.2	-27.4	-0.2		-71.07	13.30		1060.2	1015.7	941.8	0.0	0.0
29175	2.524	1.571	384.06		5.0	-27.5	-0.2		-71.38	12.95		1067.0	1021.2	946.1	0.0	0.0
29176	2.305	1.571	383.99		5.1	-27.5	-0.3		-71.38	13.21		1059.6	1018.1	944.3	0.0	0.0
29177	2.242	1.508	384.76		5.3	-27.5	-0.3		-71.21	13.74		1055.4	1013.9	941.2	0.0	0.0
29178	2.304	1.571	384.62		5.3	-27.4	-0.3		-71.17	13.64		1054.1	1013.2	942.4	0.0	0.0
29179	2.273	1.351	385.53		5.7	-27.4	-0.3		-70.90	14.78		1050.5	1010.8	940.0	0.0	0.0
29180	2.273	1.068	385.74		5.8	-27.4	-0.3		-70.77	15.05		1052.3	1012.6	939.4	0.0	0.0
29181	2.586	1.005	385.53		5.8	-27.3	-0.3		-70.62	15.01		1055.4	1016.3	946.1	0.0	0.0
29182	2.617	0.911	385.11		6.0	-27.3	-0.3		-70.70	15.44		1052.9	1013.2	943.1	0.0	0.0
29183	2.742	1.037	386.17		5.7	-27.3	-0.4		-70.46	14.73		1046.2	1007.1	935.1	0.0	0.0
29184	2.679	1.477	386.03		5.6	-27.3	-0.4		-70.56	14.50		1044.4	1003.5	932.1	0.0	0.0
29185	2.398	1.697	386.59		5.7	-27.1	-0.4		-70.03	14.56		1044.4	1003.5	931.5	0.0	0.0
29186	2.148	1.665	386.38		5.5	-27.1	-0.4		-69.93	14.22		1040.7	1001.0	930.8	0.0	0.0
29187	2.054	1.603	385.61		5.3	-27.1	-0.3		-70.17	13.50		1041.9	999.2	930.2	0.0	0.0
29188	2.055	1.571	385.40		5.3	-27.1	-0.3		-70.18	13.56		1046.2	1005.9	934.5	0.0	0.0
29189	1.929	1.477	385.33		4.9	-27.2	-0.3		-70.49	12.71		1042.5	1003.5	932.7	0.0	0.0
29190	1.835	1.602	385.47		4.9	-27.2	-0.3		-70.41	12.60		1037.7	995.5	926.0	0.0	0.0
29191	1.585	1.603	384.76		4.9	-27.2	-0.3		-70.50	12.62		1037.7	994.9	924.1	0.0	0.0
29192	1.396	1.194	385.25		5.0	-27.1	-0.3		-70.20	12.89		1041.3	999.2	926.0	0.0	0.0
29193	1.334	1.100	384.41		5.0	-27.1	-0.3		-70.29	12.93		1042.5	1001.0	929.0	0.0	0.0
29194	1.492	1.100	383.84		5.2	-27.0	-0.2		-70.32	13.36		1048.6	1004.7	932.7	0.0	0.0
29195	1.743	0.943	383.06		5.3	-27.1	-0.2		-70.54	13.65		1056.0	1012.6	936.9	0.0	0.0
29196	1.899	1.006	383.28		5.0	-27.1	-0.2		-70.65	12.98		1052.9	1012.6	936.3	0.0	0.0
29197	1.711	0.943	384.27		5.2	-27.2	-0.3		-70.61	13.35		1052.3	1008.4	935.1	0.0	0.0
29198	1.553	0.817	385.11		5.3	-27.2	-0.3		-70.53	13.74		1054.1	1010.8	935.7	0.0	0.0
29199	1.584	0.723	384.83		5.4	-27.3	-0.3		-70.83	13.96		1055.4	1012.6	936.9	0.0	0.0
29200	1.553	0.786	385.03		5.7	-27.2	-0.3		-70.57	14.70		1053.5	1012.0	938.8	0.0	0.0
29201	1.804	0.880	385.46		5.9	-27.2	-0.3		-70.35	15.28		1056.6	1015.1	943.7	0.0	0.0
29202	1.898	0.723	384.97		5.7	-27.3	-0.3		-70.65	14.76		1054.8	1013.2	943.7	0.0	0.0
29203	1.992	0.723	385.67		5.5	-27.1	-0.2		-70.20	14.13		1046.2	1007.8	936.9	0.0	0.0
29204	1.805	0.880	386.52		5.2	-27.1	-0.2		-70.00	13.38		1041.9	1001.6	933.3	0.0	0.0
29205	1.711	1.068	386.46		5.1	-27.1	-0.1		-69.86	13.11		1045.6	1001.6	930.2	0.0	0.0
29206	1.429	1.194	385.89		4.9	-27.0	-0.1		-69.86	12.62		1043.2	1001.6	929.0	0.0	0.0
29207	1.304	1.257	385.54		4.9	-27.0	-0.1		-69.90	12.48		1043.8	1002.3	930.8	0.0	0.0
29208	1.523	1.320	384.20		4.9	-27.0	-0.2		-70.09	12.77		1046.8	1007.8	933.9	0.0	0.0
29209	1.398	1.131	383.63		4.7	-27.1	-0.2		-70.59	12.20		1040.1	1003.5	929.6	0.0	0.0
29210	1.273	0.880	384.48		4.6	-27.1	-0.2		-70.38	11.99		1035.2	997.4	924.1	0.0	0.0
29211	1.241	0.817	383.70		4.7	-27.1	-0.2		-70.56	12.27		1034.6	994.9	923.5	0.0	0.0
29212	1.022	0.754	384.20		4.9	-27.0	-0.2		-70.20	12.62		1040.1	996.2	924.7	0.0	0.0
29213	0.833	0.660	383.70		5.0	-26.9	-0.2		-70.14	13.00		1042.5	999.2	926.0	0.0	0.0
29214	0.928	0.754	384.33		5.3	-26.9	-0.2		-69.86	13.72		1047.4	1004.7	932.1	0.0	0.0
29215	1.178	0.534	383.77		5.5	-26.8	-0.2		-69.68	14.37		1052.9	1009.6	935.7	0.0	0.0
29216	1.303	0.314	384.12		5.4	-26.8	-0.2		-69.70	14.12		1048.0	1009.0	933.9	0.0	0.0
29217	1.490	0.377	384.76		5.4	-26.9	-0.3		-69.80	14.04		1049.9	1006.5	932.1	0.0	0.0
29218	1.552	0.440	384.26		5.4	-27.0	-0.4		-70.11	14.00		1049.9	1007.1	933.9	0.0	0.0
29219	1.458	0.597	385.32		5.3	-26.8	-0.4		-69.44	13.80		1051.7	1009.0	933.9	0.0	0.0
29220	1.490	0.911	385.46		5.4	-26.7	-0.4		-69.16	13.97		1051.1	1009.0	936.9	0.0	0.0
29221	1.428	1.006	385.04		5.4	-26.7	-0.3		-69.24	13.98		1055.4	1013.2	941.8	0.0	0.0
29222	1.523	0.817	384.33		5.1	-26.7	-0.2		-69.36	13.32		1054.1	1015.1	941.8	0.0	0.0
29223	1.523	0.786	385.04		5.1	-26.6	-0.2		-69.04	13.09		1045.6	1007.1	936.3	0.0	0.0
29224	1.335	0.848	384.76		4.8	-26.7	-0.2		-69.17	12.49		1040.7	1001.0	932.1	0.0	0.0
29225	1.115	0.943	385.04		4.9	-26.7	-0.2		-69.14	12.57		1035.8	998.6	929.6	0.0	0.0
29226	0.771	0.880	384.76		4.6	-26.7	-0.2		-69.22	11.88		1035.2	996.2	926.0	0.0	0.0
29227	0.646	0.943	383.98		4.7	-26.6	-0.2		-69.14	12.26		1033.4	995.5	926.6	0.0	0.0
29228	0.960	0.943	382.99		4.9	-26.5	-0.1		-69.16	12.70		1035.8	998.6	929.6	0.0	0.0
29229	1.180	0.849	382.57		4.7	-26.7	-0.1		-69.67	12.21		1034.6	994.9	925.3	0.0	0.0
29230	1.305	0.691	382.50		4.7	-26.7	-0.1		-69.64	12.17		1027.3	988.8	919.2	0.0	0.0
29231	1.274	0.534	382.64		4.7	-26.7	-0.1		-69.69	12.28		1027.9	987.6	916.8	0.0	0.0
29232	1.085	0.440	382.43		4.7	-26.7	-0.2		-69.84	12.25		1033.4	990.7	918.0	0.0	0.0
29233	0.708	0.377	382.92		5.0	-26.8	-0.2		-69.87	13.10		1035.8	991.9	919.2	0.0	0.0
29234	0.802	0.440	383.13		5.2	-26.8	-0.3		-69.79	13.65		1041.9	998.6	925.3	0.0	0.0
29235	1.210	0.503	382.99		5.5	-26.8	-0.2		-69.85	14.25		1049.9	1005.9	930.8	0.0	0.0
29236	1.178	0.377	383.76		5.3	-26.8	-0.2		-69.74	13.88		1047.4	1004.1	929.0	0.0	0.0
29237	1.398	0.377	384.05		5.3	-26.7	-0.2		-69.48	13.67		1042.5	1001.0	926.0	0.0	0.0
29238	1.336	0.440	384.26		5.0	-26.8	-0.1		-69.55	12.89		1043.2	1001.0	927.2	0.0	0.0
