

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25730	0.453	0.093	280.51		-12.8	0.2	-0.2		0.86	-45.48		5216.4	33.6	40.9	0.0	0.0
25731	0.610	-0.032	280.80		-12.7	0.1	-0.1		0.27	-45.15		5215.8	34.2	43.3	0.0	0.0
25732	0.705	-0.001	280.58		-12.7	0.0	-0.1		0.23	-45.39		5217.0	34.8	45.8	0.0	0.0
25733	0.642	0.062	280.16		-12.7	0.1	-0.1		0.58	-45.46		5215.8	34.2	48.8	0.0	0.0
25734	0.954	-0.095	280.59		-12.8	0.1	-0.2		0.35	-45.66		5215.8	34.8	50.7	0.0	0.0
25735	0.704	0.093	280.09		-12.7	0.1	-0.1		0.37	-45.41		5214.6	34.2	48.2	0.0	0.0
25736	1.113	0.125	280.87		-12.6	-0.1	0.1		-0.25	-44.81		5215.2	33.6	50.7	0.0	0.0
25737	0.892	0.125	280.51		-12.7	0.1	-0.1		0.47	-45.21		5215.8	34.2	50.1	0.0	0.0
25738	0.548	0.250	280.51		-12.6	0.1	-0.1		0.26	-45.08		5216.4	34.8	44.6	0.0	0.0
25739	0.799	0.125	280.79		-12.5	-0.0	-0.0		-0.06	-44.47		5216.4	34.8	47.6	0.0	0.0
25740	0.673	0.313	280.37		-12.8	0.1	-0.2		0.54	-45.53		5217.6	34.2	47.6	0.0	0.0
25741	0.642	-0.001	281.43		-12.3	0.2	-0.1		0.84	-43.74		5217.6	34.2	45.2	0.0	0.0
25742	0.767	-0.221	280.23		-12.8	-0.1	-0.1		-0.42	-45.63		5218.2	34.8	47.0	0.0	0.0
25743	0.736	0.031	280.44		-12.6	0.2	-0.2		0.77	-44.86		5218.2	35.4	56.8	0.0	0.0
25744	0.705	-0.032	279.88		-12.6	0.1	-0.1		0.32	-44.95		5218.8	34.2	58.6	0.0	0.0
25745	0.830	-0.032	280.30		-12.8	-0.1	-0.1		-0.37	-45.71		5218.8	34.2	55.5	0.0	0.0
25746	0.516	-0.064	279.88		-12.5	0.1	-0.2		0.48	-44.66		5218.2	34.8	47.6	0.0	0.0
25747	0.767	-0.095	280.30		-12.6	0.1	-0.1		0.42	-44.87		5218.8	34.2	50.7	0.0	0.0
25748	0.861	-0.001	279.74		-12.7	0.1	-0.1		0.34	-45.39		5217.6	34.2	50.1	0.0	0.0
25749	1.019	0.062	279.95		-12.8	0.0	-0.0		0.23	-45.71		5217.0	34.8	45.8	0.0	0.0
25750	1.018	-0.064	279.74		-12.7	0.1	-0.1		0.36	-45.52		5216.4	34.2	48.8	0.0	0.0
25751	0.673	0.093	279.24		-12.8	-0.0	-0.1		-0.08	-45.83		5216.4	34.8	59.8	0.0	0.0
25752	0.925	-0.095	279.45		-12.4	-0.1	-0.0		-0.27	-44.45		5215.2	34.8	54.3	0.0	0.0
25753	0.673	0.156	279.45		-12.7	0.1	-0.2		0.32	-45.45		5215.8	34.8	50.1	0.0	0.0
25754	0.736	0.125	280.51		-12.4	0.2	-0.2		0.63	-44.10		5215.2	34.2	45.2	0.0	0.0
25755	0.893	-0.252	278.96		-12.7	-0.1	-0.1		-0.32	-45.41		5215.2	34.2	50.1	0.0	0.0
25756	0.798	0.093	279.17		-12.9	0.1	-0.2		0.42	-46.04		5215.8	34.8	52.5	0.0	0.0
25757	0.799	-0.064	279.59		-12.5	0.0	-0.1		0.25	-44.71		5217.0	34.2	49.4	0.0	0.0
25758	0.924	-0.064	279.46		-13.0	-0.2	-0.1		-0.45	-46.68		5217.0	34.8	54.3	0.0	0.0
25759	0.673	0.062	278.68		-12.7	0.2	-0.2		0.63	-45.63		5216.4	34.2	45.2	0.0	0.0
25760	0.892	-0.032	278.82		-12.8	-0.0	-0.2		0.04	-45.88		5217.6	33.6	43.3	0.0	0.0
25761	0.923	-0.127	278.11		-12.8	-0.0	-0.1		-0.05	-46.12		5217.6	34.2	48.8	0.0	0.0
25762	0.831	-0.127	277.83		-12.9	0.0	-0.1		0.12	-46.59		5218.2	33.6	43.9	0.0	0.0
25763	1.174	-0.252	278.05		-13.0	-0.0	-0.2		0.11	-46.61		5218.2	34.2	46.4	0.0	0.0
25764	0.892	-0.127	277.55		-13.1	-0.1	-0.1		-0.23	-47.06		5218.8	34.8	47.0	0.0	0.0
25765	1.208	-0.095	277.97		-12.8	-0.2	0.1		-0.46	-46.15		5218.2	34.8	46.4	0.0	0.0
25766	0.986	0.031	277.41		-12.9	-0.0	-0.2		0.05	-46.68		5218.2	34.2	48.8	0.0	0.0
25767	0.924	0.093	278.33		-12.9	0.0	-0.1		0.17	-46.18		5218.2	34.2	42.7	0.0	0.0
25768	1.081	-0.315	277.41		-12.8	-0.1	-0.0		-0.39	-46.08		5217.6	33.6	42.7	0.0	0.0
25769	0.923	-0.032	277.83		-13.0	0.1	-0.2		0.48	-46.88		5218.2	34.2	51.3	0.0	0.0
25770	0.893	-0.190	278.11		-12.8	0.2	-0.1		0.83	-45.84		5217.6	34.2	45.2	0.0	0.0
25771	1.018	-0.252	277.63		-13.4	-0.2	-0.1		-0.53	-48.36		5216.4	33.6	46.4	0.0	0.0
25772	0.923	-0.127	276.92		-13.1	0.2	-0.2		0.71	-47.23		5215.8	33.6	49.4	0.0	0.0
25773	0.861	-0.252	276.71		-13.1	0.0	-0.1		0.12	-47.32		5215.2	34.2	46.4	0.0	0.0
25774	0.955	-0.284	276.50		-13.2	-0.1	-0.1		-0.36	-47.85		5215.2	34.8	48.8	0.0	0.0
25775	0.672	-0.409	276.07		-13.1	0.1	-0.2		0.50	-47.34		5215.8	34.8	45.2	0.0	0.0
25776	1.079	-0.441	276.57		-13.3	0.0	-0.2		0.23	-47.89		5215.8	34.2	47.6	0.0	0.0
25777	1.080	-0.252	276.21		-13.2	-0.0	-0.1		0.01	-47.76		5216.4	33.6	39.7	0.0	0.0
25778	1.269	-0.284	276.21		-13.1	-0.1	-0.0		-0.14	-47.47		5216.4	34.2	39.7	0.0	0.0
25779	1.174	-0.315	276.21		-13.0	0.1	-0.2		0.38	-47.19		5217.0	34.8	45.2	0.0	0.0
25780	0.892	-0.190	275.65		-13.1	0.1	-0.1		0.53	-47.58		5217.0	34.2	59.8	0.0	0.0
25781	1.206	-0.441	276.49		-13.0	-0.1	-0.0		-0.24	-46.84		5218.2	34.2	56.2	0.0	0.0
25782	0.985	-0.095	276.49		-13.3	0.1	-0.2		0.54	-48.01		5218.8	34.2	50.7	0.0	0.0
25783	0.955	-0.190	277.27		-12.9	0.3	-0.1		1.02	-46.67		5218.8	34.2	47.6	0.0	0.0
25784	0.986	-0.441	275.86		-13.3	-0.1	-0.1		-0.40	-48.15		5218.8	34.8	49.4	0.0	0.0
25785	0.798	-0.189	276.49		-13.4	0.2	-0.2		0.78	-48.42		5218.2	34.2	48.8	0.0	0.0
25786	0.767	-0.504	276.71		-13.0	0.1	-0.1		0.38	-46.87		5218.2	34.8	47.6	0.0	0.0
25787	0.767	-0.472	276.71		-13.6	-0.2	-0.1		-0.70	-48.98		5218.2	34.8	47.0	0.0	0.0
25788	0.578	-0.409	275.86		-13.3	0.1	-0.2		0.45	-48.01		5217.6	34.8	50.7	0.0	0.0
25789	0.891	-0.598	276.07		-13.2	-0.0	-0.2		0.08	-47.88		5217.0	34.2	48.2	0.0	0.0
25790	0.892	-0.504	275.44		-13.3	-0.1	-0.1		-0.23	-48.07		5217.0	33.6	47.0	0.0	0.0
25791	1.112	-0.409	275.93		-13.1	-0.0	-0.1		0.11	-47.36		5215.8	34.2	49.4	0.0	0.0
25792	1.048	-0.504	276.14		-13.1	0.1	-0.2		0.50	-47.25		5215.8	34.2	51.9	0.0	0.0
25793	0.610	-0.378	275.58		-13.1	0.0	-0.2		0.09	-47.64		5215.2	33.6	49.4	0.0	0.0
25794	1.175	-0.472	276.35		-13.0	-0.1	-0.0		-0.06	-47.15		5215.2	34.2	48.2	0.0	0.0
25795	0.767	-0.158	276.28		-13.3	0.1	-0.2		0.38	-48.25		5215.2	34.2	50.1	0.0	0.0
25796	0.516	-0.221	276.63		-13.0	0.2	-0.2		0.66	-46.99		5215.8	34.2	43.9	0.0	0.0
25797	0.548	-0.692	276.00		-13.1	-0.0	-0.1		-0.09	-47.53		5216.4	34.8	44.6	0.0	0.0
25798	0.484	-0.472	276.78		-13.3	0.1	-0.3		0.57	-48.05		5216.4	34.2	47.0	0.0	0.0
25799	0.360	-0.661	276.92		-12.9	0.1	-0.2		0.55	-46.61		5217.0	33.6	43.3	0.0	0.0
25800	0.391	-0.692	276.29		-13.5	-0.1	-0.1		-0.47	-48.75		5217.0	34.2	48.8	0.0	0.0
25801	0.453	-0.472	276.63		-13.2	0.2	-0.2		0.65	-47.52		5217.6	34.2	48.2	0.0	0.0
25802	0.422	-0.566	276.28		-13.1	0.1	-0.2		0.43	-47.36		5218.2	33.6	50.1	0.0	0.0
25803	0.579	-0.724	276.43		-13.3	-0.0	-0.1		-0.09	-48.16		5218.2	33.6	53.1	0.0	0.0
25804	0.454	-0.755	276.14		-13.3	0.1	-0.1		0.43	-47.92		5218.8	34.2	43.3	0.0	0.0
25805	0.672	-0.818	276.78		-13.2	0.1	-0.2		0.32	-47.60		5218.8	34.8	42.1	0.0	0.0
25806	0.422	-0.661	276.49		-13.1	0.0	-0.2		0.12	-47.38		5218.8	34.2	46.4	0.0	0.0
25807	0.706	-0.661	276.57		-13.2	-0.1	0.0		-0.16	-47.72		5218.8	33.6	45.2	0.0	0.0
25808	0.454	-0.503	277.06		-13.2	0.1	-0.2		0.47	-47.58		5218.2	34.2	48.8	0.0	0.0
25809	0.297	-0.441	277.41		-13.0	0.2	-0.2		0.59	-46.90		5217.6	34.8	48.2	0.0	0.0
25810	0.329	-0.818	276.92		-13.0	-0.0	-0.1		0.02	-47.01		5217.0	34.2	47.0	0.0	0.0
25811	0.141	-0.503	277.48		-13.4	0.2	-0.2		0.88	-48.07		5217.0	34.2	50.1	0.0	0.0
25812	0.235	-0.692	277.98		-12.9	0.3	-0.1		0.94	-46.50		5215.8	34.2	42.1	0.0	0.0
25813	0.330	-0.912	276.92		-13.5	-0.1	-0.1		-0.26	-48.54		5215.2	34.2	42.1	0.0	0.0
25814	0.203	-0.723	277.55		-13.1	0.2	-0.2		0.76	-47.26		5215.2	34.2	47.6	0.0	0.0
25815	0.141	-0.723	277.20		-13.2	0.0	-0.2		0.08	-47.53		5214.6	34.2	45.8	0.0	0.0
25816	0.298	-0.786	277.91		-13.4	-0.1	-0.1		-0.26	-48.25		5215.8	34.2	49.4	0.0	0.0
25817	0.140	-0.723	277.34		-13.2	0.2	-0.2		0.70	-47.51		5216.4	34.8	51.9	0.0	0.0
25818	0.422	-0.881	277.62		-13.2	0.2	-0.2		0.74	-47.58		5216.4	34.2	49.4	0.0	0.0
25819	0.360	-0.849	277.84		-13.3	0.1	-0.1		0.24	-47.90		5217.6	34.2	51.3	0.0	0.0
25820	0.769	-0.755	277.77		-13.2	0.0	-0.0		0.24	-47.58		5218.2	34.2	45.2	0.0	0.0
25821	0.486	-0.629	277.62		-13.3	0.1	-0.2		0.48	-47.89		5217.6	33.6	47.0	0.0	0.0
25822	0.172	-0.441	277.98		-13.2	0.2	-0.1		0.57	-47.37		5217.6	34.2	51.3	0.0	0.0
25823	0.486	-0.818	278.54		-13.1	0.0	-0.0		0.08	-46.95		5218.2	34.2	48.8	0.0	0.0
25824	0.172	-0.441	278.19		-13.4	0.1	-0.2		0.53	-48.24		5218.8	34.2	39.1	0.0	0.0
25825	0.234	-0.503	279.60		-12.9	0.2	-0.2		0.88	-46.05		5218.8	34.8	54.9	0.0	0.0
25826	0.361	-0.849	278.41		-13.4	-0.1	-0.1		-0.21	-48.09		5218.2	34.8	54.3	0.0	0.0
25827	0.298	-0.692	279.11		-13.3	0.2	-0.2		0.85	-47.70		5218.8	34.2	50.7	0.0	0.0
25828	0.204	-0.755	278.61		-13.2	0.1	-0.1		0.44	-47.29		5218.2	36.0	45.8	0.0	0.0
25829	0.266	-0.723	278.90		-13.4	-0.1	-0.1		-0.26	-48.09		5217.6	34.8	47.6	0.0	0.0
25830	0.141	-0.723	278.69		-13.3	0.2	-0.1		0.74	-47.63		5217.6	34.2	51.3	0.0	0.0
25831	0.453	-0.849	278.69		-13.3	0.2	-0.2		0.60	-47.76		5217.0	34.2	47.6	0.0	0.0
25832	0.329	-0.692	278.55		-13.3	-0.1	-0.1		-0.21	-47.66		5215.8	33.6	47.0	0.0	0.0
25833	0.518	-0.598	278.75		-13.2	-0.0	0.0		0.03	-47.29		5215.8	34.2	43.9	0.0	0.0
25834	0.516	-0.912	278.33		-13.2	0.1	-0.2		0.48	-47.32		5215.2	34.2	42.1	0.0	0.0
25835	0.203	-0.598	278.61		-13.3	0.0	-0.1		0.17	-47.59		5215.8	34.2	40.3	0.0	0.0
25836	0.831	-0.566	279.10		-13.0	0.0	0.0		0.12	-46.47		5215.8	34.8	41.5	0.0	0.0
25837	0.360	-0.409	278.82		-13.1	0.2	-0.2		0.86	-47.09		5215.2	34.2	45.8	0.0	0.0
25838	0.423	-0.409	279.88		-12.9	0.3	-0.1		1.17	-46.15		5216.4	34.8	48.2	0.0	0.0
25839	0.737	-0.598	279.53		-13.3	-0.1	-0.0		-0.16	-47.65		5216.4	34.2	48.2	0.0	0.0
25840	0.360	-0.409	279.46		-13.2	0.2	-0.1		0.81	-47.33		5217.6	34.8	50.1	0.0	0.0
25841	0.204	-0.535	279.18		-13.0	0.2	-0.1		0.62	-46.53		5218.2	34.8	43.3	0.0	0.0
25842	0.455	-0.566	279.75		-13.4	-0.1	-0.1		-0.33	-47.96		5218.2	34.2	41.5	0.0	0.0
25843	0.235	-0.535	278.96		-13.1	0.2	-0.2		0.84	-46.91		5218.2	34.2	45.2	0.0	0.0
25844	0.516	-0.598	279.25		-13.1	0.2	-0.1		0.70	-46.86		5218.8	34.2	43.3	0.0	0.0
25845	0.674	-0.692	278.89		-13.1	0.1	-0.1		0.41	-46.97		5218.8	34.2	47.6	0.0	0.0
25846	0.768	-0.504	279.11		-13.2	0.1	-0.1		0.55	-47.17		5218.2	34.2	47.0	0.0	0.0
25847	0.924	-0.598	279.11		-13.1	0.2	-0.1		0.74	-46.74		5218.2	34.2	45.2	0.0	0.0
25848	0.517	-0.441	278.61		-13.1	-0.0	-0.1		0.03	-46.91		5217.6	34.2	47.6	0.0	0.0
25849	0.957	-0.441	280.16		-12.8	0.1	0.0		0.61	-45.55		5217.6	33.6	43.3	0.0	0.0
25850	0.705	-0.158	279.53		-13.1	0.2	-0.1		0.81	-46.86		5217.6	33.6	45.2	0.0	0.0
25851	0.423	-0.252	280.09		-12.7	0.3	-0.1		1.04	-45.37		5216.4	34.2	47.6	0.0	0.0
25852	0.737	-0.598	279.11		-13.1	-0.0	-0.0		0.02	-46.74		5217.0	34.8	45.8	0.0	0.0
25853	0.611	-0.315	279.81		-13.0	0.2	-0.1		0.71	-46.52		5215.8	34.2	48.8	0.0	0.0
25854	0.392	-0.535	280.09		-12.6	0.3	-0.0		0.95	-44.92		5215.2	34.2	48.8	0.0	0.0
25855	0.518	-0.472	279.46		-13.4	-0.1	0.0		-0.15	-47.74		5216.4	34.8	47.6	0.0	0.0
25856	0.454	-0.441	279.46		-12.9	0.2	-0.2		0.82	-46.08		5215.8	34.2	47.6	0.0	0.0
25857	0.485	-0.566	279.25		-12.9	0.2	-0.1		0.61	-46.30		5215.8	34.2	44.6	0.0	0.0
25858	0.643	-0.504	279.24		-12.9	0.0	-0.0		0.18	-46.17		5215.8	34.2	46.4	0.0	0.0
25859	0.737	-0.347	278.96		-12.9	0.1	0.0		0.46	-46.10		5216.4	34.2	47.0	0.0	0.0
25860	0.861	-0.441	279.17		-12.8	0.1	-0.1		0.61	-45.84		5217.0	34.2	50.1	0.0	0.0
25861	0.674	-0.252	279.32		-12.9	0.0	-0.1		0.23	-46.26		5218.2	34.2	50.1	0.0	0.0
25862	1.083	-0.221	279.95		-12.7	0.0	0.1		0.23	-45.40		5218.2	34.8	59.8	0.0	0.0
25863	0.706	-0.032	278.82		-13.1	0.1	-0.1		0.45	-46.99		5219.4	34.2	56.8	0.0	0.0
25864	0.580	-0.032	280.02		-12.7	0.2	-0.1		0.66	-45.48		5218.8	34.8	50.7	0.0	0.0
25865	0.737	-0.441	278.96		-12.8	-0.0	-0.0		0.02	-45.67		5218.8	34.8	47.0	0.0	0.0
25866	0.642	-0.095	279.67		-13.1	0.1	-0.2		0.53	-46.84		5219.4	34.8	51.3	0.0	0.0
25867	0.799	-0.252	280.16		-12.6	0.2	-0.1		0.77	-44.88		5218.8	34.2	48.8	0.0	0.0
25868	0.894	-0.409	278.76		-13.3	-0.2	-0.0		-0.63	-47.59		5217.6	34.2	46.4	0.0	0.0
25869	0.767	-0.189	278.96		-12.9	0.1	-0.1		0.55	-46.12		5217.6	34.8	49.4	0.0	0.0
25870	0.767	-0.189	279.03		-12.8	0.0	-0.1		0.24	-45.90		5217.0	34.8	49.4	0.0	0.0
25871	0.831	-0.284	278.96		-12.9	-0.0	-0.1		0.03	-46.38		5216.4	34.2	50.7	0.0	0.0
25872	0.863	-0.158	278.68		-13.0	0.1	-0.0		0.39	-46.58		5217.0	34.2	50.7	0.0	0.0
25873	1.143	-0.315	279.18		-13.1	0.0	-0.1		0.19	-46.97		5215.2	33.6	45.8	0.0	0.0
25874	0.830	-0.032	278.54		-13.1	-0.1	-0.1		-0.15	-47.04		5215.8	34.2	49.4	0.0	0.0
25875	1.365	-0.095	279.10		-12.9	-0.0	0.1		0.00	-46.24		5215.2	34.2	48.2	0.0	0.0
25876	0.987	-0.126	278.26		-13.0	0.0	-0.1		0.13	-46.66		5215.2	33.6	45.2	0.0	0.0
25877	0.862	-0.001	279.39		-12.8	0.0	-0.1		0.21	-45.93		5217.0	34.2	50.7	0.0	0.0
25878	0.956	-0.315	278.33		-12.7	-0.2	-0.0		-0.53	-45.72		5216.4	34.8	46.4	0.0	0.0
25879	0.830	-0.158	278.82		-13.0	0.1	-0.2		0.29	-46.70		5217.0	34.2	44.6	0.0	0.0
25880	0.893	-0.127	279.67		-12.6	0.2	-0.0		0.65	-45.18		5217.0	34.2	48.2	0.0	0.0
25881	0.956	-0.315	278.69		-13.3	-0.1	-0.0		-0.40	-47.68		5217.0	34.2	43.3	0.0	0.0
25882	0.893	-0.221	278.47		-12.9	0.2	-0.1		0.79	-46.40		5218.2	34.2	50.7	0.0	0.0
25883	1.080	-0.221	279.25		-12.9	0.0	-0.1		0.23	-46.35		5219.4	34.8	49.4	0.0	0.0
25884	1.113	-0.315	278.12		-13.2	-0.1	-0.0		-0.12	-47.50		5218.8	34.2	47.0	0.0	0.0
25885	0.862	-0.189	277.98		-13.1	0.0	-0.0		0.12	-47.26		5218.8	34.2	51.9	0.0	0.0
25886	1.174	-0.284	278.19		-13.1	0.0	-0.1		0.29	-47.00		5218.8	34.2	43.3	0.0	0.0
25887	1.143	-0.284	277.76		-13.1	-0.1	-0.1		-0.34	-47.21		5218.2	33.6	42.1	0.0	0.0
25888	1.427	-0.221	278.12		-13.1	-0.1	0.1		-0.17	-46.95		5218.2	34.2	46.4	0.0	0.0
25889	1.175	-0.095	277.41		-13.1	0.1	-0.1		0.34	-47.22		5217.0	34.8	42.1	0.0	0.0
25890	0.955	-0.095	277.98		-13.1	0.0	-0.1		0.13	-47.13		5217.0	34.2	47.0	0.0	0.0
25891	1.301	-0.315	277.76		-12.9	-0.1	0.0		-0.23	-46.37		5217.0	34.8	48.2	0.0	0.0
25892	1.018	-0.064	277.83		-13.2	0.2	-0.2		0.67	-47.57		5216.4	34.2	47.0	0.0	0.0
25893	0.893	-0.284	278.75		-12.8	0.2	-0.1		0.97	-45.93		5215.2	33.6	51.3	0.0	0.0
25894	1.144	-0.378	277.56		-13.3	-0.1	-0.0		-0.38	-47.87		5215.8	34.2	47.0	0.0	0.0
25895	1.018	-0.221	277.69		-13.2	0.2	-0.1		0.76	-47.44		5215.8	34.8	46.4	0.0	0.0
25896	0.955	-0.315	277.55		-13.0	0.0	-0.1		0.22	-46.89		5215.8	34.8	50.7	0.0	0.0
25897	0.987	-0.284	277.63		-13.4	-0.1	-0.1		-0.27	-48.22		5216.4	34.2	45.8	0.0	0.0
25898	0.704	-0.284	277.41		-13.0	0.1	-0.2		0.46	-46.92		5215.8	34.2	47.0	0.0	0.0
25899	1.142	-0.315	277.27		-13.1	0.1	-0.2		0.51	-47.22		5216.4	34.8	53.1	0.0	0.0
25900	1.017	-0.378	276.64		-13.3	-0.0	-0.1		0.09	-48.09		5217.0	34.2	51.9	0.0	0.0
25901	1.270	-0.315	276.85		-13.1	-0.0	-0.0		0.08	-47.29		5217.6	34.8	50.7	0.0	0.0
25902	1.330	-0.315	276.85		-13.2	0.1	-0.2		0.53	-47.57		5218.2	34.2	48.2	0.0	0.0
25903	0.892	-0.252	276.49		-13.2	-0.1	-0.1		-0.10	-47.71		5218.2	34.2	48.8	0.0	0.0
25904	1.269	-0.252	277.34		-13.0	-0.1	-0.0		-0.23	-46.73		5218.2	34.2	42.7	0.0	0.0
25905	0.986	-0.032	277.13		-13.2	0.1	-0.2		0.40	-47.70		5218.8	34.2	43.9	0.0	0.0
25906	0.830	-0.221	278.19		-12.9	0.2	-0.1		0.78	-46.45		5218.8	34.2	47.6	0.0	0.0
25907	0.986	-0.378	276.85		-13.2	-0.2	-0.1		-0.58	-47.71		5218.8	34.8	56.2	0.0	0.0
25908	0.860	-0.158	277.48		-13.2	0.2	-0.2		0.88	-47.55		5217.6	34.8	51.3	0.0	0.0
25909	0.736	-0.284	276.56		-13.0	0.1	-0.1		0.46	-46.92		5217.6	34.2	47.0	0.0	0.0
25910	0.798	-0.190	276.92		-13.4	-0.2	-0.1		-0.47	-48.49		5218.2	34.2	47.6	0.0	0.0
25911	0.578	-0.158	276.28		-13.1	0.1	-0.2		0.54	-47.40		5217.0	34.8	48.2	0.0	0.0
25912	0.828	-0.284	276.78		-13.1	0.0	-0.2		0.25	-47.24		5216.4	34.2	47.6	0.0	0.0
25913	0.861	-0.284	276.21		-13.1	0.1	-0.1		0.35	-47.33		5215.2	34.2	48.8	0.0	0.0
25914	0.798	-0.127	276.56		-13.1	0.0	-0.1		0.11	-47.22		5214.6	34.2	51.3	0.0	0.0
25915	1.016	-0.315	276.78		-13.1	0.1	-0.2		0.63	-47.37		5215.8	34.8	38.5	0.0	0.0
25916	0.766	-0.064	276.49		-13.1	-0.0	-0.1		0.07	-47.45		5215.8	34.2	37.8	0.0	0.0
25917	1.144	-0.001	277.06		-13.0	-0.0	0.1		0.02	-47.08		5215.8	34.8	42.7	0.0	0.0
25918	0.767	0.030	276.42		-13.1	0.1	-0.2		0.47	-47.40		5216.4	34.8	45.8	0.0	0.0
25919	0.641	0.093	277.27		-13.0	0.1	-0.1		0.45	-46.85		5217.6	34.2	49.4	0.0	0.0
25920	0.766	-0.064	276.77		-13.0	-0.0	-0.1		-0.02	-46.98		5217.0	34.8	48.2	0.0	0.0
25921	0.610	0.282	277.76		-13.2	0.3	-0.2		1.11	-47.69		5217.6	34.2	47.6	0.0	0.0
25922	0.579	0.062	278.05		-12.9	0.2	-0.1		0.75	-46.22		5219.4	34.2	49.4	0.0	0.0
25923	0.548	-0.064	276.64		-13.4	-0.1	-0.1		-0.32	-48.41		5218.2	34.8	40.3	0.0	0.0
25924	0.515	0.093	276.84		-12.9	0.2	-0.2		0.89	-46.77		5218.8	34.8	42.1	0.0	0.0
25925	0.453	0.030	277.34		-13.0	0.0	-0.1		0.21	-46.90		5218.8	34.2	45.2	0.0	0.0
25926	0.611	-0.033	277.41		-13.2	-0.1	-0.1		-0.18	-47.51		5218.2	33.6	39.1	0.0	0.0
25927	0.485	-0.033	277.69		-13.0	0.2	-0.1		0.61	-46.76		5218.2	34.2	43.3	0.0	0.0
25928	0.829	-0.064	277.90		-12.9	0.2	-0.1		0.69	-46.51		5218.2	34.2	43.9	0.0	0.0
25929	0.610	0.062	277.13		-13.0	-0.0	-0.1		-0.09	-47.01		5217.6	33.6	50.1	0.0	0.0
25930	0.957	0.156	277.90		-12.9	0.0	0.1		0.18	-46.40		5217.0	34.2	50.7	0.0	0.0
25931	0.767	0.219	278.05		-13.0	0.1	-0.1		0.42	-46.80		5216.4	33.6	42.1	0.0	0.0
25932	0.454	0.376	277.98		-13.0	0.2	-0.1		0.61	-46.90		5216.4	34.8	44.6	0.0	0.0
25933	0.768	0.125	277.90		-12.8	-0.1	0.0		-0.11	-46.12		5215.8	34.2	47.6	0.0	0.0
25934	0.328	0.408	277.69		-13.1	0.1	-0.2		0.50	-47.23		5215.2	34.2	44.6	0.0	0.0
25935	0.454	0.376	279.24		-12.6	0.2	-0.1		0.78	-45.30		5216.4	34.8	49.4	0.0	0.0
25936	0.673	-0.001	278.12		-12.8	-0.1	-0.0		-0.17	-46.14		5215.8	34.8	50.1	0.0	0.0
25937	0.422	0.156	278.54		-12.9	0.2	-0.2		0.87	-46.50		5215.8	34.2	48.8	0.0	0.0
25938	0.454	0.062	279.67		-12.7	0.2	-0.1		0.78	-45.34		5216.4	34.8	49.4	0.0	0.0
25939	0.454	0.093	278.62		-13.4	-0.1	-0.0		-0.42	-47.95		5216.4	34.2	44.6	0.0	0.0
25940	0.328	0.250	278.61		-12.9	0.2	-0.2		0.72	-46.43		5217.0	34.2	53.1	0.0	0.0
25941	0.422	0.156	278.89		-12.8	0.1	-0.2		0.47	-45.96		5218.8	34.8	54.9	0.0	0.0
25942	0.423	0.062	278.68		-12.9	0.0	-0.1		0.16	-46.47		5218.2	34.2	50.1	0.0	0.0
25943	0.298	0.093	278.68		-12.9	0.1	-0.1		0.32	-46.47		5218.2	34.2	50.7	0.0	0.0
25944	0.579	-0.032	278.89		-12.9	0.1	-0.1		0.48	-46.35		5218.2	34.2	60.4	0.0	0.0
25945	0.391	0.030	279.32		-12.9	-0.1	-0.1		-0.24	-46.02		5218.8	34.2	54.3	0.0	0.0
25946	0.706	0.062	279.81		-12.8	0.0	0.0		0.10	-45.59		5218.2	34.2	50.7	0.0	0.0
25947	0.517	0.062	279.32		-12.9	0.1	-0.1		0.39	-46.02		5218.8	34.2	45.8	0.0	0.0
25948	0.172	0.187	279.25		-12.8	0.1	-0.1		0.22	-45.98		5218.2	34.8	47.6	0.0	0.0
25949	0.424	0.030	280.23		-12.6	-0.0	0.0		-0.11	-44.83		5217.6	33.6	48.2	0.0	0.0
25950	0.391	0.219	280.16		-12.9	0.2	-0.2		0.73	-46.04		5217.6	34.2	44.6	0.0	0.0
25951	0.392	0.030	281.22		-12.5	0.3	-0.1		0.94	-44.53		5216.4	34.8	47.6	0.0	0.0
25952	0.361	-0.064	280.31		-13.0	-0.1	0.0		-0.43	-46.54		5216.4	34.8	55.5	0.0	0.0
25953	0.235	0.125	280.09		-12.8	0.2	-0.1		0.66	-45.69		5215.2	34.2	48.8	0.0	0.0
25954	0.141	0.125	279.88		-12.8	0.0	-0.1		0.17	-45.66		5215.2	34.2	47.6	0.0	0.0
25955	0.361	0.156	280.45		-13.1	-0.0	-0.1		-0.07	-46.68		5215.8	34.2	45.2	0.0	0.0
25956	0.109	0.030	279.67		-12.8	0.1	-0.1		0.39	-45.89		5215.8	34.2	46.4	0.0	0.0
25957	0.360	-0.095	280.02		-12.9	0.1	-0.1		0.55	-46.02		5216.4	34.8	48.2	0.0	0.0
25958	0.423	0.062	279.67		-12.9	0.0	-0.1		0.16	-46.03		5216.4	34.2	46.4	0.0	0.0
25959	0.706	0.093	279.95		-12.7	0.1	0.1		0.28	-45.43		5216.4	33.6	48.8	0.0	0.0
