

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
239	0.628	0.286	247.29		-12.8	5.5	0.0		22.12	-51.60		5215.2	34.8	57.4	0.0	0.0
240	0.534	0.034	243.76		-13.5	5.2	-0.1		21.21	-55.33		5214.6	34.2	51.3	0.0	0.0
241	0.346	-0.029	245.74		-13.6	5.2	0.0		21.12	-55.20		5213.9	34.8	50.1	0.0	0.0
242	0.722	0.474	245.03		-13.3	5.1	0.1		20.93	-54.32		5213.3	34.8	48.2	0.0	0.0
243	0.408	0.003	244.69		-13.9	5.0	-0.0		20.66	-56.79		5213.3	34.2	47.0	0.0	0.0
244	0.441	0.254	246.72		-13.1	5.2	-0.0		21.05	-53.13		5212.7	34.8	51.3	0.0	0.0
245	0.659	0.223	243.97		-13.4	5.2	-0.1		21.26	-54.75		5210.9	34.2	50.7	0.0	0.0
246	0.754	-0.091	245.74		-13.6	5.3	0.0		21.77	-55.35		5211.5	34.2	50.7	0.0	0.0
247	0.942	0.223	245.38		-13.2	5.3	0.1		21.68	-53.81		5212.1	34.8	47.0	0.0	0.0
248	0.345	-0.091	245.11		-13.7	5.4	-0.1		21.93	-55.89		5212.7	34.2	45.2	0.0	0.0
249	0.283	0.129	246.73		-13.4	5.3	-0.1		21.62	-54.37		5213.3	34.2	47.6	0.0	0.0
250	0.564	0.443	244.54		-13.5	5.2	-0.2		21.40	-55.13		5213.9	34.2	47.6	0.0	0.0
251	0.438	0.192	245.88		-13.6	5.3	-0.2		21.52	-55.51		5213.9	33.6	47.0	0.0	0.0
252	0.690	0.223	247.15		-13.0	5.3	-0.0		21.44	-52.57		5215.2	34.2	52.5	0.0	0.0
253	0.471	-0.060	244.75		-13.4	5.4	-0.0		22.03	-54.78		5215.2	34.8	51.3	0.0	0.0
254	0.283	0.034	246.59		-13.5	5.3	-0.0		21.33	-54.86		5215.8	34.2	50.1	0.0	0.0
255	0.847	0.223	244.47		-13.4	5.2	0.0		21.19	-55.04		5215.8	34.2	49.4	0.0	0.0
256	0.471	-0.060	245.11		-13.9	5.2	-0.0		21.43	-56.69		5215.8	33.6	49.4	0.0	0.0
257	0.503	0.223	247.15		-13.3	5.2	-0.0		21.01	-53.82		5215.8	33.6	48.2	0.0	0.0
258	0.690	0.160	244.96		-13.4	5.1	-0.1		21.08	-54.53		5215.8	34.2	48.2	0.0	0.0
259	0.534	0.034	246.02		-13.5	5.3	-0.0		21.72	-54.83		5214.6	34.8	48.2	0.0	0.0
260	1.319	0.191	245.45		-13.2	5.3	0.1		21.67	-53.87		5214.6	34.2	45.2	0.0	0.0
261	0.596	-0.154	244.82		-13.5	5.4	-0.0		22.29	-55.15		5213.9	33.6	47.0	0.0	0.0
262	0.157	0.223	247.01		-13.4	5.4	-0.1		22.08	-54.32		5213.3	34.2	47.0	0.0	0.0
263	0.752	0.254	244.12		-13.5	5.3	-0.1		21.97	-55.20		5211.5	34.8	47.0	0.0	0.0
264	0.407	0.380	246.02		-13.6	5.4	-0.2		21.80	-55.35		5212.1	34.2	45.8	0.0	0.0
265	0.877	0.380	245.67		-13.2	5.2	-0.1		21.45	-53.77		5212.7	34.2	60.4	0.0	0.0
266	0.565	-0.217	245.10		-13.4	5.5	-0.0		22.46	-54.44		5211.5	34.2	58.6	0.0	0.0
267	0.283	0.129	246.30		-13.3	5.4	0.0		22.06	-54.15		5212.1	33.6	50.1	0.0	0.0
268	0.847	0.034	243.55		-13.6	5.2	0.0		21.32	-55.78		5212.1	33.6	48.2	0.0	0.0
269	0.408	-0.092	244.82		-13.6	5.3	0.1		21.66	-55.48		5213.3	34.2	50.7	0.0	0.0
270	0.471	0.348	246.31		-13.5	5.1	0.0		20.78	-54.65		5213.3	34.8	48.8	0.0	0.0
271	0.565	-0.091	243.90		-13.3	5.1	0.0		21.10	-54.65		5213.9	34.8	51.3	0.0	0.0
272	0.220	-0.029	245.74		-13.4	5.4	-0.0		21.90	-54.57		5215.2	34.2	52.5	0.0	0.0
273	1.193	0.160	243.90		-13.3	5.2	0.1		21.49	-54.68		5215.2	33.6	47.0	0.0	0.0
274	0.910	-0.186	244.33		-13.6	5.4	0.1		22.12	-55.65		5215.8	34.2	49.4	0.0	0.0
275	0.251	0.286	245.81		-13.3	5.5	-0.1		22.36	-54.04		5216.4	34.8	48.2	0.0	0.0
276	0.470	0.034	243.70		-13.8	5.2	-0.1		21.46	-56.54		5215.8	34.2	46.4	0.0	0.0
277	0.126	0.192	245.32		-13.7	5.4	-0.2		21.83	-55.80		5215.8	34.2	48.8	0.0	0.0
278	0.564	0.411	245.17		-13.1	5.2	-0.2		21.30	-53.64		5215.2	34.8	53.7	0.0	0.0
279	0.376	-0.374	244.61		-13.4	5.4	-0.0		22.03	-54.61		5214.6	34.2	53.7	0.0	0.0
280	0.033	0.066	246.94		-13.0	5.5	0.0		22.12	-52.67		5214.6	33.6	50.7	0.0	0.0
281	0.565	0.034	243.62		-13.5	5.2	0.0		21.43	-55.36		5213.3	33.6	46.4	0.0	0.0
282	0.221	-0.092	245.18		-13.6	5.3	0.1		21.65	-55.48		5213.3	34.2	50.1	0.0	0.0
283	0.221	0.411	245.74		-13.4	5.1	0.0		20.60	-54.63		5212.7	34.8	47.6	0.0	0.0
284	0.252	-0.029	243.98		-13.6	5.1	0.0		20.80	-55.68		5212.7	34.8	45.8	0.0	0.0
285	-0.030	0.160	245.74		-13.2	5.3	-0.1		21.57	-53.64		5211.5	33.6	49.4	0.0	0.0
286	0.879	0.254	244.11		-13.2	5.2	-0.0		21.38	-54.25		5212.1	33.6	42.7	0.0	0.0
287	0.567	-0.186	244.40		-13.6	5.4	0.1		22.02	-55.56		5212.1	34.2	44.6	0.0	0.0
288	0.189	0.286	246.16		-13.1	5.4	-0.1		22.07	-53.41		5212.7	34.2	47.6	0.0	0.0
289	0.407	0.097	243.97		-13.6	5.3	-0.1		21.84	-55.85		5213.3	34.2	45.8	0.0	0.0
290	-0.124	0.254	245.10		-13.5	5.4	-0.1		22.07	-54.98		5213.3	34.2	50.1	0.0	0.0
291	0.502	0.631	244.89		-13.1	5.2	-0.1		21.42	-53.57		5214.6	34.2	53.7	0.0	0.0
292	0.439	0.003	244.75		-13.4	5.4	-0.1		21.92	-54.79		5215.2	36.0	50.1	0.0	0.0
293	0.127	0.254	246.58		-12.8	5.5	0.1		22.22	-51.74		5215.8	34.8	50.7	0.0	0.0
294	0.503	0.191	243.26		-13.2	5.2	0.0		21.31	-54.11		5215.2	33.6	47.0	0.0	0.0
295	0.221	0.128	245.25		-13.6	5.2	0.1		21.19	-55.41		5216.4	34.2	48.8	0.0	0.0
296	0.535	0.537	244.96		-13.2	5.1	0.1		20.76	-53.79		5216.4	34.2	48.2	0.0	0.0
297	0.315	0.223	244.33		-13.6	5.0	0.0		20.63	-55.55		5215.8	34.2	47.0	0.0	0.0
298	0.253	0.631	246.09		-13.1	5.2	-0.0		21.33	-53.23		5215.2	34.8	54.3	0.0	0.0
299	0.973	0.537	243.62		-13.3	5.2	-0.0		21.39	-54.47		5214.6	33.6	48.8	0.0	0.0
300	0.880	0.034	244.33		-13.6	5.3	0.1		21.81	-55.52		5214.6	33.6	48.2	0.0	0.0
301	0.691	0.411	245.38		-13.0	5.3	0.0		21.65	-53.04		5213.9	34.2	51.9	0.0	0.0
302	0.314	0.223	243.83		-13.4	5.3	-0.1		21.94	-55.10		5212.7	34.8	46.4	0.0	0.0
303	0.189	0.349	245.46		-13.4	5.4	-0.1		21.93	-54.68		5213.3	34.8	48.2	0.0	0.0
304	0.690	0.569	243.97		-13.1	5.2	-0.1		21.37	-53.68		5212.7	34.2	51.3	0.0	0.0
305	0.596	0.160	243.98		-13.5	5.2	-0.1		21.35	-55.54		5211.5	33.6	47.0	0.0	0.0
306	0.534	0.317	246.30		-12.9	5.4	0.0		22.00	-52.28		5211.5	34.2	45.8	0.0	0.0
307	0.471	0.223	243.76		-13.3	5.3	-0.0		21.92	-54.40		5211.5	33.6	46.4	0.0	0.0
308	0.378	0.066	244.82		-13.5	5.2	0.0		21.25	-55.18		5212.7	34.2	48.2	0.0	0.0
309	0.754	0.443	244.25		-13.2	5.1	0.1		21.15	-54.08		5213.3	34.8	49.4	0.0	0.0
310	0.347	0.160	243.84		-13.9	5.0	0.1		20.72	-57.01		5213.3	34.2	48.2	0.0	0.0
311	0.409	0.317	245.87		-13.1	5.2	0.0		21.02	-53.16		5214.6	34.2	49.4	0.0	0.0
312	0.659	0.286	244.25		-13.3	5.2	-0.1		21.44	-54.54		5214.6	34.2	45.8	0.0	0.0
313	0.566	0.066	245.18		-13.6	5.3	0.0		21.70	-55.34		5215.2	34.2	47.6	0.0	0.0
314	0.817	0.317	245.10		-13.0	5.3	0.1		21.79	-53.09		5216.4	34.8	50.1	0.0	0.0
315	0.220	0.129	244.11		-13.7	5.4	-0.1		22.20	-55.98		5215.8	34.2	47.6	0.0	0.0
316	0.157	0.411	245.88		-13.4	5.4	-0.1		21.78	-54.44		5216.4	34.2	48.2	0.0	0.0
317	0.627	0.600	244.68		-13.2	5.2	-0.2		21.40	-54.17		5215.8	34.8	65.3	0.0	0.0
318	0.376	0.160	245.04		-13.6	5.2	-0.1		21.28	-55.70		5215.8	34.8	58.0	0.0	0.0
319	0.628	0.254	246.72		-12.8	5.4	0.0		22.07	-51.71		5215.2	34.2	50.1	0.0	0.0
320	0.503	0.129	244.61		-13.3	5.4	0.0		21.94	-54.36		5214.6	34.2	49.4	0.0	0.0
321	0.221	0.097	245.46		-13.4	5.2	0.0		21.13	-54.81		5213.9	34.2	49.4	0.0	0.0
322	0.722	0.411	244.25		-13.3	5.2	0.1		21.25	-54.56		5212.7	34.2	48.2	0.0	0.0
323	0.346	0.223	244.76		-13.8	5.2	0.0		21.20	-56.57		5212.1	34.8	46.4	0.0	0.0
324	0.503	0.474	246.51		-13.1	5.2	0.0		21.02	-53.28		5212.7	34.8	48.2	0.0	0.0
325	0.596	0.380	244.18		-13.3	5.2	-0.1		21.29	-54.65		5211.5	33.6	47.0	0.0	0.0
326	0.535	0.191	245.46		-13.6	5.3	0.0		21.67	-55.45		5210.9	34.2	49.4	0.0	0.0
327	1.067	0.380	244.75		-13.1	5.4	0.1		22.01	-53.73		5212.1	34.8	50.1	0.0	0.0
328	0.313	0.129	244.04		-13.7	5.5	-0.1		22.37	-56.07		5212.1	34.2	47.0	0.0	0.0
329	0.220	0.380	245.81		-13.4	5.4	-0.1		21.95	-54.37		5212.7	34.2	48.8	0.0	0.0
330	0.470	0.506	243.69		-13.5	5.3	-0.1		21.87	-55.49		5213.9	34.2	52.5	0.0	0.0
331	0.250	0.411	244.75		-13.6	5.3	-0.2		21.59	-55.48		5213.9	34.2	48.2	0.0	0.0
332	0.816	0.317	245.81		-12.9	5.3	-0.0		21.63	-52.62		5215.2	34.2	48.2	0.0	0.0
333	0.440	0.003	244.82		-13.2	5.4	0.0		22.27	-54.06		5214.6	34.8	49.4	0.0	0.0
334	0.189	0.160	245.31		-13.4	5.3	-0.0		21.44	-54.69		5215.8	33.6	51.3	0.0	0.0
335	0.847	0.223	243.90		-13.4	5.2	0.0		21.24	-55.17		5215.8	34.2	48.2	0.0	0.0
336	0.314	0.129	244.97		-13.7	5.2	-0.0		21.33	-56.11		5216.4	34.8	49.4	0.0	0.0
337	0.502	0.317	245.95		-13.3	5.0	-0.1		20.47	-54.02		5215.8	34.2	50.7	0.0	0.0
338	0.471	0.160	244.33		-13.5	5.2	-0.1		21.16	-55.38		5215.2	34.2	43.9	0.0	0.0
339	0.408	0.317	245.88		-13.4	5.4	-0.1		21.92	-54.74		5215.2	33.6	45.2	0.0	0.0
340	1.192	0.380	244.33		-13.2	5.3	0.0		21.76	-54.14		5215.2	34.2	46.4	0.0	0.0
341	0.283	0.003	244.75		-13.5	5.5	-0.0		22.71	-55.26		5213.9	34.8	45.2	0.0	0.0
342	0.001	0.348	246.51		-13.4	5.5	-0.1		22.26	-54.21		5213.3	34.2	48.2	0.0	0.0
343	0.345	0.317	243.90		-13.6	5.4	-0.1		21.99	-55.65		5212.7	34.2	51.3	0.0	0.0
344	-0.000	0.443	245.81		-13.4	5.4	-0.2		22.02	-54.69		5212.7	34.8	50.1	0.0	0.0
345	0.689	0.411	244.96		-13.3	5.2	-0.1		21.48	-54.24		5212.1	34.8	49.4	0.0	0.0
346	0.314	-0.092	245.74		-13.3	5.4	0.0		22.12	-53.93		5210.9	34.2	45.2	0.0	0.0
347	0.096	0.286	246.80		-13.2	5.4	0.0		21.84	-53.35		5211.5	34.2	49.4	0.0	0.0
348	0.534	0.097	243.83		-13.5	5.1	-0.0		21.05	-55.25		5213.9	34.8	48.2	0.0	0.0
349	0.158	0.128	245.46		-13.5	5.3	0.0		21.72	-55.13		5213.3	34.2	47.6	0.0	0.0
350	0.409	0.411	246.30		-13.3	5.1	0.0		20.78	-54.19		5213.3	34.8	51.9	0.0	0.0
351	0.283	0.003	244.61		-13.6	5.2	-0.0		21.31	-55.46		5213.9	34.2	45.2	0.0	0.0
352	0.001	0.349	246.44		-13.1	5.4	-0.1		21.82	-53.36		5214.6	34.2	50.7	0.0	0.0
353	0.910	0.349	244.40		-13.4	5.3	0.0		21.66	-54.83		5215.2	34.8	54.3	0.0	0.0
354	0.566	0.066	244.82		-13.5	5.5	0.0		22.49	-55.18		5215.2	34.8	48.8	0.0	0.0
355	0.345	0.568	246.44		-13.0	5.5	-0.1		22.26	-52.91		5216.4	34.2	50.7	0.0	0.0
356	0.376	0.160	244.12		-13.5	5.3	-0.1		21.92	-55.51		5216.4	34.2	51.9	0.0	0.0
357	0.001	0.411	245.60		-13.3	5.4	-0.1		21.89	-54.34		5215.2	34.2	46.4	0.0	0.0
358	0.658	0.694	245.45		-13.1	5.2	-0.2		21.39	-53.30		5215.8	33.6	47.6	0.0	0.0
359	0.471	-0.154	245.18		-13.3	5.4	-0.0		21.88	-54.36		5215.2	34.2	46.4	0.0	0.0
360	0.190	0.286	247.22		-12.8	5.5	0.1		22.32	-51.69		5213.9	33.6	45.2	0.0	0.0
361	0.440	0.348	243.76		-13.5	5.1	-0.0		21.00	-55.37		5212.7	34.2	47.6	0.0	0.0
362	0.346	0.097	245.46		-13.6	5.2	0.0		21.24	-55.44		5212.7	34.8	47.0	0.0	0.0
363	0.723	0.474	245.38		-13.3	5.1	0.1		20.85	-54.16		5212.7	34.2	51.9	0.0	0.0
364	0.346	0.129	244.12		-13.7	5.1	-0.0		20.80	-56.30		5213.3	33.6	45.8	0.0	0.0
365	0.189	0.254	246.30		-13.0	5.3	-0.0		21.35	-52.75		5212.1	33.6	46.4	0.0	0.0
366	0.753	0.254	243.69		-13.4	5.2	-0.0		21.60	-54.98		5211.5	34.2	50.1	0.0	0.0
367	0.817	0.034	245.04		-13.6	5.3	0.1		21.84	-55.52		5212.1	34.2	46.4	0.0	0.0
368	0.566	0.317	245.94		-12.9	5.4	0.0		22.09	-52.43		5212.1	34.2	47.6	0.0	0.0
369	0.032	0.066	244.12		-13.7	5.3	-0.1		21.87	-55.97		5212.7	35.4	61.0	0.0	0.0
370	0.033	0.317	245.95		-13.5	5.4	-0.1		21.81	-54.80		5213.3	34.8	54.3	0.0	0.0
371	0.471	0.537	244.11		-13.4	5.2	-0.1		21.33	-54.76		5213.9	34.2	52.5	0.0	0.0
372	0.282	0.066	244.68		-13.5	5.3	-0.2		21.55	-55.21		5215.2	34.2	49.4	0.0	0.0
373	0.440	0.160	247.15		-12.8	5.4	0.0		21.71	-51.77		5215.8	34.2	49.4	0.0	0.0
374	0.252	0.066	244.05		-13.4	5.2	0.0		21.45	-54.96		5215.8	34.2	50.7	0.0	0.0
375	0.158	-0.091	245.67		-13.5	5.2	0.0		21.35	-54.81		5216.4	34.2	49.4	0.0	0.0
376	0.691	0.223	245.24		-13.2	5.1	0.0		20.86	-53.84		5215.8	33.6	51.3	0.0	0.0
377	0.158	0.003	244.61		-13.8	5.2	-0.0		21.19	-56.25		5215.8	34.2	48.2	0.0	0.0
378	0.189	0.160	246.66		-13.4	5.2	-0.0		20.97	-54.16		5215.8	34.2	47.0	0.0	0.0
379	0.471	0.223	244.46		-13.3	5.2	-0.1		21.15	-54.25		5215.2	33.6	50.7	0.0	0.0
380	0.409	0.097	245.81		-13.5	5.3	-0.0		21.67	-55.12		5214.6	33.6	50.1	0.0	0.0
381	0.974	0.097	245.66		-13.0	5.3	0.1		21.86	-53.10		5214.6	34.2	50.1	0.0	0.0
382	0.221	-0.217	244.47		-13.5	5.4	-0.0		22.12	-55.30		5213.3	34.8	51.9	0.0	0.0
383	0.064	0.223	246.72		-13.3	5.4	-0.1		22.10	-54.07		5212.7	34.8	46.4	0.0	0.0
384	0.409	0.380	244.33		-13.5	5.3	-0.1		21.65	-55.25		5212.7	34.2	46.4	0.0	0.0
385	-0.031	0.223	246.31		-13.6	5.2	-0.2		21.22	-55.11		5212.1	34.8	47.0	0.0	0.0
386	0.753	0.160	246.58		-13.1	5.3	-0.1		21.40	-52.99		5211.5	34.2	48.8	0.0	0.0
387	0.565	-0.154	245.45		-13.1	5.4	0.0		22.08	-53.35		5211.5	33.6	47.6	0.0	0.0
388	0.127	0.160	246.44		-13.4	5.3	-0.0		21.63	-54.60		5212.7	34.2	50.1	0.0	0.0
389	0.754	0.191	244.25		-13.4	5.1	0.0		20.95	-54.85		5212.7	34.2	50.7	0.0	0.0
390	0.377	0.097	244.96		-13.5	5.2	0.0		21.44	-55.31		5213.9	34.8	47.0	0.0	0.0
391	0.346	0.443	246.09		-13.4	5.1	0.0		20.64	-54.32		5214.6	34.2	48.2	0.0	0.0
392	0.503	0.223	244.04		-13.3	5.1	-0.0		20.88	-54.34		5215.8	33.0	49.4	0.0	0.0
393	0.346	0.191	246.44		-13.4	5.3	-0.0		21.46	-54.44		5215.2	34.2	49.4	0.0	0.0
394	1.131	0.129	244.75		-13.3	5.2	0.1		21.51	-54.33		5215.2	34.8	49.4	0.0	0.0
395	0.534	-0.154	244.82		-13.5	5.3	-0.0		21.88	-54.99		5215.8	34.2	51.3	0.0	0.0
396	0.126	0.317	246.44		-13.3	5.4	-0.1		21.93	-54.14		5216.4	34.2	49.4	0.0	0.0
397	0.627	0.286	243.97		-13.5	5.2	-0.1		21.56	-55.40		5215.8	34.8	47.6	0.0	0.0
398	0.282	0.474	246.02		-13.5	5.2	-0.2		21.28	-55.05		5215.2	33.6	47.0	0.0	0.0
399	0.846	0.506	245.24		-13.2	5.1	-0.1		21.08	-54.04		5215.2	33.6	50.1	0.0	0.0
400	0.721	-0.217	245.03		-13.3	5.3	-0.0		21.63	-54.22		5214.6	34.2	47.6	0.0	0.0
401	0.283	0.254	247.01		-13.1	5.5	-0.0		22.20	-53.23		5213.9	34.8	48.8	0.0	0.0
402	0.753	0.191	243.97		-13.5	5.1	-0.0		21.07	-55.39		5213.3	34.8	50.1	0.0	0.0
403	0.377	-0.029	244.96		-13.7	5.3	0.0		21.64	-55.77		5212.1	34.2	43.3	0.0	0.0
404	0.565	0.380	246.10		-13.5	5.0	-0.0		20.56	-54.94		5213.3	34.2	48.2	0.0	0.0
405	0.470	0.003	244.33		-13.6	5.0	-0.1		20.65	-55.52		5212.7	34.2	48.8	0.0	0.0
406	0.157	0.286	246.09		-13.2	5.3	-0.1		21.42	-53.82		5210.9	33.6	49.4	0.0	0.0
407	1.004	0.317	244.47		-13.4	5.2	-0.0		21.52	-54.89		5212.1	34.2	53.1	0.0	0.0
408	0.691	0.034	245.03		-13.5	5.3	0.0		21.83	-55.21		5212.1	34.8	48.8	0.0	0.0
409	0.282	0.443	246.02		-13.2	5.4	-0.1		21.89	-53.62		5212.7	34.2	47.6	0.0	0.0
410	0.438	0.128	243.97		-13.6	5.3	-0.1		21.74	-55.85		5213.3	34.8	48.8	0.0	0.0
411	0.001	0.443	246.17		-13.6	5.3	-0.1		21.63	-55.17		5213.9	34.2	44.6	0.0	0.0
412	0.563	0.726	245.24		-13.2	5.2	-0.2		21.14	-54.06		5215.2	34.8	50.1	0.0	0.0
413	0.689	0.034	245.03		-13.4	5.4	-0.1		21.93	-54.89		5215.2	34.2	48.2	0.0	0.0
414	0.408	0.411	247.50		-12.8	5.6	-0.0		22.62	-51.96		5215.2	33.6	37.8	0.0	0.0
415	0.470	0.286	244.19		-13.5	5.2	-0.1		21.37	-55.43		5216.4	34.2	45.8	0.0	0.0
416	0.220	0.223	245.67		-13.6	5.2	-0.0		21.15	-55.33		5216.4	34.2	43.9	0.0	0.0
417	0.628	0.631	245.39		-13.2	5.1	0.0		21.03	-53.86		5215.8	34.2	47.6	0.0	0.0
418	0.471	0.254	244.69		-13.7	5.1	-0.0		20.87	-56.19		5216.4	34.8	49.4	0.0	0.0
419	0.346	0.443	246.51		-13.0	5.2	-0.0		21.00	-52.96		5215.2	34.2	43.9	0.0	0.0
420	0.815	0.411	244.25		-13.2	5.2	-0.1		21.26	-54.24		5214.6	34.2	48.8	0.0	0.0
421	0.910	0.223	245.67		-13.5	5.3	0.0		21.65	-55.17		5213.3	34.8	56.8	0.0	0.0
422	0.878	0.537	245.66		-12.9	5.3	0.0		21.55	-52.52		5212.7	34.2	50.7	0.0	0.0
423	0.375	0.411	244.40		-13.5	5.3	-0.1		21.69	-55.16		5213.3	33.6	48.8	0.0	0.0
424	0.157	0.600	246.23		-13.4	5.3	-0.1		21.60	-54.30		5212.7	34.2	44.6	0.0	0.0
425	0.657	0.851	244.47		-13.2	5.2	-0.2		21.17	-54.17		5212.1	34.2	51.3	0.0	0.0
426	0.626	0.474	244.54		-13.5	5.2	-0.2		21.51	-55.46		5212.1	34.2	50.7	0.0	0.0
427	0.533	0.443	246.51		-12.8	5.4	-0.0		21.83	-51.86		5212.1	33.6	46.4	0.0	0.0
428	0.470	0.223	244.26		-13.2	5.3	-0.0		21.72	-54.05		5212.7	34.8	51.3	0.0	0.0
429	0.314	0.223	245.60		-13.4	5.2	0.0		21.12	-54.79		5212.7	34.2	46.4	0.0	0.0
430	0.753	0.505	244.18		-13.2	5.1	0.0		20.90	-54.03		5213.3	34.2	47.6	0.0	0.0
431	0.376	0.317	244.26		-13.8	5.1	-0.0		20.89	-56.61		5214.6	34.2	51.9	0.0	0.0
432	0.377	0.568	246.30		-13.2	5.0	-0.0		20.37	-53.74		5215.2	34.8	47.0	0.0	0.0
433	0.658	0.411	244.11		-13.2	5.0	-0.1		20.75	-53.95		5215.2	33.6	49.4	0.0	0.0
434	0.534	0.380	245.53		-13.5	5.2	-0.0		21.41	-55.07		5215.8	33.6	51.9	0.0	0.0
435	1.161	0.506	245.03		-13.0	5.2	0.0		21.29	-53.05		5216.4	34.2	45.8	0.0	0.0
436	0.376	0.191	244.54		-13.5	5.3	-0.1		21.78	-55.26		5215.8	34.8	48.8	0.0	0.0
437	0.156	0.506	246.16		-13.2	5.4	-0.2		21.76	-53.60		5215.8	34.2	45.8	0.0	0.0
438	0.533	0.725	243.62		-13.3	5.2	-0.1		21.33	-54.66		5215.8	34.2	47.6	0.0	0.0
439	0.156	0.726	245.39		-13.4	5.3	-0.2		21.47	-54.83		5215.8	34.8	49.4	0.0	0.0
440	0.752	0.474	245.67		-13.0	5.1	-0.1		20.93	-52.99		5215.2	34.2	47.0	0.0	0.0
441	0.439	0.223	245.25		-13.1	5.4	-0.0		22.23	-53.52		5213.3	33.6	47.6	0.0	0.0
442	0.127	0.474	246.09		-13.3	5.2	-0.0		21.21	-54.01		5213.3	34.2	44.6	0.0	0.0
443	0.753	0.380	244.26		-13.2	5.1	0.0		20.85	-54.24		5213.3	34.8	43.9	0.0	0.0
444	0.283	0.474	244.90		-13.5	5.1	0.0		20.68	-55.30		5213.3	34.8	51.3	0.0	0.0
445	0.440	0.694	246.52		-13.3	4.9	-0.0		20.11	-53.95		5212.1	34.2	48.2	0.0	0.0
446	0.628	0.349	244.54		-13.2	5.0	-0.0		20.50	-54.17		5210.9	33.0	47.6	0.0	0.0
447	0.189	0.600	246.23		-13.2	5.3	-0.1		21.41	-53.68		5212.1	34.8	53.1	0.0	0.0
448	1.130	0.600	244.89		-13.1	5.2	0.0		21.50	-53.73		5212.1	34.8	47.0	0.0	0.0
449	0.659	0.317	244.89		-13.3	5.3	-0.0		21.84	-54.48		5212.7	34.2	48.2	0.0	0.0
450	0.157	0.757	246.72		-13.0	5.4	-0.1		21.81	-52.88		5213.9	34.2	47.6	0.0	0.0
451	0.626	0.600	244.47		-13.3	5.2	-0.2		21.27	-54.45		5214.6	34.2	48.8	0.0	0.0
452	0.251	0.789	245.60		-13.4	5.3	-0.2		21.42	-54.55		5215.2	34.2	52.5	0.0	0.0
453	0.815	0.757	245.66		-13.0	5.1	-0.2		21.04	-52.87		5215.2	34.8	50.7	0.0	0.0
454	0.439	0.066	245.53		-13.2	5.4	-0.0		22.00	-53.60		5215.2	33.6	49.4	0.0	0.0
455	0.284	0.537	246.86		-12.9	5.4	-0.0		21.81	-52.19		5217.0	34.2	48.2	0.0	0.0
456	0.816	0.411	243.76		-13.3	5.1	0.0		21.15	-54.75		5216.4	34.2	48.2	0.0	0.0
457	0.409	0.411	245.81		-13.4	5.2	0.0		21.27	-54.69		5215.2	33.6	47.6	0.0	0.0
458	0.691	0.757	246.87		-13.2	4.9	-0.0		19.86	-53.64		5215.8	33.6	47.6	0.0	0.0
459	0.597	0.223	244.68		-13.4	5.0	-0.0		20.69	-54.60		5215.2	34.2	47.6	0.0	0.0
460	0.377	0.569	246.16		-13.2	5.2	-0.1		21.09	-53.61		5215.2	34.8	49.4	0.0	0.0
461	1.255	0.569	244.96		-13.4	5.2	-0.0		21.46	-54.90		5213.9	34.8	48.8	0.0	0.0
462	0.753	0.223	245.46		-13.4	5.4	-0.1		21.90	-54.50		5212.7	34.2	47.0	0.0	0.0
463	0.345	0.663	246.02		-13.1	5.4	-0.1		21.80	-53.49		5213.3	34.2	47.0	0.0	0.0
464	0.627	0.380	244.11		-13.6	5.2	-0.1		21.35	-55.70		5213.3	34.2	48.8	0.0	0.0
465	0.251	0.757	245.95		-13.4	5.4	-0.2		21.94	-54.54		5212.1	33.6	47.6	0.0	0.0
466	0.939	0.694	245.24		-13.2	5.1	-0.2		20.89	-54.06		5211.5	34.2	48.2	0.0	0.0
467	0.533	-0.186	245.67		-13.4	5.4	-0.1		21.90	-54.48		5211.5	34.2	48.8	0.0	0.0
468	0.315	0.443	247.29		-13.0	5.4	-0.0		21.98	-52.56		5213.3	33.6	37.2	0.0	0.0
469	0.753	0.286	244.05		-13.6	5.1	-0.1		21.01	-55.62		5212.7	34.2	41.5	0.0	0.0
470	0.346	0.191	245.67		-13.6	5.2	-0.0		21.07	-55.48		5213.3	34.2	45.8	0.0	0.0
471	0.722	0.568	245.74		-13.5	5.0	-0.0		20.56	-54.81		5214.6	34.2	47.6	0.0	0.0
472	0.471	0.129	245.04		-13.8	5.0	-0.1		20.39	-56.17		5214.6	34.8	47.0	0.0	0.0
473	0.314	0.443	247.00		-13.1	5.3	-0.1		21.51	-53.09		5215.8	34.2	56.8	0.0	0.0
474	1.035	0.506	245.10		-13.5	5.3	-0.1		21.82	-55.17		5215.8	34.8	56.2	0.0	0.0
475	0.754	0.097	245.60		-13.6	5.3	-0.0		21.68	-55.41		5215.8	34.8	49.4	0.0	0.0
476	0.533	0.411	246.37		-13.2	5.3	-0.1		21.74	-53.46		5216.4	33.6	47.0	0.0	0.0
477	0.438	0.160	244.54		-13.7	5.2	-0.1		21.38	-55.89		5215.8	34.8	50.7	0.0	0.0
478	0.063	0.474	246.37		-13.5	5.4	-0.1		21.78	-54.73		5215.2	34.8	47.0	0.0	0.0
