

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27572	0.027	0.850	272.73		-13.2	3.1	-0.2		11.44	-48.38		4952.1	33.6	9.8	0.0	0.0
27573	0.653	0.347	274.14		-12.7	3.2	-0.1		11.82	-46.23		4952.1	34.2	6.7	0.0	0.0
27574	0.216	0.347	273.79		-13.0	3.4	0.0		12.37	-47.64		4952.7	33.6	7.9	0.0	0.0
27575	0.216	0.253	273.71		-12.6	3.1	-0.0		11.43	-46.15		4952.1	33.6	9.8	0.0	0.0
27576	0.279	0.724	274.14		-13.0	3.2	0.0		11.68	-47.55		4951.5	34.2	10.4	0.0	0.0
27577	0.059	0.662	271.88		-13.2	3.1	-0.0		11.39	-48.79		4951.5	33.6	9.8	0.0	0.0
27578	0.498	0.630	273.93		-12.8	3.1	0.1		11.50	-46.65		4950.3	33.6	8.5	0.0	0.0
27579	0.153	0.976	273.16		-13.4	3.0	0.0		11.17	-49.03		4950.3	33.6	9.2	0.0	0.0
27580	0.403	0.442	273.08		-13.1	2.9	-0.1		10.52	-48.06		4949.6	33.6	6.7	0.0	0.0
27581	0.529	0.662	274.28		-12.9	3.1	-0.0		11.44	-47.09		4949.0	33.6	5.5	0.0	0.0
27582	0.153	0.819	271.60		-13.0	3.2	-0.1		11.78	-48.00		4949.0	33.6	6.7	0.0	0.0
27583	1.093	0.473	273.78		-12.7	3.2	0.0		11.93	-46.52		4949.0	33.6	8.5	0.0	0.0
27584	0.718	0.567	272.94		-13.2	3.4	0.1		12.37	-48.38		4949.0	33.6	9.2	0.0	0.0
27585	0.340	0.410	272.94		-12.9	3.2	-0.2		11.79	-47.36		4949.6	33.6	7.9	0.0	0.0
27586	0.058	0.756	274.28		-13.1	3.3	-0.1		12.19	-47.67		4949.6	33.6	7.9	0.0	0.0
27587	-0.067	0.662	272.38		-13.3	3.2	-0.1		11.85	-48.91		4950.9	34.2	9.2	0.0	0.0
27588	0.341	0.630	273.93		-12.6	3.2	-0.1		11.66	-46.09		4951.5	33.6	9.8	0.0	0.0
27589	0.152	1.259	273.15		-13.2	3.3	-0.2		12.07	-48.35		4951.5	33.6	7.9	0.0	0.0
27590	0.684	0.630	273.65		-12.9	3.1	-0.2		11.26	-47.13		4952.1	34.2	9.2	0.0	0.0
27591	0.592	0.536	275.06		-12.6	3.4	0.0		12.53	-45.89		4952.1	34.2	10.4	0.0	0.0
27592	0.122	0.819	273.01		-12.9	3.3	-0.1		12.08	-47.33		4952.7	33.6	10.4	0.0	0.0
27593	0.686	0.599	273.57		-12.6	3.1	0.0		11.49	-46.07		4952.7	33.0	10.4	0.0	0.0
27594	0.498	0.756	272.80		-13.4	3.1	0.1		11.54	-49.14		4952.1	33.6	11.0	0.0	0.0
27595	0.465	0.599	272.23		-13.0	3.1	-0.1		11.29	-47.65		4952.1	33.0	11.6	0.0	0.0
27596	0.529	0.913	274.07		-13.1	3.1	-0.0		11.49	-47.94		4951.5	33.6	10.4	0.0	0.0
27597	0.153	0.724	273.02		-13.3	2.9	-0.1		10.81	-48.88		4950.9	34.2	8.5	0.0	0.0
27598	0.623	0.410	273.99		-12.4	3.0	-0.0		11.10	-45.27		4951.5	34.2	7.9	0.0	0.0
27599	0.278	0.819	272.94		-13.1	3.2	-0.1		11.87	-48.12		4950.3	33.6	8.5	0.0	0.0
27600	0.372	0.630	272.45		-13.0	3.1	-0.1		11.32	-47.83		4950.3	33.6	8.5	0.0	0.0
27601	1.063	0.850	273.93		-12.8	3.3	0.1		12.19	-46.82		4949.0	33.6	9.2	0.0	0.0
27602	0.372	0.787	272.24		-13.2	3.2	-0.1		11.82	-48.67		4949.6	33.6	10.4	0.0	0.0
27603	0.309	0.536	273.92		-12.6	3.2	-0.1		11.84	-46.21		4949.0	34.2	7.3	0.0	0.0
27604	0.278	0.913	273.72		-13.3	3.2	-0.0		11.88	-48.78		4949.0	34.2	7.3	0.0	0.0
27605	0.121	0.756	271.46		-13.1	3.0	-0.1		11.23	-48.45		4949.6	33.6	8.5	0.0	0.0
27606	0.402	1.227	273.93		-12.8	3.3	-0.2		12.11	-46.72		4950.3	33.0	7.9	0.0	0.0
27607	0.371	1.007	272.17		-13.2	3.0	-0.2		11.24	-48.49		4950.3	33.6	7.9	0.0	0.0
27608	0.685	0.190	273.71		-12.6	3.2	-0.1		11.84	-46.00		4950.9	33.6	9.2	0.0	0.0
27609	0.185	0.724	274.35		-12.9	3.4	0.1		12.25	-47.02		4952.1	33.6	8.5	0.0	0.0
27610	0.121	0.599	271.95		-13.0	3.0	-0.1		10.99	-47.84		4952.7	34.2	7.9	0.0	0.0
27611	0.592	0.599	273.29		-12.9	3.1	0.1		11.40	-47.40		4952.1	33.6	9.8	0.0	0.0
27612	0.184	0.913	272.24		-13.3	3.1	0.0		11.44	-48.97		4952.7	33.6	11.0	0.0	0.0
27613	0.498	0.693	273.29		-12.9	3.0	-0.0		11.02	-47.12		4952.7	34.2	9.8	0.0	0.0
27614	0.405	0.850	274.50		-13.4	3.0	0.0		10.82	-48.99		4952.1	33.6	7.3	0.0	0.0
27615	0.310	0.567	272.80		-12.8	2.8	-0.1		10.44	-47.12		4952.1	33.6	9.2	0.0	0.0
27616	0.372	0.881	273.99		-12.5	3.2	-0.0		11.71	-45.75		4951.5	34.2	11.0	0.0	0.0
27617	0.467	0.944	272.24		-13.3	3.2	-0.0		11.83	-48.97		4950.9	34.2	11.0	0.0	0.0
27618	1.251	0.442	273.22		-12.6	3.1	0.1		11.34	-46.18		4950.3	33.6	9.8	0.0	0.0
27619	0.593	0.693	273.37		-13.2	3.2	0.0		11.89	-48.32		4950.9	33.6	9.2	0.0	0.0
27620	0.057	0.567	272.23		-13.3	3.2	-0.2		11.79	-48.78		4950.3	34.2	9.2	0.0	0.0
27621	0.465	0.536	273.64		-12.8	3.3	-0.1		12.05	-46.97		4949.0	33.6	9.2	0.0	0.0
27622	0.122	0.787	272.31		-13.2	3.2	-0.1		11.74	-48.73		4948.4	33.6	10.4	0.0	0.0
27623	0.277	0.850	273.29		-12.7	3.0	-0.2		11.09	-46.43		4949.0	33.6	11.0	0.0	0.0
27624	0.590	0.976	273.93		-13.2	3.2	-0.2		11.68	-48.39		4949.6	33.6	10.4	0.0	0.0
27625	0.341	0.442	273.23		-12.9	3.2	-0.1		11.68	-47.18		4949.6	34.2	7.9	0.0	0.0
27626	0.467	0.599	275.27		-12.3	3.4	0.0		12.29	-44.66		4949.6	34.2	7.3	0.0	0.0
27627	0.247	0.881	272.59		-13.2	3.1	-0.0		11.47	-48.55		4950.3	33.6	7.9	0.0	0.0
27628	0.623	0.442	272.87		-12.8	2.8	-0.0		10.51	-46.88		4950.9	33.0	9.8	0.0	0.0
27629	0.467	0.913	273.86		-13.0	3.2	0.0		11.81	-47.62		4951.5	33.6	9.8	0.0	0.0
27630	0.184	0.976	272.66		-13.2	3.0	-0.1		10.96	-48.48		4952.1	33.6	11.0	0.0	0.0
27631	0.498	0.567	274.71		-12.9	3.0	-0.0		10.88	-47.01		4952.1	33.0	9.8	0.0	0.0
27632	0.341	0.756	273.72		-13.1	3.0	-0.1		10.99	-47.77		4952.7	33.6	8.5	0.0	0.0
27633	0.465	0.599	272.58		-12.7	3.0	-0.2		11.23	-46.66		4952.7	33.6	8.5	0.0	0.0
27634	0.749	0.882	273.79		-13.2	3.3	-0.0		12.16	-48.27		4952.7	33.0	10.4	0.0	0.0
27635	0.812	0.662	272.17		-13.1	3.0	0.0		11.29	-48.17		4952.1	33.6	10.4	0.0	0.0
27636	0.685	0.567	274.14		-12.5	3.3	-0.1		12.18	-45.83		4951.5	33.6	9.8	0.0	0.0
27637	0.027	0.913	272.87		-13.4	3.3	-0.1		12.25	-49.07		4951.5	33.6	8.5	0.0	0.0
27638	0.340	0.504	272.94		-12.9	3.1	-0.1		11.52	-47.37		4950.9	34.2	6.1	0.0	0.0
27639	0.309	0.976	274.00		-13.0	3.2	-0.1		11.87	-47.46		4950.3	33.6	4.9	0.0	0.0
27640	-0.005	1.196	272.31		-13.1	3.1	-0.2		11.28	-48.35		4950.3	34.2	7.3	0.0	0.0
27641	0.652	0.756	274.14		-12.6	3.2	-0.2		11.64	-46.14		4949.0	34.2	8.5	0.0	0.0
27642	0.466	0.693	273.58		-12.9	3.3	-0.1		12.09	-47.36		4949.0	33.6	9.2	0.0	0.0
27643	0.278	0.536	273.15		-12.5	3.1	-0.0		11.46	-45.85		4948.4	33.6	8.5	0.0	0.0
27644	0.466	0.787	273.58		-13.0	3.2	-0.0		11.82	-47.65		4949.6	34.2	7.3	0.0	0.0
27645	0.309	0.756	271.53		-13.2	3.0	-0.1		10.94	-48.65		4949.0	34.2	8.5	0.0	0.0
27646	0.748	0.661	273.65		-12.8	3.1	0.1		11.26	-46.71		4949.0	34.2	10.4	0.0	0.0
27647	0.342	0.913	273.30		-13.5	3.1	0.1		11.36	-49.57		4950.3	34.2	9.2	0.0	0.0
27648	0.246	0.630	273.23		-13.2	2.8	-0.2		10.23	-48.48		4951.5	33.6	8.5	0.0	0.0
27649	0.654	0.882	274.84		-12.8	3.1	-0.1		11.43	-46.60		4950.9	34.2	9.8	0.0	0.0
27650	0.247	0.913	272.31		-13.0	3.1	-0.1		11.40	-47.89		4952.1	33.6	7.3	0.0	0.0
27651	0.748	0.662	273.79		-12.6	3.1	-0.0		11.44	-46.26		4952.7	34.2	8.5	0.0	0.0
27652	1.000	0.882	273.58		-13.2	3.3	0.0		12.06	-48.23		4952.7	34.2	9.8	0.0	0.0
27653	0.403	0.662	272.87		-12.8	3.1	-0.1		11.57	-47.05		4952.7	33.6	9.8	0.0	0.0
27654	0.183	1.070	274.77		-12.9	3.4	-0.1		12.32	-46.98		4952.1	34.2	8.5	0.0	0.0
27655	0.184	1.196	272.45		-13.1	3.2	-0.1		11.74	-48.32		4952.7	33.6	7.9	0.0	0.0
27656	0.528	0.819	273.08		-12.7	3.1	-0.2		11.35	-46.68		4951.5	33.6	8.5	0.0	0.0
27657	0.497	1.353	274.22		-13.1	3.1	-0.2		11.39	-48.11		4950.9	33.6	7.3	0.0	0.0
27658	0.558	0.944	272.66		-12.9	3.1	-0.2		11.37	-47.47		4949.6	34.2	6.1	0.0	0.0
27659	0.747	0.630	274.84		-12.6	3.4	-0.0		12.34	-45.86		4950.3	33.6	5.5	0.0	0.0
27660	0.279	0.819	273.09		-13.0	3.1	0.0		11.32	-47.82		4949.0	34.2	5.5	0.0	0.0
27661	0.591	0.473	272.87		-12.8	3.0	-0.1		11.05	-47.03		4949.0	34.8	6.7	0.0	0.0
27662	0.654	0.913	273.44		-13.2	3.1	-0.0		11.40	-48.40		4949.0	34.2	7.9	0.0	0.0
27663	0.215	0.976	272.31		-13.2	2.9	-0.0		10.76	-48.61		4949.0	33.6	10.4	0.0	0.0
27664	0.623	0.787	274.85		-13.0	3.0	-0.0		10.88	-47.30		4949.0	33.6	10.4	0.0	0.0
27665	0.341	0.913	273.65		-13.1	3.0	-0.0		10.85	-48.01		4949.0	34.2	7.9	0.0	0.0
27666	0.402	0.693	272.93		-12.5	3.0	-0.2		11.08	-45.97		4950.3	33.6	8.5	0.0	0.0
27667	0.748	1.070	273.86		-13.0	3.2	-0.1		11.66	-47.64		4950.3	33.0	9.8	0.0	0.0
27668	0.750	0.882	272.02		-13.0	3.1	0.0		11.56	-48.08		4950.9	33.6	11.6	0.0	0.0
27669	1.031	0.661	274.00		-12.6	3.2	0.0		11.78	-46.15		4951.5	33.0	12.2	0.0	0.0
27670	0.434	0.944	273.58		-13.2	3.2	-0.1		11.63	-48.52		4952.1	33.6	11.0	0.0	0.0
27671	0.371	0.504	272.30		-13.0	3.2	-0.2		11.69	-47.70		4952.1	33.0	9.8	0.0	0.0
27672	0.466	0.881	273.86		-13.1	3.2	-0.1		11.81	-48.04		4952.7	33.6	9.2	0.0	0.0
27673	0.058	1.070	272.38		-13.0	3.0	-0.2		11.15	-47.82		4952.7	34.2	9.2	0.0	0.0
27674	0.840	0.756	273.79		-12.7	3.1	-0.2		11.36	-46.55		4952.7	34.2	7.9	0.0	0.0
27675	0.591	0.756	273.44		-13.0	3.3	-0.1		12.02	-47.53		4952.7	33.6	9.8	0.0	0.0
27676	0.403	0.379	273.43		-12.5	3.1	-0.1		11.55	-45.93		4951.5	33.6	9.8	0.0	0.0
27677	0.466	0.662	274.28		-12.9	3.2	-0.1		11.79	-47.23		4951.5	34.2	7.9	0.0	0.0
27678	0.247	0.724	272.10		-13.1	3.0	-0.1		10.91	-48.26		4950.9	34.2	7.9	0.0	0.0
27679	0.811	0.504	273.08		-12.7	3.0	0.0		11.21	-46.50		4950.3	33.6	10.4	0.0	0.0
27680	0.435	0.944	272.80		-13.1	3.1	0.0		11.35	-48.30		4949.6	33.6	9.2	0.0	0.0
27681	0.341	0.536	272.73		-13.2	2.8	-0.1		10.39	-48.34		4949.0	33.6	9.2	0.0	0.0
27682	0.748	0.505	274.07		-13.0	3.0	-0.1		10.89	-47.33		4948.4	34.2	9.8	0.0	0.0
27683	0.403	0.756	271.81		-13.0	3.1	-0.2		11.58	-47.74		4949.0	34.8	11.0	0.0	0.0
27684	0.874	0.536	272.66		-12.7	3.1	-0.1		11.50	-46.71		4949.0	34.2	9.2	0.0	0.0
27685	0.969	0.630	272.95		-13.1	3.2	0.1		11.68	-48.24		4949.0	33.6	9.2	0.0	0.0
27686	0.717	0.410	271.95		-12.9	3.1	-0.1		11.61	-47.53		4950.3	34.2	9.2	0.0	0.0
27687	0.309	0.662	274.00		-13.0	3.4	-0.1		12.33	-47.42		4951.5	33.6	9.2	0.0	0.0
27688	-0.223	0.787	272.59		-13.2	3.3	-0.1		11.96	-48.68		4950.9	33.6	11.0	0.0	0.0
27689	0.528	0.504	273.43		-12.7	3.1	-0.1		11.38	-46.51		4952.1	33.6	11.0	0.0	0.0
27690	0.309	1.164	273.65		-13.1	3.2	-0.1		11.57	-48.04		4952.1	33.0	10.4	0.0	0.0
27691	0.308	1.102	272.66		-13.0	3.0	-0.3		11.16	-47.92		4952.7	33.0	9.8	0.0	0.0
27692	0.872	0.724	274.49		-12.6	3.3	-0.2		12.14	-46.14		4952.7	33.6	9.2	0.0	0.0
27693	0.247	0.724	273.58		-12.8	3.3	0.0		11.98	-46.94		4952.7	34.2	10.4	0.0	0.0
27694	0.654	0.410	273.36		-12.6	3.0	-0.1		11.18	-46.01		4952.7	33.6	10.4	0.0	0.0
27695	0.717	0.756	273.72		-13.1	3.0	-0.0		11.12	-47.77		4952.1	33.6	6.7	0.0	0.0
27696	0.465	0.661	271.60		-13.2	3.0	-0.1		11.18	-48.55		4952.1	34.2	8.5	0.0	0.0
27697	0.685	0.850	273.65		-12.8	3.1	-0.0		11.26	-46.87		4951.5	33.6	9.2	0.0	0.0
27698	0.247	0.882	272.88		-13.5	2.9	-0.1		10.55	-49.50		4950.3	33.0	7.3	0.0	0.0
27699	0.559	0.316	273.43		-12.8	2.8	-0.2		10.30	-46.77		4950.3	33.6	7.3	0.0	0.0
27700	0.591	0.850	273.72		-12.9	3.1	-0.1		11.38	-47.35		4949.6	34.2	8.5	0.0	0.0
27701	0.310	0.850	271.95		-13.0	3.1	-0.1		11.56	-48.01		4949.0	33.6	6.7	0.0	0.0
27702	1.125	0.599	274.00		-12.8	3.1	0.0		11.52	-46.71		4949.0	33.6	6.1	0.0	0.0
27703	0.686	0.850	272.66		-13.1	3.3	-0.0		12.02	-48.03		4949.0	34.2	6.1	0.0	0.0
27704	0.464	0.630	273.22		-12.8	3.2	-0.2		11.61	-47.06		4948.4	33.6	7.3	0.0	0.0
27705	0.560	0.819	274.42		-13.0	3.3	-0.1		11.97	-47.51		4949.0	33.0	6.7	0.0	0.0
27706	0.153	0.882	272.52		-13.0	3.1	-0.1		11.33	-47.92		4950.3	33.0	6.7	0.0	0.0
27707	0.590	1.164	274.07		-12.6	3.1	-0.2		11.41	-45.98		4950.3	33.6	9.8	0.0	0.0
27708	0.402	1.133	272.87		-13.1	3.1	-0.2		11.48	-48.10		4950.9	34.2	11.6	0.0	0.0
27709	0.809	0.379	272.80		-12.6	3.0	-0.2		11.22	-46.10		4951.5	33.6	11.0	0.0	0.0
27710	0.623	0.661	274.78		-12.6	3.3	-0.0		12.10	-45.95		4952.1	33.0	12.2	0.0	0.0
27711	0.152	0.693	272.38		-13.0	3.1	-0.1		11.43	-47.78		4952.1	33.6	11.6	0.0	0.0
27712	0.779	0.536	273.57		-12.7	3.0	-0.1		11.23	-46.63		4952.7	34.2	9.8	0.0	0.0
27713	0.498	0.787	272.45		-13.3	3.1	0.0		11.33	-48.99		4952.1	33.6	9.2	0.0	0.0
27714	0.559	0.536	272.52		-13.1	2.9	-0.1		10.83	-48.17		4952.1	33.6	9.2	0.0	0.0
27715	0.654	0.819	274.78		-13.1	3.0	-0.1		11.02	-47.95		4952.1	33.0	7.3	0.0	0.0
27716	0.278	0.724	273.08		-13.0	2.9	-0.1		10.60	-47.81		4952.1	33.0	7.9	0.0	0.0
27717	0.716	0.473	273.64		-12.4	3.0	-0.0		11.08	-45.55		4951.5	33.0	7.3	0.0	0.0
27718	0.591	0.850	273.08		-13.1	3.2	-0.1		11.72	-47.96		4950.9	33.6	6.7	0.0	0.0
27719	0.967	0.567	272.23		-13.0	3.0	-0.1		11.17	-47.65		4950.3	34.2	7.3	0.0	0.0
27720	1.031	0.693	273.65		-12.9	3.2	0.0		11.84	-47.13		4949.6	33.6	9.2	0.0	0.0
27721	0.121	0.693	272.59		-13.2	3.3	-0.2		12.00	-48.38		4949.6	34.2	9.8	0.0	0.0
27722	0.371	0.536	273.64		-12.6	3.1	-0.2		11.40	-46.26		4947.8	34.2	9.8	0.0	0.0
27723	0.309	0.850	273.09		-13.2	3.2	-0.1		11.68	-48.39		4949.0	34.2	9.2	0.0	0.0
27724	0.277	0.850	272.45		-13.0	3.0	-0.2		11.12	-47.71		4948.4	34.2	9.2	0.0	0.0
27725	0.715	0.944	274.07		-12.9	3.2	-0.3		11.69	-47.09		4949.0	33.6	8.5	0.0	0.0
27726	0.465	0.567	272.80		-13.0	3.1	-0.2		11.54	-47.69		4949.6	34.2	8.5	0.0	0.0
27727	0.654	0.253	274.35		-12.4	3.2	-0.0		11.68	-45.12		4950.3	34.2	9.2	0.0	0.0
27728	0.373	0.724	273.72		-13.1	3.2	-0.0		11.80	-47.76		4950.9	33.6	10.4	0.0	0.0
27729	0.434	0.504	272.09		-13.0	2.9	-0.2		10.75	-47.95		4951.5	34.2	8.5	0.0	0.0
27730	0.529	0.756	273.71		-12.8	3.1	0.0		11.37	-46.77		4952.1	33.6	11.0	0.0	0.0
27731	0.216	1.007	272.45		-13.3	3.0	0.0		11.02	-49.02		4952.7	33.0	11.0	0.0	0.0
27732	0.685	0.662	273.44		-12.8	2.8	-0.1		10.41	-46.96		4952.7	33.6	9.2	0.0	0.0
27733	0.686	0.850	273.86		-13.1	3.0	-0.0		11.02	-47.76		4953.9	33.6	11.6	0.0	0.0
27734	0.465	0.630	271.88		-12.9	2.9	-0.1		10.90	-47.36		4953.3	34.2	11.0	0.0	0.0
27735	0.936	0.850	273.57		-12.7	3.2	-0.0		11.88	-46.52		4952.1	34.2	10.4	0.0	0.0
27736	0.906	0.787	272.10		-13.2	3.2	-0.0		11.71	-48.69		4952.1	34.2	12.2	0.0	0.0
27737	0.999	0.410	273.01		-12.6	3.1	-0.0		11.37	-46.28		4950.9	34.2	11.0	0.0	0.0
27738	0.529	0.882	273.93		-13.1	3.3	-0.1		12.22	-47.96		4950.9	33.6	9.2	0.0	0.0
27739	0.214	0.630	272.09		-13.1	3.1	-0.2		11.45	-48.39		4949.6	33.6	11.0	0.0	0.0
27740	0.497	0.756	273.78		-12.5	3.2	-0.1		11.86	-45.84		4950.3	34.2	9.8	0.0	0.0
27741	0.183	1.164	272.52		-13.1	3.1	-0.2		11.42	-48.09		4949.0	33.6	9.8	0.0	0.0
27742	0.778	0.662	272.80		-12.7	3.0	-0.3		10.94	-46.56		4949.0	33.0	9.2	0.0	0.0
27743	0.810	0.787	274.50		-12.9	3.2	-0.1		11.86	-47.00		4949.0	33.6	7.9	0.0	0.0
27744	0.310	0.693	273.01		-12.7	3.1	-0.1		11.56	-46.75		4949.0	33.6	8.5	0.0	0.0
27745	0.623	0.630	273.78		-12.6	3.3	0.0		11.97	-45.97		4949.6	33.0	9.8	0.0	0.0
27746	0.529	0.724	271.67		-13.2	3.0	0.0		11.23	-48.62		4950.3	33.6	10.4	0.0	0.0
27747	0.873	0.630	272.66		-12.8	2.9	-0.0		10.69	-46.87		4950.3	34.2	11.6	0.0	0.0
27748	0.560	1.007	273.51		-13.1	3.1	-0.0		11.24	-48.05		4950.9	33.6	10.4	0.0	0.0
27749	0.434	0.693	272.24		-13.2	2.8	-0.1		10.38	-48.66		4952.7	34.8	9.2	0.0	0.0
27750	0.873	0.567	274.27		-12.4	3.0	-0.1		11.12	-45.24		4952.7	33.0	9.2	0.0	0.0
27751	0.403	0.882	272.02		-13.0	3.1	-0.1		11.43	-47.93		4952.7	34.2	10.4	0.0	0.0
27752	0.904	0.567	272.52		-12.8	3.0	-0.1		11.24	-47.03		4952.7	33.6	9.2	0.0	0.0
27753	1.094	0.850	273.79		-13.0	3.3	0.0		12.02	-47.55		4952.7	33.6	7.3	0.0	0.0
27754	0.434	0.693	272.16		-13.0	3.2	-0.1		11.70	-48.03		4952.1	34.2	7.3	0.0	0.0
27755	0.653	0.662	274.07		-12.6	3.3	-0.1		12.05	-46.21		4952.1	33.6	7.9	0.0	0.0
27756	0.465	0.913	273.16		-13.2	3.2	-0.1		11.66	-48.59		4952.1	33.0	9.2	0.0	0.0
27757	0.590	0.693	272.02		-12.8	3.0	-0.2		11.18	-47.06		4950.9	33.6	8.5	0.0	0.0
27758	0.497	1.322	273.79		-12.8	3.2	-0.2		11.77	-47.04		4951.5	34.2	7.9	0.0	0.0
27759	0.496	1.007	271.46		-13.2	2.9	-0.2		10.92	-48.62		4950.3	33.6	8.5	0.0	0.0
27760	1.091	0.379	273.85		-12.4	3.2	-0.1		11.88	-45.29		4950.3	34.2	7.3	0.0	0.0
27761	0.466	0.630	273.15		-12.8	3.2	-0.0		11.93	-46.86		4949.0	33.6	7.3	0.0	0.0
27762	0.591	0.316	271.74		-12.7	2.9	-0.1		10.92	-46.78		4949.0	33.6	8.5	0.0	0.0
27763	0.779	0.630	273.43		-13.0	3.1	-0.0		11.50	-47.66		4948.4	33.6	6.7	0.0	0.0
27764	0.341	0.787	271.32		-13.2	3.0	-0.0		11.09	-48.90		4949.0	33.6	6.7	0.0	0.0
27765	0.779	0.630	273.44		-12.7	3.0	-0.0		10.96	-46.67		4949.6	34.2	8.5	0.0	0.0
27766	0.466	0.724	273.02		-13.3	3.0	-0.1		11.03	-48.88		4950.3	33.6	6.7	0.0	0.0
27767	0.560	0.442	272.37		-12.7	2.9	-0.1		10.75	-46.61		4949.6	33.6	5.5	0.0	0.0
27768	0.685	0.881	273.93		-12.7	3.2	-0.1		11.70	-46.40		4950.9	33.6	6.1	0.0	0.0
27769	0.654	0.850	271.95		-13.2	3.2	-0.1		11.78	-48.58		4951.5	34.2	6.1	0.0	0.0
27770	1.125	0.567	272.79		-12.5	3.2	0.0		11.80	-45.84		4952.7	33.6	9.2	0.0	0.0
27771	0.560	0.787	273.08		-13.1	3.3	-0.1		11.99	-47.95		4952.7	34.2	8.5	0.0	0.0
27772	0.308	0.567	272.16		-12.9	3.1	-0.2		11.32	-47.59		4952.7	34.2	9.8	0.0	0.0
27773	0.716	0.881	273.43		-12.9	3.2	-0.1		11.77	-47.26		4952.1	33.6	9.2	0.0	0.0
27774	0.434	1.102	271.25		-13.1	3.1	-0.2		11.51	-48.31		4952.7	33.6	10.4	0.0	0.0
27775	0.809	0.787	273.43		-12.5	3.1	-0.2		11.33	-45.83		4952.7	34.2	11.6	0.0	0.0
27776	0.747	0.724	273.30		-13.1	3.2	-0.1		11.68	-47.98		4952.1	33.6	10.4	0.0	0.0
27777	0.622	0.285	273.08		-12.6	3.2	-0.2		11.73	-46.33		4951.5	33.6	9.8	0.0	0.0
27778	0.560	0.724	274.63		-12.5	3.3	-0.0		12.19	-45.70		4950.3	33.6	8.5	0.0	0.0
27779	0.310	0.850	272.17		-13.2	3.0	-0.0		11.14	-48.48		4950.3	33.6	7.9	0.0	0.0
27780	0.842	0.379	273.29		-12.5	2.9	0.0		10.89	-45.95		4950.3	34.2	6.7	0.0	0.0
27781	0.654	0.913	273.08		-13.0	3.1	0.0		11.28	-47.83		4949.6	33.6	6.7	0.0	0.0
27782	0.371	0.724	271.96		-13.1	2.9	-0.1		10.65	-48.43		4948.4	33.6	9.8	0.0	0.0
27783	0.654	0.661	274.21		-12.8	3.0	-0.0		10.87	-46.75		4948.4	34.2	10.4	0.0	0.0
27784	0.498	0.756	272.59		-12.9	3.0	-0.1		11.14	-47.39		4948.4	33.6	9.8	0.0	0.0
27785	0.779	0.536	272.87		-12.6	3.0	-0.1		10.99	-46.18		4949.6	33.0	9.8	0.0	0.0
27786	0.937	0.819	272.66		-13.2	3.1	0.0		11.60	-48.60		4949.0	33.0	10.4	0.0	0.0
27787	1.031	0.567	271.67		-12.9	3.1	0.0		11.47	-47.46		4950.3	33.6	10.4	0.0	0.0
27788	0.780	0.599	273.57		-12.6	3.3	-0.0		12.13	-46.21		4950.9	34.2	9.8	0.0	0.0
27789	0.121	0.819	272.31		-13.2	3.1	-0.1		11.38	-48.73		4951.5	33.6	11.6	0.0	0.0
27790	0.653	0.410	273.29		-12.7	3.1	-0.1		11.31	-46.52		4952.1	33.6	11.0	0.0	0.0
27791	0.529	0.850	272.94		-13.1	3.2	-0.1		11.72	-47.98		4952.7	33.6	11.0	0.0	0.0
27792	0.277	1.102	272.16		-13.0	3.0	-0.3		11.04	-47.79		4952.7	33.6	9.8	0.0	0.0
27793	0.935	0.850	274.28		-12.5	3.1	-0.2		11.58	-45.84		4952.7	33.6	7.9	0.0	0.0
27794	0.686	0.630	273.51		-12.8	3.3	-0.0		11.98	-46.87		4952.1	34.2	7.3	0.0	0.0
27795	0.654	0.504	273.08		-12.3	3.2	-0.1		11.64	-45.22		4952.1	33.6	6.7	0.0	0.0
27796	0.623	0.913	272.94		-13.0	3.0	-0.0		11.10	-47.71		4952.1	33.6	7.9	0.0	0.0
27797	0.466	0.630	271.39		-13.1	2.9	-0.0		10.87	-48.23		4950.9	34.2	9.2	0.0	0.0
27798	0.842	0.756	273.08		-12.6	3.1	0.0		11.57	-46.10		4950.9	33.6	11.6	0.0	0.0
27799	0.498	1.007	272.17		-13.2	3.0	-0.0		11.07	-48.50		4949.6	33.6	11.6	0.0	0.0
27800	0.654	0.599	272.59		-12.9	2.8	-0.1		10.26	-47.52		4949.6	34.2	10.4	0.0	0.0
27801	0.717	0.787	274.07		-12.8	3.0	-0.1		10.97	-46.79		4949.0	33.6	7.9	0.0	0.0
27802	0.309	0.724	271.67		-12.8	3.1	-0.2		11.30	-47.19		4949.0	33.6	9.2	0.0	0.0
27803	1.093	0.599	273.43		-12.6	3.1	-0.0		11.45	-46.24		4948.4	33.6	9.8	0.0	0.0
27804	1.063	0.787	272.59		-12.8	3.2	0.1		11.84	-46.97		4949.0	33.6	7.9	0.0	0.0
27805	0.622	0.567	272.44		-12.7	3.2	-0.1		11.71	-46.54		4949.6	34.2	8.5	0.0	0.0
27806	0.527	0.976	274.42		-12.9	3.3	-0.2		11.97	-47.25		4950.3	33.6	7.9	0.0	0.0
27807	0.246	0.850	272.16		-13.1	3.2	-0.2		11.86	-48.19		4950.3	33.6	8.5	0.0	0.0
