

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20982	0.349	0.161	269.29		-3.9	10.1	-0.0		37.50	-14.59		5212.1	34.2	40.9	0.0	0.0
20983	0.662	0.475	268.43		-3.3	9.9	-0.1		36.93	-12.51		5212.1	34.2	42.7	0.0	0.0
20984	1.195	0.192	266.96		-3.8	10.1	0.0		37.89	-14.21		5211.5	34.8	47.0	0.0	0.0
20985	0.348	-0.122	267.59		-3.9	10.3	-0.1		38.39	-14.65		5212.1	34.2	43.9	0.0	0.0
20986	-0.091	0.287	269.43		-3.8	10.3	-0.2		38.17	-14.02		5212.1	34.2	47.6	0.0	0.0
20987	0.755	0.758	268.65		-3.5	10.1	-0.1		37.60	-13.18		5212.1	34.2	47.6	0.0	0.0
20988	1.006	0.286	267.38		-3.4	10.3	-0.1		38.46	-12.89		5212.7	33.6	47.0	0.0	0.0
20989	0.661	-0.248	266.68		-4.0	10.1	-0.1		38.05	-15.04		5213.3	34.2	50.7	0.0	0.0
20990	0.286	0.129	269.36		-3.9	10.1	-0.0		37.44	-14.52		5212.7	34.8	45.8	0.0	0.0
20991	0.631	0.538	268.93		-3.4	9.9	-0.0		37.00	-12.85		5213.3	34.2	47.0	0.0	0.0
20992	1.415	0.286	267.24		-3.9	10.1	0.0		37.88	-14.50		5212.1	34.8	50.7	0.0	0.0
20993	0.536	-0.153	266.67		-3.8	10.3	-0.1		38.59	-14.18		5212.7	34.2	48.2	0.0	0.0
20994	-0.122	0.161	268.44		-3.8	10.2	-0.2		38.03	-14.20		5213.9	33.6	42.7	0.0	0.0
20995	0.692	0.506	269.43		-3.3	10.2	-0.2		37.80	-12.46		5213.3	34.8	59.2	0.0	0.0
20996	0.880	0.192	267.80		-3.3	10.3	-0.1		38.47	-12.28		5213.3	34.2	54.3	0.0	0.0
20997	0.537	-0.153	266.46		-3.9	10.0	-0.0		37.74	-14.70		5212.7	33.6	52.5	0.0	0.0
20998	0.192	0.004	268.87		-4.1	10.0	-0.1		37.27	-15.18		5212.7	34.2	51.3	0.0	0.0
20999	0.348	0.444	268.58		-3.6	10.2	-0.1		37.88	-13.36		5212.1	34.2	50.1	0.0	0.0
21000	1.446	0.349	267.03		-3.8	10.1	0.1		38.05	-14.15		5212.7	33.6	50.7	0.0	0.0
21001	0.693	-0.122	266.53		-3.9	10.2	-0.1		38.36	-14.77		5212.1	34.2	48.2	0.0	0.0
21002	-0.059	0.161	268.16		-4.0	10.2	-0.2		37.89	-15.09		5212.1	34.8	48.2	0.0	0.0
21003	0.630	0.632	269.50		-3.5	10.2	-0.2		37.92	-12.98		5212.1	34.2	42.7	0.0	0.0
21004	0.818	0.381	268.58		-3.2	10.3	-0.1		38.31	-12.05		5210.9	34.2	44.6	0.0	0.0
21005	0.568	-0.028	266.18		-3.9	10.0	0.0		37.60	-14.73		5211.5	34.2	40.3	0.0	0.0
21006	0.223	-0.153	268.38		-4.2	10.0	-0.1		37.39	-15.55		5211.5	33.6	41.5	0.0	0.0
21007	0.192	0.255	269.56		-3.4	10.1	-0.1		37.45	-12.57		5211.5	34.2	45.2	0.0	0.0
21008	1.227	0.475	267.45		-3.7	10.1	0.1		37.78	-13.71		5213.3	34.8	58.0	0.0	0.0
21009	0.787	-0.091	266.75		-4.0	10.3	-0.1		38.57	-14.98		5212.7	34.2	54.3	0.0	0.0
21010	-0.154	-0.059	267.38		-4.0	10.2	-0.2		38.22	-14.88		5212.7	33.6	49.4	0.0	0.0
21011	0.504	0.287	268.93		-3.7	10.2	-0.2		37.81	-13.83		5213.3	34.2	51.3	0.0	0.0
21012	0.787	0.381	268.72		-3.3	10.2	-0.1		38.19	-12.33		5213.3	34.8	49.4	0.0	0.0
21013	0.756	0.129	265.90		-3.9	10.0	-0.0		37.66	-14.77		5213.3	34.2	48.8	0.0	0.0
21014	0.473	-0.185	267.39		-4.3	10.0	-0.1		37.46	-16.03		5213.3	33.6	48.2	0.0	0.0
21015	0.192	0.192	269.35		-3.4	10.1	-0.1		37.44	-12.79		5213.3	33.6	48.8	0.0	0.0
21016	1.071	0.381	267.45		-3.5	10.1	0.1		37.85	-13.12		5212.7	34.8	50.1	0.0	0.0
21017	0.944	-0.028	267.10		-3.8	10.3	-0.1		38.49	-14.32		5212.7	34.8	47.0	0.0	0.0
21018	0.159	0.098	266.61		-4.0	10.3	-0.3		38.51	-14.87		5212.1	34.2	46.4	0.0	0.0
21019	0.410	0.224	269.08		-3.8	10.2	-0.2		37.77	-14.11		5212.7	34.8	47.0	0.0	0.0
21020	0.662	0.255	269.71		-3.2	10.3	-0.0		38.31	-11.85		5212.7	34.2	47.0	0.0	0.0
21021	0.913	0.066	266.32		-3.9	10.0	-0.0		37.62	-14.74		5212.1	34.2	45.8	0.0	0.0
21022	0.536	-0.248	267.25		-4.4	10.1	-0.1		37.67	-16.32		5212.1	34.8	47.0	0.0	0.0
21023	0.223	0.098	269.21		-3.6	10.1	-0.1		37.46	-13.51		5212.1	34.8	48.2	0.0	0.0
21024	0.945	0.349	268.01		-3.5	10.2	0.1		38.03	-13.23		5211.5	34.2	43.3	0.0	0.0
21025	0.975	0.035	267.24		-3.9	10.3	-0.0		38.47	-14.61		5212.7	34.2	47.0	0.0	0.0
21026	0.159	0.161	266.68		-4.1	10.2	-0.2		38.18	-15.24		5212.1	34.8	47.0	0.0	0.0
21027	0.379	0.161	269.01		-3.9	10.2	-0.2		37.82	-14.46		5211.5	34.2	48.8	0.0	0.0
21028	0.631	0.255	269.49		-3.2	10.2	-0.0		38.11	-11.78		5212.7	34.2	52.5	0.0	0.0
21029	0.788	0.286	266.25		-3.9	9.9	-0.0		37.39	-14.69		5212.7	34.8	58.0	0.0	0.0
21030	0.537	-0.216	267.18		-4.2	10.0	-0.0		37.36	-15.82		5212.7	34.8	54.9	0.0	0.0
21031	0.286	0.004	269.07		-3.8	10.1	-0.1		37.39	-14.08		5213.3	34.8	51.3	0.0	0.0
21032	0.820	0.381	268.86		-3.7	10.2	0.0		38.17	-13.63		5213.3	33.6	46.4	0.0	0.0
21033	1.195	0.255	267.80		-3.9	10.2	-0.1		38.32	-14.61		5213.3	34.2	51.3	0.0	0.0
21034	0.442	0.192	266.89		-4.0	10.3	-0.2		38.50	-15.01		5213.9	34.2	49.4	0.0	0.0
21035	0.223	0.004	268.65		-3.9	10.1	-0.1		37.62	-14.68		5212.7	33.0	48.2	0.0	0.0
21036	0.474	0.004	269.57		-3.4	10.3	0.0		38.31	-12.54		5213.9	34.2	51.9	0.0	0.0
21037	0.913	0.349	266.81		-3.7	10.1	0.0		37.97	-14.09		5213.9	34.2	42.1	0.0	0.0
21038	0.662	-0.059	266.96		-4.2	9.9	-0.0		37.27	-15.78		5212.7	34.2	45.2	0.0	0.0
21039	0.098	-0.059	269.00		-3.9	10.1	-0.1		37.61	-14.44		5212.7	33.6	48.2	0.0	0.0
21040	0.569	0.349	268.65		-3.7	10.3	-0.0		38.31	-13.85		5212.1	33.0	41.5	0.0	0.0
21041	0.944	0.161	267.80		-3.7	10.3	-0.0		38.48	-14.01		5212.1	33.6	47.6	0.0	0.0
21042	0.473	0.098	266.47		-4.0	10.2	-0.2		38.29	-15.02		5211.5	33.6	51.3	0.0	0.0
21043	0.379	-0.091	267.88		-4.0	10.2	-0.2		38.17	-15.07		5211.5	34.2	51.9	0.0	0.0
21044	0.443	-0.059	269.64		-3.6	10.4	-0.0		38.61	-13.18		5212.1	34.8	51.9	0.0	0.0
21045	0.788	0.349	267.38		-3.7	10.1	0.0		37.78	-14.06		5211.5	33.6	45.2	0.0	0.0
21046	0.756	-0.059	267.04		-4.3	9.8	-0.0		36.95	-16.14		5212.1	34.2	45.2	0.0	0.0
21047	0.254	-0.185	268.65		-3.9	10.2	-0.2		37.91	-14.51		5212.7	34.2	46.4	0.0	0.0
21048	0.475	0.129	268.93		-3.7	10.3	-0.0		38.26	-13.67		5211.5	33.6	45.8	0.0	0.0
21049	0.756	0.255	268.08		-3.8	10.2	-0.0		38.05	-14.16		5212.1	34.2	52.5	0.0	0.0
21050	0.473	0.192	266.25		-4.0	10.2	-0.2		38.18	-14.97		5213.3	34.8	45.2	0.0	0.0
21051	0.285	-0.122	268.02		-3.9	10.2	-0.2		38.23	-14.62		5213.3	34.2	42.1	0.0	0.0
21052	0.349	-0.153	269.92		-3.6	10.4	-0.0		38.47	-13.44		5213.3	34.8	48.2	0.0	0.0
21053	0.694	0.318	267.38		-3.6	10.1	0.0		37.77	-13.62		5213.3	34.2	47.6	0.0	0.0
21054	0.787	-0.122	266.68		-4.2	10.0	-0.0		37.51	-15.64		5213.3	33.6	49.4	0.0	0.0
21055	0.443	-0.279	267.38		-3.9	10.2	-0.1		38.02	-14.57		5212.7	33.6	47.0	0.0	0.0
21056	0.287	0.129	268.86		-3.8	10.3	-0.1		38.39	-14.03		5212.7	34.2	47.0	0.0	0.0
21057	0.506	0.255	268.30		-3.8	10.2	-0.0		38.13	-14.07		5212.1	34.2	40.9	0.0	0.0
21058	0.598	0.224	266.39		-4.0	10.2	-0.2		38.36	-15.11		5212.7	33.6	37.2	0.0	0.0
21059	0.316	-0.153	267.67		-3.9	10.2	-0.2		38.33	-14.57		5212.1	34.2	42.1	0.0	0.0
21060	0.255	-0.216	269.29		-3.9	10.3	-0.0		38.23	-14.40		5212.1	34.2	45.8	0.0	0.0
21061	0.569	0.318	267.73		-3.5	10.1	0.0		37.94	-13.10		5212.1	33.6	43.9	0.0	0.0
21062	0.787	-0.028	267.17		-4.2	9.9	-0.1		37.12	-15.56		5212.1	34.2	45.2	0.0	0.0
21063	0.474	-0.373	267.38		-4.0	10.1	-0.1		37.74	-14.99		5212.7	34.8	62.9	0.0	0.0
21064	0.443	-0.028	269.29		-3.8	10.4	-0.0		38.62	-14.14		5212.1	34.8	56.2	0.0	0.0
21065	0.569	0.255	268.79		-3.7	10.3	-0.0		38.57	-13.69		5211.5	34.2	48.8	0.0	0.0
21066	0.724	0.255	266.67		-3.9	10.2	-0.2		38.34	-14.52		5211.5	34.2	48.2	0.0	0.0
21067	0.473	-0.248	267.24		-3.9	10.2	-0.1		38.32	-14.72		5212.1	34.8	48.2	0.0	0.0
21068	0.224	-0.342	269.15		-3.9	10.2	-0.0		38.06	-14.54		5212.1	34.8	50.1	0.0	0.0
21069	0.475	0.443	268.37		-3.6	10.2	0.0		37.98	-13.30		5212.7	34.2	53.1	0.0	0.0
21070	0.756	0.255	267.10		-4.0	10.0	-0.0		37.54	-15.08		5212.7	34.2	53.7	0.0	0.0
21071	0.474	-0.342	267.03		-4.0	10.2	-0.1		38.30	-14.79		5213.3	34.2	46.4	0.0	0.0
21072	0.224	-0.153	268.72		-3.8	10.4	-0.1		38.67	-14.29		5213.3	34.2	43.9	0.0	0.0
21073	0.506	0.161	268.93		-3.7	10.3	0.0		38.45	-13.81		5213.3	34.2	45.8	0.0	0.0
21074	0.755	0.381	266.61		-3.9	10.2	-0.2		38.40	-14.61		5213.9	34.2	45.8	0.0	0.0
21075	0.535	-0.090	267.17		-4.0	10.2	-0.2		38.20	-14.96		5213.3	33.6	45.2	0.0	0.0
21076	0.349	-0.468	269.01		-4.0	10.2	-0.1		38.00	-14.82		5212.7	34.2	50.1	0.0	0.0
21077	0.506	0.318	268.30		-3.7	10.1	0.0		37.85	-13.65		5212.7	34.8	50.7	0.0	0.0
21078	0.913	0.286	267.38		-4.0	10.0	-0.0		37.33	-15.07		5212.1	34.2	48.2	0.0	0.0
21079	0.630	-0.279	266.82		-3.9	10.1	-0.1		37.94	-14.74		5212.1	33.6	50.7	0.0	0.0
21080	0.318	-0.153	268.44		-3.9	10.3	-0.1		38.45	-14.60		5212.7	34.2	51.9	0.0	0.0
21081	0.349	0.224	268.65		-3.6	10.4	-0.0		38.84	-13.40		5211.5	34.2	50.7	0.0	0.0
21082	0.787	0.475	266.74		-3.8	10.2	-0.2		38.38	-14.18		5212.1	34.2	50.1	0.0	0.0
21083	0.724	-0.091	267.10		-4.0	10.2	-0.2		38.18	-14.89		5212.1	34.8	47.6	0.0	0.0
21084	0.286	-0.499	268.80		-4.1	10.2	-0.0		37.89	-15.19		5212.7	34.2	46.4	0.0	0.0
21085	0.381	0.255	269.00		-3.7	10.2	0.0		38.10	-13.89		5211.5	34.2	45.8	0.0	0.0
21086	0.944	0.318	267.80		-3.8	10.0	-0.0		37.37	-14.18		5211.5	34.8	45.8	0.0	0.0
21087	0.976	-0.216	266.82		-4.0	10.2	-0.0		38.25	-15.04		5212.1	34.2	39.7	0.0	0.0
21088	0.380	-0.122	268.51		-4.0	10.3	-0.1		38.49	-14.81		5212.7	34.8	43.3	0.0	0.0
21089	0.349	0.255	268.93		-3.8	10.3	-0.1		38.52	-14.11		5212.7	34.8	45.2	0.0	0.0
21090	0.880	0.444	267.38		-3.7	10.2	-0.1		38.26	-13.93		5212.1	34.2	50.7	0.0	0.0
21091	0.724	0.035	267.17		-3.8	10.3	-0.1		38.59	-14.10		5213.3	34.2	52.5	0.0	0.0
21092	0.287	-0.373	267.95		-4.1	10.2	0.0		38.19	-15.11		5213.3	34.8	43.3	0.0	0.0
21093	0.318	0.161	268.79		-3.9	10.2	0.0		38.17	-14.54		5213.3	34.8	47.6	0.0	0.0
21094	0.756	0.286	267.80		-3.7	10.0	-0.0		37.44	-13.74		5213.9	34.8	49.4	0.0	0.0
21095	1.007	-0.216	266.25		-4.1	10.2	-0.0		38.25	-15.22		5212.1	34.2	45.8	0.0	0.0
21096	0.255	-0.216	268.23		-3.9	10.4	-0.0		38.89	-14.67		5213.3	34.8	48.2	0.0	0.0
21097	0.224	0.035	269.14		-3.8	10.4	-0.1		38.52	-14.29		5212.7	34.8	60.4	0.0	0.0
21098	0.724	0.444	267.94		-3.6	10.2	-0.2		38.06	-13.61		5212.7	34.2	47.0	0.0	0.0
21099	0.755	0.035	267.38		-3.8	10.3	-0.2		38.61	-14.17		5212.1	34.2	46.4	0.0	0.0
21100	0.380	-0.405	267.88		-4.1	10.3	0.0		38.35	-15.32		5212.1	34.8	47.6	0.0	0.0
21101	0.349	0.224	268.86		-3.9	10.2	0.0		38.12	-14.48		5212.1	34.2	48.2	0.0	0.0
21102	0.756	0.569	267.94		-3.7	10.0	-0.0		37.33	-13.77		5212.7	34.8	47.0	0.0	0.0
21103	1.038	0.067	266.61		-3.9	10.1	-0.1		38.06	-14.72		5212.1	34.2	43.9	0.0	0.0
21104	0.317	-0.185	267.52		-4.0	10.3	-0.1		38.44	-15.00		5212.7	34.2	50.1	0.0	0.0
21105	0.160	0.098	269.36		-3.9	10.3	-0.1		38.34	-14.65		5212.7	34.2	42.7	0.0	0.0
21106	0.724	0.538	268.58		-3.6	10.2	-0.1		37.93	-13.52		5212.1	33.6	42.1	0.0	0.0
21107	0.849	0.192	267.31		-3.7	10.3	-0.1		38.68	-13.83		5212.1	34.2	48.8	0.0	0.0
21108	0.349	-0.373	267.24		-4.1	10.3	-0.0		38.67	-15.14		5211.5	34.2	45.2	0.0	0.0
21109	0.193	0.066	268.93		-3.9	10.3	0.0		38.32	-14.67		5212.1	34.2	51.3	0.0	0.0
21110	0.600	0.475	268.72		-3.7	10.1	0.0		37.52	-13.79		5213.3	34.2	52.5	0.0	0.0
21111	1.101	0.192	266.60		-3.8	10.1	0.0		38.07	-14.30		5212.1	33.6	47.0	0.0	0.0
21112	0.599	-0.091	266.68		-4.1	10.3	-0.1		38.88	-15.21		5213.3	34.2	50.7	0.0	0.0
21113	0.067	0.098	269.36		-4.0	10.4	-0.1		38.52	-14.94		5213.3	34.2	44.6	0.0	0.0
21114	0.442	0.569	268.58		-3.6	10.2	-0.1		38.08	-13.38		5213.3	34.2	46.4	0.0	0.0
21115	0.818	0.192	267.59		-3.6	10.2	-0.1		38.27	-13.38		5212.7	34.2	49.4	0.0	0.0
21116	0.474	-0.436	267.24		-4.1	10.2	0.0		38.32	-15.14		5212.7	33.6	45.2	0.0	0.0
21117	0.224	0.004	268.72		-3.9	10.2	0.0		38.12	-14.60		5212.7	33.6	47.6	0.0	0.0
21118	0.412	0.475	268.93		-3.7	10.1	-0.0		37.61	-13.71		5212.7	34.2	49.4	0.0	0.0
21119	1.007	0.098	267.10		-3.8	10.2	-0.0		38.31	-14.19		5212.7	34.2	44.6	0.0	0.0
21120	0.662	-0.248	266.89		-4.0	10.4	-0.1		38.90	-14.96		5212.1	34.2	50.1	0.0	0.0
21121	0.129	0.035	269.08		-4.1	10.3	-0.1		38.47	-15.09		5212.7	33.6	49.4	0.0	0.0
21122	0.285	0.758	268.72		-3.7	10.3	-0.2		38.22	-13.97		5212.1	33.6	48.8	0.0	0.0
21123	0.881	0.601	267.94		-3.6	10.2	-0.1		38.27	-13.63		5212.7	34.2	47.6	0.0	0.0
21124	0.631	-0.279	266.82		-4.0	10.3	0.0		38.68	-14.89		5211.5	33.6	45.2	0.0	0.0
21125	0.130	0.035	268.16		-4.0	10.2	0.0		38.10	-14.92		5212.1	34.2	47.6	0.0	0.0
21126	0.411	0.601	269.50		-3.8	10.1	-0.1		37.44	-13.99		5212.1	33.6	41.5	0.0	0.0
21127	1.164	0.349	267.87		-3.5	10.2	-0.0		38.08	-13.09		5212.7	34.2	43.3	0.0	0.0
21128	0.819	0.004	266.32		-3.9	10.3	-0.0		38.63	-14.73		5212.1	34.8	48.8	0.0	0.0
21129	0.224	-0.122	268.72		-4.3	10.4	-0.0		38.76	-15.89		5213.3	34.2	47.6	0.0	0.0
21130	0.254	0.538	268.72		-3.7	10.3	-0.2		38.40	-13.94		5213.3	34.2	48.2	0.0	0.0
21131	0.787	0.632	267.52		-3.6	10.3	-0.1		38.50	-13.36		5212.7	34.2	55.5	0.0	0.0
21132	0.725	-0.154	266.96		-3.9	10.2	0.0		38.39	-14.75		5213.3	34.8	54.9	0.0	0.0
21133	0.192	-0.028	267.88		-4.0	10.2	0.0		38.15	-14.93		5213.3	34.2	50.1	0.0	0.0
21134	0.287	0.444	269.57		-3.7	10.2	-0.0		37.83	-13.89		5213.9	34.2	47.6	0.0	0.0
21135	1.008	0.538	267.80		-3.6	10.2	0.0		38.03	-13.48		5212.7	34.2	49.4	0.0	0.0
21136	0.724	0.066	266.53		-3.9	10.3	-0.1		38.73	-14.50		5212.1	34.2	48.2	0.0	0.0
21137	0.160	-0.091	267.74		-4.0	10.4	-0.1		38.81	-15.08		5212.7	33.6	48.8	0.0	0.0
21138	0.348	0.381	269.14		-3.7	10.4	-0.2		38.63	-13.90		5212.7	33.6	48.8	0.0	0.0
21139	0.630	0.538	268.72		-3.4	10.3	-0.1		38.36	-12.79		5213.3	34.2	37.2	0.0	0.0
21140	0.881	-0.028	265.76		-4.0	10.1	-0.0		38.26	-14.90		5212.7	34.8	38.5	0.0	0.0
21141	0.349	-0.028	267.38		-4.0	10.2	-0.0		38.28	-15.03		5211.5	34.8	42.7	0.0	0.0
21142	0.161	0.349	269.43		-3.9	10.1	-0.0		37.65	-14.61		5211.5	34.2	46.4	0.0	0.0
21143	0.977	0.412	268.22		-3.5	10.2	0.1		38.15	-13.16		5212.1	34.2	47.0	0.0	0.0
21144	0.913	0.192	266.46		-3.7	10.3	-0.0		38.72	-14.01		5212.1	33.6	45.8	0.0	0.0
21145	0.285	-0.028	267.67		-4.1	10.2	-0.1		38.32	-15.45		5212.1	34.2	48.2	0.0	0.0
21146	0.348	0.224	269.57		-3.8	10.3	-0.2		38.38	-14.30		5212.1	34.8	47.0	0.0	0.0
21147	0.568	0.506	268.86		-3.2	10.4	-0.0		38.70	-12.05		5212.7	34.8	43.9	0.0	0.0
21148	0.850	0.129	266.32		-3.9	10.2	-0.0		38.36	-14.60		5212.1	35.4	47.6	0.0	0.0
21149	0.348	-0.059	267.45		-4.2	10.2	-0.1		38.13	-15.68		5212.1	34.8	49.4	0.0	0.0
21150	0.130	0.255	269.15		-3.9	10.1	-0.0		37.59	-14.61		5212.7	34.2	43.9	0.0	0.0
21151	0.915	0.444	268.65		-3.6	10.3	0.1		38.26	-13.28		5213.3	33.6	46.4	0.0	0.0
21152	1.038	0.192	266.74		-3.7	10.3	-0.0		38.78	-14.00		5212.7	33.6	63.5	0.0	0.0
21153	0.473	-0.028	267.03		-4.2	10.3	-0.1		38.67	-15.56		5213.3	34.2	59.2	0.0	0.0
21154	0.410	0.255	269.08		-4.0	10.3	-0.2		38.41	-14.83		5213.3	33.6	51.9	0.0	0.0
21155	0.537	0.506	269.42		-3.3	10.4	-0.1		38.61	-12.17		5213.3	33.6	47.0	0.0	0.0
21156	0.945	0.161	266.46		-3.8	10.2	0.0		38.35	-14.45		5213.3	33.6	48.8	0.0	0.0
21157	0.380	-0.091	267.24		-4.0	10.2	0.0		38.31	-15.03		5212.7	34.2	48.2	0.0	0.0
21158	0.068	0.161	269.07		-3.8	10.2	-0.0		37.82	-14.24		5212.7	34.2	44.6	0.0	0.0
21159	0.820	0.475	268.86		-3.5	10.2	0.0		38.18	-12.92		5212.1	34.2	47.6	0.0	0.0
21160	0.944	0.286	267.24		-3.7	10.3	-0.0		38.75	-13.77		5212.7	34.8	40.9	0.0	0.0
21161	0.349	-0.059	267.10		-4.1	10.3	-0.1		38.60	-15.33		5211.5	34.2	47.0	0.0	0.0
21162	0.223	0.067	269.01		-3.9	10.3	-0.2		38.36	-14.45		5212.1	34.2	50.7	0.0	0.0
21163	0.443	0.318	269.85		-3.3	10.4	-0.1		38.54	-12.28		5210.9	34.8	44.6	0.0	0.0
21164	0.976	0.286	266.89		-3.8	10.2	0.1		38.20	-14.30		5211.5	34.2	49.4	0.0	0.0
21165	0.694	-0.122	266.32		-4.1	10.2	0.1		38.52	-15.44		5212.1	34.2	53.1	0.0	0.0
21166	0.193	-0.028	268.58		-3.8	10.2	0.0		37.96	-14.32		5211.5	34.2	48.2	0.0	0.0
21167	0.663	0.444	269.21		-3.6	10.3	0.0		38.34	-13.55		5212.7	34.8	49.4	0.0	0.0
21168	0.882	0.381	267.94		-3.6	10.3	-0.0		38.73	-13.45		5212.1	34.2	47.0	0.0	0.0
21169	0.442	-0.122	266.75		-4.1	10.3	-0.1		38.71	-15.27		5212.1	34.2	41.5	0.0	0.0
21170	0.222	0.098	268.87		-4.0	10.3	-0.2		38.19	-14.75		5212.7	34.8	44.6	0.0	0.0
21171	0.286	0.475	269.92		-3.5	10.5	-0.1		38.83	-12.94		5212.7	34.2	43.9	0.0	0.0
21172	0.883	0.286	267.16		-3.6	10.2	0.1		38.43	-13.55		5213.3	33.6	52.5	0.0	0.0
21173	0.599	-0.091	267.10		-4.1	10.2	-0.0		38.17	-15.48		5213.3	34.2	53.1	0.0	0.0
21174	0.129	-0.028	268.65		-3.9	10.1	-0.1		37.71	-14.53		5212.7	34.8	45.8	0.0	0.0
21175	0.758	0.286	269.85		-3.9	10.3	0.1		38.39	-14.43		5213.9	34.2	50.1	0.0	0.0
21176	0.819	0.318	267.80		-3.6	10.3	0.0		38.74	-13.60		5212.7	34.2	45.8	0.0	0.0
21177	0.473	0.129	266.67		-3.9	10.3	-0.1		38.77	-14.80		5212.7	34.2	48.8	0.0	0.0
21178	0.348	-0.059	268.09		-4.1	10.3	-0.2		38.46	-15.28		5212.7	34.8	48.8	0.0	0.0
21179	0.224	0.098	270.41		-3.5	10.6	-0.0		39.07	-12.94		5212.7	34.2	45.8	0.0	0.0
21180	0.851	0.318	267.59		-3.6	10.1	0.1		37.99	-13.54		5212.1	33.6	47.0	0.0	0.0
21181	0.788	-0.028	266.18		-4.0	10.3	0.0		38.84	-15.17		5212.1	34.2	43.9	0.0	0.0
21182	0.161	-0.153	267.81		-4.0	10.2	-0.0		38.02	-14.85		5211.5	33.6	45.8	0.0	0.0
21183	0.632	0.129	269.07		-3.8	10.3	0.1		38.44	-14.24		5212.1	34.2	50.7	0.0	0.0
21184	0.725	0.349	268.36		-3.5	10.4	-0.0		38.74	-13.14		5212.1	34.2	46.4	0.0	0.0
21185	0.536	0.098	266.53		-4.0	10.3	-0.1		38.89	-15.09		5212.1	34.2	47.6	0.0	0.0
21186	0.442	0.004	267.81		-4.1	10.3	-0.2		38.60	-15.30		5212.1	34.8	61.0	0.0	0.0
21187	0.318	0.161	270.48		-3.5	10.6	-0.1		39.21	-12.88		5212.1	34.8	53.7	0.0	0.0
21188	0.694	0.192	268.01		-3.7	10.2	0.1		38.01	-13.94		5212.1	34.8	49.4	0.0	0.0
21189	0.756	-0.028	267.24		-4.0	10.2	0.0		38.44	-14.89		5212.7	34.8	48.2	0.0	0.0
21190	0.349	-0.122	267.66		-4.0	10.2	-0.1		37.97	-15.00		5212.7	34.8	48.2	0.0	0.0
21191	0.538	0.161	269.57		-3.8	10.3	-0.0		38.41	-14.14		5212.7	34.2	51.3	0.0	0.0
21192	0.663	0.381	268.43		-3.5	10.4	0.0		38.86	-12.92		5213.3	33.6	50.7	0.0	0.0
21193	0.693	0.004	266.82		-3.9	10.3	-0.1		38.78	-14.77		5213.3	34.2	51.3	0.0	0.0
21194	0.473	-0.185	267.38		-4.1	10.3	-0.2		38.67	-15.45		5213.9	34.8	45.2	0.0	0.0
21195	0.130	0.129	270.41		-3.6	10.5	-0.1		38.88	-13.38		5212.7	34.2	43.9	0.0	0.0
21196	0.663	0.349	268.37		-3.7	10.3	0.1		38.46	-13.72		5212.7	33.6	45.2	0.0	0.0
21197	0.944	0.098	267.38		-3.9	10.2	0.0		38.26	-14.76		5212.7	34.2	47.0	0.0	0.0
21198	0.380	-0.153	267.45		-4.0	10.2	-0.1		38.05	-14.79		5212.1	34.8	48.2	0.0	0.0
21199	0.507	0.067	269.50		-3.9	10.4	0.0		38.73	-14.64		5212.1	34.2	51.9	0.0	0.0
21200	0.631	0.318	268.86		-3.4	10.5	0.0		39.26	-12.75		5212.7	33.6	51.9	0.0	0.0
21201	0.662	0.192	266.88		-3.9	10.4	-0.1		39.00	-14.57		5212.1	34.2	48.8	0.0	0.0
21202	0.567	-0.028	267.31		-4.0	10.4	-0.2		38.83	-15.11		5211.5	34.2	48.2	0.0	0.0
21203	0.067	0.098	270.06		-3.6	10.5	-0.1		38.97	-13.32		5212.7	33.6	49.4	0.0	0.0
21204	0.444	0.381	268.58		-3.5	10.3	0.1		38.26	-13.21		5211.5	34.2	47.6	0.0	0.0
21205	0.819	0.098	266.75		-4.0	10.1	-0.0		38.11	-15.01		5211.5	34.2	48.2	0.0	0.0
21206	0.380	-0.122	267.73		-3.8	10.3	-0.1		38.47	-14.35		5212.1	33.6	48.8	0.0	0.0
21207	0.444	0.035	269.08		-3.9	10.4	0.0		38.60	-14.66		5212.1	34.2	45.2	0.0	0.0
21208	0.600	0.349	269.42		-3.5	10.6	-0.0		39.26	-13.16		5212.7	34.2	45.2	0.0	0.0
21209	0.599	0.475	267.09		-3.7	10.4	-0.1		39.00	-14.09		5212.7	33.6	44.6	0.0	0.0
21210	0.536	-0.153	267.10		-4.0	10.3	-0.1		38.81	-14.88		5212.7	34.2	43.3	0.0	0.0
21211	0.130	-0.311	270.14		-3.8	10.5	-0.0		38.82	-13.92		5212.1	34.2	47.6	0.0	0.0
21212	0.381	0.443	269.00		-3.6	10.3	0.0		38.20	-13.48		5213.3	34.2	47.0	0.0	0.0
21213	0.819	0.224	267.31		-4.2	10.1	0.0		37.93	-15.72		5213.3	34.2	50.1	0.0	0.0
21214	0.317	-0.153	267.45		-3.8	10.2	-0.1		38.32	-14.07		5213.3	34.2	50.7	0.0	0.0
21215	0.256	0.004	268.86		-3.9	10.4	0.1		38.66	-14.59		5213.3	34.2	41.5	0.0	0.0
21216	0.350	0.286	269.35		-3.6	10.5	0.0		38.92	-13.52		5212.7	33.6	44.6	0.0	0.0
