

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20897	1.280	-0.217	505.78		14.1	-8.9	-0.3		-17.50	27.82		5212.1	34.2	48.2	0.0	0.0
20898	1.531	-0.469	507.61		14.5	-8.8	-0.3		-17.23	28.65		5212.7	34.8	46.4	0.0	0.0
20899	1.312	-0.815	506.63		14.4	-8.7	-0.2		-17.08	28.43		5212.7	34.2	48.8	0.0	0.0
20900	1.125	-0.595	508.46		14.3	-8.8	-0.2		-17.22	28.15		5212.1	34.8	41.5	0.0	0.0
20901	1.313	-0.720	505.50		14.1	-9.1	-0.1		-17.85	27.87		5212.7	34.8	46.4	0.0	0.0
20902	1.094	-0.563	507.83		14.1	-8.9	-0.1		-17.37	27.77		5212.1	34.8	48.8	0.0	0.0
20903	1.470	-0.312	506.56		14.0	-9.1	-0.2		-17.78	27.74		5212.7	34.8	51.9	0.0	0.0
20904	1.250	-0.689	508.04		14.0	-9.0	-0.2		-17.67	27.65		5213.3	34.8	51.9	0.0	0.0
20905	1.470	-0.689	506.83		14.5	-9.0	-0.2		-17.67	28.67		5213.3	34.8	47.0	0.0	0.0
20906	1.501	-0.532	507.20		13.9	-8.9	-0.2		-17.44	27.53		5213.3	34.8	51.9	0.0	0.0
20907	1.878	-0.406	507.33		14.5	-8.9	-0.1		-17.46	28.59		5213.9	34.8	51.3	0.0	0.0
20908	1.407	-0.626	506.06		14.1	-8.8	-0.1		-17.29	27.83		5213.9	34.2	44.6	0.0	0.0
20909	1.219	-0.406	507.75		14.4	-8.8	-0.2		-17.24	28.34		5213.9	34.2	50.1	0.0	0.0
20910	1.187	-0.689	505.57		13.7	-8.9	-0.2		-17.54	27.21		5214.6	35.4	48.2	0.0	0.0
20911	1.187	-0.217	507.19		14.4	-8.7	-0.2		-17.16	28.36		5213.9	34.8	50.7	0.0	0.0
20912	1.312	-0.249	505.29		14.0	-8.9	-0.3		-17.49	27.66		5213.3	34.8	54.3	0.0	0.0
20913	1.532	-0.595	508.32		14.4	-8.8	-0.2		-17.30	28.31		5213.9	34.2	51.3	0.0	0.0
20914	1.470	-0.720	506.77		14.4	-8.8	-0.1		-17.26	28.41		5213.9	34.8	51.9	0.0	0.0
20915	1.125	-0.689	507.97		14.1	-8.9	-0.2		-17.36	27.77		5212.7	34.8	51.3	0.0	0.0
20916	1.501	-0.846	505.50		14.0	-9.1	-0.1		-17.89	27.72		5212.7	34.8	50.7	0.0	0.0
20917	1.282	-0.815	507.13		13.8	-8.9	-0.1		-17.43	27.36		5212.7	35.4	52.5	0.0	0.0
20918	1.439	-0.532	506.56		13.9	-9.1	-0.1		-17.83	27.53		5212.1	34.8	46.4	0.0	0.0
20919	1.219	-0.720	507.56		13.6	-9.1	-0.1		-17.81	26.79		5212.7	34.2	51.9	0.0	0.0
20920	1.533	-0.532	507.40		14.5	-9.0	-0.1		-17.69	28.55		5212.1	35.4	54.9	0.0	0.0
20921	1.313	-0.657	506.00		13.9	-8.8	-0.1		-17.37	27.57		5212.1	35.4	50.1	0.0	0.0
20922	1.878	-0.595	507.26		14.3	-8.8	-0.0		-17.24	28.18		5212.1	34.8	52.5	0.0	0.0
20923	1.690	-0.626	506.35		13.9	-8.8	-0.1		-17.21	27.59		5212.7	35.4	63.5	0.0	0.0
20924	1.187	-0.406	507.68		14.2	-8.7	-0.2		-17.03	28.07		5212.7	34.8	59.2	0.0	0.0
20925	1.187	-0.626	506.07		13.7	-8.7	-0.2		-17.20	27.14		5212.7	34.8	56.8	0.0	0.0
20926	1.125	-0.375	507.90		14.1	-8.7	-0.1		-17.05	27.87		5213.9	34.8	50.7	0.0	0.0
20927	1.312	-0.155	506.06		14.1	-8.8	-0.3		-17.39	27.80		5213.9	34.8	54.3	0.0	0.0
20928	1.469	-0.437	508.18		14.0	-8.8	-0.3		-17.16	27.62		5213.9	34.8	54.9	0.0	0.0
20929	1.594	-0.720	506.98		14.2	-8.9	-0.2		-17.37	28.05		5213.3	34.2	49.4	0.0	0.0
20930	1.345	-0.657	508.04		14.1	-8.7	-0.1		-17.08	27.80		5213.9	35.4	56.2	0.0	0.0
20931	1.658	-0.658	505.78		13.9	-9.1	-0.1		-17.87	27.62		5214.6	35.4	48.2	0.0	0.0
20932	1.407	-0.878	506.42		13.7	-8.9	-0.1		-17.45	27.10		5213.9	34.8	46.4	0.0	0.0
20933	1.564	-0.563	506.56		14.0	-9.0	-0.1		-17.58	27.68		5214.6	35.4	53.1	0.0	0.0
20934	1.345	-0.595	507.20		13.5	-9.1	-0.1		-17.79	26.61		5213.9	34.8	48.2	0.0	0.0
20935	1.439	-0.563	507.61		14.3	-9.0	-0.1		-17.72	28.28		5213.3	34.2	49.4	0.0	0.0
20936	1.313	-0.657	506.14		13.9	-8.9	-0.2		-17.41	27.48		5213.3	34.2	59.8	0.0	0.0
20937	1.658	-0.406	507.83		14.2	-8.8	-0.1		-17.14	27.91		5212.1	34.8	56.8	0.0	0.0
20938	1.847	-0.563	505.71		13.9	-8.8	-0.0		-17.25	27.50		5212.7	34.8	54.3	0.0	0.0
20939	1.250	-0.532	508.53		14.2	-8.6	-0.2		-16.80	27.96		5212.7	34.8	51.3	0.0	0.0
20940	1.092	-0.500	505.85		13.7	-8.8	-0.3		-17.29	27.18		5212.7	35.4	52.5	0.0	0.0
20941	1.156	-0.280	508.11		13.9	-8.7	-0.2		-16.97	27.43		5212.7	34.8	53.7	0.0	0.0
20942	1.312	-0.123	505.71		14.0	-8.8	-0.3		-17.38	27.70		5212.7	34.2	50.1	0.0	0.0
20943	1.312	-0.375	507.62		13.8	-8.8	-0.3		-17.24	27.27		5212.1	34.2	51.9	0.0	0.0
20944	1.782	-0.532	507.62		14.5	-8.8	-0.1		-17.16	28.50		5213.3	34.8	50.1	0.0	0.0
20945	1.313	-0.563	507.48		14.0	-8.7	-0.1		-17.05	27.59		5212.7	34.8	47.0	0.0	0.0
20946	1.564	-0.532	506.70		14.2	-8.9	-0.1		-17.52	28.13		5213.3	34.2	47.6	0.0	0.0
20947	1.501	-0.626	505.86		13.6	-8.9	-0.0		-17.51	26.96		5213.3	34.8	47.0	0.0	0.0
20948	1.595	-0.186	507.19		14.3	-8.9	-0.0		-17.43	28.12		5213.3	34.2	50.7	0.0	0.0
20949	1.282	-0.343	505.72		13.5	-9.1	-0.1		-17.82	26.64		5213.3	34.8	58.0	0.0	0.0
20950	1.407	-0.249	508.04		14.2	-8.9	-0.1		-17.51	27.93		5213.9	34.2	54.9	0.0	0.0
20951	1.344	-0.312	505.85		13.9	-8.8	-0.2		-17.37	27.56		5213.9	35.4	53.7	0.0	0.0
20952	1.438	-0.280	508.04		14.2	-8.6	-0.1		-16.88	27.93		5214.6	34.2	51.3	0.0	0.0
20953	1.753	-0.469	505.78		13.9	-8.8	-0.1		-17.27	27.53		5213.3	34.2	51.3	0.0	0.0
20954	1.156	-0.312	508.18		14.0	-8.5	-0.2		-16.75	27.62		5213.9	34.8	51.9	0.0	0.0
20955	1.124	-0.249	506.42		13.9	-8.8	-0.3		-17.27	27.52		5213.3	34.8	51.3	0.0	0.0
20956	0.999	-0.532	507.41		13.8	-8.8	-0.2		-17.20	27.18		5212.7	34.8	53.1	0.0	0.0
20957	1.250	-0.092	506.56		14.1	-8.8	-0.2		-17.35	27.81		5212.1	34.8	49.4	0.0	0.0
20958	1.061	-0.029	507.41		13.8	-8.8	-0.4		-17.19	27.14		5212.7	34.2	50.1	0.0	0.0
20959	1.531	-0.343	507.40		14.2	-8.8	-0.2		-17.16	28.01		5212.7	34.8	51.3	0.0	0.0
20960	1.125	-0.532	507.76		14.1	-8.6	-0.1		-16.81	27.88		5212.1	35.4	50.7	0.0	0.0
20961	1.313	-0.312	507.33		14.3	-8.8	-0.1		-17.20	28.20		5212.1	34.8	53.1	0.0	0.0
20962	1.282	-0.563	505.57		13.7	-8.8	-0.1		-17.38	27.20		5212.7	34.2	49.4	0.0	0.0
20963	1.313	-0.061	507.26		14.3	-8.8	-0.1		-17.28	28.15		5212.7	34.8	51.3	0.0	0.0
20964	1.094	-0.123	505.86		13.7	-9.0	-0.1		-17.63	27.08		5213.3	34.8	52.5	0.0	0.0
20965	1.000	-0.218	508.53		14.2	-8.9	-0.2		-17.35	27.93		5213.3	34.8	48.2	0.0	0.0
20966	1.344	-0.186	506.13		14.2	-8.9	-0.2		-17.51	28.07		5213.3	35.4	50.7	0.0	0.0
20967	1.219	-0.155	507.40		14.1	-8.7	-0.2		-16.99	27.77		5213.9	34.8	50.7	0.0	0.0
20968	1.689	-0.186	505.57		14.0	-8.8	-0.1		-17.31	27.72		5213.9	34.2	53.7	0.0	0.0
20969	1.345	-0.249	507.55		14.0	-8.6	-0.1		-16.88	27.61		5214.6	34.8	54.3	0.0	0.0
20970	1.155	-0.312	506.84		14.1	-8.7	-0.3		-17.11	27.81		5213.9	35.4	56.2	0.0	0.0
20971	0.968	-0.406	507.34		13.8	-8.6	-0.2		-16.98	27.13		5213.9	34.8	54.3	0.0	0.0
20972	1.156	-0.060	506.41		14.3	-8.8	-0.2		-17.22	28.20		5214.6	34.2	50.7	0.0	0.0
20973	0.904	0.002	506.91		13.9	-8.7	-0.3		-17.10	27.36		5213.3	34.2	49.4	0.0	0.0
20974	1.468	-0.155	507.40		14.4	-8.9	-0.2		-17.36	28.45		5213.9	34.8	51.9	0.0	0.0
20975	1.187	-0.438	507.48		14.2	-8.6	-0.2		-16.91	28.05		5213.3	34.8	51.3	0.0	0.0
20976	0.968	-0.092	508.18		14.5	-8.7	-0.2		-17.00	28.60		5212.7	34.2	44.6	0.0	0.0
20977	1.156	-0.218	505.64		13.9	-8.9	-0.1		-17.46	27.52		5213.3	34.8	47.6	0.0	0.0
20978	1.188	0.002	507.75		14.3	-8.7	-0.0		-17.05	28.08		5212.7	34.8	44.6	0.0	0.0
20979	1.188	0.191	505.99		13.9	-8.9	-0.1		-17.47	27.44		5212.7	34.2	49.4	0.0	0.0
20980	1.156	0.097	508.75		13.9	-8.9	-0.2		-17.41	27.33		5212.1	34.8	50.1	0.0	0.0
20981	1.313	-0.061	505.99		14.3	-8.9	-0.2		-17.56	28.30		5212.1	34.2	48.2	0.0	0.0
20982	1.125	0.065	507.90		14.2	-8.7	-0.1		-17.00	27.92		5213.3	34.8	52.5	0.0	0.0
20983	1.690	0.002	506.27		14.2	-8.8	-0.1		-17.19	28.05		5212.7	35.4	62.3	0.0	0.0
20984	1.502	-0.186	507.40		14.0	-8.6	-0.0		-16.87	27.69		5212.7	34.8	51.9	0.0	0.0
20985	1.375	-0.029	507.12		14.3	-8.7	-0.2		-17.13	28.16		5212.7	34.2	50.1	0.0	0.0
20986	1.093	-0.186	506.06		13.9	-8.6	-0.2		-16.92	27.42		5212.7	34.2	48.2	0.0	0.0
20987	1.407	0.096	507.19		14.4	-8.8	-0.1		-17.20	28.41		5213.9	35.4	55.5	0.0	0.0
20988	1.062	0.254	506.14		14.0	-8.7	-0.3		-17.09	27.58		5213.3	34.8	54.9	0.0	0.0
20989	1.312	0.254	507.26		14.4	-8.8	-0.3		-17.18	28.28		5213.3	33.6	50.7	0.0	0.0
20990	1.250	-0.218	506.13		14.3	-8.6	-0.1		-16.93	28.23		5214.6	35.4	54.9	0.0	0.0
20991	1.063	0.065	508.39		14.5	-8.5	-0.1		-16.62	28.54		5213.9	35.4	45.8	0.0	0.0
20992	1.345	-0.029	505.64		13.9	-8.9	-0.1		-17.45	27.43		5213.9	34.8	47.6	0.0	0.0
20993	1.220	0.159	507.97		14.2	-8.7	-0.0		-17.01	27.87		5214.6	34.8	53.1	0.0	0.0
20994	1.282	0.379	506.06		13.8	-8.9	-0.1		-17.44	27.31		5213.9	35.4	50.7	0.0	0.0
20995	1.126	0.065	507.97		14.0	-8.9	-0.1		-17.36	27.49		5212.1	34.8	56.2	0.0	0.0
20996	1.501	0.128	506.83		14.5	-8.9	-0.1		-17.47	28.55		5212.7	34.2	58.6	0.0	0.0
20997	1.188	0.097	507.05		14.2	-8.7	-0.1		-17.07	27.96		5212.1	34.2	55.5	0.0	0.0
20998	1.878	0.128	506.77		14.2	-8.8	-0.0		-17.33	28.05		5212.7	34.8	57.4	0.0	0.0
20999	1.753	0.002	506.56		14.0	-8.6	0.0		-16.88	27.57		5212.7	35.4	50.7	0.0	0.0
21000	1.313	0.128	507.26		14.4	-8.7	-0.1		-16.98	28.37		5212.1	34.8	53.1	0.0	0.0
21001	1.156	0.096	506.77		13.9	-8.6	-0.1		-16.99	27.44		5212.7	34.2	54.9	0.0	0.0
21002	1.251	0.379	506.98		14.4	-8.7	-0.1		-17.05	28.45		5212.7	34.8	51.9	0.0	0.0
21003	1.250	0.442	505.99		14.0	-8.7	-0.2		-17.18	27.73		5212.1	34.8	55.5	0.0	0.0
21004	1.532	0.254	507.97		14.4	-8.6	-0.2		-16.85	28.32		5213.3	34.2	48.2	0.0	0.0
21005	1.407	-0.124	506.49		14.3	-8.6	-0.1		-16.93	28.24		5212.7	34.2	45.2	0.0	0.0
21006	1.094	0.128	508.18		14.5	-8.5	-0.1		-16.70	28.51		5213.3	34.8	51.3	0.0	0.0
21007	1.470	0.128	505.50		14.1	-8.8	-0.1		-17.40	27.82		5213.3	35.4	48.8	0.0	0.0
21008	1.283	0.034	507.19		13.9	-8.7	0.0		-17.16	27.50		5213.9	35.4	50.7	0.0	0.0
21009	1.376	0.253	505.78		14.0	-8.9	-0.0		-17.44	27.64		5214.6	34.8	54.3	0.0	0.0
21010	1.188	0.159	507.98		13.8	-8.9	-0.0		-17.41	27.10		5213.3	34.2	53.7	0.0	0.0
21011	1.533	-0.029	506.98		14.2	-9.0	-0.1		-17.61	28.09		5214.6	34.2	54.9	0.0	0.0
21012	1.219	0.034	507.33		14.1	-8.8	-0.1		-17.26	27.80		5213.9	34.8	50.7	0.0	0.0
21013	1.596	0.222	506.55		14.3	-8.8	-0.0		-17.18	28.25		5213.9	34.8	50.1	0.0	0.0
21014	1.722	0.065	506.56		14.0	-8.6	0.1		-16.88	27.57		5213.3	35.4	53.7	0.0	0.0
21015	1.282	0.096	507.33		14.6	-8.6	-0.1		-16.81	28.71		5212.7	34.8	53.7	0.0	0.0
21016	0.874	0.002	505.71		13.7	-8.7	-0.1		-17.06	27.16		5212.1	34.2	52.5	0.0	0.0
21017	1.188	0.348	507.47		14.3	-8.7	-0.1		-17.11	28.07		5212.7	34.2	54.3	0.0	0.0
21018	1.156	0.474	505.22		14.0	-8.8	-0.2		-17.28	27.66		5212.7	34.8	51.3	0.0	0.0
21019	1.375	0.379	507.68		14.3	-8.7	-0.2		-17.01	28.10		5212.7	34.8	50.1	0.0	0.0
21020	1.469	-0.249	505.85		14.2	-8.7	-0.1		-17.12	28.17		5212.1	34.8	49.4	0.0	0.0
21021	1.094	-0.092	508.04		14.4	-8.5	-0.0		-16.71	28.38		5212.7	35.4	51.9	0.0	0.0
21022	1.407	0.096	504.93		14.0	-8.9	-0.1		-17.47	27.77		5212.7	34.8	50.1	0.0	0.0
21023	1.157	-0.029	506.91		13.8	-8.8	-0.0		-17.23	27.29		5212.7	35.4	50.1	0.0	0.0
21024	1.313	0.034	506.42		14.0	-9.0	-0.0		-17.65	27.73		5212.7	34.8	51.9	0.0	0.0
21025	1.032	-0.092	506.85		13.6	-8.9	-0.1		-17.41	26.80		5212.7	34.8	51.9	0.0	0.0
21026	1.314	0.002	507.40		14.4	-9.0	-0.1		-17.56	28.37		5213.3	34.8	54.9	0.0	0.0
21027	0.969	-0.249	505.50		13.9	-8.7	-0.1		-17.24	27.46		5213.3	34.2	54.9	0.0	0.0
21028	1.471	0.034	507.54		14.4	-8.6	-0.1		-16.92	28.28		5213.9	34.8	54.3	0.0	0.0
21029	1.472	-0.123	505.85		13.9	-8.6	0.0		-16.97	27.54		5213.9	34.2	51.9	0.0	0.0
21030	0.969	-0.029	507.61		14.3	-8.6	-0.1		-16.82	28.25		5214.6	34.8	53.7	0.0	0.0
21031	0.748	0.002	505.64		13.8	-8.7	-0.2		-17.10	27.20		5213.9	34.8	52.5	0.0	0.0
21032	1.031	0.191	508.04		14.2	-8.6	-0.1		-16.90	27.98		5213.9	34.2	50.7	0.0	0.0
21033	1.062	0.379	505.57		14.0	-8.8	-0.3		-17.25	27.76		5213.3	34.2	51.3	0.0	0.0
21034	1.061	0.285	507.97		14.0	-8.7	-0.3		-17.03	27.63		5213.3	34.8	54.9	0.0	0.0
21035	1.406	-0.092	506.70		14.3	-8.7	-0.2		-17.09	28.26		5212.7	34.8	50.1	0.0	0.0
21036	0.875	-0.155	507.69		14.2	-8.5	-0.1		-16.71	27.98		5212.7	34.8	51.3	0.0	0.0
21037	1.345	-0.092	505.99		14.2	-8.9	-0.1		-17.41	28.07		5212.7	34.8	53.7	0.0	0.0
21038	1.063	-0.343	505.71		13.7	-8.8	-0.0		-17.30	27.18		5213.3	34.8	45.2	0.0	0.0
21039	1.220	0.033	506.20		14.2	-8.8	-0.0		-17.39	28.01		5212.1	35.4	48.2	0.0	0.0
21040	1.031	-0.092	506.49		13.5	-8.9	-0.1		-17.59	26.70		5212.1	34.8	50.7	0.0	0.0
21041	1.157	-0.061	507.05		14.3	-8.9	-0.1		-17.46	28.20		5211.5	34.2	47.6	0.0	0.0
21042	0.969	-0.123	505.85		14.0	-8.7	-0.1		-17.15	27.70		5212.1	35.4	51.3	0.0	0.0
21043	1.283	0.065	507.05		14.2	-8.6	-0.0		-16.87	27.96		5212.7	34.8	64.1	0.0	0.0
21044	1.503	-0.029	505.29		13.9	-8.7	0.0		-17.04	27.42		5212.1	34.8	62.3	0.0	0.0
21045	0.969	-0.123	508.11		14.2	-8.5	-0.1		-16.64	27.96		5212.7	35.4	54.9	0.0	0.0
21046	0.717	-0.092	505.71		13.8	-8.6	-0.2		-16.93	27.32		5213.9	34.8	51.3	0.0	0.0
21047	0.875	0.065	507.55		14.0	-8.6	-0.1		-16.81	27.59		5213.3	34.8	53.7	0.0	0.0
21048	1.062	0.317	505.85		14.1	-8.7	-0.3		-17.14	27.90		5213.9	35.4	52.5	0.0	0.0
21049	0.968	0.191	507.47		14.0	-8.6	-0.3		-16.93	27.63		5213.9	34.8	51.9	0.0	0.0
21050	1.438	-0.123	506.98		14.4	-8.7	-0.2		-17.03	28.40		5214.6	35.4	54.3	0.0	0.0
21051	1.000	-0.186	507.83		14.2	-8.5	-0.1		-16.65	27.97		5213.9	34.8	46.4	0.0	0.0
21052	1.220	-0.029	506.70		14.3	-8.8	-0.1		-17.25	28.18		5213.3	34.2	45.2	0.0	0.0
21053	1.220	-0.186	505.71		13.8	-8.7	-0.0		-17.19	27.25		5213.9	34.8	50.1	0.0	0.0
21054	1.251	0.065	506.41		14.3	-8.7	0.0		-17.16	28.19		5213.3	34.8	48.2	0.0	0.0
21055	1.063	-0.092	505.93		13.4	-8.8	-0.0		-17.41	26.58		5213.3	34.2	54.3	0.0	0.0
21056	1.188	0.002	507.75		14.3	-8.8	-0.1		-17.29	28.16		5212.7	34.2	61.6	0.0	0.0
21057	1.000	0.002	505.07		14.1	-8.7	-0.1		-17.10	27.85		5212.1	34.8	56.8	0.0	0.0
21058	1.189	0.097	507.61		14.1	-8.5	-0.1		-16.76	27.70		5212.7	35.4	56.2	0.0	0.0
21059	1.691	-0.092	505.15		13.9	-8.6	-0.0		-16.98	27.51		5212.7	35.4	51.9	0.0	0.0
21060	1.095	-0.061	507.40		14.1	-8.5	-0.1		-16.60	27.76		5212.7	34.8	44.6	0.0	0.0
21061	0.780	-0.029	505.57		13.9	-8.5	-0.2		-16.83	27.40		5212.7	35.4	48.2	0.0	0.0
21062	0.875	-0.186	506.98		13.7	-8.5	-0.1		-16.73	27.10		5212.1	34.8	48.2	0.0	0.0
21063	1.157	0.160	506.06		14.0	-8.6	-0.1		-17.01	27.71		5212.7	35.4	56.2	0.0	0.0
21064	0.874	0.160	506.49		13.7	-8.6	-0.3		-16.87	27.07		5212.7	36.0	50.1	0.0	0.0
21065	1.344	-0.092	506.98		14.3	-8.6	-0.2		-16.89	28.17		5213.9	34.8	47.0	0.0	0.0
21066	1.095	-0.375	507.05		14.1	-8.3	-0.0		-16.40	27.92		5213.3	34.2	50.7	0.0	0.0
21067	1.158	-0.123	507.47		14.3	-8.6	-0.0		-16.82	28.26		5212.7	34.8	47.6	0.0	0.0
21068	1.095	-0.312	505.15		13.7	-8.7	-0.0		-17.22	27.06		5213.3	34.2	51.9	0.0	0.0
21069	1.283	0.065	507.75		14.1	-8.6	0.0		-16.90	27.85		5215.2	34.8	50.7	0.0	0.0
21070	1.032	-0.029	504.87		13.6	-8.7	-0.0		-17.13	26.90		5213.9	34.2	49.4	0.0	0.0
21071	0.876	-0.060	507.90		13.8	-8.7	-0.1		-17.06	27.24		5213.9	34.8	58.0	0.0	0.0
21072	1.220	-0.092	505.50		13.9	-8.7	-0.1		-17.22	27.60		5214.6	35.4	54.3	0.0	0.0
21073	1.063	-0.029	506.91		14.0	-8.5	-0.1		-16.69	27.60		5213.9	34.8	53.1	0.0	0.0
21074	1.534	-0.060	505.36		13.8	-8.5	-0.1		-16.81	27.22		5213.9	34.2	55.5	0.0	0.0
21075	1.253	-0.280	506.91		13.8	-8.4	0.0		-16.54	27.31		5213.3	34.8	50.7	0.0	0.0
21076	1.094	-0.249	506.06		13.9	-8.5	-0.1		-16.77	27.58		5212.7	34.8	51.9	0.0	0.0
21077	0.718	-0.312	506.35		13.5	-8.5	-0.1		-16.69	26.65		5212.7	34.2	48.8	0.0	0.0
21078	1.032	-0.123	506.13		14.0	-8.6	-0.1		-16.84	27.61		5212.7	34.8	45.2	0.0	0.0
21079	0.719	0.002	505.85		13.7	-8.5	-0.2		-16.73	27.00		5212.7	34.2	46.4	0.0	0.0
21080	1.094	0.034	507.26		14.1	-8.5	-0.2		-16.75	27.84		5212.1	34.8	47.6	0.0	0.0
21081	1.031	-0.595	506.28		13.8	-8.4	-0.1		-16.60	27.32		5212.1	34.2	49.4	0.0	0.0
21082	0.845	-0.218	507.97		14.3	-8.3	-0.0		-16.31	28.20		5212.7	34.8	51.3	0.0	0.0
21083	0.938	-0.249	505.08		13.6	-8.6	-0.1		-17.01	26.94		5213.3	35.4	50.7	0.0	0.0
21084	0.907	-0.281	507.19		13.8	-8.5	-0.0		-16.79	27.14		5212.7	34.8	53.1	0.0	0.0
21085	0.938	-0.061	505.50		13.5	-8.7	-0.0		-17.09	26.75		5213.3	34.2	50.1	0.0	0.0
21086	0.907	-0.155	507.83		13.6	-8.6	-0.0		-16.85	26.75		5213.9	34.8	50.7	0.0	0.0
21087	1.189	-0.312	505.71		13.9	-8.7	-0.1		-17.09	27.57		5213.9	34.8	53.1	0.0	0.0
21088	0.812	-0.249	507.33		13.8	-8.5	-0.1		-16.70	27.20		5213.3	34.8	51.3	0.0	0.0
21089	1.502	-0.312	505.64		13.8	-8.6	-0.1		-16.86	27.38		5213.9	34.8	51.3	0.0	0.0
21090	1.378	-0.500	506.21		13.6	-8.4	0.0		-16.50	26.97		5213.9	34.8	65.3	0.0	0.0
21091	1.000	-0.343	506.34		13.9	-8.5	-0.1		-16.67	27.49		5214.6	35.4	61.6	0.0	0.0
21092	0.687	-0.532	506.00		13.4	-8.4	-0.1		-16.63	26.57		5213.9	35.4	55.5	0.0	0.0
21093	0.970	-0.280	506.63		13.9	-8.5	-0.1		-16.66	27.40		5214.6	35.4	54.3	0.0	0.0
21094	0.844	-0.217	505.64		13.6	-8.4	-0.2		-16.65	26.83		5214.6	34.8	53.7	0.0	0.0
21095	1.156	-0.249	507.12		13.9	-8.5	-0.2		-16.71	27.48		5213.3	34.8	50.1	0.0	0.0
21096	0.969	-0.752	505.71		13.9	-8.4	-0.1		-16.47	27.44		5212.7	34.8	52.5	0.0	0.0
21097	0.719	-0.438	507.83		14.1	-8.3	-0.0		-16.37	27.76		5212.1	34.2	54.3	0.0	0.0
21098	0.938	-0.563	505.01		13.5	-8.7	-0.1		-17.08	26.77		5212.7	34.2	41.5	0.0	0.0
21099	0.875	-0.532	507.13		13.5	-8.5	-0.1		-16.77	26.66		5212.7	35.4	44.6	0.0	0.0
21100	0.906	-0.312	505.43		13.5	-8.6	-0.1		-16.97	26.66		5212.1	34.8	49.4	0.0	0.0
21101	0.782	-0.437	507.70		13.3	-8.7	-0.1		-17.01	26.31		5212.1	34.2	51.9	0.0	0.0
21102	1.064	-0.563	505.99		13.9	-8.7	-0.1		-17.14	27.57		5212.7	34.8	51.9	0.0	0.0
21103	0.781	-0.437	506.70		13.6	-8.5	-0.1		-16.75	26.90		5212.1	34.8	64.7	0.0	0.0
21104	1.565	-0.343	506.28		13.7	-8.6	-0.1		-16.81	27.15		5212.7	34.8	60.4	0.0	0.0
21105	1.378	-0.689	505.71		13.6	-8.4	-0.0		-16.54	26.90		5213.9	34.8	52.5	0.0	0.0
21106	0.969	-0.437	506.98		13.9	-8.4	-0.1		-16.58	27.43		5213.3	34.2	51.9	0.0	0.0
21107	0.686	-0.595	505.43		13.2	-8.5	-0.2		-16.70	26.22		5213.9	34.8	53.7	0.0	0.0
21108	0.875	-0.406	506.63		13.9	-8.4	-0.1		-16.62	27.41		5213.9	34.8	50.7	0.0	0.0
21109	0.749	-0.374	504.80		13.4	-8.5	-0.2		-16.88	26.58		5213.3	34.2	54.9	0.0	0.0
21110	1.093	-0.217	507.34		13.8	-8.5	-0.3		-16.68	27.20		5214.6	34.8	57.4	0.0	0.0
21111	1.062	-0.689	505.93		13.7	-8.4	-0.2		-16.48	27.08		5214.6	34.8	46.4	0.0	0.0
21112	0.844	-0.657	507.76		13.9	-8.3	-0.1		-16.34	27.43		5213.3	34.2	48.8	0.0	0.0
21113	1.063	-0.595	505.08		13.4	-8.6	-0.2		-17.05	26.66		5213.9	34.8	50.7	0.0	0.0
21114	0.844	-0.720	506.85		13.4	-8.6	-0.1		-16.83	26.45		5213.9	34.2	48.8	0.0	0.0
21115	0.938	-0.469	505.57		13.4	-8.6	-0.1		-17.02	26.58		5213.9	34.8	53.7	0.0	0.0
21116	0.750	-0.689	507.27		13.2	-8.7	-0.1		-17.12	26.04		5212.1	34.8	55.5	0.0	0.0
21117	1.095	-0.720	506.42		13.7	-8.7	-0.1		-17.03	27.17		5212.7	34.2	53.7	0.0	0.0
21118	0.812	-0.689	506.35		13.5	-8.4	-0.2		-16.63	26.75		5212.7	34.8	54.3	0.0	0.0
21119	1.314	-0.626	506.28		13.8	-8.5	-0.1		-16.77	27.25		5212.1	34.2	48.2	0.0	0.0
21120	1.221	-0.846	505.57		13.4	-8.4	-0.1		-16.51	26.61		5212.7	34.8	54.9	0.0	0.0
21121	0.843	-0.657	507.05		13.8	-8.4	-0.2		-16.51	27.25		5212.1	35.4	54.9	0.0	0.0
21122	0.593	-0.783	505.57		13.2	-8.4	-0.2		-16.65	26.22		5212.1	34.8	50.1	0.0	0.0
21123	0.750	-0.469	506.84		13.8	-8.4	-0.2		-16.45	27.21		5212.7	34.8	54.9	0.0	0.0
21124	0.749	-0.312	504.66		13.4	-8.5	-0.3		-16.84	26.59		5212.1	34.8	47.0	0.0	0.0
21125	0.936	-0.563	506.63		13.6	-8.5	-0.3		-16.71	26.88		5212.7	34.8	45.2	0.0	0.0
21126	1.093	-0.972	505.71		13.6	-8.5	-0.2		-16.66	26.99		5213.9	35.4	50.7	0.0	0.0
21127	0.687	-1.003	507.34		13.7	-8.3	-0.1		-16.32	27.10		5213.3	35.4	48.2	0.0	0.0
21128	1.063	-0.972	504.80		13.4	-8.6	-0.1		-16.96	26.62		5213.9	34.8	51.9	0.0	0.0
