

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28395	1.429	-0.684	469.15		-29.7	10.6	0.1		22.65	-63.19		5215.8	36.0	54.3	0.0	0.0
28396	1.334	-0.622	469.22		-29.2	10.5	0.0		22.46	-62.15		5215.2	35.4	50.7	0.0	0.0
28397	1.271	-0.401	468.23		-29.6	10.5	-0.0		22.55	-63.29		5215.8	35.4	49.4	0.0	0.0
28398	1.740	-0.401	469.29		-29.2	10.4	-0.1		22.24	-62.12		5216.4	36.0	50.1	0.0	0.0
28399	1.554	-0.936	468.65		-29.3	10.6	0.1		22.81	-62.54		5215.2	35.4	49.4	0.0	0.0
28400	1.617	-0.622	469.57		-29.2	10.5	0.1		22.48	-62.23		5215.2	35.4	55.5	0.0	0.0
28401	1.585	-0.684	467.24		-29.7	10.3	0.1		22.14	-63.49		5215.2	35.4	47.6	0.0	0.0
28402	1.429	-0.622	468.80		-29.6	10.4	0.1		22.32	-63.04		5215.2	35.4	50.1	0.0	0.0
28403	1.459	-0.653	468.45		-29.6	10.2	0.0		21.84	-63.12		5215.8	36.0	54.9	0.0	0.0
28404	1.302	-0.653	469.36		-29.2	10.5	-0.0		22.39	-62.21		5213.9	35.4	51.3	0.0	0.0
28405	1.805	-0.841	467.17		-29.6	10.4	0.1		22.45	-63.28		5214.6	35.4	51.9	0.0	0.0
28406	1.398	-0.747	469.64		-29.4	10.6	0.1		22.65	-62.50		5213.3	36.0	51.3	0.0	0.0
28407	1.427	-0.653	468.30		-29.6	10.5	-0.1		22.43	-63.06		5213.9	34.8	48.2	0.0	0.0
28408	1.209	-0.370	468.73		-29.5	10.5	-0.0		22.55	-62.94		5214.6	35.4	54.9	0.0	0.0
28409	1.677	-0.433	468.23		-29.2	10.4	-0.1		22.26	-62.30		5214.6	35.4	53.1	0.0	0.0
28410	1.491	-0.936	469.64		-29.3	10.5	0.1		22.50	-62.24		5214.6	35.4	54.3	0.0	0.0
28411	1.711	-0.653	468.44		-29.0	10.3	0.1		22.12	-61.88		5215.2	36.0	55.5	0.0	0.0
28412	1.523	-0.810	467.46		-29.6	10.3	0.1		22.16	-63.16		5215.2	35.4	53.1	0.0	0.0
28413	1.554	-0.716	468.02		-29.2	10.3	0.1		22.08	-62.43		5215.2	35.4	55.5	0.0	0.0
28414	1.178	-0.622	468.09		-29.7	10.2	0.1		21.92	-63.38		5215.8	36.0	51.3	0.0	0.0
28415	1.460	-0.621	468.43		-28.8	10.4	0.0		22.32	-61.38		5215.8	35.4	51.9	0.0	0.0
28416	1.742	-0.653	467.03		-29.6	10.5	0.1		22.56	-63.23		5215.8	35.4	57.4	0.0	0.0
28417	1.553	-0.559	468.93		-28.9	10.6	0.0		22.64	-61.61		5215.8	35.4	54.9	0.0	0.0
28418	1.146	-0.684	467.31		-29.6	10.6	-0.0		22.72	-63.35		5215.2	35.4	55.5	0.0	0.0
28419	1.115	-0.244	469.07		-29.1	10.6	0.0		22.66	-61.95		5215.8	36.0	50.1	0.0	0.0
28420	1.396	-0.181	467.59		-29.3	10.5	-0.1		22.51	-62.69		5215.2	35.4	48.2	0.0	0.0
28421	1.490	-0.496	469.35		-28.8	10.6	0.0		22.62	-61.32		5215.2	35.4	51.9	0.0	0.0
28422	1.397	-0.653	467.45		-29.0	10.5	0.1		22.52	-62.09		5214.6	36.0	50.7	0.0	0.0
28423	1.366	-0.622	468.65		-29.3	10.4	0.1		22.27	-62.39		5214.6	35.4	50.7	0.0	0.0
28424	1.491	-0.496	466.32		-29.4	10.3	0.1		22.26	-63.08		5214.6	36.0	51.9	0.0	0.0
28425	1.302	-0.559	468.80		-29.5	10.3	0.0		22.00	-62.88		5214.6	35.4	54.3	0.0	0.0
28426	1.522	-0.653	466.74		-29.0	10.4	0.0		22.35	-62.02		5212.7	34.8	53.7	0.0	0.0
28427	1.523	-0.653	468.30		-29.5	10.5	0.1		22.43	-62.89		5213.9	35.4	52.5	0.0	0.0
28428	1.773	-0.653	467.66		-29.0	10.6	0.1		22.72	-62.02		5213.9	35.4	54.9	0.0	0.0
28429	1.114	-0.779	468.30		-29.5	10.6	-0.0		22.67	-62.97		5214.6	36.0	53.7	0.0	0.0
28430	1.333	-0.590	467.45		-29.2	10.4	-0.0		22.30	-62.43		5215.2	35.4	52.5	0.0	0.0
28431	1.240	-0.401	467.81		-29.3	10.6	-0.1		22.78	-62.60		5215.2	34.8	53.7	0.0	0.0
28432	1.678	-0.559	468.15		-28.8	10.4	0.0		22.24	-61.51		5215.8	35.4	48.2	0.0	0.0
28433	1.397	-0.842	467.73		-29.1	10.6	0.1		22.66	-62.13		5215.8	34.8	48.2	0.0	0.0
28434	1.586	-0.622	467.52		-28.9	10.3	0.1		22.24	-61.79		5215.8	34.8	50.1	0.0	0.0
28435	1.429	-0.559	466.18		-29.4	10.4	0.2		22.32	-63.10		5215.2	35.4	50.7	0.0	0.0
28436	1.397	-0.527	467.95		-29.1	10.3	0.1		22.05	-62.16		5215.8	35.4	54.9	0.0	0.0
28437	1.271	-0.747	466.75		-29.2	10.3	0.0		22.23	-62.43		5215.2	34.8	59.8	0.0	0.0
28438	1.711	-0.496	468.01		-29.0	10.5	0.1		22.57	-61.95		5215.2	35.4	58.6	0.0	0.0
28439	1.711	-0.653	466.18		-29.3	10.5	0.1		22.71	-62.84		5215.2	34.8	56.2	0.0	0.0
28440	1.083	-0.621	468.51		-29.1	10.6	-0.0		22.68	-62.16		5215.2	34.8	51.3	0.0	0.0
28441	1.239	-0.496	466.89		-29.4	10.4	-0.1		22.32	-62.93		5215.2	34.8	53.7	0.0	0.0
28442	1.239	-0.307	468.51		-29.2	10.5	-0.1		22.48	-62.27		5214.6	34.8	53.7	0.0	0.0
28443	1.615	-0.590	466.61		-29.4	10.3	-0.1		22.20	-62.96		5214.6	35.4	42.7	0.0	0.0
28444	1.428	-0.653	469.92		-28.9	10.6	0.1		22.59	-61.40		5213.3	34.8	48.8	0.0	0.0
28445	1.491	-0.653	466.11		-29.2	10.2	0.1		22.04	-62.56		5213.9	35.4	44.6	0.0	0.0
28446	1.429	-0.590	467.10		-29.4	10.3	0.2		22.19	-62.93		5213.3	35.4	48.8	0.0	0.0
28447	1.773	-0.527	467.31		-29.3	10.1	0.1		21.76	-62.70		5213.9	34.8	53.1	0.0	0.0
28448	1.554	-0.684	467.52		-29.3	10.3	0.1		22.08	-62.54		5213.9	35.4	48.2	0.0	0.0
28449	1.961	-0.496	467.10		-29.1	10.3	0.1		22.13	-62.19		5214.6	34.8	52.5	0.0	0.0
28450	1.993	-0.684	466.75		-29.4	10.5	0.1		22.65	-62.85		5215.2	35.4	64.7	0.0	0.0
28451	1.616	-0.464	468.15		-29.0	10.5	0.1		22.45	-61.85		5215.2	36.0	59.8	0.0	0.0
28452	1.334	-0.464	467.10		-29.5	10.5	0.0		22.61	-63.02		5215.2	35.4	56.8	0.0	0.0
28453	1.553	-0.119	467.59		-28.9	10.4	0.0		22.42	-61.86		5215.8	35.4	52.5	0.0	0.0
28454	1.615	-0.464	466.96		-29.4	10.3	-0.0		22.21	-62.96		5215.8	35.4	58.6	0.0	0.0
28455	1.710	-0.496	469.42		-28.7	10.6	0.1		22.60	-61.02		5215.8	35.4	58.0	0.0	0.0
28456	1.554	-0.496	465.69		-29.4	10.2	0.1		22.11	-63.13		5215.8	35.4	53.1	0.0	0.0
28457	1.711	-0.307	467.73		-29.2	10.3	0.2		22.10	-62.41		5215.8	34.8	56.8	0.0	0.0
28458	1.648	-0.370	466.54		-29.6	10.1	0.1		21.86	-63.52		5216.4	34.8	48.2	0.0	0.0
28459	1.585	-0.559	468.51		-29.2	10.3	0.1		22.03	-62.25		5214.6	35.4	48.8	0.0	0.0
28460	1.804	-0.464	466.32		-29.3	10.3	-0.0		22.12	-62.84		5215.2	36.0	54.3	0.0	0.0
28461	1.993	-0.464	468.09		-29.3	10.5	0.1		22.55	-62.56		5214.6	35.4	51.3	0.0	0.0
28462	1.647	-0.527	467.24		-29.4	10.3	0.0		22.20	-62.84		5215.2	34.8	44.6	0.0	0.0
28463	1.365	-0.559	468.38		-29.6	10.4	-0.0		22.29	-63.10		5215.2	35.4	61.0	0.0	0.0
28464	1.678	-0.307	466.68		-29.3	10.3	-0.0		22.18	-62.68		5214.6	36.0	58.0	0.0	0.0
28465	1.615	-0.496	467.95		-29.6	10.3	-0.1		22.06	-63.16		5214.6	36.0	56.2	0.0	0.0
28466	1.867	-0.622	468.86		-28.8	10.4	0.1		22.38	-61.41		5213.9	35.4	52.5	0.0	0.0
28467	1.617	-0.684	466.96		-29.5	10.3	0.1		22.21	-63.19		5213.9	35.4	53.1	0.0	0.0
28468	1.742	-0.433	467.59		-29.1	10.2	0.2		21.96	-62.17		5213.9	36.0	54.3	0.0	0.0
28469	1.523	-0.527	466.75		-29.7	10.2	0.1		21.98	-63.69		5214.6	35.4	53.1	0.0	0.0
28470	1.742	-0.527	468.16		-29.0	10.2	0.1		21.88	-61.84		5214.6	35.4	53.1	0.0	0.0
28471	1.647	-0.622	466.54		-29.3	10.3	0.0		22.18	-62.84		5215.2	36.0	50.7	0.0	0.0
28472	1.962	-0.496	468.30		-29.0	10.5	0.2		22.62	-61.99		5214.6	34.8	51.3	0.0	0.0
28473	1.491	-0.590	467.17		-29.5	10.5	0.0		22.49	-63.05		5215.2	36.6	60.4	0.0	0.0
28474	1.396	-0.590	468.72		-29.2	10.5	-0.0		22.56	-62.34		5215.2	35.4	56.8	0.0	0.0
28475	1.302	-0.339	466.54		-29.5	10.4	-0.0		22.48	-63.27		5215.8	34.8	54.3	0.0	0.0
28476	1.584	-0.276	469.22		-29.2	10.4	-0.1		22.21	-62.26		5215.8	35.4	56.8	0.0	0.0
28477	1.710	-0.684	467.95		-29.0	10.5	0.0		22.49	-61.98		5215.2	35.4	50.1	0.0	0.0
28478	1.491	-0.622	468.65		-29.4	10.4	0.1		22.23	-62.72		5215.8	35.4	52.5	0.0	0.0
28479	1.710	-0.622	466.47		-29.5	10.2	0.1		22.06	-63.14		5215.8	35.4	51.9	0.0	0.0
28480	1.429	-0.559	468.23		-29.5	10.3	0.1		22.09	-63.03		5215.2	34.8	51.3	0.0	0.0
28481	1.648	-0.621	466.89		-29.5	10.1	0.0		21.66	-63.17		5213.9	35.4	55.5	0.0	0.0
28482	1.459	-0.621	468.51		-29.3	10.3	-0.0		22.13	-62.49		5214.6	35.4	55.5	0.0	0.0
28483	2.087	-0.653	466.96		-29.4	10.4	0.1		22.35	-62.95		5213.9	34.8	53.7	0.0	0.0
28484	1.679	-0.778	467.67		-29.5	10.5	0.0		22.66	-63.09		5214.6	35.4	50.7	0.0	0.0
28485	1.459	-0.716	468.58		-29.4	10.5	-0.0		22.42	-62.60		5213.9	36.0	49.4	0.0	0.0
28486	0.989	-0.621	467.32		-29.7	10.6	-0.0		22.76	-63.52		5213.3	35.4	52.5	0.0	0.0
28487	1.584	-0.401	468.44		-29.0	10.3	-0.1		22.17	-61.98		5214.6	35.4	54.3	0.0	0.0
28488	1.585	-0.904	467.95		-29.3	10.5	0.0		22.64	-62.47		5214.6	35.4	53.1	0.0	0.0
28489	1.523	-0.716	469.36		-28.8	10.5	0.1		22.46	-61.38		5214.6	35.4	50.7	0.0	0.0
28490	1.428	-0.684	466.96		-29.5	10.3	0.1		22.10	-63.19		5214.6	35.4	48.8	0.0	0.0
28491	1.491	-0.465	468.37		-29.2	10.5	0.1		22.51	-62.36		5215.2	34.8	51.3	0.0	0.0
28492	1.428	-0.621	467.18		-29.9	10.2	0.0		22.00	-63.88		5214.6	35.4	52.5	0.0	0.0
28493	1.397	-0.590	469.21		-28.9	10.4	-0.0		22.36	-61.49		5215.2	36.6	53.7	0.0	0.0
28494	1.679	-0.716	466.25		-29.6	10.4	0.0		22.41	-63.45		5215.2	34.8	51.3	0.0	0.0
28495	1.617	-0.841	468.44		-29.3	10.6	0.0		22.80	-62.53		5217.0	34.8	53.1	0.0	0.0
28496	1.176	-0.904	467.31		-29.6	10.6	-0.1		22.72	-63.26		5215.8	35.4	54.3	0.0	0.0
28497	1.083	-0.747	469.08		-29.5	10.6	-0.1		22.71	-62.82		5215.8	35.4	51.3	0.0	0.0
28498	1.301	-0.338	467.52		-29.3	10.4	-0.2		22.32	-62.73		5215.8	35.4	54.3	0.0	0.0
28499	1.396	-0.810	469.01		-29.4	10.5	-0.1		22.55	-62.71		5214.6	36.0	53.7	0.0	0.0
28500	1.459	-1.030	468.44		-29.1	10.6	0.0		22.74	-62.02		5214.6	35.4	55.5	0.0	0.0
28501	1.303	-0.873	468.87		-29.5	10.4	0.1		22.34	-62.80		5215.8	35.4	58.6	0.0	0.0
28502	1.523	-0.842	467.38		-29.3	10.4	0.1		22.29	-62.55		5214.6	36.0	49.4	0.0	0.0
28503	1.366	-0.841	468.59		-29.8	10.3	0.1		21.98	-63.59		5215.2	35.4	49.4	0.0	0.0
28504	1.679	-0.778	468.37		-28.9	10.3	0.0		22.10	-61.76		5213.9	34.8	50.1	0.0	0.0
28505	1.460	-0.779	467.39		-29.6	10.5	0.0		22.60	-63.38		5213.9	35.4	48.8	0.0	0.0
28506	1.868	-0.779	468.16		-29.0	10.5	0.1		22.62	-61.91		5213.9	35.4	53.1	0.0	0.0
28507	1.271	-0.936	468.16		-29.6	10.7	0.0		23.00	-63.06		5213.3	34.8	54.9	0.0	0.0
28508	1.177	-0.684	468.93		-29.2	10.6	-0.0		22.72	-62.27		5214.6	34.8	45.8	0.0	0.0
28509	1.208	-0.558	467.67		-29.6	10.5	-0.1		22.63	-63.19		5213.9	35.4	48.8	0.0	0.0
28510	1.458	-0.590	469.22		-29.2	10.5	-0.1		22.52	-62.15		5214.6	35.4	50.1	0.0	0.0
28511	1.146	-0.841	468.58		-29.2	10.6	0.0		22.71	-62.34		5215.2	35.4	54.9	0.0	0.0
28512	1.335	-0.684	468.93		-29.1	10.6	0.1		22.63	-62.10		5215.8	36.0	54.9	0.0	0.0
28513	1.429	-0.622	467.10		-29.6	10.4	0.1		22.46	-63.35		5215.2	35.4	52.5	0.0	0.0
28514	1.240	-0.433	469.79		-29.5	10.4	0.0		22.16	-62.84		5215.8	35.4	55.5	0.0	0.0
28515	1.428	-0.559	467.52		-29.3	10.3	-0.0		22.23	-62.63		5215.8	35.4	48.8	0.0	0.0
28516	1.397	-0.527	468.87		-29.4	10.5	-0.0		22.50	-62.66		5215.2	35.4	49.4	0.0	0.0
28517	1.899	-0.590	467.31		-29.5	10.6	0.1		22.72	-63.03		5216.4	36.0	52.5	0.0	0.0
28518	1.240	-0.810	469.08		-29.6	10.7	0.0		22.98	-62.98		5215.2	35.4	49.4	0.0	0.0
28519	1.396	-0.747	468.16		-29.4	10.5	-0.1		22.48	-62.82		5215.2	36.0	56.2	0.0	0.0
28520	1.146	-0.433	468.66		-29.7	10.5	-0.1		22.57	-63.40		5215.2	36.0	62.3	0.0	0.0
28521	1.615	-0.433	468.02		-29.4	10.4	-0.1		22.30	-62.70		5215.2	35.4	56.8	0.0	0.0
28522	1.584	-0.716	469.86		-29.4	10.7	-0.0		22.78	-62.43		5215.2	35.4	55.5	0.0	0.0
28523	1.554	-0.747	468.72		-29.1	10.5	0.0		22.52	-62.08		5213.9	35.4	51.9	0.0	0.0
28524	1.178	-0.810	467.39		-29.7	10.5	0.1		22.48	-63.46		5215.2	34.8	54.3	0.0	0.0
28525	1.523	-0.245	468.87		-29.2	10.3	0.2		21.99	-62.35		5214.6	35.4	53.7	0.0	0.0
28526	1.397	-0.559	467.60		-29.9	10.3	0.0		22.14	-63.82		5213.3	34.8	52.5	0.0	0.0
28527	1.365	-0.496	469.00		-29.0	10.4	-0.0		22.18	-61.90		5214.6	35.4	46.4	0.0	0.0
28528	1.742	-0.464	467.10		-29.6	10.5	0.1		22.69	-63.44		5214.6	35.4	40.9	0.0	0.0
28529	1.680	-0.370	468.79		-29.1	10.7	0.1		23.03	-62.14		5213.9	34.8	45.8	0.0	0.0
28530	1.114	-0.464	467.46		-29.7	10.6	-0.1		22.71	-63.60		5214.6	35.4	51.3	0.0	0.0
28531	1.083	-0.370	468.93		-29.3	10.7	-0.0		22.82	-62.45		5214.6	36.0	49.4	0.0	0.0
28532	1.333	-0.087	467.46		-29.6	10.5	-0.1		22.51	-63.29		5215.2	35.4	50.7	0.0	0.0
28533	1.427	-0.307	469.92		-29.2	10.6	-0.1		22.69	-62.08		5215.8	36.0	66.5	0.0	0.0
28534	1.365	-0.684	467.88		-29.4	10.7	-0.0		22.92	-62.70		5215.2	34.8	62.3	0.0	0.0
28535	1.210	-0.621	468.80		-29.5	10.5	0.1		22.47	-62.95		5215.8	35.4	51.9	0.0	0.0
28536	1.554	-0.370	467.24		-29.5	10.4	0.1		22.35	-63.09		5216.4	35.4	51.9	0.0	0.0
28537	1.335	-0.496	468.59		-29.8	10.4	0.0		22.19	-63.53		5215.2	35.4	53.7	0.0	0.0
28538	1.585	-0.496	467.52		-29.2	10.3	-0.0		22.13	-62.47		5215.8	36.0	57.4	0.0	0.0
28539	1.617	-0.527	468.23		-29.5	10.6	0.0		22.73	-63.03		5215.2	34.8	56.2	0.0	0.0
28540	1.900	-0.590	467.24		-29.2	10.5	0.1		22.59	-62.50		5215.2	35.4	56.2	0.0	0.0
28541	1.303	-0.684	467.74		-29.7	10.7	-0.0		22.92	-63.55		5215.2	35.4	50.1	0.0	0.0
28542	1.397	-0.496	468.30		-29.2	10.6	-0.0		22.64	-62.24		5214.6	35.4	50.7	0.0	0.0
28543	1.145	-0.244	467.31		-29.6	10.6	-0.1		22.77	-63.38		5214.6	36.0	51.9	0.0	0.0
28544	1.553	-0.370	468.51		-29.1	10.5	-0.1		22.61	-62.18		5214.6	35.4	51.3	0.0	0.0
28545	1.303	-0.653	467.88		-29.3	10.8	0.1		23.18	-62.62		5214.6	35.4	51.3	0.0	0.0
28546	1.366	-0.433	467.94		-29.2	10.6	0.1		22.68	-62.33		5213.3	36.0	69.0	0.0	0.0
28547	1.366	-0.464	466.46		-29.6	10.5	0.1		22.67	-63.40		5213.9	35.4	65.3	0.0	0.0
28548	1.366	-0.213	469.01		-29.5	10.5	0.1		22.49	-62.91		5214.6	35.4	55.5	0.0	0.0
28549	1.335	-0.433	466.81		-29.5	10.4	0.0		22.41	-63.06		5213.9	36.0	53.7	0.0	0.0
28550	1.586	-0.433	468.08		-29.2	10.7	0.0		22.95	-62.31		5215.2	35.4	54.9	0.0	0.0
28551	1.899	-0.464	466.25		-29.6	10.6	0.1		22.85	-63.39		5215.2	35.4	53.1	0.0	0.0
28552	1.303	-0.527	468.65		-29.5	10.8	-0.0		23.06	-62.81		5215.8	34.8	54.3	0.0	0.0
28553	1.365	-0.527	466.39		-29.6	10.6	-0.1		22.75	-63.53		5216.4	34.8	54.3	0.0	0.0
28554	1.115	-0.370	467.95		-29.5	10.7	-0.1		22.92	-63.08		5215.8	35.4	46.4	0.0	0.0
28555	1.584	-0.433	466.96		-29.5	10.5	-0.1		22.58	-63.04		5215.2	36.0	52.5	0.0	0.0
28556	1.366	-0.653	469.64		-29.2	10.8	0.1		23.07	-62.18		5215.8	35.4	53.1	0.0	0.0
28557	1.617	-0.590	467.31		-29.2	10.5	0.0		22.65	-62.45		5215.8	35.4	52.5	0.0	0.0
28558	1.367	-0.590	467.03		-29.7	10.6	0.1		22.80	-63.48		5215.8	35.4	54.9	0.0	0.0
28559	1.429	-0.339	467.80		-29.3	10.4	0.1		22.43	-62.52		5215.8	35.4	53.7	0.0	0.0
28560	1.397	-0.559	467.74		-29.7	10.5	0.0		22.45	-63.39		5215.2	36.0	53.7	0.0	0.0
28561	1.460	-0.527	468.01		-28.9	10.7	0.0		22.87	-61.61		5215.2	35.4	51.3	0.0	0.0
28562	1.711	-0.621	466.39		-29.6	10.7	0.1		23.15	-63.44		5213.9	34.8	49.4	0.0	0.0
28563	1.868	-0.496	468.08		-28.9	10.8	0.1		23.29	-61.64		5215.2	36.0	54.3	0.0	0.0
28564	1.146	-0.621	466.39		-29.7	10.8	-0.0		23.16	-63.60		5213.9	36.0	50.7	0.0	0.0
28565	1.084	-0.244	467.66		-29.2	10.8	-0.0		23.26	-62.38		5213.9	35.4	55.5	0.0	0.0
28566	1.240	-0.213	466.74		-29.5	10.8	-0.1		23.18	-63.13		5214.6	35.4	58.0	0.0	0.0
28567	1.303	-0.527	469.14		-29.0	10.9	-0.0		23.22	-61.71		5213.9	34.8	48.8	0.0	0.0
28568	1.304	-0.653	466.82		-29.4	10.7	0.1		23.10	-62.96		5212.1	35.4	54.9	0.0	0.0
28569	1.273	-0.559	467.94		-29.5	10.7	0.1		22.99	-62.90		5214.6	35.4	54.9	0.0	0.0
28570	1.334	-0.370	466.53		-29.5	10.6	0.0		22.90	-63.27		5214.6	34.8	50.7	0.0	0.0
28571	1.272	-0.464	468.72		-29.6	10.6	0.0		22.66	-63.18		5214.6	35.4	55.5	0.0	0.0
28572	1.429	-0.590	466.95		-29.2	10.6	0.0		22.73	-62.45		5215.2	35.4	51.9	0.0	0.0
28573	1.586	-0.558	468.09		-29.5	10.8	0.1		23.11	-62.88		5215.2	34.8	42.1	0.0	0.0
28574	1.993	-0.653	466.74		-29.0	10.8	0.1		23.23	-62.10		5216.4	35.4	47.6	0.0	0.0
28575	1.209	-0.716	467.59		-29.6	10.9	0.0		23.29	-63.23		5215.2	36.0	47.0	0.0	0.0
28576	1.303	-0.590	467.17		-29.2	10.6	-0.0		22.84	-62.55		5215.2	35.4	53.7	0.0	0.0
28577	1.146	-0.401	467.38		-29.5	10.9	-0.1		23.32	-63.07		5215.8	36.0	51.9	0.0	0.0
28578	1.459	-0.621	467.52		-29.1	10.7	-0.0		22.97	-62.21		5214.6	34.8	50.7	0.0	0.0
28579	1.241	-0.936	468.37		-29.1	10.9	0.1		23.39	-62.07		5215.2	35.4	56.2	0.0	0.0
28580	1.367	-0.590	468.15		-29.1	10.7	0.2		22.85	-62.17		5216.4	35.4	48.8	0.0	0.0
28581	1.210	-0.653	466.18		-29.5	10.7	0.1		22.99	-63.34		5215.2	35.4	53.7	0.0	0.0
28582	1.241	-0.433	468.44		-29.4	10.7	0.1		22.94	-62.64		5214.6	36.0	55.5	0.0	0.0
28583	1.210	-0.527	466.53		-29.3	10.6	0.1		22.90	-62.84		5213.9	35.4	51.3	0.0	0.0
28584	1.492	-0.433	468.22		-28.9	10.8	0.1		23.20	-61.80		5213.9	35.4	58.6	0.0	0.0
28585	1.806	-0.653	465.97		-29.3	10.8	0.1		23.28	-62.91		5215.2	35.4	50.1	0.0	0.0
28586	1.179	-0.747	468.22		-29.3	10.9	0.1		23.44	-62.60		5213.9	34.8	47.6	0.0	0.0
28587	1.240	-0.778	466.60		-29.5	10.8	-0.0		23.13	-63.11		5213.9	34.8	53.7	0.0	0.0
28588	1.052	-0.496	467.80		-29.5	10.9	-0.1		23.35	-63.09		5214.6	34.8	49.4	0.0	0.0
28589	1.428	-0.558	466.60		-29.4	10.7	-0.1		22.99	-62.96		5214.6	35.4	53.1	0.0	0.0
28590	1.273	-0.967	469.36		-29.2	10.9	0.1		23.34	-62.11		5214.6	36.0	55.5	0.0	0.0
28591	1.398	-0.998	467.31		-29.3	10.7	0.1		23.00	-62.58		5214.6	35.4	54.3	0.0	0.0
28592	1.273	-0.967	467.45		-29.7	10.7	0.1		22.98	-63.56		5216.4	34.8	47.0	0.0	0.0
28593	1.492	-0.747	467.52		-29.3	10.6	0.2		22.76	-62.70		5215.8	35.4	47.0	0.0	0.0
28594	1.304	-0.778	467.74		-29.6	10.6	0.1		22.82	-63.12		5215.8	36.0	51.9	0.0	0.0
28595	1.429	-0.653	467.73		-29.0	10.7	0.1		22.88	-61.89		5215.8	36.0	54.3	0.0	0.0
28596	1.587	-0.873	466.46		-29.7	10.8	0.2		23.32	-63.54		5215.8	34.8	50.1	0.0	0.0
28597	1.492	-0.810	467.59		-29.0	10.8	0.1		23.21	-62.06		5215.8	34.8	52.5	0.0	0.0
28598	1.116	-0.935	466.82		-29.7	10.8	0.0		23.30	-63.61		5215.8	35.4	50.7	0.0	0.0
28599	1.116	-0.590	467.94		-29.3	10.8	0.0		23.19	-62.57		5215.2	35.4	48.2	0.0	0.0
28600	1.177	-0.653	466.89		-29.6	10.8	-0.1		23.17	-63.41		5215.2	34.8	46.4	0.0	0.0
28601	1.398	-0.873	469.00		-29.0	10.9	0.1		23.23	-61.87		5214.6	35.4	44.6	0.0	0.0
28602	1.148	-0.967	467.10		-29.4	10.8	0.1		23.23	-62.82		5214.6	36.0	50.1	0.0	0.0
28603	1.211	-0.904	468.30		-29.4	10.7	0.1		22.94	-62.79		5214.6	35.4	62.3	0.0	0.0
28604	1.336	-0.747	466.96		-29.7	10.7	0.1		22.94	-63.52		5214.6	35.4	59.8	0.0	0.0
28605	1.117	-0.810	468.73		-29.8	10.6	0.1		22.70	-63.49		5213.9	36.0	55.5	0.0	0.0
28606	1.429	-0.904	467.10		-29.4	10.6	0.1		22.88	-62.91		5213.9	34.8	53.1	0.0	0.0
28607	1.681	-0.873	468.44		-29.6	10.8	0.2		23.07	-63.11		5213.3	35.4	53.1	0.0	0.0
28608	1.712	-0.967	466.81		-29.3	10.7	0.1		23.08	-62.78		5213.3	36.0	54.3	0.0	0.0
28609	1.116	-1.061	468.58		-29.7	10.9	0.0		23.34	-63.32		5213.9	36.0	53.1	0.0	0.0
28610	1.367	-0.935	467.17		-29.5	10.7	0.0		22.95	-63.11		5214.6	35.4	53.7	0.0	0.0
28611	1.334	-0.747	467.95		-29.7	10.8	-0.0		23.20	-63.39		5215.2	34.8	50.7	0.0	0.0
28612	1.648	-0.936	468.23		-29.2	10.7	0.0		22.95	-62.34		5214.6	35.4	51.9	0.0	0.0
28613	1.147	-1.155	468.09		-29.6	10.9	0.1		23.39	-63.09		5215.8	34.8	53.1	0.0	0.0
28614	1.367	-0.936	468.01		-29.3	10.7	0.1		23.02	-62.58		5215.2	35.4	50.7	0.0	0.0
28615	1.180	-0.936	466.89		-29.9	10.7	0.2		23.01	-63.89		5215.2	36.0	52.5	0.0	0.0
28616	1.179	-0.684	468.94		-29.5	10.7	0.1		22.83	-62.93		5215.8	36.0	65.9	0.0	0.0
28617	1.179	-0.904	467.31		-29.7	10.7	0.1		22.99	-63.42		5216.4	35.4	62.3	0.0	0.0
28618	1.399	-0.621	468.65		-29.3	10.8	0.1		23.12	-62.56		5215.8	36.0	55.5	0.0	0.0
28619	1.619	-0.841	466.39		-29.6	10.8	0.2		23.19	-63.51		5215.2	35.4	47.6	0.0	0.0
28620	1.304	-0.904	468.93		-29.5	11.0	0.1		23.47	-62.75		5215.2	36.0	51.3	0.0	0.0
28621	1.116	-0.936	466.89		-29.8	10.7	0.0		23.00	-63.81		5215.2	36.0	52.5	0.0	0.0
28622	1.084	-0.621	468.51		-29.6	10.9	-0.0		23.32	-63.07		5214.6	35.4	51.9	0.0	0.0
28623	1.459	-0.778	466.47		-29.8	10.7	-0.1		22.94	-63.88		5214.6	35.4	54.9	0.0	0.0
28624	1.053	-1.187	469.99		-29.4	11.0	0.1		23.47	-62.46		5214.6	36.0	47.0	0.0	0.0
28625	1.336	-1.124	467.38		-29.6	10.7	0.1		23.02	-63.27		5213.9	36.0	50.7	0.0	0.0
28626	1.148	-0.998	468.16		-29.9	10.8	0.2		23.21	-63.71		5213.3	34.8	52.5	0.0	0.0
28627	1.210	-0.873	467.81		-29.8	10.6	0.1		22.73	-63.65		5213.3	35.4	50.1	0.0	0.0
28628	0.929	-1.030	468.87		-29.7	10.7	0.1		22.94	-63.37		5214.6	36.0	52.5	0.0	0.0
