

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
238	0.974	0.129	273.85		-9.4	0.4	-0.0		1.51	-34.52		5146.8	33.6	28.1	0.0	0.0
239	0.347	-0.185	274.77		-9.6	0.6	-0.1		2.10	-34.86		5148.0	33.6	26.9	0.0	0.0
240	0.190	0.412	275.97		-9.5	0.6	-0.2		2.03	-34.43		5148.0	34.2	25.0	0.0	0.0
241	0.817	0.412	275.12		-9.2	0.5	-0.1		1.93	-33.55		5148.0	34.2	26.9	0.0	0.0
242	0.567	-0.154	272.93		-9.8	0.4	0.1		1.60	-35.95		5148.0	33.6	26.2	0.0	0.0
243	0.285	0.003	275.69		-9.6	0.4	-0.1		1.41	-34.98		5148.0	33.6	24.4	0.0	0.0
244	0.629	0.223	275.05		-9.3	0.6	-0.1		2.13	-33.89		5147.4	34.2	26.9	0.0	0.0
245	0.754	0.223	273.43		-9.7	0.5	-0.1		1.75	-35.43		5146.8	33.6	28.1	0.0	0.0
246	0.315	-0.185	274.35		-9.8	0.5	-0.2		1.92	-35.77		5145.6	34.2	24.4	0.0	0.0
247	0.348	-0.028	275.40		-9.6	0.5	-0.0		1.78	-34.87		5146.2	34.2	26.2	0.0	0.0
248	0.787	0.255	274.77		-9.7	0.2	0.0		0.89	-35.34		5146.2	33.6	25.6	0.0	0.0
249	0.975	-0.122	273.71		-9.9	0.4	-0.0		1.60	-36.21		5146.2	34.2	24.4	0.0	0.0
250	0.410	-0.059	275.83		-9.9	0.5	-0.1		1.96	-35.80		5146.2	34.2	24.4	0.0	0.0
251	0.535	0.223	275.96		-9.4	0.5	-0.1		1.89	-33.99		5145.6	33.6	25.6	0.0	0.0
252	0.974	-0.060	273.85		-9.7	0.5	-0.0		1.87	-35.35		5145.6	33.6	22.6	0.0	0.0
253	0.504	-0.248	274.28		-10.1	0.3	-0.1		1.27	-36.97		5145.6	34.2	23.8	0.0	0.0
254	0.536	0.066	276.11		-9.5	0.4	-0.0		1.44	-34.38		5146.8	33.6	26.9	0.0	0.0
255	0.724	0.160	275.26		-9.4	0.5	-0.0		2.01	-34.06		5147.4	33.6	25.6	0.0	0.0
256	0.628	0.035	273.78		-9.6	0.5	-0.2		1.96	-35.15		5147.4	33.6	24.4	0.0	0.0
257	0.316	-0.122	276.60		-9.4	0.6	-0.1		2.35	-34.08		5147.4	34.2	26.9	0.0	0.0
258	0.348	0.223	275.82		-9.5	0.5	0.0		1.87	-34.57		5147.4	33.6	24.4	0.0	0.0
259	0.974	0.286	274.13		-9.4	0.3	-0.1		1.24	-34.22		5148.0	33.6	26.2	0.0	0.0
260	0.441	-0.185	273.78		-9.6	0.6	-0.1		2.21	-35.13		5147.4	34.2	26.2	0.0	0.0
261	0.033	0.381	275.47		-9.6	0.6	-0.2		2.15	-34.98		5148.0	33.6	23.8	0.0	0.0
262	0.599	0.569	275.75		-9.1	0.5	-0.0		2.04	-33.00		5148.0	33.6	23.8	0.0	0.0
263	0.786	0.035	273.08		-9.8	0.3	0.0		1.26	-35.81		5147.4	34.2	26.9	0.0	0.0
264	0.316	0.035	274.84		-9.7	0.4	-0.0		1.33	-35.38		5147.4	33.6	25.0	0.0	0.0
265	0.442	0.286	275.26		-9.5	0.6	-0.0		2.24	-34.50		5146.8	33.0	22.6	0.0	0.0
266	0.723	0.443	273.50		-9.6	0.4	-0.1		1.52	-35.24		5146.2	33.6	20.8	0.0	0.0
267	0.378	-0.059	273.71		-9.9	0.4	-0.1		1.53	-36.22		5145.6	34.2	22.6	0.0	0.0
268	0.191	-0.091	275.05		-9.8	0.4	0.0		1.36	-35.55		5145.0	33.6	23.2	0.0	0.0
269	0.536	0.443	275.19		-9.6	0.3	0.0		1.13	-34.89		5146.2	34.2	23.8	0.0	0.0
270	1.038	0.129	273.50		-9.8	0.4	0.0		1.47	-35.91		5145.6	33.6	25.0	0.0	0.0
271	0.473	-0.091	274.91		-9.9	0.5	-0.0		1.84	-35.99		5145.6	33.6	23.2	0.0	0.0
272	0.409	0.349	276.60		-9.5	0.6	-0.1		2.18	-34.28		5146.2	34.2	22.6	0.0	0.0
273	0.974	0.223	274.84		-9.6	0.4	-0.0		1.41	-34.83		5146.2	33.6	24.4	0.0	0.0
274	0.504	-0.091	274.07		-10.1	0.3	-0.0		1.04	-36.67		5146.8	33.6	23.8	0.0	0.0
275	0.379	0.223	276.32		-9.5	0.5	-0.1		1.74	-34.44		5146.8	33.6	23.8	0.0	0.0
276	0.567	0.600	276.18		-9.3	0.6	-0.1		2.21	-33.79		5146.8	34.2	27.5	0.0	0.0
277	0.722	0.380	273.64		-9.7	0.4	-0.2		1.43	-35.36		5147.4	34.2	26.2	0.0	0.0
278	0.409	0.160	275.54		-9.4	0.6	-0.1		2.24	-34.31		5148.0	33.6	26.9	0.0	0.0
279	0.410	0.537	276.60		-9.6	0.4	-0.0		1.65	-34.72		5147.4	34.2	28.1	0.0	0.0
280	0.974	0.600	274.76		-9.2	0.2	-0.0		1.01	-33.40		5148.0	33.6	28.1	0.0	0.0
281	0.534	0.098	273.92		-9.6	0.6	-0.1		2.13	-35.14		5148.0	34.2	26.9	0.0	0.0
282	0.096	0.318	276.18		-9.7	0.4	-0.2		1.61	-35.31		5147.4	34.2	26.9	0.0	0.0
283	0.535	0.726	276.88		-9.1	0.5	-0.1		1.93	-32.89		5147.4	33.6	27.5	0.0	0.0
284	0.912	0.474	274.42		-9.6	0.3	0.0		1.32	-35.20		5147.4	34.2	25.6	0.0	0.0
285	0.504	0.066	275.26		-9.8	0.3	-0.1		1.26	-35.61		5146.8	34.2	26.2	0.0	0.0
286	0.505	0.192	276.11		-9.6	0.6	-0.0		2.15	-34.67		5146.2	33.6	25.6	0.0	0.0
287	0.912	0.632	275.68		-9.5	0.5	-0.0		1.76	-34.49		5146.2	34.2	23.8	0.0	0.0
288	0.754	0.160	274.35		-9.8	0.4	-0.1		1.43	-35.67		5146.8	34.8	25.0	0.0	0.0
289	0.347	-0.091	275.97		-9.9	0.4	-0.0		1.51	-35.92		5145.6	33.6	25.6	0.0	0.0
290	0.411	0.506	276.54		-9.6	0.3	0.0		1.24	-34.80		5145.6	34.2	23.8	0.0	0.0
291	1.194	0.286	274.70		-9.7	0.4	0.0		1.53	-35.42		5145.6	34.2	23.8	0.0	0.0
292	0.661	-0.060	275.69		-9.9	0.5	-0.0		1.90	-35.96		5146.2	33.6	24.4	0.0	0.0
293	0.284	0.223	277.24		-9.5	0.5	-0.1		1.94	-34.40		5146.8	34.2	26.2	0.0	0.0
294	0.849	0.255	275.90		-9.4	0.4	0.0		1.61	-34.07		5147.4	33.6	25.6	0.0	0.0
295	0.660	0.097	274.70		-10.0	0.3	-0.0		1.01	-36.39		5146.8	34.2	24.4	0.0	0.0
296	0.473	0.098	276.54		-9.7	0.4	-0.0		1.61	-35.03		5147.4	34.2	23.8	0.0	0.0
297	0.316	0.537	276.95		-9.4	0.6	-0.0		2.13	-33.90		5147.4	33.6	26.2	0.0	0.0
298	0.690	0.537	274.56		-9.6	0.5	-0.2		1.83	-35.05		5148.0	34.2	28.1	0.0	0.0
299	0.409	0.160	275.97		-9.5	0.6	-0.1		2.14	-34.40		5147.4	33.6	25.6	0.0	0.0
300	0.160	0.318	276.74		-9.7	0.4	-0.0		1.62	-34.96		5149.2	34.2	27.5	0.0	0.0
301	0.723	0.600	275.82		-9.1	0.4	-0.0		1.47	-33.20		5148.6	34.2	27.5	0.0	0.0
302	0.659	0.129	274.70		-9.6	0.5	-0.1		1.91	-34.98		5147.4	33.6	26.9	0.0	0.0
303	0.064	0.318	275.76		-9.9	0.5	-0.2		1.88	-35.79		5148.0	34.2	27.5	0.0	0.0
304	0.253	0.757	276.81		-9.2	0.6	-0.1		2.12	-33.25		5146.8	34.2	28.1	0.0	0.0
305	0.880	0.475	274.70		-9.5	0.3	0.0		1.13	-34.74		5146.8	33.6	28.1	0.0	0.0
306	0.472	0.035	274.98		-10.0	0.3	-0.1		0.99	-36.21		5146.2	33.6	25.6	0.0	0.0
307	0.442	0.098	276.53		-9.7	0.6	-0.0		2.14	-35.17		5145.6	34.8	24.4	0.0	0.0
308	0.818	0.569	276.32		-9.5	0.5	-0.0		1.88	-34.48		5146.2	34.8	24.4	0.0	0.0
309	0.816	0.129	274.98		-9.8	0.4	-0.1		1.39	-35.65		5145.6	34.2	22.0	0.0	0.0
310	0.347	-0.248	275.34		-9.8	0.4	-0.0		1.65	-35.49		5146.2	34.8	23.8	0.0	0.0
311	0.254	0.318	277.17		-9.7	0.3	-0.0		1.18	-35.05		5145.6	33.6	26.9	0.0	0.0
312	1.194	0.255	275.40		-9.6	0.3	0.0		1.34	-34.77		5146.2	34.2	25.0	0.0	0.0
313	0.630	-0.154	274.91		-9.9	0.6	0.0		2.13	-35.98		5146.8	34.2	26.2	0.0	0.0
314	0.221	0.003	276.96		-9.7	0.5	-0.1		1.84	-34.97		5146.2	33.6	26.2	0.0	0.0
315	0.661	0.223	277.02		-9.1	0.6	0.0		2.12	-32.81		5146.8	34.2	23.8	0.0	0.0
316	0.723	0.035	274.70		-9.8	0.4	-0.0		1.38	-35.82		5147.4	34.2	28.1	0.0	0.0
317	0.473	-0.059	275.97		-9.6	0.4	-0.0		1.44	-34.80		5147.4	33.6	27.5	0.0	0.0
318	0.191	0.318	276.74		-9.4	0.7	-0.1		2.60	-33.97		5146.8	34.2	24.4	0.0	0.0
319	0.597	0.475	274.48		-9.5	0.5	-0.2		1.77	-34.69		5148.0	33.6	26.2	0.0	0.0
320	0.535	0.160	275.40		-9.4	0.6	-0.1		2.16	-34.19		5148.0	33.6	27.5	0.0	0.0
321	0.128	0.160	275.97		-9.6	0.4	0.0		1.57	-34.97		5148.0	33.6	25.6	0.0	0.0
322	0.598	0.537	275.40		-9.1	0.3	-0.0		1.28	-33.25		5148.0	33.6	26.2	0.0	0.0
323	0.879	0.129	273.28		-9.5	0.5	-0.1		1.77	-34.73		5147.4	34.2	26.9	0.0	0.0
324	0.158	0.161	274.63		-9.8	0.5	-0.2		1.90	-35.77		5146.8	33.6	25.6	0.0	0.0
325	0.222	0.506	276.39		-9.5	0.5	-0.1		1.76	-34.39		5146.8	33.6	25.0	0.0	0.0
326	0.849	0.192	273.71		-9.5	0.2	0.0		0.86	-34.83		5146.2	34.2	25.0	0.0	0.0
327	0.566	-0.091	273.79		-10.1	0.2	-0.0		0.96	-36.70		5146.2	33.6	24.4	0.0	0.0
328	0.693	0.035	276.18		-9.8	0.5	0.0		1.77	-35.42		5146.2	33.6	23.2	0.0	0.0
329	0.693	0.538	276.18		-9.5	0.5	-0.0		2.04	-34.35		5145.6	34.2	23.8	0.0	0.0
330	0.878	0.129	274.21		-9.7	0.3	-0.2		1.36	-35.54		5146.2	33.6	25.6	0.0	0.0
331	0.504	-0.342	274.35		-9.9	0.4	-0.0		1.40	-35.89		5145.6	33.6	23.8	0.0	0.0
332	0.191	0.192	276.68		-9.9	0.4	-0.0		1.31	-35.73		5145.6	34.2	24.4	0.0	0.0
333	1.194	0.349	275.26		-9.5	0.3	0.0		1.07	-34.66		5146.2	33.6	25.6	0.0	0.0
334	0.755	-0.122	274.56		-9.8	0.5	-0.0		1.84	-35.82		5146.8	33.6	25.0	0.0	0.0
335	0.220	0.003	275.97		-9.7	0.5	-0.2		1.85	-35.09		5147.4	34.2	28.1	0.0	0.0
336	0.692	0.255	277.16		-9.0	0.6	-0.1		2.30	-32.52		5147.4	34.2	28.7	0.0	0.0
337	0.912	0.066	274.77		-9.8	0.3	-0.0		1.27	-35.60		5147.4	33.6	27.5	0.0	0.0
338	0.535	-0.028	275.47		-9.6	0.4	-0.1		1.49	-34.94		5148.0	34.2	28.1	0.0	0.0
339	0.128	0.223	276.53		-9.4	0.7	-0.1		2.47	-34.20		5147.4	34.2	26.9	0.0	0.0
340	0.535	0.318	274.62		-9.4	0.4	-0.1		1.41	-34.38		5147.4	33.6	25.0	0.0	0.0
341	0.566	-0.028	274.98		-9.4	0.6	-0.1		2.17	-34.36		5148.6	34.2	26.2	0.0	0.0
342	0.066	0.003	275.69		-9.8	0.4	-0.0		1.57	-35.55		5147.4	34.2	26.9	0.0	0.0
343	0.442	0.412	275.61		-9.2	0.4	-0.0		1.39	-33.42		5147.4	33.6	26.9	0.0	0.0
344	0.849	0.035	273.21		-9.5	0.5	-0.1		1.99	-34.80		5147.4	34.2	24.4	0.0	0.0
345	0.159	-0.091	274.14		-9.9	0.5	-0.2		1.86	-36.02		5146.8	34.2	22.6	0.0	0.0
346	0.128	0.066	276.04		-9.6	0.5	-0.1		1.80	-34.88		5145.6	33.6	24.4	0.0	0.0
347	0.756	0.066	274.41		-9.6	0.2	0.1		0.94	-34.87		5146.2	34.8	26.2	0.0	0.0
348	0.566	-0.279	273.72		-10.1	0.2	-0.1		0.82	-36.90		5145.6	34.2	25.6	0.0	0.0
349	0.316	-0.531	274.91		-10.0	0.4	-0.0		1.56	-36.22		5146.2	34.2	25.0	0.0	0.0
350	0.505	0.098	275.82		-9.5	0.6	-0.0		2.25	-34.55		5146.8	34.8	24.4	0.0	0.0
351	0.910	-0.059	274.21		-9.7	0.3	-0.1		1.18	-35.38		5145.6	34.8	26.2	0.0	0.0
352	0.504	-0.782	273.57		-10.0	0.4	-0.0		1.45	-36.58		5146.2	33.6	26.9	0.0	0.0
353	0.066	-0.342	276.05		-10.1	0.3	-0.0		0.98	-36.52		5146.8	34.2	26.2	0.0	0.0
354	1.038	0.003	275.12		-9.6	0.3	0.1		1.33	-34.91		5146.8	34.8	26.9	0.0	0.0
355	0.755	-0.311	273.85		-10.0	0.5	-0.1		1.93	-36.59		5147.4	34.2	27.5	0.0	0.0
356	0.189	-0.405	275.55		-10.0	0.5	-0.2		1.85	-36.08		5147.4	34.8	26.9	0.0	0.0
357	0.410	-0.122	276.88		-9.2	0.6	-0.1		2.36	-33.35		5148.0	33.6	27.5	0.0	0.0
358	0.849	-0.248	274.28		-9.8	0.3	-0.0		1.13	-35.70		5147.4	33.6	25.0	0.0	0.0
359	0.598	-0.436	274.63		-9.8	0.3	-0.1		1.32	-35.56		5148.0	34.2	25.6	0.0	0.0
360	0.034	-0.279	275.97		-9.7	0.6	-0.1		2.01	-35.06		5148.0	33.6	24.4	0.0	0.0
361	0.535	0.161	274.70		-9.6	0.5	-0.1		1.72	-34.84		5147.4	34.2	24.4	0.0	0.0
362	0.629	-0.091	274.28		-9.4	0.5	-0.1		1.91	-34.44		5148.0	34.2	22.6	0.0	0.0
363	0.097	-0.374	274.84		-10.0	0.3	-0.0		1.13	-36.32		5148.0	34.2	24.4	0.0	0.0
364	0.379	0.003	275.47		-9.4	0.3	-0.0		1.21	-34.24		5146.8	33.6	25.6	0.0	0.0
365	1.037	-0.216	273.15		-9.7	0.4	-0.0		1.61	-35.42		5146.8	33.0	25.0	0.0	0.0
366	0.347	-0.374	273.36		-10.1	0.4	-0.1		1.57	-36.72		5146.2	33.6	25.6	0.0	0.0
367	0.065	-0.311	275.55		-9.9	0.4	-0.1		1.48	-35.81		5146.2	34.2	25.0	0.0	0.0
368	0.724	-0.217	274.13		-9.6	0.3	0.1		1.12	-35.01		5146.2	33.6	24.4	0.0	0.0
369	0.567	-0.437	273.65		-10.1	0.2	-0.1		0.69	-36.82		5145.6	33.6	23.2	0.0	0.0
370	0.599	-0.688	274.70		-10.0	0.5	0.0		1.72	-36.44		5145.6	33.6	24.4	0.0	0.0
371	0.474	-0.217	275.40		-9.8	0.5	0.1		1.98	-35.41		5145.6	34.2	24.4	0.0	0.0
372	0.879	-0.374	274.21		-9.8	0.3	-0.1		1.36	-35.76		5146.2	33.6	23.2	0.0	0.0
373	0.566	-0.876	273.93		-10.0	0.4	-0.1		1.68	-36.45		5146.2	34.2	25.0	0.0	0.0
374	0.097	-0.594	276.12		-10.1	0.3	-0.0		1.12	-36.55		5146.2	34.2	26.2	0.0	0.0
375	0.787	-0.217	274.91		-9.5	0.3	0.0		1.25	-34.56		5147.4	33.6	26.2	0.0	0.0
376	0.629	-0.468	273.92		-9.9	0.5	-0.1		2.05	-36.21		5146.8	33.6	27.5	0.0	0.0
377	0.158	-0.436	274.84		-10.0	0.5	-0.2		1.67	-36.31		5146.8	33.6	28.7	0.0	0.0
378	0.222	-0.122	276.74		-9.4	0.6	-0.1		2.34	-33.78		5146.8	33.6	25.6	0.0	0.0
379	0.724	-0.185	273.85		-9.8	0.3	0.0		1.30	-35.76		5148.0	34.2	26.9	0.0	0.0
380	0.535	-0.374	274.20		-9.7	0.3	-0.1		1.32	-35.48		5148.0	33.6	25.6	0.0	0.0
381	0.065	-0.279	275.90		-9.8	0.5	-0.1		1.97	-35.56		5148.0	33.6	24.4	0.0	0.0
382	0.410	0.223	275.40		-9.5	0.5	-0.1		1.88	-34.48		5149.2	34.2	25.6	0.0	0.0
383	0.629	-0.122	273.99		-9.6	0.5	-0.1		1.73	-35.18		5147.4	34.2	25.6	0.0	0.0
384	0.191	-0.405	274.42		-10.1	0.4	-0.0		1.32	-36.79		5147.4	33.6	23.2	0.0	0.0
385	0.348	0.129	276.18		-9.6	0.3	-0.0		1.11	-34.87		5146.8	33.6	23.2	0.0	0.0
386	1.069	-0.091	273.78		-9.7	0.4	0.0		1.56	-35.42		5146.2	33.6	25.0	0.0	0.0
387	0.473	-0.342	273.50		-10.1	0.4	-0.1		1.58	-36.85		5146.2	34.2	25.6	0.0	0.0
388	0.097	-0.374	275.76		-9.9	0.4	-0.1		1.35	-35.85		5145.6	34.8	25.6	0.0	0.0
389	0.693	-0.122	274.84		-9.6	0.3	0.1		1.11	-34.94		5145.6	33.6	25.0	0.0	0.0
390	0.818	-0.217	273.72		-10.1	0.2	-0.0		0.76	-37.05		5145.6	34.8	25.0	0.0	0.0
391	0.568	-0.625	274.85		-10.1	0.4	0.0		1.36	-36.57		5145.6	34.8	23.8	0.0	0.0
392	0.286	-0.217	276.11		-9.9	0.6	-0.0		2.13	-35.75		5146.2	34.2	26.2	0.0	0.0
393	0.817	-0.122	274.42		-9.7	0.4	-0.1		1.39	-35.27		5146.2	33.6	25.6	0.0	0.0
394	0.567	-0.656	274.56		-9.8	0.5	-0.0		1.72	-35.47		5146.8	33.6	25.0	0.0	0.0
395	-0.059	-0.499	275.76		-10.2	0.3	-0.0		1.24	-36.82		5146.8	34.2	27.5	0.0	0.0
396	0.537	0.098	275.97		-9.4	0.4	0.0		1.36	-34.12		5147.4	34.2	26.9	0.0	0.0
397	0.629	-0.217	273.85		-9.8	0.6	-0.1		2.10	-35.75		5146.8	33.6	24.4	0.0	0.0
398	0.064	-0.279	274.28		-10.1	0.5	-0.2		1.93	-36.68		5148.0	34.2	24.4	0.0	0.0
399	0.097	0.098	277.52		-9.3	0.7	-0.1		2.54	-33.51		5148.0	33.6	23.2	0.0	0.0
400	0.537	0.098	274.84		-9.6	0.3	0.1		1.27	-34.82		5148.6	33.6	23.8	0.0	0.0
401	0.473	-0.185	273.50		-9.7	0.3	-0.1		1.32	-35.59		5148.0	33.6	26.2	0.0	0.0
402	0.127	-0.342	275.27		-9.9	0.5	-0.2		1.93	-35.84		5147.4	33.6	25.6	0.0	0.0
403	0.159	0.381	275.97		-9.6	0.5	-0.2		1.76	-34.85		5147.4	33.6	23.8	0.0	0.0
404	0.660	0.223	274.35		-9.6	0.5	-0.1		1.78	-34.97		5148.0	34.2	23.8	0.0	0.0
405	0.441	-0.342	273.86		-10.1	0.3	-0.0		1.08	-36.88		5146.8	33.6	25.0	0.0	0.0
406	0.128	-0.028	275.90		-9.9	0.3	-0.0		1.08	-35.73		5146.2	33.0	25.6	0.0	0.0
407	0.912	0.003	274.70		-9.6	0.4	0.0		1.67	-34.97		5146.2	34.2	25.6	0.0	0.0
408	0.723	0.035	273.43		-10.0	0.4	-0.1		1.66	-36.55		5145.6	34.8	26.9	0.0	0.0
409	0.190	-0.217	275.41		-10.1	0.4	-0.2		1.40	-36.69		5145.6	34.2	26.2	0.0	0.0
410	0.473	0.035	275.55		-9.8	0.4	0.0		1.35	-35.57		5146.2	33.6	22.6	0.0	0.0
411	0.880	0.066	274.85		-10.0	0.2	-0.0		0.77	-36.37		5145.6	34.2	25.0	0.0	0.0
412	0.818	-0.468	274.21		-10.1	0.4	-0.0		1.44	-36.89		5146.2	34.2	26.2	0.0	0.0
413	0.317	-0.185	276.33		-10.1	0.5	-0.0		1.99	-36.50		5146.8	33.6	25.6	0.0	0.0
414	0.849	0.066	276.04		-9.6	0.4	-0.0		1.52	-34.74		5146.8	34.2	28.1	0.0	0.0
415	0.817	-0.374	274.91		-9.7	0.4	-0.0		1.61	-35.25		5146.8	34.2	28.7	0.0	0.0
416	0.191	-0.499	275.41		-10.3	0.3	-0.0		1.04	-37.22		5147.4	33.6	25.6	0.0	0.0
417	0.599	0.129	276.60		-9.6	0.3	0.0		1.31	-34.82		5146.8	33.6	26.2	0.0	0.0
418	0.849	0.129	275.26		-9.8	0.5	-0.0		1.84	-35.61		5148.0	33.6	26.9	0.0	0.0
419	0.534	-0.217	274.21		-10.1	0.4	-0.2		1.58	-36.63		5148.0	33.6	25.0	0.0	0.0
420	0.285	-0.091	277.67		-9.5	0.6	-0.0		2.20	-34.31		5148.6	34.2	25.6	0.0	0.0
421	0.505	0.160	275.83		-9.5	0.3	0.1		1.26	-34.56		5148.0	33.6	27.5	0.0	0.0
422	0.849	0.066	274.42		-9.8	0.3	-0.0		1.22	-35.58		5148.0	33.6	25.6	0.0	0.0
423	0.315	-0.217	275.41		-9.8	0.6	-0.1		2.23	-35.56		5148.0	33.6	26.9	0.0	0.0
424	0.065	0.381	276.46		-9.6	0.6	-0.2		2.14	-34.86		5147.4	33.0	27.5	0.0	0.0
425	0.818	0.506	275.69		-9.4	0.5	-0.1		1.75	-34.20		5146.8	33.6	25.6	0.0	0.0
426	0.630	0.003	274.00		-10.1	0.3	0.0		1.28	-36.76		5146.2	33.0	24.4	0.0	0.0
427	0.253	-0.028	276.26		-10.0	0.3	-0.0		1.14	-36.04		5145.6	34.2	23.8	0.0	0.0
428	0.818	0.286	275.61		-9.5	0.5	0.0		1.88	-34.53		5146.2	34.8	23.8	0.0	0.0
429	0.974	0.349	274.42		-9.9	0.4	-0.1		1.59	-36.17		5146.8	34.2	22.0	0.0	0.0
430	0.503	-0.154	275.20		-10.0	0.4	-0.1		1.49	-36.37		5145.6	34.2	25.6	0.0	0.0
431	0.473	0.129	276.25		-9.8	0.4	0.0		1.43	-35.49		5145.6	33.6	27.5	0.0	0.0
432	0.911	0.412	275.76		-9.9	0.2	-0.0		0.72	-36.08		5146.2	33.6	26.2	0.0	0.0
433	1.037	-0.091	274.42		-10.2	0.4	-0.0		1.60	-37.11		5146.2	34.2	25.6	0.0	0.0
434	0.441	0.003	276.47		-10.1	0.5	-0.1		1.74	-36.64		5146.2	34.2	26.9	0.0	0.0
435	0.629	0.443	277.03		-9.6	0.5	-0.1		1.76	-34.66		5147.4	34.2	26.9	0.0	0.0
436	0.974	0.097	275.55		-9.7	0.4	-0.0		1.58	-35.16		5146.8	34.2	27.5	0.0	0.0
437	0.410	-0.185	275.34		-10.2	0.2	-0.0		0.93	-37.05		5147.4	33.6	26.2	0.0	0.0
438	0.505	0.255	277.24		-9.7	0.4	-0.0		1.43	-35.10		5148.0	33.6	22.6	0.0	0.0
439	0.723	0.412	276.46		-9.6	0.5	-0.0		1.86	-34.72		5147.4	34.2	24.4	0.0	0.0
440	0.659	0.160	274.56		-10.0	0.4	-0.2		1.55	-36.28		5148.0	33.6	25.0	0.0	0.0
441	0.190	0.129	277.17		-9.5	0.6	-0.1		2.33	-34.46		5148.0	33.6	24.4	0.0	0.0
442	0.317	0.537	276.89		-9.5	0.4	0.0		1.63	-34.41		5149.2	34.2	25.0	0.0	0.0
443	0.911	0.443	275.47		-9.6	0.2	-0.0		0.91	-34.85		5148.6	33.6	25.6	0.0	0.0
444	0.347	0.066	274.84		-9.8	0.5	-0.1		1.96	-35.66		5146.8	34.2	25.0	0.0	0.0
445	-0.029	0.695	276.96		-9.7	0.6	-0.2		1.99	-35.19		5147.4	34.8	25.0	0.0	0.0
446	0.567	0.757	276.18		-9.3	0.4	-0.1		1.67	-33.67		5146.8	33.6	26.2	0.0	0.0
447	0.629	0.286	274.00		-9.9	0.3	0.0		1.10	-36.22		5146.8	34.2	25.6	0.0	0.0
448	0.159	0.380	275.97		-9.9	0.3	-0.0		1.22	-35.98		5145.6	34.2	22.6	0.0	0.0
449	0.630	0.506	276.32		-9.5	0.6	0.0		2.12	-34.61		5145.0	34.2	24.4	0.0	0.0
450	0.880	0.506	274.63		-9.7	0.4	-0.0		1.62	-35.39		5145.6	34.2	25.0	0.0	0.0
451	0.346	0.098	274.56		-10.1	0.3	-0.2		1.25	-36.83		5145.6	33.6	22.0	0.0	0.0
452	0.222	0.160	276.04		-9.9	0.4	-0.0		1.54	-35.87		5146.2	34.2	25.6	0.0	0.0
453	0.598	0.474	275.90		-9.8	0.2	0.0		0.96	-35.51		5146.2	33.6	26.2	0.0	0.0
454	0.943	0.129	274.63		-9.9	0.3	0.0		1.27	-36.19		5147.4	34.2	24.4	0.0	0.0
455	0.253	0.035	275.83		-10.0	0.5	-0.1		1.95	-36.38		5146.2	34.8	26.9	0.0	0.0
456	0.315	0.443	276.60		-9.6	0.5	-0.1		1.99	-34.71		5146.8	34.2	27.5	0.0	0.0
457	0.754	0.286	275.76		-9.5	0.5	-0.1		1.78	-34.52		5147.4	33.6	25.0	0.0	0.0
458	0.316	-0.091	274.92		-10.2	0.2	-0.1		0.83	-37.12		5148.0	34.2	26.2	0.0	0.0
459	0.379	0.223	276.68		-9.8	0.3	-0.0		1.06	-35.45		5147.4	33.6	26.2	0.0	0.0
460	0.536	0.600	276.46		-9.5	0.5	-0.0		1.75	-34.32		5148.0	33.6	25.6	0.0	0.0
461	0.659	0.380	274.56		-9.9	0.4	-0.2		1.37	-36.02		5148.0	33.6	25.6	0.0	0.0
462	0.347	0.066	276.61		-9.5	0.6	-0.1		2.35	-34.39		5148.0	33.6	25.0	0.0	0.0
463	0.223	0.537	276.60		-9.6	0.4	0.0		1.54	-34.72		5147.4	34.2	22.6	0.0	0.0
464	0.723	0.695	275.05		-9.3	0.2	-0.1		0.98	-33.94		5147.4	33.6	25.0	0.0	0.0
465	0.378	0.129	274.21		-9.8	0.5	-0.1		1.75	-35.82		5146.8	33.0	26.9	0.0	0.0
466	-0.124	0.380	275.90		-9.8	0.4	-0.2		1.41	-35.64		5146.2	33.6	23.8	0.0	0.0
467	0.285	0.789	276.67		-9.1	0.5	-0.1		1.77	-33.13		5146.8	34.2	25.0	0.0	0.0
468	0.630	0.474	274.14		-9.8	0.2	0.0		0.83	-35.80		5145.6	34.2	27.5	0.0	0.0
469	0.285	0.129	275.27		-10.0	0.2	-0.0		0.88	-36.18		5145.6	33.6	26.2	0.0	0.0
470	0.316	0.318	275.83		-9.5	0.5	-0.0		1.87	-34.58		5146.2	34.2	23.8	0.0	0.0
471	0.598	0.695	274.42		-9.5	0.4	-0.1		1.37	-34.66		5146.2	33.6	25.0	0.0	0.0
472	0.315	0.160	274.21		-9.8	0.3	-0.1		1.20	-35.83		5145.6	34.2	24.4	0.0	0.0
473	0.191	-0.091	275.27		-9.9	0.3	0.0		1.23	-35.87		5146.2	33.6	22.6	0.0	0.0
474	0.474	0.569	276.11		-9.6	0.2	0.0		0.90	-35.00		5146.2	34.2	25.6	0.0	0.0
475	1.100	0.255	273.92		-9.9	0.3	0.0		1.29	-36.02		5146.8	34.2	27.5	0.0	0.0
