

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
235	3.326	-0.121	820.49		10.1	-8.0	-0.2		-9.58	12.37		5214.6	35.4	51.3	0.0	0.0
236	3.387	-0.435	819.01		9.8	-8.2	-0.3		-9.88	11.96		5214.6	35.4	44.6	0.0	0.0
237	3.420	-0.687	821.76		10.5	-7.9	-0.1		-9.50	12.75		5215.2	36.0	46.4	0.0	0.0
238	3.170	-0.656	819.57		10.0	-8.1	-0.1		-9.76	12.24		5214.6	35.4	53.1	0.0	0.0
239	3.514	-0.593	820.56		10.2	-8.2	-0.0		-9.80	12.46		5214.6	36.0	67.8	0.0	0.0
240	3.170	-0.467	819.43		9.8	-8.3	-0.0		-9.95	12.00		5215.2	36.6	62.3	0.0	0.0
241	3.264	-0.561	821.20		10.2	-8.4	-0.1		-10.06	12.42		5213.9	36.0	56.8	0.0	0.0
242	3.138	-0.530	819.92		10.1	-8.1	-0.1		-9.80	12.40		5214.6	36.6	56.8	0.0	0.0
243	3.891	-0.593	820.42		10.4	-8.2	0.0		-9.81	12.65		5213.9	36.0	54.9	0.0	0.0
244	3.610	-0.561	819.43		10.1	-8.1	0.0		-9.72	12.33		5213.9	36.0	52.5	0.0	0.0
245	3.200	-0.530	820.56		10.4	-8.1	-0.2		-9.72	12.69		5213.3	34.8	51.9	0.0	0.0
246	3.169	-0.499	819.86		9.9	-8.1	-0.1		-9.79	12.09		5212.7	35.4	53.1	0.0	0.0
247	3.357	-0.341	819.99		10.3	-8.2	-0.2		-9.90	12.55		5212.1	35.4	51.9	0.0	0.0
248	3.451	-0.498	820.14		10.1	-8.3	-0.2		-9.99	12.32		5213.3	34.8	52.5	0.0	0.0
249	3.608	-0.781	820.84		10.6	-8.2	-0.1		-9.85	12.93		5213.9	35.4	53.7	0.0	0.0
250	3.452	-0.687	819.93		10.0	-8.3	-0.1		-9.94	12.26		5213.3	36.0	54.3	0.0	0.0
251	3.452	-0.687	819.65		10.0	-8.5	-0.1		-10.22	12.26		5213.3	35.4	54.3	0.0	0.0
252	3.232	-0.467	820.99		9.7	-8.3	-0.1		-10.02	11.83		5213.9	35.4	66.5	0.0	0.0
253	3.388	-0.530	820.00		10.1	-8.5	-0.2		-10.26	12.37		5213.9	36.0	63.5	0.0	0.0
254	3.232	-0.436	821.05		10.1	-8.2	-0.2		-9.85	12.33		5215.2	36.0	57.4	0.0	0.0
255	3.609	-0.404	819.86		10.0	-8.3	-0.1		-9.92	12.22		5214.6	35.4	54.9	0.0	0.0
256	3.389	-0.436	821.19		10.3	-8.1	-0.1		-9.78	12.51		5215.2	36.0	58.6	0.0	0.0
257	3.137	-0.530	819.86		10.0	-8.2	-0.2		-9.88	12.18		5215.2	36.0	56.2	0.0	0.0
258	3.138	-0.247	821.62		10.3	-8.1	-0.2		-9.79	12.59		5214.6	35.4	58.0	0.0	0.0
259	3.168	-0.027	819.86		10.1	-8.3	-0.3		-10.03	12.30		5215.8	34.8	58.6	0.0	0.0
260	3.544	-0.373	822.39		10.7	-8.1	-0.2		-9.71	12.99		5215.2	35.4	49.4	0.0	0.0
261	3.201	-0.530	820.21		10.3	-8.1	-0.1		-9.77	12.53		5213.9	36.0	53.7	0.0	0.0
262	3.545	-0.561	820.98		10.4	-8.4	-0.1		-10.06	12.69		5214.6	35.4	53.7	0.0	0.0
263	3.358	-0.467	819.29		10.1	-8.3	-0.1		-10.06	12.38		5213.3	35.4	51.9	0.0	0.0
264	3.545	-0.467	820.92		10.2	-8.5	-0.1		-10.26	12.47		5214.6	36.0	54.9	0.0	0.0
265	3.357	-0.624	820.07		10.1	-8.5	-0.1		-10.19	12.35		5213.9	36.6	65.9	0.0	0.0
266	3.608	-0.593	820.28		10.5	-8.4	-0.1		-10.07	12.84		5212.7	36.0	65.9	0.0	0.0
267	3.922	-0.655	819.86		10.1	-8.3	-0.1		-9.91	12.33		5212.7	36.0	59.8	0.0	0.0
268	3.670	-0.781	820.56		10.3	-8.3	-0.2		-9.91	12.61		5213.3	35.4	54.9	0.0	0.0
269	3.231	-0.656	820.85		9.9	-8.2	-0.2		-9.84	12.12		5213.9	35.4	58.0	0.0	0.0
270	3.293	-0.435	820.56		10.3	-8.4	-0.3		-10.11	12.55		5213.3	35.4	54.9	0.0	0.0
271	3.356	-0.341	821.41		10.0	-8.3	-0.4		-10.01	12.24		5213.9	36.0	53.1	0.0	0.0
272	3.606	-0.718	820.84		10.5	-8.3	-0.3		-10.03	12.84		5214.6	36.6	58.6	0.0	0.0
273	3.325	-0.593	822.26		10.4	-8.2	-0.2		-9.82	12.67		5214.6	36.6	50.7	0.0	0.0
274	3.482	-0.718	819.57		10.0	-8.5	-0.2		-10.23	12.24		5214.6	36.0	43.3	0.0	0.0
275	3.545	-0.373	821.48		10.1	-8.4	-0.1		-10.10	12.32		5214.6	36.0	49.4	0.0	0.0
276	3.388	-0.310	820.07		9.8	-8.6	-0.2		-10.31	11.96		5215.2	36.0	50.7	0.0	0.0
277	3.576	-0.467	821.55		10.5	-8.3	-0.2		-10.02	12.77		5215.8	36.0	55.5	0.0	0.0
278	3.639	-0.435	819.08		10.1	-8.4	-0.2		-10.16	12.36		5215.2	36.6	58.6	0.0	0.0
279	3.890	-0.436	820.77		10.4	-8.2	-0.1		-9.86	12.71		5214.6	36.0	56.8	0.0	0.0
280	3.325	-0.467	820.07		10.0	-8.3	-0.3		-9.95	12.20		5215.2	36.6	58.6	0.0	0.0
281	3.387	-0.593	820.98		10.3	-8.2	-0.2		-9.89	12.55		5214.6	35.4	54.9	0.0	0.0
282	3.262	-0.278	819.57		10.1	-8.3	-0.3		-10.03	12.32		5213.9	35.4	54.9	0.0	0.0
283	3.574	-0.310	821.69		10.4	-8.3	-0.4		-9.99	12.71		5213.9	36.0	56.8	0.0	0.0
284	3.356	-0.750	820.63		10.2	-8.2	-0.2		-9.85	12.49		5213.3	35.4	54.9	0.0	0.0
285	3.514	-0.718	821.26		10.6	-8.4	-0.2		-10.09	12.92		5212.7	35.4	61.6	0.0	0.0
286	3.451	-0.593	820.07		9.8	-8.3	-0.1		-10.03	11.97		5212.7	36.0	53.7	0.0	0.0
287	3.513	-0.499	821.06		10.3	-8.5	-0.1		-10.23	12.56		5213.3	36.0	51.9	0.0	0.0
288	3.325	-0.467	820.43		9.8	-8.5	-0.2		-10.20	11.93		5212.7	36.0	55.5	0.0	0.0
289	3.576	-0.530	821.05		10.5	-8.5	-0.2		-10.23	12.80		5213.3	36.0	51.3	0.0	0.0
290	3.796	-0.436	820.50		9.9	-8.4	-0.1		-10.10	12.14		5213.3	35.4	51.9	0.0	0.0
291	4.047	-0.561	820.07		10.4	-8.4	-0.1		-10.10	12.68		5213.3	36.0	67.8	0.0	0.0
292	3.450	-0.467	820.99		10.0	-8.3	-0.3		-9.98	12.16		5213.9	36.0	62.9	0.0	0.0
293	3.450	-0.467	819.79		10.0	-8.5	-0.3		-10.22	12.25		5214.6	35.4	49.4	0.0	0.0
294	3.418	-0.215	820.70		10.2	-8.3	-0.4		-9.95	12.39		5214.6	36.0	49.4	0.0	0.0
295	3.574	-0.530	819.36		10.1	-8.5	-0.4		-10.28	12.31		5214.6	35.4	54.9	0.0	0.0
296	3.513	-0.561	822.19		10.3	-8.1	-0.2		-9.73	12.55		5215.8	36.0	58.0	0.0	0.0
297	3.325	-0.530	819.22		10.1	-8.4	-0.3		-10.14	12.31		5215.2	36.0	56.2	0.0	0.0
298	3.483	-0.561	820.56		10.0	-8.4	-0.1		-10.10	12.27		5215.2	35.4	56.8	0.0	0.0
299	3.388	-0.310	819.30		9.8	-8.5	-0.2		-10.30	11.94		5215.8	36.0	50.7	0.0	0.0
300	3.450	-0.184	821.63		9.9	-8.6	-0.2		-10.29	12.07		5214.6	35.4	48.8	0.0	0.0
301	3.200	-0.404	819.71		10.1	-8.5	-0.2		-10.24	12.32		5213.9	35.4	52.5	0.0	0.0
302	3.640	-0.404	820.77		10.2	-8.3	-0.1		-9.93	12.42		5215.2	36.0	52.5	0.0	0.0
303	3.545	-0.373	818.94		10.0	-8.3	-0.1		-9.95	12.21		5214.6	35.4	53.1	0.0	0.0
304	3.325	-0.310	821.19		10.3	-8.2	-0.2		-9.90	12.60		5212.7	36.0	71.4	0.0	0.0
305	3.169	-0.436	819.08		9.8	-8.4	-0.2		-10.12	11.98		5213.3	36.6	66.5	0.0	0.0
306	3.356	-0.216	820.14		10.4	-8.5	-0.3		-10.20	12.69		5213.3	36.0	59.2	0.0	0.0
307	3.450	-0.153	819.15		9.9	-8.5	-0.3		-10.21	12.04		5213.3	35.4	56.2	0.0	0.0
308	3.639	-0.656	820.98		10.7	-8.3	-0.1		-9.91	13.02		5213.3	36.0	54.9	0.0	0.0
309	3.357	-0.530	819.44		10.0	-8.4	-0.1		-10.12	12.19		5213.9	36.0	54.3	0.0	0.0
310	3.765	-0.624	819.36		10.1	-8.6	-0.1		-10.36	12.36		5214.6	35.4	54.3	0.0	0.0
311	3.451	-0.404	819.44		9.8	-8.5	-0.1		-10.24	11.95		5213.9	36.6	55.5	0.0	0.0
312	3.419	-0.498	819.65		10.0	-8.8	-0.2		-10.55	12.21		5214.6	36.0	47.0	0.0	0.0
313	3.420	-0.498	820.28		9.9	-8.5	-0.2		-10.23	12.13		5214.6	35.4	51.9	0.0	0.0
314	3.796	-0.404	819.15		10.0	-8.5	-0.2		-10.29	12.23		5214.6	36.0	54.3	0.0	0.0
315	3.828	-0.404	819.65		10.0	-8.3	-0.1		-10.02	12.20		5215.2	36.0	54.3	0.0	0.0
316	3.544	-0.467	819.29		10.0	-8.4	-0.2		-10.11	12.19		5215.2	35.4	54.9	0.0	0.0
317	3.325	-0.341	820.28		9.9	-8.4	-0.2		-10.11	12.02		5214.6	36.0	68.4	0.0	0.0
318	3.262	-0.215	819.01		9.9	-8.4	-0.4		-10.19	12.13		5214.6	36.0	66.5	0.0	0.0
319	3.543	-0.247	820.14		9.9	-8.5	-0.4		-10.19	12.12		5215.2	35.4	58.0	0.0	0.0
320	3.388	-0.404	819.86		10.2	-8.3	-0.2		-9.96	12.46		5215.2	36.0	54.3	0.0	0.0
321	3.420	-0.436	820.42		10.2	-8.4	-0.2		-10.07	12.41		5215.2	35.4	56.8	0.0	0.0
322	3.420	-0.373	818.24		9.8	-8.6	-0.1		-10.33	12.03		5215.2	36.0	54.3	0.0	0.0
323	3.420	-0.184	820.21		10.0	-8.4	-0.2		-10.15	12.19		5213.9	36.0	55.5	0.0	0.0
324	3.326	-0.373	818.94		9.9	-8.6	-0.2		-10.41	12.12		5213.3	35.4	59.8	0.0	0.0
325	3.482	-0.404	819.92		10.3	-8.4	-0.2		-10.12	12.63		5213.9	36.0	50.1	0.0	0.0
326	3.671	-0.310	818.17		9.8	-8.4	-0.2		-10.12	11.96		5212.7	35.4	53.1	0.0	0.0
327	3.608	-0.436	819.85		10.4	-8.3	-0.2		-9.95	12.65		5212.7	36.0	55.5	0.0	0.0
328	3.231	-0.561	818.66		9.7	-8.3	-0.3		-10.06	11.89		5211.5	36.0	53.1	0.0	0.0
329	3.357	-0.373	819.64		10.1	-8.5	-0.2		-10.25	12.39		5212.7	36.0	55.5	0.0	0.0
330	3.262	-0.247	819.15		9.8	-8.4	-0.3		-10.10	11.94		5213.9	36.0	61.6	0.0	0.0
331	3.669	-0.624	820.00		10.4	-8.5	-0.3		-10.22	12.66		5213.9	35.4	50.1	0.0	0.0
332	3.295	-0.624	819.79		10.1	-8.2	-0.2		-9.92	12.30		5213.9	36.0	51.9	0.0	0.0
333	3.482	-0.687	819.22		10.1	-8.7	-0.2		-10.43	12.41		5214.6	36.0	52.5	0.0	0.0
334	3.326	-0.593	819.51		9.8	-8.5	-0.2		-10.23	11.98		5215.2	36.0	59.8	0.0	0.0
335	3.388	-0.561	818.94		9.9	-8.7	-0.2		-10.47	12.08		5215.2	36.0	58.0	0.0	0.0
336	3.451	-0.530	820.57		9.9	-8.6	-0.2		-10.37	12.07		5215.2	35.4	54.9	0.0	0.0
337	3.545	-0.561	819.08		10.2	-8.6	-0.3		-10.37	12.50		5215.2	35.4	60.4	0.0	0.0
338	3.891	-0.561	819.79		9.9	-8.4	-0.2		-10.05	12.11		5215.2	35.4	51.9	0.0	0.0
339	3.450	-0.592	818.73		10.0	-8.4	-0.3		-10.18	12.20		5214.6	36.0	53.7	0.0	0.0
340	3.293	-0.624	820.36		9.7	-8.3	-0.3		-9.98	11.82		5214.6	35.4	58.0	0.0	0.0
341	3.262	-0.341	818.45		9.8	-8.5	-0.4		-10.26	12.01		5214.6	35.4	52.5	0.0	0.0
342	3.324	-0.310	820.00		10.0	-8.4	-0.4		-10.08	12.22		5213.9	35.4	57.4	0.0	0.0
343	3.450	-0.750	819.30		10.0	-8.4	-0.3		-10.15	12.20		5213.9	36.0	72.0	0.0	0.0
344	3.325	-0.687	820.85		10.2	-8.3	-0.3		-9.92	12.46		5213.9	36.0	64.7	0.0	0.0
345	3.169	-0.718	818.45		9.7	-8.6	-0.3		-10.35	11.93		5213.9	35.4	59.2	0.0	0.0
346	3.200	-0.624	819.93		10.1	-8.4	-0.2		-10.07	12.35		5212.1	36.0	54.3	0.0	0.0
347	3.169	-0.467	819.16		9.5	-8.6	-0.2		-10.37	11.57		5211.5	35.4	56.2	0.0	0.0
348	3.388	-0.530	821.06		10.3	-8.6	-0.3		-10.29	12.52		5213.3	36.0	58.6	0.0	0.0
349	3.043	-0.592	818.73		9.9	-8.4	-0.4		-10.14	12.11		5212.7	36.0	54.9	0.0	0.0
350	3.764	-0.624	820.14		10.2	-8.4	-0.3		-10.03	12.42		5213.3	35.4	53.7	0.0	0.0
351	3.388	-0.592	819.01		9.9	-8.3	-0.3		-10.00	12.10		5214.6	36.0	48.2	0.0	0.0
352	3.262	-0.718	820.28		10.1	-8.4	-0.3		-10.05	12.32		5214.6	36.0	49.4	0.0	0.0
353	3.325	-0.404	819.65		9.9	-8.4	-0.4		-10.07	12.06		5213.9	36.0	56.2	0.0	0.0
354	3.543	-0.278	819.93		10.2	-8.5	-0.5		-10.21	12.43		5214.6	36.6	52.5	0.0	0.0
355	3.481	-0.593	820.28		10.0	-8.3	-0.3		-9.98	12.18		5215.2	36.0	51.9	0.0	0.0
356	3.607	-0.781	820.21		10.2	-8.4	-0.3		-10.12	12.45		5215.8	36.0	68.4	0.0	0.0
357	3.450	-0.718	819.09		9.6	-8.5	-0.3		-10.23	11.75		5215.2	36.0	63.5	0.0	0.0
358	3.512	-0.655	819.29		10.0	-8.5	-0.3		-10.30	12.19		5214.6	35.4	58.0	0.0	0.0
359	3.419	-0.593	820.15		9.5	-8.5	-0.3		-10.26	11.56		5214.6	35.4	56.8	0.0	0.0
360	3.544	-0.655	819.01		9.9	-8.6	-0.3		-10.39	12.10		5215.2	36.0	56.2	0.0	0.0
361	3.419	-0.530	820.29		9.8	-8.4	-0.3		-10.17	11.94		5213.3	35.4	57.4	0.0	0.0
362	3.858	-0.718	818.94		9.7	-8.5	-0.3		-10.21	11.85		5214.6	36.0	58.6	0.0	0.0
363	3.450	-0.687	820.92		9.8	-8.2	-0.3		-9.87	12.01		5213.9	36.0	58.6	0.0	0.0
364	3.104	-0.561	819.51		9.6	-8.4	-0.4		-10.08	11.69		5213.9	35.4	51.9	0.0	0.0
365	3.199	-0.341	820.78		9.8	-8.3	-0.4		-10.00	11.95		5213.3	36.0	51.3	0.0	0.0
366	3.260	-0.247	819.01		9.7	-8.4	-0.5		-10.13	11.80		5212.7	35.4	54.9	0.0	0.0
367	3.543	-0.404	821.27		10.1	-8.3	-0.4		-10.00	12.30		5212.7	36.0	55.5	0.0	0.0
368	3.356	-0.498	819.72		9.9	-8.4	-0.3		-10.09	12.04		5212.7	36.0	56.2	0.0	0.0
369	3.513	-0.561	820.49		9.9	-8.4	-0.2		-10.15	12.10		5212.7	36.0	64.7	0.0	0.0
370	3.325	-0.373	818.66		9.6	-8.5	-0.3		-10.27	11.74		5213.3	36.0	61.6	0.0	0.0
371	3.513	-0.373	820.85		9.7	-8.5	-0.3		-10.28	11.83		5213.9	35.4	55.5	0.0	0.0
372	3.638	-0.467	818.87		9.7	-8.6	-0.3		-10.36	11.81		5213.9	35.4	56.8	0.0	0.0
373	3.857	-0.498	820.21		10.1	-8.5	-0.3		-10.20	12.29		5214.6	36.0	58.0	0.0	0.0
374	3.859	-0.530	819.02		9.6	-8.4	-0.2		-10.05	11.72		5214.6	36.6	54.3	0.0	0.0
375	3.701	-0.624	820.21		10.0	-8.4	-0.3		-10.08	12.25		5215.2	36.0	57.4	0.0	0.0
376	3.293	-0.718	819.23		9.4	-8.4	-0.3		-10.11	11.51		5215.2	35.4	58.0	0.0	0.0
377	3.450	-0.404	820.14		9.9	-8.5	-0.4		-10.26	12.08		5215.2	36.0	50.1	0.0	0.0
378	3.449	-0.435	820.15		9.4	-8.5	-0.4		-10.17	11.51		5214.6	35.4	53.1	0.0	0.0
379	3.826	-0.844	820.57		10.0	-8.4	-0.3		-10.15	12.28		5215.2	36.0	54.9	0.0	0.0
380	3.482	-0.687	820.86		9.5	-8.5	-0.3		-10.16	11.56		5213.9	35.4	57.4	0.0	0.0
381	3.701	-0.781	819.44		9.5	-8.7	-0.3		-10.50	11.63		5213.9	35.4	59.2	0.0	0.0
382	3.639	-0.561	820.36		9.4	-8.5	-0.2		-10.20	11.53		5214.6	36.0	65.9	0.0	0.0
383	3.607	-0.530	819.73		9.4	-8.8	-0.3		-10.56	11.47		5214.6	35.4	64.7	0.0	0.0
384	3.670	-0.561	821.13		9.7	-8.5	-0.3		-10.24	11.78		5213.9	35.4	56.8	0.0	0.0
385	3.826	-0.592	819.16		9.5	-8.5	-0.3		-10.29	11.62		5212.7	35.4	53.1	0.0	0.0
386	4.015	-0.624	820.36		9.5	-8.4	-0.2		-10.04	11.63		5213.3	35.4	56.2	0.0	0.0
387	3.481	-0.750	819.37		9.6	-8.4	-0.4		-10.10	11.70		5212.7	36.0	54.3	0.0	0.0
388	3.450	-0.844	820.50		9.4	-8.4	-0.3		-10.06	11.50		5213.3	35.4	53.7	0.0	0.0
389	3.481	-0.592	818.81		9.4	-8.5	-0.4		-10.20	11.46		5212.7	36.0	58.0	0.0	0.0
390	3.574	-0.592	820.92		9.6	-8.4	-0.5		-10.08	11.72		5213.3	36.0	50.7	0.0	0.0
391	3.450	-1.032	819.51		9.5	-8.4	-0.3		-10.10	11.61		5213.3	36.6	56.2	0.0	0.0
392	3.388	-0.875	821.34		9.9	-8.3	-0.3		-9.93	12.15		5214.6	36.6	59.8	0.0	0.0
393	3.357	-1.001	819.02		9.1	-8.6	-0.2		-10.34	11.17		5214.6	36.0	53.1	0.0	0.0
394	3.545	-0.970	821.13		9.7	-8.5	-0.2		-10.15	11.85		5215.2	36.6	56.8	0.0	0.0
395	3.357	-0.844	820.09		8.9	-8.7	-0.3		-10.49	10.93		5215.2	36.6	68.4	0.0	0.0
396	3.576	-1.001	821.27		9.9	-8.6	-0.3		-10.30	12.13		5215.2	36.6	62.9	0.0	0.0
397	3.639	-0.969	819.94		9.3	-8.4	-0.2		-10.09	11.41		5215.8	36.0	58.6	0.0	0.0
398	3.890	-1.064	820.36		9.8	-8.4	-0.2		-10.13	11.98		5214.6	36.0	54.3	0.0	0.0
399	3.325	-1.001	820.92		9.4	-8.3	-0.3		-9.94	11.45		5214.6	36.0	52.5	0.0	0.0
400	3.450	-1.127	820.78		9.7	-8.6	-0.3		-10.33	11.83		5215.2	36.0	54.9	0.0	0.0
401	3.262	-0.938	820.22		9.3	-8.4	-0.4		-10.13	11.36		5213.9	36.0	54.3	0.0	0.0
402	3.606	-0.969	820.50		9.6	-8.6	-0.4		-10.35	11.74		5214.6	35.4	57.4	0.0	0.0
403	3.482	-1.315	821.78		9.5	-8.3	-0.3		-10.01	11.64		5214.6	35.4	48.2	0.0	0.0
404	3.513	-1.221	819.94		9.5	-8.6	-0.3		-10.33	11.66		5213.9	36.0	48.8	0.0	0.0
405	3.513	-1.095	820.93		9.3	-8.5	-0.3		-10.23	11.36		5213.3	36.6	54.3	0.0	0.0
406	3.324	-1.158	820.01		9.3	-8.6	-0.3		-10.33	11.35		5212.7	35.4	50.7	0.0	0.0
407	3.293	-1.032	821.21		9.2	-8.7	-0.4		-10.48	11.26		5212.7	35.4	46.4	0.0	0.0
408	3.356	-1.064	820.85		9.5	-8.6	-0.4		-10.40	11.62		5213.3	36.0	63.5	0.0	0.0
409	3.482	-1.189	821.91		9.4	-8.4	-0.3		-10.10	11.44		5213.9	34.8	60.4	0.0	0.0
410	3.639	-1.252	820.01		9.3	-8.5	-0.3		-10.19	11.35		5213.3	36.6	61.6	0.0	0.0
411	3.356	-1.064	822.20		9.4	-8.3	-0.4		-9.95	11.53		5213.3	36.0	58.0	0.0	0.0
412	3.011	-1.158	820.79		9.2	-8.5	-0.4		-10.19	11.22		5214.6	36.0	57.4	0.0	0.0
413	3.230	-0.844	822.19		9.5	-8.3	-0.5		-9.96	11.57		5215.2	36.0	59.2	0.0	0.0
414	3.355	-0.875	820.36		9.3	-8.5	-0.5		-10.25	11.31		5214.6	35.4	55.5	0.0	0.0
415	3.482	-1.221	822.97		9.9	-8.4	-0.3		-10.01	12.06		5215.2	35.4	56.8	0.0	0.0
416	3.263	-1.284	820.86		9.3	-8.4	-0.3		-10.08	11.39		5215.8	36.0	51.3	0.0	0.0
417	3.482	-1.189	821.35		9.6	-8.5	-0.2		-10.26	11.78		5215.2	36.0	50.7	0.0	0.0
418	3.294	-1.064	820.65		9.1	-8.5	-0.3		-10.21	11.12		5214.6	36.0	56.8	0.0	0.0
419	3.450	-1.252	821.84		9.5	-8.7	-0.3		-10.51	11.66		5214.6	35.4	54.3	0.0	0.0
420	3.293	-1.189	821.00		9.3	-8.5	-0.4		-10.22	11.43		5214.6	35.4	55.5	0.0	0.0
421	3.890	-1.189	821.49		9.6	-8.5	-0.3		-10.15	11.68		5214.6	36.6	67.1	0.0	0.0
422	3.639	-1.284	821.49		9.2	-8.3	-0.3		-9.98	11.22		5213.3	37.2	61.6	0.0	0.0
423	3.324	-1.378	821.35		9.4	-8.4	-0.5		-10.11	11.55		5213.3	36.0	56.2	0.0	0.0
424	3.262	-1.252	821.42		9.2	-8.4	-0.4		-10.07	11.19		5214.6	35.4	53.7	0.0	0.0
425	3.417	-1.126	821.00		9.4	-8.5	-0.5		-10.25	11.52		5213.9	36.6	53.7	0.0	0.0
426	3.511	-1.221	821.78		9.2	-8.4	-0.5		-10.07	11.30		5212.7	36.0	54.3	0.0	0.0
427	3.418	-1.284	822.13		9.6	-8.4	-0.4		-10.06	11.75		5212.7	35.4	54.3	0.0	0.0
428	3.324	-1.126	821.85		9.1	-8.4	-0.4		-10.09	11.13		5212.7	36.0	55.5	0.0	0.0
429	3.450	-1.189	820.58		9.0	-8.6	-0.4		-10.35	11.06		5213.3	36.0	53.1	0.0	0.0
430	3.388	-1.032	822.69		9.1	-8.5	-0.3		-10.14	11.12		5213.9	35.4	54.3	0.0	0.0
431	3.293	-1.158	820.86		9.2	-8.7	-0.4		-10.44	11.19		5213.9	36.6	54.3	0.0	0.0
432	3.450	-1.064	822.12		9.6	-8.4	-0.4		-10.11	11.74		5213.9	36.6	54.9	0.0	0.0
433	3.701	-0.969	820.29		9.2	-8.4	-0.3		-10.10	11.20		5214.6	36.0	55.5	0.0	0.0
434	3.701	-1.032	821.98		9.6	-8.3	-0.3		-9.93	11.70		5215.2	36.0	69.0	0.0	0.0
435	3.199	-1.158	820.65		8.9	-8.3	-0.4		-10.01	10.94		5215.2	36.6	65.9	0.0	0.0
436	3.449	-1.064	821.42		9.4	-8.3	-0.4		-10.00	11.47		5215.2	36.0	58.0	0.0	0.0
437	3.230	-0.749	820.58		9.1	-8.4	-0.5		-10.08	11.14		5214.6	35.4	50.1	0.0	0.0
438	3.637	-1.127	821.56		9.5	-8.5	-0.4		-10.14	11.61		5215.2	36.0	53.7	0.0	0.0
439	3.481	-1.284	821.49		9.4	-8.2	-0.3		-9.90	11.55		5214.6	36.0	54.9	0.0	0.0
440	3.513	-1.347	822.05		9.5	-8.4	-0.3		-10.10	11.59		5214.6	35.4	54.9	0.0	0.0
441	3.420	-1.409	820.72		9.0	-8.5	-0.2		-10.16	10.97		5214.6	36.0	56.2	0.0	0.0
442	3.545	-1.252	821.85		9.4	-8.6	-0.2		-10.30	11.47		5213.9	36.0	49.4	0.0	0.0
443	3.356	-1.189	821.85		9.0	-8.6	-0.3		-10.33	10.99		5213.9	35.4	52.5	0.0	0.0
444	3.512	-1.252	821.56		9.5	-8.6	-0.4		-10.30	11.61		5213.3	36.0	55.5	0.0	0.0
445	3.796	-1.315	821.43		9.0	-8.4	-0.2		-10.02	11.00		5212.7	36.0	53.7	0.0	0.0
446	3.921	-1.315	821.00		9.4	-8.4	-0.3		-10.05	11.53		5212.7	35.4	54.9	0.0	0.0
447	3.230	-1.189	821.70		9.0	-8.2	-0.4		-9.89	11.00		5213.3	36.0	65.3	0.0	0.0
448	3.480	-1.346	820.15		9.1	-8.4	-0.4		-10.14	11.12		5213.3	36.6	64.7	0.0	0.0
449	3.387	-1.001	821.64		9.1	-8.4	-0.4		-10.05	11.15		5213.9	36.6	59.8	0.0	0.0
450	3.574	-1.252	820.36		9.1	-8.5	-0.4		-10.21	11.18		5213.3	36.0	54.9	0.0	0.0
451	3.544	-1.409	822.69		9.4	-8.2	-0.3		-9.84	11.46		5213.9	35.4	57.4	0.0	0.0
452	3.388	-1.346	820.29		9.0	-8.5	-0.3		-10.20	11.07		5214.6	36.0	56.2	0.0	0.0
453	3.388	-1.315	821.35		9.1	-8.4	-0.2		-10.08	11.08		5214.6	35.4	53.7	0.0	0.0
454	3.356	-1.252	820.02		8.8	-8.6	-0.3		-10.33	10.74		5215.2	35.4	58.0	0.0	0.0
455	3.419	-1.284	821.84		9.3	-8.5	-0.3		-10.15	11.33		5214.6	35.4	50.1	0.0	0.0
456	3.137	-1.284	820.36		9.1	-8.5	-0.4		-10.19	11.18		5214.6	35.4	51.3	0.0	0.0
457	3.577	-1.409	821.28		9.2	-8.2	-0.2		-9.88	11.29		5215.2	36.0	56.2	0.0	0.0
458	3.358	-1.409	820.43		9.2	-8.3	-0.2		-9.93	11.21		5214.6	35.4	51.9	0.0	0.0
459	3.200	-1.315	822.13		9.3	-8.2	-0.3		-9.88	11.37		5215.2	36.0	54.3	0.0	0.0
460	2.980	-1.126	819.94		9.0	-8.3	-0.3		-9.96	11.04		5214.6	36.0	65.9	0.0	0.0
461	3.450	-1.001	821.42		9.5	-8.3	-0.4		-10.00	11.65		5214.6	35.4	60.4	0.0	0.0
462	3.481	-1.315	821.00		9.2	-8.3	-0.3		-10.01	11.29		5213.9	35.4	56.8	0.0	0.0
463	3.483	-1.441	821.98		9.7	-8.3	-0.2		-9.97	11.90		5213.3	35.4	51.9	0.0	0.0
464	3.451	-1.409	819.38		8.9	-8.4	-0.2		-10.16	10.97		5213.9	36.0	55.5	0.0	0.0
465	3.608	-1.441	820.78		9.4	-8.4	-0.1		-10.11	11.56		5213.3	36.6	55.5	0.0	0.0
466	3.389	-1.378	820.58		8.6	-8.6	-0.2		-10.29	10.54		5212.7	36.0	53.7	0.0	0.0
467	3.513	-1.504	820.57		9.3	-8.7	-0.3		-10.43	11.40		5213.3	36.0	59.8	0.0	0.0
468	3.420	-1.441	820.29		9.1	-8.4	-0.3		-10.08	11.12		5213.3	36.6	52.5	0.0	0.0
469	3.922	-1.535	820.01		9.2	-8.5	-0.2		-10.15	11.22		5212.7	36.6	51.9	0.0	0.0
