

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25240	1.856	-0.035	480.90		-27.5	12.4	0.0		26.01	-57.22		3853.4	12.8	-9.8	0.0	0.0
25241	1.762	0.123	480.55		-27.6	12.6	0.0		26.25	-57.40		4056.0	12.8	-8.5	0.0	0.0
25242	1.731	-0.035	479.98		-27.7	12.5	0.0		26.08	-57.70		4187.9	12.8	-9.2	0.0	0.0
25243	1.793	-0.097	480.83		-27.6	12.5	-0.0		26.19	-57.35		4661.5	13.4	-9.2	0.0	0.0
25244	1.856	0.060	480.69		-27.4	12.7	0.0		26.51	-57.05		791.7	11.6	-10.4	0.0	0.0
25245	1.762	0.154	479.49		-27.6	12.6	0.0		26.49	-57.48		-206.3	11.6	-9.2	0.0	0.0
25246	1.668	0.185	478.92		-27.7	12.7	-0.0		26.57	-57.88		557.3	12.2	-9.2	0.0	0.0
25247	1.636	0.186	479.63		-27.5	12.5	-0.1		26.22	-57.39		1269.6	12.2	-9.2	0.0	0.0
25248	1.762	-0.003	480.69		-27.3	12.6	-0.0		26.30	-56.81		1891.6	12.8	-10.4	0.0	0.0
25249	1.700	0.028	480.26		-27.5	12.7	0.0		26.57	-57.18		2408.0	12.8	-9.8	0.0	0.0
25250	1.826	0.091	479.70		-27.5	12.8	0.1		26.72	-57.33		2843.8	11.6	-9.8	0.0	0.0
25251	1.888	-0.003	479.48		-27.3	12.8	0.1		26.86	-56.90		3211.3	12.2	-9.8	0.0	0.0
25252	2.013	-0.003	480.26		-27.2	12.8	0.0		26.80	-56.61		3519.5	12.8	-9.8	0.0	0.0
25253	1.888	0.091	479.91		-27.4	12.8	0.0		26.84	-57.02		3775.3	12.8	-9.2	0.0	0.0
25254	1.669	-0.066	478.71		-27.5	12.8	0.1		26.87	-57.44		3989.5	13.4	-8.5	0.0	0.0
25255	1.513	-0.129	478.50		-27.6	12.7	0.1		26.64	-57.58		4131.7	13.4	-9.8	0.0	0.0
25256	1.763	-0.129	478.99		-27.4	12.7	0.1		26.60	-57.16		4611.5	11.6	-10.4	0.0	0.0
25257	1.920	-0.129	478.42		-27.4	12.7	0.1		26.75	-57.22		783.7	12.2	-10.4	0.0	0.0
25258	1.857	0.060	478.92		-27.4	12.8	0.1		26.84	-57.30		-208.1	12.8	-9.8	0.0	0.0
25259	1.701	0.123	478.14		-27.6	12.7	0.1		26.75	-57.68		341.8	12.2	-9.2	0.0	0.0
25260	1.638	0.028	478.56		-27.5	12.6	0.1		26.46	-57.38		1037.1	12.2	-9.2	0.0	0.0
25261	1.700	0.123	478.35		-27.4	12.7	0.1		26.71	-57.21		1707.9	12.8	-11.0	0.0	0.0
25262	1.701	0.217	478.14		-27.3	12.8	0.1		26.95	-57.20		2254.2	12.2	-10.4	0.0	0.0
25263	1.638	0.123	477.36		-27.4	12.8	0.1		26.92	-57.49		2719.9	12.8	-9.8	0.0	0.0
25264	1.669	0.091	478.35		-27.2	12.7	0.0		26.66	-56.96		3106.3	12.8	-9.8	0.0	0.0
25265	1.732	0.060	478.84		-27.1	12.7	0.0		26.71	-56.62		3427.9	12.8	-9.2	0.0	0.0
25266	1.607	0.028	478.70		-27.2	12.8	0.1		26.86	-56.79		3697.7	12.8	-9.2	0.0	0.0
25267	1.576	0.154	477.64		-27.4	12.9	0.1		27.15	-57.37		3921.7	12.2	-11.0	0.0	0.0
25268	1.732	0.186	477.15		-27.4	12.8	0.1		27.01	-57.47		4105.5	12.8	-9.8	0.0	0.0
25269	2.046	0.091	477.93		-27.3	12.8	0.1		26.96	-57.17		4321.6	13.4	-9.8	0.0	0.0
25270	1.889	0.154	478.56		-27.1	13.0	0.1		27.20	-56.66		3744.1	12.8	-9.8	0.0	0.0
25271	1.607	0.217	477.50		-27.2	12.9	0.1		27.22	-57.07		550.0	12.2	-9.8	0.0	0.0
25272	1.324	0.123	477.57		-27.2	12.9	-0.0		27.01	-56.93		-65.3	12.8	-10.4	0.0	0.0
25273	1.449	0.186	477.57		-27.1	12.8	-0.0		26.81	-56.86		791.7	12.2	-9.8	0.0	0.0
25274	1.606	0.311	477.43		-27.0	12.9	0.0		27.09	-56.64		1504.0	12.2	-10.4	0.0	0.0
25275	1.669	0.343	477.36		-27.5	13.0	0.1		27.33	-57.66		2083.9	12.8	-9.8	0.0	0.0
25276	1.575	0.343	476.94		-27.4	12.9	0.0		27.25	-57.55		2572.2	12.2	-9.2	0.0	0.0
25277	1.418	0.248	477.29		-27.3	12.9	-0.0		27.04	-57.14		2980.5	12.8	-9.8	0.0	0.0
25278	1.386	0.311	478.13		-27.0	12.9	-0.1		27.04	-56.47		3322.3	13.4	-10.4	0.0	0.0
25279	1.355	0.531	477.85		-27.1	13.0	-0.1		27.31	-56.68		3608.0	12.2	-9.8	0.0	0.0
25280	1.481	0.374	476.58		-27.2	12.9	-0.0		27.18	-57.15		3853.4	13.4	-10.4	0.0	0.0
25281	1.543	0.217	476.87		-27.3	12.9	-0.0		27.22	-57.18		4058.5	12.8	-9.2	0.0	0.0
25282	1.669	0.217	477.99		-27.0	12.9	0.0		27.06	-56.40		4189.7	12.8	-9.2	0.0	0.0
25283	1.669	0.123	478.35		-27.0	13.0	0.0		27.38	-56.48		4664.0	13.4	-9.8	0.0	0.0
25284	1.450	0.186	477.29		-27.2	13.0	0.0		27.35	-56.97		791.7	12.2	-11.0	0.0	0.0
25285	1.324	0.374	476.65		-27.2	12.9	-0.0		27.19	-57.18		-208.1	11.6	-11.0	0.0	0.0
25286	1.387	0.154	476.02		-27.2	12.7	-0.0		26.85	-57.20		565.8	12.8	-10.4	0.0	0.0
25287	1.481	0.060	477.15		-27.2	12.9	0.0		27.10	-56.98		1279.4	12.8	-9.2	0.0	0.0
25288	1.481	0.091	476.80		-27.3	12.8	0.0		27.04	-57.23		1899.5	12.8	-9.8	0.0	0.0
25289	1.387	-0.129	476.59		-27.4	12.8	-0.0		26.92	-57.52		2415.3	12.2	-9.8	0.0	0.0
25290	1.387	-0.066	476.51		-27.3	12.7	-0.0		26.84	-57.33		2848.7	12.2	-11.0	0.0	0.0
25291	1.575	0.123	477.22		-27.0	12.8	-0.0		26.87	-56.61		3212.5	12.2	-9.8	0.0	0.0
25292	1.512	0.217	476.94		-27.4	12.8	-0.0		26.88	-57.38		3522.6	12.2	-9.8	0.0	0.0
25293	1.387	0.217	476.31		-27.5	12.7	-0.0		26.73	-57.82		3779.5	12.8	-9.8	0.0	0.0
25294	1.356	0.060	476.30		-27.5	12.7	-0.0		26.67	-57.65		3992.6	13.4	-9.2	0.0	0.0
25295	1.481	-0.129	477.22		-27.1	12.7	-0.0		26.71	-56.84		4135.4	13.4	-9.2	0.0	0.0
25296	1.481	-0.097	477.78		-27.1	12.8	-0.0		26.83	-56.77		4613.3	12.8	-12.2	0.0	0.0
25297	1.387	0.029	476.51		-27.2	12.8	-0.0		26.90	-57.09		782.5	12.2	-10.4	0.0	0.0
25298	1.230	-0.003	476.52		-27.6	12.6	-0.0		26.57	-57.82		-208.8	12.8	-9.2	0.0	0.0
25299	1.449	-0.034	477.43		-27.3	12.6	-0.1		26.51	-57.18		347.9	12.2	-8.5	0.0	0.0
25300	1.763	-0.097	477.72		-27.2	12.7	0.0		26.78	-56.98		1044.4	12.8	-9.8	0.0	0.0
25301	1.512	-0.129	477.22		-27.4	12.7	0.0		26.76	-57.49		1713.4	13.4	-10.4	0.0	0.0
25302	1.450	-0.191	476.66		-27.4	12.7	-0.0		26.74	-57.47		2257.8	11.6	-9.8	0.0	0.0
25303	1.449	-0.129	476.80		-27.1	12.6	-0.1		26.63	-56.81		2719.9	12.8	-10.4	0.0	0.0
25304	1.386	-0.223	477.72		-27.1	12.7	-0.1		26.65	-56.81		3109.9	12.8	-9.2	0.0	0.0
25305	1.386	-0.160	477.86		-27.3	12.7	-0.1		26.59	-57.04		3432.2	12.8	-9.2	0.0	0.0
25306	1.135	-0.223	476.94		-27.5	12.7	-0.1		26.75	-57.60		3700.8	12.8	-9.2	0.0	0.0
25307	0.947	-0.348	477.37		-27.4	12.6	-0.1		26.45	-57.46		3925.4	12.8	-10.4	0.0	0.0
25308	1.260	-0.317	478.00		-27.3	12.7	-0.1		26.57	-57.02		4103.0	12.2	-11.0	0.0	0.0
25309	1.291	-0.191	477.22		-27.4	12.7	-0.1		26.69	-57.48		4340.5	13.4	-8.5	0.0	0.0
25310	0.947	-0.097	477.01		-27.6	12.7	-0.1		26.65	-57.80		3531.1	13.4	-9.2	0.0	0.0
25311	0.884	-0.128	477.43		-27.3	12.6	-0.2		26.52	-57.26		497.5	12.8	-9.8	0.0	0.0
25312	1.072	-0.317	478.28		-27.3	12.5	-0.2		26.28	-57.07		-44.6	12.8	-10.4	0.0	0.0
25313	1.072	-0.411	478.64		-27.3	12.6	-0.2		26.50	-56.98		799.6	12.2	-9.8	0.0	0.0
25314	1.135	-0.349	477.93		-27.4	12.7	-0.2		26.64	-57.31		1505.8	12.2	-9.8	0.0	0.0
25315	1.104	-0.411	476.87		-27.5	12.6	-0.1		26.52	-57.55		2088.8	13.4	-9.8	0.0	0.0
25316	1.135	-0.474	478.43		-27.3	12.6	-0.2		26.43	-56.96		2577.7	12.8	-9.2	0.0	0.0
25317	1.166	-0.443	478.85		-27.2	12.6	-0.2		26.46	-56.83		2985.4	12.2	-9.8	0.0	0.0
25318	0.978	-0.506	478.00		-27.4	12.6	-0.1		26.34	-57.25		3326.6	13.4	-10.4	0.0	0.0
25319	0.728	-0.568	477.37		-27.6	12.5	-0.1		26.34	-57.85		3612.9	12.8	-10.4	0.0	0.0
25320	0.853	-0.631	477.51		-27.5	12.5	-0.1		26.23	-57.58		3852.2	12.8	-9.8	0.0	0.0
25321	1.103	-0.757	477.86		-27.5	12.5	-0.2		26.20	-57.49		4059.1	13.4	-10.4	0.0	0.0
25322	1.073	-0.631	478.57		-27.4	12.5	-0.1		26.21	-57.26		4192.8	13.4	-10.4	0.0	0.0
25323	0.885	-0.568	477.65		-27.6	12.4	-0.1		26.12	-57.65		4666.4	12.8	-9.8	0.0	0.0
25324	0.696	-0.694	477.58		-27.6	12.4	-0.2		26.09	-57.78		792.9	12.8	-9.8	0.0	0.0
25325	0.853	-0.600	478.00		-27.5	12.3	-0.2		25.87	-57.49		-205.1	11.6	-11.0	0.0	0.0
25326	0.916	-0.537	477.51		-27.5	12.4	-0.1		26.03	-57.59		576.8	11.6	-9.2	0.0	0.0
25327	0.884	-0.600	477.23		-27.8	12.5	-0.1		26.20	-58.11		1292.8	12.2	-9.8	0.0	0.0
25328	0.728	-0.694	477.51		-27.6	12.4	-0.1		26.02	-57.82		1910.5	12.8	-9.8	0.0	0.0
25329	0.727	-0.788	478.29		-27.5	12.3	-0.2		25.74	-57.36		2425.7	13.4	-10.4	0.0	0.0
25330	0.696	-0.820	479.20		-27.2	12.4	-0.2		25.92	-56.80		2857.8	12.8	-11.0	0.0	0.0
25331	0.696	-0.631	478.36		-27.5	12.5	-0.2		26.17	-57.40		3219.2	12.2	-11.0	0.0	0.0
25332	0.759	-0.600	477.30		-27.6	12.4	-0.2		26.11	-57.73		3526.2	12.8	-8.5	0.0	0.0
25333	0.853	-0.631	478.15		-27.8	12.4	-0.2		26.01	-58.04		3783.8	13.4	-9.8	0.0	0.0
25334	1.041	-0.694	478.92		-27.4	12.4	-0.1		26.01	-57.09		3997.4	12.8	-9.8	0.0	0.0
25335	0.947	-0.757	478.57		-27.5	12.5	-0.1		26.10	-57.41		4139.0	12.8	-9.8	0.0	0.0
25336	0.633	-0.757	478.01		-27.6	12.4	-0.2		25.96	-57.64		4617.6	12.8	-10.4	0.0	0.0
25337	0.445	-0.725	477.44		-27.6	12.3	-0.2		25.82	-57.71		783.1	12.2	-10.4	0.0	0.0
25338	0.632	-0.788	478.29		-27.4	12.3	-0.3		25.68	-57.28		-208.8	12.2	-9.8	0.0	0.0
25339	0.633	-0.663	479.14		-27.6	12.5	-0.2		26.05	-57.51		353.4	12.8	-9.8	0.0	0.0
25340	0.539	-0.694	478.50		-27.7	12.4	-0.2		26.05	-57.87		1051.7	12.2	-10.4	0.0	0.0
25341	0.413	-0.820	478.36		-27.8	12.3	-0.2		25.84	-58.04		1720.1	12.8	-9.8	0.0	0.0
25342	0.382	-0.757	478.78		-27.6	12.3	-0.3		25.72	-57.51		2263.9	12.2	-9.8	0.0	0.0
25343	0.538	-0.600	478.92		-27.4	12.4	-0.3		26.03	-57.26		2721.1	11.6	-10.4	0.0	0.0
25344	0.507	-0.474	478.50		-27.6	12.4	-0.3		25.90	-57.64		3111.8	12.8	-10.4	0.0	0.0
25345	0.444	-0.568	478.43		-27.7	12.4	-0.3		25.87	-57.93		3434.7	12.8	-9.2	0.0	0.0
25346	0.538	-0.757	479.21		-27.6	12.2	-0.3		25.55	-57.46		3703.8	12.2	-9.8	0.0	0.0
25347	0.726	-0.945	479.91		-27.4	12.3	-0.3		25.68	-57.04		3927.9	12.8	-9.8	0.0	0.0
25348	0.727	-0.914	479.70		-27.5	12.4	-0.2		25.92	-57.27		4101.8	12.8	-11.0	0.0	0.0
25349	0.664	-0.820	479.00		-27.5	12.4	-0.2		25.96	-57.28		4356.3	12.2	-9.8	0.0	0.0
25350	0.569	-0.914	478.93		-27.6	12.3	-0.3		25.67	-57.64		3307.7	12.8	-9.8	0.0	0.0
25351	0.632	-0.851	479.98		-27.3	12.2	-0.2		25.49	-56.92		441.3	12.2	-9.8	0.0	0.0
25352	0.758	-0.788	479.85		-27.6	12.3	-0.2		25.61	-57.42		-23.2	12.2	-9.2	0.0	0.0
25353	0.664	-0.977	479.14		-27.7	12.2	-0.2		25.59	-57.82		808.8	12.2	-9.8	0.0	0.0
25354	0.570	-1.071	478.51		-27.8	12.1	-0.2		25.38	-58.09		1514.4	12.2	-11.0	0.0	0.0
25355	0.789	-1.008	479.49		-27.5	12.1	-0.2		25.24	-57.25		2093.0	12.8	-9.8	0.0	0.0
25356	0.852	-0.946	479.63		-27.6	12.2	-0.2		25.50	-57.48		2583.2	12.2	-9.2	0.0	0.0
25357	0.758	-0.820	479.49		-27.8	12.2	-0.2		25.44	-57.83		2990.9	12.8	-9.2	0.0	0.0
25358	0.664	-0.883	478.86		-27.9	12.1	-0.2		25.24	-58.10		3331.5	13.4	-9.8	0.0	0.0
25359	0.632	-0.977	479.36		-27.8	12.0	-0.2		25.08	-57.91		3617.2	13.4	-9.8	0.0	0.0
25360	0.695	-0.914	480.06		-27.6	12.1	-0.2		25.26	-57.43		3855.2	11.6	-10.4	0.0	0.0
25361	0.758	-0.883	479.28		-27.5	12.1	-0.2		25.28	-57.40		4060.3	12.8	-9.8	0.0	0.0
25362	0.664	-0.883	479.35		-27.8	12.1	-0.2		25.29	-57.92		4194.6	12.8	-9.8	0.0	0.0
25363	0.664	-0.851	479.78		-27.7	11.9	-0.2		24.91	-57.63		4669.5	12.2	-9.8	0.0	0.0
25364	0.821	-0.946	480.48		-27.5	12.1	-0.2		25.14	-57.14		793.5	12.8	-11.0	0.0	0.0
25365	0.884	-0.851	480.41		-27.7	12.0	-0.1		25.12	-57.59		-205.1	12.2	-9.8	0.0	0.0
25366	0.947	-0.757	479.07		-27.8	12.1	-0.1		25.27	-58.04		589.0	11.0	-9.8	0.0	0.0
25367	0.947	-0.883	478.44		-27.8	11.9	-0.1		25.02	-57.99		1305.6	12.2	-9.8	0.0	0.0
25368	1.009	-0.977	479.78		-27.6	12.0	-0.1		25.14	-57.54		1922.7	12.8	-9.2	0.0	0.0
25369	0.852	-0.883	480.34		-27.5	12.1	-0.2		25.20	-57.16		2437.3	12.8	-9.8	0.0	0.0
25370	0.757	-0.851	480.13		-27.7	12.1	-0.2		25.23	-57.63		2867.0	13.4	-9.8	0.0	0.0
25371	0.570	-0.883	479.64		-27.8	12.0	-0.2		25.06	-57.81		3226.5	12.8	-10.4	0.0	0.0
25372	0.727	-0.788	480.06		-27.6	11.9	-0.2		24.90	-57.52		3528.7	11.6	-10.4	0.0	0.0
25373	0.946	-0.820	479.71		-27.7	12.0	-0.2		25.01	-57.60		3788.7	12.8	-10.4	0.0	0.0
25374	0.915	-0.694	480.06		-27.8	12.0	-0.2		25.12	-57.77		4001.7	13.4	-9.8	0.0	0.0
25375	0.852	-0.569	479.57		-27.8	12.1	-0.2		25.21	-57.88		4142.7	12.8	-9.8	0.0	0.0
25376	0.757	-0.694	479.64		-27.7	12.0	-0.2		25.02	-57.74		4622.5	12.8	-11.0	0.0	0.0
25377	0.757	-0.631	480.20		-27.5	12.0	-0.2		24.94	-57.19		785.6	12.2	-11.0	0.0	0.0
25378	0.914	-0.600	479.85		-27.7	11.9	-0.2		24.95	-57.68		-210.0	11.0	-9.8	0.0	0.0
25379	1.008	-0.631	479.43		-27.7	12.0	-0.2		25.18	-57.73		359.5	12.2	-9.2	0.0	0.0
25380	0.883	-0.663	480.06		-27.8	12.0	-0.2		25.11	-57.77		1058.4	12.8	-10.4	0.0	0.0
25381	1.008	-0.726	480.48		-27.4	12.0	-0.2		25.05	-57.07		1726.8	12.2	-9.2	0.0	0.0
25382	1.071	-0.726	480.84		-27.5	12.0	-0.1		25.11	-57.07		2270.0	12.2	-9.2	0.0	0.0
25383	0.852	-0.569	479.78		-27.8	11.9	-0.1		24.87	-57.97		2726.0	12.8	-10.4	0.0	0.0
25384	0.883	-0.569	479.36		-27.7	11.9	-0.1		24.79	-57.78		3109.3	12.2	-9.8	0.0	0.0
25385	1.039	-0.663	479.78		-27.8	11.8	-0.2		24.57	-57.81		3437.1	12.8	-9.2	0.0	0.0
25386	1.196	-0.663	480.13		-27.6	11.9	-0.1		24.85	-57.48		3706.3	13.4	-8.5	0.0	0.0
25387	1.197	-0.663	479.85		-27.8	11.9	-0.1		24.81	-57.92		3931.5	12.8	-9.8	0.0	0.0
25388	0.915	-0.726	479.71		-27.8	11.9	-0.1		24.80	-57.93		4104.3	13.4	-10.4	0.0	0.0
25389	0.915	-0.631	479.50		-27.8	11.7	-0.1		24.37	-58.00		4377.7	12.2	-10.4	0.0	0.0
25390	1.196	-0.569	479.71		-27.6	11.7	-0.1		24.56	-57.54		3060.5	12.2	-9.8	0.0	0.0
25391	1.165	-0.443	479.64		-27.9	11.8	-0.1		24.59	-58.08		377.8	12.8	-9.2	0.0	0.0
25392	1.072	-0.506	479.78		-27.8	11.9	-0.1		24.78	-57.90		0.6	12.2	-9.2	0.0	0.0
25393	1.040	-0.694	479.57		-27.7	11.8	-0.1		24.61	-57.79		820.4	12.2	-9.2	0.0	0.0
25394	1.134	-0.694	480.48		-27.5	11.7	-0.1		24.39	-57.15		1525.4	12.8	-9.2	0.0	0.0
25395	1.197	-0.537	480.77		-27.6	11.8	-0.0		24.53	-57.37		2097.3	11.6	-11.6	0.0	0.0
25396	1.228	-0.506	479.57		-27.7	11.8	-0.1		24.62	-57.72		2586.2	12.8	-10.4	0.0	0.0
25397	1.260	-0.506	479.43		-27.9	11.8	-0.1		24.63	-58.22		2996.4	13.4	-9.8	0.0	0.0
25398	1.479	-0.537	480.06		-27.7	11.7	-0.0		24.43	-57.62		3337.0	12.8	-9.8	0.0	0.0
25399	1.542	-0.663	480.28		-27.7	11.8	-0.0		24.76	-57.71		3621.4	12.2	-8.5	0.0	0.0
25400	1.197	-0.663	480.06		-27.7	11.9	-0.0		24.93	-57.69		3860.1	12.8	-10.4	0.0	0.0
25401	1.009	-0.600	479.43		-27.8	11.8	-0.1		24.72	-57.97		4058.5	12.8	-11.0	0.0	0.0
25402	1.071	-0.694	479.22		-27.7	11.6	-0.1		24.35	-57.79		4195.8	13.4	-9.2	0.0	0.0
25403	1.165	-0.663	480.42		-27.7	11.8	-0.1		24.62	-57.61		4671.9	13.4	-9.2	0.0	0.0
25404	1.228	-0.474	480.63		-27.8	11.8	-0.1		24.64	-57.72		793.5	12.8	-9.8	0.0	0.0
25405	1.166	-0.663	479.71		-28.0	11.8	-0.0		24.71	-58.26		-205.1	13.4	-9.2	0.0	0.0
25406	0.884	-0.726	479.64		-27.8	11.8	-0.1		24.57	-57.98		594.5	12.8	-10.4	0.0	0.0
25407	1.103	-0.600	480.13		-27.7	11.7	-0.1		24.43	-57.57		1307.5	12.2	-9.8	0.0	0.0
25408	1.228	-0.443	479.64		-27.7	11.8	-0.1		24.69	-57.68		1927.0	12.8	-9.2	0.0	0.0
25409	1.008	-0.380	480.06		-27.8	11.9	-0.1		24.81	-57.95		2441.6	13.4	-10.4	0.0	0.0
25410	0.977	-0.474	479.64		-27.8	11.8	-0.1		24.57	-57.92		2871.9	12.8	-9.2	0.0	0.0
25411	1.071	-0.663	480.42		-27.8	11.7	-0.1		24.36	-57.77		3231.4	12.2	-9.2	0.0	0.0
25412	1.103	-0.726	480.84		-27.6	11.8	-0.0		24.60	-57.39		3531.7	12.8	-10.4	0.0	0.0
25413	1.166	-0.537	480.63		-27.6	11.8	-0.0		24.69	-57.39		3785.0	12.2	-10.4	0.0	0.0
25414	1.103	-0.569	479.71		-27.7	11.8	-0.1		24.66	-57.78		4002.3	12.8	-9.2	0.0	0.0
25415	1.102	-0.537	480.70		-27.6	11.8	-0.1		24.61	-57.34		4145.2	13.4	-9.2	0.0	0.0
25416	1.228	-0.537	480.98		-27.5	11.8	-0.1		24.55	-57.07		4624.3	13.4	-9.8	0.0	0.0
25417	1.166	-0.600	480.84		-27.6	11.8	-0.0		24.55	-57.40		786.2	12.8	-8.5	0.0	0.0
25418	1.040	-0.506	479.71		-27.9	11.6	0.0		24.29	-58.11		-209.4	12.2	-10.4	0.0	0.0
25419	1.134	-0.569	479.08		-27.8	11.6	-0.0		24.20	-57.98		362.6	11.6	-10.4	0.0	0.0
25420	1.197	-0.663	479.78		-27.6	11.6	-0.0		24.22	-57.56		1065.7	12.2	-9.8	0.0	0.0
25421	1.103	-0.475	480.28		-27.7	11.7	0.0		24.37	-57.56		1734.1	12.2	-9.8	0.0	0.0
25422	1.009	-0.286	480.00		-27.8	11.6	0.0		24.27	-57.93		2275.5	12.8	-9.2	0.0	0.0
25423	0.915	-0.318	479.64		-27.9	11.6	0.0		24.16	-58.09		2732.1	12.8	-9.8	0.0	0.0
25424	0.946	-0.286	480.63		-27.6	11.6	0.0		24.11	-57.49		3113.6	12.2	-10.4	0.0	0.0
25425	1.103	-0.192	480.35		-27.5	11.7	-0.0		24.34	-57.29		3435.3	12.8	-9.2	0.0	0.0
25426	1.009	-0.161	479.57		-27.7	11.6	0.0		24.35	-57.66		3709.3	12.2	-9.8	0.0	0.0
25427	1.040	-0.161	479.92		-27.7	11.6	0.0		24.15	-57.66		3934.6	12.8	-10.4	0.0	0.0
25428	1.040	-0.192	480.49		-27.5	11.5	-0.0		24.02	-57.19		4104.3	13.4	-9.2	0.0	0.0
25429	1.134	-0.192	480.84		-27.4	11.6	-0.0		24.14	-57.03		4408.8	13.4	-9.2	0.0	0.0
25430	1.229	-0.003	480.35		-27.6	11.6	0.1		24.30	-57.46		2722.9	11.6	-11.0	0.0	0.0
25431	1.166	0.028	479.08		-27.6	11.6	0.1		24.36	-57.61		290.5	11.6	-10.4	0.0	0.0
25432	1.135	-0.129	479.08		-27.8	11.6	0.0		24.31	-58.01		38.5	12.2	-9.8	0.0	0.0
25433	1.166	-0.129	480.27		-27.3	11.6	0.0		24.22	-56.93		839.3	12.2	-9.8	0.0	0.0
25434	1.009	-0.003	480.56		-27.4	11.6	-0.0		24.25	-56.99		1544.3	12.8	-9.2	0.0	0.0
25435	0.758	-0.035	479.71		-27.5	11.6	-0.0		24.22	-57.33		2114.4	12.8	-9.8	0.0	0.0
25436	0.758	-0.003	479.43		-27.6	11.5	-0.0		24.08	-57.53		2595.4	12.2	-11.0	0.0	0.0
25437	1.071	0.059	479.78		-27.4	11.5	-0.0		24.11	-57.05		3004.3	12.8	-10.4	0.0	0.0
25438	1.103	0.059	479.92		-27.6	11.7	-0.0		24.41	-57.51		3345.5	12.8	-8.5	0.0	0.0
25439	0.915	0.185	479.71		-27.7	11.7	-0.0		24.44	-57.67		3630.6	12.8	-9.2	0.0	0.0
25440	0.758	0.217	479.01		-27.6	11.6	-0.0		24.36	-57.67		3868.0	13.4	-9.2	0.0	0.0
25441	0.695	0.185	479.57		-27.5	11.5	-0.1		24.07	-57.36		4066.4	13.4	-10.4	0.0	0.0
25442	0.820	0.279	479.85		-27.3	11.5	-0.1		24.12	-57.01		4195.2	11.6	-11.0	0.0	0.0
25443	0.977	0.279	479.29		-27.4	11.6	-0.0		24.21	-57.24		4673.7	12.8	-9.8	0.0	0.0
25444	0.977	0.248	478.86		-27.7	11.6	-0.0		24.33	-57.77		794.7	12.8	-9.2	0.0	0.0
25445	1.008	0.154	479.50		-27.5	11.6	-0.0		24.28	-57.41		-204.5	12.2	-9.2	0.0	0.0
25446	1.102	-0.003	480.63		-27.1	11.6	-0.0		24.28	-56.46		600.0	12.8	-9.2	0.0	0.0
25447	0.977	0.122	480.41		-27.2	11.6	0.0		24.30	-56.69		1312.3	12.8	-9.2	0.0	0.0
25448	0.915	0.373	479.36		-27.4	11.7	0.0		24.38	-57.12		1925.8	11.6	-9.8	0.0	0.0
25449	0.821	0.185	477.80		-27.4	11.4	0.0		23.99	-57.45		2442.8	12.8	-10.4	0.0	0.0
25450	0.977	0.028	479.08		-27.5	11.4	0.0		23.78	-57.45		2873.7	12.8	-9.8	0.0	0.0
25451	1.103	0.059	479.36		-27.4	11.5	0.0		24.03	-57.18		3234.5	12.8	-9.2	0.0	0.0
25452	0.978	0.122	478.93		-27.5	11.5	0.1		24.15	-57.47		3535.4	13.4	-9.8	0.0	0.0
25453	0.789	0.154	478.58		-27.6	11.5	0.0		24.08	-57.72		3787.5	12.8	-10.4	0.0	0.0
25454	0.852	0.216	478.86		-27.5	11.5	0.0		24.01	-57.37		3998.0	12.2	-10.4	0.0	0.0
25455	1.040	0.405	478.86		-27.3	11.4	0.0		23.87	-57.06		4145.8	12.8	-10.4	0.0	0.0
25456	1.009	0.436	479.22		-27.5	11.5	0.1		23.98	-57.38		4626.7	12.8	-9.8	0.0	0.0
25457	0.884	0.405	478.30		-27.6	11.4	0.1		23.99	-57.69		786.2	12.2	-9.2	0.0	0.0
25458	0.821	0.122	478.79		-27.4	11.4	0.1		23.84	-57.25		-208.8	12.2	-9.8	0.0	0.0
25459	0.946	0.059	479.57		-27.2	11.3	0.0		23.73	-56.63		372.3	12.8	-10.4	0.0	0.0
25460	1.040	0.248	479.14		-27.2	11.4	0.1		23.86	-56.69		1071.8	12.2	-9.8	0.0	0.0
25461	0.978	0.279	478.09		-27.4	11.5	0.1		24.04	-57.42		1741.4	12.8	-10.4	0.0	0.0
25462	0.947	0.248	478.58		-27.5	11.4	0.1		23.88	-57.57		2284.1	12.8	-10.4	0.0	0.0
25463	1.166	0.153	479.29		-27.4	11.3	0.1		23.76	-57.15		2740.0	13.4	-10.4	0.0	0.0
25464	1.166	0.028	479.36		-27.3	11.5	0.1		23.98	-56.93		3120.9	13.4	-9.8	0.0	0.0
25465	1.010	0.185	479.00		-27.4	11.5	0.2		24.17	-57.27		3439.5	12.8	-11.0	0.0	0.0
25466	0.822	0.216	477.94		-27.4	11.5	0.1		24.03	-57.27		3707.5	12.2	-10.4	0.0	0.0
25467	0.852	0.154	478.58		-27.3	11.3	0.0		23.62	-57.15		3937.0	13.4	-8.5	0.0	0.0
25468	0.977	0.153	479.50		-27.3	11.4	0.1		23.81	-56.84		4104.9	12.8	-9.2	0.0	0.0
25469	0.915	0.153	479.22		-27.4	11.5	0.1		23.98	-57.20		4440.6	12.8	-9.8	0.0	0.0
