

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21685	1.550	-2.412	742.58		-34.4	-10.1	-0.3		-13.50	-46.20		5217.6	36.0	52.5	0.0	0.0
21686	1.017	-2.130	741.60		-35.1	-10.0	-0.3		-13.48	-47.22		5218.2	35.4	59.8	0.0	0.0
21687	1.487	-2.287	742.02		-34.6	-10.1	-0.3		-13.58	-46.56		5217.6	36.0	53.7	0.0	0.0
21688	1.331	-1.878	743.02		-34.9	-10.1	-0.3		-13.47	-46.83		5217.0	36.0	50.7	0.0	0.0
21689	1.235	-1.972	741.60		-34.7	-10.2	-0.5		-13.73	-46.75		5217.6	36.0	57.4	0.0	0.0
21690	1.737	-2.130	744.00		-34.6	-10.1	-0.3		-13.44	-46.39		5217.0	36.0	53.7	0.0	0.0
21691	1.331	-2.224	742.59		-34.5	-10.0	-0.2		-13.34	-46.42		5216.4	35.4	52.5	0.0	0.0
21692	1.488	-2.318	743.01		-34.4	-10.1	-0.2		-13.46	-46.23		5216.4	35.4	66.5	0.0	0.0
21693	1.425	-2.130	741.32		-35.0	-10.2	-0.2		-13.70	-47.08		5216.4	36.0	62.3	0.0	0.0
21694	1.551	-2.098	742.09		-34.4	-10.2	-0.1		-13.63	-46.22		5216.4	35.4	53.1	0.0	0.0
21695	1.363	-2.067	741.61		-35.1	-10.2	-0.2		-13.76	-47.27		5216.4	35.4	52.5	0.0	0.0
21696	1.644	-2.381	742.73		-34.6	-10.4	-0.3		-13.93	-46.51		5217.0	36.0	54.3	0.0	0.0
21697	1.582	-2.129	742.66		-34.5	-10.1	-0.2		-13.58	-46.39		5215.8	36.0	58.0	0.0	0.0
21698	1.675	-2.255	740.97		-34.6	-10.3	-0.3		-13.77	-46.60		5216.4	36.0	56.2	0.0	0.0
21699	1.990	-2.224	742.73		-34.9	-10.1	-0.1		-13.45	-46.88		5217.0	36.0	56.2	0.0	0.0
21700	1.582	-2.287	741.18		-34.9	-10.1	-0.2		-13.56	-46.92		5217.0	36.0	52.5	0.0	0.0
21701	1.330	-2.255	743.15		-34.5	-10.0	-0.3		-13.37	-46.38		5217.0	36.0	49.4	0.0	0.0
21702	1.111	-2.224	741.47		-35.1	-10.1	-0.3		-13.61	-47.22		5217.6	36.0	53.1	0.0	0.0
21703	1.362	-2.224	742.45		-34.3	-10.1	-0.3		-13.48	-46.11		5217.0	36.0	52.5	0.0	0.0
21704	1.205	-1.815	741.82		-34.9	-10.0	-0.4		-13.45	-46.98		5217.6	35.4	52.5	0.0	0.0
21705	1.736	-2.381	742.31		-34.5	-10.3	-0.4		-13.80	-46.38		5217.6	36.0	58.0	0.0	0.0
21706	1.550	-2.538	744.15		-34.5	-10.0	-0.2		-13.31	-46.21		5217.6	35.4	58.6	0.0	0.0
21707	1.519	-2.412	742.38		-34.4	-10.1	-0.2		-13.56	-46.24		5217.6	35.4	56.8	0.0	0.0
21708	1.645	-2.349	742.73		-34.8	-10.2	-0.2		-13.69	-46.72		5218.8	36.0	54.3	0.0	0.0
21709	1.488	-2.287	740.69		-34.8	-10.3	-0.2		-13.82	-46.93		5217.6	36.6	54.9	0.0	0.0
21710	1.645	-1.973	742.94		-34.5	-10.1	-0.1		-13.54	-46.38		5217.0	36.0	56.2	0.0	0.0
21711	1.300	-2.035	741.40		-35.1	-10.3	-0.2		-13.85	-47.21		5217.0	36.6	55.5	0.0	0.0
21712	1.770	-2.350	743.01		-34.2	-10.3	-0.2		-13.75	-45.97		5216.4	36.0	55.5	0.0	0.0
21713	1.393	-2.255	741.74		-34.8	-10.1	-0.2		-13.56	-46.78		5216.4	36.0	51.9	0.0	0.0
21714	1.895	-2.444	741.81		-34.4	-10.3	-0.2		-13.78	-46.33		5216.4	36.6	51.3	0.0	0.0
21715	1.928	-2.350	742.31		-34.9	-10.1	-0.1		-13.56	-46.85		5215.8	36.0	52.5	0.0	0.0
21716	1.456	-2.412	741.95		-34.6	-10.1	-0.3		-13.60	-46.53		5215.8	36.0	54.3	0.0	0.0
21717	1.268	-2.192	743.58		-34.8	-10.0	-0.3		-13.33	-46.73		5217.0	36.6	58.0	0.0	0.0
21718	1.455	-2.067	741.25		-34.8	-10.2	-0.4		-13.75	-46.85		5216.4	36.0	55.5	0.0	0.0
21719	1.643	-1.721	743.58		-34.5	-10.1	-0.3		-13.48	-46.28		5216.4	35.4	55.5	0.0	0.0
21720	1.455	-1.878	741.61		-34.9	-10.2	-0.4		-13.66	-46.97		5217.6	36.0	57.4	0.0	0.0
21721	1.957	-2.412	743.50		-34.2	-10.1	-0.2		-13.55	-45.86		5218.2	36.0	53.1	0.0	0.0
21722	1.551	-2.255	742.59		-34.5	-10.0	-0.1		-13.37	-46.42		5218.2	35.4	53.7	0.0	0.0
21723	1.770	-2.412	741.81		-34.4	-10.3	-0.2		-13.86	-46.28		5218.2	36.6	55.5	0.0	0.0
21724	1.770	-2.287	741.68		-34.9	-10.3	-0.1		-13.83	-46.97		5217.6	36.6	50.1	0.0	0.0
21725	1.832	-2.318	741.32		-34.5	-10.4	-0.2		-13.91	-46.49		5218.2	36.0	51.9	0.0	0.0
21726	1.738	-2.098	742.60		-35.0	-10.2	-0.2		-13.73	-47.11		5217.0	36.6	56.8	0.0	0.0
21727	1.644	-2.224	741.47		-35.0	-10.5	-0.3		-14.08	-47.12		5217.6	36.0	56.8	0.0	0.0
21728	1.895	-2.130	743.15		-34.3	-10.3	-0.2		-13.77	-46.08		5217.6	35.4	54.9	0.0	0.0
21729	1.394	-2.067	740.90		-34.8	-10.1	-0.2		-13.64	-46.85		5217.0	36.0	51.9	0.0	0.0
21730	2.147	-2.255	742.38		-34.4	-10.1	-0.1		-13.56	-46.25		5217.0	35.4	56.8	0.0	0.0
21731	2.210	-2.130	741.82		-34.8	-10.1	-0.1		-13.50	-46.81		5216.4	36.0	53.1	0.0	0.0
21732	1.769	-2.381	742.87		-34.4	-10.2	-0.3		-13.65	-46.19		5215.8	36.0	53.1	0.0	0.0
21733	1.550	-2.098	743.02		-34.9	-10.2	-0.2		-13.59	-46.92		5216.4	35.4	56.2	0.0	0.0
21734	1.738	-2.067	741.32		-34.6	-10.3	-0.3		-13.88	-46.61		5217.0	36.0	47.6	0.0	0.0
21735	1.706	-1.658	742.73		-34.8	-10.2	-0.4		-13.73	-46.75		5216.4	35.4	51.9	0.0	0.0
21736	1.925	-1.878	741.46		-34.7	-10.3	-0.4		-13.87	-46.66		5216.4	36.0	57.4	0.0	0.0
21737	1.989	-2.350	743.65		-34.3	-10.0	-0.2		-13.38	-45.96		5215.8	35.4	53.1	0.0	0.0
21738	1.582	-2.098	741.82		-34.8	-10.2	-0.1		-13.66	-46.76		5215.8	36.0	54.9	0.0	0.0
21739	2.083	-2.193	741.95		-34.4	-10.3	-0.1		-13.74	-46.28		5217.0	36.6	67.8	0.0	0.0
21740	1.739	-2.161	740.27		-35.0	-10.4	-0.1		-13.92	-47.22		5217.0	36.0	61.0	0.0	0.0
21741	1.895	-2.130	742.03		-34.5	-10.4	-0.1		-14.00	-46.46		5218.2	36.0	58.0	0.0	0.0
21742	1.739	-2.130	742.46		-35.3	-10.5	-0.1		-14.06	-47.43		5217.6	36.6	56.8	0.0	0.0
21743	1.801	-2.318	741.53		-34.6	-10.6	-0.2		-14.26	-46.56		5218.8	36.0	47.0	0.0	0.0
21744	1.801	-1.941	742.87		-34.5	-10.2	-0.2		-13.72	-46.41		5218.8	36.0	50.7	0.0	0.0
21745	1.926	-2.067	740.62		-34.9	-10.4	-0.2		-13.92	-46.97		5217.6	36.6	52.5	0.0	0.0
21746	2.366	-2.161	742.17		-34.5	-10.1	-0.1		-13.54	-46.45		5217.0	36.0	59.8	0.0	0.0
21747	1.645	-2.067	741.67		-34.8	-10.3	-0.2		-13.76	-46.88		5217.6	36.0	53.7	0.0	0.0
21748	1.519	-2.067	743.22		-34.5	-10.1	-0.2		-13.57	-46.31		5217.6	36.0	51.9	0.0	0.0
21749	1.644	-1.941	741.25		-35.0	-10.3	-0.2		-13.84	-47.12		5217.6	36.6	56.8	0.0	0.0
21750	1.832	-1.847	742.09		-34.4	-10.4	-0.2		-13.98	-46.28		5216.4	36.6	51.3	0.0	0.0
21751	1.738	-1.532	741.89		-34.8	-10.4	-0.3		-13.94	-46.86		5217.0	35.4	54.3	0.0	0.0
21752	2.112	-2.192	741.39		-34.5	-10.5	-0.4		-14.01	-46.47		5217.0	35.4	57.4	0.0	0.0
21753	1.864	-2.224	743.65		-34.4	-10.1	-0.1		-13.55	-46.22		5215.8	36.0	53.1	0.0	0.0
21754	1.519	-2.224	741.11		-34.7	-10.5	-0.2		-14.05	-46.75		5215.8	36.6	58.6	0.0	0.0
21755	1.739	-2.193	742.52		-34.8	-10.4	-0.1		-13.88	-46.71		5215.8	36.0	57.4	0.0	0.0
21756	1.520	-2.067	740.62		-35.0	-10.4	-0.1		-14.01	-47.13		5217.6	35.4	55.5	0.0	0.0
21757	1.614	-2.035	742.52		-34.7	-10.4	-0.1		-13.95	-46.62		5217.0	36.0	57.4	0.0	0.0
21758	1.488	-2.035	742.18		-35.1	-10.6	-0.1		-14.21	-47.19		5215.8	36.0	56.8	0.0	0.0
21759	1.801	-2.255	743.01		-34.2	-10.5	-0.1		-14.08	-45.98		5216.4	35.4	58.0	0.0	0.0
21760	1.488	-1.910	742.66		-34.8	-10.4	-0.2		-13.92	-46.72		5218.2	36.0	52.5	0.0	0.0
21761	2.115	-2.067	741.89		-34.7	-10.4	-0.1		-13.92	-46.73		5217.6	36.0	50.7	0.0	0.0
21762	2.053	-1.973	742.95		-34.7	-10.2	-0.0		-13.66	-46.59		5218.2	35.4	54.3	0.0	0.0
21763	1.362	-2.004	741.67		-34.7	-10.3	-0.2		-13.84	-46.72		5218.8	36.0	54.9	0.0	0.0
21764	1.613	-2.035	743.79		-34.5	-10.2	-0.2		-13.59	-46.33		5217.6	35.4	57.4	0.0	0.0
21765	1.394	-1.910	741.32		-34.9	-10.4	-0.2		-13.96	-46.93		5217.6	35.4	58.6	0.0	0.0
21766	1.832	-1.690	743.01		-34.3	-10.4	-0.2		-13.88	-46.16		5218.2	35.4	56.8	0.0	0.0
21767	1.800	-1.847	741.82		-34.9	-10.4	-0.3		-13.95	-46.93		5217.6	36.0	57.4	0.0	0.0
21768	1.957	-2.475	743.44		-34.3	-10.4	-0.2		-13.90	-45.99		5217.6	34.8	53.7	0.0	0.0
21769	1.519	-2.036	743.79		-34.6	-10.2	-0.1		-13.60	-46.38		5217.0	37.2	54.9	0.0	0.0
21770	1.581	-2.255	741.74		-34.6	-10.5	-0.2		-14.11	-46.58		5217.0	36.0	56.8	0.0	0.0
21771	1.676	-2.193	742.81		-34.8	-10.4	-0.1		-13.88	-46.80		5217.0	36.0	53.7	0.0	0.0
21772	1.457	-1.941	742.03		-34.8	-10.5	-0.1		-14.12	-46.83		5217.0	36.0	55.5	0.0	0.0
21773	1.614	-2.004	744.01		-34.7	-10.5	-0.1		-14.01	-46.50		5217.0	35.4	50.1	0.0	0.0
21774	1.363	-2.067	742.38		-34.8	-10.5	-0.1		-14.13	-46.83		5216.4	36.0	48.2	0.0	0.0
21775	1.707	-2.067	743.93		-34.2	-10.4	-0.2		-13.95	-45.90		5216.4	36.0	52.5	0.0	0.0
21776	1.959	-1.847	742.60		-34.8	-10.4	-0.1		-13.88	-46.80		5215.8	35.4	53.1	0.0	0.0
21777	2.241	-2.130	742.59		-34.3	-10.4	-0.1		-13.87	-46.06		5215.8	36.0	53.7	0.0	0.0
21778	1.645	-2.004	743.23		-34.8	-10.3	-0.1		-13.74	-46.68		5216.4	35.4	53.1	0.0	0.0
21779	1.456	-2.098	742.80		-34.6	-10.4	-0.2		-13.92	-46.54		5217.0	36.0	56.2	0.0	0.0
21780	1.613	-2.036	743.51		-34.7	-10.4	-0.1		-13.90	-46.61		5217.6	36.0	55.5	0.0	0.0
21781	1.393	-1.878	741.61		-34.7	-10.4	-0.3		-14.03	-46.71		5217.6	35.4	50.7	0.0	0.0
21782	1.800	-1.815	743.79		-34.4	-10.3	-0.3		-13.78	-46.13		5217.6	36.0	56.2	0.0	0.0
21783	1.707	-2.161	742.38		-34.6	-10.4	-0.2		-13.88	-46.57		5217.6	36.6	56.2	0.0	0.0
21784	1.707	-2.256	744.21		-34.1	-10.3	-0.1		-13.71	-45.77		5218.2	36.0	56.2	0.0	0.0
21785	1.520	-2.193	742.24		-34.9	-10.4	-0.1		-13.99	-46.94		5218.2	36.0	59.2	0.0	0.0
21786	1.864	-2.507	742.87		-34.5	-10.5	-0.1		-14.11	-46.29		5217.6	36.0	63.5	0.0	0.0
21787	1.614	-2.004	742.88		-34.9	-10.4	-0.0		-13.96	-46.94		5218.2	36.6	59.8	0.0	0.0
21788	1.675	-2.098	742.60		-34.8	-10.7	-0.2		-14.30	-46.74		5217.6	36.6	55.5	0.0	0.0
21789	1.645	-2.098	744.15		-34.8	-10.5	-0.2		-14.10	-46.64		5216.4	36.0	52.5	0.0	0.0
21790	1.738	-2.035	742.66		-34.4	-10.5	-0.2		-14.07	-46.29		5217.6	36.6	56.2	0.0	0.0
21791	1.989	-2.035	743.79		-34.4	-10.4	-0.1		-13.88	-46.12		5216.4	37.2	56.8	0.0	0.0
21792	2.116	-2.098	741.96		-34.8	-10.4	-0.0		-13.91	-46.86		5217.0	35.4	50.7	0.0	0.0
21793	2.146	-2.193	743.51		-34.3	-10.2	-0.1		-13.64	-45.97		5216.4	36.0	52.5	0.0	0.0
21794	1.424	-2.098	742.24		-34.9	-10.3	-0.2		-13.80	-46.89		5216.4	36.6	48.2	0.0	0.0
21795	1.800	-2.255	743.23		-34.4	-10.4	-0.2		-13.86	-46.20		5216.4	36.0	54.9	0.0	0.0
21796	1.551	-1.941	742.60		-34.8	-10.3	-0.1		-13.84	-46.75		5217.6	36.6	55.5	0.0	0.0
21797	1.737	-2.067	742.31		-34.4	-10.5	-0.3		-14.03	-46.24		5216.4	36.0	51.9	0.0	0.0
21798	1.925	-2.161	744.01		-34.6	-10.3	-0.2		-13.73	-46.39		5216.4	35.4	56.8	0.0	0.0
21799	1.644	-2.444	743.02		-34.3	-10.4	-0.1		-13.89	-46.12		5217.0	36.6	68.4	0.0	0.0
21800	1.645	-2.224	744.78		-34.2	-10.3	-0.1		-13.71	-45.84		5217.0	36.6	64.1	0.0	0.0
21801	1.551	-2.130	742.03		-34.9	-10.5	-0.1		-14.14	-46.93		5217.6	36.6	60.4	0.0	0.0
21802	1.833	-2.224	743.51		-34.4	-10.4	-0.0		-13.89	-46.23		5217.6	36.0	53.1	0.0	0.0
21803	1.551	-1.941	742.03		-35.0	-10.5	-0.1		-14.05	-47.15		5217.6	35.4	57.4	0.0	0.0
21804	1.864	-2.193	743.86		-34.3	-10.6	-0.1		-14.13	-46.03		5218.2	36.0	60.4	0.0	0.0
21805	1.676	-2.161	742.87		-34.5	-10.4	-0.1		-13.96	-46.41		5218.2	36.6	54.9	0.0	0.0
21806	1.832	-2.161	742.02		-34.3	-10.6	-0.2		-14.20	-46.20		5218.2	35.4	58.6	0.0	0.0
21807	2.241	-2.130	743.16		-34.8	-10.4	-0.0		-13.86	-46.76		5217.6	35.4	49.4	0.0	0.0
21808	1.990	-2.350	741.25		-34.7	-10.4	-0.1		-13.96	-46.68		5218.2	35.4	47.6	0.0	0.0
21809	1.707	-2.193	744.42		-34.4	-10.2	-0.1		-13.69	-46.10		5217.0	36.0	54.9	0.0	0.0
21810	1.299	-2.224	741.75		-35.0	-10.5	-0.2		-14.06	-47.10		5216.4	35.4	51.3	0.0	0.0
21811	1.519	-2.161	743.08		-34.4	-10.3	-0.1		-13.74	-46.21		5215.8	36.0	52.5	0.0	0.0
21812	1.456	-1.721	741.82		-34.8	-10.4	-0.3		-13.90	-46.88		5217.0	37.2	59.2	0.0	0.0
21813	1.894	-2.035	743.30		-34.2	-10.5	-0.3		-14.01	-45.92		5216.4	36.0	55.5	0.0	0.0
21814	1.707	-2.350	743.30		-34.5	-10.2	-0.1		-13.65	-46.37		5216.4	35.4	59.2	0.0	0.0
21815	1.676	-2.350	743.65		-34.1	-10.4	-0.1		-13.92	-45.80		5217.0	36.0	54.3	0.0	0.0
21816	1.646	-2.067	743.58		-34.7	-10.4	-0.0		-13.91	-46.63		5215.8	35.4	54.9	0.0	0.0
21817	1.676	-2.161	741.18		-34.9	-10.6	-0.1		-14.25	-46.98		5217.0	36.0	58.6	0.0	0.0
21818	1.802	-1.816	743.65		-34.6	-10.5	-0.0		-14.02	-46.40		5216.4	36.0	55.5	0.0	0.0
21819	1.489	-1.878	742.10		-35.0	-10.7	-0.1		-14.30	-47.12		5216.4	36.0	58.0	0.0	0.0
21820	1.927	-2.004	743.65		-34.3	-10.5	-0.1		-14.08	-46.08		5217.6	36.0	51.3	0.0	0.0
21821	1.613	-1.910	742.10		-34.8	-10.5	-0.1		-14.02	-46.86		5217.0	36.0	48.8	0.0	0.0
21822	2.021	-2.193	742.38		-34.4	-10.4	-0.1		-13.97	-46.20		5217.6	36.6	48.8	0.0	0.0
21823	2.210	-2.036	742.03		-34.9	-10.3	0.1		-13.78	-46.93		5217.6	36.0	48.2	0.0	0.0
21824	1.864	-2.287	741.88		-34.5	-10.4	-0.1		-13.93	-46.41		5217.6	36.0	53.7	0.0	0.0
21825	1.519	-2.067	743.16		-34.9	-10.3	-0.1		-13.79	-46.81		5217.6	36.6	56.2	0.0	0.0
21826	1.582	-2.004	741.54		-34.8	-10.4	-0.2		-14.00	-46.89		5217.6	36.0	53.7	0.0	0.0
21827	1.582	-1.878	743.01		-34.6	-10.3	-0.2		-13.82	-46.51		5217.6	36.0	54.3	0.0	0.0
21828	1.425	-1.753	741.46		-34.8	-10.4	-0.2		-14.03	-46.83		5217.0	36.6	54.3	0.0	0.0
21829	1.989	-2.098	743.29		-34.3	-10.4	-0.1		-13.87	-46.12		5217.6	35.4	53.1	0.0	0.0
21830	1.614	-2.287	742.66		-34.5	-10.3	-0.0		-13.85	-46.34		5216.4	37.2	55.5	0.0	0.0
21831	1.771	-2.256	743.22		-34.1	-10.4	-0.0		-13.90	-45.78		5215.8	36.6	56.8	0.0	0.0
21832	1.802	-2.098	741.89		-34.9	-10.4	0.0		-13.97	-46.99		5216.4	36.0	56.8	0.0	0.0
21833	1.990	-2.161	741.60		-34.5	-10.5	0.0		-14.10	-46.38		5215.8	36.0	54.9	0.0	0.0
21834	1.834	-1.973	743.02		-34.8	-10.5	0.0		-14.05	-46.77		5215.8	36.0	54.3	0.0	0.0
21835	1.708	-2.161	742.03		-34.9	-10.7	-0.1		-14.37	-46.93		5216.4	35.4	53.1	0.0	0.0
21836	2.021	-2.067	743.37		-34.4	-10.5	-0.1		-14.01	-46.25		5217.0	36.6	52.5	0.0	0.0
21837	1.770	-2.067	740.68		-34.7	-10.5	-0.1		-14.04	-46.73		5215.8	36.0	55.5	0.0	0.0
21838	2.178	-2.161	743.15		-34.5	-10.2	-0.0		-13.70	-46.28		5216.4	34.8	53.7	0.0	0.0
21839	2.053	-2.098	741.39		-34.8	-10.3	0.0		-13.78	-46.84		5217.0	36.0	54.3	0.0	0.0
21840	1.989	-2.255	743.01		-34.3	-10.3	-0.1		-13.74	-46.03		5217.6	36.6	57.4	0.0	0.0
21841	1.582	-2.130	742.59		-34.9	-10.2	-0.1		-13.73	-46.95		5217.0	36.0	43.3	0.0	0.0
21842	1.676	-2.130	742.03		-34.5	-10.4	-0.1		-13.94	-46.36		5217.6	36.0	47.0	0.0	0.0
21843	1.676	-1.690	743.30		-34.7	-10.3	-0.2		-13.82	-46.56		5217.6	36.0	53.1	0.0	0.0
21844	1.895	-2.098	741.39		-34.6	-10.6	-0.2		-14.16	-46.63		5217.6	35.4	56.8	0.0	0.0
21845	2.052	-2.318	744.64		-34.3	-10.2	-0.1		-13.59	-45.90		5218.2	36.0	56.2	0.0	0.0
21846	1.771	-2.098	742.59		-34.6	-10.4	-0.0		-13.89	-46.48		5217.6	36.6	66.5	0.0	0.0
21847	1.927	-2.067	743.01		-34.3	-10.3	-0.0		-13.81	-46.04		5218.2	36.0	64.1	0.0	0.0
21848	1.771	-2.130	740.55		-35.0	-10.5	0.0		-14.05	-47.15		5217.0	35.4	55.5	0.0	0.0
21849	1.990	-2.130	742.45		-34.3	-10.5	0.0		-14.05	-46.07		5217.6	36.0	54.3	0.0	0.0
21850	1.802	-1.973	742.81		-35.0	-10.5	-0.0		-14.04	-46.97		5216.4	36.6	57.4	0.0	0.0
21851	1.958	-2.350	742.52		-34.4	-10.7	-0.1		-14.27	-46.24		5216.4	36.6	54.3	0.0	0.0
21852	1.865	-2.098	743.15		-34.5	-10.3	-0.1		-13.78	-46.29		5216.4	36.0	59.2	0.0	0.0
21853	2.052	-2.067	742.17		-34.6	-10.4	-0.1		-13.99	-46.51		5216.4	35.4	62.3	0.0	0.0
21854	2.367	-2.067	743.09		-34.6	-10.3	0.0		-13.71	-46.48		5216.4	36.0	50.1	0.0	0.0
21855	1.676	-2.161	741.60		-34.7	-10.3	-0.1		-13.78	-46.64		5216.4	35.4	54.9	0.0	0.0
21856	1.644	-2.130	743.22		-34.5	-10.2	-0.1		-13.63	-46.31		5216.4	35.4	56.2	0.0	0.0
21857	1.739	-1.941	741.54		-34.8	-10.3	-0.1		-13.86	-46.89		5215.8	36.0	50.1	0.0	0.0
21858	1.864	-1.878	743.08		-34.1	-10.4	-0.1		-13.86	-45.80		5217.0	35.4	54.9	0.0	0.0
21859	1.770	-1.658	742.38		-34.7	-10.2	-0.2		-13.71	-46.69		5216.4	36.0	62.9	0.0	0.0
21860	2.208	-2.255	742.94		-34.2	-10.4	-0.1		-13.95	-45.90		5217.0	36.6	59.8	0.0	0.0
21861	2.022	-2.193	744.14		-34.3	-10.2	0.0		-13.59	-45.96		5218.2	36.6	57.4	0.0	0.0
21862	1.833	-2.318	741.11		-34.5	-10.3	-0.1		-13.87	-46.43		5217.6	36.0	55.5	0.0	0.0
21863	2.115	-2.287	742.66		-34.6	-10.4	-0.0		-13.86	-46.44		5217.6	36.6	60.4	0.0	0.0
21864	1.802	-2.004	741.11		-34.6	-10.3	-0.0		-13.87	-46.65		5218.8	36.0	58.6	0.0	0.0
21865	1.833	-2.004	743.23		-34.5	-10.4	-0.0		-13.89	-46.37		5217.6	35.4	54.9	0.0	0.0
21866	1.708	-2.098	742.38		-34.8	-10.5	-0.1		-14.08	-46.78		5218.2	36.6	58.0	0.0	0.0
21867	2.021	-2.413	742.94		-33.9	-10.4	-0.1		-13.96	-45.58		5217.6	36.6	51.3	0.0	0.0
21868	1.802	-2.130	742.45		-34.7	-10.3	-0.0		-13.76	-46.70		5217.6	36.0	50.1	0.0	0.0
21869	2.429	-2.350	742.59		-34.4	-10.3	-0.0		-13.83	-46.21		5217.6	35.4	53.1	0.0	0.0
21870	2.179	-2.255	743.08		-34.4	-10.2	-0.0		-13.62	-46.21		5217.0	36.0	50.7	0.0	0.0
21871	1.613	-2.224	742.17		-34.6	-10.3	-0.2		-13.84	-46.55		5216.4	36.0	45.8	0.0	0.0
21872	1.832	-2.161	744.00		-34.5	-10.2	-0.1		-13.70	-46.34		5215.8	35.4	48.8	0.0	0.0
21873	1.551	-1.973	741.11		-34.6	-10.3	-0.1		-13.88	-46.55		5216.4	36.0	52.5	0.0	0.0
21874	1.957	-1.815	743.36		-34.3	-10.3	-0.3		-13.75	-46.00		5216.4	36.6	57.4	0.0	0.0
21875	1.958	-2.130	742.31		-34.6	-10.2	-0.1		-13.72	-46.55		5216.4	37.2	51.9	0.0	0.0
21876	2.147	-2.507	743.79		-33.8	-10.1	0.0		-13.54	-45.37		5216.4	36.6	53.1	0.0	0.0
21877	1.897	-2.224	742.38		-34.6	-10.3	0.0		-13.77	-46.56		5215.8	36.0	58.6	0.0	0.0
21878	2.115	-2.507	741.46		-34.5	-10.6	-0.1		-14.16	-46.43		5215.8	36.0	54.3	0.0	0.0
21879	2.053	-2.287	742.66		-34.8	-10.3	0.0		-13.83	-46.70		5217.0	36.0	56.2	0.0	0.0
21880	1.896	-2.255	741.75		-34.8	-10.5	-0.1		-14.07	-46.79		5217.6	36.6	54.3	0.0	0.0
21881	1.958	-2.224	743.80		-34.8	-10.5	-0.1		-13.98	-46.69		5217.0	36.0	50.1	0.0	0.0
21882	1.865	-2.193	742.02		-34.5	-10.4	-0.1		-14.00	-46.35		5217.6	35.4	56.2	0.0	0.0
21883	1.958	-2.161	743.15		-34.3	-10.2	-0.1		-13.67	-46.02		5217.6	36.0	56.8	0.0	0.0
21884	2.085	-2.161	741.18		-34.9	-10.2	0.0		-13.74	-47.03		5218.2	36.0	55.5	0.0	0.0
21885	2.492	-2.381	743.36		-34.2	-10.2	0.1		-13.66	-45.92		5218.2	36.6	57.4	0.0	0.0
21886	1.833	-2.161	742.38		-34.8	-10.2	-0.1		-13.71	-46.72		5217.6	36.6	56.2	0.0	0.0
21887	1.832	-2.381	742.66		-34.4	-10.3	-0.2		-13.80	-46.17		5217.6	36.6	54.9	0.0	0.0
21888	1.990	-2.098	743.09		-34.7	-10.3	-0.1		-13.76	-46.58		5217.6	36.0	50.7	0.0	0.0
21889	1.864	-2.004	741.88		-34.4	-10.4	-0.2		-13.97	-46.32		5217.0	35.4	53.1	0.0	0.0
21890	2.051	-2.098	743.30		-34.6	-10.3	-0.2		-13.83	-46.43		5217.0	35.4	51.3	0.0	0.0
21891	2.146	-2.381	742.10		-34.6	-10.3	-0.1		-13.73	-46.47		5216.4	36.6	49.4	0.0	0.0
21892	2.021	-2.507	743.93		-34.1	-10.0	-0.0		-13.37	-45.72		5215.8	36.6	53.1	0.0	0.0
21893	1.834	-2.350	740.54		-34.9	-10.4	0.0		-13.94	-47.04		5215.8	36.0	61.6	0.0	0.0
21894	2.272	-2.381	743.01		-34.3	-10.4	0.1		-13.89	-46.13		5216.4	36.0	56.8	0.0	0.0
21895	1.709	-2.161	742.17		-34.9	-10.4	0.0		-13.94	-46.92		5216.4	36.6	54.3	0.0	0.0
21896	2.021	-2.318	743.16		-34.6	-10.6	-0.1		-14.14	-46.49		5215.8	36.0	54.3	0.0	0.0
21897	2.022	-2.287	743.93		-34.6	-10.5	-0.1		-13.97	-46.47		5216.4	35.4	53.7	0.0	0.0
21898	1.958	-2.318	742.02		-34.5	-10.5	-0.1		-14.06	-46.45		5217.0	36.0	54.9	0.0	0.0
21899	2.272	-2.098	743.79		-34.6	-10.1	-0.1		-13.53	-46.38		5217.0	35.4	57.4	0.0	0.0
21900	2.304	-2.130	741.67		-34.8	-10.3	0.0		-13.77	-46.77		5217.0	36.0	57.4	0.0	0.0
21901	2.210	-2.224	743.15		-34.2	-10.1	0.0		-13.46	-45.97		5217.6	36.0	52.5	0.0	0.0
21902	1.551	-2.130	742.31		-34.9	-10.2	-0.1		-13.67	-46.91		5217.6	35.4	56.2	0.0	0.0
21903	1.927	-2.381	742.45		-34.3	-10.2	-0.1		-13.72	-46.16		5217.6	36.0	56.2	0.0	0.0
21904	1.708	-1.941	741.53		-34.9	-10.3	-0.1		-13.80	-46.94		5218.2	36.6	53.7	0.0	0.0
21905	2.114	-1.878	742.52		-34.4	-10.4	-0.2		-13.89	-46.26		5217.6	36.6	53.7	0.0	0.0
21906	2.177	-2.350	743.51		-34.6	-10.3	-0.1		-13.74	-46.44		5217.6	36.0	65.3	0.0	0.0
21907	1.895	-2.570	742.80		-34.3	-10.3	-0.1		-13.76	-46.05		5218.2	35.4	64.1	0.0	0.0
21908	1.865	-2.130	744.14		-34.3	-10.2	-0.0		-13.63	-46.07		5217.6	36.0	58.0	0.0	0.0
