

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23118	3.005	1.307	309.34		13.2	8.9	-0.0		28.93	42.59		1818.3	11.6	-9.8	0.0	0.0
23119	2.663	1.998	309.42		12.5	9.0	0.2		29.48	40.18		2348.8	11.6	-10.4	0.0	0.0
23120	2.004	1.527	308.43		12.7	8.7	-0.0		28.54	40.86		2793.1	11.6	-10.4	0.0	0.0
23121	2.378	0.867	309.13		13.5	8.8	-0.1		28.76	43.73		3164.9	11.6	-9.2	0.0	0.0
23122	2.536	1.527	311.32		13.0	9.1	0.0		29.41	41.54		3475.6	11.6	-10.4	0.0	0.0
23123	1.689	2.124	309.49		12.3	8.9	-0.1		28.93	39.47		3737.4	11.0	-10.4	0.0	0.0
23124	1.656	1.527	307.93		12.8	8.8	-0.2		28.84	41.38		3963.3	12.2	-9.8	0.0	0.0
23125	2.471	1.244	310.19		13.3	9.0	-0.1		29.43	42.73		4111.0	12.2	-9.2	0.0	0.0
23126	2.191	2.029	309.92		12.6	9.1	-0.0		29.50	40.30		4593.2	12.2	-9.8	0.0	0.0
23127	1.375	1.904	307.10		12.4	8.7	-0.2		28.56	40.18		784.3	12.2	-9.8	0.0	0.0
23128	1.844	1.275	308.21		13.4	8.7	-0.3		28.27	43.25		-202.0	11.0	-11.0	0.0	0.0
23129	2.627	1.935	310.12		13.3	9.0	-0.2		29.33	42.60		232.6	10.4	-11.0	0.0	0.0
23130	2.064	2.375	308.51		12.3	8.8	-0.3		28.74	39.57		922.9	11.6	-9.8	0.0	0.0
23131	1.875	1.401	308.78		13.1	8.8	-0.3		28.54	42.15		1620.0	11.6	-9.2	0.0	0.0
23132	2.627	1.087	310.89		13.8	9.0	-0.2		29.30	44.40		2179.7	11.6	-9.2	0.0	0.0
23133	2.221	1.746	311.68		13.2	9.2	0.0		29.61	42.03		2650.3	12.2	-10.4	0.0	0.0
23134	1.282	1.841	309.70		12.8	8.8	-0.1		28.67	41.29		3045.2	11.6	-11.0	0.0	0.0
23135	1.845	1.087	308.56		13.5	8.7	-0.2		28.44	43.54		3377.3	11.0	-10.4	0.0	0.0
23136	2.692	1.401	309.84		13.4	8.9	0.0		28.89	43.20		3659.9	11.6	-10.4	0.0	0.0
23137	2.003	2.060	309.07		12.5	8.8	0.1		28.76	40.29		3892.4	12.2	-11.0	0.0	0.0
23138	1.657	1.558	307.44		12.7	8.6	-0.1		28.12	41.25		4087.8	12.2	-9.8	0.0	0.0
23139	2.471	1.181	308.78		13.4	8.7	-0.0		28.53	43.44		4214.7	12.2	-11.0	0.0	0.0
23140	2.379	1.966	310.48		12.8	8.9	0.1		28.99	40.98		4683.5	11.6	-11.6	0.0	0.0
23141	1.470	2.092	308.93		12.4	8.5	-0.0		27.76	39.79		791.7	11.0	-10.4	0.0	0.0
23142	1.656	1.212	308.36		12.8	8.3	-0.2		26.95	41.47		-183.7	11.6	-9.8	0.0	0.0
23143	2.534	1.275	311.46		13.4	8.7	-0.0		28.12	42.79		693.4	11.6	-9.8	0.0	0.0
23144	2.097	1.966	310.90		12.8	8.7	0.0		28.29	40.93		1407.6	11.0	-9.8	0.0	0.0
23145	1.407	1.652	308.50		12.9	8.6	-0.2		27.96	41.53		2000.9	11.6	-9.8	0.0	0.0
23146	2.126	1.244	309.48		13.4	8.7	-0.2		28.27	43.33		2500.8	11.6	-11.0	0.0	0.0
23147	2.786	1.966	309.98		13.2	8.9	0.1		29.04	42.37		2920.7	11.0	-11.0	0.0	0.0
23148	2.317	2.218	307.66		12.3	8.8	0.1		28.77	39.83		3276.6	11.6	-9.8	0.0	0.0
23149	2.378	1.432	307.44		13.1	8.8	-0.1		28.76	42.53		3572.6	12.2	-9.8	0.0	0.0
23150	3.005	1.275	309.69		13.6	8.9	0.0		29.17	43.74		3819.2	11.6	-9.8	0.0	0.0
23151	2.379	1.872	309.91		12.8	9.0	0.0		29.44	41.07		4024.9	12.2	-9.2	0.0	0.0
23152	1.375	1.715	308.57		12.6	8.8	-0.1		28.79	40.58		4161.6	11.6	-10.4	0.0	0.0
23153	1.876	1.118	308.35		13.3	8.9	-0.2		29.06	43.13		4637.7	11.0	-9.8	0.0	0.0
23154	2.377	1.589	309.77		12.9	9.0	-0.1		29.38	41.50		788.0	11.6	-10.4	0.0	0.0
23155	1.626	2.218	309.21		12.3	9.0	-0.1		29.19	39.62		-211.2	11.0	-10.4	0.0	0.0
23156	1.342	1.747	307.37		12.9	8.7	-0.3		28.46	41.68		474.3	11.0	-9.8	0.0	0.0
23157	2.126	1.621	309.27		13.6	8.9	-0.2		29.04	43.89		1179.9	11.6	-9.8	0.0	0.0
23158	2.315	2.595	310.05		12.9	9.0	-0.2		29.34	41.48		1819.6	11.0	-11.0	0.0	0.0
23159	1.906	2.406	308.22		12.7	8.8	-0.3		28.67	40.99		2348.2	11.6	-9.8	0.0	0.0
23160	2.344	1.307	308.56		13.5	8.7	-0.3		28.57	43.77		2797.4	12.8	-9.2	0.0	0.0
23161	2.847	1.589	311.31		13.8	9.1	-0.1		29.44	44.03		3169.1	11.6	-9.8	0.0	0.0
23162	2.065	2.155	309.84		12.9	9.1	-0.1		29.46	41.49		3481.0	12.2	-9.8	0.0	0.0
23163	1.532	1.589	307.79		13.1	8.8	-0.1		28.76	42.52		3741.7	12.2	-9.2	0.0	0.0
23164	2.220	1.118	308.99		13.7	8.8	-0.1		28.76	44.23		3959.6	11.6	-11.0	0.0	0.0
23165	2.316	1.840	309.49		13.0	8.9	0.1		29.00	41.89		4107.9	11.0	-10.4	0.0	0.0
23166	1.658	1.966	307.24		12.3	8.7	-0.0		28.42	39.91		4595.0	11.6	-9.2	0.0	0.0
23167	1.908	1.464	307.65		13.2	8.6	-0.1		28.25	42.81		784.3	11.6	-9.2	0.0	0.0
23168	2.566	1.809	310.05		13.4	8.8	-0.0		28.66	43.07		-202.6	11.0	-9.8	0.0	0.0
23169	1.940	2.437	309.78		12.5	8.9	0.0		28.85	40.03		240.5	11.0	-9.8	0.0	0.0
23170	1.312	2.029	308.15		12.5	8.6	-0.1		27.94	40.47		926.6	11.6	-11.0	0.0	0.0
23171	2.347	1.432	309.13		13.5	8.6	-0.1		28.20	43.67		1621.8	11.0	-10.4	0.0	0.0
23172	2.598	1.966	310.97		13.1	8.6	0.1		27.89	41.85		2185.8	11.6	-9.2	0.0	0.0
23173	1.752	2.186	309.14		12.7	8.5	-0.0		27.57	40.95		2657.6	12.2	-9.8	0.0	0.0
23174	1.938	1.432	308.00		13.5	8.5	-0.2		27.70	43.71		3051.9	12.2	-9.2	0.0	0.0
23175	2.659	1.369	308.98		13.6	8.8	-0.1		28.73	43.95		3381.6	11.6	-9.2	0.0	0.0
23176	2.411	2.186	308.85		12.7	9.0	0.1		29.27	40.87		3658.1	11.0	-12.2	0.0	0.0
23177	2.066	1.809	306.45		12.8	8.8	-0.0		29.06	41.74		3891.8	11.6	-10.4	0.0	0.0
23178	2.817	1.087	307.65		13.5	8.8	0.0		28.75	43.61		4090.8	11.6	-8.5	0.0	0.0
23179	2.881	1.715	310.12		13.2	9.0	0.1		29.44	42.25		4218.4	11.6	-9.8	0.0	0.0
23180	1.627	2.249	309.28		12.5	8.9	-0.1		29.06	40.30		4686.0	12.2	-10.4	0.0	0.0
23181	1.499	1.401	308.78		13.0	8.8	-0.3		28.50	42.03		794.1	12.2	-9.8	0.0	0.0
23182	2.220	1.307	310.68		13.5	9.0	-0.2		29.32	43.34		-181.9	11.0	-11.0	0.0	0.0
23183	1.971	2.186	309.34		12.7	9.2	-0.0		30.01	40.87		705.6	11.0	-9.8	0.0	0.0
23184	1.406	2.092	306.81		12.6	8.9	-0.2		29.00	40.71		1423.4	11.0	-9.2	0.0	0.0
23185	2.126	1.558	307.57		13.5	8.9	-0.2		29.04	43.89		2016.1	11.6	-9.8	0.0	0.0
23186	2.565	1.998	309.41		13.4	8.9	-0.2		29.15	43.20		2515.4	12.2	-9.8	0.0	0.0
23187	1.719	2.595	308.29		12.7	8.9	-0.2		28.93	40.77		2930.5	12.2	-9.8	0.0	0.0
23188	1.749	1.778	307.01		13.2	8.6	-0.4		28.17	42.68		3279.6	11.0	-11.0	0.0	0.0
23189	2.720	1.432	308.63		13.6	8.9	-0.3		28.97	44.06		3574.4	11.0	-9.2	0.0	0.0
23190	2.440	1.998	309.91		12.9	9.1	-0.1		29.69	41.56		3824.7	11.6	-9.2	0.0	0.0
23191	1.531	1.809	308.86		13.0	9.0	-0.2		29.17	41.91		4032.2	11.6	-9.8	0.0	0.0
23192	1.907	1.087	309.34		13.9	8.9	-0.2		29.05	44.75		4167.1	11.6	-9.8	0.0	0.0
23193	2.409	1.338	310.26		13.5	9.0	-0.0		29.14	43.40		4643.2	12.8	-11.0	0.0	0.0
23194	1.596	1.998	308.65		12.7	8.8	0.0		28.68	40.98		788.6	11.0	-11.6	0.0	0.0
23195	1.688	1.589	306.94		13.1	8.6	-0.2		28.05	42.51		-211.2	11.0	-11.0	0.0	0.0
23196	2.690	1.369	308.56		13.7	8.8	-0.1		28.77	44.14		481.0	11.6	-11.0	0.0	0.0
23197	2.473	2.280	309.49		12.9	9.0	0.1		29.17	41.59		1187.8	11.6	-9.8	0.0	0.0
23198	1.595	2.312	307.66		12.5	8.7	0.0		28.29	40.45		1826.9	11.0	-9.8	0.0	0.0
23199	2.032	1.306	307.79		13.2	8.5	-0.1		27.77	42.68		2354.3	11.0	-10.4	0.0	0.0
23200	2.534	1.495	310.34		13.2	8.7	-0.0		28.15	42.30		2796.8	11.6	-10.4	0.0	0.0
23201	1.908	1.966	309.57		12.5	8.6	-0.0		28.03	40.04		3167.3	11.0	-11.0	0.0	0.0
23202	1.500	1.338	307.58		12.8	8.4	-0.2		27.37	41.63		3483.5	12.2	-10.4	0.0	0.0
23203	2.252	1.118	309.97		13.7	8.7	-0.1		28.19	44.21		3746.6	12.8	-9.2	0.0	0.0
23204	2.441	1.903	310.40		13.2	8.8	-0.0		28.73	42.32		3963.3	12.2	-11.0	0.0	0.0
23205	1.783	2.029	308.15		12.6	8.7	-0.1		28.55	40.73		4111.0	11.6	-10.4	0.0	0.0
23206	2.253	1.338	307.65		13.3	8.8	-0.1		28.77	43.20		4591.3	12.2	-11.0	0.0	0.0
23207	3.256	1.464	309.41		13.6	9.0	0.1		29.47	43.88		781.3	11.6	-10.4	0.0	0.0
23208	2.850	2.061	309.00		12.7	8.9	0.1		29.22	40.86		-203.9	11.6	-11.0	0.0	0.0
23209	2.034	1.684	307.72		12.9	8.8	-0.1		28.78	41.83		263.1	11.6	-10.4	0.0	0.0
23210	2.471	1.024	308.77		13.6	8.9	-0.1		29.17	43.83		952.2	11.0	-9.8	0.0	0.0
23211	2.503	1.558	310.69		12.9	9.1	-0.0		29.58	41.44		1640.7	11.6	-8.5	0.0	0.0
23212	1.564	1.966	308.37		12.3	8.9	-0.1		29.02	39.63		2195.6	11.0	-10.4	0.0	0.0
23213	1.782	1.212	307.16		13.1	8.7	-0.2		28.56	42.46		2663.7	11.0	-9.8	0.0	0.0
23214	2.534	1.464	308.49		13.5	9.0	-0.1		29.36	43.58		3062.3	11.6	-9.8	0.0	0.0
23215	2.127	2.469	309.49		12.9	9.1	-0.2		29.70	41.45		3393.8	12.2	-11.0	0.0	0.0
23216	1.499	2.218	308.29		12.7	8.8	-0.4		28.66	40.94		3667.8	11.6	-9.8	0.0	0.0
23217	2.282	1.432	309.06		13.6	8.8	-0.4		28.64	43.87		3898.6	12.2	-9.8	0.0	0.0
23218	2.784	1.872	310.75		13.3	9.0	-0.2		29.09	42.71		4090.8	11.6	-10.4	0.0	0.0
23219	2.127	2.281	309.70		12.8	8.9	-0.1		29.08	41.12		4218.4	11.0	-10.4	0.0	0.0
23220	2.094	1.370	308.28		13.4	8.8	-0.3		28.81	43.30		4681.7	12.2	-9.2	0.0	0.0
23221	2.596	1.087	310.11		13.9	9.0	-0.2		29.41	44.82		791.7	11.6	-11.0	0.0	0.0
23222	2.316	1.935	309.77		13.1	9.1	0.0		29.61	42.21		-178.8	11.0	-9.8	0.0	0.0
23223	1.595	1.684	307.66		12.8	8.8	-0.1		28.70	41.40		708.1	11.6	-10.4	0.0	0.0
23224	2.096	0.961	308.00		13.5	8.7	-0.1		28.60	43.88		1420.4	11.0	-11.6	0.0	0.0
23225	2.723	1.526	309.62		13.4	9.0	0.1		29.19	43.03		2013.1	11.0	-9.2	0.0	0.0
23226	1.940	2.249	308.93		12.5	8.8	0.0		28.77	40.16		2516.0	12.2	-9.8	0.0	0.0
23227	1.625	1.715	308.01		13.0	8.6	-0.1		28.23	41.91		2935.4	12.2	-10.4	0.0	0.0
23228	2.346	1.369	309.76		13.4	8.8	-0.1		28.66	43.03		3284.5	11.6	-9.8	0.0	0.0
23229	2.316	2.029	311.12		12.7	8.8	0.1		28.57	40.46		3576.9	12.2	-9.8	0.0	0.0
23230	1.564	1.998	308.93		12.4	8.6	-0.0		27.85	40.06		3820.4	11.6	-11.0	0.0	0.0
23231	1.970	1.212	308.71		13.4	8.4	-0.1		27.40	43.38		4027.3	11.0	-9.8	0.0	0.0
23232	2.817	1.464	310.33		13.7	8.7	0.0		28.18	44.06		4169.0	12.2	-9.2	0.0	0.0
23233	2.129	2.218	309.56		13.0	8.8	0.0		28.54	41.65		4646.9	12.2	-9.2	0.0	0.0
23234	1.751	1.778	307.37		13.0	8.5	-0.2		27.94	42.18		789.8	11.6	-9.8	0.0	0.0
23235	2.722	1.087	308.56		13.5	8.8	-0.1		28.77	43.79		-209.4	12.2	-9.8	0.0	0.0
23236	2.849	1.746	310.12		13.1	9.1	0.1		29.59	42.00		492.0	11.6	-11.6	0.0	0.0
23237	2.191	1.966	307.80		12.6	8.9	0.0		29.22	40.59		1199.4	11.0	-11.0	0.0	0.0
23238	2.284	1.118	307.44		13.2	8.8	-0.1		28.75	42.94		1842.2	11.0	-9.8	0.0	0.0
23239	2.817	1.275	310.54		13.6	9.1	-0.1		29.47	43.62		2367.7	11.6	-9.8	0.0	0.0
23240	2.096	2.092	310.26		12.7	9.1	-0.1		29.42	40.69		2810.8	11.0	-9.8	0.0	0.0
23241	1.374	1.652	308.43		12.7	8.9	-0.3		28.88	41.11		3177.7	11.6	-9.8	0.0	0.0
23242	2.094	1.212	309.34		13.6	9.0	-0.2		29.24	43.86		3484.7	11.0	-11.0	0.0	0.0
23243	2.440	1.998	310.12		13.2	9.2	-0.1		29.79	42.48		3746.6	11.0	-11.0	0.0	0.0
23244	1.532	2.343	308.29		12.6	8.9	-0.2		28.99	40.67		3970.6	11.6	-11.0	0.0	0.0
23245	1.624	1.715	307.93		13.3	8.6	-0.3		28.20	43.12		4117.1	11.6	-9.8	0.0	0.0
23246	2.626	1.809	310.04		13.7	9.0	-0.3		29.14	44.07		4598.1	12.2	-9.2	0.0	0.0
23247	2.283	2.438	310.06		12.8	9.0	-0.2		29.18	40.99		782.5	11.6	-9.8	0.0	0.0
23248	1.749	1.935	308.15		12.8	8.7	-0.3		28.30	41.49		-204.5	11.0	-11.0	0.0	0.0
23249	2.406	1.212	309.34		14.0	8.9	-0.3		28.95	45.11		262.5	11.0	-9.8	0.0	0.0
23250	2.533	1.683	311.18		13.5	9.2	-0.1		29.74	43.29		953.4	11.0	-9.2	0.0	0.0
23251	1.626	2.249	310.34		13.1	9.1	-0.1		29.40	41.85		1643.8	11.6	-9.8	0.0	0.0
23252	1.468	1.495	309.13		13.5	8.8	-0.2		28.67	43.66		2199.8	12.2	-10.4	0.0	0.0
23253	2.283	1.181	310.04		13.8	8.8	-0.1		28.71	44.51		2666.8	12.2	-9.8	0.0	0.0
23254	2.097	1.966	310.20		12.9	8.9	0.0		28.99	41.27		3057.4	11.6	-11.6	0.0	0.0
23255	1.563	2.029	307.44		12.8	8.7	-0.1		28.51	41.58		3390.1	11.0	-9.8	0.0	0.0
23256	2.126	1.526	308.07		13.5	8.8	-0.1		28.64	43.75		3669.0	11.6	-9.2	0.0	0.0
23257	2.722	1.997	310.19		13.3	8.9	0.0		28.90	42.77		3901.0	11.6	-9.8	0.0	0.0
23258	1.909	2.406	309.00		12.5	8.7	0.0		28.40	40.07		4093.9	12.2	-11.0	0.0	0.0
23259	1.625	1.526	308.50		12.9	8.4	-0.1		27.50	41.80		4221.4	12.8	-10.4	0.0	0.0
23260	2.346	1.212	310.40		13.5	8.6	-0.1		28.00	43.39		4660.9	11.6	-11.0	0.0	0.0
23261	2.066	1.903	310.90		13.0	8.8	0.0		28.44	41.68		785.0	11.0	-11.0	0.0	0.0
23262	1.376	1.841	308.64		12.8	8.5	-0.1		27.78	41.24		-170.9	11.6	-10.4	0.0	0.0
23263	1.907	1.307	309.27		13.7	8.6	-0.2		28.06	44.17		721.5	12.2	-10.4	0.0	0.0
23264	2.785	1.746	310.26		13.6	8.9	-0.1		29.02	43.61		1434.4	11.6	-9.8	0.0	0.0
23265	2.191	2.281	309.70		12.7	8.9	-0.0		29.08	40.62		2021.6	11.6	-10.4	0.0	0.0
23266	1.940	1.747	307.58		13.0	8.7	-0.1		28.46	42.09		2517.2	11.0	-11.0	0.0	0.0
23267	3.036	1.464	308.42		13.9	8.8	-0.0		28.98	45.03		2936.6	11.6	-9.8	0.0	0.0
23268	2.912	2.029	309.84		13.1	9.1	0.1		29.55	42.01		3289.4	12.2	-9.8	0.0	0.0
23269	1.940	2.092	308.85		12.8	8.9	-0.0		28.98	41.38		3581.8	11.6	-9.2	0.0	0.0
23270	1.907	1.275	308.49		13.4	8.8	-0.2		28.65	43.47		3826.5	12.2	-9.2	0.0	0.0
23271	2.439	1.369	310.47		13.4	9.0	-0.1		29.40	42.93		4031.6	12.8	-9.8	0.0	0.0
23272	1.939	2.218	309.84		12.6	9.1	-0.1		29.44	40.36		4166.5	10.4	-11.0	0.0	0.0
23273	1.405	1.747	307.23		12.9	8.8	-0.3		28.88	41.96		4645.1	11.0	-9.8	0.0	0.0
23274	2.125	1.369	308.56		13.6	8.9	-0.3		29.19	44.01		789.2	11.6	-9.2	0.0	0.0
23275	2.314	2.343	310.54		13.2	9.0	-0.2		29.10	42.13		-210.6	11.0	-10.4	0.0	0.0
23276	1.625	2.752	308.79		12.7	8.9	-0.3		28.91	40.88		499.9	11.6	-9.2	0.0	0.0
23277	1.874	1.715	308.49		13.4	8.7	-0.4		28.33	43.29		1206.7	11.6	-9.8	0.0	0.0
23278	2.846	1.652	311.10		13.8	8.9	-0.2		28.95	44.24		1840.3	11.0	-10.4	0.0	0.0
23279	2.565	2.406	310.62		13.3	9.0	-0.1		29.40	42.67		2370.1	11.0	-10.4	0.0	0.0
23280	1.687	1.966	308.85		13.3	8.9	-0.2		29.03	42.78		2813.9	11.6	-9.8	0.0	0.0
23281	2.125	1.212	309.62		14.1	8.9	-0.2		29.05	45.45		3182.6	12.2	-10.4	0.0	0.0
23282	2.440	1.683	310.82		13.6	9.1	-0.0		29.64	43.53		3490.8	12.8	-9.8	0.0	0.0
23283	1.626	2.061	308.65		12.7	8.8	-0.0		28.76	40.97		3749.6	11.6	-10.4	0.0	0.0
23284	1.719	1.338	307.37		13.3	8.5	-0.1		27.77	42.99		3966.3	10.4	-10.4	0.0	0.0
23285	2.597	1.432	308.77		13.8	8.7	-0.0		28.46	44.42		4117.1	11.6	-9.2	0.0	0.0
23286	2.253	2.343	309.98		12.9	8.9	0.1		29.07	41.33		4601.7	12.2	-9.2	0.0	0.0
23287	1.438	2.312	308.58		12.6	8.6	-0.1		28.15	40.64		782.5	11.6	-9.2	0.0	0.0
23288	1.970	1.464	309.34		13.4	8.5	-0.1		27.78	43.20		-204.5	11.6	-9.8	0.0	0.0
23289	2.440	1.652	311.39		13.3	8.7	0.0		28.24	42.45		267.4	11.0	-9.8	0.0	0.0
23290	1.846	2.186	310.84		12.6	8.6	-0.0		27.83	40.22		955.3	9.8	-11.0	0.0	0.0
23291	1.783	1.527	308.14		13.4	8.3	-0.1		27.19	43.17		1648.0	12.2	-10.4	0.0	0.0
23292	2.565	1.369	309.62		13.8	8.7	-0.1		28.22	44.55		2205.9	11.6	-9.8	0.0	0.0
23293	2.629	2.249	310.12		13.2	8.8	-0.0		28.69	42.20		2672.9	11.0	-10.4	0.0	0.0
23294	2.065	2.123	307.72		12.7	8.6	-0.0		28.30	41.15		3065.4	11.0	-9.8	0.0	0.0
23295	2.535	1.212	307.36		13.5	8.7	-0.1		28.59	43.76		3391.3	11.6	-11.0	0.0	0.0
23296	3.163	1.495	309.62		13.6	9.0	0.1		29.48	43.66		3665.4	11.0	-11.0	0.0	0.0
23297	2.223	2.155	308.79		12.8	8.9	0.1		29.05	41.07		3901.6	12.2	-9.8	0.0	0.0
23298	1.594	1.652	307.79		13.1	8.7	-0.2		28.44	42.26		4096.9	11.6	-9.2	0.0	0.0
23299	2.345	1.244	310.25		13.6	8.9	-0.2		28.90	43.66		4227.6	11.6	-9.8	0.0	0.0
23300	2.347	2.061	310.90		12.9	9.1	-0.1		29.59	41.30		4624.9	12.2	-10.4	0.0	0.0
23301	1.438	2.281	308.86		12.6	9.0	-0.1		29.17	40.48		776.4	11.6	-11.0	0.0	0.0
23302	1.906	1.527	307.71		13.5	8.8	-0.3		28.77	43.74		-164.8	10.4	-10.4	0.0	0.0
23303	2.533	1.809	309.20		13.8	8.9	-0.1		29.13	44.32		738.0	11.6	-9.8	0.0	0.0
23304	1.908	2.752	309.21		12.8	9.0	-0.1		29.30	41.08		1452.1	11.6	-10.4	0.0	0.0
23305	1.562	2.438	307.44		13.1	8.7	-0.3		28.35	42.42		2037.5	11.6	-9.8	0.0	0.0
23306	2.594	1.527	308.70		13.7	8.6	-0.4		28.27	44.35		2532.5	12.2	-9.2	0.0	0.0
23307	2.752	1.903	310.68		13.4	9.0	-0.2		29.21	42.90		2945.1	12.2	-11.0	0.0	0.0
23308	1.843	2.155	309.14		12.9	9.0	-0.2		29.18	41.46		3291.8	11.0	-11.0	0.0	0.0
23309	1.906	1.275	308.07		13.8	8.8	-0.2		28.85	44.66		3589.1	12.2	-9.8	0.0	0.0
23310	2.471	1.401	310.96		14.0	9.1	-0.1		29.48	44.79		3834.5	12.8	-9.8	0.0	0.0
23311	1.971	2.312	310.20		13.0	8.9	0.0		28.98	41.61		4039.6	12.2	-9.2	0.0	0.0
23312	1.469	1.841	308.29		13.1	8.6	-0.1		28.10	42.24		4173.8	12.2	-10.4	0.0	0.0
23313	2.095	1.212	308.98		13.8	8.7	-0.1		28.43	44.47		4647.5	11.6	-10.4	0.0	0.0
23314	2.566	2.123	310.05		13.5	8.9	0.1		29.06	43.28		789.2	10.4	-10.4	0.0	0.0
23315	1.783	2.720	308.22		12.8	8.8	-0.0		28.58	41.21		-209.4	11.0	-11.0	0.0	0.0
23316	1.718	1.935	307.51		13.1	8.6	-0.1		28.00	42.53		506.6	11.0	-11.0	0.0	0.0
23317	2.628	1.715	309.77		13.4	8.6	-0.0		28.05	43.24		1214.1	12.2	-9.8	0.0	0.0
23318	2.347	2.155	309.99		12.7	8.7	0.1		28.43	40.72		1847.0	12.2	-9.2	0.0	0.0
23319	1.501	1.809	309.00		12.8	8.4	-0.1		27.32	41.13		2370.1	12.2	-10.4	0.0	0.0
23320	2.188	1.181	308.63		13.7	8.4	-0.2		27.47	44.33		2810.2	10.4	-9.8	0.0	0.0
23321	2.722	1.809	309.90		13.6	8.8	-0.1		28.53	43.59		3184.4	11.6	-9.8	0.0	0.0
23322	1.814	2.406	308.85		12.9	8.8	-0.1		28.57	41.47		3494.5	12.2	-10.4	0.0	0.0
23323	1.814	1.872	307.65		13.3	8.7	-0.2		28.40	42.89		3754.5	11.6	-9.8	0.0	0.0
23324	2.910	1.621	309.41		13.7	8.8	-0.0		28.87	44.12		3971.8	12.2	-9.8	0.0	0.0
23325	2.818	2.249	309.84		13.2	8.9	0.1		29.14	42.23		4115.2	11.6	-10.4	0.0	0.0
23326	2.129	2.186	307.44		12.8	8.7	-0.0		28.65	41.31		4596.2	11.0	-11.0	0.0	0.0
23327	2.409	1.401	307.36		13.6	8.8	-0.1		28.73	44.12		781.9	12.2	-9.8	0.0	0.0
23328	2.723	1.778	310.33		13.5	9.1	-0.0		29.52	43.41		-205.7	11.6	-9.2	0.0	0.0
23329	2.127	2.343	309.42		12.7	9.0	-0.1		29.26	40.78		286.9	11.6	-9.8	0.0	0.0
23330	1.750	1.621	307.86		13.0	8.8	-0.3		28.65	42.20		978.5	11.6	-9.2	0.0	0.0
23331	2.377	1.432	309.12		13.7	8.9	-0.2		29.16	44.05		1659.6	11.6	-9.8	0.0	0.0
23332	2.221	2.438	309.49		13.1	9.0	-0.1		29.47	42.08		2212.0	11.0	-9.8	0.0	0.0
23333	1.437	2.564	307.37		12.7	8.8	-0.3		28.62	41.09		2683.9	11.0	-9.8	0.0	0.0
23334	2.031	1.935	308.28		13.5	8.7	-0.4		28.49	43.74		3075.7	11.6	-9.8	0.0	0.0
23335	2.846	1.998	310.47		13.5	9.0	-0.2		29.12	43.24		3402.9	11.6	-9.2	0.0	0.0
23336	2.283	2.312	310.34		12.9	8.9	-0.2		29.07	41.34		3677.0	11.6	-10.4	0.0	0.0
23337	1.718	1.652	308.71		13.4	8.9	-0.3		28.97	43.33		3904.0	12.2	-11.6	0.0	0.0
23338	2.439	1.432	309.97		14.3	9.0	-0.1		29.17	45.94		4095.7	11.6	-10.4	0.0	0.0
23339	2.410	2.217	310.54		13.5	9.0	0.0		29.11	43.27		4236.7	12.2	-10.4	0.0	0.0
23340	1.658	2.249	307.80		12.8	8.8	-0.1		28.69	41.44		4576.1	12.2	-9.8	0.0	0.0
23341	2.158	1.401	307.57		13.7	8.6	-0.1		28.25	44.28		763.6	11.6	-10.4	0.0	0.0
23342	2.754	1.463	309.76		13.6	8.9	0.0		28.86	43.89		-158.1	11.6	-10.4	0.0	0.0
23343	2.003	2.343	308.71		12.7	8.8	0.1		28.84	40.87		735.5	11.0	-11.0	0.0	0.0
23344	1.626	2.060	306.81		12.9	8.5	-0.1		27.89	41.98		1448.5	11.0	-10.4	0.0	0.0
23345	2.471	1.589	308.71		13.5	8.7	-0.1		28.33	43.72		2038.7	11.6	-9.8	0.0	0.0
23346	2.504	2.217	311.12		12.8	8.7	0.0		28.27	40.93		2534.9	12.2	-10.4	0.0	0.0
23347	1.595	2.249	309.28		12.5	8.4	-0.0		27.46	40.30		2948.8	11.6	-9.8	0.0	0.0
23348	1.750	1.369	309.13		13.6	8.4	-0.2		27.34	43.80		3294.3	11.6	-10.4	0.0	0.0
23349	2.566	1.652	311.31		13.9	8.8	-0.0		28.38	44.40		3585.4	11.6	-11.6	0.0	0.0
23350	2.128	2.532	309.48		13.1	8.9	-0.0		28.90	42.19		3830.8	12.2	-9.8	0.0	0.0
23351	1.720	2.124	306.95		13.0	8.5	-0.2		27.73	42.08		4040.8	12.8	-10.4	0.0	0.0
23352	2.785	1.558	308.42		13.9	8.8	-0.1		28.71	44.77		4176.3	12.2	-10.4	0.0	0.0
23353	3.256	2.060	309.84		13.3	9.0	0.1		29.26	42.76		4651.2	12.8	-9.8	0.0	0.0
23354	2.379	2.123	308.08		12.8	8.8	0.0		28.90	41.29		789.8	12.2	-9.8	0.0	0.0
23355	2.032	1.369	307.58		13.5	8.7	-0.2		28.63	43.78		-210.0	11.0	-11.6	0.0	0.0
23356	2.533	1.432	309.55		13.7	9.0	-0.1		29.22	44.24		512.7	11.0	-10.4	0.0	0.0
23357	1.971	2.312	309.84		12.7	9.1	-0.1		29.45	40.85		1224.4	11.0	-9.2	0.0	0.0
23358	1.343	2.092	308.22		12.8	8.8	-0.2		28.70	41.15		1857.4	11.6	-9.2	0.0	0.0
