

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22806	0.976	-0.027	405.95		0.6	6.2	-0.1		15.44	1.47		5146.2	34.2	28.1	0.0	0.0
22807	1.290	0.161	407.50		1.1	6.2	-0.0		15.29	2.69		5145.6	34.8	26.9	0.0	0.0
22808	1.509	-0.436	405.52		0.8	6.1	0.0		15.13	2.08		5145.6	34.2	26.9	0.0	0.0
22809	0.946	-0.185	406.87		0.6	6.1	0.1		15.13	1.53		5145.0	34.2	26.9	0.0	0.0
22810	1.416	0.161	407.43		1.0	5.9	0.1		14.54	2.35		5144.4	34.8	26.2	0.0	0.0
22811	1.636	-0.342	405.52		0.7	6.0	0.1		14.96	1.79		5143.7	34.2	26.2	0.0	0.0
22812	1.071	-0.090	407.36		1.0	6.3	0.0		15.58	2.43		5143.7	34.2	24.4	0.0	0.0
22813	1.447	0.035	406.09		0.8	6.1	-0.0		15.11	2.04		5142.5	34.8	25.0	0.0	0.0
22814	1.446	-0.279	406.37		0.6	6.2	-0.1		15.34	1.59		5142.5	34.8	23.8	0.0	0.0
22815	1.290	0.098	408.55		1.4	6.3	0.0		15.64	3.49		5142.5	34.8	23.8	0.0	0.0
22816	1.416	-0.059	404.53		0.8	6.0	0.1		14.98	1.96		5141.9	34.2	25.0	0.0	0.0
22817	1.166	-0.310	406.52		0.4	6.0	0.1		14.82	1.11		5141.3	34.2	26.2	0.0	0.0
22818	1.541	0.004	406.79		1.2	6.0	0.1		14.79	2.90		5141.9	34.2	28.7	0.0	0.0
22819	1.698	-0.185	404.89		0.6	6.2	0.1		15.39	1.54		5143.1	34.8	28.7	0.0	0.0
22820	1.322	-0.028	407.64		0.7	6.3	0.1		15.59	1.66		5143.1	34.8	29.9	0.0	0.0
22821	1.321	-0.027	405.10		0.8	6.1	-0.1		15.13	1.96		5143.7	34.2	28.7	0.0	0.0
22822	1.102	-0.342	406.37		0.8	6.2	-0.1		15.43	1.88		5145.0	34.8	28.7	0.0	0.0
22823	1.416	-0.122	406.79		1.1	6.1	0.1		15.20	2.72		5145.0	34.2	29.3	0.0	0.0
22824	1.385	-0.153	405.10		0.6	6.0	0.1		15.02	1.58		5145.0	34.2	29.9	0.0	0.0
22825	0.946	-0.122	407.22		0.8	6.0	0.0		14.91	1.95		5146.2	34.8	28.7	0.0	0.0
22826	1.950	-0.059	405.87		1.0	6.1	0.1		15.07	2.58		5146.2	34.2	28.7	0.0	0.0
22827	1.447	-0.342	405.73		0.7	6.2	0.0		15.52	1.84		5145.6	33.6	27.5	0.0	0.0
22828	0.977	0.224	407.28		1.1	6.3	-0.1		15.48	2.64		5145.6	34.2	27.5	0.0	0.0
22829	1.822	-0.027	405.38		0.9	6.1	-0.1		15.10	2.15		5145.0	34.8	26.2	0.0	0.0
22830	1.259	-0.562	406.72		1.2	6.3	0.0		15.71	2.90		5144.4	34.2	25.0	0.0	0.0
22831	1.323	0.035	405.87		1.2	6.1	0.1		15.08	2.86		5144.4	33.6	25.0	0.0	0.0
22832	1.479	-0.185	404.54		0.5	5.9	0.1		14.62	1.20		5143.1	34.2	23.8	0.0	0.0
22833	1.071	-0.247	406.79		0.9	6.1	-0.0		15.17	2.35		5143.1	34.2	23.2	0.0	0.0
22834	1.541	-0.185	404.88		1.1	6.2	0.1		15.32	2.69		5143.1	34.2	28.1	0.0	0.0
22835	1.259	-0.562	405.17		0.6	6.2	0.1		15.46	1.47		5141.9	34.8	28.7	0.0	0.0
22836	1.164	-0.059	406.72		1.0	6.2	-0.1		15.46	2.48		5141.9	34.8	27.5	0.0	0.0
22837	1.384	-0.090	405.59		1.1	6.3	-0.0		15.58	2.68		5141.3	34.2	25.6	0.0	0.0
22838	1.166	-0.405	405.31		0.7	6.1	0.1		15.21	1.65		5142.5	34.2	25.6	0.0	0.0
22839	1.448	-0.028	406.30		1.0	6.0	0.1		14.83	2.38		5142.5	34.8	25.6	0.0	0.0
22840	1.197	-0.185	404.53		0.9	6.1	0.1		15.09	2.26		5143.7	34.2	26.9	0.0	0.0
22841	1.449	-0.122	406.51		0.9	6.2	0.1		15.46	2.15		5143.7	34.2	24.4	0.0	0.0
22842	1.855	0.004	405.87		1.0	6.1	0.1		15.24	2.48		5144.4	34.8	25.0	0.0	0.0
22843	1.133	0.004	404.61		0.7	6.2	-0.1		15.41	1.72		5145.6	34.2	23.2	0.0	0.0
22844	1.353	0.224	405.94		1.1	6.2	-0.0		15.35	2.79		5146.2	34.2	23.8	0.0	0.0
22845	1.698	-0.310	404.53		0.9	6.1	0.1		15.31	2.27		5146.2	34.2	28.1	0.0	0.0
22846	1.228	-0.185	405.95		0.6	6.1	0.1		15.22	1.58		5146.2	33.6	28.7	0.0	0.0
22847	1.447	0.035	405.87		0.9	5.9	0.1		14.66	2.28		5146.2	34.2	26.9	0.0	0.0
22848	1.604	-0.373	404.39		0.6	6.1	0.1		15.31	1.61		5145.6	34.2	25.6	0.0	0.0
22849	1.197	-0.122	406.36		1.0	6.3	0.0		15.69	2.44		5145.0	33.6	26.9	0.0	0.0
22850	1.478	0.067	404.96		0.8	6.1	-0.1		15.15	1.95		5143.7	34.2	26.9	0.0	0.0
22851	1.352	-0.310	405.38		0.7	6.2	-0.1		15.49	1.69		5144.4	33.6	26.2	0.0	0.0
22852	1.103	0.067	406.64		1.5	6.4	0.0		15.73	3.57		5143.7	34.2	28.1	0.0	0.0
22853	1.385	-0.028	403.75		0.7	6.1	0.1		15.10	1.82		5143.7	34.8	26.9	0.0	0.0
22854	1.166	-0.153	406.66		0.4	6.1	0.1		15.12	1.10		5142.5	34.8	25.6	0.0	0.0
22855	1.448	0.130	405.65		1.3	6.0	0.0		14.95	3.28		5141.9	34.2	25.0	0.0	0.0
22856	1.260	-0.279	403.47		0.7	6.2	0.1		15.47	1.84		5141.9	34.8	27.5	0.0	0.0
22857	1.009	-0.090	405.87		1.0	6.3	0.0		15.72	2.39		5141.3	34.2	26.9	0.0	0.0
22858	1.415	0.130	403.89		0.9	6.2	-0.1		15.40	2.29		5142.5	33.6	28.7	0.0	0.0
22859	1.071	-0.090	405.31		1.0	6.2	-0.1		15.50	2.58		5143.1	34.2	27.5	0.0	0.0
22860	1.354	-0.122	404.81		1.3	6.1	0.1		15.27	3.12		5143.1	34.8	27.5	0.0	0.0
22861	1.259	-0.216	403.33		0.6	6.0	0.0		14.98	1.45		5143.1	34.8	29.9	0.0	0.0
22862	0.852	-0.122	405.59		0.9	6.2	0.0		15.23	2.11		5145.0	33.6	29.3	0.0	0.0
22863	1.762	-0.059	404.32		1.0	6.1	0.2		15.29	2.49		5144.4	33.6	29.3	0.0	0.0
22864	1.228	-0.404	404.18		0.6	6.3	0.0		15.62	1.56		5145.6	34.2	28.7	0.0	0.0
22865	0.601	0.193	405.45		1.0	6.3	-0.1		15.58	2.47		5146.2	34.2	28.7	0.0	0.0
22866	1.478	-0.027	403.61		0.9	6.1	-0.1		15.17	2.21		5146.2	33.6	27.5	0.0	0.0
22867	1.071	-0.530	405.31		0.9	6.3	0.0		15.75	2.24		5146.2	34.8	25.6	0.0	0.0
22868	1.198	0.287	405.02		1.2	6.1	0.1		15.22	2.84		5145.0	34.8	25.0	0.0	0.0
22869	1.259	-0.028	403.83		0.5	6.0	0.1		14.93	1.29		5145.0	34.2	25.0	0.0	0.0
22870	1.040	-0.090	405.66		1.0	6.2	0.0		15.40	2.53		5144.4	33.6	25.6	0.0	0.0
22871	1.667	0.098	403.82		1.2	6.2	0.1		15.46	2.92		5143.7	34.2	25.6	0.0	0.0
22872	1.290	-0.247	404.18		0.6	6.2	0.0		15.57	1.45		5143.7	34.8	26.2	0.0	0.0
22873	1.133	0.224	405.45		1.1	6.3	-0.1		15.63	2.75		5143.1	34.8	25.0	0.0	0.0
22874	1.415	-0.027	404.18		1.2	6.2	-0.0		15.45	2.97		5142.5	34.2	25.0	0.0	0.0
22875	1.071	-0.342	404.25		0.7	6.1	0.1		15.27	1.80		5141.9	34.8	25.6	0.0	0.0
22876	1.291	0.129	404.67		1.0	6.0	0.1		15.03	2.43		5142.5	34.2	26.2	0.0	0.0
22877	1.134	-0.153	403.68		1.0	6.1	0.0		15.24	2.56		5141.3	34.2	26.9	0.0	0.0
22878	1.292	-0.122	405.45		0.9	6.3	0.1		15.58	2.20		5141.9	34.2	27.5	0.0	0.0
22879	1.447	-0.090	404.10		1.1	6.2	0.0		15.49	2.64		5143.1	34.2	26.9	0.0	0.0
22880	0.600	-0.027	403.47		0.7	6.2	-0.1		15.54	1.82		5143.1	34.8	27.5	0.0	0.0
22881	1.071	0.318	405.09		1.1	6.2	-0.1		15.30	2.79		5143.7	34.2	28.1	0.0	0.0
22882	1.447	-0.310	403.96		1.2	6.2	0.0		15.56	2.95		5144.4	34.8	29.3	0.0	0.0
22883	0.821	-0.310	404.39		0.8	6.2	0.1		15.43	2.08		5145.6	34.2	27.5	0.0	0.0
22884	1.135	0.161	404.60		1.2	6.0	0.1		14.93	2.86		5145.6	33.6	27.5	0.0	0.0
22885	1.323	-0.184	403.26		0.9	6.2	0.1		15.39	2.18		5146.2	34.2	28.1	0.0	0.0
22886	0.789	0.004	404.95		1.1	6.4	-0.0		15.77	2.63		5146.2	34.8	28.7	0.0	0.0
22887	1.227	0.035	403.54		1.2	6.2	-0.1		15.37	2.93		5146.2	34.2	28.1	0.0	0.0
22888	1.196	-0.342	403.26		0.8	6.2	-0.1		15.44	2.09		5145.6	33.6	27.5	0.0	0.0
22889	1.040	-0.059	405.37		1.5	6.4	0.0		15.84	3.59		5144.4	34.2	27.5	0.0	0.0
22890	1.259	-0.059	402.41		0.8	6.1	0.1		15.30	1.98		5145.0	33.6	29.9	0.0	0.0
22891	1.040	-0.342	405.03		0.6	6.0	0.1		14.90	1.45		5143.7	34.2	28.7	0.0	0.0
22892	1.322	-0.122	404.45		1.3	6.1	-0.0		15.07	3.17		5143.1	33.6	25.0	0.0	0.0
22893	1.197	-0.373	402.41		0.9	6.3	0.1		15.66	2.20		5142.5	34.8	26.2	0.0	0.0
22894	0.978	0.004	405.73		0.8	6.3	0.1		15.66	2.00		5142.5	34.2	25.6	0.0	0.0
22895	1.321	0.350	403.97		0.9	6.2	-0.1		15.49	2.13		5142.5	34.2	23.8	0.0	0.0
22896	0.945	-0.153	404.74		0.9	6.3	-0.1		15.70	2.11		5141.3	34.2	24.4	0.0	0.0
22897	1.041	-0.185	404.88		1.2	6.2	0.1		15.28	2.88		5141.3	33.6	25.0	0.0	0.0
22898	1.353	-0.185	403.47		0.8	6.1	0.1		15.17	2.03		5141.9	34.2	26.2	0.0	0.0
22899	1.040	-0.027	405.59		0.9	6.1	-0.0		15.13	2.29		5142.5	33.6	28.7	0.0	0.0
22900	1.919	0.130	404.67		1.1	6.2	0.1		15.38	2.72		5143.1	34.2	28.7	0.0	0.0
22901	1.290	-0.373	403.47		0.8	6.4	-0.0		15.96	1.95		5144.4	34.8	28.1	0.0	0.0
22902	0.726	0.224	405.59		1.0	6.3	-0.1		15.65	2.46		5145.6	34.8	28.1	0.0	0.0
22903	1.634	0.130	403.75		1.0	6.1	-0.1		15.24	2.39		5145.0	34.2	28.1	0.0	0.0
22904	1.133	-0.499	405.10		1.0	6.4	-0.0		15.97	2.48		5146.2	33.6	27.5	0.0	0.0
22905	1.009	0.098	404.67		1.2	6.1	0.1		15.25	2.91		5146.2	33.6	27.5	0.0	0.0
22906	1.071	-0.279	403.33		0.6	6.0	-0.0		14.91	1.46		5145.6	34.2	28.1	0.0	0.0
22907	1.040	-0.279	405.31		1.0	6.2	0.0		15.38	2.41		5145.6	34.2	29.9	0.0	0.0
22908	1.354	-0.090	404.46		1.2	6.3	0.0		15.62	2.98		5146.2	34.2	29.9	0.0	0.0
22909	0.789	-0.342	403.83		0.7	6.3	-0.0		15.63	1.70		5145.0	34.2	29.9	0.0	0.0
22910	1.039	0.098	405.52		1.1	6.3	-0.1		15.59	2.81		5144.4	34.2	28.1	0.0	0.0
22911	1.290	-0.122	404.53		1.4	6.3	-0.1		15.77	3.41		5143.7	34.2	27.5	0.0	0.0
22912	0.884	-0.530	404.60		0.9	6.2	0.0		15.27	2.15		5143.7	34.2	26.9	0.0	0.0
22913	1.229	-0.122	405.24		1.1	6.0	0.1		14.88	2.83		5143.1	34.8	25.0	0.0	0.0
22914	1.196	-0.216	403.61		1.1	6.2	-0.0		15.34	2.80		5141.9	34.2	25.6	0.0	0.0
22915	1.229	-0.184	405.17		1.0	6.4	0.1		15.83	2.40		5142.5	34.2	26.2	0.0	0.0
22916	1.448	-0.216	404.53		1.1	6.2	0.0		15.47	2.65		5142.5	34.2	26.2	0.0	0.0
22917	0.851	-0.153	403.69		0.7	6.3	-0.1		15.70	1.79		5141.3	34.2	26.9	0.0	0.0
22918	1.039	0.161	406.22		1.3	6.3	-0.1		15.56	3.28		5141.9	34.2	25.0	0.0	0.0
22919	1.384	-0.530	403.40		0.8	6.2	0.0		15.39	2.10		5143.1	34.8	26.9	0.0	0.0
22920	0.883	-0.404	405.45		0.7	6.2	0.0		15.42	1.75		5143.1	34.2	28.1	0.0	0.0
22921	1.259	0.004	405.87		1.1	6.0	0.0		14.89	2.67		5144.4	34.2	27.5	0.0	0.0
22922	1.573	-0.436	404.32		0.6	6.2	0.1		15.40	1.56		5145.0	34.8	29.3	0.0	0.0
22923	0.946	-0.247	406.15		1.0	6.4	-0.0		15.83	2.40		5145.6	34.2	29.9	0.0	0.0
22924	1.164	-0.090	404.32		0.9	6.2	-0.1		15.49	2.21		5145.6	34.2	31.1	0.0	0.0
22925	1.289	-0.373	405.52		0.7	6.3	-0.1		15.60	1.79		5145.6	34.2	29.9	0.0	0.0
22926	1.196	-0.153	406.78		1.5	6.4	0.0		15.91	3.68		5146.8	34.8	29.9	0.0	0.0
22927	1.322	-0.153	403.90		0.8	6.1	0.0		15.09	2.02		5146.2	34.2	28.7	0.0	0.0
22928	0.977	-0.216	406.37		0.5	6.1	-0.0		15.00	1.29		5145.6	34.2	31.1	0.0	0.0
22929	1.353	-0.059	405.44		1.3	6.1	-0.0		15.16	3.16		5145.0	34.8	29.3	0.0	0.0
22930	1.385	-0.436	403.83		0.8	6.3	-0.0		15.68	2.00		5145.0	34.8	25.6	0.0	0.0
22931	1.197	-0.216	406.72		0.9	6.3	-0.0		15.64	2.30		5143.7	34.2	27.5	0.0	0.0
22932	1.289	-0.090	404.46		1.0	6.2	-0.2		15.43	2.50		5143.1	34.2	28.1	0.0	0.0
22933	0.788	-0.404	405.94		1.0	6.3	-0.1		15.61	2.56		5143.1	34.8	25.6	0.0	0.0
22934	1.134	-0.279	405.37		1.2	6.2	0.0		15.30	3.03		5142.5	34.8	25.6	0.0	0.0
22935	1.134	-0.467	404.25		0.7	6.1	0.0		15.28	1.71		5142.5	34.2	28.7	0.0	0.0
22936	0.789	-0.342	406.86		1.0	6.2	-0.0		15.24	2.59		5141.3	34.8	27.5	0.0	0.0
22937	1.668	-0.279	404.81		1.1	6.2	0.1		15.42	2.75		5141.9	34.2	25.6	0.0	0.0
22938	1.102	-0.687	404.95		0.7	6.3	-0.0		15.73	1.82		5141.9	34.2	26.9	0.0	0.0
22939	0.538	0.067	406.79		1.2	6.4	-0.1		15.86	2.99		5141.9	34.2	26.2	0.0	0.0
22940	1.478	-0.153	404.88		1.0	6.1	-0.1		15.25	2.40		5143.1	34.2	27.5	0.0	0.0
22941	1.071	-0.719	406.51		0.9	6.3	-0.0		15.67	2.29		5143.7	34.2	26.2	0.0	0.0
22942	1.072	-0.090	405.23		1.1	6.1	0.0		15.24	2.83		5145.0	34.2	26.2	0.0	0.0
22943	1.196	-0.373	404.82		0.6	6.1	0.0		15.07	1.41		5144.4	34.2	26.2	0.0	0.0
22944	1.322	-0.342	406.93		0.9	6.2	0.0		15.31	2.35		5145.0	34.2	26.9	0.0	0.0
22945	1.697	-0.373	404.74		1.0	6.3	-0.0		15.76	2.61		5146.2	34.2	27.5	0.0	0.0
22946	1.102	-0.687	404.75		0.6	6.3	-0.1		15.71	1.58		5145.6	34.2	25.6	0.0	0.0
22947	1.227	-0.247	406.72		1.2	6.3	-0.1		15.52	2.87		5146.2	34.2	26.2	0.0	0.0
22948	1.414	-0.373	405.94		1.1	6.3	-0.1		15.72	2.84		5145.6	33.6	27.5	0.0	0.0
22949	1.071	-0.530	406.23		0.7	6.2	0.0		15.26	1.70		5145.6	34.2	27.5	0.0	0.0
22950	1.353	-0.310	406.30		1.0	6.1	0.0		15.00	2.40		5145.0	34.2	25.6	0.0	0.0
22951	1.321	-0.499	405.31		0.9	6.1	-0.1		15.22	2.23		5144.4	33.6	25.0	0.0	0.0
22952	1.385	-0.279	406.93		0.8	6.4	0.0		15.74	2.06		5143.1	33.6	23.2	0.0	0.0
22953	1.509	-0.279	406.58		0.9	6.3	-0.1		15.61	2.30		5143.1	34.2	26.9	0.0	0.0
22954	0.850	-0.279	405.80		0.7	6.4	-0.2		15.74	1.69		5142.5	34.8	27.5	0.0	0.0
22955	1.258	-0.027	407.00		1.2	6.2	-0.1		15.40	3.04		5142.5	33.6	25.6	0.0	0.0
22956	1.446	-0.624	405.09		0.9	6.2	-0.1		15.39	2.29		5141.9	34.2	27.5	0.0	0.0
22957	0.914	-0.530	406.37		0.9	6.3	-0.0		15.48	2.18		5141.3	34.8	25.0	0.0	0.0
22958	1.353	-0.216	406.29		1.2	6.0	0.0		14.76	2.87		5141.9	34.8	25.0	0.0	0.0
22959	1.604	-0.593	404.96		0.7	6.2	0.0		15.41	1.72		5142.5	34.2	25.0	0.0	0.0
22960	1.040	-0.530	406.93		1.1	6.5	-0.1		15.96	2.85		5143.7	34.2	25.0	0.0	0.0
22961	1.164	-0.404	404.81		1.0	6.2	-0.2		15.44	2.47		5144.4	34.8	25.6	0.0	0.0
22962	1.132	-0.718	405.87		0.7	6.3	-0.2		15.61	1.86		5145.0	34.2	26.9	0.0	0.0
22963	1.133	-0.467	407.56		1.5	6.4	-0.0		15.73	3.65		5145.0	33.6	27.5	0.0	0.0
22964	1.165	-0.593	404.25		0.8	6.2	0.0		15.34	2.10		5145.6	33.6	26.9	0.0	0.0
22965	0.946	-0.687	406.65		0.6	6.1	0.0		15.05	1.62		5145.6	34.2	27.5	0.0	0.0
22966	1.353	-0.436	406.57		1.3	6.1	-0.0		15.05	3.27		5146.2	34.2	26.9	0.0	0.0
22967	1.196	-0.719	405.24		0.9	6.3	-0.1		15.67	2.30		5145.6	34.2	29.9	0.0	0.0
22968	0.977	-0.499	407.42		1.1	6.4	-0.0		15.78	2.70		5145.6	34.2	25.6	0.0	0.0
22969	1.383	-0.310	405.02		1.0	6.3	-0.2		15.66	2.41		5146.2	34.8	22.6	0.0	0.0
22970	1.008	-0.467	407.07		1.0	6.4	-0.1		15.83	2.55		5145.0	34.8	25.6	0.0	0.0
22971	1.385	-0.467	406.08		1.2	6.2	0.1		15.41	3.04		5143.7	34.2	27.5	0.0	0.0
22972	1.384	-0.593	404.82		0.6	6.1	0.0		15.21	1.62		5143.1	33.6	25.6	0.0	0.0
22973	1.008	-0.436	406.93		0.9	6.3	-0.1		15.47	2.36		5143.1	34.2	25.6	0.0	0.0
22974	1.981	-0.436	405.24		1.0	6.2	0.1		15.55	2.47		5141.9	34.8	29.9	0.0	0.0
22975	1.416	-0.844	405.73		0.6	6.4	-0.0		15.82	1.59		5141.9	34.2	31.1	0.0	0.0
22976	0.913	-0.122	406.65		1.1	6.3	-0.2		15.59	2.72		5142.5	34.8	31.1	0.0	0.0
22977	1.352	-0.342	405.31		1.0	6.2	-0.1		15.53	2.51		5141.3	33.6	29.9	0.0	0.0
22978	1.102	-0.939	407.08		0.7	6.3	-0.0		15.53	1.83		5141.3	34.2	28.1	0.0	0.0
22979	1.385	-0.310	406.36		1.2	6.2	0.1		15.40	2.93		5142.5	34.2	29.3	0.0	0.0
22980	1.165	-0.499	405.10		0.6	6.1	-0.0		15.06	1.61		5143.1	34.2	29.3	0.0	0.0
22981	1.353	-0.404	407.64		1.0	6.3	-0.0		15.53	2.45		5144.4	34.8	29.9	0.0	0.0
22982	1.572	-0.342	405.66		1.1	6.3	-0.0		15.74	2.65		5144.4	34.8	29.3	0.0	0.0
22983	0.882	-0.530	405.52		0.8	6.3	-0.2		15.51	1.90		5145.6	34.2	30.5	0.0	0.0
22984	1.320	-0.122	407.00		1.3	6.3	-0.1		15.52	3.24		5145.6	33.6	29.9	0.0	0.0
22985	1.415	-0.467	405.94		1.2	6.4	-0.1		15.84	3.04		5146.2	34.2	29.9	0.0	0.0
22986	0.946	-0.562	406.01		0.9	6.1	0.0		15.16	2.23		5146.2	34.8	28.7	0.0	0.0
22987	1.353	-0.404	405.87		0.8	6.0	0.0		14.84	2.12		5145.6	34.2	25.6	0.0	0.0
22988	1.040	-0.624	404.60		1.0	6.2	-0.0		15.35	2.44		5145.0	34.2	25.0	0.0	0.0
22989	1.040	-0.341	406.65		1.2	6.4	-0.0		15.79	2.93		5145.0	34.8	25.6	0.0	0.0
22990	1.447	-0.561	405.23		0.9	6.3	-0.1		15.57	2.29		5144.4	34.8	26.2	0.0	0.0
22991	0.757	-0.593	405.03		0.8	6.4	-0.2		15.79	1.96		5144.4	34.2	25.0	0.0	0.0
22992	1.039	-0.153	407.14		1.5	6.3	-0.1		15.55	3.72		5143.1	33.6	26.2	0.0	0.0
22993	1.322	-0.687	404.32		0.9	6.2	0.0		15.32	2.16		5143.1	34.2	26.2	0.0	0.0
22994	0.883	-0.593	406.86		0.8	6.2	-0.0		15.37	2.13		5143.7	34.2	26.9	0.0	0.0
22995	1.290	-0.342	405.72		1.4	6.1	0.0		15.14	3.37		5142.5	33.6	28.7	0.0	0.0
22996	1.574	-0.656	404.89		0.8	6.3	0.1		15.68	1.96		5141.9	33.6	27.5	0.0	0.0
22997	1.259	-0.279	407.07		1.1	6.4	-0.0		15.85	2.73		5141.9	34.2	25.6	0.0	0.0
22998	1.195	-0.027	404.81		1.0	6.3	-0.2		15.69	2.54		5142.5	34.8	26.9	0.0	0.0
22999	1.195	-0.373	406.02		0.8	6.2	-0.1		15.43	2.03		5142.5	34.8	27.5	0.0	0.0
23000	1.478	-0.405	407.21		1.6	6.4	0.0		15.80	3.98		5142.5	34.2	27.5	0.0	0.0
23001	1.353	-0.373	404.11		0.8	6.2	0.0		15.42	1.90		5143.7	34.2	28.1	0.0	0.0
23002	1.008	-0.342	407.01		0.6	6.1	0.0		15.13	1.54		5144.4	34.8	28.1	0.0	0.0
23003	1.635	-0.279	405.44		1.2	6.1	-0.0		15.24	2.89		5145.0	33.6	27.5	0.0	0.0
23004	1.258	-0.624	404.95		0.9	6.4	-0.1		15.81	2.39		5145.0	33.6	28.1	0.0	0.0
23005	1.008	-0.153	406.71		1.1	6.4	-0.0		15.87	2.77		5146.2	34.2	28.1	0.0	0.0
23006	1.539	-0.216	404.46		0.9	6.2	-0.2		15.39	2.12		5146.2	34.8	28.1	0.0	0.0
23007	1.039	-0.436	407.28		1.2	6.5	-0.1		15.97	2.98		5145.6	34.2	26.9	0.0	0.0
23008	1.322	-0.059	406.08		1.3	6.2	0.1		15.28	3.10		5146.2	34.8	25.0	0.0	0.0
23009	1.259	-0.373	404.82		0.6	6.1	0.0		15.26	1.51		5145.6	34.2	26.2	0.0	0.0
23010	0.946	-0.122	406.92		1.5	6.2	-0.1		15.41	3.58		5145.0	33.6	28.1	0.0	0.0
23011	1.729	-0.122	404.46		1.1	6.3	-0.0		15.59	2.79		5143.7	34.2	28.1	0.0	0.0
23012	1.165	-0.436	405.73		0.9	6.4	-0.0		15.92	2.13		5143.1	34.2	27.5	0.0	0.0
23013	0.945	0.255	406.15		1.4	6.3	-0.1		15.65	3.41		5143.1	34.2	27.5	0.0	0.0
23014	1.289	-0.122	404.24		1.2	6.2	-0.2		15.47	2.93		5141.9	34.8	26.2	0.0	0.0
23015	1.008	-0.656	405.59		1.0	6.3	-0.0		15.67	2.63		5142.5	34.2	25.0	0.0	0.0
23016	1.291	-0.185	405.23		1.3	6.1	0.1		15.19	3.22		5141.9	34.2	26.2	0.0	0.0
23017	1.039	-0.436	404.32		0.9	6.0	-0.1		14.93	2.23		5141.3	34.2	27.5	0.0	0.0
23018	1.322	-0.247	405.94		1.2	6.3	0.0		15.53	3.02		5142.5	33.6	26.2	0.0	0.0
23019	1.447	-0.342	404.31		1.2	6.3	-0.1		15.76	3.00		5142.5	33.6	26.2	0.0	0.0
23020	0.757	-0.341	405.17		0.9	6.3	-0.2		15.55	2.32		5142.5	34.2	28.1	0.0	0.0
23021	1.289	0.004	406.01		1.4	6.2	-0.1		15.38	3.34		5143.7	34.8	26.2	0.0	0.0
23022	1.164	-0.405	404.60		1.2	6.3	-0.1		15.78	3.10		5145.0	34.8	27.5	0.0	0.0
23023	0.852	-0.247	405.52		1.0	6.2	0.0		15.33	2.45		5145.0	33.6	28.7	0.0	0.0
23024	1.447	-0.090	405.66		0.9	6.0	0.0		14.82	2.34		5145.6	34.2	26.2	0.0	0.0
23025	1.196	-0.279	404.88		1.1	6.2	-0.1		15.35	2.80		5145.6	34.8	24.4	0.0	0.0
23026	1.259	0.161	405.94		1.5	6.4	-0.0		15.95	3.57		5146.2	34.2	25.6	0.0	0.0
23027	1.572	-0.059	404.53		1.0	6.3	-0.0		15.61	2.54		5146.2	34.2	26.2	0.0	0.0
23028	1.038	-0.279	405.31		1.0	6.3	-0.2		15.56	2.41		5145.6	34.8	25.0	0.0	0.0
23029	1.383	0.098	406.43		1.6	6.3	-0.0		15.61	3.99		5145.0	34.8	25.0	0.0	0.0
23030	1.478	-0.342	403.68		0.9	6.2	0.1		15.51	2.28		5145.0	34.2	26.2	0.0	0.0
23031	1.102	0.004	406.72		1.0	6.2	-0.1		15.27	2.57		5144.4	33.6	26.9	0.0	0.0
23032	1.415	0.130	404.95		1.3	6.0	-0.1		15.03	3.19		5143.1	34.2	26.9	0.0	0.0
23033	1.541	-0.373	404.46		0.8	6.3	0.0		15.64	2.04		5143.1	34.8	26.2	0.0	0.0
23034	1.353	0.067	406.71		1.4	6.4	-0.1		15.90	3.42		5142.5	34.8	25.6	0.0	0.0
23035	1.101	0.224	404.32		1.0	6.3	-0.2		15.61	2.57		5141.9	34.2	26.9	0.0	0.0
23036	1.038	-0.122	406.23		1.0	6.2	-0.2		15.25	2.44		5141.9	34.8	27.5	0.0	0.0
23037	1.353	-0.216	406.29		1.6	6.3	0.0		15.61	4.02		5141.9	34.2	25.6	0.0	0.0
23038	1.196	-0.122	404.10		0.9	6.2	0.0		15.47	2.36		5141.9	34.8	25.6	0.0	0.0
23039	0.977	0.035	406.79		1.1	6.1	-0.1		15.17	2.80		5142.5	34.2	23.8	0.0	0.0
23040	1.666	-0.027	404.66		1.4	6.2	-0.0		15.43	3.50		5143.1	34.8	26.2	0.0	0.0
23041	1.259	-0.279	404.60		1.2	6.4	-0.1		15.92	2.99		5143.7	34.8	27.5	0.0	0.0
23042	1.133	0.130	406.00		1.4	6.4	-0.0		15.79	3.43		5143.7	34.8	29.3	0.0	0.0
23043	1.351	0.067	403.61		1.1	6.2	-0.1		15.47	2.68		5145.0	34.2	29.3	0.0	0.0
23044	0.976	-0.122	406.93		1.5	6.4	-0.1		15.77	3.58		5145.6	33.6	31.1	0.0	0.0
23045	1.447	-0.122	404.81		1.5	6.1	0.1		15.16	3.60		5146.2	34.2	31.7	0.0	0.0
23046	1.227	-0.310	404.25		0.9	6.1	-0.0		15.22	2.18		5146.2	33.6	30.5	0.0	0.0
23047	0.977	0.098	406.29		1.5	6.3	-0.0		15.46	3.81		5145.6	34.2	28.7	0.0	0.0
