

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22926	0.816	0.066	308.03		-7.1	5.5	-0.0		17.87	-23.20		5213.9	34.2	50.1	0.0	0.0
22927	0.471	-0.186	306.69		-7.4	5.8	-0.1		18.84	-24.22		5214.6	34.8	50.7	0.0	0.0
22928	-0.188	0.160	308.67		-7.5	5.7	-0.2		18.57	-24.36		5214.6	33.6	49.4	0.0	0.0
22929	0.626	0.223	308.03		-7.2	5.6	-0.1		18.17	-23.34		5215.2	34.2	48.8	0.0	0.0
22930	0.251	-0.343	307.75		-7.2	5.7	-0.1		18.63	-23.30		5214.6	34.8	51.9	0.0	0.0
22931	-0.124	0.097	309.24		-7.5	5.6	-0.1		18.06	-24.31		5215.8	34.2	51.3	0.0	0.0
22932	0.471	0.160	308.53		-7.6	5.4	-0.0		17.61	-24.50		5216.4	34.2	51.3	0.0	0.0
22933	0.345	-0.217	307.54		-7.4	5.5	-0.1		18.05	-24.15		5215.8	34.2	51.9	0.0	0.0
22934	0.032	0.066	308.95		-7.4	5.8	-0.1		18.82	-23.82		5217.0	34.2	51.3	0.0	0.0
22935	0.502	0.160	307.96		-7.3	5.7	-0.1		18.45	-23.78		5216.4	34.2	47.6	0.0	0.0
22936	0.250	-0.123	307.26		-7.5	5.7	-0.2		18.62	-24.44		5215.8	34.8	46.4	0.0	0.0
22937	-0.187	0.160	309.73		-7.0	5.9	-0.2		18.95	-22.71		5215.2	33.6	43.9	0.0	0.0
22938	0.409	0.223	307.12		-7.2	5.4	0.0		17.69	-23.60		5215.8	33.6	50.1	0.0	0.0
22939	0.189	-0.217	306.70		-7.8	5.5	-0.1		17.84	-25.48		5214.6	33.6	48.2	0.0	0.0
22940	-0.093	0.286	309.44		-7.1	5.6	-0.2		17.94	-22.87		5213.9	34.2	50.1	0.0	0.0
22941	0.659	0.286	306.90		-7.1	5.7	-0.1		18.57	-23.30		5213.9	34.8	52.5	0.0	0.0
22942	0.345	-0.280	307.19		-7.6	5.7	-0.1		18.68	-24.74		5213.3	34.2	43.3	0.0	0.0
22943	-0.000	0.254	308.46		-7.4	5.7	-0.3		18.57	-23.94		5213.3	34.2	47.6	0.0	0.0
22944	0.314	0.349	308.53		-6.9	5.7	-0.1		18.39	-22.37		5213.3	34.8	49.4	0.0	0.0
22945	0.126	-0.154	306.41		-7.6	5.4	-0.0		17.78	-24.88		5213.3	34.2	47.6	0.0	0.0
22946	0.001	0.160	309.31		-7.5	5.5	-0.1		17.87	-24.25		5213.9	34.2	50.7	0.0	0.0
22947	0.314	0.286	307.82		-7.0	5.5	-0.1		17.88	-22.79		5214.6	34.8	56.8	0.0	0.0
22948	0.314	-0.028	306.48		-7.4	5.8	-0.1		18.80	-24.06		5215.2	34.8	56.8	0.0	0.0
22949	0.095	0.192	309.80		-7.4	5.9	-0.1		18.93	-23.89		5215.2	34.2	52.5	0.0	0.0
22950	0.376	0.254	307.11		-7.1	5.6	-0.2		18.41	-23.22		5215.2	34.8	48.8	0.0	0.0
22951	0.094	0.066	307.68		-7.2	5.8	-0.2		18.74	-23.29		5216.4	34.2	52.5	0.0	0.0
22952	0.002	0.254	308.88		-7.1	5.7	-0.0		18.46	-23.15		5216.4	34.2	50.7	0.0	0.0
22953	0.503	0.349	307.61		-7.4	5.5	-0.0		17.87	-24.14		5216.4	34.2	48.8	0.0	0.0
22954	0.063	0.097	307.61		-7.3	5.5	-0.1		17.82	-23.61		5216.4	34.8	51.9	0.0	0.0
22955	0.315	0.349	308.81		-7.1	5.8	-0.1		18.94	-22.98		5216.4	34.8	43.3	0.0	0.0
22956	0.722	0.160	307.61		-7.3	5.7	-0.1		18.69	-23.62		5215.8	34.8	39.7	0.0	0.0
22957	-0.063	-0.028	306.69		-7.5	5.7	-0.2		18.63	-24.49		5216.4	34.2	45.8	0.0	0.0
22958	0.000	0.349	309.16		-6.9	5.7	-0.2		18.53	-22.52		5215.8	33.6	44.6	0.0	0.0
22959	0.565	-0.154	307.04		-7.3	5.6	-0.0		18.23	-23.63		5214.6	34.2	49.4	0.0	0.0
22960	0.095	-0.374	307.33		-7.6	5.6	-0.1		18.32	-24.85		5214.6	34.8	50.1	0.0	0.0
22961	-0.030	0.160	308.81		-7.0	5.6	-0.1		18.26	-22.84		5213.9	34.8	48.8	0.0	0.0
22962	0.973	0.035	306.97		-7.3	5.6	-0.0		18.48	-23.84		5213.3	34.2	50.7	0.0	0.0
22963	0.283	-0.311	308.32		-7.5	5.8	-0.1		18.68	-24.40		5213.3	34.8	45.8	0.0	0.0
22964	-0.283	0.349	308.66		-7.1	5.8	-0.3		18.89	-22.99		5213.9	34.2	48.2	0.0	0.0
22965	0.470	0.286	307.96		-7.1	5.7	-0.2		18.45	-23.16		5213.9	34.2	51.3	0.0	0.0
22966	0.157	-0.531	307.40		-7.4	5.7	-0.1		18.61	-24.13		5213.3	34.8	47.0	0.0	0.0
22967	0.001	0.160	308.95		-7.2	5.8	-0.1		18.66	-23.20		5213.3	34.8	53.7	0.0	0.0
22968	0.470	0.223	307.11		-7.2	5.5	-0.1		18.02	-23.34		5214.6	34.2	47.0	0.0	0.0
22969	0.629	-0.374	307.40		-7.5	5.8	-0.0		18.81	-24.40		5214.6	34.2	43.3	0.0	0.0
22970	0.283	0.097	309.23		-7.0	5.9	-0.1		19.07	-22.67		5215.8	34.8	48.8	0.0	0.0
22971	0.156	0.349	306.48		-7.2	5.7	-0.2		18.70	-23.59		5216.4	34.8	47.6	0.0	0.0
22972	0.187	-0.280	307.47		-7.6	5.7	-0.2		18.56	-24.59		5216.4	34.2	49.4	0.0	0.0
22973	0.282	-0.249	309.44		-6.9	5.8	-0.1		18.86	-22.18		5216.4	34.2	49.4	0.0	0.0
22974	0.471	0.003	306.55		-7.3	5.6	-0.0		18.45	-23.87		5215.8	34.8	48.2	0.0	0.0
22975	-0.063	-0.343	307.68		-7.6	5.6	-0.1		18.16	-24.63		5216.4	34.2	42.1	0.0	0.0
22976	0.409	0.034	308.88		-7.1	5.8	-0.1		18.66	-23.13		5216.4	34.2	41.5	0.0	0.0
22977	0.439	-0.060	306.90		-7.4	5.9	-0.1		19.11	-24.02		5217.0	34.2	46.4	0.0	0.0
22978	-0.345	-0.217	307.05		-7.6	5.8	-0.2		18.77	-24.76		5215.8	34.8	53.1	0.0	0.0
22979	0.219	0.191	309.23		-7.0	5.8	-0.2		18.66	-22.81		5214.6	34.2	50.1	0.0	0.0
22980	0.502	-0.091	307.89		-7.2	5.9	-0.1		19.05	-23.32		5213.9	34.2	48.2	0.0	0.0
22981	0.032	-0.154	308.04		-7.6	5.7	-0.0		18.59	-24.69		5213.9	34.8	59.8	0.0	0.0
22982	0.095	0.129	309.66		-7.2	5.5	-0.0		17.90	-23.40		5212.7	34.2	51.9	0.0	0.0
22983	0.658	-0.091	307.33		-7.3	5.6	-0.1		18.38	-23.74		5213.3	34.2	49.4	0.0	0.0
22984	0.001	-0.311	308.32		-7.3	5.9	-0.1		19.29	-23.64		5213.3	34.2	48.2	0.0	0.0
22985	0.001	0.254	309.02		-7.1	5.8	-0.1		18.69	-22.89		5213.3	34.2	47.6	0.0	0.0
22986	0.657	0.034	307.26		-7.4	5.6	-0.2		18.26	-23.95		5213.9	34.2	51.9	0.0	0.0
22987	0.157	-0.217	309.45		-7.2	5.9	-0.1		19.16	-23.32		5213.9	34.2	51.9	0.0	0.0
22988	0.127	0.411	308.17		-7.1	5.6	0.0		18.28	-23.22		5214.6	34.8	51.3	0.0	0.0
22989	0.439	0.003	306.56		-7.7	5.5	-0.1		17.96	-25.01		5215.8	34.2	46.4	0.0	0.0
22990	0.094	-0.280	308.88		-7.5	5.7	-0.1		18.31	-24.11		5216.4	34.8	47.6	0.0	0.0
22991	0.157	0.286	308.60		-7.1	5.9	-0.1		18.97	-22.93		5216.4	34.2	51.3	0.0	0.0
22992	0.282	0.034	306.91		-7.6	5.8	-0.2		18.77	-24.80		5216.4	33.6	51.3	0.0	0.0
22993	0.125	-0.217	308.89		-7.6	5.7	-0.2		18.31	-24.62		5215.8	34.2	48.8	0.0	0.0
22994	0.251	0.191	310.15		-6.8	5.8	-0.1		18.89	-21.81		5216.4	34.8	60.4	0.0	0.0
22995	0.282	0.003	306.77		-7.6	5.6	-0.1		18.13	-24.68		5216.4	34.2	56.8	0.0	0.0
22996	-0.062	-0.154	308.89		-7.8	5.5	-0.1		17.81	-25.38		5216.4	34.2	50.7	0.0	0.0
22997	0.471	0.223	309.37		-6.9	5.6	-0.1		18.04	-22.43		5216.4	34.2	50.7	0.0	0.0
22998	0.376	-0.029	306.62		-7.3	5.8	-0.1		18.88	-23.67		5215.2	34.2	50.7	0.0	0.0
22999	-0.250	-0.028	308.88		-7.5	5.8	-0.2		18.75	-24.38		5214.6	34.2	48.8	0.0	0.0
23000	0.438	0.254	309.09		-7.0	5.6	-0.1		18.29	-22.70		5213.9	34.2	49.4	0.0	0.0
23001	0.407	-0.029	308.25		-7.1	5.8	-0.1		18.98	-23.11		5213.3	34.8	49.4	0.0	0.0
23002	-0.093	-0.091	308.75		-7.6	5.6	-0.0		17.98	-24.52		5213.3	34.2	42.7	0.0	0.0
23003	0.471	0.160	308.82		-7.4	5.4	-0.0		17.59	-23.85		5212.7	34.8	44.6	0.0	0.0
23004	0.533	-0.091	306.98		-7.4	5.5	-0.1		18.11	-24.08		5212.7	34.8	47.6	0.0	0.0
23005	0.095	-0.028	308.46		-7.3	5.8	-0.1		18.65	-23.54		5213.3	34.2	45.8	0.0	0.0
23006	0.439	0.286	309.02		-7.2	5.7	-0.1		18.42	-23.27		5213.9	34.2	49.4	0.0	0.0
23007	0.344	-0.091	306.70		-7.6	5.6	-0.2		18.42	-24.86		5213.9	34.8	53.7	0.0	0.0
23008	-0.094	-0.060	310.23		-7.3	5.9	-0.2		18.88	-23.47		5213.3	34.2	53.7	0.0	0.0
23009	0.346	0.160	308.18		-7.3	5.5	0.0		17.74	-23.58		5214.6	34.2	51.3	0.0	0.0
23010	0.283	-0.249	307.55		-7.8	5.5	-0.0		17.88	-25.29		5215.8	34.2	48.2	0.0	0.0
23011	-0.188	-0.060	310.08		-7.2	5.6	-0.2		18.09	-23.22		5217.0	34.2	51.9	0.0	0.0
23012	0.503	0.286	307.75		-7.1	5.7	-0.1		18.42	-22.99		5217.0	34.8	51.9	0.0	0.0
23013	0.252	-0.217	307.61		-7.6	5.7	-0.1		18.40	-24.59		5216.4	34.2	40.3	0.0	0.0
23014	-0.126	0.003	309.66		-7.5	5.8	-0.2		18.76	-24.14		5216.4	34.2	45.8	0.0	0.0
23015	0.408	0.286	309.51		-6.9	5.8	-0.1		18.66	-22.30		5215.8	34.8	42.7	0.0	0.0
23016	0.283	-0.186	306.55		-7.6	5.6	0.0		18.35	-24.74		5216.4	34.2	47.0	0.0	0.0
23017	0.064	0.129	310.16		-7.5	5.6	-0.0		17.91	-24.30		5215.8	34.8	49.4	0.0	0.0
23018	0.471	0.349	308.67		-7.0	5.4	-0.1		17.68	-22.62		5215.2	34.8	45.2	0.0	0.0
23019	0.471	-0.217	306.34		-7.5	5.7	-0.0		18.58	-24.43		5214.6	34.2	50.1	0.0	0.0
23020	-0.030	0.066	309.73		-7.4	5.8	-0.1		18.73	-23.95		5213.9	34.8	47.0	0.0	0.0
23021	0.188	0.474	307.26		-7.2	5.6	-0.2		18.14	-23.61		5213.3	34.2	46.4	0.0	0.0
23022	0.094	-0.123	307.82		-7.4	5.7	-0.2		18.65	-23.89		5213.9	34.8	51.9	0.0	0.0
23023	-0.156	-0.280	308.60		-7.5	5.7	-0.1		18.46	-24.13		5212.7	34.8	45.2	0.0	0.0
23024	0.315	0.129	308.39		-7.4	5.5	-0.1		17.84	-23.87		5212.7	34.8	51.3	0.0	0.0
23025	-0.031	-0.060	307.47		-7.3	5.5	-0.1		17.98	-23.86		5212.7	34.2	53.7	0.0	0.0
23026	0.221	0.035	308.88		-7.3	5.8	-0.0		18.64	-23.51		5213.3	34.2	47.6	0.0	0.0
23027	0.471	0.129	308.67		-7.3	5.7	-0.1		18.48	-23.72		5213.9	34.8	50.1	0.0	0.0
23028	-0.377	0.097	307.26		-7.6	5.7	-0.3		18.56	-24.84		5214.6	34.2	53.1	0.0	0.0
23029	-0.250	0.286	309.52		-7.2	5.7	-0.2		18.28	-23.30		5215.8	34.2	50.1	0.0	0.0
23030	0.502	-0.028	308.60		-7.3	5.6	-0.1		18.13	-23.53		5216.4	34.8	50.1	0.0	0.0
23031	0.063	-0.154	307.40		-7.6	5.6	-0.1		18.35	-24.55		5216.4	34.2	46.4	0.0	0.0
23032	-0.250	0.254	309.23		-7.2	5.6	-0.1		18.14	-23.19		5215.8	34.2	47.6	0.0	0.0
23033	0.942	0.192	307.54		-7.3	5.6	-0.0		18.36	-23.82		5216.4	34.8	48.8	0.0	0.0
23034	0.314	-0.311	308.03		-7.5	5.7	-0.2		18.62	-24.29		5216.4	34.2	47.0	0.0	0.0
23035	-0.408	0.475	308.81		-7.2	5.8	-0.3		18.70	-23.37		5216.4	33.6	54.3	0.0	0.0
23036	0.501	0.286	307.75		-7.2	5.7	-0.2		18.42	-23.37		5217.0	34.2	46.4	0.0	0.0
23037	0.220	-0.594	307.54		-7.4	5.7	-0.1		18.60	-24.11		5215.8	34.8	44.6	0.0	0.0
23038	-0.062	0.191	308.73		-7.1	5.7	-0.1		18.54	-23.03		5215.2	34.2	50.7	0.0	0.0
23039	0.251	0.191	307.04		-7.3	5.5	-0.1		18.04	-23.79		5214.6	34.8	45.2	0.0	0.0
23040	0.440	-0.343	307.12		-7.6	5.7	-0.1		18.65	-24.80		5213.9	34.2	46.4	0.0	0.0
23041	-0.030	0.003	309.37		-7.1	5.9	-0.1		19.19	-23.03		5213.9	35.4	60.4	0.0	0.0
23042	-0.063	0.255	307.26		-7.4	5.8	-0.2		18.75	-24.09		5213.3	36.0	55.5	0.0	0.0
23043	0.031	-0.028	308.32		-7.5	5.8	-0.2		18.66	-24.43		5213.3	34.8	51.9	0.0	0.0
23044	0.032	-0.029	309.80		-7.0	5.8	-0.1		18.69	-22.75		5213.3	34.2	50.7	0.0	0.0
23045	0.377	0.066	307.11		-7.3	5.7	-0.1		18.49	-23.83		5213.3	34.8	50.7	0.0	0.0
23046	0.032	-0.060	308.25		-7.6	5.6	-0.1		18.14	-24.49		5213.3	34.2	51.3	0.0	0.0
23047	0.472	0.192	309.02		-7.1	5.7	-0.0		18.58	-23.14		5213.3	34.8	47.0	0.0	0.0
23048	0.345	0.034	306.97		-7.4	5.8	-0.1		19.05	-24.09		5213.9	34.2	50.7	0.0	0.0
23049	-0.345	0.066	307.68		-7.6	5.8	-0.3		18.94	-24.80		5215.8	34.2	46.4	0.0	0.0
23050	0.344	0.254	309.09		-7.2	5.8	-0.2		18.76	-23.33		5215.8	34.2	43.9	0.0	0.0
23051	0.470	-0.280	306.97		-7.3	5.8	-0.1		18.99	-23.68		5217.0	34.2	45.8	0.0	0.0
23052	-0.125	-0.186	308.04		-7.5	5.7	-0.1		18.50	-24.31		5216.4	34.8	45.2	0.0	0.0
23053	0.063	0.286	308.60		-7.2	5.6	-0.1		18.24	-23.43		5215.8	34.2	47.6	0.0	0.0
23054	0.847	-0.028	306.91		-7.4	5.6	-0.1		18.43	-24.16		5217.0	34.2	51.3	0.0	0.0
23055	0.032	-0.311	308.32		-7.5	5.9	-0.1		19.14	-24.27		5217.0	34.8	50.7	0.0	0.0
23056	-0.250	0.411	308.95		-7.1	5.9	-0.2		18.95	-23.10		5215.8	34.2	51.3	0.0	0.0
23057	0.501	0.129	307.40		-7.4	5.6	-0.2		18.40	-24.07		5215.8	35.4	50.1	0.0	0.0
23058	0.000	-0.343	309.03		-7.3	5.8	-0.1		18.93	-23.71		5215.2	33.6	49.4	0.0	0.0
23059	0.001	0.411	308.95		-7.2	5.7	-0.0		18.42	-23.23		5213.9	34.2	47.6	0.0	0.0
23060	0.282	0.160	306.98		-7.7	5.5	-0.1		18.08	-25.25		5213.9	34.8	47.0	0.0	0.0
23061	0.251	-0.186	308.74		-7.6	5.7	-0.1		18.41	-24.63		5213.9	34.8	50.1	0.0	0.0
23062	0.251	0.254	309.58		-6.9	5.8	-0.1		18.76	-22.35		5213.3	34.2	47.0	0.0	0.0
23063	0.125	0.286	307.05		-7.6	5.8	-0.2		18.74	-24.68		5213.3	34.2	47.0	0.0	0.0
23064	0.125	-0.060	308.53		-7.6	5.7	-0.2		18.53	-24.60		5212.7	34.8	48.2	0.0	0.0
23065	0.314	0.066	309.73		-6.8	5.9	-0.1		19.00	-21.82		5213.9	34.8	47.6	0.0	0.0
23066	0.345	0.034	306.55		-7.5	5.6	-0.1		18.27	-24.51		5213.3	34.2	48.2	0.0	0.0
23067	-0.063	-0.123	308.25		-7.9	5.5	-0.1		17.97	-25.50		5213.9	34.2	47.0	0.0	0.0
23068	0.440	0.254	309.37		-7.1	5.6	-0.0		18.20	-23.06		5215.2	34.2	49.4	0.0	0.0
23069	0.282	-0.123	306.69		-7.5	5.8	-0.1		18.90	-24.35		5215.2	34.8	50.7	0.0	0.0
23070	-0.345	-0.123	308.67		-7.6	5.8	-0.3		18.87	-24.70		5215.8	34.8	47.0	0.0	0.0
23071	0.501	0.286	309.30		-7.1	5.7	-0.2		18.49	-22.88		5215.8	34.8	48.8	0.0	0.0
23072	0.282	-0.154	308.11		-7.3	5.9	-0.1		19.05	-23.61		5215.8	34.2	48.2	0.0	0.0
23073	-0.313	-0.060	308.67		-7.6	5.6	-0.1		18.24	-24.71		5217.0	33.6	51.3	0.0	0.0
23074	0.158	0.317	309.03		-7.5	5.4	-0.1		17.59	-24.16		5216.4	34.2	50.7	0.0	0.0
23075	0.533	0.003	307.54		-7.5	5.6	-0.1		18.31	-24.43		5216.4	33.6	63.5	0.0	0.0
23076	-0.188	-0.185	309.09		-7.4	5.9	-0.2		18.95	-23.91		5216.4	34.2	60.4	0.0	0.0
23077	0.032	0.349	309.02		-7.2	5.8	-0.1		18.61	-23.41		5215.8	34.2	51.3	0.0	0.0
23078	0.312	0.034	306.91		-7.4	5.7	-0.3		18.45	-24.16		5214.6	34.2	45.8	0.0	0.0
23079	-0.188	-0.060	310.30		-7.2	5.9	-0.2		18.91	-23.27		5213.9	34.8	49.4	0.0	0.0
23080	0.221	0.348	307.89		-7.2	5.5	-0.0		17.90	-23.49		5213.9	34.2	48.8	0.0	0.0
23081	0.377	-0.029	306.91		-7.9	5.5	-0.0		17.97	-25.68		5213.9	34.2	40.3	0.0	0.0
23082	-0.063	-0.060	309.30		-7.3	5.6	-0.2		18.19	-23.47		5213.3	34.8	45.2	0.0	0.0
23083	0.534	0.317	307.54		-7.0	5.7	-0.1		18.72	-22.82		5212.7	34.2	42.1	0.0	0.0
23084	0.314	-0.028	307.26		-7.6	5.7	-0.1		18.71	-24.82		5212.7	34.8	44.6	0.0	0.0
23085	-0.282	-0.091	308.88		-7.5	5.8	-0.2		18.75	-24.25		5213.3	34.2	46.4	0.0	0.0
23086	0.157	0.129	309.16		-6.9	5.8	-0.1		18.86	-22.37		5213.9	34.2	44.6	0.0	0.0
23087	0.095	-0.280	306.48		-7.6	5.6	-0.0		18.13	-24.67		5215.2	34.2	48.8	0.0	0.0
23088	-0.313	-0.186	309.52		-7.7	5.6	-0.1		18.11	-24.76		5214.6	34.8	56.8	0.0	0.0
23089	0.158	0.223	308.66		-7.0	5.5	-0.1		17.89	-22.60		5215.8	34.8	50.1	0.0	0.0
23090	0.471	-0.091	306.91		-7.6	5.8	-0.1		18.87	-24.65		5215.8	34.2	48.8	0.0	0.0
23091	-0.155	-0.060	309.80		-7.6	5.8	-0.1		18.83	-24.37		5216.4	34.2	45.8	0.0	0.0
23092	-0.000	0.412	308.03		-7.1	5.7	-0.2		18.51	-23.11		5216.4	34.8	52.5	0.0	0.0
23093	0.000	-0.028	307.89		-7.3	5.8	-0.2		18.76	-23.83		5217.0	34.2	53.7	0.0	0.0
23094	-0.218	-0.311	308.67		-7.5	5.7	-0.1		18.49	-24.31		5216.4	34.2	49.4	0.0	0.0
23095	0.221	0.129	308.11		-7.3	5.4	-0.0		17.69	-23.77		5216.4	34.2	53.1	0.0	0.0
23096	0.095	0.003	307.61		-7.3	5.6	-0.1		18.07	-23.60		5216.4	34.8	48.2	0.0	0.0
23097	0.222	0.129	308.81		-7.4	5.8	0.0		18.85	-23.84		5215.8	34.8	43.9	0.0	0.0
23098	0.503	0.160	308.24		-7.3	5.7	-0.1		18.51	-23.63		5215.2	34.2	47.6	0.0	0.0
23099	-0.157	0.003	306.20		-7.7	5.8	-0.3		18.77	-25.10		5213.9	34.8	43.3	0.0	0.0
23100	-0.094	0.129	309.45		-7.2	5.8	-0.2		18.66	-23.35		5213.9	34.2	50.1	0.0	0.0
23101	0.565	-0.123	307.61		-7.2	5.6	-0.1		18.28	-23.46		5213.9	34.2	53.1	0.0	0.0
23102	0.064	-0.311	307.19		-7.7	5.6	-0.1		18.25	-24.99		5213.3	34.2	51.3	0.0	0.0
23103	-0.281	0.129	309.44		-7.2	5.6	-0.1		18.16	-23.23		5213.3	34.2	54.3	0.0	0.0
23104	0.754	0.034	307.75		-7.2	5.6	-0.0		18.37	-23.47		5213.3	34.2	47.6	0.0	0.0
23105	0.126	-0.343	307.89		-7.6	5.9	-0.1		19.01	-24.55		5212.7	34.8	48.8	0.0	0.0
23106	-0.439	0.443	309.09		-7.4	5.9	-0.3		18.92	-23.85		5213.9	34.8	51.9	0.0	0.0
23107	0.376	0.317	308.17		-7.1	5.7	-0.2		18.62	-23.21		5213.9	34.8	48.2	0.0	0.0
23108	0.126	-0.437	307.75		-7.5	5.7	-0.1		18.46	-24.18		5214.6	35.4	51.3	0.0	0.0
23109	-0.030	0.192	309.59		-7.3	5.7	-0.1		18.49	-23.60		5215.2	34.8	51.3	0.0	0.0
23110	0.471	0.192	307.75		-7.1	5.6	-0.1		18.18	-23.23		5215.2	34.2	45.8	0.0	0.0
23111	0.754	-0.248	307.75		-7.5	5.8	-0.0		19.09	-24.32		5215.8	34.2	51.3	0.0	0.0
23112	0.158	0.160	310.08		-7.2	5.9	-0.1		19.16	-23.24		5215.8	34.8	49.4	0.0	0.0
23113	0.187	0.412	307.19		-7.3	5.7	-0.3		18.58	-23.93		5217.0	33.6	51.9	0.0	0.0
23114	0.219	-0.060	308.53		-7.4	5.7	-0.2		18.54	-24.09		5217.6	34.2	53.1	0.0	0.0
23115	0.189	-0.029	309.44		-7.2	5.9	-0.0		18.93	-23.21		5216.4	34.2	48.8	0.0	0.0
23116	0.534	0.160	307.61		-7.5	5.7	-0.1		18.43	-24.25		5215.8	34.2	49.4	0.0	0.0
23117	0.063	-0.123	307.97		-7.6	5.7	-0.1		18.40	-24.76		5216.4	34.2	43.3	0.0	0.0
23118	0.535	0.160	308.88		-7.3	5.8	0.0		18.92	-23.77		5214.6	33.6	44.6	0.0	0.0
23119	0.564	0.003	307.54		-7.4	5.9	-0.2		19.20	-24.04		5215.2	34.2	39.7	0.0	0.0
23120	-0.376	0.066	307.76		-7.7	5.8	-0.2		18.89	-24.98		5214.6	34.8	42.7	0.0	0.0
23121	0.126	0.349	309.44		-7.2	5.7	-0.2		18.52	-23.37		5213.9	34.2	46.4	0.0	0.0
23122	0.564	-0.280	308.39		-7.2	5.8	-0.1		18.91	-23.32		5213.9	34.2	63.5	0.0	0.0
23123	-0.093	-0.186	308.11		-7.6	5.7	-0.1		18.54	-24.49		5213.3	34.8	56.8	0.0	0.0
23124	-0.062	0.411	310.01		-7.2	5.7	-0.1		18.23	-23.22		5213.3	34.2	48.2	0.0	0.0
23125	0.942	0.034	307.75		-7.5	5.7	-0.0		18.54	-24.48		5213.3	34.2	48.2	0.0	0.0
23126	0.126	-0.374	308.53		-7.6	5.9	-0.1		19.25	-24.44		5213.9	34.8	50.1	0.0	0.0
23127	-0.281	0.412	309.37		-7.2	5.9	-0.1		18.92	-23.20		5214.6	34.2	50.1	0.0	0.0
23128	0.752	0.192	307.33		-7.5	5.7	-0.2		18.55	-24.27		5215.2	34.8	53.1	0.0	0.0
23129	0.189	-0.343	309.10		-7.4	5.9	-0.0		18.98	-23.77		5215.2	34.8	51.9	0.0	0.0
23130	0.127	0.380	308.88		-7.4	5.7	0.0		18.47	-24.05		5215.8	34.2	47.0	0.0	0.0
23131	0.439	0.129	307.05		-7.7	5.6	-0.1		18.13	-25.05		5215.8	34.2	48.8	0.0	0.0
23132	0.346	-0.280	308.39		-7.6	5.7	-0.1		18.40	-24.71		5216.4	34.8	49.4	0.0	0.0
23133	0.252	0.097	309.30		-7.1	5.9	-0.1		19.02	-23.11		5217.0	34.2	48.8	0.0	0.0
23134	0.188	0.160	307.47		-7.6	5.8	-0.2		18.80	-24.76		5216.4	34.2	49.4	0.0	0.0
23135	0.156	-0.280	309.17		-7.6	5.8	-0.2		18.69	-24.71		5216.4	34.2	54.9	0.0	0.0
23136	0.314	0.003	310.29		-6.9	5.9	-0.1		19.12	-22.28		5215.8	34.8	53.1	0.0	0.0
23137	0.377	0.066	307.26		-7.6	5.6	-0.0		18.40	-24.71		5215.8	34.2	51.3	0.0	0.0
23138	-0.187	-0.280	309.24		-7.9	5.5	-0.1		17.81	-25.65		5215.8	34.2	43.3	0.0	0.0
23139	0.220	0.160	309.73		-7.1	5.7	-0.1		18.35	-22.96		5214.6	34.8	46.4	0.0	0.0
23140	0.251	0.003	307.68		-7.4	5.9	-0.1		19.08	-24.04		5213.9	34.2	50.1	0.0	0.0
23141	-0.188	0.003	309.52		-7.6	5.8	-0.2		18.76	-24.65		5213.9	34.8	50.1	0.0	0.0
23142	0.407	0.380	309.66		-7.2	5.7	-0.2		18.42	-23.18		5213.3	34.8	50.7	0.0	0.0
23143	0.376	0.034	308.74		-7.2	5.8	-0.1		18.91	-23.39		5212.7	33.6	43.3	0.0	0.0
23144	-0.093	-0.029	308.75		-7.7	5.7	-0.0		18.29	-24.90		5213.3	34.8	45.2	0.0	0.0
23145	0.346	0.254	309.24		-7.5	5.4	-0.0		17.63	-24.20		5213.9	34.8	46.4	0.0	0.0
23146	0.658	-0.060	307.54		-7.5	5.7	-0.1		18.49	-24.42		5213.3	34.2	44.6	0.0	0.0
23147	-0.000	-0.217	308.67		-7.5	5.9	-0.2		19.07	-24.19		5214.6	34.2	48.8	0.0	0.0
23148	0.095	0.223	309.02		-7.3	5.8	-0.1		18.62	-23.64		5214.6	34.8	47.0	0.0	0.0
23149	0.407	0.034	307.12		-7.7	5.7	-0.2		18.65	-24.97		5214.6	34.2	52.5	0.0	0.0
23150	-0.031	-0.185	310.65		-7.2	5.9	-0.2		19.02	-23.30		5215.8	34.8	53.1	0.0	0.0
23151	0.126	0.160	308.60		-7.2	5.6	-0.0		18.25	-23.42		5216.4	34.2	47.0	0.0	0.0
23152	0.251	-0.154	307.83		-8.0	5.5	-0.1		17.94	-25.91		5217.0	33.6	51.9	0.0	0.0
23153	-0.125	-0.185	310.15		-7.5	5.6	-0.2		18.13	-24.02		5216.4	34.2	51.3	0.0	0.0
23154	0.283	0.286	308.67		-7.1	5.7	-0.1		18.62	-23.11		5216.4	34.2	46.4	0.0	0.0
23155	0.188	-0.123	308.04		-7.6	5.7	-0.1		18.61	-24.69		5216.4	34.2	50.1	0.0	0.0
23156	-0.126	-0.123	309.59		-7.5	5.8	-0.2		18.56	-24.07		5215.8	34.8	51.3	0.0	0.0
23157	0.282	0.349	310.01		-6.8	5.8	-0.1		18.74	-22.08		5215.8	34.2	41.5	0.0	0.0
23158	0.095	-0.029	306.84		-7.6	5.6	-0.0		18.15	-24.86		5215.8	34.2	44.6	0.0	0.0
