

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29043	1.782	-0.532	473.38		13.3	4.3	-0.2		9.22	28.23		767.3	-3.7	-0.6	0.0	0.0
29044	1.626	-0.218	474.51		13.2	4.5	-0.1		9.60	27.81		763.6	-3.1	-1.8	0.0	0.0
29045	0.905	-0.218	473.10		13.1	4.5	-0.1		9.47	27.65		761.8	-2.4	-1.8	0.0	0.0
29046	1.250	-0.532	473.31		13.5	4.4	-0.2		9.31	28.60		755.1	-3.1	-2.4	0.0	0.0
29047	1.282	-0.343	473.95		12.9	4.4	-0.1		9.33	27.28		758.1	-2.4	-4.9	0.0	0.0
29048	0.969	-0.375	471.91		12.5	4.3	-0.1		9.21	26.54		756.9	-2.4	-6.1	0.0	0.0
29049	1.438	-0.689	472.61		12.9	4.1	-0.1		8.87	27.34		753.2	-2.4	-4.9	0.0	0.0
29050	1.595	-0.187	473.81		12.8	4.4	0.0		9.40	27.03		755.1	-2.4	-3.7	0.0	0.0
29051	1.032	0.096	472.12		12.6	4.3	-0.0		9.14	26.78		756.9	-2.4	-4.3	0.0	0.0
29052	1.438	-0.281	473.10		13.0	4.2	-0.1		8.94	27.41		754.4	-2.4	-3.1	0.0	0.0
29053	1.470	-0.029	474.31		12.7	4.2	-0.1		8.94	26.87		753.2	-3.1	-3.1	0.0	0.0
29054	0.969	-0.123	473.04		12.6	4.1	-0.1		8.72	26.70		750.2	-3.1	-5.5	0.0	0.0
29055	1.313	-0.563	473.17		13.3	4.0	-0.1		8.64	28.12		748.3	-3.1	-6.1	0.0	0.0
29056	1.376	-0.186	473.10		13.0	4.4	-0.1		9.46	27.57		753.8	-2.4	-6.1	0.0	0.0
29057	1.125	-0.092	472.33		12.6	4.4	-0.2		9.37	26.66		758.1	-1.8	-2.4	0.0	0.0
29058	1.500	-0.532	472.32		13.0	4.1	-0.2		8.83	27.51		759.9	-2.4	-1.2	0.0	0.0
29059	2.003	-0.186	473.67		12.9	4.5	-0.1		9.64	27.29		766.0	-2.4	-1.2	0.0	0.0
29060	1.471	-0.061	472.82		12.8	4.4	-0.0		9.47	27.00		767.9	-1.8	-1.8	0.0	0.0
29061	1.501	-0.406	473.38		13.2	4.4	-0.2		9.46	27.89		767.9	-3.7	-1.8	0.0	0.0
29062	1.406	-0.218	474.72		13.0	4.6	-0.2		9.81	27.35		766.6	-3.7	-2.4	0.0	0.0
29063	0.874	0.002	473.10		12.5	4.5	-0.2		9.52	26.32		766.6	-3.7	-3.1	0.0	0.0
29064	0.936	-0.312	472.96		13.0	4.3	-0.3		9.06	27.42		763.6	-2.4	-4.9	0.0	0.0
29065	1.375	-0.249	474.09		12.9	4.6	-0.2		9.75	27.19		769.1	-1.8	-6.1	0.0	0.0
29066	0.905	-0.092	472.05		12.5	4.5	-0.1		9.52	26.43		765.4	-2.4	-6.1	0.0	0.0
29067	1.029	-0.155	471.90		12.9	4.2	-0.3		8.96	27.35		762.4	-3.1	-4.9	0.0	0.0
29068	1.374	0.222	474.23		13.0	4.4	-0.3		9.33	27.47		763.0	-2.4	-4.9	0.0	0.0
29069	1.155	0.222	472.96		12.6	4.3	-0.3		9.18	26.56		758.1	-3.1	-3.7	0.0	0.0
29070	1.405	-0.375	472.96		13.0	4.3	-0.3		9.09	27.50		751.4	-3.7	-3.7	0.0	0.0
29071	1.594	-0.312	475.64		13.2	4.6	-0.1		9.68	27.75		750.2	-3.1	-4.9	0.0	0.0
29072	1.031	0.034	473.81		13.0	4.5	-0.1		9.52	27.34		748.9	-2.4	-6.1	0.0	0.0
29073	0.968	-0.312	473.31		13.1	4.4	-0.2		9.29	27.68		744.1	-3.1	-6.7	0.0	0.0
29074	1.407	-0.343	474.02		13.1	4.5	-0.1		9.57	27.73		750.8	-2.4	-6.7	0.0	0.0
29075	1.126	-0.249	472.33		12.4	4.3	-0.0		9.11	26.26		752.6	-3.1	-6.7	0.0	0.0
29076	1.219	-0.563	471.34		12.6	4.0	-0.1		8.67	26.83		752.0	-1.8	-4.9	0.0	0.0
29077	1.532	-0.281	473.17		13.2	4.4	-0.0		9.44	27.86		759.3	-1.8	-3.7	0.0	0.0
29078	1.031	0.159	472.54		12.5	4.4	-0.0		9.28	26.51		764.8	-2.4	-2.4	0.0	0.0
29079	0.968	-0.186	472.47		12.5	4.2	-0.2		8.89	26.41		761.8	-3.1	-3.7	0.0	0.0
29080	1.344	-0.249	474.16		12.8	4.2	-0.1		8.94	26.97		766.0	-3.1	-2.4	0.0	0.0
29081	1.031	-0.061	474.10		12.5	4.3	-0.1		9.04	26.27		766.6	-3.1	-3.1	0.0	0.0
29082	0.905	-0.343	472.96		12.8	4.1	-0.2		8.64	27.17		768.5	-3.7	-5.5	0.0	0.0
29083	1.469	-0.343	474.23		13.2	4.4	-0.1		9.44	27.92		766.6	-2.4	-6.7	0.0	0.0
29084	1.125	-0.061	473.25		12.6	4.4	-0.1		9.33	26.73		769.1	-1.8	-4.9	0.0	0.0
29085	1.125	-0.218	471.91		12.6	4.3	-0.2		9.17	26.61		767.9	-2.4	-3.1	0.0	0.0
29086	1.878	-0.375	473.17		13.1	4.4	-0.0		9.46	27.62		764.8	-1.8	-2.4	0.0	0.0
29087	1.722	-0.124	472.96		12.8	4.4	0.1		9.48	26.99		761.8	-2.4	-2.4	0.0	0.0
29088	1.407	-0.312	471.97		12.7	4.4	-0.1		9.32	26.98		758.1	-3.1	-2.4	0.0	0.0
29089	1.469	-0.406	473.52		13.2	4.5	-0.1		9.61	27.97		754.4	-3.1	-3.1	0.0	0.0
29090	0.937	-0.061	473.95		12.5	4.6	-0.1		9.67	26.44		749.6	-3.7	-3.7	0.0	0.0
29091	0.497	-0.218	473.32		12.6	4.4	-0.2		9.36	26.69		748.9	-3.1	-5.5	0.0	0.0
29092	1.124	-0.406	474.37		12.8	4.5	-0.2		9.46	27.10		751.4	-2.4	-6.1	0.0	0.0
29093	1.187	-0.218	474.10		12.5	4.5	-0.1		9.58	26.36		751.4	-2.4	-4.9	0.0	0.0
29094	0.717	-0.218	471.84		12.5	4.3	-0.2		9.22	26.57		752.6	-2.4	-3.7	0.0	0.0
29095	1.186	-0.092	473.24		13.1	4.3	-0.2		9.18	27.72		753.8	-2.4	-3.1	0.0	0.0
29096	1.281	0.222	472.82		12.6	4.3	-0.3		9.24	26.73		758.7	-1.8	-3.1	0.0	0.0
29097	1.029	-0.155	471.91		12.6	4.2	-0.3		9.01	26.61		762.4	-2.4	-2.4	0.0	0.0
29098	1.531	-0.595	474.02		13.4	4.4	-0.2		9.42	28.24		759.9	-3.1	-1.8	0.0	0.0
29099	1.344	-0.281	474.23		12.9	4.5	-0.1		9.58	27.26		761.8	-2.4	-3.1	0.0	0.0
29100	0.624	-0.186	473.32		12.9	4.4	-0.2		9.37	27.18		761.8	-2.4	-3.7	0.0	0.0
29101	1.281	-0.438	474.37		13.2	4.5	-0.1		9.53	27.92		766.6	-3.1	-3.1	0.0	0.0
29102	1.251	-0.249	473.81		12.5	4.3	-0.1		9.17	26.46		769.7	-3.1	-3.7	0.0	0.0
29103	0.874	-0.343	471.84		12.4	4.2	-0.1		9.03	26.33		769.7	-2.4	-3.1	0.0	0.0
29104	1.344	-0.563	472.61		13.1	4.2	-0.1		9.02	27.66		770.9	-1.8	-1.8	0.0	0.0
29105	1.282	0.034	472.82		12.7	4.4	-0.0		9.45	26.83		770.3	-2.4	-1.2	0.0	0.0
29106	0.780	0.065	471.55		12.5	4.2	-0.1		8.97	26.41		765.4	-3.1	-2.4	0.0	0.0
29107	1.187	-0.375	473.32		12.9	4.1	-0.1		8.84	27.19		761.2	-3.1	-3.7	0.0	0.0
29108	1.407	-0.124	474.24		12.4	4.2	-0.1		8.91	26.10		756.9	-2.4	-4.9	0.0	0.0
29109	0.843	-0.249	472.61		12.4	4.2	-0.2		8.98	26.32		754.4	-2.4	-5.5	0.0	0.0
29110	1.406	-0.689	473.03		12.9	4.2	-0.2		8.91	27.40		750.2	-3.1	-6.7	0.0	0.0
29111	1.501	-0.218	473.60		12.7	4.3	-0.1		9.27	26.76		750.2	-1.8	-6.1	0.0	0.0
29112	0.874	-0.029	472.19		12.6	4.4	-0.2		9.31	26.66		754.4	-1.2	-4.3	0.0	0.0
29113	1.344	-0.469	472.61		13.0	4.2	-0.2		9.02	27.57		753.2	-1.8	-4.3	0.0	0.0
29114	1.909	-0.155	473.67		12.6	4.5	-0.0		9.63	26.71		752.6	-2.4	-4.3	0.0	0.0
29115	1.534	-0.092	472.33		12.5	4.3	-0.0		9.24	26.41		750.8	-3.1	-5.5	0.0	0.0
29116	1.501	-0.500	472.61		13.0	4.4	-0.1		9.40	27.49		751.4	-3.1	-6.1	0.0	0.0
29117	1.313	-0.375	474.02		12.8	4.5	-0.1		9.67	27.08		756.3	-2.4	-6.7	0.0	0.0
29118	0.654	-0.281	472.40		12.3	4.4	-0.2		9.37	25.97		761.8	-2.4	-6.7	0.0	0.0
29119	1.030	-0.595	472.61		12.5	4.2	-0.3		8.89	26.51		765.4	-2.4	-4.3	0.0	0.0
29120	1.375	-0.249	473.46		12.7	4.4	-0.2		9.37	26.93		771.5	-1.2	-3.7	0.0	0.0
29121	1.000	0.097	472.26		12.3	4.4	-0.2		9.39	26.12		775.2	-3.1	-3.7	0.0	0.0
29122	1.030	-0.123	472.68		12.8	4.2	-0.3		8.97	27.01		770.9	-4.3	-3.1	0.0	0.0
29123	1.406	0.254	474.09		12.8	4.4	-0.3		9.44	26.99		770.3	-3.7	-5.5	0.0	0.0
29124	1.124	0.191	473.32		12.5	4.3	-0.2		9.14	26.34		769.1	-3.1	-4.9	0.0	0.0
29125	1.374	-0.563	472.75		12.8	4.2	-0.3		9.02	27.16		766.6	-2.4	-3.7	0.0	0.0
29126	1.501	-0.563	474.58		13.1	4.5	-0.1		9.62	27.71		765.4	-1.8	-4.3	0.0	0.0
29127	1.000	-0.406	473.11		12.8	4.6	-0.1		9.69	27.01		763.0	-2.4	-6.1	0.0	0.0
29128	1.156	-0.626	472.61		12.9	4.3	-0.2		9.27	27.25		753.2	-3.1	-5.5	0.0	0.0
29129	1.407	-0.343	473.24		13.0	4.4	-0.1		9.35	27.40		756.3	-2.4	-3.7	0.0	0.0
29130	1.188	-0.155	472.12		12.4	4.3	-0.1		9.15	26.22		755.7	-3.1	-3.7	0.0	0.0
29131	1.219	-0.532	472.05		12.6	4.2	-0.2		8.92	26.71		749.6	-3.1	-2.4	0.0	0.0
29132	1.533	-0.438	473.74		12.6	4.3	-0.0		9.16	26.68		752.0	-3.1	-3.7	0.0	0.0
29133	1.094	-0.092	473.39		12.3	4.3	-0.0		9.17	26.06		752.6	-2.4	-4.3	0.0	0.0
29134	0.749	-0.312	472.40		12.3	4.2	-0.2		8.95	26.13		752.6	-2.4	-5.5	0.0	0.0
29135	1.250	-0.406	473.95		12.6	4.2	-0.2		8.91	26.63		753.8	-2.4	-4.3	0.0	0.0
29136	1.188	-0.343	472.90		12.3	4.3	-0.1		9.10	25.99		756.3	-3.1	-4.9	0.0	0.0
29137	1.000	-0.563	471.27		12.6	4.0	-0.2		8.63	26.71		758.7	-2.4	-3.7	0.0	0.0
29138	1.720	-0.343	473.38		13.1	4.2	-0.2		9.00	27.64		766.0	-1.8	-3.7	0.0	0.0
29139	1.375	-0.092	472.61		12.6	4.4	-0.2		9.39	26.73		769.1	-1.8	-2.4	0.0	0.0
29140	1.219	-0.469	471.84		12.5	4.2	-0.2		9.00	26.59		767.3	-3.1	-2.4	0.0	0.0
29141	2.034	-0.532	473.39		12.6	4.5	-0.0		9.54	26.75		763.0	-3.7	-3.7	0.0	0.0
29142	1.785	-0.249	472.97		12.4	4.5	0.0		9.53	26.26		764.2	-3.7	-4.9	0.0	0.0
29143	1.251	-0.500	472.47		12.4	4.4	-0.1		9.33	26.35		764.2	-2.4	-4.3	0.0	0.0
29144	1.312	-0.689	473.88		12.8	4.4	-0.2		9.46	27.10		767.3	-2.4	-4.9	0.0	0.0
29145	1.061	-0.375	473.81		12.2	4.5	-0.2		9.62	25.73		770.3	-3.1	-6.7	0.0	0.0
29146	0.874	-0.532	472.48		12.1	4.3	-0.2		9.14	25.69		766.6	-2.4	-5.5	0.0	0.0
29147	1.469	-0.720	472.89		12.7	4.4	-0.2		9.33	26.83		766.0	-2.4	-5.5	0.0	0.0
29148	1.438	-0.406	472.97		12.5	4.4	-0.1		9.36	26.36		769.1	-2.4	-4.3	0.0	0.0
29149	0.999	-0.375	471.41		12.4	4.3	-0.2		9.25	26.28		762.4	-3.1	-3.1	0.0	0.0
29150	1.375	-0.343	473.17		12.8	4.4	-0.3		9.48	27.12		755.7	-4.3	-3.7	0.0	0.0
29151	1.344	0.065	473.46		12.4	4.4	-0.3		9.36	26.17		753.2	-3.1	-3.1	0.0	0.0
29152	1.093	-0.343	471.77		12.3	4.1	-0.3		8.81	26.13		755.1	-2.4	-4.9	0.0	0.0
29153	1.594	-0.940	473.67		12.8	4.3	-0.2		9.09	27.01		753.2	-2.4	-6.7	0.0	0.0
29154	1.438	-0.689	474.52		12.6	4.5	-0.1		9.58	26.53		752.6	-1.8	-6.1	0.0	0.0
29155	0.843	-0.815	473.11		12.5	4.5	-0.1		9.52	26.46		755.1	-1.8	-5.5	0.0	0.0
29156	1.281	-0.972	473.03		12.9	4.3	-0.2		9.27	27.42		760.5	-2.4	-4.9	0.0	0.0
29157	1.376	-0.563	473.04		12.4	4.3	-0.1		9.22	26.16		761.8	-2.4	-5.5	0.0	0.0
29158	1.125	-0.752	471.63		12.3	4.2	-0.1		8.97	26.17		764.8	-3.1	-2.4	0.0	0.0
29159	1.533	-1.035	472.19		12.6	4.1	-0.1		8.88	26.73		763.0	-3.7	-2.4	0.0	0.0
29160	1.596	-0.501	473.53		12.3	4.3	-0.0		9.25	25.92		764.8	-3.1	-4.3	0.0	0.0
29161	0.969	-0.406	472.33		12.2	4.2	-0.1		9.05	25.78		766.6	-3.1	-1.8	0.0	0.0
29162	1.313	-0.689	472.90		12.4	4.2	-0.2		9.01	26.17		771.5	-3.1	-2.4	0.0	0.0
29163	1.407	-0.657	473.89		12.0	4.3	-0.1		9.10	25.30		772.8	-3.1	-3.7	0.0	0.0
29164	0.937	-0.815	472.55		11.8	4.1	-0.1		8.75	25.01		771.5	-2.4	-3.7	0.0	0.0
29165	1.407	-1.066	473.10		12.8	4.1	-0.2		8.83	27.05		772.1	-2.4	-3.1	0.0	0.0
29166	1.407	-0.595	473.88		12.5	4.5	-0.1		9.52	26.52		770.9	-2.4	-2.4	0.0	0.0
29167	0.937	-0.343	471.77		12.3	4.3	-0.1		9.21	26.05		764.8	-3.1	-2.4	0.0	0.0
29168	1.470	-0.815	473.03		12.5	4.3	-0.1		9.12	26.59		761.2	-3.1	-3.7	0.0	0.0
29169	1.753	-0.500	474.03		12.4	4.5	-0.0		9.64	26.18		757.5	-3.1	-4.9	0.0	0.0
29170	1.534	-0.375	471.84		12.1	4.4	-0.0		9.38	25.68		753.2	-3.1	-6.1	0.0	0.0
29171	1.752	-1.066	472.82		12.6	4.4	-0.1		9.43	26.66		750.8	-2.4	-6.7	0.0	0.0
29172	1.532	-0.815	473.60		12.3	4.6	-0.2		9.74	26.06		753.8	-3.1	-5.5	0.0	0.0
29173	0.905	-0.657	472.69		12.1	4.5	-0.2		9.58	25.57		758.1	-1.8	-3.7	0.0	0.0
29174	1.093	-0.909	472.61		12.3	4.3	-0.2		9.26	26.12		759.9	-2.4	-3.1	0.0	0.0
29175	1.376	-0.595	473.96		12.4	4.5	-0.1		9.49	26.23		761.8	-3.1	-1.2	0.0	0.0
29176	1.157	-0.343	472.27		12.1	4.5	-0.1		9.51	25.57		759.9	-3.1	-3.1	0.0	0.0
29177	0.999	-0.595	472.40		12.4	4.3	-0.3		9.23	26.32		758.1	-3.1	-5.5	0.0	0.0
29178	1.156	-0.280	473.39		12.4	4.6	-0.3		9.69	26.16		763.6	-2.4	-5.5	0.0	0.0
29179	1.030	-0.186	472.90		12.2	4.4	-0.3		9.35	25.73		766.0	-3.1	-5.5	0.0	0.0
29180	1.248	-0.909	472.19		12.4	4.2	-0.4		9.02	26.23		770.3	-1.8	-6.1	0.0	0.0
29181	1.689	-0.846	474.03		12.4	4.4	-0.1		9.43	26.20		775.8	-2.4	-3.7	0.0	0.0
29182	1.344	-0.689	473.39		12.4	4.4	-0.1		9.44	26.19		774.0	-3.1	-4.3	0.0	0.0
29183	1.187	-0.940	472.97		12.5	4.4	-0.2		9.34	26.56		776.4	-2.4	-4.3	0.0	0.0
29184	1.407	-0.783	474.31		12.7	4.5	-0.1		9.66	26.84		775.8	-3.1	-3.1	0.0	0.0
29185	1.032	-0.657	472.62		12.0	4.4	-0.1		9.36	25.37		774.0	-3.7	-3.1	0.0	0.0
29186	1.031	-0.909	472.48		12.1	4.1	-0.2		8.74	25.72		765.4	-3.1	-4.9	0.0	0.0
29187	1.376	-0.783	473.60		12.4	4.4	-0.0		9.31	26.30		764.8	-2.4	-6.1	0.0	0.0
29188	1.063	-0.532	472.76		12.0	4.4	-0.0		9.41	25.51		762.4	-2.4	-3.7	0.0	0.0
29189	0.999	-0.783	472.12		12.1	4.3	-0.2		9.18	25.61		761.2	-3.1	-3.1	0.0	0.0
29190	1.313	-0.752	473.68		12.2	4.4	-0.1		9.33	25.77		763.0	-3.7	-4.9	0.0	0.0
29191	1.188	-0.532	473.12		11.8	4.2	-0.1		9.02	24.88		758.7	-2.4	-4.3	0.0	0.0
29192	1.030	-0.940	472.19		12.2	4.1	-0.2		8.69	25.82		755.1	-2.4	-3.1	0.0	0.0
29193	1.469	-0.877	474.23		12.7	4.4	-0.2		9.28	26.81		753.2	-3.1	-3.7	0.0	0.0
29194	1.470	-0.563	473.68		12.0	4.4	-0.1		9.45	25.43		754.4	-3.1	-5.5	0.0	0.0
29195	0.999	-0.783	472.76		12.2	4.2	-0.2		9.04	25.78		755.1	-2.4	-6.1	0.0	0.0
29196	1.375	-0.909	473.95		12.5	4.4	-0.1		9.44	26.50		759.3	-2.4	-5.5	0.0	0.0
29197	1.502	-0.752	473.54		11.8	4.5	-0.0		9.61	24.95		761.8	-3.1	-4.9	0.0	0.0
29198	1.408	-1.003	472.55		12.0	4.5	-0.1		9.52	25.52		764.2	-1.8	-5.5	0.0	0.0
29199	1.721	-1.066	473.60		12.5	4.5	-0.1		9.60	26.41		769.7	-1.2	-5.5	0.0	0.0
29200	1.407	-0.689	473.54		12.1	4.6	-0.1		9.70	25.52		777.0	-1.2	-3.7	0.0	0.0
29201	0.811	-0.815	472.62		12.1	4.4	-0.2		9.40	25.62		775.2	-2.4	-2.4	0.0	0.0
29202	1.249	-0.940	474.52		12.5	4.5	-0.2		9.62	26.31		771.5	-3.1	-1.8	0.0	0.0
29203	1.250	-0.658	474.24		11.9	4.5	-0.1		9.52	25.07		771.5	-3.7	-3.1	0.0	0.0
29204	0.780	-0.846	472.69		12.1	4.5	-0.2		9.47	25.58		769.1	-3.7	-5.5	0.0	0.0
29205	1.093	-0.877	473.74		12.5	4.4	-0.2		9.45	26.47		767.9	-3.1	-5.5	0.0	0.0
29206	1.031	-0.343	474.53		11.9	4.5	-0.2		9.45	25.12		769.7	-2.4	-5.5	0.0	0.0
29207	0.935	-0.657	472.55		11.9	4.3	-0.4		9.22	25.16		769.1	-3.1	-4.3	0.0	0.0
29208	1.531	-1.160	473.96		12.6	4.3	-0.3		9.18	26.60		766.6	-3.1	-4.3	0.0	0.0
29209	1.532	-0.846	474.74		12.3	4.6	-0.2		9.71	26.00		764.8	-2.4	-3.7	0.0	0.0
29210	0.937	-1.003	473.39		12.2	4.5	-0.2		9.52	25.80		759.9	-3.1	-3.1	0.0	0.0
29211	1.250	-1.254	474.66		12.8	4.5	-0.1		9.62	27.14		758.1	-3.7	-4.9	0.0	0.0
29212	1.219	-0.720	474.67		12.2	4.5	-0.1		9.46	25.71		755.1	-3.1	-5.5	0.0	0.0
29213	0.811	-0.909	472.55		12.0	4.3	-0.2		9.16	25.51		754.4	-2.4	-6.7	0.0	0.0
29214	1.407	-1.443	473.32		12.3	4.3	-0.2		9.11	26.04		753.2	-2.4	-4.9	0.0	0.0
29215	1.376	-0.909	474.32		11.9	4.3	-0.0		9.19	25.21		759.3	-2.4	-3.7	0.0	0.0
29216	0.781	-0.752	472.55		11.8	4.3	-0.1		9.21	24.92		766.6	-1.8	-4.9	0.0	0.0
29217	1.156	-1.097	473.39		12.3	4.2	-0.2		8.86	25.97		771.5	-2.4	-5.5	0.0	0.0
29218	1.219	-0.846	474.53		11.9	4.3	-0.1		9.20	25.07		772.1	-3.1	-4.3	0.0	0.0
29219	0.749	-0.783	473.82		11.9	4.2	-0.2		8.87	25.27		769.1	-2.4	-2.4	0.0	0.0
29220	1.218	-1.066	473.74		12.5	4.2	-0.2		8.88	26.48		770.9	-3.1	-2.4	0.0	0.0
29221	1.501	-0.815	474.80		12.3	4.4	-0.1		9.37	25.87		775.2	-3.7	-4.3	0.0	0.0
29222	0.968	-0.720	473.25		12.1	4.3	-0.2		9.11	25.54		775.8	-3.1	-6.1	0.0	0.0
29223	1.344	-1.097	473.61		12.2	4.3	-0.2		9.20	25.83		774.0	-1.8	-5.5	0.0	0.0
29224	1.815	-0.877	474.95		12.0	4.6	-0.1		9.75	25.29		775.8	-3.1	-4.9	0.0	0.0
29225	1.565	-0.783	472.41		11.8	4.5	-0.0		9.53	25.02		774.0	-1.8	-5.5	0.0	0.0
29226	1.438	-1.223	473.39		12.5	4.3	-0.2		9.19	26.47		772.8	-2.4	-3.1	0.0	0.0
29227	1.281	-0.909	474.52		12.2	4.6	-0.2		9.83	25.81		770.3	-3.1	-1.8	0.0	0.0
29228	0.592	-0.657	473.68		11.8	4.5	-0.2		9.44	25.02		763.0	-3.7	-4.9	0.0	0.0
29229	0.779	-1.034	474.10		12.2	4.3	-0.3		9.18	25.76		759.3	-3.7	-6.7	0.0	0.0
29230	1.156	-0.877	475.09		12.1	4.5	-0.2		9.55	25.61		759.3	-3.1	-6.1	0.0	0.0
29231	0.812	-0.752	473.26		11.9	4.5	-0.2		9.46	25.21		756.9	-2.4	-5.5	0.0	0.0
29232	0.967	-0.877	472.48		12.1	4.2	-0.3		8.99	25.72		756.9	-1.8	-6.1	0.0	0.0
29233	1.343	-0.437	474.24		12.2	4.4	-0.3		9.43	25.71		761.2	-2.4	-5.5	0.0	0.0
29234	1.124	-0.217	473.11		12.0	4.3	-0.3		9.07	25.43		763.6	-2.4	-2.4	0.0	0.0
29235	1.311	-0.972	472.76		12.3	4.2	-0.3		8.96	26.12		763.0	-1.8	-1.8	0.0	0.0
29236	1.563	-0.972	474.94		12.5	4.5	-0.2		9.53	26.36		763.6	-3.1	-2.4	0.0	0.0
29237	1.000	-0.689	474.31		12.2	4.5	-0.1		9.53	25.85		764.2	-3.7	-4.3	0.0	0.0
29238	0.874	-1.034	473.82		12.5	4.4	-0.2		9.30	26.51		764.2	-3.7	-5.5	0.0	0.0
29239	1.125	-0.783	474.87		12.5	4.5	-0.1		9.48	26.40		765.4	-2.4	-4.9	0.0	0.0
29240	0.844	-0.720	473.11		12.0	4.4	-0.1		9.36	25.47		767.9	-1.8	-3.1	0.0	0.0
29241	1.030	-1.129	472.48		12.0	4.1	-0.2		8.84	25.57		769.7	-1.8	-3.7	0.0	0.0
29242	1.438	-0.909	474.03		12.5	4.3	-0.1		9.10	26.37		775.8	-2.4	-2.4	0.0	0.0
29243	1.063	-0.438	473.11		11.9	4.3	-0.0		9.12	25.20		779.5	-2.4	-0.6	0.0	0.0
29244	1.093	-0.626	472.62		12.1	4.1	-0.2		8.74	25.61		781.3	-2.4	-0.6	0.0	0.0
29245	1.501	-0.626	474.52		12.3	4.2	-0.1		9.01	25.87		774.6	-3.1	-1.2	0.0	0.0
29246	1.000	-0.500	474.04		11.9	4.2	-0.1		8.86	25.11		767.9	-3.1	-1.8	0.0	0.0
29247	0.780	-0.909	473.25		12.3	4.1	-0.2		8.78	26.13		763.0	-2.4	-4.3	0.0	0.0
29248	1.187	-0.909	474.80		12.7	4.3	-0.2		9.20	26.86		766.0	-3.1	-5.5	0.0	0.0
29249	0.937	-0.595	473.61		12.0	4.3	-0.2		9.23	25.39		763.6	-2.4	-6.7	0.0	0.0
29250	1.031	-0.783	472.41		12.1	4.2	-0.2		8.97	25.67		760.5	-3.1	-6.7	0.0	0.0
29251	1.846	-0.909	473.67		12.5	4.5	-0.1		9.58	26.43		758.7	-2.4	-5.5	0.0	0.0
29252	1.848	-0.595	473.39		12.2	4.4	0.0		9.42	25.85		759.9	-1.8	-6.7	0.0	0.0
29253	1.439	-0.752	472.26		12.3	4.4	-0.1		9.37	26.01		757.5	-2.4	-3.7	0.0	0.0
29254	1.438	-0.815	473.88		12.7	4.4	-0.1		9.47	26.78		755.1	-3.1	-3.7	0.0	0.0
29255	0.968	-0.469	474.17		12.0	4.5	-0.2		9.53	25.35		753.8	-3.7	-6.1	0.0	0.0
29256	0.685	-0.752	472.62		12.0	4.3	-0.3		9.13	25.37		756.3	-3.1	-6.1	0.0	0.0
29257	1.218	-1.003	473.74		12.6	4.3	-0.3		9.25	26.64		759.9	-2.4	-5.5	0.0	0.0
29258	1.094	-0.720	473.61		11.9	4.4	-0.1		9.29	25.23		766.0	-1.8	-5.5	0.0	0.0
29259	0.623	-0.626	471.56		12.1	4.3	-0.2		9.12	25.63		767.9	-2.4	-4.3	0.0	0.0
29260	1.124	-0.595	473.32		12.7	4.3	-0.3		9.20	26.96		776.4	-1.8	-2.4	0.0	0.0
29261	1.187	-0.186	473.61		12.1	4.4	-0.3		9.35	25.61		780.1	-2.4	-1.8	0.0	0.0
29262	1.123	-0.532	472.76		12.2	4.2	-0.4		9.00	25.76		775.2	-3.1	-1.2	0.0	0.0
29263	1.688	-1.003	474.66		12.7	4.3	-0.2		9.23	26.87		773.4	-3.7	-4.3	0.0	0.0
29264	1.407	-0.720	474.73		12.5	4.5	-0.1		9.50	26.32		774.0	-3.7	-6.1	0.0	0.0
29265	0.812	-0.815	473.11		12.5	4.3	-0.2		9.15	26.37		768.5	-2.4	-6.7	0.0	0.0
29266	1.313	-1.129	474.17		12.7	4.4	-0.1		9.40	26.95		766.0	-1.8	-5.5	0.0	0.0
29267	1.251	-0.972	472.97		12.1	4.3	-0.1		9.13	25.57		765.4	-2.4	-5.5	0.0	0.0
29268	0.843	-1.003	471.49		12.0	4.0	-0.2		8.58	25.45		765.4	-2.4	-2.4	0.0	0.0
29269	1.344	-1.160	472.40		12.6	4.2	-0.1		8.94	26.69		761.8	-2.4	-2.4	0.0	0.0
29270	1.376	-0.626	473.25		12.3	4.3	-0.0		9.14	26.03		760.5	-3.1	-1.8	0.0	0.0
29271	0.906	-0.469	471.56		12.1	4.3	-0.1		9.08	25.70		762.4	-3.1	-1.8	0.0	0.0
29272	1.250	-0.877	473.18		12.5	4.2	-0.1		8.89	26.42		757.5	-2.4	-4.3	0.0	0.0
29273	1.313	-0.532	474.39		12.1	4.1	-0.1		8.80	25.63		753.8	-2.4	-5.5	0.0	0.0
29274	0.811	-0.657	472.76		12.0	4.0	-0.2		8.61	25.52		752.0	-3.1	-6.1	0.0	0.0
29275	1.375	-1.192	473.39		12.9	4.2	-0.2		8.93	27.29		753.2	-2.4	-7.9	0.0	0.0
29276	1.470	-0.783	473.67		12.4	4.4	-0.2		9.29	26.26		758.1	-2.4	-6.1	0.0	0.0
29277	0.905	-0.657	471.42		12.1	4.3	-0.2		9.09	25.80		761.8	-2.4	-3.1	0.0	0.0
