

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25553	1.893	-1.408	592.20		-27.2	-22.1	-0.2		-37.23	-45.89		5214.6	34.8	47.0	0.0	0.0
25554	1.674	-1.533	592.77		-27.3	-22.1	-0.2		-37.21	-46.03		5213.9	34.8	55.5	0.0	0.0
25555	2.144	-1.376	592.06		-26.8	-22.0	-0.2		-37.10	-45.18		5215.2	35.4	55.5	0.0	0.0
25556	2.019	-1.502	592.34		-27.2	-21.9	-0.1		-36.80	-45.87		5214.6	34.8	51.3	0.0	0.0
25557	1.830	-1.596	592.55		-27.0	-21.9	-0.2		-36.90	-45.55		5215.2	34.8	55.5	0.0	0.0
25558	1.517	-1.470	592.13		-27.4	-21.9	-0.2		-36.86	-46.25		5215.2	34.8	51.3	0.0	0.0
25559	2.112	-1.345	592.55		-26.9	-22.1	-0.2		-37.18	-45.24		5214.6	35.4	51.9	0.0	0.0
25560	1.955	-1.628	592.77		-27.1	-21.8	-0.2		-36.74	-45.63		5215.8	35.4	53.7	0.0	0.0
25561	1.925	-1.565	593.18		-26.6	-21.8	-0.1		-36.71	-44.75		5215.8	34.8	53.1	0.0	0.0
25562	1.894	-1.502	591.71		-27.3	-22.1	-0.0		-37.20	-46.08		5215.8	34.2	49.4	0.0	0.0
25563	2.019	-1.376	592.62		-26.8	-22.2	-0.0		-37.28	-45.14		5217.0	34.8	46.4	0.0	0.0
25564	1.862	-1.408	591.92		-27.3	-22.2	-0.1		-37.33	-46.11		5216.4	35.4	47.6	0.0	0.0
25565	2.175	-1.282	592.90		-26.6	-22.0	-0.2		-37.00	-44.86		5216.4	34.8	53.1	0.0	0.0
25566	2.521	-1.282	591.35		-27.3	-21.9	-0.0		-36.83	-46.15		5216.4	34.2	48.2	0.0	0.0
25567	2.207	-1.313	592.97		-26.8	-21.8	-0.1		-36.64	-45.14		5215.8	35.4	53.1	0.0	0.0
25568	1.830	-1.376	591.50		-27.4	-21.8	-0.2		-36.82	-46.27		5216.4	35.4	54.9	0.0	0.0
25569	1.987	-0.873	592.55		-26.8	-21.9	-0.2		-36.81	-45.13		5216.4	35.4	54.3	0.0	0.0
25570	2.080	-1.219	591.00		-27.4	-22.0	-0.3		-37.15	-46.22		5215.8	34.8	52.5	0.0	0.0
25571	2.049	-1.471	593.46		-26.6	-21.7	-0.1		-36.44	-44.67		5215.8	34.8	48.8	0.0	0.0
25572	1.862	-1.439	590.65		-27.4	-22.0	-0.1		-37.08	-46.27		5215.2	35.4	52.5	0.0	0.0
25573	1.956	-1.156	592.76		-26.9	-21.9	-0.1		-36.82	-45.27		5214.6	34.8	55.5	0.0	0.0
25574	1.830	-1.188	591.50		-27.5	-22.2	-0.1		-37.41	-46.41		5214.6	35.4	53.7	0.0	0.0
25575	1.862	-1.188	593.82		-26.6	-21.8	-0.1		-36.69	-44.76		5214.6	34.8	56.2	0.0	0.0
25576	2.395	-1.062	591.35		-27.2	-21.9	-0.1		-36.88	-45.97		5215.2	34.2	50.7	0.0	0.0
25577	2.081	-1.125	593.54		-26.8	-21.8	-0.1		-36.53	-45.18		5215.2	34.2	48.8	0.0	0.0
25578	1.830	-1.156	591.64		-27.3	-21.9	-0.2		-36.94	-46.07		5215.8	34.8	52.5	0.0	0.0
25579	1.736	-0.905	593.26		-26.9	-21.8	-0.2		-36.74	-45.34		5215.2	34.8	51.3	0.0	0.0
25580	2.049	-0.968	591.42		-27.2	-22.0	-0.2		-37.08	-45.94		5215.8	35.4	50.1	0.0	0.0
25581	1.987	-1.062	594.31		-26.8	-21.7	-0.1		-36.35	-44.96		5215.8	35.4	61.0	0.0	0.0
25582	2.050	-1.125	591.35		-27.2	-22.0	-0.1		-37.15	-45.97		5216.4	34.8	61.6	0.0	0.0
25583	2.019	-1.094	593.26		-27.1	-21.9	-0.0		-36.76	-45.66		5215.8	34.8	55.5	0.0	0.0
25584	2.144	-1.062	592.13		-27.4	-22.2	-0.1		-37.37	-46.27		5215.8	35.4	54.3	0.0	0.0
25585	2.081	-1.031	593.54		-27.0	-22.0	-0.1		-36.99	-45.44		5216.4	35.4	55.5	0.0	0.0
25586	2.489	-0.936	591.57		-27.2	-22.0	-0.1		-37.09	-45.99		5217.0	34.2	53.7	0.0	0.0
25587	2.207	-1.156	593.47		-27.2	-21.8	-0.1		-36.59	-45.74		5216.4	35.4	53.1	0.0	0.0
25588	2.049	-1.219	592.48		-27.2	-21.9	-0.2		-36.83	-45.87		5216.4	36.0	55.5	0.0	0.0
25589	1.736	-0.999	593.19		-27.3	-21.8	-0.2		-36.72	-46.03		5215.8	35.4	45.8	0.0	0.0
25590	2.299	-0.936	592.55		-27.1	-22.0	-0.3		-37.08	-45.72		5215.8	35.4	45.8	0.0	0.0
25591	1.987	-1.282	594.39		-27.2	-21.7	-0.1		-36.45	-45.63		5215.8	34.8	48.8	0.0	0.0
25592	2.144	-1.439	592.98		-27.0	-22.1	-0.1		-37.11	-45.53		5215.2	34.8	50.1	0.0	0.0
25593	1.956	-1.282	593.12		-27.6	-22.0	-0.1		-37.03	-46.45		5213.9	34.8	51.3	0.0	0.0
25594	2.113	-1.062	593.12		-27.3	-22.1	-0.1		-37.18	-45.93		5214.6	35.4	63.5	0.0	0.0
25595	1.925	-1.156	593.61		-27.3	-22.0	-0.1		-36.93	-45.99		5215.2	36.0	62.3	0.0	0.0
25596	2.395	-0.999	593.19		-27.0	-21.9	-0.1		-36.81	-45.50		5214.6	34.8	56.2	0.0	0.0
25597	2.238	-1.062	592.98		-27.4	-21.8	-0.1		-36.60	-46.07		5214.6	34.2	51.3	0.0	0.0
25598	2.112	-1.031	594.53		-26.9	-21.8	-0.2		-36.55	-45.17		5215.8	34.2	54.3	0.0	0.0
25599	1.798	-0.874	593.26		-27.4	-21.8	-0.2		-36.69	-46.19		5215.2	34.8	53.1	0.0	0.0
25600	2.237	-0.591	594.17		-26.8	-22.0	-0.2		-36.88	-45.00		5215.2	35.4	55.5	0.0	0.0
25601	2.017	-0.968	593.26		-27.2	-21.8	-0.2		-36.60	-45.80		5216.4	34.8	61.0	0.0	0.0
25602	2.144	-1.031	594.81		-26.8	-21.8	-0.1		-36.54	-44.96		5216.4	34.8	51.9	0.0	0.0
25603	1.987	-0.968	592.70		-27.6	-22.0	-0.1		-37.09	-46.49		5215.8	35.4	53.7	0.0	0.0
25604	1.893	-1.031	595.02		-27.0	-22.0	-0.1		-36.89	-45.37		5217.0	34.8	53.1	0.0	0.0
25605	1.798	-1.031	593.12		-27.3	-22.1	-0.1		-37.16	-46.00		5217.0	34.2	51.3	0.0	0.0
25606	1.955	-0.874	594.60		-26.8	-21.9	-0.2		-36.75	-45.01		5216.4	34.8	55.5	0.0	0.0
25607	2.207	-0.937	592.35		-27.3	-21.9	-0.0		-36.83	-46.03		5215.8	35.4	54.9	0.0	0.0
25608	1.830	-0.936	595.16		-26.9	-21.8	-0.1		-36.47	-45.23		5215.8	34.8	53.7	0.0	0.0
25609	1.516	-1.062	593.26		-27.4	-21.9	-0.2		-36.92	-46.12		5215.8	34.2	55.5	0.0	0.0
25610	1.704	-0.748	595.66		-26.9	-21.9	-0.2		-36.59	-45.04		5215.8	34.8	51.9	0.0	0.0
25611	1.923	-0.874	593.97		-27.2	-22.0	-0.2		-36.89	-45.81		5215.8	35.4	54.3	0.0	0.0
25612	1.737	-0.999	596.44		-26.7	-21.7	-0.0		-36.36	-44.74		5215.2	34.8	53.1	0.0	0.0
25613	1.768	-0.999	593.40		-27.3	-22.1	-0.1		-37.10	-45.92		5213.9	35.4	50.7	0.0	0.0
25614	1.768	-0.937	595.94		-27.2	-21.9	-0.1		-36.61	-45.66		5214.6	34.8	54.9	0.0	0.0
25615	1.862	-0.905	594.39		-27.4	-22.2	-0.1		-37.33	-46.04		5213.9	35.4	47.6	0.0	0.0
25616	1.767	-0.874	596.22		-27.0	-21.9	-0.2		-36.72	-45.19		5215.2	36.0	50.1	0.0	0.0
25617	2.363	-0.842	593.90		-27.2	-21.9	-0.1		-36.77	-45.79		5215.2	35.4	53.7	0.0	0.0
25618	1.893	-0.936	595.87		-27.0	-21.7	-0.1		-36.34	-45.31		5215.2	34.8	50.1	0.0	0.0
25619	1.766	-0.905	594.32		-27.2	-21.9	-0.2		-36.77	-45.75		5215.8	35.4	55.5	0.0	0.0
25620	1.641	-0.465	595.17		-27.2	-21.9	-0.2		-36.69	-45.71		5215.8	35.4	59.8	0.0	0.0
25621	2.016	-0.622	593.82		-27.1	-22.1	-0.3		-37.10	-45.58		5215.8	34.8	53.1	0.0	0.0
25622	1.986	-0.905	596.08		-26.9	-21.8	-0.1		-36.39	-45.06		5216.4	35.4	55.5	0.0	0.0
25623	2.206	-0.842	594.03		-27.0	-22.0	-0.1		-36.93	-45.45		5215.8	35.4	53.1	0.0	0.0
25624	1.767	-0.780	595.10		-27.3	-21.9	-0.1		-36.75	-45.80		5217.0	34.8	54.3	0.0	0.0
25625	2.049	-0.779	595.17		-27.2	-22.2	-0.1		-37.12	-45.70		5216.4	34.8	53.7	0.0	0.0
25626	1.861	-0.905	595.66		-27.0	-21.9	-0.1		-36.75	-45.29		5216.4	35.4	53.1	0.0	0.0
25627	2.331	-0.717	594.46		-26.9	-22.0	-0.1		-36.94	-45.29		5215.8	34.8	57.4	0.0	0.0
25628	2.018	-0.685	595.52		-27.2	-21.8	-0.1		-36.42	-45.57		5216.4	34.2	52.5	0.0	0.0
25629	1.798	-0.748	595.38		-27.0	-21.9	-0.2		-36.69	-45.26		5216.4	34.8	53.7	0.0	0.0
25630	1.454	-0.465	595.03		-27.3	-21.8	-0.2		-36.58	-45.85		5215.2	35.4	55.5	0.0	0.0
25631	1.954	-0.277	595.59		-26.7	-21.9	-0.3		-36.64	-44.84		5215.8	34.8	51.3	0.0	0.0
25632	1.798	-0.717	595.73		-27.0	-21.7	-0.2		-36.35	-45.26		5215.2	34.8	54.3	0.0	0.0
25633	1.924	-0.622	595.87		-26.6	-21.9	-0.1		-36.63	-44.67		5215.8	34.8	50.1	0.0	0.0
25634	1.862	-0.497	594.81		-27.3	-21.9	-0.1		-36.68	-45.90		5214.6	35.4	47.0	0.0	0.0
25635	1.987	-0.403	596.15		-27.0	-22.0	-0.1		-36.77	-45.19		5215.2	34.8	43.3	0.0	0.0
25636	1.704	-0.528	595.03		-27.0	-22.0	-0.2		-36.90	-45.39		5215.8	34.2	44.6	0.0	0.0
25637	2.143	-0.308	596.01		-26.6	-21.9	-0.1		-36.61	-44.61		5214.6	34.2	50.1	0.0	0.0
25638	2.144	-0.434	594.18		-27.1	-21.7	-0.0		-36.43	-45.66		5215.2	34.8	56.8	0.0	0.0
25639	1.861	-0.402	596.29		-26.8	-21.7	-0.2		-36.32	-44.91		5215.8	34.8	56.8	0.0	0.0
25640	1.609	-0.340	594.32		-27.3	-21.8	-0.2		-36.66	-45.91		5215.8	35.4	55.5	0.0	0.0
25641	1.892	-0.151	596.29		-26.7	-21.7	-0.2		-36.36	-44.73		5217.0	35.4	51.3	0.0	0.0
25642	1.955	-0.465	594.11		-27.1	-21.9	-0.2		-36.72	-45.56		5216.4	34.8	51.9	0.0	0.0
25643	2.049	-0.497	596.93		-26.6	-21.7	-0.1		-36.16	-44.57		5216.4	34.8	54.9	0.0	0.0
25644	1.987	-0.560	593.83		-27.3	-22.1	-0.0		-37.06	-45.97		5216.4	35.4	52.5	0.0	0.0
25645	1.893	-0.497	596.37		-27.1	-21.9	-0.1		-36.70	-45.46		5216.4	34.8	53.1	0.0	0.0
25646	1.987	-0.402	594.53		-27.3	-22.0	-0.1		-36.94	-45.86		5216.4	34.8	52.5	0.0	0.0
25647	1.987	-0.277	596.29		-26.9	-21.8	-0.2		-36.43	-45.11		5216.4	34.8	53.7	0.0	0.0
25648	2.426	-0.371	594.46		-27.2	-21.8	-0.1		-36.48	-45.70		5216.4	34.2	53.1	0.0	0.0
25649	2.050	-0.402	596.36		-27.0	-21.6	-0.1		-36.03	-45.26		5215.8	34.8	51.9	0.0	0.0
25650	1.829	-0.434	594.53		-27.3	-21.7	-0.2		-36.45	-45.86		5215.8	34.8	53.7	0.0	0.0
25651	1.923	-0.120	596.01		-27.1	-21.6	-0.2		-36.16	-45.47		5215.2	34.2	54.3	0.0	0.0
25652	2.236	-0.214	594.46		-27.1	-21.8	-0.3		-36.53	-45.58		5215.2	35.4	56.2	0.0	0.0
25653	2.018	-0.591	596.79		-26.7	-21.6	-0.1		-36.01	-44.77		5214.6	35.4	54.9	0.0	0.0
25654	2.112	-0.465	594.18		-27.1	-21.9	-0.1		-36.72	-45.59		5214.6	34.8	42.1	0.0	0.0
25655	1.924	-0.402	596.43		-27.1	-21.7	-0.1		-36.26	-45.36		5214.6	34.8	46.4	0.0	0.0
25656	2.080	-0.434	594.67		-27.1	-22.0	-0.1		-36.92	-45.59		5215.2	35.4	50.7	0.0	0.0
25657	2.049	-0.465	595.66		-27.0	-21.8	-0.2		-36.41	-45.31		5214.6	34.8	51.3	0.0	0.0
25658	2.677	-0.434	594.17		-27.1	-21.7	-0.1		-36.40	-45.53		5215.2	34.8	52.5	0.0	0.0
25659	2.175	-0.622	595.66		-27.2	-21.5	-0.1		-36.03	-45.70		5215.2	35.4	45.2	0.0	0.0
25660	2.142	-0.622	595.37		-27.1	-21.7	-0.2		-36.34	-45.52		5215.8	35.4	51.3	0.0	0.0
25661	1.767	-0.277	594.74		-27.3	-21.6	-0.2		-36.25	-45.88		5215.8	34.8	53.7	0.0	0.0
25662	2.236	-0.308	594.10		-26.9	-21.7	-0.3		-36.45	-45.18		5215.8	34.2	46.4	0.0	0.0
25663	2.143	-0.685	595.87		-26.9	-21.4	-0.1		-35.79	-45.06		5217.0	34.8	51.9	0.0	0.0
25664	2.175	-0.717	594.59		-26.8	-21.8	-0.1		-36.48	-45.02		5216.4	34.8	64.7	0.0	0.0
25665	1.925	-0.560	594.74		-27.3	-21.7	-0.0		-36.37	-45.93		5216.4	35.4	64.1	0.0	0.0
25666	2.175	-0.465	595.31		-27.1	-21.9	-0.1		-36.73	-45.57		5217.0	35.4	58.6	0.0	0.0
25667	1.862	-0.622	594.81		-27.2	-21.8	-0.1		-36.51	-45.63		5215.8	35.4	53.1	0.0	0.0
25668	2.395	-0.465	595.23		-26.8	-21.7	-0.0		-36.25	-44.95		5216.4	35.4	56.2	0.0	0.0
25669	2.270	-0.497	594.81		-27.1	-21.5	-0.0		-36.07	-45.57		5215.8	34.8	53.7	0.0	0.0
25670	1.830	-0.591	595.94		-26.8	-21.6	-0.1		-36.11	-44.96		5215.8	34.8	52.5	0.0	0.0
25671	1.642	-0.402	594.39		-27.3	-21.6	-0.1		-36.26	-45.94		5215.2	35.4	56.2	0.0	0.0
25672	2.112	-0.057	595.51		-26.7	-21.7	-0.2		-36.25	-44.82		5215.8	34.8	45.2	0.0	0.0
25673	1.893	-0.560	594.25		-27.1	-21.6	-0.1		-36.21	-45.61		5214.6	35.4	53.7	0.0	0.0
25674	2.050	-0.591	596.29		-26.4	-21.5	-0.0		-36.01	-44.32		5215.8	34.8	57.4	0.0	0.0
25675	1.988	-0.528	593.19		-27.3	-21.7	0.0		-36.50	-45.92		5214.6	34.2	49.4	0.0	0.0
25676	2.050	-0.465	595.51		-26.9	-21.8	0.0		-36.46	-45.19		5215.2	34.8	54.3	0.0	0.0
25677	1.925	-0.465	593.82		-27.3	-21.9	-0.1		-36.69	-45.91		5215.8	35.4	59.2	0.0	0.0
25678	2.175	-0.340	595.09		-26.7	-21.6	-0.1		-36.14	-44.78		5214.6	34.8	54.3	0.0	0.0
25679	2.364	-0.497	593.05		-27.2	-21.6	0.0		-36.24	-45.87		5215.8	35.4	54.9	0.0	0.0
25680	1.925	-0.434	595.79		-26.9	-21.5	-0.1		-35.95	-45.11		5215.8	34.8	51.3	0.0	0.0
25681	1.548	-0.308	593.33		-27.3	-21.5	-0.2		-36.22	-45.92		5215.8	34.2	52.5	0.0	0.0
25682	1.861	-0.057	595.37		-26.8	-21.5	-0.2		-35.94	-45.03		5216.4	34.8	51.9	0.0	0.0
25683	1.986	-0.339	593.11		-27.1	-21.6	-0.2		-36.36	-45.64		5216.4	34.8	51.9	0.0	0.0
25684	1.956	-0.277	596.08		-26.6	-21.4	-0.1		-35.72	-44.64		5215.8	35.4	57.4	0.0	0.0
25685	1.768	-0.308	593.12		-27.2	-21.7	-0.1		-36.54	-45.84		5216.4	34.8	51.3	0.0	0.0
25686	1.674	-0.277	595.30		-26.9	-21.6	-0.1		-36.14	-45.12		5216.4	34.8	51.3	0.0	0.0
25687	1.705	-0.214	593.82		-27.3	-21.9	-0.1		-36.70	-45.92		5217.0	34.8	55.5	0.0	0.0
25688	1.767	-0.120	595.51		-26.7	-21.5	-0.2		-35.97	-44.82		5215.8	34.2	52.5	0.0	0.0
25689	2.207	-0.057	592.97		-27.1	-21.5	-0.1		-36.19	-45.67		5215.8	34.8	53.7	0.0	0.0
25690	1.799	-0.151	595.65		-26.8	-21.4	-0.1		-35.84	-45.00		5216.4	35.4	51.3	0.0	0.0
25691	1.641	-0.245	593.89		-26.9	-21.5	-0.2		-36.18	-45.36		5215.2	35.4	47.6	0.0	0.0
25692	1.516	0.163	595.02		-26.9	-21.5	-0.2		-36.08	-45.23		5215.8	35.4	52.5	0.0	0.0
25693	1.954	0.006	593.04		-26.9	-21.7	-0.3		-36.47	-45.44		5214.6	34.8	51.3	0.0	0.0
25694	1.799	-0.214	595.93		-26.5	-21.4	-0.1		-35.74	-44.46		5214.6	34.8	53.1	0.0	0.0
25695	1.893	-0.214	592.97		-26.7	-21.7	-0.1		-36.54	-45.07		5214.6	35.4	53.7	0.0	0.0
25696	1.737	-0.057	593.68		-27.0	-21.6	-0.0		-36.29	-45.42		5214.6	34.8	51.3	0.0	0.0
25697	1.862	-0.057	593.75		-27.0	-21.9	-0.1		-36.76	-45.51		5215.2	35.4	53.7	0.0	0.0
25698	1.579	-0.277	594.95		-26.7	-21.7	-0.1		-36.35	-44.92		5215.2	34.8	54.3	0.0	0.0
25699	2.207	-0.151	592.76		-26.8	-21.6	-0.0		-36.39	-45.19		5215.2	34.2	54.3	0.0	0.0
25700	1.831	-0.182	594.24		-26.9	-21.5	-0.1		-36.13	-45.30		5215.8	34.2	51.3	0.0	0.0
25701	1.610	-0.182	594.03		-26.9	-21.6	-0.2		-36.26	-45.22		5216.4	34.8	52.5	0.0	0.0
25702	1.298	0.006	593.68		-27.0	-21.5	-0.2		-36.11	-45.55		5216.4	35.4	54.3	0.0	0.0
25703	1.704	0.038	593.82		-26.6	-21.7	-0.3		-36.45	-44.76		5217.0	35.4	51.9	0.0	0.0
25704	1.579	-0.308	594.59		-26.8	-21.4	-0.2		-35.94	-45.04		5216.4	34.2	50.1	0.0	0.0
25705	1.894	-0.434	593.81		-26.6	-21.6	-0.1		-36.19	-44.73		5216.4	35.4	52.5	0.0	0.0
25706	1.612	-0.308	593.61		-27.2	-21.6	-0.0		-36.24	-45.77		5216.4	36.0	50.7	0.0	0.0
25707	1.737	-0.182	594.10		-26.9	-21.8	-0.1		-36.52	-45.25		5216.4	35.4	52.5	0.0	0.0
25708	1.517	-0.308	593.61		-27.0	-21.6	-0.2		-36.37	-45.44		5215.8	34.8	58.0	0.0	0.0
25709	2.081	-0.245	593.95		-26.5	-21.6	-0.1		-36.17	-44.67		5216.4	34.8	55.5	0.0	0.0
25710	2.020	-0.371	593.11		-26.9	-21.4	-0.0		-35.98	-45.38		5215.8	35.4	53.7	0.0	0.0
25711	1.799	-0.245	594.59		-26.6	-21.5	-0.2		-36.05	-44.65		5215.8	34.8	56.2	0.0	0.0
25712	1.485	-0.151	592.69		-27.0	-21.5	-0.2		-36.16	-45.62		5215.2	34.2	56.2	0.0	0.0
25713	1.704	0.038	594.24		-26.4	-21.5	-0.3		-36.09	-44.40		5213.9	34.2	51.9	0.0	0.0
25714	1.735	-0.339	592.83		-26.9	-21.5	-0.2		-36.14	-45.34		5215.2	34.8	53.7	0.0	0.0
25715	1.799	-0.434	594.45		-26.4	-21.4	-0.1		-35.97	-44.46		5214.6	35.4	54.9	0.0	0.0
25716	1.674	-0.402	592.20		-27.2	-21.7	-0.1		-36.53	-45.94		5215.2	34.8	45.8	0.0	0.0
25717	1.799	-0.371	594.88		-26.8	-21.5	-0.1		-36.11	-44.95		5215.8	34.8	48.8	0.0	0.0
25718	1.579	-0.497	592.90		-26.9	-21.6	-0.2		-36.41	-45.29		5215.2	35.4	52.5	0.0	0.0
25719	1.767	-0.402	594.09		-26.5	-21.4	-0.2		-35.97	-44.52		5215.2	34.8	49.4	0.0	0.0
25720	1.862	-0.497	591.91		-27.1	-21.5	-0.1		-36.17	-45.69		5216.4	34.8	51.9	0.0	0.0
25721	1.611	-0.465	595.15		-26.6	-21.2	-0.2		-35.61	-44.73		5215.8	35.4	65.9	0.0	0.0
25722	1.516	-0.465	592.97		-27.0	-21.4	-0.2		-36.02	-45.58		5215.8	35.4	62.9	0.0	0.0
25723	1.641	-0.339	594.87		-26.8	-21.4	-0.3		-35.91	-45.02		5217.0	34.8	53.7	0.0	0.0
25724	1.704	-0.654	593.47		-26.8	-21.6	-0.2		-36.25	-45.17		5216.4	34.8	51.3	0.0	0.0
25725	1.705	-0.654	595.86		-26.6	-21.3	-0.1		-35.64	-44.54		5216.4	35.4	56.2	0.0	0.0
25726	1.768	-0.497	592.34		-27.2	-21.6	-0.1		-36.31	-45.86		5216.4	34.8	53.7	0.0	0.0
25727	1.674	-0.591	595.37		-27.0	-21.5	-0.1		-36.07	-45.26		5215.8	34.2	42.7	0.0	0.0
25728	1.799	-0.654	593.61		-27.0	-21.7	-0.2		-36.52	-45.42		5215.8	34.8	50.7	0.0	0.0
25729	1.862	-0.559	595.23		-26.8	-21.4	-0.2		-35.82	-44.95		5216.4	34.8	47.0	0.0	0.0
25730	2.426	-0.559	592.55		-27.1	-21.4	-0.1		-35.99	-45.67		5215.8	34.8	51.3	0.0	0.0
25731	2.050	-0.654	595.16		-27.0	-21.2	-0.2		-35.59	-45.31		5215.8	35.4	53.7	0.0	0.0
25732	1.829	-0.748	593.04		-27.0	-21.4	-0.2		-35.97	-45.53		5214.6	35.4	51.3	0.0	0.0
25733	1.704	-0.465	594.45		-27.1	-21.3	-0.3		-35.77	-45.63		5214.6	34.8	51.9	0.0	0.0
25734	2.173	-0.653	592.48		-27.0	-21.5	-0.4		-36.16	-45.57		5214.6	35.4	65.9	0.0	0.0
25735	2.112	-0.936	594.73		-26.8	-21.2	-0.2		-35.52	-45.00		5214.6	35.4	62.3	0.0	0.0
25736	2.238	-0.811	592.62		-27.0	-21.5	-0.1		-36.14	-45.56		5215.2	34.8	55.5	0.0	0.0
25737	1.955	-0.905	593.54		-27.3	-21.4	-0.2		-35.92	-45.91		5215.2	34.8	50.7	0.0	0.0
25738	2.112	-0.873	593.32		-27.1	-21.6	-0.2		-36.27	-45.63		5215.2	35.4	58.6	0.0	0.0
25739	1.799	-0.873	594.73		-27.0	-21.3	-0.2		-35.67	-45.39		5215.8	34.8	56.2	0.0	0.0
25740	2.489	-0.873	593.11		-26.8	-21.3	-0.1		-35.79	-45.15		5215.2	34.8	51.3	0.0	0.0
25741	2.113	-0.999	594.17		-27.1	-21.1	-0.1		-35.48	-45.62		5216.4	35.4	56.2	0.0	0.0
25742	1.924	-0.905	593.82		-27.0	-21.3	-0.2		-35.78	-45.43		5215.8	35.4	50.7	0.0	0.0
25743	1.611	-0.559	593.54		-27.2	-21.2	-0.2		-35.69	-45.73		5217.0	34.8	51.9	0.0	0.0
25744	2.143	-0.559	593.95		-26.7	-21.4	-0.3		-35.84	-44.98		5216.4	35.4	56.2	0.0	0.0
25745	1.893	-0.936	594.45		-26.8	-21.1	-0.2		-35.39	-45.08		5216.4	34.8	54.3	0.0	0.0
25746	2.082	-0.842	593.39		-26.7	-21.3	-0.1		-35.83	-45.00		5216.4	34.8	46.4	0.0	0.0
25747	1.956	-0.716	593.18		-27.3	-21.3	-0.1		-35.75	-45.91		5216.4	35.4	47.6	0.0	0.0
25748	2.050	-0.654	594.38		-26.8	-21.5	-0.1		-36.03	-45.14		5216.4	34.8	48.8	0.0	0.0
25749	1.894	-0.811	593.32		-27.0	-21.4	-0.1		-35.91	-45.44		5215.8	34.8	54.3	0.0	0.0
25750	2.396	-0.685	593.81		-26.6	-21.3	-0.0		-35.71	-44.78		5215.8	34.8	50.1	0.0	0.0
25751	2.050	-0.779	592.40		-27.2	-21.2	-0.1		-35.65	-45.80		5215.8	34.8	51.9	0.0	0.0
25752	1.861	-0.654	594.38		-26.7	-21.1	-0.2		-35.45	-44.87		5216.4	35.4	55.5	0.0	0.0
25753	1.517	-0.496	592.55		-27.2	-21.2	-0.2		-35.67	-45.87		5214.6	34.8	51.3	0.0	0.0
25754	1.892	-0.528	594.23		-26.7	-21.2	-0.3		-35.54	-44.89		5214.6	34.8	51.3	0.0	0.0
25755	1.955	-0.873	593.11		-26.8	-21.1	-0.2		-35.44	-45.22		5213.9	34.8	49.4	0.0	0.0
25756	1.988	-0.716	594.24		-26.6	-21.2	-0.1		-35.50	-44.68		5214.6	34.8	50.1	0.0	0.0
25757	2.050	-0.622	591.91		-27.1	-21.3	-0.1		-35.86	-45.81		5215.8	34.8	55.5	0.0	0.0
25758	1.894	-0.402	594.17		-27.0	-21.2	-0.1		-35.65	-45.46		5215.2	35.4	54.9	0.0	0.0
25759	1.643	-0.528	593.04		-27.1	-21.4	-0.2		-35.94	-45.60		5215.2	36.0	55.5	0.0	0.0
25760	2.019	-0.433	594.37		-26.7	-21.1	-0.2		-35.44	-44.82		5215.8	35.4	50.1	0.0	0.0
25761	2.239	-0.402	591.98		-27.0	-21.2	-0.1		-35.62	-45.53		5215.8	34.8	47.6	0.0	0.0
25762	1.862	-0.434	594.66		-26.7	-21.0	-0.2		-35.19	-44.86		5216.4	35.4	52.5	0.0	0.0
25763	1.674	-0.245	592.90		-26.9	-21.1	-0.2		-35.53	-45.37		5215.8	34.8	50.7	0.0	0.0
25764	1.798	-0.025	594.23		-26.8	-21.1	-0.3		-35.34	-45.11		5217.0	35.4	50.7	0.0	0.0
25765	2.080	-0.276	592.68		-26.7	-21.2	-0.2		-35.58	-45.02		5216.4	35.4	56.2	0.0	0.0
25766	1.831	-0.308	594.37		-26.6	-21.0	-0.1		-35.16	-44.70		5216.4	35.4	56.8	0.0	0.0
25767	1.862	-0.245	591.41		-26.8	-21.3	-0.2		-35.88	-45.38		5216.4	36.0	54.9	0.0	0.0
25768	1.768	-0.182	594.52		-26.9	-21.2	-0.1		-35.53	-45.28		5216.4	34.8	53.1	0.0	0.0
25769	1.799	-0.245	592.61		-26.8	-21.4	-0.2		-36.04	-45.26		5215.8	34.8	53.7	0.0	0.0
25770	1.736	-0.339	593.88		-26.7	-21.1	-0.2		-35.51	-44.96		5215.8	34.8	52.5	0.0	0.0
25771	2.301	-0.276	591.76		-26.8	-21.1	-0.2		-35.61	-45.32		5215.8	34.2	51.9	0.0	0.0
25772	1.799	-0.465	594.16		-26.9	-21.0	-0.2		-35.24	-45.19		5215.8	34.8	53.1	0.0	0.0
25773	1.799	-0.465	592.61		-26.7	-21.2	-0.2		-35.71	-45.05		5214.6	35.4	43.9	0.0	0.0
25774	1.517	-0.214	593.39		-26.9	-21.1	-0.3		-35.41	-45.36		5215.2	34.8	45.8	0.0	0.0
25775	1.986	-0.308	593.17		-26.6	-21.2	-0.3		-35.66	-44.82		5215.2	34.8	50.1	0.0	0.0
25776	1.706	-0.528	594.17		-26.6	-21.0	-0.1		-35.21	-44.80		5215.2	35.4	51.3	0.0	0.0
