

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23498	0.856	0.571	404.04		-16.5	4.5	-0.0		11.08	-40.80		872.9	-1.2	-3.7	0.0	0.0
23499	0.636	0.665	403.05		-16.7	4.5	-0.0		11.21	-41.48		877.1	-1.8	-1.2	0.0	0.0
23500	0.824	0.351	402.48		-16.3	4.5	-0.0		11.19	-40.64		885.7	-1.8	0.6	0.0	0.0
23501	0.981	0.099	402.06		-16.3	4.4	-0.0		11.09	-40.47		882.6	-0.6	-1.8	0.0	0.0
23502	1.106	0.131	403.82		-15.8	4.6	-0.0		11.39	-39.19		879.6	-1.8	-4.3	0.0	0.0
23503	1.449	0.068	404.88		-15.4	4.7	-0.1		11.66	-38.08		878.3	-1.2	-3.1	0.0	0.0
23504	1.700	0.319	404.67		-15.9	4.6	-0.1		11.41	-39.22		882.0	-0.6	-3.1	0.0	0.0
23505	1.293	0.790	404.67		-16.1	4.7	-0.1		11.80	-39.93		882.0	-1.8	-2.4	0.0	0.0
23506	1.106	0.853	403.83		-16.3	4.7	-0.0		11.69	-40.31		883.8	-3.1	0.0	0.0	0.0
23507	0.855	0.539	402.70		-16.5	4.8	-0.1		11.95	-40.97		884.5	-1.2	-1.8	0.0	0.0
23508	0.730	0.476	402.98		-16.4	4.8	-0.1		12.05	-40.65		874.7	-0.6	-5.5	0.0	0.0
23509	1.138	0.445	402.83		-16.1	4.6	-0.0		11.54	-39.99		869.2	-1.2	-5.5	0.0	0.0
23510	1.262	0.319	403.04		-15.9	4.6	-0.1		11.45	-39.43		864.3	-1.8	-5.5	0.0	0.0
23511	1.324	0.099	403.89		-15.5	4.6	-0.1		11.37	-38.37		862.5	-1.8	-6.1	0.0	0.0
23512	1.450	0.162	404.17		-15.8	4.5	-0.1		11.19	-39.11		861.3	-1.2	-3.7	0.0	0.0
23513	1.294	0.602	404.11		-16.1	4.6	0.0		11.58	-39.88		872.9	-1.8	0.6	0.0	0.0
23514	1.231	0.664	403.61		-16.3	4.6	0.0		11.43	-40.46		874.7	-1.8	-2.4	0.0	0.0
23515	1.075	0.790	403.33		-16.5	4.6	-0.0		11.43	-40.88		868.0	-1.2	-4.9	0.0	0.0
23516	0.887	0.822	403.75		-16.1	4.7	-0.0		11.71	-39.88		871.6	-1.2	-5.5	0.0	0.0
23517	1.075	0.476	403.68		-15.9	4.7	-0.0		11.63	-39.33		872.9	-1.2	-4.3	0.0	0.0
23518	1.010	0.351	402.90		-16.0	4.6	-0.2		11.37	-39.83		874.1	-0.6	-4.3	0.0	0.0
23519	0.791	0.539	402.83		-15.8	4.6	-0.2		11.39	-39.22		877.1	-2.4	-2.4	0.0	0.0
23520	1.199	0.445	403.18		-15.7	4.6	-0.1		11.57	-39.04		882.6	-1.8	0.0	0.0	0.0
23521	1.355	0.382	404.24		-16.0	4.7	-0.1		11.76	-39.56		884.5	-0.6	-1.2	0.0	0.0
23522	1.451	0.539	404.46		-16.0	4.8	0.0		12.10	-39.50		884.5	-1.8	-6.1	0.0	0.0
23523	1.640	0.822	404.18		-16.2	4.7	0.1		11.81	-40.13		882.6	-2.4	-5.5	0.0	0.0
23524	1.169	0.885	403.33		-16.2	4.6	-0.0		11.62	-40.12		883.2	-1.2	-4.9	0.0	0.0
23525	0.792	0.665	401.91		-16.0	4.5	-0.0		11.33	-39.95		880.2	-1.2	-4.3	0.0	0.0
23526	0.855	0.476	403.12		-16.3	4.3	-0.0		10.83	-40.35		877.1	-2.4	-1.8	0.0	0.0
23527	0.981	0.476	402.41		-16.2	4.3	-0.0		10.80	-40.23		881.4	-1.8	-1.8	0.0	0.0
23528	1.388	0.287	402.98		-16.0	4.4	0.0		11.07	-39.67		876.5	-1.2	-4.9	0.0	0.0
23529	1.608	0.225	404.03		-15.8	4.6	0.1		11.39	-39.13		871.6	-1.8	-7.9	0.0	0.0
23530	1.452	0.476	405.23		-15.7	4.9	0.1		12.29	-38.70		864.3	-1.8	-6.1	0.0	0.0
23531	1.388	0.539	405.45		-15.9	4.8	0.1		12.00	-39.21		861.9	-1.2	-4.9	0.0	0.0
23532	1.106	0.916	404.04		-16.3	4.5	-0.1		11.35	-40.44		862.5	-0.6	-4.9	0.0	0.0
23533	0.730	1.042	402.91		-16.3	4.6	-0.1		11.47	-40.46		868.0	-2.4	-0.6	0.0	0.0
23534	0.761	0.539	401.78		-16.2	4.6	-0.0		11.57	-40.44		869.2	-1.2	-1.2	0.0	0.0
23535	0.760	0.319	402.84		-16.4	4.7	-0.1		11.69	-40.65		865.5	-1.2	-4.3	0.0	0.0
23536	1.137	0.068	403.47		-16.0	4.6	-0.1		11.49	-39.65		867.4	-1.8	-5.5	0.0	0.0
23537	1.827	0.036	404.46		-15.9	4.7	0.1		11.70	-39.27		868.6	-1.2	-4.9	0.0	0.0
23538	1.577	0.162	404.53		-15.7	4.7	0.0		11.77	-38.94		873.5	-1.2	-4.9	0.0	0.0
23539	1.200	0.319	404.95		-15.9	4.6	0.0		11.36	-39.29		876.5	-1.8	-3.1	0.0	0.0
23540	1.012	0.539	404.68		-16.4	4.5	0.0		11.11	-40.59		884.5	-2.4	1.8	0.0	0.0
23541	1.013	0.633	402.91		-16.6	4.5	0.1		11.37	-41.20		886.9	-1.8	0.0	0.0	0.0
23542	0.950	0.382	403.12		-16.5	4.5	0.1		11.33	-41.01		884.5	-1.2	-5.5	0.0	0.0
23543	0.762	0.193	402.55		-16.2	4.4	0.0		11.09	-40.38		883.2	-1.8	-5.5	0.0	0.0
23544	0.919	-0.058	404.31		-15.8	4.7	0.0		11.63	-39.08		883.2	-1.2	-3.7	0.0	0.0
23545	1.231	-0.372	405.02		-15.6	4.7	-0.0		11.70	-38.42		883.2	-1.2	-2.4	0.0	0.0
23546	1.387	0.131	404.52		-15.8	4.6	-0.1		11.57	-39.03		881.4	-1.2	-1.8	0.0	0.0
23547	1.200	0.445	403.75		-16.0	4.8	-0.0		12.04	-39.66		883.2	-1.2	0.6	0.0	0.0
23548	1.075	0.476	404.25		-16.5	4.7	0.0		11.80	-40.81		877.7	-1.2	-1.8	0.0	0.0
23549	0.761	0.539	404.89		-16.5	4.7	-0.0		11.78	-40.80		871.6	-1.2	-4.9	0.0	0.0
23550	0.951	0.288	404.11		-16.4	4.7	0.1		11.73	-40.52		867.4	-1.8	-4.3	0.0	0.0
23551	1.234	0.131	403.61		-16.3	4.7	0.1		11.74	-40.32		865.5	-1.2	-3.7	0.0	0.0
23552	0.919	0.131	403.12		-16.1	4.5	0.0		11.33	-40.03		863.7	-0.6	-3.7	0.0	0.0
23553	1.074	-0.058	404.24		-15.8	4.4	-0.0		10.95	-39.04		866.1	-1.8	-1.2	0.0	0.0
23554	1.357	-0.121	404.32		-15.8	4.4	0.1		10.93	-39.18		870.4	-1.8	-2.4	0.0	0.0
23555	1.514	0.162	404.25		-16.2	4.6	0.1		11.53	-40.12		869.8	-1.2	-4.3	0.0	0.0
23556	1.296	0.287	405.23		-16.1	4.8	0.2		11.85	-39.84		871.6	-1.2	-3.7	0.0	0.0
23557	1.045	0.413	404.46		-16.3	4.6	0.1		11.57	-40.45		875.9	-1.2	-4.9	0.0	0.0
23558	0.857	0.288	404.74		-16.2	4.8	0.1		11.98	-40.12		874.1	-1.2	-4.3	0.0	0.0
23559	0.794	0.131	404.32		-16.2	4.8	0.0		11.86	-39.96		876.5	-1.2	-3.1	0.0	0.0
23560	0.855	0.476	403.47		-16.4	4.5	-0.1		11.22	-40.65		884.5	-2.4	0.6	0.0	0.0
23561	0.855	0.413	403.33		-16.0	4.6	-0.1		11.47	-39.70		886.3	-0.6	-0.6	0.0	0.0
23562	1.105	0.099	404.11		-16.0	4.7	-0.1		11.62	-39.64		882.0	-1.8	-3.1	0.0	0.0
23563	1.231	0.068	405.09		-16.1	4.8	-0.1		11.97	-39.64		878.3	-1.8	-4.9	0.0	0.0
23564	1.546	0.256	405.94		-16.0	4.9	0.1		12.27	-39.38		883.2	-1.2	-3.7	0.0	0.0
23565	1.609	0.508	404.74		-16.3	4.8	0.2		11.92	-40.43		883.2	-1.8	-3.7	0.0	0.0
23566	1.170	0.822	404.82		-16.4	4.7	0.0		11.73	-40.69		880.8	-2.4	-1.8	0.0	0.0
23567	0.950	0.602	403.89		-16.2	4.6	-0.0		11.40	-40.14		881.4	-1.8	1.2	0.0	0.0
23568	1.012	0.319	403.41		-16.6	4.4	-0.0		11.02	-41.27		875.3	-1.2	0.0	0.0	0.0
23569	0.919	0.413	404.39		-16.7	4.6	0.0		11.47	-41.27		873.5	-1.2	-5.5	0.0	0.0
23570	1.169	0.225	404.25		-16.3	4.5	0.0		11.26	-40.31		866.1	-1.8	-4.3	0.0	0.0
23571	1.294	0.130	404.95		-15.9	4.6	0.0		11.49	-39.28		866.8	-1.2	-3.1	0.0	0.0
23572	1.295	0.256	405.87		-15.8	4.9	0.1		12.29	-38.86		868.6	-0.6	-4.3	0.0	0.0
23573	1.514	0.382	406.79		-16.0	5.0	0.1		12.31	-39.41		871.0	-2.4	-1.8	0.0	0.0
23574	1.356	0.916	404.60		-16.3	4.7	-0.0		11.66	-40.48		876.5	-1.8	0.6	0.0	0.0
23575	0.950	1.199	403.48		-16.6	4.7	-0.1		11.72	-41.28		871.6	-1.2	-1.8	0.0	0.0
23576	0.919	0.696	403.69		-16.6	4.7	-0.0		11.68	-41.27		867.4	-1.8	-4.3	0.0	0.0
23577	0.761	0.413	403.97		-16.6	4.7	-0.1		11.60	-41.12		871.0	-1.2	-2.4	0.0	0.0
23578	0.949	0.225	404.18		-16.2	4.7	-0.0		11.70	-40.08		875.9	-1.8	-4.3	0.0	0.0
23579	1.546	0.193	404.53		-16.1	4.7	0.1		11.64	-39.80		875.3	-1.2	-3.7	0.0	0.0
23580	1.546	0.413	404.74		-15.9	4.7	0.1		11.85	-39.27		883.8	-1.8	0.0	0.0	0.0
23581	1.420	0.507	404.53		-16.0	4.7	0.1		11.82	-39.54		889.9	-1.8	-1.8	0.0	0.0
23582	1.326	0.727	405.17		-16.6	4.6	0.1		11.39	-40.98		884.5	-1.2	-3.7	0.0	0.0
23583	1.045	0.979	404.40		-16.8	4.6	0.1		11.48	-41.51		883.2	-1.8	-4.9	0.0	0.0
23584	0.951	0.790	403.76		-16.7	4.6	0.1		11.40	-41.32		885.7	-1.2	-5.5	0.0	0.0
23585	0.763	0.351	402.98		-16.6	4.6	0.1		11.44	-41.22		883.2	-1.8	-4.3	0.0	0.0
23586	0.700	0.382	403.89		-16.2	4.7	0.0		11.81	-40.12		880.8	-1.2	-3.1	0.0	0.0
23587	1.138	0.162	404.32		-15.9	4.7	0.0		11.65	-39.29		881.4	-1.8	0.0	0.0	0.0
23588	1.481	0.350	403.89		-16.0	4.6	-0.1		11.63	-39.73		876.5	-1.8	-2.4	0.0	0.0
23589	1.451	0.791	404.60		-16.1	4.8	-0.1		11.97	-39.79		871.6	-1.2	-5.5	0.0	0.0
23590	1.389	0.633	404.67		-16.3	4.9	0.0		12.11	-40.40		869.2	-1.2	-3.7	0.0	0.0
23591	1.013	0.570	404.68		-16.7	4.8	0.0		12.02	-41.35		869.8	-1.8	-4.3	0.0	0.0
23592	0.888	0.508	403.90		-16.6	4.9	0.0		12.13	-41.19		869.2	-1.2	-4.9	0.0	0.0
23593	1.265	0.445	403.69		-16.6	4.8	0.1		11.95	-41.15		872.2	-1.8	-3.7	0.0	0.0
23594	1.076	0.351	402.91		-16.5	4.6	0.0		11.56	-40.98		874.1	-1.8	-1.2	0.0	0.0
23595	1.075	0.288	402.91		-16.3	4.5	0.0		11.20	-40.50		866.8	-1.2	-4.3	0.0	0.0
23596	1.357	-0.058	403.96		-16.0	4.4	0.0		11.10	-39.65		863.7	-1.8	-6.1	0.0	0.0
23597	1.483	-0.027	404.68		-16.4	4.5	0.1		11.33	-40.44		866.8	-0.6	-3.7	0.0	0.0
23598	1.390	0.068	404.46		-16.3	4.8	0.2		12.03	-40.33		877.1	-1.2	-4.9	0.0	0.0
23599	1.170	0.005	404.18		-16.7	4.8	0.2		11.90	-41.41		879.6	-1.8	-3.1	0.0	0.0
23600	0.951	0.288	404.25		-16.8	4.7	0.1		11.72	-41.57		884.5	-1.8	0.0	0.0	0.0
23601	0.920	0.131	403.83		-16.5	4.9	0.1		12.10	-40.83		889.3	-1.8	0.0	0.0	0.0
23602	1.107	-0.058	403.12		-16.6	4.7	0.0		11.83	-41.27		885.7	-1.8	-3.1	0.0	0.0
23603	0.950	0.099	402.49		-16.5	4.7	-0.1		11.69	-41.10		881.4	-1.8	-3.1	0.0	0.0
23604	1.013	-0.152	403.05		-16.4	4.6	-0.0		11.55	-40.74		882.6	-1.2	-2.4	0.0	0.0
23605	1.075	-0.655	403.54		-16.4	4.7	-0.1		11.76	-40.50		883.2	-0.6	-3.1	0.0	0.0
23606	1.138	-0.466	404.60		-16.2	4.9	-0.0		12.19	-39.89		882.6	-1.8	-3.1	0.0	0.0
23607	1.704	-0.215	404.81		-16.2	4.9	0.2		12.32	-40.12		884.5	-3.1	0.0	0.0	0.0
23608	1.579	-0.026	403.41		-16.7	4.8	0.2		12.04	-41.34		882.0	-1.2	-0.6	0.0	0.0
23609	1.046	0.131	403.76		-16.7	4.8	0.1		12.08	-41.36		872.9	-0.6	-4.3	0.0	0.0
23610	0.951	-0.058	403.26		-16.7	4.6	0.1		11.39	-41.35		864.9	-1.2	-5.5	0.0	0.0
23611	0.794	-0.152	402.84		-16.9	4.4	0.0		11.02	-41.97		866.1	-1.2	-5.5	0.0	0.0
23612	0.825	-0.498	402.20		-16.6	4.6	0.1		11.44	-41.18		865.5	-1.2	-3.7	0.0	0.0
23613	1.013	-0.686	403.47		-16.3	4.5	0.0		11.30	-40.46		868.0	-1.8	-1.2	0.0	0.0
23614	1.201	-0.529	403.75		-16.2	4.7	0.1		11.79	-39.96		872.2	-1.8	0.6	0.0	0.0
23615	1.359	-0.404	404.74		-16.1	5.0	0.2		12.39	-39.69		872.2	-0.6	-2.4	0.0	0.0
23616	1.390	-0.184	404.60		-16.5	4.8	0.1		12.09	-40.87		869.2	-1.2	-4.3	0.0	0.0
23617	1.170	0.351	404.18		-16.6	4.7	-0.1		11.84	-41.15		870.4	-1.2	-3.7	0.0	0.0
23618	0.982	0.131	402.84		-16.8	4.7	0.0		11.83	-41.70		876.5	-0.6	-3.1	0.0	0.0
23619	0.575	-0.341	402.56		-16.8	4.8	0.0		11.93	-41.78		877.7	-1.2	-3.1	0.0	0.0
23620	0.418	-0.278	403.05		-16.7	4.9	-0.0		12.12	-41.40		880.8	-1.8	-0.6	0.0	0.0
23621	1.170	-0.341	402.48		-16.3	4.7	0.1		11.83	-40.49		890.6	-1.2	0.6	0.0	0.0
23622	1.609	-0.372	403.19		-16.4	4.7	0.0		11.84	-40.61		885.7	-1.2	-3.1	0.0	0.0
23623	1.452	-0.246	404.31		-16.1	4.8	0.0		12.04	-39.74		881.4	-1.2	-4.3	0.0	0.0
23624	1.421	-0.121	404.81		-16.4	4.8	0.1		11.93	-40.42		880.8	-1.2	-2.4	0.0	0.0
23625	1.108	-0.026	404.54		-17.0	4.8	0.2		11.85	-41.99		882.6	-1.8	-3.7	0.0	0.0
23626	0.733	0.099	403.55		-16.8	4.9	0.1		12.10	-41.72		881.4	-1.2	-3.7	0.0	0.0
23627	0.670	-0.026	402.35		-17.0	4.7	0.1		11.79	-42.36		880.8	-2.4	0.0	0.0	0.0
23628	0.669	-0.089	401.92		-16.7	4.6	0.1		11.62	-41.63		879.6	-1.8	-3.1	0.0	0.0
23629	0.920	-0.341	403.75		-16.3	4.9	0.1		12.26	-40.27		870.4	-0.6	-5.5	0.0	0.0
23630	1.294	-0.435	404.03		-16.2	4.8	-0.0		12.04	-39.94		865.5	-1.8	-6.1	0.0	0.0
23631	1.294	0.005	403.96		-16.2	4.8	-0.1		11.95	-40.13		863.7	-1.8	-5.5	0.0	0.0
23632	1.170	-0.215	404.18		-16.4	4.9	0.0		12.33	-40.62		865.5	-0.6	-4.9	0.0	0.0
23633	0.794	-0.121	404.75		-16.6	4.9	0.0		12.22	-40.95		868.6	-0.6	-4.3	0.0	0.0
23634	0.480	0.225	404.32		-16.7	5.0	-0.0		12.39	-41.41		873.5	-3.1	-0.6	0.0	0.0
23635	1.078	0.068	403.05		-16.7	4.9	0.1		12.35	-41.52		869.8	-1.8	-1.8	0.0	0.0
23636	1.109	0.005	402.56		-16.9	5.0	0.1		12.52	-42.10		866.8	-0.6	-6.1	0.0	0.0
23637	0.826	-0.089	402.69		-16.6	4.9	0.0		12.13	-41.31		868.0	-0.6	-5.5	0.0	0.0
23638	0.794	-0.372	403.12		-16.3	4.6	-0.0		11.44	-40.47		872.2	-1.2	-5.5	0.0	0.0
23639	0.919	-0.498	403.62		-16.6	4.6	-0.1		11.53	-41.04		872.9	-1.8	-4.9	0.0	0.0
23640	1.045	-0.278	404.11		-16.5	4.9	0.1		12.23	-40.77		881.4	-1.2	-1.8	0.0	0.0
23641	1.171	-0.278	403.54		-16.6	5.0	0.2		12.44	-41.20		889.9	-1.8	1.2	0.0	0.0
23642	0.920	-0.089	404.25		-16.7	4.9	0.1		12.27	-41.34		892.4	-1.8	-1.2	0.0	0.0
23643	0.638	0.005	404.39		-16.7	5.2	0.1		12.79	-41.24		886.3	-1.2	-4.9	0.0	0.0
23644	0.794	-0.089	404.11		-16.7	4.9	-0.1		12.20	-41.36		882.6	-1.8	-4.3	0.0	0.0
23645	0.636	-0.152	402.98		-16.8	4.8	-0.2		11.98	-41.66		881.4	-1.2	-3.7	0.0	0.0
23646	0.480	-0.497	402.49		-16.8	4.8	-0.1		12.08	-41.63		879.6	-1.8	-3.7	0.0	0.0
23647	0.574	-0.655	403.82		-16.7	4.9	-0.1		12.08	-41.24		879.0	-2.4	-1.2	0.0	0.0
23648	0.762	-0.655	403.54		-16.5	5.0	-0.1		12.41	-40.89		882.0	-2.4	-1.2	0.0	0.0
23649	1.515	-0.623	404.67		-16.5	5.0	0.1		12.55	-40.78		876.5	-1.2	-3.1	0.0	0.0
23650	1.453	-0.372	404.54		-16.9	5.1	0.1		12.73	-41.67		869.8	-1.8	-6.1	0.0	0.0
23651	1.045	-0.215	404.18		-16.9	5.0	0.1		12.38	-41.68		867.4	-1.8	-5.5	0.0	0.0
23652	0.701	-0.435	403.76		-16.8	4.8	0.0		12.00	-41.61		865.5	-1.2	-4.9	0.0	0.0
23653	0.418	-0.529	403.41		-17.1	4.7	0.0		11.71	-42.45		866.8	-1.2	-4.9	0.0	0.0
23654	0.418	-0.686	402.70		-17.1	4.7	0.0		11.73	-42.32		871.6	-2.4	-1.8	0.0	0.0
23655	0.731	-1.000	402.49		-16.8	4.7	-0.0		11.73	-41.69		874.7	-1.8	-1.8	0.0	0.0
23656	0.855	-1.063	403.47		-16.6	4.8	-0.1		11.89	-41.10		872.2	-1.2	-3.7	0.0	0.0
23657	0.982	-1.189	404.88		-16.2	5.0	0.0		12.53	-39.99		871.0	-1.8	-4.3	0.0	0.0
23658	1.263	-1.095	405.66		-16.5	5.1	-0.0		12.62	-40.64		876.5	-1.8	-4.3	0.0	0.0
23659	0.918	-0.560	404.75		-16.8	4.8	-0.1		12.04	-41.50		880.8	-1.2	-2.4	0.0	0.0
23660	0.605	-0.372	404.12		-17.0	4.9	-0.1		12.07	-42.10		885.1	-1.2	-1.2	0.0	0.0
23661	0.512	-0.717	403.13		-17.0	4.9	-0.0		12.09	-42.18		890.6	-1.8	1.8	0.0	0.0
23662	0.386	-0.906	402.84		-16.8	4.9	-0.1		12.27	-41.71		891.2	-1.8	-0.6	0.0	0.0
23663	0.669	-1.126	403.12		-16.8	5.0	-0.0		12.41	-41.47		885.1	-1.2	-3.1	0.0	0.0
23664	1.013	-1.220	403.97		-16.6	4.9	-0.0		12.11	-41.09		880.8	-1.8	-4.9	0.0	0.0
23665	1.200	-1.189	404.39		-16.3	4.8	-0.1		12.05	-40.28		884.5	-1.8	-3.7	0.0	0.0
23666	1.107	-1.283	405.31		-16.4	4.7	-0.0		11.80	-40.33		880.8	-1.2	-4.3	0.0	0.0
23667	0.856	-0.937	405.46		-16.9	4.8	0.0		11.95	-41.49		880.8	-1.8	-2.4	0.0	0.0
23668	0.763	-0.686	403.76		-16.9	4.9	0.1		12.24	-41.87		883.8	-1.8	-1.2	0.0	0.0
23669	0.731	-0.812	403.34		-17.2	4.8	0.0		12.01	-42.58		877.1	-1.2	-3.7	0.0	0.0
23670	0.450	-0.906	402.92		-17.2	4.8	0.0		11.94	-42.71		870.4	-1.8	-6.1	0.0	0.0
23671	0.449	-1.063	404.40		-16.7	5.0	-0.0		12.29	-41.16		868.6	-1.2	-4.3	0.0	0.0
23672	0.793	-1.377	404.53		-16.4	4.9	-0.1		12.07	-40.54		868.0	-1.2	-4.9	0.0	0.0
23673	0.823	-0.969	404.25		-16.4	4.8	-0.2		11.96	-40.50		866.8	-1.2	-4.3	0.0	0.0
23674	0.949	-0.812	403.97		-16.4	4.9	-0.1		12.28	-40.54		869.8	-2.4	-0.6	0.0	0.0
23675	1.138	-0.875	404.25		-16.6	5.0	-0.0		12.47	-40.99		877.1	-1.2	-1.8	0.0	0.0
23676	0.730	-0.623	404.96		-17.0	5.0	-0.1		12.36	-42.00		877.7	-1.2	-4.3	0.0	0.0
23677	0.982	-0.560	404.75		-17.0	5.0	0.0		12.41	-41.88		875.9	-2.4	-5.5	0.0	0.0
23678	1.014	-0.466	403.98		-17.1	4.9	0.0		12.10	-42.30		877.1	-1.2	-3.1	0.0	0.0
23679	0.574	-0.717	403.26		-16.8	4.8	-0.1		11.97	-41.58		880.8	-1.2	-4.9	0.0	0.0
23680	0.480	-0.875	404.04		-16.5	4.7	-0.1		11.73	-40.77		882.0	-1.2	-3.7	0.0	0.0
23681	0.730	-0.812	403.62		-16.7	4.6	-0.1		11.45	-41.21		889.3	-1.8	1.2	0.0	0.0
23682	1.075	-0.812	403.83		-16.5	4.7	-0.0		11.63	-40.75		891.2	-1.8	0.0	0.0	0.0
23683	1.201	-0.906	404.25		-16.6	4.9	0.1		12.17	-40.99		885.7	-1.8	-3.7	0.0	0.0
23684	1.076	-0.718	404.96		-16.7	4.9	0.0		12.20	-41.13		883.8	-1.2	-3.1	0.0	0.0
23685	0.951	-0.560	405.74		-16.7	5.0	0.0		12.44	-41.01		889.3	-1.2	-3.1	0.0	0.0
23686	0.825	-0.623	405.03		-16.6	5.0	-0.1		12.33	-40.98		885.1	-1.8	-2.4	0.0	0.0
23687	0.636	-0.152	404.33		-16.9	4.8	-0.1		11.91	-41.76		884.5	-1.2	-0.6	0.0	0.0
23688	0.449	-0.183	402.84		-16.7	4.8	-0.1		11.97	-41.48		883.2	-1.8	1.2	0.0	0.0
23689	0.479	-0.623	402.91		-16.8	4.7	-0.1		11.76	-41.68		879.6	-1.8	-2.4	0.0	0.0
23690	0.698	-0.780	404.04		-16.5	4.9	-0.2		12.23	-40.88		871.6	-2.4	-5.5	0.0	0.0
23691	1.389	-0.780	404.88		-16.3	5.0	0.0		12.44	-40.12		867.4	-1.8	-4.3	0.0	0.0
23692	1.484	-0.560	404.81		-16.5	5.1	0.1		12.61	-40.67		866.1	-1.2	-3.7	0.0	0.0
23693	1.108	-0.309	405.59		-16.5	5.0	0.1		12.40	-40.76		869.8	-1.2	-3.7	0.0	0.0
23694	0.763	-0.215	405.73		-16.6	4.8	0.0		12.00	-40.85		868.6	-1.8	-1.8	0.0	0.0
23695	0.700	-0.121	403.41		-17.0	4.7	-0.0		11.79	-42.20		875.3	-2.4	-0.6	0.0	0.0
23696	0.700	-0.246	402.98		-17.0	4.7	0.0		11.80	-42.13		876.5	-1.2	-3.1	0.0	0.0
23697	0.669	-0.592	402.49		-16.9	4.7	0.0		11.79	-42.01		873.5	-1.2	-6.1	0.0	0.0
23698	0.637	-0.623	403.69		-16.5	4.7	0.0		11.78	-40.88		876.5	-1.8	-6.1	0.0	0.0
23699	0.762	-0.906	404.88		-16.2	5.0	0.0		12.33	-39.82		877.7	-1.2	-3.7	0.0	0.0
23700	1.325	-0.780	405.45		-16.3	4.9	-0.1		12.12	-40.07		880.2	-0.6	-1.2	0.0	0.0
23701	1.200	-0.058	405.59		-16.3	5.0	-0.1		12.47	-40.20		885.1	-2.4	1.2	0.0	0.0
23702	1.107	0.037	404.39		-16.6	4.9	-0.0		12.28	-41.05		891.2	-1.8	-1.2	0.0	0.0
23703	0.731	-0.121	403.90		-17.1	5.0	0.0		12.54	-42.29		886.3	-1.2	-4.3	0.0	0.0
23704	0.543	-0.215	404.11		-17.0	5.1	-0.0		12.55	-42.02		883.2	-1.8	-6.1	0.0	0.0
23705	0.920	-0.403	403.05		-16.9	4.9	0.0		12.34	-41.78		881.4	-1.2	-2.4	0.0	0.0
23706	0.700	-0.655	403.19		-16.8	4.9	-0.1		12.20	-41.55		879.0	-0.6	-2.4	0.0	0.0
23707	0.637	-0.654	404.24		-16.2	4.8	-0.1		12.01	-40.14		875.3	-0.6	-2.4	0.0	0.0
23708	1.076	-0.717	404.81		-16.3	4.8	-0.0		11.84	-40.09		877.7	-1.8	0.6	0.0	0.0
23709	1.201	-0.435	404.39		-16.5	4.9	0.0		12.11	-40.72		879.6	-1.8	-1.2	0.0	0.0
23710	1.076	-0.309	404.11		-16.7	5.0	0.1		12.47	-41.34		871.6	-1.2	-4.3	0.0	0.0
23711	0.982	-0.372	404.82		-16.9	4.9	0.0		12.20	-41.84		867.4	-1.2	-4.3	0.0	0.0
23712	0.606	-0.278	404.32		-16.8	5.0	-0.0		12.34	-41.46		867.4	-0.6	-3.1	0.0	0.0
23713	0.574	-0.560	404.60		-16.5	5.1	-0.0		12.57	-40.74		868.6	-1.2	-4.9	0.0	0.0
23714	0.542	-0.717	404.11		-16.6	4.9	-0.1		12.19	-40.92		865.5	-1.8	-3.7	0.0	0.0
23715	0.573	-0.277	403.75		-16.4	4.9	-0.2		12.17	-40.66		869.8	-1.8	0.0	0.0	0.0
23716	0.824	-0.403	403.05		-16.4	4.8	-0.2		12.03	-40.62		871.0	-1.2	-1.8	0.0	0.0
23717	0.856	-0.717	404.32		-16.3	5.0	-0.1		12.54	-40.37		868.6	-1.2	-4.9	0.0	0.0
23718	0.981	-0.560	405.30		-16.4	5.2	-0.0		12.89	-40.38		872.2	-1.8	-4.3	0.0	0.0
23719	1.265	-0.466	404.39		-16.6	5.2	0.1		12.85	-41.10		877.1	-1.8	-3.1	0.0	0.0
23720	0.795	-0.121	404.53		-16.9	5.1	0.1		12.74	-41.79		880.8	-1.2	-2.4	0.0	0.0
23721	0.324	0.005	403.76		-16.8	5.0	-0.0		12.33	-41.54		883.2	-1.8	0.0	0.0	0.0
23722	0.480	-0.309	402.98		-16.7	4.7	-0.1		11.60	-41.36		885.7	-2.4	0.0	0.0	0.0
23723	0.480	-0.372	402.63		-16.9	4.6	-0.1		11.52	-41.92		883.2	-1.2	-1.8	0.0	0.0
23724	0.824	-0.403	403.12		-16.4	4.8	-0.1		11.87	-40.66		882.6	-1.2	-4.9	0.0	0.0
23725	1.169	-0.592	404.11		-16.4	4.9	-0.1		12.18	-40.45		882.6	-1.8	-4.3	0.0	0.0
23726	0.919	-0.560	404.53		-16.3	5.0	0.0		12.45	-40.22		879.0	-1.8	-3.1	0.0	0.0
23727	0.825	-0.404	406.01		-16.2	5.2	0.1		12.85	-39.85		877.7	-1.8	-2.4	0.0	0.0
23728	0.950	0.099	405.03		-16.5	5.0	-0.1		12.40	-40.85		877.7	-3.1	0.0	0.0	0.0
23729	0.761	0.571	403.61		-16.6	5.0	-0.2		12.56	-41.12		876.5	-1.8	-1.2	0.0	0.0
