

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25621	1.810	0.810	506.15		19.9	-5.6	0.0		-10.95	39.17		5213.9	34.8	52.5	0.0	0.0
25622	1.935	0.810	508.05		20.5	-5.4	0.0		-10.54	40.28		5213.9	34.8	51.3	0.0	0.0
25623	1.934	0.842	505.51		20.2	-5.4	-0.1		-10.64	39.87		5214.6	34.8	54.3	0.0	0.0
25624	2.030	0.810	507.56		19.9	-5.3	0.0		-10.27	39.21		5213.9	35.4	53.7	0.0	0.0
25625	2.500	0.747	505.51		20.3	-5.3	0.1		-10.41	40.11		5213.9	34.8	50.1	0.0	0.0
25626	1.872	0.590	507.35		20.1	-5.3	-0.0		-10.31	39.51		5213.9	34.2	53.7	0.0	0.0
25627	1.747	0.590	506.29		20.1	-5.4	-0.1		-10.51	39.71		5213.9	34.8	47.6	0.0	0.0
25628	1.653	0.559	506.08		19.8	-5.3	-0.0		-10.35	39.15		5212.7	34.2	45.2	0.0	0.0
25629	1.841	1.030	507.06		20.5	-5.4	-0.0		-10.61	40.27		5213.3	34.8	48.8	0.0	0.0
25630	1.746	0.842	505.87		19.9	-5.4	-0.2		-10.47	39.27		5212.1	34.8	46.4	0.0	0.0
25631	2.122	0.779	507.98		20.4	-5.3	-0.1		-10.31	40.02		5212.1	34.8	55.5	0.0	0.0
25632	1.872	0.590	506.71		20.1	-5.3	-0.0		-10.30	39.68		5212.1	35.4	58.0	0.0	0.0
25633	1.748	0.716	507.98		20.3	-5.3	0.0		-10.33	39.95		5212.1	34.8	53.1	0.0	0.0
25634	2.061	0.559	505.23		19.8	-5.6	0.0		-10.88	39.22		5212.7	35.4	55.5	0.0	0.0
25635	1.747	0.747	507.91		19.9	-5.4	0.0		-10.45	39.23		5212.1	34.8	50.7	0.0	0.0
25636	1.966	0.842	505.94		19.8	-5.6	-0.0		-10.92	38.99		5213.3	34.2	51.3	0.0	0.0
25637	1.747	0.433	507.21		19.8	-5.5	-0.0		-10.81	38.92		5212.7	34.8	53.1	0.0	0.0
25638	2.123	0.527	506.64		20.3	-5.7	-0.0		-11.04	40.11		5213.3	34.8	50.7	0.0	0.0
25639	1.934	0.496	506.01		20.0	-5.4	-0.1		-10.51	39.51		5213.9	35.4	54.3	0.0	0.0
25640	2.469	0.590	507.06		20.3	-5.4	0.1		-10.47	39.92		5214.6	35.4	50.1	0.0	0.0
25641	2.186	0.339	505.37		19.9	-5.3	0.0		-10.33	39.38		5213.9	34.8	47.0	0.0	0.0
25642	1.809	0.527	507.56		20.2	-5.3	-0.1		-10.29	39.69		5213.9	34.2	54.3	0.0	0.0
25643	1.652	0.433	504.95		19.7	-5.4	-0.1		-10.52	38.94		5213.9	34.8	50.7	0.0	0.0
25644	1.621	0.590	507.21		20.1	-5.3	-0.1		-10.33	39.52		5214.6	34.8	51.3	0.0	0.0
25645	1.902	0.905	505.52		19.9	-5.5	-0.2		-10.69	39.25		5213.9	34.2	52.5	0.0	0.0
25646	1.839	0.559	507.35		19.8	-5.4	-0.2		-10.46	39.05		5213.9	34.8	50.7	0.0	0.0
25647	2.090	0.150	506.64		20.1	-5.4	-0.1		-10.46	39.75		5213.9	35.4	52.5	0.0	0.0
25648	1.716	0.308	507.78		20.0	-5.3	-0.0		-10.36	39.42		5212.7	34.8	47.0	0.0	0.0
25649	1.966	0.370	505.94		20.0	-5.6	-0.0		-10.87	39.56		5212.1	34.2	49.4	0.0	0.0
25650	1.841	0.213	505.73		19.5	-5.4	0.0		-10.57	38.55		5212.1	34.2	47.0	0.0	0.0
25651	1.904	0.527	507.14		20.0	-5.5	0.0		-10.73	39.49		5212.7	34.8	47.6	0.0	0.0
25652	1.778	0.308	506.44		19.5	-5.6	-0.1		-10.90	38.41		5213.3	34.8	50.7	0.0	0.0
25653	1.809	0.465	507.70		20.3	-5.5	-0.1		-10.62	39.91		5212.1	35.4	55.5	0.0	0.0
25654	1.778	0.465	505.44		19.9	-5.4	-0.1		-10.48	39.33		5213.3	34.8	50.7	0.0	0.0
25655	2.155	0.528	507.42		20.0	-5.3	-0.0		-10.27	39.47		5212.7	34.8	51.9	0.0	0.0
25656	2.374	0.402	505.59		19.9	-5.4	-0.0		-10.44	39.32		5213.3	35.4	51.3	0.0	0.0
25657	1.715	0.308	507.70		19.7	-5.2	-0.1		-10.15	38.78		5213.3	35.4	51.9	0.0	0.0
25658	1.651	0.308	506.29		19.8	-5.3	-0.2		-10.42	39.12		5213.3	34.8	48.2	0.0	0.0
25659	1.621	0.213	506.79		19.5	-5.3	-0.1		-10.34	38.51		5213.9	34.2	49.4	0.0	0.0
25660	1.871	0.433	506.08		20.0	-5.4	-0.1		-10.63	39.55		5213.9	34.2	52.5	0.0	0.0
25661	1.745	0.308	506.15		19.6	-5.3	-0.3		-10.37	38.67		5214.6	34.8	51.9	0.0	0.0
25662	2.153	0.056	507.21		20.3	-5.4	-0.1		-10.49	39.94		5214.6	34.8	52.5	0.0	0.0
25663	1.746	-0.164	506.51		19.8	-5.2	-0.0		-10.19	39.09		5213.3	34.2	52.5	0.0	0.0
25664	1.590	0.213	507.28		20.0	-5.3	-0.0		-10.31	39.43		5213.9	34.8	52.5	0.0	0.0
25665	1.746	-0.132	505.45		19.5	-5.5	-0.1		-10.68	38.52		5213.9	34.8	51.3	0.0	0.0
25666	1.810	0.150	507.84		19.9	-5.3	0.0		-10.23	39.16		5213.9	34.8	62.9	0.0	0.0
25667	1.746	0.182	505.38		19.4	-5.5	-0.1		-10.80	38.31		5213.3	34.8	59.8	0.0	0.0
25668	1.527	-0.007	507.78		19.4	-5.5	-0.1		-10.77	38.21		5212.1	34.2	52.5	0.0	0.0
25669	1.965	0.119	507.14		20.0	-5.5	-0.1		-10.77	39.44		5212.1	34.8	50.1	0.0	0.0
25670	1.589	0.056	507.21		19.6	-5.3	-0.1		-10.29	38.71		5212.7	34.2	53.1	0.0	0.0
25671	2.248	0.025	506.58		19.8	-5.5	-0.0		-10.62	39.11		5212.1	34.8	51.3	0.0	0.0
25672	2.155	-0.132	506.51		19.5	-5.2	-0.0		-10.22	38.55		5212.1	34.8	53.7	0.0	0.0
25673	1.903	0.150	507.70		20.0	-5.3	-0.1		-10.28	39.40		5212.1	34.2	55.5	0.0	0.0
25674	1.557	-0.069	506.44		19.3	-5.3	-0.2		-10.28	38.21		5212.1	34.8	47.0	0.0	0.0
25675	1.746	0.245	507.99		19.9	-5.3	-0.1		-10.38	39.21		5212.7	35.4	47.6	0.0	0.0
25676	1.714	0.402	505.73		19.5	-5.4	-0.2		-10.58	38.61		5212.7	35.4	49.4	0.0	0.0
25677	1.839	0.371	508.27		19.7	-5.3	-0.2		-10.32	38.80		5212.7	34.8	47.6	0.0	0.0
25678	2.090	-0.101	506.15		19.7	-5.4	-0.2		-10.49	39.00		5213.9	35.4	53.1	0.0	0.0
25679	1.684	-0.195	508.27		19.8	-5.2	-0.0		-10.09	38.99		5213.9	34.8	50.7	0.0	0.0
25680	2.060	-0.164	506.23		19.7	-5.4	-0.0		-10.62	38.96		5213.9	35.4	54.9	0.0	0.0
25681	1.841	-0.352	506.72		19.3	-5.5	-0.0		-10.79	38.20		5213.9	34.8	56.8	0.0	0.0
25682	1.997	0.056	506.51		19.7	-5.5	-0.0		-10.81	38.92		5213.3	35.4	50.7	0.0	0.0
25683	1.621	-0.101	506.37		19.1	-5.5	-0.0		-10.79	37.79		5215.2	35.4	53.7	0.0	0.0
25684	1.841	-0.164	508.41		19.8	-5.6	-0.0		-10.95	39.05		5214.6	34.8	53.1	0.0	0.0
25685	1.747	-0.352	506.51		19.5	-5.5	-0.0		-10.83	38.49		5213.3	34.2	50.7	0.0	0.0
25686	1.904	0.025	508.48		19.8	-5.3	-0.0		-10.34	38.85		5214.6	34.2	55.5	0.0	0.0
25687	2.218	-0.132	505.80		19.5	-5.4	0.1		-10.57	38.60		5214.6	34.8	48.2	0.0	0.0
25688	1.873	-0.195	508.41		19.8	-5.3	-0.0		-10.22	38.90		5213.3	34.2	44.6	0.0	0.0
25689	1.714	-0.101	507.14		19.5	-5.3	-0.2		-10.40	38.46		5212.1	34.8	48.2	0.0	0.0
25690	1.527	-0.195	508.49		19.5	-5.3	-0.1		-10.36	38.40		5212.1	34.8	47.0	0.0	0.0
25691	1.841	-0.038	507.00		19.7	-5.5	-0.1		-10.69	38.85		5212.7	34.8	52.5	0.0	0.0
25692	1.558	0.088	507.99		19.5	-5.5	-0.2		-10.64	38.31		5212.1	35.4	50.7	0.0	0.0
25693	2.059	-0.069	508.06		19.9	-5.6	-0.1		-10.87	39.11		5212.1	34.8	50.7	0.0	0.0
25694	1.903	-0.478	507.85		19.7	-5.3	-0.0		-10.28	38.89		5212.7	35.4	55.5	0.0	0.0
25695	1.872	-0.227	508.76		20.1	-5.4	-0.0		-10.48	39.53		5213.3	34.8	48.2	0.0	0.0
25696	1.809	-0.478	505.95		19.4	-5.6	-0.0		-10.88	38.31		5212.7	34.8	50.1	0.0	0.0
25697	1.779	-0.227	508.20		19.8	-5.4	0.1		-10.59	38.96		5212.7	35.4	54.3	0.0	0.0
25698	1.809	-0.132	506.37		19.4	-5.6	-0.0		-10.92	38.33		5213.9	35.4	50.7	0.0	0.0
25699	1.653	-0.195	508.91		19.4	-5.6	-0.1		-10.83	38.21		5213.3	34.8	48.2	0.0	0.0
25700	1.966	-0.258	507.21		19.7	-5.7	-0.1		-11.04	38.81		5213.3	34.8	65.9	0.0	0.0
25701	1.653	-0.289	508.06		19.6	-5.3	-0.1		-10.41	38.67		5213.3	35.4	61.6	0.0	0.0
25702	2.217	-0.195	507.57		19.6	-5.6	-0.0		-10.80	38.66		5213.9	34.8	55.5	0.0	0.0
25703	2.218	-0.384	507.92		19.5	-5.4	0.0		-10.43	38.46		5213.9	35.4	50.7	0.0	0.0
25704	1.904	-0.415	508.41		19.9	-5.3	-0.1		-10.31	39.22		5213.9	34.8	52.5	0.0	0.0
25705	1.464	-0.384	507.64		19.3	-5.4	-0.1		-10.48	38.02		5214.6	34.8	53.7	0.0	0.0
25706	1.746	-0.038	508.77		19.8	-5.4	-0.1		-10.54	38.90		5213.9	34.8	50.7	0.0	0.0
25707	1.589	0.088	507.43		19.4	-5.4	-0.2		-10.60	38.20		5213.9	34.8	54.3	0.0	0.0
25708	1.714	0.308	509.26		19.9	-5.4	-0.3		-10.41	39.03		5213.3	34.8	48.8	0.0	0.0
25709	2.059	-0.227	507.50		19.7	-5.5	-0.2		-10.64	38.78		5212.7	34.2	47.6	0.0	0.0
25710	1.747	-0.227	510.18		19.9	-5.2	-0.1		-10.17	39.11		5212.1	34.8	56.8	0.0	0.0
25711	1.903	-0.101	507.85		19.7	-5.5	-0.1		-10.76	38.86		5212.7	34.2	53.7	0.0	0.0
25712	1.747	-0.289	508.49		19.4	-5.5	-0.0		-10.79	38.25		5212.1	34.8	51.3	0.0	0.0
25713	2.123	-0.132	507.42		19.9	-5.6	0.0		-10.85	39.28		5212.7	34.8	64.1	0.0	0.0
25714	1.903	-0.038	508.07		19.3	-5.5	-0.0		-10.79	37.96		5212.1	34.8	58.0	0.0	0.0
25715	1.997	-0.038	508.91		19.8	-5.7	-0.1		-11.15	38.89		5212.7	34.2	52.5	0.0	0.0
25716	1.934	-0.227	508.41		19.8	-5.5	-0.1		-10.70	38.91		5213.3	34.8	53.1	0.0	0.0
25717	1.997	0.182	509.04		20.1	-5.4	-0.1		-10.51	39.56		5213.3	35.4	53.1	0.0	0.0
25718	2.217	-0.069	507.64		19.6	-5.4	-0.0		-10.43	38.61		5213.3	34.8	43.9	0.0	0.0
25719	2.249	-0.069	509.26		20.0	-5.3	0.0		-10.23	39.29		5213.3	34.8	46.4	0.0	0.0
25720	1.777	-0.132	508.06		19.7	-5.2	-0.2		-10.16	38.74		5213.9	34.2	52.5	0.0	0.0
25721	1.526	-0.007	509.82		19.6	-5.2	-0.2		-10.07	38.48		5213.9	34.8	50.7	0.0	0.0
25722	1.965	0.150	507.42		19.9	-5.3	-0.2		-10.38	39.19		5214.6	35.4	48.8	0.0	0.0
25723	1.620	0.182	509.19		19.7	-5.3	-0.2		-10.39	38.63		5213.9	34.8	50.1	0.0	0.0
25724	2.121	0.182	508.48		20.0	-5.5	-0.3		-10.61	39.37		5214.6	34.2	50.7	0.0	0.0
25725	1.964	-0.289	509.12		19.9	-5.2	-0.2		-10.10	39.08		5213.9	34.8	50.7	0.0	0.0
25726	1.934	0.025	510.17		20.5	-5.2	-0.1		-10.06	40.16		5213.3	34.8	53.7	0.0	0.0
25727	1.746	-0.101	507.78		19.8	-5.3	-0.1		-10.26	38.91		5213.9	34.2	54.3	0.0	0.0
25728	1.809	0.150	509.11		20.1	-5.4	-0.0		-10.45	39.51		5212.1	34.8	51.9	0.0	0.0
25729	1.777	0.307	507.56		19.8	-5.4	-0.0		-10.48	38.94		5212.1	34.8	53.7	0.0	0.0
25730	1.621	0.339	510.18		19.9	-5.3	-0.1		-10.32	38.92		5212.7	35.4	56.8	0.0	0.0
25731	1.777	0.213	507.71		19.8	-5.5	-0.1		-10.77	39.01		5212.1	36.0	53.7	0.0	0.0
25732	1.651	0.307	509.96		20.2	-5.2	-0.2		-10.10	39.52		5212.7	35.4	52.5	0.0	0.0
25733	2.058	0.433	507.35		20.1	-5.4	-0.2		-10.49	39.52		5212.7	34.8	51.3	0.0	0.0
25734	2.217	0.150	508.41		19.8	-5.2	-0.1		-10.05	38.88		5212.7	34.8	47.6	0.0	0.0
25735	2.436	0.245	508.19		20.3	-5.2	-0.0		-10.06	39.93		5212.7	34.8	47.6	0.0	0.0
25736	1.588	0.182	508.12		19.9	-5.1	-0.2		-9.95	39.06		5213.3	34.2	49.4	0.0	0.0
25737	1.713	0.370	508.62		20.3	-5.2	-0.2		-10.10	39.81		5213.3	34.8	48.8	0.0	0.0
25738	1.651	0.370	507.35		19.8	-5.2	-0.2		-10.13	39.07		5213.3	34.8	51.9	0.0	0.0
25739	1.494	0.873	509.25		20.4	-5.1	-0.2		-9.98	39.99		5213.3	34.2	50.7	0.0	0.0
25740	1.713	0.685	506.85		20.1	-5.2	-0.3		-10.21	39.58		5213.9	34.8	54.9	0.0	0.0
25741	1.839	0.527	510.38		20.5	-5.0	-0.1		-9.74	40.23		5213.9	35.4	58.0	0.0	0.0
25742	1.714	0.621	508.19		20.3	-5.1	-0.1		-9.87	39.98		5214.6	34.8	47.6	0.0	0.0
25743	1.495	0.527	508.97		20.2	-5.1	-0.1		-9.99	39.66		5213.9	34.2	50.1	0.0	0.0
25744	1.965	0.590	507.35		20.3	-5.3	-0.1		-10.40	39.97		5213.9	34.8	51.9	0.0	0.0
25745	1.558	0.747	508.48		20.1	-5.1	-0.0		-9.97	39.49		5213.9	34.8	50.1	0.0	0.0
25746	1.809	0.967	508.26		20.3	-5.4	-0.0		-10.42	39.91		5214.6	35.4	51.3	0.0	0.0
25747	1.558	0.810	508.06		19.9	-5.3	-0.1		-10.37	39.21		5213.3	36.0	59.2	0.0	0.0
25748	1.746	0.999	508.75		20.8	-5.3	-0.1		-10.24	40.83		5212.7	34.8	45.8	0.0	0.0
25749	1.620	0.936	506.85		20.2	-5.2	-0.1		-10.12	39.72		5212.7	34.8	46.4	0.0	0.0
25750	2.091	1.124	508.75		20.6	-5.0	0.0		-9.69	40.52		5212.1	35.4	47.0	0.0	0.0
25751	2.060	0.999	506.57		20.3	-5.1	0.0		-9.90	40.05		5212.7	35.4	51.9	0.0	0.0
25752	1.401	1.061	508.61		20.5	-4.9	-0.1		-9.54	40.30		5212.7	34.8	51.9	0.0	0.0
25753	1.431	1.061	506.92		20.1	-5.1	-0.2		-10.01	39.52		5212.7	34.2	50.7	0.0	0.0
25754	1.338	1.250	508.33		20.3	-5.0	-0.2		-9.79	39.85		5212.1	35.4	54.3	0.0	0.0
25755	1.650	1.470	507.13		20.6	-5.1	-0.3		-10.01	40.43		5212.7	34.2	44.6	0.0	0.0
25756	1.587	1.093	507.35		20.1	-5.1	-0.2		-10.04	39.64		5212.7	34.2	45.8	0.0	0.0
25757	1.902	0.936	508.47		20.8	-5.1	-0.1		-9.85	40.93		5213.9	34.8	51.9	0.0	0.0
25758	1.495	0.967	507.63		20.5	-4.9	-0.1		-9.55	40.31		5213.3	34.8	47.0	0.0	0.0
25759	1.589	1.093	507.48		20.7	-5.2	-0.0		-10.08	40.70		5213.3	34.2	54.3	0.0	0.0
25760	1.558	0.841	506.64		20.3	-5.1	0.0		-10.05	39.94		5213.3	34.8	67.1	0.0	0.0
25761	1.496	1.344	507.83		20.6	-5.1	0.0		-9.91	40.54		5214.6	35.4	59.8	0.0	0.0
25762	1.432	1.313	507.07		20.0	-5.3	-0.1		-10.44	39.41		5213.9	35.4	56.8	0.0	0.0
25763	1.464	1.281	508.89		20.6	-5.2	-0.1		-10.11	40.42		5214.6	34.8	52.5	0.0	0.0
25764	1.620	1.313	506.56		20.7	-5.2	-0.1		-10.12	40.72		5214.6	34.8	52.5	0.0	0.0
25765	1.653	1.376	507.91		20.5	-5.0	-0.0		-9.83	40.19		5213.9	35.4	53.7	0.0	0.0
25766	2.248	1.313	506.28		20.7	-5.1	0.0		-9.89	40.82		5213.3	34.8	50.7	0.0	0.0
25767	1.652	1.250	507.69		20.5	-4.9	-0.1		-9.56	40.33		5213.9	34.2	48.2	0.0	0.0
25768	1.526	1.376	507.13		20.6	-5.1	-0.1		-9.92	40.52		5213.3	34.2	43.9	0.0	0.0
25769	1.494	0.998	506.99		20.3	-5.0	-0.1		-9.78	40.02		5212.7	34.8	43.9	0.0	0.0
25770	1.746	1.533	507.13		20.9	-5.1	-0.1		-10.00	41.04		5212.1	35.4	51.9	0.0	0.0
25771	1.526	1.627	506.14		20.3	-5.1	-0.2		-9.99	40.04		5212.7	35.4	49.4	0.0	0.0
25772	1.901	1.501	507.83		20.9	-5.1	-0.2		-9.84	41.14		5212.7	34.8	50.1	0.0	0.0
25773	1.683	1.155	506.84		20.7	-4.9	-0.1		-9.62	40.86		5212.7	34.8	50.7	0.0	0.0
25774	1.464	1.250	508.26		20.9	-5.0	-0.0		-9.66	40.97		5212.7	34.8	50.7	0.0	0.0
25775	1.715	1.156	505.72		20.4	-5.3	-0.0		-10.28	40.26		5212.1	34.8	53.7	0.0	0.0
25776	1.495	1.313	507.69		20.4	-5.0	0.0		-9.82	40.17		5213.3	35.4	50.7	0.0	0.0
25777	1.683	1.533	506.50		20.4	-5.2	-0.0		-10.19	40.21		5212.7	34.8	51.3	0.0	0.0
25778	1.402	1.344	508.12		20.3	-5.2	-0.1		-10.11	39.90		5213.3	34.2	56.8	0.0	0.0
25779	1.809	1.407	507.47		21.0	-5.3	-0.1		-10.26	41.21		5213.9	34.8	54.9	0.0	0.0
25780	1.495	1.250	506.70		20.6	-5.0	-0.1		-9.74	40.48		5213.3	35.4	54.9	0.0	0.0
25781	2.154	1.438	507.62		20.9	-5.1	0.0		-9.85	41.05		5213.9	34.8	51.9	0.0	0.0
25782	1.967	1.281	506.42		20.5	-4.9	0.1		-9.57	40.35		5213.9	34.2	48.2	0.0	0.0
25783	1.432	1.470	508.32		20.9	-4.9	-0.1		-9.49	41.07		5214.6	34.8	50.7	0.0	0.0
25784	1.369	1.376	506.28		20.4	-4.9	-0.1		-9.65	40.20		5213.9	34.8	51.3	0.0	0.0
25785	1.339	1.690	508.46		20.9	-4.9	-0.1		-9.59	40.96		5214.6	34.2	51.9	0.0	0.0
25786	1.494	1.878	506.21		20.7	-5.0	-0.3		-9.82	40.75		5213.9	34.8	51.3	0.0	0.0
25787	1.588	1.344	508.18		20.7	-5.0	-0.2		-9.68	40.62		5213.3	35.4	51.3	0.0	0.0
25788	1.871	1.156	507.62		21.0	-4.9	-0.1		-9.57	41.29		5212.1	34.2	52.5	0.0	0.0
25789	1.433	1.281	507.90		20.7	-4.8	-0.0		-9.45	40.73		5212.7	34.8	51.9	0.0	0.0
25790	1.808	1.281	506.28		20.7	-5.1	-0.1		-10.02	40.82		5212.7	35.4	53.1	0.0	0.0
25791	1.621	1.124	506.49		20.4	-5.0	0.0		-9.81	40.16		5212.1	35.4	52.5	0.0	0.0
25792	1.683	1.501	507.62		20.8	-5.1	-0.0		-9.93	40.81		5212.1	35.4	50.7	0.0	0.0
25793	1.464	1.250	506.43		20.2	-5.1	-0.1		-10.04	39.74		5212.1	34.8	50.1	0.0	0.0
25794	1.558	1.281	508.04		21.0	-5.0	-0.1		-9.83	41.18		5211.5	34.2	63.5	0.0	0.0
25795	1.588	1.376	506.70		20.7	-5.0	-0.1		-9.68	40.71		5212.7	34.8	59.8	0.0	0.0
25796	1.778	1.407	508.18		20.7	-4.8	-0.0		-9.37	40.70		5213.3	34.8	52.5	0.0	0.0
25797	2.091	1.124	506.07		20.6	-4.9	-0.0		-9.54	40.58		5212.7	34.2	42.7	0.0	0.0
25798	1.463	1.218	508.54		20.6	-4.8	-0.1		-9.27	40.41		5213.3	34.8	49.4	0.0	0.0
25799	1.525	1.250	507.26		20.7	-4.9	-0.2		-9.53	40.75		5213.3	35.4	51.3	0.0	0.0
25800	1.401	1.219	507.41		20.4	-4.9	-0.1		-9.54	40.05		5213.3	34.8	51.9	0.0	0.0
25801	1.557	1.690	507.41		20.9	-4.9	-0.2		-9.57	41.01		5213.9	34.8	53.1	0.0	0.0
25802	1.556	1.376	506.92		20.4	-4.9	-0.3		-9.61	40.19		5213.9	34.8	44.6	0.0	0.0
25803	1.933	1.061	508.39		21.1	-4.9	-0.1		-9.48	41.51		5214.6	34.2	49.4	0.0	0.0
25804	1.527	1.030	507.27		20.8	-4.7	-0.0		-9.19	40.91		5214.6	34.8	53.1	0.0	0.0
25805	1.401	1.281	507.55		20.9	-4.9	-0.1		-9.53	41.18		5213.9	34.8	49.4	0.0	0.0
25806	1.558	1.061	505.71		20.4	-5.0	-0.0		-9.85	40.19		5213.9	34.2	52.5	0.0	0.0
25807	1.589	1.344	507.48		20.7	-4.8	0.0		-9.35	40.76		5213.3	34.8	58.0	0.0	0.0
25808	1.589	1.344	506.14		20.3	-5.1	-0.1		-9.94	40.06		5212.7	34.2	59.2	0.0	0.0
25809	1.369	1.061	508.05		20.5	-5.1	-0.1		-9.89	40.19		5212.7	34.8	58.0	0.0	0.0
25810	1.808	1.030	506.70		20.9	-5.0	-0.1		-9.81	41.11		5212.7	34.8	52.5	0.0	0.0
25811	1.589	1.093	507.83		20.5	-4.8	-0.1		-9.37	40.25		5212.1	34.8	56.2	0.0	0.0
25812	2.028	1.061	506.91		20.7	-4.9	-0.0		-9.48	40.82		5212.7	35.4	54.3	0.0	0.0
25813	1.527	0.904	507.12		20.5	-4.7	-0.0		-9.24	40.40		5211.5	34.8	48.8	0.0	0.0
25814	1.432	1.250	508.04		20.8	-4.8	-0.1		-9.35	40.87		5212.1	34.2	53.1	0.0	0.0
25815	1.337	0.967	506.71		20.3	-4.8	-0.1		-9.31	40.04		5213.3	34.2	51.3	0.0	0.0
25816	1.212	1.376	507.83		20.8	-4.8	-0.2		-9.39	40.84		5212.7	34.8	39.7	0.0	0.0
25817	1.337	1.376	506.49		20.5	-4.9	-0.3		-9.63	40.38		5213.3	34.8	45.2	0.0	0.0
25818	1.651	0.999	509.10		20.8	-4.8	-0.2		-9.34	40.84		5213.3	34.2	45.8	0.0	0.0
25819	1.526	0.904	507.48		20.9	-4.7	-0.1		-9.21	41.09		5213.3	34.8	54.3	0.0	0.0
25820	1.182	1.030	508.89		20.7	-4.7	-0.0		-9.11	40.59		5213.9	34.8	54.3	0.0	0.0
25821	1.620	0.998	506.42		20.6	-5.1	-0.1		-9.93	40.60		5213.3	34.2	50.7	0.0	0.0
25822	1.432	0.904	508.05		20.5	-4.9	-0.0		-9.59	40.20		5213.9	34.2	55.5	0.0	0.0
25823	1.714	1.187	507.55		20.6	-5.2	-0.0		-10.05	40.49		5213.9	34.8	50.1	0.0	0.0
25824	1.370	0.936	507.34		20.3	-5.1	-0.1		-10.00	39.88		5213.9	35.4	51.3	0.0	0.0
25825	1.652	1.124	508.18		21.1	-5.1	-0.1		-9.96	41.40		5213.9	34.8	52.5	0.0	0.0
25826	1.589	0.967	506.49		20.5	-4.9	-0.1		-9.66	40.40		5213.3	34.2	49.4	0.0	0.0
25827	1.935	1.061	508.82		20.9	-4.8	0.0		-9.33	41.01		5213.3	34.2	55.5	0.0	0.0
25828	1.966	0.810	506.21		20.5	-4.9	0.0		-9.59	40.44		5212.7	35.4	57.4	0.0	0.0
25829	1.401	0.873	509.24		20.7	-4.8	-0.1		-9.26	40.53		5212.7	34.8	51.3	0.0	0.0
25830	1.368	0.936	506.63		20.3	-4.9	-0.2		-9.62	40.09		5212.7	35.4	53.7	0.0	0.0
25831	1.338	0.873	508.26		20.5	-4.9	-0.1		-9.48	40.23		5212.1	34.8	50.7	0.0	0.0
25832	1.619	1.219	507.34		20.6	-5.0	-0.2		-9.74	40.55		5212.1	34.2	51.3	0.0	0.0
25833	1.431	0.999	508.12		20.3	-5.0	-0.2		-9.76	39.92		5212.1	34.2	52.5	0.0	0.0
25834	1.808	0.716	508.75		20.9	-5.0	-0.1		-9.65	41.00		5212.7	34.8	50.7	0.0	0.0
25835	1.370	0.621	508.97		20.6	-4.8	0.0		-9.32	40.49		5212.7	35.4	53.7	0.0	0.0
25836	1.558	0.810	509.10		20.8	-5.1	-0.0		-9.83	40.85		5213.3	34.8	47.6	0.0	0.0
25837	1.464	0.621	507.13		20.2	-5.1	0.0		-9.88	39.80		5213.3	34.2	46.4	0.0	0.0
25838	1.495	0.998	509.03		20.8	-5.0	0.0		-9.72	40.81		5212.7	35.4	55.5	0.0	0.0
25839	1.432	0.967	507.56		20.2	-5.2	-0.0		-10.07	39.82		5213.3	35.4	51.9	0.0	0.0
25840	1.339	0.936	509.81		20.7	-5.2	-0.1		-10.03	40.48		5213.9	34.8	50.7	0.0	0.0
25841	1.620	0.904	508.12		20.8	-5.1	-0.1		-9.99	40.85		5213.9	34.8	67.8	0.0	0.0
25842	1.621	0.936	508.90		20.4	-4.9	-0.1		-9.57	39.98		5213.3	35.4	62.3	0.0	0.0
25843	2.186	0.873	507.41		20.6	-5.1	0.0		-9.88	40.60		5213.9	34.8	56.8	0.0	0.0
25844	1.589	0.653	508.97		20.4	-5.0	-0.1		-9.64	40.11		5213.9	34.8	52.5	0.0	0.0
25845	1.588	0.873	508.96		20.7	-5.1	-0.2		-9.83	40.55		5213.9	34.8	53.7	0.0	0.0
25846	1.526	0.653	507.91		20.2	-5.0	-0.1		-9.69	39.77		5213.9	34.2	43.9	0.0	0.0
25847	1.464	1.030	508.61		20.8	-5.0	-0.1		-9.82	40.84		5213.9	34.8	44.6	0.0	0.0
25848	1.431	1.156	507.56		20.3	-5.1	-0.2		-9.87	39.88		5212.7	34.8	50.1	0.0	0.0
25849	1.775	0.967	509.60		20.8	-5.0	-0.2		-9.69	40.84		5212.7	34.2	45.2	0.0	0.0
25850	1.589	0.590	508.61		20.7	-4.9	-0.1		-9.57	40.71		5212.7	34.2	46.4	0.0	0.0
25851	1.307	0.904	510.16		20.8	-4.9	-0.1		-9.47	40.80		5212.7	34.8	50.1	0.0	0.0
25852	1.620	0.810	507.69		20.4	-5.2	-0.1		-10.10	40.20		5212.1	34.8	49.4	0.0	0.0
25853	1.589	0.810	509.39		20.4	-5.1	-0.0		-9.88	39.99		5212.1	34.8	49.4	0.0	0.0
25854	1.746	1.061	508.19		20.5	-5.2	-0.0		-10.16	40.26		5212.7	35.4	54.9	0.0	0.0
25855	1.589	0.841	509.75		20.1	-5.2	-0.1		-10.14	39.46		5212.7	34.8	53.7	0.0	0.0
