

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20650	1.215	-1.030	404.26		-18.3	6.2	0.5		15.41	-45.20		877.1	-2.4	-0.6	0.0	0.0
20651	0.682	-0.935	403.70		-18.3	6.0	0.4		15.02	-45.36		879.0	-1.8	-1.8	0.0	0.0
20652	0.588	-0.872	403.77		-18.7	5.9	0.3		14.61	-46.28		875.3	-1.2	-4.9	0.0	0.0
20653	0.337	-0.998	403.35		-18.7	5.8	0.3		14.30	-46.31		880.2	-1.8	-5.5	0.0	0.0
20654	0.462	-1.249	402.92		-18.6	5.8	0.4		14.32	-46.05		884.5	-1.2	-3.7	0.0	0.0
20655	0.587	-1.532	403.13		-18.3	5.8	0.3		14.36	-45.38		884.5	-1.8	-3.7	0.0	0.0
20656	0.681	-1.438	404.33		-17.9	6.0	0.3		14.84	-44.15		882.6	-2.4	-1.2	0.0	0.0
20657	1.151	-1.407	404.75		-17.7	6.2	0.4		15.29	-43.63		889.9	-2.4	1.2	0.0	0.0
20658	1.088	-1.218	403.98		-18.3	6.0	0.3		14.92	-45.21		886.9	-1.8	-0.6	0.0	0.0
20659	0.744	-0.684	404.90		-18.6	6.0	0.2		14.94	-45.97		883.2	-1.2	-3.7	0.0	0.0
20660	0.588	-0.747	404.41		-18.6	6.0	0.3		14.98	-45.97		882.6	-0.6	-3.1	0.0	0.0
20661	0.305	-1.061	403.49		-18.8	6.1	0.3		15.03	-46.39		881.4	-0.6	-2.4	0.0	0.0
20662	0.180	-1.186	403.34		-18.5	6.0	0.2		14.96	-45.72		877.1	-1.2	-3.7	0.0	0.0
20663	0.870	-1.281	402.64		-18.3	5.9	0.4		14.74	-45.31		874.7	-3.1	-1.2	0.0	0.0
20664	1.151	-1.218	403.20		-18.1	5.9	0.3		14.80	-44.87		879.0	-2.4	-1.8	0.0	0.0
20665	1.057	-1.406	403.34		-18.1	5.9	0.3		14.79	-44.74		870.4	-1.8	-5.5	0.0	0.0
20666	1.089	-1.438	405.53		-18.3	5.9	0.4		14.62	-44.93		866.8	-1.8	-6.1	0.0	0.0
20667	0.901	-0.904	404.90		-18.7	5.9	0.4		14.65	-46.05		871.6	-1.2	-4.3	0.0	0.0
20668	0.744	-0.778	404.41		-18.8	5.9	0.4		14.69	-46.35		874.7	-1.2	-5.5	0.0	0.0
20669	0.588	-1.092	402.99		-18.7	5.9	0.4		14.61	-46.39		874.1	-1.8	-3.7	0.0	0.0
20670	0.400	-1.155	402.43		-18.7	5.9	0.4		14.80	-46.26		879.0	-1.2	-1.2	0.0	0.0
20671	0.649	-1.438	403.41		-18.2	6.0	0.3		14.84	-44.97		883.2	-1.2	0.0	0.0	0.0
20672	0.836	-1.312	402.92		-18.5	5.8	0.2		14.35	-45.76		881.4	-1.8	-3.7	0.0	0.0
20673	0.805	-1.092	404.12		-18.2	5.8	0.1		14.46	-44.92		882.0	-1.2	-6.1	0.0	0.0
20674	1.025	-1.312	404.40		-18.2	6.0	0.2		14.90	-44.97		885.7	-0.6	-2.4	0.0	0.0
20675	0.775	-1.312	405.32		-18.6	6.1	0.3		15.18	-45.68		889.9	-1.8	-2.4	0.0	0.0
20676	0.682	-1.061	404.76		-18.6	6.1	0.4		15.19	-45.86		892.4	-2.4	0.0	0.0	0.0
20677	1.153	-0.872	403.70		-18.7	6.0	0.5		14.93	-46.33		897.3	-3.1	1.8	0.0	0.0
20678	0.933	-0.904	402.72		-18.9	5.8	0.4		14.52	-46.83		895.4	-1.8	-0.6	0.0	0.0
20679	0.619	-1.249	402.50		-18.6	5.8	0.3		14.47	-46.10		887.5	-1.2	-3.7	0.0	0.0
20680	0.713	-1.564	403.63		-18.5	5.6	0.3		13.95	-45.66		882.0	-1.8	-2.4	0.0	0.0
20681	0.712	-1.469	403.91		-18.6	5.7	0.3		14.06	-45.83		884.5	-1.8	-2.4	0.0	0.0
20682	0.932	-1.595	404.12		-18.3	5.8	0.4		14.53	-45.27		881.4	-1.8	-4.9	0.0	0.0
20683	1.152	-1.469	404.05		-18.2	5.9	0.4		14.65	-44.95		883.8	-2.4	-2.4	0.0	0.0
20684	1.058	-1.187	404.05		-18.4	6.0	0.4		15.00	-45.35		888.1	-1.8	-1.8	0.0	0.0
20685	1.026	-1.218	404.55		-18.5	6.0	0.4		15.01	-45.73		880.2	-1.2	-3.1	0.0	0.0
20686	0.806	-0.998	403.42		-18.8	5.9	0.2		14.61	-46.64		874.7	-1.2	-6.7	0.0	0.0
20687	0.462	-0.904	403.07		-18.8	5.9	0.2		14.68	-46.55		870.4	-1.8	-3.7	0.0	0.0
20688	0.462	-1.469	403.42		-18.7	5.9	0.3		14.70	-46.22		874.1	-1.2	-4.3	0.0	0.0
20689	0.398	-1.783	403.91		-18.7	5.9	0.2		14.53	-46.09		873.5	-1.8	-4.3	0.0	0.0
20690	1.056	-1.752	404.90		-18.2	5.9	0.3		14.73	-44.83		881.4	-3.1	-0.6	0.0	0.0
20691	1.810	-1.721	403.98		-18.4	5.9	0.4		14.73	-45.46		886.9	-1.8	-1.2	0.0	0.0
20692	1.496	-1.501	404.55		-18.7	6.0	0.4		14.93	-46.09		886.9	-1.2	-4.9	0.0	0.0
20693	1.088	-1.344	404.90		-18.6	5.8	0.3		14.36	-45.82		886.9	-1.2	-5.5	0.0	0.0
20694	0.963	-1.375	404.77		-18.9	5.6	0.3		13.99	-46.61		889.9	-0.6	-3.1	0.0	0.0
20695	0.682	-1.438	403.99		-19.1	5.7	0.4		14.15	-47.22		895.4	-1.2	-3.1	0.0	0.0
20696	0.557	-1.658	403.56		-18.8	5.6	0.5		13.97	-46.48		895.4	-2.4	-3.1	0.0	0.0
20697	0.932	-1.784	403.28		-18.7	5.6	0.4		13.95	-46.31		899.7	-3.1	0.6	0.0	0.0
20698	1.088	-1.909	403.49		-18.3	5.7	0.3		14.17	-45.17		896.7	-1.2	-1.2	0.0	0.0
20699	1.527	-2.098	405.53		-18.2	5.9	0.3		14.65	-44.59		891.2	-1.2	-3.7	0.0	0.0
20700	1.683	-1.815	405.61		-18.4	5.8	0.3		14.45	-45.23		888.1	-1.8	-4.9	0.0	0.0
20701	1.120	-1.407	405.47		-18.8	5.9	0.3		14.65	-46.33		889.9	-1.2	-6.1	0.0	0.0
20702	0.838	-1.375	405.12		-18.9	5.9	0.4		14.55	-46.52		887.5	-1.8	-4.9	0.0	0.0
20703	0.587	-1.532	404.62		-19.0	5.9	0.3		14.58	-46.80		884.5	-3.1	-1.2	0.0	0.0
20704	1.027	-1.689	403.70		-18.7	5.9	0.4		14.74	-46.07		885.1	-2.4	-1.8	0.0	0.0
20705	1.372	-1.815	403.21		-18.8	5.7	0.5		14.32	-46.36		876.5	-1.2	-4.3	0.0	0.0
20706	1.246	-1.846	404.12		-18.5	5.7	0.4		14.25	-45.63		874.1	-0.6	-5.5	0.0	0.0
20707	1.339	-1.972	405.39		-18.2	5.6	0.3		13.97	-44.71		874.7	-1.2	-5.5	0.0	0.0
20708	1.402	-1.972	405.89		-18.5	5.6	0.4		13.92	-45.48		874.7	-1.2	-4.3	0.0	0.0
20709	1.309	-1.658	405.97		-18.8	5.7	0.5		14.25	-46.11		879.6	-1.8	-3.7	0.0	0.0
20710	1.215	-1.438	405.05		-18.8	5.8	0.5		14.31	-46.38		885.7	-3.1	-2.4	0.0	0.0
20711	1.246	-1.312	404.41		-18.8	5.7	0.5		14.18	-46.41		889.9	-1.8	-3.1	0.0	0.0
20712	0.870	-1.438	403.85		-18.8	5.8	0.4		14.35	-46.56		888.1	-1.2	-5.5	0.0	0.0
20713	1.088	-1.721	404.84		-18.5	5.7	0.4		14.27	-45.66		884.5	-1.2	-5.5	0.0	0.0
20714	1.306	-1.595	404.34		-18.6	5.6	0.2		13.85	-45.77		889.9	-0.6	-3.7	0.0	0.0
20715	1.213	-1.564	404.83		-18.2	5.7	0.2		14.16	-44.90		891.8	-1.8	-3.1	0.0	0.0
20716	1.308	-1.752	405.11		-18.3	5.8	0.3		14.46	-44.95		892.4	-1.8	-3.1	0.0	0.0
20717	1.339	-1.595	405.96		-18.5	5.9	0.4		14.74	-45.45		897.9	-3.1	1.2	0.0	0.0
20718	1.402	-1.250	405.68		-18.5	5.9	0.4		14.76	-45.41		899.7	-1.8	0.6	0.0	0.0
20719	1.654	-1.030	405.33		-18.8	5.9	0.5		14.57	-46.19		892.4	-1.8	-3.1	0.0	0.0
20720	1.371	-1.030	404.13		-18.8	5.7	0.4		14.26	-46.47		886.3	-1.8	-3.7	0.0	0.0
20721	1.058	-1.375	403.91		-18.5	5.6	0.4		13.97	-45.74		885.1	-1.2	-3.7	0.0	0.0
20722	0.870	-1.658	404.13		-18.7	5.5	0.4		13.67	-46.13		880.8	-1.2	-3.7	0.0	0.0
20723	1.089	-1.407	404.48		-18.6	5.4	0.4		13.46	-45.97		883.2	-1.8	-1.8	0.0	0.0
20724	1.621	-1.470	404.55		-18.2	5.6	0.4		14.02	-44.94		884.5	-3.1	-0.6	0.0	0.0
20725	1.747	-1.501	404.76		-18.2	5.7	0.5		14.12	-44.96		879.0	-1.2	-3.1	0.0	0.0
20726	1.465	-1.187	406.10		-18.2	6.0	0.5		14.81	-44.70		872.2	-1.2	-5.5	0.0	0.0
20727	1.434	-1.030	405.89		-18.4	5.9	0.5		14.54	-45.17		869.8	-1.8	-4.3	0.0	0.0
20728	1.307	-0.716	404.83		-18.7	5.6	0.3		14.05	-46.03		871.6	-1.2	-4.9	0.0	0.0
20729	0.774	-0.684	403.42		-18.6	5.7	0.3		14.24	-46.09		872.9	-1.2	-4.9	0.0	0.0
20730	0.807	-0.967	403.63		-18.6	5.7	0.4		14.08	-45.90		878.3	-1.8	-1.8	0.0	0.0
20731	0.774	-1.092	403.56		-18.4	5.7	0.3		14.23	-45.47		885.7	-1.8	0.0	0.0	0.0
20732	1.402	-1.124	404.12		-18.2	5.7	0.4		14.26	-45.02		882.6	-1.2	0.0	0.0	0.0
20733	1.998	-0.967	405.04		-18.1	5.8	0.5		14.43	-44.50		883.2	-1.8	-4.3	0.0	0.0
20734	1.747	-0.747	404.90		-18.1	5.9	0.4		14.60	-44.53		886.3	-1.2	-2.4	0.0	0.0
20735	1.465	-0.778	405.18		-18.2	5.7	0.5		14.26	-44.88		889.3	-1.2	-2.4	0.0	0.0
20736	1.026	-0.621	405.05		-18.8	5.5	0.4		13.62	-46.35		891.2	-1.8	-1.8	0.0	0.0
20737	0.839	-0.401	404.20		-18.8	5.6	0.5		13.82	-46.56		895.4	-3.1	0.6	0.0	0.0
20738	0.964	-0.778	403.21		-18.6	5.5	0.5		13.68	-46.16		896.7	-1.2	-1.8	0.0	0.0
20739	0.869	-0.873	402.36		-18.5	5.5	0.4		13.70	-45.86		888.1	-0.6	-4.9	0.0	0.0
20740	1.120	-0.873	404.40		-18.0	5.7	0.4		14.11	-44.33		882.6	-1.2	-5.5	0.0	0.0
20741	1.589	-1.061	405.32		-17.6	5.7	0.3		14.09	-43.41		880.8	-1.2	-4.3	0.0	0.0
20742	1.714	-0.590	405.25		-18.1	5.6	0.3		13.94	-44.55		882.0	-1.2	-4.9	0.0	0.0
20743	1.276	-0.244	404.48		-18.2	5.8	0.4		14.39	-45.00		882.0	-1.8	-3.7	0.0	0.0
20744	1.089	-0.150	403.98		-18.5	5.7	0.4		14.24	-45.78		882.6	-3.1	-0.6	0.0	0.0
20745	1.025	-0.150	403.63		-18.6	5.7	0.3		14.28	-45.96		882.0	-1.2	-2.4	0.0	0.0
20746	1.121	-0.370	403.06		-18.5	5.8	0.5		14.37	-45.91		872.2	-0.6	-6.1	0.0	0.0
20747	1.403	-0.433	402.99		-18.3	5.6	0.5		13.94	-45.39		868.0	-1.2	-5.5	0.0	0.0
20748	1.307	-0.496	402.57		-18.1	5.4	0.3		13.52	-44.95		869.2	-1.8	-5.5	0.0	0.0
20749	1.401	-0.716	404.33		-17.7	5.4	0.3		13.56	-43.73		869.2	-1.8	-3.7	0.0	0.0
20750	1.464	-0.747	404.26		-17.9	5.4	0.4		13.53	-44.26		872.9	-1.2	-2.4	0.0	0.0
20751	1.559	-0.213	403.77		-18.1	5.7	0.5		14.20	-44.79		886.3	-2.4	0.0	0.0	0.0
20752	1.465	0.038	403.77		-18.4	5.5	0.5		13.76	-45.58		891.2	-1.2	-2.4	0.0	0.0
20753	1.183	0.101	403.85		-18.4	5.5	0.5		13.77	-45.63		886.3	-1.2	-4.9	0.0	0.0
20754	1.120	-0.024	404.19		-18.2	5.7	0.5		14.15	-44.95		889.3	-1.8	-3.1	0.0	0.0
20755	1.276	-0.433	402.99		-18.0	5.6	0.4		13.99	-44.71		891.8	-1.2	-1.8	0.0	0.0
20756	1.118	-0.213	402.85		-18.1	5.5	0.2		13.74	-44.94		890.6	-1.8	-1.2	0.0	0.0
20757	1.087	-0.181	402.78		-18.1	5.4	0.2		13.46	-44.81		890.6	-3.1	0.6	0.0	0.0
20758	1.495	-0.464	403.55		-17.8	5.5	0.3		13.87	-44.17		897.9	-1.8	0.6	0.0	0.0
20759	1.557	-0.339	403.84		-17.9	5.7	0.3		14.17	-44.34		893.0	-1.2	-4.3	0.0	0.0
20760	1.842	-0.150	404.47		-18.1	5.8	0.5		14.38	-44.81		886.9	-0.6	-4.3	0.0	0.0
20761	1.936	0.101	404.12		-18.4	5.6	0.5		14.06	-45.50		883.8	-0.6	-3.1	0.0	0.0
20762	1.402	0.038	402.78		-18.3	5.6	0.4		13.91	-45.40		881.4	-1.2	-3.7	0.0	0.0
20763	1.057	-0.150	402.78		-18.3	5.3	0.4		13.21	-45.39		879.0	-1.2	-4.3	0.0	0.0
20764	0.963	-0.276	402.29		-18.5	5.2	0.4		12.88	-45.87		879.6	-3.1	-1.8	0.0	0.0
20765	1.339	-0.339	402.36		-18.1	5.3	0.4		13.19	-45.03		881.4	-1.8	-3.1	0.0	0.0
20766	1.558	-0.590	402.85		-18.1	5.3	0.4		13.16	-44.91		873.5	-1.2	-4.9	0.0	0.0
20767	1.746	-0.559	403.55		-17.9	5.4	0.4		13.58	-44.26		872.9	-0.6	-6.1	0.0	0.0
20768	1.809	-0.370	405.11		-17.8	5.6	0.5		14.02	-43.82		878.3	-1.2	-5.5	0.0	0.0
20769	1.840	-0.464	404.83		-17.9	5.6	0.4		13.91	-44.13		875.9	-1.8	-5.5	0.0	0.0
20770	1.526	0.038	403.49		-18.3	5.5	0.3		13.65	-45.42		879.6	-0.6	-4.3	0.0	0.0
20771	1.213	0.133	402.79		-18.5	5.5	0.3		13.71	-45.89		885.7	-2.4	0.6	0.0	0.0
20772	1.182	-0.401	401.87		-18.4	5.3	0.3		13.34	-45.71		888.1	-1.2	-0.6	0.0	0.0
20773	1.056	-0.621	402.92		-18.4	5.4	0.3		13.51	-45.53		886.3	-0.6	-3.1	0.0	0.0
20774	1.558	-0.841	403.69		-17.8	5.4	0.3		13.62	-43.93		885.7	-1.2	-3.7	0.0	0.0
20775	2.185	-0.904	404.05		-17.9	5.5	0.4		13.75	-44.13		885.7	-1.2	-3.7	0.0	0.0
20776	1.934	-0.841	403.98		-17.8	5.5	0.4		13.89	-44.00		888.7	-1.8	-2.4	0.0	0.0
20777	1.809	-0.464	404.54		-17.9	5.4	0.4		13.49	-44.26		891.2	-2.4	-1.2	0.0	0.0
20778	1.496	-0.339	403.78		-18.5	5.3	0.4		13.15	-45.75		894.8	-3.1	0.6	0.0	0.0
20779	1.371	-0.464	402.58		-18.5	5.4	0.5		13.46	-46.01		893.6	-1.2	-1.8	0.0	0.0
20780	1.464	-0.621	403.14		-18.5	5.4	0.5		13.45	-45.75		886.9	-1.2	-4.9	0.0	0.0
20781	1.245	-0.810	402.57		-18.4	5.3	0.4		13.33	-45.60		883.2	-1.8	-2.4	0.0	0.0
20782	1.370	-1.061	404.33		-17.8	5.4	0.4		13.55	-43.90		885.7	-1.2	-2.4	0.0	0.0
20783	1.745	-1.375	404.47		-17.8	5.4	0.3		13.52	-43.86		882.0	-1.8	-3.7	0.0	0.0
20784	1.964	-0.904	404.33		-17.8	5.4	0.2		13.48	-44.00		879.0	-2.4	-2.4	0.0	0.0
20785	1.715	-0.558	403.98		-18.0	5.5	0.4		13.87	-44.60		886.9	-1.8	-0.6	0.0	0.0
20786	1.401	-0.684	403.56		-18.6	5.5	0.4		13.79	-46.08		878.3	-1.2	-2.4	0.0	0.0
20787	1.150	-0.653	404.48		-18.6	5.5	0.3		13.77	-45.83		876.5	-1.2	-4.9	0.0	0.0
20788	1.433	-0.841	403.28		-18.4	5.5	0.4		13.68	-45.52		874.1	-1.2	-3.1	0.0	0.0
20789	1.841	-1.093	402.93		-18.2	5.4	0.4		13.57	-45.20		874.7	-1.2	-4.9	0.0	0.0
20790	1.401	-1.250	402.99		-18.0	5.4	0.4		13.45	-44.55		877.7	-1.2	-3.1	0.0	0.0
20791	1.589	-1.375	403.56		-17.9	5.2	0.3		13.08	-44.20		882.6	-2.4	-0.6	0.0	0.0
20792	1.777	-1.375	404.48		-18.0	5.2	0.4		12.97	-44.34		888.1	-1.2	-1.2	0.0	0.0
20793	1.715	-1.093	404.06		-18.3	5.3	0.4		13.28	-45.27		888.7	-1.2	-3.1	0.0	0.0
20794	1.810	-0.967	404.76		-18.3	5.4	0.5		13.45	-45.11		891.8	-0.6	-3.7	0.0	0.0
20795	1.496	-0.936	403.77		-18.5	5.4	0.4		13.52	-45.70		892.4	-1.2	-1.8	0.0	0.0
20796	1.276	-1.124	404.41		-18.3	5.5	0.4		13.81	-45.08		893.0	-2.4	-4.3	0.0	0.0
20797	1.244	-1.375	404.20		-18.2	5.5	0.3		13.67	-44.85		890.6	-1.8	-3.7	0.0	0.0
20798	1.306	-1.030	402.86		-18.3	5.3	0.2		13.20	-45.46		891.8	-2.4	1.2	0.0	0.0
20799	1.338	-1.124	402.71		-18.0	5.3	0.2		13.21	-44.50		893.6	-1.8	-1.8	0.0	0.0
20800	1.557	-1.532	403.49		-18.1	5.4	0.3		13.59	-44.72		885.7	-1.2	-4.9	0.0	0.0
20801	1.620	-1.470	405.18		-18.1	5.6	0.3		13.85	-44.44		885.1	-1.8	-6.1	0.0	0.0
20802	1.746	-1.250	404.97		-18.1	5.6	0.4		14.08	-44.53		885.1	-1.2	-4.3	0.0	0.0
20803	1.998	-1.061	404.62		-18.3	5.5	0.5		13.71	-45.21		881.4	-1.8	-4.9	0.0	0.0
20804	1.465	-1.092	403.56		-18.4	5.4	0.4		13.55	-45.47		879.0	-2.4	-2.4	0.0	0.0
20805	1.151	-1.281	402.92		-18.2	5.4	0.4		13.40	-45.09		879.6	-2.4	0.0	0.0	0.0
20806	1.213	-1.438	403.21		-18.6	5.2	0.3		12.90	-45.92		874.7	-1.2	-3.7	0.0	0.0
20807	1.182	-1.532	402.51		-18.6	5.3	0.4		13.17	-46.18		873.5	-0.6	-6.1	0.0	0.0
20808	1.558	-1.595	403.70		-18.2	5.2	0.4		12.95	-44.93		872.9	-1.2	-3.7	0.0	0.0
20809	1.746	-1.721	404.12		-17.9	5.3	0.4		13.38	-44.11		875.3	-1.8	-2.4	0.0	0.0
20810	1.653	-1.815	405.04		-17.8	5.7	0.5		14.22	-43.86		880.8	-1.2	-2.4	0.0	0.0
20811	1.715	-1.501	405.39		-18.0	5.6	0.5		14.06	-44.37		886.3	-2.4	-0.6	0.0	0.0
20812	1.619	-0.998	403.42		-18.5	5.4	0.2		13.51	-45.78		893.6	-2.4	-1.2	0.0	0.0
20813	1.150	-0.998	402.79		-18.6	5.4	0.2		13.58	-46.19		889.3	-0.6	-2.4	0.0	0.0
20814	0.900	-1.407	402.79		-18.5	5.4	0.3		13.57	-45.77		886.3	-1.2	-3.7	0.0	0.0
20815	0.900	-1.689	403.70		-18.3	5.5	0.3		13.81	-45.31		888.1	-1.8	-1.8	0.0	0.0
20816	1.308	-1.752	403.91		-18.1	5.6	0.4		13.93	-44.56		888.7	-1.8	-4.3	0.0	0.0
20817	1.621	-1.721	404.26		-17.9	5.5	0.4		13.79	-44.09		888.7	-1.8	-3.1	0.0	0.0
20818	1.683	-1.627	404.82		-17.7	5.5	0.4		13.78	-43.65		892.4	-3.1	0.0	0.0	0.0
20819	1.652	-1.595	404.61		-17.7	5.5	0.4		13.75	-43.73		896.7	-1.8	-1.8	0.0	0.0
20820	1.433	-1.250	404.56		-18.7	5.3	0.4		13.27	-46.12		888.1	-1.2	-4.9	0.0	0.0
20821	1.152	-1.155	403.92		-18.5	5.5	0.5		13.61	-45.76		885.1	-1.8	-3.7	0.0	0.0
20822	1.183	-1.501	403.56		-18.6	5.4	0.4		13.41	-45.92		883.8	-1.2	-3.7	0.0	0.0
20823	0.932	-1.752	403.63		-18.4	5.3	0.4		13.30	-45.46		880.8	-1.2	-3.7	0.0	0.0
20824	1.057	-1.878	404.97		-17.7	5.6	0.4		13.84	-43.62		877.7	-1.8	-2.4	0.0	0.0
20825	1.651	-1.752	405.32		-17.6	5.5	0.2		13.60	-43.35		879.0	-3.1	0.0	0.0	0.0
20826	1.682	-1.407	404.05		-17.8	5.6	0.2		14.02	-43.99		877.1	-1.2	-3.7	0.0	0.0
20827	1.590	-1.250	404.61		-18.1	5.7	0.4		14.23	-44.71		873.5	0.0	-6.1	0.0	0.0
20828	1.401	-1.313	405.46		-18.3	5.6	0.4		14.00	-45.09		874.1	-1.2	-4.3	0.0	0.0
20829	1.056	-1.187	405.25		-18.4	5.7	0.3		14.07	-45.37		875.9	-1.2	-3.7	0.0	0.0
20830	1.246	-1.375	404.97		-18.2	5.6	0.4		14.04	-44.90		879.0	-1.2	-4.3	0.0	0.0
20831	1.371	-1.501	403.70		-18.3	5.5	0.4		13.85	-45.13		880.2	-2.4	-2.4	0.0	0.0
20832	1.307	-1.344	404.05		-17.9	5.5	0.3		13.74	-44.29		890.6	-1.2	-0.6	0.0	0.0
20833	1.244	-1.627	403.91		-17.8	5.2	0.2		13.07	-43.90		886.9	-0.6	-3.7	0.0	0.0
20834	1.526	-1.564	405.54		-17.9	5.3	0.3		13.19	-44.06		886.3	-0.6	-5.5	0.0	0.0
20835	1.622	-1.470	405.46		-17.8	5.6	0.5		14.02	-43.84		888.7	-1.2	-4.3	0.0	0.0
20836	1.528	-1.376	405.82		-18.0	5.6	0.5		14.03	-44.33		893.6	-1.8	-5.5	0.0	0.0
20837	1.027	-1.093	405.39		-18.1	5.5	0.5		13.64	-44.59		892.4	-1.8	-6.1	0.0	0.0
20838	0.995	-1.030	405.39		-18.0	5.7	0.5		14.25	-44.21		896.1	-2.4	-3.1	0.0	0.0
20839	1.213	-1.155	404.82		-17.8	5.6	0.4		13.98	-43.79		898.5	-1.8	-2.4	0.0	0.0
20840	0.931	-0.998	403.56		-18.0	5.5	0.2		13.76	-44.61		888.1	-1.2	-4.3	0.0	0.0
20841	0.962	-0.967	404.54		-17.7	5.5	0.3		13.73	-43.64		882.6	-1.8	-5.5	0.0	0.0
20842	1.150	-1.218	404.82		-17.8	5.6	0.3		13.86	-43.78		880.8	-1.8	-4.3	0.0	0.0
20843	1.181	-1.250	405.95		-17.7	5.8	0.3		14.31	-43.47		879.0	-1.2	-4.9	0.0	0.0
20844	1.497	-1.093	406.16		-17.5	5.9	0.5		14.54	-43.03		876.5	-2.4	-5.5	0.0	0.0
20845	1.623	-0.810	405.81		-17.9	5.9	0.6		14.77	-44.09		876.5	-3.1	-2.4	0.0	0.0
20846	1.309	-0.558	404.68		-17.9	5.7	0.5		14.30	-44.13		879.6	-0.6	-1.8	0.0	0.0
20847	0.932	-0.715	403.91		-18.1	5.6	0.4		13.96	-44.74		871.0	-1.2	-4.9	0.0	0.0
20848	0.963	-0.935	404.40		-18.2	5.4	0.3		13.49	-44.91		864.9	-1.2	-5.5	0.0	0.0
20849	0.994	-0.967	404.05		-17.9	5.5	0.4		13.72	-44.22		871.0	-1.2	-4.3	0.0	0.0
20850	1.151	-1.281	404.82		-17.6	5.6	0.4		13.86	-43.30		872.9	-1.2	-6.1	0.0	0.0
20851	1.245	-1.281	405.03		-17.4	5.7	0.4		14.13	-42.94		875.9	-1.8	-3.7	0.0	0.0
20852	1.403	-0.998	406.30		-17.2	6.0	0.5		14.89	-42.16		883.2	-3.1	1.8	0.0	0.0
20853	1.621	-0.810	406.16		-17.5	5.9	0.5		14.55	-43.14		887.5	-1.2	-0.6	0.0	0.0
20854	1.245	-0.181	405.11		-17.9	5.8	0.3		14.46	-44.21		886.3	-1.2	-3.7	0.0	0.0
20855	1.026	-0.244	404.26		-17.9	5.8	0.3		14.54	-44.20		883.2	-1.8	-2.4	0.0	0.0
20856	0.838	-0.841	403.55		-17.9	5.8	0.4		14.49	-44.33		886.3	-2.4	-2.4	0.0	0.0
20857	0.399	-0.998	404.04		-17.8	5.8	0.3		14.47	-44.02		886.3	-1.8	-3.7	0.0	0.0
20858	1.058	-0.904	404.39		-17.5	5.8	0.4		14.35	-43.18		885.1	-2.4	-1.2	0.0	0.0
20859	1.716	-0.904	404.39		-17.3	5.7	0.5		14.35	-42.70		883.2	-1.8	0.6	0.0	0.0
20860	1.590	-0.841	404.67		-17.3	5.8	0.4		14.45	-42.58		879.0	-1.2	-0.6	0.0	0.0
20861	1.403	-0.716	405.24		-17.3	5.9	0.5		14.60	-42.53		877.1	-1.2	-3.1	0.0	0.0
20862	1.153	-0.401	405.32		-17.8	5.7	0.5		14.17	-43.94		871.6	-1.8	-3.1	0.0	0.0
20863	0.808	-0.181	404.54		-18.0	5.7	0.5		14.27	-44.56		872.2	-1.2	-3.7	0.0	0.0
20864	0.807	-0.496	403.55		-18.0	5.8	0.4		14.42	-44.45		868.6	-1.8	-4.9	0.0	0.0
20865	0.651	-0.684	403.33		-17.6	5.8	0.4		14.33	-43.55		866.8	-3.1	-4.3	0.0	0.0
20866	0.588	-0.778	403.61		-17.2	5.9	0.4		14.74	-42.55		868.0	-1.2	-2.4	0.0	0.0
20867	1.088	-0.904	404.25		-17.1	5.9	0.4		14.73	-42.23		863.1	-0.6	-3.1	0.0	0.0
20868	1.369	-0.527	404.46		-17.2	5.8	0.2		14.47	-42.38		861.3	-1.2	-4.9	0.0	0.0
20869	1.213	-0.307	404.46		-17.1	6.0	0.3		14.95	-42.30		862.5	-1.8	-3.7	0.0	0.0
20870	1.152	-0.433	404.74		-17.5	6.1	0.4		15.17	-43.13		870.4	-1.2	-4.9	0.0	0.0
20871	0.525	-0.433	404.25		-17.7	6.1	0.3		15.05	-43.80		870.4	-1.8	-3.7	0.0	0.0
20872	0.714	-0.370	404.04		-17.6	6.1	0.4		15.10	-43.59		874.1	-2.4	-0.6	0.0	0.0
20873	0.997	-0.370	402.34		-17.6	6.0	0.5		15.01	-43.67		877.1	-1.8	-2.4	0.0	0.0
20874	0.776	-0.275	402.27		-17.6	5.8	0.3		14.59	-43.64		875.9	-1.2	-4.3	0.0	0.0
20875	0.775	-0.527	403.33		-17.0	5.7	0.3		14.28	-42.02		873.5	-1.2	-3.7	0.0	0.0
20876	1.151	-0.747	403.97		-17.2	5.7	0.4		14.13	-42.46		873.5	-2.4	-4.3	0.0	0.0
20877	1.152	-0.621	403.82		-17.3	5.9	0.5		14.75	-42.68		878.3	-1.2	-4.3	0.0	0.0
20878	1.027	-0.527	403.61		-17.4	6.0	0.5		14.90	-42.95		880.2	-1.8	-2.4	0.0	0.0
20879	0.933	-0.276	404.39		-17.4	5.9	0.4		14.77	-43.03		882.6	-3.1	0.6	0.0	0.0
20880	0.713	-0.370	403.97		-17.3	6.2	0.4		15.38	-42.88		880.2	-1.2	-1.2	0.0	0.0
20881	0.807	-0.433	403.83		-17.3	6.1	0.4		15.15	-42.89		872.9	-1.2	-3.7	0.0	0.0
