

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27221	0.662	1.166	276.00		-1.2	-12.0	0.0		-43.54	-4.43		5217.0	34.8	47.6	0.0	0.0
27222	0.443	0.726	276.36		-1.9	-12.4	0.1		-44.72	-7.12		5217.0	34.2	58.6	0.0	0.0
27223	-0.121	1.009	277.06		-1.6	-12.2	-0.1		-43.87	-6.01		5216.4	34.2	54.9	0.0	0.0
27224	0.285	1.198	277.97		-1.3	-12.1	-0.2		-43.63	-4.83		5215.8	34.2	47.6	0.0	0.0
27225	0.662	1.292	276.28		-1.3	-12.3	0.0		-44.30	-4.86		5216.4	34.8	47.0	0.0	0.0
27226	0.694	1.103	276.00		-1.5	-12.5	0.0		-45.06	-5.41		5215.8	34.2	50.1	0.0	0.0
27227	0.192	0.883	276.49		-1.8	-12.0	-0.1		-43.48	-6.57		5217.0	34.2	48.2	0.0	0.0
27228	0.224	0.789	277.55		-1.7	-12.1	-0.0		-43.62	-6.05		5216.4	34.2	49.4	0.0	0.0
27229	0.444	1.354	277.83		-1.3	-12.3	0.1		-44.08	-4.85		5217.6	34.2	53.1	0.0	0.0
27230	1.039	1.512	276.84		-1.1	-12.4	0.1		-44.52	-4.18		5218.2	34.8	48.2	0.0	0.0
27231	0.819	1.072	276.00		-1.8	-12.2	-0.0		-44.06	-6.81		5218.8	34.8	47.0	0.0	0.0
27232	0.129	1.009	277.48		-1.6	-12.2	-0.0		-43.95	-5.72		5219.4	34.8	47.6	0.0	0.0
27233	0.130	1.166	278.40		-1.7	-12.3	-0.0		-44.03	-6.07		5218.8	34.2	44.6	0.0	0.0
27234	0.883	1.386	278.11		-1.2	-12.3	0.1		-44.25	-4.57		5220.0	34.2	47.6	0.0	0.0
27235	0.976	1.512	276.35		-1.5	-12.3	0.0		-44.48	-5.52		5218.8	34.2	48.2	0.0	0.0
27236	0.568	0.946	276.70		-1.5	-12.1	-0.0		-43.53	-5.38		5219.4	34.2	47.0	0.0	0.0
27237	0.349	0.600	277.35		-2.1	-12.4	0.0		-44.66	-7.50		5219.4	34.8	50.7	0.0	0.0
27238	0.318	1.040	278.54		-1.5	-12.1	-0.0		-43.45	-5.64		5218.2	34.2	42.1	0.0	0.0
27239	0.630	1.449	277.27		-1.2	-12.2	-0.1		-43.97	-4.45		5217.6	33.6	44.6	0.0	0.0
27240	1.131	1.166	276.63		-1.4	-12.3	-0.0		-44.24	-5.06		5217.6	34.2	50.7	0.0	0.0
27241	0.788	0.789	276.36		-1.9	-12.5	0.0		-45.13	-6.85		5217.0	34.2	44.6	0.0	0.0
27242	0.004	1.072	277.62		-1.6	-12.2	-0.1		-43.95	-6.01		5218.2	34.8	48.2	0.0	0.0
27243	0.536	1.135	278.82		-1.5	-12.2	-0.1		-43.56	-5.51		5217.0	34.8	48.2	0.0	0.0
27244	1.101	1.323	277.06		-1.4	-12.4	0.1		-44.71	-5.35		5215.8	34.8	45.8	0.0	0.0
27245	1.101	1.229	276.28		-1.5	-12.5	0.1		-44.97	-5.70		5217.0	34.2	50.1	0.0	0.0
27246	0.724	0.726	277.13		-1.7	-12.1	-0.1		-43.54	-6.19		5215.8	34.2	43.3	0.0	0.0
27247	0.505	0.695	278.40		-1.7	-12.3	-0.1		-44.08	-6.16		5216.4	34.2	44.6	0.0	0.0
27248	0.599	1.386	278.75		-1.5	-12.3	0.0		-44.14	-5.47		5217.0	34.2	47.6	0.0	0.0
27249	1.196	1.449	277.69		-1.1	-12.5	0.1		-44.73	-4.30		5217.6	34.2	44.6	0.0	0.0
27250	1.101	1.166	277.06		-1.7	-12.2	-0.0		-44.00	-6.31		5217.6	33.6	48.2	0.0	0.0
27251	0.536	0.977	277.34		-1.7	-12.3	-0.1		-44.37	-6.29		5218.8	34.2	64.1	0.0	0.0
27252	0.318	0.789	278.33		-1.8	-12.3	0.1		-44.15	-6.38		5218.8	34.2	58.0	0.0	0.0
27253	1.196	1.135	278.47		-1.3	-12.3	0.1		-43.94	-4.88		5220.0	34.2	53.1	0.0	0.0
27254	1.227	1.574	277.13		-1.4	-12.2	0.0		-44.01	-5.31		5219.4	34.2	49.4	0.0	0.0
27255	0.787	1.072	277.48		-1.2	-12.1	-0.1		-43.61	-4.61		5219.4	34.2	48.8	0.0	0.0
27256	0.599	0.600	277.70		-1.9	-12.4	0.0		-44.53	-6.86		5219.4	34.8	50.1	0.0	0.0
27257	0.631	1.009	279.11		-1.5	-12.2	0.0		-43.77	-5.63		5218.2	34.2	46.4	0.0	0.0
27258	0.630	1.543	278.54		-1.3	-12.3	-0.1		-43.95	-5.00		5218.2	34.2	48.8	0.0	0.0
27259	0.944	1.292	277.69		-1.3	-12.2	0.0		-43.78	-4.70		5218.2	34.2	47.6	0.0	0.0
27260	0.913	0.695	276.99		-2.1	-12.4	0.1		-44.61	-7.59		5217.0	34.2	43.3	0.0	0.0
27261	0.160	0.758	277.55		-1.6	-12.1	-0.0		-43.72	-5.90		5217.0	33.6	44.6	0.0	0.0
27262	0.505	0.915	279.10		-1.3	-12.1	-0.1		-43.35	-4.92		5217.0	33.6	44.6	0.0	0.0
27263	0.944	1.449	278.18		-1.2	-12.3	0.1		-44.01	-4.51		5216.4	33.6	45.8	0.0	0.0
27264	1.132	0.883	276.84		-1.3	-12.4	0.1		-44.60	-4.81		5215.8	34.2	48.8	0.0	0.0
27265	0.473	0.443	277.34		-1.5	-12.1	-0.0		-43.49	-5.52		5215.8	33.6	45.2	0.0	0.0
27266	0.348	0.852	278.40		-1.7	-12.2	-0.1		-43.74	-6.18		5215.8	33.6	46.4	0.0	0.0
27267	0.380	1.291	279.11		-1.5	-12.3	0.1		-43.98	-5.66		5216.4	34.2	43.9	0.0	0.0
27268	0.757	1.574	278.60		-1.0	-12.3	0.1		-44.14	-3.82		5217.0	34.8	40.9	0.0	0.0
27269	0.912	1.040	277.20		-1.6	-12.1	-0.0		-43.46	-6.01		5218.2	34.2	44.6	0.0	0.0
27270	0.473	0.663	276.92		-1.6	-12.2	-0.0		-44.18	-5.98		5217.6	33.6	45.2	0.0	0.0
27271	0.098	0.915	278.33		-1.6	-12.2	-0.0		-44.00	-5.98		5218.2	34.2	47.6	0.0	0.0
27272	0.694	1.166	279.24		-1.2	-12.2	0.1		-43.65	-4.39		5219.4	34.2	43.9	0.0	0.0
27273	0.787	1.606	278.32		-1.3	-12.2	-0.0		-43.74	-4.80		5219.4	34.2	46.4	0.0	0.0
27274	0.411	1.229	277.62		-1.3	-12.2	-0.0		-43.81	-4.77		5220.0	34.2	48.8	0.0	0.0
27275	0.160	0.726	277.70		-1.7	-12.3	0.0		-44.32	-6.32		5218.8	33.6	48.2	0.0	0.0
27276	0.412	0.977	278.75		-1.5	-12.2	0.1		-43.54	-5.42		5218.8	34.2	48.2	0.0	0.0
27277	0.380	1.606	279.03		-1.2	-12.1	-0.0		-43.15	-4.37		5218.8	34.2	48.8	0.0	0.0
27278	0.662	1.386	278.46		-0.9	-12.1	-0.0		-43.20	-3.38		5219.4	33.6	47.0	0.0	0.0
27279	0.725	0.757	277.13		-1.8	-12.4	0.0		-44.52	-6.61		5217.6	34.2	45.2	0.0	0.0
27280	0.066	0.915	277.84		-1.5	-12.1	-0.1		-43.59	-5.64		5218.2	34.8	57.4	0.0	0.0
27281	0.035	1.197	278.89		-1.4	-12.1	-0.1		-43.48	-5.30		5217.0	34.2	56.2	0.0	0.0
27282	0.474	1.574	279.45		-1.0	-12.1	0.0		-43.25	-3.67		5216.4	34.8	52.5	0.0	0.0
27283	0.788	1.449	277.76		-1.3	-12.3	0.1		-44.36	-4.93		5215.8	33.6	45.2	0.0	0.0
27284	0.348	1.009	276.98		-1.5	-12.0	-0.1		-43.43	-5.38		5215.8	34.2	49.4	0.0	0.0
27285	0.159	0.632	278.12		-1.6	-12.1	-0.1		-43.36	-5.88		5215.2	34.8	48.8	0.0	0.0
27286	0.224	0.946	278.89		-1.4	-12.2	0.0		-43.72	-5.00		5215.8	34.2	50.1	0.0	0.0
27287	0.380	1.480	278.88		-0.9	-12.2	0.0		-43.70	-3.38		5217.0	33.6	49.4	0.0	0.0
27288	0.693	1.197	277.62		-1.3	-12.1	-0.1		-43.51	-4.90		5217.0	34.2	54.3	0.0	0.0
27289	0.410	0.820	277.27		-1.5	-12.1	-0.1		-43.73	-5.64		5217.6	34.8	54.3	0.0	0.0
27290	-0.121	1.009	277.91		-1.6	-12.2	-0.0		-44.00	-6.00		5218.2	34.2	50.1	0.0	0.0
27291	0.382	1.197	279.45		-1.1	-12.2	0.1		-43.43	-4.18		5218.8	33.6	45.2	0.0	0.0
27292	0.663	1.480	278.46		-1.2	-12.0	0.0		-43.11	-4.64		5219.4	33.6	48.8	0.0	0.0
27293	0.505	1.229	277.97		-1.1	-12.1	-0.1		-43.34	-4.27		5219.4	34.2	48.2	0.0	0.0
27294	0.286	0.758	277.41		-1.7	-12.2	-0.0		-43.81	-6.19		5220.0	33.6	40.9	0.0	0.0
27295	0.476	0.883	278.82		-1.5	-12.1	0.1		-43.30	-5.48		5219.4	33.6	46.4	0.0	0.0
27296	0.224	1.480	278.82		-1.2	-12.0	-0.1		-43.15	-4.43		5219.4	33.6	38.5	0.0	0.0
27297	0.443	1.449	279.24		-0.8	-12.0	-0.0		-42.89	-3.03		5218.2	34.8	43.3	0.0	0.0
27298	0.662	0.852	277.06		-1.9	-12.4	0.0		-44.58	-7.12		5218.2	33.6	47.6	0.0	0.0
27299	0.129	0.852	277.34		-1.6	-12.0	-0.0		-43.35	-5.99		5217.6	34.2	43.3	0.0	0.0
27300	0.004	1.166	278.82		-1.5	-12.0	-0.1		-43.09	-5.37		5217.6	34.8	49.4	0.0	0.0
27301	0.443	1.323	279.59		-1.0	-11.9	0.0		-42.61	-3.77		5216.4	33.6	47.0	0.0	0.0
27302	0.789	1.135	277.41		-1.5	-12.3	0.1		-44.38	-5.67		5216.4	33.6	44.6	0.0	0.0
27303	0.348	0.946	276.56		-1.4	-12.0	-0.1		-43.49	-5.24		5217.0	34.2	47.0	0.0	0.0
27304	0.190	0.601	277.83		-1.5	-12.1	-0.2		-43.49	-5.60		5216.4	34.2	41.5	0.0	0.0
27305	0.349	1.040	278.82		-1.5	-12.1	0.0		-43.41	-5.35		5215.8	33.6	36.6	0.0	0.0
27306	0.475	1.543	278.95		-0.9	-12.2	0.1		-43.63	-3.46		5216.4	34.2	42.7	0.0	0.0
27307	0.505	1.260	276.91		-1.4	-12.0	-0.0		-43.28	-5.06		5216.4	33.6	42.1	0.0	0.0
27308	0.693	0.758	276.84		-1.5	-12.1	-0.1		-43.59	-5.63		5217.0	34.2	50.1	0.0	0.0
27309	0.317	0.820	277.55		-1.7	-12.1	-0.0		-43.61	-6.19		5217.6	34.2	53.1	0.0	0.0
27310	0.412	1.135	279.31		-1.1	-12.1	0.0		-43.45	-4.17		5218.2	33.6	50.1	0.0	0.0
27311	0.600	1.512	278.74		-1.2	-11.9	-0.1		-42.72	-4.36		5219.4	34.2	51.3	0.0	0.0
27312	0.599	1.292	277.05		-1.3	-12.1	-0.1		-43.78	-4.78		5218.8	33.6	47.0	0.0	0.0
27313	0.317	0.758	276.42		-1.7	-12.1	-0.0		-43.87	-6.20		5218.8	34.2	50.1	0.0	0.0
27314	0.476	0.883	278.19		-1.6	-12.2	0.1		-43.62	-5.97		5219.4	34.8	50.7	0.0	0.0
27315	0.130	1.638	278.39		-1.4	-11.9	-0.0		-42.88	-5.15		5219.4	34.2	47.0	0.0	0.0
27316	0.318	1.669	278.60		-1.0	-11.8	0.0		-42.42	-3.68		5219.4	33.6	41.5	0.0	0.0
27317	0.725	0.883	276.71		-1.8	-12.3	0.0		-44.32	-6.78		5219.4	34.2	43.9	0.0	0.0
27318	0.255	0.695	276.14		-1.7	-11.9	-0.0		-43.21	-6.20		5218.8	34.8	43.3	0.0	0.0
27319	-0.059	1.103	278.05		-1.5	-11.9	-0.2		-42.82	-5.58		5218.2	34.2	49.4	0.0	0.0
27320	0.286	1.386	279.31		-0.9	-11.9	-0.1		-42.67	-3.51		5218.2	34.2	46.4	0.0	0.0
27321	0.694	1.229	277.34		-1.5	-12.3	0.0		-44.18	-5.47		5217.0	34.8	48.2	0.0	0.0
27322	0.348	1.072	276.14		-1.6	-12.0	-0.1		-43.47	-5.96		5216.4	34.2	50.7	0.0	0.0
27323	0.190	0.789	276.85		-1.7	-12.0	-0.2		-43.20	-6.06		5216.4	34.2	44.6	0.0	0.0
27324	0.067	0.915	278.12		-1.6	-12.0	0.0		-43.10	-5.77		5215.8	34.2	47.0	0.0	0.0
27325	0.287	1.386	277.90		-1.0	-12.1	0.0		-43.33	-3.80		5215.8	34.2	43.3	0.0	0.0
27326	0.568	1.355	276.63		-1.3	-11.9	-0.1		-42.87	-4.93		5215.8	34.2	42.1	0.0	0.0
27327	0.441	0.820	276.49		-1.6	-12.0	-0.1		-43.27	-6.00		5217.0	34.2	36.0	0.0	0.0
27328	-0.090	0.852	276.56		-1.6	-12.1	-0.0		-43.72	-5.93		5217.0	34.2	37.8	0.0	0.0
27329	0.130	1.260	278.53		-1.2	-12.0	0.0		-43.12	-4.41		5217.6	34.2	46.4	0.0	0.0
27330	0.349	1.574	277.97		-1.3	-11.9	-0.0		-42.74	-4.87		5217.6	34.8	52.5	0.0	0.0
27331	0.505	1.292	276.42		-1.3	-12.0	-0.0		-43.40	-5.00		5218.8	34.8	50.7	0.0	0.0
27332	0.254	0.789	275.64		-1.7	-12.0	-0.0		-43.33	-6.29		5219.4	34.2	49.4	0.0	0.0
27333	0.287	0.789	277.62		-1.6	-11.9	0.1		-42.93	-5.97		5220.0	34.2	46.4	0.0	0.0
27334	-0.027	1.512	277.90		-1.3	-11.8	-0.1		-42.39	-4.93		5219.4	34.2	48.2	0.0	0.0
27335	0.129	1.637	278.60		-0.7	-11.7	-0.1		-42.09	-2.70		5218.8	33.6	49.4	0.0	0.0
27336	0.443	0.977	276.07		-1.8	-12.2	-0.0		-44.14	-6.59		5218.8	33.6	47.6	0.0	0.0
27337	-0.122	0.883	275.50		-1.6	-11.9	-0.1		-43.13	-6.02		5218.8	34.2	43.9	0.0	0.0
27338	-0.342	1.072	277.48		-1.5	-11.9	-0.2		-42.76	-5.59		5218.2	34.2	45.2	0.0	0.0
27339	0.067	1.354	278.61		-1.2	-11.8	-0.0		-42.36	-4.34		5218.2	33.6	47.0	0.0	0.0
27340	0.475	1.323	276.14		-1.5	-12.2	0.1		-43.99	-5.57		5217.6	33.6	45.2	0.0	0.0
27341	0.129	1.009	275.22		-1.5	-11.8	-0.1		-42.87	-5.48		5217.0	34.2	50.1	0.0	0.0
27342	-0.029	0.663	276.42		-1.5	-11.8	-0.2		-42.75	-5.63		5216.4	34.8	51.9	0.0	0.0
27343	-0.153	1.009	277.41		-1.5	-11.9	-0.0		-42.79	-5.51		5215.8	33.6	45.8	0.0	0.0
27344	-0.027	1.543	277.54		-0.9	-12.0	-0.0		-43.20	-3.33		5215.8	34.2	45.2	0.0	0.0
27345	0.254	1.386	275.92		-1.2	-11.8	-0.1		-42.66	-4.66		5214.6	34.2	48.2	0.0	0.0
27346	0.254	0.883	275.71		-1.5	-11.9	-0.1		-43.01	-5.38		5215.8	34.2	50.1	0.0	0.0
27347	-0.341	0.946	276.21		-1.7	-12.0	-0.0		-43.40	-6.30		5217.0	34.8	48.8	0.0	0.0
27348	0.099	1.229	278.39		-1.1	-11.8	0.1		-42.52	-3.98		5216.4	34.8	48.2	0.0	0.0
27349	0.287	1.575	277.54		-1.1	-11.7	-0.0		-42.27	-4.17		5216.4	34.2	40.3	0.0	0.0
27350	0.380	1.386	276.49		-1.1	-11.8	-0.1		-42.56	-4.09		5217.6	34.2	43.9	0.0	0.0
27351	0.066	0.852	275.50		-1.6	-11.9	-0.1		-43.20	-5.88		5218.2	34.2	45.2	0.0	0.0
27352	0.068	0.915	277.19		-1.4	-11.9	0.0		-42.76	-5.01		5219.4	34.2	50.7	0.0	0.0
27353	-0.152	1.512	277.69		-1.2	-11.7	-0.1		-42.22	-4.58		5218.8	34.8	53.1	0.0	0.0
27354	-0.058	1.575	277.68		-0.8	-11.7	-0.1		-42.29	-2.91		5219.4	34.2	42.1	0.0	0.0
27355	0.287	1.040	275.72		-1.7	-12.1	0.0		-43.81	-6.39		5219.4	34.2	45.2	0.0	0.0
27356	-0.058	0.852	275.78		-1.6	-11.7	-0.0		-42.36	-5.73		5218.8	34.8	48.2	0.0	0.0
27357	-0.467	1.009	276.91		-1.4	-11.8	-0.2		-42.59	-5.17		5218.8	34.2	42.1	0.0	0.0
27358	-0.027	1.355	278.53		-0.9	-11.6	-0.1		-41.72	-3.30		5218.8	34.2	47.6	0.0	0.0
27359	0.381	1.386	276.49		-1.3	-12.0	0.1		-43.45	-4.80		5217.6	34.8	47.0	0.0	0.0
27360	0.066	1.072	275.21		-1.4	-11.8	-0.1		-42.70	-5.06		5217.0	33.6	39.7	0.0	0.0
27361	-0.123	0.789	276.14		-1.5	-11.7	-0.2		-42.45	-5.51		5217.6	34.2	44.6	0.0	0.0
27362	-0.215	1.166	277.41		-1.5	-11.8	-0.0		-42.62	-5.39		5216.4	34.2	39.7	0.0	0.0
27363	0.036	1.606	277.47		-1.0	-12.0	0.0		-43.07	-3.83		5215.8	34.2	46.4	0.0	0.0
27364	0.255	1.386	276.13		-1.2	-11.7	-0.0		-42.31	-4.45		5215.8	34.2	49.4	0.0	0.0
27365	0.348	0.852	275.50		-1.4	-11.8	-0.1		-42.63	-5.31		5215.2	33.6	43.3	0.0	0.0
27366	-0.153	0.883	275.99		-1.6	-11.8	-0.0		-42.83	-5.80		5215.8	34.2	50.1	0.0	0.0
27367	-0.089	1.292	277.96		-1.1	-11.8	0.0		-42.61	-4.27		5216.4	34.8	53.7	0.0	0.0
27368	0.099	1.543	277.96		-1.1	-11.7	-0.0		-42.23	-4.30		5217.0	34.2	50.1	0.0	0.0
27369	0.317	1.197	275.71		-1.4	-11.8	-0.0		-42.91	-5.14		5217.6	34.2	52.5	0.0	0.0
27370	-0.027	0.946	275.22		-1.6	-11.8	-0.0		-42.98	-6.03		5217.6	34.8	48.8	0.0	0.0
27371	0.100	0.946	277.12		-1.5	-11.8	0.1		-42.63	-5.37		5218.2	34.2	46.4	0.0	0.0
27372	0.005	1.418	277.61		-1.4	-11.6	-0.1		-41.90	-5.20		5218.8	33.6	47.0	0.0	0.0
27373	0.005	1.700	277.75		-0.8	-11.6	-0.1		-41.70	-2.99		5218.8	34.2	44.6	0.0	0.0
27374	0.380	1.009	275.57		-1.6	-11.9	-0.0		-43.28	-5.97		5218.8	33.6	51.9	0.0	0.0
27375	0.255	0.726	275.57		-1.7	-11.8	-0.0		-42.85	-6.21		5219.4	34.2	56.8	0.0	0.0
27376	-0.310	1.198	277.12		-1.5	-11.7	-0.2		-42.14	-5.39		5219.4	33.6	48.2	0.0	0.0
27377	-0.090	1.449	278.03		-0.9	-11.5	-0.1		-41.40	-3.38		5218.8	34.2	48.2	0.0	0.0
27378	0.319	1.292	276.35		-1.6	-12.0	0.1		-43.30	-5.77		5218.8	34.8	46.4	0.0	0.0
27379	0.129	1.009	274.86		-1.5	-11.7	-0.1		-42.70	-5.55		5217.6	33.6	47.0	0.0	0.0
27380	0.003	0.758	275.50		-1.7	-11.7	-0.2		-42.58	-6.43		5217.6	34.2	48.8	0.0	0.0
27381	-0.184	0.978	276.98		-1.5	-11.7	-0.0		-42.33	-5.65		5217.0	34.8	45.2	0.0	0.0
27382	0.068	1.480	277.47		-1.1	-11.9	0.0		-42.71	-4.23		5216.4	34.2	45.2	0.0	0.0
27383	0.254	1.418	275.85		-1.3	-11.7	-0.1		-42.45	-4.88		5216.4	33.6	42.1	0.0	0.0
27384	0.253	0.789	274.93		-1.5	-11.8	-0.2		-42.90	-5.60		5215.8	33.6	40.3	0.0	0.0
27385	-0.153	1.009	275.85		-1.7	-11.8	-0.1		-42.94	-6.10		5214.6	34.2	48.8	0.0	0.0
27386	-0.120	1.323	277.68		-1.4	-11.9	0.0		-42.74	-5.12		5215.8	34.2	46.4	0.0	0.0
27387	0.193	1.418	277.12		-1.3	-11.7	-0.0		-42.08	-4.86		5215.8	33.6	48.2	0.0	0.0
27388	0.443	1.135	275.07		-1.5	-11.8	-0.0		-42.77	-5.49		5217.0	34.2	50.1	0.0	0.0
27389	0.067	0.852	274.44		-1.8	-11.8	-0.0		-42.87	-6.53		5217.6	33.6	47.0	0.0	0.0
27390	0.162	0.852	276.63		-1.5	-11.7	0.1		-42.30	-5.43		5218.8	34.2	48.2	0.0	0.0
27391	0.005	1.386	277.40		-1.4	-11.6	-0.1		-41.79	-5.27		5219.4	35.4	43.9	0.0	0.0
27392	-0.027	1.606	277.05		-0.9	-11.7	-0.1		-42.16	-3.41		5219.4	34.2	45.2	0.0	0.0
27393	0.286	0.978	275.29		-1.6	-11.9	-0.1		-43.07	-6.11		5218.8	33.6	48.8	0.0	0.0
27394	0.193	0.695	274.72		-1.7	-11.7	0.0		-42.72	-6.37		5219.4	34.2	46.4	0.0	0.0
27395	-0.403	0.978	276.07		-1.7	-11.6	-0.1		-42.18	-6.16		5219.4	34.8	46.4	0.0	0.0
27396	-0.278	1.261	277.26		-1.1	-11.4	-0.1		-41.31	-4.14		5218.8	34.8	57.4	0.0	0.0
27397	0.256	1.103	275.50		-1.6	-11.9	0.0		-43.17	-5.91		5218.8	34.2	55.5	0.0	0.0
27398	0.192	0.821	274.37		-1.6	-11.7	-0.1		-42.64	-5.75		5218.8	34.8	49.4	0.0	0.0
27399	-0.248	0.664	275.00		-1.7	-11.5	-0.2		-41.92	-6.21		5218.2	34.2	49.4	0.0	0.0
27400	-0.466	0.883	276.77		-1.5	-11.6	-0.1		-41.90	-5.43		5218.2	34.2	47.6	0.0	0.0
27401	-0.215	1.355	277.12		-1.2	-11.7	-0.0		-42.40	-4.43		5217.0	34.2	45.8	0.0	0.0
27402	-0.027	1.480	275.35		-1.3	-11.6	-0.1		-42.24	-4.96		5216.4	33.6	47.6	0.0	0.0
27403	0.128	0.726	274.37		-1.6	-11.7	-0.2		-42.56	-5.88		5215.8	33.6	47.0	0.0	0.0
27404	-0.341	0.695	275.15		-1.8	-11.7	-0.1		-42.54	-6.50		5216.4	34.2	58.0	0.0	0.0
27405	-0.403	1.072	276.91		-1.4	-11.7	-0.0		-42.32	-5.03		5215.8	34.8	53.1	0.0	0.0
27406	-0.121	1.260	276.84		-1.2	-11.5	-0.1		-41.63	-4.42		5216.4	34.2	47.0	0.0	0.0
27407	0.067	1.135	275.00		-1.3	-11.7	-0.1		-42.60	-5.00		5217.0	34.2	50.7	0.0	0.0
27408	-0.122	0.852	274.02		-1.6	-11.7	-0.1		-42.68	-5.97		5217.0	34.8	52.5	0.0	0.0
27409	-0.089	0.821	275.57		-1.4	-11.7	0.0		-42.44	-5.09		5218.2	34.2	50.1	0.0	0.0
27410	-0.371	1.292	276.98		-1.5	-11.5	-0.1		-41.72	-5.41		5218.2	34.2	50.1	0.0	0.0
27411	-0.309	1.543	276.90		-0.9	-11.5	-0.1		-41.59	-3.26		5218.8	34.2	51.3	0.0	0.0
27412	0.098	0.852	274.51		-1.6	-11.7	-0.0		-42.72	-5.89		5219.4	34.8	43.3	0.0	0.0
27413	0.068	0.506	274.79		-1.7	-11.6	0.0		-42.14	-6.27		5219.4	34.2	43.9	0.0	0.0
27414	-0.528	1.041	276.42		-1.6	-11.5	-0.1		-41.56	-5.95		5219.4	33.6	45.8	0.0	0.0
27415	-0.528	1.166	277.75		-0.9	-11.3	-0.1		-40.69	-3.35		5219.4	33.6	45.8	0.0	0.0
27416	-0.058	1.198	275.85		-1.5	-11.8	-0.0		-42.84	-5.70		5219.4	34.2	48.8	0.0	0.0
27417	-0.122	1.135	274.58		-1.3	-11.5	-0.1		-42.06	-4.86		5218.8	34.8	44.6	0.0	0.0
27418	-0.342	0.821	274.65		-1.7	-11.5	-0.2		-42.03	-6.17		5218.8	34.2	49.4	0.0	0.0
27419	-0.435	0.852	276.77		-1.5	-11.6	-0.1		-41.81	-5.57		5217.6	34.2	54.3	0.0	0.0
27420	-0.277	1.260	277.05		-1.3	-11.6	-0.0		-41.92	-4.91		5217.6	33.6	43.9	0.0	0.0
27421	-0.184	1.198	275.56		-1.3	-11.5	-0.1		-41.82	-4.71		5217.0	34.2	46.4	0.0	0.0
27422	0.034	0.475	274.86		-1.6	-11.5	-0.2		-41.91	-5.77		5216.4	34.8	48.2	0.0	0.0
27423	-0.341	0.569	275.08		-1.7	-11.6	-0.1		-42.14	-6.13		5215.8	34.8	45.2	0.0	0.0
27424	-0.622	0.978	277.19		-1.2	-11.6	-0.1		-41.94	-4.59		5216.4	34.2	50.1	0.0	0.0
27425	-0.246	1.198	276.83		-1.2	-11.5	-0.1		-41.46	-4.41		5215.2	33.6	48.8	0.0	0.0
27426	0.129	1.009	275.21		-1.4	-11.7	-0.1		-42.60	-5.05		5215.8	33.6	48.8	0.0	0.0
27427	-0.153	0.663	274.30		-1.8	-11.6	-0.1		-42.46	-6.65		5216.4	34.2	51.9	0.0	0.0
27428	-0.026	0.569	276.20		-1.6	-11.6	0.0		-42.02	-5.83		5217.6	34.2	44.6	0.0	0.0
27429	-0.214	1.009	277.12		-1.7	-11.4	-0.1		-41.15	-6.21		5217.6	34.2	49.4	0.0	0.0
27430	-0.184	1.355	277.96		-0.9	-11.4	-0.1		-41.11	-3.30		5218.2	34.8	53.1	0.0	0.0
27431	0.286	0.726	275.15		-1.6	-11.7	-0.1		-42.46	-5.94		5218.2	34.2	47.6	0.0	0.0
27432	0.349	0.412	274.94		-1.8	-11.6	-0.0		-42.26	-6.54		5219.4	33.6	50.1	0.0	0.0
27433	-0.466	0.821	276.35		-1.6	-11.5	-0.2		-41.61	-5.85		5219.4	34.2	51.9	0.0	0.0
27434	-0.466	1.072	278.53		-1.1	-11.3	-0.1		-40.70	-4.10		5219.4	34.2	47.6	0.0	0.0
27435	0.161	0.978	276.91		-1.6	-11.9	0.0		-42.79	-5.87		5219.4	34.8	48.8	0.0	0.0
27436	0.004	0.821	274.72		-1.6	-11.5	-0.1		-42.02	-6.10		5219.4	34.8	45.2	0.0	0.0
27437	-0.154	0.286	275.22		-1.8	-11.5	-0.2		-41.92	-6.52		5219.4	35.4	48.2	0.0	0.0
27438	-0.278	0.444	276.77		-1.7	-11.5	-0.1		-41.61	-6.08		5218.8	34.8	48.8	0.0	0.0
27439	-0.120	0.978	277.33		-1.3	-11.6	-0.0		-41.77	-4.73		5218.2	34.2	45.8	0.0	0.0
27440	-0.058	0.946	276.20		-1.4	-11.5	-0.1		-41.76	-5.17		5217.6	34.8	50.7	0.0	0.0
27441	0.285	0.444	275.22		-1.7	-11.6	-0.1		-42.05	-6.40		5217.0	34.8	47.0	0.0	0.0
27442	-0.184	0.506	275.08		-2.0	-11.8	-0.0		-42.75	-7.25		5215.8	34.2	43.9	0.0	0.0
27443	-0.277	0.789	277.33		-1.4	-11.6	-0.0		-41.88	-5.27		5216.4	34.2	48.2	0.0	0.0
27444	-0.058	0.915	277.19		-1.6	-11.4	-0.1		-41.17	-5.71		5215.8	34.2	43.9	0.0	0.0
27445	0.067	0.915	275.78		-1.6	-11.6	-0.1		-42.17	-6.02		5215.2	33.6	45.2	0.0	0.0
27446	-0.059	0.475	274.94		-1.9	-11.6	-0.1		-42.31	-6.83		5216.4	34.2	48.2	0.0	0.0
27447	0.099	0.287	276.49		-1.8	-11.6	-0.0		-41.97	-6.63		5217.0	34.2	47.0	0.0	0.0
