

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26307	0.811	-0.249	395.62		-7.7	6.6	-0.2		16.85	-19.50		5110.2	33.6	49.4	0.0	0.0
26308	0.969	-0.123	396.05		-7.8	6.6	-0.1		16.84	-19.78		5107.7	33.6	48.8	0.0	0.0
26309	0.906	0.222	395.70		-8.2	6.6	-0.1		16.88	-20.86		5105.9	31.1	50.7	0.0	0.0
26310	0.719	0.411	394.93		-8.5	6.6	-0.0		16.86	-21.55		5107.7	32.4	51.9	0.0	0.0
26311	0.687	0.473	393.87		-8.6	6.7	-0.0		17.13	-21.86		5110.2	33.6	48.2	0.0	0.0
26312	0.625	0.253	393.30		-8.5	6.7	-0.0		17.15	-21.57		5109.0	33.6	48.2	0.0	0.0
26313	0.499	-0.123	393.51		-8.4	6.6	-0.1		16.91	-21.38		5107.1	33.0	50.1	0.0	0.0
26314	0.498	-0.438	393.65		-8.1	6.5	-0.2		16.65	-20.66		5105.3	33.0	48.8	0.0	0.0
26315	0.592	-0.186	394.57		-8.0	6.7	-0.2		17.03	-20.19		5102.9	33.0	53.1	0.0	0.0
26316	1.000	-0.029	395.83		-7.5	6.9	-0.1		17.57	-19.06		5102.2	32.4	55.5	0.0	0.0
26317	1.032	0.096	395.98		-7.9	6.9	-0.0		17.63	-19.95		5107.1	33.0	51.9	0.0	0.0
26318	0.874	0.222	396.05		-8.0	6.8	-0.1		17.33	-20.30		5108.3	33.0	47.0	0.0	0.0
26319	0.905	0.096	394.71		-8.3	6.7	-0.2		17.17	-21.09		5107.1	33.0	48.2	0.0	0.0
26320	0.654	0.254	393.51		-8.5	6.7	-0.3		17.17	-21.51		5106.5	33.6	49.4	0.0	0.0
26321	0.246	0.317	393.72		-8.2	6.7	-0.4		16.97	-20.96		5105.3	33.6	50.1	0.0	0.0
26322	0.528	0.159	394.36		-8.0	6.6	-0.3		16.81	-20.38		5103.5	32.4	53.1	0.0	0.0
26323	0.999	-0.061	394.28		-7.9	6.7	-0.2		16.95	-20.02		5108.3	33.0	51.3	0.0	0.0
26324	1.124	-0.092	395.56		-8.0	6.8	-0.2		17.28	-20.25		5112.0	33.6	48.8	0.0	0.0
26325	1.030	0.253	396.62		-8.3	6.8	-0.2		17.32	-20.96		5110.8	33.6	48.8	0.0	0.0
26326	0.811	0.316	395.28		-8.4	6.8	-0.2		17.26	-21.38		5110.2	33.6	49.4	0.0	0.0
26327	0.749	0.097	394.71		-8.4	6.8	-0.2		17.22	-21.19		5109.6	33.0	50.7	0.0	0.0
26328	0.938	0.002	393.44		-8.3	6.8	-0.0		17.36	-21.05		5107.1	32.4	51.9	0.0	0.0
26329	1.001	-0.029	392.87		-8.3	6.6	-0.0		16.95	-21.08		5105.9	32.4	53.1	0.0	0.0
26330	1.094	-0.123	393.72		-8.2	6.5	-0.1		16.67	-20.93		5110.2	33.6	51.3	0.0	0.0
26331	1.187	-0.061	395.13		-7.9	6.6	-0.2		16.80	-19.88		5110.2	33.6	49.4	0.0	0.0
26332	1.219	0.034	395.62		-7.8	6.7	-0.1		17.07	-19.62		5108.3	33.0	50.7	0.0	0.0
26333	1.313	0.096	395.77		-8.0	6.7	-0.0		16.94	-20.11		5107.1	33.6	48.2	0.0	0.0
26334	1.000	0.191	395.28		-8.5	6.5	-0.1		16.53	-21.56		5104.1	33.0	48.8	0.0	0.0
26335	0.749	0.128	394.72		-8.4	6.4	-0.2		16.28	-21.39		5102.2	31.7	53.7	0.0	0.0
26336	0.686	0.034	393.38		-8.7	6.4	-0.1		16.30	-22.00		5105.3	33.6	50.7	0.0	0.0
26337	0.592	0.128	393.30		-8.6	6.5	-0.1		16.52	-21.76		5109.0	33.0	48.2	0.0	0.0
26338	0.686	-0.092	393.93		-8.0	6.5	-0.1		16.59	-20.38		5107.7	33.0	48.8	0.0	0.0
26339	1.250	-0.249	394.85		-7.9	6.5	-0.1		16.57	-20.08		5106.5	33.6	49.4	0.0	0.0
26340	1.407	-0.281	395.06		-8.0	6.6	-0.1		16.73	-20.31		5105.3	33.6	49.4	0.0	0.0
26341	1.094	-0.061	395.06		-8.2	6.7	-0.0		16.95	-20.72		5104.1	33.0	50.1	0.0	0.0
26342	0.969	0.285	394.57		-8.3	6.6	-0.1		16.87	-21.12		5104.7	33.0	53.7	0.0	0.0
26343	0.937	0.191	393.94		-8.2	6.7	-0.1		17.11	-20.80		5109.6	33.6	53.1	0.0	0.0
26344	0.874	-0.061	394.64		-8.2	6.7	-0.1		17.08	-20.84		5110.8	33.0	48.2	0.0	0.0
26345	0.998	-0.218	394.29		-8.2	6.5	-0.2		16.63	-20.89		5109.6	33.6	50.1	0.0	0.0
26346	1.092	-0.155	394.36		-8.2	6.4	-0.3		16.29	-20.85		5109.6	33.6	50.7	0.0	0.0
26347	1.091	0.097	395.41		-7.9	6.5	-0.4		16.47	-19.98		5107.7	33.0	50.7	0.0	0.0
26348	1.249	0.411	395.20		-7.8	6.6	-0.3		16.84	-19.87		5105.9	32.4	54.3	0.0	0.0
26349	1.282	0.474	394.50		-8.0	6.7	-0.1		16.99	-20.40		5109.6	33.0	54.3	0.0	0.0
26350	1.093	0.411	394.57		-8.4	6.6	-0.2		16.88	-21.42		5110.2	33.0	49.4	0.0	0.0
26351	0.905	0.379	394.01		-8.6	6.6	-0.2		16.89	-21.84		5109.0	33.6	49.4	0.0	0.0
26352	0.717	0.002	394.29		-8.5	6.6	-0.2		16.67	-21.60		5107.7	33.6	49.4	0.0	0.0
26353	0.623	-0.280	394.57		-8.3	6.5	-0.2		16.59	-20.97		5105.3	33.6	49.4	0.0	0.0
26354	1.000	-0.186	394.50		-8.1	6.5	-0.2		16.60	-20.44		5102.9	32.4	51.3	0.0	0.0
26355	1.784	-0.155	394.56		-7.7	6.6	-0.1		16.81	-19.60		5103.5	32.4	52.5	0.0	0.0
26356	2.066	0.002	395.13		-8.0	6.7	-0.0		17.00	-20.28		5108.3	33.6	51.3	0.0	0.0
26357	1.627	0.348	395.42		-8.2	6.6	-0.1		16.89	-20.88		5107.7	33.6	48.2	0.0	0.0
26358	1.156	0.442	394.71		-8.3	6.5	-0.2		16.57	-21.12		5107.1	33.6	48.8	0.0	0.0
26359	1.062	0.254	394.01		-8.4	6.5	-0.2		16.53	-21.24		5105.9	33.0	48.2	0.0	0.0
26360	0.718	-0.029	393.93		-8.2	6.4	-0.1		16.28	-20.78		5104.7	33.0	48.8	0.0	0.0
26361	0.749	-0.155	394.71		-8.3	6.3	-0.2		15.97	-21.08		5103.5	32.4	52.5	0.0	0.0
26362	1.030	-0.061	393.65		-8.2	6.2	-0.2		15.94	-20.89		5107.1	33.0	51.3	0.0	0.0
26363	1.437	0.128	394.92		-8.2	6.3	-0.2		16.05	-20.84		5110.8	33.6	50.1	0.0	0.0
26364	1.470	0.222	395.77		-8.1	6.4	-0.1		16.39	-20.41		5110.8	33.0	49.4	0.0	0.0
26365	1.407	0.253	395.42		-8.2	6.5	0.0		16.62	-20.87		5110.8	33.0	50.1	0.0	0.0
26366	1.219	0.128	394.93		-8.6	6.4	-0.1		16.28	-21.82		5109.0	33.6	50.1	0.0	0.0
26367	0.906	0.002	393.94		-8.6	6.3	-0.1		16.11	-21.77		5107.7	33.0	51.3	0.0	0.0
26368	0.812	-0.029	393.66		-8.5	6.4	-0.1		16.36	-21.48		5106.5	31.7	53.7	0.0	0.0
26369	0.749	-0.123	394.08		-8.0	6.4	-0.2		16.28	-20.37		5110.8	33.6	51.9	0.0	0.0
26370	0.999	-0.312	395.63		-7.9	6.5	-0.2		16.55	-19.89		5110.8	33.6	48.8	0.0	0.0
26371	1.500	-0.406	396.05		-7.8	6.6	-0.1		16.76	-19.56		5109.0	33.6	48.2	0.0	0.0
26372	1.657	-0.249	396.69		-7.9	6.4	-0.1		16.34	-19.79		5107.7	34.2	48.2	0.0	0.0
26373	1.218	0.316	395.49		-8.3	6.4	-0.3		16.38	-20.93		5105.3	33.6	49.4	0.0	0.0
26374	0.873	0.694	394.93		-8.4	6.5	-0.3		16.50	-21.38		5102.2	32.4	51.3	0.0	0.0
26375	0.780	0.442	394.01		-8.3	6.4	-0.2		16.38	-21.06		5104.7	33.6	50.7	0.0	0.0
26376	0.843	0.002	393.16		-8.5	6.4	-0.2		16.42	-21.66		5108.3	33.6	48.2	0.0	0.0
26377	0.749	-0.186	394.29		-8.3	6.4	-0.2		16.17	-21.09		5107.1	33.6	47.6	0.0	0.0
26378	0.904	-0.249	395.49		-8.0	6.4	-0.2		16.36	-20.29		5106.5	33.6	49.4	0.0	0.0
26379	1.061	-0.343	395.84		-7.9	6.5	-0.2		16.51	-20.02		5105.3	33.6	48.8	0.0	0.0
26380	1.093	-0.218	396.26		-7.8	6.7	-0.1		17.00	-19.62		5103.5	33.0	50.7	0.0	0.0
26381	1.596	0.159	395.77		-8.1	6.7	0.0		16.96	-20.50		5102.9	32.4	54.9	0.0	0.0
26382	1.628	0.379	394.43		-8.4	6.4	0.0		16.43	-21.23		5109.0	33.6	51.9	0.0	0.0
26383	1.126	0.159	394.58		-8.5	6.5	-0.1		16.57	-21.60		5110.2	33.6	48.2	0.0	0.0
26384	0.905	0.002	394.29		-8.4	6.4	-0.2		16.31	-21.21		5110.2	33.6	50.1	0.0	0.0
26385	0.874	-0.029	394.36		-8.1	6.4	-0.2		16.34	-20.56		5109.6	33.0	50.7	0.0	0.0
26386	0.968	-0.155	395.62		-7.7	6.3	-0.2		16.05	-19.51		5107.7	32.4	50.1	0.0	0.0
26387	1.313	-0.186	395.98		-7.7	6.4	-0.1		16.15	-19.34		5106.5	32.4	50.7	0.0	0.0
26388	1.313	0.065	396.05		-8.0	6.3	-0.1		16.06	-20.19		5108.3	33.0	51.9	0.0	0.0
26389	1.125	0.222	396.63		-8.6	6.2	-0.1		15.76	-21.74		5111.4	33.0	48.8	0.0	0.0
26390	1.156	0.505	395.64		-8.8	6.3	-0.1		16.05	-22.21		5109.6	34.8	47.6	0.0	0.0
26391	0.874	0.411	394.86		-8.4	6.3	-0.1		15.97	-21.41		5107.7	34.2	48.8	0.0	0.0
26392	0.749	-0.186	394.86		-8.3	6.2	-0.1		15.84	-20.97		5106.5	33.0	48.8	0.0	0.0
26393	0.843	-0.218	394.85		-8.2	6.2	-0.1		15.85	-20.87		5104.7	32.4	50.1	0.0	0.0
26394	1.062	-0.218	394.92		-7.9	6.2	-0.1		15.71	-20.03		5103.5	32.4	52.5	0.0	0.0
26395	1.312	-0.186	395.84		-7.9	6.3	-0.1		15.97	-19.94		5107.7	33.6	51.9	0.0	0.0
26396	1.313	0.159	396.76		-8.0	6.5	-0.0		16.52	-20.06		5108.3	33.6	49.4	0.0	0.0
26397	1.188	0.253	397.04		-8.0	6.6	-0.1		16.62	-20.06		5106.5	33.0	50.1	0.0	0.0
26398	1.093	0.253	397.19		-8.2	6.5	-0.1		16.55	-20.54		5105.3	33.6	49.4	0.0	0.0
26399	0.936	0.222	396.55		-8.2	6.3	-0.1		16.03	-20.82		5104.1	33.6	49.4	0.0	0.0
26400	0.873	0.002	395.07		-8.5	6.2	-0.2		15.87	-21.42		5103.5	32.4	51.9	0.0	0.0
26401	0.998	0.222	395.49		-8.0	6.3	-0.3		16.05	-20.33		5106.5	33.0	51.3	0.0	0.0
26402	0.998	0.316	395.49		-8.0	6.3	-0.3		16.05	-20.24		5109.6	33.6	49.4	0.0	0.0
26403	1.281	0.222	396.19		-7.8	6.4	-0.2		16.36	-19.80		5110.2	33.0	48.2	0.0	0.0
26404	1.500	0.191	397.04		-8.0	6.5	-0.1		16.53	-20.25		5109.6	33.0	50.7	0.0	0.0
26405	1.124	0.253	396.83		-8.4	6.5	-0.1		16.53	-21.19		5108.3	33.6	50.7	0.0	0.0
26406	0.842	0.442	396.69		-8.6	6.5	-0.2		16.33	-21.61		5107.1	32.4	51.3	0.0	0.0
26407	0.717	0.411	395.85		-8.4	6.5	-0.2		16.36	-21.26		5106.5	32.4	56.8	0.0	0.0
26408	1.000	0.096	394.78		-8.2	6.4	-0.1		16.33	-20.85		5111.4	33.6	53.7	0.0	0.0
26409	1.313	-0.124	394.92		-8.2	6.4	-0.1		16.35	-20.72		5111.4	33.6	49.4	0.0	0.0
26410	1.721	-0.092	395.84		-8.0	6.4	-0.1		16.19	-20.24		5109.0	33.6	49.4	0.0	0.0
26411	1.814	-0.061	396.55		-7.9	6.4	-0.1		16.23	-20.01		5107.7	33.6	50.1	0.0	0.0
26412	1.469	0.096	397.04		-7.9	6.4	-0.1		16.28	-19.95		5106.5	33.6	50.7	0.0	0.0
26413	1.376	0.348	396.55		-8.1	6.4	-0.1		16.32	-20.53		5103.5	33.0	51.9	0.0	0.0
26414	1.062	0.411	395.84		-8.2	6.3	-0.1		15.89	-20.87		5104.7	33.0	51.3	0.0	0.0
26415	0.968	0.316	395.99		-8.6	6.2	-0.1		15.62	-21.64		5108.3	33.6	49.4	0.0	0.0
26416	0.937	0.191	395.21		-8.6	6.1	-0.1		15.62	-21.72		5108.3	33.0	47.6	0.0	0.0
26417	0.905	0.065	395.85		-8.4	6.1	-0.2		15.43	-21.23		5106.5	33.6	48.2	0.0	0.0
26418	1.281	-0.061	396.27		-8.1	6.1	-0.1		15.51	-20.52		5105.3	33.6	50.1	0.0	0.0
26419	1.375	-0.155	396.41		-7.9	6.3	-0.0		15.89	-19.81		5104.1	33.6	48.8	0.0	0.0
26420	1.564	-0.092	396.48		-8.1	6.4	0.0		16.24	-20.45		5102.9	32.4	53.1	0.0	0.0
26421	1.595	0.128	395.63		-8.4	6.3	0.0		15.97	-21.20		5107.7	33.0	53.1	0.0	0.0
26422	1.062	0.379	395.71		-8.6	6.4	-0.1		16.20	-21.66		5109.6	33.6	50.7	0.0	0.0
26423	0.874	0.348	396.13		-8.3	6.4	-0.1		16.17	-21.04		5110.2	33.0	50.1	0.0	0.0
26424	0.843	-0.029	395.99		-8.1	6.4	-0.1		16.24	-20.33		5108.3	33.6	49.4	0.0	0.0
26425	0.904	-0.344	396.27		-7.9	6.3	-0.2		16.04	-19.81		5108.3	33.6	50.1	0.0	0.0
26426	1.342	-0.155	396.90		-7.8	6.2	-0.3		15.84	-19.74		5107.1	32.4	52.5	0.0	0.0
26427	1.686	0.191	395.84		-7.8	6.3	-0.3		16.13	-19.67		5107.1	33.0	53.7	0.0	0.0
26428	1.373	0.505	396.19		-8.1	6.4	-0.3		16.30	-20.61		5111.4	33.6	51.9	0.0	0.0
26429	1.061	0.693	396.34		-8.3	6.3	-0.2		16.08	-21.01		5111.4	33.0	48.2	0.0	0.0
26430	1.093	0.473	395.43		-8.5	6.4	-0.1		16.15	-21.48		5109.6	33.0	48.8	0.0	0.0
26431	0.905	0.159	395.78		-8.5	6.2	-0.2		15.84	-21.39		5107.1	33.6	49.4	0.0	0.0
26432	0.622	0.096	395.14		-8.4	6.4	-0.3		16.13	-21.37		5104.7	33.0	50.7	0.0	0.0
26433	0.716	-0.061	395.49		-8.1	6.3	-0.3		15.97	-20.60		5103.5	31.7	53.7	0.0	0.0
26434	1.217	-0.186	395.56		-7.8	6.3	-0.3		15.98	-19.66		5107.1	33.6	51.3	0.0	0.0
26435	1.814	-0.061	396.19		-7.7	6.4	-0.1		16.40	-19.49		5108.3	33.6	48.8	0.0	0.0
26436	2.097	0.096	396.19		-8.0	6.4	0.1		16.30	-20.09		5107.1	33.0	49.4	0.0	0.0
26437	1.972	0.222	396.13		-8.4	6.3	0.0		16.13	-21.13		5106.5	33.0	48.8	0.0	0.0
26438	1.219	0.411	396.20		-8.5	6.4	-0.1		16.29	-21.58		5104.1	32.4	49.4	0.0	0.0
26439	0.874	0.411	395.21		-8.3	6.3	-0.2		15.93	-21.05		5103.5	31.7	50.7	0.0	0.0
26440	0.999	0.191	394.78		-8.0	6.2	-0.2		15.83	-20.36		5105.3	32.4	53.1	0.0	0.0
26441	1.093	0.034	394.71		-8.1	6.0	-0.2		15.31	-20.40		5109.6	33.6	50.1	0.0	0.0
26442	1.343	-0.029	396.83		-7.9	6.1	-0.2		15.43	-19.90		5110.2	33.6	48.8	0.0	0.0
26443	1.626	0.096	396.55		-8.0	6.1	-0.1		15.59	-20.22		5109.0	33.0	50.1	0.0	0.0
26444	1.626	0.253	396.41		-8.3	6.3	0.0		16.10	-20.92		5108.3	33.0	50.1	0.0	0.0
26445	1.345	0.473	396.41		-8.2	6.3	0.0		16.01	-20.75		5107.7	32.4	51.3	0.0	0.0
26446	1.219	0.442	395.49		-8.4	6.3	-0.0		15.94	-21.23		5105.9	31.7	54.9	0.0	0.0
26447	1.250	0.348	393.87		-8.6	6.2	-0.1		15.73	-21.85		5109.6	33.6	53.7	0.0	0.0
26448	0.999	0.253	394.43		-8.4	6.2	-0.1		15.69	-21.42		5111.4	33.6	50.1	0.0	0.0
26449	1.124	0.128	395.42		-7.9	6.2	-0.1		15.72	-19.98		5110.8	33.0	48.8	0.0	0.0
26450	1.343	-0.092	396.33		-7.5	6.4	-0.2		16.17	-18.99		5109.0	33.6	48.2	0.0	0.0
26451	1.594	-0.281	397.46		-7.5	6.5	-0.1		16.58	-18.73		5107.7	33.6	48.8	0.0	0.0
26452	1.657	0.096	396.48		-7.8	6.5	-0.1		16.63	-19.58		5104.1	33.0	51.3	0.0	0.0
26453	1.500	0.473	395.49		-8.2	6.3	-0.2		16.09	-20.84		5102.9	32.4	54.9	0.0	0.0
26454	1.186	0.662	394.86		-8.5	6.3	-0.2		15.93	-21.53		5107.7	33.6	52.5	0.0	0.0
26455	0.873	0.819	394.86		-8.4	6.3	-0.3		15.91	-21.35		5107.7	33.6	46.4	0.0	0.0
26456	0.780	0.474	394.43		-8.2	6.2	-0.2		15.86	-20.75		5106.5	33.6	48.8	0.0	0.0
26457	1.092	0.002	394.99		-8.0	6.2	-0.2		15.80	-20.19		5105.9	34.2	49.4	0.0	0.0
26458	1.280	-0.029	395.70		-7.9	6.3	-0.2		15.97	-19.96		5104.1	33.0	49.4	0.0	0.0
26459	1.437	0.096	396.12		-7.8	6.4	-0.2		16.22	-19.75		5102.9	31.7	52.5	0.0	0.0
26460	1.500	0.253	395.84		-8.1	6.5	-0.1		16.49	-20.36		5106.5	33.6	51.9	0.0	0.0
26461	1.282	0.473	395.21		-8.3	6.5	-0.1		16.46	-21.15		5110.2	33.0	50.1	0.0	0.0
26462	1.439	0.348	394.79		-8.3	6.5	-0.0		16.49	-21.16		5109.0	33.0	49.4	0.0	0.0
26463	1.596	0.222	394.43		-8.3	6.3	-0.0		16.17	-21.12		5109.0	33.6	50.7	0.0	0.0
26464	1.313	0.034	394.65		-8.2	6.2	-0.1		15.92	-20.85		5107.7	33.0	50.7	0.0	0.0
26465	1.187	-0.061	394.71		-7.9	6.2	-0.2		15.76	-19.90		5106.5	33.6	51.9	0.0	0.0
26466	1.531	0.034	395.27		-7.6	6.2	-0.2		15.83	-19.29		5106.5	32.4	56.2	0.0	0.0
26467	1.814	-0.092	395.20		-7.6	6.3	-0.1		16.07	-19.14		5112.0	33.6	52.5	0.0	0.0
26468	1.626	0.128	396.34		-8.0	6.3	-0.0		15.94	-20.08		5111.4	33.6	48.2	0.0	0.0
26469	1.313	0.442	395.64		-8.5	6.1	-0.1		15.44	-21.52		5110.2	33.6	48.8	0.0	0.0
26470	0.968	0.348	394.65		-8.6	6.1	-0.1		15.58	-21.86		5108.3	33.6	48.8	0.0	0.0
26471	0.781	0.159	394.44		-8.6	6.2	-0.0		15.73	-21.71		5105.9	33.6	49.4	0.0	0.0
26472	0.937	0.096	393.58		-8.2	6.2	-0.0		15.72	-20.96		5103.5	32.4	50.7	0.0	0.0
26473	1.219	-0.186	393.79		-8.1	6.1	-0.1		15.51	-20.48		5105.9	33.0	50.1	0.0	0.0
26474	1.626	-0.375	394.22		-8.0	6.1	-0.1		15.72	-20.35		5109.0	33.6	48.2	0.0	0.0
26475	1.814	-0.155	395.13		-7.8	6.3	-0.0		16.10	-19.78		5107.7	33.0	47.6	0.0	0.0
26476	1.564	-0.029	395.98		-7.9	6.4	0.0		16.30	-20.04		5106.5	33.0	48.8	0.0	0.0
26477	1.251	0.002	396.20		-8.2	6.4	-0.0		16.35	-20.67		5105.3	33.0	48.2	0.0	0.0
26478	1.125	-0.092	395.07		-8.1	6.4	-0.0		16.33	-20.62		5102.9	33.6	49.4	0.0	0.0
26479	1.344	-0.124	394.57		-8.2	6.3	-0.1		16.02	-20.69		5102.2	32.4	51.9	0.0	0.0
26480	1.249	0.002	393.59		-8.4	6.1	-0.3		15.49	-21.25		5107.1	32.4	51.3	0.0	0.0
26481	1.123	0.065	394.43		-8.0	6.2	-0.3		15.70	-20.32		5109.0	33.0	48.2	0.0	0.0
26482	1.437	0.128	395.63		-7.7	6.2	-0.2		15.83	-19.43		5109.6	33.6	48.8	0.0	0.0
26483	1.814	-0.124	395.84		-7.9	6.4	-0.0		16.20	-19.84		5109.0	33.6	50.1	0.0	0.0
26484	1.533	-0.124	395.42		-8.2	6.4	0.0		16.38	-20.65		5107.1	33.0	50.1	0.0	0.0
26485	1.251	0.253	395.21		-8.4	6.3	-0.0		15.96	-21.33		5105.9	32.4	53.1	0.0	0.0
26486	1.093	0.096	394.08		-8.5	6.4	-0.1		16.30	-21.47		5107.7	32.4	54.9	0.0	0.0
26487	0.999	-0.124	394.15		-8.5	6.4	-0.2		16.20	-21.60		5112.0	33.0	51.3	0.0	0.0
26488	1.219	-0.155	394.43		-8.2	6.3	-0.1		15.96	-20.80		5112.0	33.6	48.2	0.0	0.0
26489	1.784	-0.281	394.78		-7.9	6.1	-0.0		15.64	-19.93		5110.2	33.0	48.2	0.0	0.0
26490	2.065	-0.501	395.56		-7.8	6.2	-0.0		15.92	-19.73		5108.3	33.0	48.2	0.0	0.0
26491	1.877	-0.186	395.56		-7.9	6.3	-0.1		16.03	-20.05		5105.9	33.6	50.1	0.0	0.0
26492	1.783	0.222	395.56		-8.0	6.4	-0.0		16.33	-20.28		5103.5	32.4	54.3	0.0	0.0
26493	1.533	0.316	395.00		-8.2	6.2	-0.0		15.83	-20.81		5106.5	33.0	51.3	0.0	0.0
26494	1.376	0.128	394.93		-8.4	6.2	-0.1		15.73	-21.34		5109.0	33.6	48.2	0.0	0.0
26495	1.094	-0.092	394.58		-8.7	6.0	-0.1		15.19	-21.98		5108.3	33.0	48.8	0.0	0.0
26496	1.062	-0.155	394.79		-8.6	5.9	-0.1		14.96	-21.81		5106.5	33.0	49.4	0.0	0.0
26497	1.156	-0.186	394.93		-8.3	6.0	-0.1		15.27	-21.11		5104.1	33.6	49.4	0.0	0.0
26498	1.501	-0.218	395.06		-7.8	6.1	-0.1		15.61	-19.83		5102.9	33.6	51.3	0.0	0.0
26499	1.877	-0.218	395.35		-7.8	6.2	0.0		15.88	-19.81		5103.5	33.0	51.9	0.0	0.0
26500	1.909	-0.061	394.57		-8.3	6.2	0.1		15.88	-20.99		5109.0	33.6	50.1	0.0	0.0
26501	1.501	0.096	394.65		-8.5	6.2	-0.0		15.81	-21.64		5109.6	33.6	48.8	0.0	0.0
26502	1.094	0.222	394.93		-8.6	6.1	-0.0		15.64	-21.74		5108.3	33.0	50.1	0.0	0.0
26503	1.000	-0.186	394.65		-8.2	6.2	-0.1		15.83	-20.83		5108.3	33.6	50.1	0.0	0.0
26504	1.062	-0.469	395.14		-8.1	6.2	-0.1		15.66	-20.34		5107.1	34.2	50.1	0.0	0.0
26505	1.499	-0.281	395.35		-7.8	6.1	-0.2		15.60	-19.71		5105.9	32.4	52.5	0.0	0.0
26506	1.906	-0.155	394.92		-7.7	6.0	-0.2		15.46	-19.54		5109.6	33.6	51.3	0.0	0.0
26507	1.844	0.159	396.12		-7.9	6.2	-0.2		15.88	-19.95		5112.0	33.6	48.8	0.0	0.0
26508	1.626	0.536	395.77		-8.1	6.3	-0.1		16.03	-20.54		5110.8	33.0	50.1	0.0	0.0
26509	1.313	0.473	394.86		-8.4	6.2	-0.1		15.82	-21.42		5110.2	33.6	50.7	0.0	0.0
26510	1.031	0.065	394.37		-8.6	6.2	-0.1		15.85	-21.75		5107.1	33.0	50.1	0.0	0.0
26511	0.937	-0.029	394.37		-8.5	6.2	-0.1		15.78	-21.55		5104.7	32.4	51.3	0.0	0.0
26512	0.748	-0.092	394.01		-8.4	6.2	-0.2		15.68	-21.22		5104.7	33.0	52.5	0.0	0.0
26513	0.998	-0.218	395.00		-8.1	6.1	-0.2		15.60	-20.57		5109.0	33.6	50.1	0.0	0.0
26514	1.594	-0.218	395.42		-7.9	6.3	-0.1		15.95	-19.86		5109.0	33.6	47.0	0.0	0.0
26515	2.191	-0.124	395.63		-7.9	6.3	0.1		16.21	-20.00		5107.1	33.0	48.8	0.0	0.0
26516	2.223	0.002	395.99		-8.2	6.3	0.1		16.10	-20.83		5105.9	33.6	49.4	0.0	0.0
26517	1.533	0.222	395.14		-8.5	6.3	-0.0		16.08	-21.58		5104.1	33.6	49.4	0.0	0.0
26518	1.031	0.222	394.30		-8.4	6.2	-0.1		15.69	-21.43		5102.9	31.7	52.5	0.0	0.0
26519	1.031	0.033	393.51		-8.3	6.1	-0.1		15.63	-21.11		5105.9	33.0	50.7	0.0	0.0
26520	1.062	-0.186	394.57		-8.2	6.0	-0.1		15.25	-20.79		5109.0	34.2	48.2	0.0	0.0
26521	1.156	-0.375	396.13		-8.0	5.8	-0.1		14.76	-20.21		5109.0	33.6	47.6	0.0	0.0
26522	1.469	-0.249	396.13		-8.1	5.9	-0.1		15.03	-20.41		5108.3	33.6	50.1	0.0	0.0
26523	1.689	-0.124	396.34		-8.2	6.0	-0.0		15.32	-20.66		5107.7	32.4	50.1	0.0	0.0
26524	1.471	0.065	396.34		-8.3	6.2	0.1		15.68	-21.06		5105.9	32.4	51.3	0.0	0.0
26525	1.345	0.316	395.00		-8.5	6.1	0.0		15.57	-21.59		5106.5	33.0	53.1	0.0	0.0
26526	1.219	-0.061	394.16		-8.6	6.0	0.0		15.34	-21.90		5111.4	33.6	51.3	0.0	0.0
26527	1.000	-0.406	393.95		-8.6	6.0	-0.0		15.30	-21.84		5112.0	33.0	49.4	0.0	0.0
26528	1.094	-0.249	394.30		-8.4	5.9	-0.1		15.01	-21.39		5110.8	33.6	50.1	0.0	0.0
26529	1.250	-0.406	395.56		-8.0	6.1	-0.1		15.41	-20.23		5109.6	33.6	50.1	0.0	0.0
26530	1.438	-0.595	397.11		-7.6	6.3	-0.1		15.93	-19.06		5106.5	33.6	51.3	0.0	0.0
26531	1.689	-0.407	397.04		-7.6	6.4	-0.0		16.17	-19.23		5104.1	32.4	56.2	0.0	0.0
26532	1.751	-0.187	396.34		-8.1	6.2	-0.0		15.83	-20.45		5107.1	33.0	53.1	0.0	0.0
26533	1.625	0.159	395.50		-8.6	6.1	-0.2		15.66	-21.70		5109.0	33.6	48.8	0.0	0.0
26534	1.093	0.379	394.72		-8.5	6.1	-0.2		15.56	-21.52		5108.3	33.0	48.2	0.0	0.0
26535	0.810	0.128	394.58		-8.5	6.1	-0.2		15.54	-21.60		5106.5	33.0	48.8	0.0	0.0
26536	0.905	-0.249	394.29		-8.4	6.1	-0.2		15.56	-21.19		5105.3	33.0	47.6	0.0	0.0
26537	1.187	-0.438	395.28		-8.1	6.1	-0.1		15.42	-20.34		5102.9	33.6	50.7	0.0	0.0
26538	1.500	-0.532	395.91		-8.0	6.1	-0.1		15.58	-20.25		5102.2	32.4	52.5	0.0	0.0
26539	1.626	-0.312	395.63		-8.3	6.3	-0.1		15.97	-20.97		5107.1	33.0	50.1	0.0	0.0
26540	1.438	0.002	396.55		-8.4	6.3	-0.1		15.95	-21.29		5108.3	33.6	48.2	0.0	0.0
