

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21577	1.725	0.097	486.19		10.3	7.0	0.0		14.61	21.25		3539.6	12.2	-9.2	0.0	0.0
21578	1.882	0.191	485.77		10.4	7.0	0.1		14.54	21.42		3791.7	11.6	-9.8	0.0	0.0
21579	1.882	-0.028	484.85		10.0	6.9	0.1		14.33	20.71		4007.8	12.2	-9.8	0.0	0.0
21580	1.882	-0.060	485.70		10.2	6.8	0.0		14.21	21.08		4149.4	12.2	-9.2	0.0	0.0
21581	1.850	0.066	486.19		10.1	6.9	0.0		14.37	20.77		4628.0	12.8	-9.2	0.0	0.0
21582	1.569	0.191	485.07		9.9	6.9	0.1		14.28	20.49		786.2	12.2	-9.8	0.0	0.0
21583	1.882	0.066	485.70		10.3	6.9	0.1		14.26	21.23		-210.6	11.6	-9.8	0.0	0.0
21584	1.945	0.097	485.70		10.2	6.9	0.0		14.31	21.07		390.6	11.0	-9.8	0.0	0.0
21585	1.788	0.254	485.56		10.1	6.8	0.0		14.10	20.74		1092.0	11.6	-10.4	0.0	0.0
21586	2.071	0.034	486.40		10.3	6.9	0.1		14.40	21.12		1752.4	12.2	-9.2	0.0	0.0
21587	1.851	0.003	485.91		10.2	7.0	0.1		14.53	21.02		2290.8	12.2	-10.4	0.0	0.0
21588	1.694	0.129	485.27		10.2	6.9	-0.0		14.26	21.08		2743.7	11.6	-9.8	0.0	0.0
21589	1.788	0.160	485.77		10.3	7.0	0.0		14.53	21.10		3130.7	12.2	-9.2	0.0	0.0
21590	1.694	0.160	485.42		10.1	7.1	0.1		14.66	20.84		3449.9	12.8	-9.8	0.0	0.0
21591	1.756	0.066	486.05		10.3	6.9	-0.0		14.26	21.09		3716.7	12.8	-9.2	0.0	0.0
21592	1.662	0.066	486.54		10.2	6.9	-0.1		14.37	21.03		3939.4	12.8	-10.4	0.0	0.0
21593	1.756	0.066	485.63		10.1	7.0	-0.0		14.53	20.71		4091.4	11.0	-10.4	0.0	0.0
21594	1.944	0.097	486.33		10.5	7.0	0.0		14.57	21.64		4567.5	12.8	-10.4	0.0	0.0
21595	1.882	0.097	486.05		10.2	7.1	0.1		14.68	21.01		938.2	12.2	-9.2	0.0	0.0
21596	1.819	-0.028	485.14		10.0	6.9	0.0		14.32	20.62		-156.3	11.0	-9.2	0.0	0.0
21597	1.850	-0.123	486.33		10.3	7.0	0.0		14.52	21.25		147.7	12.2	-9.8	0.0	0.0
21598	1.757	0.129	485.35		10.1	7.0	0.1		14.49	20.88		835.6	11.0	-10.4	0.0	0.0
21599	1.819	0.223	484.57		10.1	6.7	0.1		14.03	20.87		1554.0	12.2	-11.0	0.0	0.0
21600	1.913	0.191	485.91		10.2	7.0	0.1		14.48	21.01		2126.6	12.8	-9.8	0.0	0.0
21601	1.726	0.097	485.63		10.2	6.9	0.1		14.27	20.95		2606.4	12.2	-9.2	0.0	0.0
21602	1.819	-0.060	486.54		10.3	6.8	0.0		14.18	21.20		3009.8	12.2	-9.2	0.0	0.0
21603	2.071	0.097	485.84		10.1	7.0	0.1		14.62	20.82		3346.2	11.0	-11.0	0.0	0.0
21604	1.914	0.254	484.71		10.2	6.9	0.1		14.44	20.94		3633.0	12.8	-9.8	0.0	0.0
21605	1.850	0.160	486.47		10.4	7.0	0.0		14.46	21.47		3872.9	12.8	-9.2	0.0	0.0
21606	1.913	0.160	486.05		10.1	7.1	0.0		14.68	20.85		4071.9	12.2	-9.2	0.0	0.0
21607	1.788	0.097	485.70		9.9	7.0	-0.0		14.45	20.43		4200.1	13.4	-10.4	0.0	0.0
21608	1.819	0.254	486.12		10.3	7.0	-0.0		14.55	21.20		4671.9	11.6	-10.4	0.0	0.0
21609	1.787	0.317	484.64		10.1	7.0	-0.0		14.56	20.74		792.9	12.2	-9.8	0.0	0.0
21610	2.007	0.034	486.12		10.2	7.0	0.0		14.46	21.05		-201.4	12.2	-9.2	0.0	0.0
21611	1.976	0.129	487.11		10.4	7.1	0.0		14.73	21.40		624.4	11.6	-9.8	0.0	0.0
21612	1.694	0.097	485.42		10.0	7.0	0.0		14.56	20.60		1338.0	12.8	-10.4	0.0	0.0
21613	1.914	-0.060	485.35		10.1	6.9	0.0		14.24	20.81		1945.3	11.0	-11.0	0.0	0.0
21614	1.976	0.034	485.20		10.2	7.0	0.1		14.46	20.97		2459.9	12.2	-9.2	0.0	0.0
21615	1.851	0.254	484.85		9.8	6.9	0.0		14.38	20.29		2889.0	12.8	-9.8	0.0	0.0
21616	1.945	0.223	485.98		10.2	6.9	0.1		14.30	20.97		3245.4	12.2	-9.8	0.0	0.0
21617	1.820	0.097	485.77		10.2	7.0	0.1		14.53	20.95		3543.9	12.8	-9.2	0.0	0.0
21618	1.819	0.192	485.48		10.2	6.9	-0.0		14.23	21.03		3794.2	11.6	-10.4	0.0	0.0
21619	2.101	0.286	485.63		10.3	6.9	0.0		14.35	21.10		4009.0	12.2	-10.4	0.0	0.0
21620	2.134	0.286	485.35		10.1	7.0	0.1		14.61	20.79		4151.3	12.8	-9.2	0.0	0.0
21621	2.070	0.129	485.77		10.3	7.0	0.0		14.45	21.18		4630.4	12.8	-9.2	0.0	0.0
21622	1.976	0.129	485.98		10.2	7.0	0.0		14.51	20.97		787.4	12.2	-10.4	0.0	0.0
21623	1.788	0.254	485.28		9.9	7.1	0.0		14.67	20.44		-210.6	11.0	-10.4	0.0	0.0
21624	1.913	0.160	484.85		10.1	6.9	0.0		14.44	20.86		399.8	12.2	-9.8	0.0	0.0
21625	1.757	0.223	485.49		10.2	7.0	-0.0		14.64	20.95		1102.4	12.2	-9.8	0.0	0.0
21626	1.850	0.254	485.06		10.1	6.9	-0.0		14.40	20.73		1760.4	12.2	-8.5	0.0	0.0
21627	2.038	0.034	486.54		10.3	7.1	0.0		14.80	21.19		2297.5	12.8	-10.4	0.0	0.0
21628	1.820	0.097	486.26		10.3	7.2	0.1		14.90	21.12		2749.2	11.6	-11.0	0.0	0.0
21629	1.882	0.129	484.92		10.2	6.9	0.0		14.41	21.06		3133.7	12.2	-9.8	0.0	0.0
21630	2.070	0.097	485.91		10.1	7.0	0.0		14.54	20.86		3453.6	12.2	-9.2	0.0	0.0
21631	1.914	0.129	485.13		10.0	7.0	0.1		14.63	20.69		3719.7	12.2	-9.8	0.0	0.0
21632	1.882	0.160	485.42		10.1	6.9	0.0		14.32	20.76		3942.5	12.8	-9.2	0.0	0.0
21633	1.976	0.223	485.21		10.0	6.9	0.1		14.40	20.64		4092.0	11.6	-9.8	0.0	0.0
21634	1.882	0.192	484.71		10.1	6.9	0.1		14.34	20.79		4579.1	12.8	-9.2	0.0	0.0
21635	1.945	0.254	486.40		10.4	6.9	0.0		14.34	21.34		806.9	11.6	-9.8	0.0	0.0
21636	2.133	0.254	485.21		10.0	7.0	0.1		14.52	20.56		-189.8	11.6	-10.4	0.0	0.0
21637	1.977	0.003	485.35		10.1	7.0	0.1		14.50	20.81		164.2	12.8	-9.8	0.0	0.0
21638	1.945	0.034	486.12		10.3	7.0	0.0		14.55	21.21		844.2	11.0	-10.4	0.0	0.0
21639	1.819	0.223	484.50		10.0	7.0	0.0		14.57	20.67		1561.4	12.2	-9.8	0.0	0.0
21640	1.945	0.097	485.56		9.9	7.0	0.0		14.57	20.43		2132.7	12.2	-9.8	0.0	0.0
21641	1.945	0.223	486.05		10.1	7.0	-0.0		14.63	20.68		2613.1	12.2	-9.8	0.0	0.0
21642	1.662	0.223	485.84		10.0	7.1	-0.1		14.64	20.57		3013.5	13.4	-9.2	0.0	0.0
21643	1.976	0.034	486.19		10.3	7.0	-0.0		14.63	21.09		3349.2	11.6	-11.0	0.0	0.0
21644	2.133	0.097	486.19		10.3	7.1	0.0		14.84	21.17		3635.5	11.6	-10.4	0.0	0.0
21645	1.851	0.192	485.77		10.1	7.0	0.0		14.63	20.86		3876.0	12.2	-9.2	0.0	0.0
21646	1.976	0.097	486.12		10.2	7.0	0.0		14.45	20.97		4075.6	12.2	-9.2	0.0	0.0
21647	1.945	-0.091	485.49		10.0	7.0	0.1		14.60	20.57		4203.1	12.8	-9.2	0.0	0.0
21648	1.913	0.003	485.63		10.2	6.9	0.0		14.39	20.96		4675.0	11.6	-11.0	0.0	0.0
21649	2.007	0.286	485.49		10.1	7.0	0.1		14.45	20.86		792.3	11.0	-10.4	0.0	0.0
21650	1.883	0.191	484.92		9.8	7.0	0.1		14.51	20.26		-199.6	11.6	-9.2	0.0	0.0
21651	2.070	0.003	486.33		10.3	6.9	0.1		14.28	21.24		634.2	12.2	-9.8	0.0	0.0
21652	1.976	0.097	486.90		10.2	7.0	0.0		14.56	20.97		1347.1	12.8	-9.8	0.0	0.0
21653	2.008	0.223	485.42		9.9	7.0	0.1		14.53	20.35		1952.6	11.6	-10.4	0.0	0.0
21654	2.259	0.191	485.91		10.3	7.0	0.1		14.45	21.25		2464.1	12.2	-10.4	0.0	0.0
21655	1.882	0.129	485.98		10.1	7.1	0.1		14.65	20.81		2892.6	12.8	-9.8	0.0	0.0
21656	1.850	0.097	485.84		9.9	7.0	-0.0		14.50	20.42		3249.7	12.8	-9.8	0.0	0.0
21657	1.913	0.066	487.18		10.2	7.0	0.0		14.59	20.96		3548.2	12.2	-9.8	0.0	0.0
21658	1.819	0.254	485.91		9.9	7.1	0.0		14.68	20.37		3796.6	11.6	-11.0	0.0	0.0
21659	1.976	0.349	485.77		10.2	6.9	-0.0		14.34	20.93		4010.3	12.8	-9.8	0.0	0.0
21660	2.101	0.223	486.90		10.1	7.0	0.0		14.62	20.73		4154.3	12.8	-10.4	0.0	0.0
21661	1.945	0.223	486.55		10.1	7.1	0.0		14.74	20.78		4632.2	12.2	-9.8	0.0	0.0
21662	2.039	0.129	487.11		10.3	7.0	0.0		14.58	21.08		787.4	12.2	-9.2	0.0	0.0
21663	2.133	0.034	486.83		10.1	7.0	0.1		14.54	20.70		-210.0	11.6	-11.0	0.0	0.0
21664	2.039	0.160	485.63		10.1	7.0	0.1		14.50	20.79		407.1	11.6	-9.8	0.0	0.0
21665	2.196	0.317	486.41		10.1	6.9	0.1		14.41	20.70		1110.9	11.6	-9.8	0.0	0.0
21666	2.102	0.411	486.34		10.0	7.0	0.1		14.43	20.50		1767.7	12.2	-9.8	0.0	0.0
21667	1.945	0.223	486.12		10.0	6.9	0.0		14.35	20.48		2304.8	12.8	-9.8	0.0	0.0
21668	2.070	0.349	486.97		10.2	6.9	0.1		14.38	20.91		2754.7	11.6	-11.0	0.0	0.0
21669	1.976	0.506	485.91		10.1	7.0	0.1		14.54	20.83		3135.6	12.2	-9.8	0.0	0.0
21670	2.321	0.286	486.69		10.0	7.0	0.1		14.46	20.53		3457.2	12.8	-9.2	0.0	0.0
21671	2.415	0.349	487.39		10.2	7.0	0.1		14.60	20.90		3724.0	12.2	-9.8	0.0	0.0
21672	1.976	0.349	486.41		10.0	7.0	0.0		14.50	20.62		3945.6	12.8	-10.4	0.0	0.0
21673	1.976	0.317	487.18		10.1	6.9	0.1		14.35	20.79		4094.5	11.6	-9.8	0.0	0.0
21674	2.164	0.474	486.33		10.1	7.1	0.1		14.74	20.74		4579.1	12.2	-9.8	0.0	0.0
21675	2.100	0.600	485.77		9.9	7.0	-0.1		14.45	20.43		792.3	12.2	-9.8	0.0	0.0
21676	2.163	0.569	487.04		10.3	7.0	-0.0		14.46	21.02		-194.7	11.6	-9.2	0.0	0.0
21677	2.195	0.286	486.41		10.0	7.1	0.0		14.71	20.55		175.2	12.2	-9.8	0.0	0.0
21678	2.164	0.286	487.25		10.4	7.0	0.0		14.48	21.22		856.4	12.2	-11.0	0.0	0.0
21679	2.195	0.443	486.69		10.3	7.0	0.0		14.50	21.16		1566.3	11.6	-9.2	0.0	0.0
21680	2.164	0.411	485.49		9.8	6.9	0.1		14.41	20.14		2138.8	11.6	-9.2	0.0	0.0
21681	2.321	0.286	486.83		10.2	6.9	0.1		14.25	20.92		2619.8	12.2	-9.8	0.0	0.0
21682	2.289	0.411	486.48		10.0	6.9	0.1		14.39	20.49		3019.6	12.8	-9.2	0.0	0.0
21683	2.039	0.537	486.27		9.9	6.9	0.1		14.25	20.37		3355.3	11.6	-11.0	0.0	0.0
21684	2.227	0.474	486.76		10.3	6.9	0.1		14.27	21.19		3637.3	12.2	-9.8	0.0	0.0
21685	2.258	0.506	486.26		10.0	6.9	0.1		14.37	20.62		3877.8	12.2	-9.2	0.0	0.0
21686	2.289	0.537	486.34		10.1	6.8	0.0		14.09	20.65		4078.6	12.2	-9.8	0.0	0.0
21687	2.572	0.474	487.04		10.3	7.0	0.1		14.54	21.02		4206.2	12.8	-10.4	0.0	0.0
21688	2.384	0.474	486.26		10.0	7.0	0.2		14.58	20.62		4676.2	12.8	-10.4	0.0	0.0
21689	2.289	0.443	486.19		10.3	6.9	0.0		14.24	21.22		792.3	12.2	-9.8	0.0	0.0
21690	2.320	0.537	486.83		10.0	7.0	0.0		14.56	20.51		-196.5	11.6	-10.4	0.0	0.0
21691	2.289	0.537	485.91		9.9	7.0	0.0		14.56	20.35		643.3	12.2	-9.2	0.0	0.0
21692	2.320	0.411	486.48		10.1	6.9	-0.0		14.39	20.81		1356.3	11.6	-9.2	0.0	0.0
21693	2.226	0.506	486.48		10.1	6.9	0.0		14.38	20.65		1959.3	11.6	-11.0	0.0	0.0
21694	2.414	0.411	485.91		10.1	7.0	0.0		14.51	20.84		2467.2	11.6	-10.4	0.0	0.0
21695	2.446	0.380	486.76		10.2	7.0	0.0		14.64	20.96		2899.3	12.2	-8.5	0.0	0.0
21696	2.352	0.443	486.76		10.1	7.0	0.1		14.48	20.80		3254.6	12.2	-10.4	0.0	0.0
21697	2.383	0.191	486.34		10.1	6.8	0.1		14.09	20.75		3551.9	12.2	-9.8	0.0	0.0
21698	2.415	0.317	487.25		10.2	6.9	0.1		14.40	20.82		3800.9	12.2	-9.2	0.0	0.0
21699	2.289	0.568	485.35		9.9	7.0	0.1		14.47	20.37		4010.9	11.6	-9.8	0.0	0.0
21700	2.477	0.411	486.13		10.0	6.8	0.1		14.08	20.47		4155.5	12.8	-11.0	0.0	0.0
21701	2.571	0.411	486.76		10.1	6.9	0.1		14.24	20.64		4634.7	12.8	-9.2	0.0	0.0
21702	2.258	0.380	486.26		10.0	6.8	0.1		14.16	20.62		787.4	12.8	-9.8	0.0	0.0
21703	2.477	0.380	487.04		10.2	6.9	0.1		14.28	20.95		-210.0	11.6	-11.0	0.0	0.0
21704	2.729	0.506	485.98		10.0	7.0	0.1		14.51	20.55		413.2	11.0	-9.8	0.0	0.0
21705	2.571	0.411	485.35		10.0	6.9	0.0		14.34	20.62		1120.1	12.2	-9.2	0.0	0.0
21706	2.633	0.411	487.11		10.3	6.9	-0.0		14.37	21.06		1777.5	12.8	-9.2	0.0	0.0
21707	2.446	0.349	486.05		9.8	7.0	0.1		14.56	20.20		2310.9	12.8	-10.4	0.0	0.0
21708	2.289	0.349	486.62		10.1	6.9	-0.0		14.28	20.65		2761.4	12.8	-11.0	0.0	0.0
21709	2.351	0.569	486.69		10.1	6.9	-0.0		14.36	20.75		3139.2	12.2	-10.4	0.0	0.0
21710	2.383	0.631	485.56		9.9	6.9	-0.0		14.39	20.32		3460.3	12.2	-9.8	0.0	0.0
21711	2.633	0.411	487.46		10.4	7.0	0.0		14.58	21.33		3727.0	12.8	-9.2	0.0	0.0
21712	2.602	0.380	487.25		10.3	7.1	0.0		14.66	21.06		3948.6	12.2	-9.8	0.0	0.0
21713	2.320	0.317	486.05		10.1	6.9	0.0		14.25	20.76		4097.5	12.8	-9.8	0.0	0.0
21714	2.540	0.223	486.97		10.3	6.9	0.0		14.36	21.16		4581.0	11.6	-9.2	0.0	0.0
21715	2.634	0.474	485.77		10.0	6.9	0.1		14.33	20.60		787.4	12.8	-10.4	0.0	0.0
21716	2.539	0.600	486.20		10.1	6.8	-0.0		14.06	20.65		-196.5	12.2	-9.8	0.0	0.0
21717	2.727	0.537	486.48		10.0	6.9	0.0		14.26	20.56		184.9	12.2	-8.5	0.0	0.0
21718	2.477	0.380	486.12		10.1	6.8	0.1		14.23	20.71		866.8	12.2	-9.8	0.0	0.0
21719	2.665	0.474	486.62		10.3	6.7	0.0		13.95	21.04		1573.0	11.6	-11.0	0.0	0.0
21720	2.791	0.537	486.27		10.1	6.9	0.1		14.30	20.69		2144.9	11.6	-10.4	0.0	0.0
21721	2.791	0.506	485.84		9.9	6.9	0.1		14.31	20.39		2625.3	12.2	-10.4	0.0	0.0
21722	2.790	0.443	486.90		10.3	6.9	0.1		14.26	21.19		3025.7	11.6	-9.2	0.0	0.0
21723	2.539	0.443	486.55		10.0	7.0	0.0		14.48	20.61		3359.0	12.8	-8.5	0.0	0.0
21724	2.477	0.537	486.20		9.9	6.9	0.0		14.36	20.42		3639.1	11.0	-11.0	0.0	0.0
21725	2.571	0.569	486.12		10.1	6.9	-0.0		14.29	20.78		3880.9	12.8	-10.4	0.0	0.0
21726	2.508	0.631	486.41		10.0	7.0	-0.1		14.48	20.52		4079.8	12.2	-9.2	0.0	0.0
21727	2.696	0.506	486.55		10.0	6.8	-0.0		14.13	20.60		4208.0	12.2	-8.5	0.0	0.0
21728	2.664	0.474	487.46		10.3	7.0	-0.0		14.43	21.00		4679.9	12.8	-10.4	0.0	0.0
21729	2.539	0.474	486.41		10.2	7.0	-0.0		14.48	21.01		792.9	10.4	-11.0	0.0	0.0
21730	2.728	0.443	485.77		10.3	6.7	0.0		14.03	21.08		-194.1	12.2	-9.2	0.0	0.0
21731	2.885	0.443	486.05		10.1	6.8	0.1		14.18	20.67		651.9	11.6	-9.8	0.0	0.0
21732	2.665	0.411	485.63		9.9	6.8	0.0		14.13	20.45		1366.1	12.2	-9.2	0.0	0.0
21733	2.633	0.380	486.34		10.1	6.7	0.0		13.91	20.74		1968.5	12.8	-9.2	0.0	0.0
21734	2.665	0.411	485.70		10.0	6.8	0.0		14.26	20.57		2472.7	11.6	-9.8	0.0	0.0
21735	2.665	0.349	485.07		10.1	6.7	-0.0		13.89	20.80		2901.8	12.8	-9.8	0.0	0.0
21736	2.759	0.474	486.90		10.3	6.8	0.0		14.10	21.03		3259.5	12.2	-9.8	0.0	0.0
21737	2.822	0.443	485.84		9.9	6.8	0.1		14.26	20.32		3556.1	12.2	-10.4	0.0	0.0
21738	2.916	0.192	486.27		10.2	6.8	0.0		14.10	20.87		3803.9	12.8	-9.8	0.0	0.0
21739	2.665	0.349	486.48		10.2	6.8	0.0		14.11	20.97		4013.3	11.6	-10.4	0.0	0.0
21740	2.508	0.443	484.93		10.0	6.8	-0.0		14.09	20.56		4156.7	12.8	-9.2	0.0	0.0
21741	2.727	0.192	486.55		10.2	6.8	-0.0		14.08	20.86		4637.1	12.8	-9.2	0.0	0.0
21742	2.727	0.286	486.20		10.1	6.9	-0.0		14.27	20.75		788.0	12.2	-9.8	0.0	0.0
21743	2.570	0.380	485.56		9.9	6.8	-0.1		14.10	20.41		-210.0	12.8	-9.2	0.0	0.0
21744	2.883	0.286	486.34		10.2	6.8	-0.1		14.18	20.91		422.4	11.0	-11.0	0.0	0.0
21745	2.884	0.317	485.42		10.2	6.9	0.0		14.43	20.98		1129.8	12.8	-9.8	0.0	0.0
21746	2.727	0.254	485.70		10.1	6.8	-0.0		14.11	20.74		1784.2	12.2	-9.8	0.0	0.0
21747	2.758	0.160	486.19		10.2	6.7	-0.0		13.92	20.92		2319.5	12.2	-10.4	0.0	0.0
21748	2.665	0.066	485.14		9.9	6.8	0.0		14.17	20.45		2768.1	12.8	-9.8	0.0	0.0
21749	2.790	0.160	485.28		10.0	6.6	0.0		13.82	20.60		3143.5	11.6	-11.0	0.0	0.0
21750	2.821	0.286	485.14		10.0	6.6	0.0		13.83	20.68		3463.3	12.2	-10.4	0.0	0.0
21751	2.665	0.254	484.86		9.8	6.7	-0.0		13.92	20.29		3730.7	12.8	-8.5	0.0	0.0
21752	2.853	0.097	486.48		10.3	6.6	-0.0		13.76	21.07		3952.9	12.2	-9.2	0.0	0.0
21753	2.822	0.129	485.77		10.0	6.7	0.0		13.88	20.54		4100.6	12.8	-9.2	0.0	0.0
21754	2.822	0.129	485.28		9.9	6.7	0.0		14.02	20.44		4583.4	12.2	-10.4	0.0	0.0
21755	3.010	0.129	485.14		10.3	6.7	0.0		14.04	21.17		784.3	11.6	-9.2	0.0	0.0
21756	2.727	0.160	484.93		10.0	6.7	-0.0		13.95	20.65		-198.4	11.6	-10.4	0.0	0.0
21757	2.696	0.034	485.07		10.0	6.6	-0.1		13.84	20.58		196.5	12.2	-9.2	0.0	0.0
21758	2.727	0.003	485.92		9.9	6.8	-0.1		14.08	20.46		879.6	12.8	-9.8	0.0	0.0
21759	2.539	0.160	484.93		9.9	6.7	-0.1		13.99	20.33		1584.6	11.6	-11.0	0.0	0.0
21760	2.789	0.066	484.99		10.2	6.6	-0.1		13.88	21.10		2152.2	12.2	-10.4	0.0	0.0
21761	2.790	-0.028	485.77		9.9	6.8	-0.0		14.08	20.47		2631.4	12.2	-9.2	0.0	0.0
21762	2.696	0.034	485.84		10.1	6.8	-0.0		14.10	20.82		3032.4	11.6	-9.2	0.0	0.0
21763	2.789	-0.154	485.70		10.2	6.6	-0.1		13.86	21.00		3365.1	12.2	-9.8	0.0	0.0
21764	2.790	-0.217	485.21		9.9	6.7	0.0		14.00	20.43		3644.0	12.2	-10.4	0.0	0.0
21765	2.790	-0.123	484.22		9.9	6.5	-0.0		13.67	20.46		3880.9	12.2	-9.8	0.0	0.0
21766	2.883	0.097	484.65		9.8	6.6	-0.0		13.87	20.27		4082.3	12.8	-9.8	0.0	0.0
21767	2.821	0.129	484.65		9.7	6.6	0.0		13.86	20.03		4209.9	12.2	-10.4	0.0	0.0
21768	2.853	-0.123	485.21		10.1	6.4	-0.0		13.44	20.74		4682.9	12.8	-9.2	0.0	0.0
21769	2.696	0.034	485.91		10.1	6.5	-0.0		13.62	20.78		794.7	11.6	-11.0	0.0	0.0
21770	2.822	0.034	484.79		9.8	6.6	0.0		13.81	20.27		-193.5	11.0	-9.8	0.0	0.0
21771	3.167	-0.154	484.93		10.0	6.5	0.0		13.68	20.67		666.5	11.6	-9.8	0.0	0.0
21772	2.947	-0.028	485.28		10.0	6.6	-0.0		13.83	20.53		1381.9	11.6	-9.8	0.0	0.0
21773	2.696	-0.091	484.51		9.8	6.5	-0.1		13.66	20.29		1980.7	12.2	-9.8	0.0	0.0
21774	2.759	-0.185	485.63		10.0	6.6	-0.0		13.73	20.65		2484.3	12.2	-10.4	0.0	0.0
21775	2.696	-0.028	484.58		9.8	6.7	-0.1		14.04	20.32		2906.7	11.6	-10.4	0.0	0.0
21776	2.569	-0.028	484.51		9.8	6.5	-0.2		13.60	20.20		3266.2	12.2	-9.8	0.0	0.0
21777	2.821	-0.028	485.92		10.0	6.6	-0.1		13.78	20.62		3564.1	12.8	-8.5	0.0	0.0
21778	2.821	-0.185	485.49		9.9	6.7	-0.1		13.89	20.33		3810.7	12.8	-9.8	0.0	0.0
21779	2.758	-0.248	486.06		10.1	6.6	-0.1		13.72	20.87		4017.6	12.2	-11.0	0.0	0.0
21780	2.852	-0.028	485.14		10.0	6.6	-0.0		13.72	20.70		4156.7	12.2	-9.8	0.0	0.0
21781	2.759	-0.185	484.01		9.7	6.5	-0.0		13.65	20.04		4639.6	12.8	-10.4	0.0	0.0
21782	2.884	-0.217	485.49		10.1	6.5	-0.0		13.54	20.89		788.6	12.8	-10.4	0.0	0.0
21783	2.884	-0.123	485.14		9.9	6.5	-0.0		13.62	20.46		-210.6	11.6	-9.8	0.0	0.0
21784	2.696	-0.154	484.58		9.6	6.5	-0.0		13.53	19.85		437.6	11.6	-9.8	0.0	0.0
21785	2.884	-0.091	485.14		10.1	6.5	-0.0		13.52	20.78		1142.6	11.6	-10.4	0.0	0.0
21786	2.884	-0.091	484.79		9.9	6.6	0.0		13.76	20.36		1797.0	11.6	-10.4	0.0	0.0
21787	2.915	-0.154	485.21		9.8	6.4	-0.0		13.45	20.18		2329.9	12.2	-9.8	0.0	0.0
21788	3.072	-0.154	485.56		10.0	6.6	0.0		13.78	20.53		2777.3	11.6	-9.2	0.0	0.0
21789	2.602	-0.248	484.72		9.9	6.6	-0.0		13.82	20.41		3152.7	12.2	-11.0	0.0	0.0
21790	2.758	-0.311	485.21		10.0	6.4	-0.1		13.44	20.59		3467.6	12.2	-10.4	0.0	0.0
21791	2.915	-0.248	485.14		9.7	6.6	-0.1		13.78	19.99		3735.0	12.8	-9.2	0.0	0.0
21792	2.570	-0.122	484.51		9.7	6.6	-0.1		13.80	19.97		3957.8	12.8	-9.2	0.0	0.0
21793	2.726	-0.248	485.63		10.1	6.6	-0.1		13.68	20.73		4106.1	12.2	-10.4	0.0	0.0
21794	2.664	-0.342	485.50		9.8	6.7	-0.1		13.93	20.18		4587.1	12.2	-11.0	0.0	0.0
21795	2.695	-0.374	485.42		10.0	6.6	-0.1		13.86	20.63		783.7	11.6	-10.4	0.0	0.0
21796	2.852	-0.311	485.49		10.2	6.6	-0.1		13.79	20.98		-199.6	11.6	-9.8	0.0	0.0
21797	2.727	-0.311	484.65		9.7	6.5	-0.0		13.65	20.06		211.2	11.6	-10.4	0.0	0.0
21798	2.821	-0.562	484.65		9.7	6.4	-0.1		13.46	19.99		896.1	12.2	-9.2	0.0	0.0
21799	2.727	-0.500	485.64		9.9	6.5	-0.0		13.63	20.51		1596.8	12.2	-10.4	0.0	0.0
21800	2.602	-0.248	484.44		9.7	6.5	-0.0		13.63	20.10		2160.2	11.6	-10.4	0.0	0.0
21801	2.790	-0.405	483.80		9.7	6.4	-0.0		13.43	20.02		2640.5	12.2	-10.4	0.0	0.0
21802	2.790	-0.437	485.78		9.9	6.5	-0.0		13.63	20.42		3039.1	12.8	-9.2	0.0	0.0
21803	2.602	-0.437	485.28		9.7	6.4	-0.0		13.45	20.08		3372.4	12.8	-9.2	0.0	0.0
21804	2.728	-0.531	485.57		9.9	6.5	0.0		13.65	20.47		3650.7	12.2	-10.4	0.0	0.0
21805	2.759	-0.437	484.86		9.8	6.6	-0.0		13.78	20.26		3883.9	11.0	-10.4	0.0	0.0
21806	2.476	-0.437	484.15		9.8	6.4	-0.1		13.42	20.29		4084.7	12.8	-9.8	0.0	0.0
21807	2.539	-0.437	485.99		9.9	6.6	-0.1		13.73	20.45		4214.1	13.4	-9.2	0.0	0.0
21808	2.570	-0.500	485.43		9.7	6.6	-0.1		13.75	20.00		4685.3	12.8	-10.4	0.0	0.0
21809	2.444	-0.468	485.50		9.9	6.4	-0.2		13.41	20.35		794.7	11.6	-10.4	0.0	0.0
21810	2.632	-0.311	485.71		9.8	6.5	-0.1		13.64	20.29		-191.7	11.0	-10.4	0.0	0.0
21811	2.696	-0.405	484.44		9.7	6.6	-0.1		13.78	20.03		678.1	12.2	-9.2	0.0	0.0
21812	2.727	-0.500	486.06		10.1	6.6	-0.1		13.82	20.81		1394.1	11.6	-9.2	0.0	0.0
21813	2.601	-0.500	485.14		9.8	6.6	-0.1		13.76	20.17		1991.7	12.2	-9.2	0.0	0.0
21814	2.382	-0.657	484.79		9.7	6.5	-0.1		13.47	20.15		2493.4	12.2	-9.8	0.0	0.0
21815	2.539	-0.625	485.63		10.0	6.5	-0.1		13.46	20.59		2914.0	10.4	-11.0	0.0	0.0
21816	2.539	-0.405	484.16		9.7	6.5	-0.0		13.68	19.96		3272.3	11.6	-9.8	0.0	0.0
21817	2.508	-0.405	484.72		9.7	6.4	-0.1		13.36	19.94		3568.9	12.8	-8.5	0.0	0.0
