

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27876	1.377	0.725	306.55		-11.9	2.7	0.0		8.97	-38.87		5217.0	34.8	48.2	0.0	0.0
27877	0.969	0.442	307.47		-12.0	2.6	-0.0		8.53	-39.17		5217.0	34.2	48.2	0.0	0.0
27878	0.939	0.442	309.23		-11.7	2.7	0.1		8.76	-38.01		5215.8	34.2	48.2	0.0	0.0
27879	1.096	0.819	308.81		-11.7	2.5	0.1		8.07	-38.10		5215.8	34.2	61.6	0.0	0.0
27880	1.816	0.725	307.04		-11.8	2.6	0.1		8.56	-38.37		5215.8	34.2	57.4	0.0	0.0
27881	1.095	0.442	307.54		-12.0	2.9	0.1		9.63	-38.97		5215.2	34.2	48.8	0.0	0.0
27882	0.718	0.693	309.38		-11.8	2.8	-0.1		9.05	-38.27		5214.6	34.2	51.9	0.0	0.0
27883	1.033	1.007	310.29		-11.1	2.9	0.1		9.42	-35.75		5213.9	34.2	53.1	0.0	0.0
27884	1.378	0.756	306.90		-11.7	2.6	0.2		8.60	-38.13		5214.6	34.2	50.1	0.0	0.0
27885	1.220	0.442	307.18		-11.8	2.5	0.1		8.41	-38.32		5213.9	34.2	50.1	0.0	0.0
27886	0.876	0.473	308.60		-11.7	2.8	0.1		9.13	-38.02		5213.9	34.2	50.1	0.0	0.0
27887	0.813	1.290	308.74		-11.5	2.8	0.0		9.05	-37.34		5213.9	34.2	42.1	0.0	0.0
27888	1.408	1.102	307.61		-11.5	2.6	0.0		8.50	-37.45		5213.9	34.2	43.3	0.0	0.0
27889	1.377	0.285	306.48		-12.0	2.5	0.2		8.45	-39.15		5214.6	34.8	48.2	0.0	0.0
27890	0.813	0.473	308.82		-12.2	2.5	0.1		8.28	-39.45		5215.8	33.6	37.2	0.0	0.0
27891	1.472	0.787	309.37		-11.7	2.7	0.2		8.89	-38.03		5215.8	34.8	44.6	0.0	0.0
27892	1.691	0.850	308.03		-11.7	2.7	0.2		8.92	-38.13		5215.8	35.4	47.6	0.0	0.0
27893	1.470	0.410	306.62		-12.0	2.6	-0.0		8.69	-39.27		5217.0	34.8	50.7	0.0	0.0
27894	1.001	0.128	308.60		-11.8	2.9	0.1		9.39	-38.24		5217.0	34.8	51.9	0.0	0.0
27895	0.782	0.505	309.87		-11.9	2.6	0.1		8.61	-38.38		5217.6	34.2	45.2	0.0	0.0
27896	1.377	0.913	309.02		-11.4	2.5	0.1		8.38	-36.89		5217.0	34.2	51.3	0.0	0.0
27897	1.188	0.473	307.25		-11.8	2.8	-0.0		9.25	-38.38		5217.0	34.8	49.4	0.0	0.0
27898	0.624	0.505	307.47		-12.0	2.8	-0.1		9.22	-39.17		5217.0	34.2	47.0	0.0	0.0
27899	0.813	0.882	310.65		-11.5	2.8	-0.0		9.11	-37.13		5216.4	34.8	50.7	0.0	0.0
27900	1.158	0.976	308.74		-11.6	2.5	0.2		8.36	-37.56		5216.4	34.2	51.3	0.0	0.0
27901	1.408	0.630	307.61		-12.0	2.4	0.1		8.01	-38.92		5215.2	33.6	47.6	0.0	0.0
27902	1.503	0.285	307.97		-12.1	2.6	0.1		8.69	-39.28		5215.2	34.2	48.8	0.0	0.0
27903	1.064	0.630	310.01		-11.9	2.7	0.1		8.95	-38.50		5213.9	34.8	46.4	0.0	0.0
27904	1.439	0.913	309.87		-11.4	2.7	0.0		8.76	-36.91		5214.6	34.2	50.1	0.0	0.0
27905	1.815	0.567	307.68		-11.7	2.6	0.1		8.50	-37.96		5214.6	34.8	48.8	0.0	0.0
27906	1.189	0.253	307.97		-12.1	2.5	0.1		8.18	-39.28		5213.9	34.2	45.8	0.0	0.0
27907	1.221	0.410	309.45		-11.8	2.5	0.1		8.27	-38.29		5214.6	34.2	51.3	0.0	0.0
27908	1.252	0.819	309.86		-11.5	2.8	0.1		9.22	-37.15		5215.2	34.8	42.1	0.0	0.0
27909	1.344	0.913	307.04		-11.7	2.5	-0.1		8.35	-38.13		5214.6	34.2	46.4	0.0	0.0
27910	1.251	0.473	308.39		-11.6	2.7	0.0		8.82	-37.61		5215.8	34.8	50.7	0.0	0.0
27911	0.751	0.473	309.02		-12.0	2.6	0.1		8.55	-38.98		5215.2	34.8	45.2	0.0	0.0
27912	1.064	0.850	310.08		-11.5	2.6	0.1		8.43	-37.20		5215.8	34.2	52.5	0.0	0.0
27913	1.628	0.819	308.03		-11.5	2.5	0.1		8.43	-37.50		5217.0	34.8	61.0	0.0	0.0
27914	1.188	0.693	307.05		-12.0	2.6	-0.0		8.57	-39.25		5217.0	34.2	56.2	0.0	0.0
27915	0.844	0.505	308.46		-12.1	2.6	-0.0		8.57	-39.18		5217.0	33.6	53.7	0.0	0.0
27916	0.939	0.630	309.52		-11.8	2.5	0.1		8.20	-38.12		5216.4	34.2	48.8	0.0	0.0
27917	1.158	0.850	308.74		-11.9	2.3	0.1		7.64	-38.55		5216.4	34.2	50.1	0.0	0.0
27918	1.817	0.505	307.89		-12.0	2.5	0.2		8.29	-39.12		5217.0	34.8	51.3	0.0	0.0
27919	1.127	0.316	309.17		-12.0	2.7	0.1		8.90	-38.94		5215.8	34.8	47.6	0.0	0.0
27920	0.906	0.630	310.15		-11.8	2.7	-0.0		8.69	-38.23		5216.4	34.2	48.8	0.0	0.0
27921	1.315	0.850	310.22		-11.1	2.7	0.1		8.93	-35.93		5215.8	34.8	44.6	0.0	0.0
27922	1.377	0.567	308.04		-11.9	2.5	0.1		8.16	-38.61		5214.6	34.2	40.9	0.0	0.0
27923	1.158	0.505	308.81		-11.7	2.5	0.0		8.16	-37.94		5214.6	34.8	48.8	0.0	0.0
27924	0.750	0.630	309.94		-11.7	2.7	-0.0		8.88	-37.94		5213.9	34.8	45.8	0.0	0.0
27925	0.844	1.227	309.65		-11.5	2.6	-0.0		8.34	-37.41		5213.9	34.2	47.6	0.0	0.0
27926	1.440	1.165	308.53		-11.6	2.6	0.0		8.44	-37.67		5213.9	34.8	50.1	0.0	0.0
27927	1.158	0.599	307.40		-12.1	2.4	0.1		8.03	-39.39		5214.6	34.2	47.6	0.0	0.0
27928	0.751	0.505	309.80		-12.0	2.4	0.1		7.85	-38.83		5214.6	34.2	50.1	0.0	0.0
27929	1.347	0.788	310.08		-11.7	2.6	0.2		8.62	-37.69		5215.2	34.8	45.8	0.0	0.0
27930	1.660	0.819	308.95		-11.9	2.6	0.1		8.45	-38.58		5215.2	34.2	47.6	0.0	0.0
27931	1.438	0.348	308.11		-12.0	2.6	-0.0		8.45	-39.02		5216.4	33.6	41.5	0.0	0.0
27932	1.001	0.159	309.38		-12.0	2.6	0.1		8.36	-38.84		5217.0	33.6	42.7	0.0	0.0
27933	0.908	0.630	310.30		-12.0	2.4	0.1		7.97	-38.59		5216.4	34.2	47.0	0.0	0.0
27934	1.566	0.882	309.51		-11.6	2.5	0.1		8.10	-37.64		5217.6	34.8	57.4	0.0	0.0
27935	1.220	0.442	308.32		-11.9	2.7	0.0		8.86	-38.56		5217.0	34.8	53.1	0.0	0.0
27936	0.624	0.693	309.17		-12.0	2.6	-0.1		8.53	-38.99		5217.0	34.2	47.6	0.0	0.0
27937	0.845	1.039	312.06		-11.5	2.8	0.0		8.99	-36.98		5216.4	34.2	50.7	0.0	0.0
27938	1.284	1.070	309.09		-11.6	2.5	0.2		8.16	-37.71		5216.4	34.2	50.1	0.0	0.0
27939	1.346	0.725	308.10		-11.9	2.3	0.1		7.72	-38.55		5215.8	34.2	48.2	0.0	0.0
27940	1.315	0.348	309.24		-12.0	2.7	0.1		8.80	-38.88		5215.8	34.2	48.8	0.0	0.0
27941	1.001	0.788	310.72		-12.0	2.7	0.1		8.84	-38.55		5215.2	34.2	50.1	0.0	0.0
27942	1.440	1.007	309.80		-11.7	2.6	0.1		8.40	-37.75		5214.6	34.2	47.0	0.0	0.0
27943	1.722	0.505	308.18		-11.9	2.5	0.2		8.35	-38.59		5215.2	34.2	47.0	0.0	0.0
27944	1.189	0.253	308.75		-12.5	2.4	0.1		7.96	-40.38		5213.9	34.2	48.2	0.0	0.0
27945	1.315	0.505	311.00		-11.8	2.6	0.1		8.55	-37.99		5214.6	33.6	47.0	0.0	0.0
27946	1.283	0.787	310.43		-11.6	2.6	0.1		8.64	-37.59		5213.9	34.2	48.8	0.0	0.0
27947	1.595	0.662	308.53		-12.0	2.5	-0.1		8.21	-38.87		5213.9	34.2	46.4	0.0	0.0
27948	1.314	0.285	309.52		-11.9	2.7	0.0		8.95	-38.46		5215.8	34.2	48.2	0.0	0.0
27949	0.876	0.410	309.80		-12.1	2.6	0.1		8.34	-39.07		5215.2	34.8	50.1	0.0	0.0
27950	1.002	0.819	310.92		-11.6	2.5	0.1		8.17	-37.34		5215.8	34.2	38.5	0.0	0.0
27951	1.534	0.599	308.81		-11.8	2.7	0.1		8.76	-38.20		5216.4	34.2	43.9	0.0	0.0
27952	1.157	0.568	308.46		-12.1	2.7	0.0		8.76	-39.31		5216.4	34.8	47.6	0.0	0.0
27953	0.844	0.536	310.23		-12.1	2.6	0.0		8.32	-39.03		5217.0	34.2	51.9	0.0	0.0
27954	1.190	0.787	310.72		-11.7	2.7	0.1		8.70	-37.80		5216.4	34.2	53.1	0.0	0.0
27955	1.315	0.882	309.73		-12.1	2.3	0.1		7.55	-39.19		5217.6	34.2	48.2	0.0	0.0
27956	1.817	0.379	308.53		-12.1	2.5	0.2		8.31	-39.22		5217.0	34.2	47.0	0.0	0.0
27957	1.221	0.410	310.30		-12.2	2.7	0.1		8.80	-39.44		5216.4	34.8	49.4	0.0	0.0
27958	1.125	0.662	310.93		-11.9	2.7	-0.0		8.65	-38.45		5216.4	34.2	47.0	0.0	0.0
27959	1.628	0.756	311.00		-11.4	2.7	0.1		8.82	-36.77		5217.0	34.2	50.7	0.0	0.0
27960	1.440	0.630	308.25		-12.0	2.4	0.1		8.04	-39.03		5215.8	34.8	49.4	0.0	0.0
27961	1.095	0.599	309.30		-11.9	2.5	0.1		8.26	-38.58		5215.2	34.2	49.4	0.0	0.0
27962	0.907	0.536	310.79		-11.7	2.8	0.0		9.03	-37.71		5215.2	34.8	53.7	0.0	0.0
27963	1.126	1.133	309.94		-11.7	2.5	-0.0		8.20	-37.75		5214.6	34.8	44.6	0.0	0.0
27964	1.470	0.882	308.46		-11.9	2.6	0.0		8.56	-38.59		5213.9	34.2	47.6	0.0	0.0
27965	1.220	0.316	308.39		-12.2	2.5	0.1		8.17	-39.74		5214.6	34.8	50.1	0.0	0.0
27966	1.001	0.630	310.44		-12.3	2.4	0.1		7.89	-39.82		5213.9	34.8	45.2	0.0	0.0
27967	1.598	0.819	310.29		-11.8	2.5	0.2		8.36	-37.98		5213.9	34.2	50.1	0.0	0.0
27968	1.753	0.630	309.03		-12.1	2.7	0.1		8.81	-39.12		5213.9	34.8	51.9	0.0	0.0
27969	1.375	0.190	308.89		-12.2	2.6	-0.1		8.45	-39.60		5215.2	34.2	52.5	0.0	0.0
27970	1.063	0.285	311.29		-11.9	2.7	0.0		8.83	-38.31		5215.2	34.8	51.3	0.0	0.0
27971	1.189	0.850	310.86		-11.9	2.4	0.1		7.98	-38.30		5215.8	34.8	47.0	0.0	0.0
27972	1.628	0.819	309.52		-11.7	2.4	0.1		7.95	-38.01		5216.4	34.2	54.3	0.0	0.0
27973	1.125	0.348	308.88		-12.0	2.7	-0.0		8.91	-38.73		5217.0	34.8	54.3	0.0	0.0
27974	0.655	0.599	310.30		-12.1	2.6	-0.1		8.50	-39.09		5217.0	34.2	50.7	0.0	0.0
27975	1.126	1.196	311.56		-11.5	2.7	0.0		8.91	-37.00		5217.6	34.8	54.3	0.0	0.0
27976	1.597	1.039	308.81		-11.9	2.4	0.2		7.88	-38.50		5217.6	34.8	44.6	0.0	0.0
27977	1.345	0.599	308.32		-12.3	2.3	0.1		7.67	-39.84		5217.0	34.2	42.1	0.0	0.0
27978	1.346	0.505	310.23		-12.1	2.6	0.1		8.45	-39.02		5216.4	34.2	47.6	0.0	0.0
27979	1.221	0.787	311.21		-11.9	2.7	0.1		8.89	-38.31		5215.8	34.2	44.6	0.0	0.0
27980	1.658	0.787	309.37		-11.7	2.5	0.1		8.19	-37.90		5215.8	34.2	49.4	0.0	0.0
27981	1.783	0.379	308.96		-11.9	2.6	0.1		8.62	-38.67		5215.2	34.8	49.4	0.0	0.0
27982	1.032	0.379	309.10		-12.3	2.5	0.0		8.13	-39.78		5214.6	34.2	47.6	0.0	0.0
27983	1.158	0.725	310.57		-11.7	2.5	0.1		8.07	-37.69		5213.9	34.2	53.1	0.0	0.0
27984	1.251	0.944	309.94		-11.5	2.7	0.0		8.78	-37.10		5215.2	34.8	47.0	0.0	0.0
27985	1.281	0.819	308.18		-12.0	2.5	-0.1		8.31	-39.00		5214.6	34.2	46.4	0.0	0.0
27986	0.938	0.505	310.23		-11.8	2.8	-0.0		9.05	-38.02		5214.6	34.2	50.7	0.0	0.0
27987	0.813	0.662	310.51		-12.1	2.5	0.1		8.23	-38.88		5213.9	34.8	47.0	0.0	0.0
27988	1.252	1.070	310.43		-11.4	2.4	0.1		8.01	-36.87		5214.6	34.2	47.0	0.0	0.0
27989	1.628	0.725	308.53		-11.9	2.6	0.1		8.45	-38.50		5216.4	34.8	62.9	0.0	0.0
27990	1.063	0.536	308.53		-12.1	2.6	-0.0		8.55	-39.24		5215.8	34.8	58.0	0.0	0.0
27991	0.843	0.599	310.44		-12.0	2.5	-0.1		8.20	-38.57		5215.8	34.2	42.7	0.0	0.0
27992	1.283	0.725	310.50		-11.6	2.5	0.1		8.20	-37.39		5216.4	34.8	43.3	0.0	0.0
27993	1.597	0.756	308.89		-12.0	2.2	0.1		7.44	-39.03		5217.0	34.8	49.4	0.0	0.0
27994	1.754	0.599	308.53		-12.1	2.5	0.1		8.39	-39.24		5215.2	34.2	51.9	0.0	0.0
27995	1.001	0.599	310.79		-12.1	2.7	0.1		8.80	-38.84		5216.4	34.2	48.2	0.0	0.0
27996	1.063	0.850	310.50		-11.5	2.6	-0.1		8.50	-37.27		5217.0	34.8	50.1	0.0	0.0
27997	1.533	0.662	310.08		-11.5	2.7	0.1		8.72	-37.18		5217.6	34.2	44.6	0.0	0.0
27998	1.283	0.348	307.68		-12.1	2.4	0.1		8.04	-39.32		5216.4	34.2	44.6	0.0	0.0
27999	0.875	0.442	309.52		-11.9	2.4	-0.0		7.79	-38.35		5215.8	34.2	48.8	0.0	0.0
28000	0.812	0.662	310.43		-11.5	2.8	-0.1		8.99	-37.20		5215.8	34.8	47.0	0.0	0.0
28001	1.063	1.070	308.46		-11.7	2.5	-0.0		8.20	-38.11		5215.8	34.2	47.6	0.0	0.0
28002	1.220	0.630	308.81		-11.8	2.5	-0.0		8.24	-38.33		5214.6	33.6	51.3	0.0	0.0
28003	0.970	0.285	308.74		-12.1	2.5	0.1		8.26	-39.37		5214.6	34.2	52.5	0.0	0.0
28004	0.876	0.725	310.51		-12.1	2.4	0.0		7.68	-38.89		5213.9	34.2	49.4	0.0	0.0
28005	1.629	0.882	309.59		-11.8	2.5	0.1		8.22	-38.08		5213.9	34.8	47.0	0.0	0.0
28006	1.534	0.442	308.53		-12.2	2.6	0.1		8.44	-39.48		5213.9	34.2	48.2	0.0	0.0
28007	1.000	0.128	309.24		-12.1	2.6	-0.1		8.45	-38.98		5213.9	33.6	50.1	0.0	0.0
28008	0.938	0.316	311.07		-11.8	2.7	0.0		8.71	-38.03		5214.6	34.2	50.7	0.0	0.0
28009	1.127	0.913	310.08		-11.8	2.4	0.1		7.88	-38.08		5215.8	34.2	49.4	0.0	0.0
28010	1.408	0.756	308.24		-11.6	2.4	0.0		8.04	-37.66		5215.2	34.8	54.9	0.0	0.0
28011	0.875	0.316	308.18		-12.0	2.7	-0.1		8.91	-38.82		5215.8	34.8	51.3	0.0	0.0
28012	0.561	0.819	310.30		-12.0	2.6	-0.1		8.57	-38.61		5216.4	34.8	48.2	0.0	0.0
28013	0.907	1.133	310.78		-11.4	2.7	0.0		8.64	-36.64		5217.0	34.2	50.1	0.0	0.0
28014	1.566	0.850	307.97		-12.0	2.4	0.2		8.06	-39.09		5217.6	34.2	53.1	0.0	0.0
28015	1.252	0.599	307.83		-12.1	2.4	0.1		7.79	-39.46		5217.0	34.2	50.1	0.0	0.0
28016	1.127	0.442	309.31		-12.1	2.6	0.1		8.66	-39.19		5217.0	34.2	50.1	0.0	0.0
28017	1.064	0.850	309.94		-11.9	2.7	0.1		8.67	-38.34		5216.4	34.8	51.9	0.0	0.0
28018	1.470	0.787	308.74		-11.8	2.4	-0.0		8.07	-38.42		5217.0	34.2	43.9	0.0	0.0
28019	1.502	0.096	307.75		-12.1	2.5	0.1		8.26	-39.35		5215.8	34.8	47.0	0.0	0.0
28020	0.876	0.285	309.17		-12.5	2.4	0.0		7.99	-40.45		5215.8	34.2	49.4	0.0	0.0
28021	1.190	0.788	310.08		-11.7	2.5	0.1		8.29	-37.69		5215.8	33.6	37.8	0.0	0.0
28022	1.440	0.756	309.16		-11.7	2.7	0.0		8.94	-37.99		5214.6	34.8	42.1	0.0	0.0
28023	1.031	0.473	307.47		-12.2	2.5	-0.1		8.22	-39.68		5214.6	34.8	57.4	0.0	0.0
28024	0.750	0.411	310.30		-11.8	2.8	-0.1		9.07	-38.19		5213.9	34.2	58.0	0.0	0.0
28025	0.908	0.693	309.87		-12.1	2.6	0.1		8.62	-39.02		5214.6	34.8	52.5	0.0	0.0
28026	1.440	1.039	309.58		-11.6	2.4	0.1		7.89	-37.59		5213.9	34.2	48.2	0.0	0.0
28027	1.565	0.568	307.90		-12.0	2.6	0.1		8.58	-39.13		5214.6	34.2	51.3	0.0	0.0
28028	1.032	0.536	309.03		-12.3	2.6	-0.0		8.57	-39.74		5214.6	34.8	50.7	0.0	0.0
28029	0.969	0.725	310.86		-12.0	2.5	0.0		8.20	-38.53		5214.6	34.2	47.6	0.0	0.0
28030	1.471	0.693	309.66		-11.7	2.5	0.1		8.17	-37.98		5215.2	34.2	50.7	0.0	0.0
28031	1.596	0.473	308.25		-12.3	2.3	0.1		7.73	-40.02		5216.4	34.8	45.2	0.0	0.0
28032	1.628	0.253	308.61		-12.3	2.5	0.1		8.17	-39.89		5217.6	34.2	45.8	0.0	0.0
28033	1.096	0.442	310.44		-12.2	2.7	0.1		8.70	-39.43		5216.4	34.2	50.1	0.0	0.0
28034	1.156	0.850	309.87		-11.8	2.6	-0.1		8.41	-38.04		5216.4	34.8	47.0	0.0	0.0
28035	1.627	0.599	309.24		-11.7	2.6	0.0		8.67	-37.90		5217.6	34.2	51.9	0.0	0.0
28036	1.189	0.222	307.97		-12.3	2.5	0.1		8.18	-40.03		5217.6	34.8	50.1	0.0	0.0
28037	0.906	0.379	309.87		-12.1	2.4	0.0		7.98	-38.99		5215.8	34.2	48.2	0.0	0.0
28038	1.001	0.630	310.01		-11.8	2.7	0.0		8.94	-38.00		5216.4	34.2	50.7	0.0	0.0
28039	1.157	0.850	308.32		-11.9	2.5	-0.0		8.21	-38.73		5216.4	34.8	45.8	0.0	0.0
28040	1.188	0.316	308.32		-12.2	2.5	-0.1		8.29	-39.56		5215.2	33.6	47.0	0.0	0.0
28041	0.970	0.190	309.95		-12.4	2.5	0.1		8.18	-39.90		5216.4	35.4	50.1	0.0	0.0
28042	0.876	0.787	310.94		-12.1	2.4	0.1		7.83	-39.09		5214.6	34.8	47.0	0.0	0.0
28043	1.942	0.787	309.52		-12.0	2.4	0.2		7.98	-38.89		5214.6	34.8	52.5	0.0	0.0
28044	1.691	0.442	308.75		-12.3	2.6	0.1		8.49	-39.89		5214.6	34.8	59.2	0.0	0.0
28045	0.936	0.222	309.73		-12.2	2.6	-0.1		8.62	-39.37		5213.3	34.2	50.7	0.0	0.0
28046	1.063	0.442	311.64		-11.7	2.7	0.0		8.70	-37.47		5214.6	34.8	50.1	0.0	0.0
28047	1.409	0.693	310.08		-11.9	2.4	0.1		7.83	-38.31		5214.6	34.2	46.4	0.0	0.0
28048	1.690	0.473	308.67		-11.9	2.4	0.0		8.06	-38.71		5215.2	34.2	48.2	0.0	0.0
28049	0.906	0.379	308.88		-12.1	2.7	-0.1		8.89	-39.11		5215.8	34.2	50.7	0.0	0.0
28050	0.530	0.945	310.72		-12.0	2.7	-0.2		8.71	-38.69		5215.2	34.8	48.8	0.0	0.0
28051	1.063	1.070	310.64		-11.4	2.6	-0.0		8.42	-36.65		5215.8	34.8	50.7	0.0	0.0
28052	1.502	0.536	308.25		-12.2	2.5	0.1		8.13	-39.52		5217.0	34.2	43.3	0.0	0.0
28053	1.188	0.348	308.82		-12.4	2.3	-0.0		7.68	-40.06		5217.0	34.2	43.9	0.0	0.0
28054	1.126	0.411	310.51		-12.1	2.7	0.0		8.66	-38.98		5217.0	34.8	50.1	0.0	0.0
28055	1.252	0.850	310.43		-11.8	2.7	0.0		8.88	-38.22		5217.6	34.2	47.6	0.0	0.0
28056	1.689	0.568	308.88		-11.9	2.5	-0.1		8.17	-38.63		5217.6	34.2	48.8	0.0	0.0
28057	1.282	-0.029	308.46		-12.1	2.5	0.0		8.38	-39.38		5217.0	34.2	54.9	0.0	0.0
28058	0.688	0.253	310.52		-12.4	2.4	0.0		7.90	-39.97		5217.0	34.2	52.5	0.0	0.0
28059	1.189	0.850	311.28		-11.7	2.5	0.0		8.13	-37.62		5216.4	34.2	51.9	0.0	0.0
28060	1.502	0.756	309.87		-11.8	2.6	0.0		8.60	-38.15		5215.8	34.8	48.2	0.0	0.0
28061	1.030	0.505	308.18		-12.3	2.5	-0.2		8.28	-39.85		5215.2	34.2	50.1	0.0	0.0
28062	0.655	0.630	311.43		-11.8	2.7	-0.1		8.86	-38.08		5213.3	33.6	42.1	0.0	0.0
28063	0.845	0.976	311.28		-11.9	2.5	0.1		8.26	-38.38		5214.6	34.8	43.3	0.0	0.0
28064	1.439	1.007	309.87		-11.7	2.4	0.0		7.88	-37.80		5214.6	34.8	48.2	0.0	0.0
28065	1.470	0.599	308.04		-12.0	2.6	-0.0		8.57	-38.99		5213.9	34.2	46.4	0.0	0.0
28066	0.875	0.599	309.80		-12.2	2.6	-0.1		8.58	-39.34		5213.9	34.8	43.3	0.0	0.0
28067	0.906	0.819	310.86		-11.9	2.5	-0.0		8.19	-38.42		5213.9	34.2	45.8	0.0	0.0
28068	1.471	0.630	309.09		-11.7	2.4	0.1		8.02	-37.80		5214.6	34.2	47.0	0.0	0.0
28069	1.533	0.253	308.75		-12.5	2.3	0.0		7.67	-40.38		5215.2	34.2	48.8	0.0	0.0
28070	1.314	0.191	309.38		-12.1	2.4	-0.0		7.99	-39.22		5215.2	33.6	47.0	0.0	0.0
28071	0.970	0.442	311.14		-12.1	2.7	-0.0		8.83	-38.84		5215.8	34.8	48.8	0.0	0.0
28072	1.188	0.976	309.66		-11.8	2.5	-0.1		8.30	-38.14		5215.8	34.8	49.4	0.0	0.0
28073	1.439	0.662	309.45		-11.7	2.7	-0.0		8.77	-37.94		5217.0	34.2	48.8	0.0	0.0
28074	0.907	0.190	308.53		-12.2	2.6	0.1		8.38	-39.45		5217.0	34.8	51.3	0.0	0.0
28075	0.719	0.505	310.86		-11.9	2.5	-0.0		8.10	-38.26		5218.2	34.2	50.7	0.0	0.0
28076	1.095	0.819	310.29		-11.6	2.7	0.0		8.79	-37.48		5217.0	34.2	50.7	0.0	0.0
28077	1.345	0.913	308.32		-12.0	2.5	-0.1		8.39	-38.86		5217.0	34.2	48.2	0.0	0.0
28078	1.063	0.379	308.89		-12.1	2.5	-0.1		8.34	-39.24		5216.4	34.8	61.0	0.0	0.0
28079	0.814	0.285	310.23		-12.2	2.5	0.1		8.00	-39.25		5216.4	34.2	58.0	0.0	0.0
28080	0.970	0.725	311.50		-12.1	2.4	0.1		7.67	-38.77		5215.2	34.8	53.1	0.0	0.0
28081	1.911	0.599	309.10		-12.0	2.5	0.1		8.15	-38.80		5215.2	34.8	37.8	0.0	0.0
28082	1.534	0.285	309.31		-12.3	2.6	0.1		8.62	-39.68		5215.2	34.8	43.9	0.0	0.0
28083	1.000	0.316	309.88		-12.2	2.6	-0.1		8.47	-39.36		5216.4	34.8	47.0	0.0	0.0
28084	1.095	0.599	311.63		-11.5	2.8	0.0		8.95	-37.11		5214.6	34.2	50.1	0.0	0.0
28085	1.409	0.725	309.31		-12.0	2.4	0.1		7.89	-38.85		5213.9	34.8	52.5	0.0	0.0
28086	1.533	0.348	309.02		-12.0	2.3	-0.0		7.67	-38.72		5214.6	34.2	41.5	0.0	0.0
28087	0.937	0.222	309.45		-12.1	2.7	-0.1		8.79	-39.28		5214.6	34.2	43.9	0.0	0.0
28088	0.718	0.976	310.72		-12.0	2.7	-0.1		8.73	-38.82		5213.9	34.2	46.4	0.0	0.0
28089	1.314	0.913	310.01		-11.6	2.5	-0.0		8.26	-37.40		5214.6	34.8	43.9	0.0	0.0
28090	1.534	0.285	308.11		-12.2	2.3	0.1		7.73	-39.77		5215.8	34.8	48.8	0.0	0.0
28091	1.094	0.191	309.53		-12.5	2.4	0.0		7.73	-40.34		5215.8	34.2	47.6	0.0	0.0
28092	1.347	0.285	310.58		-12.2	2.6	0.1		8.40	-39.40		5215.8	34.8	50.1	0.0	0.0
28093	1.441	0.725	310.58		-12.0	2.6	0.1		8.42	-38.56		5217.6	34.2	54.3	0.0	0.0
28094	1.657	0.253	308.46		-12.1	2.6	-0.1		8.58	-39.28		5217.0	34.2	47.6	0.0	0.0
28095	1.345	-0.187	308.82		-12.2	2.6	0.1		8.49	-39.63		5218.2	34.8	50.1	0.0	0.0
28096	0.845	0.128	311.15		-12.4	2.4	0.1		7.86	-39.81		5217.0	35.4	51.9	0.0	0.0
28097	1.440	0.536	310.37		-11.8	2.5	0.1		8.22	-38.13		5216.4	33.6	47.0	0.0	0.0
28098	1.659	0.348	309.31		-12.0	2.7	0.1		8.79	-38.93		5216.4	34.2	51.3	0.0	0.0
28099	1.188	0.128	308.40		-12.5	2.5	-0.1		8.25	-40.60		5215.8	34.8	54.3	0.0	0.0
28100	0.938	0.222	311.50		-11.9	2.7	-0.0		8.69	-38.09		5215.2	34.8	49.4	0.0	0.0
28101	1.159	0.568	310.30		-11.9	2.5	0.1		8.16	-38.33		5215.2	34.2	48.8	0.0	0.0
28102	1.659	0.693	308.95		-11.9	2.3	0.1		7.64	-38.70		5215.2	33.6	43.9	0.0	0.0
28103	1.596	0.191	307.90		-12.3	2.6	0.0		8.59	-39.97		5214.6	34.8	51.9	0.0	0.0
28104	1.001	0.348	309.81		-12.3	2.6	-0.1		8.59	-39.81		5214.6	34.8	51.9	0.0	0.0
28105	1.189	0.536	310.51		-11.9	2.6	-0.0		8.59	-38.37		5213.3	34.2	47.6	0.0	0.0
28106	1.816	0.442	308.46		-12.1	2.3	0.2		7.71	-39.43		5213.9	34.8	51.3	0.0	0.0
28107	1.502	0.128	308.68		-12.6	2.3	0.1		7.47	-40.69		5214.6	34.8	43.3	0.0	0.0
28108	1.441	-0.155	309.46		-12.4	2.5	0.1		8.20	-40.12		5213.9	34.2	42.7	0.0	0.0
28109	1.347	0.222	311.00		-12.2	2.7	0.1		8.71	-39.21		5215.2	35.4	48.8	0.0	0.0
28110	1.658	0.536	309.73		-12.0	2.5	-0.0		8.14	-38.78		5215.2	34.8	45.2	0.0	0.0
28111	1.658	0.096	309.03		-12.0	2.6	0.0		8.48	-38.82		5216.4	34.2	48.2	0.0	0.0
28112	0.970	-0.124	308.89		-12.3	2.5	0.1		8.25	-39.82		5217.0	34.8	56.2	0.0	0.0
28113	0.876	0.254	310.86		-11.9	2.4	0.0		7.95	-38.23		5217.0	34.2	51.9	0.0	0.0
