

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29061	0.058	0.222	381.45		4.2	-26.1	-0.2		-68.42	10.88		5214.6	34.2	43.9	0.0	0.0
29062	0.401	0.348	382.36		4.7	-26.2	-0.4		-68.45	12.21		5213.9	33.6	42.7	0.0	0.0
29063	0.433	0.128	382.51		4.3	-26.1	-0.3		-68.30	11.21		5214.6	34.2	46.4	0.0	0.0
29064	0.434	0.033	382.29		4.7	-26.1	-0.2		-68.24	12.39		5213.3	34.2	45.8	0.0	0.0
29065	0.372	0.159	381.24		4.1	-26.2	-0.1		-68.66	10.63		5213.3	34.2	50.7	0.0	0.0
29066	0.684	0.065	381.16		4.5	-26.3	-0.2		-68.94	11.92		5213.9	34.8	59.2	0.0	0.0
29067	0.309	0.096	382.30		3.9	-26.3	-0.2		-68.83	10.15		5213.3	34.2	54.3	0.0	0.0
29068	0.497	0.065	382.08		4.4	-26.4	-0.2		-69.14	11.43		5213.9	34.8	53.1	0.0	0.0
29069	0.214	0.159	383.14		4.3	-26.2	-0.2		-68.43	11.24		5213.9	35.4	49.4	0.0	0.0
29070	0.622	0.159	381.94		4.4	-26.1	-0.2		-68.38	11.53		5214.6	35.4	50.1	0.0	0.0
29071	0.717	0.222	383.35		4.4	-26.0	-0.1		-67.80	11.58		5215.2	34.2	50.7	0.0	0.0
29072	0.276	0.191	381.87		4.4	-26.1	-0.3		-68.26	11.58		5215.8	34.2	47.6	0.0	0.0
29073	0.183	0.285	383.63		4.3	-26.0	-0.2		-67.67	11.16		5215.2	34.8	52.5	0.0	0.0
29074	0.246	0.505	381.51		4.5	-26.1	-0.3		-68.49	11.72		5215.8	34.2	47.6	0.0	0.0
29075	0.496	0.536	383.21		4.5	-26.1	-0.3		-68.17	11.66		5215.2	34.2	46.4	0.0	0.0
29076	0.496	0.065	382.08		4.6	-26.1	-0.2		-68.37	11.94		5215.2	34.8	51.9	0.0	0.0
29077	0.403	0.190	383.56		4.7	-25.9	-0.1		-67.56	12.14		5215.2	34.2	46.4	0.0	0.0
29078	0.403	0.159	381.02		4.3	-26.3	-0.2		-68.99	11.30		5214.6	34.2	48.8	0.0	0.0
29079	0.434	0.316	383.28		4.5	-26.1	-0.1		-68.06	11.73		5215.2	34.2	53.1	0.0	0.0
29080	0.184	0.379	381.66		4.0	-26.4	-0.2		-69.05	10.50		5213.9	34.2	51.9	0.0	0.0
29081	0.341	0.253	384.19		4.8	-26.2	-0.2		-68.07	12.36		5213.9	34.2	43.3	0.0	0.0
29082	0.246	0.348	381.58		4.5	-26.1	-0.2		-68.44	11.78		5213.3	34.8	42.1	0.0	0.0
29083	0.749	0.348	383.56		4.8	-25.9	-0.1		-67.54	12.53		5213.9	34.2	47.0	0.0	0.0
29084	0.529	0.285	381.72		4.5	-26.0	-0.2		-67.94	11.68		5213.9	33.6	51.3	0.0	0.0
29085	0.246	0.285	383.98		4.7	-26.0	-0.3		-67.57	12.32		5213.9	33.6	48.8	0.0	0.0
29086	0.058	0.379	381.66		4.3	-26.0	-0.2		-68.22	11.32		5213.9	34.2	50.1	0.0	0.0
29087	0.496	0.631	383.91		5.0	-26.1	-0.3		-67.98	12.95		5213.9	34.2	45.2	0.0	0.0
29088	0.621	0.348	381.73		4.3	-26.1	-0.3		-68.26	11.17		5212.7	34.2	44.6	0.0	0.0
29089	0.622	-0.030	384.19		5.3	-26.0	-0.1		-67.53	13.80		5213.9	34.8	47.0	0.0	0.0
29090	0.278	0.065	381.87		4.4	-26.0	-0.1		-68.13	11.49		5214.6	34.2	45.8	0.0	0.0
29091	0.560	0.222	382.78		4.7	-26.2	-0.1		-68.43	12.31		5215.2	34.8	48.2	0.0	0.0
29092	0.278	0.348	382.36		4.3	-26.0	-0.1		-68.08	11.30		5214.6	34.2	52.5	0.0	0.0
29093	0.372	0.128	383.63		4.7	-26.3	-0.2		-68.55	12.19		5215.2	33.6	53.1	0.0	0.0
29094	0.309	0.222	382.99		4.7	-26.1	-0.2		-68.12	12.15		5215.2	34.2	51.3	0.0	0.0
29095	0.592	0.316	383.06		4.9	-26.0	-0.1		-67.92	12.70		5215.2	34.2	49.4	0.0	0.0
29096	0.561	0.222	382.36		4.4	-25.8	-0.1		-67.54	11.62		5215.2	34.8	49.4	0.0	0.0
29097	0.278	0.191	382.92		4.9	-26.0	-0.2		-67.85	12.82		5215.2	34.8	48.2	0.0	0.0
29098	-0.005	0.285	383.21		4.4	-25.9	-0.2		-67.63	11.38		5215.2	35.4	48.8	0.0	0.0
29099	0.152	0.411	381.93		4.8	-26.1	-0.3		-68.36	12.43		5214.6	34.8	48.8	0.0	0.0
29100	0.245	0.505	383.21		4.4	-25.9	-0.3		-67.61	11.46		5213.9	34.8	50.7	0.0	0.0
29101	0.559	0.065	382.50		4.9	-26.0	-0.2		-68.03	12.84		5214.6	34.8	48.2	0.0	0.0
29102	0.122	0.002	384.05		4.8	-25.8	-0.1		-67.15	12.49		5214.6	34.2	47.0	0.0	0.0
29103	0.246	0.128	381.30		4.7	-26.1	-0.2		-68.49	12.22		5213.9	34.8	48.8	0.0	0.0
29104	0.184	0.253	383.13		4.5	-26.0	-0.1		-67.79	11.74		5213.3	34.8	51.3	0.0	0.0
29105	0.121	0.253	381.80		4.4	-26.1	-0.2		-68.45	11.43		5213.3	34.2	47.0	0.0	0.0
29106	0.184	0.379	383.84		4.5	-26.1	-0.2		-67.85	11.60		5213.9	34.2	47.6	0.0	0.0
29107	0.090	0.348	382.35		4.8	-26.0	-0.2		-68.09	12.52		5213.9	34.8	50.1	0.0	0.0
29108	0.467	0.348	383.13		4.7	-25.7	-0.1		-67.12	12.24		5213.9	34.2	45.2	0.0	0.0
29109	0.467	0.253	381.72		4.7	-25.8	-0.1		-67.56	12.19		5213.9	35.4	50.1	0.0	0.0
29110	0.090	0.348	383.69		4.9	-25.7	-0.2		-66.92	12.63		5214.6	34.8	50.7	0.0	0.0
29111	-0.098	0.316	381.51		4.4	-25.9	-0.2		-67.81	11.54		5214.6	34.2	39.7	0.0	0.0
29112	-0.067	0.599	383.34		4.9	-25.8	-0.2		-67.22	12.67		5215.8	34.8	43.3	0.0	0.0
29113	0.120	0.505	381.37		4.5	-25.9	-0.3		-67.94	11.83		5215.2	34.8	50.1	0.0	0.0
29114	0.215	0.033	383.97		5.1	-25.7	-0.1		-66.80	13.25		5215.2	34.2	50.7	0.0	0.0
29115	-0.003	0.159	382.29		4.6	-25.7	-0.1		-67.18	12.08		5215.8	34.8	48.8	0.0	0.0
29116	0.122	0.159	382.99		4.7	-25.8	-0.1		-67.30	12.36		5215.2	34.2	47.6	0.0	0.0
29117	-0.066	0.316	381.37		4.4	-25.8	-0.1		-67.76	11.44		5215.8	34.2	51.3	0.0	0.0
29118	0.091	0.442	384.33		4.8	-25.9	-0.1		-67.49	12.34		5215.2	34.2	50.7	0.0	0.0
29119	0.059	0.159	381.86		4.5	-25.9	-0.2		-67.76	11.79		5214.6	34.8	47.6	0.0	0.0
29120	0.310	0.222	382.91		5.0	-25.8	-0.1		-67.26	13.12		5214.6	34.2	51.3	0.0	0.0
29121	0.468	0.159	381.44		4.4	-25.6	-0.0		-67.03	11.60		5214.6	33.6	42.7	0.0	0.0
29122	0.404	0.096	382.98		5.1	-25.6	-0.1		-66.89	13.38		5213.9	33.6	48.2	0.0	0.0
29123	-0.098	0.222	382.07		4.3	-25.6	-0.2		-67.00	11.32		5214.6	34.8	52.5	0.0	0.0
29124	0.215	0.191	382.00		4.8	-25.7	-0.1		-67.34	12.60		5213.3	34.2	46.4	0.0	0.0
29125	0.121	0.505	381.93		4.4	-25.6	-0.2		-67.13	11.61		5213.3	34.2	50.1	0.0	0.0
29126	0.402	0.128	382.42		4.9	-25.8	-0.2		-67.50	12.79		5214.6	34.8	61.6	0.0	0.0
29127	-0.004	0.033	382.92		4.7	-25.5	-0.1		-66.71	12.33		5213.9	34.2	55.5	0.0	0.0
29128	0.153	0.065	382.07		4.8	-25.7	-0.1		-67.17	12.66		5214.6	34.2	52.5	0.0	0.0
29129	0.028	0.033	381.86		4.4	-25.7	-0.1		-67.38	11.40		5213.9	34.2	49.4	0.0	0.0
29130	0.091	0.128	382.49		4.7	-25.8	-0.1		-67.55	12.23		5214.6	34.2	42.7	0.0	0.0
29131	-0.066	0.191	382.78		4.3	-25.8	-0.1		-67.39	11.10		5215.8	34.2	45.8	0.0	0.0
29132	0.247	0.159	382.49		4.9	-25.8	-0.2		-67.34	12.84		5215.2	34.2	47.6	0.0	0.0
29133	0.530	0.222	382.57		4.4	-25.6	-0.0		-66.82	11.56		5215.2	34.8	53.1	0.0	0.0
29134	0.624	0.034	381.43		4.8	-25.6	-0.1		-67.14	12.53		5215.8	34.2	45.8	0.0	0.0
29135	-0.004	0.065	383.13		4.5	-25.4	-0.2		-66.32	11.76		5215.2	34.2	43.3	0.0	0.0
29136	0.027	0.065	381.15		4.5	-25.6	-0.2		-67.11	11.93		5215.8	34.8	49.4	0.0	0.0
29137	-0.004	0.411	382.64		4.5	-25.5	-0.2		-66.70	11.70		5214.6	34.2	45.2	0.0	0.0
29138	0.183	0.222	381.15		4.5	-25.7	-0.3		-67.42	11.91		5214.6	33.6	48.2	0.0	0.0
29139	0.215	-0.092	384.26		4.8	-25.4	-0.2		-65.98	12.55		5215.2	34.8	56.8	0.0	0.0
29140	-0.097	0.002	381.58		4.8	-25.4	-0.1		-66.66	12.63		5213.9	34.8	51.9	0.0	0.0
29141	0.122	0.033	382.99		4.7	-25.5	-0.1		-66.65	12.17		5214.6	35.4	53.7	0.0	0.0
29142	0.060	0.065	381.22		4.5	-25.6	-0.1		-67.06	11.87		5213.9	34.2	51.9	0.0	0.0
29143	0.091	0.159	383.77		4.6	-25.6	-0.1		-66.62	12.09		5213.3	33.6	51.3	0.0	0.0
29144	0.059	0.065	381.72		4.6	-25.6	-0.2		-67.14	12.11		5214.6	34.2	50.7	0.0	0.0
29145	0.028	0.222	383.12		5.0	-25.4	-0.2		-66.31	12.97		5213.3	34.8	48.8	0.0	0.0
29146	0.280	0.065	380.94		4.5	-25.4	-0.1		-66.71	11.68		5213.9	34.8	50.1	0.0	0.0
29147	0.374	0.002	383.19		5.0	-25.2	-0.1		-65.85	13.03		5213.9	34.2	45.2	0.0	0.0
29148	-0.223	-0.029	381.01		4.4	-25.3	-0.2		-66.32	11.64		5212.7	34.2	44.6	0.0	0.0
29149	-0.129	0.002	382.91		4.9	-25.3	-0.2		-66.14	12.74		5213.9	34.2	48.2	0.0	0.0
29150	-0.348	0.317	381.08		4.5	-25.3	-0.3		-66.54	11.76		5214.6	34.2	47.6	0.0	0.0
29151	-0.036	0.096	383.05		4.9	-25.4	-0.3		-66.30	12.83		5215.2	34.8	47.6	0.0	0.0
29152	-0.129	-0.155	382.28		4.7	-25.2	-0.1		-65.89	12.32		5215.2	34.2	50.7	0.0	0.0
29153	-0.097	-0.029	383.33		5.2	-25.4	-0.1		-66.19	13.54		5215.8	34.2	50.1	0.0	0.0
29154	-0.159	-0.124	381.01		4.4	-25.4	-0.1		-66.76	11.54		5215.2	34.2	49.4	0.0	0.0
29155	0.060	0.191	382.98		5.0	-25.4	-0.0		-66.27	12.97		5215.8	34.8	48.8	0.0	0.0
29156	-0.222	0.222	382.22		4.3	-25.5	-0.1		-66.72	11.22		5215.2	35.4	50.1	0.0	0.0
29157	0.028	-0.123	382.41		5.1	-25.5	-0.2		-66.76	13.43		5215.2	34.2	50.7	0.0	0.0
29158	-0.159	0.065	381.22		4.6	-25.3	-0.1		-66.44	11.98		5215.2	34.2	49.4	0.0	0.0
29159	0.500	-0.029	381.57		5.1	-25.3	-0.1		-66.28	13.25		5214.6	34.8	50.7	0.0	0.0
29160	-0.316	-0.092	381.99		4.6	-25.1	-0.1		-65.70	12.02		5214.6	34.8	37.2	0.0	0.0
29161	-0.411	-0.061	382.20		4.8	-25.3	-0.3		-66.15	12.67		5213.9	33.6	39.1	0.0	0.0
29162	-0.504	0.222	381.72		4.5	-25.2	-0.2		-66.09	11.80		5213.9	34.2	45.2	0.0	0.0
29163	-0.286	0.317	381.85		4.9	-25.3	-0.4		-66.24	12.70		5213.9	34.8	45.8	0.0	0.0
29164	-0.129	0.034	382.77		4.6	-25.2	-0.3		-65.91	12.03		5213.9	34.2	47.6	0.0	0.0
29165	-0.191	-0.061	382.77		5.2	-25.2	-0.2		-65.78	13.66		5213.9	34.2	46.4	0.0	0.0
29166	-0.316	0.034	382.21		4.5	-25.2	-0.1		-66.08	11.85		5214.6	34.2	49.4	0.0	0.0
29167	-0.285	0.002	380.44		4.9	-25.4	-0.1		-66.68	12.78		5213.9	34.2	50.7	0.0	0.0
29168	-0.504	0.254	382.49		4.5	-25.2	-0.1		-66.05	11.72		5213.9	34.2	40.9	0.0	0.0
29169	-0.254	0.285	381.64		4.7	-25.5	-0.2		-66.89	12.35		5214.6	34.8	45.8	0.0	0.0
29170	-0.442	0.317	382.41		4.9	-25.1	-0.2		-65.70	12.68		5215.2	34.2	47.6	0.0	0.0
29171	-0.159	0.222	380.02		4.6	-25.2	-0.2		-66.35	12.16		5213.9	34.2	50.7	0.0	0.0
29172	-0.002	0.191	382.06		4.8	-25.0	-0.1		-65.43	12.55		5215.2	34.8	53.1	0.0	0.0
29173	-0.536	0.222	380.93		4.6	-25.1	-0.3		-65.93	11.98		5215.2	34.2	64.7	0.0	0.0
29174	-0.568	0.254	382.13		4.7	-24.9	-0.3		-65.24	12.19		5215.8	34.2	61.6	0.0	0.0
29175	-0.787	0.411	380.37		4.6	-25.2	-0.3		-66.24	12.08		5215.8	33.6	53.1	0.0	0.0
29176	-0.411	0.505	382.62		5.0	-25.0	-0.4		-65.50	12.91		5215.8	34.2	47.6	0.0	0.0
29177	-0.473	0.034	381.50		5.0	-25.1	-0.2		-65.83	12.99		5216.4	34.8	50.1	0.0	0.0
29178	-0.629	0.254	383.05		5.3	-24.9	-0.1		-65.12	13.73		5215.2	34.8	48.8	0.0	0.0
29179	-0.598	0.316	380.23		4.5	-25.1	-0.1		-65.99	11.79		5214.6	34.8	47.0	0.0	0.0
29180	-0.535	0.411	381.92		5.0	-25.0	-0.1		-65.44	13.15		5213.9	34.2	51.9	0.0	0.0
29181	-0.754	0.379	380.37		4.3	-25.3	-0.2		-66.57	11.37		5214.6	33.6	43.3	0.0	0.0
29182	-0.472	0.128	382.41		5.1	-25.2	-0.2		-65.96	13.31		5213.9	34.2	48.8	0.0	0.0
29183	-0.724	0.285	380.30		4.7	-25.0	-0.2		-65.70	12.45		5213.9	34.8	50.1	0.0	0.0
29184	-0.159	0.222	381.57		4.9	-25.0	-0.1		-65.56	12.82		5213.3	34.2	45.2	0.0	0.0
29185	-0.567	0.285	380.65		4.5	-24.9	-0.2		-65.59	11.78		5213.9	34.8	48.8	0.0	0.0
29186	-0.912	0.222	382.06		4.8	-24.9	-0.3		-65.25	12.55		5213.9	34.2	59.2	0.0	0.0
29187	-0.912	0.159	380.30		4.5	-24.9	-0.3		-65.59	11.75		5213.9	34.8	55.5	0.0	0.0
29188	-0.568	0.442	381.57		5.0	-25.0	-0.3		-65.66	13.01		5213.9	35.4	52.5	0.0	0.0
29189	-0.568	0.222	381.08		4.6	-25.0	-0.3		-65.65	11.97		5214.6	34.8	47.6	0.0	0.0
29190	-0.379	0.034	382.62		5.3	-24.8	-0.2		-64.92	13.97		5214.6	34.8	54.3	0.0	0.0
29191	-0.786	0.128	381.22		4.5	-24.9	-0.1		-65.45	11.77		5215.2	34.2	54.3	0.0	0.0
29192	-0.441	0.097	380.37		4.7	-25.1	-0.1		-66.02	12.42		5215.2	33.6	48.8	0.0	0.0
29193	-0.723	0.474	381.08		4.3	-25.0	-0.1		-65.79	11.34		5215.2	34.2	53.1	0.0	0.0
29194	-0.568	0.128	380.93		4.5	-25.2	-0.3		-66.32	11.88		5215.2	34.8	46.4	0.0	0.0
29195	-0.723	0.097	381.64		4.7	-25.0	-0.2		-65.63	12.27		5215.8	34.2	42.1	0.0	0.0
29196	-0.316	0.128	380.72		4.7	-25.0	-0.2		-65.79	12.45		5215.8	34.2	47.0	0.0	0.0
29197	-0.127	-0.029	381.57		4.5	-24.9	-0.1		-65.37	11.83		5215.2	34.2	43.9	0.0	0.0
29198	-0.692	-0.092	381.21		4.7	-24.9	-0.2		-65.44	12.30		5215.2	34.2	47.0	0.0	0.0
29199	-0.943	0.034	382.56		4.5	-24.7	-0.3		-64.75	11.69		5214.6	34.8	51.3	0.0	0.0
29200	-0.724	0.254	380.86		4.7	-24.9	-0.3		-65.41	12.23		5214.6	34.2	48.8	0.0	0.0
29201	-0.662	0.474	382.13		4.6	-24.8	-0.3		-64.93	11.87		5214.6	34.2	51.9	0.0	0.0
29202	-0.380	0.034	381.07		4.8	-25.0	-0.3		-65.57	12.60		5214.6	34.2	48.2	0.0	0.0
29203	-0.535	0.002	383.33		4.9	-24.6	-0.1		-64.30	12.83		5213.9	34.2	47.6	0.0	0.0
29204	-0.629	0.097	380.30		4.5	-25.0	-0.2		-65.82	11.86		5213.9	34.8	50.7	0.0	0.0
29205	-0.598	0.065	381.99		4.5	-24.9	-0.1		-65.21	11.80		5213.9	34.2	48.2	0.0	0.0
29206	-0.598	0.065	380.80		4.3	-25.0	-0.2		-65.77	11.28		5214.6	34.2	49.4	0.0	0.0
29207	-0.504	0.034	382.98		4.7	-25.0	-0.2		-65.29	12.28		5213.9	34.8	44.6	0.0	0.0
29208	-0.599	0.065	380.72		4.5	-24.9	-0.3		-65.49	11.85		5213.3	34.2	43.3	0.0	0.0
29209	-0.159	0.128	382.63		4.6	-24.8	-0.2		-64.83	12.13		5214.6	33.6	46.4	0.0	0.0
29210	-0.409	-0.029	380.79		4.4	-24.8	-0.1		-65.04	11.50		5214.6	34.8	47.6	0.0	0.0
29211	-0.692	0.065	383.19		4.7	-24.7	-0.2		-64.53	12.32		5214.6	33.6	50.7	0.0	0.0
29212	-0.724	0.097	381.15		4.3	-24.9	-0.3		-65.30	11.22		5215.2	34.2	50.7	0.0	0.0
29213	-0.599	0.505	382.98		4.8	-24.8	-0.3		-64.71	12.45		5215.2	34.8	47.6	0.0	0.0
29214	-0.412	0.348	381.29		4.4	-24.9	-0.3		-65.31	11.50		5215.2	34.2	49.4	0.0	0.0
29215	-0.285	-0.281	383.76		5.1	-24.7	-0.2		-64.46	13.34		5215.8	34.2	47.0	0.0	0.0
29216	-0.629	-0.061	381.43		4.6	-24.8	-0.1		-65.05	11.93		5215.2	34.8	48.2	0.0	0.0
29217	-0.285	-0.061	382.49		4.8	-25.0	-0.1		-65.39	12.46		5214.6	34.8	49.4	0.0	0.0
29218	-0.566	0.065	380.94		4.3	-25.0	-0.1		-65.55	11.28		5215.2	33.6	47.0	0.0	0.0
29219	-0.410	0.002	382.77		4.5	-25.0	-0.1		-65.41	11.63		5213.9	33.0	47.6	0.0	0.0
29220	-0.472	-0.060	382.63		4.3	-25.1	-0.1		-65.51	11.33		5213.9	34.2	53.1	0.0	0.0
29221	-0.348	0.065	382.55		4.9	-24.9	-0.2		-65.15	12.80		5213.9	34.8	49.4	0.0	0.0
29222	-0.190	0.065	382.00		4.2	-24.8	-0.1		-64.91	11.09		5213.9	34.2	46.4	0.0	0.0
29223	0.029	-0.092	382.48		4.9	-24.8	-0.1		-64.71	12.77		5213.9	34.2	48.8	0.0	0.0
29224	-0.661	-0.029	382.99		4.2	-24.8	-0.2		-64.79	10.87		5213.9	34.8	48.8	0.0	0.0
29225	-0.379	0.128	382.27		4.7	-24.9	-0.2		-65.27	12.30		5213.3	34.8	47.0	0.0	0.0
29226	-0.442	0.380	383.20		4.4	-24.8	-0.3		-64.76	11.49		5214.6	34.2	49.4	0.0	0.0
29227	-0.036	-0.029	382.06		4.7	-25.0	-0.4		-65.50	12.37		5213.9	34.8	50.1	0.0	0.0
29228	-0.253	-0.218	384.04		4.6	-24.7	-0.2		-64.28	12.01		5213.9	34.2	39.1	0.0	0.0
29229	-0.285	-0.186	382.28		4.6	-25.0	-0.2		-65.33	12.02		5213.9	34.2	43.9	0.0	0.0
29230	-0.222	-0.186	382.77		4.3	-24.9	-0.1		-65.08	11.14		5213.9	34.2	48.8	0.0	0.0
29231	-0.379	-0.029	381.85		4.5	-24.9	-0.2		-65.34	11.72		5215.2	34.8	48.8	0.0	0.0
29232	-0.410	0.065	383.91		4.2	-25.0	-0.2		-65.09	10.98		5215.2	34.8	48.2	0.0	0.0
29233	-0.379	-0.155	382.49		4.5	-25.1	-0.2		-65.65	11.75		5215.2	34.2	55.5	0.0	0.0
29234	-0.379	0.065	383.97		4.6	-24.8	-0.2		-64.53	11.94		5215.8	34.8	53.7	0.0	0.0
29235	0.061	-0.060	382.42		4.4	-24.9	-0.1		-65.08	11.39		5215.8	34.2	50.7	0.0	0.0
29236	-0.065	-0.123	383.97		4.7	-24.7	-0.2		-64.25	12.16		5215.2	34.2	48.2	0.0	0.0
29237	-0.536	-0.186	382.42		4.2	-24.8	-0.3		-64.87	10.90		5215.2	34.2	50.1	0.0	0.0
29238	-0.348	-0.029	384.11		4.6	-24.7	-0.2		-64.25	12.05		5215.2	34.8	48.2	0.0	0.0
29239	-0.348	0.191	381.57		4.4	-24.9	-0.3		-65.39	11.60		5214.6	34.2	50.7	0.0	0.0
29240	-0.004	0.002	384.25		4.7	-24.8	-0.3		-64.58	12.34		5213.9	33.6	54.9	0.0	0.0
29241	-0.316	-0.343	382.91		4.6	-24.7	-0.2		-64.41	12.16		5214.6	34.2	44.6	0.0	0.0
29242	-0.284	-0.343	384.04		4.7	-24.8	-0.2		-64.54	12.33		5213.9	34.8	48.2	0.0	0.0
29243	-0.347	-0.312	381.64		4.1	-24.9	-0.2		-65.21	10.88		5214.6	34.2	48.8	0.0	0.0
29244	-0.315	-0.218	384.11		4.7	-24.9	-0.1		-64.89	12.16		5213.3	34.2	46.4	0.0	0.0
29245	-0.441	-0.375	382.92		3.9	-25.0	-0.2		-65.20	10.34		5213.9	34.2	50.1	0.0	0.0
29246	-0.097	-0.375	384.46		5.1	-24.9	-0.2		-64.71	13.23		5214.6	34.2	50.7	0.0	0.0
29247	-0.159	-0.280	382.63		4.4	-24.8	-0.2		-64.77	11.46		5213.3	34.2	50.7	0.0	0.0
29248	0.375	-0.500	383.26		4.7	-24.7	-0.1		-64.52	12.42		5213.9	34.8	49.4	0.0	0.0
29249	-0.284	-0.532	382.91		4.3	-24.7	-0.2		-64.48	11.37		5213.9	34.2	45.2	0.0	0.0
29250	-0.285	-0.532	383.97		4.7	-24.7	-0.3		-64.26	12.20		5214.6	34.2	51.9	0.0	0.0
29251	-0.379	-0.343	382.92		4.1	-24.8	-0.2		-64.68	10.85		5215.2	34.8	50.1	0.0	0.0
29252	-0.192	-0.280	383.47		4.7	-24.8	-0.4		-64.69	12.34		5215.2	34.2	48.2	0.0	0.0
29253	-0.223	-0.563	382.84		4.2	-24.8	-0.3		-64.71	11.02		5215.2	34.2	52.5	0.0	0.0
29254	-0.066	-0.783	384.04		4.9	-24.7	-0.2		-64.33	12.87		5215.2	34.2	43.9	0.0	0.0
29255	-0.347	-0.814	382.77		4.2	-24.8	-0.2		-64.76	10.99		5215.8	33.6	42.7	0.0	0.0
29256	-0.191	-0.814	382.98		4.5	-24.8	-0.2		-64.87	11.75		5215.2	34.2	48.8	0.0	0.0
29257	-0.410	-0.595	383.55		4.1	-24.7	-0.2		-64.54	10.70		5214.6	34.8	45.8	0.0	0.0
29258	-0.285	-0.689	383.55		4.4	-25.1	-0.3		-65.50	11.41		5215.2	34.2	45.8	0.0	0.0
29259	-0.347	-0.689	384.25		4.5	-24.8	-0.2		-64.61	11.79		5215.2	34.8	49.4	0.0	0.0
29260	-0.065	-0.689	382.34		4.6	-24.8	-0.2		-64.94	12.21		5213.9	34.8	49.4	0.0	0.0
29261	0.187	-0.720	383.19		4.4	-24.7	-0.1		-64.32	11.58		5214.6	34.8	51.3	0.0	0.0
29262	-0.222	-0.846	382.41		4.5	-24.8	-0.2		-64.78	11.87		5213.9	34.2	45.2	0.0	0.0
29263	-0.630	-0.752	383.62		4.2	-24.6	-0.3		-64.19	10.96		5213.9	34.2	48.2	0.0	0.0
29264	-0.536	-0.657	382.21		4.3	-24.7	-0.3		-64.74	11.30		5213.9	34.8	49.4	0.0	0.0
29265	-0.568	-0.469	383.62		4.3	-24.6	-0.4		-64.06	11.24		5213.3	34.2	47.6	0.0	0.0
29266	-0.380	-0.909	382.35		4.3	-24.7	-0.3		-64.71	11.42		5213.9	34.2	45.8	0.0	0.0
29267	-0.567	-1.003	384.68		4.7	-24.5	-0.2		-63.72	12.21		5213.9	34.2	47.6	0.0	0.0
29268	-0.536	-0.846	381.50		4.1	-24.8	-0.2		-64.93	10.93		5214.6	34.2	45.2	0.0	0.0
29269	-0.441	-0.689	383.83		4.4	-24.7	-0.1		-64.50	11.40		5213.9	34.2	51.9	0.0	0.0
29270	-0.629	-0.657	381.72		4.0	-24.8	-0.2		-65.00	10.55		5215.2	34.8	50.7	0.0	0.0
29271	-0.598	-0.689	384.68		4.4	-24.8	-0.2		-64.62	11.38		5214.6	34.2	49.4	0.0	0.0
29272	-0.598	-0.657	382.20		4.5	-24.7	-0.2		-64.75	11.71		5215.8	34.8	50.1	0.0	0.0
29273	-0.190	-0.689	383.90		4.4	-24.6	-0.1		-64.04	11.45		5215.8	34.2	47.6	0.0	0.0
29274	-0.221	-0.752	381.29		4.2	-24.6	-0.1		-64.58	11.08		5215.2	34.2	49.4	0.0	0.0
29275	-0.536	-0.814	383.75		4.6	-24.3	-0.2		-63.39	11.98		5215.2	34.8	48.2	0.0	0.0
29276	-0.787	-0.814	381.29		4.0	-24.6	-0.3		-64.63	10.48		5215.8	34.8	48.8	0.0	0.0
29277	-0.693	-0.500	382.91		4.5	-24.6	-0.3		-64.19	11.77		5214.6	34.2	51.3	0.0	0.0
29278	-0.725	-0.531	382.14		4.1	-24.6	-0.4		-64.42	10.73		5215.2	33.6	51.3	0.0	0.0
29279	-0.379	-0.972	384.11		4.8	-24.5	-0.2		-63.86	12.53		5213.9	34.2	51.9	0.0	0.0
29280	-0.786	-0.846	382.35		4.2	-24.6	-0.2		-64.29	11.11		5214.6	34.8	53.1	0.0	0.0
29281	-0.410	-0.877	383.05		4.6	-24.7	-0.1		-64.59	12.00		5213.9	33.6	47.6	0.0	0.0
29282	-0.691	-0.752	382.21		4.1	-24.6	-0.1		-64.50	10.70		5213.9	34.2	47.0	0.0	0.0
29283	-0.504	-0.657	383.06		4.3	-24.8	-0.2		-64.79	11.27		5213.9	34.8	47.0	0.0	0.0
29284	-0.660	-0.720	382.91		4.1	-24.7	-0.2		-64.57	10.67		5215.8	34.8	48.2	0.0	0.0
29285	-0.536	-0.783	382.98		4.7	-24.7	-0.2		-64.45	12.25		5214.6	34.2	48.2	0.0	0.0
29286	-0.221	-0.814	381.71		4.0	-24.5	-0.1		-64.19	10.67		5213.9	34.2	50.7	0.0	0.0
29287	-0.315	-0.846	382.48		4.6	-24.5	-0.2		-64.16	12.12		5213.9	34.8	50.1	0.0	0.0
29288	-0.975	-0.846	382.35		3.9	-24.3	-0.3		-63.66	10.40		5213.3	34.2	47.6	0.0	0.0
29289	-0.787	-0.909	382.35		4.4	-24.6	-0.3		-64.35	11.62		5214.6	34.2	49.4	0.0	0.0
29290	-0.912	-0.500	382.91		4.1	-24.5	-0.3		-64.08	10.86		5214.6	34.8	48.8	0.0	0.0
29291	-0.569	-0.626	382.35		4.4	-24.7	-0.5		-64.66	11.50		5215.2	34.8	48.8	0.0	0.0
