

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22002	1.297	-0.976	600.29		8.5	-6.2	-0.1		-10.31	14.13		2985.4	12.2	-9.8	0.0	0.0
22003	1.297	-1.070	598.81		8.3	-6.1	-0.1		-10.15	13.88		3333.3	12.8	-9.8	0.0	0.0
22004	1.171	-0.976	599.65		8.7	-6.2	-0.1		-10.30	14.50		3619.0	12.2	-10.4	0.0	0.0
22005	1.046	-1.038	599.23		8.4	-6.2	-0.2		-10.28	14.13		3863.8	12.2	-9.2	0.0	0.0
22006	1.234	-1.070	599.44		8.5	-6.1	-0.2		-10.12	14.29		4066.4	12.8	-9.2	0.0	0.0
22007	1.014	-0.913	598.88		8.4	-6.1	-0.2		-10.18	14.10		4200.7	12.2	-9.8	0.0	0.0
22008	1.108	-0.976	599.16		8.6	-6.1	-0.2		-10.17	14.36		4680.5	12.8	-8.5	0.0	0.0
22009	1.108	-1.038	599.37		8.5	-6.1	-0.1		-10.11	14.19		794.7	12.8	-9.8	0.0	0.0
22010	1.077	-0.944	599.79		8.7	-6.0	-0.1		-10.02	14.50		-205.7	12.8	-9.2	0.0	0.0
22011	1.171	-1.070	598.31		8.4	-6.2	-0.1		-10.26	14.06		564.6	11.6	-8.5	0.0	0.0
22012	1.171	-1.258	599.30		8.6	-6.2	-0.1		-10.29	14.43		1280.6	11.6	-9.2	0.0	0.0
22013	1.171	-1.070	598.31		8.3	-6.2	-0.1		-10.35	13.99		1906.9	12.8	-9.8	0.0	0.0
22014	1.015	-0.913	599.51		8.4	-6.2	-0.1		-10.31	14.12		2423.2	12.2	-10.4	0.0	0.0
22015	1.015	-1.070	598.46		8.3	-6.2	-0.1		-10.31	13.92		2860.9	12.8	-10.4	0.0	0.0
22016	1.109	-1.007	599.79		8.8	-6.2	-0.1		-10.35	14.70		3224.1	12.2	-9.8	0.0	0.0
22017	1.266	-1.007	598.67		8.5	-6.2	-0.1		-10.23	14.21		3531.7	12.2	-9.2	0.0	0.0
22018	1.329	-1.038	599.44		8.7	-6.1	-0.1		-10.11	14.61		3786.9	12.2	-9.2	0.0	0.0
22019	1.015	-1.133	598.81		8.6	-6.1	-0.1		-10.20	14.34		4002.9	12.8	-9.8	0.0	0.0
22020	1.046	-1.164	599.23		8.6	-6.1	-0.1		-10.19	14.33		4148.8	12.8	-9.8	0.0	0.0
22021	0.921	-1.070	598.31		8.3	-6.1	-0.2		-10.07	13.93		4629.8	12.2	-10.4	0.0	0.0
22022	0.827	-0.850	599.37		8.7	-6.1	-0.2		-10.16	14.51		786.8	12.2	-9.8	0.0	0.0
22023	1.015	-0.976	598.59		8.5	-6.1	-0.1		-10.10	14.18		-208.8	11.6	-11.0	0.0	0.0
22024	1.203	-1.164	600.00		8.7	-6.1	-0.1		-10.07	14.54		342.4	12.2	-10.4	0.0	0.0
22025	1.140	-1.038	598.59		8.6	-6.1	-0.1		-10.06	14.37		1039.5	12.8	-8.5	0.0	0.0
22026	1.078	-1.164	599.30		8.7	-6.2	-0.1		-10.25	14.56		1714.0	12.8	-9.8	0.0	0.0
22027	1.140	-1.227	597.96		8.4	-6.1	-0.1		-10.17	14.11		2265.2	12.8	-10.4	0.0	0.0
22028	1.078	-0.944	599.23		8.7	-6.2	-0.1		-10.36	14.58		2724.2	12.2	-10.4	0.0	0.0
22029	1.046	-0.881	597.82		8.2	-6.2	-0.1		-10.26	13.77		3113.6	12.2	-9.8	0.0	0.0
22030	1.109	-0.913	599.37		8.8	-6.3	-0.1		-10.39	14.77		3435.9	12.2	-10.4	0.0	0.0
22031	1.109	-0.881	598.52		8.4	-6.2	-0.1		-10.24	14.14		3709.9	12.8	-9.8	0.0	0.0
22032	1.423	-0.976	599.08		8.8	-6.1	-0.0		-10.13	14.71		3935.8	11.6	-9.2	0.0	0.0
22033	1.235	-1.101	598.24		8.5	-6.1	-0.1		-10.16	14.29		4092.7	12.2	-10.4	0.0	0.0
22034	1.108	-0.913	598.95		8.7	-6.3	-0.2		-10.40	14.58		4582.8	13.4	-9.8	0.0	0.0
22035	1.046	-0.944	598.45		8.3	-6.1	-0.1		-10.19	13.98		794.7	12.2	-10.4	0.0	0.0
22036	1.015	-0.976	599.02		8.6	-6.1	-0.1		-10.14	14.49		-188.0	12.2	-9.8	0.0	0.0
22037	0.983	-0.881	598.17		8.5	-6.1	-0.2		-10.11	14.25		106.2	11.6	-9.8	0.0	0.0
22038	1.202	-1.038	599.86		8.8	-6.1	-0.1		-10.07	14.73		783.7	11.6	-9.8	0.0	0.0
22039	1.171	-1.038	598.66		8.7	-6.0	-0.1		-9.91	14.53		1511.9	12.2	-9.2	0.0	0.0
22040	1.077	-0.944	599.37		8.8	-6.1	-0.1		-10.11	14.77		2091.8	12.2	-8.5	0.0	0.0
22041	1.140	-1.133	597.53		8.5	-6.2	-0.1		-10.30	14.31		2582.6	13.4	-8.5	0.0	0.0
22042	1.234	-1.101	599.30		8.7	-6.2	-0.1		-10.20	14.55		2989.7	11.6	-10.4	0.0	0.0
22043	1.140	-0.881	597.61		8.2	-6.2	-0.1		-10.32	13.80		3337.0	12.2	-8.5	0.0	0.0
22044	1.234	-0.944	598.87		8.6	-6.2	-0.1		-10.29	14.49		3622.7	12.2	-9.8	0.0	0.0
22045	1.171	-1.101	598.24		8.5	-6.2	-0.1		-10.29	14.29		3866.2	12.2	-9.8	0.0	0.0
22046	1.234	-0.944	599.16		8.8	-6.2	-0.1		-10.25	14.74		4069.5	12.8	-9.2	0.0	0.0
22047	1.266	-1.038	598.31		8.5	-6.1	-0.1		-10.09	14.32		4202.5	12.2	-9.2	0.0	0.0
22048	1.266	-1.101	598.73		8.8	-6.1	-0.1		-10.13	14.70		4681.1	12.8	-9.8	0.0	0.0
22049	1.014	-1.007	598.59		8.6	-6.1	-0.1		-10.10	14.37		794.7	12.8	-9.8	0.0	0.0
22050	1.140	-1.038	599.02		8.6	-6.1	-0.1		-10.17	14.43		-203.9	12.8	-9.2	0.0	0.0
22051	1.014	-0.913	598.10		8.4	-6.0	-0.2		-10.05	14.09		572.5	11.6	-9.8	0.0	0.0
22052	1.077	-1.007	599.58		8.8	-6.1	-0.2		-10.08	14.67		1289.1	12.2	-9.8	0.0	0.0
22053	1.203	-1.164	598.80		8.7	-6.0	-0.1		-9.95	14.54		1911.1	12.8	-9.2	0.0	0.0
22054	1.109	-1.133	600.29		8.9	-6.0	-0.1		-9.91	14.92		2428.1	12.2	-9.2	0.0	0.0
22055	1.109	-1.164	598.45		8.5	-6.1	-0.1		-10.18	14.19		2865.2	12.2	-9.2	0.0	0.0
22056	1.172	-1.227	599.30		8.7	-6.1	-0.1		-10.12	14.56		3227.1	12.2	-9.8	0.0	0.0
22057	1.140	-1.196	598.81		8.5	-6.1	-0.1		-10.07	14.28		3535.4	12.8	-9.8	0.0	0.0
22058	1.171	-1.007	599.37		8.7	-6.2	-0.1		-10.31	14.51		3789.3	12.2	-9.8	0.0	0.0
22059	1.046	-1.133	598.88		8.5	-6.1	-0.1		-10.18	14.18		4006.0	12.8	-9.8	0.0	0.0
22060	1.171	-1.164	599.72		8.9	-6.2	-0.1		-10.28	14.93		4150.6	12.8	-9.2	0.0	0.0
22061	1.109	-1.101	599.23		8.6	-6.1	-0.1		-10.11	14.39		4631.6	12.2	-9.8	0.0	0.0
22062	1.266	-1.133	599.37		8.6	-6.1	-0.1		-10.18	14.46		786.2	12.8	-9.8	0.0	0.0
22063	1.140	-1.070	599.02		8.6	-6.0	-0.1		-10.01	14.49		-208.8	12.2	-10.4	0.0	0.0
22064	1.046	-1.133	600.00		8.8	-6.1	-0.1		-10.08	14.67		351.6	12.2	-9.8	0.0	0.0
22065	1.140	-1.164	599.30		8.5	-6.0	-0.1		-9.92	14.23		1048.0	12.2	-9.2	0.0	0.0
22066	1.046	-1.101	600.07		8.7	-6.1	-0.2		-10.10	14.63		1721.3	12.2	-9.8	0.0	0.0
22067	1.046	-1.007	598.95		8.5	-6.0	-0.2		-9.95	14.27		2268.8	12.8	-9.2	0.0	0.0
22068	1.077	-1.164	600.64		8.9	-6.0	-0.2		-9.96	14.94		2729.0	12.2	-9.2	0.0	0.0
22069	1.077	-1.164	599.44		8.6	-5.9	-0.1		-9.84	14.42		3119.1	12.8	-9.8	0.0	0.0
22070	1.077	-1.070	600.29		8.8	-6.1	-0.1		-10.11	14.79		3439.5	12.2	-9.2	0.0	0.0
22071	1.140	-1.321	599.51		8.6	-6.0	-0.1		-10.02	14.33		3713.6	12.8	-9.2	0.0	0.0
22072	1.265	-1.196	600.07		8.8	-6.1	-0.1		-10.13	14.70		3938.2	12.8	-9.2	0.0	0.0
22073	1.046	-1.164	599.44		8.5	-6.1	-0.1		-10.09	14.16		4095.1	12.2	-9.8	0.0	0.0
22074	1.109	-1.227	599.37		8.7	-6.2	-0.1		-10.35	14.59		4584.6	12.8	-9.2	0.0	0.0
22075	1.109	-1.133	599.65		8.5	-6.1	-0.1		-10.10	14.26		788.0	12.2	-9.8	0.0	0.0
22076	1.328	-1.101	600.01		8.6	-6.2	-0.1		-10.23	14.41		-190.4	12.2	-9.8	0.0	0.0
22077	1.423	-1.227	599.16		8.5	-6.0	-0.0		-9.99	14.24		114.8	11.6	-10.4	0.0	0.0
22078	1.171	-1.258	600.28		8.9	-6.1	-0.1		-10.07	14.86		793.5	11.6	-9.2	0.0	0.0
22079	1.014	-1.258	599.37		8.5	-6.0	-0.1		-9.90	14.27		1518.6	11.6	-9.8	0.0	0.0
22080	1.108	-1.290	600.43		8.6	-6.0	-0.2		-9.94	14.41		2099.7	12.2	-9.2	0.0	0.0
22081	0.952	-1.195	599.44		8.7	-6.0	-0.2		-9.89	14.56		2586.2	12.8	-9.8	0.0	0.0
22082	1.077	-1.258	600.08		8.7	-6.1	-0.2		-10.05	14.51		2995.2	12.2	-9.8	0.0	0.0
22083	1.140	-1.384	599.30		8.5	-6.0	-0.1		-9.96	14.18		3340.0	12.8	-9.2	0.0	0.0
22084	1.109	-1.258	600.57		8.9	-6.0	-0.1		-9.86	14.85		3626.3	12.2	-9.2	0.0	0.0
22085	1.109	-1.290	599.37		8.5	-6.0	-0.1		-9.94	14.21		3869.9	12.2	-9.8	0.0	0.0
22086	1.297	-1.415	600.14		8.7	-6.1	-0.1		-10.02	14.55		4070.1	11.6	-10.4	0.0	0.0
22087	1.140	-1.353	599.51		8.5	-6.0	-0.1		-10.02	14.21		4205.6	12.2	-10.4	0.0	0.0
22088	1.203	-1.258	599.37		8.6	-6.1	-0.1		-10.14	14.40		4680.5	12.2	-9.2	0.0	0.0
22089	0.984	-1.384	599.65		8.6	-6.1	-0.1		-10.07	14.40		795.3	11.6	-9.8	0.0	0.0
22090	1.077	-1.290	599.93		8.7	-6.2	-0.1		-10.30	14.64		-203.3	12.2	-9.2	0.0	0.0
22091	1.266	-1.164	599.23		8.4	-6.0	-0.0		-9.98	14.07		579.3	12.2	-11.0	0.0	0.0
22092	1.203	-1.321	600.36		8.7	-6.0	-0.1		-10.00	14.57		1296.5	12.2	-9.8	0.0	0.0
22093	0.952	-1.353	599.51		8.6	-6.0	-0.2		-9.95	14.47		1917.2	12.2	-8.5	0.0	0.0
22094	1.014	-1.415	600.36		8.6	-6.0	-0.2		-9.97	14.38		2433.6	11.6	-9.2	0.0	0.0
22095	0.952	-1.321	599.58		8.5	-5.9	-0.2		-9.84	14.17		2870.7	12.2	-9.2	0.0	0.0
22096	0.920	-1.164	600.07		8.6	-6.0	-0.2		-10.02	14.44		3231.4	12.2	-9.2	0.0	0.0
22097	1.014	-1.384	599.58		8.4	-6.0	-0.2		-9.88	14.11		3539.6	12.2	-9.2	0.0	0.0
22098	1.077	-1.384	600.50		8.9	-6.0	-0.1		-9.88	14.89		3791.7	12.2	-10.4	0.0	0.0
22099	1.015	-1.321	599.86		8.6	-5.9	-0.1		-9.84	14.42		4007.8	12.2	-10.4	0.0	0.0
22100	1.171	-1.447	599.65		8.7	-6.1	-0.1		-10.18	14.53		4150.0	12.2	-10.4	0.0	0.0
22101	1.078	-1.573	599.93		8.5	-5.9	-0.1		-9.85	14.27		4633.5	12.2	-11.0	0.0	0.0
22102	1.015	-1.415	599.30		8.5	-6.1	-0.1		-10.17	14.31		786.8	12.8	-9.2	0.0	0.0
22103	0.796	-1.290	600.01		8.6	-6.0	-0.1		-9.97	14.35		-209.4	12.2	-9.8	0.0	0.0
22104	0.890	-1.384	600.15		8.6	-6.2	-0.1		-10.21	14.42		360.1	12.2	-9.8	0.0	0.0
22105	0.890	-1.258	600.22		8.7	-6.0	-0.1		-9.94	14.51		1056.0	11.6	-10.4	0.0	0.0
22106	1.172	-1.321	599.93		8.5	-6.0	-0.1		-9.93	14.26		1728.0	12.2	-9.2	0.0	0.0
22107	1.047	-1.415	600.14		8.7	-5.9	-0.1		-9.79	14.61		2273.7	12.2	-8.5	0.0	0.0
22108	0.889	-1.415	600.36		8.7	-6.1	-0.2		-10.10	14.64		2734.5	12.2	-9.2	0.0	0.0
22109	0.858	-1.478	599.94		8.5	-5.9	-0.1		-9.78	14.20		3122.1	12.8	-9.8	0.0	0.0
22110	0.701	-1.321	600.07		8.6	-6.0	-0.2		-9.99	14.38		3443.2	12.2	-10.4	0.0	0.0
22111	0.638	-1.195	600.08		8.6	-5.9	-0.2		-9.83	14.31		3718.5	12.8	-9.8	0.0	0.0
22112	0.952	-1.447	600.92		8.8	-5.9	-0.2		-9.80	14.69		3941.3	12.2	-9.8	0.0	0.0
22113	0.920	-1.384	601.06		8.8	-5.7	-0.1		-9.51	14.69		4097.5	12.8	-10.4	0.0	0.0
22114	0.858	-1.321	600.07		8.7	-6.0	-0.1		-9.94	14.51		4584.6	12.2	-9.2	0.0	0.0
22115	0.827	-1.541	599.93		8.5	-6.0	-0.1		-9.91	14.27		786.8	11.6	-10.4	0.0	0.0
22116	0.858	-1.510	599.30		8.6	-6.1	-0.1		-10.06	14.45		-191.7	12.2	-9.2	0.0	0.0
22117	0.796	-1.258	599.58		8.5	-6.0	-0.1		-9.93	14.17		121.5	11.6	-10.4	0.0	0.0
22118	0.827	-1.353	599.72		8.5	-6.1	-0.1		-10.05	14.30		802.7	12.2	-9.2	0.0	0.0
22119	0.890	-1.353	600.07		8.7	-6.0	-0.1		-9.90	14.65		1524.8	11.6	-10.4	0.0	0.0
22120	0.952	-1.321	600.00		8.7	-6.1	-0.1		-10.04	14.61		2104.0	12.2	-9.8	0.0	0.0
22121	1.015	-1.353	599.65		8.6	-5.8	-0.1		-9.69	14.46		2589.3	11.6	-9.2	0.0	0.0
22122	0.764	-1.447	600.00		8.8	-6.0	-0.1		-9.93	14.81		2999.5	12.2	-9.8	0.0	0.0
22123	0.670	-1.384	599.72		8.6	-5.9	-0.1		-9.86	14.49		3343.7	12.8	-9.8	0.0	0.0
22124	0.639	-1.290	599.44		8.5	-6.0	-0.2		-9.94	14.30		3630.0	12.8	-9.2	0.0	0.0
22125	0.513	-1.195	599.58		8.6	-5.9	-0.2		-9.78	14.36		3872.9	12.8	-9.8	0.0	0.0
22126	0.607	-1.227	599.72		8.6	-5.9	-0.2		-9.86	14.49		4071.9	11.6	-9.8	0.0	0.0
22127	0.733	-1.415	600.29		8.7	-5.7	-0.1		-9.51	14.55		4206.8	12.2	-9.2	0.0	0.0
22128	0.889	-1.384	600.35		8.9	-5.8	-0.2		-9.65	14.96		4681.1	11.6	-9.8	0.0	0.0
22129	0.733	-1.384	599.65		8.7	-5.9	-0.1		-9.75	14.59		794.1	12.8	-10.4	0.0	0.0
22130	0.796	-1.541	598.73		8.7	-5.9	-0.1		-9.82	14.59		-202.0	11.6	-9.8	0.0	0.0
22131	0.608	-1.321	599.37		8.6	-6.0	-0.1		-9.97	14.47		590.2	11.6	-9.8	0.0	0.0
22132	0.733	-1.196	598.38		8.4	-6.0	-0.1		-9.98	14.16		1306.2	12.2	-8.5	0.0	0.0
22133	0.671	-1.290	599.37		8.7	-5.9	-0.1		-9.88	14.53		1922.7	12.2	-11.0	0.0	0.0
22134	0.733	-1.290	599.23		8.7	-6.0	-0.1		-9.92	14.53		2440.3	12.2	-9.8	0.0	0.0
22135	0.859	-1.227	599.37		8.7	-5.9	-0.1		-9.87	14.59		2871.3	11.6	-9.2	0.0	0.0
22136	0.827	-1.384	598.94		8.7	-5.9	-0.1		-9.76	14.55		3235.7	12.2	-10.4	0.0	0.0
22137	0.607	-1.384	598.87		8.8	-5.9	-0.2		-9.83	14.84		3542.7	12.8	-9.2	0.0	0.0
22138	0.607	-1.321	599.08		8.6	-5.8	-0.2		-9.68	14.35		3795.4	12.8	-9.8	0.0	0.0
22139	0.576	-1.290	599.23		8.5	-5.8	-0.2		-9.64	14.28		4012.7	12.2	-9.8	0.0	0.0
22140	0.544	-1.101	598.94		8.7	-5.8	-0.3		-9.69	14.53		4151.9	12.2	-10.4	0.0	0.0
22141	0.607	-1.290	599.51		8.7	-5.8	-0.2		-9.68	14.53		4636.5	12.8	-9.8	0.0	0.0
22142	0.795	-1.415	598.94		8.8	-5.7	-0.1		-9.55	14.74		786.8	12.2	-9.8	0.0	0.0
22143	0.576	-1.321	599.65		8.9	-5.7	-0.2		-9.47	14.98		-208.8	11.6	-9.8	0.0	0.0
22144	0.701	-1.384	597.74		8.5	-6.0	-0.2		-9.97	14.35		367.5	12.2	-9.2	0.0	0.0
22145	0.639	-1.321	599.15		8.8	-5.8	-0.1		-9.70	14.70		1064.5	12.2	-9.8	0.0	0.0
22146	0.576	-1.195	597.74		8.4	-5.9	-0.1		-9.89	14.15		1735.3	12.8	-9.2	0.0	0.0
22147	0.733	-1.196	599.22		8.7	-5.9	-0.1		-9.76	14.59		2278.0	12.2	-10.4	0.0	0.0
22148	0.702	-1.258	598.52		8.6	-5.9	-0.1		-9.81	14.49		2740.0	12.2	-10.4	0.0	0.0
22149	0.764	-1.195	599.43		8.9	-5.9	-0.1		-9.77	14.88		3122.1	11.6	-9.8	0.0	0.0
22150	0.859	-1.290	598.52		8.7	-5.8	-0.1		-9.68	14.62		3446.3	12.2	-9.8	0.0	0.0
22151	0.764	-1.195	598.80		9.0	-5.8	-0.1		-9.64	15.06		3718.5	12.8	-8.5	0.0	0.0
22152	0.513	-1.164	598.66		8.8	-5.9	-0.2		-9.82	14.74		3944.3	12.8	-9.8	0.0	0.0
22153	0.608	-1.195	599.08		8.6	-5.8	-0.2		-9.60	14.47		4101.8	12.8	-10.4	0.0	0.0
22154	0.513	-0.944	598.59		8.7	-5.9	-0.2		-9.84	14.57		4585.9	12.2	-10.4	0.0	0.0
22155	0.607	-1.007	599.58		8.8	-5.8	-0.2		-9.61	14.74		785.0	11.6	-9.8	0.0	0.0
22156	0.858	-1.195	598.73		8.8	-5.8	-0.2		-9.61	14.77		-194.7	11.6	-9.8	0.0	0.0
22157	0.764	-1.101	599.86		9.0	-5.8	-0.2		-9.56	15.06		130.6	12.2	-9.8	0.0	0.0
22158	0.701	-1.101	597.74		8.8	-5.9	-0.2		-9.84	14.73		811.2	12.8	-9.2	0.0	0.0
22159	0.764	-1.195	599.22		8.9	-5.8	-0.2		-9.71	14.85		1533.3	12.2	-9.2	0.0	0.0
22160	0.733	-1.070	597.81		8.6	-5.9	-0.2		-9.86	14.43		2111.3	12.2	-9.8	0.0	0.0
22161	0.733	-0.881	598.80		8.7	-5.9	-0.1		-9.80	14.65		2595.4	12.2	-10.4	0.0	0.0
22162	0.795	-1.007	598.09		8.7	-5.9	-0.2		-9.89	14.68		3004.3	12.2	-10.4	0.0	0.0
22163	0.795	-0.944	599.01		9.0	-5.9	-0.2		-9.82	15.14		3344.3	11.6	-9.8	0.0	0.0
22164	0.858	-0.944	598.23		8.8	-5.9	-0.1		-9.89	14.74		3633.0	11.6	-9.8	0.0	0.0
22165	0.984	-0.944	598.44		9.0	-5.8	-0.1		-9.61	15.02		3873.5	13.4	-9.2	0.0	0.0
22166	0.701	-0.913	598.09		8.9	-5.9	-0.2		-9.78	14.87		4075.0	12.8	-10.4	0.0	0.0
22167	0.670	-0.881	598.73		8.8	-5.8	-0.2		-9.66	14.82		4209.9	12.2	-9.8	0.0	0.0
22168	0.701	-0.787	598.23		8.7	-5.8	-0.2		-9.69	14.66		4682.9	12.2	-11.0	0.0	0.0
22169	0.701	-0.724	598.87		8.9	-5.8	-0.2		-9.58	14.87		795.3	12.2	-9.8	0.0	0.0
22170	0.889	-0.787	598.23		8.8	-5.9	-0.2		-9.76	14.79		-203.3	11.6	-9.2	0.0	0.0
22171	0.889	-0.944	599.22		9.1	-5.7	-0.2		-9.46	15.17		598.8	12.2	-9.8	0.0	0.0
22172	0.889	-0.944	597.74		8.9	-5.9	-0.2		-9.87	14.98		1316.0	12.8	-9.2	0.0	0.0
22173	0.827	-0.881	598.59		8.8	-5.9	-0.2		-9.82	14.82		1931.3	12.2	-9.8	0.0	0.0
22174	0.858	-0.976	597.25		8.7	-5.9	-0.1		-9.91	14.57		2447.7	12.2	-10.4	0.0	0.0
22175	0.921	-0.818	598.37		8.9	-5.9	-0.1		-9.84	14.99		2877.4	12.8	-10.4	0.0	0.0
22176	0.858	-0.787	597.46		8.6	-5.9	-0.1		-9.88	14.46		3242.4	12.2	-10.4	0.0	0.0
22177	0.952	-0.913	598.73		9.0	-5.9	-0.1		-9.85	15.14		3544.5	11.0	-9.2	0.0	0.0
22178	0.983	-0.881	598.09		8.8	-6.0	-0.2		-9.93	14.80		3800.3	12.8	-8.5	0.0	0.0
22179	1.203	-0.818	598.44		9.1	-5.8	-0.1		-9.68	15.28		4014.5	14.0	-9.8	0.0	0.0
22180	1.046	-0.881	597.67		8.8	-5.8	-0.1		-9.72	14.75		4156.1	12.8	-9.8	0.0	0.0
22181	0.889	-0.881	598.44		9.0	-5.9	-0.2		-9.82	15.08		4640.8	12.8	-9.2	0.0	0.0
22182	0.920	-0.818	597.60		8.7	-5.8	-0.2		-9.71	14.65		788.0	11.6	-9.8	0.0	0.0
22183	0.858	-0.756	598.94		8.8	-5.7	-0.2		-9.55	14.77		-208.8	11.6	-9.8	0.0	0.0
22184	0.701	-0.756	597.88		8.8	-5.8	-0.3		-9.68	14.83		374.8	11.6	-9.8	0.0	0.0
22185	0.920	-0.850	599.15		9.1	-5.8	-0.2		-9.56	15.20		1078.6	12.2	-10.4	0.0	0.0
22186	1.014	-0.787	597.95		8.9	-5.7	-0.2		-9.43	15.00		1745.1	12.2	-10.4	0.0	0.0
22187	0.920	-0.818	599.57		9.2	-5.8	-0.2		-9.55	15.31		2288.3	12.2	-9.2	0.0	0.0
22188	0.920	-0.976	597.25		8.7	-6.0	-0.2		-9.98	14.63		2748.0	12.8	-9.2	0.0	0.0
22189	0.921	-0.818	598.94		9.1	-5.8	-0.2		-9.67	15.17		3129.5	12.8	-9.8	0.0	0.0
22190	0.920	-0.724	597.25		8.6	-5.9	-0.2		-9.82	14.49		3453.0	12.8	-9.8	0.0	0.0
22191	1.046	-0.756	598.73		9.0	-5.9	-0.2		-9.73	15.14		3720.3	12.2	-9.8	0.0	0.0
22192	0.889	-0.850	597.81		8.9	-5.9	-0.2		-9.89	14.87		3948.6	12.2	-9.8	0.0	0.0
22193	1.077	-0.693	598.65		9.2	-5.9	-0.2		-9.83	15.36		4103.0	12.8	-8.5	0.0	0.0
22194	1.047	-0.724	597.67		8.9	-5.9	-0.1		-9.85	14.93		4588.9	13.4	-10.4	0.0	0.0
22195	0.983	-0.756	598.37		9.1	-5.8	-0.2		-9.67	15.31		784.3	12.8	-10.4	0.0	0.0
22196	0.764	-0.693	598.30		9.0	-5.9	-0.2		-9.79	15.01		-194.7	12.2	-9.8	0.0	0.0
22197	0.889	-0.724	599.01		8.9	-5.8	-0.2		-9.57	14.87		145.3	12.2	-9.8	0.0	0.0
22198	0.795	-0.598	597.81		8.9	-5.8	-0.2		-9.69	14.86		822.2	11.6	-9.2	0.0	0.0
22199	0.857	-0.661	599.22		9.1	-5.8	-0.3		-9.71	15.28		1544.9	12.2	-9.8	0.0	0.0
22200	0.951	-0.818	597.81		9.0	-5.8	-0.2		-9.73	15.07		2119.3	12.8	-9.2	0.0	0.0
22201	0.889	-0.787	599.57		9.3	-5.7	-0.2		-9.51	15.50		2603.3	12.2	-10.4	0.0	0.0
22202	0.889	-0.850	597.46		8.8	-5.9	-0.2		-9.80	14.85		3011.7	12.2	-9.8	0.0	0.0
22203	0.952	-0.850	599.01		9.2	-5.8	-0.1		-9.64	15.33		3350.4	12.2	-9.8	0.0	0.0
22204	0.921	-0.850	597.74		8.7	-5.9	-0.1		-9.87	14.65		3637.9	12.8	-9.8	0.0	0.0
22205	0.983	-0.693	598.59		9.0	-6.0	-0.1		-9.94	15.01		3876.0	11.6	-9.8	0.0	0.0
22206	0.921	-0.787	598.23		8.9	-5.9	-0.1		-9.84	14.92		4079.2	12.8	-9.2	0.0	0.0
22207	1.015	-0.818	599.29		9.3	-5.9	-0.2		-9.72	15.64		4210.5	12.2	-9.2	0.0	0.0
22208	0.983	-0.724	598.23		8.9	-5.9	-0.1		-9.84	14.98		4687.2	12.8	-9.2	0.0	0.0
22209	1.109	-0.724	598.37		9.0	-5.9	-0.1		-9.75	15.11		796.6	12.2	-9.8	0.0	0.0
22210	0.858	-0.756	597.88		9.0	-5.8	-0.1		-9.71	15.16		-203.3	11.6	-10.4	0.0	0.0
22211	0.827	-0.756	599.01		9.0	-5.8	-0.2		-9.69	15.13		612.2	12.2	-9.8	0.0	0.0
22212	0.952	-0.787	598.16		8.9	-5.8	-0.2		-9.62	14.96		1326.4	11.6	-9.8	0.0	0.0
22213	0.764	-0.787	599.01		9.2	-5.9	-0.2		-9.74	15.39		1941.6	12.2	-9.2	0.0	0.0
22214	0.889	-0.818	597.60		8.9	-5.7	-0.2		-9.55	14.97		2456.2	12.8	-8.5	0.0	0.0
22215	0.889	-0.818	599.78		9.3	-5.7	-0.2		-9.49	15.53		2885.3	12.8	-9.8	0.0	0.0
22216	0.826	-0.850	598.30		8.9	-5.8	-0.2		-9.58	14.96		3247.9	12.8	-9.2	0.0	0.0
22217	0.983	-0.818	598.72		9.1	-5.9	-0.1		-9.77	15.27		3549.4	11.6	-9.8	0.0	0.0
22218	0.983	-0.976	598.02		8.8	-5.9	-0.1		-9.74	14.84		3805.2	12.2	-9.2	0.0	0.0
22219	0.952	-0.850	598.51		9.1	-5.9	-0.1		-9.84	15.31		4017.0	12.2	-8.5	0.0	0.0
22220	0.764	-0.724	597.81		8.7	-5.9	-0.1		-9.82	14.67		4158.6	12.2	-9.8	0.0	0.0
22221	0.858	-0.850	598.73		9.1	-6.0	-0.1		-9.94	15.21		4643.2	12.8	-9.8	0.0	0.0
22222	0.764	-0.756	598.16		8.8	-5.9	-0.1		-9.83	14.83		788.6	12.2	-9.8	0.0	0.0
22223	1.015	-0.819	598.87		9.0	-5.8	-0.1		-9.64	15.07		-210.0	11.6	-9.8	0.0	0.0
22224	1.046	-0.881	598.30		8.9	-5.8	-0.1		-9.61	14.96		385.2	11.0	-9.8	0.0	0.0
22225	0.858	-0.881	599.29		9.2	-5.9	-0.2		-9.77	15.32		1089.5	12.2	-10.4	0.0	0.0
22226	0.826	-1.007	597.95		8.8	-5.8	-0.2		-9.65	14.81		1753.6	12.8	-9.8	0.0	0.0
22227	0.795	-0.944	599.01		9.1	-5.8	-0.2		-9.65	15.27		2295.1	12.2	-9.8	0.0	0.0
22228	0.701	-0.818	597.95		8.9	-5.8	-0.2		-9.70	14.87		2754.7	12.8	-10.4	0.0	0.0
22229	0.920	-0.881	599.85		9.2	-5.8	-0.2		-9.59	15.31		3135.0	12.2	-10.4	0.0	0.0
