

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29423	1.197	-1.158	414.20		-26.8	-0.4	-0.2		-0.90	-64.64		5213.3	34.8	54.3	0.0	0.0
29424	1.104	-0.749	414.20		-27.3	-0.3	-0.1		-0.55	-65.80		5213.9	34.8	51.9	0.0	0.0
29425	0.790	-0.875	412.51		-27.2	-0.5	-0.2		-1.06	-65.97		5213.3	34.2	53.1	0.0	0.0
29426	1.355	-0.875	414.06		-26.7	-0.3	-0.1		-0.71	-64.50		5213.3	34.2	54.3	0.0	0.0
29427	0.948	-0.372	413.71		-27.3	-0.3	-0.2		-0.71	-66.05		5212.7	34.8	54.9	0.0	0.0
29428	1.103	-0.718	413.56		-26.9	-0.5	-0.3		-1.18	-65.01		5212.1	35.4	54.3	0.0	0.0
29429	1.417	-0.781	414.56		-27.2	-0.4	-0.2		-0.85	-65.51		5212.1	34.8	47.6	0.0	0.0
29430	1.229	-0.906	413.50		-27.2	-0.4	-0.1		-0.90	-65.62		5212.1	35.4	46.4	0.0	0.0
29431	1.449	-1.284	415.11		-26.4	-0.3	-0.0		-0.61	-63.61		5211.5	35.4	48.8	0.0	0.0
29432	1.200	-0.875	414.49		-26.9	-0.3	0.1		-0.60	-64.81		5211.5	34.8	49.4	0.0	0.0
29433	1.042	-0.938	413.22		-27.2	-0.5	-0.1		-1.04	-65.66		5212.7	34.2	54.3	0.0	0.0
29434	1.418	-0.969	414.06		-26.9	-0.4	-0.0		-0.82	-64.87		5212.1	34.2	54.3	0.0	0.0
29435	1.105	-0.969	412.37		-27.5	-0.5	0.0		-1.15	-66.64		5212.1	34.8	54.9	0.0	0.0
29436	1.355	-1.189	413.64		-27.0	-0.6	0.0		-1.31	-65.29		5211.5	34.8	53.7	0.0	0.0
29437	1.324	-0.781	414.06		-27.2	-0.3	0.0		-0.65	-65.54		5212.1	34.2	50.7	0.0	0.0
29438	0.885	-0.718	412.87		-27.5	-0.6	-0.1		-1.38	-66.53		5212.1	34.8	54.3	0.0	0.0
29439	1.324	-0.906	414.70		-27.0	-0.6	-0.0		-1.28	-64.92		5211.5	34.2	53.1	0.0	0.0
29440	1.168	-0.812	413.79		-27.6	-0.6	0.0		-1.39	-66.62		5211.5	34.8	50.1	0.0	0.0
29441	1.167	-1.001	413.64		-27.0	-0.7	-0.1		-1.62	-65.12		5212.7	35.4	54.9	0.0	0.0
29442	1.387	-0.844	414.41		-26.8	-0.4	-0.1		-0.91	-64.50		5213.3	34.8	48.2	0.0	0.0
29443	0.979	-0.718	412.23		-27.2	-0.5	-0.1		-1.10	-65.83		5212.7	34.8	50.1	0.0	0.0
29444	1.418	-1.063	413.21		-27.0	-0.5	-0.1		-1.12	-65.18		5212.7	34.8	52.5	0.0	0.0
29445	1.921	-0.844	413.78		-27.3	-0.4	0.0		-0.73	-65.95		5212.7	34.2	48.2	0.0	0.0
29446	1.576	-1.063	412.09		-27.3	-0.5	0.1		-1.00	-66.11		5213.3	34.8	53.1	0.0	0.0
29447	1.639	-1.095	413.84		-26.8	-0.3	0.1		-0.60	-64.56		5212.7	34.2	58.6	0.0	0.0
29448	1.043	-0.812	413.08		-27.4	-0.3	-0.0		-0.74	-66.35		5211.5	34.2	56.8	0.0	0.0
29449	0.947	-1.158	413.28		-27.0	-0.4	-0.2		-1.01	-65.30		5212.1	34.8	57.4	0.0	0.0
29450	0.917	-0.969	414.34		-27.3	-0.2	-0.1		-0.51	-65.76		5211.5	34.8	50.7	0.0	0.0
29451	0.729	-0.843	412.44		-27.4	-0.4	-0.1		-0.97	-66.40		5211.5	34.8	54.3	0.0	0.0
29452	1.355	-1.063	413.14		-26.9	-0.5	-0.1		-1.04	-64.96		5212.1	35.4	54.3	0.0	0.0
29453	1.136	-0.592	413.00		-27.2	-0.4	-0.1		-0.82	-65.77		5211.5	34.8	51.9	0.0	0.0
29454	0.916	-0.592	411.45		-27.3	-0.4	-0.2		-1.02	-66.20		5211.5	34.8	55.5	0.0	0.0
29455	1.323	-0.686	414.13		-26.9	-0.4	-0.2		-0.74	-64.93		5211.5	34.8	47.6	0.0	0.0
29456	1.135	-0.938	412.02		-27.3	-0.4	-0.2		-0.88	-66.18		5211.5	34.8	50.1	0.0	0.0
29457	1.386	-1.535	413.56		-26.8	-0.4	-0.1		-0.98	-64.76		5212.1	34.8	54.9	0.0	0.0
29458	1.231	-1.252	414.63		-26.9	-0.2	0.0		-0.36	-64.67		5211.5	34.2	50.7	0.0	0.0
29459	0.761	-1.063	412.30		-27.1	-0.3	-0.1		-0.79	-65.65		5211.5	34.2	53.1	0.0	0.0
29460	1.230	-1.252	413.49		-26.8	-0.4	-0.1		-0.96	-64.75		5211.5	34.8	54.9	0.0	0.0
29461	1.106	-1.095	412.65		-27.5	-0.5	0.0		-1.09	-66.58		5211.5	35.4	51.3	0.0	0.0
29462	1.104	-1.346	411.66		-27.1	-0.6	-0.1		-1.27	-65.78		5213.3	34.8	53.7	0.0	0.0
29463	1.261	-1.001	413.64		-27.1	-0.4	-0.0		-0.84	-65.49		5212.7	34.8	50.7	0.0	0.0
29464	0.854	-0.749	411.52		-27.4	-0.4	-0.0		-0.93	-66.60		5212.7	35.4	51.9	0.0	0.0
29465	1.199	-1.095	412.79		-27.1	-0.6	-0.1		-1.26	-65.62		5212.7	34.8	52.5	0.0	0.0
29466	1.136	-0.844	413.43		-27.5	-0.5	-0.1		-1.24	-66.43		5212.7	35.4	51.9	0.0	0.0
29467	0.728	-1.063	412.02		-27.5	-0.6	-0.2		-1.51	-66.64		5212.7	34.8	54.3	0.0	0.0
29468	1.167	-1.221	413.49		-26.8	-0.4	-0.1		-0.90	-64.66		5212.1	34.2	50.7	0.0	0.0
29469	0.854	-0.875	412.65		-27.1	-0.3	-0.1		-0.75	-65.66		5212.1	34.8	50.1	0.0	0.0
29470	0.978	-1.095	412.01		-26.9	-0.5	-0.2		-1.19	-65.23		5211.5	35.4	53.1	0.0	0.0
29471	1.261	-0.844	413.43		-27.2	-0.2	-0.1		-0.45	-65.77		5211.5	34.8	51.3	0.0	0.0
29472	1.262	-0.906	411.95		-27.5	-0.4	-0.0		-0.78	-66.62		5211.5	34.2	52.5	0.0	0.0
29473	1.795	-1.221	412.64		-26.8	-0.3	0.0		-0.56	-64.79		5212.1	34.8	48.8	0.0	0.0
29474	1.262	-0.875	413.21		-27.2	-0.3	-0.0		-0.54	-65.76		5211.5	34.8	45.2	0.0	0.0
29475	0.759	-1.126	412.08		-27.1	-0.3	-0.2		-0.76	-65.73		5211.5	34.8	49.4	0.0	0.0
29476	0.915	-1.095	413.70		-27.1	-0.2	-0.2		-0.42	-65.43		5211.5	35.4	48.8	0.0	0.0
29477	0.697	-0.875	412.09		-27.4	-0.2	-0.2		-0.53	-66.50		5211.5	34.8	50.1	0.0	0.0
29478	1.072	-1.283	412.44		-27.1	-0.3	-0.2		-0.76	-65.61		5212.7	35.4	58.6	0.0	0.0
29479	1.073	-0.875	413.64		-27.2	-0.2	-0.1		-0.44	-65.79		5211.5	34.8	58.6	0.0	0.0
29480	0.415	-0.592	411.52		-27.4	-0.3	-0.2		-0.67	-66.52		5212.1	34.2	56.8	0.0	0.0
29481	1.072	-0.655	413.56		-26.8	-0.3	-0.3		-0.76	-64.74		5212.7	34.8	55.5	0.0	0.0
29482	1.041	-0.624	413.78		-27.4	-0.2	-0.2		-0.50	-66.16		5213.3	34.2	53.7	0.0	0.0
29483	1.040	-1.221	412.36		-27.0	-0.4	-0.3		-0.98	-65.49		5212.7	34.8	53.7	0.0	0.0
29484	1.292	-1.126	414.62		-26.7	-0.1	-0.1		-0.12	-64.30		5213.3	34.8	53.1	0.0	0.0
29485	0.792	-0.938	413.36		-27.2	-0.2	-0.1		-0.34	-65.64		5212.7	34.8	53.1	0.0	0.0
29486	1.167	-1.252	413.70		-26.6	-0.3	-0.1		-0.52	-64.29		5212.1	35.4	52.5	0.0	0.0
29487	1.074	-1.095	413.29		-27.3	-0.3	-0.0		-0.59	-65.97		5212.7	34.8	54.3	0.0	0.0
29488	0.854	-1.252	412.02		-27.5	-0.4	-0.1		-1.02	-66.63		5212.1	34.2	54.3	0.0	0.0
29489	1.167	-1.315	413.00		-27.1	-0.3	-0.0		-0.64	-65.52		5212.1	34.8	52.5	0.0	0.0
29490	0.729	-0.969	412.58		-27.4	-0.3	-0.0		-0.67	-66.27		5212.1	34.8	51.9	0.0	0.0
29491	0.697	-1.001	412.86		-27.1	-0.4	-0.1		-0.97	-65.66		5212.1	35.4	58.0	0.0	0.0
29492	1.011	-0.749	414.20		-27.3	-0.2	-0.0		-0.50	-65.89		5211.5	35.4	54.9	0.0	0.0
29493	0.666	-0.875	412.87		-27.6	-0.5	-0.1		-1.16	-66.80		5211.5	35.4	50.7	0.0	0.0
29494	1.073	-1.158	413.70		-26.9	-0.5	-0.1		-1.12	-64.96		5210.9	34.8	43.9	0.0	0.0
29495	1.011	-0.812	413.71		-27.3	-0.4	-0.0		-0.83	-65.83		5212.1	34.8	51.3	0.0	0.0
29496	0.854	-1.063	412.08		-27.1	-0.5	-0.2		-1.11	-65.64		5210.9	35.4	50.7	0.0	0.0
29497	1.199	-0.938	413.42		-27.0	-0.2	-0.1		-0.27	-65.30		5212.1	34.8	50.1	0.0	0.0
29498	1.043	-0.906	412.30		-27.5	-0.3	-0.0		-0.53	-66.70		5212.1	34.8	51.3	0.0	0.0
29499	1.513	-1.346	412.72		-27.1	-0.4	-0.0		-0.79	-65.47		5212.1	34.8	47.0	0.0	0.0
29500	1.420	-0.969	413.92		-27.2	-0.1	0.0		-0.17	-65.73		5210.9	35.4	52.5	0.0	0.0
29501	0.667	-0.906	412.72		-27.1	-0.2	-0.1		-0.32	-65.60		5212.7	34.8	55.5	0.0	0.0
29502	0.854	-1.126	414.13		-26.9	-0.2	-0.1		-0.42	-64.89		5212.1	34.2	53.7	0.0	0.0
29503	0.666	-0.812	413.64		-27.5	-0.1	-0.1		-0.17	-66.54		5213.3	34.8	55.5	0.0	0.0
29504	0.697	-1.000	412.65		-27.3	-0.3	-0.2		-0.76	-66.03		5212.7	35.4	47.0	0.0	0.0
29505	1.105	-0.812	413.99		-27.1	-0.2	-0.1		-0.40	-65.41		5213.3	35.4	51.9	0.0	0.0
29506	0.635	-0.592	412.09		-27.6	-0.3	-0.1		-0.71	-66.90		5212.7	34.8	54.9	0.0	0.0
29507	0.822	-0.906	413.07		-26.9	-0.4	-0.2		-0.87	-65.12		5212.1	34.2	49.4	0.0	0.0
29508	1.010	-0.529	413.71		-27.3	-0.2	-0.2		-0.47	-65.94		5212.7	34.8	53.1	0.0	0.0
29509	0.853	-0.875	412.37		-27.4	-0.5	-0.2		-1.11	-66.46		5212.1	35.4	51.3	0.0	0.0
29510	1.261	-1.283	414.41		-26.9	-0.2	-0.1		-0.45	-64.74		5211.5	34.8	51.3	0.0	0.0
29511	1.074	-1.095	414.06		-27.2	-0.2	-0.0		-0.32	-65.51		5212.1	34.8	54.9	0.0	0.0
29512	0.917	-1.315	413.56		-26.9	-0.3	-0.1		-0.60	-64.87		5211.5	34.8	50.7	0.0	0.0
29513	1.043	-0.844	414.77		-27.0	-0.2	0.0		-0.32	-65.14		5211.5	34.8	55.5	0.0	0.0
29514	0.698	-0.906	412.23		-27.5	-0.4	-0.0		-0.89	-66.57		5211.5	34.8	54.9	0.0	0.0
29515	1.231	-1.346	413.07		-27.1	-0.5	-0.0		-1.20	-65.56		5211.5	35.4	52.5	0.0	0.0
29516	1.294	-0.812	413.78		-27.5	-0.4	0.1		-0.84	-66.43		5212.1	35.4	56.8	0.0	0.0
29517	0.823	-0.844	412.65		-27.5	-0.5	-0.0		-1.17	-66.60		5211.5	34.8	47.6	0.0	0.0
29518	1.074	-0.969	414.21		-27.3	-0.4	-0.0		-0.97	-65.88		5211.5	34.8	47.0	0.0	0.0
29519	0.855	-0.749	413.43		-27.8	-0.5	-0.0		-1.26	-67.19		5212.1	34.8	51.9	0.0	0.0
29520	0.980	-1.252	413.57		-27.4	-0.7	-0.1		-1.61	-66.10		5212.1	34.2	50.7	0.0	0.0
29521	1.043	-1.095	414.41		-27.2	-0.4	-0.0		-0.94	-65.60		5212.7	34.2	46.4	0.0	0.0
29522	0.886	-0.875	412.86		-27.3	-0.4	-0.1		-0.90	-65.96		5212.1	35.4	61.6	0.0	0.0
29523	1.168	-1.126	414.13		-26.9	-0.4	-0.1		-0.81	-64.99		5212.7	34.8	58.0	0.0	0.0
29524	1.262	-0.749	413.93		-27.6	-0.3	-0.0		-0.66	-66.50		5212.7	34.8	55.5	0.0	0.0
29525	1.420	-0.969	412.30		-27.5	-0.4	0.0		-0.80	-66.51		5213.3	34.8	53.1	0.0	0.0
29526	1.827	-1.032	414.62		-27.0	-0.2	0.1		-0.38	-65.06		5212.7	34.2	53.7	0.0	0.0
29527	0.980	-0.812	413.99		-27.5	-0.2	-0.0		-0.35	-66.44		5213.9	34.8	54.3	0.0	0.0
29528	0.884	-1.252	413.21		-27.2	-0.4	-0.2		-0.81	-65.82		5212.1	34.8	51.3	0.0	0.0
29529	1.041	-0.938	415.05		-27.6	-0.2	-0.2		-0.32	-66.31		5211.5	34.2	48.8	0.0	0.0
29530	0.760	-0.781	413.22		-27.6	-0.3	-0.2		-0.76	-66.80		5212.1	34.8	46.4	0.0	0.0
29531	1.198	-1.126	414.27		-27.2	-0.3	-0.1		-0.57	-65.53		5212.1	34.8	48.8	0.0	0.0
29532	0.948	-0.812	413.86		-27.6	-0.3	-0.1		-0.72	-66.56		5211.5	35.4	54.9	0.0	0.0
29533	0.884	-0.623	413.00		-27.2	-0.5	-0.3		-1.08	-65.86		5211.5	35.4	51.3	0.0	0.0
29534	1.103	-0.435	414.77		-27.2	-0.3	-0.3		-0.61	-65.64		5210.9	35.4	53.1	0.0	0.0
29535	0.979	-0.561	413.15		-27.5	-0.4	-0.2		-1.01	-66.59		5212.1	35.4	54.9	0.0	0.0
29536	1.510	-1.095	414.63		-27.0	-0.4	-0.2		-0.94	-64.96		5211.5	34.8	49.4	0.0	0.0
29537	1.230	-0.938	415.62		-27.0	-0.2	-0.1		-0.30	-65.00		5211.5	34.8	50.1	0.0	0.0
29538	0.698	-0.938	413.57		-27.2	-0.3	-0.1		-0.55	-65.65		5211.5	34.8	48.8	0.0	0.0
29539	1.324	-0.875	414.48		-26.9	-0.3	-0.0		-0.65	-64.72		5212.1	34.2	51.3	0.0	0.0
29540	1.042	-0.781	413.08		-27.6	-0.3	-0.0		-0.74	-66.82		5211.5	34.2	58.0	0.0	0.0
29541	1.041	-1.189	413.36		-27.3	-0.6	-0.1		-1.33	-66.00		5212.7	34.8	56.2	0.0	0.0
29542	1.230	-0.844	414.63		-27.4	-0.3	-0.1		-0.54	-65.91		5212.7	34.8	54.3	0.0	0.0
29543	0.666	-0.655	413.01		-27.6	-0.4	-0.1		-0.92	-66.70		5213.3	34.8	51.3	0.0	0.0
29544	1.167	-0.875	414.41		-27.0	-0.4	-0.1		-0.99	-65.06		5212.7	35.4	52.5	0.0	0.0
29545	1.042	-0.529	415.06		-27.7	-0.5	-0.1		-1.15	-66.81		5213.3	34.8	53.7	0.0	0.0
29546	0.728	-0.718	413.43		-27.6	-0.6	-0.2		-1.33	-66.63		5212.7	34.2	54.3	0.0	0.0
29547	1.135	-0.781	415.12		-26.9	-0.4	-0.1		-0.81	-64.86		5212.7	34.8	54.9	0.0	0.0
29548	0.948	-0.592	413.50		-27.2	-0.4	-0.1		-0.80	-65.83		5212.1	34.2	38.5	0.0	0.0
29549	1.103	-0.843	413.00		-26.9	-0.4	-0.2		-0.88	-65.18		5212.1	35.4	42.7	0.0	0.0
29550	1.417	-0.592	414.91		-27.2	-0.2	-0.1		-0.35	-65.61		5211.5	34.8	49.4	0.0	0.0
29551	1.105	-0.655	412.87		-27.6	-0.3	-0.1		-0.64	-66.72		5211.5	34.8	48.8	0.0	0.0
29552	1.669	-0.969	414.06		-27.0	-0.3	-0.1		-0.57	-65.06		5212.1	34.8	49.4	0.0	0.0
29553	1.419	-0.749	414.06		-27.4	-0.1	0.0		-0.11	-66.10		5211.5	35.4	60.4	0.0	0.0
29554	0.821	-0.938	413.50		-27.3	-0.3	-0.2		-0.69	-65.90		5211.5	35.4	61.0	0.0	0.0
29555	0.883	-0.718	415.26		-27.0	-0.1	-0.3		-0.06	-65.03		5212.1	34.8	56.8	0.0	0.0
29556	0.602	-0.624	413.85		-27.6	-0.2	-0.2		-0.44	-66.57		5211.5	34.8	48.2	0.0	0.0
29557	0.978	-0.938	413.56		-27.1	-0.3	-0.2		-0.77	-65.37		5212.1	35.4	50.1	0.0	0.0
29558	1.041	-0.435	414.56		-27.3	-0.2	-0.2		-0.29	-65.82		5211.5	34.8	49.4	0.0	0.0
29559	0.602	-0.246	412.86		-27.3	-0.3	-0.3		-0.56	-66.10		5210.9	34.2	53.1	0.0	0.0
29560	1.071	-0.404	414.98		-26.9	-0.3	-0.3		-0.76	-64.82		5212.1	34.8	56.8	0.0	0.0
29561	1.103	-0.404	413.78		-27.6	-0.3	-0.3		-0.73	-66.55		5213.3	34.2	47.6	0.0	0.0
29562	1.071	-0.969	413.14		-27.3	-0.3	-0.3		-0.70	-65.90		5212.7	34.8	50.7	0.0	0.0
29563	1.323	-0.906	415.82		-26.8	-0.1	-0.1		-0.03	-64.27		5212.7	34.8	51.9	0.0	0.0
29564	0.760	-0.781	414.27		-27.0	-0.1	-0.1		-0.07	-65.18		5212.7	34.8	50.1	0.0	0.0
29565	0.978	-1.032	414.90		-26.8	-0.2	-0.2		-0.38	-64.45		5213.3	34.8	54.3	0.0	0.0
29566	1.042	-0.592	415.19		-27.2	-0.2	-0.1		-0.38	-65.38		5212.7	34.8	55.5	0.0	0.0
29567	0.916	-0.655	413.07		-27.4	-0.4	-0.1		-0.93	-66.17		5212.7	34.8	56.8	0.0	0.0
29568	1.355	-0.906	414.34		-26.8	-0.3	-0.1		-0.65	-64.64		5212.1	34.8	55.5	0.0	0.0
29569	1.073	-0.592	413.71		-27.4	-0.3	-0.0		-0.64	-66.22		5211.5	35.4	49.4	0.0	0.0
29570	1.072	-0.749	413.28		-27.1	-0.4	-0.1		-0.82	-65.62		5212.7	35.4	54.9	0.0	0.0
29571	1.198	-0.404	414.84		-27.3	-0.2	-0.1		-0.45	-65.87		5212.1	34.8	52.5	0.0	0.0
29572	0.666	-0.561	413.43		-27.5	-0.5	-0.2		-1.10	-66.55		5211.5	35.4	51.3	0.0	0.0
29573	1.135	-1.063	414.41		-27.2	-0.5	-0.2		-1.17	-65.51		5212.1	35.4	54.3	0.0	0.0
29574	1.105	-0.718	414.98		-27.3	-0.4	-0.1		-0.76	-65.63		5211.5	34.8	50.1	0.0	0.0
29575	0.791	-0.812	413.14		-27.1	-0.4	-0.2		-0.96	-65.45		5210.9	34.2	43.9	0.0	0.0
29576	1.104	-0.718	414.90		-26.8	-0.2	-0.2		-0.31	-64.47		5211.5	34.8	48.8	0.0	0.0
29577	1.042	-0.498	413.57		-27.5	-0.2	-0.1		-0.29	-66.34		5212.1	35.4	50.7	0.0	0.0
29578	1.575	-0.875	413.28		-27.0	-0.3	-0.1		-0.66	-65.32		5211.5	34.8	53.7	0.0	0.0
29579	1.890	-0.623	414.41		-27.2	-0.1	0.0		-0.16	-65.64		5212.1	34.8	45.8	0.0	0.0
29580	1.325	-0.781	412.86		-27.3	-0.2	-0.0		-0.39	-65.96		5212.1	35.4	47.0	0.0	0.0
29581	1.292	-1.095	414.55		-26.8	-0.1	-0.1		-0.15	-64.45		5213.3	34.8	53.7	0.0	0.0
29582	0.885	-0.781	413.99		-27.5	-0.2	-0.2		-0.30	-66.25		5213.3	34.2	51.3	0.0	0.0
29583	0.665	-1.032	413.28		-27.4	-0.2	-0.3		-0.32	-66.25		5213.3	34.2	43.9	0.0	0.0
29584	0.979	-0.875	414.34		-27.1	-0.1	-0.1		-0.08	-65.39		5212.7	34.8	53.7	0.0	0.0
29585	0.760	-0.781	413.08		-27.5	-0.3	-0.1		-0.58	-66.45		5212.7	35.4	54.3	0.0	0.0
29586	0.979	-0.906	413.21		-27.0	-0.3	-0.2		-0.68	-65.19		5213.3	35.4	58.0	0.0	0.0
29587	0.948	-0.466	414.70		-27.1	-0.2	-0.2		-0.36	-65.42		5212.7	34.8	54.3	0.0	0.0
29588	0.790	-0.372	412.86		-27.3	-0.3	-0.3		-0.61	-65.99		5212.1	34.2	53.1	0.0	0.0
29589	1.448	-0.781	413.91		-26.8	-0.3	-0.2		-0.52	-64.62		5212.1	34.8	53.1	0.0	0.0
29590	1.230	-1.032	413.92		-27.2	-0.2	-0.1		-0.42	-65.73		5212.1	35.4	50.1	0.0	0.0
29591	1.167	-1.346	413.63		-26.7	-0.2	-0.1		-0.49	-64.53		5211.5	34.8	53.7	0.0	0.0
29592	1.199	-0.938	414.97		-26.8	-0.1	-0.1		-0.04	-64.49		5212.7	34.2	46.4	0.0	0.0
29593	0.667	-0.843	413.14		-27.3	-0.2	-0.0		-0.38	-65.91		5211.5	35.4	45.2	0.0	0.0
29594	1.105	-1.283	412.86		-27.0	-0.4	-0.1		-0.82	-65.27		5211.5	35.4	53.7	0.0	0.0
29595	1.168	-1.063	413.29		-27.4	-0.4	-0.0		-0.82	-66.16		5211.5	34.8	51.9	0.0	0.0
29596	0.761	-1.032	412.01		-27.4	-0.4	-0.0		-0.97	-66.45		5211.5	34.2	51.3	0.0	0.0
29597	1.231	-0.875	413.77		-26.9	-0.2	-0.0		-0.36	-64.82		5212.7	34.8	60.4	0.0	0.0
29598	0.855	-0.655	412.93		-27.5	-0.3	-0.0		-0.57	-66.67		5211.5	35.4	54.3	0.0	0.0
29599	0.823	-1.000	413.36		-27.4	-0.6	-0.1		-1.29	-66.10		5212.1	35.4	53.1	0.0	0.0
29600	1.137	-0.781	414.27		-27.3	-0.4	-0.1		-0.82	-65.93		5211.5	34.8	53.1	0.0	0.0
29601	0.823	-0.780	412.72		-27.5	-0.4	-0.1		-0.96	-66.55		5212.7	34.2	53.1	0.0	0.0
29602	1.231	-0.969	413.42		-26.5	-0.3	-0.1		-0.75	-64.07		5212.7	34.2	52.5	0.0	0.0
29603	1.137	-0.686	412.93		-27.3	-0.3	-0.1		-0.61	-66.10		5213.3	34.8	53.1	0.0	0.0
29604	0.854	-0.906	412.08		-27.2	-0.4	-0.2		-0.81	-65.93		5213.3	34.8	54.3	0.0	0.0
29605	1.294	-0.906	413.49		-27.0	-0.1	-0.0		-0.12	-65.24		5213.3	34.2	52.5	0.0	0.0
29606	1.232	-0.812	412.16		-27.4	-0.2	0.0		-0.33	-66.45		5213.3	34.8	54.3	0.0	0.0
29607	1.325	-1.126	412.71		-26.9	-0.2	-0.0		-0.26	-65.20		5213.3	34.8	53.7	0.0	0.0
29608	1.137	-0.781	413.92		-27.0	-0.1	-0.1		-0.07	-65.28		5212.1	34.2	51.9	0.0	0.0
29609	0.446	-0.749	412.58		-27.4	-0.1	-0.2		-0.21	-66.29		5211.5	34.8	54.3	0.0	0.0
29610	0.822	-0.906	413.70		-26.9	-0.2	-0.2		-0.30	-64.88		5212.1	34.2	39.1	0.0	0.0
29611	0.917	-0.686	412.93		-27.4	-0.1	-0.1		-0.27	-66.38		5212.1	34.2	40.9	0.0	0.0
29612	0.884	-0.843	411.87		-27.2	-0.3	-0.2		-0.66	-66.02		5211.5	34.8	48.2	0.0	0.0
29613	0.885	-0.435	413.21		-26.9	-0.1	-0.2		-0.21	-65.04		5211.5	35.4	49.4	0.0	0.0
29614	0.603	-0.246	411.66		-27.3	-0.2	-0.2		-0.47	-66.33		5211.5	35.4	50.7	0.0	0.0
29615	1.103	-0.906	412.64		-26.9	-0.3	-0.3		-0.67	-65.09		5211.5	34.8	53.1	0.0	0.0
29616	1.229	-0.875	413.49		-27.2	-0.2	-0.2		-0.30	-65.62		5212.1	34.2	53.7	0.0	0.0
29617	0.728	-1.095	412.51		-27.0	-0.1	-0.1		-0.28	-65.38		5211.5	34.8	51.3	0.0	0.0
29618	0.917	-1.189	414.05		-26.6	0.0	-0.1		0.09	-64.10		5211.5	34.8	49.4	0.0	0.0
29619	0.823	-0.781	413.28		-27.1	-0.0	-0.0		-0.01	-65.42		5212.1	34.8	52.5	0.0	0.0
29620	0.853	-0.938	412.15		-27.1	-0.3	-0.2		-0.66	-65.59		5212.1	35.4	50.7	0.0	0.0
29621	1.136	-0.718	413.00		-27.0	-0.3	-0.1		-0.52	-65.29		5212.1	34.8	54.9	0.0	0.0
29622	0.761	-0.718	411.24		-27.5	-0.3	-0.0		-0.58	-66.74		5212.7	34.8	54.9	0.0	0.0
29623	1.104	-1.032	412.08		-26.8	-0.3	-0.1		-0.67	-65.08		5213.3	35.4	45.8	0.0	0.0
29624	0.980	-0.561	413.00		-27.4	-0.2	-0.0		-0.41	-66.33		5212.7	35.4	50.1	0.0	0.0
29625	0.697	-0.749	411.45		-27.5	-0.4	-0.2		-0.92	-66.76		5213.3	34.8	53.1	0.0	0.0
29626	1.042	-1.032	413.56		-27.1	-0.3	-0.1		-0.59	-65.36		5212.7	34.2	50.7	0.0	0.0
29627	0.729	-0.812	412.79		-27.3	-0.3	-0.1		-0.76	-66.02		5212.7	34.2	53.1	0.0	0.0
29628	0.947	-0.938	412.22		-26.7	-0.3	-0.2		-0.74	-64.68		5211.5	35.4	63.5	0.0	0.0
29629	1.073	-0.623	413.77		-26.9	-0.1	-0.1		-0.25	-65.03		5212.1	34.8	59.8	0.0	0.0
29630	0.729	-0.561	411.66		-27.1	-0.1	-0.2		-0.28	-65.74		5212.1	34.8	57.4	0.0	0.0
29631	1.230	-0.875	412.92		-26.8	-0.1	-0.1		-0.24	-64.86		5212.1	34.8	52.5	0.0	0.0
29632	1.514	-0.624	413.07		-27.2	-0.1	0.0		-0.04	-65.80		5211.5	34.2	54.9	0.0	0.0
29633	1.293	-0.843	411.51		-27.0	-0.1	-0.1		-0.12	-65.56		5211.5	34.8	51.9	0.0	0.0
29634	1.136	-0.749	413.06		-26.7	0.0	-0.1		0.17	-64.47		5210.9	35.4	50.7	0.0	0.0
29635	0.572	-0.623	412.29		-27.3	0.0	-0.2		0.16	-66.25		5211.5	35.4	54.9	0.0	0.0
29636	0.727	-1.001	412.57		-27.0	-0.2	-0.3		-0.37	-65.42		5211.5	34.8	48.2	0.0	0.0
29637	0.822	-0.655	413.28		-27.2	-0.0	-0.2		-0.01	-65.81		5211.5	34.2	50.1	0.0	0.0
29638	0.665	-0.498	412.22		-27.1	-0.2	-0.2		-0.35	-65.75		5211.5	34.2	53.1	0.0	0.0
29639	0.853	-0.592	412.92		-26.7	-0.1	-0.2		-0.09	-64.51		5211.5	34.8	50.7	0.0	0.0
29640	0.571	-0.152	412.72		-27.2	-0.1	-0.2		-0.26	-65.84		5212.1	35.4	56.2	0.0	0.0
29641	0.883	-0.309	412.36		-26.8	-0.1	-0.3		-0.27	-64.99		5212.7	34.8	49.4	0.0	0.0
29642	1.260	-0.435	413.91		-26.8	-0.1	-0.3		-0.18	-64.74		5212.7	34.8	46.4	0.0	0.0
29643	0.760	-0.718	412.29		-27.2	-0.1	-0.1		-0.19	-65.87		5213.3	35.4	50.1	0.0	0.0
29644	1.135	-1.095	414.19		-26.3	-0.0	-0.1		-0.01	-63.43		5212.7	34.8	48.8	0.0	0.0
29645	0.885	-0.718	414.55		-26.8	0.1	-0.1		0.24	-64.57		5212.7	34.2	53.7	0.0	0.0
29646	0.541	-0.655	412.29		-27.0	-0.2	-0.1		-0.39	-65.50		5212.7	34.8	55.5	0.0	0.0
