

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23254	0.514	1.010	277.10		-7.0	-10.7	0.2		-38.56	-25.34		5215.2	34.8	40.9	0.0	0.0
23255	0.670	1.356	277.31		-7.0	-10.5	0.1		-37.76	-25.29		5215.8	34.2	48.2	0.0	0.0
23256	1.108	1.356	276.26		-6.9	-10.8	0.2		-38.97	-25.17		5215.8	33.6	46.4	0.0	0.0
23257	1.139	0.947	274.71		-7.3	-10.8	0.2		-39.27	-26.82		5215.8	34.2	46.4	0.0	0.0
23258	0.889	0.759	275.13		-7.3	-10.6	0.1		-38.44	-26.47		5217.0	34.8	50.7	0.0	0.0
23259	0.637	0.822	276.47		-7.2	-10.7	0.0		-38.50	-26.29		5216.4	34.2	47.0	0.0	0.0
23260	0.607	1.104	277.46		-7.0	-10.6	0.2		-38.19	-25.39		5217.0	34.2	47.0	0.0	0.0
23261	0.983	1.324	277.03		-6.7	-10.8	0.2		-39.00	-24.19		5218.2	34.2	41.5	0.0	0.0
23262	1.233	1.136	275.62		-7.1	-10.6	0.1		-38.46	-25.84		5218.8	33.6	41.5	0.0	0.0
23263	1.045	0.790	275.48		-7.0	-10.7	0.1		-38.68	-25.67		5218.8	34.2	48.8	0.0	0.0
23264	0.732	0.696	275.91		-7.6	-10.8	0.1		-39.11	-27.59		5218.8	34.2	43.9	0.0	0.0
23265	0.795	0.790	277.18		-7.2	-10.7	0.2		-38.57	-26.22		5219.4	34.2	44.6	0.0	0.0
23266	1.076	1.073	277.25		-7.0	-10.6	0.1		-37.94	-25.19		5219.4	34.8	50.7	0.0	0.0
23267	1.264	1.450	276.04		-6.9	-10.8	0.2		-39.02	-25.13		5218.8	34.2	48.2	0.0	0.0
23268	1.390	1.104	275.20		-6.9	-10.9	0.2		-39.31	-25.17		5218.2	34.2	48.2	0.0	0.0
23269	1.107	0.790	275.41		-7.4	-10.6	0.1		-38.46	-26.87		5218.2	34.2	42.1	0.0	0.0
23270	0.701	0.790	276.76		-7.2	-10.8	0.1		-38.81	-25.98		5217.6	33.6	44.6	0.0	0.0
23271	0.826	0.916	277.89		-7.3	-10.8	0.2		-38.82	-26.31		5217.6	34.2	46.4	0.0	0.0
23272	1.014	1.293	276.96		-6.9	-10.8	0.1		-38.79	-24.96		5217.0	34.8	44.6	0.0	0.0
23273	1.452	1.167	275.48		-7.0	-10.8	0.1		-39.08	-25.43		5215.8	34.2	45.2	0.0	0.0
23274	1.483	0.916	274.99		-7.3	-10.9	0.2		-39.28	-26.51		5215.8	34.2	51.9	0.0	0.0
23275	1.170	0.759	275.48		-7.1	-10.9	0.2		-39.29	-25.81		5216.4	34.8	50.1	0.0	0.0
23276	0.732	0.885	276.97		-7.4	-10.7	0.1		-38.47	-26.74		5215.8	34.2	47.6	0.0	0.0
23277	0.826	1.167	278.24		-6.8	-10.7	0.2		-38.37	-24.70		5216.4	33.6	47.6	0.0	0.0
23278	1.296	1.230	277.04		-7.1	-11.1	0.2		-39.77	-25.73		5216.4	34.2	50.1	0.0	0.0
23279	1.421	1.073	274.99		-7.1	-10.8	0.2		-38.93	-25.96		5216.4	34.2	48.8	0.0	0.0
23280	1.544	0.664	275.21		-7.4	-10.9	0.0		-39.29	-26.95		5217.0	34.8	47.6	0.0	0.0
23281	1.045	0.759	275.77		-7.4	-10.9	0.2		-39.45	-26.77		5217.0	34.8	45.8	0.0	0.0
23282	0.920	0.916	277.18		-7.0	-10.9	0.2		-39.26	-25.39		5217.6	34.2	59.8	0.0	0.0
23283	1.108	1.293	277.74		-7.0	-10.7	0.1		-38.36	-25.52		5219.4	34.2	57.4	0.0	0.0
23284	1.328	1.450	276.89		-6.7	-10.9	0.2		-39.08	-24.50		5218.2	34.8	50.1	0.0	0.0
23285	1.515	0.884	275.70		-7.4	-11.1	0.2		-40.08	-27.01		5218.8	34.2	48.2	0.0	0.0
23286	1.108	0.727	275.06		-7.4	-10.8	0.1		-39.27	-26.83		5219.4	34.2	50.7	0.0	0.0
23287	1.044	0.633	276.05		-7.3	-10.8	0.1		-39.14	-26.59		5218.8	34.2	47.6	0.0	0.0
23288	1.045	1.073	276.83		-7.1	-10.9	0.2		-39.25	-25.93		5218.8	34.2	49.4	0.0	0.0
23289	1.297	1.481	276.96		-6.7	-11.0	0.3		-39.74	-24.29		5218.2	34.2	50.1	0.0	0.0
23290	1.578	1.324	276.05		-7.1	-10.8	0.2		-39.08	-25.82		5218.2	34.8	46.4	0.0	0.0
23291	1.327	0.853	275.27		-7.1	-10.9	0.2		-39.44	-25.77		5217.0	34.8	46.4	0.0	0.0
23292	1.108	0.602	275.77		-7.5	-11.1	0.2		-40.07	-27.18		5216.4	34.2	44.6	0.0	0.0
23293	0.889	0.759	276.76		-7.2	-10.9	0.2		-39.15	-26.26		5216.4	33.6	42.7	0.0	0.0
23294	1.170	1.042	277.25		-7.0	-10.8	0.1		-38.74	-25.47		5217.0	34.2	47.6	0.0	0.0
23295	1.453	1.324	276.05		-6.9	-11.0	0.3		-39.72	-25.12		5215.2	34.2	47.0	0.0	0.0
23296	1.641	1.104	275.27		-6.9	-11.1	0.3		-40.03	-25.24		5215.8	33.6	46.4	0.0	0.0
23297	1.264	0.790	275.27		-7.4	-10.9	0.1		-39.27	-26.89		5215.8	34.2	50.7	0.0	0.0
23298	0.732	0.759	276.55		-7.1	-10.8	0.2		-38.97	-25.78		5217.0	34.8	42.1	0.0	0.0
23299	0.795	0.790	277.19		-7.5	-11.1	0.3		-39.99	-27.06		5215.8	34.2	45.2	0.0	0.0
23300	1.015	1.104	277.39		-6.9	-10.9	0.2		-39.18	-24.91		5217.0	33.6	47.0	0.0	0.0
23301	1.577	1.010	275.69		-6.8	-11.0	0.2		-39.62	-24.91		5217.6	34.2	42.1	0.0	0.0
23302	1.547	0.947	274.71		-7.3	-11.0	0.3		-40.04	-26.68		5218.2	34.8	48.8	0.0	0.0
23303	1.391	0.759	275.34		-7.0	-11.1	0.3		-40.27	-25.54		5218.8	34.2	48.2	0.0	0.0
23304	0.920	0.853	276.69		-7.4	-10.8	0.2		-38.93	-26.76		5218.8	34.8	47.0	0.0	0.0
23305	0.858	1.199	278.10		-6.8	-10.9	0.2		-38.92	-24.72		5219.4	34.2	51.3	0.0	0.0
23306	1.203	1.293	277.39		-7.0	-11.2	0.3		-40.14	-25.21		5220.0	34.2	43.9	0.0	0.0
23307	1.391	1.230	275.13		-7.0	-11.0	0.3		-39.72	-25.54		5218.8	34.8	44.6	0.0	0.0
23308	1.671	0.539	274.64		-7.3	-11.0	0.1		-39.72	-26.57		5218.8	34.2	47.6	0.0	0.0
23309	1.045	0.664	275.06		-7.4	-11.1	0.3		-40.09	-26.83		5217.6	33.6	45.2	0.0	0.0
23310	0.952	0.979	276.97		-6.9	-11.0	0.3		-39.69	-25.07		5218.2	34.2	50.1	0.0	0.0
23311	1.077	1.293	277.74		-7.0	-10.8	0.2		-38.81	-25.39		5217.0	34.2	49.4	0.0	0.0
23312	1.172	1.419	277.32		-6.5	-10.9	0.3		-39.21	-23.76		5216.4	33.6	46.4	0.0	0.0
23313	1.485	0.947	275.49		-7.4	-11.2	0.3		-40.52	-27.10		5216.4	34.2	48.8	0.0	0.0
23314	1.139	0.759	275.00		-7.3	-11.0	0.2		-39.87	-26.78		5216.4	34.8	45.2	0.0	0.0
23315	1.076	0.664	275.84		-7.4	-10.9	0.2		-39.57	-26.82		5215.8	34.2	47.0	0.0	0.0
23316	0.983	1.010	277.47		-7.4	-11.1	0.3		-39.84	-26.64		5216.4	34.8	50.7	0.0	0.0
23317	1.423	1.419	277.32		-6.6	-11.1	0.4		-39.81	-24.04		5215.8	34.2	45.8	0.0	0.0
23318	1.642	1.544	276.47		-7.0	-10.9	0.3		-39.37	-25.39		5217.0	34.2	47.6	0.0	0.0
23319	1.453	0.947	276.40		-6.9	-11.0	0.2		-39.71	-24.98		5217.0	34.8	58.6	0.0	0.0
23320	1.077	0.507	275.49		-7.6	-11.2	0.3		-40.56	-27.62		5217.0	34.2	52.5	0.0	0.0
23321	0.733	0.759	276.83		-7.4	-10.9	0.2		-39.29	-26.74		5217.6	34.2	52.5	0.0	0.0
23322	1.045	0.853	278.10		-7.1	-10.9	0.2		-38.99	-25.80		5217.6	34.2	49.4	0.0	0.0
23323	1.266	1.293	276.54		-7.0	-11.1	0.3		-40.16	-25.29		5218.2	33.6	48.2	0.0	0.0
23324	1.830	1.261	275.91		-6.9	-11.2	0.4		-40.32	-25.27		5219.4	34.2	49.4	0.0	0.0
23325	1.609	1.042	275.98		-7.3	-11.0	0.2		-39.58	-26.71		5218.8	34.8	47.0	0.0	0.0
23326	0.983	0.947	276.97		-7.0	-10.9	0.2		-39.06	-25.49		5218.8	34.8	50.1	0.0	0.0
23327	1.078	0.759	277.61		-7.6	-11.2	0.3		-40.08	-27.30		5219.4	34.2	46.4	0.0	0.0
23328	1.014	1.262	277.60		-7.0	-10.9	0.2		-39.10	-25.40		5218.8	34.2	41.5	0.0	0.0
23329	1.484	1.261	277.04		-6.9	-11.1	0.2		-39.84	-25.17		5218.8	34.2	45.2	0.0	0.0
23330	1.735	1.104	275.21		-7.2	-11.2	0.3		-40.53	-26.30		5218.2	33.6	44.6	0.0	0.0
23331	1.610	0.853	275.34		-7.1	-11.1	0.3		-40.25	-25.98		5217.6	34.2	46.4	0.0	0.0
23332	1.171	1.042	276.62		-7.5	-11.0	0.2		-39.49	-27.14		5216.4	34.8	48.2	0.0	0.0
23333	0.921	1.136	278.80		-6.9	-10.9	0.2		-38.90	-24.79		5216.4	34.2	48.2	0.0	0.0
23334	1.328	1.104	277.54		-7.3	-11.2	0.3		-40.37	-26.44		5217.0	34.8	48.2	0.0	0.0
23335	1.453	1.387	275.56		-7.0	-11.1	0.2		-40.01	-25.67		5216.4	34.8	41.5	0.0	0.0
23336	1.733	0.821	275.28		-7.3	-11.1	0.2		-40.20	-26.47		5215.8	34.2	40.9	0.0	0.0
23337	1.296	0.884	275.14		-7.5	-11.1	0.2		-40.36	-27.20		5216.4	34.2	43.9	0.0	0.0
23338	1.423	0.947	277.11		-7.3	-11.2	0.4		-40.33	-26.32		5217.0	34.8	44.6	0.0	0.0
23339	1.265	1.262	277.61		-7.2	-11.0	0.2		-39.43	-26.10		5215.8	34.2	45.2	0.0	0.0
23340	1.140	1.513	277.95		-6.5	-10.9	0.2		-39.17	-23.65		5216.4	34.8	43.3	0.0	0.0
23341	1.641	1.041	275.78		-7.5	-11.3	0.3		-40.90	-27.37		5217.6	34.2	46.4	0.0	0.0
23342	1.264	0.822	274.64		-7.3	-11.2	0.2		-40.49	-26.61		5218.2	33.6	49.4	0.0	0.0
23343	1.232	0.570	275.92		-7.6	-11.1	0.1		-40.04	-27.44		5218.8	34.2	46.4	0.0	0.0
23344	1.108	0.853	277.12		-7.5	-11.3	0.3		-40.55	-27.01		5219.4	34.2	45.8	0.0	0.0
23345	1.423	1.356	277.74		-6.9	-11.1	0.3		-39.93	-24.84		5219.4	34.2	47.0	0.0	0.0
23346	1.516	1.576	276.76		-7.1	-11.1	0.2		-39.79	-25.93		5219.4	34.8	46.4	0.0	0.0
23347	1.609	1.104	276.69		-6.9	-11.0	0.2		-39.75	-25.11		5219.4	34.2	47.0	0.0	0.0
23348	1.359	0.664	275.43		-7.8	-11.3	0.3		-40.77	-28.56		5218.8	33.6	51.9	0.0	0.0
23349	0.826	0.853	276.27		-7.4	-11.1	0.2		-39.99	-26.81		5218.2	34.2	51.3	0.0	0.0
23350	1.201	0.790	277.40		-7.3	-11.1	0.2		-39.87	-26.41		5218.2	34.2	48.8	0.0	0.0
23351	1.265	1.198	277.11		-7.1	-11.3	0.3		-40.53	-25.65		5217.6	34.2	42.7	0.0	0.0
23352	2.018	1.261	276.26		-7.1	-11.3	0.4		-40.83	-25.87		5217.0	34.8	43.9	0.0	0.0
23353	1.735	1.010	275.35		-7.4	-11.2	0.2		-40.33	-27.12		5215.8	34.2	45.8	0.0	0.0
23354	0.982	0.759	275.98		-7.2	-11.0	0.2		-39.65	-26.26		5215.8	34.8	49.4	0.0	0.0
23355	0.983	0.570	277.19		-7.7	-11.3	0.3		-40.78	-28.02		5216.4	34.8	47.6	0.0	0.0
23356	0.920	1.010	277.96		-7.1	-11.0	0.2		-39.38	-25.69		5216.4	34.8	58.0	0.0	0.0
23357	1.390	0.979	276.62		-7.0	-11.1	0.2		-39.91	-25.31		5216.4	34.2	55.5	0.0	0.0
23358	1.610	0.916	275.28		-7.4	-11.4	0.3		-41.12	-26.91		5216.4	33.6	48.2	0.0	0.0
23359	1.893	0.633	275.07		-7.3	-11.2	0.4		-40.62	-26.69		5216.4	34.2	46.4	0.0	0.0
23360	0.983	0.822	275.85		-7.6	-11.0	0.2		-39.94	-27.69		5217.0	34.8	50.7	0.0	0.0
23361	0.732	0.884	277.89		-7.0	-10.9	0.2		-39.10	-25.33		5217.6	34.2	48.8	0.0	0.0
23362	1.235	0.947	277.47		-7.4	-11.3	0.4		-40.61	-26.78		5218.2	33.6	42.7	0.0	0.0
23363	1.359	1.230	276.05		-7.0	-11.1	0.2		-40.18	-25.68		5219.4	34.2	48.2	0.0	0.0
23364	1.734	0.633	275.00		-7.3	-11.1	0.2		-40.33	-26.76		5219.4	34.2	45.2	0.0	0.0
23365	1.265	0.507	274.72		-7.6	-11.2	0.3		-40.79	-27.76		5219.4	33.6	45.8	0.0	0.0
23366	1.486	0.633	276.34		-7.5	-11.2	0.4		-40.48	-27.13		5220.0	34.2	47.6	0.0	0.0
23367	1.046	1.073	276.97		-7.4	-11.1	0.2		-40.13	-26.91		5219.4	34.8	45.2	0.0	0.0
23368	1.203	1.261	277.96		-6.8	-11.0	0.3		-39.52	-24.46		5218.8	34.2	48.2	0.0	0.0
23369	1.798	1.010	276.06		-7.5	-11.5	0.3		-41.29	-27.20		5218.2	34.2	47.6	0.0	0.0
23370	1.421	0.727	274.85		-7.3	-11.1	0.2		-40.39	-26.79		5218.2	34.2	47.0	0.0	0.0
23371	1.232	0.444	275.35		-7.6	-11.1	0.1		-40.30	-27.77		5217.6	34.8	49.4	0.0	0.0
23372	0.889	0.696	276.27		-7.5	-11.2	0.3		-40.61	-27.35		5217.6	34.2	43.3	0.0	0.0
23373	1.486	0.884	277.18		-7.3	-11.2	0.4		-40.27	-26.38		5216.4	33.0	37.8	0.0	0.0
23374	1.485	1.324	276.69		-7.1	-11.1	0.3		-39.85	-25.84		5217.0	34.8	43.9	0.0	0.0
23375	1.484	1.041	275.84		-7.0	-11.1	0.3		-39.97	-25.60		5215.8	33.6	42.1	0.0	0.0
23376	1.578	0.507	274.79		-7.8	-11.4	0.3		-41.15	-28.40		5216.4	34.2	49.4	0.0	0.0
23377	1.108	0.633	275.63		-7.7	-11.1	0.2		-40.00	-27.90		5217.0	34.8	47.0	0.0	0.0
23378	1.077	0.539	277.68		-7.5	-11.1	0.3		-39.94	-27.06		5215.8	34.2	43.9	0.0	0.0
23379	1.140	0.947	276.62		-7.4	-11.1	0.3		-40.03	-26.72		5216.4	34.8	48.8	0.0	0.0
23380	1.925	1.104	276.12		-7.1	-11.3	0.5		-40.68	-26.01		5217.0	33.6	42.1	0.0	0.0
23381	1.798	0.884	274.72		-7.6	-11.2	0.3		-40.46	-27.67		5217.0	33.6	45.2	0.0	0.0
23382	1.233	0.507	275.70		-7.4	-11.0	0.2		-39.93	-26.82		5218.2	34.2	50.7	0.0	0.0
23383	1.235	0.476	276.06		-7.8	-11.3	0.4		-40.82	-28.41		5218.2	34.2	45.2	0.0	0.0
23384	0.952	0.853	277.54		-7.5	-11.0	0.3		-39.52	-26.97		5218.2	34.8	42.7	0.0	0.0
23385	1.328	0.947	277.40		-7.2	-11.2	0.3		-40.30	-26.15		5219.4	34.2	47.6	0.0	0.0
23386	1.641	0.947	275.28		-7.4	-11.3	0.3		-40.84	-27.06		5219.4	33.0	47.0	0.0	0.0
23387	2.050	0.633	274.65		-7.6	-11.3	0.4		-40.84	-27.72		5218.8	34.2	51.3	0.0	0.0
23388	1.485	0.665	275.00		-7.7	-11.2	0.2		-40.46	-28.04		5218.8	34.8	48.2	0.0	0.0
23389	1.046	0.602	277.05		-7.4	-11.1	0.3		-39.90	-26.92		5218.2	34.8	45.8	0.0	0.0
23390	1.391	0.759	277.26		-7.6	-11.3	0.4		-40.49	-27.55		5218.2	34.2	47.0	0.0	0.0
23391	1.391	1.104	276.97		-7.1	-11.1	0.3		-40.09	-25.93		5217.0	33.6	44.6	0.0	0.0
23392	1.704	0.884	275.07		-7.6	-11.3	0.4		-41.00	-27.56		5217.0	34.2	45.8	0.0	0.0
23393	1.610	0.601	274.65		-7.8	-11.3	0.3		-40.81	-28.42		5216.4	34.8	62.9	0.0	0.0
23394	1.517	0.476	275.43		-7.8	-11.2	0.4		-40.66	-28.40		5217.0	34.2	56.8	0.0	0.0
23395	1.266	0.916	277.05		-7.6	-11.1	0.3		-39.87	-27.65		5216.4	34.8	43.9	0.0	0.0
23396	1.359	1.230	278.03		-7.2	-11.1	0.3		-39.72	-25.92		5215.8	34.2	42.1	0.0	0.0
23397	1.799	1.230	276.41		-7.3	-11.4	0.4		-41.10	-26.42		5216.4	34.2	47.0	0.0	0.0
23398	1.923	0.916	275.28		-7.7	-11.1	0.3		-40.27	-28.04		5216.4	34.8	51.3	0.0	0.0
23399	1.547	0.664	274.93		-7.8	-11.3	0.3		-40.86	-28.40		5216.4	34.8	47.6	0.0	0.0
23400	1.234	0.727	276.56		-7.8	-11.3	0.3		-40.71	-28.17		5216.4	34.2	47.0	0.0	0.0
23401	1.423	0.884	277.40		-7.7	-11.2	0.4		-40.20	-27.83		5217.6	34.2	42.7	0.0	0.0
23402	1.579	1.230	276.90		-7.4	-11.2	0.3		-40.30	-26.72		5219.4	34.2	41.5	0.0	0.0
23403	1.798	1.261	275.70		-7.5	-11.3	0.3		-40.76	-27.19		5218.8	33.6	46.4	0.0	0.0
23404	1.829	0.853	275.00		-7.6	-11.4	0.3		-41.31	-27.78		5219.4	34.2	47.6	0.0	0.0
23405	1.359	0.664	275.85		-8.0	-11.1	0.3		-40.26	-28.94		5219.4	34.2	48.8	0.0	0.0
23406	1.203	0.759	277.26		-7.7	-11.2	0.4		-40.34	-27.97		5219.4	33.6	41.5	0.0	0.0
23407	1.392	1.041	277.83		-7.7	-11.3	0.4		-40.50	-27.94		5219.4	34.2	43.3	0.0	0.0
23408	1.768	1.198	276.55		-7.3	-11.2	0.4		-40.28	-26.68		5219.4	34.8	47.0	0.0	0.0
23409	1.923	1.324	275.50		-7.6	-11.3	0.3		-40.65	-27.86		5218.2	34.2	40.9	0.0	0.0
23410	1.766	0.947	276.06		-7.6	-11.2	0.3		-40.49	-27.62		5218.2	33.6	41.5	0.0	0.0
23411	1.328	0.664	276.20		-7.9	-11.4	0.3		-41.06	-28.83		5217.6	34.2	44.6	0.0	0.0
23412	1.046	0.853	277.61		-7.8	-11.1	0.3		-39.82	-28.15		5217.0	34.8	44.6	0.0	0.0
23413	1.265	1.010	277.54		-7.5	-11.2	0.3		-40.29	-27.13		5216.4	34.2	45.8	0.0	0.0
23414	1.516	1.230	276.62		-7.6	-11.4	0.3		-40.88	-27.45		5216.4	34.2	45.8	0.0	0.0
23415	2.018	0.884	275.21		-7.7	-11.4	0.4		-41.21	-27.97		5215.8	34.8	46.4	0.0	0.0
23416	1.859	0.602	275.64		-7.9	-11.2	0.2		-40.37	-28.60		5215.8	34.2	48.2	0.0	0.0
23417	1.077	0.664	276.27		-7.8	-11.2	0.3		-40.41	-28.19		5216.4	34.8	33.0	0.0	0.0
23418	0.952	0.884	278.03		-7.5	-11.3	0.3		-40.65	-27.14		5216.4	34.2	37.8	0.0	0.0
23419	1.265	1.136	277.82		-7.4	-11.1	0.2		-39.89	-26.83		5216.4	34.2	46.4	0.0	0.0
23420	1.578	1.167	276.83		-7.5	-11.3	0.3		-40.53	-27.35		5217.0	34.2	47.0	0.0	0.0
23421	1.735	0.664	275.43		-7.9	-11.4	0.3		-41.35	-28.84		5217.6	34.2	47.6	0.0	0.0
23422	1.547	0.413	275.50		-8.1	-11.2	0.3		-40.51	-29.30		5217.6	34.2	51.3	0.0	0.0
23423	1.170	0.633	276.56		-8.0	-11.2	0.2		-40.36	-28.86		5218.2	34.2	54.3	0.0	0.0
23424	1.140	0.916	277.83		-7.7	-11.3	0.3		-40.44	-27.93		5218.8	34.8	51.3	0.0	0.0
23425	1.328	1.104	277.40		-7.2	-11.3	0.3		-40.57	-26.17		5218.8	34.8	44.6	0.0	0.0
23426	1.641	0.947	276.41		-7.8	-11.2	0.2		-40.41	-28.35		5219.4	34.2	47.6	0.0	0.0
23427	1.484	0.539	276.06		-7.7	-11.2	0.3		-40.44	-28.13		5219.4	34.2	50.7	0.0	0.0
23428	1.108	0.382	276.56		-8.2	-11.3	0.3		-40.81	-29.54		5218.8	34.2	39.7	0.0	0.0
23429	1.015	0.570	277.48		-7.9	-11.2	0.3		-40.11	-28.69		5218.8	34.2	40.9	0.0	0.0
23430	1.296	0.696	277.83		-7.7	-11.1	0.2		-39.71	-27.76		5218.2	34.8	56.8	0.0	0.0
23431	1.578	0.979	276.56		-7.7	-11.3	0.3		-40.76	-27.78		5218.2	34.2	55.5	0.0	0.0
23432	1.766	0.727	275.99		-7.7	-11.3	0.3		-40.82	-27.81		5217.6	34.2	48.2	0.0	0.0
23433	1.390	0.445	275.92		-8.1	-11.1	0.2		-40.02	-29.26		5216.4	34.2	43.3	0.0	0.0
23434	1.014	0.350	277.40		-7.8	-11.1	0.2		-39.72	-28.32		5216.4	34.8	48.2	0.0	0.0
23435	0.952	0.382	278.12		-8.2	-11.3	0.3		-40.43	-29.52		5215.8	34.2	47.0	0.0	0.0
23436	1.077	0.665	277.40		-7.7	-11.0	0.2		-39.62	-27.66		5215.8	34.2	45.8	0.0	0.0
23437	1.671	0.696	276.20		-7.9	-11.2	0.2		-40.22	-28.56		5216.4	34.8	50.7	0.0	0.0
23438	1.735	0.444	274.93		-8.0	-11.3	0.3		-40.75	-29.22		5216.4	34.8	46.4	0.0	0.0
23439	1.359	0.099	275.78		-7.9	-11.3	0.3		-40.67	-28.53		5216.4	33.6	34.8	0.0	0.0
23440	0.983	0.445	277.34		-8.3	-11.0	0.2		-39.51	-29.95		5217.0	33.6	39.7	0.0	0.0
23441	0.858	0.633	279.03		-7.7	-11.0	0.2		-39.20	-27.71		5217.0	33.6	42.1	0.0	0.0
23442	1.203	0.539	277.76		-8.0	-11.3	0.3		-40.40	-28.80		5218.2	34.2	48.8	0.0	0.0
23443	1.579	0.476	276.42		-8.0	-11.2	0.3		-40.33	-28.86		5218.8	34.2	47.0	0.0	0.0
23444	1.796	-0.090	275.50		-8.1	-11.1	0.2		-40.04	-29.52		5218.8	33.6	45.2	0.0	0.0
23445	1.265	-0.058	275.43		-8.4	-11.2	0.3		-40.60	-30.31		5219.4	34.2	49.4	0.0	0.0
23446	1.204	0.162	277.55		-8.0	-11.2	0.4		-40.39	-28.99		5220.0	33.6	40.3	0.0	0.0
23447	1.171	0.413	278.68		-8.2	-11.0	0.2		-39.26	-29.32		5219.4	34.2	40.3	0.0	0.0
23448	1.391	0.665	278.53		-7.5	-11.0	0.2		-39.16	-27.13		5218.8	33.6	45.2	0.0	0.0
23449	1.735	0.193	276.07		-8.4	-11.4	0.3		-41.04	-30.34		5218.8	33.6	43.3	0.0	0.0
23450	1.327	-0.027	275.50		-8.4	-11.1	0.1		-40.00	-30.38		5218.2	33.6	38.5	0.0	0.0
23451	1.295	-0.247	276.56		-8.4	-11.0	0.1		-39.72	-30.45		5217.6	33.6	40.3	0.0	0.0
23452	0.983	0.099	277.41		-8.4	-11.1	0.3		-39.90	-30.26		5216.4	34.2	43.3	0.0	0.0
23453	1.360	0.382	278.53		-7.9	-11.1	0.3		-39.52	-28.35		5216.4	35.4	48.8	0.0	0.0
23454	1.735	0.508	277.55		-8.2	-11.1	0.2		-39.79	-29.59		5216.4	34.2	42.7	0.0	0.0
23455	1.672	0.130	277.20		-8.0	-11.0	0.2		-39.36	-28.95		5215.8	34.2	44.6	0.0	0.0
23456	1.422	-0.372	276.50		-8.9	-11.2	0.2		-40.48	-32.06		5215.8	34.2	48.2	0.0	0.0
23457	1.046	-0.152	277.27		-8.4	-11.0	0.2		-39.56	-30.24		5216.4	33.6	44.6	0.0	0.0
23458	1.264	-0.184	278.54		-8.4	-11.0	0.2		-39.27	-30.10		5217.0	34.2	47.6	0.0	0.0
23459	1.485	0.225	277.97		-8.2	-11.2	0.3		-40.12	-29.51		5216.4	34.2	53.7	0.0	0.0
23460	2.050	0.256	277.48		-8.1	-11.3	0.4		-40.34	-29.08		5217.6	34.2	50.7	0.0	0.0
23461	1.766	0.131	276.21		-8.6	-11.1	0.2		-39.85	-31.16		5217.6	33.6	40.9	0.0	0.0
23462	1.265	-0.184	277.62		-8.3	-10.9	0.2		-39.26	-29.85		5218.2	34.2	42.1	0.0	0.0
23463	1.140	-0.372	277.98		-8.9	-11.2	0.3		-40.25	-31.82		5218.8	34.8	47.0	0.0	0.0
23464	0.858	0.099	278.47		-8.4	-10.9	0.2		-39.10	-30.35		5218.8	34.2	48.8	0.0	0.0
23465	1.578	0.193	277.97		-8.2	-11.1	0.2		-39.66	-29.37		5218.2	34.2	46.4	0.0	0.0
23466	1.861	0.130	276.35		-8.5	-11.2	0.3		-40.44	-30.73		5218.8	35.4	46.4	0.0	0.0
23467	2.050	-0.247	276.42		-8.6	-11.2	0.4		-40.28	-31.17		5218.8	35.4	61.6	0.0	0.0
23468	1.296	-0.026	276.71		-8.6	-11.0	0.2		-39.61	-31.16		5218.8	34.2	56.8	0.0	0.0
23469	0.889	-0.152	279.11		-8.3	-10.9	0.2		-38.97	-29.77		5218.2	33.6	51.3	0.0	0.0
23470	1.391	-0.184	278.54		-8.5	-11.2	0.3		-39.87	-30.52		5217.6	34.2	48.8	0.0	0.0
23471	1.547	0.288	277.13		-8.3	-11.0	0.2		-39.52	-29.89		5217.6	34.8	48.2	0.0	0.0
23472	1.891	-0.278	276.49		-8.6	-11.0	0.2		-39.71	-30.94		5217.0	33.6	42.1	0.0	0.0
23473	1.453	-0.561	275.44		-8.8	-11.1	0.2		-40.22	-31.80		5216.4	34.2	43.9	0.0	0.0
23474	1.643	-0.466	277.34		-8.7	-11.0	0.3		-39.62	-31.25		5215.8	34.8	48.2	0.0	0.0
23475	1.297	0.068	278.12		-8.8	-11.0	0.2		-39.50	-31.71		5216.4	34.8	42.7	0.0	0.0
23476	1.265	0.193	279.52		-7.9	-10.9	0.2		-38.77	-28.37		5215.8	34.2	39.1	0.0	0.0
23477	1.767	-0.058	276.99		-8.6	-11.2	0.3		-40.14	-30.98		5216.4	33.6	43.3	0.0	0.0
23478	1.672	-0.341	276.64		-8.7	-11.0	0.1		-39.53	-31.34		5216.4	34.2	46.4	0.0	0.0
23479	1.233	-0.686	276.57		-8.8	-11.0	0.1		-39.55	-31.66		5216.4	34.2	48.8	0.0	0.0
23480	0.889	-0.529	277.27		-8.9	-11.1	0.2		-39.76	-31.88		5217.0	34.2	47.6	0.0	0.0
23481	1.579	-0.278	279.04		-8.6	-11.0	0.3		-39.21	-30.80		5218.2	34.8	44.6	0.0	0.0
23482	1.547	0.256	277.27		-8.4	-10.9	0.1		-39.23	-30.15		5217.6	34.2	47.6	0.0	0.0
23483	1.578	-0.152	276.42		-8.4	-10.9	0.2		-39.35	-30.47		5218.8	33.6	40.3	0.0	0.0
23484	1.672	-0.686	276.07		-8.9	-11.2	0.2		-40.33	-32.07		5218.8	34.2	42.1	0.0	0.0
