

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22114	0.917	0.444	321.70		-3.6	2.8	-0.0		8.85	-11.19		795.3	12.2	-8.5	0.0	0.0
22115	1.199	0.287	322.47		-3.5	2.7	-0.0		8.51	-10.85		-194.1	12.2	-9.8	0.0	0.0
22116	1.388	0.256	322.89		-3.4	2.9	0.1		9.13	-10.59		192.3	12.8	-9.2	0.0	0.0
22117	0.823	0.256	322.12		-3.5	2.9	0.0		9.06	-10.80		874.1	12.2	-9.8	0.0	0.0
22118	0.760	0.225	322.26		-3.4	2.8	-0.1		8.67	-10.67		1580.3	10.4	-10.4	0.0	0.0
22119	1.042	0.350	322.54		-3.5	2.8	-0.0		8.76	-10.79		2151.6	11.6	-9.2	0.0	0.0
22120	1.042	0.444	322.69		-3.7	2.9	-0.0		9.22	-11.40		2629.6	12.2	-9.2	0.0	0.0
22121	0.854	0.539	322.69		-3.6	2.9	-0.1		8.97	-11.29		3029.4	12.8	-9.2	0.0	0.0
22122	1.042	0.287	323.60		-3.3	2.8	-0.1		8.77	-10.34		3363.2	12.8	-9.2	0.0	0.0
22123	1.105	0.287	323.46		-3.4	3.0	0.0		9.31	-10.58		3642.8	12.2	-10.4	0.0	0.0
22124	1.011	0.444	322.26		-3.4	2.9	-0.0		9.00	-10.57		3879.6	12.2	-9.2	0.0	0.0
22125	1.199	0.319	322.61		-3.5	2.7	-0.0		8.51	-10.73		4081.7	12.8	-9.2	0.0	0.0
22126	1.262	0.256	322.76		-3.6	2.8	0.0		8.74	-11.08		4211.1	12.2	-9.8	0.0	0.0
22127	1.136	0.193	322.05		-3.6	2.7	0.0		8.52	-11.10		4682.3	12.8	-9.8	0.0	0.0
22128	1.105	0.225	322.75		-3.5	2.6	-0.0		8.19	-10.72		794.7	12.2	-9.8	0.0	0.0
22129	1.074	0.444	323.25		-3.5	2.8	0.0		8.67	-11.02		-195.9	11.6	-9.2	0.0	0.0
22130	1.136	0.444	321.70		-3.6	2.7	0.0		8.56	-11.31		662.9	11.6	-9.2	0.0	0.0
22131	1.230	0.350	323.32		-3.3	2.6	-0.0		8.26	-10.35		1380.1	12.2	-9.8	0.0	0.0
22132	1.387	0.382	323.53		-3.5	2.8	0.0		8.69	-10.77		1980.7	12.8	-9.8	0.0	0.0
22133	1.388	0.287	322.40		-3.6	2.8	0.1		8.80	-11.15		2483.7	12.2	-9.2	0.0	0.0
22134	1.073	0.225	322.90		-3.4	2.7	-0.0		8.56	-10.47		2904.8	12.2	-9.8	0.0	0.0
22135	1.105	0.413	323.60		-3.3	2.8	-0.0		8.62	-10.11		3258.9	11.0	-10.4	0.0	0.0
22136	1.199	0.476	322.05		-3.6	2.8	0.0		8.91	-11.12		3561.6	12.2	-9.2	0.0	0.0
22137	1.167	0.287	322.76		-3.6	2.8	-0.1		8.81	-11.32		3812.5	12.8	-8.5	0.0	0.0
22138	1.136	0.413	323.46		-3.3	2.8	-0.1		8.78	-10.35		4020.0	12.8	-8.5	0.0	0.0
22139	1.105	0.382	323.25		-3.4	2.8	-0.0		8.67	-10.66		4158.6	12.2	-9.2	0.0	0.0
22140	1.136	0.162	322.83		-3.5	2.8	-0.0		8.69	-11.01		4634.1	11.6	-9.8	0.0	0.0
22141	1.355	0.287	323.53		-3.1	2.8	-0.0		8.92	-9.68		786.8	12.2	-9.2	0.0	0.0
22142	1.324	0.350	322.47		-3.7	2.8	0.0		8.75	-11.46		-210.0	12.8	-8.5	0.0	0.0
22143	1.136	0.256	322.26		-3.7	2.7	0.0		8.39	-11.52		435.8	12.2	-9.2	0.0	0.0
22144	1.262	0.162	323.18		-3.4	2.7	0.0		8.42	-10.46		1139.0	12.2	-9.2	0.0	0.0
22145	1.168	0.413	323.46		-3.6	2.7	-0.0		8.40	-11.07		1787.2	12.2	-10.4	0.0	0.0
22146	1.011	0.539	322.19		-3.6	2.8	-0.0		8.65	-11.37		2320.7	11.6	-10.4	0.0	0.0
22147	1.262	0.319	322.54		-3.4	2.6	0.0		8.25	-10.55		2774.8	12.2	-9.8	0.0	0.0
22148	1.293	0.444	323.95		-3.3	2.7	0.0		8.52	-10.28		3153.9	12.8	-9.2	0.0	0.0
22149	1.388	0.539	322.47		-3.6	2.8	0.1		8.68	-11.36		3468.8	12.8	-9.8	0.0	0.0
22150	1.513	0.256	323.25		-3.4	2.6	0.0		8.18	-10.65		3732.5	12.2	-9.2	0.0	0.0
22151	1.136	0.319	323.46		-3.3	2.8	-0.0		8.71	-10.10		3951.7	12.2	-9.8	0.0	0.0
22152	1.105	0.382	322.54		-3.5	2.7	0.0		8.54	-10.92		4101.2	12.2	-9.2	0.0	0.0
22153	1.199	0.287	322.19		-3.8	2.7	-0.0		8.44	-11.70		4588.9	12.2	-8.5	0.0	0.0
22154	1.104	0.539	323.18		-3.4	2.8	-0.1		8.71	-10.61		790.5	12.8	-8.5	0.0	0.0
22155	1.011	0.507	322.97		-3.5	2.8	-0.1		8.82	-10.92		-197.2	12.8	-9.2	0.0	0.0
22156	1.136	0.319	322.83		-3.6	2.7	-0.1		8.46	-11.27		200.2	12.2	-9.8	0.0	0.0
22157	1.261	0.350	324.02		-3.1	2.8	-0.1		8.78	-9.73		883.2	11.0	-10.4	0.0	0.0
22158	1.262	0.444	323.18		-3.3	2.8	-0.0		8.73	-10.36		1591.9	12.8	-9.8	0.0	0.0
22159	1.136	0.476	322.47		-3.6	2.7	-0.0		8.58	-11.35		2157.7	12.8	-9.2	0.0	0.0
22160	1.355	0.287	323.46		-3.4	2.7	-0.0		8.35	-10.46		2634.4	12.2	-9.8	0.0	0.0
22161	1.293	0.224	323.74		-3.4	2.8	0.0		8.64	-10.45		3033.0	12.8	-9.8	0.0	0.0
22162	0.917	0.413	322.69		-3.7	2.6	0.0		8.28	-11.40		3365.7	12.2	-10.4	0.0	0.0
22163	1.199	0.444	323.11		-3.4	2.6	0.0		8.15	-10.55		3645.2	11.6	-9.2	0.0	0.0
22164	1.293	0.476	323.39		-3.4	2.6	0.0		8.23	-10.66		3885.7	12.2	-8.5	0.0	0.0
22165	1.168	0.570	323.04		-3.5	2.6	0.0		8.26	-10.86		4084.1	12.8	-9.2	0.0	0.0
22166	1.356	0.350	323.75		-3.5	2.6	0.0		8.26	-10.70		4211.1	13.4	-8.5	0.0	0.0
22167	1.450	0.287	323.96		-3.4	2.7	0.0		8.46	-10.63		4682.9	12.8	-9.2	0.0	0.0
22168	1.043	0.413	323.04		-3.5	2.8	0.0		8.71	-10.73		794.1	11.6	-9.8	0.0	0.0
22169	1.042	0.382	322.90		-3.4	2.6	-0.0		8.10	-10.49		-191.1	12.2	-9.2	0.0	0.0
22170	1.292	0.413	323.89		-3.5	2.8	-0.0		8.79	-10.94		667.2	12.8	-8.5	0.0	0.0
22171	1.073	0.570	322.90		-3.6	2.8	-0.0		8.72	-11.11		1381.9	12.2	-9.2	0.0	0.0
22172	0.916	0.476	323.67		-3.5	2.7	-0.1		8.34	-10.89		1980.7	12.8	-8.5	0.0	0.0
22173	1.136	0.382	324.52		-3.4	2.8	-0.0		8.79	-10.62		2483.7	12.2	-11.0	0.0	0.0
22174	1.168	0.444	324.10		-3.3	2.8	0.0		8.88	-10.28		2904.8	11.0	-9.8	0.0	0.0
22175	1.136	0.507	322.90		-3.5	2.7	-0.0		8.42	-10.74		3265.6	12.8	-9.2	0.0	0.0
22176	1.324	0.444	323.81		-3.3	2.6	0.0		8.30	-10.29		3564.7	12.8	-9.2	0.0	0.0
22177	1.324	0.382	323.67		-3.5	2.6	0.0		8.30	-10.76		3812.5	12.2	-8.5	0.0	0.0
22178	1.074	0.319	323.25		-3.5	2.6	0.0		8.29	-10.89		4019.4	12.8	-9.2	0.0	0.0
22179	1.293	0.476	323.82		-3.5	2.5	0.0		7.99	-10.77		4156.1	11.6	-9.8	0.0	0.0
22180	1.356	0.601	323.04		-3.5	2.6	0.0		8.20	-10.75		4636.5	11.6	-9.2	0.0	0.0
22181	1.168	0.539	322.76		-3.6	2.6	0.0		8.12	-11.35		788.6	11.6	-9.8	0.0	0.0
22182	1.261	0.444	323.95		-3.2	2.5	-0.0		7.91	-10.04		-210.6	12.2	-9.8	0.0	0.0
22183	1.575	0.570	323.82		-3.5	2.7	0.0		8.40	-10.78		446.2	12.8	-9.2	0.0	0.0
22184	1.231	0.507	323.11		-3.5	2.7	0.1		8.46	-11.03		1150.6	12.2	-9.8	0.0	0.0
22185	1.042	0.382	323.32		-3.3	2.6	-0.0		8.17	-10.36		1797.0	11.6	-10.4	0.0	0.0
22186	1.199	0.476	323.39		-3.3	2.7	-0.0		8.37	-10.18		2332.9	12.2	-9.2	0.0	0.0
22187	1.136	0.507	322.83		-3.7	2.8	0.0		8.69	-11.40		2784.0	12.2	-9.8	0.0	0.0
22188	1.167	0.539	323.11		-3.6	2.6	-0.0		8.30	-11.16		3158.8	12.2	-8.5	0.0	0.0
22189	1.136	0.570	323.67		-3.4	2.7	-0.1		8.43	-10.42		3472.5	12.8	-9.2	0.0	0.0
22190	1.073	0.539	323.32		-3.5	2.8	-0.0		8.63	-10.73		3734.4	12.2	-10.4	0.0	0.0
22191	1.261	0.413	323.11		-3.3	2.7	-0.0		8.61	-10.30		3954.1	11.0	-9.8	0.0	0.0
22192	1.449	0.444	322.90		-3.3	2.6	0.0		8.22	-10.13		4108.5	12.8	-9.2	0.0	0.0
22193	1.325	0.444	322.47		-3.6	2.6	0.1		8.29	-11.11		4592.6	12.2	-9.2	0.0	0.0
22194	1.262	0.224	322.12		-3.6	2.6	0.0		8.10	-11.28		786.8	11.6	-9.2	0.0	0.0
22195	1.356	0.162	322.54		-3.4	2.5	0.0		7.87	-10.66		-199.6	12.2	-9.2	0.0	0.0
22196	1.231	0.507	322.62		-3.5	2.5	0.0		7.82	-10.87		209.4	12.2	-10.4	0.0	0.0
22197	1.105	0.539	321.34		-3.6	2.6	0.1		8.07	-11.16		897.9	11.6	-9.8	0.0	0.0
22198	1.387	0.287	322.47		-3.5	2.5	0.0		7.84	-10.73		1602.9	12.2	-9.2	0.0	0.0
22199	1.450	0.444	323.25		-3.3	2.5	0.0		7.87	-10.18		2166.9	12.2	-9.2	0.0	0.0
22200	1.356	0.444	322.33		-3.6	2.6	0.1		8.15	-11.24		2639.9	12.8	-9.8	0.0	0.0
22201	1.513	0.256	322.62		-3.5	2.5	0.1		7.77	-10.85		3036.7	12.2	-9.8	0.0	0.0
22202	1.513	0.413	322.68		-3.2	2.6	0.0		8.27	-9.96		3370.0	11.0	-9.8	0.0	0.0
22203	1.199	0.413	321.84		-3.4	2.5	0.0		8.03	-10.46		3655.0	12.8	-9.2	0.0	0.0
22204	1.324	0.350	321.84		-3.8	2.5	-0.0		8.04	-11.78		3890.6	12.8	-9.8	0.0	0.0
22205	1.387	0.476	322.69		-3.4	2.6	-0.0		8.26	-10.56		4085.9	12.2	-9.8	0.0	0.0
22206	1.073	0.413	322.19		-3.5	2.6	-0.0		8.20	-10.87		4212.3	12.2	-9.8	0.0	0.0
22207	1.011	0.319	321.84		-3.5	2.5	-0.0		7.93	-10.94		4682.9	11.6	-9.8	0.0	0.0
22208	1.543	0.350	322.61		-3.1	2.7	-0.0		8.47	-9.77		793.5	12.2	-8.5	0.0	0.0
22209	1.481	0.413	322.40		-3.3	2.6	0.0		8.27	-10.21		-190.4	11.6	-9.8	0.0	0.0
22210	1.230	0.319	321.91		-3.5	2.6	-0.0		8.07	-10.87		671.4	12.2	-10.4	0.0	0.0
22211	1.512	0.099	322.12		-3.4	2.4	0.0		7.67	-10.42		1386.2	12.8	-9.2	0.0	0.0
22212	1.418	0.130	322.33		-3.4	2.6	0.0		8.08	-10.60		1984.4	12.8	-9.2	0.0	0.0
22213	1.168	0.444	321.13		-3.7	2.5	0.0		7.97	-11.46		2485.5	11.6	-11.0	0.0	0.0
22214	1.418	0.444	321.34		-3.4	2.4	0.0		7.56	-10.54		2910.3	12.2	-9.8	0.0	0.0
22215	1.544	0.476	322.33		-3.5	2.5	0.0		7.94	-10.76		3268.6	12.8	-9.8	0.0	0.0
22216	1.324	0.570	322.19		-3.3	2.5	0.0		7.77	-10.41		3564.7	12.2	-9.2	0.0	0.0
22217	1.544	0.444	321.91		-3.4	2.3	0.0		7.33	-10.65		3813.1	12.8	-8.5	0.0	0.0
22218	1.607	0.507	322.40		-3.4	2.5	0.1		8.05	-10.46		4019.4	12.2	-9.8	0.0	0.0
22219	1.450	0.507	321.13		-3.4	2.6	0.0		8.23	-10.62		4157.4	11.6	-10.4	0.0	0.0
22220	1.292	0.444	320.78		-3.4	2.4	-0.1		7.49	-10.68		4641.4	12.2	-9.2	0.0	0.0
22221	1.449	0.539	322.19		-3.3	2.6	-0.0		8.16	-10.41		789.8	12.2	-9.8	0.0	0.0
22222	1.356	0.539	321.56		-3.5	2.6	0.0		8.20	-11.09		-210.6	12.2	-9.2	0.0	0.0
22223	1.104	0.507	321.35		-3.6	2.5	-0.1		7.84	-11.40		458.4	12.8	-9.2	0.0	0.0
22224	1.292	0.476	322.12		-3.3	2.5	-0.0		7.88	-10.22		1161.6	11.0	-9.8	0.0	0.0
22225	1.449	0.476	321.91		-3.2	2.6	0.0		8.32	-10.05		1809.2	11.6	-9.2	0.0	0.0
22226	1.418	0.570	321.84		-3.4	2.6	-0.0		8.28	-10.72		2343.9	12.2	-9.8	0.0	0.0
22227	1.543	0.507	322.26		-3.3	2.5	-0.0		7.82	-10.34		2790.7	12.8	-9.2	0.0	0.0
22228	1.512	0.319	322.05		-3.3	2.4	0.0		7.71	-10.39		3164.3	12.8	-9.2	0.0	0.0
22229	1.230	0.382	321.13		-3.5	2.5	0.0		7.82	-10.97		3474.9	12.2	-9.2	0.0	0.0
22230	1.418	0.539	321.41		-3.4	2.4	0.0		7.52	-10.61		3738.6	11.0	-9.8	0.0	0.0
22231	1.544	0.664	321.28		-3.5	2.4	0.0		7.69	-10.87		3962.6	12.8	-9.2	0.0	0.0
22232	1.324	0.539	320.85		-3.5	2.5	0.0		7.91	-11.11		4113.4	12.8	-9.8	0.0	0.0
22233	1.324	0.476	321.63		-3.3	2.3	-0.0		7.16	-10.42		4595.0	12.2	-9.2	0.0	0.0
22234	1.544	0.539	322.05		-3.4	2.4	0.0		7.71	-10.65		786.8	12.2	-9.2	0.0	0.0
22235	1.513	0.539	321.20		-3.5	2.5	0.1		8.04	-10.92		-201.4	11.6	-10.4	0.0	0.0
22236	1.387	0.444	320.99		-3.4	2.4	0.0		7.53	-10.62		221.0	11.6	-8.5	0.0	0.0
22237	1.230	0.539	321.77		-3.3	2.5	-0.0		7.77	-10.30		911.3	12.2	-8.5	0.0	0.0
22238	1.293	0.633	321.27		-3.5	2.5	0.0		8.05	-11.11		1610.8	12.2	-9.2	0.0	0.0
22239	1.199	0.602	320.92		-3.6	2.5	-0.0		7.78	-11.30		2172.4	12.8	-9.2	0.0	0.0
22240	1.167	0.602	322.26		-3.2	2.4	-0.0		7.71	-10.11		2645.4	12.2	-9.8	0.0	0.0
22241	1.230	0.601	321.63		-3.6	2.5	0.0		8.00	-11.15		3039.7	11.0	-11.0	0.0	0.0
22242	1.293	0.507	320.78		-3.4	2.5	-0.0		7.95	-10.69		3377.3	12.2	-9.2	0.0	0.0
22243	1.449	0.476	322.19		-3.1	2.6	-0.0		8.31	-9.56		3659.3	12.8	-9.2	0.0	0.0
22244	1.418	0.507	321.27		-3.4	2.5	0.0		7.99	-10.61		3891.8	12.8	-9.2	0.0	0.0
22245	1.168	0.256	320.71		-3.5	2.4	0.0		7.67	-11.09		4087.8	12.8	-9.8	0.0	0.0
22246	1.199	0.319	321.56		-3.4	2.4	0.0		7.58	-10.46		4212.9	12.8	-10.4	0.0	0.0
22247	1.293	0.633	321.49		-3.4	2.4	0.0		7.55	-10.56		4685.3	12.2	-10.4	0.0	0.0
22248	1.231	0.570	320.15		-3.7	2.5	0.0		7.84	-11.62		794.1	12.8	-9.8	0.0	0.0
22249	1.230	0.444	321.55		-3.2	2.3	0.0		7.27	-10.12		-189.8	12.8	-9.2	0.0	0.0
22250	1.293	0.539	322.19		-3.2	2.4	0.0		7.61	-10.05		679.4	12.2	-9.8	0.0	0.0
22251	1.293	0.476	321.06		-3.6	2.4	0.0		7.63	-11.28		1394.1	12.8	-9.8	0.0	0.0
22252	1.387	0.413	321.34		-3.4	2.4	0.0		7.48	-10.66		1989.3	11.6	-10.4	0.0	0.0
22253	1.262	0.507	321.34		-3.1	2.5	0.0		7.86	-9.58		2494.0	11.6	-9.2	0.0	0.0
22254	1.167	0.507	320.78		-3.5	2.5	-0.0		7.94	-10.93		2918.9	12.2	-9.2	0.0	0.0
22255	1.199	0.444	320.99		-3.5	2.4	-0.0		7.59	-11.10		3272.3	12.8	-9.8	0.0	0.0
22256	1.136	0.444	321.70		-3.4	2.5	-0.0		7.95	-10.59		3567.1	12.2	-9.2	0.0	0.0
22257	0.917	0.507	321.20		-3.5	2.6	-0.0		8.06	-10.80		3813.1	12.8	-9.2	0.0	0.0
22258	1.073	0.507	320.71		-3.6	2.5	-0.0		7.89	-11.23		4020.6	11.0	-9.8	0.0	0.0
22259	1.386	0.350	321.77		-3.2	2.5	-0.0		7.78	-9.92		4164.7	12.2	-9.2	0.0	0.0
22260	1.355	0.413	321.84		-3.3	2.7	0.0		8.43	-10.34		4643.8	13.4	-9.2	0.0	0.0
22261	1.074	0.413	321.06		-3.5	2.5	0.0		7.92	-10.91		789.8	12.8	-9.2	0.0	0.0
22262	1.199	0.067	321.70		-3.3	2.4	0.0		7.73	-10.19		-210.6	12.2	-9.8	0.0	0.0
22263	1.262	0.224	322.05		-3.3	2.5	0.1		7.84	-10.38		460.8	11.6	-9.8	0.0	0.0
22264	1.074	0.570	320.29		-3.5	2.4	0.0		7.67	-11.13		1167.7	11.6	-9.2	0.0	0.0
22265	1.230	0.444	320.71		-3.5	2.3	0.0		7.29	-10.87		1817.1	12.2	-9.8	0.0	0.0
22266	1.324	0.444	322.19		-3.3	2.5	0.0		7.84	-10.16		2347.6	11.6	-9.2	0.0	0.0
22267	1.231	0.601	321.06		-3.5	2.5	0.0		7.78	-11.05		2791.9	12.8	-9.8	0.0	0.0
22268	1.356	0.382	321.49		-3.4	2.4	0.0		7.55	-10.65		3164.3	12.8	-9.2	0.0	0.0
22269	1.544	0.350	321.77		-3.3	2.6	0.1		8.18	-10.28		3476.8	11.6	-10.4	0.0	0.0
22270	1.293	0.350	320.07		-3.3	2.5	0.0		8.05	-10.45		3742.3	12.8	-8.5	0.0	0.0
22271	1.199	0.287	320.71		-3.5	2.4	-0.0		7.75	-11.09		3965.1	12.8	-9.8	0.0	0.0
22272	1.324	0.350	321.84		-3.4	2.5	-0.0		8.04	-10.58		4113.4	12.2	-9.2	0.0	0.0
22273	1.042	0.382	320.99		-3.6	2.6	-0.0		8.11	-11.21		4593.8	12.8	-9.8	0.0	0.0
22274	0.854	0.413	321.20		-3.5	2.4	-0.1		7.66	-10.91		785.0	11.0	-10.4	0.0	0.0
22275	1.386	0.413	322.05		-3.3	2.6	-0.0		8.16	-10.28		-202.0	11.0	-10.4	0.0	0.0
22276	1.450	0.413	321.63		-3.5	2.6	0.0		8.17	-10.77		237.4	11.6	-9.8	0.0	0.0
22277	1.199	0.476	321.56		-3.5	2.5	-0.0		8.04	-10.84		925.3	12.2	-9.2	0.0	0.0
22278	1.450	0.287	321.77		-3.4	2.4	0.0		7.71	-10.52		1620.6	12.8	-10.4	0.0	0.0
22279	1.387	0.193	321.77		-3.6	2.5	0.1		7.86	-11.11		2180.3	12.8	-9.8	0.0	0.0
22280	1.168	0.350	320.85		-3.6	2.5	0.0		7.90	-11.34		2651.5	11.6	-11.0	0.0	0.0
22281	1.324	0.413	321.20		-3.4	2.4	0.0		7.48	-10.55		3049.5	11.6	-10.4	0.0	0.0
22282	1.481	0.507	321.63		-3.6	2.4	0.0		7.72	-11.39		3384.6	12.2	-10.4	0.0	0.0
22283	1.262	0.476	321.91		-3.5	2.4	0.0		7.61	-10.77		3662.9	12.8	-9.2	0.0	0.0
22284	1.387	0.287	322.19		-3.4	2.4	0.0		7.54	-10.62		3894.3	12.8	-11.0	0.0	0.0
22285	1.482	0.319	322.76		-3.4	2.6	0.1		8.07	-10.49		4088.4	12.2	-9.8	0.0	0.0
22286	1.325	0.382	321.20		-3.6	2.6	0.1		8.17	-11.27		4214.7	12.2	-9.2	0.0	0.0
22287	1.230	0.319	321.70		-3.4	2.4	-0.0		7.50	-10.46		4691.4	12.8	-9.8	0.0	0.0
22288	1.230	0.413	322.76		-3.5	2.6	0.0		8.12	-10.74		795.3	12.8	-9.8	0.0	0.0
22289	1.231	0.570	321.91		-3.7	2.6	0.0		8.22	-11.62		-186.8	12.8	-9.8	0.0	0.0
22290	1.167	0.444	321.91		-3.6	2.5	-0.1		7.91	-11.13		687.9	12.2	-8.5	0.0	0.0
22291	1.230	0.476	322.90		-3.3	2.5	-0.0		7.97	-10.14		1400.8	11.6	-11.0	0.0	0.0
22292	1.386	0.444	322.47		-3.5	2.7	-0.0		8.53	-10.75		1996.6	11.0	-9.8	0.0	0.0
22293	1.324	0.382	321.98		-3.5	2.5	-0.0		8.04	-11.06		2502.6	12.2	-10.4	0.0	0.0
22294	1.324	0.382	323.18		-3.3	2.6	0.0		8.05	-10.36		2922.5	12.8	-9.2	0.0	0.0
22295	1.387	0.256	322.19		-3.6	2.5	0.0		7.92	-11.34		3274.1	12.2	-9.8	0.0	0.0
22296	1.167	0.162	322.05		-3.7	2.5	-0.0		7.75	-11.46		3569.6	12.8	-9.8	0.0	0.0
22297	1.230	0.287	322.83		-3.5	2.5	0.0		7.78	-10.78		3815.5	11.6	-10.4	0.0	0.0
22298	1.231	0.444	322.05		-3.6	2.5	0.1		7.76	-11.13		4028.0	12.2	-9.2	0.0	0.0
22299	1.168	0.382	321.98		-3.7	2.5	0.0		7.94	-11.54		4167.1	12.8	-9.8	0.0	0.0
22300	1.324	0.287	323.32		-3.3	2.4	0.0		7.66	-10.35		4643.8	12.2	-9.8	0.0	0.0
22301	1.387	0.319	323.32		-3.5	2.5	0.1		7.97	-10.95		789.8	12.8	-9.2	0.0	0.0
22302	1.294	0.350	322.19		-3.6	2.6	0.1		8.22	-11.11		-209.4	12.2	-10.4	0.0	0.0
22303	1.356	0.287	322.83		-3.3	2.4	0.0		7.71	-10.30		463.3	11.6	-9.8	0.0	0.0
22304	1.293	0.382	322.90		-3.5	2.5	-0.0		7.82	-10.73		1174.4	12.2	-9.2	0.0	0.0
22305	1.105	0.382	322.55		-3.7	2.6	0.0		8.31	-11.52		1819.0	12.8	-9.8	0.0	0.0
22306	1.199	0.224	322.83		-3.6	2.5	-0.0		7.77	-11.14		2348.8	12.2	-9.8	0.0	0.0
22307	1.167	0.382	323.32		-3.5	2.6	-0.1		8.25	-10.84		2793.1	12.8	-9.2	0.0	0.0
22308	1.168	0.382	322.55		-3.6	2.6	0.0		8.16	-11.28		3163.6	12.2	-11.0	0.0	0.0
22309	1.230	0.099	322.62		-3.5	2.6	-0.0		8.28	-10.71		3479.8	12.2	-9.8	0.0	0.0
22310	1.324	0.256	323.67		-3.4	2.7	-0.0		8.53	-10.63		3744.7	12.8	-9.8	0.0	0.0
22311	1.262	0.224	322.83		-3.6	2.6	0.1		8.24	-11.14		3965.1	12.2	-9.2	0.0	0.0
22312	1.168	-0.027	322.55		-3.6	2.5	0.0		7.85	-11.24		4112.8	11.6	-8.5	0.0	0.0
22313	1.199	0.036	323.46		-3.4	2.5	0.0		7.95	-10.44		4592.6	12.2	-10.4	0.0	0.0
22314	1.168	0.256	323.11		-3.6	2.6	0.1		8.07	-11.25		782.5	11.6	-11.0	0.0	0.0
22315	1.042	0.350	322.20		-3.7	2.4	0.0		7.66	-11.59		-202.6	12.2	-9.2	0.0	0.0
22316	1.324	0.256	323.82		-3.4	2.5	0.0		7.99	-10.39		250.3	12.2	-9.2	0.0	0.0
22317	1.356	0.382	323.60		-3.5	2.5	0.0		7.88	-10.71		937.6	11.6	-9.2	0.0	0.0
22318	1.231	0.382	322.69		-3.7	2.5	0.0		7.86	-11.52		1631.0	12.2	-10.4	0.0	0.0
22319	1.482	0.162	323.53		-3.4	2.6	0.1		8.17	-10.51		2188.9	11.6	-11.0	0.0	0.0
22320	1.387	0.287	322.69		-3.4	2.6	0.0		8.26	-10.55		2661.3	12.2	-9.2	0.0	0.0
22321	1.073	0.382	322.20		-3.8	2.7	-0.0		8.35	-11.72		3059.3	12.2	-8.5	0.0	0.0
22322	1.199	0.193	323.53		-3.5	2.6	-0.0		8.06	-10.99		3389.5	12.2	-7.9	0.0	0.0
22323	1.230	0.162	323.75		-3.6	2.7	-0.0		8.40	-11.16		3666.0	12.8	-8.5	0.0	0.0
22324	0.854	0.224	322.97		-3.7	2.7	-0.0		8.42	-11.61		3896.7	12.2	-9.8	0.0	0.0
22325	1.199	0.193	323.25		-3.5	2.5	-0.0		7.92	-11.00		4090.2	11.0	-9.8	0.0	0.0
22326	1.324	0.224	323.81		-3.3	2.7	-0.0		8.52	-10.15		4222.7	12.2	-9.2	0.0	0.0
22327	1.168	0.287	323.11		-3.5	2.7	0.0		8.60	-11.01		4693.3	12.8	-9.2	0.0	0.0
22328	1.136	0.162	323.18		-3.6	2.6	-0.0		8.10	-11.18		795.3	12.8	-9.8	0.0	0.0
22329	1.230	-0.027	323.25		-3.5	2.5	0.0		8.00	-10.86		-184.9	12.2	-9.8	0.0	0.0
22330	1.137	0.099	323.11		-3.5	2.7	0.1		8.37	-10.87		696.5	12.2	-10.4	0.0	0.0
22331	1.136	0.224	322.05		-3.7	2.5	0.0		7.98	-11.58		1411.8	11.6	-9.8	0.0	0.0
22332	1.230	0.287	323.11		-3.6	2.5	0.0		7.85	-11.26		2009.4	12.2	-9.2	0.0	0.0
22333	1.325	0.193	323.25		-3.5	2.6	0.1		8.08	-11.00		2510.5	12.8	-8.5	0.0	0.0
22334	1.105	0.193	322.83		-3.5	2.5	0.0		7.84	-11.01		2929.3	12.2	-8.5	0.0	0.0
22335	1.293	0.193	323.46		-3.5	2.5	0.0		7.96	-10.69		3279.0	12.8	-9.8	0.0	0.0
22336	1.482	0.256	323.18		-3.5	2.7	0.1		8.59	-10.71		3571.4	11.0	-10.4	0.0	0.0
22337	1.199	0.319	321.84		-3.6	2.6	0.0		8.33	-11.30		3823.5	12.2	-8.5	0.0	0.0
22338	1.167	0.193	322.97		-3.4	2.6	-0.0		8.07	-10.65		4032.2	13.4	-9.2	0.0	0.0
22339	1.199	0.256	323.46		-3.6	2.7	-0.0		8.41	-11.18		4169.6	13.4	-10.4	0.0	0.0
22340	1.011	0.256	322.76		-3.6	2.7	-0.0		8.56	-11.32		4645.1	12.8	-9.2	0.0	0.0
22341	0.948	0.287	322.97		-3.5	2.6	-0.1		8.20	-10.78		789.8	12.2	-11.0	0.0	0.0
22342	1.292	0.350	323.39		-3.4	2.6	-0.0		8.15	-10.53		-210.6	11.6	-9.8	0.0	0.0
22343	1.230	0.256	322.55		-3.6	2.7	-0.0		8.47	-11.15		476.1	11.6	-9.2	0.0	0.0
22344	1.261	0.256	323.32		-3.4	2.6	-0.0		8.26	-10.46		1183.5	12.2	-9.8	0.0	0.0
22345	1.293	0.287	323.53		-3.4	2.7	-0.0		8.45	-10.52		1824.5	12.8	-8.5	0.0	0.0
22346	1.199	0.067	322.33		-3.6	2.7	0.0		8.44	-11.32		2351.8	12.8	-9.2	0.0	0.0
22347	1.168	0.193	322.62		-3.5	2.6	0.0		8.04	-10.96		2794.4	11.6	-11.0	0.0	0.0
