

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22079	0.296	-0.001	261.89		2.6	0.1	-0.1		0.44	9.74		5210.3	36.6	50.1	0.0	0.0
22080	0.829	-0.158	262.94		2.9	0.1	-0.1		0.45	10.97		5210.3	36.6	49.4	0.0	0.0
22081	0.861	0.156	263.72		2.7	0.2	-0.0		0.97	10.39		5210.3	36.0	64.7	0.0	0.0
22082	0.516	0.313	263.09		2.5	0.2	-0.0		0.69	9.43		5210.9	35.4	61.0	0.0	0.0
22083	0.233	0.030	261.82		2.5	0.0	-0.1		0.19	9.37		5210.9	36.6	53.7	0.0	0.0
22084	0.640	-0.190	263.02		2.8	0.1	-0.1		0.29	10.75		5210.9	36.6	52.5	0.0	0.0
22085	0.955	0.093	263.79		2.8	0.2	0.0		1.03	10.46		5212.1	36.6	53.7	0.0	0.0
22086	0.423	0.376	263.09		2.4	0.2	0.0		0.68	8.98		5211.5	35.4	51.3	0.0	0.0
22087	0.265	0.187	262.17		2.5	0.0	-0.1		0.15	9.56		5211.5	36.6	51.9	0.0	0.0
22088	0.703	-0.096	262.73		2.9	0.0	-0.1		0.20	11.05		5212.1	36.6	53.1	0.0	0.0
22089	0.861	0.030	263.51		2.9	0.2	-0.0		0.83	11.07		5212.1	36.0	46.4	0.0	0.0
22090	0.422	0.344	262.81		2.3	0.1	-0.0		0.59	8.85		5212.1	36.0	50.7	0.0	0.0
22091	0.140	0.124	262.03		2.6	0.0	-0.1		0.13	9.72		5211.5	36.0	51.9	0.0	0.0
22092	0.515	-0.158	262.45		2.9	0.0	-0.1		0.18	10.92		5211.5	35.4	40.9	0.0	0.0
22093	0.798	0.124	263.72		3.0	0.2	-0.0		0.87	11.27		5211.5	35.4	44.6	0.0	0.0
22094	0.516	0.407	263.44		2.5	0.2	0.0		0.83	9.33		5210.9	36.0	53.1	0.0	0.0
22095	0.297	0.093	261.39		2.6	0.0	-0.1		0.11	9.97		5210.9	36.6	53.1	0.0	0.0
22096	0.515	-0.190	262.24		3.0	0.0	-0.1		0.23	11.30		5211.5	36.6	50.1	0.0	0.0
22097	0.734	-0.096	263.15		3.1	0.2	-0.0		0.96	11.77		5210.3	36.0	45.8	0.0	0.0
22098	0.453	0.156	262.67		2.5	0.1	-0.0		0.59	9.47		5209.7	36.0	51.3	0.0	0.0
22099	0.234	0.062	261.74		2.7	0.0	-0.0		0.15	10.48		5210.9	36.6	50.1	0.0	0.0
22100	0.547	-0.221	261.95		3.0	0.1	-0.1		0.33	11.62		5210.3	36.0	48.8	0.0	0.0
22101	0.923	-0.033	263.15		3.2	0.2	-0.0		0.98	12.21		5210.9	36.0	52.5	0.0	0.0
22102	0.642	0.281	262.73		2.7	0.2	0.0		0.95	10.41		5210.9	36.6	45.2	0.0	0.0
22103	0.297	0.093	260.97		2.8	0.1	-0.0		0.39	10.88		5210.9	36.0	52.5	0.0	0.0
22104	0.610	-0.316	261.03		3.1	0.1	-0.0		0.29	11.90		5211.5	36.6	53.7	0.0	0.0
22105	0.892	-0.190	262.73		3.3	0.2	0.0		0.98	12.54		5210.9	36.0	48.8	0.0	0.0
22106	0.579	0.250	262.59		2.7	0.2	0.0		0.94	10.13		5212.1	36.0	52.5	0.0	0.0
22107	0.266	0.156	261.39		2.8	0.0	-0.0		0.20	10.71		5211.5	36.6	55.5	0.0	0.0
22108	0.547	-0.158	261.81		3.1	0.1	-0.0		0.61	11.77		5212.1	36.0	51.3	0.0	0.0
22109	0.955	-0.033	262.65		3.3	0.2	0.0		0.75	12.60		5212.1	36.0	51.9	0.0	0.0
22110	0.673	0.250	262.17		2.9	0.2	0.1		0.86	11.03		5211.5	36.0	48.2	0.0	0.0
22111	0.297	0.124	260.83		2.8	0.1	-0.0		0.39	10.59		5211.5	35.4	45.2	0.0	0.0
22112	0.578	-0.221	261.03		3.2	0.1	-0.1		0.57	12.18		5212.1	36.0	47.0	0.0	0.0
22113	0.954	-0.253	262.23		3.2	0.2	-0.0		0.85	12.05		5210.9	36.6	48.8	0.0	0.0
22114	0.673	0.218	262.24		2.8	0.3	0.1		1.09	10.81		5210.9	36.6	51.9	0.0	0.0
22115	0.360	0.281	261.39		2.8	0.1	-0.0		0.59	10.84		5211.5	36.0	45.2	0.0	0.0
22116	0.610	-0.096	260.82		3.2	0.1	-0.1		0.43	12.25		5210.9	36.6	46.4	0.0	0.0
22117	1.018	-0.127	262.09		3.3	0.2	0.0		0.95	12.64		5210.3	36.0	51.3	0.0	0.0
22118	0.861	0.344	261.88		2.9	0.3	0.1		1.07	11.03		5210.3	36.0	48.8	0.0	0.0
22119	0.454	0.281	260.47		2.6	0.2	0.0		0.93	10.06		5210.3	36.0	50.7	0.0	0.0
22120	0.516	-0.158	260.33		3.0	0.2	0.0		0.66	11.61		5210.3	36.0	51.3	0.0	0.0
22121	0.861	-0.127	262.30		3.2	0.2	0.0		0.88	12.26		5209.7	36.0	47.0	0.0	0.0
22122	0.861	0.376	262.31		2.9	0.3	0.0		1.16	11.01		5210.3	35.4	53.1	0.0	0.0
22123	0.391	0.439	260.90		2.8	0.2	-0.0		0.83	10.62		5210.9	35.4	53.1	0.0	0.0
22124	0.516	0.030	259.98		2.9	0.1	-0.1		0.61	11.08		5211.5	36.0	52.5	0.0	0.0
22125	1.017	-0.064	261.67		3.3	0.1	-0.0		0.67	12.50		5212.7	36.0	51.9	0.0	0.0
22126	0.861	0.281	261.32		2.7	0.2	0.0		0.88	10.47		5211.5	35.4	48.2	0.0	0.0
22127	0.360	0.313	260.26		2.6	0.1	-0.0		0.50	9.99		5211.5	36.0	50.7	0.0	0.0
22128	0.484	-0.001	260.33		2.9	0.2	-0.1		0.65	11.00		5212.1	36.6	48.2	0.0	0.0
22129	0.923	-0.096	261.81		3.2	0.2	-0.0		0.94	12.20		5211.5	36.6	48.2	0.0	0.0
22130	0.893	0.376	261.67		2.8	0.3	0.0		1.22	10.67		5211.5	36.0	53.1	0.0	0.0
22131	0.611	0.564	260.76		2.6	0.2	-0.0		0.67	9.72		5211.5	36.0	53.7	0.0	0.0
22132	0.516	0.124	259.63		2.7	0.2	-0.1		0.66	10.56		5211.5	36.0	50.7	0.0	0.0
22133	0.892	-0.096	260.82		3.2	0.1	-0.0		0.66	12.10		5212.1	35.4	64.1	0.0	0.0
22134	0.955	0.376	261.32		2.8	0.4	0.0		1.56	10.76		5211.5	36.0	57.4	0.0	0.0
22135	0.673	0.407	260.41		2.5	0.2	0.0		1.01	9.68		5211.5	36.6	52.5	0.0	0.0
22136	0.547	0.187	259.77		2.7	0.1	-0.1		0.57	10.25		5210.9	36.6	51.3	0.0	0.0
22137	0.923	-0.033	261.04		3.1	0.1	-0.1		0.42	11.71		5209.7	36.0	50.7	0.0	0.0
22138	1.112	0.344	261.67		2.8	0.3	0.0		1.15	10.82		5210.3	36.0	50.7	0.0	0.0
22139	0.955	0.564	260.40		2.5	0.3	-0.0		1.14	9.66		5210.3	36.0	50.1	0.0	0.0
22140	0.861	0.187	259.41		2.7	0.1	-0.0		0.56	10.34		5210.3	34.8	51.3	0.0	0.0
22141	1.237	-0.033	260.54		3.1	0.2	-0.0		0.79	11.81		5210.9	35.4	50.1	0.0	0.0
22142	1.331	0.281	261.32		2.8	0.3	0.0		1.23	10.77		5210.9	36.0	50.7	0.0	0.0
22143	0.893	0.439	260.62		2.5	0.2	0.0		0.98	9.59		5211.5	36.0	51.9	0.0	0.0
22144	0.736	0.187	259.91		2.7	0.1	-0.0		0.50	10.24		5212.1	36.6	51.3	0.0	0.0
22145	1.205	0.062	261.10		3.0	0.1	-0.0		0.69	11.62		5211.5	36.6	53.1	0.0	0.0
22146	1.457	0.313	261.32		2.9	0.3	0.1		1.34	11.21		5212.1	36.0	53.7	0.0	0.0
22147	1.019	0.501	260.62		2.5	0.2	0.1		1.00	9.43		5212.1	36.6	50.7	0.0	0.0
22148	0.955	0.219	259.49		2.6	0.1	-0.0		0.52	9.96		5211.5	35.4	50.1	0.0	0.0
22149	1.393	-0.064	260.61		2.9	0.1	-0.0		0.48	11.14		5211.5	36.0	47.0	0.0	0.0
22150	1.551	0.156	261.74		2.9	0.3	0.1		1.35	11.21		5212.1	36.0	51.3	0.0	0.0
22151	1.144	0.439	260.83		2.4	0.3	0.1		1.16	9.21		5211.5	35.4	51.9	0.0	0.0
22152	0.956	0.250	259.77		2.6	0.2	0.0		0.81	9.94		5212.1	36.0	50.7	0.0	0.0
22153	1.394	-0.033	260.82		2.9	0.2	-0.0		0.81	11.05		5211.5	36.6	51.3	0.0	0.0
22154	1.645	0.124	261.03		3.1	0.3	0.1		1.46	11.85		5210.9	36.0	45.2	0.0	0.0
22155	1.489	0.470	260.55		2.4	0.2	0.1		1.01	9.21		5210.9	36.0	48.2	0.0	0.0
22156	1.081	0.250	259.91		2.6	0.1	-0.0		0.63	9.94		5210.9	36.6	50.7	0.0	0.0
22157	1.174	-0.190	259.98		2.9	0.1	-0.0		0.50	11.11		5210.3	36.0	47.0	0.0	0.0
22158	1.614	-0.001	261.39		3.0	0.3	0.1		1.31	11.62		5210.3	35.4	50.7	0.0	0.0
22159	1.332	0.407	260.97		2.5	0.3	0.1		1.27	9.50		5210.3	36.0	51.9	0.0	0.0
22160	1.113	0.344	259.63		2.7	0.2	0.0		0.83	10.24		5209.7	36.6	53.7	0.0	0.0
22161	1.362	-0.033	259.84		2.9	0.1	-0.0		0.43	11.25		5210.9	36.6	53.1	0.0	0.0
22162	1.676	-0.096	260.61		3.1	0.3	0.1		1.18	11.89		5210.3	36.0	48.8	0.0	0.0
22163	1.426	0.313	260.90		2.6	0.3	0.1		1.14	9.89		5211.5	36.0	53.7	0.0	0.0
22164	0.987	0.250	259.49		2.6	0.1	0.1		0.53	9.95		5210.9	36.0	51.3	0.0	0.0
22165	1.112	-0.127	259.77		2.9	0.0	-0.0		0.26	11.04		5210.9	35.4	50.7	0.0	0.0
22166	1.613	-0.033	261.60		3.2	0.3	0.0		1.26	12.13		5212.1	35.4	53.1	0.0	0.0
22167	1.394	0.281	261.04		2.7	0.3	0.1		1.23	10.19		5212.1	36.0	45.8	0.0	0.0
22168	0.956	0.219	259.42		2.6	0.2	0.0		0.86	9.89		5211.5	36.0	51.9	0.0	0.0
22169	1.143	-0.127	259.55		2.9	0.1	-0.0		0.50	11.12		5211.5	36.0	54.3	0.0	0.0
22170	1.520	-0.190	260.75		3.2	0.3	0.1		1.16	12.19		5211.5	36.0	50.1	0.0	0.0
22171	1.332	0.156	260.55		2.6	0.2	0.1		0.90	10.00		5211.5	36.6	54.3	0.0	0.0
22172	0.862	0.219	259.56		2.5	0.2	0.0		0.84	9.73		5211.5	37.2	51.9	0.0	0.0
22173	0.830	-0.221	259.48		2.8	0.1	-0.0		0.51	10.91		5211.5	36.0	47.0	0.0	0.0
22174	1.425	-0.190	260.75		3.2	0.3	0.1		1.15	12.34		5211.5	35.4	49.4	0.0	0.0
22175	1.489	0.313	260.69		2.7	0.3	0.1		1.20	10.27		5210.9	36.0	46.4	0.0	0.0
22176	0.831	0.344	259.35		2.6	0.2	0.0		0.79	10.10		5210.9	35.4	49.4	0.0	0.0
22177	0.955	-0.190	258.78		2.7	0.1	-0.0		0.62	10.49		5210.9	36.0	51.3	0.0	0.0
22178	1.331	-0.284	260.40		3.2	0.2	0.0		1.00	12.15		5210.3	36.6	48.8	0.0	0.0
22179	1.018	0.187	260.47		2.6	0.3	0.1		1.10	10.07		5210.9	36.6	53.1	0.0	0.0
22180	0.548	0.219	259.91		2.6	0.2	-0.0		0.76	9.94		5210.3	36.0	47.6	0.0	0.0
22181	0.484	-0.064	259.41		2.8	0.2	-0.1		0.80	10.82		5209.7	36.0	47.6	0.0	0.0
22182	0.985	-0.033	261.11		3.1	0.2	-0.1		0.76	11.93		5210.9	36.6	51.9	0.0	0.0
22183	0.955	0.407	260.54		2.8	0.3	-0.0		1.14	10.71		5211.5	36.0	48.2	0.0	0.0
22184	0.579	0.470	259.63		2.6	0.2	-0.0		0.95	9.92		5211.5	36.6	50.1	0.0	0.0
22185	0.515	0.030	258.85		2.7	0.1	-0.1		0.61	10.23		5211.5	36.6	61.6	0.0	0.0
22186	0.891	-0.158	260.04		3.2	0.2	-0.1		0.80	12.22		5211.5	36.0	56.2	0.0	0.0
22187	0.860	0.281	260.75		2.8	0.3	-0.0		1.36	10.65		5212.1	36.6	53.7	0.0	0.0
22188	0.328	0.344	260.47		2.7	0.3	-0.1		1.01	10.20		5211.5	36.6	50.7	0.0	0.0
22189	0.265	-0.033	258.92		2.6	0.1	-0.1		0.54	10.01		5211.5	36.0	53.1	0.0	0.0
22190	0.860	-0.158	260.40		3.1	0.2	-0.1		0.75	11.83		5212.1	36.0	53.7	0.0	0.0
22191	0.891	0.219	260.83		2.8	0.3	-0.1		1.13	10.73		5212.1	36.0	50.1	0.0	0.0
22192	0.390	0.313	259.63		2.4	0.2	-0.1		0.74	9.34		5211.5	35.4	50.7	0.0	0.0
22193	0.327	-0.064	258.71		2.5	0.1	-0.1		0.50	9.65		5211.5	36.0	48.2	0.0	0.0
22194	0.703	-0.253	260.05		3.0	0.1	-0.1		0.59	11.49		5210.9	36.6	48.8	0.0	0.0
22195	0.672	0.124	260.68		2.7	0.3	-0.0		1.20	10.45		5210.3	36.0	45.8	0.0	0.0
22196	0.453	0.439	260.19		2.5	0.3	-0.1		1.12	9.46		5210.3	35.4	46.4	0.0	0.0
22197	0.234	0.124	258.99		2.6	0.1	-0.1		0.29	10.07		5209.7	35.4	49.4	0.0	0.0
22198	0.703	-0.158	259.69		3.0	0.0	-0.1		0.16	11.42		5210.3	36.6	54.3	0.0	0.0
22199	0.985	0.250	260.75		2.8	0.3	-0.1		1.09	10.65		5210.3	36.0	50.1	0.0	0.0
22200	0.453	0.344	259.98		2.3	0.1	-0.1		0.51	8.95		5210.9	35.4	47.6	0.0	0.0
22201	0.265	-0.001	258.57		2.3	0.1	-0.1		0.39	9.05		5211.5	35.4	48.8	0.0	0.0
22202	0.703	-0.158	259.98		2.7	0.1	-0.2		0.35	10.51		5211.5	35.4	50.7	0.0	0.0
22203	0.860	0.124	260.75		2.8	0.2	-0.1		0.89	10.67		5210.9	35.4	50.7	0.0	0.0
22204	0.516	0.407	260.34		2.4	0.1	-0.1		0.56	9.15		5211.5	36.0	51.3	0.0	0.0
22205	0.265	0.156	259.06		2.5	0.1	-0.1		0.44	9.54		5211.5	36.0	51.9	0.0	0.0
22206	0.703	-0.096	259.84		2.8	-0.0	-0.2		0.07	10.80		5210.9	36.0	51.9	0.0	0.0
22207	0.985	0.061	260.61		2.8	0.2	-0.1		0.81	10.68		5212.1	36.0	51.9	0.0	0.0
22208	0.704	0.376	260.62		2.4	0.2	-0.0		0.68	9.30		5211.5	35.4	50.1	0.0	0.0
22209	0.453	0.219	258.93		2.4	0.0	-0.1		0.08	9.23		5212.7	36.0	49.4	0.0	0.0
22210	0.765	-0.096	260.33		2.8	-0.1	-0.2		-0.17	10.71		5212.1	36.6	50.7	0.0	0.0
22211	1.016	-0.001	260.90		2.9	0.1	-0.1		0.62	10.97		5212.1	36.0	52.5	0.0	0.0
22212	0.767	0.439	260.90		2.4	0.1	-0.0		0.59	9.13		5212.1	36.6	50.1	0.0	0.0
22213	0.453	0.187	259.70		2.5	0.0	-0.1		0.22	9.43		5211.5	36.0	50.7	0.0	0.0
22214	0.640	-0.315	259.63		2.8	-0.1	-0.2		-0.18	10.77		5211.5	35.4	40.3	0.0	0.0
22215	1.016	-0.001	261.18		2.9	0.1	-0.1		0.62	10.96		5210.9	36.0	45.8	0.0	0.0
22216	0.766	0.376	261.19		2.3	0.1	-0.1		0.40	8.83		5210.9	36.0	47.6	0.0	0.0
22217	0.453	0.156	259.56		2.5	-0.0	-0.1		0.03	9.59		5210.9	36.0	48.2	0.0	0.0
22218	0.703	-0.221	260.62		2.7	-0.0	-0.2		-0.08	10.41		5210.9	36.0	50.7	0.0	0.0
22219	1.017	-0.127	261.53		2.9	0.2	-0.1		0.76	11.03		5210.3	36.0	47.0	0.0	0.0
22220	0.798	0.156	261.47		2.4	0.1	-0.0		0.40	9.29		5210.9	36.0	51.9	0.0	0.0
22221	0.516	0.093	259.98		2.5	0.0	-0.1		0.13	9.58		5210.3	36.6	51.3	0.0	0.0
22222	0.734	-0.315	260.33		2.7	-0.1	-0.2		-0.36	10.58		5210.3	36.0	49.4	0.0	0.0
22223	1.079	-0.284	261.95		3.0	0.1	-0.1		0.67	11.33		5210.9	36.0	52.5	0.0	0.0
22224	0.829	0.093	262.10		2.5	0.1	-0.0		0.45	9.50		5210.9	36.6	49.4	0.0	0.0
22225	0.547	0.156	260.48		2.4	0.0	-0.1		0.09	9.18		5211.5	36.0	52.5	0.0	0.0
22226	0.671	-0.127	261.18		2.7	-0.0	-0.2		-0.08	10.23		5212.7	35.4	53.7	0.0	0.0
22227	1.110	-0.127	261.95		3.0	0.1	-0.1		0.68	11.61		5212.1	36.0	48.2	0.0	0.0
22228	1.017	0.156	262.03		2.5	0.2	-0.1		0.71	9.42		5212.7	36.6	53.7	0.0	0.0
22229	0.516	0.187	260.76		2.3	0.0	-0.1		0.08	8.72		5212.1	36.0	52.5	0.0	0.0
22230	0.671	-0.127	261.11		2.6	-0.2	-0.2		-0.61	10.15		5211.5	35.4	51.3	0.0	0.0
22231	1.079	-0.064	262.38		2.9	0.1	-0.1		0.39	11.13		5212.1	36.0	54.3	0.0	0.0
22232	0.860	0.313	262.39		2.4	0.1	-0.1		0.64	9.16		5211.5	36.6	47.0	0.0	0.0
22233	0.484	0.376	261.26		2.4	0.0	-0.2		0.22	9.20		5211.5	36.0	45.2	0.0	0.0
22234	0.609	-0.001	261.04		2.6	-0.1	-0.2		-0.19	10.07		5211.5	35.4	48.8	0.0	0.0
22235	1.048	-0.096	262.03		3.0	-0.0	-0.1		-0.04	11.37		5210.9	36.6	47.6	0.0	0.0
22236	1.080	0.313	262.53		2.5	0.1	-0.1		0.48	9.30		5210.9	36.0	51.9	0.0	0.0
22237	0.515	0.282	261.47		2.4	0.0	-0.2		0.18	8.98		5210.3	36.0	59.8	0.0	0.0
22238	0.420	-0.158	261.04		2.5	-0.1	-0.2		-0.40	9.64		5210.3	36.0	54.3	0.0	0.0
22239	0.953	-0.033	262.66		3.0	-0.0	-0.2		0.09	11.41		5210.3	35.4	52.5	0.0	0.0
22240	1.016	0.376	263.37		2.5	0.1	-0.2		0.56	9.56		5210.9	36.0	48.2	0.0	0.0
22241	0.578	0.407	262.04		2.4	-0.0	-0.2		-0.10	9.23		5210.3	35.4	51.3	0.0	0.0
22242	0.640	0.187	261.68		2.6	-0.2	-0.3		-0.61	9.79		5210.9	35.4	51.3	0.0	0.0
22243	1.016	0.125	263.01		3.1	-0.0	-0.2		0.05	11.60		5211.5	36.0	48.2	0.0	0.0
22244	1.141	0.344	263.23		2.5	0.1	-0.2		0.58	9.57		5211.5	35.4	55.5	0.0	0.0
22245	0.577	0.313	262.53		2.4	0.0	-0.2		0.23	9.15		5210.9	36.0	50.1	0.0	0.0
22246	0.389	0.062	261.54		2.4	-0.1	-0.3		-0.36	9.07		5212.1	36.6	50.1	0.0	0.0
22247	0.984	-0.001	263.02		3.0	-0.0	-0.3		-0.05	11.46		5211.5	36.6	53.7	0.0	0.0
22248	1.047	0.313	264.08		2.7	0.1	-0.2		0.38	10.13		5211.5	36.0	48.8	0.0	0.0
22249	0.671	0.439	262.88		2.4	0.1	-0.2		0.38	9.20		5212.1	36.0	50.7	0.0	0.0
22250	0.639	0.062	261.89		2.5	-0.1	-0.3		-0.47	9.43		5212.1	36.6	54.3	0.0	0.0
22251	1.140	-0.253	262.81		3.0	-0.1	-0.3		-0.26	11.28		5212.1	36.0	49.4	0.0	0.0
22252	1.203	0.030	263.66		2.7	0.1	-0.2		0.49	10.18		5211.5	35.4	40.9	0.0	0.0
22253	0.734	0.282	263.10		2.3	-0.0	-0.2		-0.04	8.55		5212.1	36.6	42.1	0.0	0.0
22254	0.483	-0.033	262.11		2.3	-0.1	-0.3		-0.25	8.92		5210.9	36.6	48.2	0.0	0.0
22255	0.921	-0.284	263.65		2.9	-0.1	-0.3		-0.29	11.10		5210.9	36.6	50.7	0.0	0.0
22256	1.204	0.030	263.87		2.7	0.1	-0.2		0.35	10.24		5210.3	36.0	49.4	0.0	0.0
22257	0.797	0.219	263.10		2.4	-0.1	-0.2		-0.12	9.00		5210.3	35.4	50.1	0.0	0.0
22258	0.639	-0.033	262.11		2.3	-0.1	-0.3		-0.33	8.77		5209.7	36.6	47.6	0.0	0.0
22259	0.983	-0.378	262.67		2.8	-0.2	-0.3		-0.47	10.86		5210.3	36.0	48.2	0.0	0.0
22260	1.172	-0.284	263.59		2.7	-0.0	-0.2		0.07	10.29		5210.3	36.0	46.4	0.0	0.0
22261	0.890	-0.033	263.66		2.3	-0.0	-0.2		0.08	8.71		5211.5	36.0	47.0	0.0	0.0
22262	0.671	-0.252	262.46		2.3	-0.1	-0.2		-0.47	8.70		5210.9	37.8	49.4	0.0	0.0
22263	1.015	-0.472	263.09		2.8	-0.2	-0.3		-0.75	10.70		5211.5	37.2	57.4	0.0	0.0
22264	1.328	-0.284	263.80		2.7	-0.1	-0.2		-0.24	10.36		5210.9	36.6	53.7	0.0	0.0
22265	1.016	-0.064	263.24		2.3	-0.2	-0.2		-0.47	8.73		5210.3	34.8	50.7	0.0	0.0
22266	0.828	-0.347	261.61		2.2	-0.2	-0.2		-0.64	8.60		5211.5	35.4	49.4	0.0	0.0
22267	1.015	-0.724	262.32		2.7	-0.2	-0.3		-0.80	10.25		5212.1	36.0	50.7	0.0	0.0
22268	1.235	-0.504	263.59		2.8	-0.0	-0.2		0.07	10.61		5212.1	36.0	50.7	0.0	0.0
22269	0.954	-0.284	263.45		2.4	-0.1	-0.1		-0.24	9.12		5212.1	36.0	51.9	0.0	0.0
22270	0.702	-0.535	262.32		2.3	-0.1	-0.2		-0.37	8.89		5212.1	36.6	50.7	0.0	0.0
22271	0.921	-0.818	262.67		2.6	-0.2	-0.2		-0.67	10.17		5211.5	36.0	50.7	0.0	0.0
22272	1.329	-0.755	263.58		2.9	0.0	-0.1		0.18	11.09		5211.5	36.0	54.3	0.0	0.0
22273	1.048	-0.504	263.03		2.4	-0.1	-0.1		-0.33	9.31		5210.9	36.0	51.9	0.0	0.0
22274	0.765	-0.535	261.61		2.2	-0.2	-0.2		-0.55	8.47		5211.5	35.4	50.7	0.0	0.0
22275	0.890	-0.944	262.32		2.6	-0.2	-0.3		-0.72	10.13		5210.9	36.0	51.9	0.0	0.0
22276	1.172	-1.070	263.23		2.9	0.0	-0.2		0.21	11.07		5210.9	36.0	48.8	0.0	0.0
22277	1.048	-0.567	263.80		2.5	-0.0	-0.1		0.00	9.65		5210.3	35.4	46.4	0.0	0.0
22278	0.703	-0.535	261.89		2.4	-0.1	-0.1		-0.18	9.21		5209.7	36.0	47.6	0.0	0.0
22279	0.734	-1.070	262.03		2.7	-0.2	-0.2		-0.74	10.30		5209.7	36.6	46.4	0.0	0.0
22280	1.360	-0.944	263.51		3.0	-0.0	-0.1		0.04	11.48		5210.3	36.0	51.3	0.0	0.0
22281	1.205	-0.630	263.45		2.6	0.0	-0.0		0.26	9.90		5210.3	36.0	48.2	0.0	0.0
22282	0.672	-0.755	261.26		2.5	-0.0	-0.1		-0.04	9.48		5210.3	36.0	51.3	0.0	0.0
22283	0.765	-1.101	261.89		2.7	-0.1	-0.2		-0.36	10.46		5210.9	35.4	53.7	0.0	0.0
22284	1.298	-1.101	263.37		3.0	-0.0	-0.2		0.13	11.51		5210.9	36.6	47.6	0.0	0.0
22285	1.080	-0.630	263.94		2.6	0.0	-0.0		0.29	10.10		5211.5	34.8	50.7	0.0	0.0
22286	0.610	-0.567	261.75		2.5	-0.0	-0.1		-0.10	9.51		5211.5	35.4	51.9	0.0	0.0
22287	0.766	-1.007	261.68		2.7	-0.1	-0.1		-0.31	10.53		5211.5	36.0	49.4	0.0	0.0
22288	1.173	-1.007	263.09		3.2	0.0	-0.0		0.30	12.10		5212.1	36.6	51.3	0.0	0.0
22289	1.017	-0.724	263.02		2.7	0.1	0.0		0.61	10.22		5212.1	36.0	59.2	0.0	0.0
22290	0.579	-0.630	262.03		2.7	0.1	-0.0		0.56	10.25		5210.9	36.0	56.2	0.0	0.0
22291	0.609	-0.912	261.96		2.7	-0.1	-0.1		-0.14	10.51		5212.1	36.0	55.5	0.0	0.0
22292	1.017	-1.038	262.73		3.2	0.1	-0.1		0.43	12.49		5210.9	35.4	51.3	0.0	0.0
22293	1.080	-0.567	263.51		2.8	0.2	-0.0		0.95	10.85		5212.1	35.4	53.7	0.0	0.0
22294	0.736	-0.472	261.96		2.7	0.1	-0.0		0.53	10.46		5210.9	36.0	51.3	0.0	0.0
22295	0.673	-0.912	261.04		2.8	-0.0	-0.1		0.01	10.77		5210.9	36.6	49.4	0.0	0.0
22296	1.142	-1.101	262.59		3.3	0.0	-0.1		0.16	12.80		5210.9	36.6	53.7	0.0	0.0
22297	1.049	-0.692	262.95		2.7	0.1	-0.1		0.57	10.30		5210.3	36.0	47.0	0.0	0.0
22298	0.548	-0.441	261.82		2.6	0.1	-0.0		0.51	10.16		5209.1	36.0	44.6	0.0	0.0
22299	0.579	-0.661	260.90		2.7	-0.0	-0.1		-0.00	10.45		5210.3	36.6	48.8	0.0	0.0
22300	1.080	-0.787	262.31		3.2	0.1	-0.1		0.44	12.48		5210.3	36.0	47.0	0.0	0.0
22301	1.143	-0.378	262.31		2.8	0.1	0.0		0.63	10.80		5210.9	36.6	53.7	0.0	0.0
22302	0.705	-0.221	261.11		2.6	0.1	-0.0		0.44	9.87		5210.9	36.6	55.5	0.0	0.0
22303	0.547	-0.598	260.27		2.6	-0.1	-0.1		-0.15	10.10		5210.9	36.0	50.1	0.0	0.0
22304	0.986	-0.787	261.46		3.0	-0.1	-0.1		-0.14	11.63		5211.5	36.6	52.5	0.0	0.0
22305	1.049	-0.347	262.03		2.7	0.1	-0.0		0.62	10.52		5211.5	36.6	48.2	0.0	0.0
22306	0.579	-0.095	261.19		2.5	0.0	-0.0		0.19	9.63		5211.5	36.0	51.3	0.0	0.0
22307	0.578	-0.378	260.41		2.5	-0.1	-0.2		-0.33	9.62		5211.5	36.0	51.9	0.0	0.0
22308	0.954	-0.598	261.53		3.1	-0.0	-0.2		-0.00	11.83		5212.1	36.6	48.8	0.0	0.0
22309	1.174	-0.127	261.67		2.8	0.1	-0.0		0.40	10.88		5210.9	36.0	55.5	0.0	0.0
22310	0.830	-0.001	260.62		2.4	0.0	0.0		0.12	9.34		5212.1	36.0	51.9	0.0	0.0
22311	0.672	-0.315	259.35		2.4	-0.2	-0.1		-0.56	9.28		5211.5	36.6	50.1	0.0	0.0
22312	1.079	-0.535	260.83		2.8	-0.2	-0.2		-0.55	10.96		5211.5	36.6	53.1	0.0	0.0
22313	1.080	-0.284	261.46		2.7	-0.0	-0.0		0.06	10.53		5210.9	36.0	48.8	0.0	0.0
22314	0.705	0.093	261.05		2.4	-0.0	-0.0		0.01	9.16		5210.9	35.4	48.8	0.0	0.0
22315	0.673	-0.064	259.77		2.4	-0.2	-0.1		-0.75	9.23		5210.9	36.6	53.1	0.0	0.0
22316	0.985	-0.347	260.90		3.0	-0.2	-0.1		-0.52	11.45		5210.9	36.0	48.2	0.0	0.0
22317	1.268	-0.158	261.04		2.8	-0.0	-0.0		0.08	10.68		5210.3	35.4	48.8	0.0	0.0
22318	1.049	0.187	260.69		2.4	-0.1	0.0		-0.18	9.24		5209.7	36.0	48.8	0.0	0.0
