

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24714	0.467	-0.155	334.82		10.4	-4.9	-0.0		-14.48	31.13		5215.8	34.8	48.8	0.0	0.0
24715	0.156	-0.249	336.45		10.4	-4.6	0.2		-13.67	30.93		5214.6	34.2	44.6	0.0	0.0
24716	0.219	-0.124	334.68		10.4	-4.8	0.2		-14.36	31.03		5215.8	34.2	39.1	0.0	0.0
24717	0.251	-0.124	335.46		10.0	-4.9	0.2		-14.51	29.74		5214.6	34.8	48.2	0.0	0.0
24718	0.438	0.065	334.82		10.3	-5.0	0.2		-14.85	30.65		5214.6	34.2	49.4	0.0	0.0
24719	0.219	0.065	336.03		9.8	-4.9	0.2		-14.56	29.20		5215.2	34.2	50.7	0.0	0.0
24720	0.250	-0.061	334.74		10.5	-4.9	0.1		-14.75	31.42		5213.9	34.2	45.8	0.0	0.0
24721	0.282	0.128	335.31		10.2	-4.8	0.2		-14.21	30.42		5213.9	34.2	48.8	0.0	0.0
24722	0.909	0.128	334.54		10.3	-4.9	0.2		-14.45	30.67		5214.6	34.2	51.3	0.0	0.0
24723	0.313	0.002	335.46		10.2	-4.6	0.1		-13.69	30.31		5213.9	34.2	47.6	0.0	0.0
24724	0.186	0.033	334.32		10.2	-4.8	0.0		-14.26	30.52		5214.6	34.2	51.3	0.0	0.0
24725	0.281	0.222	335.46		10.1	-4.7	0.1		-13.92	30.17		5215.8	34.2	42.7	0.0	0.0
24726	0.186	0.411	333.90		10.3	-4.8	-0.0		-14.21	30.76		5214.6	34.2	43.9	0.0	0.0
24727	0.374	0.191	335.67		10.2	-4.8	0.0		-14.30	30.32		5215.8	34.2	52.5	0.0	0.0
24728	0.343	-0.218	335.24		10.5	-4.7	0.1		-13.95	31.33		5215.2	34.8	49.4	0.0	0.0
24729	0.125	0.002	336.02		10.2	-4.6	0.2		-13.76	30.48		5215.8	34.2	50.7	0.0	0.0
24730	0.563	0.002	333.55		10.1	-4.9	0.1		-14.67	30.31		5215.8	34.8	56.2	0.0	0.0
24731	0.407	0.285	335.95		10.1	-4.7	0.2		-13.92	30.17		5215.2	34.8	51.3	0.0	0.0
24732	0.218	0.253	334.82		9.9	-5.0	0.1		-14.80	29.58		5215.8	34.2	51.3	0.0	0.0
24733	0.313	0.190	336.23		10.3	-4.8	0.1		-14.28	30.74		5215.2	34.8	49.4	0.0	0.0
24734	0.281	0.442	334.32		10.4	-4.7	0.1		-14.18	30.95		5215.2	34.8	50.7	0.0	0.0
24735	0.689	0.316	336.37		10.2	-4.6	0.2		-13.65	30.25		5215.2	34.8	42.1	0.0	0.0
24736	0.721	0.065	333.83		10.3	-4.7	0.2		-13.90	30.74		5214.6	34.8	42.7	0.0	0.0
24737	0.093	0.190	336.09		10.3	-4.5	0.1		-13.43	30.64		5215.2	34.2	49.4	0.0	0.0
24738	0.186	0.128	334.18		10.1	-4.7	0.0		-13.98	30.06		5214.6	34.2	48.2	0.0	0.0
24739	0.218	0.505	335.53		10.2	-4.7	0.0		-13.88	30.42		5214.6	34.8	45.8	0.0	0.0
24740	0.342	0.442	333.76		10.1	-4.8	-0.0		-14.27	30.30		5213.9	34.8	45.2	0.0	0.0
24741	0.344	-0.092	336.65		10.5	-4.5	0.1		-13.38	31.30		5213.3	34.2	45.2	0.0	0.0
24742	0.125	0.002	334.96		10.2	-4.7	0.1		-13.99	30.52		5214.6	34.2	48.8	0.0	0.0
24743	0.282	0.002	335.60		10.2	-4.7	0.2		-14.06	30.52		5213.9	34.8	48.2	0.0	0.0
24744	0.125	0.033	333.69		10.0	-4.8	0.2		-14.33	29.94		5214.6	34.2	50.1	0.0	0.0
24745	0.156	0.316	336.23		10.0	-4.7	0.2		-14.01	29.80		5214.6	34.8	49.4	0.0	0.0
24746	0.156	0.222	334.47		10.0	-5.0	0.1		-14.93	29.79		5214.6	34.2	48.8	0.0	0.0
24747	0.156	0.379	335.94		10.5	-4.7	0.1		-13.87	31.32		5215.8	34.8	53.7	0.0	0.0
24748	0.282	0.348	334.04		10.1	-4.7	0.2		-14.12	30.05		5215.8	34.8	51.9	0.0	0.0
24749	0.533	0.316	335.94		10.5	-4.5	0.3		-13.46	31.22		5215.8	34.8	51.3	0.0	0.0
24750	0.219	0.348	334.32		10.1	-4.6	0.1		-13.82	30.26		5216.4	34.8	52.5	0.0	0.0
24751	0.124	0.190	336.23		10.4	-4.5	0.1		-13.49	30.97		5215.8	34.2	45.2	0.0	0.0
24752	-0.126	0.348	333.34		10.1	-4.6	0.1		-13.89	30.12		5215.2	34.8	46.4	0.0	0.0
24753	0.280	0.505	336.09		10.4	-4.6	-0.0		-13.63	30.84		5215.8	34.8	48.2	0.0	0.0
24754	0.187	0.033	334.47		10.2	-4.7	0.1		-14.04	30.51		5214.6	34.2	45.8	0.0	0.0
24755	-0.000	-0.030	337.21		10.7	-4.4	0.2		-13.10	31.82		5215.2	34.8	49.4	0.0	0.0
24756	-0.032	0.002	333.90		9.9	-4.8	0.2		-14.38	29.75		5214.6	34.8	47.6	0.0	0.0
24757	0.188	0.096	335.38		10.3	-4.7	0.3		-13.96	30.71		5214.6	34.2	48.8	0.0	0.0
24758	-0.001	0.190	334.12		9.8	-4.8	0.2		-14.33	29.42		5214.6	34.8	50.1	0.0	0.0
24759	0.094	0.159	336.66		10.3	-4.8	0.2		-14.21	30.47		5214.6	34.8	44.6	0.0	0.0
24760	-0.000	0.128	334.75		10.1	-4.8	0.2		-14.34	30.24		5214.6	34.8	50.7	0.0	0.0
24761	0.344	0.190	335.94		10.5	-4.6	0.2		-13.78	31.11		5213.3	34.8	48.8	0.0	0.0
24762	0.408	0.033	334.33		10.1	-4.6	0.2		-13.80	30.18		5213.9	34.2	47.0	0.0	0.0
24763	0.219	0.096	337.00		10.6	-4.5	0.2		-13.41	31.31		5214.6	34.8	51.3	0.0	0.0
24764	-0.189	0.096	334.68		9.9	-4.6	0.1		-13.73	29.50		5214.6	34.2	50.7	0.0	0.0
24765	0.093	0.128	336.30		10.6	-4.5	0.1		-13.46	31.37		5215.2	34.2	46.4	0.0	0.0
24766	-0.064	0.348	334.75		10.0	-4.7	0.0		-14.05	29.76		5215.2	34.8	50.7	0.0	0.0
24767	0.437	0.096	336.30		10.6	-4.7	0.1		-13.86	31.37		5215.8	34.2	48.8	0.0	0.0
24768	0.281	-0.092	335.31		10.3	-4.6	0.1		-13.55	30.79		5215.8	34.8	51.3	0.0	0.0
24769	0.156	-0.029	336.44		10.6	-4.7	0.2		-13.88	31.49		5215.2	34.8	47.6	0.0	0.0
24770	0.125	-0.061	333.77		9.7	-4.9	0.2		-14.59	29.19		5216.4	34.2	46.4	0.0	0.0
24771	0.344	0.159	335.95		10.4	-4.7	0.2		-14.07	31.00		5215.8	34.8	51.9	0.0	0.0
24772	-0.031	0.128	335.39		9.7	-4.8	0.2		-14.43	28.97		5215.2	34.8	47.0	0.0	0.0
24773	0.156	-0.061	336.86		10.6	-4.8	0.2		-14.31	31.56		5215.8	34.2	42.7	0.0	0.0
24774	0.124	0.096	335.10		10.0	-4.7	0.1		-14.13	29.81		5215.2	34.8	46.4	0.0	0.0
24775	0.784	0.128	336.44		10.4	-4.7	0.3		-13.97	31.01		5214.6	34.2	45.8	0.0	0.0
24776	0.251	-0.061	335.10		10.1	-4.6	0.2		-13.67	30.05		5215.2	34.2	52.5	0.0	0.0
24777	0.061	0.065	336.93		10.5	-4.7	0.1		-13.84	31.14		5215.2	34.2	56.8	0.0	0.0
24778	-0.064	0.096	335.53		10.0	-4.7	0.1		-14.06	29.77		5213.9	34.2	48.8	0.0	0.0
24779	0.219	0.348	336.72		10.7	-4.7	0.1		-13.94	31.65		5215.2	34.2	48.2	0.0	0.0
24780	0.312	0.348	335.46		10.0	-4.8	0.0		-14.21	29.92		5214.6	34.2	46.4	0.0	0.0
24781	0.469	-0.124	337.00		10.8	-4.7	0.1		-13.76	32.02		5213.9	34.2	48.2	0.0	0.0
24782	0.062	-0.030	335.81		10.1	-4.6	0.2		-13.74	30.10		5213.9	34.2	49.4	0.0	0.0
24783	0.438	-0.030	336.16		10.4	-4.9	0.2		-14.46	31.05		5214.6	34.2	47.6	0.0	0.0
24784	0.125	0.002	334.68		10.0	-4.8	0.3		-14.29	29.85		5213.9	34.2	53.1	0.0	0.0
24785	0.188	0.159	336.23		10.3	-4.9	0.2		-14.59	30.50		5215.2	34.2	49.4	0.0	0.0
24786	0.062	0.033	336.10		10.0	-4.9	0.1		-14.68	29.60		5215.2	34.2	45.8	0.0	0.0
24787	0.187	0.128	336.58		10.7	-4.9	0.1		-14.46	31.69		5215.8	34.2	49.4	0.0	0.0
24788	0.344	0.190	335.25		10.0	-4.6	0.2		-13.81	29.78		5215.2	34.8	47.0	0.0	0.0
24789	0.533	0.065	336.16		10.7	-4.8	0.2		-14.15	31.73		5215.8	34.2	47.0	0.0	0.0
24790	-0.126	0.222	336.02		10.0	-4.6	0.1		-13.64	29.77		5215.8	34.8	56.8	0.0	0.0
24791	0.155	0.159	336.51		10.3	-4.7	0.1		-14.07	30.60		5215.8	34.8	54.3	0.0	0.0
24792	-0.220	0.253	335.53		10.1	-4.6	0.1		-13.85	30.10		5215.2	34.2	51.3	0.0	0.0
24793	0.186	0.505	336.51		10.6	-4.8	0.0		-14.28	31.49		5215.8	34.8	50.1	0.0	0.0
24794	0.405	0.222	336.52		10.2	-4.7	0.1		-13.90	30.24		5214.6	34.2	48.8	0.0	0.0
24795	0.313	0.128	336.44		10.7	-4.7	0.2		-13.87	31.93		5215.2	34.2	52.5	0.0	0.0
24796	0.125	0.128	334.96		10.1	-4.7	0.2		-14.14	30.05		5214.6	34.2	50.7	0.0	0.0
24797	0.407	0.159	335.45		10.3	-4.9	0.2		-14.64	30.75		5214.6	34.2	48.8	0.0	0.0
24798	0.062	0.253	335.32		9.9	-4.8	0.2		-14.31	29.60		5215.2	34.8	45.2	0.0	0.0
24799	0.156	0.128	335.95		10.3	-5.0	0.1		-14.90	30.53		5214.6	34.2	44.6	0.0	0.0
24800	0.030	0.159	336.09		10.2	-4.9	0.1		-14.46	30.40		5214.6	34.8	47.0	0.0	0.0
24801	0.532	0.190	335.53		10.3	-4.8	0.2		-14.22	30.68		5213.3	35.4	45.8	0.0	0.0
24802	0.439	0.096	335.18		10.0	-4.7	0.3		-13.84	29.86		5213.9	34.8	47.0	0.0	0.0
24803	0.155	0.096	335.95		10.3	-4.7	0.1		-13.87	30.77		5214.6	34.2	46.4	0.0	0.0
24804	-0.190	0.065	336.59		9.8	-4.6	0.1		-13.70	29.16		5214.6	34.8	47.6	0.0	0.0
24805	0.218	0.285	335.67		10.3	-4.8	0.1		-14.17	30.66		5215.2	34.2	49.4	0.0	0.0
24806	-0.033	0.662	335.88		10.0	-4.6	-0.0		-13.78	29.62		5215.8	34.8	49.4	0.0	0.0
24807	0.405	0.253	335.74		10.3	-4.9	-0.0		-14.55	30.72		5215.2	34.2	50.1	0.0	0.0
24808	0.156	0.002	336.73		10.2	-4.5	0.2		-13.36	30.42		5215.8	34.8	50.1	0.0	0.0
24809	0.313	0.033	335.81		10.4	-4.8	0.2		-14.30	30.90		5215.8	35.4	50.1	0.0	0.0
24810	0.250	0.033	335.32		9.8	-4.8	0.2		-14.29	29.27		5215.2	34.8	50.1	0.0	0.0
24811	0.375	0.253	334.61		10.1	-4.9	0.2		-14.68	30.24		5215.8	34.8	47.6	0.0	0.0
24812	0.250	0.253	335.82		9.6	-5.0	0.2		-14.83	28.45		5215.2	34.2	46.4	0.0	0.0
24813	0.501	0.096	335.67		10.4	-5.0	0.1		-14.88	30.91		5215.2	34.2	45.8	0.0	0.0
24814	0.093	0.128	335.24		10.1	-4.6	0.1		-13.76	30.14		5214.6	34.8	48.2	0.0	0.0
24815	0.783	0.159	334.89		10.2	-4.8	0.2		-14.26	30.46		5214.6	34.2	50.1	0.0	0.0
24816	0.470	0.159	335.95		9.9	-4.6	0.2		-13.69	29.49		5215.2	34.2	50.1	0.0	0.0
24817	0.092	0.096	335.38		10.1	-4.6	0.1		-13.82	30.01		5214.6	34.2	51.3	0.0	0.0
24818	0.156	0.222	335.67		9.7	-4.6	0.1		-13.81	28.93		5214.6	34.2	50.1	0.0	0.0
24819	0.249	0.599	335.03		10.1	-4.8	0.0		-14.16	30.17		5214.6	34.8	45.2	0.0	0.0
24820	0.343	0.410	335.95		9.9	-4.7	-0.0		-13.93	29.35		5214.6	34.2	48.8	0.0	0.0
24821	0.500	-0.061	335.81		10.4	-4.7	0.1		-13.84	31.03		5213.3	34.2	50.7	0.0	0.0
24822	0.188	0.190	336.31		10.1	-4.6	0.2		-13.60	29.98		5213.9	34.2	40.9	0.0	0.0
24823	0.438	0.190	334.32		10.1	-4.9	0.2		-14.54	30.16		5215.2	34.2	46.4	0.0	0.0
24824	0.313	0.253	335.32		9.9	-4.7	0.2		-14.07	29.48		5214.6	34.8	44.6	0.0	0.0
24825	0.375	0.348	334.33		9.9	-4.9	0.2		-14.69	29.44		5215.2	34.2	45.2	0.0	0.0
24826	0.250	0.253	335.74		9.7	-4.9	0.2		-14.50	28.98		5214.6	34.8	48.2	0.0	0.0
24827	0.437	0.096	334.18		10.2	-4.8	0.1		-14.47	30.53		5215.2	34.2	45.2	0.0	0.0
24828	0.532	0.222	335.74		9.9	-4.7	0.2		-13.88	29.45		5215.8	34.2	49.4	0.0	0.0
24829	1.034	0.253	333.97		10.1	-4.7	0.2		-14.09	30.13		5215.8	34.8	47.6	0.0	0.0
24830	0.313	0.285	335.60		9.9	-4.5	0.2		-13.46	29.57		5215.2	34.2	47.6	0.0	0.0
24831	0.092	0.222	334.68		9.8	-4.7	0.1		-13.93	29.37		5216.4	34.2	52.5	0.0	0.0
24832	0.155	0.411	335.88		9.8	-4.7	0.0		-13.84	29.19		5215.8	34.8	46.4	0.0	0.0
24833	0.249	0.568	334.26		10.1	-4.7	-0.1		-14.15	30.07		5215.2	34.8	53.1	0.0	0.0
24834	0.406	0.379	336.38		9.9	-4.6	0.0		-13.68	29.43		5215.2	34.8	53.1	0.0	0.0
24835	0.469	0.191	335.60		10.3	-4.6	0.1		-13.74	30.74		5215.2	34.2	46.4	0.0	0.0
24836	0.313	0.222	336.02		10.0	-4.7	0.2		-13.96	29.77		5215.2	34.8	51.9	0.0	0.0
24837	0.344	0.190	333.62		9.9	-4.8	0.2		-14.43	29.53		5214.6	34.8	51.3	0.0	0.0
24838	0.219	0.536	336.31		9.9	-4.8	0.2		-14.25	29.37		5213.9	34.8	45.8	0.0	0.0
24839	0.469	0.568	334.47		9.7	-4.9	0.1		-14.75	28.95		5215.2	35.4	49.4	0.0	0.0
24840	0.470	0.348	336.16		10.1	-4.8	0.2		-14.09	30.09		5214.6	34.8	44.6	0.0	0.0
24841	0.469	0.348	333.62		10.0	-4.9	0.1		-14.56	29.98		5213.3	34.8	47.6	0.0	0.0
24842	0.846	0.411	336.09		9.9	-4.6	0.2		-13.58	29.46		5213.9	35.4	48.8	0.0	0.0
24843	0.626	0.348	334.04		9.9	-4.7	0.1		-13.87	29.71		5214.6	34.8	45.8	0.0	0.0
24844	0.030	0.442	336.16		9.8	-4.6	0.0		-13.62	29.16		5215.2	34.8	52.5	0.0	0.0
24845	0.155	0.222	334.40		9.8	-4.7	0.0		-14.16	29.28		5215.8	34.8	46.4	0.0	0.0
24846	0.061	0.568	336.09		10.0	-4.6	0.0		-13.58	29.56		5214.6	34.2	47.0	0.0	0.0
24847	0.405	0.599	334.47		9.9	-4.8	-0.0		-14.39	29.41		5215.8	34.8	52.5	0.0	0.0
24848	0.312	0.159	336.87		10.2	-4.5	0.1		-13.42	30.28		5215.8	34.8	47.6	0.0	0.0
24849	0.156	0.348	334.68		10.0	-4.7	0.1		-14.00	29.71		5215.8	34.8	50.1	0.0	0.0
24850	0.376	0.410	336.09		9.9	-4.8	0.2		-14.14	29.34		5215.2	35.4	56.2	0.0	0.0
24851	0.250	0.379	333.76		9.8	-4.9	0.2		-14.58	29.26		5215.8	34.8	48.8	0.0	0.0
24852	0.313	0.473	336.31		9.7	-4.8	0.2		-14.32	28.91		5215.8	34.8	48.8	0.0	0.0
24853	0.407	0.379	335.32		9.9	-4.9	0.1		-14.72	29.47		5215.2	34.2	48.8	0.0	0.0
24854	0.313	0.442	335.95		10.1	-4.8	0.1		-14.30	29.93		5215.2	34.8	50.7	0.0	0.0
24855	0.501	0.411	333.34		9.7	-4.8	0.2		-14.28	29.06		5215.2	35.4	50.1	0.0	0.0
24856	0.753	0.348	336.09		10.1	-4.6	0.3		-13.66	30.16		5214.6	34.2	47.0	0.0	0.0
24857	0.125	0.285	334.05		9.7	-4.7	0.1		-14.06	28.90		5214.6	34.2	51.3	0.0	0.0
24858	0.124	0.285	335.95		10.0	-4.6	0.1		-13.80	29.60		5215.2	34.2	44.6	0.0	0.0
24859	-0.064	0.442	334.12		9.7	-4.8	0.1		-14.26	29.05		5214.6	33.6	45.8	0.0	0.0
24860	0.187	0.536	336.09		10.0	-4.6	0.0		-13.72	29.79		5214.6	34.2	39.7	0.0	0.0
24861	0.250	0.128	334.61		9.9	-4.8	0.1		-14.25	29.44		5213.3	33.6	39.1	0.0	0.0
24862	0.063	0.096	336.73		10.3	-4.5	0.2		-13.37	30.64		5213.9	34.2	45.8	0.0	0.0
24863	0.094	0.159	334.05		9.7	-4.8	0.2		-14.36	28.91		5214.6	34.8	58.6	0.0	0.0
24864	0.376	0.253	335.46		10.0	-4.8	0.2		-14.20	29.93		5213.9	34.2	56.2	0.0	0.0
24865	0.032	0.253	334.05		9.4	-4.9	0.2		-14.52	28.08		5215.2	34.8	51.9	0.0	0.0
24866	0.188	0.222	336.59		10.0	-4.9	0.2		-14.39	29.60		5215.2	35.4	49.4	0.0	0.0
24867	0.187	0.253	334.26		9.8	-4.9	0.1		-14.75	29.29		5215.8	34.8	50.1	0.0	0.0
24868	0.408	0.253	335.32		10.0	-4.8	0.2		-14.13	29.95		5215.8	34.8	49.4	0.0	0.0
24869	0.502	0.033	333.77		9.7	-4.8	0.3		-14.19	29.06		5215.8	34.2	51.9	0.0	0.0
24870	0.407	0.033	335.67		10.1	-4.6	0.2		-13.78	30.11		5215.2	34.2	51.3	0.0	0.0
24871	-0.095	0.034	333.91		9.4	-4.7	0.1		-14.17	28.23		5215.2	34.2	47.0	0.0	0.0
24872	0.125	0.285	335.60		10.0	-4.7	0.1		-14.00	29.92		5216.4	34.8	49.4	0.0	0.0
24873	0.093	0.411	334.12		9.6	-4.8	0.0		-14.40	28.59		5215.2	35.4	49.4	0.0	0.0
24874	0.531	-0.092	335.18		10.0	-4.8	0.0		-14.35	29.87		5215.2	34.8	48.8	0.0	0.0
24875	0.187	-0.281	334.97		9.8	-4.6	0.2		-13.84	29.16		5214.6	34.2	48.8	0.0	0.0
24876	0.313	-0.124	335.53		10.0	-4.8	0.2		-14.39	29.79		5214.6	34.2	51.3	0.0	0.0
24877	0.188	-0.124	333.63		9.3	-4.9	0.2		-14.82	27.92		5215.2	34.8	51.9	0.0	0.0
24878	0.345	0.096	335.46		9.9	-4.9	0.2		-14.50	29.48		5213.9	34.8	50.7	0.0	0.0
24879	0.094	-0.092	334.76		9.3	-5.0	0.1		-14.78	27.71		5213.9	34.2	48.2	0.0	0.0
24880	0.344	-0.092	335.81		10.1	-5.0	0.2		-14.81	30.10		5214.6	35.4	50.1	0.0	0.0
24881	0.408	-0.092	333.98		9.5	-4.7	0.2		-14.08	28.41		5213.3	34.8	48.2	0.0	0.0
24882	0.753	-0.249	334.68		10.0	-4.8	0.3		-14.24	29.99		5213.9	34.8	50.7	0.0	0.0
24883	0.282	-0.186	334.55		9.5	-4.7	0.2		-13.99	28.37		5214.6	35.4	51.9	0.0	0.0
24884	0.250	-0.186	335.11		9.8	-4.8	0.1		-14.19	29.14		5214.6	34.8	45.8	0.0	0.0
24885	0.062	-0.061	333.77		9.4	-4.7	0.1		-14.08	28.02		5214.6	34.2	47.0	0.0	0.0
24886	0.343	-0.029	335.32		9.9	-4.9	0.0		-14.58	29.51		5215.8	34.8	46.4	0.0	0.0
24887	0.406	-0.281	334.69		9.5	-4.8	0.1		-14.20	28.37		5215.8	34.2	44.6	0.0	0.0
24888	0.438	-0.438	335.95		10.1	-4.6	0.2		-13.77	30.13		5215.8	34.8	50.7	0.0	0.0
24889	0.126	-0.438	334.48		9.4	-4.8	0.2		-14.34	28.11		5215.8	34.2	50.1	0.0	0.0
24890	0.439	-0.407	334.40		9.7	-5.0	0.2		-14.79	28.99		5215.8	33.6	47.0	0.0	0.0
24891	0.156	-0.155	334.76		9.2	-4.9	0.2		-14.62	27.36		5216.4	34.2	49.4	0.0	0.0
24892	0.251	-0.344	335.25		9.6	-5.1	0.2		-15.22	28.56		5215.8	34.2	49.4	0.0	0.0
24893	0.188	-0.344	335.18		9.4	-4.9	0.2		-14.53	28.16		5215.2	34.2	52.5	0.0	0.0
24894	0.689	-0.218	335.11		9.7	-4.9	0.1		-14.44	29.02		5215.8	34.8	50.7	0.0	0.0
24895	0.753	-0.343	335.19		9.2	-4.7	0.3		-13.96	27.58		5215.2	33.6	47.6	0.0	0.0
24896	0.627	-0.469	335.32		9.8	-4.7	0.2		-14.04	29.20		5215.2	34.2	52.5	0.0	0.0
24897	0.030	-0.344	336.24		9.3	-4.6	0.1		-13.73	27.55		5213.9	34.8	46.4	0.0	0.0
24898	0.437	-0.375	334.83		9.6	-4.9	0.1		-14.48	28.60		5214.6	34.2	42.7	0.0	0.0
24899	0.218	-0.092	335.61		9.4	-4.8	0.0		-14.29	27.98		5214.6	34.8	45.2	0.0	0.0
24900	0.687	-0.312	335.18		9.6	-5.0	-0.0		-14.92	28.62		5214.6	34.8	42.7	0.0	0.0
24901	0.563	-0.595	336.53		9.5	-4.7	0.1		-13.89	28.36		5213.9	34.2	51.9	0.0	0.0
24902	0.470	-0.595	335.04		9.6	-4.9	0.1		-14.51	28.66		5213.9	34.8	51.9	0.0	0.0
24903	0.407	-0.564	335.19		9.1	-5.0	0.2		-14.80	27.14		5213.3	34.2	48.8	0.0	0.0
24904	0.720	-0.312	335.18		9.5	-4.9	0.2		-14.62	28.27		5214.6	34.2	52.5	0.0	0.0
24905	0.438	-0.343	336.39		9.0	-4.9	0.1		-14.42	26.73		5215.2	34.2	45.8	0.0	0.0
24906	0.532	-0.595	335.75		9.5	-5.1	0.1		-15.28	28.25		5215.8	34.2	48.2	0.0	0.0
24907	0.344	-0.438	336.52		9.4	-4.9	0.1		-14.42	27.88		5215.8	34.2	51.9	0.0	0.0
24908	1.003	-0.343	335.25		9.5	-4.9	0.2		-14.48	28.44		5215.8	34.8	48.8	0.0	0.0
24909	0.847	-0.500	336.24		9.3	-4.7	0.2		-13.87	27.68		5215.8	34.2	47.0	0.0	0.0
24910	0.500	-0.500	335.82		9.5	-4.8	0.0		-14.29	28.41		5215.8	34.2	50.1	0.0	0.0
24911	0.375	-0.469	336.17		9.2	-4.7	0.1		-14.03	27.39		5216.4	34.8	47.0	0.0	0.0
24912	0.469	-0.186	334.62		9.6	-4.9	0.0		-14.52	28.66		5215.8	34.8	49.4	0.0	0.0
24913	0.531	0.002	336.67		9.3	-4.8	-0.0		-14.25	27.59		5215.8	34.8	46.4	0.0	0.0
24914	0.907	-0.469	335.54		9.5	-4.9	0.0		-14.41	28.31		5215.2	35.4	47.0	0.0	0.0
24915	0.596	-0.438	336.95		9.5	-4.6	0.2		-13.57	28.19		5215.2	34.8	49.4	0.0	0.0
24916	0.689	-0.563	334.62		9.4	-5.0	0.1		-14.80	28.11		5215.2	34.2	48.2	0.0	0.0
24917	0.564	-0.626	336.03		9.2	-4.8	0.2		-14.31	27.42		5214.6	34.8	48.8	0.0	0.0
24918	0.564	-0.249	334.69		9.2	-5.0	0.2		-14.85	27.55		5215.2	34.2	45.8	0.0	0.0
24919	0.502	-0.312	337.17		9.0	-5.0	0.2		-14.86	26.83		5214.6	34.2	46.4	0.0	0.0
24920	0.626	-0.343	335.18		9.5	-5.0	0.1		-14.93	28.39		5214.6	34.8	54.3	0.0	0.0
24921	0.689	-0.155	336.60		9.3	-4.8	0.1		-14.05	27.56		5213.3	34.8	51.9	0.0	0.0
24922	0.972	-0.343	334.69		9.4	-4.9	0.2		-14.44	28.14		5214.6	33.6	49.4	0.0	0.0
24923	0.532	-0.343	337.23		9.4	-4.6	0.1		-13.71	27.93		5214.6	35.4	58.6	0.0	0.0
24924	0.500	-0.343	335.33		9.2	-4.9	0.0		-14.42	27.45		5214.6	34.8	51.9	0.0	0.0
24925	0.470	-0.092	336.53		9.3	-4.8	0.1		-14.26	27.62		5214.6	34.2	49.4	0.0	0.0
24926	0.562	0.159	334.48		9.3	-4.9	-0.1		-14.67	27.94		5215.2	34.8	49.4	0.0	0.0
24927	0.907	-0.155	337.30		9.5	-4.8	0.0		-14.22	28.08		5215.2	34.8	50.1	0.0	0.0
24928	0.720	-0.375	335.82		9.6	-4.8	0.1		-14.19	28.74		5215.2	34.2	44.6	0.0	0.0
24929	0.627	-0.375	336.60		9.4	-4.9	0.2		-14.43	27.92		5215.8	34.8	45.2	0.0	0.0
24930	0.658	-0.469	334.20		9.1	-5.0	0.2		-14.97	27.33		5215.8	34.2	48.8	0.0	0.0
24931	0.658	-0.249	336.74		9.2	-4.9	0.2		-14.42	27.32		5215.8	34.8	45.2	0.0	0.0
24932	0.563	-0.375	335.05		9.0	-5.2	0.1		-15.46	26.78		5215.8	34.2	45.2	0.0	0.0
24933	0.595	-0.343	336.88		9.7	-5.0	0.1		-14.78	28.70		5215.8	34.2	49.4	0.0	0.0
24934	0.595	-0.218	334.69		9.3	-4.9	0.1		-14.70	27.78		5215.2	34.8	48.8	0.0	0.0
24935	1.035	-0.249	336.74		9.4	-4.8	0.2		-14.02	27.90		5213.9	34.2	48.2	0.0	0.0
24936	0.533	-0.406	334.55		9.2	-4.8	0.1		-14.34	27.58		5215.2	34.2	53.7	0.0	0.0
24937	0.344	-0.281	337.37		9.4	-4.6	0.1		-13.73	27.79		5214.6	34.8	52.5	0.0	0.0
24938	0.470	-0.124	334.55		9.1	-4.9	0.1		-14.57	27.20		5213.9	34.2	50.1	0.0	0.0
24939	0.532	0.159	336.45		9.5	-4.8	0.0		-14.07	28.35		5213.9	34.2	51.3	0.0	0.0
24940	0.656	-0.124	334.55		9.2	-5.0	0.0		-14.92	27.55		5213.9	34.8	53.1	0.0	0.0
24941	0.658	-0.344	337.44		9.9	-4.7	0.2		-13.80	29.35		5213.9	34.2	51.3	0.0	0.0
24942	0.533	-0.281	334.69		9.3	-4.9	0.2		-14.56	27.67		5214.6	34.2	50.7	0.0	0.0
24943	0.690	-0.375	335.40		9.4	-4.9	0.3		-14.58	27.97		5214.6	34.2	52.5	0.0	0.0
24944	0.470	-0.249	334.48		9.0	-4.9	0.2		-14.68	27.05		5214.6	34.2	43.9	0.0	0.0
24945	0.627	-0.092	336.95		9.3	-5.1	0.2		-14.96	27.46		5214.6	34.8	45.2	0.0	0.0
24946	0.407	-0.281	334.06		9.1	-5.0	0.2		-15.07	27.20		5215.8	34.8	50.1	0.0	0.0
24947	0.470	-0.312	335.54		9.6	-4.8	0.2		-14.16	28.65		5215.2	34.2	44.6	0.0	0.0
24948	0.847	-0.312	334.06		9.0	-4.8	0.2		-14.37	26.86		5215.8	34.2	48.8	0.0	0.0
24949	0.784	-0.343	335.89		9.5	-4.7	0.2		-14.00	28.45		5215.2	34.8	53.7	0.0	0.0
24950	0.062	-0.343	334.27		8.9	-4.8	0.1		-14.47	26.67		5215.8	34.2	53.7	0.0	0.0
