

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26312	0.784	0.473	245.52		-4.6	8.2	0.4		33.30	-18.78		5212.7	33.6	43.3	0.0	0.0
26313	0.565	-0.092	245.31		-4.7	8.2	0.3		33.66	-19.12		5212.1	34.2	43.3	0.0	0.0
26314	0.596	0.285	246.36		-4.3	8.4	0.2		34.27	-17.59		5210.9	33.6	46.4	0.0	0.0
26315	1.380	0.222	244.39		-4.7	8.4	0.3		34.55	-19.15		5211.5	34.2	50.1	0.0	0.0
26316	0.659	-0.092	245.52		-4.7	8.5	0.3		34.80	-19.02		5212.1	34.2	49.4	0.0	0.0
26317	0.533	0.410	246.65		-4.4	8.4	0.2		34.32	-17.90		5212.7	33.6	50.7	0.0	0.0
26318	0.502	0.253	244.75		-4.7	8.5	0.2		34.73	-19.36		5213.9	34.2	47.0	0.0	0.0
26319	0.376	0.536	246.44		-4.6	8.4	0.1		34.28	-18.64		5213.3	34.2	48.2	0.0	0.0
26320	1.191	0.348	245.38		-4.4	8.3	0.2		33.88	-17.98		5213.9	34.2	51.3	0.0	0.0
26321	0.659	-0.155	245.87		-4.4	8.6	0.3		35.00	-17.80		5215.8	34.2	50.7	0.0	0.0
26322	0.597	0.253	246.01		-4.3	8.4	0.4		34.07	-17.53		5215.8	34.2	50.1	0.0	0.0
26323	0.878	0.127	244.32		-4.7	8.3	0.4		33.94	-19.22		5215.8	34.8	65.3	0.0	0.0
26324	0.440	0.222	246.45		-4.9	8.3	0.3		33.88	-19.86		5215.8	34.2	59.8	0.0	0.0
26325	0.879	0.159	245.73		-4.4	8.1	0.3		33.14	-18.01		5215.8	34.2	51.9	0.0	0.0
26326	0.627	-0.124	244.60		-4.5	8.3	0.3		34.07	-18.37		5215.8	34.8	50.7	0.0	0.0
26327	0.848	0.253	246.37		-4.4	8.5	0.4		34.60	-18.05		5215.8	34.2	49.4	0.0	0.0
26328	1.412	0.096	244.04		-4.5	8.4	0.4		34.65	-18.28		5214.6	34.8	46.4	0.0	0.0
26329	0.408	-0.061	245.95		-4.7	8.5	0.2		34.80	-18.99		5213.3	34.2	46.4	0.0	0.0
26330	0.722	0.159	246.15		-4.3	8.5	0.3		34.47	-17.66		5213.9	33.6	48.2	0.0	0.0
26331	0.565	0.159	244.39		-4.7	8.4	0.3		34.54	-19.30		5212.7	33.6	37.8	0.0	0.0
26332	0.282	0.316	247.00		-4.5	8.5	0.1		34.39	-18.41		5212.1	34.2	40.3	0.0	0.0
26333	0.909	-0.061	245.94		-4.1	8.4	0.3		34.47	-16.78		5211.5	34.2	44.6	0.0	0.0
26334	0.346	-0.344	245.52		-4.5	8.6	0.4		34.96	-18.20		5210.9	33.6	45.8	0.0	0.0
26335	0.535	0.065	245.59		-4.3	8.3	0.4		33.92	-17.53		5211.5	33.0	47.0	0.0	0.0
26336	0.597	0.033	244.32		-4.7	8.3	0.4		34.10	-19.21		5212.1	34.2	60.4	0.0	0.0
26337	0.190	0.065	246.80		-4.9	8.3	0.3		33.55	-19.89		5212.7	34.2	58.6	0.0	0.0
26338	0.660	0.065	245.59		-4.2	8.3	0.4		33.73	-17.06		5213.3	33.6	51.9	0.0	0.0
26339	0.440	-0.281	244.96		-4.6	8.4	0.3		34.45	-18.56		5214.6	33.6	48.8	0.0	0.0
26340	0.754	0.096	246.65		-4.3	8.6	0.4		34.85	-17.38		5215.2	34.2	50.7	0.0	0.0
26341	0.785	0.033	244.74		-4.5	8.6	0.3		35.08	-18.38		5215.8	33.6	49.4	0.0	0.0
26342	0.001	-0.186	246.09		-4.9	8.5	0.2		34.63	-19.91		5215.2	34.2	51.9	0.0	0.0
26343	0.565	0.410	246.65		-4.3	8.5	0.3		34.63	-17.43		5216.4	34.8	54.9	0.0	0.0
26344	0.533	0.379	244.61		-4.7	8.5	0.2		34.66	-19.39		5216.4	34.2	45.8	0.0	0.0
26345	0.376	0.285	247.08		-4.6	8.5	0.2		34.44	-18.48		5215.8	34.2	47.0	0.0	0.0
26346	0.753	0.065	246.22		-4.2	8.5	0.3		34.71	-16.94		5215.8	34.2	49.4	0.0	0.0
26347	0.346	-0.155	245.46		-4.8	8.5	0.4		34.51	-19.57		5215.2	34.2	47.6	0.0	0.0
26348	0.410	0.285	246.51		-4.3	8.4	0.4		34.23	-17.58		5215.2	34.8	50.7	0.0	0.0
26349	0.503	0.190	245.03		-4.8	8.4	0.4		34.29	-19.65		5213.9	34.2	60.4	0.0	0.0
26350	0.253	0.002	246.94		-4.8	8.3	0.3		33.74	-19.40		5213.3	33.6	53.1	0.0	0.0
26351	0.723	0.159	246.44		-4.2	8.3	0.4		33.83	-17.02		5214.6	33.6	50.1	0.0	0.0
26352	0.754	-0.092	245.10		-4.7	8.5	0.4		34.87	-19.05		5213.3	34.2	46.4	0.0	0.0
26353	0.786	0.159	246.65		-4.3	8.6	0.4		34.95	-17.39		5211.5	34.2	50.1	0.0	0.0
26354	0.565	0.128	245.10		-4.7	8.5	0.3		34.64	-19.40		5210.9	33.6	48.2	0.0	0.0
26355	0.126	-0.092	246.44		-4.9	8.6	0.3		34.74	-19.82		5211.5	33.6	45.8	0.0	0.0
26356	0.503	0.505	246.15		-4.2	8.5	0.3		34.54	-17.24		5212.1	34.2	50.7	0.0	0.0
26357	0.564	0.096	245.10		-4.8	8.4	0.2		34.54	-19.55		5212.7	34.8	42.1	0.0	0.0
26358	0.346	-0.124	247.92		-4.2	8.7	0.3		35.21	-17.11		5213.9	34.8	43.9	0.0	0.0
26359	0.753	0.002	245.80		-4.4	8.5	0.3		34.57	-17.75		5214.6	34.2	48.2	0.0	0.0
26360	0.409	-0.344	244.96		-4.8	8.4	0.4		34.44	-19.66		5214.6	34.2	45.2	0.0	0.0
26361	0.503	0.347	246.37		-4.5	8.5	0.4		34.46	-18.22		5215.2	34.8	51.3	0.0	0.0
26362	0.659	0.033	244.75		-5.0	8.3	0.3		33.94	-20.45		5215.2	34.2	56.8	0.0	0.0
26363	0.189	-0.187	246.72		-4.5	8.5	0.3		34.42	-18.21		5216.4	34.8	51.9	0.0	0.0
26364	0.910	0.159	245.59		-4.5	8.5	0.4		34.57	-18.18		5216.4	34.2	51.3	0.0	0.0
26365	0.879	-0.187	244.68		-4.8	8.6	0.4		35.14	-19.71		5215.8	33.6	47.6	0.0	0.0
26366	0.346	0.128	246.86		-4.4	8.8	0.3		35.82	-17.92		5215.8	34.2	49.4	0.0	0.0
26367	0.595	0.096	245.52		-4.9	8.6	0.2		35.19	-19.83		5215.2	34.2	51.3	0.0	0.0
26368	0.032	0.128	246.09		-4.9	8.7	0.3		35.23	-19.79		5214.6	34.2	47.6	0.0	0.0
26369	0.564	0.505	246.58		-4.3	8.6	0.2		34.99	-17.52		5213.9	34.2	40.3	0.0	0.0
26370	0.689	-0.124	245.74		-4.7	8.6	0.2		35.22	-19.24		5213.9	34.2	37.2	0.0	0.0
26371	0.157	-0.061	247.85		-4.4	8.8	0.3		35.45	-17.83		5212.7	34.8	41.5	0.0	0.0
26372	0.816	0.002	244.88		-4.5	8.5	0.3		34.76	-18.52		5212.7	34.2	47.6	0.0	0.0
26373	0.503	-0.250	245.45		-4.9	8.6	0.4		34.94	-20.03		5212.1	34.8	43.3	0.0	0.0
26374	0.409	0.316	247.22		-4.8	8.5	0.4		34.42	-19.26		5210.9	34.2	44.6	0.0	0.0
26375	0.596	-0.061	245.66		-4.7	8.4	0.2		34.27	-19.01		5211.5	34.2	59.2	0.0	0.0
26376	0.251	0.033	247.43		-4.5	8.6	0.2		34.92	-18.34		5212.1	34.8	53.7	0.0	0.0
26377	1.161	0.222	246.15		-4.5	8.6	0.4		35.12	-18.30		5212.7	34.2	50.1	0.0	0.0
26378	0.628	-0.186	245.31		-4.8	8.8	0.3		35.78	-19.57		5213.3	33.6	48.8	0.0	0.0
26379	0.063	0.253	247.50		-4.6	8.8	0.2		35.54	-18.60		5213.3	33.6	48.2	0.0	0.0
26380	0.564	0.316	245.52		-4.6	8.7	0.2		35.49	-18.91		5213.9	34.2	54.9	0.0	0.0
26381	0.125	0.253	246.37		-4.9	8.6	0.1		35.11	-19.79		5215.2	34.2	53.7	0.0	0.0
26382	0.721	0.159	247.49		-4.2	8.6	0.2		34.83	-17.02		5215.8	33.6	53.1	0.0	0.0
26383	0.628	-0.249	246.44		-4.4	8.9	0.4		36.02	-17.90		5215.8	34.2	46.4	0.0	0.0
26384	0.409	-0.029	247.99		-4.7	8.7	0.3		35.26	-18.92		5215.2	34.2	43.3	0.0	0.0
26385	0.910	0.033	245.24		-4.6	8.5	0.4		34.77	-18.74		5215.8	33.6	47.0	0.0	0.0
26386	0.534	0.002	246.23		-4.9	8.6	0.3		34.98	-19.92		5216.4	34.2	47.0	0.0	0.0
26387	0.377	0.285	247.57		-4.6	8.5	0.3		34.52	-18.52		5215.8	34.8	47.6	0.0	0.0
26388	0.533	0.191	245.52		-4.4	8.5	0.2		34.89	-17.95		5214.6	33.6	52.5	0.0	0.0
26389	0.503	0.128	247.08		-4.7	8.7	0.3		35.45	-19.09		5213.9	34.2	53.1	0.0	0.0
26390	1.193	0.222	246.72		-4.4	8.7	0.4		35.55	-17.79		5213.9	34.8	50.7	0.0	0.0
26391	0.564	0.033	246.08		-4.7	8.8	0.2		36.01	-18.99		5212.7	34.8	48.8	0.0	0.0
26392	0.251	0.159	247.64		-4.5	8.8	0.2		35.74	-18.11		5212.7	34.2	49.4	0.0	0.0
26393	0.596	0.442	245.38		-4.6	8.7	0.2		35.51	-18.78		5212.1	34.2	48.2	0.0	0.0
26394	0.344	0.159	246.58		-4.8	8.7	0.1		35.46	-19.36		5210.9	34.2	47.6	0.0	0.0
26395	0.627	0.002	247.98		-3.9	8.9	0.3		35.89	-15.79		5212.1	34.2	49.4	0.0	0.0
26396	0.471	-0.124	245.59		-4.6	8.7	0.3		35.62	-18.61		5212.1	34.2	41.5	0.0	0.0
26397	0.252	0.065	246.93		-4.8	8.7	0.3		35.14	-19.25		5212.7	33.6	43.3	0.0	0.0
26398	0.753	0.285	245.38		-4.6	8.6	0.3		35.03	-18.76		5213.3	34.8	45.8	0.0	0.0
26399	0.345	0.065	246.51		-5.1	8.6	0.3		34.91	-20.70		5213.9	34.2	47.6	0.0	0.0
26400	0.377	0.285	247.63		-4.2	8.6	0.3		34.67	-17.18		5215.2	33.6	49.4	0.0	0.0
26401	0.596	0.159	245.31		-4.7	8.8	0.2		35.88	-19.30		5215.2	33.6	56.8	0.0	0.0
26402	0.660	0.128	247.50		-4.8	8.8	0.3		35.51	-19.21		5215.2	34.2	55.5	0.0	0.0
26403	0.785	0.285	246.57		-4.3	8.8	0.3		35.72	-17.65		5215.8	34.2	50.1	0.0	0.0
26404	0.188	0.002	245.94		-4.7	8.8	0.2		35.78	-19.31		5215.8	33.6	47.0	0.0	0.0
26405	0.189	0.473	247.56		-4.4	8.9	0.2		35.90	-17.76		5215.8	34.2	50.1	0.0	0.0
26406	0.502	0.662	245.45		-4.6	8.7	0.1		35.54	-18.72		5215.8	34.2	50.1	0.0	0.0
26407	0.407	0.191	246.79		-4.7	8.7	0.1		35.18	-18.96		5215.8	33.6	39.7	0.0	0.0
26408	0.628	0.222	248.27		-3.9	8.8	0.3		35.55	-15.80		5214.6	34.2	45.2	0.0	0.0
26409	0.409	0.128	245.45		-4.8	8.7	0.3		35.43	-19.45		5213.9	34.8	40.9	0.0	0.0
26410	0.253	0.348	247.36		-4.8	8.7	0.3		35.18	-19.25		5213.9	34.8	43.3	0.0	0.0
26411	0.722	0.442	246.58		-4.5	8.5	0.3		34.61	-18.46		5213.3	34.2	45.8	0.0	0.0
26412	0.283	0.128	246.66		-4.9	8.5	0.3		34.58	-19.91		5212.1	34.2	43.9	0.0	0.0
26413	0.315	0.599	247.91		-4.1	8.6	0.3		34.82	-16.58		5212.1	34.2	49.4	0.0	0.0
26414	1.004	0.411	245.59		-4.6	8.8	0.3		35.89	-18.84		5211.5	33.6	48.2	0.0	0.0
26415	0.598	0.222	247.71		-4.5	8.9	0.4		36.03	-18.19		5212.1	33.6	44.6	0.0	0.0
26416	0.471	0.473	247.07		-4.4	8.8	0.3		35.76	-18.03		5212.7	34.2	47.6	0.0	0.0
26417	0.189	0.002	245.87		-4.8	8.8	0.3		35.64	-19.55		5212.7	34.2	44.6	0.0	0.0
26418	0.095	0.631	247.35		-4.4	8.8	0.2		35.76	-17.87		5213.3	33.6	51.9	0.0	0.0
26419	0.626	0.693	245.59		-4.6	8.7	0.1		35.44	-18.72		5214.6	34.2	52.5	0.0	0.0
26420	0.377	0.065	247.99		-4.5	8.9	0.3		35.75	-18.15		5214.6	33.6	48.2	0.0	0.0
26421	0.597	0.379	247.56		-4.1	8.8	0.4		35.65	-16.65		5215.2	34.2	51.9	0.0	0.0
26422	0.534	0.065	244.89		-4.8	8.6	0.4		35.12	-19.64		5215.8	33.6	42.1	0.0	0.0
26423	0.159	0.568	246.86		-4.5	8.8	0.4		35.50	-18.45		5215.8	33.6	41.5	0.0	0.0
26424	0.659	0.599	246.09		-4.8	8.4	0.3		34.41	-19.38		5215.8	34.2	47.0	0.0	0.0
26425	0.409	0.128	246.30		-4.7	8.6	0.3		35.01	-19.07		5215.2	33.6	43.3	0.0	0.0
26426	0.503	0.568	246.64		-4.2	8.7	0.3		35.52	-17.28		5215.2	34.2	50.1	0.0	0.0
26427	0.942	0.253	245.10		-4.6	8.7	0.4		35.70	-18.93		5215.2	34.2	54.9	0.0	0.0
26428	0.472	0.191	246.58		-4.5	8.9	0.3		36.08	-18.42		5214.6	34.2	51.3	0.0	0.0
26429	0.471	0.379	246.08		-4.6	8.8	0.2		35.80	-18.72		5214.6	34.8	51.9	0.0	0.0
26430	0.283	0.096	245.03		-4.9	8.8	0.2		35.88	-19.95		5213.3	34.2	45.8	0.0	0.0
26431	0.283	0.693	246.36		-4.4	8.8	0.1		35.73	-17.79		5213.3	34.2	48.2	0.0	0.0
26432	0.689	0.316	245.52		-4.7	8.7	0.1		35.40	-19.07		5213.3	34.8	51.9	0.0	0.0
26433	0.252	-0.124	247.50		-4.6	8.8	0.3		35.76	-18.55		5212.1	34.8	46.4	0.0	0.0
26434	0.534	0.253	245.94		-4.4	8.6	0.3		35.22	-17.93		5211.5	33.6	48.8	0.0	0.0
26435	0.440	0.002	244.32		-4.9	8.7	0.3		35.50	-20.15		5212.1	34.8	47.0	0.0	0.0
26436	0.189	0.410	247.22		-4.8	8.7	0.3		35.19	-19.27		5212.1	34.2	43.3	0.0	0.0
26437	0.597	0.191	245.45		-4.8	8.5	0.3		34.75	-19.46		5212.7	34.8	49.4	0.0	0.0
26438	0.283	-0.186	246.08		-4.6	8.7	0.3		35.47	-18.64		5213.3	34.8	47.0	0.0	0.0
26439	0.503	0.379	246.79		-4.4	8.8	0.3		35.90	-18.04		5213.9	34.2	47.6	0.0	0.0
26440	0.848	0.033	244.25		-4.7	8.8	0.4		36.01	-19.45		5215.2	34.8	53.7	0.0	0.0
26441	0.032	-0.029	246.79		-4.8	9.0	0.2		36.34	-19.40		5215.2	34.2	51.3	0.0	0.0
26442	0.408	0.096	245.73		-4.7	8.8	0.2		35.99	-19.10		5214.6	34.2	50.7	0.0	0.0
26443	-0.030	0.096	244.89		-4.8	8.9	0.2		36.26	-19.80		5215.8	34.8	48.2	0.0	0.0
26444	0.125	0.599	247.00		-4.3	8.9	0.1		36.17	-17.66		5215.8	34.2	48.2	0.0	0.0
26445	0.564	0.002	245.87		-4.5	8.9	0.2		36.29	-18.29		5215.8	34.2	50.1	0.0	0.0
26446	-0.124	-0.218	247.00		-4.6	9.1	0.3		36.63	-18.65		5215.8	34.2	48.8	0.0	0.0
26447	0.377	0.065	245.87		-4.5	8.7	0.3		35.57	-18.46		5215.2	34.2	51.3	0.0	0.0
26448	0.252	-0.187	244.25		-4.9	8.8	0.3		36.04	-20.05		5215.2	34.8	45.2	0.0	0.0
26449	-0.093	0.128	246.86		-4.9	8.9	0.3		35.86	-19.81		5213.9	34.2	42.1	0.0	0.0
26450	0.439	-0.061	245.24		-4.7	8.6	0.2		35.21	-19.20		5213.3	34.2	45.2	0.0	0.0
26451	0.032	-0.249	245.66		-4.7	8.9	0.2		36.41	-19.14		5212.7	34.8	45.2	0.0	0.0
26452	0.660	0.159	246.79		-4.4	9.0	0.4		36.42	-17.85		5212.7	34.2	47.0	0.0	0.0
26453	0.472	-0.218	244.67		-4.7	9.0	0.3		36.71	-19.22		5212.1	34.2	45.2	0.0	0.0
26454	-0.250	-0.092	247.07		-4.9	9.0	0.2		36.46	-19.84		5211.5	34.8	46.4	0.0	0.0
26455	0.408	0.159	245.59		-4.5	8.9	0.2		36.22	-18.49		5212.1	34.2	45.8	0.0	0.0
26456	0.094	0.034	245.31		-4.8	9.0	0.1		36.51	-19.76		5212.1	34.2	48.8	0.0	0.0
26457	0.188	0.159	246.86		-4.4	9.0	0.1		36.40	-17.92		5212.7	34.2	51.9	0.0	0.0
26458	0.408	-0.124	245.94		-4.4	9.0	0.2		36.51	-18.03		5213.3	33.6	49.4	0.0	0.0
26459	-0.030	-0.312	245.87		-4.8	8.9	0.3		36.01	-19.51		5213.9	33.6	49.4	0.0	0.0
26460	0.378	-0.124	245.66		-4.5	8.8	0.4		35.85	-18.37		5214.6	34.2	51.9	0.0	0.0
26461	0.221	-0.187	245.45		-5.0	8.8	0.3		35.80	-20.35		5215.2	33.6	45.8	0.0	0.0
26462	0.033	0.034	247.57		-4.6	8.7	0.3		35.28	-18.64		5215.2	33.6	44.6	0.0	0.0
26463	0.408	-0.092	245.44		-4.5	8.8	0.2		35.94	-18.15		5215.8	34.2	45.8	0.0	0.0
26464	0.315	-0.343	245.59		-4.8	9.0	0.3		36.70	-19.69		5215.2	34.8	48.2	0.0	0.0
26465	0.661	0.065	246.93		-4.3	9.0	0.4		36.60	-17.35		5215.8	34.8	52.5	0.0	0.0
26466	0.032	-0.249	245.38		-4.9	9.0	0.2		36.85	-19.95		5215.2	34.2	47.6	0.0	0.0
26467	-0.187	-0.312	246.65		-4.8	9.1	0.2		36.73	-19.37		5215.2	33.6	48.2	0.0	0.0
26468	0.345	0.128	245.73		-4.5	8.9	0.2		36.09	-18.32		5215.2	33.6	48.8	0.0	0.0
26469	0.094	-0.249	245.73		-4.8	8.9	0.1		36.35	-19.53		5213.9	34.8	45.2	0.0	0.0
26470	0.127	-0.124	247.63		-4.1	9.2	0.3		37.03	-16.50		5213.3	34.2	48.8	0.0	0.0
26471	0.189	-0.249	245.03		-4.7	8.9	0.3		36.47	-19.11		5212.7	33.0	47.0	0.0	0.0
26472	-0.155	-0.532	246.37		-4.9	8.9	0.3		36.17	-20.00		5212.1	34.2	46.4	0.0	0.0
26473	0.253	0.002	245.66		-4.5	8.9	0.4		36.24	-18.22		5212.7	34.8	50.7	0.0	0.0
26474	0.096	-0.312	245.53		-5.1	8.8	0.3		35.83	-20.88		5211.5	34.2	41.5	0.0	0.0
26475	-0.123	-0.155	247.49		-4.5	8.8	0.3		35.72	-18.23		5211.5	34.2	45.2	0.0	0.0
26476	0.283	-0.123	244.88		-4.7	8.9	0.2		36.20	-18.98		5212.1	34.8	48.2	0.0	0.0
26477	0.379	-0.469	246.23		-4.8	9.1	0.3		36.87	-19.54		5212.7	34.2	44.6	0.0	0.0
26478	0.222	-0.218	246.86		-4.5	9.0	0.3		36.51	-18.03		5213.3	34.2	50.7	0.0	0.0
26479	-0.093	-0.343	245.52		-5.0	9.1	0.2		36.91	-20.24		5215.2	34.2	48.8	0.0	0.0
26480	-0.374	-0.061	247.35		-4.6	9.1	0.2		36.80	-18.56		5214.6	34.2	48.8	0.0	0.0
26481	0.314	0.034	245.87		-4.6	8.9	0.1		36.16	-18.61		5215.8	34.2	51.3	0.0	0.0
26482	0.063	-0.532	247.00		-4.7	9.0	0.2		36.46	-18.92		5215.2	34.8	46.4	0.0	0.0
26483	0.002	-0.186	248.19		-4.0	9.1	0.3		36.73	-16.14		5215.8	34.2	50.1	0.0	0.0
26484	0.221	-0.281	245.45		-4.8	8.9	0.3		36.11	-19.39		5215.8	34.2	53.7	0.0	0.0
26485	-0.092	-0.312	247.07		-4.9	8.9	0.3		35.98	-19.66		5215.2	34.8	48.8	0.0	0.0
26486	0.348	-0.029	246.15		-4.7	8.8	0.4		35.82	-19.05		5215.8	34.2	49.4	0.0	0.0
26487	0.033	-0.438	245.87		-4.8	8.8	0.3		35.62	-19.65		5215.2	34.2	48.2	0.0	0.0
26488	-0.154	-0.029	247.35		-4.3	9.0	0.3		36.34	-17.31		5215.2	34.8	44.6	0.0	0.0
26489	0.661	-0.092	245.31		-4.8	8.9	0.3		36.29	-19.58		5213.9	34.2	46.4	0.0	0.0
26490	0.442	-0.469	246.65		-4.7	9.0	0.4		36.61	-18.88		5213.9	33.6	42.7	0.0	0.0
26491	0.284	-0.061	247.07		-4.4	9.0	0.3		36.43	-17.64		5213.3	34.2	40.3	0.0	0.0
26492	0.002	-0.375	245.24		-4.9	9.0	0.3		36.56	-20.10		5212.1	33.6	43.3	0.0	0.0
26493	-0.280	0.065	246.86		-4.7	9.0	0.2		36.44	-19.01		5212.1	33.6	44.6	0.0	0.0
26494	0.439	0.128	245.73		-4.6	8.8	0.1		36.00	-18.63		5212.1	34.2	50.7	0.0	0.0
26495	0.127	-0.626	246.86		-4.7	9.0	0.3		36.39	-19.08		5212.1	33.6	47.0	0.0	0.0
26496	0.034	-0.124	247.77		-4.1	9.1	0.4		36.69	-16.49		5212.1	34.2	48.2	0.0	0.0
26497	0.347	-0.375	244.32		-4.8	8.8	0.4		36.09	-19.62		5212.7	34.8	53.1	0.0	0.0
26498	0.002	-0.218	246.58		-4.7	9.0	0.4		36.42	-19.15		5213.3	34.2	48.2	0.0	0.0
26499	0.347	0.034	246.08		-4.8	8.7	0.4		35.48	-19.46		5214.6	33.6	51.9	0.0	0.0
26500	0.065	-0.532	245.17		-4.8	8.8	0.3		35.93	-19.69		5215.2	34.2	47.0	0.0	0.0
26501	-0.061	0.002	246.64		-4.3	9.1	0.3		36.75	-17.52		5214.6	34.8	43.3	0.0	0.0
26502	0.692	-0.186	244.95		-4.8	8.9	0.4		36.60	-19.52		5215.2	34.2	51.9	0.0	0.0
26503	0.284	-0.501	246.23		-4.9	9.0	0.3		36.75	-19.69		5215.8	34.2	50.1	0.0	0.0
26504	0.064	0.002	246.64		-4.6	9.0	0.2		36.57	-18.47		5215.8	34.8	48.8	0.0	0.0
26505	0.033	-0.186	244.89		-5.0	9.0	0.2		36.67	-20.55		5215.8	34.8	48.8	0.0	0.0
26506	-0.093	0.317	247.35		-4.7	9.0	0.1		36.54	-19.09		5215.2	33.6	47.6	0.0	0.0
26507	0.658	0.034	246.01		-4.7	8.8	0.1		35.88	-19.23		5215.2	33.6	48.8	0.0	0.0
26508	0.189	-0.563	247.07		-4.7	9.2	0.3		37.31	-18.83		5215.2	34.8	45.8	0.0	0.0
26509	0.190	0.002	246.79		-4.5	8.9	0.3		36.26	-18.14		5213.9	34.2	47.0	0.0	0.0
26510	0.252	-0.281	244.60		-4.9	8.9	0.3		36.34	-20.09		5212.7	34.2	40.3	0.0	0.0
26511	-0.186	-0.249	247.36		-5.0	9.0	0.3		36.22	-20.11		5212.1	34.8	42.1	0.0	0.0
26512	0.346	-0.061	246.37		-4.7	8.6	0.3		35.04	-18.96		5212.7	34.2	47.6	0.0	0.0
26513	0.127	-0.281	245.45		-4.7	8.9	0.2		36.10	-19.07		5212.1	34.8	45.2	0.0	0.0
26514	0.127	0.065	247.14		-4.7	9.1	0.3		36.65	-18.83		5211.5	33.6	41.5	0.0	0.0
26515	0.660	-0.092	244.67		-4.7	9.0	0.3		36.94	-19.39		5211.5	33.6	44.6	0.0	0.0
26516	-0.124	-0.343	246.72		-4.8	9.2	0.2		37.08	-19.28		5212.1	33.6	45.8	0.0	0.0
26517	0.032	-0.061	247.21		-4.4	9.0	0.2		36.48	-17.95		5212.7	34.2	47.6	0.0	0.0
26518	0.000	0.002	245.24		-4.9	9.0	0.1		36.66	-20.00		5212.7	34.2	47.6	0.0	0.0
26519	-0.157	0.222	247.35		-4.5	9.1	0.1		36.63	-18.29		5213.9	33.6	48.8	0.0	0.0
26520	0.471	-0.155	246.36		-4.3	9.0	0.2		36.66	-17.52		5214.6	34.2	50.7	0.0	0.0
26521	-0.030	-0.312	246.72		-4.7	9.2	0.3		37.09	-18.81		5215.2	34.2	52.5	0.0	0.0
26522	0.033	0.128	246.72		-4.5	9.0	0.3		36.30	-18.24		5215.8	34.2	53.7	0.0	0.0
26523	0.157	-0.029	244.25		-4.8	9.0	0.3		36.84	-19.59		5215.2	34.8	52.5	0.0	0.0
26524	-0.218	0.002	247.36		-4.9	9.0	0.3		36.22	-19.99		5216.4	34.2	50.1	0.0	0.0
26525	0.221	0.096	246.65		-4.4	8.8	0.3		35.89	-18.01		5215.8	34.2	50.7	0.0	0.0
26526	0.032	-0.218	245.45		-4.7	9.0	0.2		36.59	-19.08		5215.8	34.8	44.6	0.0	0.0
26527	0.441	0.096	247.07		-4.5	9.2	0.3		37.15	-18.13		5215.2	34.2	43.9	0.0	0.0
26528	0.440	0.065	245.09		-4.7	9.1	0.2		37.15	-19.06		5214.6	34.8	47.0	0.0	0.0
26529	-0.501	-0.092	246.58		-4.9	9.2	0.1		37.15	-19.95		5214.6	34.2	37.8	0.0	0.0
26530	0.000	0.253	246.72		-4.5	9.1	0.2		36.70	-18.10		5213.3	33.6	43.3	0.0	0.0
26531	-0.063	0.159	244.53		-4.7	9.1	0.1		37.17	-19.43		5212.7	34.2	44.6	0.0	0.0
26532	-0.063	0.065	247.28		-4.5	9.0	0.1		36.50	-18.19		5212.1	34.8	46.4	0.0	0.0
26533	0.314	-0.155	246.64		-4.3	9.2	0.2		37.40	-17.34		5212.1	34.8	48.2	0.0	0.0
26534	-0.187	-0.469	245.17		-4.9	9.0	0.2		36.60	-20.02		5210.9	33.6	44.6	0.0	0.0
26535	-0.030	0.002	246.57		-4.5	9.0	0.3		36.62	-18.08		5212.1	33.6	49.4	0.0	0.0
26536	0.126	0.065	244.60		-5.0	8.9	0.2		36.52	-20.45		5210.9	33.6	48.2	0.0	0.0
26537	-0.281	-0.186	247.14		-4.8	8.9	0.2		35.99	-19.27		5211.5	34.2	46.4	0.0	0.0
26538	0.032	0.034	245.72		-4.3	8.9	0.2		36.35	-17.35		5213.3	34.8	48.8	0.0	0.0
26539	0.284	-0.218	245.24		-4.9	9.0	0.3		36.80	-20.12		5213.3	34.8	51.9	0.0	0.0
26540	0.159	0.096	246.85		-4.3	9.3	0.3		37.60	-17.28		5213.9	33.6	52.5	0.0	0.0
26541	-0.125	0.002	244.74		-4.8	9.1	0.2		37.18	-19.63		5215.8	34.2	53.1	0.0	0.0
26542	-0.407	-0.281	246.72		-4.8	9.1	0.1		36.84	-19.45		5215.2	34.2	47.6	0.0	0.0
26543	-0.031	0.411	246.65		-4.3	9.0	0.1		36.55	-17.58		5215.8	34.2	51.3	0.0	0.0
26544	0.125	0.034	245.03		-4.9	9.0	0.1		36.56	-20.10		5215.8	34.2	49.4	0.0	0.0
26545	-0.218	-0.155	248.62		-4.2	9.2	0.2		37.13	-16.90		5215.2	34.2	47.6	0.0	0.0
26546	0.127	-0.029	245.80		-4.4	9.0	0.2		36.60	-17.89		5216.4	34.8	51.9	0.0	0.0
26547	-0.030	-0.344	246.58		-4.8	9.1	0.3		36.71	-19.45		5215.8	34.8	47.6	0.0	0.0
26548	-0.123	0.191	246.86		-4.5	9.0	0.3		36.36	-18.08		5214.6	34.2	41.5	0.0	0.0
