

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22645	0.784	0.348	399.85		-6.0	0.2	0.3		0.49	-15.00		2095.5	8.5	-10.4	0.0	0.0
22646	1.035	0.379	400.34		-5.8	0.2	0.3		0.48	-14.54		2597.2	7.9	-11.0	0.0	0.0
22647	0.941	0.505	399.42		-6.1	0.2	0.2		0.51	-15.31		3017.8	8.5	-11.6	0.0	0.0
22648	0.783	0.379	399.57		-5.9	0.3	0.2		0.93	-14.91		3368.7	9.8	-11.0	0.0	0.0
22649	0.784	0.222	398.51		-6.1	0.1	0.3		0.34	-15.38		3662.9	8.5	-11.6	0.0	0.0
22650	0.784	0.379	400.06		-5.8	0.1	0.3		0.40	-14.55		3908.3	7.9	-9.8	0.0	0.0
22651	0.784	0.536	399.42		-5.9	0.2	0.2		0.62	-14.93		4078.6	7.9	-9.8	0.0	0.0
22652	0.940	0.379	398.86		-5.9	0.2	0.2		0.70	-14.94		4579.1	8.5	-11.0	0.0	0.0
22653	0.815	0.285	398.79		-6.0	0.1	0.2		0.35	-15.17		776.4	8.5	-11.0	0.0	0.0
22654	0.658	0.410	399.71		-5.9	0.2	0.2		0.49	-14.71		-185.6	7.9	-11.0	0.0	0.0
22655	0.689	0.442	399.49		-5.8	0.2	0.2		0.64	-14.67		17.7	8.5	-11.0	0.0	0.0
22656	0.909	0.316	398.79		-5.9	0.2	0.2		0.54	-14.88		520.7	9.2	-10.4	0.0	0.0
22657	0.815	0.316	398.22		-6.1	0.1	0.3		0.41	-15.39		1268.4	8.5	-10.4	0.0	0.0
22658	0.564	0.410	398.57		-5.9	0.2	0.2		0.60	-14.75		1905.0	7.9	-10.4	0.0	0.0
22659	0.658	0.379	399.42		-5.8	0.3	0.2		0.80	-14.62		2433.0	8.5	-11.0	0.0	0.0
22660	0.878	0.442	398.50		-5.9	0.2	0.3		0.48	-14.81		2876.8	7.9	-11.0	0.0	0.0
22661	0.847	0.473	398.01		-6.1	0.1	0.3		0.44	-15.27		3249.7	7.9	-10.4	0.0	0.0
22662	0.658	0.473	398.01		-5.9	0.2	0.2		0.49	-14.97		3563.4	8.5	-11.0	0.0	0.0
22663	0.690	0.379	399.07		-5.8	0.3	0.2		0.71	-14.59		3825.9	9.2	-11.0	0.0	0.0
22664	0.815	0.410	398.93		-5.8	0.1	0.3		0.35	-14.50		4011.5	9.2	-10.4	0.0	0.0
22665	0.878	0.473	398.08		-5.9	0.1	0.3		0.41	-14.82		4521.8	8.5	-11.0	0.0	0.0
22666	0.721	0.379	397.30		-5.9	0.2	0.2		0.50	-14.89		767.9	8.5	-11.6	0.0	0.0
22667	0.690	0.410	398.29		-5.9	0.3	0.2		0.86	-14.86		-184.3	7.9	-11.0	0.0	0.0
22668	0.721	0.505	399.00		-5.9	0.2	0.2		0.62	-14.75		16.5	7.9	-11.0	0.0	0.0
22669	0.909	0.630	397.94		-5.9	0.1	0.3		0.23	-14.84		291.2	8.5	-11.0	0.0	0.0
22670	0.846	0.410	397.73		-5.9	0.2	0.2		0.57	-14.98		1021.2	7.9	-11.0	0.0	0.0
22671	0.689	0.348	397.80		-6.0	0.3	0.2		0.83	-15.02		1712.1	7.9	-11.6	0.0	0.0
22672	0.658	0.473	398.29		-5.9	0.2	0.2		0.67	-14.96		2270.6	8.5	-11.0	0.0	0.0
22673	0.878	0.536	398.57		-5.8	0.1	0.3		0.32	-14.47		2742.5	7.9	-11.6	0.0	0.0
22674	0.847	0.505	397.94		-6.0	0.2	0.3		0.60	-15.13		3135.6	8.5	-11.0	0.0	0.0
22675	0.627	0.379	398.15		-6.0	0.3	0.2		0.80	-15.15		3464.0	8.5	-10.4	0.0	0.0
22676	0.596	0.473	398.50		-5.9	0.3	0.2		0.70	-14.81		3741.1	8.5	-11.0	0.0	0.0
22677	0.941	0.536	398.86		-5.8	0.1	0.3		0.39	-14.46		3936.4	9.2	-11.0	0.0	0.0
22678	0.878	0.442	398.01		-5.9	0.1	0.3		0.45	-14.97		4450.3	9.2	-10.4	0.0	0.0
22679	0.658	0.348	398.01		-5.9	0.4	0.2		1.17	-14.86		769.1	8.5	-11.0	0.0	0.0
22680	0.627	0.410	397.87		-5.9	0.3	0.2		0.74	-14.97		-180.1	7.9	-11.6	0.0	0.0
22681	0.879	0.379	398.93		-5.8	0.2	0.3		0.54	-14.49		23.8	7.9	-11.6	0.0	0.0
22682	0.784	0.473	398.22		-5.9	0.3	0.2		0.84	-14.82		67.1	8.5	-11.0	0.0	0.0
22683	0.690	0.411	398.08		-5.8	0.4	0.2		1.02	-14.62		767.3	9.2	-10.4	0.0	0.0
22684	0.659	0.285	397.38		-6.1	0.3	0.2		0.77	-15.32		1510.1	8.5	-11.0	0.0	0.0
22685	0.722	0.348	398.22		-5.9	0.3	0.3		0.77	-14.81		2103.4	8.5	-11.0	0.0	0.0
22686	0.565	0.473	398.78		-5.8	0.3	0.2		0.82	-14.51		2603.3	7.9	-11.0	0.0	0.0
22687	0.627	0.411	399.07		-5.7	0.4	0.2		1.01	-14.20		3022.0	7.3	-10.4	0.0	0.0
22688	0.721	0.222	397.66		-6.1	0.2	0.2		0.65	-15.31		3373.0	8.5	-11.0	0.0	0.0
22689	0.627	0.285	397.73		-5.9	0.3	0.2		0.86	-14.87		3666.0	8.5	-11.0	0.0	0.0
22690	0.408	0.348	398.50		-5.8	0.3	0.2		0.87	-14.70		3911.4	9.2	-11.0	0.0	0.0
22691	0.659	0.348	398.50		-5.6	0.3	0.2		0.89	-14.12		4080.4	9.8	-10.4	0.0	0.0
22692	0.847	0.222	397.80		-6.0	0.2	0.3		0.54	-15.11		4580.4	9.2	-10.4	0.0	0.0
22693	0.596	0.285	397.73		-6.0	0.3	0.2		0.92	-15.06		775.8	8.5	-11.0	0.0	0.0
22694	0.596	0.379	398.93		-5.8	0.4	0.2		0.95	-14.49		-186.8	8.5	-9.8	0.0	0.0
22695	0.628	0.316	399.14		-5.8	0.3	0.3		0.86	-14.43		17.7	8.5	-11.0	0.0	0.0
22696	0.753	0.316	397.87		-5.9	0.1	0.3		0.44	-14.97		528.0	7.9	-11.0	0.0	0.0
22697	0.658	0.285	397.87		-6.0	0.3	0.2		0.74	-15.06		1276.3	8.5	-10.4	0.0	0.0
22698	0.533	0.222	397.94		-6.0	0.4	0.2		1.01	-15.00		1911.1	7.9	-10.4	0.0	0.0
22699	0.690	0.253	398.86		-5.8	0.3	0.2		0.86	-14.63		2438.5	7.3	-11.0	0.0	0.0
22700	0.753	0.505	398.64		-5.8	0.2	0.2		0.53	-14.61		2882.3	7.9	-10.4	0.0	0.0
22701	0.784	0.473	397.87		-5.9	0.2	0.3		0.62	-14.88		3254.0	8.5	-9.8	0.0	0.0
22702	0.721	0.253	398.08		-6.0	0.4	0.2		0.96	-15.00		3567.1	7.9	-10.4	0.0	0.0
22703	0.659	0.316	398.72		-5.9	0.3	0.2		0.80	-14.93		3828.4	8.5	-10.4	0.0	0.0
22704	0.722	0.442	399.42		-5.7	0.2	0.3		0.55	-14.34		4013.3	7.9	-10.4	0.0	0.0
22705	0.784	0.348	398.72		-5.9	0.2	0.3		0.62	-14.84		4523.6	8.5	-11.0	0.0	0.0
22706	0.784	0.253	398.22		-6.1	0.3	0.2		0.90	-15.29		767.3	8.5	-10.4	0.0	0.0
22707	0.564	0.316	398.43		-6.0	0.4	0.2		1.04	-15.14		-184.9	7.9	-11.0	0.0	0.0
22708	0.816	0.379	399.63		-5.8	0.2	0.3		0.53	-14.57		16.5	8.5	-10.4	0.0	0.0
22709	0.847	0.442	399.28		-5.9	0.2	0.3		0.56	-14.93		300.3	8.5	-11.0	0.0	0.0
22710	0.784	0.253	399.28		-5.9	0.4	0.2		0.99	-14.91		1030.9	7.9	-10.4	0.0	0.0
22711	0.596	0.253	398.36		-6.1	0.3	0.3		0.89	-15.28		1720.1	8.5	-11.0	0.0	0.0
22712	0.816	0.253	399.85		-5.9	0.2	0.3		0.62	-14.70		2277.4	7.9	-10.4	0.0	0.0
22713	0.721	0.411	399.92		-5.9	0.3	0.2		0.77	-14.75		2746.7	7.9	-10.4	0.0	0.0
22714	0.689	0.442	399.92		-5.8	0.4	0.2		0.95	-14.56		3139.2	8.5	-10.4	0.0	0.0
22715	0.658	0.222	398.58		-6.2	0.2	0.2		0.67	-15.52		3467.6	7.9	-11.0	0.0	0.0
22716	0.691	0.190	399.35		-6.1	0.2	0.3		0.64	-15.24		3743.5	8.5	-11.6	0.0	0.0
22717	0.627	0.285	400.48		-5.9	0.4	0.2		1.01	-14.82		3940.1	9.2	-11.6	0.0	0.0
22718	0.721	0.316	400.48		-5.8	0.4	0.2		1.08	-14.44		4453.4	8.5	-11.0	0.0	0.0
22719	0.847	0.190	398.86		-6.3	0.1	0.3		0.44	-15.80		764.2	9.2	-9.8	0.0	0.0
22720	0.659	0.191	398.86		-6.1	0.3	0.2		0.86	-15.21		-181.3	8.5	-11.0	0.0	0.0
22721	0.596	0.253	400.41		-5.9	0.4	0.2		1.03	-14.87		23.8	8.5	-11.0	0.0	0.0
22722	0.690	0.128	400.41		-5.9	0.3	0.2		0.86	-14.67		74.5	7.9	-10.4	0.0	0.0
22723	0.784	0.096	399.07		-6.1	0.1	0.3		0.40	-15.34		776.4	7.9	-11.0	0.0	0.0
22724	0.658	0.159	399.42		-6.1	0.3	0.2		0.80	-15.29		1519.3	8.5	-11.6	0.0	0.0
22725	0.627	0.191	399.92		-6.1	0.4	0.2		0.95	-15.22		2109.5	7.9	-11.6	0.0	0.0
22726	0.721	0.096	400.20		-5.9	0.3	0.3		0.83	-14.72		2607.6	7.9	-11.0	0.0	0.0
22727	0.815	0.222	399.85		-6.0	0.2	0.3		0.50	-15.08		3026.3	7.9	-11.0	0.0	0.0
22728	0.753	0.191	399.50		-6.1	0.3	0.2		0.71	-15.34		3376.7	8.5	-10.4	0.0	0.0
22729	0.658	0.065	399.85		-6.1	0.4	0.2		0.98	-15.36		3669.0	9.2	-11.0	0.0	0.0
22730	0.753	0.096	401.19		-6.0	0.3	0.2		0.77	-14.97		3913.2	8.5	-11.6	0.0	0.0
22731	0.784	0.285	400.76		-5.8	0.2	0.3		0.46	-14.62		4083.5	8.5	-10.4	0.0	0.0
22732	0.847	0.222	399.99		-6.1	0.3	0.3		0.75	-15.17		4583.4	9.2	-9.2	0.0	0.0
22733	0.752	0.065	399.99		-6.3	0.4	0.2		0.99	-15.65		775.8	8.5	-10.4	0.0	0.0
22734	0.689	0.253	400.20		-6.1	0.3	0.2		0.83	-15.22		-186.2	8.5	-11.0	0.0	0.0
22735	0.878	0.285	401.47		-5.8	0.3	0.3		0.72	-14.40		18.9	7.9	-10.4	0.0	0.0
22736	0.847	0.285	400.69		-5.9	0.2	0.3		0.62	-14.86		537.1	7.9	-9.8	0.0	0.0
22737	0.815	0.159	400.77		-6.1	0.4	0.2		1.02	-15.19		1284.9	8.5	-9.8	0.0	0.0
22738	0.658	0.222	400.41		-6.1	0.3	0.2		0.92	-15.25		1917.8	8.5	-10.4	0.0	0.0
22739	0.910	0.159	401.33		-5.9	0.2	0.4		0.53	-14.78		2444.6	7.9	-11.0	0.0	0.0
22740	0.909	0.222	400.98		-5.9	0.3	0.3		0.93	-14.85		2887.1	8.5	-11.6	0.0	0.0
22741	0.815	0.191	400.91		-5.9	0.4	0.2		1.02	-14.80		3258.9	7.9	-11.0	0.0	0.0
22742	0.752	0.065	400.13		-6.2	0.3	0.2		0.74	-15.45		3570.2	8.5	-11.0	0.0	0.0
22743	0.878	0.159	400.98		-6.0	0.2	0.3		0.69	-14.94		3831.4	9.2	-10.4	0.0	0.0
22744	0.784	0.316	401.33		-5.9	0.4	0.3		1.02	-14.79		4016.4	8.5	-9.8	0.0	0.0
22745	0.815	0.159	401.40		-5.8	0.4	0.2		1.11	-14.34		4526.0	9.2	-11.0	0.0	0.0
22746	0.846	0.002	400.06		-6.2	0.3	0.3		0.72	-15.59		767.3	7.9	-10.4	0.0	0.0
22747	0.721	0.065	399.99		-6.1	0.3	0.2		0.80	-15.35		-184.3	7.3	-10.4	0.0	0.0
22748	0.564	0.065	401.26		-5.9	0.4	0.2		1.03	-14.82		16.5	8.5	-11.0	0.0	0.0
22749	0.753	0.128	401.40		-5.9	0.3	0.3		0.92	-14.63		309.5	8.5	-11.6	0.0	0.0
22750	0.972	0.096	400.06		-6.2	0.2	0.3		0.66	-15.50		1041.3	7.9	-11.0	0.0	0.0
22751	0.658	0.065	400.06		-6.1	0.4	0.2		0.95	-15.30		1728.0	8.5	-10.4	0.0	0.0
22752	0.658	0.033	400.98		-6.1	0.4	0.2		1.04	-15.12		2284.7	8.5	-10.4	0.0	0.0
22753	0.815	0.033	401.40		-5.9	0.4	0.3		0.99	-14.62		2752.9	7.9	-11.0	0.0	0.0
22754	1.035	0.128	399.99		-6.1	0.2	0.3		0.64	-15.36		3144.1	8.5	-10.4	0.0	0.0
22755	0.909	0.128	400.06		-6.1	0.3	0.2		0.91	-15.31		3471.9	9.2	-10.4	0.0	0.0
22756	0.627	0.065	400.62		-6.1	0.5	0.2		1.25	-15.19		3747.2	9.2	-11.0	0.0	0.0
22757	0.784	0.065	401.54		-6.0	0.4	0.2		0.98	-14.91		3942.5	8.5	-11.0	0.0	0.0
22758	0.753	0.159	400.62		-6.0	0.3	0.3		0.71	-14.90		4456.4	7.9	-10.4	0.0	0.0
22759	0.784	0.159	400.41		-6.1	0.3	0.3		0.74	-15.15		763.0	8.5	-9.8	0.0	0.0
22760	0.752	0.096	400.63		-6.1	0.4	0.2		1.14	-15.29		-181.3	7.9	-10.4	0.0	0.0
22761	0.721	0.222	401.12		-6.0	0.4	0.2		0.98	-14.94		23.8	8.5	-11.0	0.0	0.0
22762	0.909	0.442	401.54		-5.8	0.3	0.3		0.81	-14.55		82.4	9.2	-11.0	0.0	0.0
22763	0.941	0.285	400.69		-5.9	0.3	0.3		0.75	-14.86		786.2	8.5	-11.0	0.0	0.0
22764	0.815	0.159	400.34		-6.2	0.3	0.2		0.90	-15.40		1526.6	9.2	-10.4	0.0	0.0
22765	0.690	0.253	400.48		-6.0	0.4	0.3		0.95	-15.11		2116.8	8.5	-11.0	0.0	0.0
22766	0.879	0.222	401.54		-5.8	0.2	0.3		0.69	-14.44		2614.3	7.9	-10.4	0.0	0.0
22767	0.878	0.348	400.91		-6.0	0.3	0.3		0.78	-15.01		3031.2	8.5	-10.4	0.0	0.0
22768	0.815	0.379	400.63		-6.0	0.4	0.2		1.08	-15.11		3380.9	7.9	-11.0	0.0	0.0
22769	0.658	0.285	399.99		-6.1	0.3	0.2		0.79	-15.28		3672.7	8.5	-10.4	0.0	0.0
22770	0.941	0.348	401.40		-5.9	0.3	0.3		0.81	-14.75		3916.3	9.2	-11.6	0.0	0.0
22771	0.784	0.505	401.33		-5.9	0.4	0.3		0.95	-14.81		4085.3	8.5	-11.6	0.0	0.0
22772	0.752	0.410	401.05		-5.8	0.4	0.2		1.14	-14.62		4585.2	8.5	-11.6	0.0	0.0
22773	0.752	0.222	399.78		-6.1	0.3	0.3		0.77	-15.23		777.0	9.2	-10.4	0.0	0.0
22774	0.816	0.316	400.48		-6.0	0.3	0.3		0.71	-15.11		-186.8	8.5	-10.4	0.0	0.0
22775	0.690	0.505	401.12		-5.9	0.4	0.2		1.04	-14.86		20.1	7.9	-11.0	0.0	0.0
22776	0.752	0.379	401.33		-5.7	0.5	0.2		1.20	-14.12		547.5	7.3	-10.4	0.0	0.0
22777	0.815	0.253	399.29		-6.3	0.2	0.2		0.68	-15.69		1295.2	7.9	-11.0	0.0	0.0
22778	0.659	0.348	399.85		-5.9	0.3	0.3		0.86	-14.90		1926.4	7.9	-11.6	0.0	0.0
22779	0.533	0.379	400.48		-6.0	0.4	0.2		1.00	-14.93		2451.9	8.5	-11.0	0.0	0.0
22780	0.784	0.410	401.04		-5.7	0.4	0.2		0.96	-14.13		2893.2	8.5	-11.6	0.0	0.0
22781	0.909	0.285	399.14		-6.2	0.2	0.3		0.57	-15.60		3263.1	8.5	-11.0	0.0	0.0
22782	0.658	0.285	399.78		-6.1	0.4	0.2		1.01	-15.33		3574.4	9.2	-10.4	0.0	0.0
22783	0.596	0.285	400.27		-6.0	0.4	0.2		1.04	-14.97		3835.1	8.5	-9.8	0.0	0.0
22784	0.721	0.222	401.04		-5.8	0.4	0.3		1.07	-14.41		4018.8	7.9	-10.4	0.0	0.0
22785	0.909	0.285	399.78		-6.0	0.2	0.3		0.66	-15.04		4529.1	8.5	-11.0	0.0	0.0
22786	0.784	0.316	399.14		-6.0	0.3	0.2		0.81	-15.11		768.5	7.9	-11.0	0.0	0.0
22787	0.689	0.253	399.49		-6.2	0.4	0.2		1.08	-15.44		-184.3	8.5	-10.4	0.0	0.0
22788	0.752	0.253	400.20		-6.1	0.3	0.2		0.83	-15.22		15.3	8.5	-11.0	0.0	0.0
22789	0.909	0.442	400.06		-5.9	0.3	0.3		0.85	-14.75		318.0	7.9	-10.4	0.0	0.0
22790	0.878	0.348	399.21		-6.0	0.3	0.2		0.78	-15.16		1051.1	7.3	-11.0	0.0	0.0
22791	0.752	0.159	399.77		-6.0	0.4	0.2		1.02	-15.13		1734.7	7.9	-11.6	0.0	0.0
22792	0.690	0.285	399.71		-6.0	0.3	0.2		0.92	-15.09		2290.8	8.5	-11.0	0.0	0.0
22793	0.847	0.442	400.41		-5.8	0.2	0.3		0.69	-14.50		2758.3	8.5	-11.6	0.0	0.0
22794	0.909	0.379	399.63		-5.9	0.3	0.3		0.72	-14.86		3148.4	7.9	-10.4	0.0	0.0
22795	0.815	0.253	399.42		-6.1	0.3	0.2		0.93	-15.29		3476.2	8.5	-9.8	0.0	0.0
22796	0.627	0.316	398.86		-6.1	0.4	0.2		0.98	-15.32		3750.2	7.9	-10.4	0.0	0.0
22797	0.878	0.316	400.34		-5.8	0.3	0.3		0.72	-14.63		3944.9	8.5	-10.4	0.0	0.0
22798	0.847	0.348	400.20		-5.8	0.3	0.3		0.84	-14.64		4458.3	7.9	-11.0	0.0	0.0
22799	0.752	0.285	399.56		-6.0	0.4	0.2		1.11	-15.10		761.8	8.5	-11.0	0.0	0.0
22800	0.658	0.253	399.14		-6.1	0.3	0.2		0.86	-15.30		-181.9	8.5	-10.4	0.0	0.0
22801	0.816	0.316	400.13		-5.9	0.3	0.3		0.87	-14.88		23.2	8.5	-11.0	0.0	0.0
22802	0.722	0.505	400.27		-5.9	0.4	0.2		1.11	-14.70		89.7	7.9	-10.4	0.0	0.0
22803	0.658	0.411	400.34		-5.8	0.5	0.2		1.19	-14.45		796.6	7.9	-10.4	0.0	0.0
22804	0.721	0.190	398.86		-6.1	0.3	0.2		0.74	-15.41		1535.1	8.5	-11.0	0.0	0.0
22805	0.816	0.222	399.64		-6.1	0.4	0.3		0.96	-15.33		2124.2	9.2	-11.6	0.0	0.0
22806	0.753	0.379	400.27		-5.9	0.5	0.2		1.23	-14.88		2620.4	8.5	-11.0	0.0	0.0
22807	0.721	0.348	401.04		-5.6	0.5	0.2		1.26	-14.03		3036.7	7.9	-11.0	0.0	0.0
22808	0.940	0.159	398.51		-6.2	0.2	0.2		0.54	-15.56		3385.8	7.9	-11.6	0.0	0.0
22809	0.689	0.191	399.07		-6.0	0.4	0.2		0.95	-15.15		3676.4	8.5	-10.4	0.0	0.0
22810	0.470	0.222	399.99		-6.0	0.4	0.2		1.09	-15.08		3919.3	8.5	-10.4	0.0	0.0
22811	0.784	0.191	400.62		-5.9	0.4	0.2		1.08	-14.71		4087.8	8.5	-10.4	0.0	0.0
22812	1.003	0.253	399.28		-6.1	0.2	0.3		0.64	-15.30		4587.1	9.2	-10.4	0.0	0.0
22813	0.689	0.253	399.07		-6.1	0.4	0.2		0.95	-15.35		777.0	8.5	-9.8	0.0	0.0
22814	0.595	0.159	399.78		-5.9	0.5	0.2		1.25	-14.83		-185.6	8.5	-10.4	0.0	0.0
22815	0.752	0.128	400.13		-5.8	0.4	0.2		0.99	-14.58		20.8	7.9	-12.2	0.0	0.0
22816	0.753	0.285	399.70		-5.9	0.3	0.3		0.86	-14.70		554.2	7.9	-11.0	0.0	0.0
22817	0.846	0.348	398.93		-6.0	0.3	0.2		0.90	-14.98		1302.6	8.5	-10.4	0.0	0.0
22818	0.721	0.222	399.28		-6.1	0.3	0.2		0.92	-15.30		1933.1	8.5	-10.4	0.0	0.0
22819	0.721	0.253	399.85		-6.0	0.3	0.2		0.80	-15.08		2456.8	7.9	-9.8	0.0	0.0
22820	0.815	0.410	399.91		-5.8	0.2	0.2		0.65	-14.56		2897.5	8.5	-11.0	0.0	0.0
22821	0.909	0.316	399.85		-5.9	0.3	0.2		0.75	-14.90		3268.0	7.9	-11.0	0.0	0.0
22822	0.877	0.222	398.86		-6.1	0.3	0.2		0.94	-15.41		3576.9	8.5	-10.4	0.0	0.0
22823	0.689	0.285	399.35		-6.0	0.4	0.2		1.01	-15.05		3836.9	7.9	-11.6	0.0	0.0
22824	0.847	0.348	400.34		-5.9	0.3	0.3		0.72	-14.73		4021.2	8.5	-11.6	0.0	0.0
22825	0.941	0.410	399.78		-5.9	0.3	0.2		0.85	-14.86		4531.5	9.2	-11.6	0.0	0.0
22826	0.940	0.348	399.21		-6.1	0.3	0.2		0.91	-15.36		768.5	8.5	-11.0	0.0	0.0
22827	0.721	0.348	399.28		-6.1	0.4	0.2		0.99	-15.31		-184.9	7.9	-11.0	0.0	0.0
22828	0.910	0.348	399.99		-5.9	0.2	0.3		0.69	-14.89		15.3	7.3	-11.0	0.0	0.0
22829	0.784	0.411	400.34		-5.8	0.3	0.2		0.83	-14.64		327.8	7.3	-10.4	0.0	0.0
22830	0.783	0.348	400.13		-5.9	0.4	0.1		1.05	-14.69		1062.1	7.9	-11.0	0.0	0.0
22831	0.783	0.316	399.00		-6.2	0.3	0.2		0.93	-15.61		1743.9	7.9	-10.4	0.0	0.0
22832	0.878	0.285	399.78		-6.1	0.3	0.3		0.90	-15.23		2297.5	8.5	-11.0	0.0	0.0
22833	0.658	0.379	400.41		-5.9	0.4	0.2		1.16	-14.88		2763.8	9.2	-11.6	0.0	0.0
22834	0.752	0.348	400.48		-5.7	0.5	0.2		1.20	-14.24		3154.5	8.5	-11.0	0.0	0.0
22835	0.909	0.253	398.79		-6.2	0.2	0.2		0.66	-15.66		3479.8	9.2	-11.0	0.0	0.0
22836	0.753	0.316	398.79		-6.2	0.3	0.2		0.90	-15.47		3753.3	8.5	-11.6	0.0	0.0
22837	0.627	0.379	400.13		-6.0	0.4	0.2		1.16	-14.99		3948.0	9.2	-11.0	0.0	0.0
22838	0.658	0.348	400.76		-5.7	0.4	0.2		1.13	-14.14		4461.3	9.2	-11.0	0.0	0.0
22839	0.909	0.159	399.14		-6.1	0.2	0.2		0.69	-15.30		761.8	8.5	-10.4	0.0	0.0
22840	0.658	0.222	399.14		-6.1	0.3	0.2		0.92	-15.40		-182.5	7.9	-9.8	0.0	0.0
22841	0.596	0.253	399.71		-6.0	0.4	0.2		0.97	-14.99		23.2	9.2	-11.6	0.0	0.0
22842	0.846	0.222	400.48		-5.7	0.4	0.2		0.96	-14.33		98.3	8.5	-11.6	0.0	0.0
22843	0.909	0.253	399.00		-6.1	0.2	0.2		0.69	-15.41		806.3	7.3	-10.4	0.0	0.0
22844	0.658	0.348	399.35		-6.1	0.4	0.2		1.01	-15.25		1543.1	8.5	-9.8	0.0	0.0
22845	0.595	0.222	399.99		-5.9	0.4	0.2		1.10	-14.88		2130.9	9.2	-10.4	0.0	0.0
22846	0.658	0.191	400.20		-5.9	0.3	0.2		0.82	-14.82		2626.5	8.5	-10.4	0.0	0.0
22847	0.815	0.348	399.99		-6.0	0.2	0.2		0.62	-14.99		3041.0	9.2	-10.4	0.0	0.0
22848	0.909	0.222	399.64		-6.0	0.3	0.2		0.85	-15.14		3389.5	8.5	-11.0	0.0	0.0
22849	0.721	0.128	399.71		-6.1	0.4	0.2		0.98	-15.37		3680.6	8.5	-11.0	0.0	0.0
22850	0.690	0.285	399.92		-6.0	0.3	0.2		0.89	-15.13		3923.0	8.5	-10.4	0.0	0.0
22851	0.816	0.379	400.90		-5.8	0.3	0.3		0.71	-14.62		4090.2	7.9	-9.8	0.0	0.0
22852	0.941	0.348	400.06		-6.0	0.2	0.2		0.66	-14.94		4589.5	7.9	-10.4	0.0	0.0
22853	0.846	0.222	399.71		-6.3	0.3	0.1		0.87	-15.67		778.9	8.5	-11.0	0.0	0.0
22854	0.658	0.222	399.99		-6.1	0.4	0.2		0.98	-15.27		-186.2	7.9	-11.6	0.0	0.0
22855	0.910	0.285	401.05		-5.9	0.2	0.3		0.53	-14.80		22.0	7.9	-11.6	0.0	0.0
22856	0.909	0.348	400.76		-5.9	0.3	0.2		0.78	-14.82		563.4	8.5	-11.0	0.0	0.0
22857	0.908	0.316	400.13		-6.0	0.3	0.2		0.94	-15.08		1312.9	8.5	-10.4	0.0	0.0
22858	0.721	0.253	399.78		-6.0	0.3	0.2		0.71	-15.14		1940.4	7.9	-11.6	0.0	0.0
22859	0.941	0.285	400.84		-5.9	0.2	0.3		0.69	-14.86		2462.9	8.5	-9.2	0.0	0.0
22860	0.847	0.442	401.19		-5.9	0.4	0.2		1.08	-14.81		2903.0	8.5	-9.8	0.0	0.0
22861	0.783	0.348	400.48		-5.9	0.4	0.2		0.96	-14.83		3271.7	8.5	-11.0	0.0	0.0
22862	0.846	0.253	399.50		-6.2	0.2	0.2		0.65	-15.53		3581.2	9.2	-9.8	0.0	0.0
22863	0.847	0.222	400.27		-6.1	0.3	0.2		0.75	-15.16		3840.6	8.5	-11.0	0.0	0.0
22864	0.783	0.316	400.27		-6.1	0.3	0.1		0.93	-15.27		4023.7	9.2	-11.0	0.0	0.0
22865	0.877	0.285	401.05		-5.9	0.4	0.2		1.09	-14.70		4532.1	7.9	-11.0	0.0	0.0
22866	0.971	0.096	399.43		-6.3	0.2	0.2		0.51	-15.87		769.1	8.5	-9.8	0.0	0.0
22867	0.846	0.159	399.92		-6.1	0.4	0.2		0.96	-15.32		-185.6	8.5	-10.4	0.0	0.0
22868	0.658	0.253	400.55		-6.1	0.4	0.2		0.98	-15.16		15.3	7.9	-10.4	0.0	0.0
22869	0.783	0.222	401.05		-5.8	0.4	0.2		0.96	-14.60		335.7	7.9	-9.8	0.0	0.0
22870	1.034	0.096	399.43		-6.3	0.1	0.2		0.45	-15.67		1070.0	7.3	-11.0	0.0	0.0
22871	0.815	0.096	399.57		-6.2	0.3	0.2		0.87	-15.47		1751.2	7.9	-11.6	0.0	0.0
22872	0.721	0.159	400.27		-6.2	0.4	0.2		1.04	-15.55		2303.6	7.3	-11.0	0.0	0.0
22873	0.909	0.096	400.55		-6.0	0.3	0.2		0.94	-14.95		2768.7	8.5	-11.0	0.0	0.0
22874	0.941	0.128	399.99		-6.0	0.2	0.2		0.51	-15.07		3158.2	9.2	-10.4	0.0	0.0
22875	0.846	0.191	399.71		-6.2	0.3	0.2		0.81	-15.47		3483.5	8.5	-10.4	0.0	0.0
22876	0.752	0.065	399.57		-6.2	0.4	0.1		0.99	-15.47		3756.3	7.9	-11.0	0.0	0.0
22877	0.815	0.065	400.20		-6.0	0.4	0.2		0.96	-15.01		3949.8	8.5	-10.4	0.0	0.0
22878	0.815	0.191	400.62		-5.8	0.3	0.2		0.77	-14.52		4463.8	9.2	-11.0	0.0	0.0
22879	0.878	0.159	399.50		-6.1	0.2	0.2		0.60	-15.24		761.2	8.5	-11.0	0.0	0.0
22880	0.971	0.034	399.50		-6.3	0.3	0.1		0.73	-15.71		-182.5	7.9	-9.8	0.0	0.0
