

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
229	0.894	0.163	423.93		-13.7	-9.5	0.2		-22.39	-32.24		1059.6	0.0	1.8	0.0	0.0
230	0.768	-0.026	422.80		-13.4	-9.6	0.2		-22.63	-31.76		1051.7	-0.6	1.8	0.0	0.0
231	1.143	-0.120	423.01		-13.1	-9.7	0.1		-22.80	-31.05		1045.0	0.0	0.6	0.0	0.0
232	1.050	0.477	424.42		-13.3	-9.5	0.2		-22.32	-31.45		1045.0	-0.6	-1.2	0.0	0.0
233	0.580	0.729	423.72		-13.5	-9.6	0.1		-22.69	-31.98		1049.3	0.0	-1.2	0.0	0.0
234	0.735	0.037	422.66		-13.6	-9.8	-0.0		-23.05	-32.14		1048.0	0.6	-3.1	0.0	0.0
235	1.330	-0.434	424.56		-13.0	-9.6	0.1		-22.52	-30.55		1045.6	0.6	-3.1	0.0	0.0
236	1.300	-0.120	424.78		-13.4	-9.5	0.3		-22.31	-31.52		1053.5	0.0	-1.8	0.0	0.0
237	0.706	0.006	424.00		-13.5	-9.6	0.3		-22.55	-31.81		1059.0	0.6	-1.8	0.0	0.0
238	0.705	-0.277	423.57		-13.1	-9.6	0.2		-22.57	-30.99		1058.4	0.6	0.0	0.0	0.0
239	1.269	-0.151	424.21		-13.1	-9.5	0.2		-22.40	-30.91		1063.3	0.0	2.4	0.0	0.0
240	1.051	0.163	423.65		-13.5	-9.5	0.3		-22.45	-31.99		1064.5	0.6	1.8	0.0	0.0
241	0.768	0.037	422.31		-13.8	-9.8	0.2		-23.16	-32.67		1063.9	0.0	0.6	0.0	0.0
242	0.988	-0.309	422.73		-13.4	-9.8	0.3		-23.06	-31.60		1062.7	0.6	0.6	0.0	0.0
243	1.270	0.006	424.00		-13.3	-9.6	0.4		-22.44	-31.44		1067.0	0.0	-1.8	0.0	0.0
244	0.957	0.194	423.30		-13.9	-9.6	0.3		-22.62	-32.89		1067.0	0.0	-0.6	0.0	0.0
245	0.580	-0.057	422.03		-13.8	-9.9	0.2		-23.30	-32.78		1067.6	0.0	1.2	0.0	0.0
246	1.144	-0.340	423.65		-13.5	-9.9	0.2		-23.20	-31.77		1063.9	0.6	2.4	0.0	0.0
247	1.238	-0.088	424.78		-13.4	-9.7	0.2		-22.73	-31.61		1062.7	0.0	2.4	0.0	0.0
248	0.925	0.100	423.30		-13.6	-9.8	0.3		-23.03	-32.24		1054.8	-0.6	1.8	0.0	0.0
249	0.768	-0.088	422.80		-13.2	-9.7	0.2		-22.86	-31.20		1047.4	-0.6	0.6	0.0	0.0
250	1.112	-0.057	424.49		-12.9	-9.5	0.2		-22.40	-30.44		1046.2	-0.6	-2.4	0.0	0.0
251	1.176	0.163	424.42		-13.5	-9.5	0.2		-22.37	-31.79		1045.0	0.0	-3.1	0.0	0.0
252	1.082	-0.025	422.52		-13.9	-9.6	0.2		-22.62	-32.79		1045.6	0.6	-1.8	0.0	0.0
253	1.615	-0.465	422.80		-13.4	-9.7	0.2		-22.74	-31.73		1045.0	0.6	-2.4	0.0	0.0
254	1.771	-0.340	423.50		-13.2	-9.5	0.3		-22.23	-31.04		1046.2	0.6	-1.2	0.0	0.0
255	1.207	0.006	423.29		-13.6	-9.5	0.3		-22.25	-32.04		1051.7	1.2	0.0	0.0	0.0
256	0.611	-0.120	422.52		-13.7	-9.5	0.1		-22.54	-32.41		1054.8	0.6	2.4	0.0	0.0
257	0.986	-0.497	423.78		-13.4	-9.6	0.1		-22.50	-31.47		1049.9	-0.6	0.0	0.0	0.0
258	1.332	-0.246	424.42		-13.6	-9.5	0.2		-22.30	-32.13		1055.4	-0.6	-1.2	0.0	0.0
259	0.956	0.132	422.94		-13.7	-9.5	0.2		-22.50	-32.49		1057.8	-0.6	-0.6	0.0	0.0
260	0.579	-0.120	422.38		-13.5	-9.6	0.1		-22.67	-32.06		1060.9	0.6	-0.6	0.0	0.0
261	1.080	-0.245	423.71		-13.1	-9.6	0.1		-22.65	-30.90		1066.3	0.0	-1.8	0.0	0.0
262	1.394	0.132	424.78		-13.5	-9.5	0.1		-22.25	-31.81		1068.2	-1.2	0.0	0.0	0.0
263	1.049	0.163	422.31		-13.8	-9.7	0.1		-22.96	-32.78		1070.6	0.0	0.0	0.0	0.0
264	1.299	-0.497	422.52		-13.4	-9.7	0.1		-22.96	-31.74		1069.4	0.6	-0.6	0.0	0.0
265	1.550	-0.780	424.35		-12.9	-9.5	0.2		-22.20	-30.40		1067.6	0.0	0.0	0.0	0.0
266	1.238	-0.214	425.06		-13.3	-9.4	0.3		-21.96	-31.21		1062.7	-0.6	0.6	0.0	0.0
267	0.644	-0.151	423.30		-13.6	-9.5	0.3		-22.47	-32.22		1058.4	-0.6	-0.6	0.0	0.0
268	0.925	-0.560	423.72		-13.3	-9.7	0.2		-22.83	-31.33		1055.4	0.0	-1.8	0.0	0.0
269	1.269	-0.528	424.35		-13.4	-9.5	0.2		-22.40	-31.61		1057.8	0.0	0.0	0.0	0.0
270	1.176	-0.308	423.44		-14.0	-9.7	0.3		-22.72	-32.93		1056.0	0.0	0.0	0.0	0.0
271	0.863	-0.371	422.10		-13.9	-9.8	0.3		-23.07	-32.89		1050.5	0.0	-0.6	0.0	0.0
272	1.364	-0.466	422.94		-13.3	-9.8	0.3		-22.99	-31.44		1050.5	0.6	0.0	0.0	0.0
273	1.427	0.006	423.93		-13.5	-9.5	0.3		-22.35	-31.77		1054.8	0.6	1.2	0.0	0.0
274	0.957	0.037	423.23		-14.1	-9.7	0.3		-22.83	-33.29		1051.7	-0.6	1.8	0.0	0.0
275	0.956	-0.465	423.30		-13.9	-9.8	0.2		-23.15	-32.84		1047.4	-1.2	0.6	0.0	0.0
276	1.269	-0.560	424.35		-13.2	-9.8	0.3		-22.92	-31.06		1047.4	-0.6	-3.1	0.0	0.0
277	1.270	-0.214	424.78		-13.5	-9.5	0.3		-22.37	-31.78		1051.1	-0.6	-1.8	0.0	0.0
278	0.768	-0.245	423.29		-13.6	-9.6	0.2		-22.52	-32.21		1054.8	0.0	-3.1	0.0	0.0
279	0.924	-0.560	423.08		-13.7	-9.7	0.1		-22.84	-32.34		1059.6	0.0	-3.1	0.0	0.0
280	1.520	-0.434	424.00		-13.3	-9.6	0.3		-22.54	-31.41		1063.9	0.6	-0.6	0.0	0.0
281	1.679	-0.026	424.14		-13.7	-9.5	0.4		-22.29	-32.26		1069.4	0.0	1.2	0.0	0.0
282	1.396	-0.151	422.87		-13.7	-9.5	0.3		-22.32	-32.34		1067.0	-0.6	3.7	0.0	0.0
283	1.364	-0.465	422.87		-13.3	-9.5	0.3		-22.38	-31.31		1062.7	-0.6	1.8	0.0	0.0
284	1.332	-0.214	424.70		-13.3	-9.3	0.2		-21.88	-31.19		1065.7	-0.6	0.0	0.0	0.0
285	0.768	-0.088	423.93		-13.8	-9.4	0.2		-22.17	-32.59		1065.1	0.0	-0.6	0.0	0.0
286	0.736	-0.340	423.02		-14.0	-9.6	0.1		-22.60	-32.96		1062.1	0.6	-1.2	0.0	0.0
287	1.331	-0.717	423.44		-13.5	-9.6	0.2		-22.53	-31.89		1056.6	0.0	-0.6	0.0	0.0
288	1.269	-0.308	424.57		-13.7	-9.5	0.2		-22.30	-32.29		1059.0	0.0	-0.6	0.0	0.0
289	0.674	0.194	423.30		-13.8	-9.6	0.2		-22.59	-32.52		1060.2	0.6	-0.6	0.0	0.0
290	0.798	-0.057	422.94		-13.7	-9.6	0.0		-22.68	-32.30		1056.0	0.0	-0.6	0.0	0.0
291	1.487	-0.214	424.42		-13.1	-9.6	0.0		-22.40	-30.94		1049.3	-0.6	0.6	0.0	0.0
292	1.425	0.037	424.71		-13.6	-9.6	0.2		-22.40	-32.04		1045.6	-0.6	0.0	0.0	0.0
293	0.956	-0.120	424.07		-13.6	-9.6	0.2		-22.55	-32.03		1046.2	0.0	-1.8	0.0	0.0
294	0.956	-0.560	424.14		-13.2	-9.5	0.2		-22.40	-31.02		1048.6	0.0	-2.4	0.0	0.0
295	1.238	-0.528	425.48		-12.9	-9.4	0.3		-21.93	-30.34		1045.6	0.0	-2.4	0.0	0.0
296	1.113	-0.183	424.08		-13.9	-9.5	0.3		-22.43	-32.84		1049.3	0.0	-3.1	0.0	0.0
297	0.768	-0.151	422.95		-13.9	-9.7	0.2		-22.80	-32.75		1054.8	0.0	-0.6	0.0	0.0
298	1.144	-0.623	423.01		-13.5	-9.9	0.2		-23.32	-31.84		1061.5	0.6	0.6	0.0	0.0
299	1.458	-0.403	424.63		-13.5	-9.6	0.3		-22.60	-31.69		1063.9	0.0	1.2	0.0	0.0
300	1.113	0.068	424.21		-13.8	-9.6	0.3		-22.53	-32.58		1065.1	0.0	2.4	0.0	0.0
301	0.706	0.037	423.30		-13.8	-9.7	0.3		-22.93	-32.60		1068.8	-0.6	0.6	0.0	0.0
302	1.018	-0.151	424.57		-13.4	-9.8	0.2		-23.01	-31.58		1068.2	-0.6	0.6	0.0	0.0
303	1.301	-0.120	424.99		-13.7	-9.7	0.2		-22.80	-32.19		1068.2	-0.6	0.6	0.0	0.0
304	1.050	-0.088	424.15		-13.8	-9.7	0.2		-22.86	-32.62		1064.5	0.0	-0.6	0.0	0.0
305	0.924	-0.528	422.73		-13.6	-9.9	0.2		-23.30	-32.14		1063.9	0.6	-1.2	0.0	0.0
306	1.520	-0.560	423.50		-13.0	-9.7	0.2		-22.71	-30.75		1062.1	0.0	-1.2	0.0	0.0
307	1.332	-0.088	424.00		-13.4	-9.7	0.2		-22.67	-31.62		1063.9	0.6	-0.6	0.0	0.0
308	0.862	-0.025	423.16		-13.7	-9.7	0.2		-22.75	-32.42		1061.5	0.6	0.6	0.0	0.0
309	1.269	-0.434	423.01		-13.5	-9.7	0.2		-22.85	-31.94		1053.5	-0.6	1.2	0.0	0.0
310	2.054	-0.371	424.63		-13.2	-9.5	0.3		-22.20	-30.96		1050.5	-1.2	-1.8	0.0	0.0
311	1.458	0.006	424.43		-13.6	-9.5	0.3		-22.18	-32.05		1047.4	0.0	-1.8	0.0	0.0
312	0.705	-0.214	422.87		-13.6	-9.5	0.2		-22.49	-32.06		1045.0	0.6	-1.2	0.0	0.0
313	0.986	-0.622	423.93		-13.5	-9.7	0.1		-22.73	-31.72		1046.2	1.2	-2.4	0.0	0.0
314	1.299	-0.403	424.28		-13.5	-9.4	0.1		-22.14	-31.76		1048.0	0.6	-0.6	0.0	0.0
315	1.144	-0.246	423.44		-13.9	-9.5	0.2		-22.37	-32.84		1052.3	0.0	-0.6	0.0	0.0
316	0.736	-0.277	421.88		-13.6	-9.7	0.1		-22.95	-32.13		1056.6	0.6	1.2	0.0	0.0
317	1.080	-0.151	423.36		-13.2	-9.7	0.0		-22.81	-31.07		1055.4	0.0	1.8	0.0	0.0
318	1.300	0.037	424.49		-13.5	-9.5	0.0		-22.33	-31.82		1058.4	-0.6	1.8	0.0	0.0
319	1.049	0.100	423.72		-13.8	-9.6	0.1		-22.65	-32.57		1060.2	0.0	0.6	0.0	0.0
320	0.955	-0.434	423.58		-13.6	-9.7	0.1		-22.72	-31.99		1061.5	0.6	-1.8	0.0	0.0
321	1.331	-0.843	425.06		-13.0	-9.6	0.2		-22.53	-30.62		1066.3	0.6	-1.2	0.0	0.0
322	1.364	-0.434	425.70		-13.3	-9.4	0.3		-22.00	-31.20		1067.6	0.0	-0.6	0.0	0.0
323	0.925	-0.214	423.23		-13.8	-9.5	0.2		-22.42	-32.54		1067.6	0.6	-0.6	0.0	0.0
324	0.987	-0.465	422.66		-13.2	-9.6	0.2		-22.68	-31.28		1068.8	0.0	0.0	0.0	0.0
325	1.488	-0.654	423.43		-13.1	-9.7	0.2		-22.75	-30.98		1070.0	-0.6	1.8	0.0	0.0
326	1.395	-0.371	423.44		-14.0	-9.8	0.3		-23.05	-32.93		1064.5	-0.6	1.2	0.0	0.0
327	0.894	-0.340	422.73		-13.9	-9.8	0.3		-23.12	-32.80		1058.4	-0.6	0.0	0.0	0.0
328	0.956	-0.528	423.57		-13.4	-9.8	0.2		-23.01	-31.62		1056.0	0.0	-1.2	0.0	0.0
329	1.144	-0.309	424.85		-13.5	-9.6	0.3		-22.47	-31.72		1057.2	0.6	-2.4	0.0	0.0
330	0.987	-0.120	424.36		-14.1	-9.7	0.2		-22.83	-33.29		1057.2	-0.6	-2.4	0.0	0.0
331	0.674	-0.371	423.45		-14.2	-10.0	0.2		-23.57	-33.48		1056.0	1.2	-1.2	0.0	0.0
332	1.206	-0.685	424.07		-13.6	-10.0	0.1		-23.46	-31.98		1052.9	0.6	-1.2	0.0	0.0
333	1.426	-0.340	424.77		-13.3	-9.7	0.2		-22.65	-31.32		1051.7	0.6	-0.6	0.0	0.0
334	1.113	-0.120	422.94		-13.5	-9.6	0.2		-22.66	-31.92		1052.3	0.6	0.6	0.0	0.0
335	0.955	-0.434	423.01		-13.5	-9.7	0.1		-22.81	-31.85		1050.5	0.0	0.0	0.0	0.0
336	1.363	-0.685	423.50		-13.4	-9.6	0.2		-22.49	-31.56		1049.9	0.0	-1.2	0.0	0.0
337	1.678	-0.340	424.92		-13.6	-9.5	0.3		-22.34	-32.04		1052.3	0.6	-3.1	0.0	0.0
338	1.365	-0.402	422.59		-14.0	-9.6	0.2		-22.51	-32.99		1056.0	0.6	-3.1	0.0	0.0
339	1.364	-0.842	423.08		-13.6	-9.6	0.2		-22.63	-32.04		1060.9	0.0	-2.4	0.0	0.0
340	1.457	-0.717	424.21		-13.3	-9.5	0.2		-22.21	-31.24		1065.7	0.6	0.0	0.0	0.0
341	1.050	-0.308	424.71		-13.6	-9.5	0.2		-22.31	-32.01		1071.2	0.0	0.0	0.0	0.0
342	0.642	-0.308	424.14		-13.9	-9.6	0.0		-22.48	-32.69		1068.8	-0.6	1.2	0.0	0.0
343	1.017	-0.591	423.79		-13.5	-9.6	0.0		-22.50	-31.73		1064.5	-0.6	3.7	0.0	0.0
344	1.394	-0.403	424.92		-13.4	-9.4	0.2		-22.07	-31.39		1063.9	-1.2	1.2	0.0	0.0
345	0.768	-0.151	423.72		-13.7	-9.5	0.2		-22.44	-32.28		1064.5	-0.6	-1.8	0.0	0.0
346	0.673	-0.214	422.88		-13.8	-9.7	0.0		-22.78	-32.61		1062.1	0.6	-3.1	0.0	0.0
347	1.048	-0.528	424.07		-13.3	-9.6	-0.0		-22.54	-31.26		1060.2	0.6	-3.1	0.0	0.0
348	1.299	-0.340	425.34		-13.6	-9.5	0.1		-22.17	-31.91		1062.1	0.6	-1.8	0.0	0.0
349	1.048	-0.340	423.72		-13.8	-9.6	0.1		-22.65	-32.54		1060.2	0.0	-1.2	0.0	0.0
350	1.048	-0.874	423.51		-13.5	-9.7	0.1		-22.87	-31.92		1058.4	0.0	0.0	0.0	0.0
351	1.457	-1.031	425.83		-12.8	-9.4	0.2		-22.04	-30.05		1054.8	0.6	1.2	0.0	0.0
352	1.207	-0.623	426.12		-13.4	-9.3	0.3		-21.76	-31.42		1048.6	-0.6	0.6	0.0	0.0
353	0.706	-0.277	424.43		-13.6	-9.5	0.2		-22.29	-32.03		1049.9	-0.6	-1.2	0.0	0.0
354	0.861	-0.717	423.51		-13.4	-9.7	0.2		-22.82	-31.47		1048.6	0.6	-2.4	0.0	0.0
355	1.331	-0.843	424.70		-13.4	-9.6	0.2		-22.58	-31.42		1051.1	0.6	-2.4	0.0	0.0
356	1.238	-0.623	423.87		-14.0	-9.6	0.3		-22.57	-32.96		1057.2	0.6	-1.8	0.0	0.0
357	0.987	-0.654	422.95		-13.9	-9.7	0.2		-22.90	-32.89		1056.6	0.6	-1.2	0.0	0.0
358	1.143	-0.748	423.22		-13.4	-9.8	0.2		-23.05	-31.49		1062.7	0.0	0.6	0.0	0.0
359	1.300	-0.623	424.57		-13.6	-9.7	0.2		-22.65	-32.09		1070.6	0.6	1.8	0.0	0.0
360	1.082	-0.434	425.21		-13.9	-9.8	0.2		-22.95	-32.74		1070.0	0.0	1.8	0.0	0.0
361	0.799	-0.654	423.80		-14.1	-9.9	0.1		-23.28	-33.11		1068.2	0.0	-0.6	0.0	0.0
362	1.206	-0.811	425.41		-13.1	-9.8	0.1		-22.84	-30.82		1067.0	-0.6	0.0	0.0	0.0
363	1.332	-0.560	425.48		-13.4	-9.6	0.2		-22.45	-31.43		1065.1	-0.6	-0.6	0.0	0.0
364	1.019	-0.371	424.07		-13.7	-9.6	0.2		-22.61	-32.37		1068.8	0.0	-1.8	0.0	0.0
365	0.987	-0.654	422.52		-13.7	-9.6	0.1		-22.75	-32.37		1066.3	0.6	-0.6	0.0	0.0
366	1.770	-0.780	423.93		-13.2	-9.5	0.2		-22.38	-31.16		1068.2	1.2	0.0	0.0	0.0
367	1.865	-0.402	424.28		-13.5	-9.4	0.3		-22.09	-31.85		1064.5	0.6	0.0	0.0	0.0
368	1.333	-0.497	423.30		-13.8	-9.5	0.3		-22.30	-32.47		1057.8	0.0	0.0	0.0	0.0
369	1.050	-0.811	423.86		-13.4	-9.6	0.1		-22.47	-31.58		1054.1	-0.6	-1.2	0.0	0.0
370	1.080	-0.622	425.05		-13.2	-9.4	0.1		-22.08	-31.09		1049.9	-0.6	-1.8	0.0	0.0
371	0.861	-0.308	425.27		-13.8	-9.4	0.1		-22.00	-32.42		1051.1	0.6	-2.4	0.0	0.0
372	0.579	-0.497	423.72		-13.8	-9.6	0.1		-22.51	-32.43		1048.6	1.2	-1.8	0.0	0.0
373	1.049	-0.654	423.79		-13.5	-9.6	0.1		-22.56	-31.73		1048.0	0.6	-1.2	0.0	0.0
374	1.363	-0.403	423.93		-13.4	-9.5	0.2		-22.41	-31.46		1048.0	0.0	0.6	0.0	0.0
375	1.144	0.006	423.65		-13.7	-9.4	0.1		-22.09	-32.25		1051.1	0.6	1.2	0.0	0.0
376	0.735	0.006	422.87		-13.5	-9.6	-0.0		-22.66	-31.89		1054.8	0.0	2.4	0.0	0.0
377	1.361	-0.402	423.93		-13.2	-9.7	-0.0		-22.76	-31.10		1052.9	-0.6	0.0	0.0	0.0
378	1.644	-0.403	425.20		-13.4	-9.7	0.1		-22.61	-31.56		1059.0	-0.6	-1.2	0.0	0.0
379	1.143	-0.371	424.43		-13.5	-9.5	0.2		-22.26	-31.84		1059.6	0.6	0.0	0.0	0.0
380	0.986	-0.717	424.14		-13.4	-9.5	0.1		-22.34	-31.47		1063.3	0.6	-1.8	0.0	0.0
381	1.363	-0.811	425.05		-12.9	-9.4	0.2		-21.94	-30.35		1065.7	0.0	-0.6	0.0	0.0
382	1.364	-0.214	425.48		-13.2	-9.4	0.3		-21.98	-31.09		1065.7	-0.6	-0.6	0.0	0.0
383	1.050	-0.151	423.16		-13.8	-9.7	0.2		-22.80	-32.60		1069.4	0.0	0.0	0.0	0.0
384	1.300	-0.591	423.08		-13.5	-9.7	0.1		-22.87	-31.79		1065.1	0.0	1.2	0.0	0.0
385	1.677	-0.591	423.64		-13.2	-9.6	0.2		-22.52	-31.10		1063.9	-0.6	0.6	0.0	0.0
386	1.427	-0.057	424.43		-13.6	-9.6	0.3		-22.41	-32.05		1059.6	-0.6	-0.6	0.0	0.0
387	0.925	-0.057	422.66		-13.8	-9.6	0.2		-22.75	-32.59		1057.8	0.0	-1.2	0.0	0.0
388	1.143	-0.528	423.37		-13.6	-9.7	0.1		-22.92	-32.05		1056.6	0.6	-1.8	0.0	0.0
389	1.457	-0.403	425.06		-13.5	-9.6	0.2		-22.58	-31.66		1056.6	0.0	-2.4	0.0	0.0
390	1.238	-0.088	424.29		-14.0	-9.7	0.2		-22.84	-32.88		1054.8	0.0	-0.6	0.0	0.0
391	0.956	-0.340	423.44		-13.5	-9.9	0.2		-23.20	-31.92		1052.3	0.6	0.0	0.0	0.0
392	1.394	-0.591	423.85		-12.9	-9.8	0.2		-22.90	-30.31		1049.9	0.6	2.4	0.0	0.0
393	1.645	0.006	424.70		-13.1	-9.4	0.2		-22.09	-30.84		1046.2	0.0	3.1	0.0	0.0
394	1.175	0.195	423.43		-13.4	-9.5	0.2		-22.36	-31.77		1045.0	-0.6	1.2	0.0	0.0
395	1.238	-0.245	422.66		-13.5	-9.6	0.1		-22.66	-31.94		1045.6	0.0	0.0	0.0	0.0
396	2.022	-0.560	423.71		-12.9	-9.6	0.3		-22.46	-30.41		1048.6	0.6	-1.2	0.0	0.0
397	2.117	-0.340	424.14		-13.5	-9.4	0.4		-22.08	-31.77		1051.7	0.6	-0.6	0.0	0.0
398	1.364	-0.245	422.66		-13.6	-9.5	0.2		-22.42	-32.12		1059.0	0.0	-0.6	0.0	0.0
399	0.955	-0.560	422.65		-13.3	-9.5	0.1		-22.45	-31.36		1063.3	0.6	0.6	0.0	0.0
400	1.268	-0.403	424.63		-13.2	-9.4	0.1		-22.09	-30.95		1065.1	0.6	0.6	0.0	0.0
401	1.081	0.132	424.92		-13.6	-9.4	0.1		-22.15	-32.07		1067.0	-0.6	-0.6	0.0	0.0
402	0.924	0.069	423.51		-13.7	-9.6	0.1		-22.53	-32.26		1062.7	-1.2	0.0	0.0	0.0
403	1.206	-0.371	423.43		-13.1	-9.6	0.1		-22.53	-30.81		1060.2	-0.6	-1.2	0.0	0.0
404	1.300	0.037	424.77		-13.0	-9.4	0.1		-22.08	-30.70		1062.7	-0.6	-1.8	0.0	0.0
405	0.987	0.289	423.72		-13.6	-9.5	0.1		-22.42	-32.13		1064.5	0.0	-1.8	0.0	0.0
406	1.049	0.037	422.87		-13.6	-9.7	0.0		-22.75	-32.08		1057.8	0.6	-0.6	0.0	0.0
407	1.675	-0.371	423.36		-13.1	-9.7	0.0		-22.82	-30.96		1057.8	0.0	0.6	0.0	0.0
408	1.738	-0.277	424.70		-13.0	-9.4	0.2		-21.96	-30.64		1060.9	0.0	2.4	0.0	0.0
409	0.987	-0.120	424.56		-13.2	-9.4	0.2		-21.97	-31.03		1056.6	0.6	1.2	0.0	0.0
410	0.956	-0.371	423.78		-13.1	-9.5	0.2		-22.33	-30.93		1051.1	-0.6	0.6	0.0	0.0
411	1.457	-0.340	425.26		-12.7	-9.4	0.2		-22.07	-29.96		1041.9	-0.6	-1.8	0.0	0.0
412	1.207	0.069	424.49		-13.5	-9.4	0.2		-22.10	-31.73		1039.5	0.0	-1.8	0.0	0.0
413	0.831	0.100	423.29		-13.5	-9.6	0.2		-22.69	-31.96		1041.9	0.6	-3.1	0.0	0.0
414	1.049	-0.465	423.29		-13.3	-9.8	0.2		-22.96	-31.46		1041.9	0.6	-3.1	0.0	0.0
415	1.583	-0.403	424.35		-13.1	-9.5	0.3		-22.25	-30.88		1048.6	0.0	-1.2	0.0	0.0
416	1.332	0.131	423.93		-13.5	-9.5	0.3		-22.24	-31.96		1054.8	0.0	-1.2	0.0	0.0
417	0.956	0.069	422.24		-13.7	-9.7	0.1		-22.82	-32.54		1059.0	0.6	1.2	0.0	0.0
418	1.237	-0.340	424.07		-13.2	-9.8	0.1		-22.94	-31.00		1059.6	0.6	1.8	0.0	0.0
419	1.300	-0.246	424.84		-13.2	-9.5	0.2		-22.28	-31.00		1059.6	0.0	1.8	0.0	0.0
420	1.019	-0.057	424.99		-13.4	-9.6	0.2		-22.47	-31.55		1059.6	0.0	0.0	0.0	0.0
421	0.830	-0.088	423.57		-13.3	-9.7	0.1		-22.73	-31.37		1060.2	0.0	-0.6	0.0	0.0
422	1.206	-0.245	424.77		-12.8	-9.5	0.1		-22.20	-30.13		1059.6	0.0	0.0	0.0	0.0
423	1.363	-0.088	425.19		-13.0	-9.4	0.2		-21.99	-30.57		1064.5	0.0	-0.6	0.0	0.0
424	1.270	0.037	423.65		-13.7	-9.4	0.2		-22.20	-32.43		1064.5	0.0	0.0	0.0	0.0
425	1.364	-0.245	422.44		-13.3	-9.5	0.2		-22.46	-31.54		1063.3	0.6	0.6	0.0	0.0
426	1.771	-0.308	423.57		-12.9	-9.3	0.2		-21.90	-30.35		1058.4	0.6	0.0	0.0	0.0
427	1.426	0.069	424.42		-13.3	-9.2	0.1		-21.65	-31.23		1053.5	0.0	1.2	0.0	0.0
428	0.611	0.069	423.71		-13.5	-9.4	0.1		-22.04	-31.92		1049.3	-0.6	0.6	0.0	0.0
429	0.454	-0.402	423.99		-13.2	-9.5	0.1		-22.33	-31.14		1043.8	-0.6	-1.2	0.0	0.0
430	0.892	-0.277	424.70		-13.1	-9.2	0.1		-21.68	-30.91		1046.2	0.0	-2.4	0.0	0.0
431	0.924	0.100	424.84		-13.5	-9.2	0.2		-21.67	-31.75		1042.5	0.6	-1.8	0.0	0.0
432	0.642	-0.025	422.80		-13.5	-9.4	0.1		-22.12	-31.85		1043.2	1.2	-0.6	0.0	0.0
433	1.112	-0.277	423.50		-13.0	-9.4	0.1		-22.22	-30.59		1041.3	1.2	0.0	0.0	0.0
434	1.237	0.257	423.50		-13.1	-9.3	0.1		-21.80	-30.99		1045.6	0.6	0.6	0.0	0.0
435	0.986	0.572	423.57		-13.4	-9.3	0.0		-21.90	-31.70		1047.4	0.6	1.2	0.0	0.0
436	0.892	0.132	422.58		-13.4	-9.5	-0.0		-22.31	-31.74		1047.4	-0.6	1.2	0.0	0.0
437	1.268	-0.403	424.13		-12.7	-9.4	0.1		-22.03	-30.03		1046.2	-1.2	0.0	0.0	0.0
438	1.144	-0.057	425.12		-13.1	-9.2	0.2		-21.46	-30.71		1049.3	0.0	0.0	0.0	0.0
439	0.737	0.069	424.35		-13.2	-9.1	0.2		-21.39	-31.10		1053.5	0.6	-2.4	0.0	0.0
440	0.580	-0.308	423.85		-13.0	-9.2	0.1		-21.69	-30.60		1054.1	0.6	-1.2	0.0	0.0
441	0.925	-0.371	425.19		-12.7	-9.1	0.2		-21.33	-29.73		1062.7	0.6	0.0	0.0	0.0
442	0.988	0.257	424.28		-13.2	-9.2	0.3		-21.69	-31.16		1062.1	0.0	-0.6	0.0	0.0
443	0.737	0.320	422.09		-13.4	-9.3	0.2		-22.03	-31.83		1063.9	0.6	1.2	0.0	0.0
444	1.050	-0.277	422.44		-13.1	-9.4	0.2		-22.07	-31.07		1062.1	0.0	1.2	0.0	0.0
445	1.269	-0.120	423.63		-12.8	-9.2	0.3		-21.61	-30.22		1060.2	0.0	1.2	0.0	0.0
446	1.050	0.414	423.50		-13.4	-9.1	0.3		-21.52	-31.64		1056.6	0.0	0.0	0.0	0.0
447	0.549	0.320	422.44		-13.5	-9.4	0.2		-22.17	-31.95		1051.7	-0.6	-0.6	0.0	0.0
448	0.830	0.006	423.78		-13.2	-9.5	0.1		-22.28	-31.04		1048.0	0.0	-0.6	0.0	0.0
449	0.987	0.163	425.05		-13.2	-9.3	0.2		-21.86	-31.06		1046.8	0.0	-2.4	0.0	0.0
450	0.643	0.320	424.14		-13.6	-9.3	0.2		-21.78	-32.19		1043.8	-0.6	-3.7	0.0	0.0
451	0.580	0.069	423.00		-13.3	-9.3	0.2		-22.02	-31.43		1038.9	0.0	-0.6	0.0	0.0
452	1.081	-0.057	423.70		-12.5	-9.3	0.2		-21.94	-29.53		1037.1	0.6	1.8	0.0	0.0
453	1.270	0.352	424.27		-12.9	-9.1	0.2		-21.26	-30.53		1040.7	0.6	1.8	0.0	0.0
454	0.863	0.415	422.93		-13.2	-9.0	0.2		-21.33	-31.13		1039.5	0.0	1.8	0.0	0.0
455	1.082	0.069	422.72		-13.2	-9.2	0.2		-21.76	-31.17		1038.9	-0.6	1.8	0.0	0.0
456	1.678	-0.025	423.99		-12.8	-9.0	0.3		-21.07	-30.15		1038.3	-0.6	2.4	0.0	0.0
457	1.365	0.320	424.20		-13.1	-8.8	0.3		-20.71	-30.94		1039.5	-0.6	0.0	0.0	0.0
