

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24576	1.173	-0.496	544.81		-8.4	-2.1	-0.2		-3.87	-15.44		5213.9	35.4	51.9	0.0	0.0
24577	1.142	-0.465	541.78		-9.1	-2.4	-0.2		-4.42	-16.70		5213.9	34.8	52.5	0.0	0.0
24578	1.361	-0.433	543.75		-9.0	-2.4	-0.2		-4.30	-16.58		5214.6	34.8	50.1	0.0	0.0
24579	1.455	-0.276	542.20		-9.1	-2.5	-0.2		-4.53	-16.77		5215.2	34.8	53.1	0.0	0.0
24580	1.267	-0.182	543.54		-8.8	-2.3	-0.1		-4.19	-16.20		5213.9	34.2	45.8	0.0	0.0
24581	1.267	-0.245	541.71		-9.2	-2.6	-0.2		-4.66	-16.90		5214.6	35.4	45.8	0.0	0.0
24582	1.361	-0.276	544.18		-9.2	-2.6	-0.2		-4.66	-16.93		5215.8	35.4	50.1	0.0	0.0
24583	1.580	-0.339	542.41		-8.8	-2.6	-0.2		-4.68	-16.23		5215.8	34.8	50.1	0.0	0.0
24584	1.393	-0.339	543.47		-8.8	-2.4	-0.2		-4.34	-16.16		5215.8	35.4	51.9	0.0	0.0
24585	1.611	-0.213	541.77		-8.8	-2.5	-0.3		-4.43	-16.14		5215.8	34.8	52.5	0.0	0.0
24586	1.675	-0.339	542.98		-9.2	-2.4	-0.2		-4.26	-16.85		5216.4	34.8	54.3	0.0	0.0
24587	2.114	-0.496	542.06		-8.7	-2.5	-0.1		-4.40	-16.05		5215.8	35.4	57.4	0.0	0.0
24588	1.707	-0.496	542.98		-9.0	-2.3	-0.2		-4.21	-16.63		5215.8	34.8	49.4	0.0	0.0
24589	1.423	-0.402	542.62		-8.8	-2.4	-0.3		-4.35	-16.11		5215.2	35.4	51.9	0.0	0.0
24590	0.984	-0.433	542.62		-9.3	-2.3	-0.3		-4.19	-17.04		5215.2	35.4	51.9	0.0	0.0
24591	1.486	-0.339	543.33		-8.8	-2.4	-0.3		-4.34	-16.24		5214.6	34.8	53.1	0.0	0.0
24592	1.361	-0.339	542.63		-9.1	-2.4	-0.2		-4.26	-16.83		5214.6	35.4	54.3	0.0	0.0
24593	1.361	0.038	542.55		-8.6	-2.5	-0.3		-4.46	-15.89		5215.2	34.8	51.3	0.0	0.0
24594	1.235	0.007	542.69		-9.1	-2.4	-0.4		-4.34	-16.74		5214.6	34.8	50.7	0.0	0.0
24595	1.705	-0.496	543.82		-8.5	-2.5	-0.2		-4.43	-15.61		5214.6	34.8	51.9	0.0	0.0
24596	1.393	-0.716	542.84		-8.9	-2.3	-0.2		-4.19	-16.34		5214.6	34.8	50.7	0.0	0.0
24597	1.425	-0.308	544.03		-8.4	-2.3	-0.1		-4.15	-15.36		5214.6	35.4	53.1	0.0	0.0
24598	1.362	-0.465	541.35		-9.2	-2.5	-0.1		-4.54	-16.93		5214.6	34.8	50.7	0.0	0.0
24599	1.550	-0.433	542.27		-8.7	-2.5	-0.1		-4.59	-16.08		5213.9	35.4	57.4	0.0	0.0
24600	1.613	-0.465	541.21		-9.3	-2.6	-0.1		-4.76	-17.15		5214.6	35.4	58.6	0.0	0.0
24601	1.456	-0.245	543.33		-8.8	-2.5	-0.1		-4.48	-16.24		5215.2	34.8	51.3	0.0	0.0
24602	1.268	-0.402	541.22		-9.5	-2.7	-0.1		-4.87	-17.51		5215.8	35.4	54.9	0.0	0.0
24603	1.393	-0.465	544.04		-9.2	-2.7	-0.2		-4.79	-16.85		5215.2	35.4	53.7	0.0	0.0
24604	1.425	-0.559	541.57		-9.2	-2.7	-0.2		-4.93	-16.88		5215.2	34.8	50.7	0.0	0.0
24605	1.425	-0.402	543.33		-8.9	-2.5	-0.2		-4.52	-16.30		5215.8	35.4	53.7	0.0	0.0
24606	1.612	-0.496	541.57		-9.2	-2.5	-0.2		-4.60	-17.03		5215.2	36.6	61.6	0.0	0.0
24607	1.833	-0.622	543.76		-9.2	-2.4	-0.1		-4.27	-16.85		5215.8	34.8	49.4	0.0	0.0
24608	1.958	-0.622	541.07		-9.1	-2.6	-0.1		-4.60	-16.86		5215.8	35.4	48.8	0.0	0.0
24609	1.425	-0.685	543.61		-9.1	-2.4	-0.2		-4.39	-16.71		5215.2	34.8	48.2	0.0	0.0
24610	1.267	-0.653	541.71		-9.2	-2.4	-0.3		-4.34	-17.02		5215.2	34.8	53.1	0.0	0.0
24611	1.079	-0.653	543.19		-9.4	-2.4	-0.3		-4.32	-17.29		5214.6	34.8	53.1	0.0	0.0
24612	1.549	-0.590	542.13		-9.2	-2.6	-0.3		-4.64	-17.01		5215.2	34.8	52.5	0.0	0.0
24613	1.299	-0.527	543.26		-9.3	-2.5	-0.2		-4.47	-17.05		5215.2	35.4	56.8	0.0	0.0
24614	1.392	-0.527	541.57		-9.1	-2.6	-0.3		-4.75	-16.74		5214.6	34.8	50.1	0.0	0.0
24615	1.454	-0.716	542.91		-9.4	-2.6	-0.4		-4.66	-17.30		5213.9	35.4	47.6	0.0	0.0
24616	1.862	-0.936	542.91		-9.0	-2.6	-0.3		-4.68	-16.50		5214.6	34.8	50.7	0.0	0.0
24617	1.455	-1.156	543.12		-9.2	-2.4	-0.2		-4.28	-16.87		5213.9	34.8	50.1	0.0	0.0
24618	1.644	-0.999	542.91		-8.9	-2.6	-0.1		-4.61	-16.43		5214.6	34.8	58.0	0.0	0.0
24619	1.393	-1.124	541.78		-9.6	-2.6	-0.2		-4.63	-17.67		5215.2	35.4	56.8	0.0	0.0
24620	1.706	-1.219	541.92		-9.3	-2.8	-0.2		-4.98	-17.09		5213.9	35.4	50.7	0.0	0.0
24621	1.425	-1.093	541.72		-9.7	-2.6	-0.1		-4.79	-17.92		5215.2	35.4	53.1	0.0	0.0
24622	1.425	-0.936	542.84		-9.3	-2.7	-0.1		-4.82	-17.04		5214.6	34.8	50.1	0.0	0.0
24623	1.268	-1.124	541.93		-9.9	-2.7	-0.2		-4.87	-18.24		5215.2	34.8	53.7	0.0	0.0
24624	1.456	-1.093	543.69		-9.3	-2.8	-0.2		-5.04	-17.08		5216.4	35.4	56.2	0.0	0.0
24625	1.268	-1.313	542.00		-9.6	-2.6	-0.2		-4.75	-17.54		5216.4	34.8	53.1	0.0	0.0
24626	1.424	-1.093	542.98		-9.1	-2.6	-0.2		-4.78	-16.67		5215.8	34.8	59.8	0.0	0.0
24627	1.424	-1.124	541.86		-9.9	-2.5	-0.2		-4.47	-18.13		5216.4	35.4	54.3	0.0	0.0
24628	1.864	-1.250	543.12		-9.4	-2.4	-0.1		-4.34	-17.30		5215.2	34.8	51.3	0.0	0.0
24629	1.864	-1.187	541.50		-9.8	-2.4	-0.1		-4.38	-17.96		5215.8	35.4	54.9	0.0	0.0
24630	1.487	-1.124	543.69		-9.3	-2.4	-0.2		-4.31	-17.07		5214.6	35.4	52.5	0.0	0.0
24631	1.047	-1.376	541.50		-9.9	-2.4	-0.4		-4.43	-18.16		5214.6	35.4	53.1	0.0	0.0
24632	1.267	-1.313	543.34		-9.6	-2.4	-0.3		-4.26	-17.54		5215.2	36.0	55.5	0.0	0.0
24633	1.330	-1.344	541.37		-10.0	-2.6	-0.3		-4.78	-18.32		5214.6	35.4	51.3	0.0	0.0
24634	1.298	-1.156	543.20		-9.8	-2.5	-0.3		-4.54	-17.98		5214.6	34.8	42.7	0.0	0.0
24635	1.297	-1.124	541.58		-9.9	-2.6	-0.4		-4.71	-18.14		5213.9	34.8	43.9	0.0	0.0
24636	1.423	-1.438	543.20		-9.8	-2.6	-0.4		-4.67	-17.89		5214.6	34.8	50.1	0.0	0.0
24637	1.643	-1.753	541.86		-9.7	-2.5	-0.3		-4.60	-17.88		5214.6	35.4	51.9	0.0	0.0
24638	1.330	-1.847	543.90		-9.6	-2.4	-0.2		-4.26	-17.49		5214.6	36.0	51.9	0.0	0.0
24639	1.330	-1.847	542.28		-9.7	-2.5	-0.3		-4.47	-17.86		5215.2	36.0	53.7	0.0	0.0
24640	1.299	-1.941	543.42		-10.1	-2.6	-0.3		-4.69	-18.39		5214.6	35.4	49.4	0.0	0.0
24641	1.612	-2.036	541.37		-10.0	-2.7	-0.2		-4.94	-18.42		5214.6	34.8	51.3	0.0	0.0
24642	1.456	-1.910	543.28		-10.1	-2.6	-0.1		-4.69	-18.54		5215.2	34.8	54.3	0.0	0.0
24643	1.456	-1.784	542.36		-10.0	-2.7	-0.2		-4.94	-18.33		5215.8	35.4	52.5	0.0	0.0
24644	1.268	-1.910	543.77		-10.4	-2.7	-0.2		-4.94	-18.99		5215.8	34.8	53.1	0.0	0.0
24645	1.549	-1.973	543.06		-9.9	-2.9	-0.3		-5.20	-18.08		5215.8	35.4	58.6	0.0	0.0
24646	1.456	-2.035	543.34		-10.0	-2.6	-0.2		-4.66	-18.21		5216.4	35.4	53.1	0.0	0.0
24647	1.675	-1.878	542.56		-9.7	-2.6	-0.3		-4.72	-17.78		5215.8	34.8	51.9	0.0	0.0
24648	1.644	-1.941	542.85		-10.1	-2.5	-0.2		-4.45	-18.55		5215.8	34.8	53.1	0.0	0.0
24649	2.210	-2.067	542.57		-9.9	-2.6	-0.1		-4.60	-18.13		5215.2	35.4	52.5	0.0	0.0
24650	1.864	-2.192	542.14		-10.2	-2.4	-0.1		-4.31	-18.63		5215.2	35.4	51.9	0.0	0.0
24651	1.550	-2.161	543.27		-9.8	-2.5	-0.2		-4.50	-17.88		5214.6	34.8	51.9	0.0	0.0
24652	1.204	-2.161	542.71		-10.4	-2.4	-0.3		-4.43	-19.05		5214.6	35.4	51.3	0.0	0.0
24653	1.550	-2.004	543.48		-9.9	-2.4	-0.2		-4.34	-18.06		5213.9	34.8	53.7	0.0	0.0
24654	1.424	-2.098	542.50		-10.3	-2.5	-0.2		-4.49	-18.95		5214.6	34.8	56.2	0.0	0.0
24655	1.361	-1.847	543.20		-9.8	-2.5	-0.3		-4.53	-17.94		5214.6	34.8	54.9	0.0	0.0
24656	1.423	-1.847	542.36		-10.3	-2.5	-0.4		-4.58	-18.97		5213.9	35.4	54.3	0.0	0.0
24657	1.768	-2.035	544.89		-9.7	-2.5	-0.3		-4.54	-17.73		5213.3	35.4	51.9	0.0	0.0
24658	1.393	-2.161	543.42		-10.0	-2.4	-0.2		-4.28	-18.31		5214.6	35.4	61.0	0.0	0.0
24659	1.300	-1.847	545.60		-9.6	-2.2	-0.2		-4.02	-17.44		5214.6	34.8	58.6	0.0	0.0
24660	1.394	-1.910	543.14		-10.3	-2.6	-0.2		-4.65	-18.83		5214.6	35.4	54.9	0.0	0.0
24661	1.551	-1.941	544.33		-9.9	-2.6	-0.2		-4.60	-18.11		5214.6	35.4	47.0	0.0	0.0
24662	1.550	-1.941	541.79		-10.4	-2.7	-0.1		-4.81	-19.06		5215.2	36.0	49.4	0.0	0.0
24663	1.520	-1.564	544.75		-10.0	-2.5	-0.1		-4.47	-18.34		5215.8	35.4	49.4	0.0	0.0
24664	1.519	-1.564	542.43		-10.6	-2.7	-0.2		-4.83	-19.38		5215.2	34.8	51.9	0.0	0.0
24665	1.425	-1.815	545.04		-10.2	-2.6	-0.2		-4.70	-18.67		5216.4	35.4	55.5	0.0	0.0
24666	1.550	-1.941	543.20		-10.2	-2.7	-0.2		-4.89	-18.72		5216.4	34.8	50.7	0.0	0.0
24667	1.519	-1.721	545.11		-9.9	-2.5	-0.2		-4.44	-18.14		5215.8	34.8	54.9	0.0	0.0
24668	1.455	-1.658	542.64		-10.1	-2.5	-0.3		-4.58	-18.54		5215.8	35.4	55.5	0.0	0.0
24669	1.550	-1.721	544.27		-10.3	-2.4	-0.2		-4.31	-18.88		5215.8	34.8	48.8	0.0	0.0
24670	2.147	-1.784	543.35		-10.3	-2.5	-0.2		-4.40	-18.87		5215.2	34.8	51.3	0.0	0.0
24671	1.614	-1.878	544.76		-10.3	-2.4	-0.2		-4.23	-18.74		5214.6	34.8	51.3	0.0	0.0
24672	1.424	-1.784	543.84		-10.1	-2.4	-0.3		-4.37	-18.53		5213.9	35.4	54.3	0.0	0.0
24673	1.079	-1.784	545.75		-10.5	-2.4	-0.3		-4.26	-19.07		5214.6	35.4	55.5	0.0	0.0
24674	1.236	-1.815	543.84		-10.1	-2.5	-0.3		-4.47	-18.53		5213.9	34.8	51.3	0.0	0.0
24675	1.143	-1.658	545.05		-10.5	-2.4	-0.3		-4.35	-19.25		5213.9	35.4	53.7	0.0	0.0
24676	1.330	-1.344	544.54		-10.1	-2.5	-0.4		-4.55	-18.39		5214.6	34.8	51.3	0.0	0.0
24677	1.298	-1.375	544.62		-10.4	-2.4	-0.4		-4.39	-18.99		5214.6	34.2	50.1	0.0	0.0
24678	1.799	-1.690	544.90		-10.0	-2.6	-0.4		-4.58	-18.25		5215.2	34.8	55.5	0.0	0.0
24679	1.456	-1.941	545.46		-10.2	-2.3	-0.2		-4.10	-18.57		5215.2	34.8	49.4	0.0	0.0
24680	1.425	-1.784	545.53		-9.7	-2.3	-0.2		-4.13	-17.69		5215.2	35.4	56.2	0.0	0.0
24681	1.175	-1.721	544.76		-10.4	-2.4	-0.2		-4.40	-19.04		5215.2	35.4	59.8	0.0	0.0
24682	1.519	-1.815	544.47		-10.1	-2.6	-0.2		-4.74	-18.40		5215.8	34.8	52.5	0.0	0.0
24683	1.363	-1.847	543.77		-10.6	-2.5	-0.2		-4.58	-19.42		5215.8	35.4	54.9	0.0	0.0
24684	1.488	-1.564	545.25		-10.0	-2.5	-0.2		-4.53	-18.28		5215.2	34.8	56.2	0.0	0.0
24685	1.111	-1.690	543.99		-10.8	-2.5	-0.2		-4.61	-19.75		5215.8	35.4	52.5	0.0	0.0
24686	1.268	-1.690	545.82		-10.3	-2.6	-0.2		-4.77	-18.76		5216.4	36.0	53.7	0.0	0.0
24687	1.206	-1.878	544.62		-10.5	-2.6	-0.2		-4.67	-19.11		5215.8	34.8	50.1	0.0	0.0
24688	1.299	-1.658	545.74		-9.8	-2.4	-0.3		-4.33	-17.94		5215.8	34.8	47.6	0.0	0.0
24689	1.048	-1.690	543.84		-10.4	-2.4	-0.3		-4.30	-18.96		5215.2	34.8	48.8	0.0	0.0
24690	1.394	-1.627	545.96		-10.1	-2.3	-0.2		-4.08	-18.47		5215.2	34.8	50.7	0.0	0.0
24691	1.677	-1.595	544.27		-10.6	-2.4	-0.1		-4.26	-19.31		5215.2	35.4	54.9	0.0	0.0
24692	1.519	-1.595	546.38		-10.0	-2.2	-0.2		-3.93	-18.24		5214.6	34.8	48.8	0.0	0.0
24693	1.079	-1.784	544.47		-10.4	-2.3	-0.3		-4.09	-18.97		5214.6	34.8	50.1	0.0	0.0
24694	0.891	-1.595	546.94		-10.3	-2.2	-0.3		-3.97	-18.72		5214.6	34.8	53.1	0.0	0.0
24695	0.985	-1.627	544.41		-10.5	-2.3	-0.3		-4.25	-19.23		5213.9	35.4	49.4	0.0	0.0
24696	1.017	-1.533	546.52		-10.3	-2.3	-0.3		-4.14	-18.74		5213.9	34.8	53.1	0.0	0.0
24697	1.047	-1.250	544.76		-10.3	-2.4	-0.4		-4.40	-18.85		5214.6	35.4	55.5	0.0	0.0
24698	1.141	-1.250	546.10		-10.3	-2.3	-0.5		-4.14	-18.70		5215.2	34.8	49.4	0.0	0.0
24699	1.548	-1.690	544.76		-10.5	-2.5	-0.4		-4.47	-19.11		5213.9	35.4	56.8	0.0	0.0
24700	1.267	-1.973	546.95		-10.1	-2.1	-0.3		-3.86	-18.42		5215.2	34.8	53.1	0.0	0.0
24701	1.142	-1.816	545.39		-10.1	-2.2	-0.3		-4.05	-18.41		5214.6	34.8	53.1	0.0	0.0
24702	1.048	-1.658	546.31		-10.4	-2.2	-0.2		-4.03	-18.99		5215.2	35.4	55.5	0.0	0.0
24703	1.267	-1.847	543.77		-10.5	-2.5	-0.3		-4.49	-19.21		5216.4	34.8	52.5	0.0	0.0
24704	1.142	-1.941	545.61		-10.6	-2.3	-0.2		-4.21	-19.35		5215.8	34.8	53.7	0.0	0.0
24705	1.268	-1.784	545.04		-10.4	-2.5	-0.2		-4.43	-19.03		5216.4	35.4	48.8	0.0	0.0
24706	0.923	-1.721	545.89		-10.8	-2.4	-0.2		-4.31	-19.64		5215.8	36.0	48.8	0.0	0.0
24707	1.205	-1.784	545.47		-10.5	-2.6	-0.3		-4.71	-19.08		5215.2	34.2	55.5	0.0	0.0
24708	1.080	-1.878	546.53		-10.6	-2.4	-0.3		-4.37	-19.29		5215.8	35.4	55.5	0.0	0.0
24709	1.236	-1.815	545.46		-10.0	-2.4	-0.3		-4.39	-18.30		5215.8	35.4	53.7	0.0	0.0
24710	0.985	-1.690	544.97		-10.5	-2.3	-0.3		-4.11	-19.14		5215.8	35.4	69.6	0.0	0.0
24711	1.519	-1.596	545.39		-10.2	-2.4	-0.2		-4.26	-18.63		5214.6	36.0	62.9	0.0	0.0
24712	1.645	-1.784	544.62		-10.6	-2.2	-0.1		-3.92	-19.32		5214.6	35.4	54.3	0.0	0.0
24713	1.519	-1.753	545.74		-10.0	-2.3	-0.2		-4.05	-18.22		5213.9	36.0	52.5	0.0	0.0
24714	0.922	-1.973	544.48		-10.5	-2.1	-0.3		-3.87	-19.17		5214.6	35.4	51.9	0.0	0.0
24715	0.891	-1.878	545.46		-10.2	-2.3	-0.3		-4.14	-18.65		5214.6	34.8	50.7	0.0	0.0
24716	0.954	-1.816	544.06		-10.7	-2.2	-0.3		-4.05	-19.56		5213.9	35.4	51.9	0.0	0.0
24717	0.985	-1.627	545.74		-10.1	-2.3	-0.3		-4.22	-18.44		5214.6	34.8	53.1	0.0	0.0
24718	0.796	-1.438	543.77		-10.7	-2.3	-0.4		-4.20	-19.52		5214.6	35.4	49.4	0.0	0.0
24719	1.297	-1.470	546.03		-10.1	-2.3	-0.4		-4.15	-18.44		5214.6	35.4	51.3	0.0	0.0
24720	1.204	-1.941	544.20		-10.5	-2.3	-0.3		-4.17	-19.19		5213.9	34.8	53.1	0.0	0.0
24721	1.080	-1.941	546.52		-9.9	-2.1	-0.2		-3.78	-18.01		5214.6	35.4	53.7	0.0	0.0
24722	0.892	-1.753	544.76		-10.3	-2.2	-0.2		-3.96	-18.89		5215.8	35.4	54.3	0.0	0.0
24723	0.923	-1.627	545.96		-10.2	-2.3	-0.2		-4.20	-18.54		5216.4	35.4	59.8	0.0	0.0
24724	0.955	-1.784	543.07		-10.7	-2.4	-0.2		-4.42	-19.52		5216.4	36.0	56.8	0.0	0.0
24725	1.049	-1.564	545.67		-10.3	-2.3	-0.1		-4.10	-18.77		5215.8	34.8	52.5	0.0	0.0
24726	1.080	-1.439	544.12		-10.4	-2.3	-0.2		-4.25	-18.97		5215.8	34.8	56.8	0.0	0.0
24727	1.017	-1.470	545.89		-10.4	-2.5	-0.2		-4.44	-19.02		5216.4	35.4	58.0	0.0	0.0
24728	1.205	-1.564	544.20		-10.5	-2.6	-0.3		-4.63	-19.14		5215.8	34.8	54.9	0.0	0.0
24729	1.048	-1.438	545.67		-10.2	-2.4	-0.3		-4.42	-18.56		5215.2	34.8	54.3	0.0	0.0
24730	1.142	-1.407	543.27		-10.1	-2.5	-0.3		-4.52	-18.57		5215.2	35.4	54.9	0.0	0.0
24731	1.111	-1.376	545.11		-10.3	-2.2	-0.2		-4.06	-18.73		5214.6	34.8	46.4	0.0	0.0
24732	1.645	-1.438	543.41		-10.2	-2.3	-0.2		-4.22	-18.64		5214.6	34.8	49.4	0.0	0.0
24733	1.583	-1.658	544.19		-10.3	-2.2	-0.1		-4.01	-18.85		5213.9	35.4	51.3	0.0	0.0
24734	1.299	-1.658	543.34		-10.0	-2.3	-0.2		-4.17	-18.37		5213.9	36.0	54.3	0.0	0.0
24735	0.797	-1.595	545.25		-10.5	-2.2	-0.4		-4.08	-19.14		5214.6	35.4	57.4	0.0	0.0
24736	0.922	-1.658	543.34		-10.3	-2.4	-0.4		-4.33	-18.80		5213.9	35.4	62.9	0.0	0.0
24737	0.923	-1.564	544.05		-10.4	-2.2	-0.3		-4.01	-19.07		5214.6	34.8	59.2	0.0	0.0
24738	1.111	-1.187	544.26		-10.0	-2.4	-0.3		-4.34	-18.34		5215.2	34.8	54.9	0.0	0.0
24739	0.922	-1.313	544.34		-10.3	-2.3	-0.4		-4.23	-18.93		5213.9	34.8	50.1	0.0	0.0
24740	1.424	-1.595	544.33		-9.9	-2.5	-0.3		-4.43	-18.06		5215.2	34.8	55.5	0.0	0.0
24741	1.112	-1.815	543.91		-10.0	-2.2	-0.2		-4.04	-18.35		5215.2	35.4	53.7	0.0	0.0
24742	1.049	-1.596	544.89		-9.5	-2.3	-0.2		-4.08	-17.40		5215.8	34.8	49.4	0.0	0.0
24743	0.736	-1.533	542.99		-10.3	-2.3	-0.2		-4.19	-18.86		5215.2	35.4	53.1	0.0	0.0
24744	1.206	-1.501	543.83		-9.8	-2.4	-0.1		-4.38	-17.98		5215.8	34.8	48.2	0.0	0.0
24745	1.144	-1.627	541.58		-10.4	-2.5	-0.1		-4.49	-19.12		5215.8	35.4	53.1	0.0	0.0
24746	1.206	-1.344	543.69		-9.7	-2.4	-0.1		-4.33	-17.85		5215.8	35.4	54.9	0.0	0.0
24747	0.955	-1.470	541.94		-10.6	-2.6	-0.2		-4.66	-19.44		5215.8	34.8	51.3	0.0	0.0
24748	1.112	-1.501	544.05		-10.1	-2.6	-0.2		-4.63	-18.43		5215.8	35.4	52.5	0.0	0.0
24749	1.081	-1.627	542.21		-10.2	-2.6	-0.2		-4.69	-18.77		5215.2	35.4	58.0	0.0	0.0
24750	1.175	-1.501	543.62		-9.6	-2.3	-0.2		-4.22	-17.52		5215.2	34.8	53.7	0.0	0.0
24751	1.112	-1.501	541.36		-10.0	-2.4	-0.2		-4.38	-18.45		5215.2	35.4	53.7	0.0	0.0
24752	1.363	-1.438	543.27		-9.9	-2.2	-0.2		-4.01	-18.14		5214.6	36.0	50.7	0.0	0.0
24753	1.489	-1.501	540.80		-10.2	-2.4	-0.1		-4.27	-18.68		5213.9	36.0	57.4	0.0	0.0
24754	1.176	-1.470	543.27		-9.8	-2.2	-0.1		-3.97	-17.99		5213.9	35.4	56.8	0.0	0.0
24755	0.860	-1.501	541.65		-10.2	-2.3	-0.3		-4.26	-18.80		5213.9	34.8	51.3	0.0	0.0
24756	0.641	-1.407	543.69		-10.1	-2.2	-0.3		-4.00	-18.48		5214.6	35.4	56.2	0.0	0.0
24757	1.049	-1.407	541.22		-10.2	-2.4	-0.3		-4.38	-18.75		5214.6	35.4	49.4	0.0	0.0
24758	0.893	-1.218	543.06		-10.0	-2.3	-0.2		-4.11	-18.41		5214.6	34.8	50.1	0.0	0.0
24759	0.892	-0.935	541.15		-9.9	-2.4	-0.4		-4.42	-18.31		5215.2	35.4	54.3	0.0	0.0
24760	0.954	-0.935	542.85		-10.1	-2.3	-0.4		-4.26	-18.47		5214.6	34.8	50.7	0.0	0.0
24761	1.267	-1.281	541.29		-10.0	-2.5	-0.4		-4.53	-18.43		5215.2	34.2	53.1	0.0	0.0
24762	1.143	-1.564	543.41		-9.7	-2.2	-0.2		-4.02	-17.70		5214.6	34.8	69.6	0.0	0.0
24763	1.238	-1.438	541.29		-9.6	-2.3	-0.2		-4.26	-17.63		5215.2	34.8	64.1	0.0	0.0
24764	1.081	-1.344	541.79		-10.1	-2.4	-0.2		-4.29	-18.51		5216.4	34.8	59.2	0.0	0.0
24765	1.394	-1.313	540.37		-9.9	-2.6	-0.2		-4.78	-18.28		5215.8	35.4	53.7	0.0	0.0
24766	1.175	-1.376	541.01		-10.3	-2.4	-0.1		-4.45	-19.01		5215.8	34.8	53.7	0.0	0.0
24767	1.363	-1.250	541.01		-10.0	-2.5	-0.1		-4.48	-18.37		5215.8	35.4	53.7	0.0	0.0
24768	1.050	-1.250	541.01		-10.4	-2.4	-0.2		-4.36	-19.09		5215.8	34.8	51.9	0.0	0.0
24769	1.238	-1.281	541.22		-10.1	-2.7	-0.2		-4.83	-18.54		5215.8	35.4	55.5	0.0	0.0
24770	1.050	-1.344	541.93		-10.2	-2.4	-0.2		-4.42	-18.73		5215.2	35.4	49.4	0.0	0.0
24771	1.269	-1.250	541.50		-9.5	-2.5	-0.2		-4.55	-17.53		5215.2	34.8	48.8	0.0	0.0
24772	1.018	-1.156	540.44		-10.1	-2.3	-0.3		-4.23	-18.61		5215.2	35.4	53.7	0.0	0.0
24773	1.426	-1.156	541.57		-9.7	-2.3	-0.2		-4.20	-17.92		5215.2	35.4	50.1	0.0	0.0
24774	1.521	-1.407	540.23		-10.1	-2.2	-0.1		-4.04	-18.63		5214.6	34.8	50.7	0.0	0.0
24775	1.551	-1.218	541.78		-9.5	-2.2	-0.2		-4.03	-17.45		5214.6	35.4	68.4	0.0	0.0
24776	0.829	-1.187	541.22		-10.2	-2.1	-0.3		-3.85	-18.68		5213.9	35.4	61.0	0.0	0.0
24777	0.923	-1.124	541.78		-9.7	-2.3	-0.3		-4.11	-17.88		5214.6	35.4	55.5	0.0	0.0
24778	1.049	-1.156	540.23		-10.2	-2.3	-0.2		-4.12	-18.86		5213.9	36.0	53.7	0.0	0.0
24779	1.080	-0.967	541.50		-9.6	-2.3	-0.3		-4.10	-17.69		5215.2	34.8	52.5	0.0	0.0
24780	0.860	-0.936	539.67		-10.1	-2.2	-0.4		-4.09	-18.68		5215.2	34.2	57.4	0.0	0.0
24781	1.267	-0.999	541.43		-9.7	-2.3	-0.3		-4.25	-17.79		5215.2	35.4	57.4	0.0	0.0
24782	1.393	-1.219	540.73		-10.0	-2.2	-0.2		-4.02	-18.38		5215.8	36.0	56.8	0.0	0.0
24783	1.206	-1.250	542.84		-9.5	-2.1	-0.2		-3.84	-17.38		5215.2	35.4	50.7	0.0	0.0
24784	0.893	-1.281	540.73		-9.9	-2.1	-0.2		-3.87	-18.23		5215.8	35.4	48.2	0.0	0.0
24785	1.112	-1.344	542.21		-9.8	-2.1	-0.2		-3.87	-18.07		5215.8	34.8	50.7	0.0	0.0
24786	1.174	-1.564	539.88		-10.2	-2.3	-0.2		-4.27	-18.82		5215.8	34.2	51.3	0.0	0.0
24787	1.112	-1.313	541.99		-9.8	-2.2	-0.1		-3.94	-18.04		5215.8	34.2	50.7	0.0	0.0
24788	1.018	-1.093	540.30		-10.2	-2.3	-0.2		-4.19	-18.76		5215.8	35.4	69.6	0.0	0.0
24789	0.924	-1.093	542.78		-10.2	-2.4	-0.2		-4.33	-18.71		5215.8	35.4	64.7	0.0	0.0
24790	1.111	-1.375	540.73		-10.1	-2.5	-0.3		-4.59	-18.66		5215.2	34.8	55.5	0.0	0.0
24791	1.143	-1.313	542.91		-9.7	-2.3	-0.3		-4.09	-17.84		5214.6	35.4	54.3	0.0	0.0
24792	1.080	-1.156	540.44		-9.9	-2.2	-0.3		-4.09	-18.17		5214.6	35.4	53.7	0.0	0.0
24793	1.206	-1.156	542.00		-10.0	-2.2	-0.2		-3.98	-18.41		5214.6	34.8	51.9	0.0	0.0
24794	1.833	-1.250	540.44		-10.0	-2.3	-0.2		-4.14	-18.38		5214.6	35.4	53.7	0.0	0.0
24795	1.426	-1.376	542.35		-9.8	-2.0	-0.1		-3.67	-18.06		5214.6	35.4	55.5	0.0	0.0
24796	1.111	-1.407	540.65		-9.8	-2.2	-0.3		-3.97	-17.97		5213.9	34.8	46.4	0.0	0.0
24797	0.797	-1.376	542.35		-10.2	-2.1	-0.3		-3.84	-18.64		5214.6	35.4	47.6	0.0	0.0
24798	1.110	-1.438	540.80		-9.8	-2.3	-0.3		-4.15	-18.11		5214.6	34.8	51.3	0.0	0.0
24799	0.955	-1.344	541.15		-10.1	-2.2	-0.2		-4.00	-18.57		5215.2	34.8	52.5	0.0	0.0
