

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26016	0.049	-0.189	258.71		-6.9	5.2	0.0		20.22	-26.53		5145.6	36.0	29.3	0.0	0.0
26017	0.018	0.251	261.46		-6.9	5.1	0.0		19.47	-26.24		5145.6	35.4	28.1	0.0	0.0
26018	0.267	0.031	259.34		-6.5	5.1	-0.1		19.86	-25.22		5146.2	35.4	26.2	0.0	0.0
26019	0.143	-0.158	259.48		-6.9	5.4	-0.0		20.69	-26.38		5146.2	36.0	28.1	0.0	0.0
26020	0.331	0.125	260.82		-6.5	5.3	0.0		20.47	-25.02		5146.8	36.0	28.1	0.0	0.0
26021	0.016	0.031	258.71		-6.8	5.3	-0.2		20.50	-26.41		5146.2	35.4	26.9	0.0	0.0
26022	-0.108	-0.032	261.53		-6.6	5.3	-0.1		20.35	-25.23		5146.8	35.4	26.9	0.0	0.0
26023	0.456	-0.252	260.12		-6.4	5.2	0.0		20.06	-24.59		5146.2	36.0	26.2	0.0	0.0
26024	0.143	-0.189	259.27		-6.9	5.2	0.0		19.99	-26.77		5145.6	35.4	26.9	0.0	0.0
26025	0.143	0.251	261.46		-6.7	5.1	0.0		19.68	-25.65		5145.0	35.4	26.9	0.0	0.0
26026	0.236	-0.001	259.55		-6.7	5.1	-0.1		19.79	-25.87		5144.4	35.4	26.9	0.0	0.0
26027	0.269	-0.158	260.26		-6.8	5.3	0.0		20.22	-25.93		5144.4	36.0	26.2	0.0	0.0
26028	0.519	0.094	260.54		-6.6	5.2	0.0		20.13	-25.34		5143.7	36.6	27.5	0.0	0.0
26029	-0.046	0.094	258.57		-7.0	5.3	-0.1		20.31	-27.03		5143.7	36.0	27.5	0.0	0.0
26030	0.111	0.282	261.25		-6.6	5.2	-0.1		19.93	-25.30		5143.7	36.0	26.9	0.0	0.0
26031	0.676	-0.126	259.48		-6.5	5.2	0.0		20.00	-25.19		5143.7	36.0	27.5	0.0	0.0
26032	0.238	-0.158	259.41		-6.9	5.2	0.1		19.90	-26.76		5143.7	35.4	26.2	0.0	0.0
26033	0.269	0.251	260.90		-6.7	5.0	0.1		19.27	-25.85		5144.4	36.0	26.9	0.0	0.0
26034	0.299	-0.064	258.99		-6.8	5.1	-0.0		19.56	-26.07		5145.0	35.4	25.0	0.0	0.0
26035	0.394	-0.063	260.19		-6.7	5.3	0.0		20.38	-25.88		5144.4	36.0	23.8	0.0	0.0
26036	0.488	-0.032	259.76		-6.6	5.2	0.1		19.95	-25.47		5144.4	35.4	26.9	0.0	0.0
26037	-0.108	-0.063	258.78		-7.0	5.3	-0.1		20.33	-26.91		5145.6	34.8	26.2	0.0	0.0
26038	0.174	0.188	260.82		-6.4	5.3	-0.0		20.26	-24.73		5146.2	36.0	26.9	0.0	0.0
26039	0.456	-0.284	259.34		-6.6	5.3	0.0		20.36	-25.33		5146.8	36.6	28.1	0.0	0.0
26040	0.049	-0.346	259.98		-6.9	5.2	0.1		20.02	-26.68		5146.8	35.4	28.7	0.0	0.0
26041	0.300	-0.127	260.19		-6.7	5.0	0.1		19.23	-25.72		5146.8	35.4	27.5	0.0	0.0
26042	0.080	-0.284	258.63		-6.8	5.2	-0.0		20.08	-26.15		5146.8	36.0	28.1	0.0	0.0
26043	0.112	-0.001	260.40		-6.6	5.4	-0.0		20.56	-25.34		5146.2	35.4	28.1	0.0	0.0
26044	0.330	-0.158	259.55		-6.7	5.3	-0.0		20.47	-25.70		5146.2	36.0	25.6	0.0	0.0
26045	-0.266	-0.126	259.27		-6.9	5.3	-0.2		20.51	-26.63		5145.0	35.4	26.9	0.0	0.0
26046	0.236	0.125	260.61		-6.5	5.2	-0.1		20.14	-24.82		5144.4	35.4	26.2	0.0	0.0
26047	0.362	-0.346	259.62		-6.6	5.3	-0.0		20.42	-25.45		5144.4	36.0	25.0	0.0	0.0
26048	-0.139	-0.126	260.54		-6.9	5.3	0.0		20.14	-26.36		5144.4	36.0	26.2	0.0	0.0
26049	0.362	-0.064	260.05		-6.8	5.0	0.0		19.15	-26.19		5143.7	36.0	25.0	0.0	0.0
26050	0.173	-0.315	259.34		-6.9	5.1	-0.1		19.85	-26.53		5143.1	35.4	25.0	0.0	0.0
26051	0.394	0.094	261.25		-6.6	5.4	-0.0		20.53	-25.27		5144.4	35.4	26.9	0.0	0.0
26052	0.487	-0.095	259.84		-6.9	5.3	-0.0		20.28	-26.73		5144.4	36.0	28.7	0.0	0.0
26053	-0.296	-0.001	259.98		-6.9	5.3	-0.2		20.26	-26.58		5143.7	35.4	27.5	0.0	0.0
26054	0.456	0.219	260.61		-6.5	5.1	-0.1		19.69	-24.83		5144.4	36.0	28.1	0.0	0.0
26055	0.362	-0.472	259.41		-6.7	5.3	0.0		20.58	-25.68		5145.0	35.4	29.3	0.0	0.0
26056	-0.013	-0.032	260.89		-6.8	5.2	0.0		19.99	-25.96		5145.0	35.4	29.9	0.0	0.0
26057	0.520	0.062	259.84		-6.9	4.9	0.0		18.95	-26.60		5145.6	36.0	30.5	0.0	0.0
26058	0.143	-0.283	259.62		-6.8	5.1	-0.0		19.73	-26.20		5146.2	36.0	28.7	0.0	0.0
26059	0.457	0.188	260.54		-6.5	5.3	0.1		20.50	-24.90		5146.2	35.4	28.1	0.0	0.0
26060	0.393	-0.032	259.06		-6.8	5.2	-0.0		20.18	-26.29		5146.2	36.0	29.3	0.0	0.0
26061	-0.234	0.219	260.40		-6.9	5.3	-0.1		20.14	-26.41		5146.8	35.4	28.1	0.0	0.0
26062	0.707	0.376	259.90		-6.5	5.1	-0.0		19.59	-24.91		5146.2	36.0	28.1	0.0	0.0
26063	0.394	-0.378	259.20		-6.6	5.3	0.0		20.55	-25.48		5145.6	35.4	26.9	0.0	0.0
26064	-0.013	0.188	260.19		-6.7	5.1	0.1		19.76	-25.76		5145.0	36.0	26.2	0.0	0.0
26065	0.550	0.125	258.85		-7.0	5.0	0.0		19.21	-27.01		5145.6	36.0	25.6	0.0	0.0
26066	0.174	-0.221	259.91		-6.7	5.1	-0.1		19.80	-25.74		5145.0	35.4	23.8	0.0	0.0
26067	0.614	0.125	260.26		-6.4	5.3	0.1		20.45	-24.77		5144.4	36.0	27.5	0.0	0.0
26068	0.456	-0.189	258.92		-6.8	5.3	0.0		20.39	-26.28		5143.1	36.0	27.5	0.0	0.0
26069	-0.328	0.219	260.68		-6.8	5.3	-0.1		20.20	-26.09		5143.1	35.4	24.4	0.0	0.0
26070	0.549	0.094	259.55		-6.6	5.0	-0.1		19.45	-25.29		5143.1	36.0	25.0	0.0	0.0
26071	0.268	-0.566	259.91		-6.6	5.3	-0.0		20.57	-25.39		5143.7	35.4	25.6	0.0	0.0
26072	0.050	0.093	260.40		-6.6	5.3	0.1		20.27	-25.20		5143.7	36.0	26.9	0.0	0.0
26073	0.519	-0.032	258.85		-7.1	5.0	0.0		19.21	-27.29		5143.7	36.0	27.5	0.0	0.0
26074	-0.015	-0.283	260.82		-6.8	5.2	-0.1		19.76	-25.86		5144.4	35.4	26.9	0.0	0.0
26075	0.613	-0.032	260.04		-6.5	5.2	0.0		20.23	-25.00		5144.4	36.0	26.9	0.0	0.0
26076	0.331	-0.284	259.13		-7.0	5.3	-0.0		20.60	-26.92		5145.0	36.0	27.5	0.0	0.0
26077	-0.359	0.251	260.61		-6.8	5.3	-0.2		20.25	-26.17		5146.2	35.4	27.5	0.0	0.0
26078	0.643	0.125	259.55		-6.8	5.0	-0.1		19.46	-26.04		5146.2	35.4	25.6	0.0	0.0
26079	0.267	-0.504	260.54		-6.8	5.3	-0.0		20.29	-26.01		5146.2	36.0	25.6	0.0	0.0
26080	0.143	0.282	260.61		-6.6	5.1	0.1		19.65	-25.43		5146.8	35.4	26.2	0.0	0.0
26081	0.393	0.093	259.42		-7.1	5.0	0.0		19.15	-27.25		5146.8	35.4	25.6	0.0	0.0
26082	-0.045	-0.158	261.11		-6.8	5.1	-0.1		19.54	-26.00		5146.8	36.0	27.5	0.0	0.0
26083	0.834	0.062	260.33		-6.5	5.2	0.1		20.14	-24.83		5145.6	36.0	28.1	0.0	0.0
26084	0.394	-0.158	259.77		-7.0	5.3	0.0		20.32	-26.95		5146.2	36.0	25.0	0.0	0.0
26085	-0.296	0.408	261.39		-6.7	5.3	-0.1		20.06	-25.74		5145.0	35.4	24.4	0.0	0.0
26086	0.581	0.125	260.19		-6.7	5.1	-0.1		19.64	-25.90		5145.0	35.4	26.9	0.0	0.0
26087	0.112	-0.378	261.32		-6.6	5.4	0.0		20.63	-25.13		5144.4	36.0	27.5	0.0	0.0
26088	0.238	0.345	261.24		-6.4	5.1	0.1		19.38	-24.71		5144.4	36.6	25.6	0.0	0.0
26089	0.363	-0.032	258.92		-7.1	5.0	0.1		19.23	-27.51		5143.1	35.4	26.2	0.0	0.0
26090	-0.045	-0.126	261.60		-6.7	5.2	-0.0		19.93	-25.44		5143.7	35.4	28.1	0.0	0.0
26091	0.707	0.062	259.90		-6.5	5.2	0.1		19.97	-25.17		5143.7	36.0	28.1	0.0	0.0
26092	0.237	-0.284	259.84		-7.0	5.3	0.0		20.53	-27.00		5143.7	36.0	26.2	0.0	0.0
26093	-0.108	0.376	261.24		-6.5	5.4	-0.1		20.47	-25.01		5144.4	35.4	26.9	0.0	0.0
26094	0.486	0.094	259.41		-6.8	5.1	-0.1		19.83	-26.05		5144.4	36.0	28.7	0.0	0.0
26095	0.080	-0.472	260.83		-6.7	5.3	-0.0		20.43	-25.69		5144.4	36.0	29.9	0.0	0.0
26096	0.394	0.188	260.40		-6.6	5.1	0.1		19.65	-25.37		5145.0	35.4	28.7	0.0	0.0
26097	0.362	-0.284	259.63		-7.2	5.0	0.0		19.18	-27.70		5145.0	36.0	28.1	0.0	0.0
26098	-0.046	-0.252	261.53		-6.6	5.2	-0.1		19.70	-25.35		5145.6	35.4	30.5	0.0	0.0
26099	0.738	-0.095	259.48		-6.7	5.2	-0.0		20.10	-25.79		5146.8	36.0	30.5	0.0	0.0
26100	0.268	-0.503	260.40		-7.1	5.3	-0.0		20.30	-27.22		5147.4	36.0	29.3	0.0	0.0
26101	-0.046	0.188	261.11		-6.6	5.3	-0.1		20.30	-25.15		5146.8	35.4	29.3	0.0	0.0
26102	0.455	-0.064	259.34		-6.8	5.1	-0.1		19.69	-26.26		5146.2	36.0	27.5	0.0	0.0
26103	0.236	-0.503	261.11		-6.7	5.3	-0.1		20.33	-25.66		5146.2	35.4	28.1	0.0	0.0
26104	0.457	0.062	259.98		-6.7	5.1	0.1		19.50	-25.69		5145.6	35.4	28.1	0.0	0.0
26105	0.174	-0.409	259.77		-7.2	5.0	0.0		19.33	-27.82		5146.2	36.0	25.6	0.0	0.0
26106	-0.108	-0.189	261.81		-6.6	5.1	-0.1		19.39	-25.04		5144.4	36.0	25.6	0.0	0.0
26107	0.833	-0.095	259.06		-6.9	5.1	0.1		19.95	-26.43		5145.0	35.4	25.6	0.0	0.0
26108	0.237	-0.566	260.75		-7.0	5.3	-0.0		20.22	-26.95		5144.4	36.6	26.9	0.0	0.0
26109	-0.139	0.157	261.11		-6.6	5.2	-0.1		19.91	-25.15		5143.7	36.0	25.6	0.0	0.0
26110	0.299	-0.063	259.20		-7.0	5.0	-0.1		19.40	-26.87		5144.4	35.4	24.4	0.0	0.0
26111	0.081	-0.346	262.10		-6.7	5.3	0.0		20.33	-25.44		5143.7	35.4	28.1	0.0	0.0
26112	0.426	-0.032	259.77		-6.8	5.0	0.1		19.28	-26.22		5143.7	35.4	31.1	0.0	0.0
26113	0.175	-0.378	260.13		-7.3	5.0	0.1		19.17	-28.01		5145.0	35.4	29.9	0.0	0.0
26114	0.050	0.125	261.81		-6.3	5.2	0.0		19.69	-24.19		5145.0	36.0	29.9	0.0	0.0
26115	0.739	-0.001	258.85		-6.9	5.2	0.1		20.00	-26.69		5145.0	36.6	29.3	0.0	0.0
26116	0.018	-0.441	261.25		-6.9	5.3	-0.0		20.39	-26.54		5145.6	36.6	28.1	0.0	0.0
26117	-0.014	0.219	260.68		-6.6	5.2	-0.0		19.96	-25.34		5146.2	36.0	28.7	0.0	0.0
26118	0.361	-0.158	259.49		-6.9	5.1	-0.1		19.86	-26.53		5146.2	36.0	28.7	0.0	0.0
26119	0.111	-0.252	262.38		-6.5	5.4	-0.0		20.60	-24.68		5146.8	35.4	29.9	0.0	0.0
26120	0.488	-0.032	259.55		-6.7	5.0	0.1		19.44	-25.87		5147.4	34.8	29.3	0.0	0.0
26121	0.143	-0.409	260.27		-7.2	5.1	0.0		19.44	-27.70		5146.8	35.4	28.7	0.0	0.0
26122	0.143	0.062	261.10		-6.3	5.1	-0.0		19.48	-24.09		5146.2	36.0	29.9	0.0	0.0
26123	0.927	-0.158	259.06		-7.0	5.2	0.1		20.06	-26.87		5146.2	35.4	28.1	0.0	0.0
26124	0.268	-0.252	261.32		-6.8	5.3	-0.0		20.27	-26.04		5145.6	35.4	25.0	0.0	0.0
26125	0.204	0.219	259.76		-6.6	5.1	-0.1		19.72	-25.36		5145.0	36.0	25.0	0.0	0.0
26126	0.549	-0.252	259.13		-7.0	5.1	-0.1		19.67	-26.93		5144.4	36.0	26.9	0.0	0.0
26127	0.331	-0.252	261.95		-6.4	5.4	-0.0		20.75	-24.27		5144.4	35.4	25.6	0.0	0.0
26128	0.519	-0.158	258.85		-6.8	5.0	0.0		19.50	-26.37		5143.1	36.0	26.2	0.0	0.0
26129	0.143	-0.378	260.76		-7.2	5.0	-0.0		19.16	-27.72		5143.1	36.6	28.1	0.0	0.0
26130	0.456	-0.001	260.75		-6.3	5.0	-0.0		19.21	-24.04		5143.7	36.6	30.5	0.0	0.0
26131	0.707	-0.315	258.36		-7.0	5.2	0.1		20.08	-26.93		5143.7	36.0	29.3	0.0	0.0
26132	0.206	-0.252	261.39		-6.8	5.2	0.0		20.03	-26.11		5143.1	35.4	25.6	0.0	0.0
26133	0.424	0.219	258.99		-6.7	5.1	-0.1		19.57	-25.96		5144.4	36.0	25.0	0.0	0.0
26134	0.330	-0.283	259.49		-7.0	5.0	-0.1		19.47	-26.97		5144.4	35.4	25.6	0.0	0.0
26135	0.237	-0.221	261.03		-6.4	5.2	0.1		20.01	-24.44		5145.0	35.4	25.0	0.0	0.0
26136	0.457	-0.032	258.22		-7.1	4.9	0.1		19.20	-27.43		5145.0	36.0	25.0	0.0	0.0
26137	0.237	-0.221	260.76		-7.2	4.9	0.0		18.89	-27.59		5146.2	35.4	25.0	0.0	0.0
26138	0.457	-0.126	259.83		-6.5	4.9	0.0		19.04	-24.93		5146.2	34.8	26.9	0.0	0.0
26139	0.614	-0.346	258.57		-7.1	5.1	0.1		19.91	-27.43		5146.8	35.4	26.9	0.0	0.0
26140	0.300	-0.126	261.25		-6.7	5.3	0.0		20.24	-25.54		5146.8	36.0	25.6	0.0	0.0
26141	0.111	0.125	258.42		-6.8	5.1	-0.1		19.77	-26.15		5146.8	35.4	23.2	0.0	0.0
26142	0.111	-0.315	259.77		-7.0	5.1	-0.0		19.52	-26.79		5146.2	35.4	26.2	0.0	0.0
26143	0.332	-0.221	261.03		-6.3	5.2	0.1		20.12	-23.99		5146.2	35.4	25.6	0.0	0.0
26144	0.269	-0.158	258.14		-7.0	5.0	0.1		19.42	-27.04		5145.6	36.0	25.6	0.0	0.0
26145	0.112	-0.158	261.18		-7.2	5.0	0.1		19.22	-27.41		5145.6	35.4	26.9	0.0	0.0
26146	0.425	-0.126	259.55		-6.5	5.0	0.0		19.15	-25.11		5145.0	35.4	26.9	0.0	0.0
26147	0.457	-0.409	258.64		-7.0	5.2	0.1		20.13	-27.04		5144.4	36.0	26.2	0.0	0.0
26148	0.269	-0.095	261.17		-6.5	5.3	0.0		20.48	-25.03		5143.1	35.4	25.6	0.0	0.0
26149	0.110	0.188	258.57		-6.8	5.2	-0.2		20.04	-26.29		5144.4	35.4	23.8	0.0	0.0
26150	0.142	-0.221	260.34		-6.9	5.0	-0.1		19.38	-26.44		5143.1	36.0	23.8	0.0	0.0
26151	0.550	-0.472	260.40		-6.4	5.2	0.0		19.96	-24.39		5143.7	36.0	25.0	0.0	0.0
26152	0.237	-0.315	258.43		-7.0	5.1	0.1		19.59	-27.15		5144.4	35.4	23.2	0.0	0.0
26153	0.111	-0.158	261.18		-6.9	5.0	-0.0		19.03	-26.37		5143.7	36.0	23.2	0.0	0.0
26154	0.487	-0.315	258.85		-6.6	5.0	-0.1		19.21	-25.60		5145.0	36.0	25.6	0.0	0.0
26155	0.457	-0.503	258.22		-6.9	5.2	0.1		20.06	-26.77		5144.4	35.4	26.9	0.0	0.0
26156	0.488	-0.158	260.40		-6.6	5.2	0.1		19.95	-25.47		5145.0	36.0	28.7	0.0	0.0
26157	0.236	-0.221	258.00		-6.9	5.1	-0.2		19.62	-26.90		5145.6	35.4	29.9	0.0	0.0
26158	0.080	-0.378	260.69		-6.8	5.1	-0.1		19.49	-26.02		5146.2	35.4	27.5	0.0	0.0
26159	0.582	-0.472	259.55		-6.6	5.0	0.1		19.26	-25.37		5146.2	36.0	28.1	0.0	0.0
26160	0.363	-0.472	258.22		-7.1	5.0	0.1		19.48	-27.52		5146.8	35.4	27.5	0.0	0.0
26161	0.269	-0.126	260.54		-6.8	5.0	0.1		19.15	-26.21		5146.8	36.0	26.9	0.0	0.0
26162	0.613	-0.252	258.07		-6.8	5.0	-0.0		19.43	-26.21		5146.2	35.4	26.9	0.0	0.0
26163	0.394	-0.472	258.92		-6.9	5.2	0.0		20.19	-26.70		5145.6	36.0	28.1	0.0	0.0
26164	0.425	-0.315	259.97		-6.6	5.1	0.0		19.69	-25.34		5145.6	36.0	28.7	0.0	0.0
26165	0.111	-0.221	257.86		-6.9	5.1	-0.1		19.91	-26.76		5145.0	35.4	27.5	0.0	0.0
26166	0.143	-0.189	260.33		-6.8	5.1	-0.1		19.48	-26.00		5144.4	36.0	28.7	0.0	0.0
26167	0.708	-0.566	258.92		-6.5	5.0	0.1		19.37	-25.19		5145.0	36.6	29.3	0.0	0.0
26168	0.206	-0.598	258.64		-7.1	5.0	0.1		19.52	-27.32		5143.7	36.0	26.2	0.0	0.0
26169	0.144	-0.158	260.40		-6.9	5.0	0.1		19.14	-26.37		5143.7	36.0	25.6	0.0	0.0
26170	0.487	-0.378	258.21		-6.8	5.0	-0.0		19.59	-26.18		5143.1	36.0	25.6	0.0	0.0
26171	0.143	-0.503	259.49		-6.9	5.3	0.0		20.31	-26.64		5143.7	36.0	25.6	0.0	0.0
26172	0.332	-0.409	259.84		-6.7	5.1	0.1		19.69	-25.79		5143.7	36.0	26.9	0.0	0.0
26173	-0.015	-0.409	258.00		-7.1	5.2	-0.1		19.97	-27.48		5144.4	35.4	27.5	0.0	0.0
26174	0.080	-0.126	260.82		-6.6	5.2	-0.1		19.86	-25.29		5144.4	36.0	26.2	0.0	0.0
26175	0.487	-0.598	258.78		-6.7	5.1	-0.0		19.74	-25.95		5144.4	36.6	28.7	0.0	0.0
26176	0.018	-0.629	259.28		-7.0	5.1	0.0		19.50	-27.02		5145.0	36.0	32.4	0.0	0.0
26177	0.268	-0.158	260.83		-6.8	4.9	-0.0		18.84	-25.88		5145.6	35.4	31.7	0.0	0.0
26178	0.519	-0.441	258.35		-6.9	5.0	-0.0		19.39	-26.46		5146.8	36.0	30.5	0.0	0.0
26179	0.269	-0.409	260.40		-6.8	5.3	0.0		20.20	-26.04		5146.8	35.4	28.1	0.0	0.0
26180	0.519	-0.409	259.76		-6.8	5.1	0.0		19.86	-26.02		5146.8	36.0	28.7	0.0	0.0
26181	0.141	-0.409	258.99		-6.9	5.1	-0.2		19.72	-26.78		5146.2	36.0	28.1	0.0	0.0
26182	0.237	-0.126	261.31		-6.3	5.2	-0.1		20.08	-24.27		5146.8	35.4	25.6	0.0	0.0
26183	0.613	-0.598	258.85		-6.9	5.0	0.1		19.41	-26.62		5146.2	36.6	25.0	0.0	0.0
26184	0.205	-0.441	259.84		-7.0	5.1	0.0		19.57	-26.84		5146.2	36.0	25.0	0.0	0.0
26185	0.582	-0.032	260.47		-6.7	4.8	0.1		18.58	-25.71		5145.0	35.4	26.2	0.0	0.0
26186	0.488	-0.472	258.57		-6.9	5.0	0.0		19.32	-26.81		5145.0	34.8	25.6	0.0	0.0
26187	0.269	-0.283	260.54		-6.7	5.2	0.0		20.00	-25.74		5145.0	36.0	26.2	0.0	0.0
26188	0.613	-0.315	259.69		-6.9	5.1	0.0		19.83	-26.42		5144.4	36.0	25.0	0.0	0.0
26189	0.143	-0.252	259.35		-7.1	5.1	-0.1		19.74	-27.29		5144.4	35.4	24.4	0.0	0.0
26190	0.394	-0.001	260.68		-6.5	5.1	-0.0		19.53	-25.02		5143.7	35.4	24.4	0.0	0.0
26191	0.582	-0.629	258.78		-6.9	5.0	0.1		19.56	-26.40		5144.4	36.0	24.4	0.0	0.0
26192	0.081	-0.221	260.40		-6.9	5.1	0.1		19.61	-26.66		5143.7	36.0	26.9	0.0	0.0
26193	0.583	0.062	259.77		-6.9	4.7	0.1		18.34	-26.39		5144.4	35.4	26.9	0.0	0.0
26194	0.488	-0.441	259.20		-6.9	5.0	0.0		19.23	-26.68		5144.4	36.0	26.2	0.0	0.0
26195	0.332	-0.221	260.47		-6.5	5.2	0.1		20.07	-24.94		5144.4	36.0	28.1	0.0	0.0
26196	0.644	-0.346	258.92		-6.9	5.1	-0.0		19.75	-26.42		5143.7	35.4	29.9	0.0	0.0
26197	0.079	-0.252	260.05		-7.1	5.1	-0.1		19.49	-27.21		5145.0	34.8	28.7	0.0	0.0
26198	0.394	-0.095	260.96		-6.4	5.1	-0.0		19.42	-24.68		5146.2	35.4	28.1	0.0	0.0
26199	0.394	-0.818	258.99		-6.9	5.1	0.1		19.66	-26.73		5146.2	36.0	28.7	0.0	0.0
26200	-0.013	-0.346	260.26		-6.9	5.1	0.1		19.61	-26.36		5146.8	35.4	29.3	0.0	0.0
26201	0.487	-0.252	259.27		-6.9	4.8	0.0		18.70	-26.47		5147.4	36.0	28.7	0.0	0.0
26202	0.362	-0.723	259.49		-7.0	5.1	-0.0		19.67	-26.91		5146.8	36.0	29.3	0.0	0.0
26203	0.174	-0.221	260.61		-6.5	5.3	-0.0		20.23	-24.92		5146.8	35.4	29.9	0.0	0.0
26204	0.267	-0.409	259.27		-7.1	5.1	-0.1		19.72	-27.20		5145.6	36.0	29.9	0.0	0.0
26205	-0.046	-0.378	260.83		-7.0	5.1	-0.2		19.65	-26.75		5145.0	35.4	28.7	0.0	0.0
26206	0.455	-0.189	261.18		-6.5	5.1	-0.1		19.46	-24.73		5145.6	36.0	26.2	0.0	0.0
26207	0.299	-0.849	259.56		-6.9	5.1	0.0		19.61	-26.67		5144.4	36.6	25.6	0.0	0.0
26208	0.050	-0.252	261.04		-6.9	5.1	0.0		19.51	-26.22		5144.4	36.0	24.4	0.0	0.0
26209	0.550	-0.346	260.13		-7.1	4.8	-0.0		18.45	-27.12		5144.4	35.4	24.4	0.0	0.0
26210	0.362	-0.755	260.41		-7.1	5.0	-0.0		19.36	-27.04		5143.7	36.0	23.2	0.0	0.0
26211	0.457	-0.221	261.11		-6.5	5.1	0.1		19.70	-24.80		5143.7	35.4	23.2	0.0	0.0
26212	0.424	-0.472	259.56		-7.1	5.0	-0.0		19.43	-27.46		5144.4	36.0	25.6	0.0	0.0
26213	-0.015	-0.283	261.60		-6.9	5.1	-0.1		19.46	-26.31		5143.7	35.4	26.9	0.0	0.0
26214	0.519	-0.252	261.18		-6.6	5.0	-0.0		19.18	-25.17		5145.0	36.0	27.5	0.0	0.0
26215	0.363	-0.912	259.70		-7.0	5.1	0.1		19.51	-26.80		5144.4	35.4	25.6	0.0	0.0
26216	0.206	-0.158	260.96		-6.7	5.1	0.1		19.49	-25.57		5145.6	36.0	26.9	0.0	0.0
26217	0.582	-0.252	259.63		-7.0	4.8	0.0		18.73	-27.11		5146.2	35.4	28.1	0.0	0.0
26218	0.269	-0.566	260.90		-7.0	5.0	0.0		19.17	-26.79		5146.2	35.4	26.9	0.0	0.0
26219	0.488	-0.064	260.82		-6.3	5.1	0.1		19.63	-24.10		5146.8	35.4	25.0	0.0	0.0
26220	0.362	-0.441	259.49		-7.0	5.1	0.0		19.57	-27.10		5147.4	36.0	26.2	0.0	0.0
26221	-0.014	-0.189	261.61		-6.9	5.2	-0.1		19.74	-26.17		5146.8	36.0	27.5	0.0	0.0
26222	0.644	-0.126	260.47		-6.6	5.0	0.0		19.15	-25.25		5146.8	36.0	26.2	0.0	0.0
26223	0.425	-0.881	260.05		-7.1	5.1	0.1		19.73	-27.14		5146.2	36.0	26.9	0.0	0.0
26224	0.269	-0.126	260.89		-6.6	5.0	0.1		19.36	-25.36		5146.2	35.4	28.7	0.0	0.0
26225	0.424	-0.221	260.06		-7.2	4.8	-0.0		18.39	-27.52		5145.6	35.4	28.7	0.0	0.0
26226	0.237	-0.629	261.39		-6.9	5.0	-0.0		19.08	-26.36		5144.4	36.0	28.1	0.0	0.0
26227	0.833	-0.221	260.68		-6.4	5.2	0.1		19.87	-24.55		5144.4	36.6	27.5	0.0	0.0
26228	0.362	-0.535	259.77		-7.0	5.1	0.0		19.74	-27.06		5144.4	36.6	26.9	0.0	0.0
26229	-0.015	-0.032	261.25		-6.9	5.1	-0.2		19.53	-26.30		5143.1	36.0	29.3	0.0	0.0
26230	0.706	-0.126	260.33		-6.7	5.1	-0.1		19.55	-25.56		5143.7	36.0	28.7	0.0	0.0
26231	0.425	-0.818	260.55		-7.0	5.1	0.0		19.73	-26.72		5143.1	36.6	28.1	0.0	0.0
26232	0.300	-0.095	260.75		-6.6	5.0	0.1		19.28	-25.37		5143.1	36.6	30.5	0.0	0.0
26233	0.393	-0.346	259.56		-7.2	4.8	0.0		18.57	-27.78		5143.7	35.4	29.9	0.0	0.0
26234	0.268	-0.441	261.53		-6.8	5.1	-0.0		19.36	-26.08		5144.4	36.0	29.9	0.0	0.0
26235	0.738	-0.284	259.77		-6.7	5.0	0.0		19.41	-25.74		5145.0	35.4	30.5	0.0	0.0
26236	0.236	-0.661	259.98		-7.2	5.1	-0.0		19.66	-27.69		5146.2	35.4	29.9	0.0	0.0
26237	0.079	0.188	261.74		-6.7	5.2	-0.1		19.74	-25.76		5145.6	35.4	29.3	0.0	0.0
26238	0.581	-0.001	259.63		-6.9	5.0	-0.1		19.40	-26.54		5146.2	36.0	28.1	0.0	0.0
26239	0.143	-0.661	260.83		-7.0	5.1	0.0		19.39	-26.86		5146.8	35.4	26.9	0.0	0.0
26240	0.426	0.031	260.68		-6.7	5.0	0.1		19.06	-25.62		5146.8	35.4	28.1	0.0	0.0
26241	0.394	-0.221	259.99		-7.3	4.8	0.1		18.54	-27.90		5146.8	36.0	29.9	0.0	0.0
26242	0.237	-0.158	261.74		-6.7	5.0	0.0		19.10	-25.42		5146.8	35.4	29.3	0.0	0.0
26243	0.676	-0.064	259.84		-6.7	5.0	0.0		19.35	-25.84		5146.2	35.4	26.2	0.0	0.0
26244	0.174	-0.535	260.69		-7.2	5.1	0.0		19.69	-27.49		5146.2	36.0	25.0	0.0	0.0
26245	0.174	0.251	260.97		-6.6	5.1	-0.0		19.39	-25.47		5145.6	35.4	24.4	0.0	0.0
26246	0.550	0.188	259.63		-6.9	4.9	-0.0		19.01	-26.42		5145.0	35.4	25.0	0.0	0.0
26247	0.206	-0.409	261.68		-6.9	5.0	0.1		19.24	-26.36		5144.4	36.0	25.6	0.0	0.0
26248	0.583	-0.095	260.05		-6.6	4.9	0.2		18.80	-25.29		5143.7	36.6	25.0	0.0	0.0
26249	0.237	-0.252	259.98		-7.1	4.9	0.1		18.90	-27.15		5144.4	36.0	22.6	0.0	0.0
