

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21591	0.085	0.220	266.83		11.9	-2.1	0.1		-7.93	44.64		5118.7	32.4	44.6	0.0	0.0
21592	0.524	0.346	267.53		12.2	-1.9	0.2		-7.12	45.67		5122.4	31.7	45.2	0.0	0.0
21593	0.775	0.597	268.87		12.0	-1.8	0.2		-6.55	44.62		5119.9	32.4	45.8	0.0	0.0
21594	0.492	0.597	267.54		11.6	-2.0	0.1		-7.59	43.46		5121.2	33.0	48.2	0.0	0.0
21595	0.271	0.534	266.48		11.6	-2.2	-0.1		-8.15	43.57		5121.2	32.4	47.6	0.0	0.0
21596	0.678	0.660	266.75		12.0	-2.1	-0.1		-7.81	44.97		5121.2	33.0	50.1	0.0	0.0
21597	0.617	0.911	267.81		11.9	-1.9	-0.0		-7.10	44.25		5121.8	33.6	47.6	0.0	0.0
21598	0.210	0.911	266.83		11.5	-2.0	0.1		-7.36	42.82		5119.3	31.7	50.1	0.0	0.0
21599	0.054	0.691	265.77		11.4	-2.1	0.1		-7.73	42.80		5122.4	33.0	47.0	0.0	0.0
21600	0.272	0.346	266.97		11.7	-2.1	-0.0		-7.90	43.73		5120.6	32.4	45.8	0.0	0.0
21601	0.397	0.314	268.24		11.8	-1.8	0.0		-6.84	44.11		5124.2	32.4	45.8	0.0	0.0
21602	0.430	0.880	267.82		11.6	-1.9	0.2		-7.03	43.39		5121.8	32.4	45.2	0.0	0.0
21603	0.588	0.880	266.05		11.5	-1.9	0.2		-7.20	43.17		5124.2	32.4	44.6	0.0	0.0
21604	0.681	0.314	265.98		11.7	-2.1	0.2		-7.79	43.90		5121.8	32.4	47.0	0.0	0.0
21605	1.057	0.377	267.25		11.9	-1.9	0.2		-7.15	44.56		5124.2	33.0	47.6	0.0	0.0
21606	0.712	0.848	267.32		11.7	-1.9	0.1		-7.06	43.84		5121.8	33.0	46.4	0.0	0.0
21607	0.398	0.974	266.19		11.6	-2.0	0.1		-7.49	43.43		5124.2	32.4	47.6	0.0	0.0
21608	0.210	0.471	266.69		11.6	-2.2	0.0		-8.20	43.33		5122.4	32.4	48.8	0.0	0.0
21609	0.523	0.283	267.04		11.9	-2.3	0.0		-8.66	44.38		5121.8	33.0	51.3	0.0	0.0
21610	0.711	0.628	268.38		11.6	-2.1	0.1		-7.63	43.03		5122.4	32.4	48.2	0.0	0.0
21611	0.555	1.005	267.61		11.2	-2.0	0.2		-7.44	41.59		5119.3	31.7	49.4	0.0	0.0
21612	0.180	0.880	266.33		11.6	-2.0	0.2		-7.52	43.27		5121.2	32.4	46.4	0.0	0.0
21613	0.429	0.534	265.98		11.8	-2.2	0.1		-8.19	44.31		5119.3	31.7	47.0	0.0	0.0
21614	0.962	0.471	267.18		11.9	-2.0	0.2		-7.49	44.34		5121.8	33.0	45.2	0.0	0.0
21615	0.775	0.628	267.11		11.6	-2.1	0.2		-7.66	43.39		5119.3	31.7	45.2	0.0	0.0
21616	0.367	0.786	265.77		11.2	-2.0	0.1		-7.61	42.05		5123.0	32.4	46.4	0.0	0.0
21617	0.179	0.408	266.55		11.7	-1.9	0.1		-7.19	43.80		5120.6	32.4	46.4	0.0	0.0
21618	0.648	0.126	267.25		12.1	-2.0	0.1		-7.48	45.17		5124.2	33.6	48.8	0.0	0.0
21619	0.836	0.408	268.17		11.7	-1.8	0.1		-6.65	43.75		5121.8	32.4	48.2	0.0	0.0
21620	0.617	1.006	266.13		11.3	-2.0	-0.0		-7.33	42.34		5123.6	32.4	50.7	0.0	0.0
21621	0.178	1.100	266.34		11.4	-2.0	-0.1		-7.33	42.80		5124.2	33.6	49.4	0.0	0.0
21622	0.303	0.849	266.68		12.0	-2.0	-0.1		-7.54	44.74		5121.2	32.4	48.8	0.0	0.0
21623	0.774	0.723	267.53		12.0	-1.8	0.1		-6.63	44.62		5123.0	32.4	47.6	0.0	0.0
21624	0.681	0.880	267.04		11.5	-1.9	0.2		-7.16	42.86		5120.6	31.7	50.1	0.0	0.0
21625	0.210	0.880	266.12		11.3	-1.9	0.1		-7.29	42.35		5122.4	32.4	47.0	0.0	0.0
21626	0.209	0.534	266.12		11.5	-2.0	-0.0		-7.47	43.27		5120.6	31.7	46.4	0.0	0.0
21627	0.711	0.346	267.11		11.8	-1.9	0.0		-6.92	44.30		5123.0	32.4	43.9	0.0	0.0
21628	0.649	0.691	268.24		11.7	-1.7	0.1		-6.44	43.49		5120.6	32.4	47.0	0.0	0.0
21629	0.556	0.817	266.20		11.4	-1.9	0.2		-6.92	42.71		5123.0	32.4	46.4	0.0	0.0
21630	0.587	0.597	265.98		11.4	-2.0	0.2		-7.53	42.85		5121.2	32.4	45.8	0.0	0.0
21631	0.868	0.503	266.12		11.7	-2.0	0.1		-7.39	44.00		5123.0	33.0	45.8	0.0	0.0
21632	0.774	0.691	267.46		11.9	-1.8	0.1		-6.67	44.41		5121.2	33.0	47.0	0.0	0.0
21633	0.493	1.100	266.76		11.6	-2.0	0.2		-7.47	43.46		5121.2	33.0	48.8	0.0	0.0
21634	0.273	0.817	266.19		11.6	-2.0	0.1		-7.60	43.59		5121.2	32.4	47.6	0.0	0.0
21635	0.429	0.283	265.91		11.7	-2.2	0.1		-8.33	43.99		5121.2	31.7	49.4	0.0	0.0
21636	0.774	0.471	267.89		11.8	-2.2	0.1		-7.96	43.93		5122.4	32.4	47.6	0.0	0.0
21637	0.681	0.911	267.47		11.5	-2.1	0.2		-7.61	42.78		5119.3	31.7	48.8	0.0	0.0
21638	0.336	0.942	266.27		11.2	-2.0	0.2		-7.64	41.88		5122.4	32.4	45.8	0.0	0.0
21639	0.336	0.565	265.91		11.6	-2.2	0.2		-8.07	43.52		5120.6	31.7	48.8	0.0	0.0
21640	0.837	0.377	266.54		11.8	-2.0	0.2		-7.57	44.24		5123.6	33.0	45.8	0.0	0.0
21641	0.963	0.565	267.32		11.7	-2.0	0.2		-7.21	43.58		5121.8	31.7	45.2	0.0	0.0
21642	0.431	0.943	266.69		11.4	-1.9	0.2		-7.15	42.69		5124.2	32.4	47.0	0.0	0.0
21643	-0.040	0.848	266.33		11.7	-2.0	0.1		-7.45	43.85		5121.8	31.7	46.4	0.0	0.0
21644	0.523	0.471	266.40		12.0	-1.9	0.1		-7.15	44.98		5124.8	32.4	47.6	0.0	0.0
21645	1.024	0.377	268.80		12.2	-1.8	0.1		-6.57	45.16		5123.0	32.4	47.0	0.0	0.0
21646	0.805	0.723	267.18		11.6	-2.0	0.1		-7.24	43.29		5124.2	31.7	46.4	0.0	0.0
21647	0.366	0.911	265.84		11.4	-2.0	-0.0		-7.46	42.83		5123.0	32.4	47.0	0.0	0.0
21648	0.365	0.817	265.77		11.8	-2.1	-0.1		-7.79	44.24		5122.4	33.0	50.7	0.0	0.0
21649	0.649	0.566	267.18		11.9	-2.0	0.1		-7.44	44.62		5121.8	32.4	48.2	0.0	0.0
21650	0.775	0.691	267.60		11.6	-1.9	0.2		-7.13	43.37		5119.3	31.7	50.7	0.0	0.0
21651	0.398	0.911	266.76		11.2	-1.9	0.1		-7.11	42.03		5121.2	33.0	45.8	0.0	0.0
21652	0.053	0.566	266.12		11.3	-2.0	0.0		-7.49	42.54		5119.3	31.1	46.4	0.0	0.0
21653	0.616	0.283	267.03		11.9	-1.9	0.0		-7.17	44.68		5121.2	32.4	44.6	0.0	0.0
21654	0.994	0.534	267.18		11.9	-1.8	0.2		-6.65	44.34		5119.3	31.7	44.6	0.0	0.0
21655	0.745	0.785	266.90		11.3	-1.8	0.3		-6.51	42.31		5122.4	31.7	43.9	0.0	0.0
21656	0.651	0.566	265.35		11.4	-2.0	0.2		-7.40	42.88		5120.6	31.7	43.9	0.0	0.0
21657	0.775	0.314	265.70		11.5	-2.1	0.1		-7.70	43.36		5123.0	32.4	45.2	0.0	0.0
21658	0.900	0.408	267.53		11.9	-1.9	0.1		-6.98	44.36		5121.2	32.4	47.0	0.0	0.0
21659	0.712	0.691	267.25		11.5	-2.0	0.2		-7.29	42.92		5124.2	33.0	50.1	0.0	0.0
21660	0.242	0.597	267.25		11.6	-2.1	0.2		-7.72	43.22		5123.0	33.0	47.6	0.0	0.0
21661	0.430	0.314	266.12		11.6	-2.3	0.1		-8.65	43.58		5123.0	32.4	48.8	0.0	0.0
21662	0.900	0.188	268.17		11.7	-2.3	0.2		-8.39	43.77		5123.6	33.0	47.6	0.0	0.0
21663	0.806	0.534	267.61		11.4	-2.1	0.2		-7.78	42.52		5121.2	32.4	50.7	0.0	0.0
21664	0.430	0.785	266.48		11.0	-2.0	0.2		-7.49	41.21		5123.0	32.4	47.0	0.0	0.0
21665	0.367	0.503	265.70		11.3	-2.2	0.2		-8.12	42.32		5120.6	31.7	47.6	0.0	0.0
21666	0.555	0.126	266.62		11.6	-2.1	0.2		-7.84	43.45		5123.0	32.4	45.2	0.0	0.0
21667	0.806	0.188	267.67		11.7	-2.0	0.2		-7.45	43.64		5120.6	32.4	46.4	0.0	0.0
21668	0.587	0.754	267.04		11.3	-2.0	0.2		-7.45	42.14		5124.2	33.0	46.4	0.0	0.0
21669	0.117	0.566	267.18		11.5	-2.0	0.2		-7.32	42.87		5121.8	33.6	44.6	0.0	0.0
21670	0.398	0.063	266.97		11.9	-1.9	0.1		-7.24	44.50		5121.2	33.0	47.0	0.0	0.0
21671	1.087	-0.032	268.09		12.1	-1.9	0.1		-7.04	45.04		5120.6	33.0	45.8	0.0	0.0
21672	1.118	0.471	267.46		11.6	-2.0	0.1		-7.19	43.13		5119.3	32.4	48.8	0.0	0.0
21673	0.617	0.817	266.97		11.3	-2.1	-0.0		-7.68	42.08		5121.2	32.4	44.6	0.0	0.0
21674	0.303	0.660	265.91		11.5	-2.1	-0.1		-7.98	43.21		5118.7	32.4	48.2	0.0	0.0
21675	0.617	0.440	267.11		11.8	-2.1	-0.0		-7.77	44.13		5121.8	32.4	47.0	0.0	0.0
21676	0.837	0.346	267.89		11.6	-1.9	0.1		-7.03	43.37		5119.3	31.7	47.0	0.0	0.0
21677	0.555	0.628	267.68		11.1	-1.9	0.2		-7.21	41.26		5122.4	32.4	45.8	0.0	0.0
21678	0.273	0.534	266.62		11.2	-2.0	0.1		-7.50	41.80		5120.6	32.4	46.4	0.0	0.0
21679	0.428	0.094	266.83		11.6	-2.0	-0.0		-7.52	43.50		5123.6	31.7	45.8	0.0	0.0
21680	0.743	0.251	267.88		11.8	-1.8	0.1		-6.76	44.10		5121.8	32.4	47.0	0.0	0.0
21681	1.089	0.660	267.40		11.4	-1.9	0.3		-6.87	42.46		5124.8	33.0	48.2	0.0	0.0
21682	0.995	0.440	266.55		11.1	-2.0	0.2		-7.28	41.61		5123.0	32.4	46.4	0.0	0.0
21683	0.617	0.126	265.42		11.3	-2.1	0.1		-7.82	42.56		5123.6	32.4	49.4	0.0	0.0
21684	0.805	-0.031	266.97		11.9	-2.1	0.1		-7.93	44.65		5123.0	33.0	48.2	0.0	0.0
21685	1.025	0.283	267.74		11.7	-1.9	0.2		-7.10	43.69		5121.8	33.0	50.7	0.0	0.0
21686	0.618	0.251	268.03		11.5	-2.1	0.2		-7.79	42.77		5123.0	33.0	47.6	0.0	0.0
21687	0.304	0.000	267.19		11.2	-2.3	0.1		-8.41	41.92		5119.9	31.7	48.8	0.0	0.0
21688	0.711	0.094	268.10		11.5	-2.3	0.0		-8.56	42.85		5123.0	32.4	46.4	0.0	0.0
21689	0.900	0.220	268.52		11.5	-2.0	0.2		-7.33	42.91		5119.9	31.7	46.4	0.0	0.0
21690	0.713	0.597	267.40		11.1	-2.0	0.3		-7.57	41.45		5121.8	32.4	43.9	0.0	0.0
21691	0.493	0.314	266.20		11.1	-2.2	0.2		-8.04	41.60		5119.9	32.4	43.9	0.0	0.0
21692	0.618	-0.157	265.98		11.3	-2.2	0.1		-8.26	42.64		5123.0	33.0	45.8	0.0	0.0
21693	0.774	-0.031	267.53		11.7	-2.0	0.1		-7.55	43.69		5120.6	33.0	43.9	0.0	0.0
21694	0.649	0.346	268.45		11.7	-1.9	0.2		-6.85	43.42		5121.8	32.4	45.2	0.0	0.0
21695	0.336	0.220	267.82		11.3	-1.9	0.1		-7.14	42.30		5121.8	33.0	45.2	0.0	0.0
21696	0.336	-0.251	267.61		11.6	-1.9	0.1		-7.19	43.34		5120.6	32.4	49.4	0.0	0.0
21697	0.898	-0.377	268.73		11.9	-2.1	0.0		-7.64	44.47		5122.4	33.0	48.2	0.0	0.0
21698	1.118	0.157	267.89		11.6	-2.0	-0.0		-7.36	43.10		5119.9	31.7	51.3	0.0	0.0
21699	0.585	0.786	268.10		11.3	-1.9	-0.0		-7.19	42.04		5122.4	32.4	48.8	0.0	0.0
21700	0.304	0.566	266.69		11.2	-2.0	-0.0		-7.63	42.00		5120.6	32.4	48.8	0.0	0.0
21701	0.585	0.000	266.34		11.4	-2.1	-0.0		-7.84	42.79		5123.0	32.4	47.0	0.0	0.0
21702	0.836	0.000	267.96		11.5	-1.9	0.1		-6.89	42.89		5121.8	32.4	45.8	0.0	0.0
21703	0.555	0.314	268.04		11.0	-1.9	0.1		-7.06	41.02		5124.2	32.4	46.4	0.0	0.0
21704	-0.041	0.157	267.19		11.0	-1.9	0.0		-6.97	41.32		5121.2	32.4	44.6	0.0	0.0
21705	0.115	-0.094	266.48		11.2	-2.0	-0.0		-7.34	42.19		5124.8	33.0	45.8	0.0	0.0
21706	0.806	-0.251	268.10		11.6	-2.0	0.1		-7.26	43.47		5122.4	33.0	46.4	0.0	0.0
21707	1.183	0.126	268.45		11.5	-1.8	0.3		-6.70	43.01		5123.0	32.4	49.4	0.0	0.0
21708	0.838	0.346	267.82		11.1	-1.9	0.2		-6.99	41.42		5122.4	33.0	47.0	0.0	0.0
21709	0.492	0.063	266.48		11.2	-2.1	0.1		-7.94	41.88		5120.6	32.4	49.4	0.0	0.0
21710	0.742	-0.220	267.39		11.8	-2.2	0.0		-8.02	44.02		5121.8	33.0	47.0	0.0	0.0
21711	0.994	-0.188	267.95		11.8	-2.0	0.1		-7.33	43.93		5118.7	31.7	49.4	0.0	0.0
21712	0.743	0.126	268.04		11.0	-2.2	0.1		-7.96	41.19		5121.2	33.0	46.4	0.0	0.0
21713	0.336	-0.031	266.91		10.9	-2.3	0.1		-8.41	40.80		5119.3	31.7	47.0	0.0	0.0
21714	0.429	-0.283	267.19		11.0	-2.3	0.0		-8.58	41.22		5121.2	32.4	43.9	0.0	0.0
21715	0.806	-0.063	268.03		11.3	-2.1	0.1		-7.77	42.23		5119.3	32.4	44.6	0.0	0.0
21716	0.650	0.346	268.60		11.1	-2.0	0.2		-7.22	41.22		5121.8	31.7	44.6	0.0	0.0
21717	0.180	0.126	267.19		11.0	-2.1	0.2		-7.78	41.18		5119.9	32.4	44.6	0.0	0.0
21718	0.524	-0.314	265.99		10.9	-2.1	0.1		-8.00	41.20		5123.0	33.0	47.6	0.0	0.0
21719	0.805	-0.503	267.39		11.6	-2.1	0.1		-7.83	43.47		5122.4	33.0	47.0	0.0	0.0
21720	0.744	-0.220	267.75		11.6	-1.9	0.2		-6.95	43.31		5122.4	32.4	48.8	0.0	0.0
21721	0.618	-0.126	268.03		11.4	-1.7	0.2		-6.41	42.53		5123.0	32.4	47.0	0.0	0.0
21722	0.461	-0.408	266.98		11.4	-2.0	0.1		-7.42	42.66		5120.6	32.4	50.7	0.0	0.0
21723	0.773	-0.691	267.75		11.5	-2.2	-0.0		-8.06	42.93		5122.4	32.4	47.6	0.0	0.0
21724	1.024	-0.345	267.96		11.4	-2.0	0.0		-7.42	42.64		5120.6	31.7	50.1	0.0	0.0
21725	0.523	0.409	267.76		11.0	-2.0	-0.0		-7.26	40.91		5123.0	32.4	46.4	0.0	0.0
21726	0.022	0.409	266.91		11.0	-2.0	-0.0		-7.62	41.04		5120.6	32.4	45.2	0.0	0.0
21727	0.210	-0.157	265.99		11.1	-2.1	-0.0		-8.04	41.91		5123.0	32.4	47.6	0.0	0.0
21728	0.680	-0.440	267.75		11.6	-1.9	0.1		-7.14	43.19		5121.2	32.4	47.0	0.0	0.0
21729	0.712	0.000	267.75		11.2	-1.8	0.1		-6.68	41.98		5121.8	32.4	47.6	0.0	0.0
21730	0.210	0.000	267.33		10.9	-1.9	0.0		-7.12	40.74		5121.8	33.0	46.4	0.0	0.0
21731	0.148	-0.314	265.91		11.2	-1.9	0.0		-7.26	42.31		5120.6	32.4	49.4	0.0	0.0
21732	0.963	-0.534	267.11		11.6	-2.1	0.1		-7.63	43.38		5121.2	33.6	47.0	0.0	0.0
21733	1.340	-0.408	267.89		11.5	-1.8	0.3		-6.69	42.88		5118.7	31.1	49.4	0.0	0.0
21734	0.964	-0.063	267.69		10.9	-1.9	0.3		-7.07	40.76		5121.2	31.7	46.4	0.0	0.0
21735	0.525	-0.157	266.55		11.0	-2.0	0.1		-7.52	41.24		5118.7	32.4	45.2	0.0	0.0
21736	0.492	-0.377	266.34		11.4	-2.2	0.0		-8.13	42.83		5121.8	32.4	43.9	0.0	0.0
21737	0.869	-0.345	267.89		11.7	-2.1	0.1		-7.67	43.88		5119.9	32.4	43.9	0.0	0.0
21738	0.744	-0.031	267.61		11.2	-2.2	0.2		-7.97	41.86		5123.0	31.7	45.8	0.0	0.0
21739	0.431	0.032	267.19		10.9	-2.3	0.1		-8.40	40.60		5121.2	32.4	45.8	0.0	0.0
21740	0.430	-0.251	266.06		10.9	-2.4	0.1		-8.99	40.96		5124.2	33.0	47.0	0.0	0.0
21741	0.555	-0.377	267.33		11.3	-2.3	0.1		-8.47	42.38		5123.0	33.0	47.0	0.0	0.0
21742	0.838	-0.094	266.97		11.2	-2.0	0.2		-7.47	42.04		5124.2	33.0	49.4	0.0	0.0
21743	0.525	-0.063	266.84		10.9	-2.0	0.3		-7.42	40.89		5123.6	33.0	48.2	0.0	0.0
21744	0.180	-0.377	264.86		11.0	-2.2	0.2		-8.35	41.68		5123.0	32.4	50.1	0.0	0.0
21745	0.555	-0.503	266.48		11.3	-2.3	0.1		-8.40	42.53		5123.0	33.0	48.2	0.0	0.0
21746	0.869	-0.188	267.68		11.5	-2.0	0.1		-7.54	43.10		5121.2	32.4	48.2	0.0	0.0
21747	0.556	0.094	268.32		11.2	-2.0	0.2		-7.33	41.87		5123.0	32.4	48.2	0.0	0.0
21748	0.305	-0.063	267.33		11.4	-1.9	0.1		-7.20	42.63		5119.9	31.7	50.1	0.0	0.0
21749	0.710	-0.377	266.76		11.4	-2.1	0.0		-7.81	42.76		5122.4	33.0	45.2	0.0	0.0
21750	1.055	-0.251	267.47		11.4	-2.2	-0.0		-7.94	42.49		5119.9	33.0	45.8	0.0	0.0
21751	0.805	0.409	267.68		11.1	-2.0	-0.0		-7.27	41.29		5121.8	33.0	45.8	0.0	0.0
21752	0.241	0.566	266.20		10.9	-2.1	-0.0		-7.71	40.99		5119.9	32.4	44.6	0.0	0.0
21753	0.273	-0.031	265.57		11.0	-2.2	0.0		-8.23	41.38		5122.4	32.4	45.2	0.0	0.0
21754	0.554	-0.377	267.33		11.5	-2.1	0.0		-7.72	42.96		5120.6	32.4	45.8	0.0	0.0
21755	0.618	0.000	267.68		11.4	-1.8	0.1		-6.65	42.50		5121.2	33.0	48.2	0.0	0.0
21756	0.399	0.283	267.89		10.9	-1.9	0.1		-7.18	40.62		5120.6	33.6	47.6	0.0	0.0
21757	0.242	0.032	265.92		11.1	-2.0	0.1		-7.52	41.83		5121.2	32.4	50.1	0.0	0.0
21758	0.963	-0.283	266.33		11.5	-2.1	0.1		-7.70	43.26		5121.8	32.4	47.6	0.0	0.0
21759	1.747	-0.251	266.90		11.5	-2.0	0.2		-7.22	43.16		5119.9	32.4	49.4	0.0	0.0
21760	1.183	0.189	268.03		11.1	-2.0	0.2		-7.26	41.47		5121.8	32.4	46.4	0.0	0.0
21761	0.461	0.314	266.62		11.0	-2.1	0.1		-7.76	41.39		5120.6	32.4	50.1	0.0	0.0
21762	0.461	0.000	265.84		11.2	-2.2	0.0		-8.29	42.06		5123.6	32.4	47.6	0.0	0.0
21763	0.712	-0.251	267.75		11.7	-2.3	0.1		-8.34	43.75		5121.2	31.7	47.0	0.0	0.0
21764	0.931	0.094	268.25		11.0	-2.2	0.1		-7.98	40.94		5123.6	31.7	47.0	0.0	0.0
21765	0.430	0.471	267.48		10.7	-2.2	0.1		-8.29	39.78		5121.2	32.4	45.2	0.0	0.0
21766	0.274	0.409	265.92		10.8	-2.2	0.1		-8.27	40.61		5124.2	33.0	47.6	0.0	0.0
21767	0.649	0.094	266.69		11.4	-2.2	0.1		-8.33	42.79		5121.8	33.0	48.2	0.0	0.0
21768	0.931	0.031	266.69		11.6	-2.1	0.2		-7.83	43.38		5121.2	32.4	50.1	0.0	0.0
21769	0.869	0.283	267.26		11.1	-2.1	0.2		-7.92	41.37		5121.8	32.4	46.4	0.0	0.0
21770	0.430	0.251	265.85		11.0	-2.2	0.1		-8.11	41.30		5118.7	32.4	49.4	0.0	0.0
21771	0.335	0.063	267.18		11.5	-2.1	0.1		-7.85	43.08		5121.8	32.4	47.0	0.0	0.0
21772	0.994	-0.031	268.38		12.0	-1.9	0.2		-7.04	44.56		5118.7	31.1	47.0	0.0	0.0
21773	1.150	0.188	269.30		11.5	-1.8	0.2		-6.68	42.72		5121.2	33.0	44.6	0.0	0.0
21774	0.649	0.377	267.75		11.2	-2.0	0.1		-7.43	41.93		5119.3	33.0	45.8	0.0	0.0
21775	0.648	0.346	266.20		11.1	-2.3	-0.1		-8.49	41.60		5122.4	33.0	46.4	0.0	0.0
21776	0.866	0.440	267.54		11.6	-2.2	-0.2		-8.09	43.34		5119.3	33.0	45.2	0.0	0.0
21777	0.805	0.754	267.53		11.6	-2.0	-0.0		-7.27	43.16		5122.4	32.4	45.8	0.0	0.0
21778	0.555	0.660	267.19		11.1	-2.0	0.1		-7.36	41.55		5121.8	33.0	45.8	0.0	0.0
21779	0.366	0.409	265.42		11.1	-2.0	0.0		-7.66	41.64		5121.2	32.4	50.1	0.0	0.0
21780	0.366	0.126	266.69		11.2	-2.1	-0.0		-8.00	42.06		5123.0	32.4	47.0	0.0	0.0
21781	0.711	0.094	268.10		11.6	-1.9	0.0		-7.08	43.14		5120.6	31.7	50.7	0.0	0.0
21782	0.711	0.534	268.17		11.4	-1.9	0.1		-6.94	42.43		5123.6	33.0	46.4	0.0	0.0
21783	0.712	0.566	267.26		11.2	-2.0	0.1		-7.38	41.77		5121.2	32.4	45.8	0.0	0.0
21784	0.963	0.252	265.99		11.2	-2.1	0.1		-7.85	42.16		5123.6	31.7	46.4	0.0	0.0
21785	1.151	0.189	267.39		11.7	-2.1	0.1		-7.79	43.68		5121.2	32.4	45.8	0.0	0.0
21786	1.088	0.534	267.75		11.4	-2.0	0.1		-7.46	42.64		5124.2	33.0	46.4	0.0	0.0
21787	0.712	0.691	267.11		11.3	-2.1	0.1		-7.76	42.21		5122.4	33.0	46.4	0.0	0.0
21788	0.492	0.377	265.98		11.4	-2.3	0.0		-8.56	42.72		5122.4	33.0	49.4	0.0	0.0
21789	0.648	0.032	267.32		11.7	-2.4	-0.0		-8.91	43.64		5122.4	33.0	48.2	0.0	0.0
21790	0.962	0.126	267.82		11.4	-2.2	0.1		-8.26	42.60		5121.2	32.4	50.1	0.0	0.0
21791	0.555	0.628	267.97		10.9	-2.3	0.1		-8.40	40.78		5120.6	33.0	48.2	0.0	0.0
21792	0.305	0.691	266.41		11.0	-2.2	0.1		-8.11	41.30		5118.7	32.4	51.3	0.0	0.0
21793	0.429	0.251	266.48		11.4	-2.3	0.1		-8.41	42.73		5121.2	32.4	48.8	0.0	0.0
21794	0.900	0.000	267.39		11.7	-2.2	0.1		-8.09	43.70		5118.7	31.7	47.6	0.0	0.0
21795	1.025	0.408	267.61		11.3	-2.0	0.2		-7.48	42.24		5121.8	32.4	46.4	0.0	0.0
21796	0.649	0.597	266.83		11.0	-2.0	0.1		-7.50	41.25		5119.3	32.4	45.2	0.0	0.0
21797	0.430	0.314	266.06		11.2	-2.2	0.1		-8.06	41.92		5122.4	33.0	45.2	0.0	0.0
21798	0.648	-0.063	267.96		12.0	-2.0	0.1		-7.55	44.78		5120.6	32.4	47.0	0.0	0.0
21799	1.056	0.063	267.89		11.8	-2.0	0.1		-7.19	44.12		5123.0	32.4	48.8	0.0	0.0
21800	0.805	0.471	267.82		11.2	-2.1	0.0		-7.73	41.83		5122.4	33.0	48.2	0.0	0.0
21801	0.271	0.723	266.48		11.1	-2.2	-0.1		-8.25	41.65		5121.2	32.4	50.1	0.0	0.0
21802	0.303	0.597	266.55		11.5	-2.2	-0.1		-8.10	42.90		5123.0	32.4	47.6	0.0	0.0
21803	0.680	0.471	267.25		11.8	-2.0	0.0		-7.39	43.96		5121.2	31.7	50.1	0.0	0.0
21804	0.680	0.628	267.89		11.4	-2.0	0.1		-7.23	42.46		5122.4	31.7	45.8	0.0	0.0
21805	0.367	0.660	266.48		11.2	-2.0	0.1		-7.49	41.95		5120.6	31.7	48.8	0.0	0.0
21806	0.209	0.377	266.06		11.2	-2.1	-0.0		-7.90	41.91		5123.6	32.4	47.0	0.0	0.0
21807	0.616	0.094	267.46		11.6	-2.0	-0.0		-7.43	43.17		5121.2	31.7	47.0	0.0	0.0
21808	1.056	0.314	267.89		11.5	-1.9	0.1		-7.09	42.93		5123.0	32.4	44.6	0.0	0.0
21809	0.964	0.691	267.26		11.2	-1.9	0.2		-7.17	41.90		5120.6	32.4	45.2	0.0	0.0
21810	0.900	0.471	265.78		10.9	-2.1	0.1		-7.73	41.07		5122.4	31.7	47.0	0.0	0.0
21811	0.774	0.189	266.90		11.4	-2.3	-0.0		-8.36	42.67		5120.6	32.4	45.8	0.0	0.0
21812	0.837	0.377	267.39		11.8	-2.1	0.1		-7.83	43.95		5122.4	33.0	48.2	0.0	0.0
21813	0.868	0.723	267.89		11.5	-2.1	0.1		-7.67	42.74		5120.6	32.4	47.0	0.0	0.0
21814	0.461	0.691	266.83		11.5	-2.2	0.0		-8.35	42.84		5119.9	33.0	47.6	0.0	0.0
21815	0.304	0.283	266.55		11.4	-2.4	0.0		-8.84	42.64		5121.8	33.6	47.0	0.0	0.0
21816	0.836	0.189	267.33		11.5	-2.3	0.1		-8.43	43.18		5119.3	31.7	49.4	0.0	0.0
21817	0.931	0.597	268.25		11.3	-2.1	0.2		-7.79	41.90		5121.2	33.0	46.4	0.0	0.0
21818	0.493	0.754	266.62		11.1	-2.1	0.2		-7.94	41.63		5119.3	33.0	46.4	0.0	0.0
21819	0.305	0.346	265.42		11.1	-2.2	0.1		-8.32	41.94		5123.0	32.4	42.7	0.0	0.0
21820	0.586	0.000	266.41		11.5	-2.3	0.1		-8.63	43.28		5121.2	31.7	45.8	0.0	0.0
21821	0.899	0.189	267.54		11.5	-2.1	0.1		-7.81	43.08		5124.2	33.0	48.2	0.0	0.0
21822	0.555	0.660	267.89		11.3	-2.1	0.1		-7.62	42.02		5121.8	32.4	46.4	0.0	0.0
21823	0.179	0.629	266.41		11.3	-2.1	0.1		-7.75	42.33		5123.0	33.0	48.8	0.0	0.0
21824	0.398	0.094	267.54		11.8	-2.1	0.0		-7.78	44.10		5123.0	33.0	47.6	0.0	0.0
21825	0.867	0.031	267.53		12.0	-2.0	-0.0		-7.54	44.69		5121.2	33.0	47.6	0.0	0.0
21826	0.961	0.566	268.03		11.4	-2.1	0.0		-7.66	42.30		5123.6	33.0	46.4	0.0	0.0
21827	0.523	0.974	266.69		11.2	-2.1	-0.0		-7.80	41.81		5120.6	31.7	49.4	0.0	0.0
21828	0.053	0.754	266.27		11.3	-2.2	-0.1		-8.14	42.34		5121.8	32.4	45.8	0.0	0.0
