

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29113	1.930	0.502	816.53		11.9	0.1	0.2		0.23	14.56		3429.2	14.0	-9.8	0.0	0.0
29114	1.866	0.345	817.02		12.3	0.1	0.1		0.16	15.06		3705.7	14.0	-9.8	0.0	0.0
29115	1.741	0.533	817.16		12.0	0.2	0.1		0.27	14.72		3932.7	13.4	-9.8	0.0	0.0
29116	1.835	0.502	817.37		12.1	0.2	0.1		0.26	14.78		4109.7	13.4	-9.2	0.0	0.0
29117	1.866	0.502	816.60		12.1	0.2	0.0		0.34	14.77		4400.3	14.0	-9.2	0.0	0.0
29118	1.960	0.533	817.44		12.1	0.1	0.0		0.19	14.76		2956.1	13.4	-9.8	0.0	0.0
29119	1.960	0.502	817.80		12.2	0.3	0.1		0.39	14.92		355.2	12.8	-9.8	0.0	0.0
29120	1.866	0.439	815.75		11.9	0.1	0.1		0.16	14.60		-42.1	13.4	-9.2	0.0	0.0
29121	1.835	0.439	817.86		12.2	0.2	0.1		0.31	14.94		765.4	12.8	-9.2	0.0	0.0
29122	1.772	0.596	815.61		11.7	0.1	0.1		0.21	14.36		1490.0	13.4	-9.2	0.0	0.0
29123	1.992	0.564	816.74		12.1	0.0	0.1		0.13	14.82		2071.7	12.8	-9.2	0.0	0.0
29124	1.804	0.470	816.81		12.1	0.1	0.1		0.23	14.75		2566.7	13.4	-9.2	0.0	0.0
29125	2.023	0.470	816.67		11.9	-0.0	0.1		0.06	14.61		2983.0	13.4	-8.5	0.0	0.0
29126	2.024	0.533	816.67		12.0	0.3	0.2		0.42	14.65		3326.6	12.8	-9.8	0.0	0.0
29127	1.772	0.439	817.02		12.0	0.1	0.0		0.24	14.72		3618.4	13.4	-9.2	0.0	0.0
29128	1.804	0.439	816.88		11.9	0.2	0.1		0.33	14.58		3865.0	14.0	-8.5	0.0	0.0
29129	1.709	0.659	816.24		11.8	0.2	0.1		0.32	14.47		4067.0	13.4	-10.4	0.0	0.0
29130	1.772	0.502	817.23		12.2	0.3	0.0		0.41	14.88		4201.9	13.4	-9.2	0.0	0.0
29131	1.866	0.376	816.31		12.1	0.3	0.1		0.46	14.79		4681.7	14.6	-9.2	0.0	0.0
29132	1.741	0.502	817.58		12.2	0.2	0.1		0.36	14.95		795.3	12.8	-9.8	0.0	0.0
29133	1.679	0.313	816.31		11.9	0.2	0.1		0.33	14.55		-208.1	12.8	-9.8	0.0	0.0
29134	1.804	0.188	816.10		12.1	0.1	0.1		0.23	14.77		548.7	12.8	-9.2	0.0	0.0
29135	1.710	0.439	816.67		11.8	0.1	0.1		0.23	14.37		1261.7	13.4	-9.8	0.0	0.0
29136	1.772	0.407	816.67		11.9	0.1	0.1		0.20	14.52		1892.8	14.0	-9.2	0.0	0.0
29137	1.804	0.502	817.37		12.1	0.1	0.1		0.23	14.83		2415.9	13.4	-8.5	0.0	0.0
29138	1.774	0.565	816.46		11.8	0.2	0.2		0.33	14.44		2851.7	14.0	-9.8	0.0	0.0
29139	1.804	0.376	817.51		12.2	0.3	0.2		0.38	14.88		3221.0	13.4	-9.2	0.0	0.0
29140	1.678	0.376	816.24		11.8	0.3	0.1		0.44	14.48		3528.0	12.8	-9.2	0.0	0.0
29141	1.710	0.408	817.23		12.1	0.3	0.1		0.38	14.79		3786.9	13.4	-9.8	0.0	0.0
29142	1.553	0.470	816.24		11.9	0.3	0.1		0.46	14.57		4006.0	14.0	-9.2	0.0	0.0
29143	1.772	0.376	816.81		12.0	0.2	0.1		0.32	14.70		4148.2	12.8	-9.8	0.0	0.0
29144	1.773	0.282	818.08		12.2	0.5	0.1		0.68	14.92		4632.9	13.4	-9.2	0.0	0.0
29145	1.616	0.313	816.53		11.9	0.3	0.1		0.40	14.52		788.0	14.0	-9.2	0.0	0.0
29146	1.804	0.313	816.67		12.0	0.3	0.1		0.38	14.71		-208.8	12.2	-9.8	0.0	0.0
29147	1.585	0.188	816.24		11.8	0.2	0.1		0.34	14.48		319.8	12.8	-9.2	0.0	0.0
29148	1.616	0.345	816.81		11.9	0.2	0.1		0.28	14.52		1020.0	14.0	-9.8	0.0	0.0
29149	1.710	0.439	816.24		11.9	0.3	0.1		0.38	14.57		1697.5	12.8	-10.4	0.0	0.0
29150	1.773	0.313	817.44		12.2	0.2	0.2		0.36	14.91		2250.5	13.4	-10.4	0.0	0.0
29151	1.868	0.345	816.17		11.8	0.4	0.2		0.52	14.46		2717.5	14.6	-9.2	0.0	0.0
29152	1.773	0.282	816.74		12.1	0.3	0.1		0.39	14.78		3104.4	13.4	-9.8	0.0	0.0
29153	1.553	0.219	817.02		11.8	0.4	0.1		0.51	14.49		3432.8	13.4	-9.8	0.0	0.0
29154	1.522	0.282	816.17		11.9	0.3	0.1		0.45	14.60		3708.7	14.0	-8.5	0.0	0.0
29155	1.459	0.533	817.58		12.1	0.4	0.0		0.59	14.76		3935.2	13.4	-9.8	0.0	0.0
29156	1.553	0.313	816.81		11.8	0.4	0.1		0.52	14.47		4110.4	13.4	-9.8	0.0	0.0
29157	1.741	0.219	817.16		12.2	0.5	0.1		0.67	14.97		4427.8	14.0	-8.5	0.0	0.0
29158	1.428	0.282	816.03		11.7	0.4	0.1		0.50	14.37		2643.6	13.4	-10.4	0.0	0.0
29159	1.648	0.188	816.38		11.9	0.3	0.1		0.40	14.62		276.5	13.4	-9.8	0.0	0.0
29160	1.679	0.345	816.53		11.8	0.4	0.2		0.50	14.43		-20.1	11.6	-8.5	0.0	0.0
29161	1.553	0.188	816.81		11.9	0.2	0.1		0.28	14.57		771.5	12.8	-8.5	0.0	0.0
29162	1.522	0.188	817.16		12.1	0.3	0.1		0.45	14.82		1496.7	13.4	-9.2	0.0	0.0
29163	1.648	0.345	816.60		11.7	0.3	0.1		0.42	14.35		2077.2	12.8	-11.0	0.0	0.0
29164	1.648	0.313	817.44		11.9	0.5	0.1		0.63	14.58		2571.0	13.4	-9.8	0.0	0.0
29165	1.396	0.345	816.38		11.9	0.4	0.1		0.49	14.62		2986.0	14.0	-9.8	0.0	0.0
29166	1.397	0.345	817.93		12.1	0.5	0.1		0.64	14.78		3330.3	14.0	-11.0	0.0	0.0
29167	1.428	0.470	816.88		11.8	0.5	0.1		0.68	14.49		3622.0	14.0	-9.2	0.0	0.0
29168	1.584	0.408	817.23		12.1	0.4	0.0		0.52	14.84		3865.0	13.4	-9.2	0.0	0.0
29169	1.459	0.313	817.58		12.0	0.6	0.1		0.77	14.72		4069.5	13.4	-9.8	0.0	0.0
29170	1.522	0.188	817.44		12.0	0.5	0.1		0.66	14.68		4205.0	14.0	-9.2	0.0	0.0
29171	1.585	0.219	816.88		12.0	0.4	0.1		0.57	14.64		4681.1	13.4	-8.5	0.0	0.0
29172	1.491	0.376	816.74		11.9	0.3	0.1		0.47	14.54		794.7	12.8	-9.8	0.0	0.0
29173	1.522	0.502	817.79		11.9	0.4	0.1		0.52	14.59		-206.9	13.4	-9.2	0.0	0.0
29174	1.460	0.470	816.24		11.9	0.4	0.1		0.55	14.62		555.5	13.4	-8.5	0.0	0.0
29175	1.428	0.470	818.14		12.3	0.4	0.1		0.53	14.99		1269.6	12.8	-9.8	0.0	0.0
29176	1.554	0.408	816.67		11.8	0.5	0.2		0.67	14.47		1899.5	13.4	-9.2	0.0	0.0
29177	1.679	0.439	817.23		12.2	0.4	0.2		0.59	14.93		2418.4	12.8	-9.8	0.0	0.0
29178	1.491	0.502	817.58		11.9	0.5	0.1		0.65	14.57		2856.0	12.8	-9.2	0.0	0.0
29179	1.522	0.470	817.02		11.8	0.4	0.1		0.57	14.48		3227.1	13.4	-9.2	0.0	0.0
29180	1.428	0.596	817.58		12.0	0.5	0.1		0.71	14.71		3530.5	12.8	-9.2	0.0	0.0
29181	1.490	0.439	817.23		11.9	0.4	0.0		0.58	14.51		3790.5	13.4	-9.8	0.0	0.0
29182	1.584	0.439	817.72		12.2	0.6	0.1		0.84	14.85		4008.4	14.0	-9.8	0.0	0.0
29183	1.334	0.533	816.38		11.9	0.5	0.1		0.70	14.57		4150.0	13.4	-9.2	0.0	0.0
29184	1.522	0.313	817.65		12.0	0.5	0.1		0.61	14.69		4635.9	13.4	-9.2	0.0	0.0
29185	1.585	0.502	816.17		11.9	0.5	0.1		0.69	14.55		787.4	12.8	-10.4	0.0	0.0
29186	1.522	0.690	817.23		12.0	0.3	0.1		0.46	14.64		-208.1	12.8	-10.4	0.0	0.0
29187	1.491	0.502	817.16		11.8	0.5	0.1		0.69	14.48		324.7	13.4	-9.8	0.0	0.0
29188	1.553	0.533	816.81		12.0	0.3	0.1		0.46	14.65		1020.6	12.8	-9.2	0.0	0.0
29189	1.648	0.627	817.79		11.9	0.5	0.2		0.74	14.58		1702.4	13.4	-9.2	0.0	0.0
29190	1.365	0.596	816.38		11.9	0.5	0.1		0.67	14.51		2256.0	13.4	-9.8	0.0	0.0
29191	1.396	0.659	817.86		12.0	0.5	0.1		0.71	14.70		2716.8	12.2	-9.2	0.0	0.0
29192	1.209	0.628	817.23		11.9	0.6	0.1		0.78	14.55		3108.1	13.4	-9.2	0.0	0.0
29193	1.208	0.722	817.37		12.1	0.5	0.0		0.69	14.73		3437.1	14.0	-9.2	0.0	0.0
29194	1.428	0.690	817.44		12.0	0.6	0.1		0.83	14.61		3706.9	12.8	-9.8	0.0	0.0
29195	1.491	0.565	818.00		12.2	0.6	0.1		0.81	14.94		3937.6	13.4	-9.2	0.0	0.0
29196	1.428	0.659	816.59		12.0	0.5	0.1		0.71	14.63		4111.6	14.0	-9.2	0.0	0.0
29197	1.585	0.533	816.80		11.9	0.4	0.1		0.58	14.60		4457.1	12.8	-9.8	0.0	0.0
29198	1.460	0.596	817.86		12.0	0.5	0.1		0.62	14.65		2287.7	12.8	-10.4	0.0	0.0
29199	1.334	0.690	815.82		11.8	0.5	0.1		0.61	14.47		187.4	13.4	-9.2	0.0	0.0
29200	1.397	0.785	817.65		12.1	0.5	0.1		0.70	14.82		6.7	13.4	-9.8	0.0	0.0
29201	1.428	0.753	817.16		11.8	0.6	0.1		0.77	14.47		777.6	13.4	-10.4	0.0	0.0
29202	1.648	0.659	817.72		12.2	0.6	0.2		0.75	14.94		1500.9	13.4	-9.2	0.0	0.0
29203	1.334	0.722	817.23		12.1	0.6	0.1		0.76	14.73		2082.6	12.8	-8.5	0.0	0.0
29204	1.459	0.596	817.58		12.0	0.5	0.1		0.71	14.66		2577.7	13.4	-8.5	0.0	0.0
29205	1.491	0.785	816.81		11.9	0.6	0.1		0.82	14.55		2987.9	12.8	-9.2	0.0	0.0
29206	1.271	0.690	817.30		12.0	0.5	0.0		0.71	14.71		3333.9	13.4	-9.2	0.0	0.0
29207	1.427	0.596	817.44		12.0	0.6	0.0		0.83	14.61		3626.3	14.0	-8.5	0.0	0.0
29208	1.459	0.659	817.09		12.1	0.6	0.1		0.82	14.78		3865.6	12.8	-9.8	0.0	0.0
29209	1.397	0.565	817.72		12.2	0.6	0.1		0.77	14.85		4071.3	13.4	-9.2	0.0	0.0
29210	1.334	0.533	816.10		11.9	0.5	0.1		0.73	14.52		4208.0	13.4	-9.2	0.0	0.0
29211	1.459	0.722	817.30		12.1	0.5	0.1		0.65	14.75		4681.7	12.2	-9.2	0.0	0.0
29212	1.428	0.596	816.66		11.9	0.5	0.1		0.70	14.56		795.9	12.8	-9.2	0.0	0.0
29213	1.522	0.533	817.09		12.1	0.4	0.1		0.55	14.84		-205.7	13.4	-9.2	0.0	0.0
29214	1.711	0.722	816.88		12.0	0.6	0.2		0.79	14.62		559.7	12.8	-9.8	0.0	0.0
29215	1.585	0.565	816.80		12.0	0.5	0.1		0.74	14.65		1276.9	12.8	-9.8	0.0	0.0
29216	1.397	0.628	816.94		12.1	0.6	0.1		0.82	14.84		1904.4	13.4	-8.5	0.0	0.0
29217	1.365	0.628	816.59		11.8	0.6	0.1		0.83	14.39		2421.4	13.4	-9.8	0.0	0.0
29218	1.334	0.690	817.58		12.1	0.7	0.1		0.86	14.75		2862.1	13.4	-9.8	0.0	0.0
29219	1.334	0.690	816.03		11.9	0.7	0.0		0.86	14.54		3225.9	12.8	-8.5	0.0	0.0
29220	1.491	0.596	818.50		12.3	0.7	0.1		0.88	15.05		3534.2	13.4	-9.2	0.0	0.0
29221	1.428	0.659	816.95		11.9	0.7	0.1		0.88	14.50		3793.6	14.0	-10.4	0.0	0.0
29222	1.554	0.533	817.01		12.1	0.4	0.1		0.60	14.81		4007.8	13.4	-9.2	0.0	0.0
29223	1.428	0.533	817.44		12.0	0.6	0.1		0.80	14.71		4152.5	14.0	-9.8	0.0	0.0
29224	1.397	0.690	816.31		11.8	0.5	0.1		0.65	14.39		4638.3	13.4	-9.8	0.0	0.0
29225	1.491	0.785	817.51		12.1	0.6	0.1		0.76	14.77		787.4	12.8	-9.8	0.0	0.0
29226	1.366	0.722	817.09		12.0	0.5	0.1		0.64	14.69		-208.1	13.4	-10.4	0.0	0.0
29227	1.679	0.753	817.58		12.1	0.5	0.2		0.72	14.80		335.1	13.4	-9.8	0.0	0.0
29228	1.586	0.753	816.59		12.0	0.6	0.2		0.84	14.67		1029.7	12.8	-9.8	0.0	0.0
29229	1.334	0.659	817.93		12.2	0.6	0.1		0.82	14.86		1709.1	12.8	-9.2	0.0	0.0
29230	1.209	0.690	816.38		11.8	0.6	0.1		0.84	14.37		2262.1	13.4	-9.8	0.0	0.0
29231	1.334	0.785	817.30		12.2	0.6	0.1		0.77	14.94		2722.9	12.8	-9.8	0.0	0.0
29232	1.428	0.690	817.51		12.0	0.7	0.1		0.91	14.63		3111.8	13.4	-9.2	0.0	0.0
29233	1.585	0.596	817.58		12.1	0.7	0.1		0.90	14.80		3439.5	14.0	-9.2	0.0	0.0
29234	1.459	0.753	817.72		12.1	0.7	0.1		0.93	14.79		3710.6	12.8	-11.0	0.0	0.0
29235	1.366	0.533	816.95		11.8	0.6	0.1		0.76	14.46		3940.1	13.4	-9.8	0.0	0.0
29236	1.522	0.659	817.16		12.1	0.7	0.1		0.87	14.76		4106.7	14.0	-8.5	0.0	0.0
29237	1.397	0.879	816.59		11.8	0.6	0.2		0.77	14.43		4485.7	14.0	-9.8	0.0	0.0
29238	1.491	0.690	817.72		12.1	0.6	0.2		0.75	14.80		1964.8	13.4	-10.4	0.0	0.0
29239	1.617	0.785	816.66		12.0	0.6	0.2		0.77	14.65		103.2	12.8	-9.8	0.0	0.0
29240	1.774	0.785	817.51		12.2	0.6	0.2		0.83	14.87		32.4	12.8	-9.8	0.0	0.0
29241	1.491	0.690	816.59		11.9	0.7	0.1		0.87	14.53		785.0	13.4	-9.2	0.0	0.0
29242	1.396	0.596	817.30		12.0	0.6	0.1		0.74	14.66		1506.4	12.8	-8.5	0.0	0.0
29243	1.303	0.690	817.65		11.9	0.7	0.1		0.90	14.54		2088.1	12.8	-8.5	0.0	0.0
29244	1.271	0.910	816.81		11.8	0.6	0.0		0.81	14.40		2583.8	13.4	-9.2	0.0	0.0
29245	1.585	0.879	817.93		12.0	0.7	0.1		0.95	14.67		2992.1	12.8	-9.8	0.0	0.0
29246	1.334	0.690	817.72		12.0	0.8	0.1		1.04	14.70		3337.6	12.8	-9.2	0.0	0.0
29247	1.366	0.659	817.23		12.2	0.6	0.1		0.82	14.88		3629.4	13.4	-8.5	0.0	0.0
29248	1.429	0.627	816.59		11.8	0.7	0.2		0.87	14.39		3869.3	13.4	-10.4	0.0	0.0
29249	1.460	0.785	817.72		12.0	0.5	0.2		0.71	14.70		4073.1	13.4	-9.8	0.0	0.0
29250	1.460	0.847	816.52		11.9	0.6	0.2		0.79	14.50		4209.2	14.0	-9.2	0.0	0.0
29251	1.397	0.879	817.51		12.1	0.5	0.2		0.67	14.77		4684.1	13.4	-9.8	0.0	0.0
29252	1.554	0.847	817.79		11.9	0.6	0.2		0.79	14.53		795.9	13.4	-9.2	0.0	0.0
29253	1.648	0.785	816.52		11.9	0.7	0.2		0.89	14.60		-205.7	12.8	-8.5	0.0	0.0
29254	1.334	0.879	817.72		12.1	0.7	0.1		0.89	14.79		568.3	12.8	-9.2	0.0	0.0
29255	1.272	0.785	816.81		11.8	0.7	0.1		0.96	14.36		1286.1	13.4	-9.8	0.0	0.0
29256	1.459	0.879	817.37		12.1	0.7	0.1		0.91	14.82		1908.7	13.4	-9.2	0.0	0.0
29257	1.209	0.879	817.09		11.9	0.7	0.1		0.93	14.49		2428.7	13.4	-10.4	0.0	0.0
29258	1.365	0.690	818.00		12.1	0.7	0.1		0.92	14.79		2866.4	13.4	-9.8	0.0	0.0
29259	1.460	0.785	817.65		12.1	0.8	0.1		1.00	14.72		3229.0	12.8	-9.8	0.0	0.0
29260	1.397	0.659	817.37		12.0	0.5	0.1		0.70	14.64		3537.2	12.8	-9.8	0.0	0.0
29261	1.491	0.690	817.37		11.9	0.6	0.2		0.85	14.54		3796.6	13.4	-9.2	0.0	0.0
29262	1.491	0.879	816.52		11.8	0.6	0.1		0.76	14.45		4009.0	12.2	-9.8	0.0	0.0
29263	1.491	0.879	817.72		12.0	0.6	0.1		0.84	14.69		4154.3	14.0	-9.2	0.0	0.0
29264	1.335	0.879	816.80		11.9	0.6	0.2		0.82	14.54		4640.2	14.0	-8.5	0.0	0.0
29265	1.586	0.847	817.79		12.1	0.6	0.2		0.83	14.76		788.6	12.8	-9.2	0.0	0.0
29266	1.680	0.785	816.94		11.9	0.7	0.2		0.95	14.55		-208.1	12.8	-9.8	0.0	0.0
29267	1.585	0.659	816.88		11.9	0.6	0.1		0.78	14.58		343.0	13.4	-10.4	0.0	0.0
29268	1.491	0.722	817.23		11.8	0.8	0.2		1.00	14.35		1039.5	13.4	-10.4	0.0	0.0
29269	1.303	0.722	817.23		11.9	0.7	0.1		0.87	14.50		1717.0	13.4	-9.8	0.0	0.0
29270	1.397	0.785	817.09		12.0	0.7	0.1		0.94	14.64		2267.6	13.4	-8.5	0.0	0.0
29271	1.491	0.753	816.59		11.8	0.7	0.1		0.96	14.43		2727.2	12.8	-10.4	0.0	0.0
29272	1.334	0.722	818.00		12.1	0.9	0.1		1.10	14.74		3115.4	13.4	-9.8	0.0	0.0
29273	1.366	0.627	816.03		11.7	0.7	0.1		0.95	14.35		3442.0	14.0	-7.9	0.0	0.0
29274	1.366	0.596	817.44		12.1	0.7	0.2		0.89	14.81		3713.0	13.4	-9.2	0.0	0.0
29275	1.366	0.690	816.38		11.6	0.7	0.2		0.94	14.23		3943.7	13.4	-9.2	0.0	0.0
29276	1.554	0.659	816.80		11.9	0.6	0.2		0.79	14.51		4106.1	14.0	-9.2	0.0	0.0
29277	1.272	0.722	817.58		11.9	0.7	0.2		0.86	14.56		4519.9	13.4	-9.8	0.0	0.0
29278	1.617	0.659	816.81		11.7	0.6	0.2		0.83	14.31		1577.2	14.0	-9.2	0.0	0.0
29279	1.586	0.628	817.58		12.0	0.8	0.2		0.99	14.66		6.7	12.8	-9.8	0.0	0.0
29280	1.272	0.659	816.66		11.8	0.7	0.1		0.90	14.41		62.9	12.8	-9.2	0.0	0.0
29281	1.429	0.722	817.44		11.8	0.8	0.1		1.02	14.42		792.3	14.0	-9.8	0.0	0.0
29282	1.303	0.816	816.66		11.7	0.8	0.1		1.00	14.31		1514.4	12.2	-10.4	0.0	0.0
29283	1.366	0.596	817.79		11.9	0.7	0.1		0.91	14.58		2096.1	12.8	-9.8	0.0	0.0
29284	1.397	0.502	817.16		11.9	0.8	0.2		1.07	14.58		2588.0	13.4	-9.8	0.0	0.0
29285	1.397	0.659	817.51		11.9	0.7	0.2		0.91	14.59		2996.4	13.4	-9.8	0.0	0.0
29286	1.492	0.565	817.09		11.7	0.7	0.2		0.97	14.31		3342.5	13.4	-9.2	0.0	0.0
29287	1.585	0.596	816.38		11.8	0.6	0.2		0.80	14.47		3630.6	13.4	-8.5	0.0	0.0
29288	1.398	0.785	817.23		11.8	0.7	0.2		0.88	14.35		3871.1	12.8	-9.8	0.0	0.0
29289	1.335	0.690	816.74		11.6	0.7	0.2		0.86	14.20		4076.2	13.4	-9.2	0.0	0.0
29290	1.617	0.753	817.44		12.0	0.6	0.2		0.84	14.61		4208.0	13.4	-9.2	0.0	0.0
29291	1.555	0.628	816.03		11.6	0.7	0.2		0.96	14.21		4684.7	13.4	-9.8	0.0	0.0
29292	1.523	0.565	816.87		11.9	0.6	0.2		0.84	14.58		796.6	14.0	-9.8	0.0	0.0
29293	1.554	0.690	816.66		11.8	0.7	0.2		0.98	14.36		-205.7	12.2	-9.2	0.0	0.0
29294	1.492	0.628	817.23		11.8	0.7	0.1		0.88	14.36		576.8	12.8	-9.8	0.0	0.0
29295	1.428	0.690	816.67		11.7	0.7	0.1		0.94	14.27		1294.6	14.0	-8.5	0.0	0.0
29296	1.522	0.659	817.09		11.7	0.7	0.1		0.91	14.26		1914.8	12.8	-11.0	0.0	0.0
29297	1.491	0.565	817.79		11.9	0.8	0.2		1.09	14.59		2433.6	12.8	-9.8	0.0	0.0
29298	1.429	0.565	815.75		11.7	0.6	0.2		0.81	14.27		2871.9	14.0	-8.5	0.0	0.0
29299	1.586	0.627	817.23		11.8	0.7	0.2		0.92	14.45		3235.1	12.8	-10.4	0.0	0.0
29300	1.398	0.659	816.53		11.5	0.7	0.2		0.88	14.08		3540.3	13.4	-9.8	0.0	0.0
29301	1.523	0.596	816.73		11.9	0.6	0.2		0.78	14.53		3799.1	13.4	-8.5	0.0	0.0
29302	1.492	0.627	817.02		11.7	0.7	0.2		0.90	14.34		4012.1	12.8	-9.8	0.0	0.0
29303	1.680	0.533	817.09		11.7	0.6	0.2		0.80	14.27		4158.0	13.4	-8.5	0.0	0.0
29304	1.775	0.565	816.74		11.7	0.7	0.2		0.97	14.25		4639.0	13.4	-9.2	0.0	0.0
29305	1.429	0.596	816.59		11.7	0.7	0.1		0.86	14.35		789.2	12.8	-9.8	0.0	0.0
29306	1.523	0.628	817.44		11.7	0.8	0.1		0.99	14.23		-208.1	13.4	-9.2	0.0	0.0
29307	1.397	0.659	816.59		11.6	0.7	0.1		0.95	14.15		348.5	13.4	-9.8	0.0	0.0
29308	1.335	0.690	818.01		11.8	0.7	0.1		0.95	14.41		1049.3	12.8	-9.8	0.0	0.0
29309	1.492	0.565	817.02		11.5	0.8	0.2		1.08	14.10		1725.0	13.4	-9.2	0.0	0.0
29310	1.586	0.502	817.16		11.8	0.7	0.2		0.96	14.48		2272.5	13.4	-9.8	0.0	0.0
29311	1.460	0.439	816.45		11.6	0.7	0.2		0.90	14.16		2732.7	13.4	-9.2	0.0	0.0
29312	1.617	0.345	816.67		11.6	0.6	0.2		0.77	14.14		3122.7	14.0	-8.5	0.0	0.0
29313	1.617	0.596	817.02		11.6	0.7	0.2		0.90	14.15		3444.4	13.4	-8.5	0.0	0.0
29314	1.429	0.596	816.95		11.6	0.6	0.2		0.82	14.12		3717.3	13.4	-9.2	0.0	0.0
29315	1.492	0.565	817.37		11.6	0.6	0.2		0.82	14.17		3947.4	14.0	-8.5	0.0	0.0
29316	1.806	0.565	816.39		11.4	0.6	0.2		0.83	13.90		4103.6	13.4	-9.2	0.0	0.0
29317	1.618	0.408	817.37		11.8	0.7	0.2		0.92	14.41		4557.2	12.8	-9.8	0.0	0.0
29318	1.460	0.533	816.46		11.5	0.7	0.2		0.90	14.11		1164.0	13.4	-9.2	0.0	0.0
29319	1.680	0.502	817.09		11.6	0.7	0.2		0.89	14.13		-98.3	12.2	-9.2	0.0	0.0
29320	1.335	0.533	817.02		11.6	0.8	0.1		0.98	14.20		94.0	13.4	-9.2	0.0	0.0
29321	1.554	0.471	816.31		11.5	0.6	0.1		0.75	14.07		799.0	14.0	-9.8	0.0	0.0
29322	1.774	0.408	817.72		11.7	0.8	0.2		1.06	14.24		1522.3	12.2	-10.4	0.0	0.0
29323	1.554	0.408	816.60		11.5	0.7	0.1		0.96	14.02		2102.2	12.8	-9.2	0.0	0.0
29324	1.617	0.313	816.81		11.5	0.7	0.1		0.89	14.09		2591.7	13.4	-9.2	0.0	0.0
29325	1.429	0.345	816.17		11.4	0.6	0.2		0.83	13.98		3001.3	14.0	-9.2	0.0	0.0
29326	1.649	0.470	816.88		11.5	0.6	0.2		0.84	14.06		3346.8	13.4	-9.8	0.0	0.0
29327	1.680	0.470	816.10		11.4	0.7	0.2		0.89	14.00		3632.4	13.4	-9.8	0.0	0.0
29328	1.586	0.408	817.02		11.6	0.5	0.2		0.72	14.15		3873.5	13.4	-9.8	0.0	0.0
29329	1.743	0.376	815.96		11.2	0.7	0.2		0.92	13.77		4079.8	13.4	-9.2	0.0	0.0
29330	1.774	0.313	816.67		11.6	0.6	0.2		0.80	14.19		4209.9	13.4	-9.8	0.0	0.0
29331	1.523	0.408	817.30		11.5	0.7	0.1		0.93	14.10		4686.6	12.8	-9.2	0.0	0.0
29332	1.523	0.314	816.25		11.2	0.7	0.1		0.91	13.67		795.9	14.0	-8.5	0.0	0.0
29333	1.397	0.439	817.51		11.6	0.8	0.1		1.00	14.17		-205.7	12.2	-9.8	0.0	0.0
29334	1.397	0.376	816.88		11.4	0.7	0.1		0.92	13.92		586.0	13.4	-10.4	0.0	0.0
29335	1.680	0.313	817.59		11.6	0.8	0.2		0.99	14.20		1305.6	14.0	-9.8	0.0	0.0
29336	1.586	0.439	816.46		11.4	0.7	0.2		0.96	13.97		1922.1	12.8	-9.8	0.0	0.0
29337	1.617	0.156	816.95		11.5	0.6	0.2		0.80	14.09		2440.9	13.4	-10.4	0.0	0.0
29338	1.586	0.282	816.18		11.3	0.7	0.2		0.87	13.84		2878.0	14.0	-9.2	0.0	0.0
29339	1.586	0.439	816.53		11.3	0.5	0.2		0.73	13.81		3239.3	12.8	-11.0	0.0	0.0
29340	1.586	0.282	817.66		11.5	0.6	0.2		0.85	14.03		3545.1	14.0	-10.4	0.0	0.0
29341	1.680	0.313	816.53		11.4	0.5	0.2		0.71	13.90		3802.7	14.0	-8.5	0.0	0.0
29342	1.900	0.565	817.23		11.4	0.7	0.2		0.90	13.98		4014.5	13.4	-9.8	0.0	0.0
29343	1.555	0.471	816.60		11.3	0.7	0.2		0.90	13.87		4160.4	14.0	-10.4	0.0	0.0
29344	1.554	0.345	817.16		11.6	0.7	0.1		0.87	14.15		4641.4	14.6	-9.8	0.0	0.0
29345	1.429	0.408	816.53		11.2	0.7	0.1		0.97	13.71		789.2	13.4	-9.8	0.0	0.0
29346	1.492	0.376	817.16		11.4	0.6	0.1		0.81	13.92		-208.8	12.8	-9.2	0.0	0.0
29347	1.680	0.282	816.95		11.4	0.8	0.1		1.01	13.99		358.3	12.8	-9.2	0.0	0.0
29348	1.586	0.282	817.44		11.5	0.7	0.1		0.87	14.10		1059.6	13.4	-9.8	0.0	0.0
29349	1.648	0.313	816.81		11.2	0.6	0.2		0.80	13.76		1734.7	14.0	-9.2	0.0	0.0
29350	1.680	0.313	816.46		11.2	0.6	0.2		0.81	13.74		2278.0	12.8	-9.8	0.0	0.0
29351	1.523	0.439	817.31		11.4	0.6	0.2		0.78	13.91		2738.8	13.4	-10.4	0.0	0.0
29352	1.492	0.439	815.68		11.1	0.6	0.2		0.76	13.58		3128.2	14.0	-10.4	0.0	0.0
29353	1.711	0.408	817.16		11.5	0.5	0.2		0.69	14.01		3448.7	12.8	-9.8	0.0	0.0
29354	1.774	0.376	816.53		11.2	0.7	0.2		0.89	13.67		3720.3	13.4	-9.2	0.0	0.0
29355	1.869	0.219	816.32		11.3	0.6	0.2		0.79	13.84		3950.4	14.0	-9.8	0.0	0.0
29356	1.618	0.313	817.09		11.3	0.7	0.2		0.92	13.85		4102.4	12.8	-10.4	0.0	0.0
