

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22626	0.742	-0.282	285.46		8.2	4.3	-0.2		15.31	28.89		452.9	-6.1	-7.9	0.0	0.0
22627	0.773	-0.157	287.15		8.3	4.5	-0.1		15.82	28.84		454.7	-5.5	-9.8	0.0	0.0
22628	-0.136	-0.125	286.02		7.8	4.5	-0.2		15.61	27.33		457.2	-5.5	-11.6	0.0	0.0
22629	0.396	-0.219	286.94		8.5	4.5	-0.2		15.57	29.62		459.6	-6.1	-9.8	0.0	0.0
22630	0.365	0.220	286.73		8.0	4.5	-0.2		15.62	28.03		464.5	-6.7	-9.8	0.0	0.0
22631	0.396	-0.282	286.16		8.3	4.2	-0.2		14.80	28.95		463.3	-6.1	-11.0	0.0	0.0
22632	0.523	-0.282	288.63		8.6	4.6	-0.1		15.84	29.85		459.0	-5.5	-12.2	0.0	0.0
22633	0.210	-0.094	286.02		8.0	4.3	-0.0		15.04	28.00		457.8	-4.9	-12.2	0.0	0.0
22634	0.585	-0.282	286.51		8.6	4.3	-0.0		15.10	30.07		457.8	-6.7	-8.5	0.0	0.0
22635	0.617	0.032	287.09		7.8	4.2	-0.0		14.55	27.27		459.6	-5.5	-10.4	0.0	0.0
22636	0.397	-0.345	285.67		8.1	4.1	-0.1		14.35	28.54		451.1	-5.5	-12.2	0.0	0.0
22637	0.710	-0.188	287.08		8.4	4.5	-0.1		15.69	29.19		448.0	-5.5	-15.3	0.0	0.0
22638	0.492	-0.062	285.67		8.0	4.4	-0.1		15.48	27.96		443.8	-6.7	-12.8	0.0	0.0
22639	0.428	-0.471	286.44		8.4	4.4	-0.2		15.39	29.36		446.2	-6.1	-10.4	0.0	0.0
22640	0.365	-0.157	287.15		8.0	4.3	-0.2		15.17	28.03		443.1	-5.5	-12.2	0.0	0.0
22641	0.051	0.063	285.32		7.9	4.3	-0.3		14.97	27.64		440.1	-5.5	-12.8	0.0	0.0
22642	0.521	-0.031	288.00		8.4	4.4	-0.2		15.40	29.28		442.5	-6.1	-12.8	0.0	0.0
22643	0.178	-0.094	287.22		8.3	4.5	-0.1		15.70	28.89		448.0	-6.7	-9.8	0.0	0.0
22644	0.397	-0.502	285.67		8.3	4.1	-0.1		14.43	29.10		449.9	-5.5	-10.4	0.0	0.0
22645	0.554	-0.188	287.30		8.0	4.4	-0.0		15.35	27.75		446.2	-5.5	-12.8	0.0	0.0
22646	0.052	0.063	286.10		7.7	4.1	-0.1		14.45	26.95		449.9	-6.1	-11.6	0.0	0.0
22647	0.616	-0.282	287.22		8.6	4.2	-0.1		14.72	30.13		452.3	-7.3	-7.3	0.0	0.0
22648	0.491	0.095	285.88		8.2	4.3	-0.1		15.17	28.54		459.0	-5.5	-9.2	0.0	0.0
22649	0.679	-0.282	284.89		8.1	4.2	-0.1		14.89	28.41		457.2	-5.5	-12.2	0.0	0.0
22650	0.522	-0.314	287.15		8.2	4.6	-0.1		15.96	28.45		460.8	-5.5	-12.8	0.0	0.0
22651	0.020	-0.094	285.74		7.9	4.3	-0.2		15.12	27.62		462.1	-6.7	-9.2	0.0	0.0
22652	0.271	-0.125	286.44		8.6	4.3	-0.2		15.20	29.99		462.7	-6.1	-8.5	0.0	0.0
22653	0.365	0.095	286.73		7.9	4.4	-0.2		15.28	27.63		460.2	-5.5	-10.4	0.0	0.0
22654	0.271	-0.345	286.52		8.3	4.4	-0.2		15.50	28.99		453.5	-6.1	-14.0	0.0	0.0
22655	0.397	-0.220	287.36		8.3	4.5	-0.1		15.64	28.89		456.0	-6.7	-12.8	0.0	0.0
22656	0.303	0.063	285.74		7.8	4.3	-0.1		15.24	27.33		457.8	-6.7	-10.4	0.0	0.0
22657	0.742	-0.125	287.01		8.3	4.2	-0.1		14.79	28.99		455.4	-6.1	-11.0	0.0	0.0
22658	0.554	-0.094	287.30		7.9	4.2	-0.1		14.75	27.46		449.2	-6.1	-11.0	0.0	0.0
22659	0.115	-0.157	285.88		8.2	4.2	-0.2		14.87	28.84		442.5	-6.1	-11.0	0.0	0.0
22660	1.025	-0.094	286.73		8.3	4.5	0.0		15.70	29.01		445.6	-6.1	-9.2	0.0	0.0
22661	0.461	-0.157	284.96		8.0	4.5	-0.0		15.95	28.18		448.6	-5.5	-9.2	0.0	0.0
22662	0.396	-0.471	285.95		8.1	4.4	-0.2		15.28	28.39		442.5	-5.5	-12.2	0.0	0.0
22663	0.178	0.158	286.94		8.0	4.4	-0.1		15.37	27.95		443.8	-5.5	-12.2	0.0	0.0
22664	0.208	0.126	285.74		7.9	4.2	-0.2		14.80	27.59		446.2	-6.1	-9.2	0.0	0.0
22665	0.710	-0.314	287.85		8.6	4.5	-0.1		15.86	30.00		453.5	-6.1	-7.9	0.0	0.0
22666	0.084	-0.094	286.24		7.8	4.4	-0.1		15.49	27.37		452.9	-5.5	-9.2	0.0	0.0
22667	0.303	-0.345	285.88		8.1	4.2	-0.1		14.71	28.45		451.1	-5.5	-12.8	0.0	0.0
22668	0.460	0.095	287.23		7.8	4.3	-0.0		14.88	27.25		460.2	-6.1	-12.8	0.0	0.0
22669	0.209	0.095	286.38		7.8	4.1	-0.1		14.29	27.19		462.7	-6.1	-11.0	0.0	0.0
22670	0.522	-0.188	286.79		8.5	4.3	-0.1		15.08	29.76		460.8	-5.5	-12.2	0.0	0.0
22671	0.712	0.000	286.38		7.8	4.4	0.0		15.46	27.34		460.2	-5.5	-12.8	0.0	0.0
22672	0.679	-0.314	285.39		8.2	4.3	-0.1		15.09	28.70		457.2	-6.1	-11.6	0.0	0.0
22673	0.585	-0.094	287.15		8.0	4.5	-0.1		15.88	28.03		460.2	-6.7	-8.5	0.0	0.0
22674	0.021	0.095	284.90		7.8	4.3	-0.2		15.25	27.41		456.6	-5.5	-10.4	0.0	0.0
22675	0.521	-0.188	286.87		8.3	4.3	-0.3		14.94	29.01		452.9	-5.5	-14.0	0.0	0.0
22676	0.522	-0.157	287.37		8.0	4.4	-0.1		15.30	27.80		449.2	-6.1	-14.6	0.0	0.0
22677	0.334	-0.345	286.31		8.2	4.2	-0.1		14.78	28.54		449.2	-6.7	-10.4	0.0	0.0
22678	0.585	-0.220	286.66		8.0	4.3	-0.1		14.92	28.02		447.4	-6.7	-9.2	0.0	0.0
22679	0.241	0.032	286.10		7.6	4.2	-0.0		14.82	26.69		445.0	-5.5	-12.2	0.0	0.0
22680	0.460	-0.345	287.01		8.2	4.1	-0.1		14.33	28.74		440.7	-6.1	-12.2	0.0	0.0
22681	0.460	-0.031	287.36		8.2	4.3	-0.1		15.04	28.47		449.9	-5.5	-10.4	0.0	0.0
22682	0.680	-0.125	284.97		7.9	4.2	-0.1		14.93	27.90		446.8	-4.9	-11.0	0.0	0.0
22683	0.648	-0.377	286.44		8.4	4.5	-0.1		15.76	29.21		444.4	-4.9	-12.8	0.0	0.0
22684	0.084	-0.188	285.81		7.7	4.4	-0.1		15.34	27.01		443.8	-6.1	-12.2	0.0	0.0
22685	0.365	-0.219	285.53		8.2	4.3	-0.2		14.96	28.67		447.4	-6.7	-8.5	0.0	0.0
22686	0.647	0.126	286.66		7.9	4.4	-0.2		15.27	27.71		456.0	-6.1	-10.4	0.0	0.0
22687	0.303	-0.377	285.74		8.0	4.3	-0.1		15.06	27.92		456.6	-5.5	-12.8	0.0	0.0
22688	0.366	-0.565	287.15		8.3	4.3	-0.0		15.17	29.02		457.2	-4.9	-11.6	0.0	0.0
22689	0.429	-0.157	285.75		7.7	4.3	0.0		15.08	26.95		459.0	-5.5	-9.2	0.0	0.0
22690	0.491	-0.377	285.74		8.0	4.2	-0.1		14.66	28.19		462.1	-6.1	-7.9	0.0	0.0
22691	0.586	-0.157	286.94		7.9	4.2	-0.0		14.73	27.57		464.5	-6.1	-10.4	0.0	0.0
22692	0.022	-0.188	286.23		7.9	4.3	-0.1		15.05	27.79		459.0	-6.1	-12.2	0.0	0.0
22693	0.931	-0.377	286.37		8.3	4.4	0.0		15.41	29.15		459.0	-6.7	-12.2	0.0	0.0
22694	0.743	-0.188	286.59		8.1	4.5	0.0		15.76	28.23		459.6	-6.7	-9.8	0.0	0.0
22695	0.334	-0.534	285.25		8.0	4.3	-0.2		14.97	28.06		454.7	-6.1	-9.8	0.0	0.0
22696	0.523	-0.157	287.29		8.0	4.4	-0.1		15.52	28.02		450.5	-5.5	-12.2	0.0	0.0
22697	0.272	0.032	285.53		7.8	4.3	-0.2		15.20	27.42		446.8	-6.1	-11.0	0.0	0.0
22698	0.773	-0.628	287.08		8.6	4.4	-0.1		15.26	29.91		447.4	-6.7	-8.5	0.0	0.0
22699	0.461	-0.471	286.59		7.9	4.3	0.0		15.21	27.71		449.2	-6.7	-10.4	0.0	0.0
22700	0.241	-0.534	284.69		7.7	4.2	-0.0		14.72	27.02		441.9	-6.1	-12.2	0.0	0.0
22701	0.461	-0.377	286.80		8.1	4.4	0.0		15.33	28.16		445.0	-5.5	-13.4	0.0	0.0
22702	0.241	-0.157	286.24		7.7	4.2	-0.1		14.64	26.83		446.2	-6.1	-11.6	0.0	0.0
22703	0.491	-0.534	285.88		8.5	4.2	-0.1		14.74	29.69		448.0	-5.5	-9.8	0.0	0.0
22704	0.931	-0.282	286.38		7.8	4.4	0.0		15.49	27.37		448.0	-5.5	-11.0	0.0	0.0
22705	0.367	-0.314	285.46		7.9	4.4	-0.1		15.61	27.81		446.2	-5.5	-13.4	0.0	0.0
22706	0.428	-0.377	287.22		8.2	4.5	-0.1		15.65	28.66		454.7	-6.1	-9.8	0.0	0.0
22707	0.178	-0.220	285.82		7.8	4.4	-0.1		15.43	27.29		460.8	-5.5	-8.5	0.0	0.0
22708	0.490	-0.534	285.25		8.2	4.2	-0.2		14.90	28.74		457.8	-4.9	-12.2	0.0	0.0
22709	0.522	-0.377	287.37		8.1	4.5	-0.1		15.56	28.37		457.8	-5.5	-13.4	0.0	0.0
22710	0.178	-0.345	285.67		7.9	4.3	-0.1		15.10	27.72		459.0	-6.7	-9.8	0.0	0.0
22711	0.743	-0.471	286.52		8.3	4.3	0.0		14.95	28.87		463.9	-6.1	-8.5	0.0	0.0
22712	0.461	-0.188	285.68		7.6	4.3	0.0		14.95	26.75		462.7	-5.5	-11.6	0.0	0.0
22713	0.271	-0.439	286.38		7.8	4.1	-0.2		14.21	27.39		457.8	-5.5	-12.8	0.0	0.0
22714	0.523	-0.251	287.65		8.3	4.3	-0.1		15.12	28.73		455.4	-6.7	-11.0	0.0	0.0
22715	0.618	-0.157	285.89		7.8	4.3	-0.0		15.09	27.20		455.4	-5.5	-9.8	0.0	0.0
22716	1.056	-0.628	286.44		8.3	4.3	-0.0		15.29	29.10		449.9	-5.5	-11.6	0.0	0.0
22717	0.366	-0.377	286.94		7.7	4.6	-0.1		15.91	26.92		444.4	-5.5	-13.4	0.0	0.0
22718	0.115	-0.439	285.53		7.9	4.3	-0.2		15.01	27.75		441.3	-6.7	-9.8	0.0	0.0
22719	0.616	-0.094	287.01		8.2	4.5	-0.2		15.64	28.71		446.8	-6.7	-9.2	0.0	0.0
22720	0.491	-0.282	285.32		7.7	4.3	-0.2		15.02	27.14		446.8	-5.5	-10.4	0.0	0.0
22721	0.648	-0.879	286.73		8.4	4.4	-0.1		15.48	29.51		445.6	-5.5	-13.4	0.0	0.0
22722	0.618	-0.408	286.66		7.8	4.2	0.0		14.83	27.36		445.6	-6.1	-13.4	0.0	0.0
22723	0.335	-0.345	285.95		7.9	4.2	-0.0		14.84	27.69		448.6	-6.7	-9.8	0.0	0.0
22724	0.680	-0.408	287.08		8.0	4.2	-0.0		14.82	27.99		454.7	-6.1	-10.4	0.0	0.0
22725	0.367	-0.408	286.24		7.9	4.3	-0.0		15.09	27.54		452.3	-6.1	-12.8	0.0	0.0
22726	0.743	-0.628	286.24		8.1	4.2	-0.0		14.87	28.51		451.1	-5.5	-13.4	0.0	0.0
22727	0.994	-0.314	287.08		8.1	4.5	0.0		15.72	28.12		457.2	-6.1	-9.8	0.0	0.0
22728	0.241	-0.376	285.60		7.9	4.4	-0.1		15.59	27.80		463.9	-5.5	-8.5	0.0	0.0
22729	0.554	-0.628	286.80		8.3	4.5	-0.1		15.68	29.00		462.1	-5.5	-11.0	0.0	0.0
22730	0.303	-0.188	286.31		7.8	4.4	-0.2		15.38	27.17		459.6	-6.1	-11.0	0.0	0.0
22731	0.553	-0.596	285.60		8.0	4.1	-0.2		14.58	28.10		460.2	-7.3	-11.0	0.0	0.0
22732	0.773	-0.565	288.14		8.3	4.7	-0.1		16.36	28.79		466.9	-6.7	-10.4	0.0	0.0
22733	0.241	-0.597	284.54		7.8	4.3	-0.1		15.17	27.45		462.7	-5.5	-10.4	0.0	0.0
22734	0.555	-0.754	286.73		8.2	4.2	0.0		14.87	28.54		459.0	-5.5	-13.4	0.0	0.0
22735	0.461	-0.377	287.37		7.4	4.2	0.0		14.78	25.93		457.2	-6.1	-12.2	0.0	0.0
22736	0.460	-0.722	286.09		8.1	4.2	-0.1		14.76	28.40		453.5	-6.1	-8.5	0.0	0.0
22737	0.742	-0.565	287.22		8.1	4.3	-0.1		15.16	28.13		452.9	-5.5	-9.2	0.0	0.0
22738	0.681	-0.565	285.68		7.6	4.4	0.0		15.50	26.66		445.0	-5.5	-12.8	0.0	0.0
22739	0.648	-0.785	287.29		8.2	4.4	-0.1		15.45	28.76		441.3	-6.7	-13.4	0.0	0.0
22740	0.460	-0.471	287.09		7.6	4.5	-0.1		15.66	26.65		449.2	-6.1	-11.6	0.0	0.0
22741	0.271	-0.345	285.18		7.8	4.2	-0.2		14.92	27.29		446.8	-5.5	-12.2	0.0	0.0
22742	0.772	-0.502	287.01		8.0	4.3	-0.2		15.22	28.08		445.0	-5.5	-13.4	0.0	0.0
22743	0.304	-0.565	286.59		7.9	4.5	-0.0		15.62	27.72		445.0	-6.1	-11.6	0.0	0.0
22744	0.617	-0.848	286.02		8.1	4.2	-0.1		14.83	28.49		448.6	-6.1	-9.2	0.0	0.0
22745	0.649	-0.628	286.17		7.7	4.3	0.0		15.25	27.09		455.4	-5.5	-11.0	0.0	0.0
22746	0.022	-0.659	285.68		7.4	4.1	-0.1		14.47	25.85		456.0	-4.9	-14.0	0.0	0.0
22747	0.460	-0.722	287.57		8.2	4.3	-0.1		14.99	28.59		456.0	-5.5	-13.4	0.0	0.0
22748	0.523	-0.314	286.73		7.8	4.4	-0.1		15.38	27.14		463.9	-6.1	-8.5	0.0	0.0
22749	1.119	-0.659	285.95		8.1	4.3	-0.0		15.19	28.54		465.1	-5.5	-9.8	0.0	0.0
22750	0.742	-0.565	288.14		7.9	4.5	-0.1		15.67	27.44		462.1	-5.5	-12.8	0.0	0.0
22751	-0.073	-0.628	285.89		7.6	4.3	-0.2		15.10	26.58		458.4	-6.1	-11.6	0.0	0.0
22752	0.616	-0.408	287.43		8.2	4.4	-0.2		15.44	28.70		462.7	-6.7	-9.8	0.0	0.0
22753	0.804	-0.314	286.45		7.7	4.3	-0.2		15.17	27.03		465.7	-5.5	-10.4	0.0	0.0
22754	0.616	-0.911	287.30		8.2	4.4	-0.1		15.28	28.77		458.4	-4.9	-12.8	0.0	0.0
22755	0.617	-0.659	287.22		7.9	4.4	-0.0		15.49	27.74		455.4	-5.5	-13.4	0.0	0.0
22756	0.398	-0.471	285.25		7.5	4.3	0.0		15.14	26.42		455.4	-6.1	-11.6	0.0	0.0
22757	0.554	-0.817	286.38		8.1	4.2	-0.0		14.59	28.25		456.0	-6.1	-11.0	0.0	0.0
22758	0.460	-0.816	286.81		7.6	4.3	-0.1		14.90	26.71		445.6	-6.1	-13.4	0.0	0.0
22759	0.335	-0.816	285.18		7.8	4.3	-0.2		15.10	27.49		440.7	-6.7	-12.8	0.0	0.0
22760	1.150	-0.565	286.94		8.1	4.5	-0.0		15.92	28.44		445.0	-6.7	-10.4	0.0	0.0
22761	0.461	-0.408	285.67		7.8	4.5	-0.1		15.65	27.19		447.4	-5.5	-10.4	0.0	0.0
22762	0.428	-0.879	286.16		7.9	4.3	-0.1		15.14	27.67		443.1	-5.5	-13.4	0.0	0.0
22763	0.460	-0.345	287.23		7.7	4.4	-0.1		15.47	26.89		444.4	-5.5	-14.0	0.0	0.0
22764	0.396	-0.439	285.75		7.7	4.2	-0.2		14.81	27.11		447.4	-6.1	-9.8	0.0	0.0
22765	0.773	-0.848	288.14		8.6	4.6	-0.0		16.11	29.90		453.5	-6.1	-8.5	0.0	0.0
22766	0.492	-0.659	285.75		7.7	4.4	0.0		15.34	27.00		454.7	-5.5	-11.6	0.0	0.0
22767	0.554	-0.974	285.81		7.9	4.2	-0.1		14.87	27.64		453.5	-5.5	-15.3	0.0	0.0
22768	0.679	-0.439	287.09		7.5	4.3	-0.1		14.99	26.24		459.6	-6.1	-13.4	0.0	0.0
22769	0.335	-0.597	285.96		7.7	4.1	-0.1		14.32	27.04		462.1	-6.1	-9.2	0.0	0.0
22770	0.773	-0.974	286.16		8.2	4.2	-0.1		14.93	28.63		460.8	-6.1	-9.8	0.0	0.0
22771	0.838	-0.628	286.45		7.6	4.5	0.0		15.95	26.53		457.8	-6.1	-11.0	0.0	0.0
22772	0.397	-0.785	286.24		7.9	4.4	-0.1		15.44	27.72		459.6	-6.1	-11.0	0.0	0.0
22773	0.428	-0.534	287.65		7.9	4.6	-0.1		15.88	27.69		463.9	-6.1	-11.0	0.0	0.0
22774	0.084	-0.314	284.83		7.7	4.4	-0.2		15.48	26.98		459.6	-5.5	-12.8	0.0	0.0
22775	0.709	-0.691	287.22		8.3	4.4	-0.2		15.33	28.82		456.0	-5.5	-12.8	0.0	0.0
22776	0.586	-0.659	287.44		8.0	4.6	-0.1		16.12	27.92		454.1	-6.1	-11.6	0.0	0.0
22777	0.491	-0.754	286.09		8.1	4.3	-0.1		15.11	28.27		453.5	-6.7	-10.4	0.0	0.0
22778	0.680	-0.754	286.02		7.9	4.3	0.0		15.09	27.80		451.1	-6.7	-10.4	0.0	0.0
22779	0.304	-0.471	285.96		7.4	4.3	-0.0		15.01	25.94		448.0	-6.1	-13.4	0.0	0.0
22780	0.491	-0.754	286.66		8.0	4.2	-0.1		14.56	28.07		442.5	-5.5	-11.6	0.0	0.0
22781	0.555	-0.471	287.30		7.8	4.4	-0.1		15.44	27.37		450.5	-6.1	-8.5	0.0	0.0
22782	0.712	-0.722	285.18		7.7	4.3	-0.0		15.31	27.06		448.6	-5.5	-10.4	0.0	0.0
22783	0.617	-0.879	287.15		8.1	4.6	-0.0		16.23	28.38		447.4	-5.5	-13.4	0.0	0.0
22784	0.053	-0.565	286.59		7.5	4.5	-0.1		15.76	26.23		447.4	-5.5	-11.0	0.0	0.0
22785	0.365	-0.502	286.24		8.1	4.3	-0.2		15.18	28.36		451.7	-6.1	-8.5	0.0	0.0
22786	0.647	-0.376	287.37		7.9	4.4	-0.2		15.40	27.69		459.6	-5.5	-10.4	0.0	0.0
22787	0.428	-0.754	286.10		8.0	4.4	-0.1		15.45	28.13		457.2	-5.5	-13.4	0.0	0.0
22788	0.554	-0.785	287.79		8.5	4.4	-0.1		15.29	29.59		459.0	-5.5	-13.4	0.0	0.0
22789	0.555	-0.408	285.82		7.8	4.3	0.0		15.13	27.17		462.1	-6.7	-9.8	0.0	0.0
22790	0.585	-0.597	285.67		7.9	4.1	-0.1		14.37	27.61		467.6	-6.7	-9.2	0.0	0.0
22791	0.585	-0.597	287.16		7.7	4.2	-0.1		14.85	26.72		463.3	-5.5	-11.0	0.0	0.0
22792	0.021	-0.534	285.88		7.9	4.3	-0.2		15.11	27.52		457.2	-4.9	-12.2	0.0	0.0
22793	0.837	-0.785	286.80		8.2	4.5	-0.0		15.63	28.61		460.2	-6.1	-11.6	0.0	0.0
22794	0.586	-0.565	287.08		7.8	4.6	-0.0		15.93	27.20		462.7	-6.1	-9.8	0.0	0.0
22795	0.146	-0.754	286.10		7.8	4.4	-0.2		15.24	27.45		457.8	-5.5	-10.4	0.0	0.0
22796	0.303	-0.408	287.93		7.9	4.6	-0.2		15.93	27.64		451.7	-5.5	-12.8	0.0	0.0
22797	0.177	-0.251	286.38		7.8	4.4	-0.3		15.32	27.23		451.1	-6.1	-12.2	0.0	0.0
22798	0.678	-0.879	287.64		8.6	4.4	-0.2		15.31	30.02		452.9	-6.7	-11.0	0.0	0.0
22799	0.492	-0.659	287.44		8.0	4.5	0.0		15.68	28.06		446.8	-5.5	-11.0	0.0	0.0
22800	0.366	-0.785	285.46		7.8	4.3	-0.1		15.00	27.45		442.5	-5.5	-12.8	0.0	0.0
22801	0.491	-0.408	287.93		8.1	4.5	-0.0		15.53	28.18		444.4	-6.1	-14.0	0.0	0.0
22802	0.241	-0.282	286.95		7.5	4.2	-0.0		14.69	26.23		445.6	-6.7	-10.4	0.0	0.0
22803	0.585	-1.005	286.09		8.3	4.2	-0.2		14.69	28.98		448.6	-5.5	-9.2	0.0	0.0
22804	1.056	-0.628	286.59		7.7	4.4	-0.0		15.53	26.78		447.4	-5.5	-11.0	0.0	0.0
22805	0.366	-0.722	285.67		7.8	4.4	-0.1		15.38	27.49		445.0	-6.1	-12.2	0.0	0.0
22806	0.334	-0.754	287.50		8.1	4.5	-0.1		15.71	28.40		454.7	-7.3	-7.9	0.0	0.0
22807	0.115	-0.408	285.96		7.8	4.5	-0.1		15.77	27.29		460.8	-6.1	-7.3	0.0	0.0
22808	0.490	-0.722	286.59		8.0	4.3	-0.3		15.21	28.01		459.6	-4.9	-11.6	0.0	0.0
22809	0.554	-0.597	289.06		8.2	4.6	-0.1		15.81	28.49		460.8	-6.1	-13.4	0.0	0.0
22810	0.147	-0.628	286.66		7.9	4.4	-0.1		15.38	27.65		463.3	-7.3	-9.2	0.0	0.0
22811	0.774	-0.785	287.22		8.3	4.3	-0.0		15.08	28.84		466.3	-6.1	-9.2	0.0	0.0
22812	0.461	-0.440	286.52		7.6	4.4	-0.0		15.25	26.56		465.7	-4.9	-10.4	0.0	0.0
22813	0.397	-0.628	287.09		7.9	4.1	-0.2		14.36	27.61		460.2	-6.1	-11.0	0.0	0.0
22814	0.648	-0.534	288.21		8.2	4.4	-0.1		15.36	28.44		459.0	-7.3	-9.8	0.0	0.0
22815	0.743	-0.439	285.74		7.7	4.4	-0.1		15.46	26.98		459.6	-6.1	-9.2	0.0	0.0
22816	0.836	-0.785	286.16		8.3	4.5	-0.1		15.71	29.01		451.7	-6.1	-11.6	0.0	0.0
22817	0.209	-0.596	287.44		7.6	4.6	-0.1		15.91	26.43		447.4	-5.5	-13.4	0.0	0.0
22818	-0.011	-0.659	285.67		7.9	4.4	-0.2		15.25	27.76		443.1	-7.9	-12.8	0.0	0.0
22819	0.490	-0.439	287.36		8.0	4.5	-0.2		15.82	27.84		449.9	-6.7	-12.2	0.0	0.0
22820	0.365	-0.597	286.52		7.8	4.5	-0.1		15.76	27.26		449.9	-4.9	-12.8	0.0	0.0
22821	0.523	-0.974	287.43		8.4	4.5	-0.1		15.69	29.44		440.7	-5.5	-12.2	0.0	0.0
22822	0.430	-0.597	287.16		7.6	4.3	0.0		15.00	26.59		441.9	-6.1	-11.0	0.0	0.0
22823	0.398	-0.628	285.60		7.7	4.2	-0.0		14.82	27.01		446.8	-5.5	-9.2	0.0	0.0
22824	0.648	-0.534	287.51		8.0	4.3	-0.1		14.88	27.83		452.3	-5.5	-9.2	0.0	0.0
22825	0.335	-0.502	285.74		7.8	4.4	-0.1		15.41	27.26		454.7	-6.1	-12.8	0.0	0.0
22826	0.837	-0.785	286.45		8.2	4.2	-0.0		14.83	28.58		454.1	-6.1	-13.4	0.0	0.0
22827	0.806	-0.502	287.44		8.0	4.6	0.0		15.98	27.91		456.0	-5.5	-9.2	0.0	0.0
22828	0.302	-0.628	286.45		7.7	4.5	-0.2		15.72	26.93		463.9	-6.1	-7.3	0.0	0.0
22829	0.584	-0.565	286.94		8.0	4.5	-0.2		15.85	28.03		463.9	-5.5	-9.8	0.0	0.0
22830	0.146	-0.282	286.73		7.7	4.5	-0.2		15.68	26.73		462.1	-6.1	-12.8	0.0	0.0
22831	0.490	-0.974	286.45		8.1	4.3	-0.2		15.22	28.33		461.5	-6.7	-11.6	0.0	0.0
22832	0.554	-0.785	287.93		8.3	4.7	-0.1		16.22	28.76		464.5	-6.1	-9.2	0.0	0.0
22833	0.147	-0.659	284.83		7.6	4.2	-0.1		14.88	26.61		457.2	-5.5	-11.6	0.0	0.0
22834	0.460	-0.659	286.94		8.1	4.4	-0.0		15.23	28.31		456.6	-5.5	-14.6	0.0	0.0
22835	0.367	-0.282	286.81		7.4	4.2	-0.0		14.71	25.97		455.4	-6.1	-12.2	0.0	0.0
22836	0.460	-0.754	285.95		8.1	4.2	-0.2		14.69	28.28		454.7	-6.1	-9.2	0.0	0.0
22837	0.962	-0.502	286.87		8.0	4.5	-0.1		15.94	28.10		456.0	-5.5	-11.6	0.0	0.0
22838	0.618	-0.534	285.46		7.7	4.5	-0.0		15.81	27.02		448.6	-6.1	-15.3	0.0	0.0
22839	0.459	-0.911	286.87		8.1	4.5	-0.2		15.80	28.28		444.4	-5.5	-12.2	0.0	0.0
22840	0.428	-0.565	286.88		7.6	4.6	-0.1		15.96	26.48		444.4	-6.1	-7.9	0.0	0.0
22841	0.176	-0.502	284.82		7.9	4.4	-0.3		15.40	27.69		449.2	-6.1	-9.8	0.0	0.0
22842	0.710	-0.502	287.51		8.0	4.4	-0.2		15.40	27.96		448.6	-5.5	-12.2	0.0	0.0
22843	0.304	-0.502	287.58		8.0	4.6	-0.0		16.00	27.76		446.8	-5.5	-14.6	0.0	0.0
22844	0.711	-0.816	287.01		8.1	4.3	-0.1		15.13	28.39		449.9	-6.1	-13.4	0.0	0.0
22845	0.805	-0.345	287.08		7.9	4.5	0.0		15.61	27.45		456.6	-6.1	-11.0	0.0	0.0
22846	0.366	-0.534	286.46		7.4	4.1	-0.1		14.34	25.83		455.4	-5.5	-11.0	0.0	0.0
22847	0.523	-0.754	287.36		8.3	4.4	-0.1		15.31	29.09		456.6	-6.1	-13.4	0.0	0.0
22848	0.523	-0.314	285.67		7.7	4.5	-0.1		15.74	26.91		460.2	-6.7	-11.0	0.0	0.0
22849	1.056	-0.722	285.60		8.2	4.4	-0.0		15.42	28.79		462.7	-6.1	-9.8	0.0	0.0
22850	0.617	-0.691	286.94		7.8	4.6	-0.1		15.94	27.23		460.8	-6.1	-12.8	0.0	0.0
22851	0.021	-0.722	285.32		7.6	4.4	-0.2		15.49	26.64		459.0	-5.5	-14.0	0.0	0.0
22852	0.396	-0.439	287.01		8.2	4.5	-0.2		15.61	28.75		459.6	-6.1	-11.0	0.0	0.0
22853	0.459	-0.408	286.31		7.7	4.4	-0.2		15.48	26.78		465.1	-6.1	-8.5	0.0	0.0
22854	0.428	-0.942	286.80		8.3	4.5	-0.1		15.58	29.17		457.8	-6.1	-11.6	0.0	0.0
22855	0.492	-0.722	287.37		7.8	4.5	-0.1		15.73	27.33		455.4	-5.5	-14.0	0.0	0.0
22856	0.084	-0.471	285.39		7.7	4.4	-0.1		15.27	26.95		454.1	-6.1	-14.0	0.0	0.0
22857	0.460	-0.565	287.51		8.0	4.3	-0.1		14.95	27.97		454.7	-6.7	-10.4	0.0	0.0
22858	0.523	-0.502	286.59		7.9	4.3	-0.1		15.22	27.58		452.9	-6.1	-10.4	0.0	0.0
22859	0.585	-0.565	285.67		7.9	4.3	-0.2		15.15	27.88		442.5	-5.5	-12.8	0.0	0.0
22860	0.868	-0.314	286.73		8.0	4.6	-0.0		16.20	28.09		440.1	-5.5	-13.4	0.0	0.0
22861	0.272	-0.314	286.17		7.8	4.6	-0.1		15.99	27.20		445.0	-6.1	-9.8	0.0	0.0
