

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28172	0.314	-0.091	263.97		-17.7	-2.8	-0.1		-10.38	-66.88		5215.2	34.8	53.1	0.0	0.0
28173	0.188	0.160	261.72		-18.0	-2.8	-0.2		-10.68	-68.82		5215.8	34.2	50.7	0.0	0.0
28174	0.501	-0.060	263.41		-17.4	-2.8	-0.2		-10.57	-66.14		5217.0	34.2	46.4	0.0	0.0
28175	0.408	-0.468	262.77		-17.8	-2.7	-0.0		-10.37	-67.50		5217.6	34.8	51.9	0.0	0.0
28176	0.503	-0.468	263.33		-17.2	-2.8	0.0		-10.52	-65.44		5217.6	34.2	49.4	0.0	0.0
28177	0.315	-0.500	261.51		-18.1	-2.9	0.1		-11.00	-69.01		5218.2	34.2	48.8	0.0	0.0
28178	0.534	-0.374	262.70		-17.7	-3.0	0.0		-11.44	-67.17		5218.8	34.8	52.5	0.0	0.0
28179	0.315	-0.248	263.28		-18.2	-3.0	-0.0		-11.35	-69.10		5218.8	34.2	47.6	0.0	0.0
28180	0.534	-0.405	262.91		-17.4	-3.0	-0.1		-11.29	-66.30		5217.6	34.2	45.2	0.0	0.0
28181	0.597	-0.217	263.41		-18.0	-2.8	-0.0		-10.66	-68.33		5217.6	34.2	50.1	0.0	0.0
28182	0.848	-0.500	262.21		-17.6	-2.8	0.0		-10.72	-67.20		5217.0	34.2	47.6	0.0	0.0
28183	0.377	-0.311	264.26		-17.9	-2.7	-0.0		-9.99	-67.51		5215.8	34.2	50.7	0.0	0.0
28184	0.220	-0.280	262.35		-17.8	-2.8	-0.1		-10.69	-67.93		5215.2	34.2	47.6	0.0	0.0
28185	0.251	0.066	263.69		-17.7	-2.7	-0.1		-10.22	-67.12		5214.6	34.2	46.4	0.0	0.0
28186	0.344	0.035	262.35		-17.8	-2.9	-0.2		-10.96	-67.67		5213.3	34.2	51.3	0.0	0.0
28187	0.533	-0.374	264.89		-17.4	-2.7	-0.1		-10.09	-65.52		5213.9	34.8	47.0	0.0	0.0
28188	0.095	-0.343	262.07		-17.6	-2.7	-0.0		-10.44	-66.96		5212.7	34.2	40.3	0.0	0.0
28189	0.441	-0.311	263.55		-17.5	-2.8	0.1		-10.66	-66.22		5213.3	34.2	42.7	0.0	0.0
28190	0.221	-0.091	261.86		-18.0	-3.0	0.0		-11.33	-68.75		5213.9	34.8	43.3	0.0	0.0
28191	0.440	-0.154	263.76		-17.7	-3.0	-0.0		-11.17	-67.00		5213.9	34.2	51.9	0.0	0.0
28192	0.252	-0.343	262.56		-17.7	-2.9	-0.1		-11.01	-67.50		5215.2	34.8	58.6	0.0	0.0
28193	0.471	-0.311	263.19		-17.4	-2.8	-0.0		-10.53	-66.09		5215.8	35.4	52.5	0.0	0.0
28194	0.504	-0.405	261.79		-17.9	-2.8	0.1		-10.59	-68.36		5216.4	34.8	50.7	0.0	0.0
28195	0.377	-0.437	263.69		-17.3	-2.8	-0.1		-10.38	-65.43		5217.6	34.2	48.2	0.0	0.0
28196	0.001	-0.280	262.99		-18.0	-2.7	-0.1		-10.18	-68.28		5217.6	34.8	49.4	0.0	0.0
28197	0.127	-0.123	263.55		-17.3	-2.8	-0.1		-10.61	-65.66		5218.8	34.2	50.7	0.0	0.0
28198	0.220	0.097	263.13		-17.8	-2.8	-0.2		-10.71	-67.71		5218.8	34.8	48.8	0.0	0.0
28199	0.439	-0.437	263.19		-17.2	-2.9	-0.1		-10.82	-65.34		5218.2	34.2	54.3	0.0	0.0
28200	0.158	-0.468	263.55		-17.7	-2.7	0.0		-10.33	-66.94		5218.8	34.2	48.2	0.0	0.0
28201	0.408	-0.468	262.00		-17.7	-3.0	-0.1		-11.58	-67.48		5217.6	34.8	47.0	0.0	0.0
28202	0.283	-0.249	262.92		-17.8	-2.8	0.0		-10.76	-67.50		5216.4	34.2	53.1	0.0	0.0
28203	0.314	-0.280	262.07		-18.0	-3.1	-0.1		-11.73	-68.75		5216.4	34.8	48.2	0.0	0.0
28204	0.221	-0.343	263.83		-17.7	-2.9	-0.1		-11.15	-67.18		5215.2	34.2	47.0	0.0	0.0
28205	0.220	-0.311	261.50		-17.8	-3.0	-0.1		-11.29	-67.85		5214.6	34.8	52.5	0.0	0.0
28206	0.629	-0.280	262.85		-17.8	-2.7	0.0		-10.30	-67.73		5213.3	34.2	50.1	0.0	0.0
28207	0.283	-0.468	261.50		-17.7	-2.8	-0.1		-10.63	-67.68		5213.9	34.2	51.3	0.0	0.0
28208	0.001	-0.280	264.18		-17.7	-2.6	-0.1		-9.99	-66.87		5213.3	34.8	50.1	0.0	0.0
28209	-0.187	-0.028	261.72		-18.0	-2.9	-0.2		-10.91	-68.79		5212.7	34.2	49.4	0.0	0.0
28210	0.187	0.003	263.41		-17.5	-2.8	-0.2		-10.42	-66.30		5213.9	34.8	54.9	0.0	0.0
28211	0.157	-0.343	262.14		-17.8	-2.9	-0.2		-11.04	-67.91		5213.9	34.8	52.5	0.0	0.0
28212	0.158	-0.437	263.69		-17.1	-2.7	-0.0		-10.32	-64.85		5214.6	34.8	50.7	0.0	0.0
28213	0.033	-0.343	261.36		-18.0	-2.9	-0.0		-11.04	-68.92		5216.4	34.8	46.4	0.0	0.0
28214	0.471	-0.374	262.42		-17.7	-3.0	0.0		-11.46	-67.24		5217.0	34.2	43.9	0.0	0.0
28215	0.127	-0.217	261.44		-18.3	-3.0	-0.0		-11.45	-69.88		5218.2	34.8	47.6	0.0	0.0
28216	0.408	-0.437	262.49		-17.7	-3.2	-0.1		-12.08	-67.29		5217.6	34.2	47.6	0.0	0.0
28217	0.126	-0.437	261.93		-17.9	-2.9	-0.1		-11.01	-68.32		5218.2	34.2	48.2	0.0	0.0
28218	0.628	-0.625	261.43		-17.7	-2.9	-0.1		-10.92	-67.75		5219.4	34.2	45.2	0.0	0.0
28219	0.409	-0.405	262.42		-18.0	-2.8	-0.0		-10.44	-68.71		5218.2	34.2	46.4	0.0	0.0
28220	0.094	-0.343	262.14		-17.9	-2.9	-0.2		-11.05	-68.35		5218.8	34.2	48.2	0.0	0.0
28221	0.063	-0.217	262.99		-18.0	-2.7	-0.1		-10.36	-68.29		5217.6	34.8	46.4	0.0	0.0
28222	0.250	0.003	261.71		-17.8	-2.9	-0.3		-11.14	-68.20		5217.0	34.2	47.0	0.0	0.0
28223	0.533	-0.280	263.34		-17.9	-2.8	-0.2		-10.43	-67.83		5217.0	34.2	47.0	0.0	0.0
28224	0.252	-0.468	262.14		-17.6	-2.7	-0.1		-10.37	-67.00		5215.8	34.8	48.8	0.0	0.0
28225	0.189	-0.374	262.42		-17.8	-2.8	-0.0		-10.84	-67.83		5213.9	34.8	47.6	0.0	0.0
28226	0.315	-0.343	260.73		-18.2	-3.0	0.0		-11.36	-69.61		5212.7	35.4	61.6	0.0	0.0
28227	0.377	-0.154	262.71		-18.0	-2.9	-0.0		-10.99	-68.67		5213.3	34.8	56.2	0.0	0.0
28228	0.252	-0.311	261.01		-18.1	-3.1	-0.1		-11.83	-69.24		5213.3	34.2	50.1	0.0	0.0
28229	0.408	-0.343	262.49		-17.6	-2.9	-0.1		-10.85	-66.85		5213.3	34.2	49.4	0.0	0.0
28230	0.535	-0.248	260.59		-18.2	-2.8	0.0		-10.68	-69.66		5214.6	34.8	51.9	0.0	0.0
28231	0.754	-0.406	262.63		-17.6	-2.7	0.0		-10.24	-66.95		5214.6	34.8	50.7	0.0	0.0
28232	0.032	-0.280	261.43		-18.3	-2.7	-0.1		-10.42	-70.02		5215.2	34.2	50.1	0.0	0.0
28233	0.252	-0.374	262.63		-17.7	-2.9	-0.1		-10.87	-67.40		5215.8	34.2	51.9	0.0	0.0
28234	0.094	0.003	261.79		-18.1	-2.8	-0.2		-10.83	-69.15		5217.0	34.8	43.9	0.0	0.0
28235	0.564	-0.248	262.06		-17.7	-2.9	-0.2		-11.13	-67.42		5217.6	34.8	47.0	0.0	0.0
28236	0.409	-0.500	262.99		-17.7	-2.7	0.0		-10.13	-67.37		5217.6	34.8	51.3	0.0	0.0
28237	0.440	-0.531	261.71		-17.8	-3.0	-0.0		-11.30	-67.99		5218.8	34.8	45.8	0.0	0.0
28238	0.315	-0.406	262.00		-18.1	-2.9	0.1		-10.84	-69.12		5218.2	34.8	47.6	0.0	0.0
28239	0.502	-0.343	261.58		-18.0	-3.0	-0.0		-11.31	-68.64		5218.2	35.4	59.2	0.0	0.0
28240	0.377	-0.374	263.06		-18.1	-3.1	-0.1		-11.68	-68.92		5217.6	35.4	60.4	0.0	0.0
28241	0.439	-0.468	261.22		-17.8	-3.0	-0.1		-11.47	-68.05		5218.2	35.4	56.2	0.0	0.0
28242	0.597	-0.280	262.56		-18.0	-2.8	-0.1		-10.41	-68.39		5217.0	34.8	49.4	0.0	0.0
28243	0.628	-0.405	260.45		-18.0	-2.8	-0.0		-10.86	-68.93		5216.4	34.2	50.7	0.0	0.0
28244	0.283	-0.343	263.27		-17.9	-2.7	-0.1		-10.04	-67.91		5215.8	34.2	49.4	0.0	0.0
28245	0.094	-0.405	261.08		-18.1	-2.8	-0.2		-10.86	-69.13		5214.6	34.8	47.0	0.0	0.0
28246	0.095	-0.091	263.12		-17.7	-2.6	-0.1		-9.97	-67.09		5213.9	34.8	51.3	0.0	0.0
28247	0.220	-0.091	261.29		-18.1	-3.0	-0.2		-11.45	-69.34		5213.9	34.8	45.2	0.0	0.0
28248	0.408	-0.406	264.04		-17.3	-2.6	-0.1		-9.67	-65.42		5212.7	34.2	39.7	0.0	0.0
28249	0.127	-0.437	261.43		-18.0	-2.8	-0.0		-10.51	-68.67		5213.9	34.2	47.0	0.0	0.0
28250	0.535	-0.343	262.49		-17.6	-2.8	0.1		-10.74	-67.15		5213.9	34.8	45.2	0.0	0.0
28251	0.409	-0.186	261.65		-18.1	-2.9	0.0		-11.17	-69.16		5214.6	34.2	49.4	0.0	0.0
28252	0.503	-0.437	262.98		-17.7	-3.1	-0.0		-11.71	-67.09		5215.2	34.8	49.4	0.0	0.0
28253	0.315	-0.311	261.64		-17.8	-2.8	-0.0		-10.80	-68.11		5215.2	34.2	48.2	0.0	0.0
28254	0.690	-0.343	262.28		-17.6	-2.9	-0.1		-10.97	-66.98		5217.0	34.8	52.5	0.0	0.0
28255	0.598	-0.468	262.00		-17.9	-2.7	0.1		-10.33	-68.37		5217.0	34.8	47.6	0.0	0.0
28256	0.346	-0.531	262.49		-17.6	-2.8	-0.1		-10.67	-66.83		5217.6	34.2	49.4	0.0	0.0
28257	0.125	-0.405	263.13		-18.0	-2.7	-0.1		-10.25	-68.53		5218.8	34.8	50.7	0.0	0.0
28258	0.220	-0.217	262.42		-17.6	-2.9	-0.2		-11.11	-67.11		5218.2	33.6	47.6	0.0	0.0
28259	0.251	-0.217	263.34		-17.8	-2.8	-0.2		-10.46	-67.69		5218.2	35.4	54.9	0.0	0.0
28260	0.376	-0.657	262.63		-17.5	-2.7	-0.1		-10.29	-66.48		5218.2	34.8	54.9	0.0	0.0
28261	0.127	-0.405	263.69		-17.5	-2.7	-0.0		-10.04	-66.32		5217.0	34.2	48.8	0.0	0.0
28262	0.314	-0.405	261.29		-18.0	-3.0	-0.1		-11.53	-69.01		5218.2	34.8	50.7	0.0	0.0
28263	0.283	-0.217	263.20		-17.7	-2.8	-0.0		-10.56	-67.28		5216.4	34.2	45.8	0.0	0.0
28264	0.127	-0.248	261.65		-18.0	-3.1	-0.0		-11.68	-68.86		5215.8	33.6	48.8	0.0	0.0
28265	0.315	-0.343	264.04		-17.4	-2.8	-0.0		-10.61	-65.87		5214.6	34.2	50.7	0.0	0.0
28266	0.252	-0.343	260.73		-17.8	-2.8	-0.0		-10.80	-68.42		5213.3	34.8	46.4	0.0	0.0
28267	0.629	-0.374	263.26		-17.4	-2.7	0.0		-10.28	-66.14		5213.3	34.2	50.1	0.0	0.0
28268	0.095	-0.342	261.86		-18.0	-2.7	-0.1		-10.31	-68.57		5213.3	34.2	43.3	0.0	0.0
28269	0.063	-0.594	263.48		-17.6	-2.7	-0.1		-10.10	-66.57		5212.7	34.2	43.9	0.0	0.0
28270	-0.030	-0.217	261.72		-18.0	-2.8	-0.2		-10.71	-68.92		5213.3	34.2	50.7	0.0	0.0
28271	0.344	-0.311	263.33		-17.3	-2.9	-0.2		-10.83	-65.76		5213.9	34.2	46.4	0.0	0.0
28272	0.001	-0.814	263.20		-17.8	-2.7	-0.0		-10.31	-67.36		5215.2	34.2	47.6	0.0	0.0
28273	0.253	-0.625	263.76		-17.3	-2.8	-0.0		-10.73	-65.62		5215.8	34.8	65.3	0.0	0.0
28274	0.189	-0.500	262.14		-18.0	-2.9	-0.0		-11.13	-68.77		5216.4	34.2	58.6	0.0	0.0
28275	0.189	-0.500	262.84		-17.7	-2.9	-0.0		-11.19	-67.12		5217.0	34.8	53.1	0.0	0.0
28276	0.096	-0.374	263.28		-18.2	-3.0	-0.0		-11.38	-68.94		5218.2	34.8	50.1	0.0	0.0
28277	0.408	-0.562	262.13		-17.5	-3.1	-0.1		-11.67	-66.55		5219.4	34.2	51.9	0.0	0.0
28278	0.440	-0.468	262.49		-17.9	-2.8	-0.1		-10.66	-68.17		5219.4	34.8	44.6	0.0	0.0
28279	0.722	-0.657	261.29		-17.7	-2.9	-0.0		-11.01	-67.79		5218.2	34.8	45.2	0.0	0.0
28280	0.189	-0.594	263.41		-17.9	-2.7	-0.1		-10.24	-67.99		5218.2	34.2	51.9	0.0	0.0
28281	-0.032	-0.688	261.86		-18.0	-2.9	-0.2		-10.98	-68.68		5218.2	34.2	43.9	0.0	0.0
28282	-0.093	-0.343	263.34		-17.9	-2.7	-0.1		-10.23	-67.82		5217.0	34.8	43.3	0.0	0.0
28283	0.093	-0.280	261.72		-17.9	-2.9	-0.3		-11.16	-68.47		5216.4	35.4	46.4	0.0	0.0
28284	0.251	-0.625	263.97		-17.6	-2.8	-0.1		-10.49	-66.67		5215.8	34.8	44.6	0.0	0.0
28285	-0.030	-0.657	262.00		-17.8	-2.7	-0.1		-10.41	-67.75		5215.2	34.2	48.2	0.0	0.0
28286	0.158	-0.625	262.99		-17.8	-2.9	-0.0		-10.82	-67.51		5212.7	34.2	46.4	0.0	0.0
28287	0.002	-0.343	261.36		-18.1	-3.0	-0.0		-11.33	-69.22		5213.3	34.8	47.0	0.0	0.0
28288	0.252	-0.311	263.77		-17.9	-2.9	-0.1		-11.10	-68.01		5212.7	34.8	47.6	0.0	0.0
28289	0.157	-0.531	261.43		-17.9	-2.9	-0.1		-11.26	-68.36		5213.3	34.2	48.8	0.0	0.0
28290	0.628	-0.531	262.70		-17.7	-2.9	-0.0		-10.86	-67.29		5214.6	34.8	53.1	0.0	0.0
28291	0.660	-0.657	261.15		-18.0	-2.8	0.0		-10.55	-68.71		5215.2	34.8	50.7	0.0	0.0
28292	0.376	-0.782	262.91		-17.6	-2.8	-0.1		-10.65	-66.99		5215.2	34.2	50.7	0.0	0.0
28293	0.094	-0.688	262.21		-18.2	-2.8	-0.1		-10.62	-69.40		5215.8	34.8	51.3	0.0	0.0
28294	0.220	-0.468	262.21		-17.8	-2.9	-0.2		-11.08	-67.80		5217.0	34.8	47.0	0.0	0.0
28295	0.219	-0.437	262.57		-18.2	-2.9	-0.3		-11.02	-69.12		5217.6	34.2	50.1	0.0	0.0
28296	0.376	-0.971	262.70		-17.6	-2.8	-0.1		-10.61	-66.80		5217.6	34.8	50.1	0.0	0.0
28297	0.158	-0.783	262.78		-18.1	-2.7	0.0		-10.41	-68.80		5218.2	34.2	46.4	0.0	0.0
28298	0.408	-0.657	262.07		-18.0	-3.1	-0.0		-11.72	-68.55		5218.8	34.8	50.7	0.0	0.0
28299	0.221	-0.500	262.85		-18.3	-2.9	-0.0		-11.10	-69.48		5218.2	34.2	47.0	0.0	0.0
28300	0.408	-0.720	261.86		-18.2	-3.1	-0.1		-11.97	-69.42		5218.8	34.8	50.7	0.0	0.0
28301	0.408	-0.562	264.04		-17.9	-3.0	-0.1		-11.26	-67.61		5217.6	34.8	52.5	0.0	0.0
28302	0.376	-0.531	260.80		-18.0	-3.0	-0.2		-11.31	-69.05		5217.6	34.2	43.3	0.0	0.0
28303	0.754	-0.657	262.78		-18.0	-2.7	-0.0		-10.24	-68.52		5217.0	34.2	48.2	0.0	0.0
28304	0.314	-0.720	261.36		-18.1	-2.8	-0.1		-10.72	-69.17		5215.8	34.8	48.8	0.0	0.0
28305	0.251	-0.625	263.48		-18.0	-2.7	-0.1		-10.27	-68.34		5213.9	34.2	47.6	0.0	0.0
28306	0.001	-0.248	260.87		-18.3	-2.9	-0.1		-11.02	-70.03		5213.9	34.2	48.8	0.0	0.0
28307	0.219	-0.248	263.27		-17.8	-2.8	-0.2		-10.52	-67.63		5213.3	34.2	55.5	0.0	0.0
28308	0.314	-0.657	262.28		-18.0	-2.7	-0.1		-10.26	-68.57		5212.7	34.2	57.4	0.0	0.0
28309	0.377	-0.657	263.76		-17.7	-2.8	-0.0		-10.53	-67.08		5212.7	34.8	53.7	0.0	0.0
28310	0.127	-0.594	261.16		-18.4	-3.0	-0.0		-11.37	-70.21		5214.6	34.2	48.2	0.0	0.0
28311	0.503	-0.531	263.13		-17.7	-2.9	0.0		-10.86	-67.33		5213.9	34.8	53.1	0.0	0.0
28312	0.284	-0.531	262.43		-18.6	-3.0	-0.0		-11.58	-70.62		5214.6	34.8	48.8	0.0	0.0
28313	0.440	-0.751	262.91		-17.5	-3.0	-0.1		-11.39	-66.55		5216.4	34.2	48.8	0.0	0.0
28314	0.283	-0.531	261.86		-18.1	-2.8	-0.1		-10.66	-68.99		5216.4	34.8	51.9	0.0	0.0
28315	0.879	-0.562	262.42		-17.8	-2.9	0.0		-11.03	-67.81		5217.6	34.2	42.1	0.0	0.0
28316	0.471	-0.688	262.49		-18.1	-2.7	-0.0		-10.28	-69.03		5217.6	34.8	44.6	0.0	0.0
28317	0.345	-0.782	262.28		-18.0	-2.8	-0.1		-10.82	-68.41		5218.2	34.2	48.2	0.0	0.0
28318	0.126	-0.500	262.57		-18.2	-2.8	-0.1		-10.65	-69.26		5218.2	34.8	45.8	0.0	0.0
28319	0.438	-0.468	261.93		-17.9	-2.9	-0.3		-11.06	-68.46		5218.2	35.4	53.1	0.0	0.0
28320	0.376	-0.751	263.84		-17.9	-2.7	-0.1		-10.01	-67.72		5218.2	34.8	51.3	0.0	0.0
28321	0.126	-0.782	262.21		-17.8	-2.8	-0.1		-10.71	-67.61		5217.6	34.2	49.4	0.0	0.0
28322	0.252	-0.594	262.99		-18.2	-2.9	-0.1		-11.00	-69.13		5217.0	34.8	50.7	0.0	0.0
28323	0.252	-0.594	261.79		-18.1	-3.0	-0.0		-11.37	-68.93		5216.4	34.2	47.0	0.0	0.0
28324	0.221	-0.500	264.26		-18.1	-2.9	-0.0		-10.95	-68.52		5215.8	34.2	48.2	0.0	0.0
28325	0.189	-0.625	262.35		-18.0	-3.0	-0.0		-11.26	-68.63		5215.2	34.2	48.8	0.0	0.0
28326	0.283	-0.531	263.69		-17.5	-2.8	-0.1		-10.40	-66.45		5213.9	34.2	47.0	0.0	0.0
28327	0.472	-0.531	261.37		-18.1	-2.8	-0.0		-10.61	-69.34		5212.7	34.8	42.7	0.0	0.0
28328	0.346	-0.657	263.62		-17.6	-2.6	-0.0		-9.97	-66.68		5213.9	34.2	40.3	0.0	0.0
28329	0.064	-0.594	261.86		-18.3	-2.8	-0.1		-10.50	-69.72		5213.9	34.8	42.1	0.0	0.0
28330	0.189	-0.311	262.70		-17.7	-2.8	-0.1		-10.73	-67.32		5213.9	34.2	45.8	0.0	0.0
28331	0.032	-0.405	262.00		-18.1	-2.8	-0.2		-10.69	-69.12		5215.2	34.2	45.8	0.0	0.0
28332	0.502	-0.877	263.55		-17.4	-2.8	-0.1		-10.66	-66.01		5215.8	34.8	48.2	0.0	0.0
28333	0.127	-0.877	263.48		-17.8	-2.6	-0.0		-9.91	-67.57		5216.4	34.2	50.1	0.0	0.0
28334	0.378	-0.845	262.21		-17.8	-3.0	-0.0		-11.25	-67.90		5216.4	34.8	48.8	0.0	0.0
28335	0.096	-0.657	262.35		-18.1	-2.8	0.0		-10.81	-69.07		5217.0	34.8	50.1	0.0	0.0
28336	0.189	-0.625	263.13		-18.1	-3.1	-0.1		-11.75	-68.80		5218.2	34.8	47.0	0.0	0.0
28337	0.065	-0.719	263.55		-17.9	-2.9	-0.0		-11.18	-67.94		5217.6	34.8	47.6	0.0	0.0
28338	0.158	-0.625	262.14		-17.7	-2.9	-0.1		-11.04	-67.57		5218.8	34.8	54.9	0.0	0.0
28339	0.598	-0.468	263.98		-17.9	-2.7	0.0		-10.07	-67.57		5218.8	34.8	51.9	0.0	0.0
28340	0.284	-0.782	261.78		-17.8	-2.7	-0.1		-10.33	-68.01		5218.2	34.8	48.2	0.0	0.0
28341	0.063	-0.531	263.91		-18.0	-2.7	-0.2		-10.19	-68.24		5218.2	34.8	65.9	0.0	0.0
28342	0.032	-0.405	261.72		-18.0	-2.8	-0.2		-10.70	-68.60		5217.0	34.2	59.2	0.0	0.0
28343	0.251	-0.405	263.20		-17.7	-2.7	-0.2		-10.28	-67.26		5215.8	34.8	51.3	0.0	0.0
28344	0.282	-0.688	262.21		-17.9	-2.9	-0.2		-10.98	-68.36		5215.2	34.2	50.7	0.0	0.0
28345	0.127	-0.782	264.47		-17.3	-2.7	-0.0		-10.06	-65.42		5214.6	34.8	48.8	0.0	0.0
28346	0.002	-0.782	261.15		-18.0	-2.9	-0.0		-11.10	-69.00		5213.9	33.6	40.3	0.0	0.0
28347	0.253	-0.688	262.77		-17.8	-2.8	0.0		-10.58	-67.62		5212.7	34.2	42.1	0.0	0.0
28348	0.002	-0.531	262.15		-18.5	-3.0	-0.0		-11.54	-70.40		5212.7	34.8	46.4	0.0	0.0
28349	0.252	-0.625	264.25		-17.5	-2.9	-0.1		-11.13	-66.01		5213.9	34.8	44.6	0.0	0.0
28350	-0.030	-0.625	261.86		-18.1	-2.9	-0.1		-10.89	-68.98		5213.9	34.2	46.4	0.0	0.0
28351	0.692	-0.782	262.77		-17.6	-2.8	0.1		-10.71	-66.88		5214.6	34.8	49.4	0.0	0.0
28352	0.409	-0.720	262.56		-18.0	-2.7	-0.0		-10.05	-68.34		5215.8	35.4	49.4	0.0	0.0
28353	0.125	-0.814	262.84		-17.7	-2.7	-0.2		-10.26	-67.22		5215.8	35.4	48.8	0.0	0.0
28354	-0.030	-0.688	262.21		-18.1	-2.7	-0.1		-10.45	-68.95		5217.0	34.8	56.2	0.0	0.0
28355	0.251	-0.437	262.07		-17.6	-3.0	-0.3		-11.45	-67.25		5217.6	34.8	56.2	0.0	0.0
28356	0.282	-0.625	262.50		-18.1	-2.9	-0.2		-10.97	-68.74		5217.6	34.8	52.5	0.0	0.0
28357	0.251	-1.002	262.07		-17.5	-2.8	-0.1		-10.70	-66.73		5218.2	34.2	52.5	0.0	0.0
28358	0.189	-0.877	262.64		-18.1	-2.9	-0.0		-10.97	-68.67		5218.8	34.8	54.3	0.0	0.0
28359	0.221	-0.877	261.29		-18.1	-3.0	-0.0		-11.45	-69.25		5218.8	34.2	53.1	0.0	0.0
28360	0.221	-0.625	262.99		-18.2	-2.9	-0.0		-10.81	-69.13		5218.2	34.8	51.3	0.0	0.0
28361	0.095	-0.782	261.72		-18.1	-3.1	-0.1		-11.92	-69.15		5217.6	35.4	50.1	0.0	0.0
28362	0.158	-0.751	263.13		-17.7	-2.9	-0.1		-11.09	-67.31		5217.0	34.8	47.0	0.0	0.0
28363	0.440	-0.688	261.08		-18.3	-2.9	-0.1		-11.10	-69.99		5215.8	34.2	46.4	0.0	0.0
28364	0.692	-0.720	263.48		-17.7	-2.7	0.0		-10.03	-67.15		5215.8	34.8	47.0	0.0	0.0
28365	0.032	-0.625	261.86		-18.2	-2.8	-0.1		-10.50	-69.27		5214.6	34.8	46.4	0.0	0.0
28366	0.125	-0.782	262.91		-17.9	-2.8	-0.1		-10.68	-67.87		5213.9	34.2	49.4	0.0	0.0
28367	0.031	-0.562	261.01		-18.2	-2.8	-0.2		-10.73	-69.66		5212.7	34.8	47.0	0.0	0.0
28368	0.501	-0.594	262.49		-17.7	-2.9	-0.2		-11.13	-67.42		5212.1	34.8	50.7	0.0	0.0
28369	0.220	-0.940	262.07		-18.0	-2.7	-0.1		-10.14	-68.52		5213.3	34.2	52.5	0.0	0.0
28370	0.409	-1.002	262.70		-17.7	-2.9	-0.0		-11.08	-67.09		5213.9	34.8	48.2	0.0	0.0
28371	0.221	-0.877	261.44		-18.4	-2.9	-0.0		-11.25	-70.25		5214.6	34.2	50.1	0.0	0.0
28372	0.283	-0.783	261.71		-18.0	-2.9	-0.0		-11.23	-68.55		5214.6	34.8	50.7	0.0	0.0
28373	0.158	-0.751	262.22		-18.5	-3.0	-0.0		-11.47	-70.43		5215.2	34.2	47.6	0.0	0.0
28374	0.345	-0.971	261.93		-17.9	-3.1	-0.1		-11.73	-68.11		5215.8	34.8	51.9	0.0	0.0
28375	0.439	-0.814	262.29		-18.3	-2.8	-0.1		-10.72	-69.59		5217.0	35.4	51.3	0.0	0.0
28376	0.942	-0.845	261.58		-18.0	-2.9	-0.0		-11.06	-68.88		5217.6	34.8	39.1	0.0	0.0
28377	0.377	-0.720	263.48		-18.2	-2.7	-0.1		-10.35	-68.91		5218.2	34.2	42.7	0.0	0.0
28378	-0.000	-0.877	261.29		-18.2	-2.8	-0.2		-10.81	-69.54		5218.8	34.2	43.9	0.0	0.0
28379	0.157	-0.374	262.85		-18.1	-2.8	-0.1		-10.64	-68.75		5218.8	34.8	48.8	0.0	0.0
28380	0.281	-0.405	261.51		-18.2	-2.9	-0.3		-11.19	-69.47		5218.2	35.4	48.2	0.0	0.0
28381	0.314	-0.971	263.13		-17.8	-2.7	-0.1		-10.14	-67.57		5217.6	34.2	45.8	0.0	0.0
28382	0.158	-0.782	261.93		-18.1	-2.8	-0.0		-10.72	-68.87		5218.2	34.8	51.9	0.0	0.0
28383	0.377	-0.751	262.70		-18.0	-2.9	-0.0		-11.18	-68.60		5217.0	34.8	43.3	0.0	0.0
28384	0.127	-0.720	260.31		-18.4	-2.9	0.0		-11.03	-70.57		5215.2	34.2	43.9	0.0	0.0
28385	0.314	-0.563	263.41		-18.0	-3.0	-0.0		-11.35	-68.44		5214.6	34.8	48.8	0.0	0.0
28386	0.126	-0.625	261.37		-18.3	-3.0	-0.1		-11.50	-69.78		5212.7	34.2	45.2	0.0	0.0
28387	0.189	-0.625	262.84		-17.6	-2.9	-0.1		-10.91	-66.95		5213.3	34.2	48.8	0.0	0.0
28388	0.535	-0.500	261.79		-18.3	-2.8	0.0		-10.68	-69.83		5213.3	34.8	64.1	0.0	0.0
28389	0.441	-0.720	263.12		-17.6	-2.7	0.0		-10.21	-66.72		5213.3	34.2	57.4	0.0	0.0
28390	-0.155	-0.625	262.71		-18.4	-2.7	-0.1		-10.31	-69.79		5213.9	34.8	53.7	0.0	0.0
28391	0.157	-0.500	262.07		-17.8	-2.9	-0.1		-11.09	-67.98		5213.9	34.2	47.6	0.0	0.0
28392	0.157	-0.280	262.00		-18.2	-2.8	-0.2		-10.67	-69.58		5215.2	34.2	50.1	0.0	0.0
28393	0.689	-0.625	262.21		-17.8	-3.0	-0.2		-11.40	-67.78		5215.8	34.8	52.5	0.0	0.0
28394	0.221	-0.845	263.90		-17.8	-2.7	-0.0		-10.07	-67.17		5216.4	34.8	49.4	0.0	0.0
28395	0.283	-0.782	261.93		-17.8	-2.9	-0.1		-10.99	-67.83		5217.6	34.2	43.3	0.0	0.0
