

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26629	1.991	-0.032	840.41		12.1	-11.1	-0.1		-13.08	14.35		4079.8	12.8	-11.6	0.0	0.0
26630	1.865	0.031	842.03		12.6	-11.1	-0.2		-13.14	14.94		4214.7	12.8	-9.8	0.0	0.0
26631	2.053	-0.158	841.54		12.4	-11.0	-0.2		-13.01	14.71		4693.3	12.8	-8.5	0.0	0.0
26632	2.116	-0.158	841.54		12.4	-11.0	-0.1		-13.03	14.71		797.2	12.8	-9.8	0.0	0.0
26633	2.022	-0.095	840.41		12.2	-11.2	-0.1		-13.29	14.49		-203.9	12.8	-10.4	0.0	0.0
26634	2.116	0.094	841.12		12.4	-11.2	-0.1		-13.21	14.70		587.8	13.4	-9.2	0.0	0.0
26635	2.209	0.125	840.62		12.4	-11.2	-0.1		-13.26	14.69		1302.0	12.8	-9.8	0.0	0.0
26636	2.304	0.125	841.54		12.5	-11.2	-0.1		-13.17	14.83		1921.5	11.6	-9.2	0.0	0.0
26637	2.273	0.219	841.05		12.4	-11.1	-0.1		-13.17	14.77		2440.3	12.8	-9.8	0.0	0.0
26638	2.022	0.125	841.54		12.4	-11.2	-0.1		-13.21	14.79		2875.5	12.8	-9.8	0.0	0.0
26639	1.959	0.157	841.40		12.4	-11.2	-0.2		-13.22	14.79		3240.6	12.8	-9.2	0.0	0.0
26640	2.021	0.157	841.26		12.3	-11.1	-0.2		-13.10	14.61		3547.6	13.4	-9.2	0.0	0.0
26641	2.178	0.188	841.75		12.5	-11.1	-0.1		-13.13	14.90		3804.6	12.8	-9.8	0.0	0.0
26642	2.116	0.251	840.62		12.5	-11.2	-0.1		-13.30	14.82		4018.8	13.4	-9.2	0.0	0.0
26643	2.178	0.282	841.04		12.5	-11.3	-0.1		-13.34	14.91		4161.6	14.0	-9.8	0.0	0.0
26644	2.147	0.345	840.76		12.3	-11.2	-0.1		-13.26	14.59		4643.2	13.4	-9.2	0.0	0.0
26645	2.304	0.376	842.17		12.7	-11.3	-0.1		-13.32	15.07		788.6	11.6	-10.4	0.0	0.0
26646	2.367	0.439	841.12		12.4	-11.2	-0.0		-13.23	14.69		-209.4	11.6	-11.0	0.0	0.0
26647	2.304	0.471	842.17		12.7	-11.2	-0.1		-13.21	15.11		363.8	12.2	-10.4	0.0	0.0
26648	2.115	0.314	841.47		12.4	-11.1	-0.1		-13.08	14.67		1065.7	12.2	-10.4	0.0	0.0
26649	2.178	0.345	842.10		12.6	-11.2	-0.2		-13.17	14.91		1738.4	12.8	-9.8	0.0	0.0
26650	2.335	0.314	840.83		12.3	-11.1	-0.1		-13.09	14.61		2285.3	13.4	-9.2	0.0	0.0
26651	2.366	0.345	842.03		12.7	-11.1	-0.1		-13.15	15.12		2746.1	12.8	-10.4	0.0	0.0
26652	2.429	0.219	840.55		12.4	-11.2	-0.1		-13.27	14.80		3131.3	13.4	-9.8	0.0	0.0
26653	2.617	0.282	842.03		12.5	-11.2	-0.1		-13.22	14.84		3452.4	12.8	-9.2	0.0	0.0
26654	2.492	0.376	841.05		12.4	-11.3	-0.0		-13.30	14.72		3724.0	12.2	-9.8	0.0	0.0
26655	2.492	0.313	842.74		12.5	-11.2	-0.0		-13.22	14.87		3950.4	12.2	-9.8	0.0	0.0
26656	2.524	0.251	841.61		12.4	-11.2	-0.0		-13.24	14.76		4107.3	13.4	-10.4	0.0	0.0
26657	2.367	0.156	842.32		12.6	-11.2	-0.1		-13.23	14.93		4596.2	14.0	-10.4	0.0	0.0
26658	2.366	0.094	841.82		12.4	-11.2	-0.1		-13.16	14.69		786.8	13.4	-9.8	0.0	0.0
26659	2.586	-0.032	841.89		12.4	-11.1	-0.1		-13.14	14.72		-192.3	12.8	-9.2	0.0	0.0
26660	2.711	0.031	842.24		12.6	-11.2	-0.1		-13.20	15.01		134.3	12.8	-9.8	0.0	0.0
26661	2.617	-0.001	842.10		12.6	-11.1	-0.0		-13.09	14.92		812.4	12.8	-9.2	0.0	0.0
26662	2.774	-0.126	842.03		12.5	-11.3	-0.0		-13.28	14.81		1537.0	11.6	-9.2	0.0	0.0
26663	2.586	-0.126	841.61		12.3	-11.3	-0.0		-13.29	14.63		2113.2	11.0	-10.4	0.0	0.0
26664	2.524	-0.095	842.46		12.5	-11.4	0.0		-13.40	14.85		2600.9	12.2	-11.0	0.0	0.0
26665	2.744	-0.189	841.96		12.3	-11.2	0.0		-13.21	14.65		3011.0	12.8	-10.4	0.0	0.0
26666	2.712	-0.283	842.39		12.6	-11.2	-0.0		-13.23	14.97		3354.1	12.2	-9.2	0.0	0.0
26667	2.618	-0.441	841.68		12.2	-11.1	-0.0		-13.07	14.53		3642.8	12.8	-9.2	0.0	0.0
26668	2.680	-0.315	842.53		12.5	-11.2	-0.1		-13.20	14.88		3884.5	12.8	-9.8	0.0	0.0
26669	2.617	-0.378	841.68		12.4	-11.1	-0.1		-13.13	14.71		4085.9	13.4	-9.2	0.0	0.0
26670	2.837	-0.441	843.09		12.8	-11.1	-0.0		-13.04	15.15		4217.2	12.8	-9.8	0.0	0.0
26671	2.806	-0.535	841.47		12.3	-11.2	0.0		-13.23	14.61		4693.3	12.2	-10.4	0.0	0.0
26672	2.712	-0.503	842.74		12.5	-11.2	0.0		-13.21	14.81		797.2	12.2	-10.4	0.0	0.0
26673	2.618	-0.472	841.68		12.2	-11.2	0.0		-13.19	14.53		-204.5	12.2	-9.8	0.0	0.0
26674	2.649	-0.503	843.30		12.5	-11.2	-0.0		-13.20	14.85		597.0	12.8	-10.4	0.0	0.0
26675	2.743	-0.598	842.04		12.2	-11.2	-0.0		-13.22	14.46		1315.4	12.8	-9.2	0.0	0.0
26676	2.743	-0.692	842.53		12.4	-11.2	0.0		-13.17	14.75		1934.9	13.4	-9.2	0.0	0.0
26677	2.649	-0.660	841.76		12.0	-11.2	-0.0		-13.23	14.33		2451.9	13.4	-9.8	0.0	0.0
26678	2.618	-0.660	842.67		12.5	-11.1	-0.0		-13.11	14.84		2884.7	13.4	-9.2	0.0	0.0
26679	2.743	-0.723	842.53		12.3	-11.1	-0.0		-13.02	14.66		3246.7	13.4	-8.5	0.0	0.0
26680	2.806	-0.818	843.31		12.4	-11.2	-0.0		-13.14	14.68		3550.0	12.2	-10.4	0.0	0.0
26681	2.838	-0.880	842.46		12.2	-11.2	0.0		-13.24	14.55		3805.2	12.2	-11.0	0.0	0.0
26682	2.713	-0.755	842.60		12.2	-11.3	0.1		-13.30	14.50		4021.9	11.6	-10.4	0.0	0.0
26683	2.618	-0.755	842.60		12.4	-11.3	0.0		-13.36	14.69		4164.7	11.6	-10.4	0.0	0.0
26684	2.838	-0.880	842.81		12.2	-11.2	0.1		-13.22	14.48		4648.1	12.8	-9.2	0.0	0.0
26685	2.806	-0.975	842.32		12.3	-11.2	0.0		-13.21	14.61		790.5	13.4	-8.5	0.0	0.0
26686	2.649	-0.943	842.32		12.2	-11.1	0.0		-13.13	14.51		-208.1	13.4	-8.5	0.0	0.0
26687	2.649	-0.755	842.39		12.5	-11.2	-0.0		-13.23	14.85		371.7	12.8	-9.2	0.0	0.0
26688	2.743	-0.818	842.46		12.3	-11.1	-0.0		-13.10	14.65		1070.6	12.8	-10.4	0.0	0.0
26689	2.744	-0.880	843.45		12.6	-11.1	0.0		-13.08	15.00		1741.4	11.6	-10.4	0.0	0.0
26690	2.587	-0.975	841.82		12.3	-11.2	0.0		-13.24	14.59		2287.1	12.2	-10.4	0.0	0.0
26691	2.681	-0.880	843.02		12.4	-11.2	0.0		-13.21	14.78		2747.4	12.2	-9.8	0.0	0.0
26692	2.587	-0.849	841.82		12.2	-11.2	-0.0		-13.22	14.50		3133.7	13.4	-9.8	0.0	0.0
26693	2.618	-0.849	842.95		12.4	-11.4	0.0		-13.37	14.75		3458.5	13.4	-9.2	0.0	0.0
26694	2.900	-0.755	841.40		12.2	-11.2	0.1		-13.24	14.55		3730.1	13.4	-9.2	0.0	0.0
26695	2.806	-0.723	842.32		12.6	-11.3	0.0		-13.27	14.97		3955.3	12.8	-9.2	0.0	0.0
26696	2.555	-0.692	841.33		12.3	-11.2	-0.1		-13.21	14.66		4108.5	12.8	-8.5	0.0	0.0
26697	2.555	-0.629	842.53		12.5	-11.2	-0.1		-13.15	14.89		4596.2	12.8	-9.2	0.0	0.0
26698	2.743	-0.692	841.90		12.3	-11.2	-0.1		-13.16	14.60		785.6	12.2	-10.4	0.0	0.0
26699	2.618	-0.723	842.46		12.4	-11.2	-0.0		-13.16	14.78		-194.7	12.2	-11.0	0.0	0.0
26700	2.586	-0.786	840.91		12.2	-11.3	-0.0		-13.33	14.53		135.5	12.8	-10.4	0.0	0.0
26701	2.555	-0.786	842.04		12.2	-11.3	0.0		-13.29	14.56		816.1	13.4	-9.8	0.0	0.0
26702	2.586	-0.818	841.19		12.2	-11.3	-0.0		-13.33	14.48		1541.8	13.4	-9.2	0.0	0.0
26703	2.712	-0.755	841.75		12.4	-11.3	0.0		-13.31	14.75		2118.7	12.8	-9.8	0.0	0.0
26704	2.775	-0.629	840.83		12.4	-11.3	0.0		-13.34	14.78		2605.7	12.8	-9.8	0.0	0.0
26705	2.586	-0.629	841.33		12.4	-11.2	-0.0		-13.24	14.80		3011.7	12.8	-9.8	0.0	0.0
26706	2.523	-0.566	841.82		12.4	-11.3	-0.1		-13.31	14.81		3354.1	12.2	-9.8	0.0	0.0
26707	2.461	-0.535	841.40		12.3	-11.2	-0.1		-13.23	14.68		3641.0	12.8	-10.4	0.0	0.0
26708	2.524	-0.503	842.46		12.6	-11.2	-0.0		-13.22	15.00		3882.1	12.8	-11.0	0.0	0.0
26709	2.367	-0.598	840.84		12.4	-11.3	-0.0		-13.30	14.78		4084.1	13.4	-9.2	0.0	0.0
26710	2.492	-0.629	841.12		12.5	-11.3	-0.0		-13.38	14.87		4219.0	13.4	-9.2	0.0	0.0
26711	2.492	-0.503	840.34		12.2	-11.3	-0.0		-13.40	14.53		4698.2	13.4	-9.8	0.0	0.0
26712	2.461	-0.535	840.97		12.6	-11.4	-0.0		-13.47	15.01		797.2	13.4	-10.4	0.0	0.0
26713	2.618	-0.441	839.99		12.4	-11.4	0.0		-13.42	14.74		-203.3	13.4	-9.2	0.0	0.0
26714	2.493	-0.346	840.90		12.7	-11.3	-0.0		-13.39	15.12		599.4	12.8	-9.8	0.0	0.0
26715	2.367	-0.409	840.20		12.3	-11.3	-0.1		-13.32	14.62		1316.0	12.2	-10.4	0.0	0.0
26716	2.210	-0.221	841.33		12.6	-11.3	-0.1		-13.31	15.01		1933.7	12.2	-11.0	0.0	0.0
26717	2.178	-0.283	840.27		12.4	-11.3	-0.1		-13.37	14.73		2451.3	12.8	-11.0	0.0	0.0
26718	2.398	-0.409	841.54		12.6	-11.2	-0.1		-13.17	14.99		2884.7	13.4	-9.8	0.0	0.0
26719	2.367	-0.472	839.21		12.1	-11.5	-0.1		-13.57	14.41		3249.7	12.8	-9.8	0.0	0.0
26720	2.367	-0.315	840.13		12.5	-11.4	-0.0		-13.51	14.88		3554.3	12.8	-8.5	0.0	0.0
26721	2.398	-0.189	839.28		12.3	-11.4	-0.1		-13.53	14.70		3808.8	13.4	-9.2	0.0	0.0
26722	2.304	-0.189	840.55		12.6	-11.5	-0.0		-13.57	14.96		4021.9	12.8	-9.2	0.0	0.0
26723	2.556	-0.221	839.57		12.4	-11.4	-0.0		-13.46	14.79		4163.5	12.2	-9.8	0.0	0.0
26724	2.367	-0.315	840.55		12.6	-11.4	-0.0		-13.45	15.01		4646.9	13.4	-11.0	0.0	0.0
26725	2.179	-0.346	840.13		12.3	-11.4	-0.1		-13.52	14.60		789.8	13.4	-9.8	0.0	0.0
26726	2.085	-0.315	840.27		12.4	-11.3	-0.1		-13.35	14.78		-209.4	12.8	-9.2	0.0	0.0
26727	2.366	-0.440	840.06		12.5	-11.3	-0.1		-13.41	14.91		378.4	13.4	-9.8	0.0	0.0
26728	2.242	-0.503	839.50		12.4	-11.4	-0.1		-13.46	14.73		1081.6	12.8	-10.4	0.0	0.0
26729	2.273	-0.472	839.42		12.5	-11.5	-0.1		-13.62	14.94		1750.6	12.8	-9.8	0.0	0.0
26730	2.273	-0.409	838.93		12.4	-11.4	-0.1		-13.55	14.79		2292.6	13.4	-9.8	0.0	0.0
26731	2.367	-0.346	839.42		12.6	-11.6	-0.0		-13.70	14.98		2751.6	12.8	-9.8	0.0	0.0
26732	2.305	-0.378	839.56		12.5	-11.4	-0.0		-13.53	14.93		3135.6	12.2	-11.0	0.0	0.0
26733	2.336	-0.440	839.99		12.6	-11.4	-0.0		-13.49	15.02		3459.1	12.2	-10.4	0.0	0.0
26734	2.054	-0.566	839.00		12.4	-11.4	-0.1		-13.51	14.77		3730.1	12.8	-8.5	0.0	0.0
26735	1.928	-0.503	840.20		12.6	-11.3	-0.1		-13.40	15.00		3956.5	12.2	-9.2	0.0	0.0
26736	1.991	-0.629	839.00		12.3	-11.4	-0.1		-13.46	14.63		4111.6	12.8	-9.8	0.0	0.0
26737	2.178	-0.629	840.06		12.7	-11.3	-0.1		-13.36	15.14		4601.1	13.4	-9.2	0.0	0.0
26738	2.147	-0.598	838.01		12.3	-11.5	-0.1		-13.64	14.74		785.0	12.8	-9.8	0.0	0.0
26739	2.179	-0.566	839.28		12.6	-11.5	-0.0		-13.56	15.04		-195.9	13.4	-9.2	0.0	0.0
26740	2.116	-0.503	838.22		12.3	-11.6	-0.1		-13.72	14.71		145.3	12.2	-10.4	0.0	0.0
26741	2.053	-0.535	840.13		12.7	-11.5	-0.1		-13.61	15.16		827.1	11.6	-10.4	0.0	0.0
26742	2.179	-0.566	839.07		12.4	-11.5	-0.1		-13.58	14.74		1549.8	11.6	-10.4	0.0	0.0
26743	1.991	-0.660	839.92		12.7	-11.4	-0.1		-13.52	15.10		2126.0	12.8	-9.8	0.0	0.0
26744	1.959	-0.817	839.14		12.3	-11.5	-0.1		-13.58	14.68		2611.2	13.4	-9.2	0.0	0.0
26745	2.022	-0.817	839.71		12.3	-11.3	-0.1		-13.42	14.67		3020.2	13.4	-9.2	0.0	0.0
26746	2.147	-0.817	838.58		12.2	-11.5	-0.1		-13.64	14.55		3362.0	13.4	-9.2	0.0	0.0
26747	2.085	-0.943	839.92		12.6	-11.3	-0.1		-13.37	15.07		3647.7	13.4	-9.2	0.0	0.0
26748	2.179	-1.006	838.29		12.3	-11.6	-0.1		-13.70	14.66		3886.3	12.8	-8.5	0.0	0.0
26749	2.148	-0.849	839.35		12.5	-11.5	-0.0		-13.64	14.89		4086.6	12.2	-9.8	0.0	0.0
26750	2.054	-0.880	838.72		12.3	-11.6	-0.0		-13.75	14.74		4219.0	12.2	-10.4	0.0	0.0
26751	1.928	-1.037	839.64		12.4	-11.5	-0.1		-13.58	14.75		4696.3	12.8	-11.0	0.0	0.0
26752	2.180	-1.069	839.50		12.3	-11.5	0.0		-13.66	14.71		796.6	12.8	-10.4	0.0	0.0
26753	1.960	-1.226	839.28		12.4	-11.4	-0.0		-13.51	14.79		-202.6	12.8	-9.8	0.0	0.0
26754	1.960	-1.194	839.78		12.3	-11.4	-0.1		-13.46	14.71		614.7	13.4	-9.2	0.0	0.0
26755	1.897	-1.132	838.93		12.2	-11.4	-0.1		-13.48	14.58		1333.7	12.8	-9.8	0.0	0.0
26756	1.991	-1.289	839.49		12.5	-11.4	-0.1		-13.55	14.90		1949.0	12.8	-9.2	0.0	0.0
26757	1.991	-1.414	839.14		12.4	-11.3	-0.0		-13.43	14.80		2461.7	13.4	-9.8	0.0	0.0
26758	2.023	-1.414	839.71		12.5	-11.4	-0.0		-13.53	14.93		2891.4	12.8	-9.8	0.0	0.0
26759	1.929	-1.383	839.14		12.2	-11.4	-0.0		-13.55	14.56		3252.8	12.2	-10.4	0.0	0.0
26760	1.898	-1.289	840.13		12.5	-11.5	0.0		-13.62	14.91		3557.3	12.2	-10.4	0.0	0.0
26761	1.929	-1.383	839.43		12.3	-11.5	0.0		-13.63	14.65		3811.9	12.8	-9.8	0.0	0.0
26762	1.960	-1.477	840.48		12.5	-11.4	-0.0		-13.48	14.89		4027.3	13.4	-10.4	0.0	0.0
26763	1.866	-1.697	839.64		12.2	-11.4	-0.1		-13.50	14.64		4170.2	12.8	-9.8	0.0	0.0
26764	1.709	-1.634	840.20		12.3	-11.3	-0.0		-13.41	14.67		4653.0	13.4	-9.2	0.0	0.0
26765	1.866	-1.603	839.50		12.2	-11.4	-0.1		-13.50	14.59		789.8	12.8	-9.8	0.0	0.0
26766	1.992	-1.634	841.12		12.6	-11.3	-0.0		-13.31	15.00		-210.0	12.2	-9.8	0.0	0.0
26767	1.992	-1.697	839.35		12.3	-11.4	-0.0		-13.56	14.73		391.3	12.8	-9.2	0.0	0.0
26768	1.992	-1.697	840.69		12.4	-11.3	-0.0		-13.40	14.83		1093.2	12.2	-9.2	0.0	0.0
26769	2.117	-1.666	839.85		12.1	-11.5	-0.0		-13.62	14.47		1758.5	12.8	-9.8	0.0	0.0
26770	1.992	-1.634	840.91		12.5	-11.5	-0.0		-13.56	14.89		2302.4	12.8	-10.4	0.0	0.0
26771	2.149	-1.603	840.63		12.2	-11.5	0.0		-13.56	14.62		2760.8	12.8	-10.4	0.0	0.0
26772	2.023	-1.760	840.77		12.4	-11.3	-0.0		-13.39	14.80		3144.1	13.4	-9.2	0.0	0.0
26773	2.054	-1.760	840.70		12.3	-11.4	-0.0		-13.46	14.69		3467.0	12.8	-9.2	0.0	0.0
26774	1.960	-1.571	840.20		12.3	-11.3	-0.1		-13.37	14.71		3736.8	12.8	-9.8	0.0	0.0
26775	2.116	-1.540	839.99		12.3	-11.5	-0.1		-13.56	14.74		3961.4	12.8	-9.8	0.0	0.0
26776	2.054	-1.540	841.12		12.6	-11.2	-0.0		-13.19	15.04		4113.4	13.4	-9.2	0.0	0.0
26777	2.117	-1.571	840.69		12.5	-11.4	-0.0		-13.51	14.91		4601.7	12.8	-9.2	0.0	0.0
26778	2.054	-1.446	840.20		12.3	-11.3	0.0		-13.36	14.66		784.3	12.2	-11.0	0.0	0.0
26779	1.992	-1.257	840.90		12.5	-11.3	-0.0		-13.38	14.92		-196.5	12.8	-11.0	0.0	0.0
26780	1.991	-1.320	840.69		12.4	-11.4	-0.0		-13.46	14.86		156.3	13.4	-9.2	0.0	0.0
26781	2.336	-1.352	840.76		12.4	-11.3	0.0		-13.34	14.83		839.9	12.8	-9.2	0.0	0.0
26782	2.117	-1.226	840.13		12.4	-11.3	-0.0		-13.41	14.82		1560.8	13.4	-9.2	0.0	0.0
26783	1.991	-1.069	840.62		12.5	-11.3	-0.1		-13.36	14.97		2133.3	13.4	-9.8	0.0	0.0
26784	2.085	-0.974	839.99		12.4	-11.2	-0.1		-13.29	14.81		2616.1	12.2	-9.2	0.0	0.0
26785	2.210	-0.849	841.68		12.8	-11.2	-0.1		-13.17	15.19		3021.4	11.6	-10.4	0.0	0.0
26786	2.147	-0.880	840.41		12.4	-11.2	-0.1		-13.28	14.75		3362.6	12.2	-10.4	0.0	0.0
26787	2.054	-0.786	840.76		12.5	-11.3	-0.1		-13.35	14.91		3649.5	12.2	-9.8	0.0	0.0
26788	2.147	-0.692	839.78		12.2	-11.4	-0.1		-13.45	14.60		3890.0	12.8	-9.8	0.0	0.0
26789	2.147	-0.660	841.26		12.6	-11.3	-0.1		-13.36	14.96		4092.0	13.4	-9.2	0.0	0.0
26790	2.367	-0.535	840.13		12.4	-11.4	-0.1		-13.43	14.79		4223.9	12.8	-9.2	0.0	0.0
26791	2.241	-0.503	840.48		12.7	-11.3	-0.1		-13.38	15.08		4699.4	13.4	-9.8	0.0	0.0
26792	2.272	-0.472	840.13		12.5	-11.3	-0.2		-13.34	14.88		795.3	12.8	-9.2	0.0	0.0
26793	2.147	-0.283	840.69		12.5	-11.2	-0.2		-13.28	14.91		-201.4	11.6	-8.5	0.0	0.0
26794	2.209	-0.220	840.20		12.5	-11.3	-0.2		-13.42	14.89		620.2	11.6	-10.4	0.0	0.0
26795	2.053	-0.252	841.68		12.8	-11.1	-0.1		-13.12	15.21		1337.4	12.8	-11.6	0.0	0.0
26796	2.178	-0.283	840.13		12.4	-11.4	-0.1		-13.46	14.83		1952.0	12.8	-9.8	0.0	0.0
26797	2.147	-0.189	840.34		12.4	-11.2	-0.1		-13.30	14.80		2466.6	12.2	-9.2	0.0	0.0
26798	2.178	-0.126	839.77		12.4	-11.4	-0.1		-13.48	14.81		2898.1	12.8	-9.2	0.0	0.0
26799	2.147	-0.032	840.13		12.6	-11.3	-0.1		-13.38	14.96		3258.9	13.4	-9.8	0.0	0.0
26800	2.336	0.094	840.13		12.7	-11.3	-0.1		-13.40	15.14		3561.6	14.0	-8.5	0.0	0.0
26801	2.210	0.094	840.12		12.7	-11.2	-0.1		-13.23	15.14		3813.7	12.8	-9.2	0.0	0.0
26802	2.209	0.156	840.90		12.7	-11.2	-0.2		-13.26	15.14		4026.7	12.2	-10.4	0.0	0.0
26803	1.959	0.188	839.77		12.5	-11.2	-0.2		-13.28	14.93		4168.3	12.2	-10.4	0.0	0.0
26804	1.990	0.219	841.04		12.9	-11.2	-0.2		-13.20	15.28		4651.2	12.8	-9.2	0.0	0.0
26805	2.084	0.094	840.34		12.6	-11.1	-0.1		-13.10	15.02		791.1	12.8	-9.8	0.0	0.0
26806	2.116	0.062	840.48		12.7	-11.2	-0.1		-13.24	15.11		-209.4	12.2	-9.2	0.0	0.0
26807	2.022	0.219	839.21		12.5	-11.3	-0.1		-13.35	14.85		396.1	12.2	-8.5	0.0	0.0
26808	2.147	0.314	840.19		12.8	-11.3	-0.1		-13.36	15.24		1100.5	12.8	-9.2	0.0	0.0
26809	2.304	0.251	839.42		12.6	-11.3	-0.1		-13.35	14.96		1763.4	13.4	-9.2	0.0	0.0
26810	2.272	0.376	840.62		12.9	-11.1	-0.1		-13.14	15.28		2304.2	11.6	-8.5	0.0	0.0
26811	2.115	0.376	840.06		12.5	-11.2	-0.2		-13.25	14.92		2761.4	12.2	-10.4	0.0	0.0
26812	1.896	0.534	840.90		12.8	-11.1	-0.2		-13.12	15.18		3144.7	12.8	-9.8	0.0	0.0
26813	2.021	0.314	839.91		12.6	-11.2	-0.2		-13.25	14.97		3467.0	12.8	-9.8	0.0	0.0
26814	2.084	0.062	841.46		12.9	-11.0	-0.2		-12.96	15.32		3737.4	13.4	-9.8	0.0	0.0
26815	2.115	0.125	839.14		12.5	-11.3	-0.2		-13.33	14.83		3962.6	12.8	-8.5	0.0	0.0
26816	2.084	0.188	839.77		12.6	-11.3	-0.1		-13.37	15.03		4116.5	12.8	-8.5	0.0	0.0
26817	2.084	0.219	839.28		12.6	-11.3	-0.1		-13.42	14.96		4605.4	13.4	-9.2	0.0	0.0
26818	2.053	0.188	840.19		12.8	-11.3	-0.1		-13.33	15.20		783.1	12.8	-9.2	0.0	0.0
26819	2.273	0.156	839.77		12.7	-11.3	-0.1		-13.33	15.07		-197.2	11.6	-10.4	0.0	0.0
26820	2.022	0.125	840.27		12.7	-11.2	-0.1		-13.26	15.09		161.1	12.2	-11.0	0.0	0.0
26821	1.928	0.125	840.41		12.6	-11.3	-0.1		-13.35	14.99		844.8	12.8	-11.6	0.0	0.0
26822	1.739	0.062	840.41		12.6	-11.1	-0.2		-13.18	15.04		1564.4	12.8	-9.8	0.0	0.0
26823	1.927	-0.063	840.48		12.7	-11.2	-0.2		-13.27	15.16		2138.2	12.8	-9.2	0.0	0.0
26824	1.959	-0.189	839.63		12.5	-11.2	-0.1		-13.23	14.95		2622.2	13.4	-9.8	0.0	0.0
26825	2.053	-0.221	839.98		12.7	-11.3	-0.1		-13.35	15.11		3028.1	13.4	-9.8	0.0	0.0
26826	1.928	-0.252	838.93		12.3	-11.3	-0.1		-13.42	14.69		3368.7	13.4	-9.2	0.0	0.0
26827	1.834	-0.158	840.34		12.9	-11.3	-0.1		-13.37	15.31		3653.2	13.4	-9.8	0.0	0.0
26828	1.960	-0.252	839.91		12.5	-11.3	-0.0		-13.37	14.90		3890.0	12.8	-9.8	0.0	0.0
26829	1.960	-0.252	840.83		12.8	-11.3	-0.0		-13.31	15.18		4090.2	12.2	-10.4	0.0	0.0
26830	1.678	-0.378	840.13		12.5	-11.2	-0.1		-13.30	14.88		4223.9	12.8	-11.6	0.0	0.0
26831	1.615	-0.346	841.18		12.7	-11.1	-0.1		-13.19	15.11		4692.7	13.4	-9.8	0.0	0.0
26832	1.677	-0.472	840.06		12.4	-11.2	-0.1		-13.23	14.72		795.9	12.8	-9.2	0.0	0.0
26833	1.771	-0.629	841.82		12.8	-11.1	-0.1		-13.10	15.18		-199.0	12.8	-9.8	0.0	0.0
26834	1.834	-0.692	839.63		12.3	-11.3	-0.1		-13.38	14.69		630.5	13.4	-9.2	0.0	0.0
26835	1.835	-0.629	840.69		12.6	-11.3	-0.0		-13.35	15.06		1347.7	13.4	-9.2	0.0	0.0
26836	1.866	-0.566	839.56		12.3	-11.4	-0.0		-13.51	14.71		1958.7	12.8	-10.4	0.0	0.0
26837	1.929	-0.660	841.47		12.6	-11.3	-0.0		-13.38	14.98		2470.9	12.2	-11.0	0.0	0.0
26838	2.086	-0.598	840.55		12.4	-11.4	0.0		-13.43	14.74		2900.0	12.2	-11.0	0.0	0.0
26839	1.835	-0.660	841.33		12.7	-11.3	-0.0		-13.32	15.08		3261.3	12.8	-10.4	0.0	0.0
26840	1.803	-0.849	841.12		12.4	-11.3	-0.1		-13.37	14.74		3564.1	12.8	-9.2	0.0	0.0
26841	1.741	-0.817	841.47		12.4	-11.2	-0.1		-13.21	14.76		3818.6	13.4	-9.2	0.0	0.0
26842	1.991	-0.880	841.26		12.3	-11.3	-0.1		-13.39	14.69		4032.2	13.4	-9.2	0.0	0.0
26843	2.023	-0.943	841.68		12.6	-11.2	-0.0		-13.21	14.96		4172.6	12.8	-9.2	0.0	0.0
26844	2.086	-0.943	840.97		12.5	-11.5	-0.0		-13.57	14.88		4656.0	13.4	-9.2	0.0	0.0
26845	2.086	-0.912	840.84		12.4	-11.3	0.0		-13.34	14.75		790.5	12.8	-8.5	0.0	0.0
26846	2.180	-0.818	841.54		12.5	-11.4	0.0		-13.44	14.92		-210.6	12.2	-10.4	0.0	0.0
26847	2.117	-0.755	841.47		12.5	-11.4	0.1		-13.49	14.84		406.5	12.2	-9.8	0.0	0.0
26848	2.274	-0.818	842.10		12.7	-11.4	0.1		-13.43	15.14		1112.7	12.2	-9.2	0.0	0.0
26849	2.179	-0.975	841.82		12.4	-11.2	-0.0		-13.23	14.78		1773.8	12.8	-9.8	0.0	0.0
26850	2.054	-0.975	842.67		12.4	-11.3	-0.0		-13.31	14.81		2317.0	12.8	-9.2	0.0	0.0
26851	2.023	-0.849	841.40		12.3	-11.3	-0.0		-13.39	14.60		2772.4	13.4	-9.2	0.0	0.0
26852	2.242	-0.818	842.88		12.7	-11.2	-0.0		-13.26	15.05		3155.1	13.4	-9.8	0.0	0.0
26853	2.336	-0.943	841.19		12.4	-11.3	0.0		-13.40	14.81		3472.5	13.4	-8.5	0.0	0.0
26854	2.399	-0.912	842.46		12.6	-11.4	0.0		-13.40	14.97		3739.2	12.2	-9.8	0.0	0.0
26855	2.399	-0.786	841.54		12.2	-11.5	0.1		-13.55	14.54		3963.3	12.2	-10.4	0.0	0.0
26856	2.242	-0.723	842.81		12.6	-11.4	0.0		-13.48	14.93		4117.1	12.8	-9.8	0.0	0.0
26857	2.399	-0.912	842.32		12.4	-11.4	0.0		-13.49	14.74		4605.4	13.4	-10.4	0.0	0.0
26858	2.493	-1.006	842.60		12.3	-11.3	0.0		-13.31	14.65		784.3	12.8	-9.8	0.0	0.0
