

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20938	1.391	-0.340	413.34		-27.3	1.1	-0.1		2.88	-65.95		5212.7	34.8	55.5	0.0	0.0
20939	1.015	-0.371	411.57		-27.2	1.0	-0.1		2.53	-66.09		5212.1	35.4	54.9	0.0	0.0
20940	1.485	-0.497	412.98		-26.8	1.1	-0.0		2.80	-64.82		5212.1	34.8	53.7	0.0	0.0
20941	1.203	0.069	412.42		-27.3	1.2	-0.1		2.90	-66.18		5212.1	34.2	57.4	0.0	0.0
20942	1.046	-0.182	412.63		-27.0	1.0	-0.3		2.50	-65.42		5212.1	35.4	54.3	0.0	0.0
20943	1.547	-0.057	414.18		-26.9	1.1	-0.2		2.89	-65.00		5211.5	34.8	54.3	0.0	0.0
20944	1.360	-0.308	412.99		-27.1	1.1	-0.1		2.79	-65.68		5212.1	35.4	49.4	0.0	0.0
20945	1.547	-0.843	413.83		-26.6	1.1	-0.1		2.74	-64.20		5212.1	35.4	49.4	0.0	0.0
20946	1.424	-0.434	414.32		-26.8	1.2	0.0		3.05	-64.67		5211.5	34.8	52.5	0.0	0.0
20947	1.079	-0.528	412.42		-26.9	1.1	-0.0		2.83	-65.19		5211.5	34.8	51.3	0.0	0.0
20948	1.486	-0.591	413.55		-26.7	1.2	0.0		2.92	-64.63		5212.1	35.4	51.9	0.0	0.0
20949	1.330	-0.528	412.07		-27.3	1.0	0.1		2.65	-66.23		5210.9	34.8	45.2	0.0	0.0
20950	1.486	-0.842	411.92		-27.0	0.9	-0.0		2.18	-65.48		5211.5	35.4	45.8	0.0	0.0
20951	1.549	-0.528	413.48		-27.1	1.1	0.1		2.83	-65.54		5212.7	34.8	48.2	0.0	0.0
20952	1.016	-0.277	411.64		-27.3	1.0	0.0		2.50	-66.23		5212.7	34.8	48.8	0.0	0.0
20953	1.361	-0.497	413.26		-26.9	1.0	0.0		2.49	-64.97		5213.3	34.8	50.1	0.0	0.0
20954	1.236	-0.246	413.63		-27.4	0.9	0.1		2.39	-66.29		5212.7	35.4	47.6	0.0	0.0
20955	1.173	-0.560	412.35		-27.3	0.8	-0.0		1.91	-66.19		5212.7	35.4	51.3	0.0	0.0
20956	1.486	-0.560	413.76		-26.8	1.0	-0.0		2.47	-64.74		5212.1	34.8	53.7	0.0	0.0
20957	1.142	-0.245	412.63		-26.9	1.0	0.0		2.57	-65.13		5212.7	34.8	47.0	0.0	0.0
20958	1.486	-0.622	411.99		-26.7	1.0	-0.1		2.51	-64.78		5213.3	35.4	50.7	0.0	0.0
20959	1.580	-0.308	413.12		-27.1	1.2	-0.1		2.93	-65.47		5212.1	34.8	51.9	0.0	0.0
20960	1.455	-0.340	411.43		-27.2	1.0	0.0		2.63	-66.11		5212.1	34.8	53.7	0.0	0.0
20961	2.051	-0.780	412.70		-26.8	1.1	0.1		2.73	-64.84		5212.7	35.4	56.8	0.0	0.0
20962	1.676	-0.465	412.91		-27.2	1.1	0.1		2.91	-65.73		5212.1	35.4	50.1	0.0	0.0
20963	1.267	-0.591	411.85		-27.0	1.1	-0.1		2.67	-65.46		5212.1	34.8	50.1	0.0	0.0
20964	1.235	-0.528	414.18		-26.8	1.3	-0.0		3.16	-64.59		5211.5	34.8	50.1	0.0	0.0
20965	0.765	-0.277	412.42		-27.3	1.2	-0.1		2.87	-66.15		5211.5	34.8	47.6	0.0	0.0
20966	1.455	-0.465	412.91		-26.8	1.0	-0.1		2.53	-64.98		5211.5	34.8	50.7	0.0	0.0
20967	1.518	-0.088	413.48		-27.1	1.1	-0.0		2.83	-65.48		5211.5	35.4	56.8	0.0	0.0
20968	0.890	0.037	411.50		-27.2	0.9	-0.1		2.38	-65.99		5211.5	34.8	59.2	0.0	0.0
20969	1.392	-0.057	413.19		-26.6	1.1	-0.1		2.76	-64.31		5212.1	35.4	56.8	0.0	0.0
20970	1.392	0.100	412.85		-27.2	1.1	-0.2		2.73	-65.93		5212.1	34.8	50.7	0.0	0.0
20971	1.359	-0.402	411.99		-27.0	0.9	-0.2		2.26	-65.46		5212.7	35.4	55.5	0.0	0.0
20972	1.767	-0.434	413.97		-26.8	1.1	-0.1		2.88	-64.77		5212.7	35.4	54.3	0.0	0.0
20973	1.142	-0.434	412.63		-27.0	1.1	0.0		2.87	-65.49		5212.7	34.8	53.7	0.0	0.0
20974	1.393	-0.654	413.75		-26.4	1.2	0.1		2.94	-63.80		5213.3	34.2	57.4	0.0	0.0
20975	1.393	-0.245	414.04		-26.9	1.2	0.1		3.11	-64.91		5213.3	34.8	46.4	0.0	0.0
20976	1.017	-0.465	411.57		-27.1	0.9	-0.0		2.30	-65.89		5212.1	35.4	48.2	0.0	0.0
20977	1.612	-0.497	413.54		-26.7	1.1	0.0		2.69	-64.45		5212.1	34.8	53.7	0.0	0.0
20978	1.362	-0.246	411.78		-27.2	1.0	0.1		2.47	-66.11		5212.1	34.8	51.9	0.0	0.0
20979	1.424	-0.560	411.64		-26.9	0.9	0.0		2.30	-65.26		5213.3	34.8	54.3	0.0	0.0
20980	1.581	-0.120	413.19		-27.0	1.0	0.1		2.66	-65.43		5212.7	35.4	62.9	0.0	0.0
20981	1.141	-0.151	411.44		-27.5	0.9	-0.0		2.18	-66.89		5211.5	34.8	56.8	0.0	0.0
20982	1.424	-0.528	413.62		-27.0	0.8	-0.0		2.17	-65.15		5212.1	34.8	53.7	0.0	0.0
20983	1.268	-0.214	412.92		-27.4	0.9	0.0		2.21	-66.31		5211.5	35.4	51.3	0.0	0.0
20984	1.141	-0.465	412.06		-27.0	0.9	-0.1		2.21	-65.49		5211.5	35.4	56.2	0.0	0.0
20985	1.486	-0.371	413.82		-26.6	1.1	-0.0		2.80	-64.23		5212.1	34.8	56.2	0.0	0.0
20986	1.142	-0.088	411.78		-27.0	1.1	-0.0		2.81	-65.65		5212.7	34.8	51.9	0.0	0.0
20987	1.517	-0.402	412.28		-27.0	1.0	-0.1		2.51	-65.41		5211.5	35.4	54.9	0.0	0.0
20988	1.926	-0.277	413.97		-27.0	1.2	0.0		3.13	-65.15		5211.5	34.8	48.8	0.0	0.0
20989	1.582	-0.277	411.15		-27.2	1.1	0.1		2.76	-66.07		5212.1	34.2	50.7	0.0	0.0
20990	1.988	-0.497	412.84		-26.7	1.1	0.1		2.90	-64.75		5212.1	34.8	55.5	0.0	0.0
20991	1.518	-0.308	412.84		-27.2	1.2	0.0		3.04	-65.89		5212.7	35.4	52.5	0.0	0.0
20992	1.015	-0.560	411.99		-27.1	1.1	-0.2		2.77	-65.82		5212.7	34.8	52.5	0.0	0.0
20993	1.141	-0.403	414.11		-27.1	1.3	-0.1		3.24	-65.31		5213.3	35.4	46.4	0.0	0.0
20994	0.985	-0.308	411.65		-27.5	1.1	-0.1		2.80	-66.70		5212.7	35.4	45.2	0.0	0.0
20995	1.329	-0.654	412.28		-26.9	1.1	-0.1		2.79	-65.20		5212.7	35.4	53.1	0.0	0.0
20996	1.110	0.006	413.55		-27.2	1.1	-0.1		2.77	-65.71		5212.7	34.8	51.3	0.0	0.0
20997	0.827	0.100	411.92		-27.2	1.1	-0.2		2.79	-65.93		5212.1	34.2	52.5	0.0	0.0
20998	1.422	-0.120	413.61		-26.8	1.2	-0.2		2.94	-64.71		5212.7	34.8	55.5	0.0	0.0
20999	1.485	-0.183	412.35		-27.3	1.1	-0.2		2.72	-66.22		5212.1	35.4	51.3	0.0	0.0
21000	1.610	-0.685	412.20		-26.8	1.1	-0.1		2.85	-65.07		5211.5	34.8	53.1	0.0	0.0
21001	1.548	-0.591	414.32		-26.7	1.2	-0.0		3.07	-64.47		5212.1	34.2	53.1	0.0	0.0
21002	0.985	-0.465	412.49		-27.2	1.2	-0.0		3.03	-65.79		5212.1	34.2	52.5	0.0	0.0
21003	1.360	-0.560	413.26		-26.6	1.1	-0.0		2.73	-64.40		5212.1	34.8	56.8	0.0	0.0
21004	1.142	-0.371	413.27		-27.3	1.2	-0.0		2.95	-66.10		5210.9	35.4	53.1	0.0	0.0
21005	1.047	-0.591	411.79		-27.5	0.9	-0.1		2.33	-66.65		5210.9	34.8	52.5	0.0	0.0
21006	1.612	-0.654	413.55		-27.0	1.1	0.0		2.75	-65.29		5210.9	35.4	48.8	0.0	0.0
21007	1.173	-0.277	412.78		-27.5	1.1	0.0		2.75	-66.52		5211.5	34.8	46.4	0.0	0.0
21008	1.235	-0.403	412.84		-27.1	0.9	-0.1		2.36	-65.60		5212.1	34.2	50.7	0.0	0.0
21009	1.455	-0.214	413.83		-27.3	1.1	-0.0		2.79	-66.03		5211.5	34.8	51.9	0.0	0.0
21010	1.079	-0.340	412.43		-27.6	1.0	-0.1		2.41	-66.90		5211.5	35.4	49.4	0.0	0.0
21011	1.486	-0.748	414.04		-26.9	0.9	-0.0		2.29	-64.97		5211.5	35.4	68.4	0.0	0.0
21012	1.423	-0.434	413.48		-27.3	1.0	-0.0		2.52	-66.02		5212.7	35.4	65.3	0.0	0.0
21013	1.204	-0.622	412.07		-27.1	1.0	-0.1		2.52	-65.76		5213.3	34.8	57.4	0.0	0.0
21014	1.423	-0.340	413.89		-26.8	1.2	-0.1		3.00	-64.74		5213.3	35.4	53.7	0.0	0.0
21015	1.079	-0.245	412.35		-27.3	1.3	-0.1		3.22	-66.30		5213.3	35.4	53.7	0.0	0.0
21016	1.549	-0.717	413.05		-27.1	1.1	-0.0		2.84	-65.50		5212.1	34.2	53.7	0.0	0.0
21017	1.927	-0.402	414.11		-27.2	1.3	0.1		3.36	-65.59		5212.1	35.4	56.2	0.0	0.0
21018	1.299	-0.497	411.78		-27.3	1.2	0.0		3.00	-66.28		5212.7	35.4	54.9	0.0	0.0
21019	1.424	-0.654	413.82		-26.7	1.3	-0.0		3.21	-64.40		5212.1	34.2	42.1	0.0	0.0
21020	1.173	-0.340	413.34		-27.3	1.3	-0.0		3.22	-66.14		5212.7	35.4	47.6	0.0	0.0
21021	0.983	-0.685	412.49		-27.2	1.2	-0.2		3.04	-65.97		5212.1	35.4	49.4	0.0	0.0
21022	1.266	-0.371	413.90		-27.1	1.3	-0.1		3.34	-65.39		5211.5	35.4	48.2	0.0	0.0
21023	1.016	-0.277	411.79		-27.4	1.1	-0.0		2.80	-66.58		5212.1	36.0	53.1	0.0	0.0
21024	1.329	-0.780	412.77		-27.1	1.2	-0.1		3.00	-65.54		5211.5	35.4	48.2	0.0	0.0
21025	1.204	-0.088	413.90		-27.2	1.2	-0.1		3.10	-65.79		5211.5	35.4	47.0	0.0	0.0
21026	0.765	0.132	412.21		-27.3	1.1	-0.2		2.78	-66.17		5211.5	34.8	49.4	0.0	0.0
21027	1.297	-0.245	413.76		-26.9	1.2	-0.1		3.05	-64.95		5211.5	34.2	44.6	0.0	0.0
21028	1.392	-0.308	413.83		-27.3	1.2	-0.1		3.08	-65.83		5212.1	34.2	51.3	0.0	0.0
21029	1.329	-0.685	412.84		-26.9	1.1	-0.1		2.85	-65.11		5212.1	34.8	53.7	0.0	0.0
21030	1.486	-0.465	414.89		-26.7	1.4	0.0		3.53	-64.39		5212.1	35.4	55.5	0.0	0.0
21031	0.986	-0.277	413.27		-27.2	1.3	0.1		3.24	-65.73		5211.5	34.8	56.2	0.0	0.0
21032	1.330	-0.654	413.05		-26.8	1.0	-0.0		2.58	-64.85		5212.7	34.2	51.9	0.0	0.0
21033	1.487	-0.402	413.20		-27.3	1.2	0.0		3.01	-66.06		5213.3	35.4	51.9	0.0	0.0
21034	1.205	-0.560	411.93		-27.4	1.0	0.0		2.64	-66.44		5212.7	35.4	50.7	0.0	0.0
21035	1.549	-0.623	413.26		-26.9	1.1	0.1		2.86	-65.05		5212.7	34.8	53.1	0.0	0.0
21036	1.111	-0.183	412.63		-27.3	1.2	0.1		3.04	-66.17		5212.1	34.2	54.3	0.0	0.0
21037	1.142	-0.308	412.63		-27.3	1.0	-0.0		2.45	-66.07		5212.1	34.2	45.8	0.0	0.0
21038	1.362	-0.151	414.26		-27.4	1.0	0.0		2.48	-66.15		5212.1	34.8	48.8	0.0	0.0
21039	0.923	-0.151	412.64		-27.5	0.9	-0.0		2.37	-66.74		5212.7	35.4	50.7	0.0	0.0
21040	1.393	-0.528	413.83		-26.7	0.9	0.0		2.31	-64.60		5212.1	34.8	47.6	0.0	0.0
21041	1.518	-0.214	413.69		-27.0	1.0	0.0		2.50	-65.30		5212.1	35.4	53.7	0.0	0.0
21042	1.079	-0.308	411.92		-27.1	1.0	-0.0		2.63	-65.80		5212.1	35.4	62.9	0.0	0.0
21043	1.423	-0.277	413.33		-26.7	1.2	-0.1		2.95	-64.64		5211.5	34.8	58.6	0.0	0.0
21044	1.330	-0.088	412.63		-27.4	1.2	0.0		3.06	-66.46		5211.5	35.4	52.5	0.0	0.0
21045	1.675	-0.497	412.56		-27.1	1.1	0.0		2.70	-65.55		5210.9	34.8	48.8	0.0	0.0
21046	1.896	-0.308	413.76		-27.1	1.3	0.1		3.22	-65.42		5210.9	35.4	58.6	0.0	0.0
21047	1.049	-0.120	412.49		-27.3	1.2	0.0		3.10	-66.29		5211.5	34.8	58.0	0.0	0.0
21048	1.204	-0.371	413.97		-26.7	1.3	-0.1		3.19	-64.49		5211.5	34.2	54.9	0.0	0.0
21049	0.954	-0.151	413.62		-27.5	1.2	-0.1		3.08	-66.39		5212.1	34.8	56.2	0.0	0.0
21050	0.859	-0.308	412.77		-27.3	1.1	-0.1		2.72	-66.23		5212.7	34.8	48.2	0.0	0.0
21051	1.298	-0.245	413.90		-27.0	1.2	-0.0		3.11	-65.21		5211.5	35.4	49.4	0.0	0.0
21052	1.110	-0.025	412.35		-27.3	1.2	-0.0		2.99	-66.23		5212.1	36.0	54.9	0.0	0.0
21053	1.204	-0.277	412.13		-27.0	1.1	-0.1		2.73	-65.44		5212.7	34.8	51.9	0.0	0.0
21054	1.298	0.258	413.69		-27.2	1.2	-0.2		2.96	-65.71		5212.1	34.8	56.8	0.0	0.0
21055	1.015	0.069	412.35		-27.2	1.1	-0.2		2.86	-66.05		5213.3	35.4	58.0	0.0	0.0
21056	1.391	-0.465	413.55		-26.8	1.1	-0.1		2.67	-64.83		5212.1	34.8	51.3	0.0	0.0
21057	1.392	-0.277	413.48		-27.2	1.3	-0.0		3.18	-65.75		5212.1	34.8	52.5	0.0	0.0
21058	1.141	-0.748	412.98		-26.9	1.2	-0.0		3.01	-65.18		5212.7	35.4	51.3	0.0	0.0
21059	1.143	-0.308	414.96		-26.7	1.5	0.1		3.65	-64.25		5212.1	34.8	53.7	0.0	0.0
21060	0.892	0.037	412.42		-27.3	1.2	0.0		3.00	-66.17		5213.3	35.4	54.9	0.0	0.0
21061	1.392	-0.560	412.49		-27.0	1.0	-0.1		2.53	-65.41		5212.1	34.8	51.9	0.0	0.0
21062	1.330	-0.245	413.06		-27.3	1.1	0.1		2.82	-66.19		5211.5	34.8	47.6	0.0	0.0
21063	1.080	-0.277	411.93		-27.3	0.9	0.0		2.39	-66.37		5211.5	35.4	46.4	0.0	0.0
21064	1.361	-0.308	413.19		-27.0	1.3	0.1		3.24	-65.22		5211.5	34.8	51.3	0.0	0.0
21065	1.142	0.069	412.64		-27.6	1.2	0.0		2.92	-66.94		5211.5	35.4	54.3	0.0	0.0
21066	1.173	-0.402	412.49		-27.3	0.9	-0.1		2.21	-66.18		5211.5	35.4	51.3	0.0	0.0
21067	1.298	-0.245	414.40		-27.3	1.1	-0.0		2.72	-65.93		5211.5	33.6	51.9	0.0	0.0
21068	0.923	-0.151	412.63		-27.3	1.1	-0.0		2.67	-66.17		5212.1	34.8	50.7	0.0	0.0
21069	1.393	-0.465	412.91		-26.8	1.1	-0.0		2.83	-64.79		5211.5	35.4	50.1	0.0	0.0
21070	1.236	-0.057	413.19		-27.3	1.3	-0.0		3.23	-66.00		5212.7	34.8	45.8	0.0	0.0
21071	1.047	-0.214	412.21		-27.3	1.2	-0.1		3.04	-66.24		5212.1	34.2	45.8	0.0	0.0
21072	1.800	-0.277	413.19		-27.0	1.3	0.0		3.39	-65.23		5212.7	34.8	50.1	0.0	0.0
21073	1.582	-0.182	412.00		-27.4	1.4	0.1		3.47	-66.51		5212.7	35.4	59.8	0.0	0.0
21074	1.675	-0.560	412.06		-27.0	1.2	0.0		3.09	-65.38		5212.7	35.4	57.4	0.0	0.0
21075	1.487	-0.308	413.83		-27.2	1.5	-0.0		3.75	-65.73		5213.3	34.8	55.5	0.0	0.0
21076	0.702	-0.308	412.07		-27.5	1.3	-0.2		3.20	-66.72		5212.7	34.8	54.3	0.0	0.0
21077	1.109	-0.465	413.26		-27.0	1.4	-0.1		3.49	-65.34		5212.7	35.4	54.3	0.0	0.0
21078	1.142	-0.308	412.99		-27.6	1.3	-0.0		3.31	-66.72		5212.1	34.8	53.7	0.0	0.0
21079	1.047	-0.434	412.28		-27.3	1.3	-0.1		3.13	-66.07		5212.1	35.4	50.7	0.0	0.0
21080	1.141	-0.120	413.05		-27.1	1.4	-0.1		3.52	-65.54		5212.1	35.4	53.1	0.0	0.0
21081	0.859	0.163	412.49		-27.4	1.3	-0.1		3.20	-66.41		5212.1	34.8	51.3	0.0	0.0
21082	1.422	-0.088	412.63		-27.0	1.2	-0.2		3.13	-65.42		5212.1	33.6	49.4	0.0	0.0
21083	1.516	-0.088	413.55		-27.2	1.3	-0.2		3.28	-65.80		5212.1	35.4	50.1	0.0	0.0
21084	1.204	-0.528	412.14		-27.3	1.3	-0.1		3.14	-66.18		5211.5	35.4	50.1	0.0	0.0
21085	1.549	-0.748	414.11		-26.6	1.5	0.0		3.63	-64.16		5211.5	35.4	51.3	0.0	0.0
21086	1.205	-0.528	412.98		-27.1	1.6	0.0		3.85	-65.66		5211.5	36.0	59.8	0.0	0.0
21087	1.079	-0.654	411.92		-27.2	1.2	-0.1		3.11	-65.96		5211.5	34.8	58.0	0.0	0.0
21088	1.455	-0.434	412.77		-27.3	1.3	-0.0		3.31	-66.13		5211.5	34.8	54.3	0.0	0.0
21089	0.985	-0.434	411.72		-27.6	1.2	0.0		3.07	-66.91		5211.5	34.8	53.7	0.0	0.0
21090	1.361	-0.748	412.28		-27.1	1.2	0.0		2.92	-65.66		5212.1	34.2	56.2	0.0	0.0
21091	1.393	-0.277	413.41		-27.3	1.4	0.1		3.45	-66.09		5212.1	34.2	52.5	0.0	0.0
21092	0.954	-0.151	411.86		-27.4	1.2	-0.0		2.95	-66.63		5212.1	35.4	53.1	0.0	0.0
21093	1.361	-0.340	413.48		-27.2	1.3	0.0		3.35	-65.84		5212.7	35.4	54.9	0.0	0.0
21094	1.205	-0.308	412.71		-27.7	1.2	0.0		2.90	-67.04		5212.7	34.2	49.4	0.0	0.0
21095	1.298	-0.559	412.21		-27.3	1.1	-0.1		2.70	-66.21		5212.7	35.4	52.5	0.0	0.0
21096	1.361	-0.340	413.40		-27.0	1.3	-0.0		3.27	-65.33		5212.7	35.4	52.5	0.0	0.0
21097	0.986	-0.340	411.22		-27.3	1.3	-0.0		3.35	-66.48		5211.5	34.8	45.8	0.0	0.0
21098	1.204	-0.622	412.49		-27.0	1.3	-0.1		3.23	-65.50		5212.1	35.4	51.9	0.0	0.0
21099	1.362	-0.245	413.20		-27.4	1.4	0.0		3.60	-66.26		5212.1	36.0	55.5	0.0	0.0
21100	1.394	-0.371	411.50		-27.5	1.4	0.0		3.49	-66.90		5211.5	35.4	53.7	0.0	0.0
21101	1.895	-0.497	413.05		-27.0	1.5	0.1		3.88	-65.23		5212.1	36.0	50.7	0.0	0.0
21102	1.269	-0.277	412.28		-27.3	1.6	0.1		3.93	-66.17		5211.5	35.4	46.4	0.0	0.0
21103	1.047	-0.654	412.70		-27.0	1.4	-0.1		3.37	-65.32		5212.1	35.4	51.9	0.0	0.0
21104	1.141	-0.371	413.90		-27.3	1.6	-0.1		4.05	-65.86		5212.1	34.8	53.7	0.0	0.0
21105	0.641	-0.308	411.71		-27.5	1.4	-0.1		3.52	-66.82		5211.5	34.8	53.7	0.0	0.0
21106	1.204	-0.654	412.63		-27.0	1.4	-0.1		3.41	-65.29		5211.5	35.4	53.7	0.0	0.0
21107	1.079	-0.308	412.85		-27.5	1.4	-0.0		3.49	-66.55		5211.5	34.8	48.8	0.0	0.0
21108	0.828	-0.214	410.87		-27.3	1.4	-0.2		3.43	-66.50		5211.5	34.8	53.1	0.0	0.0
21109	1.047	0.006	413.19		-27.0	1.5	-0.2		3.81	-65.44		5211.5	34.8	53.1	0.0	0.0
21110	0.765	0.006	412.28		-27.4	1.4	-0.2		3.53	-66.57		5211.5	34.8	51.3	0.0	0.0
21111	1.266	-0.622	412.56		-27.1	1.3	-0.2		3.27	-65.63		5212.7	34.8	56.8	0.0	0.0
21112	1.392	-0.497	414.11		-27.2	1.5	-0.1		3.68	-65.68		5212.7	34.2	47.0	0.0	0.0
21113	0.766	-0.528	412.70		-27.1	1.5	-0.0		3.70	-65.71		5212.7	34.8	46.4	0.0	0.0
21114	1.143	-0.591	414.04		-26.6	1.5	0.0		3.75	-64.13		5212.7	34.8	51.9	0.0	0.0
21115	0.986	-0.245	412.77		-27.4	1.5	0.0		3.81	-66.33		5212.1	35.4	48.8	0.0	0.0
21116	0.954	-0.559	411.36		-27.3	1.2	-0.1		3.04	-66.34		5212.1	35.4	58.0	0.0	0.0
21117	1.331	-0.497	412.63		-27.2	1.4	0.1		3.48	-65.86		5212.7	35.4	72.0	0.0	0.0
21118	0.892	-0.340	411.58		-27.8	1.3	0.1		3.12	-67.41		5212.7	34.8	62.3	0.0	0.0
21119	1.205	-0.528	412.13		-27.1	1.3	0.0		3.27	-65.61		5212.1	34.8	57.4	0.0	0.0
21120	1.080	-0.245	413.06		-27.4	1.4	0.1		3.58	-66.38		5211.5	35.4	53.1	0.0	0.0
21121	0.578	-0.402	411.93		-27.7	1.1	-0.1		2.71	-67.30		5212.1	35.4	54.3	0.0	0.0
21122	1.111	-0.434	413.76		-27.3	1.2	-0.0		3.10	-65.88		5211.5	34.8	53.7	0.0	0.0
21123	0.767	-0.245	413.34		-27.5	1.3	-0.0		3.13	-66.43		5211.5	34.2	49.4	0.0	0.0
21124	0.891	-0.497	412.34		-27.0	1.2	-0.1		3.03	-65.34		5211.5	34.8	56.8	0.0	0.0
21125	1.267	-0.057	414.04		-27.0	1.4	-0.1		3.58	-65.20		5210.9	35.4	50.7	0.0	0.0
21126	0.798	-0.151	411.57		-27.5	1.4	-0.1		3.48	-66.86		5210.9	34.8	49.4	0.0	0.0
21127	1.550	-0.559	412.35		-27.2	1.3	0.0		3.32	-65.81		5211.5	34.8	54.3	0.0	0.0
21128	1.834	-0.308	412.84		-27.4	1.5	0.1		3.79	-66.36		5211.5	34.8	51.3	0.0	0.0
21129	1.174	-0.465	411.57		-27.4	1.4	-0.0		3.51	-66.46		5211.5	34.2	52.5	0.0	0.0
21130	1.142	-0.465	413.47		-27.0	1.6	-0.0		3.94	-65.26		5213.3	35.4	61.6	0.0	0.0
21131	0.515	-0.245	412.42		-27.7	1.6	-0.1		3.81	-67.09		5212.1	34.8	54.9	0.0	0.0
21132	0.671	-0.591	412.70		-27.4	1.4	-0.2		3.52	-66.27		5212.1	34.8	45.8	0.0	0.0
21133	0.954	-0.214	414.04		-27.5	1.7	-0.1		4.09	-66.41		5212.7	35.4	48.2	0.0	0.0
21134	0.672	-0.119	411.78		-27.6	1.4	-0.1		3.38	-67.06		5212.7	34.8	53.1	0.0	0.0
21135	1.016	-0.434	412.77		-27.0	1.5	-0.1		3.70	-65.37		5212.7	34.8	52.5	0.0	0.0
21136	0.766	0.132	412.92		-27.5	1.4	-0.2		3.55	-66.71		5212.1	34.8	50.7	0.0	0.0
21137	0.858	-0.056	411.71		-27.4	1.4	-0.3		3.42	-66.47		5212.7	34.8	51.3	0.0	0.0
21138	1.360	-0.308	413.40		-27.3	1.5	-0.2		3.63	-65.99		5212.1	35.4	50.1	0.0	0.0
21139	0.953	-0.340	412.77		-27.5	1.5	-0.1		3.63	-66.70		5212.1	34.8	52.5	0.0	0.0
21140	1.047	-0.874	412.84		-27.1	1.5	-0.1		3.73	-65.47		5212.7	34.8	47.0	0.0	0.0
21141	0.985	-0.559	414.18		-27.2	1.7	-0.0		4.21	-65.71		5212.1	35.4	47.6	0.0	0.0
21142	0.547	-0.339	412.70		-27.4	1.6	-0.1		3.99	-66.29		5212.1	34.8	51.9	0.0	0.0
21143	0.985	-0.591	413.54		-27.1	1.4	-0.1		3.48	-65.38		5212.1	34.8	47.6	0.0	0.0
21144	0.860	-0.465	412.99		-27.8	1.4	-0.0		3.41	-67.27		5211.5	35.4	48.2	0.0	0.0
21145	0.828	-0.685	411.64		-27.6	1.3	-0.1		3.21	-66.95		5211.5	35.4	50.7	0.0	0.0
21146	1.142	-0.402	413.26		-27.3	1.5	0.0		3.67	-66.00		5212.1	34.2	50.7	0.0	0.0
21147	0.672	-0.120	412.21		-27.9	1.4	-0.0		3.37	-67.65		5212.1	34.2	50.7	0.0	0.0
21148	1.048	-0.685	412.77		-27.5	1.3	-0.1		3.28	-66.48		5211.5	34.8	59.2	0.0	0.0
21149	1.017	-0.465	413.48		-27.8	1.3	-0.0		3.27	-67.14		5211.5	34.8	57.4	0.0	0.0
21150	0.578	-0.528	412.42		-27.8	1.3	-0.1		3.15	-67.26		5212.1	34.8	53.1	0.0	0.0
21151	1.017	-0.842	413.90		-27.0	1.4	-0.1		3.57	-65.26		5212.1	35.4	56.8	0.0	0.0
21152	0.923	-0.528	413.05		-27.6	1.5	-0.1		3.62	-66.83		5213.3	34.8	56.8	0.0	0.0
21153	0.765	-0.685	412.28		-27.6	1.4	-0.2		3.53	-66.80		5213.3	35.4	53.1	0.0	0.0
21154	0.954	-0.465	413.69		-27.4	1.7	-0.1		4.07	-66.31		5213.3	34.8	53.7	0.0	0.0
21155	0.986	-0.496	411.72		-27.8	1.6	-0.0		3.97	-67.56		5212.7	35.4	53.7	0.0	0.0
21156	1.487	-0.999	413.05		-27.4	1.6	-0.0		3.91	-66.23		5212.7	36.0	47.6	0.0	0.0
21157	1.394	-0.622	413.27		-27.5	1.7	0.0		4.29	-66.45		5212.1	34.8	50.7	0.0	0.0
21158	0.672	-0.811	411.78		-27.6	1.6	-0.1		3.92	-67.01		5213.3	34.2	51.9	0.0	0.0
21159	0.702	-0.874	413.97		-27.3	1.8	-0.2		4.29	-65.76		5212.7	34.8	52.5	0.0	0.0
21160	0.640	-0.591	412.78		-28.0	1.7	-0.1		4.14	-67.81		5211.5	35.4	53.7	0.0	0.0
21161	0.671	-0.999	412.35		-27.7	1.5	-0.2		3.79	-67.00		5212.1	34.8	67.8	0.0	0.0
21162	0.859	-0.779	413.90		-27.6	1.7	-0.1		4.27	-66.67		5211.5	35.4	64.7	0.0	0.0
21163	0.515	-0.622	412.28		-27.8	1.6	-0.2		3.87	-67.27		5211.5	35.4	55.5	0.0	0.0
21164	0.640	-0.779	413.62		-27.3	1.6	-0.2		3.95	-66.06		5211.5	34.8	50.1	0.0	0.0
21165	0.734	-0.308	413.98		-27.7	1.6	-0.2		3.93	-66.84		5212.1	34.8	53.1	0.0	0.0
21166	0.796	-0.653	412.14		-27.6	1.6	-0.3		3.83	-67.01		5211.5	35.4	48.2	0.0	0.0
21167	1.203	-0.936	414.11		-27.3	1.7	-0.2		4.26	-65.73		5210.3	34.8	53.1	0.0	0.0
21168	0.829	-0.874	413.55		-27.5	1.8	-0.1		4.42	-66.39		5210.9	34.8	58.0	0.0	0.0
21169	0.828	-1.125	413.12		-27.1	1.6	-0.1		4.00	-65.59		5212.1	34.8	50.7	0.0	0.0
21170	0.986	-0.779	414.40		-27.4	1.8	-0.1		4.54	-66.08		5212.7	34.2	54.3	0.0	0.0
