

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21058	0.098	-0.185	261.90		-15.5	-3.9	0.0		-14.77	-59.17		5213.3	34.8	49.4	0.0	0.0
21059	-0.090	-0.154	261.91		-16.2	-3.9	0.0		-14.79	-61.69		5213.9	34.8	42.1	0.0	0.0
21060	0.067	-0.059	261.98		-15.9	-4.0	-0.0		-15.38	-60.87		5213.9	34.2	45.8	0.0	0.0
21061	-0.246	-0.059	262.90		-16.0	-3.9	0.0		-14.85	-60.74		5213.9	34.8	50.1	0.0	0.0
21062	-0.153	-0.028	261.97		-15.6	-3.9	-0.1		-14.93	-59.39		5214.6	34.8	47.6	0.0	0.0
21063	0.256	0.035	262.90		-15.9	-3.6	0.1		-13.85	-60.60		5215.8	34.2	49.4	0.0	0.0
21064	0.161	-0.028	261.83		-15.6	-3.8	0.0		-14.34	-59.57		5215.8	34.8	47.0	0.0	0.0
21065	-0.310	0.192	263.32		-16.0	-3.6	-0.1		-13.71	-60.67		5217.0	34.8	51.9	0.0	0.0
21066	-0.403	0.318	261.62		-15.9	-3.7	-0.1		-14.37	-60.63		5217.6	34.2	54.9	0.0	0.0
21067	-0.122	0.444	263.53		-15.7	-3.7	-0.2		-14.00	-59.69		5218.2	34.8	50.1	0.0	0.0
21068	0.128	0.035	261.98		-15.7	-3.8	-0.1		-14.43	-59.99		5218.8	34.8	53.1	0.0	0.0
21069	0.005	0.066	263.88		-15.4	-3.5	0.1		-13.17	-58.46		5218.8	34.2	51.9	0.0	0.0
21070	-0.152	-0.059	260.36		-15.9	-3.9	0.0		-15.07	-61.17		5218.2	34.8	48.8	0.0	0.0
21071	-0.058	0.035	262.82		-15.6	-3.7	0.0		-14.03	-59.21		5218.2	34.2	51.3	0.0	0.0
21072	-0.341	0.286	261.49		-16.2	-3.9	-0.0		-15.13	-61.99		5217.6	34.8	45.2	0.0	0.0
21073	-0.152	0.161	263.10		-15.6	-3.9	-0.0		-14.68	-59.31		5216.4	34.2	35.4	0.0	0.0
21074	-0.498	0.098	261.48		-15.9	-3.8	-0.1		-14.58	-60.93		5217.0	34.8	40.9	0.0	0.0
21075	0.225	0.035	262.54		-15.5	-3.6	0.1		-13.73	-59.12		5215.8	35.4	42.7	0.0	0.0
21076	-0.152	-0.028	261.27		-15.9	-3.6	0.0		-13.75	-60.74		5213.3	35.4	50.7	0.0	0.0
21077	-0.279	-0.059	263.10		-15.6	-3.7	-0.1		-14.04	-59.28		5213.3	34.2	48.8	0.0	0.0
21078	-0.497	0.349	261.56		-16.1	-3.7	-0.1		-14.06	-61.46		5213.3	34.2	45.2	0.0	0.0
21079	0.003	0.318	262.54		-15.4	-3.8	-0.1		-14.41	-58.86		5213.9	34.8	50.7	0.0	0.0
21080	-0.121	-0.028	263.11		-15.7	-3.6	-0.0		-13.65	-59.73		5213.3	34.8	45.2	0.0	0.0
21081	0.005	-0.059	262.54		-15.4	-3.7	0.0		-14.13	-58.52		5214.6	34.2	47.0	0.0	0.0
21082	-0.152	-0.028	261.70		-16.0	-3.8	0.0		-14.48	-61.24		5214.6	34.8	48.8	0.0	0.0
21083	0.129	0.003	261.55		-15.6	-3.8	0.0		-14.54	-59.79		5215.2	34.8	45.2	0.0	0.0
21084	-0.090	0.161	262.83		-16.2	-3.9	0.0		-14.70	-61.74		5215.8	34.2	49.4	0.0	0.0
21085	-0.059	-0.091	262.12		-15.6	-4.0	-0.1		-15.38	-59.50		5217.0	34.2	65.3	0.0	0.0
21086	0.005	-0.028	262.61		-15.9	-3.7	-0.0		-14.08	-60.51		5218.2	34.8	58.6	0.0	0.0
21087	0.475	-0.059	261.76		-15.7	-3.7	0.0		-14.16	-60.10		5218.2	34.8	54.9	0.0	0.0
21088	-0.215	-0.028	263.25		-15.9	-3.6	-0.0		-13.65	-60.29		5218.8	34.2	49.4	0.0	0.0
21089	-0.373	-0.059	261.27		-15.9	-3.7	-0.1		-14.24	-60.88		5218.8	34.8	49.4	0.0	0.0
21090	-0.310	0.475	263.46		-15.7	-3.6	-0.1		-13.70	-59.78		5218.8	34.2	51.3	0.0	0.0
21091	-0.248	0.318	261.69		-15.8	-3.8	-0.2		-14.40	-60.39		5217.6	34.2	47.6	0.0	0.0
21092	-0.153	-0.059	263.95		-15.4	-3.5	-0.0		-13.42	-58.51		5217.6	34.8	51.3	0.0	0.0
21093	-0.246	0.129	261.77		-15.7	-3.7	-0.0		-14.25	-60.13		5217.0	34.2	46.4	0.0	0.0
21094	0.004	0.161	262.89		-15.7	-3.7	0.0		-14.25	-59.73		5215.8	34.2	44.6	0.0	0.0
21095	-0.152	0.223	261.62		-15.9	-3.9	0.1		-14.91	-60.91		5215.2	34.8	52.5	0.0	0.0
21096	-0.090	0.349	263.53		-15.8	-3.9	-0.0		-14.65	-59.98		5213.9	34.2	49.4	0.0	0.0
21097	-0.216	0.255	261.69		-15.8	-3.9	-0.1		-14.86	-60.38		5213.3	34.2	49.4	0.0	0.0
21098	0.256	0.098	263.32		-15.5	-3.6	0.1		-13.73	-59.03		5213.3	34.8	54.3	0.0	0.0
21099	-0.057	0.035	261.49		-16.0	-3.6	0.1		-13.96	-61.37		5213.3	34.2	51.9	0.0	0.0
21100	-0.216	0.035	263.53		-15.6	-3.6	-0.1		-13.64	-59.35		5213.9	34.8	51.3	0.0	0.0
21101	-0.435	0.098	262.12		-16.0	-3.7	-0.1		-14.12	-61.15		5214.6	34.2	48.8	0.0	0.0
21102	-0.185	0.412	263.53		-15.5	-3.8	-0.1		-14.57	-58.81		5214.6	34.8	50.1	0.0	0.0
21103	-0.091	0.255	262.33		-15.9	-3.9	-0.1		-14.77	-60.76		5215.8	34.2	47.0	0.0	0.0
21104	0.098	-0.122	264.02		-15.1	-3.6	-0.0		-13.71	-57.23		5216.4	34.2	47.0	0.0	0.0
21105	-0.277	-0.059	261.98		-15.9	-3.7	0.0		-14.29	-60.72		5217.0	34.2	48.8	0.0	0.0
21106	0.067	0.066	261.91		-15.7	-4.0	0.0		-15.15	-59.79		5217.6	34.8	51.3	0.0	0.0
21107	-0.246	0.223	262.48		-16.2	-3.8	0.0		-14.59	-61.75		5217.6	34.8	48.2	0.0	0.0
21108	0.066	-0.028	262.54		-15.7	-4.1	-0.1		-15.63	-59.86		5218.8	34.2	47.6	0.0	0.0
21109	-0.122	0.066	262.82		-15.9	-3.8	-0.1		-14.51	-60.40		5218.8	34.8	47.6	0.0	0.0
21110	0.318	0.035	262.12		-15.8	-3.9	0.0		-14.78	-60.41		5218.2	34.2	48.8	0.0	0.0
21111	0.005	-0.028	262.97		-15.9	-3.7	0.0		-14.20	-60.50		5218.2	34.8	47.6	0.0	0.0
21112	-0.279	-0.059	262.61		-16.0	-3.8	-0.1		-14.49	-60.95		5217.6	34.2	48.8	0.0	0.0
21113	-0.278	0.192	263.89		-16.0	-3.7	-0.1		-14.05	-60.54		5216.4	34.8	50.7	0.0	0.0
21114	-0.216	0.444	262.69		-15.8	-3.8	-0.2		-14.62	-60.33		5215.2	34.8	43.3	0.0	0.0
21115	0.003	0.192	264.17		-15.9	-3.8	-0.1		-14.38	-60.04		5215.2	34.2	48.8	0.0	0.0
21116	-0.153	-0.091	262.97		-15.7	-3.7	-0.0		-14.13	-59.61		5213.3	34.8	50.7	0.0	0.0
21117	-0.152	-0.059	263.81		-15.8	-3.8	0.0		-14.55	-59.86		5213.3	34.8	48.2	0.0	0.0
21118	-0.215	0.003	261.70		-15.9	-3.9	0.0		-14.96	-60.80		5213.3	34.2	47.6	0.0	0.0
21119	-0.121	0.192	263.46		-15.9	-3.9	-0.0		-14.80	-60.20		5213.3	35.4	54.9	0.0	0.0
21120	-0.278	0.066	262.19		-15.8	-4.0	-0.0		-15.46	-60.17		5213.9	34.8	53.7	0.0	0.0
21121	0.067	0.066	263.88		-15.5	-3.9	-0.0		-14.66	-58.76		5213.9	34.2	49.4	0.0	0.0
21122	0.287	-0.091	261.84		-16.1	-3.8	0.1		-14.61	-61.35		5215.2	34.2	42.7	0.0	0.0
21123	0.004	-0.216	263.81		-15.6	-3.7	-0.0		-13.88	-58.96		5215.2	34.8	47.0	0.0	0.0
21124	-0.373	-0.091	262.48		-16.2	-3.7	-0.1		-14.33	-61.86		5215.8	34.8	46.4	0.0	0.0
21125	-0.153	0.255	263.46		-15.5	-3.8	-0.1		-14.34	-59.02		5217.0	34.2	53.1	0.0	0.0
21126	-0.092	0.098	262.76		-16.0	-3.8	-0.2		-14.37	-61.08		5218.2	34.8	56.8	0.0	0.0
21127	0.223	-0.248	264.59		-15.2	-3.7	-0.0		-13.95	-57.54		5218.8	34.2	45.2	0.0	0.0
21128	-0.152	-0.185	263.54		-16.0	-3.8	0.0		-14.29	-60.50		5218.8	34.8	47.6	0.0	0.0
21129	0.098	-0.248	262.68		-15.7	-4.0	0.0		-15.33	-59.65		5218.2	34.8	49.4	0.0	0.0
21130	-0.214	0.098	262.83		-16.2	-3.9	0.1		-14.80	-61.58		5218.2	34.2	45.8	0.0	0.0
21131	0.035	-0.059	263.68		-15.8	-4.1	-0.0		-15.57	-59.90		5218.2	34.2	48.2	0.0	0.0
21132	-0.153	-0.091	263.18		-15.7	-3.9	-0.0		-14.92	-59.78		5217.6	34.8	54.9	0.0	0.0
21133	0.412	-0.122	262.61		-15.7	-3.9	-0.0		-14.97	-59.91		5216.4	34.2	50.1	0.0	0.0
21134	0.349	-0.154	263.32		-15.9	-3.6	0.0		-13.82	-60.18		5215.8	34.2	51.3	0.0	0.0
21135	-0.091	-0.153	262.89		-15.9	-3.8	-0.1		-14.36	-60.43		5215.2	34.8	47.6	0.0	0.0
21136	-0.278	-0.028	262.76		-16.1	-3.7	-0.1		-14.20	-61.21		5213.3	34.8	51.9	0.0	0.0
21137	-0.060	0.192	262.05		-16.0	-3.9	-0.2		-14.87	-60.96		5213.3	33.6	50.1	0.0	0.0
21138	-0.028	0.035	264.24		-15.8	-3.8	-0.1		-14.24	-59.78		5213.9	36.0	47.0	0.0	0.0
21139	-0.184	-0.279	263.67		-15.6	-3.7	-0.0		-14.00	-59.13		5213.3	35.4	52.5	0.0	0.0
21140	-0.090	-0.154	263.89		-15.9	-3.8	0.0		-14.49	-60.35		5213.9	34.8	43.9	0.0	0.0
21141	-0.121	-0.122	262.19		-16.0	-3.9	0.0		-14.97	-61.19		5213.3	34.2	42.7	0.0	0.0
21142	0.004	0.066	264.59		-15.9	-3.8	-0.0		-14.54	-60.22		5214.6	34.8	48.2	0.0	0.0
21143	-0.028	-0.028	262.62		-16.0	-4.0	-0.1		-15.31	-60.81		5215.2	34.8	43.3	0.0	0.0
21144	0.003	-0.028	263.74		-15.5	-3.7	-0.1		-14.11	-58.63		5216.4	34.2	53.1	0.0	0.0
21145	0.193	0.004	262.05		-16.2	-3.7	0.0		-14.09	-61.68		5217.0	34.2	52.5	0.0	0.0
21146	0.129	-0.154	263.38		-15.5	-3.6	-0.0		-13.69	-58.91		5217.6	34.8	48.2	0.0	0.0
21147	-0.279	-0.154	261.98		-16.2	-3.7	-0.1		-14.29	-61.90		5218.8	34.8	53.7	0.0	0.0
21148	-0.091	-0.028	262.89		-15.6	-3.7	-0.1		-14.26	-59.26		5218.8	34.2	47.6	0.0	0.0
21149	-0.123	0.098	262.19		-16.1	-3.8	-0.2		-14.50	-61.51		5218.8	34.8	47.0	0.0	0.0
21150	0.223	-0.342	263.81		-15.4	-3.8	-0.1		-14.22	-58.51		5218.8	34.2	50.7	0.0	0.0
21151	-0.215	-0.311	262.83		-16.0	-3.7	0.0		-13.96	-60.79		5218.2	34.8	45.2	0.0	0.0
21152	0.160	-0.311	262.82		-15.7	-4.0	-0.0		-15.13	-59.76		5217.6	34.8	48.2	0.0	0.0
21153	-0.058	-0.185	262.90		-16.1	-3.7	0.1		-14.26	-61.31		5217.0	35.4	55.5	0.0	0.0
21154	0.160	-0.091	263.47		-16.0	-4.1	-0.0		-15.43	-60.75		5215.8	35.4	48.8	0.0	0.0
21155	0.035	-0.122	264.10		-16.0	-3.9	-0.0		-14.80	-60.53		5215.2	34.8	51.3	0.0	0.0
21156	0.223	-0.216	262.89		-15.7	-3.9	-0.1		-14.79	-59.68		5213.3	34.2	47.6	0.0	0.0
21157	0.412	-0.216	263.25		-16.0	-3.7	0.1		-14.14	-60.56		5213.3	34.8	46.4	0.0	0.0
21158	0.066	-0.153	262.82		-15.8	-3.8	-0.1		-14.58	-60.07		5213.3	34.2	49.4	0.0	0.0
21159	-0.216	-0.185	263.67		-16.0	-3.6	-0.1		-13.82	-60.62		5213.3	34.2	48.8	0.0	0.0
21160	-0.092	0.004	261.91		-15.9	-3.9	-0.2		-14.89	-60.82		5213.9	34.2	50.7	0.0	0.0
21161	0.190	0.067	264.52		-16.0	-3.7	-0.2		-14.10	-60.31		5215.2	34.8	43.9	0.0	0.0
21162	0.035	-0.405	262.97		-15.8	-3.8	-0.1		-14.48	-59.87		5214.6	34.2	45.8	0.0	0.0
21163	-0.153	-0.342	264.38		-15.8	-3.7	-0.1		-14.15	-59.56		5215.8	34.8	39.7	0.0	0.0
21164	-0.215	-0.373	261.49		-16.1	-4.0	-0.0		-15.30	-61.62		5215.8	34.8	39.7	0.0	0.0
21165	-0.121	-0.059	263.89		-15.9	-3.9	0.0		-14.69	-60.07		5217.0	34.2	45.2	0.0	0.0
21166	-0.278	-0.028	262.20		-16.4	-4.1	-0.0		-15.65	-62.53		5218.2	35.4	61.0	0.0	0.0
21167	-0.090	-0.091	263.95		-15.4	-3.9	-0.0		-14.63	-58.50		5218.2	34.8	55.5	0.0	0.0
21168	0.130	0.035	262.41		-16.1	-3.8	0.0		-14.60	-61.53		5218.8	34.2	51.9	0.0	0.0
21169	0.318	-0.091	263.81		-15.4	-3.7	0.0		-13.84	-58.53		5218.8	34.8	51.9	0.0	0.0
21170	-0.216	-0.028	262.19		-16.0	-3.7	-0.1		-14.32	-61.20		5218.2	34.8	50.7	0.0	0.0
21171	0.035	-0.059	263.39		-15.6	-3.8	-0.1		-14.27	-59.22		5217.6	34.2	48.8	0.0	0.0
21172	-0.278	0.129	262.33		-16.0	-3.8	-0.1		-14.70	-60.89		5217.0	34.2	48.8	0.0	0.0
21173	0.222	-0.153	263.11		-15.6	-4.0	-0.2		-15.29	-59.28		5217.6	34.8	50.7	0.0	0.0
21174	0.004	-0.279	263.39		-15.8	-3.7	-0.1		-13.90	-59.78		5216.4	34.2	46.4	0.0	0.0
21175	0.036	-0.279	262.75		-15.7	-3.9	-0.0		-14.91	-59.56		5215.2	34.8	47.0	0.0	0.0
21176	-0.183	-0.279	262.12		-16.2	-4.0	0.1		-15.12	-61.85		5213.9	34.8	47.0	0.0	0.0
21177	-0.090	-0.216	262.12		-15.9	-4.1	-0.0		-15.58	-60.67		5213.3	34.2	46.4	0.0	0.0
21178	-0.215	-0.185	263.47		-16.1	-4.0	-0.1		-15.38	-61.18		5213.3	34.8	47.6	0.0	0.0
21179	-0.122	-0.122	262.47		-15.6	-4.0	-0.1		-15.14	-59.35		5213.9	34.2	46.4	0.0	0.0
21180	0.193	0.098	263.25		-16.0	-3.9	0.0		-14.64	-60.75		5215.2	34.8	48.8	0.0	0.0
21181	0.161	0.035	262.47		-15.7	-3.8	-0.1		-14.63	-59.66		5213.9	34.8	50.7	0.0	0.0
21182	-0.310	0.035	264.52		-15.8	-3.6	-0.1		-13.79	-59.86		5214.6	34.2	44.6	0.0	0.0
21183	-0.279	0.129	261.98		-15.9	-3.9	-0.1		-14.95	-60.75		5216.4	34.8	47.6	0.0	0.0
21184	-0.091	0.444	263.95		-15.7	-3.8	-0.2		-14.26	-59.60		5215.8	34.8	47.0	0.0	0.0
21185	-0.029	0.129	261.84		-15.9	-4.0	-0.2		-15.21	-60.63		5216.4	34.2	51.3	0.0	0.0
21186	-0.122	-0.122	264.38		-15.4	-3.7	-0.0		-14.05	-58.41		5218.2	34.2	54.3	0.0	0.0
21187	-0.152	-0.028	261.34		-15.9	-4.0	-0.0		-15.30	-60.95		5218.2	34.8	50.7	0.0	0.0
21188	0.098	0.161	263.25		-15.7	-3.9	0.0		-14.83	-59.58		5219.4	35.4	49.4	0.0	0.0
21189	-0.216	0.192	261.63		-16.2	-4.1	-0.0		-15.77	-62.10		5218.2	34.8	48.2	0.0	0.0
21190	-0.153	0.066	263.95		-15.6	-4.0	-0.0		-15.10	-59.11		5217.6	34.2	45.2	0.0	0.0
21191	-0.247	0.067	261.70		-15.8	-4.0	-0.1		-15.15	-60.51		5218.2	35.4	50.7	0.0	0.0
21192	0.318	0.035	262.96		-15.5	-3.8	0.1		-14.26	-59.03		5217.0	34.8	51.9	0.0	0.0
21193	-0.215	0.098	261.98		-15.9	-3.8	-0.0		-14.38	-60.89		5217.0	34.2	44.6	0.0	0.0
21194	-0.153	0.003	263.60		-15.6	-3.8	-0.1		-14.33	-59.11		5217.0	34.8	48.2	0.0	0.0
21195	-0.372	0.349	261.77		-16.0	-3.9	-0.1		-14.93	-61.05		5216.4	35.4	43.9	0.0	0.0
21196	0.096	0.349	263.11		-15.4	-4.0	-0.2		-15.03	-58.75		5213.9	35.4	48.2	0.0	0.0
21197	-0.028	0.066	263.25		-15.7	-3.7	-0.0		-14.10	-59.71		5212.7	34.8	48.8	0.0	0.0
21198	-0.121	-0.028	262.68		-15.4	-4.0	0.0		-15.08	-58.65		5213.3	34.2	45.2	0.0	0.0
21199	-0.058	0.129	261.70		-16.0	-4.0	0.0		-15.23	-61.26		5213.9	34.8	50.7	0.0	0.0
21200	0.192	0.098	262.05		-15.8	-4.1	-0.0		-15.60	-60.36		5213.9	34.8	54.9	0.0	0.0
21201	-0.121	0.035	262.90		-16.0	-4.1	-0.0		-15.59	-61.05		5215.2	34.2	53.7	0.0	0.0
21202	0.035	0.035	262.26		-15.4	-4.0	-0.1		-15.27	-58.75		5215.2	34.8	53.7	0.0	0.0
21203	0.349	0.255	262.97		-16.0	-3.9	0.0		-14.63	-60.69		5215.8	34.2	47.6	0.0	0.0
21204	0.286	0.066	261.48		-15.7	-3.9	-0.0		-14.77	-60.18		5216.4	34.2	53.7	0.0	0.0
21205	-0.247	0.066	263.53		-16.0	-3.8	-0.1		-14.30	-60.53		5217.6	34.2	52.5	0.0	0.0
21206	-0.185	0.161	261.63		-15.9	-3.9	-0.2		-15.01	-60.76		5217.6	34.2	50.1	0.0	0.0
21207	-0.122	0.601	263.25		-15.8	-3.8	-0.2		-14.39	-60.07		5218.2	34.8	54.3	0.0	0.0
21208	0.096	0.381	261.49		-15.9	-4.0	-0.2		-15.17	-60.97		5218.8	35.4	44.6	0.0	0.0
21209	0.066	0.161	264.52		-15.3	-3.6	-0.0		-13.74	-57.68		5218.2	34.8	42.1	0.0	0.0
21210	0.098	0.129	261.13		-15.8	-4.0	-0.0		-15.14	-60.50		5218.8	34.2	48.2	0.0	0.0
21211	0.192	0.223	263.11		-15.7	-3.9	0.1		-14.83	-59.76		5217.6	34.8	43.9	0.0	0.0
21212	0.004	0.318	261.56		-16.2	-4.0	-0.0		-15.32	-62.06		5217.0	34.2	50.1	0.0	0.0
21213	0.160	0.161	263.88		-15.7	-4.0	-0.0		-15.21	-59.36		5217.6	34.8	49.4	0.0	0.0
21214	-0.122	0.192	261.91		-15.8	-3.9	-0.1		-14.79	-60.25		5216.4	34.8	46.4	0.0	0.0
21215	0.537	0.223	263.32		-15.5	-3.7	0.0		-14.17	-58.90		5215.2	34.8	53.7	0.0	0.0
21216	0.130	0.129	261.91		-15.9	-3.7	-0.0		-14.29	-60.84		5213.9	34.8	47.0	0.0	0.0
21217	-0.216	0.066	263.25		-15.6	-3.7	-0.1		-14.21	-59.12		5213.3	34.2	45.8	0.0	0.0
21218	-0.279	0.349	262.05		-16.0	-3.8	-0.1		-14.43	-60.98		5213.3	34.8	49.4	0.0	0.0
21219	0.222	0.286	263.03		-15.4	-3.9	-0.2		-14.69	-58.68		5213.9	34.8	48.2	0.0	0.0
21220	0.097	0.003	262.83		-15.8	-3.8	-0.0		-14.39	-60.10		5213.9	34.8	49.4	0.0	0.0
21221	0.161	-0.059	263.32		-15.3	-3.8	0.0		-14.59	-57.99		5213.9	34.8	58.6	0.0	0.0
21222	0.129	0.035	261.98		-16.0	-4.0	0.0		-15.18	-61.03		5214.6	34.8	54.3	0.0	0.0
21223	0.348	0.129	262.12		-15.6	-3.9	0.0		-14.96	-59.68		5215.8	34.2	41.5	0.0	0.0
21224	0.192	0.129	263.26		-16.2	-4.1	0.0		-15.58	-61.64		5217.0	34.2	39.1	0.0	0.0
21225	0.411	0.066	262.33		-15.5	-4.1	-0.1		-15.55	-59.11		5217.0	34.2	45.2	0.0	0.0
21226	0.443	0.255	262.90		-15.9	-3.8	-0.0		-14.39	-60.63		5218.8	34.8	49.4	0.0	0.0
21227	0.537	0.035	261.70		-15.8	-3.9	0.0		-14.77	-60.21		5218.2	34.8	49.4	0.0	0.0
21228	0.097	0.129	263.74		-15.9	-3.7	-0.1		-14.10	-60.12		5219.4	34.2	50.7	0.0	0.0
21229	0.002	0.192	261.77		-16.0	-3.8	-0.2		-14.69	-61.17		5219.4	34.8	45.8	0.0	0.0
21230	0.003	0.506	263.53		-15.8	-3.8	-0.2		-14.36	-60.00		5218.2	34.8	45.2	0.0	0.0
21231	0.253	0.224	261.70		-15.9	-4.0	-0.2		-15.18	-60.82		5217.6	34.2	48.8	0.0	0.0
21232	0.192	-0.028	264.80		-15.4	-3.7	-0.0		-13.90	-58.33		5217.6	34.8	47.6	0.0	0.0
21233	0.098	0.004	261.48		-15.8	-4.0	-0.1		-15.36	-60.48		5216.4	35.4	46.4	0.0	0.0
21234	0.255	0.098	263.39		-15.7	-3.9	0.1		-14.81	-59.54		5215.2	34.8	63.5	0.0	0.0
21235	-0.027	0.286	261.28		-16.1	-4.1	-0.0		-15.72	-61.53		5215.2	34.8	62.3	0.0	0.0
21236	0.255	0.161	264.10		-15.6	-4.0	-0.0		-15.23	-59.24		5213.9	34.8	53.1	0.0	0.0
21237	0.128	0.098	261.62		-15.9	-4.0	-0.1		-15.16	-60.75		5213.3	34.2	50.1	0.0	0.0
21238	0.631	0.035	262.82		-15.6	-3.9	0.0		-14.70	-59.36		5212.7	34.8	48.2	0.0	0.0
21239	0.255	0.004	261.70		-15.9	-3.9	-0.0		-14.71	-60.94		5213.9	34.8	48.8	0.0	0.0
21240	0.128	0.004	263.81		-15.6	-3.9	-0.1		-14.70	-59.14		5213.9	34.2	50.7	0.0	0.0
21241	-0.185	0.349	261.91		-16.0	-3.8	-0.1		-14.61	-61.16		5214.6	34.2	51.3	0.0	0.0
21242	0.253	0.412	263.32		-15.5	-4.0	-0.2		-15.04	-58.93		5215.2	34.8	35.4	0.0	0.0
21243	0.316	0.129	263.04		-15.9	-3.9	-0.1		-14.77	-60.43		5215.8	34.2	37.8	0.0	0.0
21244	0.317	-0.091	264.02		-15.3	-3.9	-0.0		-14.72	-58.12		5216.4	34.2	43.9	0.0	0.0
21245	0.192	0.035	262.19		-16.1	-4.0	0.0		-15.31	-61.35		5217.6	34.8	48.2	0.0	0.0
21246	0.349	0.192	262.68		-15.7	-4.1	0.0		-15.59	-59.71		5218.2	34.2	51.3	0.0	0.0
21247	0.161	0.318	263.89		-16.2	-4.1	-0.0		-15.59	-61.59		5218.2	34.2	51.3	0.0	0.0
21248	0.285	0.066	262.75		-15.6	-4.3	-0.1		-16.20	-59.46		5218.8	34.8	52.5	0.0	0.0
21249	0.286	0.192	263.32		-15.9	-4.0	-0.1		-15.04	-60.23		5218.8	34.8	51.9	0.0	0.0
21250	0.599	0.035	262.12		-15.7	-4.1	-0.0		-15.40	-59.97		5218.2	34.2	46.4	0.0	0.0
21251	0.066	0.066	263.81		-15.8	-3.8	-0.1		-14.53	-60.03		5218.2	34.2	50.1	0.0	0.0
21252	-0.060	0.035	262.12		-16.0	-4.0	-0.2		-15.29	-61.00		5217.0	34.8	50.1	0.0	0.0
21253	-0.060	0.349	264.24		-15.8	-3.9	-0.1		-14.89	-59.82		5216.4	34.2	53.1	0.0	0.0
21254	0.128	0.349	262.69		-16.0	-4.1	-0.2		-15.52	-60.76		5215.8	34.2	56.8	0.0	0.0
21255	0.222	0.066	265.09		-15.6	-3.9	-0.1		-14.72	-58.72		5215.2	34.2	49.4	0.0	0.0
21256	-0.028	0.035	262.69		-15.8	-4.0	-0.0		-15.26	-60.13		5213.9	34.8	47.6	0.0	0.0
21257	0.286	0.098	264.31		-15.7	-4.2	0.0		-15.73	-59.26		5213.9	34.2	47.6	0.0	0.0
21258	0.035	0.318	262.19		-16.0	-4.1	-0.0		-15.51	-61.24		5212.7	34.2	46.4	0.0	0.0
21259	0.317	0.349	264.59		-15.7	-4.2	-0.0		-15.99	-59.53		5213.9	34.2	51.3	0.0	0.0
21260	0.192	0.255	263.18		-15.8	-4.2	-0.0		-15.81	-60.12		5213.3	34.8	49.4	0.0	0.0
21261	0.474	0.224	263.32		-15.5	-4.1	-0.1		-15.67	-58.91		5213.9	35.4	48.8	0.0	0.0
21262	0.569	0.161	261.91		-16.0	-4.0	0.1		-15.37	-60.99		5215.2	34.8	51.3	0.0	0.0
21263	0.474	0.035	264.09		-15.4	-4.0	-0.0		-15.21	-58.35		5215.8	35.4	43.3	0.0	0.0
21264	0.003	0.003	262.62		-16.1	-4.1	-0.1		-15.50	-61.26		5216.4	34.8	49.4	0.0	0.0
21265	0.065	0.318	263.04		-15.5	-4.1	-0.1		-15.74	-59.13		5217.0	34.2	51.3	0.0	0.0
21266	0.159	0.224	262.69		-16.0	-4.1	-0.2		-15.71	-61.04		5218.2	34.2	48.8	0.0	0.0
21267	0.285	-0.185	264.45		-15.4	-4.0	-0.1		-15.07	-58.02		5218.8	34.8	51.9	0.0	0.0
21268	0.036	-0.059	264.18		-16.0	-4.0	0.0		-15.31	-60.60		5218.2	35.4	62.9	0.0	0.0
21269	0.443	-0.028	263.11		-15.8	-4.3	0.0		-16.30	-60.18		5218.8	34.8	58.0	0.0	0.0
21270	0.192	0.255	264.11		-16.3	-4.2	0.0		-15.72	-61.76		5218.2	34.2	53.1	0.0	0.0
21271	0.223	0.129	263.25		-15.8	-4.4	-0.1		-16.70	-60.02		5217.6	34.2	47.6	0.0	0.0
21272	0.129	0.224	264.94		-15.6	-4.0	-0.1		-15.20	-58.77		5217.6	34.2	46.4	0.0	0.0
21273	0.537	0.255	262.90		-15.9	-4.2	-0.0		-15.88	-60.34		5217.6	34.8	48.2	0.0	0.0
21274	0.506	0.286	263.96		-15.8	-4.0	0.0		-14.93	-59.88		5215.8	34.2	47.0	0.0	0.0
21275	0.034	0.255	263.04		-15.9	-4.0	-0.2		-15.28	-60.30		5215.8	34.2	51.3	0.0	0.0
21276	0.034	0.161	263.75		-15.9	-4.0	-0.2		-15.05	-60.42		5213.9	34.2	41.5	0.0	0.0
21277	0.002	0.381	261.91		-15.9	-4.0	-0.2		-15.44	-60.57		5213.9	34.2	41.5	0.0	0.0
21278	0.346	0.286	263.89		-15.8	-4.1	-0.2		-15.47	-59.82		5213.9	34.8	47.0	0.0	0.0
21279	-0.028	-0.154	263.04		-15.6	-4.0	-0.1		-15.10	-59.37		5213.9	34.2	45.2	0.0	0.0
21280	-0.028	-0.028	263.89		-15.5	-4.0	-0.0		-15.14	-58.90		5213.3	34.8	47.6	0.0	0.0
21281	-0.028	0.003	261.99		-16.1	-4.1	-0.0		-15.58	-61.62		5214.6	34.8	55.5	0.0	0.0
21282	0.066	0.129	264.17		-15.8	-4.0	-0.0		-15.30	-59.89		5215.2	34.8	51.9	0.0	0.0
