

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25826	0.567	-0.216	353.29		-18.5	-0.8	-0.1		-2.10	-52.38		5113.2	33.0	51.9	0.0	0.0
25827	0.943	-0.405	355.12		-18.2	-0.5	-0.1		-1.36	-51.22		5115.1	33.6	48.2	0.0	0.0
25828	1.098	-0.468	354.42		-18.4	-0.8	-0.2		-2.19	-51.97		5113.8	33.6	47.0	0.0	0.0
25829	1.037	-0.279	354.14		-18.4	-0.6	-0.1		-1.64	-52.03		5110.8	33.0	51.9	0.0	0.0
25830	0.881	-0.342	353.72		-18.7	-0.5	-0.0		-1.23	-52.96		5115.1	33.0	52.5	0.0	0.0
25831	0.819	-0.248	355.06		-18.8	-0.4	-0.0		-0.92	-52.82		5115.7	33.6	49.4	0.0	0.0
25832	1.165	-0.091	354.92		-18.8	-0.5	0.1		-1.31	-52.97		5113.8	33.6	49.4	0.0	0.0
25833	0.820	0.192	353.72		-18.9	-0.6	0.0		-1.66	-53.45		5112.0	32.4	54.3	0.0	0.0
25834	0.568	0.004	354.00		-18.9	-0.7	-0.0		-2.03	-53.39		5115.7	33.0	50.1	0.0	0.0
25835	0.506	-0.216	353.37		-19.2	-0.8	-0.0		-2.29	-54.40		5115.7	33.6	48.8	0.0	0.0
25836	0.443	-0.248	352.66		-18.9	-0.7	0.0		-2.08	-53.62		5112.6	33.0	51.3	0.0	0.0
25837	0.474	-0.405	351.88		-18.8	-0.8	0.0		-2.33	-53.34		5115.7	33.0	53.1	0.0	0.0
25838	0.474	-0.562	354.21		-18.4	-0.6	-0.0		-1.65	-51.83		5116.9	33.6	50.1	0.0	0.0
25839	0.880	-0.593	354.35		-18.4	-0.7	-0.1		-1.82	-51.91		5115.1	33.6	48.8	0.0	0.0
25840	0.912	-0.248	354.28		-18.2	-0.6	-0.2		-1.58	-51.46		5112.0	33.0	50.1	0.0	0.0
25841	0.975	-0.342	353.29		-18.4	-0.5	-0.1		-1.44	-51.92		5116.3	33.0	50.7	0.0	0.0
25842	0.913	-0.405	354.28		-18.5	-0.4	-0.0		-1.09	-52.32		5116.3	33.0	48.2	0.0	0.0
25843	1.040	-0.373	354.35		-18.6	-0.4	0.1		-1.04	-52.48		5113.8	34.2	48.2	0.0	0.0
25844	1.039	-0.216	354.78		-18.8	-0.5	0.1		-1.32	-52.98		5110.8	32.4	51.3	0.0	0.0
25845	0.600	0.129	354.42		-18.8	-0.6	-0.1		-1.75	-53.12		5115.1	33.6	50.1	0.0	0.0
25846	0.506	0.098	354.36		-19.2	-0.8	-0.0		-2.28	-54.06		5114.4	33.6	48.8	0.0	0.0
25847	0.444	-0.153	353.08		-19.0	-0.7	0.0		-1.87	-53.90		5112.0	33.0	48.8	0.0	0.0
25848	0.506	-0.530	351.81		-19.0	-0.6	0.0		-1.73	-53.83		5112.0	33.6	52.5	0.0	0.0
25849	0.380	-0.625	353.08		-18.8	-0.6	-0.0		-1.53	-53.08		5115.1	33.0	49.4	0.0	0.0
25850	0.598	-0.813	354.21		-18.5	-0.6	-0.1		-1.57	-52.13		5115.1	34.2	48.2	0.0	0.0
25851	0.504	-0.499	353.71		-18.5	-0.7	-0.2		-1.82	-52.18		5111.4	32.4	51.3	0.0	0.0
25852	0.724	-0.342	353.57		-18.4	-0.6	-0.1		-1.67	-52.10		5115.7	32.4	50.7	0.0	0.0
25853	0.975	-0.656	354.49		-18.5	-0.4	-0.1		-1.05	-51.99		5116.9	33.0	49.4	0.0	0.0
25854	1.352	-0.688	354.28		-18.5	-0.4	0.0		-0.98	-52.08		5114.4	33.6	49.4	0.0	0.0
25855	1.259	-0.405	353.93		-18.7	-0.5	0.1		-1.16	-52.87		5112.0	33.0	54.3	0.0	0.0
25856	0.850	-0.153	354.42		-18.7	-0.6	-0.0		-1.65	-52.87		5116.3	32.4	51.3	0.0	0.0
25857	0.475	-0.153	354.71		-19.3	-0.8	-0.0		-2.18	-54.26		5116.3	33.6	48.8	0.0	0.0
25858	0.381	-0.028	353.93		-19.1	-0.6	0.0		-1.67	-54.00		5113.2	32.4	50.1	0.0	0.0
25859	0.569	-0.216	352.59		-19.0	-0.7	0.0		-2.04	-53.91		5114.4	33.0	51.9	0.0	0.0
25860	0.444	-0.468	352.52		-18.8	-0.6	0.0		-1.80	-53.29		5116.3	33.6	48.2	0.0	0.0
25861	0.630	-0.593	353.58		-18.6	-0.6	-0.0		-1.61	-52.52		5115.7	33.0	47.6	0.0	0.0
25862	0.379	-0.467	353.22		-18.6	-0.7	-0.2		-2.08	-52.75		5111.4	32.4	50.7	0.0	0.0
25863	0.504	-0.405	352.94		-18.6	-0.8	-0.2		-2.14	-52.58		5114.4	33.0	51.3	0.0	0.0
25864	0.629	-0.719	354.91		-18.5	-0.6	-0.2		-1.50	-52.04		5116.3	32.4	49.4	0.0	0.0
25865	1.132	-0.750	354.91		-18.3	-0.5	-0.0		-1.17	-51.60		5113.8	33.6	48.2	0.0	0.0
25866	1.478	-0.530	354.35		-18.5	-0.5	0.1		-1.21	-52.14		5110.8	32.4	52.5	0.0	0.0
25867	1.258	-0.279	354.35		-18.7	-0.5	0.1		-1.16	-52.82		5115.1	33.0	51.3	0.0	0.0
25868	0.882	-0.279	354.85		-18.8	-0.7	0.0		-1.86	-53.02		5115.1	33.6	49.4	0.0	0.0
25869	0.600	-0.122	354.29		-19.2	-0.6	0.0		-1.75	-54.10		5112.6	33.0	48.8	0.0	0.0
25870	0.600	-0.311	353.44		-19.2	-0.6	0.0		-1.75	-54.21		5111.4	32.4	53.1	0.0	0.0
25871	0.381	-0.468	352.73		-19.2	-0.6	-0.0		-1.70	-54.42		5115.1	33.0	49.4	0.0	0.0
25872	0.506	-0.656	354.07		-18.7	-0.5	-0.0		-1.30	-52.82		5115.7	33.6	48.2	0.0	0.0
25873	0.568	-0.530	352.80		-18.9	-0.8	-0.1		-2.14	-53.46		5112.0	33.0	50.7	0.0	0.0
25874	0.474	-0.310	352.66		-18.6	-0.7	-0.2		-2.08	-52.85		5114.4	33.6	53.1	0.0	0.0
25875	0.567	-0.719	353.86		-18.9	-0.7	-0.1		-1.96	-53.24		5116.3	33.6	50.1	0.0	0.0
25876	0.599	-1.033	354.28		-18.5	-0.5	-0.1		-1.33	-52.26		5115.1	33.6	48.8	0.0	0.0
25877	1.352	-0.845	354.07		-18.5	-0.5	0.1		-1.22	-52.04		5112.0	32.4	51.9	0.0	0.0
25878	1.415	-0.530	353.93		-18.6	-0.6	0.1		-1.43	-52.53		5116.3	33.0	51.3	0.0	0.0
25879	1.007	-0.499	354.35		-18.6	-0.6	0.0		-1.53	-52.36		5116.9	33.6	47.6	0.0	0.0
25880	0.913	-0.311	354.99		-19.0	-0.7	0.1		-1.86	-53.54		5113.8	33.6	47.6	0.0	0.0
25881	0.726	-0.216	353.72		-19.0	-0.6	0.1		-1.67	-53.63		5112.0	33.0	52.5	0.0	0.0
25882	0.475	-0.310	352.59		-19.3	-0.7	0.0		-2.05	-54.67		5116.3	33.0	49.4	0.0	0.0
25883	0.475	-0.499	354.43		-18.8	-0.5	-0.0		-1.27	-52.95		5115.1	33.6	47.6	0.0	0.0
25884	0.536	-0.656	353.44		-18.9	-0.6	-0.1		-1.76	-53.52		5112.0	33.0	49.4	0.0	0.0
25885	0.380	-0.279	352.59		-18.7	-0.7	-0.1		-1.84	-53.13		5113.2	33.0	52.5	0.0	0.0
25886	0.474	-0.467	353.08		-18.8	-0.6	-0.1		-1.66	-53.32		5115.7	33.6	48.8	0.0	0.0
25887	0.379	-0.939	353.43		-18.7	-0.6	-0.2		-1.70	-52.84		5114.4	33.6	48.2	0.0	0.0
25888	1.132	-0.970	353.78		-18.5	-0.6	-0.0		-1.59	-52.18		5111.4	31.7	51.3	0.0	0.0
25889	1.320	-0.844	354.00		-18.6	-0.6	-0.0		-1.68	-52.54		5115.1	33.6	49.4	0.0	0.0
25890	1.132	-0.782	354.98		-18.4	-0.6	-0.1		-1.55	-51.64		5115.7	33.6	47.6	0.0	0.0
25891	0.913	-0.688	354.64		-18.9	-0.7	0.0		-2.03	-53.29		5113.8	33.6	47.6	0.0	0.0
25892	0.914	-0.468	354.28		-18.8	-0.5	0.1		-1.44	-52.97		5111.4	32.4	53.1	0.0	0.0
25893	0.914	-0.531	353.23		-19.2	-0.6	0.1		-1.69	-54.28		5115.7	33.0	51.9	0.0	0.0
25894	0.569	-0.782	353.86		-19.1	-0.5	-0.0		-1.33	-53.78		5115.7	33.0	48.8	0.0	0.0
25895	0.474	-0.876	354.00		-19.1	-0.5	-0.1		-1.41	-53.75		5112.6	32.4	50.1	0.0	0.0
25896	0.474	-0.499	353.23		-19.0	-0.6	-0.2		-1.73	-53.73		5113.8	33.0	53.1	0.0	0.0
25897	0.474	-0.530	352.59		-19.1	-0.6	-0.1		-1.63	-53.99		5116.9	33.0	50.1	0.0	0.0
25898	0.223	-0.939	353.36		-18.9	-0.6	-0.1		-1.61	-53.45		5115.7	33.0	48.8	0.0	0.0
25899	0.944	-1.033	353.64		-18.6	-0.6	-0.0		-1.75	-52.52		5112.6	32.4	51.9	0.0	0.0
25900	1.195	-0.970	352.94		-18.7	-0.7	-0.0		-1.87	-52.96		5116.9	33.0	51.3	0.0	0.0
25901	1.038	-0.970	354.63		-18.5	-0.7	-0.1		-1.81	-52.17		5116.3	33.6	49.4	0.0	0.0
25902	0.882	-1.096	354.92		-18.7	-0.8	-0.0		-2.10	-52.66		5113.8	33.0	47.0	0.0	0.0
25903	0.851	-0.782	354.28		-18.9	-0.6	0.1		-1.59	-53.28		5111.4	32.4	53.1	0.0	0.0
25904	0.945	-0.531	354.28		-19.0	-0.5	0.1		-1.44	-53.63		5115.7	32.4	50.7	0.0	0.0
25905	0.757	-0.499	354.64		-19.0	-0.6	0.1		-1.56	-53.41		5115.1	33.0	48.2	0.0	0.0
25906	0.662	-0.656	354.85		-18.8	-0.4	-0.0		-1.04	-52.98		5111.4	33.0	50.1	0.0	0.0
25907	0.474	-0.467	352.94		-19.1	-0.7	-0.2		-1.80	-54.00		5113.2	33.0	51.9	0.0	0.0
25908	0.380	-0.593	353.16		-19.1	-0.6	-0.1		-1.63	-54.12		5115.1	33.6	48.2	0.0	0.0
25909	0.223	-1.064	353.37		-19.1	-0.7	-0.1		-1.82	-53.99		5113.8	33.6	48.2	0.0	0.0
25910	0.443	-1.033	353.57		-18.8	-0.5	-0.1		-1.34	-53.14		5110.8	33.0	52.5	0.0	0.0
25911	0.945	-1.064	353.43		-18.6	-0.7	-0.0		-1.86	-52.61		5115.1	33.0	52.5	0.0	0.0
25912	0.975	-1.159	354.07		-18.5	-0.6	-0.1		-1.75	-52.23		5117.5	33.6	50.1	0.0	0.0
25913	0.913	-1.253	354.99		-18.5	-0.8	-0.1		-2.20	-52.04		5113.8	33.0	48.8	0.0	0.0
25914	1.038	-1.065	354.78		-18.8	-0.7	0.0		-1.81	-53.01		5112.0	32.4	54.3	0.0	0.0
25915	1.070	-0.908	354.28		-19.0	-0.5	0.1		-1.36	-53.59		5116.9	33.0	51.9	0.0	0.0
25916	0.851	-0.845	355.13		-19.0	-0.7	0.1		-1.79	-53.36		5115.7	34.2	50.1	0.0	0.0
25917	0.726	-0.750	356.19		-18.7	-0.4	0.0		-0.93	-52.51		5112.6	32.4	50.7	0.0	0.0
25918	0.881	-0.468	354.50		-19.0	-0.6	-0.1		-1.62	-53.44		5115.7	33.0	50.7	0.0	0.0
25919	0.505	-0.405	353.93		-19.1	-0.6	-0.1		-1.72	-53.86		5116.9	33.6	50.1	0.0	0.0
25920	0.286	-0.844	353.37		-19.3	-0.6	-0.1		-1.75	-54.67		5115.1	33.6	48.2	0.0	0.0
25921	0.286	-0.939	353.79		-19.2	-0.6	-0.1		-1.53	-54.05		5112.0	32.4	50.7	0.0	0.0
25922	0.663	-0.970	352.94		-18.9	-0.7	0.0		-1.78	-53.51		5116.3	33.6	50.7	0.0	0.0
25923	0.757	-1.033	353.86		-18.7	-0.7	-0.0		-1.80	-52.88		5116.3	33.6	48.8	0.0	0.0
25924	0.724	-1.159	354.98		-18.4	-0.8	-0.1		-2.15	-51.72		5113.2	33.6	48.8	0.0	0.0
25925	0.944	-1.096	355.13		-18.9	-0.8	-0.1		-2.13	-53.12		5110.8	32.4	53.7	0.0	0.0
25926	1.132	-1.002	354.49		-18.7	-0.7	0.1		-1.73	-52.73		5115.1	33.6	50.1	0.0	0.0
25927	1.133	-1.096	354.49		-18.9	-0.6	0.1		-1.59	-53.16		5115.7	33.6	49.4	0.0	0.0
25928	0.757	-0.939	355.91		-18.8	-0.4	0.1		-1.07	-52.64		5112.0	33.0	50.7	0.0	0.0
25929	0.819	-0.750	355.70		-18.7	-0.4	0.0		-1.17	-52.52		5112.6	33.6	51.3	0.0	0.0
25930	0.661	-0.248	355.42		-19.1	-0.6	-0.2		-1.53	-53.59		5115.7	33.0	48.8	0.0	0.0
25931	0.537	-0.499	354.29		-19.1	-0.5	-0.1		-1.48	-53.85		5114.4	33.6	48.2	0.0	0.0
25932	0.349	-1.002	353.93		-19.2	-0.6	-0.1		-1.53	-54.02		5111.4	33.0	51.3	0.0	0.0
25933	0.757	-1.064	352.59		-19.0	-0.6	-0.0		-1.67	-53.83		5115.1	33.0	50.1	0.0	0.0
25934	0.882	-1.190	353.72		-19.0	-0.7	-0.0		-1.79	-53.65		5115.7	33.6	47.6	0.0	0.0
25935	0.631	-1.347	354.28		-18.7	-0.8	-0.1		-2.09	-52.68		5114.4	33.6	46.4	0.0	0.0
25936	0.818	-1.316	354.85		-18.7	-0.9	-0.1		-2.56	-52.71		5112.0	32.4	52.5	0.0	0.0
25937	1.038	-1.127	354.36		-19.0	-0.8	-0.0		-2.09	-53.40		5116.3	33.0	51.3	0.0	0.0
25938	1.226	-1.379	354.71		-18.8	-0.7	0.0		-1.76	-52.83		5116.3	33.6	48.8	0.0	0.0
25939	1.133	-1.190	354.99		-18.7	-0.6	0.1		-1.70	-52.70		5113.2	33.6	48.8	0.0	0.0
25940	1.071	-1.096	355.13		-18.7	-0.5	0.1		-1.21	-52.57		5113.8	33.0	51.3	0.0	0.0
25941	0.975	-0.719	355.06		-19.1	-0.6	-0.1		-1.61	-53.77		5116.9	33.0	48.8	0.0	0.0
25942	0.631	-0.593	354.86		-19.3	-0.6	-0.0		-1.61	-54.19		5115.1	33.6	47.6	0.0	0.0
25943	0.381	-0.876	353.87		-19.3	-0.6	0.0		-1.56	-54.43		5111.4	33.0	50.7	0.0	0.0
25944	0.631	-0.939	353.44		-19.1	-0.7	-0.0		-1.82	-53.94		5114.4	33.6	51.3	0.0	0.0
25945	0.945	-1.064	353.16		-19.1	-0.7	0.0		-2.00	-53.97		5115.1	33.0	49.4	0.0	0.0
25946	0.694	-1.159	353.16		-18.9	-0.8	-0.0		-2.16	-53.30		5113.8	33.0	48.8	0.0	0.0
25947	0.630	-1.347	353.93		-18.7	-0.9	-0.1		-2.55	-52.79		5110.8	32.4	52.5	0.0	0.0
25948	0.881	-1.190	353.94		-19.0	-0.9	-0.0		-2.53	-53.68		5115.7	33.6	48.8	0.0	0.0
25949	1.007	-1.159	354.42		-18.6	-0.8	-0.0		-2.13	-52.24		5115.1	33.6	47.6	0.0	0.0
25950	1.007	-1.253	354.63		-18.5	-0.8	-0.0		-2.09	-52.14		5112.0	33.0	49.4	0.0	0.0
25951	1.133	-1.316	354.63		-18.4	-0.4	0.1		-1.10	-51.81		5112.0	33.6	53.1	0.0	0.0
25952	1.320	-1.096	355.13		-18.9	-0.5	-0.0		-1.26	-53.01		5115.1	33.0	49.4	0.0	0.0
25953	0.944	-0.719	354.78		-19.0	-0.6	-0.1		-1.47	-53.37		5115.7	33.6	47.0	0.0	0.0
25954	0.443	-0.656	354.43		-19.1	-0.6	-0.1		-1.69	-53.92		5112.0	33.0	50.7	0.0	0.0
25955	0.411	-0.844	354.00		-19.2	-0.5	-0.1		-1.49	-54.30		5114.4	33.6	53.1	0.0	0.0
25956	0.945	-1.033	353.37		-19.1	-0.6	0.0		-1.48	-53.99		5116.3	33.6	50.7	0.0	0.0
25957	0.819	-1.159	352.87		-19.0	-0.7	-0.0		-1.87	-53.78		5115.1	33.0	48.8	0.0	0.0
25958	0.569	-1.190	353.22		-18.7	-0.8	-0.0		-2.28	-52.90		5112.0	32.4	51.3	0.0	0.0
25959	0.725	-1.159	353.44		-19.0	-0.9	-0.0		-2.58	-53.59		5116.9	33.0	51.3	0.0	0.0
25960	0.850	-1.222	354.21		-18.8	-0.8	-0.0		-2.32	-52.97		5116.3	33.6	51.3	0.0	0.0
25961	1.038	-1.347	354.14		-18.8	-0.8	-0.0		-2.13	-53.03		5114.4	33.6	48.8	0.0	0.0
25962	1.039	-1.347	354.35		-18.5	-0.6	0.0		-1.60	-51.95		5112.0	32.4	54.3	0.0	0.0
25963	1.320	-1.159	355.06		-18.6	-0.5	0.0		-1.23	-52.31		5116.3	32.4	50.1	0.0	0.0
25964	1.100	-0.593	354.92		-18.7	-0.5	-0.1		-1.32	-52.71		5115.1	33.6	48.2	0.0	0.0
25965	0.787	-0.436	354.22		-19.1	-0.6	-0.1		-1.70	-53.81		5111.4	32.4	49.4	0.0	0.0
25966	0.505	-0.687	353.86		-19.3	-0.5	-0.1		-1.34	-54.55		5113.8	33.0	51.3	0.0	0.0
25967	0.757	-0.813	353.37		-19.1	-0.5	-0.0		-1.42	-54.01		5115.7	33.6	50.7	0.0	0.0
25968	0.757	-0.907	353.02		-19.1	-0.6	0.0		-1.74	-54.11		5113.8	33.0	49.4	0.0	0.0
25969	0.506	-0.939	352.94		-18.8	-0.7	-0.0		-2.07	-53.30		5110.2	32.4	51.3	0.0	0.0
25970	0.537	-0.907	353.23		-19.0	-0.9	-0.1		-2.63	-53.59		5115.1	33.0	50.1	0.0	0.0
25971	0.599	-0.939	353.15		-18.9	-0.9	-0.0		-2.38	-53.32		5116.3	34.2	48.8	0.0	0.0
25972	0.630	-1.222	353.58		-18.7	-0.9	-0.0		-2.37	-52.79		5112.6	33.0	48.8	0.0	0.0
25973	0.912	-1.347	353.64		-18.4	-0.7	-0.1		-1.89	-51.95		5112.6	33.0	51.9	0.0	0.0
25974	1.320	-1.253	355.55		-18.4	-0.4	-0.0		-1.12	-51.52		5115.1	33.6	50.1	0.0	0.0
25975	1.100	-0.876	354.71		-18.6	-0.6	-0.1		-1.56	-52.44		5115.7	33.6	48.2	0.0	0.0
25976	0.819	-0.436	354.71		-18.7	-0.5	-0.0		-1.45	-52.70		5112.0	32.4	53.1	0.0	0.0
25977	0.662	-0.405	354.21		-19.0	-0.6	-0.0		-1.50	-53.70		5116.3	33.0	53.1	0.0	0.0
25978	0.599	-0.530	354.14		-19.1	-0.5	-0.1		-1.33	-53.98		5117.5	34.2	49.4	0.0	0.0
25979	0.820	-0.750	353.37		-19.0	-0.6	0.0		-1.63	-53.80		5114.4	33.0	47.6	0.0	0.0
25980	0.788	-0.719	353.09		-19.1	-0.7	-0.1		-1.77	-54.06		5113.2	32.4	52.5	0.0	0.0
25981	0.474	-0.750	352.94		-18.8	-0.8	-0.1		-2.15	-53.31		5116.3	33.0	50.1	0.0	0.0
25982	0.474	-0.750	353.65		-19.0	-0.9	-0.0		-2.56	-53.76		5115.7	33.6	48.2	0.0	0.0
25983	0.662	-0.813	353.51		-18.9	-0.8	-0.0		-2.20	-53.33		5112.6	33.0	50.7	0.0	0.0
25984	0.818	-0.939	353.15		-18.6	-0.8	-0.1		-2.29	-52.55		5115.7	32.4	53.1	0.0	0.0
25985	0.975	-0.970	355.55		-18.1	-0.5	-0.0		-1.36	-50.89		5115.7	33.0	48.2	0.0	0.0
25986	1.194	-0.845	355.41		-18.6	-0.6	-0.1		-1.69	-52.12		5113.8	33.6	46.4	0.0	0.0
25987	1.007	-0.342	354.70		-18.6	-0.5	-0.1		-1.29	-52.38		5111.4	32.4	51.3	0.0	0.0
25988	0.819	-0.153	354.50		-18.9	-0.5	-0.0		-1.27	-53.25		5115.7	33.0	50.1	0.0	0.0
25989	0.693	-0.091	355.41		-18.9	-0.5	-0.0		-1.39	-53.06		5115.7	33.6	47.6	0.0	0.0
25990	0.945	-0.185	354.36		-19.0	-0.6	0.0		-1.61	-53.48		5112.6	33.0	49.4	0.0	0.0
25991	0.788	-0.311	352.87		-18.9	-0.6	-0.0		-1.74	-53.53		5112.0	33.0	52.5	0.0	0.0
25992	0.474	-0.468	353.36		-18.8	-0.7	-0.1		-2.01	-53.17		5116.3	33.6	49.4	0.0	0.0
25993	0.380	-0.499	353.79		-19.1	-0.8	-0.1		-2.36	-53.87		5115.7	33.6	47.6	0.0	0.0
25994	0.412	-0.531	353.51		-18.8	-0.8	0.0		-2.22	-53.03		5112.0	33.0	49.4	0.0	0.0
25995	0.631	-0.593	353.29		-18.5	-0.8	-0.0		-2.30	-52.45		5114.4	33.6	51.9	0.0	0.0
25996	0.755	-0.656	355.27		-18.2	-0.5	-0.1		-1.45	-51.06		5115.7	33.6	50.1	0.0	0.0
25997	1.099	-0.876	355.62		-18.3	-0.7	-0.2		-1.73	-51.27		5115.1	33.6	48.8	0.0	0.0
25998	1.193	-0.656	355.27		-18.3	-0.5	-0.2		-1.41	-51.50		5112.0	32.4	52.5	0.0	0.0
25999	1.100	-0.373	354.77		-18.6	-0.5	-0.1		-1.25	-52.31		5116.9	33.6	51.3	0.0	0.0
26000	0.724	-0.342	356.12		-18.8	-0.4	-0.1		-1.10	-52.82		5117.5	33.6	49.4	0.0	0.0
26001	1.039	-0.311	355.76		-18.8	-0.5	0.1		-1.18	-52.72		5114.4	33.6	48.2	0.0	0.0
26002	1.133	-0.153	355.13		-19.0	-0.5	0.0		-1.28	-53.43		5112.6	32.4	52.5	0.0	0.0
26003	0.850	-0.216	354.36		-19.0	-0.6	-0.0		-1.69	-53.48		5115.7	33.0	50.1	0.0	0.0
26004	0.662	-0.342	354.43		-19.2	-0.9	-0.0		-2.37	-54.06		5115.1	33.6	47.6	0.0	0.0
26005	0.443	-0.468	353.51		-19.1	-0.7	0.0		-2.08	-53.91		5112.6	33.0	48.2	0.0	0.0
26006	0.568	-0.688	353.01		-18.9	-0.8	0.0		-2.17	-53.58		5111.4	33.6	51.9	0.0	0.0
26007	0.662	-0.688	354.49		-18.7	-0.7	-0.0		-1.98	-52.76		5114.4	33.6	48.8	0.0	0.0
26008	0.975	-0.908	355.76		-18.2	-0.6	-0.1		-1.67	-51.14		5114.4	33.6	46.4	0.0	0.0
26009	1.036	-0.593	354.77		-18.4	-0.7	-0.2		-1.81	-51.74		5110.8	33.0	50.1	0.0	0.0
26010	1.100	-0.436	354.35		-18.5	-0.6	-0.1		-1.73	-52.04		5114.4	33.0	51.3	0.0	0.0
26011	1.068	-0.688	355.34		-18.7	-0.5	-0.1		-1.39	-52.53		5116.3	33.0	49.4	0.0	0.0
26012	1.038	-0.531	356.12		-18.7	-0.4	0.0		-1.07	-52.59		5113.2	33.0	47.6	0.0	0.0
26013	1.196	-0.311	355.34		-18.8	-0.6	0.1		-1.45	-53.00		5110.8	32.4	53.1	0.0	0.0
26014	1.039	-0.059	354.92		-18.8	-0.6	0.0		-1.53	-53.08		5116.3	33.0	51.3	0.0	0.0
26015	0.756	-0.248	355.06		-18.7	-0.8	-0.1		-2.25	-52.72		5115.7	33.6	49.4	0.0	0.0
26016	0.505	-0.405	354.01		-19.2	-0.9	-0.0		-2.46	-54.12		5113.2	33.0	48.8	0.0	0.0
26017	0.537	-0.468	353.15		-18.9	-0.9	0.0		-2.39	-53.47		5114.4	32.4	51.9	0.0	0.0
26018	0.599	-0.593	353.30		-18.9	-0.8	-0.0		-2.24	-53.33		5116.9	33.0	50.1	0.0	0.0
26019	0.630	-0.845	354.92		-18.3	-0.6	-0.1		-1.57	-51.59		5115.7	33.6	47.6	0.0	0.0
26020	0.911	-0.688	355.41		-18.4	-0.8	-0.2		-2.06	-51.81		5112.0	31.7	50.1	0.0	0.0
26021	0.880	-0.373	354.84		-18.3	-0.7	-0.2		-1.86	-51.48		5116.3	33.0	50.1	0.0	0.0
26022	1.131	-0.625	354.70		-18.5	-0.6	-0.1		-1.56	-52.02		5116.9	33.6	49.4	0.0	0.0
26023	1.288	-0.813	355.90		-18.4	-0.5	-0.1		-1.22	-51.56		5113.8	33.0	50.1	0.0	0.0
26024	1.446	-0.625	355.06		-18.6	-0.5	0.1		-1.21	-52.35		5110.8	32.4	53.7	0.0	0.0
26025	1.227	-0.248	355.13		-18.9	-0.6	0.1		-1.62	-53.31		5115.1	33.0	50.7	0.0	0.0
26026	0.881	-0.122	355.41		-18.7	-0.8	-0.1		-2.06	-52.73		5114.4	33.6	48.8	0.0	0.0
26027	0.631	-0.122	355.00		-19.1	-0.9	-0.1		-2.37	-53.89		5112.0	33.0	48.8	0.0	0.0
26028	0.756	-0.154	352.94		-19.0	-0.8	-0.0		-2.26	-53.81		5112.0	33.0	52.5	0.0	0.0
26029	0.850	-0.499	352.73		-19.0	-0.9	0.0		-2.36	-53.75		5114.4	33.6	50.1	0.0	0.0
26030	0.662	-0.750	353.37		-18.7	-0.7	-0.0		-1.92	-52.81		5114.4	33.6	48.2	0.0	0.0
26031	0.880	-0.782	354.63		-18.4	-0.7	-0.1		-1.96	-51.86		5110.8	33.0	50.7	0.0	0.0
26032	0.848	-0.436	353.85		-18.4	-0.8	-0.2		-2.21	-51.83		5114.4	33.6	52.5	0.0	0.0
26033	0.849	-0.279	354.49		-18.4	-0.7	-0.1		-1.83	-51.81		5116.3	33.6	50.1	0.0	0.0
26034	0.880	-0.719	355.13		-18.4	-0.6	-0.1		-1.72	-51.84		5113.8	33.0	50.1	0.0	0.0
26035	1.571	-0.656	354.49		-18.3	-0.5	0.0		-1.34	-51.67		5111.4	32.4	55.5	0.0	0.0
26036	1.509	-0.216	354.14		-18.6	-0.6	0.1		-1.46	-52.47		5116.3	33.0	51.3	0.0	0.0
26037	1.038	-0.216	355.20		-18.5	-0.7	0.0		-1.81	-51.93		5116.3	33.6	50.1	0.0	0.0
26038	0.537	-0.153	354.85		-19.1	-0.9	-0.0		-2.45	-53.69		5113.2	33.0	51.3	0.0	0.0
26039	0.568	0.066	353.51		-19.0	-0.7	-0.0		-1.93	-53.63		5113.2	33.0	54.3	0.0	0.0
26040	0.756	-0.216	353.02		-18.9	-0.8	-0.0		-2.23	-53.63		5116.3	33.6	49.4	0.0	0.0
26041	0.600	-0.531	352.94		-18.8	-0.7	-0.0		-2.07	-53.22		5115.7	33.0	48.2	0.0	0.0
26042	0.786	-0.656	353.50		-18.4	-0.7	-0.1		-1.84	-52.03		5112.0	32.4	50.7	0.0	0.0
26043	0.660	-0.311	352.87		-18.4	-0.8	-0.2		-2.31	-52.21		5115.7	33.0	51.3	0.0	0.0
26044	0.817	-0.279	353.50		-18.5	-0.8	-0.2		-2.32	-52.28		5115.7	33.6	48.8	0.0	0.0
26045	0.785	-0.719	354.42		-18.4	-0.8	-0.2		-2.08	-51.84		5113.8	33.6	47.6	0.0	0.0
26046	1.257	-0.719	354.13		-18.1	-0.6	-0.0		-1.61	-51.11		5110.2	32.4	51.9	0.0	0.0
26047	1.760	-0.342	353.85		-18.3	-0.6	0.1		-1.57	-51.73		5115.1	33.0	50.1	0.0	0.0
26048	1.414	-0.185	354.28		-18.4	-0.6	0.0		-1.53	-51.79		5115.1	33.6	47.6	0.0	0.0
26049	0.944	-0.185	354.56		-18.5	-0.8	0.0		-2.13	-52.19		5112.6	32.4	47.0	0.0	0.0
26050	0.693	0.035	353.72		-18.9	-0.9	-0.0		-2.37	-53.55		5111.4	33.0	51.9	0.0	0.0
