

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22085	-0.265	0.227	278.34		1.8	0.9	-0.0		3.21	6.52		5216.4	34.8	61.6	0.0	0.0
22086	0.362	0.572	278.12		2.4	0.6	-0.0		2.36	8.51		5216.4	34.8	58.6	0.0	0.0
22087	0.079	0.007	276.15		1.9	0.9	-0.1		3.23	6.82		5216.4	34.8	50.7	0.0	0.0
22088	-0.391	0.573	278.20		1.9	0.9	-0.2		3.29	6.91		5216.4	34.8	48.8	0.0	0.0
22089	0.173	0.635	277.91		2.3	0.9	-0.1		3.09	8.30		5216.4	35.4	49.4	0.0	0.0
22090	-0.014	0.101	276.51		1.7	0.8	-0.0		2.82	6.02		5216.4	34.8	48.2	0.0	0.0
22091	-0.014	0.698	278.83		2.1	0.7	-0.1		2.57	7.36		5217.0	34.2	48.8	0.0	0.0
22092	0.550	0.447	276.36		2.1	0.9	-0.1		3.24	7.53		5216.4	34.8	50.1	0.0	0.0
22093	-0.171	0.321	277.07		1.8	1.0	-0.2		3.42	6.41		5217.0	34.2	44.6	0.0	0.0
22094	-0.108	0.918	279.11		2.4	0.9	-0.1		3.36	8.44		5217.0	34.8	46.4	0.0	0.0
22095	0.456	0.447	276.08		1.8	0.7	-0.0		2.61	6.56		5217.6	34.2	47.6	0.0	0.0
22096	0.017	0.195	277.85		1.8	0.7	-0.1		2.40	6.33		5217.0	34.8	48.8	0.0	0.0
22097	0.425	0.541	277.84		2.2	0.9	-0.1		3.25	7.83		5217.6	34.8	50.7	0.0	0.0
22098	0.204	0.510	276.29		1.8	0.9	-0.2		3.25	6.61		5217.6	34.8	51.3	0.0	0.0
22099	-0.235	0.227	278.83		2.0	0.9	-0.2		3.25	7.28		5217.0	35.4	52.5	0.0	0.0
22100	0.393	0.321	277.42		2.1	0.7	-0.0		2.55	7.45		5217.6	35.4	50.7	0.0	0.0
22101	0.080	0.132	276.58		1.6	0.7	-0.0		2.51	5.81		5217.6	34.8	45.8	0.0	0.0
22102	0.175	0.227	278.27		1.9	0.9	-0.0		3.40	6.87		5217.0	34.2	49.4	0.0	0.0
22103	0.518	0.478	276.85		2.1	0.8	-0.1		3.01	7.45		5217.6	34.8	48.2	0.0	0.0
22104	0.016	-0.025	276.58		1.7	0.7	-0.2		2.69	6.25		5217.0	34.2	43.9	0.0	0.0
22105	-0.077	0.164	277.98		2.2	0.8	-0.0		3.02	8.01		5217.0	33.6	48.2	0.0	0.0
22106	0.267	0.164	275.87		1.8	0.6	-0.1		2.19	6.38		5216.4	34.2	47.6	0.0	0.0
22107	0.331	-0.087	276.79		1.7	0.8	-0.0		3.03	6.32		5215.8	34.8	47.0	0.0	0.0
22108	0.174	0.384	278.05		2.1	1.0	-0.1		3.45	7.63		5216.4	34.2	47.6	0.0	0.0
22109	0.234	0.038	276.15		1.8	0.7	-0.2		2.72	6.67		5215.8	33.6	45.2	0.0	0.0
22110	-0.015	-0.056	277.50		1.8	0.9	-0.1		3.07	6.58		5216.4	34.2	50.1	0.0	0.0
22111	0.048	0.384	277.78		2.0	0.7	-0.1		2.63	7.08		5216.4	34.8	50.1	0.0	0.0
22112	0.519	-0.025	275.80		1.8	0.9	-0.0		3.16	6.62		5216.4	34.8	47.6	0.0	0.0
22113	-0.077	0.101	278.91		1.8	1.0	-0.1		3.58	6.52		5217.6	34.8	50.1	0.0	0.0
22114	0.235	0.164	277.49		2.1	0.8	-0.2		3.02	7.67		5217.6	34.8	45.2	0.0	0.0
22115	0.173	-0.276	276.15		1.9	1.0	-0.1		3.60	6.85		5217.6	34.8	35.4	0.0	0.0
22116	-0.296	0.164	278.77		1.8	0.8	-0.1		2.85	6.52		5217.6	34.8	42.1	0.0	0.0
22117	0.613	0.352	277.21		2.1	0.8	-0.0		2.89	7.52		5217.6	34.2	43.3	0.0	0.0
22118	0.048	0.101	277.28		1.8	1.1	-0.1		3.84	6.50		5218.2	34.2	48.8	0.0	0.0
22119	-0.235	0.258	278.62		2.2	1.0	-0.2		3.66	7.91		5217.6	34.8	55.5	0.0	0.0
22120	0.267	-0.056	277.42		2.3	1.0	-0.1		3.69	8.19		5217.0	35.4	53.1	0.0	0.0
22121	-0.296	-0.182	277.50		1.7	0.9	-0.1		3.04	6.31		5218.2	34.8	53.1	0.0	0.0
22122	0.017	0.447	278.26		2.5	0.9	-0.1		3.30	9.09		5217.6	35.4	48.2	0.0	0.0
22123	0.047	0.195	276.29		2.2	1.0	-0.2		3.77	7.78		5217.6	34.8	49.4	0.0	0.0
22124	-0.361	0.227	277.42		1.9	0.9	-0.3		3.26	6.90		5217.6	34.2	50.1	0.0	0.0
22125	-0.077	0.541	279.04		2.8	1.1	-0.1		3.85	10.09		5217.0	34.8	46.4	0.0	0.0
22126	-0.046	0.164	274.95		1.9	0.9	-0.1		3.28	7.05		5217.0	34.8	49.4	0.0	0.0
22127	-0.265	0.227	277.91		2.3	0.9	-0.1		3.04	8.07		5216.4	34.8	44.6	0.0	0.0
22128	-0.015	0.321	276.78		2.4	1.0	-0.1		3.44	8.52		5216.4	34.2	43.9	0.0	0.0
22129	-0.267	0.290	275.37		1.9	0.9	-0.3		3.34	6.88		5216.4	34.8	48.8	0.0	0.0
22130	-0.359	0.384	279.11		2.5	1.1	-0.2		4.03	8.78		5216.4	35.4	44.6	0.0	0.0
22131	0.237	0.290	275.86		2.2	0.8	-0.0		2.90	7.78		5216.4	34.8	48.2	0.0	0.0
22132	-0.015	0.038	276.43		2.0	0.8	-0.1		2.87	7.37		5217.0	34.2	50.1	0.0	0.0
22133	-0.328	0.227	277.91		2.3	1.1	-0.2		4.01	8.36		5217.0	34.8	47.6	0.0	0.0
22134	0.015	0.353	275.51		2.1	0.9	-0.3		3.28	7.43		5216.4	34.2	46.4	0.0	0.0
22135	-0.328	0.070	277.99		2.2	1.2	-0.2		4.14	8.02		5217.6	34.2	41.5	0.0	0.0
22136	-0.233	0.352	277.56		2.1	0.9	-0.0		3.18	7.58		5218.2	34.2	43.9	0.0	0.0
22137	0.110	0.195	276.29		2.1	0.8	-0.1		2.79	7.49		5217.6	34.2	51.9	0.0	0.0
22138	-0.423	-0.213	277.56		1.9	1.0	-0.2		3.69	6.81		5217.6	34.2	50.7	0.0	0.0
22139	-0.328	0.541	277.91		2.4	0.9	-0.2		3.30	8.45		5217.6	34.2	49.4	0.0	0.0
22140	-0.109	0.290	276.79		2.1	1.0	-0.2		3.52	7.68		5218.2	34.2	65.3	0.0	0.0
22141	-0.359	0.038	277.78		1.8	0.9	-0.1		3.30	6.56		5217.0	34.8	58.6	0.0	0.0
22142	0.237	0.384	277.56		2.3	0.7	-0.1		2.44	8.27		5217.6	34.2	51.3	0.0	0.0
22143	-0.171	-0.213	276.22		1.9	0.9	-0.1		3.34	6.77		5217.6	34.8	49.4	0.0	0.0
22144	-0.673	0.321	278.20		2.1	1.0	-0.2		3.43	7.49		5217.0	34.8	50.1	0.0	0.0
22145	0.017	0.447	277.56		2.4	0.9	-0.2		3.21	8.55		5217.0	34.8	42.1	0.0	0.0
22146	-0.108	-0.150	276.44		1.8	0.8	-0.0		2.76	6.41		5217.0	34.8	43.9	0.0	0.0
22147	-0.170	0.352	278.27		2.2	0.8	-0.0		3.00	7.70		5216.4	34.2	49.4	0.0	0.0
22148	0.456	0.070	276.08		2.0	0.9	-0.1		3.41	7.31		5216.4	34.8	45.8	0.0	0.0
22149	-0.140	0.007	276.79		1.7	0.9	-0.2		3.24	6.03		5216.4	34.2	44.6	0.0	0.0
22150	-0.077	0.447	278.13		2.3	0.9	-0.1		3.28	8.39		5215.8	34.2	47.6	0.0	0.0
22151	0.393	0.038	275.80		1.8	0.7	-0.1		2.60	6.47		5216.4	34.8	47.0	0.0	0.0
22152	-0.171	-0.150	277.29		1.6	0.7	-0.1		2.48	5.82		5217.0	34.2	48.2	0.0	0.0
22153	0.457	0.101	277.42		2.2	0.9	0.0		3.18	8.03		5217.6	34.2	48.2	0.0	0.0
22154	0.456	-0.025	276.37		1.6	0.9	-0.1		3.14	5.90		5217.0	34.8	49.4	0.0	0.0
22155	-0.078	-0.087	277.85		1.7	0.8	-0.2		2.93	6.08		5217.6	34.8	48.8	0.0	0.0
22156	0.362	-0.088	276.72		2.0	0.8	-0.0		2.90	7.23		5217.6	33.6	45.8	0.0	0.0
22157	-0.077	-0.465	276.23		1.4	0.6	-0.1		2.27	5.11		5217.0	34.2	50.1	0.0	0.0
22158	0.175	-0.182	278.55		1.8	0.9	-0.1		3.21	6.63		5218.2	34.8	49.4	0.0	0.0
22159	0.581	-0.056	276.65		1.8	0.9	-0.1		3.15	6.60		5217.6	34.2	49.4	0.0	0.0
22160	0.047	-0.527	276.86		1.6	0.9	-0.2		3.22	6.02		5217.6	34.2	50.7	0.0	0.0
22161	-0.014	-0.182	278.34		2.1	0.9	-0.0		3.33	7.55		5218.2	34.8	52.5	0.0	0.0
22162	0.173	-0.244	276.58		1.5	0.6	-0.1		2.34	5.57		5218.2	34.2	50.7	0.0	0.0
22163	0.174	-0.496	277.64		1.7	0.9	-0.1		3.09	6.06		5217.6	34.8	47.6	0.0	0.0
22164	0.112	-0.056	278.62		2.1	1.0	-0.0		3.70	7.53		5217.0	34.2	45.2	0.0	0.0
22165	0.204	-0.433	276.72		1.8	0.8	-0.2		3.06	6.43		5216.4	34.8	50.7	0.0	0.0
22166	-0.140	-0.653	278.55		1.9	0.9	-0.1		3.36	6.83		5215.8	34.2	47.0	0.0	0.0
22167	0.049	-0.150	277.99		1.8	0.7	-0.0		2.50	6.64		5215.8	34.2	50.1	0.0	0.0
22168	0.362	-0.339	276.22		1.7	0.8	-0.0		3.04	6.22		5217.0	34.8	54.9	0.0	0.0
22169	-0.202	-0.276	278.69		1.8	1.0	-0.1		3.70	6.37		5217.0	34.2	43.3	0.0	0.0
22170	0.329	-0.150	277.28		2.1	0.8	-0.2		2.90	7.64		5216.4	33.6	47.6	0.0	0.0
22171	0.048	-0.527	276.22		1.8	0.9	-0.1		3.27	6.67		5216.4	34.2	50.1	0.0	0.0
22172	-0.359	-0.119	278.20		1.7	0.8	-0.1		2.76	6.15		5216.4	34.2	45.2	0.0	0.0
22173	0.770	-0.119	276.72		1.9	0.7	-0.0		2.68	6.81		5217.0	34.8	49.4	0.0	0.0
22174	0.079	-0.496	276.65		1.6	1.0	-0.1		3.63	5.95		5217.6	34.8	54.3	0.0	0.0
22175	-0.110	-0.119	277.70		2.0	1.0	-0.2		3.73	7.35		5217.0	34.2	51.3	0.0	0.0
22176	0.267	-0.307	276.72		2.1	1.0	-0.1		3.52	7.68		5218.8	34.8	52.5	0.0	0.0
22177	-0.391	-0.559	277.36		1.5	0.7	-0.1		2.49	5.52		5217.6	34.2	47.6	0.0	0.0
22178	0.206	-0.056	277.21		2.2	0.8	-0.0		2.75	7.99		5217.6	33.6	54.3	0.0	0.0
22179	0.016	-0.244	276.29		1.9	1.0	-0.2		3.50	6.85		5217.6	34.2	54.3	0.0	0.0
22180	-0.486	-0.433	277.85		1.7	0.9	-0.3		3.32	6.12		5217.0	34.8	50.1	0.0	0.0
22181	-0.015	-0.182	278.26		2.5	1.0	-0.1		3.64	9.02		5217.6	34.2	52.5	0.0	0.0
22182	-0.203	-0.402	275.87		1.7	0.8	-0.1		2.85	6.03		5217.6	34.8	47.6	0.0	0.0
22183	-0.328	-0.370	278.69		2.0	0.9	-0.2		3.25	7.07		5217.0	34.2	43.9	0.0	0.0
22184	-0.046	-0.182	277.56		2.2	1.0	-0.2		3.56	8.06		5217.0	34.8	47.0	0.0	0.0
22185	-0.424	-0.370	276.15		1.8	1.0	-0.3		3.53	6.58		5216.4	34.8	43.3	0.0	0.0
22186	-0.705	-0.119	279.33		2.3	1.1	-0.2		3.95	8.35		5217.0	34.8	47.0	0.0	0.0
22187	-0.140	-0.056	276.43		2.1	0.8	-0.1		2.85	7.66		5217.0	34.8	48.8	0.0	0.0
22188	-0.266	-0.402	277.21		2.0	0.8	-0.2		2.96	7.33		5215.8	34.8	47.0	0.0	0.0
22189	-0.517	-0.087	278.40		2.3	1.1	-0.2		3.76	8.17		5216.4	34.8	52.5	0.0	0.0
22190	-0.267	-0.150	276.15		2.0	0.9	-0.3		3.11	7.26		5215.8	34.2	45.8	0.0	0.0
22191	-0.485	-0.370	278.13		2.2	1.1	-0.2		3.94	7.93		5216.4	34.2	45.2	0.0	0.0
22192	-0.327	0.070	278.12		2.2	0.8	-0.1		2.99	7.87		5217.6	34.8	50.1	0.0	0.0
22193	-0.109	-0.087	276.08		2.3	0.8	-0.2		2.90	8.17		5217.0	34.2	47.0	0.0	0.0
22194	-0.611	-0.213	277.77		2.0	1.1	-0.2		3.80	7.15		5217.0	34.2	47.6	0.0	0.0
22195	-0.297	0.384	277.91		2.3	0.9	-0.2		3.31	8.33		5217.6	34.8	61.6	0.0	0.0
22196	-0.359	-0.056	276.93		2.3	1.1	-0.2		3.76	8.28		5217.6	34.8	56.2	0.0	0.0
22197	-0.547	0.007	277.70		2.0	0.9	-0.1		3.14	7.20		5218.2	34.2	45.8	0.0	0.0
22198	0.111	0.227	277.42		2.3	0.7	-0.1		2.52	8.44		5217.0	34.2	45.8	0.0	0.0
22199	-0.266	-0.339	276.36		1.9	1.1	-0.2		3.77	6.78		5217.0	34.8	47.6	0.0	0.0
22200	-0.642	0.196	278.34		2.1	1.0	-0.3		3.53	7.65		5218.2	34.8	48.8	0.0	0.0
22201	-0.015	0.227	277.56		2.3	0.9	-0.2		3.30	8.43		5217.6	34.2	47.0	0.0	0.0
22202	-0.233	-0.245	276.29		1.7	0.8	-0.0		2.93	6.28		5217.0	33.6	50.1	0.0	0.0
22203	-0.296	0.132	278.90		2.3	0.9	-0.0		3.03	8.33		5218.2	34.2	45.2	0.0	0.0
22204	0.080	-0.213	275.73		2.0	0.9	-0.1		3.24	7.42		5217.0	34.8	41.5	0.0	0.0
22205	-0.547	-0.181	277.14		1.8	1.0	-0.2		3.42	6.53		5216.4	34.2	45.2	0.0	0.0
22206	-0.328	0.227	279.04		2.6	1.0	-0.1		3.55	9.15		5216.4	34.2	44.6	0.0	0.0
22207	0.017	-0.150	275.66		1.8	0.8	-0.0		2.74	6.50		5216.4	34.8	47.0	0.0	0.0
22208	-0.390	-0.150	278.41		1.8	0.7	-0.1		2.53	6.35		5216.4	34.2	38.5	0.0	0.0
22209	-0.014	-0.087	277.56		2.3	0.9	-0.1		3.21	8.47		5216.4	34.2	41.5	0.0	0.0
22210	-0.391	-0.087	276.15		1.8	0.9	-0.2		3.18	6.41		5216.4	35.4	47.0	0.0	0.0
22211	-0.672	0.007	279.19		2.1	1.0	-0.2		3.51	7.36		5217.0	34.8	45.8	0.0	0.0
22212	0.049	-0.088	277.28		2.1	0.7	-0.0		2.60	7.50		5216.4	34.2	48.8	0.0	0.0
22213	-0.140	-0.245	276.93		1.7	0.7	-0.1		2.62	6.19		5217.0	34.2	48.8	0.0	0.0
22214	-0.170	-0.056	278.55		2.1	1.0	-0.1		3.71	7.46		5218.2	34.8	49.4	0.0	0.0
22215	0.143	0.196	276.72		2.0	0.8	-0.1		2.88	7.20		5217.0	34.8	48.8	0.0	0.0
22216	-0.265	-0.276	277.35		1.9	0.9	-0.2		3.05	6.89		5217.6	34.8	52.5	0.0	0.0
22217	-0.107	0.007	278.48		2.1	0.8	-0.0		2.96	7.52		5217.6	34.8	49.4	0.0	0.0
22218	0.174	0.101	276.58		1.8	0.6	-0.1		2.35	6.65		5217.6	35.4	47.6	0.0	0.0
22219	-0.076	-0.307	277.99		1.7	1.0	-0.1		3.64	6.11		5217.0	34.8	50.1	0.0	0.0
22220	-0.046	0.321	278.55		2.2	0.9	-0.1		3.19	7.83		5218.2	34.2	52.5	0.0	0.0
22221	0.047	0.038	276.65		1.9	0.7	-0.2		2.64	6.73		5217.6	34.8	50.1	0.0	0.0
22222	-0.202	-0.402	277.92		1.7	0.7	-0.0		2.60	6.32		5217.6	35.4	50.1	0.0	0.0
22223	0.111	0.070	278.06		2.1	0.6	-0.0		2.10	7.38		5217.0	35.4	50.1	0.0	0.0
22224	0.425	-0.276	276.23		1.7	0.8	-0.0		2.87	6.07		5217.6	34.8	42.7	0.0	0.0
22225	-0.108	-0.056	279.19		1.7	0.9	-0.1		3.31	6.26		5217.0	34.8	44.6	0.0	0.0
22226	0.298	0.038	277.78		1.9	0.7	-0.1		2.48	6.84		5217.6	33.6	46.4	0.0	0.0
22227	0.048	-0.527	276.51		1.7	0.7	-0.0		2.56	6.10		5216.4	34.2	45.2	0.0	0.0
22228	-0.327	-0.150	278.84		1.8	0.6	-0.1		2.27	6.34		5215.8	34.8	48.8	0.0	0.0
22229	0.614	-0.150	276.86		1.9	0.7	0.0		2.66	6.81		5215.8	34.8	45.8	0.0	0.0
22230	0.018	-0.433	277.14		1.6	0.9	-0.0		3.30	5.72		5216.4	34.2	50.1	0.0	0.0
22231	-0.141	-0.056	278.20		2.1	0.8	-0.2		2.87	7.54		5216.4	34.2	53.1	0.0	0.0
22232	0.298	-0.308	276.15		1.8	0.7	-0.1		2.63	6.57		5216.4	35.4	46.4	0.0	0.0
22233	-0.297	-0.496	277.93		1.4	0.7	-0.1		2.32	5.22		5217.0	34.8	50.1	0.0	0.0
22234	0.363	-0.025	278.13		2.1	0.8	0.0		2.80	7.60		5217.6	34.2	50.1	0.0	0.0
22235	0.330	-0.182	276.79		1.7	0.9	-0.1		3.30	6.05		5217.0	34.2	48.2	0.0	0.0
22236	-0.204	-0.370	278.41		1.8	0.9	-0.2		3.17	6.66		5218.2	34.2	51.3	0.0	0.0
22237	0.236	-0.308	277.28		2.2	0.7	-0.0		2.71	7.94		5217.6	34.8	47.6	0.0	0.0
22238	-0.108	-0.402	276.23		1.4	0.7	-0.1		2.45	5.10		5217.0	34.2	40.3	0.0	0.0
22239	0.112	-0.024	278.98		1.8	0.8	-0.0		3.03	6.61		5218.2	34.8	44.6	0.0	0.0
22240	0.394	0.038	277.70		2.0	0.8	-0.0		2.99	7.19		5217.0	34.8	43.9	0.0	0.0
22241	0.015	-0.402	277.00		1.7	0.8	-0.2		2.95	6.28		5217.0	34.2	51.9	0.0	0.0
22242	-0.046	-0.150	279.04		2.2	0.9	-0.1		3.23	7.80		5217.6	34.8	50.7	0.0	0.0
22243	0.174	-0.056	276.86		1.7	0.6	-0.1		2.34	6.10		5217.0	34.8	46.4	0.0	0.0
22244	0.174	-0.307	277.49		1.9	0.8	-0.0		2.92	6.89		5217.0	34.8	51.3	0.0	0.0
22245	-0.140	0.164	278.69		2.2	1.0	-0.1		3.71	7.99		5217.0	34.8	42.1	0.0	0.0
22246	0.077	0.038	276.50		1.9	0.9	-0.3		3.10	7.01		5217.0	34.2	45.2	0.0	0.0
22247	-0.266	-0.276	278.41		2.2	1.0	-0.2		3.43	7.90		5216.4	34.8	50.1	0.0	0.0
22248	-0.171	0.132	278.41		2.2	0.8	-0.0		2.74	8.00		5216.4	34.8	46.4	0.0	0.0
22249	0.142	-0.025	276.43		2.2	0.7	-0.1		2.71	7.80		5215.8	34.2	39.7	0.0	0.0
22250	-0.391	-0.025	278.62		2.1	1.1	-0.2		3.73	7.38		5216.4	34.8	47.0	0.0	0.0
22251	-0.047	0.290	277.35		2.3	0.8	-0.2		2.99	8.36		5216.4	34.8	48.8	0.0	0.0
22252	-0.140	-0.087	277.00		2.3	1.0	-0.1		3.47	8.35		5217.0	34.2	52.5	0.0	0.0
22253	-0.422	0.007	278.06		2.0	0.9	-0.1		3.11	7.26		5216.4	35.4	49.4	0.0	0.0
22254	0.142	0.321	277.06		2.4	0.7	-0.1		2.66	8.65		5217.6	34.8	50.1	0.0	0.0
22255	-0.328	-0.150	276.22		1.9	1.0	-0.1		3.59	7.05		5218.2	34.8	52.5	0.0	0.0
22256	-0.517	0.384	278.12		2.3	1.0	-0.2		3.50	8.26		5218.2	34.8	48.2	0.0	0.0
22257	0.047	0.321	277.35		2.3	0.9	-0.2		3.35	8.36		5217.6	34.8	49.4	0.0	0.0
22258	-0.328	-0.150	276.79		1.8	0.9	-0.1		3.13	6.61		5217.0	34.2	44.6	0.0	0.0
22259	-0.171	0.447	278.19		2.4	0.9	-0.0		3.14	8.74		5217.6	34.2	43.9	0.0	0.0
22260	0.048	0.038	275.94		2.0	0.9	-0.1		3.28	7.31		5217.0	34.8	48.2	0.0	0.0
22261	-0.580	0.007	278.06		1.8	0.9	-0.2		3.09	6.42		5217.6	35.4	48.2	0.0	0.0
22262	-0.328	0.415	278.97		2.7	1.0	-0.1		3.51	9.48		5217.0	34.8	48.8	0.0	0.0
22263	-0.108	0.069	276.08		1.9	0.8	-0.0		2.90	7.02		5217.0	34.2	50.7	0.0	0.0
22264	-0.422	0.164	278.62		1.9	0.8	-0.1		2.66	6.94		5216.4	34.2	47.6	0.0	0.0
22265	0.111	0.227	277.70		2.5	0.9	-0.1		3.31	8.85		5217.0	34.8	47.6	0.0	0.0
22266	-0.360	0.133	276.93		1.9	0.9	-0.2		3.22	6.99		5217.6	34.2	47.0	0.0	0.0
22267	-0.609	0.290	279.47		2.2	0.9	-0.1		3.25	7.88		5217.0	34.8	47.6	0.0	0.0
22268	0.049	0.195	276.64		2.2	0.7	0.0		2.65	7.84		5217.6	34.2	48.8	0.0	0.0
22269	-0.203	0.007	277.21		1.9	0.7	-0.1		2.61	6.72		5215.8	33.6	48.2	0.0	0.0
22270	-0.233	0.290	278.76		2.3	1.0	-0.0		3.66	8.04		5216.4	34.2	47.0	0.0	0.0
22271	0.080	0.447	276.78		2.1	0.9	-0.1		3.18	7.52		5216.4	34.8	65.9	0.0	0.0
22272	-0.266	-0.119	277.78		2.1	0.9	-0.2		3.04	7.42		5217.0	34.2	60.4	0.0	0.0
22273	-0.139	0.227	278.27		2.3	0.8	0.0		3.01	8.27		5217.0	34.2	52.5	0.0	0.0
22274	0.048	0.195	276.72		1.8	0.6	-0.1		2.33	6.64		5217.0	34.2	50.7	0.0	0.0
22275	0.049	-0.150	277.49		1.9	0.9	-0.0		3.17	7.01		5218.2	34.2	51.3	0.0	0.0
22276	0.174	0.509	278.83		2.3	0.9	-0.0		3.22	8.22		5218.2	34.8	50.1	0.0	0.0
22277	0.016	0.101	276.72		2.0	0.8	-0.1		3.04	7.35		5218.2	34.2	48.8	0.0	0.0
22278	-0.171	-0.056	277.99		2.0	0.8	-0.0		3.01	7.19		5217.0	33.6	50.7	0.0	0.0
22279	0.111	0.258	278.20		2.1	0.6	-0.0		2.19	7.50		5217.6	34.2	42.7	0.0	0.0
22280	0.331	-0.182	277.00		1.8	0.8	0.0		2.98	6.39		5217.6	34.8	45.2	0.0	0.0
22281	-0.139	0.070	279.33		1.9	1.0	-0.0		3.39	6.80		5218.2	34.2	47.0	0.0	0.0
22282	0.361	0.132	277.84		2.2	0.7	-0.1		2.71	8.01		5217.0	34.8	49.4	0.0	0.0
22283	0.236	-0.307	277.28		1.8	0.8	-0.0		2.88	6.68		5217.6	34.8	51.3	0.0	0.0
22284	-0.264	0.101	279.54		1.9	0.7	-0.0		2.53	6.71		5217.0	34.2	50.7	0.0	0.0
22285	0.613	0.038	277.63		2.1	0.8	0.0		2.79	7.40		5217.0	34.2	51.3	0.0	0.0
22286	-0.014	-0.339	278.55		1.7	1.0	-0.0		3.46	6.23		5215.8	34.8	48.8	0.0	0.0
22287	-0.015	0.101	279.54		2.3	0.9	-0.1		3.10	8.10		5216.4	34.8	45.8	0.0	0.0
22288	0.299	-0.150	277.78		2.1	0.9	-0.0		3.11	7.56		5216.4	34.2	50.7	0.0	0.0
22289	-0.327	-0.370	279.12		1.5	0.7	-0.0		2.35	5.52		5215.8	34.8	50.1	0.0	0.0
22290	0.238	0.132	279.26		2.3	0.7	0.0		2.42	8.11		5217.0	34.2	48.8	0.0	0.0
22291	0.017	-0.087	277.85		1.9	0.9	-0.0		3.38	6.92		5217.0	34.2	50.1	0.0	0.0
22292	-0.204	-0.119	279.68		1.9	0.9	-0.2		3.16	6.87		5217.0	35.4	52.5	0.0	0.0
22293	0.362	-0.088	279.04		2.4	0.8	-0.0		3.01	8.77		5217.6	35.4	51.9	0.0	0.0
22294	-0.076	-0.276	277.64		1.7	0.7	0.0		2.62	6.18		5217.6	34.8	50.1	0.0	0.0
22295	-0.107	0.132	279.82		2.2	0.8	-0.0		2.91	7.81		5217.0	34.8	46.4	0.0	0.0
22296	0.330	0.258	278.13		2.2	0.8	-0.1		2.98	7.71		5217.6	34.8	51.3	0.0	0.0
22297	-0.047	-0.088	277.36		1.9	0.9	-0.2		3.07	6.72		5218.2	34.8	48.8	0.0	0.0
22298	-0.140	0.195	279.75		2.5	1.0	-0.0		3.39	8.85		5217.0	34.2	47.6	0.0	0.0
22299	0.331	0.195	277.35		1.9	0.7	-0.0		2.49	6.97		5218.2	34.2	51.9	0.0	0.0
22300	-0.046	-0.087	278.48		2.0	0.8	-0.1		2.70	7.11		5217.0	34.2	45.2	0.0	0.0
22301	-0.077	0.289	278.76		2.4	1.0	-0.1		3.50	8.60		5217.6	34.2	40.3	0.0	0.0
22302	0.172	0.195	276.58		1.9	0.7	-0.2		2.53	6.92		5217.6	34.2	44.6	0.0	0.0
22303	-0.234	-0.150	279.33		2.1	0.9	-0.1		3.03	7.65		5216.4	35.4	44.6	0.0	0.0
22304	0.112	0.195	278.20		2.2	0.7	0.0		2.55	7.93		5216.4	35.4	48.2	0.0	0.0
22305	0.205	0.132	276.86		2.0	0.6	-0.1		2.35	7.20		5217.0	34.8	58.6	0.0	0.0
22306	-0.359	-0.056	278.20		1.9	1.0	-0.1		3.38	6.98		5216.4	34.2	53.1	0.0	0.0
22307	0.048	0.384	278.06		2.3	0.8	-0.1		2.81	8.19		5217.0	34.2	52.5	0.0	0.0
22308	-0.046	0.007	277.92		2.1	0.9	-0.1		3.33	7.68		5215.2	34.8	48.8	0.0	0.0
22309	-0.390	-0.056	278.69		2.0	0.8	-0.0		2.71	7.17		5215.8	34.8	50.1	0.0	0.0
22310	0.299	0.132	277.84		2.3	0.6	-0.1		2.18	8.29		5217.0	34.2	49.4	0.0	0.0
22311	-0.266	-0.245	277.00		1.9	1.0	-0.1		3.45	6.96		5216.4	34.8	46.4	0.0	0.0
22312	-0.485	0.352	278.20		2.3	0.9	-0.2		3.01	8.05		5217.0	33.6	47.0	0.0	0.0
22313	0.111	0.258	277.84		2.3	0.8	-0.1		2.86	8.42		5217.0	34.2	44.6	0.0	0.0
22314	-0.233	-0.150	277.57		1.8	0.7	-0.0		2.65	6.52		5217.0	34.8	43.9	0.0	0.0
22315	-0.202	0.384	278.19		2.4	0.8	-0.0		2.69	8.74		5217.6	34.2	48.8	0.0	0.0
22316	0.017	0.007	275.94		2.1	0.8	-0.1		3.01	7.60		5217.6	34.8	44.6	0.0	0.0
22317	-0.579	0.070	277.78		1.8	0.8	-0.2		2.83	6.55		5217.6	34.2	47.0	0.0	0.0
22318	-0.077	0.478	278.26		2.7	0.9	-0.1		3.19	9.50		5217.0	34.8	48.2	0.0	0.0
22319	0.048	0.132	275.80		1.9	0.7	0.0		2.48	6.88		5217.0	34.8	47.6	0.0	0.0
22320	-0.296	0.227	278.27		2.1	0.7	-0.0		2.54	7.57		5217.6	34.8	49.4	0.0	0.0
22321	0.393	0.352	277.14		2.3	0.8	-0.0		2.82	8.43		5217.6	34.8	45.8	0.0	0.0
22322	-0.015	0.290	275.87		1.8	0.9	-0.1		3.14	6.65		5217.0	34.2	47.6	0.0	0.0
22323	-0.265	0.384	278.55		2.3	0.9	-0.1		3.17	8.24		5217.0	33.6	52.5	0.0	0.0
